date,volume,open,high,low,close,adj close
2018-03-05,3000,24.44899940490723,24.45000076293945,24.39999961853028,24.39999961853028,19.56279182434082
2018-03-02,900,24.42399978637696,24.45000076293945,24.410999298095703,24.420000076293945,19.578826904296875
2018-03-01,6700,24.65999984741211,24.70000076293945,24.54999923706055,24.54999923706055,19.68305778503418
2018-02-28,7400,24.790000915527344,24.79999923706055,24.64999961853028,24.70000076293945,19.80331993103028
2018-02-27,2200,24.795000076293945,24.795000076293945,24.6200008392334,24.6200008392334,19.73917961120605
2018-02-26,3800,24.75,24.75,24.70000076293945,24.70000076293945,19.80331993103028
2018-02-23,2900,24.77400016784668,24.82999992370605,24.75,24.82999992370605,19.90754508972168
2018-02-22,1700,24.84000015258789,24.84000015258789,24.79999923706055,24.815000534057614,19.8955192565918
2018-02-21,2900,24.77499961853028,24.84000015258789,24.75,24.84000015258789,19.915565490722656
2018-02-20,6600,24.59000015258789,24.84000015258789,24.59000015258789,24.84000015258789,19.915565490722656
2018-02-16,2200,24.5,24.60000038146973,24.5,24.58799934387207,19.713523864746094
2018-02-15,1300,24.68000030517578,24.68000030517578,24.54999923706055,24.641000747680664,19.75601959228516
2018-02-14,10500,24.59000015258789,24.70000076293945,24.5,24.64999961853028,19.763229370117188
2018-02-13,7700,24.56999969482422,24.6200008392334,24.40999984741211,24.6200008392334,19.73917961120605
2018-02-12,5800,24.5,24.59000015258789,24.43000030517578,24.59000015258789,19.715126037597656
2018-02-09,9400,24.25,24.60000038146973,24.25,24.60000038146973,19.72314453125
2018-02-08,3800,24.25,24.30200004577637,24.25,24.25,19.44253158569336
2018-02-07,7300,24.25,24.420000076293945,24.25,24.420000076293945,19.578826904296875
2018-02-06,11200,24.25,24.3799991607666,24.10000038146973,24.3700008392334,19.53874397277832
2018-02-05,2900,24.229999542236328,24.29899978637696,24.229999542236328,24.25,19.44253158569336
2018-02-02,1600,24.32200050354004,24.36400032043457,24.233999252319336,24.233999252319336,19.429702758789062
2018-02-01,4000,24.39999961853028,24.39999961853028,24.29999923706055,24.38999938964844,19.554777145385746
2018-01-31,5000,24.3799991607666,24.440000534057614,24.22400093078613,24.440000534057614,19.594865798950195
2018-01-30,5400,24.55100059509277,24.64999961853028,24.54999923706055,24.56999969482422,19.354337692260746
2018-01-29,2400,24.64999961853028,24.64999961853028,24.559999465942383,24.559999465942383,19.346460342407227
2018-01-26,800,24.63999938964844,24.739999771118164,24.63999938964844,24.739999771118164,19.488250732421875
2018-01-25,8900,24.51000022888184,24.75,24.51000022888184,24.739999771118164,19.488250732421875
2018-01-24,4600,24.593000411987305,24.61100006103516,24.54199981689453,24.60000038146973,19.37796974182129
2018-01-23,2700,24.57500076293945,24.6299991607666,24.540000915527344,24.6299991607666,19.401599884033203
2018-01-22,2900,24.6200008392334,24.63999938964844,24.51000022888184,24.63999938964844,19.40947914123535
2018-01-19,900,24.690000534057614,24.690000534057614,24.46299934387207,24.614999771118164,19.38978385925293
2018-01-18,1800,24.545000076293945,24.70000076293945,24.5,24.70000076293945,19.456743240356445
2018-01-17,1400,24.54899978637696,24.5939998626709,24.5,24.54400062561035,19.333858489990234
2018-01-16,6300,24.559999465942383,24.58099937438965,24.459999084472656,24.48900032043457,19.29053497314453
2018-01-12,4100,24.70000076293945,24.73600006103516,24.60000038146973,24.64999961853028,19.4173526763916
2018-01-11,5600,24.71999931335449,24.739999771118164,24.56100082397461,24.739999771118164,19.488250732421875
2018-01-10,3600,24.479999542236328,24.53000068664551,24.45000076293945,24.513999938964844,19.31022453308105
2018-01-09,900,24.47200012207031,24.49300003051757,24.47200012207031,24.479999542236328,19.2834415435791
2018-01-08,3700,24.43000030517578,24.54999923706055,24.35000038146973,24.46699905395508,19.2731990814209
2018-01-05,3100,24.53700065612793,24.64999961853028,24.45000076293945,24.64999961853028,19.4173526763916
2018-01-04,5500,24.52899932861328,24.65999984741211,24.45000076293945,24.489999771118164,19.291318893432614
2018-01-03,1700,24.63999938964844,24.63999938964844,24.5,24.5,19.29919815063477
2018-01-02,4100,24.75,24.76000022888184,24.489999771118164,24.64999961853028,19.4173526763916
2017-12-29,13700,24.54999923706055,24.78000068664551,24.54999923706055,24.78000068664551,19.51976203918457
2017-12-28,8000,24.540000915527344,24.59000015258789,24.35099983215332,24.59000015258789,19.370092391967773
2017-12-27,10400,24.30900001525879,24.57999992370605,24.30900001525879,24.540000915527344,19.33070373535156
2017-12-26,1100,24.33300018310547,24.33300018310547,24.25900077819824,24.25900077819824,19.109355926513672
2017-12-22,2000,24.39999961853028,24.39999961853028,24.354999542236328,24.375,19.20073509216309
2017-12-21,9300,24.20000076293945,24.395000457763672,24.20000076293945,24.35000038146973,19.18103790283203
2017-12-20,2400,24.20000076293945,24.28000068664551,24.20000076293945,24.22100067138672,19.079423904418945
2017-12-19,1600,24.170000076293945,24.25,24.170000076293945,24.25,19.10226821899414
2017-12-18,3200,24.170000076293945,24.170000076293945,24.1200008392334,24.15999984741211,19.0313720703125
2017-12-15,7000,24.25,24.263999938964844,24.15999984741211,24.170000076293945,19.039249420166016
2017-12-14,3800,24.21999931335449,24.21999931335449,24.15399932861328,24.21699905395508,19.076271057128903
2017-12-13,5400,24.190000534057614,24.28000068664551,24.190000534057614,24.270000457763672,19.11802101135254
2017-12-12,16500,24.20000076293945,24.20000076293945,24.1200008392334,24.194000244140625,19.05815315246582
2017-12-11,1600,24.24900054931641,24.261999130249023,24.20000076293945,24.24799919128418,19.10069274902344
2017-12-08,1900,24.28000068664551,24.28000068664551,24.229999542236328,24.28000068664551,19.125896453857425
2017-12-07,10800,24.1299991607666,24.270000457763672,24.09000015258789,24.270000457763672,19.11802101135254
2017-12-06,14900,24.3700008392334,24.38999938964844,24.239999771118164,24.239999771118164,19.094388961791992
2017-12-05,8200,24.37299919128418,24.44899940490723,24.35000038146973,24.38999938964844,19.212549209594727
2017-12-04,5200,24.39999961853028,24.39999961853028,24.35000038146973,24.35000038146973,19.18103790283203
2017-12-01,500,24.395999908447266,24.395999908447266,24.395999908447266,24.395999908447266,19.217273712158203
2017-11-30,6600,24.45000076293945,24.45000076293945,24.35000038146973,24.35000038146973,19.18103790283203
2017-11-29,5300,24.39200019836425,24.49900054931641,24.34499931335449,24.49900054931641,19.298412322998047
2017-11-28,4000,24.35000038146973,24.420000076293945,24.35000038146973,24.38999938964844,19.212549209594727
2017-11-27,6600,24.29999923706055,24.440000534057614,24.20000076293945,24.39999961853028,19.220422744750977
2017-11-24,1000,24.209999084472656,24.26099967956543,24.209999084472656,24.26099967956543,19.11093139648437
2017-11-22,1500,24.270000457763672,24.34000015258789,24.20000076293945,24.209999084472656,19.07075500488281
2017-11-21,800,24.20000076293945,24.26000022888184,24.20000076293945,24.25,19.10226821899414
2017-11-20,2300,24.20499992370605,24.239999771118164,24.19099998474121,24.239999771118164,19.094388961791992
2017-11-17,1900,24.20000076293945,24.20000076293945,24.14999961853028,24.170000076293945,19.039249420166016
2017-11-16,3500,24.25,24.29999923706055,24.20000076293945,24.29999923706055,19.14165306091309
2017-11-15,5500,24.28000068664551,24.489999771118164,24.20000076293945,24.489999771118164,19.291318893432614
2017-11-14,1100,24.1299991607666,24.21999931335449,24.1299991607666,24.170000076293945,19.039249420166016
2017-11-13,3400,24.11000061035156,24.229999542236328,24.11000061035156,24.229999542236328,19.08651351928711
2017-11-10,4100,24.209999084472656,24.256000518798828,24.11000061035156,24.1299991607666,19.00774002075196
2017-11-09,4300,24.309999465942383,24.32299995422364,24.229999542236328,24.24399948120117,19.0975399017334
2017-11-08,4500,24.6200008392334,24.68899917602539,24.40999984741211,24.40999984741211,19.22830390930176
2017-11-07,7100,24.71999931335449,24.722999572753903,24.54999923706055,24.709999084472656,19.46461677551269
2017-11-06,1500,24.59700012207031,24.709999084472656,24.56999969482422,24.68899917602539,19.448074340820312
2017-11-03,1300,24.54999923706055,24.707000732421875,24.54999923706055,24.707000732421875,19.46225357055664
2017-11-02,2100,24.59000015258789,24.59000015258789,24.540000915527344,24.540000915527344,19.33070373535156
2017-11-01,400,24.54999923706055,24.54999923706055,24.51000022888184,24.51000022888184,19.30707359313965
2017-10-31,8400,24.59000015258789,24.59000015258789,24.45100021362305,24.54999923706055,19.33858299255371
2017-10-30,2000,24.989999771118164,24.989999771118164,24.85000038146973,24.85000038146973,19.23618125915528
2017-10-27,1500,24.95400047302246,24.989999771118164,24.95000076293945,24.97100067138672,19.3298454284668
2017-10-26,2300,24.95000076293945,24.979999542236328,24.95000076293945,24.95800018310547,19.319780349731445
2017-10-25,10200,24.920000076293945,24.96999931335449,24.79999923706055,24.94599914550781,19.31049537658692
2017-10-24,1700,24.93000030517578,24.93000030517578,24.82999992370605,24.920000076293945,19.290367126464844
2017-10-23,3100,24.8700008392334,24.940000534057614,24.78000068664551,24.79999923706055,19.197471618652344
2017-10-20,800,24.85000038146973,24.85000038146973,24.78000068664551,24.7810001373291,19.18276596069336
2017-10-19,5000,24.89999961853028,24.95000076293945,24.89999961853028,24.90500068664551,19.27875709533692
2017-10-18,8800,24.79999923706055,24.93000030517578,24.79999923706055,24.89999961853028,19.274883270263672
2017-10-17,5800,24.770000457763672,24.959999084472656,24.770000457763672,24.940000534057614,19.30584716796875
2017-10-16,5200,24.85199928283692,24.959999084472656,24.770000457763672,24.78000068664551,19.181995391845703
2017-10-13,7500,24.85000038146973,24.959999084472656,24.85000038146973,24.85099983215332,19.236955642700195
2017-10-12,15400,24.694000244140625,24.88999938964844,24.694000244140625,24.85000038146973,19.23618125915528
2017-10-11,2300,24.76000022888184,24.770999908447266,24.76000022888184,24.770000457763672,19.174251556396484
2017-10-10,1300,24.76000022888184,24.770000457763672,24.74399948120117,24.74399948120117,19.154125213623047
2017-10-09,300,24.729999542236328,24.738000869750977,24.729999542236328,24.738000869750977,19.14948272705078
2017-10-06,200,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,19.12006568908692
2017-10-05,3500,24.540000915527344,24.70000076293945,24.540000915527344,24.70000076293945,19.12006568908692
2017-10-04,9000,24.559999465942383,24.75,24.53000068664551,24.569000244140625,19.01866149902344
2017-10-03,4300,24.57999992370605,24.60000038146973,24.520000457763672,24.60000038146973,19.042654037475582
2017-10-02,1000,24.60000038146973,24.60000038146973,24.54999923706055,24.57900047302246,19.02640151977539
2017-09-29,700,24.54999923706055,24.55100059509277,24.54999923706055,24.55100059509277,19.00472640991211
2017-09-28,1000,24.60000038146973,24.60000038146973,24.5,24.51000022888184,18.97298622131348
2017-09-27,5200,24.540000915527344,24.60000038146973,24.420000076293945,24.54999923706055,19.00395393371582
2017-09-26,3500,24.45000076293945,24.5,24.43000030517578,24.5,18.96524429321289
2017-09-25,7400,24.489999771118164,24.5,24.45000076293945,24.5,18.96524429321289
2017-09-22,26300,24.540000915527344,24.66200065612793,24.440000534057614,24.489999771118164,18.957508087158203
2017-09-21,1300,24.459999084472656,24.54899978637696,24.459999084472656,24.54899978637696,19.003177642822266
2017-09-20,4100,24.597999572753903,24.608999252319336,24.43000030517578,24.51000022888184,18.97298622131348
2017-09-19,300,24.68899917602539,24.68899917602539,24.68899917602539,24.68899917602539,19.111549377441406
2017-09-18,1500,24.57999992370605,24.690000534057614,24.57999992370605,24.690000534057614,19.112323760986328
2017-09-15,1900,24.64999961853028,24.64999961853028,24.54599952697754,24.64999961853028,19.08135986328125
2017-09-14,700,24.520999908447266,24.62800025939941,24.520999908447266,24.62800025939941,19.064329147338867
2017-09-13,10300,24.70000076293945,24.739999771118164,24.40999984741211,24.520000457763672,18.980728149414062
2017-09-12,7200,24.559999465942383,24.70000076293945,24.5,24.690000534057614,19.112323760986328
2017-09-11,3500,24.690000534057614,24.79999923706055,24.61000061035156,24.6259994506836,19.062782287597656
2017-09-08,1500,24.60000038146973,24.60000038146973,24.593000411987305,24.593000411987305,19.03723907470703
2017-09-07,300,24.52499961853028,24.52499961853028,24.52499961853028,24.52499961853028,18.984600067138672
2017-09-06,4600,24.40999984741211,24.60000038146973,24.39999961853028,24.60000038146973,19.042654037475582
2017-09-05,2600,24.59000015258789,24.59000015258789,24.3799991607666,24.39999961853028,18.887836456298828
2017-09-01,600,24.38999938964844,24.61800003051757,24.38999938964844,24.60000038146973,19.042654037475582
2017-08-31,4700,24.46999931335449,24.520000457763672,24.36000061035156,24.39999961853028,18.887836456298828
2017-08-30,1500,24.46999931335449,24.47699928283692,24.46999931335449,24.46999931335449,18.94202423095703
2017-08-29,1900,24.61000061035156,24.61000061035156,24.46999931335449,24.46999931335449,18.94202423095703
2017-08-28,5300,24.5,24.63999938964844,24.39999961853028,24.5,18.96524429321289
2017-08-25,600,24.51000022888184,24.51000022888184,24.46999931335449,24.46999931335449,18.94202423095703
2017-08-24,2400,24.440000534057614,24.60000038146973,24.43000030517578,24.60000038146973,19.042654037475582
2017-08-23,3400,24.53000068664551,24.670000076293945,24.46999931335449,24.46999931335449,18.94202423095703
2017-08-22,1000,24.52899932861328,24.53000068664551,24.52899932861328,24.53000068664551,18.98847389221192
2017-08-21,3900,24.59000015258789,24.60700035095215,24.46999931335449,24.53000068664551,18.98847389221192
2017-08-18,3800,24.57999992370605,24.60000038146973,24.540000915527344,24.583999633789062,19.030271530151367
2017-08-17,2500,24.57999992370605,24.57999992370605,24.51000022888184,24.57999992370605,19.02717399597168
2017-08-16,2400,24.55599975585937,24.57999992370605,24.54999923706055,24.562000274658203,19.013242721557614
2017-08-15,2300,24.57999992370605,24.57999992370605,24.53000068664551,24.57999992370605,19.02717399597168
2017-08-14,2600,24.46299934387207,24.53000068664551,24.40999984741211,24.53000068664551,18.98847389221192
2017-08-11,600,24.420000076293945,24.5,24.420000076293945,24.47900009155273,18.948993682861328
2017-08-10,500,24.50399971008301,24.50399971008301,24.44700050354004,24.44700050354004,18.924219131469727
2017-08-09,2600,24.53000068664551,24.53000068664551,24.420000076293945,24.51000022888184,18.97298622131348
2017-08-08,2600,24.590999603271484,24.608999252319336,24.53499984741211,24.53499984741211,18.992340087890625
2017-08-07,3300,24.5,24.57999992370605,24.45800018310547,24.57999992370605,19.02717399597168
2017-08-04,3200,24.45000076293945,24.57999992370605,24.45000076293945,24.5,18.96524429321289
2017-08-03,3600,24.43000030517578,24.46999931335449,24.43000030517578,24.45000076293945,18.926544189453125
2017-08-02,2100,24.5,24.57999992370605,24.5,24.56999969482422,19.019433975219727
2017-08-01,5300,24.43600082397461,24.57999992370605,24.43099975585937,24.56999969482422,19.019433975219727
2017-07-31,2300,24.60000038146973,24.60000038146973,24.545000076293945,24.54999923706055,19.00395393371582
2017-07-28,4100,24.70000076293945,24.70000076293945,24.52899932861328,24.52899932861328,18.987695693969727
2017-07-27,3300,24.989999771118164,24.989999771118164,24.65999984741211,24.89999961853028,19.274883270263672
2017-07-26,5100,25.0,25.0,24.74300003051757,24.89999961853028,19.274883270263672
2017-07-25,4100,24.97900009155273,24.979999542236328,24.88999938964844,24.94899940490723,19.31281280517578
2017-07-24,18000,24.99900054931641,25.0,24.8799991607666,24.915000915527344,19.286497116088867
2017-07-21,11100,24.90999984741211,24.93099975585937,24.85000038146973,24.93099975585937,19.29888153076172
2017-07-20,7000,24.85000038146973,24.89999961853028,24.834999084472656,24.89999961853028,19.274883270263672
2017-07-19,4800,24.79999923706055,24.82999992370605,24.7810001373291,24.81999969482422,19.21295547485352
2017-07-18,27200,24.790000915527344,24.8700008392334,24.70000076293945,24.79999923706055,19.197471618652344
2017-07-17,21900,24.68000030517578,24.8700008392334,24.65999984741211,24.770000457763672,19.174251556396484
2017-07-14,9600,24.584999084472656,24.690000534057614,24.584999084472656,24.60000038146973,19.042654037475582
2017-07-13,8300,24.41200065612793,24.66200065612793,24.41200065612793,24.65399932861328,19.084461212158203
2017-07-12,3700,24.39999961853028,24.45499992370605,24.39999961853028,24.45000076293945,18.926544189453125
2017-07-11,8900,24.468000411987305,24.5,24.45000076293945,24.47500038146973,18.945894241333008
2017-07-10,3800,24.51499938964844,24.51499938964844,24.47100067138672,24.5,18.96524429321289
2017-07-07,4000,24.39999961853028,24.5,24.39999961853028,24.5,18.96524429321289
2017-07-06,5100,24.20000076293945,24.47900009155273,24.20000076293945,24.39999961853028,18.887836456298828
2017-07-05,1500,24.28000068664551,24.28000068664551,24.25,24.25,18.771726608276367
2017-07-03,2000,24.190000534057614,24.239999771118164,24.18000030517578,24.239999771118164,18.76398277282715
2017-06-30,10000,24.020000457763672,24.18000030517578,24.0,24.18000030517578,18.717538833618164
2017-06-29,8500,24.01000022888184,24.13999938964844,24.0,24.13999938964844,18.686573028564453
2017-06-28,9500,24.0,24.065000534057614,23.99300003051757,24.03400039672852,18.60452079772949
2017-06-27,2900,24.0,24.020000457763672,23.90999984741211,23.95000076293945,18.53949546813965
2017-06-26,16500,23.89999961853028,24.14999961853028,23.89999961853028,24.059999465942383,18.624645233154297
2017-06-23,10800,24.29999923706055,24.29999923706055,23.90999984741211,23.920000076293945,18.51627540588379
2017-06-22,1300,24.25,24.26000022888184,24.25,24.26000022888184,18.779464721679688
2017-06-21,8500,24.257999420166016,24.29999923706055,24.20000076293945,24.20000076293945,18.733020782470703
2017-06-20,1100,24.290000915527344,24.290000915527344,24.26499938964844,24.26499938964844,18.783334732055664
2017-06-19,5000,24.14999961853028,24.290000915527344,24.10000038146973,24.290000915527344,18.80268669128418
2017-06-16,7600,24.20000076293945,24.309999465942383,24.0,24.14999961853028,18.69431495666504
2017-06-15,9100,24.25,24.2509994506836,24.07999992370605,24.07999992370605,18.64012908935547
2017-06-14,5600,24.38999938964844,24.45000076293945,24.25,24.25,18.771726608276367
2017-06-13,1900,24.10700035095215,24.35000038146973,24.10000038146973,24.35000038146973,18.8491325378418
2017-06-12,1400,24.07299995422364,24.1299991607666,24.05599975585937,24.11000061035156,18.663354873657227
2017-06-09,8900,24.190000534057614,24.190000534057614,24.01000022888184,24.020000457763672,18.59368324279785
2017-06-08,6800,24.3700008392334,24.3700008392334,24.07999992370605,24.10000038146973,18.655611038208008
2017-06-07,500,24.32999992370605,24.391000747680664,24.32999992370605,24.391000747680664,18.880874633789062
2017-06-06,5200,24.270000457763672,24.43000030517578,24.25,24.25,18.771726608276367
2017-06-05,1000,24.42900085449219,24.43000030517578,24.25,24.43000030517578,18.911062240600582
2017-06-02,6600,24.28000068664551,24.440000534057614,24.24300003051757,24.40999984741211,18.89557838439941
2017-06-01,9300,24.170000076293945,24.28000068664551,24.170000076293945,24.268999099731445,18.78642845153809
2017-05-31,1300,24.08300018310547,24.15999984741211,24.06999969482422,24.15999984741211,18.702056884765625
2017-05-30,5800,23.979999542236328,24.09000015258789,23.97900009155273,24.05500030517578,18.62077522277832
2017-05-26,1900,24.09000015258789,24.14999961853028,24.09000015258789,24.1299991607666,18.6788330078125
2017-05-25,4900,24.10000038146973,24.170000076293945,24.04999923706055,24.04999923706055,18.61690330505371
2017-05-24,3900,23.979999542236328,24.07999992370605,23.96999931335449,24.07999992370605,18.64012908935547
2017-05-23,13200,23.989999771118164,24.09000015258789,23.836000442504886,23.979999542236328,18.562715530395508
2017-05-22,6000,24.0,24.0,23.76000022888184,23.989999771118164,18.57046127319336
2017-05-19,5000,24.03899955749512,24.11899948120117,23.97800064086914,24.0,18.57819938659668
2017-05-18,8300,24.020000457763672,24.190000534057614,24.01000022888184,24.190000534057614,18.72527885437012
2017-05-17,2000,24.20000076293945,24.20000076293945,24.1200008392334,24.18000030517578,18.717538833618164
2017-05-16,11600,24.309999465942383,24.309999465942383,24.14999961853028,24.15999984741211,18.702056884765625
2017-05-15,17600,24.229999542236328,24.68000030517578,24.190000534057614,24.670000076293945,19.096847534179688
2017-05-12,7700,24.209999084472656,24.25399971008301,24.18000030517578,24.20199966430664,18.73456764221192
2017-05-11,4000,24.20000076293945,24.44799995422364,24.20000076293945,24.25,18.771726608276367
2017-05-10,8800,24.38800048828125,24.40999984741211,24.209999084472656,24.21999931335449,18.74850082397461
2017-05-09,8000,24.53000068664551,24.53000068664551,24.31999969482422,24.45000076293945,18.926544189453125
2017-05-08,4000,24.459999084472656,24.52300071716309,24.45000076293945,24.51000022888184,18.97298622131348
2017-05-05,5900,24.53000068664551,24.53000068664551,24.461000442504886,24.461000442504886,18.935056686401367
2017-05-04,8100,24.540000915527344,24.55900001525879,24.40999984741211,24.53300094604492,18.99079132080078
2017-05-03,3800,24.65999984741211,24.65999984741211,24.56999969482422,24.56999969482422,19.019433975219727
2017-05-02,6900,24.59000015258789,24.670000076293945,24.586000442504886,24.670000076293945,19.096847534179688
2017-05-01,5400,24.61000061035156,24.61000061035156,24.540000915527344,24.56999969482422,19.019433975219727
2017-04-28,5200,24.64999961853028,24.64999961853028,24.56999969482422,24.63999938964844,19.073617935180664
2017-04-27,5200,24.5,24.64999961853028,24.5,24.608999252319336,19.04962158203125
2017-04-26,5200,24.739999771118164,24.78700065612793,24.6299991607666,24.78700065612793,19.18741226196289
2017-04-25,15900,24.93000030517578,24.93000030517578,24.40999984741211,24.75,19.15877151489257
2017-04-24,9800,24.95000076293945,24.95000076293945,24.79999923706055,24.85000038146973,19.23618125915528
2017-04-21,2700,24.86000061035156,24.93000030517578,24.86000061035156,24.93000030517578,19.29810905456543
2017-04-20,6600,24.89999961853028,24.940000534057614,24.81599998474121,24.85000038146973,19.23618125915528
2017-04-19,3700,24.85000038146973,24.85000038146973,24.82999992370605,24.85000038146973,19.23618125915528
2017-04-18,4300,24.875,24.93899917602539,24.84499931335449,24.84499931335449,19.232311248779297
2017-04-17,4700,24.8700008392334,24.8700008392334,24.82999992370605,24.832000732421875,19.222246170043945
2017-04-13,4100,24.670000076293945,24.88999938964844,24.670000076293945,24.86899948120117,19.25088691711425
2017-04-12,23000,24.8799991607666,24.8799991607666,24.459999084472656,24.60000038146973,19.042654037475582
2017-04-11,3800,24.739999771118164,24.79999923706055,24.733999252319336,24.79999923706055,19.197471618652344
2017-04-10,5800,24.739999771118164,24.739999771118164,24.667999267578125,24.739999771118164,19.151031494140625
2017-04-07,3700,24.690000534057614,24.739999771118164,24.59199905395508,24.729999542236328,19.14328956604004
2017-04-06,5400,24.70000076293945,24.70000076293945,24.63999938964844,24.70000076293945,19.12006568908692
2017-04-05,11900,24.70000076293945,24.75,24.5,24.5,18.96524429321289
2017-04-04,10900,24.70000076293945,24.70000076293945,24.6200008392334,24.636999130249023,19.071298599243164
2017-04-03,9000,24.70000076293945,24.709999084472656,24.582000732421875,24.70000076293945,19.12006568908692
2017-03-31,1100,24.75,24.75,24.707000732421875,24.731000900268555,19.144062042236328
2017-03-30,10600,24.84000015258789,24.84000015258789,24.70000076293945,24.70000076293945,19.12006568908692
2017-03-29,5700,24.82999992370605,24.82999992370605,24.69599914550781,24.75,19.15877151489257
2017-03-28,2700,24.75,24.85000038146973,24.71299934387207,24.75,19.15877151489257
2017-03-27,3800,24.64999961853028,24.70000076293945,24.577999114990234,24.683000564575195,19.106904983520508
2017-03-24,8600,24.5,24.64999961853028,24.5,24.63999938964844,19.073617935180664
2017-03-23,3400,24.60000038146973,24.60000038146973,24.45000076293945,24.45000076293945,18.926544189453125
2017-03-22,6000,24.5,24.613000869750977,24.479999542236328,24.5,18.96524429321289
2017-03-21,7500,24.5,24.63999938964844,24.31999969482422,24.45000076293945,18.926544189453125
2017-03-20,7400,24.492000579833984,24.60000038146973,24.492000579833984,24.60000038146973,19.042654037475582
2017-03-17,8400,24.42600059509277,24.5,24.34900093078613,24.5,18.96524429321289
2017-03-16,17400,24.290000915527344,24.45000076293945,24.239999771118164,24.290000915527344,18.80268669128418
2017-03-15,15000,23.96999931335449,24.290000915527344,23.96999931335449,24.1299991607666,18.6788330078125
2017-03-14,4800,23.95000076293945,24.040000915527344,23.95000076293945,24.020000457763672,18.59368324279785
2017-03-13,10900,24.06999969482422,24.06999969482422,23.913000106811523,23.959999084472656,18.5472354888916
2017-03-10,7000,24.170000076293945,24.170000076293945,23.95000076293945,24.06999969482422,18.632387161254886
2017-03-09,24800,24.23600006103516,24.27599906921387,23.95000076293945,24.0,18.57819938659668
2017-03-08,10600,24.386999130249023,24.39999961853028,24.15999984741211,24.20000076293945,18.733020782470703
2017-03-07,5100,24.32999992370605,24.540000915527344,24.32999992370605,24.440000534057614,18.91880416870117
2017-03-06,19600,24.5,24.60000038146973,24.26000022888184,24.540000915527344,18.99620819091797
2017-03-03,11900,24.5,24.64999961853028,24.46500015258789,24.5,18.96524429321289
2017-03-02,7400,24.5,24.61199951171875,24.5,24.54999923706055,19.00395393371582
2017-03-01,10700,24.75,24.75,24.5,24.60000038146973,19.042654037475582
2017-02-28,7100,24.75,24.75,24.6200008392334,24.75,19.15877151489257
2017-02-27,17200,24.61599922180176,24.75,24.61599922180176,24.690000534057614,19.112323760986328
2017-02-24,7300,24.70000076293945,24.70000076293945,24.57500076293945,24.70000076293945,19.12006568908692
2017-02-23,4400,24.520000457763672,24.57999992370605,24.520000457763672,24.56999969482422,19.019433975219727
2017-02-22,6200,24.60000038146973,24.60000038146973,24.42300033569336,24.5,18.96524429321289
2017-02-21,20600,24.739999771118164,24.739999771118164,24.5,24.5,18.96524429321289
2017-02-17,6500,24.479999542236328,24.51000022888184,24.45000076293945,24.479999542236328,18.94976234436035
2017-02-16,12200,24.61000061035156,24.70000076293945,24.363000869750977,24.53000068664551,18.98847389221192
2017-02-15,15900,24.70000076293945,24.790000915527344,24.6299991607666,24.71999931335449,19.135547637939453
2017-02-14,19300,24.670000076293945,24.70000076293945,24.64999961853028,24.70000076293945,19.12006568908692
2017-02-13,24100,24.65999984741211,24.70000076293945,24.6299991607666,24.66200065612793,19.090652465820312
2017-02-10,4300,24.70000076293945,24.70000076293945,24.625,24.70000076293945,19.12006568908692
2017-02-09,11000,24.64999961853028,24.70000076293945,24.60000038146973,24.70000076293945,19.12006568908692
2017-02-08,14100,24.60000038146973,24.64999961853028,24.54999923706055,24.6299991607666,19.06587791442871
2017-02-07,8300,24.520000457763672,24.64999961853028,24.5,24.64999961853028,19.08135986328125
2017-02-06,20200,24.65999984741211,24.65999984741211,24.520000457763672,24.520000457763672,18.980728149414062
2017-02-03,16900,24.5,24.690000534057614,24.5,24.65999984741211,19.089099884033203
2017-02-02,25600,24.28000068664551,24.70000076293945,24.28000068664551,24.64999961853028,19.08135986328125
2017-02-01,10600,24.26000022888184,24.3799991607666,24.26000022888184,24.3439998626709,18.844486236572266
2017-01-31,10900,24.31999969482422,24.3799991607666,24.20000076293945,24.28899955749512,18.80191421508789
2017-01-30,12200,24.35000038146973,24.35000038146973,24.19700050354004,24.32999992370605,18.83365058898925
2017-01-27,10300,24.59700012207031,24.670000076293945,24.39999961853028,24.670000076293945,19.096847534179688
2017-01-26,9600,24.35000038146973,24.589000701904297,24.35000038146973,24.589000701904297,19.034143447875977
2017-01-25,22100,24.6299991607666,24.6299991607666,24.31999969482422,24.39999961853028,18.887836456298828
2017-01-24,7300,24.690000534057614,24.70000076293945,24.60000038146973,24.65999984741211,19.089099884033203
2017-01-23,12500,24.67700004577637,24.67700004577637,24.51000022888184,24.670000076293945,19.096847534179688
2017-01-20,21700,24.38999938964844,24.66399955749512,24.37100028991699,24.636999130249023,19.071298599243164
2017-01-19,19600,24.36000061035156,24.440000534057614,24.239999771118164,24.39999961853028,18.887836456298828
2017-01-18,25400,24.18000030517578,24.38999938964844,24.18000030517578,24.3700008392334,18.8646183013916
2017-01-17,21600,24.1299991607666,24.25,24.1299991607666,24.14999961853028,18.69431495666504
2017-01-13,24600,24.04999923706055,24.14999961853028,24.01000022888184,24.1200008392334,18.67108917236328
2017-01-12,45300,24.190000534057614,24.190000534057614,23.86000061035156,24.10000038146973,18.655611038208008
2017-01-11,32700,23.61000061035156,24.10000038146973,23.60000038146973,24.08799934387207,18.646318435668945
