date,volume,open,high,low,close,adj close
2020-08-07,83400,27.8799991607666,28.350000381469727,27.76000022888184,28.06999969482422,28.06999969482422
2020-08-06,102400,28.700000762939453,28.790000915527344,28.18000030517578,28.420000076293945,28.420000076293945
2020-08-05,102600,29.420000076293945,29.51000022888184,28.989999771118164,29.1299991607666,29.1299991607666
2020-08-04,117900,29.309999465942383,29.6200008392334,28.88999938964844,28.989999771118164,28.989999771118164
2020-08-03,116900,29.989999771118164,30.020000457763672,29.46999931335449,29.81999969482422,29.81999969482422
2020-07-31,110300,31.09000015258789,31.11000061035156,29.61000061035156,29.75,29.75
2020-07-30,118500,29.51000022888184,29.850000381469727,28.809999465942383,29.81999969482422,29.81999969482422
2020-07-29,113200,28.89999961853028,28.979999542236328,28.309999465942383,28.51000022888184,28.51000022888184
2020-07-28,67200,28.790000915527344,29.14999961853028,28.670000076293945,28.700000762939453,28.700000762939453
2020-07-27,47600,28.13999938964844,28.34000015258789,27.950000762939453,28.13999938964844,28.13999938964844
2020-07-24,71300,28.530000686645508,28.59000015258789,27.950000762939453,28.13999938964844,28.13999938964844
2020-07-23,70100,29.51000022888184,29.57999992370605,28.809999465942383,29.07999992370605,29.07999992370605
2020-07-22,85800,28.82999992370605,29.26000022888184,28.65999984741211,29.059999465942383,29.059999465942383
2020-07-21,127300,29.56999969482422,29.75,28.959999084472656,29.290000915527344,29.290000915527344
2020-07-20,113000,28.43000030517578,28.75,28.21999931335449,28.46999931335449,28.46999931335449
2020-07-17,70700,27.920000076293945,27.920000076293945,27.290000915527344,27.46999931335449,27.46999931335449
2020-07-16,172000,27.270000457763672,27.88500022888184,27.200000762939453,27.299999237060547,27.299999237060547
2020-07-15,106700,26.200000762939453,26.43000030517578,25.979999542236328,26.25,26.25
2020-07-14,78800,25.0,25.209999084472656,24.780000686645508,25.030000686645508,25.030000686645508
2020-07-13,74800,25.700000762939453,25.739999771118164,25.209999084472656,25.26000022888184,25.26000022888184
2020-07-10,96600,25.64999961853028,25.950000762939453,25.479999542236328,25.799999237060547,25.799999237060547
2020-07-09,91800,26.5,26.530000686645508,25.299999237060547,25.5,25.5
2020-07-08,69500,26.26000022888184,26.6299991607666,26.09000015258789,26.61000061035156,26.61000061035156
2020-07-07,76800,26.350000381469727,26.40999984741211,25.709999084472656,25.75,25.75
2020-07-06,86300,26.8700008392334,26.96999931335449,26.46999931335449,26.850000381469727,26.850000381469727
2020-07-02,73300,26.739999771118164,26.979999542236328,26.26000022888184,26.270000457763672,26.270000457763672
2020-07-01,50000,25.95000076293945,26.32999992370605,25.8799991607666,26.09000015258789,26.09000015258789
2020-06-30,75200,25.670000076293945,26.420000076293945,25.64999961853028,26.14999961853028,26.14999961853028
2020-06-29,80800,25.34000015258789,26.06999969482422,25.229999542236328,25.709999084472656,25.709999084472656
2020-06-26,105400,25.81999969482422,25.81999969482422,24.979999542236328,25.170000076293945,25.170000076293945
2020-06-25,142700,25.60000038146973,25.96999931335449,25.3799991607666,25.770000457763672,25.770000457763672
2020-06-24,138200,26.51000022888184,26.57999992370605,25.3700008392334,25.479999542236328,25.479999542236328
2020-06-23,110400,27.04999923706055,27.290000915527344,27.020000457763672,27.15999984741211,27.15999984741211
2020-06-22,175300,26.46999931335449,26.809999465942383,26.1200008392334,26.520000457763672,26.520000457763672
2020-06-19,707500,26.88999938964844,27.28000068664551,26.229999542236328,26.489999771118164,26.489999771118164
2020-06-18,123800,26.10000038146973,26.690000534057614,25.920000076293945,26.5,26.5
2020-06-17,174600,26.709999084472656,26.95000076293945,26.1299991607666,26.59000015258789,26.59000015258789
2020-06-16,237400,27.38999938964844,27.6200008392334,26.76000022888184,26.89999961853028,26.89999961853028
2020-06-15,279200,25.5,27.739999771118164,25.3799991607666,27.709999084472656,27.709999084472656
2020-06-12,237200,26.36000061035156,26.82999992370605,26.020000457763672,26.489999771118164,26.489999771118164
2020-06-11,222200,26.60000038146973,26.739999771118164,24.82999992370605,24.959999084472656,24.959999084472656
2020-06-10,173300,29.01000022888184,29.440000534057614,28.51000022888184,28.729999542236328,28.729999542236328
2020-06-09,125300,29.3799991607666,29.76000022888184,29.12899971008301,29.34000015258789,29.34000015258789
2020-06-08,271100,30.1299991607666,30.940000534057614,29.979999542236328,30.89999961853028,30.89999961853028
2020-06-05,153200,28.979999542236328,29.229999542236328,28.46999931335449,28.729999542236328,28.729999542236328
2020-06-04,131400,27.79999923706055,28.38999938964844,27.70000076293945,28.03000068664551,28.03000068664551
2020-06-03,101700,27.57999992370605,27.88999938964844,27.459999084472656,27.790000915527344,27.790000915527344
2020-06-02,122300,26.059999465942383,26.29999923706055,25.6200008392334,25.79999923706055,25.79999923706055
2020-06-01,156900,25.45000076293945,26.01000022888184,25.29999923706055,25.89999961853028,25.89999961853028
2020-05-29,171400,24.07999992370605,24.3700008392334,23.75,24.309999465942383,24.309999465942383
2020-05-28,255200,24.1200008392334,24.989999771118164,23.89999961853028,24.60000038146973,24.60000038146973
2020-05-27,173200,23.059999465942383,23.29999923706055,22.61000061035156,23.15999984741211,23.15999984741211
2020-05-26,180700,21.93000030517578,22.46999931335449,21.89999961853028,22.190000534057614,22.190000534057614
2020-05-22,138000,21.07999992370605,21.290000915527344,20.84000015258789,21.209999084472656,21.209999084472656
2020-05-21,103400,21.0,21.39999961853028,20.770000457763672,20.86000061035156,20.86000061035156
2020-05-20,68300,20.6200008392334,21.09000015258789,20.6200008392334,20.959999084472656,20.959999084472656
2020-05-19,120500,21.030000686645508,21.11000061035156,20.30500030517578,20.38999938964844,20.38999938964844
2020-05-18,194300,20.549999237060547,21.780000686645508,20.5,21.739999771118164,21.739999771118164
2020-05-15,166300,20.32999992370605,20.88999938964844,20.18000030517578,20.86000061035156,20.86000061035156
2020-05-14,163800,20.43000030517578,21.270000457763672,20.14999961853028,21.190000534057614,21.190000534057614
2020-05-13,228000,21.709999084472656,21.93000030517578,21.34000015258789,21.489999771118164,21.489999771118164
2020-05-12,193600,22.84000015258789,22.989999771118164,21.049999237060547,22.26000022888184,22.26000022888184
2020-05-11,76800,23.540000915527344,23.790000915527344,23.290000915527344,23.36000061035156,23.36000061035156
2020-05-08,82000,24.57999992370605,24.79999923706055,24.290000915527344,24.6299991607666,24.6299991607666
2020-05-07,232100,23.25,23.96999931335449,22.89999961853028,23.70000076293945,23.70000076293945
2020-05-06,98900,23.79999923706055,23.79999923706055,23.1200008392334,23.36000061035156,23.36000061035156
2020-05-05,148400,24.239999771118164,24.76000022888184,24.0,24.20000076293945,24.20000076293945
2020-05-04,221600,22.96999931335449,23.51000022888184,22.76000022888184,23.5,23.5
2020-05-01,100500,26.20000076293945,26.64800071716309,25.040000915527344,25.13999938964844,25.13999938964844
2020-04-30,174600,27.32999992370605,27.32999992370605,25.315000534057614,26.51000022888184,26.51000022888184
2020-04-29,232400,28.35000038146973,29.18000030517578,27.61000061035156,28.420000076293945,28.420000076293945
2020-04-28,89700,27.57999992370605,27.60000038146973,27.07999992370605,27.290000915527344,27.290000915527344
2020-04-27,57300,26.6200008392334,27.32999992370605,26.51000022888184,27.03000068664551,27.03000068664551
2020-04-24,90500,26.540000915527344,26.540000915527344,25.57999992370605,26.1200008392334,26.1200008392334
2020-04-23,59800,26.43000030517578,26.90999984741211,26.23500061035156,26.489999771118164,26.489999771118164
2020-04-22,41100,26.56999969482422,26.70000076293945,25.82999992370605,25.90999984741211,25.90999984741211
2020-04-21,62000,26.5,26.709999084472656,26.0,26.14999961853028,26.14999961853028
2020-04-20,146600,28.28000068664551,28.76099967956543,27.93000030517578,28.15999984741211,28.15999984741211
2020-04-17,167800,29.25,29.3700008392334,28.76000022888184,29.020000457763672,29.020000457763672
2020-04-16,127900,28.78000068664551,29.13999938964844,28.63999938964844,29.11000061035156,29.11000061035156
2020-04-15,221200,30.770000457763672,30.770000457763672,28.690000534057614,29.190000534057614,29.190000534057614
2020-04-14,107700,30.29999923706055,30.68000030517578,30.21500015258789,30.68000030517578,30.68000030517578
2020-04-13,30400,30.739999771118164,30.95000076293945,29.78700065612793,30.21999931335449,30.21999931335449
2020-04-09,55800,29.56999969482422,30.85000038146973,29.56999969482422,30.559999465942383,30.559999465942383
2020-04-08,74400,28.940000534057614,29.059999465942383,28.5049991607666,28.79999923706055,28.79999923706055
2020-04-07,104300,29.540000915527344,30.01000022888184,28.95000076293945,29.31999969482422,29.31999969482422
2020-04-06,47800,28.309999465942383,28.540000915527344,28.040000915527344,28.29999923706055,28.29999923706055
2020-04-03,81400,27.520000457763672,27.809999465942383,27.3700008392334,27.809999465942383,27.809999465942383
2020-04-02,79300,26.89999961853028,27.51000022888184,26.540000915527344,26.88999938964844,26.88999938964844
2020-04-01,74300,27.60000038146973,27.790000915527344,27.25,27.440000534057614,27.440000534057614
2020-03-31,56700,27.520000457763672,28.47699928283692,27.51499938964844,28.39999961853028,28.39999961853028
2020-03-30,157300,27.61000061035156,27.959999084472656,27.35000038146973,27.559999465942383,27.559999465942383
2020-03-27,76200,28.61000061035156,29.31999969482422,28.18000030517578,28.61000061035156,28.61000061035156
2020-03-26,231300,27.89999961853028,30.479999542236328,27.76000022888184,29.70000076293945,29.70000076293945
2020-03-25,130700,26.8700008392334,28.190000534057614,26.1299991607666,27.79999923706055,27.79999923706055
2020-03-24,216700,25.60000038146973,26.46999931335449,25.239999771118164,25.53000068664551,25.53000068664551
2020-03-23,134600,23.64999961853028,24.3799991607666,23.479999542236328,23.61000061035156,23.61000061035156
2020-03-20,165400,24.739999771118164,25.059999465942383,22.61000061035156,22.86000061035156,22.86000061035156
2020-03-19,186400,24.21999931335449,25.18000030517578,23.75,24.07999992370605,24.07999992370605
2020-03-18,106500,23.95000076293945,24.39999961853028,22.049999237060547,22.5,22.5
2020-03-17,88600,24.690000534057614,25.170000076293945,23.57500076293945,24.51000022888184,24.51000022888184
2020-03-16,149900,23.64999961853028,26.0,23.56999969482422,24.51000022888184,24.51000022888184
2020-03-13,179700,31.809999465942383,31.809999465942383,27.43000030517578,28.8700008392334,28.8700008392334
2020-03-12,120000,31.89999961853028,34.740001678466804,30.125,31.39999961853028,31.39999961853028
2020-03-11,99800,38.900001525878906,39.04999923706055,36.95000076293945,37.20000076293945,37.20000076293945
2020-03-10,99900,42.93000030517578,42.97000122070313,39.54999923706055,40.31999969482422,40.31999969482422
2020-03-09,66300,43.040000915527344,43.91999816894531,42.2400016784668,42.2400016784668,42.2400016784668
2020-03-06,63300,45.41999816894531,45.70000076293945,44.63000106811523,44.86999893188477,44.86999893188477
2020-03-05,44000,45.459999084472656,46.52999877929688,45.20000076293945,45.31999969482422,45.31999969482422
2020-03-04,37200,45.56000137329102,45.63000106811523,44.97000122070313,45.4900016784668,45.4900016784668
2020-03-03,116200,46.4900016784668,46.68999862670898,43.9900016784668,45.09000015258789,45.09000015258789
2020-03-02,58300,45.66999816894531,45.72499847412109,44.709999084472656,45.72000122070313,45.72000122070313
2020-02-28,83400,44.88000106811523,46.16999816894531,44.38999938964844,45.5099983215332,45.5099983215332
2020-02-27,74200,46.0,47.18000030517578,45.2400016784668,45.47000122070313,45.47000122070313
2020-02-26,75100,46.2400016784668,47.79999923706055,45.79999923706055,47.4900016784668,47.4900016784668
2020-02-25,93600,44.790000915527344,45.13999938964844,44.290000915527344,44.77999877929688,44.77999877929688
2020-02-24,41200,44.36999893188477,44.83000183105469,44.09000015258789,44.2599983215332,44.2599983215332
2020-02-21,24600,46.36000061035156,46.5099983215332,46.02000045776367,46.36999893188477,46.36999893188477
2020-02-20,38300,46.93000030517578,47.0,46.02000045776367,46.20000076293945,46.20000076293945
2020-02-19,19100,47.13999938964844,47.4900016784668,47.09000015258789,47.38000106811523,47.38000106811523
2020-02-18,16500,46.34999847412109,46.91999816894531,46.25,46.65499877929688,46.65499877929688
2020-02-14,12200,46.81999969482422,46.93999862670898,46.5,46.63999938964844,46.63999938964844
2020-02-13,13500,46.7400016784668,47.22000122070313,46.5099983215332,47.13999938964844,47.13999938964844
2020-02-12,26500,47.540000915527344,47.86999893188477,47.31000137329102,47.41999816894531,47.41999816894531
2020-02-11,28400,46.45000076293945,46.93999862670898,46.34000015258789,46.93999862670898,46.93999862670898
2020-02-10,46500,46.0,46.0,45.5099983215332,45.7599983215332,45.7599983215332
2020-02-07,50500,46.79999923706055,46.81000137329102,45.9000015258789,46.13999938964844,46.13999938964844
2020-02-06,45000,48.34999847412109,48.34999847412109,47.06000137329102,47.4000015258789,47.4000015258789
2020-02-05,54100,48.27000045776367,48.459999084472656,47.68999862670898,47.9900016784668,47.9900016784668
2020-02-04,18600,47.61000061035156,47.84000015258789,47.13999938964844,47.31999969482422,47.31999969482422
2020-02-03,31700,46.68999862670898,46.959999084472656,46.5,46.84999847412109,46.84999847412109
2020-01-31,30800,47.33000183105469,47.48099899291992,46.68000030517578,46.77999877929688,46.77999877929688
2020-01-30,31100,46.70000076293945,47.16999816894531,46.5099983215332,47.13999938964844,47.13999938964844
2020-01-29,43200,46.72999954223633,47.040000915527344,46.34000015258789,46.68000030517578,46.68000030517578
2020-01-28,10100,46.45000076293945,46.75,46.38999938964844,46.61000061035156,46.61000061035156
2020-01-27,30900,46.1500015258789,46.38000106811523,45.8759994506836,46.20000076293945,46.20000076293945
2020-01-24,39800,47.36000061035156,47.43999862670898,46.75,46.75,46.75
2020-01-23,26200,47.75,48.52000045776367,47.45000076293945,48.27999877929688,48.27999877929688
2020-01-22,23300,48.61000061035156,48.65999984741211,48.20000076293945,48.4900016784668,48.4900016784668
2020-01-21,23700,48.88000106811523,49.1500015258789,48.709999084472656,48.86000061035156,48.86000061035156
2020-01-17,50900,48.09000015258789,48.459999084472656,47.70000076293945,48.38999938964844,48.38999938964844
2020-01-16,40300,47.41999816894531,47.93000030517578,47.34000015258789,47.68000030517578,47.68000030517578
2020-01-15,20500,46.38000106811523,46.47499847412109,46.1150016784668,46.29999923706055,46.29999923706055
2020-01-14,60700,46.7400016784668,46.79999923706055,46.290000915527344,46.68999862670898,46.68999862670898
2020-01-13,50400,47.16999816894531,47.52000045776367,47.0,47.31000137329102,47.31000137329102
2020-01-10,52600,47.0,49.41999816894531,46.77899932861328,49.38999938964844,49.38999938964844
2020-01-09,29200,46.90999984741211,46.97000122070313,46.66999816894531,46.86999893188477,46.86999893188477
2020-01-08,50400,46.66999816894531,47.59000015258789,46.56999969482422,47.59000015258789,47.59000015258789
2020-01-07,46600,47.09000015258789,47.5,46.959999084472656,47.27999877929688,47.27999877929688
2020-01-06,96900,47.54999923706055,48.86000061035156,47.41999816894531,47.93999862670898,47.93999862670898
2020-01-03,47900,47.43000030517578,48.0,47.27999877929688,48.0,48.0
2020-01-02,37700,48.22000122070313,48.95000076293945,48.08000183105469,48.63000106811523,48.63000106811523
2019-12-31,31000,48.38999938964844,48.72000122070313,47.91999816894531,48.22999954223633,48.22999954223633
2019-12-30,53900,48.18999862670898,48.6500015258789,48.03499984741211,48.540000915527344,48.540000915527344
2019-12-27,59300,47.31000137329102,48.56000137329102,47.209999084472656,48.22999954223633,48.22999954223633
2019-12-26,30900,48.86999893188477,49.63999938964844,48.83000183105469,49.0,49.0
2019-12-24,14300,48.4000015258789,48.91999816894531,48.2750015258789,48.81999969482422,48.81999969482422
2019-12-23,44500,48.34999847412109,48.72999954223633,47.93000030517578,48.4000015258789,48.4000015258789
2019-12-20,207000,49.06000137329102,49.709999084472656,48.84999847412109,49.41999816894531,49.41999816894531
2019-12-19,373600,47.40999984741211,49.09000015258789,47.40999984741211,48.84999847412109,48.84999847412109
2019-12-18,65700,47.61999893188477,48.22000122070313,47.47000122070313,48.13999938964844,48.13999938964844
2019-12-17,36100,47.709999084472656,48.27999877929688,47.54999923706055,47.91999816894531,47.91999816894531
2019-12-16,61000,46.47000122070313,47.45500183105469,46.47000122070313,47.22000122070313,47.22000122070313
2019-12-13,61000,46.29999923706055,46.5,45.86000061035156,45.9900016784668,45.9900016784668
2019-12-12,50900,46.11000061035156,46.61999893188477,45.93999862670898,46.25,46.25
2019-12-11,27100,46.1500015258789,46.540000915527344,46.1500015258789,46.43000030517578,46.43000030517578
2019-12-10,37500,46.15999984741211,46.25,45.4900016784668,45.81999969482422,45.81999969482422
2019-12-09,47100,46.70000076293945,46.86000061035156,45.63000106811523,45.77000045776367,45.77000045776367
2019-12-06,39600,46.90999984741211,47.5,46.68999862670898,47.25,47.25
2019-12-05,56000,47.209999084472656,47.33000183105469,46.81000137329102,46.95000076293945,46.95000076293945
2019-12-04,138400,45.75,46.27000045776367,45.709999084472656,46.06000137329102,46.06000137329102
2019-12-03,35400,44.90999984741211,45.0,44.5,44.54999923706055,44.54999923706055
2019-12-02,64900,45.93999862670898,46.0,45.2400016784668,45.90999984741211,45.90999984741211
2019-11-29,65400,44.77000045776367,45.61000061035156,44.63000106811523,44.810001373291016,44.810001373291016
2019-11-27,59700,43.209999084472656,43.2599983215332,42.66999816894531,43.08000183105469,43.08000183105469
2019-11-26,16000,44.27000045776367,44.34000015258789,43.7599983215332,43.97000122070313,43.97000122070313
2019-11-25,17600,45.47000122070313,45.5,44.81999969482422,45.040000915527344,45.040000915527344
2019-11-22,19900,44.560001373291016,44.7599983215332,44.0620002746582,44.56999969482422,44.56999969482422
2019-11-21,40100,45.040000915527344,45.34000015258789,44.65999984741211,44.66999816894531,44.66999816894531
2019-11-20,61800,43.18000030517578,44.2400016784668,43.18000030517578,44.02000045776367,44.02000045776367
2019-11-19,62300,42.97999954223633,43.45000076293945,42.70000076293945,43.040000915527344,43.040000915527344
2019-11-18,39500,41.459999084472656,42.290000915527344,41.45000076293945,41.70000076293945,41.70000076293945
2019-11-15,41600,41.209999084472656,41.709999084472656,40.83000183105469,41.06999969482422,41.06999969482422
2019-11-14,39100,42.59000015258789,42.63000106811523,41.68000030517578,42.0,42.0
2019-11-13,75000,41.88000106811523,42.77999877929688,41.810001373291016,42.59000015258789,42.59000015258789
2019-11-12,36500,42.77000045776367,42.77000045776367,41.8129997253418,42.0099983215332,42.0099983215332
2019-11-11,34200,43.209999084472656,43.40399932861328,42.68000030517578,43.16999816894531,43.16999816894531
2019-11-08,25400,44.63999938964844,44.650001525878906,44.13199996948242,44.27000045776367,44.27000045776367
2019-11-07,19000,44.34999847412109,44.63100051879883,44.18000030517578,44.33000183105469,44.33000183105469
2019-11-06,19400,44.38999938964844,44.75,44.137001037597656,44.560001373291016,44.560001373291016
2019-11-05,37000,44.13999938964844,44.86000061035156,44.04999923706055,44.59999847412109,44.59999847412109
2019-11-04,62900,46.540000915527344,47.4900016784668,46.47999954223633,47.20000076293945,47.20000076293945
2019-11-01,21200,45.68000030517578,45.95000076293945,45.16999816894531,45.72000122070313,45.72000122070313
2019-10-31,30400,45.45000076293945,45.77999877929688,44.65700149536133,45.16999816894531,45.16999816894531
2019-10-30,16500,43.93000030517578,44.45000076293945,43.84999847412109,44.41999816894531,44.41999816894531
2019-10-29,72100,44.150001525878906,44.209999084472656,43.67499923706055,44.11000061035156,44.11000061035156
2019-10-28,27600,43.900001525878906,44.29999923706055,43.900001525878906,44.29999923706055,44.29999923706055
2019-10-25,60100,43.900001525878906,43.92300033569336,43.5,43.52999877929688,43.52999877929688
2019-10-24,87700,46.5,46.5,44.5099983215332,44.59999847412109,44.59999847412109
2019-10-23,65600,49.5099983215332,49.790000915527344,49.06000137329102,49.59999847412109,49.59999847412109
2019-10-22,20300,49.22999954223633,49.34000015258789,48.790000915527344,48.959999084472656,48.959999084472656
2019-10-21,14900,48.9900016784668,49.18000030517578,48.59500122070313,48.790000915527344,48.790000915527344
2019-10-18,34200,48.72999954223633,49.22900009155274,48.56999969482422,48.56999969482422,48.56999969482422
2019-10-17,33000,48.97000122070313,49.0099983215332,48.0,48.45000076293945,48.45000076293945
2019-10-16,21400,47.93000030517578,48.04999923706055,47.5099983215332,47.9900016784668,47.9900016784668
2019-10-15,31000,47.63999938964844,48.43999862670898,47.5099983215332,47.9900016784668,47.9900016784668
2019-10-14,13000,47.0,47.2400016784668,46.63000106811523,46.7400016784668,46.7400016784668
2019-10-11,21100,46.83000183105469,47.540000915527344,46.83000183105469,46.93000030517578,46.93000030517578
2019-10-10,11700,45.84000015258789,46.29999923706055,45.83000183105469,46.0,46.0
2019-10-09,14200,45.09999847412109,45.36999893188477,44.79999923706055,45.040000915527344,45.040000915527344
2019-10-08,19500,44.91999816894531,44.91999816894531,44.02000045776367,44.18000030517578,44.18000030517578
2019-10-07,21600,45.27999877929688,45.43999862670898,45.09999847412109,45.43999862670898,45.43999862670898
2019-10-04,35200,45.40999984741211,45.65999984741211,44.84000015258789,45.27000045776367,45.27000045776367
2019-10-03,41700,45.13000106811523,46.18999862670898,45.13000106811523,45.65999984741211,45.65999984741211
2019-10-02,40300,46.59000015258789,46.68999862670898,45.86000061035156,46.02999877929688,46.02999877929688
2019-10-01,38000,47.68000030517578,47.68000030517578,47.04999923706055,47.22000122070313,47.22000122070313
2019-09-30,24500,48.61999893188477,48.88999938964844,48.27000045776367,48.66999816894531,48.66999816894531
2019-09-27,19200,49.56000137329102,49.709999084472656,49.06000137329102,49.06000137329102,49.06000137329102
2019-09-26,19300,50.1500015258789,50.25,49.68000030517578,49.81999969482422,49.81999969482422
2019-09-25,11900,49.61999893188477,50.0250015258789,49.27399826049805,49.66999816894531,49.66999816894531
2019-09-24,26100,49.95000076293945,50.25,49.59000015258789,49.9000015258789,49.9000015258789
2019-09-23,31500,50.63000106811523,50.72000122070313,49.80899810791016,50.0,50.0
2019-09-20,408100,51.66999816894531,51.88000106811523,50.209999084472656,51.38999938964844,51.38999938964844
2019-09-19,90200,50.31999969482422,51.540000915527344,50.25,50.83000183105469,50.83000183105469
2019-09-18,176700,49.29999923706055,50.34500122070313,49.1500015258789,49.459999084472656,49.459999084472656
2019-09-17,172800,49.84000015258789,51.31999969482422,48.81000137329102,50.25,50.25
2019-09-16,95500,51.58000183105469,53.68000030517578,51.58000183105469,52.9900016784668,52.9900016784668
2019-09-13,16300,51.79999923706055,52.38000106811523,51.4900016784668,52.09000015258789,52.09000015258789
2019-09-12,4600,51.5099983215332,52.41999816894531,51.5099983215332,52.38000106811523,52.38000106811523
2019-09-11,2700,51.290000915527344,51.9900016784668,51.27999877929688,51.9900016784668,51.9900016784668
2019-09-10,2900,50.56000137329102,50.88999938964844,50.45000076293945,50.68000030517578,50.68000030517578
2019-09-09,6400,50.59799957275391,50.81999969482422,50.33000183105469,50.45000076293945,50.45000076293945
2019-09-06,4900,51.08000183105469,51.4000015258789,50.9900016784668,51.4000015258789,51.4000015258789
2019-09-05,6400,51.31999969482422,51.7599983215332,51.29999923706055,51.7599983215332,51.7599983215332
2019-09-04,6100,50.75,51.47999954223633,50.68999862670898,51.0099983215332,51.0099983215332
2019-09-03,9900,50.68000030517578,51.31000137329102,49.72000122070313,50.540000915527344,50.540000915527344
2019-08-30,13700,50.9000015258789,51.459999084472656,50.61999893188477,51.11999893188477,51.11999893188477
2019-08-29,15300,50.02999877929688,50.15999984741211,49.72000122070313,50.15999984741211,50.15999984741211
2019-08-28,5500,49.77999877929688,50.54999923706055,49.5,50.2400016784668,50.2400016784668
2019-08-27,9600,50.58000183105469,50.59999847412109,49.88000106811523,50.1500015258789,50.1500015258789
2019-08-26,33500,49.81999969482422,50.06000137329102,49.43000030517578,49.4900016784668,49.4900016784668
2019-08-23,15900,49.54999923706055,49.90999984741211,49.06000137329102,49.06000137329102,49.06000137329102
2019-08-22,5500,50.25,50.25,49.72999954223633,49.86999893188477,49.86999893188477
2019-08-21,10700,50.38999938964844,50.56999969482422,50.02999877929688,50.06999969482422,50.06999969482422
2019-08-20,4500,49.27000045776367,49.72200012207031,49.18999862670898,49.59999847412109,49.59999847412109
2019-08-19,10200,50.20000076293945,50.2599983215332,49.84000015258789,49.84000015258789,49.84000015258789
2019-08-16,15400,49.13999938964844,49.33000183105469,48.6500015258789,49.06000137329102,49.06000137329102
2019-08-15,32600,48.81000137329102,49.61999893188477,48.75,49.61999893188477,49.61999893188477
2019-08-14,102100,49.09000015258789,49.91999816894531,49.09000015258789,49.5,49.5
2019-08-13,13900,49.0099983215332,50.84999847412109,49.0,50.0099983215332,50.0099983215332
2019-08-12,15300,50.27000045776367,50.70000076293945,49.95100021362305,50.59999847412109,50.59999847412109
2019-08-09,21500,51.11999893188477,51.6500015258789,50.95500183105469,51.02999877929688,51.02999877929688
2019-08-08,20500,51.1500015258789,52.45000076293945,51.13000106811523,52.45000076293945,52.45000076293945
2019-08-07,21200,49.70000076293945,50.56999969482422,49.66999816894531,50.36000061035156,50.36000061035156
2019-08-06,8500,50.040000915527344,50.540000915527344,49.77000045776367,50.540000915527344,50.540000915527344
2019-08-05,8200,49.59000015258789,49.790000915527344,49.33700180053711,49.52000045776367,49.52000045776367
2019-08-02,16900,50.41999816894531,50.56000137329102,49.7599983215332,50.27000045776367,50.27000045776367
2019-08-01,36400,50.959999084472656,51.09999847412109,50.5,50.5,50.5
2019-07-31,6300,52.29999923706055,52.29999923706055,51.0099983215332,51.2599983215332,51.2599983215332
2019-07-30,17200,52.40999984741211,52.5,52.06700134277344,52.34999847412109,52.34999847412109
2019-07-29,29600,52.86999893188477,53.0,52.66999816894531,52.88999938964844,52.88999938964844
2019-07-26,9700,53.59999847412109,53.63999938964844,52.90999984741211,53.2599983215332,53.2599983215332
2019-07-25,16100,53.4000015258789,53.4000015258789,52.83000183105469,53.06000137329102,53.06000137329102
2019-07-24,35000,53.11000061035156,53.2750015258789,52.93999862670898,53.0,53.0
2019-07-23,16200,53.13999938964844,53.31000137329102,52.56000137329102,52.84999847412109,52.84999847412109
2019-07-22,23300,54.59999847412109,54.68000030517578,53.75,53.81000137329102,53.81000137329102
2019-07-19,52000,55.540000915527344,56.02999877929688,55.31999969482422,55.79999923706055,55.79999923706055
2019-07-18,15800,57.56999969482422,57.68999862670898,57.38999938964844,57.52000045776367,57.52000045776367
2019-07-17,5500,57.5,57.5,57.2750015258789,57.36000061035156,57.36000061035156
2019-07-16,11600,57.54999923706055,57.76100158691406,57.54999923706055,57.709999084472656,57.709999084472656
2019-07-15,231700,57.834999084472656,57.95000076293945,57.42499923706055,57.52000045776367,57.52000045776367
2019-07-12,4700,58.38000106811523,58.38000106811523,57.56999969482422,57.88999938964844,57.88999938964844
2019-07-11,3500,58.97000122070313,59.19499969482422,58.61999893188477,58.72999954223633,58.72999954223633
2019-07-10,6000,58.59999847412109,58.7400016784668,57.83000183105469,58.02999877929688,58.02999877929688
2019-07-09,3200,57.41999816894531,57.999000549316406,57.290000915527344,57.52000045776367,57.52000045776367
2019-07-08,16100,57.7400016784668,58.38999938964844,57.5099983215332,57.709999084472656,57.709999084472656
2019-07-05,6500,56.79999923706055,57.38000106811523,56.5,57.34999847412109,57.34999847412109
2019-07-03,5900,56.61999893188477,57.1500015258789,56.4900016784668,56.97000122070313,56.97000122070313
2019-07-02,3700,56.18999862670898,56.665000915527344,56.06000137329102,56.06000137329102,56.06000137329102
2019-07-01,4500,55.81999969482422,55.88000106811523,55.54999923706055,55.86999893188477,55.86999893188477
2019-06-28,9500,56.36000061035156,56.36000061035156,55.68999862670898,55.70000076293945,55.70000076293945
2019-06-27,3300,56.0099983215332,56.11000061035156,55.5099983215332,55.54999923706055,55.54999923706055
2019-06-26,8100,56.040000915527344,56.45000076293945,55.86000061035156,55.86000061035156,55.86000061035156
2019-06-25,16300,56.34000015258789,56.50500106811523,55.56000137329102,55.56000137329102,55.56000137329102
2019-06-24,17400,55.45000076293945,55.68000030517578,55.290000915527344,55.45000076293945,55.45000076293945
2019-06-21,6600,54.38999938964844,55.08000183105469,54.38999938964844,54.45000076293945,54.45000076293945
2019-06-20,7500,54.75,55.15999984741211,54.4000015258789,54.540000915527344,54.540000915527344
