date,volume,open,high,low,close,adj close
2009-07-02,28500,41.91999816894531,42.09999847412109,41.540000915527344,42.09999847412109,11.653989791870115
2009-07-01,38700,42.75,42.75,42.13999938964844,42.20000076293945,11.68167495727539
2009-06-30,49300,42.52999877929688,42.84999847412109,41.58000183105469,42.16999816894531,11.67336368560791
2009-06-29,85000,42.619998931884766,42.7400016784668,42.130001068115234,42.540000915527344,11.775792121887209
2009-06-26,82600,42.40999984741211,42.75,41.58000183105469,42.5099983215332,11.767488479614258
2009-06-25,88900,40.75,42.5,40.75,42.29999923706055,11.709352493286133
2009-06-24,119200,40.709999084472656,41.33000183105469,40.459999084472656,40.93999862670898,11.332884788513184
2009-06-23,117600,40.130001068115234,40.27000045776367,39.29999923706055,40.22999954223633,11.136343955993652
2009-06-22,101400,40.59999847412109,40.90999984741211,39.630001068115234,39.79999923706055,11.017312049865724
2009-06-19,57900,40.86000061035156,40.91999816894531,40.119998931884766,40.65999984741211,11.255375862121582
2009-06-18,49000,39.91999816894531,40.93999862670898,39.900001525878906,40.86000061035156,11.310738563537598
2009-06-17,122600,40.93999862670898,40.959999084472656,40.0,40.209999084472656,11.130805015563965
2009-06-16,76400,41.75,41.93999862670898,40.709999084472656,40.84999847412109,11.307969093322754
2009-06-15,69900,42.34999847412109,42.34999847412109,41.27000045776367,41.5,11.48790168762207
2009-06-12,46600,42.02000045776367,42.310001373291016,41.52000045776367,42.150001525878906,11.667832374572754
2009-06-11,78600,42.540000915527344,42.650001525878906,41.97999954223633,42.11000061035156,11.65676212310791
2009-06-10,61300,42.65999984741211,42.65999984741211,42.09999847412109,42.380001068115234,11.731502532958984
2009-06-09,55900,42.11000061035156,42.65999984741211,42.0,42.220001220703125,11.687213897705078
2009-06-08,81700,42.84000015258789,42.84000015258789,42.119998931884766,42.34000015258789,11.720423698425291
2009-06-05,67700,42.88999938964844,42.97999954223633,42.060001373291016,42.619998931884766,11.797938346862791
2009-06-04,79400,42.93999862670898,42.93999862670898,42.130001068115234,42.79999923706055,11.847761154174805
2009-06-03,77700,42.52999877929688,42.52999877929688,41.5099983215332,42.5,11.76471710205078
2009-06-02,76700,42.119998931884766,42.97999954223633,42.0,42.70000076293945,11.820077896118164
2009-06-01,114800,42.060001373291016,42.70000076293945,41.95000076293945,42.70000076293945,11.820077896118164
2009-05-29,71900,41.16999816894531,41.9900016784668,40.83000183105469,41.95000076293945,11.612471580505373
2009-05-28,53700,41.52000045776367,41.540000915527344,40.83000183105469,41.16999816894531,11.396554946899414
2009-05-27,42200,41.650001525878906,41.65999984741211,41.0,41.04999923706055,11.363335609436035
2009-05-26,70300,40.66999816894531,41.75,40.34999847412109,41.54999923706055,11.501739501953123
2009-05-22,52300,40.9900016784668,41.130001068115234,40.459999084472656,40.79999923706055,11.2941312789917
2009-05-21,80200,41.11000061035156,41.33000183105469,40.54999923706055,40.720001220703125,11.27198314666748
2009-05-20,83900,41.27999877929688,41.68999862670898,41.209999084472656,41.47999954223633,11.4823637008667
2009-05-19,74500,40.95000076293945,41.68999862670898,40.869998931884766,41.2400016784668,11.415929794311523
2009-05-18,102500,40.459999084472656,41.20000076293945,40.310001373291016,41.02000045776367,11.355027198791504
2009-05-15,97000,40.75,40.75,39.95000076293945,40.27999877929688,11.150182723999023
2009-05-14,90700,40.70000076293945,40.83000183105469,39.90999984741211,40.720001220703125,11.27198314666748
2009-05-13,160800,41.4900016784668,42.0,40.0099983215332,40.70000076293945,11.266448974609377
2009-05-12,120800,40.77999877929688,41.5,40.43999862670898,41.5,11.48790168762207
2009-05-11,115300,40.95000076293945,41.41999816894531,40.470001220703125,40.9900016784668,11.34673023223877
2009-05-08,108900,40.40999984741211,41.45000076293945,40.0,41.45000076293945,11.474061012268066
2009-05-07,136800,40.0,40.75,39.0,39.970001220703125,11.064373016357422
2009-05-06,74600,40.45000076293945,40.45000076293945,39.29999923706055,39.47999954223633,10.92872714996338
2009-05-05,129900,40.119998931884766,40.5,39.630001068115234,40.0,11.072675704956056
2009-05-04,110300,39.150001525878906,40.459999084472656,39.0,40.27999877929688,11.150182723999023
2009-05-01,111300,39.36000061035156,39.54999923706055,38.720001220703125,39.060001373291016,10.81246852874756
2009-04-30,152600,40.88999938964844,41.0,40.0,40.0,10.847068786621094
2009-04-29,171900,40.0,41.02999877929688,39.79999923706055,40.540000915527344,10.99350643157959
2009-04-28,180600,38.709999084472656,40.0,38.709999084472656,39.70000076293945,10.765721321105955
2009-04-27,206200,38.38999938964844,39.0,38.0099983215332,38.84999847412109,10.535216331481934
2009-04-24,188000,38.29999923706055,38.68999862670898,37.84000015258789,38.29999923706055,10.386068344116213
2009-04-23,185100,37.09999847412109,38.04999923706055,36.75,38.0,10.304718017578123
2009-04-22,174500,37.0,37.11000061035156,36.65999984741211,36.790000915527344,9.976598739624023
2009-04-21,120500,36.7599983215332,37.08000183105469,36.54999923706055,37.0,10.033539772033691
2009-04-20,101200,36.88999938964844,37.0,36.65999984741211,36.95000076293945,10.01998233795166
2009-04-17,84800,36.91999816894531,37.18000030517578,36.869998931884766,36.900001525878906,10.006422996520996
2009-04-16,103900,36.93999862670898,37.18000030517578,36.790000915527344,36.93000030517578,10.014554977416992
2009-04-15,87100,36.900001525878906,37.130001068115234,36.13999938964844,36.93999862670898,10.0172700881958
2009-04-14,92500,37.130001068115234,37.36000061035156,37.0,37.06999969482422,10.052523612976074
2009-04-13,97300,36.81999969482422,37.5,36.81999969482422,37.29999923706055,10.114891052246094
2009-04-09,66700,37.310001373291016,37.4900016784668,37.060001373291016,37.150001525878906,10.074216842651367
2009-04-08,85200,37.20000076293945,37.2400016784668,36.2400016784668,37.16999816894531,10.079641342163086
2009-04-07,110000,37.18999862670898,37.459999084472656,36.900001525878906,36.91999816894531,10.011845588684082
2009-04-06,78500,37.41999816894531,37.52000045776367,37.0,37.20000076293945,10.087772369384766
2009-04-03,100200,37.290000915527344,38.0,37.0,37.29999923706055,10.114891052246094
2009-04-02,90700,37.9900016784668,37.9900016784668,37.220001220703125,37.43000030517578,10.150148391723633
2009-04-01,71100,36.560001373291016,37.2400016784668,36.290000915527344,37.2400016784668,10.098624229431152
2009-03-31,75600,36.75,36.84999847412109,36.11000061035156,36.560001373291016,9.91422176361084
2009-03-30,124000,36.720001220703125,36.7400016784668,35.810001373291016,36.130001068115234,9.79761791229248
2009-03-27,59400,36.5,37.400001525878906,36.5,36.959999084472656,10.02269172668457
2009-03-26,54100,36.61000061035156,37.31999969482422,36.34999847412109,37.11000061035156,10.063369750976562
2009-03-25,63200,36.08000183105469,37.2599983215332,36.08000183105469,36.77000045776367,9.97117042541504
2009-03-24,92500,37.220001220703125,37.59999847412109,36.369998931884766,36.369998931884766,9.86269760131836
2009-03-23,99600,37.09000015258789,37.75,36.93000030517578,37.68999862670898,10.220648765563965
2009-03-20,62600,37.119998931884766,37.68000030517578,36.66999816894531,36.93000030517578,10.014554977416992
2009-03-19,71700,37.650001525878906,37.81999969482422,36.93000030517578,37.400001525878906,10.142010688781738
2009-03-18,78600,36.869998931884766,37.61000061035156,36.220001220703125,37.310001373291016,10.117608070373535
2009-03-17,86100,36.630001068115234,37.20000076293945,36.31999969482422,36.93000030517578,10.014554977416992
2009-03-16,111500,36.40999984741211,37.0,36.18999862670898,36.59999847412109,9.925068855285645
2009-03-13,86800,36.02999877929688,36.75,35.75,36.02999877929688,9.770498275756836
2009-03-12,285000,33.90999984741211,35.790000915527344,33.560001373291016,35.75,9.694567680358888
2009-03-11,220000,33.650001525878906,34.58000183105469,33.40999984741211,33.869998931884766,9.184759140014648
2009-03-10,207900,32.11000061035156,33.7599983215332,32.099998474121094,33.150001525878906,8.989511489868164
2009-03-09,228900,31.38999938964844,32.150001525878906,31.059999465942383,31.89999961853028,8.650537490844727
2009-03-06,254300,32.86000061035156,33.630001068115234,31.0,32.060001373291016,8.693928718566895
2009-03-05,204700,34.0099983215332,34.11000061035156,32.880001068115234,32.90999984741211,8.924427032470703
2009-03-04,197500,33.630001068115234,34.4900016784668,33.40999984741211,34.08000183105469,9.241703987121582
2009-03-03,353400,33.75,33.83000183105469,32.400001525878906,32.869998931884766,8.913579940795898
2009-03-02,285000,35.880001068115234,35.880001068115234,32.310001373291016,33.40999984741211,9.060015678405762
2009-02-27,183200,35.06999969482422,36.68000030517578,34.779998779296875,36.11000061035156,9.792193412780762
2009-02-26,233300,35.150001525878906,36.25,34.599998474121094,36.08000183105469,9.7840576171875
2009-02-25,226600,33.720001220703125,34.970001220703125,33.599998474121094,34.52000045776367,9.361021995544434
2009-02-24,375000,32.099998474121094,33.810001373291016,31.290000915527344,33.529998779296875,9.092554092407228
2009-02-23,321300,34.0,34.36000061035156,32.29999923706055,32.380001068115234,8.780701637268066
2009-02-20,298200,35.310001373291016,35.31999969482422,32.20000076293945,33.5099983215332,9.087132453918455
2009-02-19,102600,36.540000915527344,36.72999954223633,35.810001373291016,36.0,9.762362480163574
2009-02-18,142500,37.65999984741211,38.09000015258789,36.02000045776367,36.209999084472656,9.819310188293455
2009-02-17,191900,38.88999938964844,38.88999938964844,37.29999923706055,37.58000183105469,10.190821647644045
2009-02-13,111200,38.9900016784668,39.81999969482422,38.81999969482422,38.95000076293945,10.562335014343262
2009-02-12,123300,38.5,39.310001373291016,38.400001525878906,39.2400016784668,10.640975952148438
2009-02-11,187900,39.0,39.5,38.630001068115234,38.630001068115234,10.475561141967772
2009-02-10,184800,38.63999938964844,39.88999938964844,38.0,39.0,10.575895309448242
2009-02-09,243600,38.27999877929688,39.11000061035156,37.0,38.63999938964844,10.47826862335205
2009-02-06,123200,40.119998931884766,40.150001525878906,39.209999084472656,39.5,10.711481094360352
2009-02-05,142400,39.84000015258789,40.150001525878906,39.2599983215332,39.5099983215332,10.714190483093262
2009-02-04,151200,39.93999862670898,39.9900016784668,39.20000076293945,39.41999816894531,10.689790725708008
2009-02-03,171500,39.63999938964844,39.9900016784668,39.09000015258789,39.95000076293945,10.833510398864746
2009-02-02,160800,38.75,39.380001068115234,38.20000076293945,39.34000015258789,10.668095588684082
2009-01-30,215200,40.59000015258789,40.59000015258789,38.15999984741211,39.150001525878906,10.616570472717283
2009-01-29,154800,40.7400016784668,41.0,40.27000045776367,40.380001068115234,10.730464935302734
2009-01-28,134500,41.59999847412109,41.59999847412109,40.18999862670898,40.86000061035156,10.85801887512207
2009-01-27,139800,40.0,40.58000183105469,39.2400016784668,40.45000076293945,10.749063491821287
2009-01-26,147900,39.619998931884766,40.09999847412109,39.36000061035156,39.900001525878906,10.602910995483398
2009-01-23,187500,38.97999954223633,39.77999877929688,38.34999847412109,39.459999084472656,10.48598575592041
2009-01-22,142500,39.060001373291016,39.40999984741211,38.2599983215332,39.16999816894531,10.408924102783203
2009-01-21,221400,37.5099983215332,39.25,37.5099983215332,39.25,10.430179595947266
2009-01-20,183100,37.7400016784668,38.18999862670898,37.41999816894531,37.65999984741211,10.00765895843506
2009-01-16,114000,37.7599983215332,38.09000015258789,37.040000915527344,37.720001220703125,10.023601531982422
2009-01-15,167400,37.4900016784668,37.970001220703125,36.0,37.38999938964844,9.935911178588867
2009-01-14,232800,37.20000076293945,37.5,36.5,37.130001068115234,9.866819381713867
2009-01-13,108800,36.040000915527344,37.38999938964844,36.040000915527344,37.2599983215332,9.901365280151367
2009-01-12,145300,37.25,37.25,36.41999816894531,36.41999816894531,9.678144454956056
2009-01-09,146400,37.40999984741211,37.459999084472656,36.150001525878906,36.88999938964844,9.803041458129885
2009-01-08,194000,35.65999984741211,37.04999923706055,35.65999984741211,37.02999877929688,9.840243339538574
2009-01-07,238800,36.7599983215332,37.65999984741211,36.0,36.34999847412109,9.659542083740234
2009-01-06,210900,38.31999969482422,38.9900016784668,37.0,37.400001525878906,9.938570976257324
2009-01-05,233900,37.0,38.63999938964844,36.95000076293945,38.27000045776367,10.169757843017578
2009-01-02,199600,35.54999923706055,36.91999816894531,35.4900016784668,36.77999877929688,9.773809432983398
2008-12-31,184000,34.130001068115234,35.5,34.130001068115234,35.45000076293945,9.420381546020508
2008-12-30,245200,34.0,35.0,34.0,34.400001525878906,9.141357421875
2008-12-29,299700,34.16999816894531,35.5099983215332,33.599998474121094,33.9900016784668,9.032407760620115
2008-12-26,213800,33.90999984741211,34.75,33.560001373291016,34.150001525878906,9.07492446899414
2008-12-24,301500,32.5099983215332,34.0,32.11000061035156,33.599998474121094,8.9287691116333
2008-12-23,143800,31.31999969482422,31.479999542236328,30.59000015258789,31.34000015258789,8.328201293945312
2008-12-22,152000,31.0,31.020000457763672,30.07999992370605,30.71999931335449,8.163443565368652
2008-12-19,183300,30.940000534057617,31.71999931335449,30.46999931335449,30.63999938964844,8.14218521118164
2008-12-18,166700,32.59000015258789,32.75,30.5,30.940000534057617,8.221905708312988
2008-12-17,90400,30.799999237060547,32.25,30.709999084472656,31.600000381469727,8.39729118347168
2008-12-16,125100,30.84000015258789,31.75,30.40999984741211,31.09000015258789,8.261763572692871
2008-12-15,80900,31.01000022888184,31.059999465942383,29.770000457763672,30.059999465942383,7.988060474395752
2008-12-12,72500,30.0,30.6299991607666,29.3700008392334,30.549999237060547,8.118270874023438
2008-12-11,105000,30.459999084472656,31.059999465942383,29.84000015258789,30.290000915527344,8.049179077148438
2008-12-10,132100,29.809999465942383,30.440000534057617,29.0,30.229999542236328,8.033233642578125
2008-12-09,129100,28.57999992370605,29.920000076293945,28.440000534057617,28.61000061035156,7.602738380432129
2008-12-08,111600,27.71999931335449,29.200000762939453,27.71999931335449,28.549999237060547,7.586795330047607
2008-12-05,105000,26.739999771118164,27.780000686645508,26.5,27.65999984741211,7.350287437438965
2008-12-04,186900,28.09000015258789,28.84000015258789,26.940000534057617,27.3799991607666,7.275882720947266
2008-12-03,104500,28.31999969482422,29.549999237060547,28.07999992370605,28.57999992370605,7.594766616821289
2008-12-02,113200,28.239999771118164,28.799999237060547,27.5,28.670000076293945,7.618682861328125
2008-12-01,78100,29.57999992370605,29.57999992370605,27.799999237060547,27.799999237060547,7.387494087219238
2008-11-28,38500,28.56999969482422,29.75,27.270000457763672,29.75,7.90567684173584
2008-11-26,120300,26.75,28.82999992370605,26.51000022888184,28.39999961853028,7.546933174133301
2008-11-25,107300,28.299999237060547,28.68000030517578,26.920000076293945,27.34000015258789,7.265251159667969
2008-11-24,201700,26.89999961853028,28.549999237060547,26.280000686645508,27.86000061035156,7.403437614440918
2008-11-21,210200,25.290000915527344,26.13999938964844,25.1299991607666,26.09000015258789,6.933084487915039
2008-11-20,287800,28.01000022888184,28.01000022888184,25.0,25.25,6.709861755371094
2008-11-19,173400,30.209999084472656,30.84000015258789,28.040000915527344,28.07999992370605,7.461896419525146
2008-11-18,126200,32.08000183105469,32.08000183105469,30.0,30.86000061035156,8.200645446777344
2008-11-17,117600,33.0,33.61000061035156,32.0,32.27000045776367,8.575339317321777
2008-11-14,122600,32.0,33.060001373291016,31.51000022888184,32.66999816894531,8.681632041931152
2008-11-13,188500,31.770000457763672,32.06999969482422,30.0,31.989999771118164,8.500927925109863
2008-11-12,136600,33.25,33.25,31.790000915527344,32.060001373291016,8.519532203674316
2008-11-11,115500,33.36000061035156,33.599998474121094,32.619998931884766,32.77000045776367,8.70820426940918
2008-11-10,103400,33.81999969482422,35.0,33.0099983215332,33.2400016784668,8.833101272583008
2008-11-07,94800,33.189998626708984,34.2400016784668,33.0,33.540000915527344,8.912824630737305
2008-11-06,129800,33.9900016784668,34.0,32.65999984741211,33.06999969482422,8.787925720214844
2008-11-05,103500,34.34000015258789,35.130001068115234,33.439998626708984,34.2400016784668,9.098841667175291
2008-11-04,106300,35.040000915527344,35.459999084472656,34.459999084472656,34.68000030517578,9.215760231018066
2008-11-03,75700,33.900001525878906,34.959999084472656,33.900001525878906,34.599998474121094,9.194502830505373
2008-10-31,66600,33.560001373291016,34.09000015258789,33.22999954223633,33.900001525878906,9.0084867477417
2008-10-30,97100,33.31999969482422,33.349998474121094,31.979999542236328,33.220001220703125,8.827788352966309
2008-10-29,147400,32.04999923706055,33.619998931884766,31.76000022888184,32.36000061035156,8.385335922241211
2008-10-28,107000,32.470001220703125,32.470001220703125,30.63999938964844,32.20000076293945,8.343873977661133
2008-10-27,83000,31.6299991607666,31.989999771118164,31.0,31.040000915527344,8.043286323547363
2008-10-24,103200,30.709999084472656,32.459999084472656,30.11000061035156,31.600000381469727,8.188395500183105
2008-10-23,126100,33.0,33.0,31.5,32.150001525878906,8.330916404724121
2008-10-22,103200,32.33000183105469,33.150001525878906,32.11000061035156,32.61000061035156,8.450114250183105
2008-10-21,184500,32.7400016784668,34.349998474121094,32.7400016784668,33.279998779296875,8.62373161315918
2008-10-20,205900,31.5,33.310001373291016,30.56999969482422,32.9900016784668,8.548584938049316
2008-10-17,104000,29.63999938964844,31.39999961853028,29.540000915527344,30.14999961853028,7.812663555145264
2008-10-16,119500,29.790000915527344,30.1299991607666,28.309999465942383,29.799999237060547,7.721968173980713
2008-10-15,123600,29.3700008392334,30.39999961853028,28.739999771118164,28.950000762939453,7.501712322235107
2008-10-14,255200,30.170000076293945,31.780000686645508,29.549999237060547,30.46999931335449,7.895585060119629
2008-10-13,117600,25.75,29.26000022888184,25.1299991607666,29.200000762939453,7.566495418548584
2008-10-10,388300,23.299999237060547,23.299999237060547,20.39999961853028,22.63999938964844,5.86662483215332
2008-10-09,204400,26.0,26.25,23.07999992370605,23.700000762939453,6.14130163192749
2008-10-08,515800,26.86000061035156,26.86000061035156,22.5,25.96999931335449,6.729518890380859
2008-10-07,191600,29.26000022888184,30.030000686645508,27.3799991607666,27.549999237060547,7.1389360427856445
2008-10-06,353500,31.89999961853028,31.90999984741211,27.209999084472656,29.1299991607666,7.548353672027588
2008-10-03,96100,33.130001068115234,33.93000030517578,32.29999923706055,32.380001068115234,8.390517234802246
2008-10-02,68700,33.5,33.9900016784668,32.79999923706055,32.86000061035156,8.514896392822266
2008-10-01,79000,33.709999084472656,34.08000183105469,32.900001525878906,33.95000076293945,8.797344207763672
2008-09-30,153100,33.220001220703125,33.58000183105469,32.630001068115234,33.58000183105469,8.701469421386719
2008-09-29,125500,34.16999816894531,34.189998626708984,32.369998931884766,33.150001525878906,8.590044975280762
2008-09-26,104100,34.349998474121094,34.599998474121094,33.75,34.22999954223633,8.86989974975586
2008-09-25,87500,34.40999984741211,34.869998931884766,34.15999984741211,34.619998931884766,8.970962524414062
2008-09-24,67900,34.38999938964844,34.880001068115234,34.08000183105469,34.11000061035156,8.838807106018066
2008-09-23,96300,35.9900016784668,35.9900016784668,34.2400016784668,34.380001068115234,8.908771514892578
2008-09-22,79500,36.0,36.0,35.31999969482422,35.5,9.198992729187012
2008-09-19,108600,35.709999084472656,36.0,34.0099983215332,35.91999816894531,9.30782413482666
2008-09-18,142600,34.130001068115234,34.599998474121094,33.130001068115234,33.9900016784668,8.807711601257324
2008-09-17,79700,35.2599983215332,35.470001220703125,33.939998626708984,34.119998931884766,8.841395378112793
2008-09-16,193000,35.11000061035156,35.439998626708984,33.810001373291016,35.369998931884766,9.16530418395996
2008-09-15,114200,35.66999816894531,36.18999862670898,35.099998474121094,35.279998779296875,9.141982078552246
2008-09-12,130400,36.02999877929688,36.88999938964844,35.75,35.75,9.263773918151855
2008-09-11,57500,36.59000015258789,36.59000015258789,35.880001068115234,35.90999984741211,9.3052339553833
2008-09-10,54600,36.34999847412109,36.72999954223633,36.34999847412109,36.58000183105469,9.478849411010742
2008-09-09,79100,37.220001220703125,37.56999969482422,36.220001220703125,36.34999847412109,9.419248580932615
2008-09-08,54400,37.36000061035156,37.900001525878906,37.31999969482422,37.560001373291016,9.732793807983398
2008-09-05,90900,37.810001373291016,37.810001373291016,37.04999923706055,37.369998931884766,9.683558464050291
2008-09-04,48200,38.34000015258789,38.380001068115234,37.7400016784668,38.11000061035156,9.875309944152832
2008-09-03,56800,37.52999877929688,38.5,37.52999877929688,38.34000015258789,9.934910774230955
2008-09-02,84600,38.2400016784668,38.52999877929688,37.790000915527344,37.83000183105469,9.802756309509276
2008-08-29,34300,38.63999938964844,38.63999938964844,38.2599983215332,38.33000183105469,9.93231964111328
2008-08-28,61800,38.369998931884766,38.84000015258789,38.34000015258789,38.63999938964844,10.012648582458496
2008-08-27,62600,38.16999816894531,38.400001525878906,38.06999969482422,38.36000061035156,9.940089225769045
2008-08-26,35200,38.20000076293945,38.31999969482422,38.0,38.13999938964844,9.883090019226074
2008-08-25,40000,38.52000045776367,38.59999847412109,38.09000015258789,38.18000030517578,9.893449783325195
2008-08-22,42600,38.880001068115234,38.90999984741211,38.31999969482422,38.369998931884766,9.942683219909668
2008-08-21,40700,38.59000015258789,38.84000015258789,38.56999969482422,38.59999847412109,10.002284049987791
2008-08-20,53600,39.150001525878906,39.150001525878906,38.18999862670898,38.59000015258789,9.999692916870115
2008-08-19,66800,39.18999862670898,39.18999862670898,38.40999984741211,39.060001373291016,10.121482849121094
2008-08-18,67100,37.880001068115234,38.52999877929688,37.880001068115234,38.52000045776367,9.981552124023438
2008-08-15,73700,36.86000061035156,37.97999954223633,36.86000061035156,37.97999954223633,9.841622352600098
2008-08-14,48600,37.93000030517578,37.93000030517578,37.58000183105469,37.7400016784668,9.779434204101562
2008-08-13,55800,37.630001068115234,38.08000183105469,37.400001525878906,37.7400016784668,9.779434204101562
2008-08-12,68100,37.790000915527344,38.09000015258789,37.470001220703125,37.65999984741211,9.758703231811523
2008-08-11,79100,36.75,37.68999862670898,36.75,37.59999847412109,9.743156433105469
2008-08-08,41300,36.93999862670898,37.56999969482422,36.84999847412109,36.970001220703125,9.579904556274414
2008-08-07,50000,38.20000076293945,38.20000076293945,36.880001068115234,36.91999816894531,9.56694793701172
2008-08-06,75600,37.220001220703125,37.4900016784668,36.970001220703125,37.27999877929688,9.660237312316896
2008-08-05,56000,37.08000183105469,37.220001220703125,36.68000030517578,37.220001220703125,9.644689559936523
2008-08-04,85300,37.720001220703125,37.720001220703125,36.70000076293945,36.83000183105469,9.54363250732422
2008-08-01,85100,38.0099983215332,38.09999847412109,37.220001220703125,37.68000030517578,9.763890266418455
2008-07-31,121200,38.68999862670898,39.59000015258789,38.52000045776367,38.619998931884766,9.800166130065918
2008-07-30,88900,37.68999862670898,38.43000030517578,37.630001068115234,38.38999938964844,9.741803169250488
2008-07-29,108900,37.59000015258789,37.88999938964844,37.459999084472656,37.5099983215332,9.51849365234375
2008-07-28,112500,36.38999938964844,37.27999877929688,36.34000015258789,37.22999954223633,9.447442054748535
2008-07-25,84000,36.45000076293945,36.459999084472656,35.86000061035156,36.02999877929688,9.142931938171388
2008-07-24,83200,37.09999847412109,37.34000015258789,35.41999816894531,35.720001220703125,9.064264297485352
2008-07-23,99100,36.59999847412109,36.95000076293945,36.06999969482422,36.150001525878906,9.173382759094238
2008-07-22,65000,36.20000076293945,36.7400016784668,36.20000076293945,36.66999816894531,9.305335998535156
2008-07-21,58400,35.599998474121094,36.25,35.41999816894531,36.18999862670898,9.183528900146484
2008-07-18,64400,35.529998779296875,35.54999923706055,35.099998474121094,35.54999923706055,9.021122932434082
2008-07-17,102100,35.4900016784668,35.790000915527344,35.27000045776367,35.27000045776367,8.950074195861816
2008-07-16,50400,35.5,35.689998626708984,35.040000915527344,35.290000915527344,8.955147743225098
2008-07-15,73000,36.29999923706055,36.310001373291016,35.5,35.5099983215332,9.010974884033203
2008-07-14,152800,37.68999862670898,37.68999862670898,36.0,36.29999923706055,9.211442947387695
2008-07-11,86500,37.27999877929688,37.70000076293945,37.06999969482422,37.5,9.515951156616213
2008-07-10,67000,36.5,37.2400016784668,36.0,37.2400016784668,9.449978828430176
2008-07-09,80700,35.25,36.619998931884766,35.25,36.5,9.26219367980957
2008-07-08,125300,35.810001373291016,35.810001373291016,34.5,35.2400016784668,8.942458152770996
2008-07-07,152900,37.0,37.47999954223633,35.22999954223633,35.93000030517578,9.11755084991455
2008-07-03,58500,37.47999954223633,37.77000045776367,36.9900016784668,37.0,9.389081001281738
2008-07-02,64200,37.4900016784668,38.16999816894531,37.47999954223633,37.709999084472656,9.569241523742676
2008-07-01,121200,38.09999847412109,38.20000076293945,37.2400016784668,37.650001525878906,9.554020881652832
2008-06-30,83100,38.06999969482422,38.22999954223633,37.93000030517578,38.22999954223633,9.701199531555176
2008-06-27,62100,39.04999923706055,39.150001525878906,38.09999847412109,38.20000076293945,9.693592071533203
2008-06-26,80000,39.72999954223633,39.72999954223633,38.119998931884766,38.75,9.833152770996094
2008-06-25,56000,40.18999862670898,40.18999862670898,39.61000061035156,39.619998931884766,10.053919792175291
2008-06-24,47000,39.75,40.0099983215332,39.5,39.77999877929688,10.094529151916504
2008-06-23,84100,39.59999847412109,40.119998931884766,39.5,39.84999847412109,10.112289428710938
2008-06-20,54300,39.9900016784668,40.06999969482422,39.59999847412109,39.619998931884766,10.053919792175291
2008-06-19,75800,40.06999969482422,40.59999847412109,39.86000061035156,39.91999816894531,10.130054473876951
2008-06-18,56700,40.70000076293945,40.70000076293945,40.20000076293945,40.27999877929688,10.221405029296877
2008-06-17,55000,40.70000076293945,40.7599983215332,40.459999084472656,40.650001525878906,10.315295219421388
2008-06-16,43100,40.22999954223633,40.790000915527344,40.0,40.68999862670898,10.325446128845217
2008-06-13,44800,40.310001373291016,40.560001373291016,40.0,40.09000015258789,10.173190116882324
2008-06-12,48800,40.61000061035156,40.88999938964844,40.34999847412109,40.43000030517578,10.259472846984863
2008-06-11,52900,41.060001373291016,41.060001373291016,40.70000076293945,40.77000045776367,10.345746994018556
2008-06-10,105600,40.68000030517578,41.02000045776367,40.5099983215332,40.83000183105469,10.360970497131348
2008-06-09,49400,41.04999923706055,41.09000015258789,40.79999923706055,40.84000015258789,10.363508224487305
2008-06-06,128100,40.650001525878906,41.150001525878906,40.650001525878906,40.77999877929688,10.34828281402588
2008-06-05,145400,40.93000030517578,40.970001220703125,40.25,40.900001525878906,10.378737449645996
2008-06-04,94100,40.86000061035156,41.0,40.2599983215332,40.52999877929688,10.28484344482422
2008-06-03,120600,41.130001068115234,41.209999084472656,40.65999984741211,40.810001373291016,10.3558988571167
2008-06-02,125500,41.310001373291016,41.560001373291016,40.59000015258789,41.13999938964844,10.439635276794434
2008-05-30,94700,41.45000076293945,41.45000076293945,41.06999969482422,41.400001525878906,10.505613327026367
2008-05-29,67700,41.220001220703125,41.650001525878906,41.220001220703125,41.45000076293945,10.518301010131836
2008-05-28,56900,41.77000045776367,41.84999847412109,41.40999984741211,41.45000076293945,10.518301010131836
2008-05-27,49900,41.86000061035156,42.02999877929688,41.47999954223633,41.58000183105469,10.551291465759276
2008-05-23,70300,42.130001068115234,42.43999862670898,41.630001068115234,41.7400016784668,10.591889381408691
2008-05-22,71900,42.29999923706055,42.59999847412109,41.86000061035156,41.93000030517578,10.640106201171877
2008-05-21,133800,41.5,42.34000015258789,41.470001220703125,42.0099983215332,10.660404205322266
2008-05-20,119100,40.52999877929688,41.4900016784668,40.52999877929688,41.400001525878906,10.505613327026367
2008-05-19,108600,40.7400016784668,40.75,40.29999923706055,40.5,10.277233123779297
2008-05-16,88100,40.29999923706055,41.0,40.29999923706055,40.790000915527344,10.35081958770752
2008-05-15,79300,40.5,40.68000030517578,40.0099983215332,40.43999862670898,10.262008666992188
2008-05-14,92100,40.900001525878906,40.93000030517578,40.470001220703125,40.59000015258789,10.30007266998291
2008-05-13,91300,40.59000015258789,41.0099983215332,40.54999923706055,40.65999984741211,10.317834854125977
2008-05-12,72400,40.459999084472656,40.59999847412109,40.15999984741211,40.459999084472656,10.267075538635254
2008-05-09,54600,40.58000183105469,40.58000183105469,40.150001525878906,40.33000183105469,10.234090805053713
2008-05-08,110300,40.560001373291016,41.5,40.130001068115234,40.34999847412109,10.23917007446289
