date,volume,open,high,low,close,adj close
2018-03-16,35800,8.149999618530272,8.338000297546388,8.149999618530272,8.180000305175781,7.622691631317139
2018-03-15,31600,8.300000190734862,8.380000114440918,8.199999809265138,8.25,7.687922477722168
2018-03-14,45600,8.329999923706055,8.425000190734862,8.25,8.300000190734862,7.73451566696167
2018-03-13,57300,8.340000152587889,8.508000373840332,8.029999732971191,8.369999885559082,7.799746036529541
2018-03-12,57800,8.039999961853027,8.479999542236326,8.029999732971191,8.210000038146973,7.650647163391112
2018-03-09,7300,8.050000190734862,8.100000381469728,7.9650001525878915,7.989999771118164,7.445635318756103
2018-03-08,55100,8.050000190734862,8.199999809265138,7.949999809265138,7.949999809265138,7.408360958099365
2018-03-07,4600,8.156999588012695,8.229999542236326,7.75,7.75,7.221987247467041
2018-03-06,3300,8.050000190734862,8.229999542236326,8.010000228881836,8.010000228881836,7.464273452758789
2018-03-05,2100,8.25,8.25,8.050000190734862,8.097999572753906,7.5462775230407715
2018-03-02,1600,7.910999774932861,7.949999809265138,7.877999782562256,7.949999809265138,7.408360958099365
2018-03-01,1700,7.76200008392334,7.769999980926514,7.75,7.769999980926514,7.24062442779541
2018-02-28,7900,8.0,8.0,7.699999809265138,7.699999809265138,7.175393581390381
2018-02-27,3000,8.050000190734862,8.140000343322754,7.942999839782715,8.079999923706055,7.5295042991638175
2018-02-26,5300,8.170000076293945,8.189999580383299,8.170000076293945,8.189999580383299,7.492228984832764
2018-02-23,3000,8.220000267028809,8.220000267028809,7.920000076293945,7.920000076293945,7.245233058929442
2018-02-22,7000,8.100000381469728,8.10099983215332,7.849999904632567,8.076000213623049,7.387942314147949
2018-02-21,5700,8.25,8.25,8.109999656677246,8.109999656677246,7.419044494628906
2018-02-20,8300,7.889999866485597,8.25,7.889999866485597,8.229999542236326,7.528820991516112
2018-02-16,9700,7.749000072479247,7.876999855041504,7.650000095367432,7.876999855041504,7.20589542388916
2018-02-15,8400,7.5,7.670000076293945,7.5,7.670000076293945,7.016531944274902
2018-02-14,300,7.619999885559082,7.619999885559082,7.510000228881836,7.510000228881836,6.870164394378662
2018-02-13,4500,7.650000095367432,7.6599998474121085,7.539999961853027,7.630000114440918,6.979939937591553
2018-02-12,1400,7.739999771118164,7.739999771118164,7.71999979019165,7.71999979019165,7.062272071838379
2018-02-09,7600,7.860000133514403,7.860000133514403,7.699999809265138,7.75,7.08971643447876
2018-02-08,600,7.704999923706055,7.789999961853027,7.704999923706055,7.789999961853027,7.1263084411621085
2018-02-07,4500,7.570000171661378,7.947000026702881,7.570000171661378,7.630000114440918,6.979939937591553
2018-02-06,1800,7.553999900817871,7.579999923706055,7.5,7.579999923706055,6.9342002868652335
2018-02-05,6900,7.599999904632567,7.630000114440918,7.5,7.630000114440918,6.979939937591553
2018-02-02,10200,7.420000076293945,7.699999809265138,7.420000076293945,7.682000160217285,7.027509689331055
2018-02-01,3100,7.690000057220459,7.914000034332275,7.539999961853027,7.769999980926514,7.108012199401856
2018-01-31,3500,8.149999618530272,8.149999618530272,7.800000190734862,7.800000190734862,7.135456562042236
2018-01-30,2200,8.017000198364258,8.076000213623049,7.900000095367432,7.900000095367432,7.226936817169189
2018-01-29,2600,8.0,8.0,7.989999771118164,7.989999771118164,7.309268951416016
2018-01-26,7300,7.857999801635742,7.989999771118164,7.857999801635742,7.989999771118164,7.309268951416016
2018-01-25,2400,7.980000019073486,7.980000019073486,7.8379998207092285,7.867000102996826,7.196747779846191
2018-01-23,6700,8.109999656677246,8.109999656677246,7.9099998474121085,7.988999843597412,7.308354377746582
2018-01-22,4700,8.017000198364258,8.170000076293945,8.017000198364258,8.104999542236326,7.414470672607423
2018-01-19,7600,7.869999885559082,8.010000228881836,7.75,7.75,7.08971643447876
2018-01-18,3400,7.900000095367432,8.149999618530272,7.900000095367432,7.929999828338622,7.254380702972412
2018-01-17,6400,8.036999702453612,8.039999961853027,7.900000095367432,7.900000095367432,7.226936817169189
2018-01-16,18600,8.118000030517576,8.350000381469728,8.020000457763674,8.159999847412111,7.464785575866699
2018-01-12,5800,8.310000419616701,8.319999694824219,8.050000190734862,8.050000190734862,7.364157199859619
2018-01-11,5900,7.992000102996826,8.25,7.9650001525878915,8.25,7.547116756439209
2018-01-10,6600,8.0,8.078000068664549,7.900000095367432,7.900000095367432,7.226936817169189
2018-01-09,5500,7.980000019073486,8.14799976348877,7.9099998474121085,7.9099998474121085,7.236084461212157
2018-01-08,10500,7.769999980926514,8.010000228881836,7.730000019073486,7.849999904632567,7.181196689605713
2018-01-05,17100,8.310000419616701,8.319999694824219,7.989999771118164,7.989999771118164,7.309268951416016
2018-01-04,8500,8.020000457763674,8.258999824523926,7.809999942779541,8.029999732971191,7.345860958099365
2018-01-03,7400,7.75,8.020000457763674,7.730000019073486,7.900000095367432,7.226936817169189
2018-01-02,5200,7.599999904632567,8.029999732971191,7.599999904632567,7.739999771118164,7.080567836761475
2017-12-29,97800,7.699999809265138,7.699999809265138,7.360000133514403,7.420000076293945,6.78783130645752
2017-12-28,45600,7.460000038146973,7.920000076293945,7.460000038146973,7.699999809265138,7.043975830078125
2017-12-27,14000,7.664999961853027,7.664999961853027,7.400000095367432,7.400000095367432,6.769536018371582
2017-12-26,6900,7.699999809265138,8.010000228881836,7.619999885559082,7.684999942779541,7.030253887176514
2017-12-22,86700,7.300000190734862,7.866000175476074,7.300000190734862,7.866000175476074,7.195833683013916
2017-12-21,37100,7.510000228881836,7.61299991607666,7.256999969482423,7.300000190734862,6.678056240081787
2017-12-20,23700,7.5,7.775000095367432,7.369999885559082,7.5900001525878915,6.943347930908202
2017-12-19,105300,7.670000076293945,7.670000076293945,7.349999904632567,7.46999979019165,6.833571434020996
2017-12-18,8500,7.599999904632567,7.801000118255615,7.599999904632567,7.699999809265138,7.043975830078125
2017-12-15,102000,7.679999828338622,7.800000190734862,7.599999904632567,7.599999904632567,6.952495574951173
2017-12-14,9500,7.699999809265138,7.820000171661378,7.679999828338622,7.710000038146973,7.053124904632568
2017-12-13,16300,7.900000095367432,7.980000019073486,7.690000057220459,7.690000057220459,7.034828186035156
2017-12-12,8000,7.75,7.89300012588501,7.699999809265138,7.699999809265138,7.043975830078125
2017-12-11,7700,7.967000007629394,7.967000007629394,7.75,7.760000228881836,7.098864555358888
2017-12-08,26700,7.9099998474121085,7.958000183105469,7.699999809265138,7.769999980926514,7.108012199401856
2017-12-07,13100,8.619999885559082,8.619999885559082,7.949999809265138,8.029999732971191,7.345860958099365
2017-12-06,2800,8.699999809265138,8.699999809265138,8.649999618530272,8.699999809265138,7.958778381347656
2017-12-05,2800,8.869999885559082,8.869999885559082,8.590000152587889,8.770000457763674,8.022814750671388
2017-12-04,8100,8.449999809265138,8.779999732971191,8.369999885559082,8.779999732971191,8.031962394714355
2017-12-01,9900,8.100000381469728,8.329999923706055,8.020000457763674,8.329999923706055,7.620301723480225
2017-11-30,2800,7.989999771118164,8.100000381469728,7.896999835968018,8.100000381469728,7.409897327423097
2017-11-29,2100,8.029999732971191,8.039999961853027,7.849999904632567,7.949999809265138,7.27267599105835
2017-11-28,19000,8.234999656677246,8.25,7.96999979019165,8.100000381469728,7.272676944732666
2017-11-27,2700,8.319999694824219,8.319999694824219,8.25,8.25,7.407355785369872
2017-11-24,2100,8.25,8.25,8.25,8.25,7.407355785369872
2017-11-22,11800,8.170999526977539,8.390000343322754,8.170999526977539,8.25,7.407355785369872
2017-11-21,5200,8.223999977111816,8.25,8.079999923706055,8.159999847412111,7.32654857635498
2017-11-20,6600,8.119999885559082,8.199999809265138,8.119999885559082,8.170000076293945,7.335526943206787
2017-11-17,11300,7.880000114440918,8.020000457763674,7.835999965667725,7.949999809265138,7.137997627258301
2017-11-16,3300,7.670000076293945,7.900000095367432,7.670000076293945,7.869999885559082,7.0661683082580575
2017-11-15,4800,7.809999942779541,7.809999942779541,7.599999904632567,7.679999828338622,6.895575046539308
2017-11-14,18600,7.650000095367432,8.029999732971191,7.599999904632567,7.800000190734862,7.003318786621094
2017-11-13,9400,7.639999866485597,7.639999866485597,7.5,7.599999904632567,6.823745727539063
2017-11-10,3100,7.550000190734862,7.949999809265138,7.53000020980835,7.809999942779541,7.0122971534729
2017-11-09,23200,7.050000190734862,7.800000190734862,7.050000190734862,7.739999771118164,6.949446678161621
2017-11-08,20400,7.449999809265138,7.449999809265138,7.105000019073486,7.269999980926514,6.527451992034912
2017-11-07,16900,7.679999828338622,7.679999828338622,7.380000114440918,7.479000091552733,6.715104579925537
2017-11-06,26400,8.631999969482424,8.659999847412111,7.570000171661378,7.570000171661378,6.796810626983643
2017-11-03,37100,8.439999580383299,8.482000350952147,8.25,8.274999618530272,7.42980146408081
2017-11-02,33600,8.489999771118164,8.550000190734862,8.390000343322754,8.449999809265138,7.586928367614746
2017-11-01,22300,8.510000228881836,8.550000190734862,8.138999938964844,8.420000076293945,7.559992790222168
2017-10-31,8400,8.409999847412111,8.579999923706055,8.203000068664549,8.579999923706055,7.7036499977111825
2017-10-30,3500,8.600000381469728,8.600000381469728,8.399999618530272,8.399999618530272,7.542035579681396
2017-10-27,6300,8.649999618530272,8.739999771118164,8.557999610900879,8.729999542236326,7.838329315185548
2017-10-26,6000,8.699999809265138,8.699999809265138,8.520000457763674,8.659999847412111,7.775478363037108
2017-10-25,2600,8.569999694824219,8.710000038146973,8.5,8.590000152587889,7.712629318237305
2017-10-24,1200,8.5,8.640000343322754,8.5,8.619999885559082,7.739564418792725
2017-10-23,11500,8.506999969482424,8.619000434875487,8.5,8.510000228881836,7.640800476074219
2017-10-20,2500,8.600000381469728,8.663000106811522,8.600000381469728,8.600000381469728,7.721608638763428
2017-10-19,5700,8.989999771118164,8.989999771118164,8.699999809265138,8.699999809265138,7.81139326095581
2017-10-18,8800,8.949999809265137,9.0,8.850000381469727,8.989999771118164,8.071773529052733
2017-10-17,18400,8.618000030517576,9.0,8.618000030517576,8.989999771118164,8.071773529052733
2017-10-16,16200,8.699999809265138,8.699999809265138,8.449999809265138,8.600000381469728,7.721608638763428
2017-10-13,1600,8.899999618530273,8.899999618530273,8.710000038146973,8.760000228881836,7.865265846252441
2017-10-12,6800,8.930000305175781,9.0,8.800000190734863,8.800000190734863,7.901180744171143
2017-10-11,22200,9.079999923706056,9.079999923706056,8.970000267028809,8.989999771118164,8.071773529052733
2017-10-10,13900,8.949999809265137,9.09000015258789,8.949999809265137,9.079999923706056,8.152580261230469
2017-10-09,20300,8.890000343322754,9.039999961853027,8.699999809265138,9.0,8.080753326416017
2017-10-06,13600,8.831999778747559,9.024999618530272,8.760000228881836,9.0,8.080753326416017
2017-10-05,18300,8.869999885559082,8.899999618530273,8.590000152587889,8.850000381469727,7.946074485778809
2017-10-04,9400,8.8100004196167,8.932000160217285,8.569999694824219,8.75,7.856287002563477
2017-10-03,24100,8.460000038146973,8.9399995803833,8.425999641418457,8.800000190734863,7.901180744171143
2017-10-02,12600,8.520000457763674,8.550000190734862,8.050000190734862,8.329999923706055,7.479185104370117
2017-09-29,22900,8.140000343322754,8.489999771118164,8.140000343322754,8.449999809265138,7.586928367614746
2017-09-28,7600,8.0,8.109999656677246,7.991000175476074,8.060000419616701,7.236763000488281
2017-09-27,12100,8.310000419616701,8.399999618530272,8.010000228881836,8.039999961853027,7.218805313110352
2017-09-26,23600,7.7810001373291025,8.36400032043457,7.7810001373291025,8.189999580383299,7.353484630584718
2017-09-25,19200,7.420000076293945,7.75,7.420000076293945,7.6599998474121085,6.877617835998535
2017-09-22,20900,7.400000095367432,7.46999979019165,7.317999839782715,7.46999979019165,6.707023620605469
2017-09-21,22300,7.429999828338622,7.631999969482423,7.300000190734862,7.300000190734862,6.554388523101808
2017-09-20,68600,7.9099998474121085,7.920000076293945,7.260000228881836,7.3400001525878915,6.590302467346191
2017-09-19,32400,7.760000228881836,7.920000076293945,7.760000228881836,7.809999942779541,7.0122971534729
2017-09-18,82600,7.889999866485597,7.889999866485597,7.610000133514403,7.78000020980835,6.985361576080322
2017-09-15,10600,7.550000190734862,7.650000095367432,7.539999961853027,7.650000095367432,6.8686394691467285
2017-09-14,4800,7.5900001525878915,7.599999904632567,7.510000228881836,7.53000020980835,6.7608962059021
2017-09-13,13100,7.579999923706055,7.624000072479247,7.510000228881836,7.5900001525878915,6.814767360687256
2017-09-12,10100,7.389999866485597,7.627999782562256,7.389999866485597,7.510000228881836,6.742938995361327
2017-09-11,11000,7.4099998474121085,7.539000034332275,7.329999923706055,7.380000114440918,6.6262168884277335
2017-09-08,27300,7.388000011444093,7.388000011444093,7.199999809265138,7.260000228881836,6.518474102020264
2017-09-07,30200,7.360000133514403,7.360000133514403,7.25,7.25,6.5094947814941415
2017-09-06,17900,7.394999980926514,7.5,7.300000190734862,7.329999923706055,6.581323623657228
2017-09-05,40200,7.300000190734862,7.449999809265138,7.260000228881836,7.349999904632567,6.59928035736084
2017-09-01,8500,7.449999809265138,7.486999988555907,7.369999885559082,7.380000114440918,6.6262168884277335
2017-08-31,12600,7.480000019073486,7.5,7.25,7.349999904632567,6.59928035736084
2017-08-30,31000,7.436999797821045,7.519999980926514,7.289999961853027,7.3400001525878915,6.590302467346191
2017-08-29,29200,7.25,7.429999828338622,7.199999809265138,7.320000171661378,6.572344779968263
2017-08-28,26200,7.5900001525878915,7.71999979019165,7.25,7.269999980926514,6.392772674560548
2017-08-25,17300,7.75,7.75,7.420000076293945,7.429999828338622,6.533466815948486
2017-08-24,25900,7.480000019073486,7.75,7.449999809265138,7.670000076293945,6.744507312774657
2017-08-23,3900,7.769999980926514,7.769999980926514,7.5,7.5,6.595019817352295
2017-08-22,17800,7.210000038146973,7.619999885559082,7.170000076293945,7.599999904632567,6.682953834533691
2017-08-21,23900,7.631999969482423,7.646999835968018,7.099999904632568,7.1599998474121085,6.296045303344728
2017-08-18,34300,7.650000095367432,7.699999809265138,7.449999809265138,7.449999809265138,6.551053047180176
2017-08-17,24300,7.699999809265138,7.849999904632567,7.650000095367432,7.650000095367432,6.7269206047058105
2017-08-16,13200,7.989999771118164,8.149999618530272,7.710000038146973,7.71999979019165,6.788474082946777
2017-08-15,28900,7.769999980926514,8.0,7.650000095367432,7.889999866485597,6.937960624694824
2017-08-14,12000,7.8400001525878915,8.0,7.515999794006348,7.769999980926514,6.8324408531188965
2017-08-11,13700,7.619999885559082,8.199999809265138,7.619999885559082,7.730000019073486,6.797267436981201
2017-08-10,9200,7.599999904632567,7.75,7.599999904632567,7.670000076293945,6.744507312774657
2017-08-09,9800,7.869999885559082,7.869999885559082,7.5,7.550000190734862,6.638986587524414
2017-08-08,75500,7.730000019073486,7.939000129699707,7.5900001525878915,7.599999904632567,6.682953834533691
2017-08-07,64100,8.0,8.300000190734862,7.449999809265138,7.960000038146973,6.999514579772949
2017-08-04,17000,8.5,9.196999549865724,8.300000190734862,8.300000190734862,7.2984886169433585
2017-08-03,22500,8.649999618530272,8.928000450134277,8.270000457763674,8.399999618530272,7.386422157287598
2017-08-02,19900,8.760000228881836,8.779999732971191,8.618000030517576,8.670000076293945,7.623843669891357
2017-08-01,18800,8.699999809265138,8.960000038146973,8.600000381469728,8.8100004196167,7.746951103210449
2017-07-31,19300,8.850000381469727,8.949999809265137,8.699999809265138,8.75,7.694189548492432
2017-07-28,19800,9.170000076293944,9.170000076293944,8.8100004196167,8.90999984741211,7.834884166717528
2017-07-27,2900,9.15999984741211,9.31999969482422,8.90999984741211,9.050000190734863,7.957991600036621
2017-07-26,4200,9.30500030517578,9.350000381469728,8.930000305175781,9.149999618530272,8.045925140380861
2017-07-25,16700,8.946000099182129,9.329999923706056,8.899999618530273,8.930000305175781,7.852470397949219
2017-07-24,8000,8.682999610900879,9.0,8.682999610900879,8.89799976348877,7.8243303298950195
2017-07-21,60900,9.09000015258789,9.09000015258789,8.5,8.600000381469728,7.562289714813232
2017-07-20,12600,9.199999809265137,9.199999809265137,9.100000381469728,9.100000381469728,8.001956939697267
2017-07-19,6300,9.210000038146973,9.380000114440918,9.15999984741211,9.1899995803833,8.081095695495605
2017-07-18,11900,9.270000457763672,9.48799991607666,9.18000030517578,9.25,8.133857727050781
2017-07-17,12400,9.149999618530272,9.664999961853027,9.149999618530272,9.25,8.133857727050781
2017-07-14,9400,9.0,9.300000190734863,8.930000305175781,9.279999732971191,8.160237312316895
2017-07-13,11200,8.8100004196167,8.989999771118164,8.75,8.960000038146973,7.878849506378174
2017-07-12,8700,9.09000015258789,9.095000267028809,8.75,8.829999923706055,7.76453685760498
2017-07-11,5000,9.09000015258789,9.1899995803833,8.987000465393066,9.039999961853027,7.949197292327881
2017-07-10,13300,9.449999809265137,9.449999809265137,8.949999809265137,9.079999923706056,7.9843692779541025
2017-07-07,10400,9.170000076293944,9.550000190734863,9.170000076293944,9.229999542236328,8.116271018981934
2017-07-06,29000,9.34000015258789,9.699999809265137,8.84000015258789,9.390000343322754,8.256965637207031
2017-07-05,43900,9.539999961853027,9.850000381469728,9.369999885559082,9.40999984741211,8.274552345275879
2017-07-03,46700,9.90999984741211,9.90999984741211,9.279999732971191,9.369999885559082,8.239378929138184
2017-06-30,11300,9.399999618530272,9.739999771118164,9.399999618530272,9.520000457763672,8.371279716491701
2017-06-29,37900,9.739999771118164,9.739999771118164,9.3100004196167,9.390000343322754,8.256965637207031
2017-06-28,15100,9.619999885559082,9.850000381469728,9.619999885559082,9.65999984741211,8.494384765625
2017-06-27,23800,10.06999969482422,10.128000259399414,9.510000228881836,9.5600004196167,8.406451225280763
2017-06-26,40800,9.850000381469728,10.550000190734863,9.850000381469728,10.06999969482422,8.854913711547852
2017-06-23,658500,10.079999923706056,10.329999923706056,9.649999618530272,9.979999542236328,8.775773048400879
2017-06-22,38000,10.0,10.3149995803833,9.859999656677246,9.989999771118164,8.784565925598145
2017-06-21,16900,9.880000114440918,10.09000015258789,9.56999969482422,9.93000030517578,8.731806755065918
2017-06-20,29200,9.710000038146973,10.0,9.56999969482422,9.859999656677246,8.670252799987793
2017-06-19,34900,9.949999809265137,10.107999801635742,9.760000228881836,9.880000114440918,8.687839508056639
2017-06-16,34000,9.850000381469728,9.960000038146973,9.739999771118164,9.84000015258789,8.652667045593263
2017-06-15,25200,9.859999656677246,10.050000190734863,9.75,9.960000038146973,8.758186340332031
2017-06-14,16700,9.729999542236328,10.149999618530272,9.56999969482422,9.949999809265137,8.749392509460451
2017-06-13,13600,9.960000038146973,9.960000038146973,9.5,9.729999542236328,8.555939674377441
2017-06-12,30700,10.039999961853027,10.06999969482422,9.970000267028809,9.970000267028809,8.766980171203612
2017-06-09,32900,9.40999984741211,10.229999542236328,9.40999984741211,10.15999984741211,8.934053421020508
2017-06-08,15500,9.140000343322754,9.850000381469728,9.140000343322754,9.850000381469728,8.661459922790527
2017-06-07,18000,9.609999656677246,9.6899995803833,9.359999656677246,9.43000030517578,8.292139053344728
2017-06-06,16800,9.425999641418455,9.68000030517578,9.350000381469728,9.640000343322754,8.476800918579103
2017-06-05,63600,9.800000190734863,9.949999809265137,9.25,9.420000076293944,8.283344268798826
2017-06-02,33600,9.350000381469728,10.109999656677246,9.279999732971191,10.050000190734863,8.837326049804688
2017-06-01,180300,9.854999542236328,9.854999542236328,9.25,9.279999732971191,8.160237312316895
2017-05-31,28100,9.5,9.68000030517578,9.0,9.289999961853027,8.169032096862793
2017-05-30,67600,9.34000015258789,9.34000015258789,8.899999618530273,8.970000267028809,7.887643814086914
2017-05-26,89500,9.239999771118164,9.300000190734863,9.100000381469728,9.130000114440918,8.028337478637695
2017-05-25,23000,9.699999809265137,9.710000038146973,9.369999885559082,9.399999618530272,8.133857727050781
2017-05-24,12800,10.0,10.0,9.75,9.869999885559082,8.54055118560791
2017-05-23,9700,10.210000038146973,10.210000038146973,9.779999732971191,9.880000114440918,8.549202919006348
2017-05-22,35700,10.850000381469728,10.850000381469728,10.020000457763672,10.050000190734863,8.696305274963379
2017-05-19,18700,9.770000457763672,10.300000190734863,9.770000457763672,10.06999969482422,8.713611602783201
2017-05-18,38300,10.3100004196167,10.470000267028809,9.850000381469728,9.90999984741211,8.575161933898926
2017-05-17,24500,11.300000190734863,11.3100004196167,10.31999969482422,10.369999885559082,8.973203659057617
2017-05-16,22100,12.020000457763672,12.050000190734863,11.260000228881836,11.34000015258789,9.812546730041504
2017-05-15,19400,11.84000015258789,12.210000038146973,11.8100004196167,12.039999961853027,10.41826057434082
2017-05-12,12500,11.6899995803833,12.020000457763672,11.65999984741211,11.9399995803833,10.3317289352417
2017-05-11,22200,11.920000076293944,11.989999771118164,11.729999542236328,11.989999771118164,10.374995231628418
2017-05-10,36600,12.149999618530272,12.149999618530272,11.800000190734863,11.800000190734863,10.21058750152588
2017-05-09,12200,11.779999732971191,11.920000076293944,11.65999984741211,11.789999961853027,10.201933860778809
2017-05-08,19000,11.68000030517578,11.890000343322756,11.65999984741211,11.770000457763672,10.184630393981934
2017-05-05,17100,11.770000457763672,11.770000457763672,11.68000030517578,11.68000030517578,10.106751441955566
2017-05-04,15700,11.73900032043457,12.039999961853027,11.710000038146973,11.779999732971191,10.193281173706056
2017-05-03,36100,12.130000114440918,12.130000114440918,11.81999969482422,11.949999809265137,10.340383529663086
2017-05-02,17700,11.899999618530272,11.899999618530272,11.710000038146973,11.789999961853027,10.201933860778809
2017-05-01,57700,11.538000106811523,11.949999809265137,11.289999961853027,11.899999618530272,10.297118186950684
2017-04-28,12300,11.664999961853027,11.789999961853027,11.5600004196167,11.609999656677244,10.04617977142334
2017-04-27,7400,11.859999656677244,11.859999656677244,11.5600004196167,11.619999885559082,10.054832458496094
2017-04-26,71000,11.760000228881836,12.079999923706056,11.550000190734863,11.789999961853027,10.201933860778809
2017-04-25,23300,11.5,11.989999771118164,11.40999984741211,11.81999969482422,10.22789192199707
2017-04-24,10800,11.520000457763672,11.68000030517578,11.34000015258789,11.539999961853027,9.985607147216797
2017-04-21,10400,11.56999969482422,11.56999969482422,11.34000015258789,11.399999618530272,9.864466667175291
2017-04-20,19000,11.119999885559082,11.600000381469728,11.119999885559082,11.579999923706056,10.020219802856444
2017-04-19,9500,10.869999885559082,11.279999732971191,10.869999885559082,11.140000343322754,9.639485359191896
2017-04-18,4800,11.25,11.25,10.920000076293944,11.170000076293944,9.665445327758787
2017-04-17,9200,11.210000038146973,11.210000038146973,11.020000457763672,11.149999618530272,9.648138999938965
2017-04-13,9600,11.56999969482422,11.590999603271484,11.020000457763672,11.029999732971191,9.544302940368652
2017-04-12,32600,12.039999961853027,12.140000343322756,11.81999969482422,11.81999969482422,10.22789192199707
2017-04-11,20100,12.020000457763672,12.06999969482422,12.010000228881836,12.050000190734863,10.426913261413574
2017-04-10,19200,12.0,12.140000343322756,11.920000076293944,11.960000038146973,10.349035263061523
2017-04-07,9200,11.850000381469728,12.104999542236328,11.800000190734863,11.979999542236328,10.366341590881348
2017-04-06,7500,11.619999885559082,12.0,11.619999885559082,11.789999961853027,10.201933860778809
2017-04-05,20300,11.880000114440918,11.880000114440918,11.5,11.609999656677244,10.04617977142334
2017-04-04,11500,11.899999618530272,11.960000038146973,11.65999984741211,11.800000190734863,10.21058750152588
2017-04-03,6400,11.989999771118164,12.130000114440918,11.899999618530272,11.90999984741211,10.30576992034912
2017-03-31,16100,11.789999961853027,12.039999961853027,11.53499984741211,12.029999732971191,10.40960693359375
2017-03-30,9000,11.890000343322756,11.94499969482422,11.600000381469728,11.729999542236328,10.150014877319336
2017-03-29,4600,11.899999618530272,12.029999732971191,11.850000381469728,11.869999885559082,10.271158218383787
2017-03-28,16900,12.039999961853027,12.05799961090088,11.760000228881836,11.899999618530272,10.297118186950684
2017-03-27,14800,11.880000114440918,12.039999961853027,11.859999656677244,11.899999618530272,10.297118186950684
2017-03-24,9100,11.979999542236328,12.010000228881836,11.774999618530272,11.850000381469728,10.25385284423828
2017-03-23,17500,11.859999656677244,11.9399995803833,11.84000015258789,11.920000076293944,10.314423561096191
2017-03-22,13700,11.81999969482422,11.93000030517578,11.713000297546388,11.859999656677244,10.262505531311035
2017-03-21,15100,11.739999771118164,11.93000030517578,11.729999542236328,11.800000190734863,10.21058750152588
2017-03-20,15200,11.56999969482422,11.739999771118164,11.395000457763672,11.6899995803833,10.115403175354004
2017-03-17,21100,11.5600004196167,11.729999542236328,11.335000038146973,11.710000038146973,10.132710456848145
2017-03-16,9900,11.079999923706056,11.5,11.079999923706056,11.479999542236328,9.93368911743164
2017-03-15,11300,10.824999809265137,11.300000190734863,10.824999809265137,11.279999732971191,9.760628700256348
2017-03-14,8700,11.100000381469728,11.100000381469728,10.770000457763672,10.81999969482422,9.362589836120604
2017-03-13,12500,11.039999961853027,11.239999771118164,10.850000381469728,11.18000030517578,9.67409896850586
2017-03-10,10000,10.859999656677246,11.210000038146973,10.770000457763672,10.770000457763672,9.319324493408203
2017-03-09,18900,10.449999809265137,10.75,10.399999618530272,10.649999618530272,9.215487480163574
2017-03-08,19200,11.119999885559082,11.119999885559082,10.40999984741211,10.449999809265137,9.04242706298828
2017-03-07,13200,11.239999771118164,11.279999732971191,10.869999885559082,10.869999885559082,9.405855178833008
2017-03-06,5600,11.210000038146973,11.25,11.210000038146973,11.220000267028809,9.708712577819824
2017-03-03,9900,11.369999885559082,11.369999885559082,11.210000038146973,11.279999732971191,9.760628700256348
2017-03-02,10400,11.5,11.557000160217283,11.279999732971191,11.399999618530272,9.864466667175291
2017-03-01,18100,11.640000343322756,11.729999542236328,11.40999984741211,11.5,9.95099639892578
2017-02-28,25700,11.3100004196167,11.699999809265137,11.199999809265137,11.449999809265137,9.90773105621338
2017-02-27,11800,11.369999885559082,11.369999885559082,11.25,11.329999923706056,9.80389404296875
2017-02-24,6800,11.479999542236328,11.5,11.260000228881836,11.260000228881836,9.743324279785156
2017-02-23,4500,11.75,11.75,11.550000190734863,11.600000381469728,9.907732009887695
2017-02-22,14600,11.989999771118164,11.989999771118164,11.550000190734863,11.5600004196167,9.87356662750244
2017-02-21,8500,12.010000228881836,12.010000228881836,11.6899995803833,11.899999618530272,10.163965225219728
2017-02-17,14300,11.880000114440918,12.220000267028809,11.739999771118164,11.890000343322756,10.155425071716309
2017-02-16,15000,11.979999542236328,11.979999542236328,11.560999870300291,11.800000190734863,10.078553199768066
2017-02-15,32300,11.899999618530272,12.039999961853027,11.850000381469728,12.039999961853027,10.283541679382324
2017-02-14,12300,12.300000190734863,12.380000114440918,12.0,12.050000190734863,10.29208278656006
2017-02-13,10500,12.515999794006348,12.515999794006348,12.199999809265137,12.279999732971191,10.488527297973633
2017-02-10,22300,12.510000228881836,13.074999809265137,12.229999542236328,12.520000457763672,10.693516731262209
2017-02-09,8800,12.279999732971191,12.800000190734863,11.850000381469728,12.479999542236328,10.659351348876951
2017-02-08,9000,12.5600004196167,12.5600004196167,12.010000228881836,12.029999732971191,10.274998664855955
2017-02-07,2500,12.520000457763672,12.520000457763672,12.25,12.260000228881836,10.47144603729248
2017-02-06,14700,12.9399995803833,12.9399995803833,12.300000190734863,12.3100004196167,10.514151573181152
2017-02-03,16000,13.06999969482422,13.06999969482422,12.289999961853027,12.520000457763672,10.693516731262209
2017-02-02,33200,12.829999923706056,12.829999923706056,12.170000076293944,12.25,10.462904930114746
2017-02-01,4900,12.940999984741213,13.06999969482422,12.350000381469728,12.449999809265137,10.63372802734375
2017-01-31,4300,12.869999885559082,13.18000030517578,12.760000228881836,13.020000457763672,11.12057399749756
2017-01-30,7600,12.979999542236328,13.260000228881836,12.890000343322756,12.899999618530272,11.01807975769043
2017-01-27,6400,13.229999542236328,13.300000190734863,12.829999923706056,13.140000343322756,11.223067283630373
2017-01-26,2000,13.0600004196167,13.279999732971191,13.0600004196167,13.220000267028809,11.291396141052244
2017-01-25,4400,12.619999885559082,12.949999809265137,12.5600004196167,12.949999809265137,11.060786247253418
