date,volume,open,high,low,close,adj close
2016-03-23,35100,37.0,37.0,36.459999084472656,36.459999084472656,33.631439208984375
2016-03-22,17200,37.0099983215332,37.29999923706055,36.959999084472656,37.16999816894531,34.15538024902344
2016-03-21,6900,37.22999954223633,37.369998931884766,36.91999816894531,37.220001220703125,34.20132064819336
2016-03-18,26800,36.54999923706055,37.52999877929688,36.54999923706055,37.27000045776367,34.247276306152344
2016-03-17,22900,36.02999877929688,36.91999816894531,35.75,36.790000915527344,33.806209564208984
2016-03-16,12200,36.40999984741211,36.650001525878906,35.93000030517578,36.11000061035156,33.18134689331055
2016-03-15,15100,36.459999084472656,36.709999084472656,36.43999862670898,36.52999877929688,33.56728744506836
2016-03-14,10500,36.93000030517578,37.02999877929688,36.709999084472656,36.86000061035156,33.87052917480469
2016-03-11,13000,36.66999816894531,37.16999816894531,36.59000015258789,37.16999816894531,34.15538024902344
2016-03-10,28600,36.34000015258789,36.34999847412109,35.75,36.25,33.30999755859375
2016-03-09,30000,36.5099983215332,36.52000045776367,35.95000076293945,36.06999969482422,33.14459991455078
2016-03-08,20200,36.75,36.77000045776367,36.29999923706055,36.29999923706055,33.35593795776367
2016-03-07,14700,36.59000015258789,37.08000183105469,36.5,36.959999084472656,33.96241760253906
2016-03-04,27800,36.88999938964844,36.93000030517578,36.5099983215332,36.77999877929688,33.79701232910156
2016-03-03,13800,36.150001525878906,36.59000015258789,36.130001068115234,36.59000015258789,33.62242126464844
2016-03-02,22000,35.54999923706055,36.06999969482422,35.54999923706055,36.06999969482422,33.14459991455078
2016-03-01,45000,34.88999938964844,35.720001220703125,34.7400016784668,35.54999923706055,32.66676712036133
2016-02-29,26500,35.04999923706055,35.119998931884766,34.52000045776367,34.52000045776367,31.72030639648437
2016-02-26,443300,34.790000915527344,35.400001525878906,34.790000915527344,35.09000015258789,32.24407196044922
2016-02-25,29200,34.15999984741211,34.650001525878906,34.09000015258789,34.619998931884766,31.812196731567383
2016-02-24,67300,33.79999923706055,34.22999954223633,33.34000015258789,34.209999084472656,31.435447692871094
2016-02-23,23400,34.77000045776367,34.77000045776367,34.040000915527344,34.130001068115234,31.3619327545166
2016-02-22,41000,34.81999969482422,34.869998931884766,34.689998626708984,34.709999084472656,31.894893646240234
2016-02-19,113500,34.099998474121094,34.560001373291016,33.97999954223633,34.369998931884766,31.582469940185547
2016-02-18,17700,34.68000030517578,34.68000030517578,33.959999084472656,34.13999938964844,31.371129989624023
2016-02-17,13300,35.02000045776367,35.02000045776367,34.400001525878906,34.47999954223633,31.68354797363281
2016-02-16,30100,34.4900016784668,34.83000183105469,34.060001373291016,34.58000183105469,31.775440216064453
2016-02-12,43500,33.209999084472656,33.970001220703125,33.11000061035156,33.83000183105469,31.08627319335937
2016-02-11,133900,32.83000183105469,33.439998626708984,32.400001525878906,32.63999938964844,29.992780685424805
2016-02-10,37200,34.13999938964844,34.439998626708984,33.61000061035156,33.61000061035156,30.884109497070312
2016-02-09,22100,33.38999938964844,33.880001068115234,33.2400016784668,33.72999954223633,30.99437713623047
2016-02-08,21800,33.650001525878906,33.88999938964844,33.33000183105469,33.72999954223633,30.99437713623047
2016-02-05,78200,34.72999954223633,34.95000076293945,34.0,34.0,31.242477416992188
2016-02-04,34400,34.4900016784668,35.06999969482422,34.31999969482422,34.720001220703125,31.90408134460449
2016-02-03,45800,34.88999938964844,34.88999938964844,33.81999969482422,34.56999969482422,31.766252517700195
2016-02-02,27400,34.9900016784668,35.029998779296875,34.38999938964844,34.470001220703125,31.674365997314453
2016-02-01,37700,35.31999969482422,35.650001525878906,35.0099983215332,35.400001525878906,32.52893829345703
2016-01-29,62600,34.90999984741211,35.63999938964844,34.81999969482422,35.63999938964844,32.749473571777344
2016-01-28,161900,34.720001220703125,35.209999084472656,34.720001220703125,34.900001525878906,32.069480895996094
2016-01-27,22300,34.04999923706055,34.939998626708984,34.0099983215332,34.209999084472656,31.435447692871094
2016-01-26,25000,33.2599983215332,34.13999938964844,33.2599983215332,34.04999923706055,31.28842735290528
2016-01-25,17700,33.90999984741211,33.90999984741211,33.02000045776367,33.029998779296875,30.35115432739257
2016-01-22,38200,34.11000061035156,34.33000183105469,33.88999938964844,34.20000076293945,31.42626571655273
2016-01-21,89000,34.439998626708984,34.56999969482422,33.77000045776367,33.77000045776367,31.03113555908203
2016-01-20,128500,33.7400016784668,34.5099983215332,33.31999969482422,34.290000915527344,31.50896072387696
2016-01-19,61600,34.83000183105469,35.0,34.189998626708984,34.40999984741211,31.619230270385746
2016-01-15,144900,34.27000045776367,34.650001525878906,33.880001068115234,34.630001068115234,31.821388244628903
2016-01-14,60500,35.04999923706055,35.5099983215332,34.7400016784668,35.209999084472656,32.354339599609375
2016-01-13,114200,36.18999862670898,36.38999938964844,34.7599983215332,34.93000030517578,32.097042083740234
2016-01-12,29500,36.459999084472656,36.459999084472656,35.63999938964844,36.18999862670898,33.2548713684082
2016-01-11,114800,36.15999984741211,36.38999938964844,35.959999084472656,36.15999984741211,33.2273063659668
2016-01-08,68500,37.310001373291016,37.310001373291016,36.08000183105469,36.08000183105469,33.15378952026367
2016-01-07,62100,36.95000076293945,37.27000045776367,36.72999954223633,36.77000045776367,33.7878303527832
2016-01-06,38100,37.43999862670898,37.810001373291016,37.43999862670898,37.650001525878906,34.596458435058594
2016-01-05,93400,38.0,38.06999969482422,37.650001525878906,37.900001525878906,34.826175689697266
2016-01-04,111500,38.93999862670898,38.93999862670898,37.63999938964844,37.790000915527344,34.72509765625
2015-12-31,56400,39.220001220703125,39.61000061035156,38.93999862670898,38.97999954223633,35.81858444213867
2015-12-30,29800,39.97999954223633,40.0,39.540000915527344,39.630001068115234,36.41586685180664
2015-12-29,35100,39.790000915527344,40.0099983215332,39.56999969482422,39.959999084472656,36.71910858154297
2015-12-28,25000,39.63999938964844,39.68000030517578,38.970001220703125,39.43000030517578,36.23208236694336
2015-12-24,23800,39.2599983215332,39.7400016784668,39.2599983215332,39.52999877929688,36.323978424072266
2015-12-23,95900,39.2400016784668,39.40999984741211,39.0,39.22999954223633,36.04830551147461
2015-12-22,663200,39.130001068115234,39.130001068115234,38.5,39.09999847412109,35.8066291809082
2015-12-21,454600,39.27000045776367,39.27000045776367,38.540000915527344,38.83000183105469,35.559383392333984
2015-12-18,101600,40.15999984741211,40.15999984741211,38.41999816894531,38.7400016784668,35.47696685791016
2015-12-17,77300,40.0,41.5,39.29999923706055,39.4900016784668,36.16379165649414
2015-12-16,146900,40.0,40.08000183105469,39.09999847412109,39.97999954223633,36.61251449584961
2015-12-15,176900,38.790000915527344,40.75,38.790000915527344,39.59999847412109,36.26452255249024
2015-12-14,29800,38.5,38.869998931884766,38.25,38.68999862670898,35.43117141723633
2015-12-11,91800,38.790000915527344,39.13999938964844,38.470001220703125,38.720001220703125,35.458648681640625
2015-12-10,49300,39.27999877929688,39.88999938964844,39.27999877929688,39.619998931884766,36.2828369140625
2015-12-09,57700,39.97999954223633,40.18999862670898,39.22999954223633,39.52000045776367,36.19126129150391
2015-12-08,87100,40.2599983215332,40.58000183105469,40.0099983215332,40.09999847412109,36.72240447998047
2015-12-07,101000,41.310001373291016,41.560001373291016,40.5,40.77000045776367,37.33597946166992
2015-12-04,53400,40.91999816894531,41.68000030517578,40.90999984741211,41.63999938964844,38.132694244384766
2015-12-03,65900,41.58000183105469,41.88999938964844,40.88999938964844,41.0,37.54659652709961
2015-12-02,114900,42.290000915527344,42.290000915527344,41.45000076293945,41.56999969482422,38.06859588623047
2015-12-01,115400,42.0099983215332,42.380001068115234,41.77000045776367,42.25,38.69132232666016
2015-11-30,76000,42.34999847412109,42.34999847412109,41.97999954223633,42.09000015258789,38.54479598999024
2015-11-27,34800,42.31999969482422,42.31999969482422,41.810001373291016,42.0,38.46237182617188
2015-11-25,65000,42.20000076293945,42.20000076293945,41.81999969482422,41.93000030517578,38.39826965332031
2015-11-24,77600,41.790000915527344,42.0,41.43999862670898,41.90999984741211,38.37995529174805
2015-11-23,65700,42.380001068115234,42.380001068115234,41.52000045776367,41.7599983215332,38.24259185791016
2015-11-20,91200,41.65999984741211,42.5099983215332,41.310001373291016,41.5,38.004486083984375
2015-11-19,110500,41.52000045776367,41.59999847412109,41.0,41.29999923706055,37.82133483886719
2015-11-18,116500,40.90999984741211,41.400001525878906,40.70000076293945,41.400001525878906,37.91291427612305
2015-11-17,68300,40.81999969482422,41.310001373291016,40.65999984741211,40.91999816894531,37.47333526611328
2015-11-16,104400,40.09000015258789,40.79999923706055,40.040000915527344,40.79999923706055,37.36344909667969
2015-11-13,26600,40.54999923706055,40.84000015258789,40.209999084472656,40.41999816894531,37.01544570922852
2015-11-12,90300,41.650001525878906,41.77000045776367,40.79999923706055,40.810001373291016,37.37260437011719
2015-11-11,235800,42.40999984741211,42.40999984741211,41.540000915527344,41.630001068115234,38.1235466003418
2015-11-10,763600,42.04999923706055,43.75,41.41999816894531,41.959999084472656,38.425743103027344
2015-11-09,404700,42.18999862670898,43.72999954223633,41.540000915527344,41.7599983215332,38.24259185791016
2015-11-06,92400,42.08000183105469,42.9900016784668,41.630001068115234,41.97999954223633,38.44405746459961
2015-11-05,66000,40.54999923706055,41.09000015258789,40.4900016784668,40.93999862670898,37.491661071777344
2015-11-04,43100,40.27999877929688,40.459999084472656,40.22999954223633,40.34999847412109,36.951358795166016
2015-11-03,32200,40.02000045776367,40.36000061035156,39.9900016784668,40.220001220703125,36.832305908203125
2015-11-02,99800,39.59999847412109,40.25,39.59999847412109,40.150001525878906,36.76819610595703
2015-10-30,77600,41.209999084472656,41.209999084472656,39.27999877929688,39.33000183105469,36.01726150512695
2015-10-29,69300,40.84999847412109,40.91999816894531,40.060001373291016,40.45000076293945,37.04293441772461
2015-10-28,63600,39.2599983215332,40.720001220703125,39.2599983215332,40.540000915527344,37.12535095214844
2015-10-27,37300,39.5,39.720001220703125,38.9900016784668,39.18000030517578,35.879905700683594
2015-10-26,28100,39.79999923706055,39.79999923706055,39.43999862670898,39.61000061035156,36.273685455322266
2015-10-23,23500,39.52000045776367,39.84000015258789,39.2400016784668,39.7599983215332,36.41104888916016
2015-10-22,14600,38.72999954223633,39.369998931884766,38.72999954223633,39.09000015258789,35.79747772216797
2015-10-21,17300,39.34000015258789,39.36000061035156,38.41999816894531,38.41999816894531,35.18391036987305
2015-10-20,25200,38.619998931884766,39.15999984741211,38.619998931884766,39.130001068115234,35.83411407470703
2015-10-19,94600,38.41999816894531,38.900001525878906,38.41999816894531,38.54999923706055,35.30295944213867
2015-10-16,84100,38.83000183105469,38.84000015258789,38.400001525878906,38.65999984741211,35.4036979675293
2015-10-15,17100,38.060001373291016,38.70000076293945,37.79999923706055,38.70000076293945,35.44033432006836
2015-10-14,32000,39.13999938964844,39.13999938964844,37.77999877929688,37.79999923706055,34.61613845825195
2015-10-13,13700,39.29999923706055,39.41999816894531,39.0099983215332,39.02000045776367,35.733375549316406
2015-10-12,47300,39.02999877929688,39.400001525878906,38.84999847412109,39.29999923706055,35.989784240722656
2015-10-09,35900,39.470001220703125,39.52999877929688,38.84999847412109,38.95000076293945,35.66927719116211
2015-10-08,31400,39.08000183105469,39.33000183105469,38.68000030517578,39.33000183105469,36.01726150512695
2015-10-07,148600,38.38999938964844,39.0,38.38999938964844,39.0,35.71506118774414
2015-10-06,41600,38.47999954223633,38.47999954223633,38.08000183105469,38.27000045776367,35.04654312133789
2015-10-05,89800,38.060001373291016,38.43999862670898,37.97999954223633,38.34000015258789,35.11064910888672
2015-10-02,199400,37.58000183105469,37.619998931884766,36.650001525878906,37.619998931884766,34.451297760009766
2015-10-01,136800,38.380001068115234,38.41999816894531,37.7599983215332,38.16999816894531,34.954959869384766
2015-09-30,551200,38.09000015258789,38.310001373291016,37.88999938964844,38.2599983215332,35.03738784790039
2015-09-29,57400,37.88999938964844,37.88999938964844,37.630001068115234,37.70000076293945,34.524559020996094
2015-09-28,10700,37.970001220703125,38.060001373291016,37.70000076293945,37.720001220703125,34.54288101196289
2015-09-25,6400,38.40999984741211,38.52999877929688,38.119998931884766,38.119998931884766,34.90918731689453
2015-09-24,10400,37.52999877929688,38.02000045776367,37.400001525878906,37.90999984741211,34.71686935424805
2015-09-23,31500,37.72999954223633,37.83000183105469,37.36000061035156,37.75,34.57033920288086
2015-09-22,6800,37.34999847412109,37.65999984741211,37.33000183105469,37.540000915527344,34.26723098754883
2015-09-21,8400,37.41999816894531,38.040000915527344,37.41999816894531,37.77000045776367,34.4771728515625
2015-09-18,18800,37.40999984741211,37.5099983215332,37.06999969482422,37.209999084472656,33.96599197387695
2015-09-17,7400,38.52999877929688,39.06999969482422,37.900001525878906,37.900001525878906,34.59584045410156
2015-09-16,54700,38.72999954223633,38.77000045776367,38.380001068115234,38.720001220703125,35.344356536865234
2015-09-15,6300,38.040000915527344,38.68000030517578,38.040000915527344,38.68000030517578,35.30784225463867
2015-09-14,7200,38.060001373291016,38.220001220703125,37.90999984741211,38.130001068115234,34.80579376220703
2015-09-11,31700,37.810001373291016,38.06999969482422,37.66999816894531,37.88999938964844,34.58671569824219
2015-09-10,4000,37.63999938964844,38.06999969482422,37.63999938964844,37.900001525878906,34.59584045410156
2015-09-09,12800,37.959999084472656,38.02999877929688,37.54999923706055,37.54999923706055,34.27635192871094
2015-09-08,59000,37.38999938964844,37.84999847412109,37.36000061035156,37.84000015258789,34.541072845458984
2015-09-04,9200,37.0099983215332,37.0099983215332,36.650001525878906,36.95000076293945,33.72865676879883
2015-09-03,3400,36.93999862670898,37.220001220703125,36.790000915527344,37.20000076293945,33.95686721801758
2015-09-02,12000,36.720001220703125,36.86000061035156,36.47999954223633,36.709999084472656,33.50958251953125
2015-09-01,19300,37.34999847412109,37.34999847412109,36.18000030517578,36.2599983215332,33.098812103271484
2015-08-31,7800,37.34000015258789,37.68000030517578,37.209999084472656,37.68000030517578,34.3950309753418
2015-08-28,11400,37.27000045776367,37.560001373291016,37.11000061035156,37.25,34.00251770019531
2015-08-27,29600,37.619998931884766,37.63999938964844,36.900001525878906,37.27000045776367,34.0207633972168
2015-08-26,19800,36.470001220703125,36.810001373291016,35.88999938964844,36.810001373291016,33.60087585449219
2015-08-25,29000,37.400001525878906,37.400001525878906,36.2599983215332,36.2599983215332,33.098812103271484
2015-08-24,76800,37.5099983215332,38.06999969482422,35.20000076293945,36.34999847412109,33.18098068237305
2015-08-21,48600,38.0,38.2599983215332,37.68000030517578,38.040000915527344,34.723636627197266
2015-08-20,41900,38.61000061035156,38.709999084472656,38.13999938964844,38.20000076293945,34.869686126708984
2015-08-19,12300,39.560001373291016,39.560001373291016,39.060001373291016,39.15999984741211,35.745994567871094
2015-08-18,13800,39.84000015258789,39.84000015258789,39.5,39.61000061035156,36.15676498413086
2015-08-17,24700,39.58000183105469,39.9900016784668,39.29999923706055,39.7599983215332,36.2936897277832
2015-08-14,4100,39.18000030517578,39.459999084472656,39.18000030517578,39.459999084472656,36.01983642578125
2015-08-13,12700,39.02000045776367,39.16999816894531,38.81999969482422,38.959999084472656,35.56342697143555
2015-08-12,11900,38.869998931884766,38.959999084472656,38.400001525878906,38.95000076293945,35.55430221557617
2015-08-11,15900,39.959999084472656,39.959999084472656,39.34000015258789,39.560001373291016,36.11111831665039
2015-08-10,16700,40.79999923706055,40.79999923706055,39.7599983215332,39.970001220703125,36.48537063598633
2015-08-07,15600,39.77000045776367,40.06999969482422,39.369998931884766,39.40999984741211,35.97419738769531
2015-08-06,12400,40.400001525878906,40.400001525878906,39.65999984741211,39.7599983215332,36.2936897277832
2015-08-05,15900,39.70000076293945,40.34999847412109,39.70000076293945,40.0099983215332,36.52188491821289
2015-08-04,8300,39.77000045776367,40.08000183105469,39.68999862670898,39.7400016784668,36.27543258666992
2015-08-03,9700,39.54999923706055,39.66999816894531,39.119998931884766,39.630001068115234,36.17501831054688
2015-07-31,41200,39.36000061035156,39.72999954223633,39.36000061035156,39.65999984741211,36.20240783691406
2015-07-30,10900,39.119998931884766,39.59999847412109,39.119998931884766,39.59999847412109,36.14762878417969
2015-07-29,18700,39.29999923706055,39.47999954223633,39.130001068115234,39.36000061035156,35.92855453491211
2015-07-28,32300,39.84999847412109,39.84999847412109,39.16999816894531,39.380001068115234,35.94683074951172
2015-07-27,13700,39.290000915527344,39.45000076293945,39.09999847412109,39.380001068115234,35.94683074951172
2015-07-24,26400,40.18000030517578,40.18000030517578,39.630001068115234,39.650001525878906,36.19328308105469
2015-07-23,24100,40.810001373291016,40.810001373291016,39.95000076293945,40.02999877929688,36.5401496887207
2015-07-22,45100,40.0,40.709999084472656,40.0,40.65999984741211,37.11521911621094
2015-07-21,17000,40.68000030517578,40.70000076293945,40.04999923706055,40.09000015258789,36.59492111206055
2015-07-20,26700,40.20000076293945,40.36000061035156,40.04999923706055,40.33000183105469,36.81399154663086
2015-07-17,46100,41.65999984741211,41.65999984741211,39.900001525878906,40.18999862670898,36.68619155883789
2015-07-16,20300,40.4900016784668,40.7599983215332,40.45000076293945,40.470001220703125,36.94178771972656
2015-07-15,25700,40.2599983215332,40.5099983215332,40.2599983215332,40.38999938964844,36.86875915527344
2015-07-14,34300,40.18999862670898,40.27999877929688,39.93000030517578,40.27999877929688,36.76835632324219
2015-07-13,18100,40.81999969482422,40.81999969482422,40.0099983215332,40.16999816894531,36.66793823242188
2015-07-10,27100,40.06999969482422,40.06999969482422,39.560001373291016,39.900001525878906,36.421485900878906
2015-07-09,434400,39.18000030517578,39.459999084472656,39.09999847412109,39.34000015258789,35.91029739379883
2015-07-08,37400,38.66999816894531,38.88999938964844,38.630001068115234,38.79999923706055,35.41737747192383
2015-07-07,11000,39.5,39.5,38.7400016784668,39.150001525878906,35.73686981201172
2015-07-06,44600,39.45000076293945,39.5,39.27000045776367,39.5,36.05634689331055
2015-07-02,46900,40.43999862670898,40.43999862670898,39.31999969482422,39.59999847412109,36.14762878417969
2015-07-01,24300,40.75,40.75,39.91999816894531,40.04999923706055,36.55839920043945
2015-06-30,16400,39.83000183105469,39.9900016784668,39.560001373291016,39.7599983215332,36.2936897277832
2015-06-29,9900,40.09000015258789,40.310001373291016,39.470001220703125,39.470001220703125,36.02896881103516
2015-06-26,47200,40.52999877929688,40.650001525878906,40.369998931884766,40.59000015258789,37.05131912231445
2015-06-25,10600,40.380001068115234,40.540000915527344,40.20000076293945,40.38999938964844,36.86875915527344
2015-06-24,16900,40.34999847412109,40.47999954223633,40.20000076293945,40.22999954223633,36.72271347045898
2015-06-23,25700,40.5,40.59999847412109,40.29999923706055,40.56999969482422,36.90071487426758
2015-06-22,6900,40.060001373291016,40.16999816894531,39.959999084472656,40.130001068115234,36.50050735473633
2015-06-19,19600,39.720001220703125,39.77999877929688,39.61000061035156,39.7400016784668,36.14578628540039
2015-06-18,16700,39.41999816894531,39.77999877929688,39.31999969482422,39.70000076293945,36.10939025878906
2015-06-17,26700,40.130001068115234,40.130001068115234,39.22999954223633,39.2400016784668,35.691001892089844
2015-06-16,11300,39.45000076293945,39.93000030517578,39.45000076293945,39.880001068115234,36.27311325073242
2015-06-15,7200,39.5,39.68999862670898,39.18999862670898,39.56999969482422,35.99114990234375
2015-06-12,15600,39.5,39.650001525878906,39.400001525878906,39.619998931884766,36.03662872314453
2015-06-11,24600,39.68999862670898,39.68999862670898,39.34999847412109,39.52999877929688,35.95476531982422
2015-06-10,89100,39.4900016784668,39.77999877929688,39.27999877929688,39.650001525878906,36.06392288208008
2015-06-09,28000,38.709999084472656,39.220001220703125,38.709999084472656,39.09999847412109,35.563655853271484
2015-06-08,13700,38.75,38.83000183105469,38.70000076293945,38.77000045776367,35.263511657714844
2015-06-05,26000,38.2400016784668,38.68999862670898,38.2400016784668,38.59000015258789,35.09978485107422
2015-06-04,22400,38.290000915527344,38.29999923706055,37.869998931884766,37.91999816894531,34.490379333496094
2015-06-03,9100,37.97999954223633,38.45000076293945,37.97999954223633,38.38999938964844,34.91787338256836
2015-06-02,2500,37.41999816894531,37.869998931884766,37.41999816894531,37.84999847412109,34.42670822143555
2015-06-01,8900,37.61000061035156,37.68999862670898,37.11000061035156,37.34999847412109,33.9719352722168
2015-05-29,4900,37.7599983215332,37.7599983215332,37.310001373291016,37.540000915527344,34.14476013183594
2015-05-28,3700,37.68000030517578,37.72999954223633,37.459999084472656,37.70000076293945,34.290283203125
2015-05-27,7400,37.34000015258789,37.7400016784668,37.34000015258789,37.72999954223633,34.31757354736328
2015-05-26,29300,37.27999877929688,37.34000015258789,37.0,37.209999084472656,33.8445930480957
2015-05-22,11000,37.61000061035156,37.84000015258789,37.470001220703125,37.630001068115234,34.22661590576172
2015-05-21,4400,37.810001373291016,37.810001373291016,37.61000061035156,37.66999816894531,34.26299285888672
2015-05-20,6400,38.02999877929688,38.02999877929688,37.65999984741211,37.810001373291016,34.39033126831055
2015-05-19,8300,37.79999923706055,37.97999954223633,37.79999923706055,37.88999938964844,34.463104248046875
2015-05-18,10300,37.15999984741211,37.75,37.15999984741211,37.72999954223633,34.31757354736328
2015-05-15,2400,37.4900016784668,37.4900016784668,36.470001220703125,37.02999877929688,33.680877685546875
2015-05-14,6800,37.630001068115234,37.630001068115234,37.34999847412109,37.5099983215332,34.117469787597656
2015-05-13,13700,37.4900016784668,37.4900016784668,37.060001373291016,37.2599983215332,33.890079498291016
2015-05-12,4300,37.08000183105469,37.2599983215332,36.9900016784668,37.2599983215332,33.890079498291016
2015-05-11,8400,36.93000030517578,37.16999816894531,36.880001068115234,37.040000915527344,33.68998336791992
2015-05-08,2900,37.02999877929688,37.02999877929688,36.66999816894531,36.970001220703125,33.62630844116211
2015-05-07,1400,36.7400016784668,36.79999923706055,36.619998931884766,36.619998931884766,33.307952880859375
2015-05-06,4600,36.68000030517578,36.68000030517578,36.4900016784668,36.61000061035156,33.29886245727539
2015-05-05,15200,36.54999923706055,36.77000045776367,36.380001068115234,36.43000030517578,33.13514709472656
2015-05-04,27200,36.43999862670898,36.790000915527344,36.43999862670898,36.619998931884766,33.307952880859375
2015-05-01,1800,36.68000030517578,36.68000030517578,36.290000915527344,36.29999923706055,33.01690673828125
2015-04-30,8300,36.90999984741211,37.060001373291016,36.5099983215332,36.630001068115234,33.31705856323242
2015-04-29,4100,36.90999984741211,37.31999969482422,36.90999984741211,37.04999923706055,33.699073791503906
2015-04-28,7800,36.59000015258789,37.150001525878906,36.59000015258789,37.040000915527344,33.68998336791992
2015-04-27,9500,36.95000076293945,36.97999954223633,36.38999938964844,36.52000045776367,33.21700668334961
2015-04-24,2200,37.11000061035156,37.11000061035156,36.81999969482422,36.83000183105469,33.49897384643555
2015-04-23,3200,36.970001220703125,37.150001525878906,36.869998931884766,37.060001373291016,33.70816802978516
2015-04-22,3600,36.880001068115234,37.16999816894531,36.880001068115234,36.97999954223633,33.63539505004883
2015-04-21,8300,37.09000015258789,37.11000061035156,36.880001068115234,36.959999084472656,33.61720657348633
2015-04-20,2500,36.68999862670898,36.900001525878906,36.650001525878906,36.900001525878906,33.562644958496094
2015-04-17,6700,36.959999084472656,37.06999969482422,36.5,36.52999877929688,33.226097106933594
2015-04-16,10300,37.27999877929688,37.31999969482422,36.959999084472656,37.150001525878906,33.79003143310547
2015-04-15,4000,36.93000030517578,37.33000183105469,36.90999984741211,37.27999877929688,33.90826416015625
2015-04-14,8700,36.9900016784668,36.9900016784668,36.5,36.72999954223633,33.40800476074219
2015-04-13,8600,36.70000076293945,36.970001220703125,36.70000076293945,36.95000076293945,33.60811996459961
2015-04-10,1800,36.720001220703125,36.720001220703125,36.560001373291016,36.63999938964844,33.3261604309082
2015-04-09,2200,36.72999954223633,36.72999954223633,36.34000015258789,36.52999877929688,33.226097106933594
2015-04-08,15200,36.68999862670898,36.68999862670898,36.4900016784668,36.58000183105469,33.27157974243164
2015-04-07,11100,36.68000030517578,36.79999923706055,36.540000915527344,36.56999969482422,33.26248550415039
2015-04-06,5900,36.2599983215332,36.77000045776367,36.2599983215332,36.54999923706055,33.24429702758789
2015-04-02,33300,36.650001525878906,36.81999969482422,36.650001525878906,36.72999954223633,33.40800476074219
2015-04-01,32200,36.52999877929688,36.61000061035156,36.20000076293945,36.59999847412109,33.289772033691406
2015-03-31,9600,36.59999847412109,36.59999847412109,36.36000061035156,36.59999847412109,33.289772033691406
2015-03-30,4100,36.150001525878906,36.75,36.150001525878906,36.75,33.42619705200195
2015-03-27,5800,36.33000183105469,36.33000183105469,35.900001525878906,36.04999923706055,32.78950500488281
2015-03-26,5700,35.970001220703125,36.20000076293945,35.650001525878906,36.13999938964844,32.87137222290039
2015-03-25,7200,36.43000030517578,36.56999969482422,35.90999984741211,36.0099983215332,32.75313186645508
2015-03-24,7200,36.84000015258789,36.84000015258789,36.310001373291016,36.72999954223633,33.2779426574707
2015-03-23,5300,36.84999847412109,36.93999862670898,36.66999816894531,36.84000015258789,33.37760162353516
2015-03-20,6700,36.68999862670898,36.970001220703125,36.650001525878906,36.880001068115234,33.413856506347656
2015-03-19,16700,36.52999877929688,36.52999877929688,36.2599983215332,36.5,33.06956481933594
2015-03-18,4400,36.77999877929688,36.88999938964844,36.52999877929688,36.540000915527344,33.105796813964844
2015-03-17,9100,36.43999862670898,36.72999954223633,36.43000030517578,36.72999954223633,33.2779426574707
2015-03-16,5500,36.84999847412109,36.84999847412109,36.59999847412109,36.720001220703125,33.26888656616211
2015-03-13,3200,36.83000183105469,36.83000183105469,36.18000030517578,36.59999847412109,33.16016387939453
2015-03-12,8800,36.08000183105469,36.7599983215332,36.08000183105469,36.7599983215332,33.305137634277344
2015-03-11,4700,35.59000015258789,35.779998779296875,35.5099983215332,35.779998779296875,32.417232513427734
2015-03-10,3100,35.970001220703125,35.970001220703125,35.54999923706055,35.599998474121094,32.254150390625
2015-03-09,8900,35.84000015258789,36.31999969482422,35.84000015258789,36.22999954223633,32.82494354248047
2015-03-06,13100,35.79999923706055,36.18000030517578,35.75,35.86000061035156,32.489723205566406
2015-03-05,10500,35.63999938964844,35.689998626708984,35.279998779296875,35.66999816894531,32.317562103271484
2015-03-04,60700,36.0099983215332,36.0099983215332,35.470001220703125,35.529998779296875,32.19071960449219
2015-03-03,20100,35.880001068115234,35.880001068115234,35.650001525878906,35.77000045776367,32.408180236816406
2015-03-02,29900,35.650001525878906,35.97999954223633,35.650001525878906,35.79999923706055,32.43535614013672
2015-02-27,6400,35.81999969482422,35.81999969482422,35.61000061035156,35.61000061035156,32.26321792602539
2015-02-26,22900,35.5099983215332,35.709999084472656,35.5099983215332,35.709999084472656,32.35381317138672
2015-02-25,14000,35.7599983215332,35.7599983215332,35.52000045776367,35.599998474121094,32.254150390625
2015-02-24,13000,35.58000183105469,35.97999954223633,35.58000183105469,35.72999954223633,32.37192916870117
2015-02-23,8800,35.56999969482422,35.56999969482422,35.22999954223633,35.36000061035156,32.03670883178711
2015-02-20,110700,35.4900016784668,35.61000061035156,35.189998626708984,35.61000061035156,32.26321792602539
2015-02-19,6600,35.29999923706055,35.52000045776367,35.189998626708984,35.47999954223633,32.14542770385742
2015-02-18,13300,35.84000015258789,35.84000015258789,35.400001525878906,35.43000030517578,32.100120544433594
2015-02-17,124000,35.86000061035156,36.0099983215332,35.61000061035156,35.86000061035156,32.489723205566406
2015-02-13,148000,35.56999969482422,35.93000030517578,35.54999923706055,35.790000915527344,32.42629623413086
2015-02-12,12700,35.369998931884766,35.7400016784668,35.279998779296875,35.7400016784668,32.380985260009766
2015-02-11,66500,35.15999984741211,35.209999084472656,34.880001068115234,35.04999923706055,31.75583267211914
2015-02-10,21500,35.15999984741211,35.290000915527344,34.939998626708984,35.2599983215332,31.946104049682617
2015-02-09,18800,35.56999969482422,35.599998474121094,35.08000183105469,35.209999084472656,31.90080642700196
2015-02-06,16500,35.33000183105469,35.90999984741211,35.33000183105469,35.65999984741211,32.30850601196289
