date,volume,open,high,low,close,adj close
2021-10-11,23679800,35.619998931884766,36.5099983215332,31.100000381469727,32.369998931884766,32.369998931884766
2021-10-08,17449100,44.70000076293945,45.0,36.32500076293945,36.56999969482422,36.56999969482422
2021-10-07,10781900,45.97999954223633,47.40999984741211,44.25,45.15999984741211,45.15999984741211
2021-10-06,3237000,45.040000915527344,45.7599983215332,44.40999984741211,45.02000045776367,45.02000045776367
2021-10-05,4434400,49.470001220703125,49.77000045776367,45.869998931884766,46.220001220703125,46.220001220703125
2021-10-04,1673900,52.20000076293945,52.20000076293945,49.15999984741211,49.43000030517578,49.43000030517578
2021-10-01,581900,52.34000015258789,53.04999923706055,51.665000915527344,52.790000915527344,52.790000915527344
2021-09-30,792900,51.9900016784668,52.54999923706055,51.5,51.720001220703125,51.720001220703125
2021-09-29,1093900,53.22999954223633,53.77000045776367,51.40999984741211,51.93000030517578,51.93000030517578
2021-09-28,1592000,55.27999877929688,55.43999862670898,52.400001525878906,53.130001068115234,53.130001068115234
2021-09-27,1075400,56.36000061035156,56.7400016784668,55.09000015258789,56.34000015258789,56.34000015258789
2021-09-24,408400,57.09000015258789,57.20000076293945,56.15499877929688,56.7599983215332,56.7599983215332
2021-09-23,1324600,57.29999923706055,57.869998931884766,56.52000045776367,57.31999969482422,57.31999969482422
2021-09-22,559600,55.2400016784668,57.34999847412109,55.02999877929688,56.72999954223633,56.72999954223633
2021-09-21,525900,56.119998931884766,56.34999847412109,54.650001525878906,55.540000915527344,55.540000915527344
2021-09-20,1525400,54.90999984741211,56.095001220703125,53.845001220703125,55.58000183105469,55.58000183105469
2021-09-17,1644300,55.63999938964844,56.7400016784668,55.34000015258789,56.4900016784668,56.4900016784668
2021-09-16,900100,54.61000061035156,55.72999954223633,53.79999923706055,55.720001220703125,55.720001220703125
2021-09-15,837900,54.47999954223633,55.119998931884766,53.75,54.91999816894531,54.91999816894531
2021-09-14,1111100,56.31499862670898,56.34999847412109,53.86000061035156,54.54999923706055,54.54999923706055
2021-09-13,623700,56.38999938964844,56.55500030517578,54.91999816894531,55.91999816894531,55.91999816894531
2021-09-10,1337600,56.68000030517578,57.66999816894531,55.93000030517578,55.97999954223633,55.97999954223633
2021-09-09,1279500,55.630001068115234,56.87900161743164,55.5,56.38999938964844,56.38999938964844
2021-09-08,2055000,57.86000061035156,57.86000061035156,55.72999954223633,55.75,55.75
2021-09-07,1239400,58.77999877929688,58.77999877929688,57.5099983215332,57.9900016784668,57.9900016784668
2021-09-03,1221800,58.810001373291016,59.56999969482422,58.11000061035156,58.470001220703125,58.470001220703125
2021-09-02,918400,60.470001220703125,60.7400016784668,58.90999984741211,59.130001068115234,59.130001068115234
2021-09-01,1150900,60.59000015258789,61.525001525878906,60.0099983215332,60.47999954223633,60.47999954223633
2021-08-31,976300,59.9900016784668,60.59799957275391,58.77999877929688,59.470001220703125,59.470001220703125
2021-08-30,843900,61.08000183105469,61.650001525878906,59.959999084472656,60.29999923706055,60.29999923706055
2021-08-27,1200400,58.5,61.0,58.34999847412109,60.93000030517578,60.93000030517578
2021-08-26,329500,58.959999084472656,59.15999984741211,57.58000183105469,57.77999877929688,57.77999877929688
2021-08-25,842200,58.380001068115234,59.36000061035156,57.400001525878906,59.25,59.25
2021-08-24,1164200,57.77000045776367,58.68999862670898,57.220001220703125,58.16999816894531,58.16999816894531
2021-08-23,1209500,57.369998931884766,58.150001525878906,56.59000015258789,57.400001525878906,57.400001525878906
2021-08-20,695600,55.93000030517578,56.90999984741211,55.86000061035156,56.869998931884766,56.869998931884766
2021-08-19,755500,56.2400016784668,56.7599983215332,55.77999877929688,56.11000061035156,56.11000061035156
2021-08-18,1846300,56.0,57.88999938964844,55.27999877929688,56.88999938964844,56.88999938964844
2021-08-17,1875300,55.68000030517578,56.5,54.310001373291016,56.060001373291016,56.060001373291016
2021-08-16,1347100,57.84000015258789,58.52000045776367,55.540000915527344,56.56999969482422,56.56999969482422
2021-08-13,3488600,59.0,60.869998931884766,57.94499969482422,58.81999969482422,58.81999969482422
2021-08-12,1988500,57.77000045776367,57.91999816894531,55.68999862670898,57.09000015258789,57.09000015258789
2021-08-11,1468300,57.630001068115234,58.4900016784668,56.43999862670898,58.119998931884766,58.119998931884766
2021-08-10,1901400,57.88999938964844,58.29999923706055,57.04999923706055,57.79999923706055,57.79999923706055
2021-08-09,1406700,57.11000061035156,58.18999862670898,56.5,57.56999969482422,57.56999969482422
2021-08-06,918100,56.0,57.0099983215332,55.81499862670898,56.709999084472656,56.709999084472656
2021-08-05,707300,55.20000076293945,56.72999954223633,54.869998931884766,55.97999954223633,55.97999954223633
2021-08-04,706000,55.900001525878906,56.77000045776367,55.02999877929688,55.220001220703125,55.220001220703125
2021-08-03,794500,56.91999816894531,57.11000061035156,54.66999816894531,55.86000061035156,55.86000061035156
2021-08-02,1216200,56.86000061035156,57.61000061035156,56.27999877929688,57.18999862670898,57.18999862670898
2021-07-30,936700,56.220001220703125,56.790000915527344,55.290000915527344,55.43999862670898,55.43999862670898
2021-07-29,1030000,54.97999954223633,57.16999816894531,54.84000015258789,56.63999938964844,56.63999938964844
2021-07-28,1461800,53.970001220703125,55.70000076293945,53.790000915527344,54.95000076293945,54.95000076293945
2021-07-27,2614500,55.560001373291016,56.04999923706055,52.66999816894531,53.4900016784668,53.4900016784668
2021-07-26,1322300,57.58000183105469,57.880001068115234,55.970001220703125,56.27000045776367,56.27000045776367
2021-07-23,1093200,58.16999816894531,58.65999984741211,57.619998931884766,58.18000030517578,58.18000030517578
2021-07-22,1033800,57.369998931884766,58.06999969482422,57.119998931884766,57.65999984741211,57.65999984741211
2021-07-21,2037100,55.52000045776367,57.3650016784668,55.310001373291016,57.130001068115234,57.130001068115234
2021-07-20,2730200,51.470001220703125,55.79999923706055,50.72999954223633,55.310001373291016,55.310001373291016
2021-07-19,1459200,50.400001525878906,51.59000015258789,49.57500076293945,50.970001220703125,50.970001220703125
2021-07-16,995300,51.2400016784668,51.650001525878906,50.016998291015625,51.5,51.5
2021-07-15,1521700,51.34999847412109,51.9900016784668,50.084999084472656,50.77000045776367,50.77000045776367
2021-07-14,1448300,53.0,53.400001525878906,51.39799880981445,51.65999984741211,51.65999984741211
2021-07-13,737700,51.75,52.4900016784668,51.22299957275391,52.02000045776367,52.02000045776367
2021-07-12,1272800,53.540000915527344,53.93999862670898,51.15999984741211,51.77000045776367,51.77000045776367
2021-07-09,2648500,51.59999847412109,53.66999816894531,50.20000076293945,53.59000015258789,53.59000015258789
2021-07-08,13484800,54.84000015258789,54.959999084472656,45.56999969482422,51.61000061035156,51.61000061035156
2021-07-07,856800,57.02000045776367,57.459999084472656,55.78499984741211,56.060001373291016,56.060001373291016
2021-07-06,945400,57.5,58.47999954223633,56.560001373291016,56.720001220703125,56.720001220703125
2021-07-02,1188000,57.08000183105469,58.06999969482422,57.06999969482422,57.84999847412109,57.84999847412109
2021-07-01,2099200,55.7400016784668,57.20000076293945,55.45000076293945,57.02999877929688,57.02999877929688
2021-06-30,2450100,55.93999862670898,56.08000183105469,54.7599983215332,55.91999816894531,55.91999816894531
2021-06-29,1474900,55.22999954223633,56.52999877929688,54.7599983215332,56.36000061035156,56.36000061035156
2021-06-28,1280500,56.90999984741211,56.95000076293945,54.77999877929688,55.52999877929688,55.52999877929688
2021-06-25,1070600,56.459999084472656,56.86000061035156,55.470001220703125,56.43000030517578,56.43000030517578
2021-06-24,4352100,55.66999816894531,56.91999816894531,55.369998931884766,56.36000061035156,56.36000061035156
2021-06-23,2112000,55.220001220703125,55.7599983215332,54.5,55.15999984741211,55.15999984741211
2021-06-22,869200,54.880001068115234,55.16999816894531,54.15999984741211,55.04999923706055,55.04999923706055
2021-06-21,1423000,54.619998931884766,54.709999084472656,53.04999923706055,54.36000061035156,54.36000061035156
2021-06-18,3479800,53.459999084472656,55.11000061035156,53.459999084472656,55.09999847412109,55.09999847412109
2021-06-17,2273600,52.15999984741211,54.83000183105469,52.06999969482422,53.59000015258789,53.59000015258789
2021-06-16,1647700,51.52999877929688,52.470001220703125,50.470001220703125,52.310001373291016,52.310001373291016
2021-06-15,1406500,52.77999877929688,52.83000183105469,51.13999938964844,51.52999877929688,51.52999877929688
2021-06-14,985300,52.66999816894531,53.34000015258789,52.40999984741211,53.130001068115234,53.130001068115234
2021-06-11,1666000,52.22999954223633,53.150001525878906,52.119998931884766,52.5099983215332,52.5099983215332
2021-06-10,907100,51.31999969482422,52.34999847412109,50.92499923706055,52.310001373291016,52.310001373291016
2021-06-09,974300,51.970001220703125,52.52000045776367,51.31999969482422,51.470001220703125,51.470001220703125
2021-06-08,3222200,52.45000076293945,52.7599983215332,50.36000061035156,51.66999816894531,51.66999816894531
2021-06-07,2096100,52.31999969482422,52.4900016784668,51.29999923706055,51.970001220703125,51.970001220703125
2021-06-04,3190700,53.0099983215332,53.38999938964844,51.81999969482422,51.88999938964844,51.88999938964844
2021-06-03,4627800,51.0,54.150001525878906,49.59999847412109,52.72999954223633,52.72999954223633
2021-06-02,3445500,48.56999969482422,50.93999862670898,48.04999923706055,50.900001525878906,50.900001525878906
2021-06-01,2428000,49.75,50.83000183105469,48.18000030517578,48.65999984741211,48.65999984741211
2021-05-28,1554500,49.310001373291016,49.72999954223633,48.459999084472656,49.11000061035156,49.11000061035156
2021-05-27,3452500,47.88999938964844,50.18999862670898,47.0099983215332,49.0099983215332,49.0099983215332
2021-05-26,1980500,47.5,48.5,47.255001068115234,48.2400016784668,48.2400016784668
2021-05-25,1447900,45.70000076293945,47.369998931884766,45.58000183105469,46.77000045776367,46.77000045776367
2021-05-24,2443300,46.77999877929688,46.9900016784668,45.36000061035156,45.5099983215332,45.5099983215332
2021-05-21,2598100,45.72999954223633,46.7400016784668,45.68000030517578,46.0,46.0
2021-05-20,4524100,43.720001220703125,46.220001220703125,43.54999923706055,45.27999877929688,45.27999877929688
2021-05-19,2544500,40.90999984741211,43.61000061035156,40.59999847412109,43.11000061035156,43.11000061035156
2021-05-18,2128800,41.709999084472656,42.59999847412109,41.209999084472656,42.0,42.0
2021-05-17,1897100,40.5099983215332,41.61000061035156,40.06999969482422,41.459999084472656,41.459999084472656
2021-05-14,2869600,39.56999969482422,41.04999923706055,39.08000183105469,40.97999954223633,40.97999954223633
2021-05-13,3560500,40.25,40.42499923706055,37.83000183105469,38.540000915527344,38.540000915527344
2021-05-12,1746800,40.810001373291016,41.33000183105469,39.34000015258789,39.619998931884766,39.619998931884766
2021-05-11,3750200,40.77999877929688,42.25,40.0099983215332,41.77999877929688,41.77999877929688
2021-05-10,4852900,42.86000061035156,43.09999847412109,41.91999816894531,42.34999847412109,42.34999847412109
2021-05-07,1324500,43.02999877929688,44.18999862670898,42.584999084472656,43.34000015258789,43.34000015258789
2021-05-06,3357500,42.88999938964844,43.58000183105469,40.89500045776367,42.02000045776367,42.02000045776367
2021-05-05,1021800,43.9900016784668,44.130001068115234,42.900001525878906,43.06999969482422,43.06999969482422
2021-05-04,1860200,44.02999877929688,44.29999923706055,42.775001525878906,43.22999954223633,43.22999954223633
2021-05-03,1658400,46.02000045776367,46.34000015258789,44.34999847412109,44.86000061035156,44.86000061035156
2021-04-30,1440600,45.720001220703125,46.25,45.34000015258789,45.7400016784668,45.7400016784668
2021-04-29,1630600,48.84999847412109,48.93999862670898,45.75,46.470001220703125,46.470001220703125
2021-04-28,2287700,48.16999816894531,48.84999847412109,47.619998931884766,48.29999923706055,48.29999923706055
2021-04-27,2002700,48.060001373291016,48.68999862670898,47.209999084472656,48.380001068115234,48.380001068115234
2021-04-26,1761200,45.83000183105469,47.56999969482422,45.83000183105469,47.56999969482422,47.56999969482422
2021-04-23,2755900,45.20000076293945,46.28900146484375,44.93999862670898,45.709999084472656,45.709999084472656
2021-04-22,1562600,45.18999862670898,45.95000076293945,44.290000915527344,45.20000076293945,45.20000076293945
2021-04-21,4309200,43.52000045776367,45.025001525878906,43.22999954223633,44.9900016784668,44.9900016784668
2021-04-20,1907300,44.34999847412109,44.86000061035156,43.18000030517578,43.70000076293945,43.70000076293945
2021-04-19,1896300,46.02000045776367,46.290000915527344,44.16999816894531,44.59999847412109,44.59999847412109
2021-04-16,1380300,46.41999816894531,46.720001220703125,45.54999923706055,46.310001373291016,46.310001373291016
2021-04-15,1033000,46.900001525878906,46.900001525878906,45.95500183105469,46.400001525878906,46.400001525878906
2021-04-14,1375300,46.77999877929688,47.869998931884766,45.56999969482422,45.900001525878906,45.900001525878906
2021-04-13,1558200,46.16999816894531,47.45000076293945,45.720001220703125,47.09999847412109,47.09999847412109
2021-04-12,1637500,47.5099983215332,47.5099983215332,46.22999954223633,46.540000915527344,46.540000915527344
2021-04-09,1387400,48.060001373291016,48.64899826049805,47.11000061035156,47.91999816894531,47.91999816894531
2021-04-08,1386000,47.45000076293945,48.54999923706055,47.2599983215332,48.220001220703125,48.220001220703125
2021-04-07,867800,48.06999969482422,48.560001373291016,46.709999084472656,46.869998931884766,46.869998931884766
2021-04-06,2132000,47.65999984741211,48.540000915527344,47.15999984741211,48.29999923706055,48.29999923706055
2021-04-05,1240800,49.0,49.31999969482422,46.709999084472656,47.63999938964844,47.63999938964844
2021-04-01,2493700,47.43999862670898,49.34000015258789,47.20000076293945,48.52999877929688,48.52999877929688
2021-03-31,2119500,46.09000015258789,47.290000915527344,46.09000015258789,46.29999923706055,46.29999923706055
2021-03-30,2071100,44.150001525878906,45.900001525878906,43.810001373291016,45.619998931884766,45.619998931884766
2021-03-29,2534300,45.93999862670898,45.9900016784668,43.59999847412109,44.29999923706055,44.29999923706055
2021-03-26,1567800,46.27999877929688,46.90999984741211,45.13999938964844,45.9900016784668,45.9900016784668
2021-03-25,2441900,44.5099983215332,46.58000183105469,44.31999969482422,46.150001525878906,46.150001525878906
2021-03-24,2008800,47.5,48.08000183105469,45.43999862670898,45.540000915527344,45.540000915527344
2021-03-23,1848300,47.5,48.459999084472656,47.0,47.31999969482422,47.31999969482422
2021-03-22,1106200,48.25,48.95700073242188,47.630001068115234,47.790000915527344,47.790000915527344
2021-03-19,1869800,47.52000045776367,48.65999984741211,46.79999923706055,48.22999954223633,48.22999954223633
2021-03-18,4557600,49.31999969482422,49.63999938964844,46.97999954223633,47.08000183105469,47.08000183105469
2021-03-17,2171100,49.540000915527344,50.709999084472656,48.56999969482422,50.18000030517578,50.18000030517578
2021-03-16,923200,51.84000015258789,52.81999969482422,50.09999847412109,50.52000045776367,50.52000045776367
2021-03-15,954400,52.0,52.0,50.83000183105469,51.45000076293945,51.45000076293945
2021-03-12,2223800,50.560001373291016,52.459999084472656,50.22999954223633,51.7400016784668,51.7400016784668
2021-03-11,2942300,51.5,53.27000045776367,50.66999816894531,52.20000076293945,52.20000076293945
2021-03-10,3500500,52.27999877929688,52.84000015258789,49.4900016784668,49.58000183105469,49.58000183105469
2021-03-09,2199400,51.34999847412109,52.43000030517578,50.854000091552734,51.54999923706055,51.54999923706055
2021-03-08,2214900,52.34000015258789,53.52000045776367,49.185001373291016,49.43999862670898,49.43999862670898
2021-03-05,3643100,53.81999969482422,53.81999969482422,47.63999938964844,53.09999847412109,53.09999847412109
2021-03-04,2668900,55.43999862670898,56.650001525878906,51.18999862670898,52.630001068115234,52.630001068115234
2021-03-03,3406800,59.56999969482422,59.95000076293945,54.619998931884766,55.63999938964844,55.63999938964844
2021-03-02,1815900,62.0,62.4900016784668,58.625,60.11000061035156,60.11000061035156
2021-03-01,2162700,59.18999862670898,62.33000183105469,59.09999847412109,61.68999862670898,61.68999862670898
2021-02-26,3357900,56.41999816894531,58.970001220703125,56.02000045776367,58.060001373291016,58.060001373291016
2021-02-25,2779300,57.97999954223633,58.5,54.68000030517578,55.29999923706055,55.29999923706055
2021-02-24,1740200,57.86000061035156,58.43999862670898,56.68000030517578,57.93999862670898,57.93999862670898
2021-02-23,1440100,57.41999816894531,58.75,54.470001220703125,58.04999923706055,58.04999923706055
2021-02-22,2589500,58.65999984741211,61.41999816894531,57.09999847412109,58.34999847412109,58.34999847412109
2021-02-19,1489200,59.88999938964844,61.93000030517578,59.59000015258789,61.45000076293945,61.45000076293945
2021-02-18,1007700,60.9900016784668,60.9900016784668,58.43999862670898,59.72999954223633,59.72999954223633
2021-02-17,1121700,61.5,62.040000915527344,58.79999923706055,61.0,61.0
2021-02-16,853100,62.290000915527344,62.75,60.63999938964844,61.5099983215332,61.5099983215332
2021-02-12,684500,61.619998931884766,62.650001525878906,61.20000076293945,61.81999969482422,61.81999969482422
2021-02-11,1459600,61.97999954223633,62.83000183105469,61.0099983215332,61.91999816894531,61.91999816894531
2021-02-10,2828700,60.31999969482422,62.369998931884766,59.54999923706055,61.4900016784668,61.4900016784668
2021-02-09,1528700,56.83000183105469,60.0,56.59000015258789,59.43999862670898,59.43999862670898
2021-02-08,1012400,57.150001525878906,58.06999969482422,56.28499984741211,57.22999954223633,57.22999954223633
2021-02-05,1395400,55.79999923706055,56.91999816894531,54.22999954223633,56.220001220703125,56.220001220703125
2021-02-04,3028300,54.0,55.86000061035156,53.5,55.2400016784668,55.2400016784668
2021-02-03,1754800,54.060001373291016,54.52999877929688,53.18999862670898,53.29999923706055,53.29999923706055
2021-02-02,5636400,53.18000030517578,54.630001068115234,52.93000030517578,54.22999954223633,54.22999954223633
2021-02-01,4326600,52.43999862670898,52.97999954223633,51.060001373291016,52.0099983215332,52.0099983215332
2021-01-29,3450900,50.0,51.36000061035156,48.36000061035156,48.95000076293945,48.95000076293945
2021-01-28,5095800,48.18000030517578,50.22999954223633,47.91999816894531,49.66999816894531,49.66999816894531
2021-01-27,3359400,51.16999816894531,51.16999816894531,46.7599983215332,46.970001220703125,46.970001220703125
2021-01-26,1608000,54.47999954223633,54.79999923706055,51.38999938964844,51.5,51.5
2021-01-25,1519200,56.22999954223633,56.33000183105469,53.290000915527344,53.93000030517578,53.93000030517578
2021-01-22,948300,56.459999084472656,57.06999969482422,55.63999938964844,56.09000015258789,56.09000015258789
2021-01-21,1304200,59.380001068115234,59.380001068115234,56.68999862670898,57.11000061035156,57.11000061035156
2021-01-20,1983700,55.33000183105469,58.93999862670898,55.275001525878906,58.06999969482422,58.06999969482422
2021-01-19,2262100,54.58000183105469,55.95000076293945,53.310001373291016,54.88999938964844,54.88999938964844
2021-01-15,1162600,53.0099983215332,53.84999847412109,52.25,52.5099983215332,52.5099983215332
2021-01-14,1090100,52.86000061035156,54.56999969482422,52.86000061035156,53.400001525878906,53.400001525878906
2021-01-13,1331800,52.77000045776367,53.43000030517578,52.47999954223633,52.84000015258789,52.84000015258789
2021-01-12,1531400,52.86000061035156,53.4900016784668,52.47999954223633,52.77999877929688,52.77999877929688
2021-01-11,2287100,53.790000915527344,54.0,52.40499877929688,52.880001068115234,52.880001068115234
2021-01-08,3821800,54.84000015258789,55.150001525878906,53.72999954223633,54.59999847412109,54.59999847412109
2021-01-07,3171700,53.0,55.40999984741211,52.60499954223633,53.79999923706055,53.79999923706055
2021-01-06,1568800,53.83000183105469,54.369998931884766,51.720001220703125,52.27000045776367,52.27000045776367
2021-01-05,1648700,54.34000015258789,55.22999954223633,54.25,54.38999938964844,54.38999938964844
2021-01-04,1428400,56.650001525878906,56.93000030517578,53.63999938964844,54.5,54.5
2020-12-31,2303400,55.81999969482422,57.459999084472656,55.45100021362305,56.880001068115234,56.880001068115234
2020-12-30,994100,54.66999816894531,55.9900016784668,54.38999938964844,55.93000030517578,55.93000030517578
2020-12-29,562400,55.150001525878906,55.22999954223633,53.15999984741211,54.150001525878906,54.150001525878906
2020-12-28,1116900,54.470001220703125,55.060001373291016,53.0099983215332,54.619998931884766,54.619998931884766
2020-12-24,334000,53.869998931884766,54.34000015258789,53.56999969482422,53.81999969482422,53.81999969482422
2020-12-23,915100,54.83000183105469,55.720001220703125,53.54999923706055,53.84999847412109,53.84999847412109
2020-12-22,781900,54.22999954223633,55.13999938964844,53.77000045776367,54.79999923706055,54.79999923706055
2020-12-21,1293900,53.93000030517578,55.220001220703125,52.93999862670898,54.06999969482422,54.06999969482422
2020-12-18,2317600,54.540000915527344,56.0,54.0,54.369998931884766,54.369998931884766
2020-12-17,1519600,54.5,55.21900177001953,53.75,54.58000183105469,54.58000183105469
2020-12-16,1272800,53.130001068115234,54.26499938964844,52.09999847412109,53.93999862670898,53.93999862670898
2020-12-15,2406200,50.59999847412109,53.0,50.33000183105469,52.7400016784668,52.7400016784668
2020-12-14,1829000,47.93000030517578,50.86000061035156,47.70000076293945,49.84000015258789,49.84000015258789
2020-12-11,1486500,46.2599983215332,48.02999877929688,46.2599983215332,47.41999816894531,47.41999816894531
2020-12-10,2775500,46.209999084472656,47.11000061035156,45.30099868774414,46.59000015258789,46.59000015258789
2020-12-09,2675400,48.2599983215332,48.95000076293945,46.2400016784668,46.459999084472656,46.459999084472656
2020-12-08,1390300,47.380001068115234,48.665000915527344,46.52000045776367,48.290000915527344,48.290000915527344
2020-12-07,515700,48.02000045776367,48.560001373291016,47.02000045776367,47.38999938964844,47.38999938964844
2020-12-04,742100,48.220001220703125,48.7400016784668,48.0,48.16999816894531,48.16999816894531
2020-12-03,1282900,48.91999816894531,49.08000183105469,47.7599983215332,47.84999847412109,47.84999847412109
2020-12-02,762400,47.83000183105469,48.94499969482422,47.78499984741211,47.970001220703125,47.970001220703125
2020-12-01,1769100,48.2400016784668,49.75,47.380001068115234,48.43999862670898,48.43999862670898
2020-11-30,1500100,47.9900016784668,48.13999938964844,46.13999938964844,47.36000061035156,47.36000061035156
2020-11-27,946400,48.18000030517578,48.619998931884766,47.27000045776367,47.68000030517578,47.68000030517578
2020-11-25,1920800,47.15999984741211,48.91999816894531,46.93999862670898,48.13999938964844,48.13999938964844
2020-11-24,2413200,44.59999847412109,46.86000061035156,43.7400016784668,46.619998931884766,46.619998931884766
2020-11-23,1604900,42.9900016784668,44.220001220703125,42.38999938964844,44.0,44.0
2020-11-20,2445700,44.02000045776367,44.02000045776367,42.20000076293945,42.56999969482422,42.56999969482422
2020-11-19,4600300,43.9900016784668,45.09000015258789,42.220001220703125,43.93999862670898,43.93999862670898
2020-11-18,2374600,45.18999862670898,45.5099983215332,43.79499816894531,43.93999862670898,43.93999862670898
2020-11-17,2579800,43.78499984741211,45.4900016784668,43.78499984741211,45.2400016784668,45.2400016784668
2020-11-16,1486700,44.09000015258789,44.810001373291016,43.59999847412109,44.220001220703125,44.220001220703125
2020-11-13,906600,43.68999862670898,44.09000015258789,42.970001220703125,43.63999938964844,43.63999938964844
2020-11-12,1199100,44.08000183105469,44.900001525878906,42.70000076293945,43.369998931884766,43.369998931884766
2020-11-11,1445100,44.290000915527344,45.310001373291016,43.900001525878906,44.27999877929688,44.27999877929688
2020-11-10,2954400,43.31999969482422,44.02000045776367,41.119998931884766,43.810001373291016,43.810001373291016
2020-11-09,2912600,45.15999984741211,45.5099983215332,43.15999984741211,43.59999847412109,43.59999847412109
2020-11-06,1222400,43.880001068115234,44.720001220703125,43.040000915527344,44.220001220703125,44.220001220703125
2020-11-05,1366100,42.130001068115234,43.72999954223633,41.720001220703125,43.630001068115234,43.630001068115234
2020-11-04,1834300,39.43999862670898,41.720001220703125,39.43999862670898,40.84000015258789,40.84000015258789
2020-11-03,1777500,37.95000076293945,39.470001220703125,37.5,38.59999847412109,38.59999847412109
2020-11-02,2225300,37.165000915527344,37.880001068115234,36.66999816894531,37.4900016784668,37.4900016784668
2020-10-30,2262700,36.86000061035156,38.25,35.57500076293945,36.61000061035156,36.61000061035156
2020-10-29,990000,36.720001220703125,37.97499847412109,36.540000915527344,37.369998931884766,37.369998931884766
2020-10-28,1164100,37.88999938964844,38.01499938964844,36.415000915527344,36.52000045776367,36.52000045776367
2020-10-27,699400,39.209999084472656,39.63999938964844,38.56999969482422,38.810001373291016,38.810001373291016
2020-10-26,1470100,39.810001373291016,40.09999847412109,37.630001068115234,38.84000015258789,38.84000015258789
2020-10-23,1408400,39.56999969482422,40.59000015258789,38.810001373291016,40.47999954223633,40.47999954223633
2020-10-22,1200800,40.630001068115234,41.65999984741211,39.33000183105469,39.34999847412109,39.34999847412109
2020-10-21,1129700,39.47999954223633,40.86000061035156,39.04999923706055,40.43999862670898,40.43999862670898
2020-10-20,1528400,38.869998931884766,39.77000045776367,38.43999862670898,39.22999954223633,39.22999954223633
2020-10-19,688700,39.790000915527344,40.52000045776367,38.650001525878906,38.7400016784668,38.7400016784668
2020-10-16,1067000,39.56999969482422,40.22999954223633,39.33000183105469,39.459999084472656,39.459999084472656
2020-10-15,1020800,38.63999938964844,39.59000015258789,38.59999847412109,39.18999862670898,39.18999862670898
2020-10-14,1009600,40.66999816894531,41.10499954223633,39.09999847412109,39.540000915527344,39.540000915527344
2020-10-13,659600,40.9900016784668,41.290000915527344,40.09999847412109,40.45000076293945,40.45000076293945
2020-10-12,791300,42.59000015258789,42.59000015258789,40.869998931884766,40.88999938964844,40.88999938964844
2020-10-09,947200,41.0,42.81999969482422,40.56999969482422,41.84999847412109,41.84999847412109
2020-10-08,903800,40.459999084472656,41.0,40.0,40.880001068115234,40.880001068115234
2020-10-07,1246700,39.18000030517578,40.09000015258789,38.38999938964844,40.0,40.0
2020-10-06,756800,38.9900016784668,39.790000915527344,38.220001220703125,38.52999877929688,38.52999877929688
2020-10-05,842800,38.34000015258789,38.93999862670898,37.72999954223633,38.77999877929688,38.77999877929688
2020-10-02,1372800,38.02999877929688,39.0,37.88399887084961,38.52000045776367,38.52000045776367
2020-10-01,1996900,38.400001525878906,39.34400177001953,38.02000045776367,39.13999938964844,39.13999938964844
2020-09-30,1733700,37.810001373291016,38.880001068115234,37.084999084472656,37.709999084472656,37.709999084472656
2020-09-29,733400,37.79999923706055,37.91999816894531,37.11000061035156,37.540000915527344,37.540000915527344
2020-09-28,844200,38.27999877929688,38.7400016784668,37.4900016784668,37.72999954223633,37.72999954223633
2020-09-25,967900,36.43999862670898,37.67499923706055,35.810001373291016,37.29999923706055,37.29999923706055
2020-09-24,1072900,35.790000915527344,36.84999847412109,35.52000045776367,36.369998931884766,36.369998931884766
2020-09-23,1136700,38.5,38.88999938964844,36.31999969482422,36.33000183105469,36.33000183105469
2020-09-22,832200,37.970001220703125,39.02999877929688,37.43999862670898,38.84000015258789,38.84000015258789
2020-09-21,766800,36.27999877929688,37.72499847412109,35.5,37.52000045776367,37.52000045776367
2020-09-18,1236900,37.45000076293945,37.75,36.720001220703125,37.5,37.5
2020-09-17,2320400,36.27999877929688,37.720001220703125,36.2599983215332,37.4900016784668,37.4900016784668
2020-09-16,1830100,37.59000015258789,38.0099983215332,37.119998931884766,37.25,37.25
2020-09-15,1941200,37.02999877929688,37.54999923706055,36.619998931884766,37.2599983215332,37.2599983215332
2020-09-14,1626700,35.849998474121094,36.470001220703125,35.66999816894531,36.290000915527344,36.290000915527344
2020-09-11,1927500,36.7599983215332,36.7599983215332,34.92499923706055,35.15999984741211,35.15999984741211
2020-09-10,1042400,37.68000030517578,38.54999923706055,36.47999954223633,36.650001525878906,36.650001525878906
2020-09-09,1815700,38.04999923706055,38.16999816894531,36.38999938964844,37.2599983215332,37.2599983215332
2020-09-08,2216800,36.22999954223633,38.34000015258789,35.470001220703125,37.34000015258789,37.34000015258789
2020-09-04,1943400,40.0099983215332,40.90999984741211,37.29999923706055,39.119998931884766,39.119998931884766
2020-09-03,2796500,41.79999923706055,42.0,39.130001068115234,39.81999969482422,39.81999969482422
2020-09-02,2114600,44.25,44.36000061035156,41.59000015258789,42.470001220703125,42.470001220703125
2020-09-01,1279800,42.630001068115234,44.380001068115234,42.31999969482422,43.79999923706055,43.79999923706055
2020-08-31,1981800,44.27000045776367,44.36000061035156,41.84999847412109,42.13999938964844,42.13999938964844
2020-08-28,3546000,45.5099983215332,45.7599983215332,43.08000183105469,44.209999084472656,44.209999084472656
