date,volume,open,high,low,close,adj close
2009-08-07,59400,17.520000457763672,17.8799991607666,17.219999313354492,17.81999969482422,17.81999969482422
2009-08-06,54400,17.639999389648438,17.639999389648438,17.100000381469727,17.15999984741211,17.15999984741211
2009-08-05,54000,17.81999969482422,17.81999969482422,17.15999984741211,17.579999923706055,17.579999923706055
2009-08-04,99900,17.15999984741211,17.8799991607666,16.860000610351562,17.760000228881836,17.760000228881836
2009-08-03,149200,17.219999313354492,18.0,17.100000381469727,18.0,18.0
2009-07-31,96600,17.040000915527344,17.81999969482422,16.920000076293945,16.979999542236328,16.979999542236328
2009-07-30,85000,17.81999969482422,18.0,16.979999542236328,17.15999984741211,17.15999984741211
2009-07-29,53800,17.81999969482422,18.0,17.579999923706055,17.579999923706055,17.579999923706055
2009-07-28,42900,17.8799991607666,18.239999771118164,17.700000762939453,18.059999465942383,18.059999465942383
2009-07-27,47000,17.34000015258789,18.0,17.34000015258789,18.0,18.0
2009-07-24,90600,17.700000762939453,17.700000762939453,16.920000076293945,17.399999618530273,17.399999618530273
2009-07-23,110200,16.920000076293945,17.8799991607666,16.920000076293945,17.8799991607666,17.8799991607666
2009-07-22,138300,16.6200008392334,17.34000015258789,16.5,16.979999542236328,16.979999542236328
2009-07-21,47800,17.459999084472656,17.459999084472656,16.68000030517578,16.68000030517578,16.68000030517578
2009-07-20,40800,17.520000457763672,17.940000534057617,16.979999542236328,17.280000686645508,17.280000686645508
2009-07-17,41800,17.940000534057617,17.940000534057617,17.34000015258789,17.34000015258789,17.34000015258789
2009-07-16,40200,17.81999969482422,18.0,17.15999984741211,17.8799991607666,17.8799991607666
2009-07-15,58100,17.399999618530273,18.0,16.979999542236328,18.0,18.0
2009-07-14,34900,17.639999389648438,17.639999389648438,16.920000076293945,17.15999984741211,17.15999984741211
2009-07-13,51300,17.100000381469727,17.700000762939453,16.799999237060547,17.700000762939453,17.700000762939453
2009-07-10,41600,16.5,17.280000686645508,16.31999969482422,16.979999542236328,16.979999542236328
2009-07-09,94800,16.799999237060547,16.860000610351562,16.079999923706055,16.559999465942383,16.559999465942383
2009-07-08,87900,16.979999542236328,17.15999984741211,16.440000534057617,16.6200008392334,16.6200008392334
2009-07-07,38100,17.15999984741211,17.280000686645508,16.799999237060547,16.920000076293945,16.920000076293945
2009-07-06,39500,17.15999984741211,17.399999618530273,16.979999542236328,17.100000381469727,17.100000381469727
2009-07-02,50000,17.399999618530273,17.579999923706055,16.979999542236328,17.219999313354492,17.219999313354492
2009-07-01,107600,17.34000015258789,18.059999465942383,17.219999313354492,17.700000762939453,17.700000762939453
2009-06-30,61300,17.520000457763672,17.81999969482422,17.15999984741211,17.15999984741211,17.15999984741211
2009-06-29,50700,17.8799991607666,18.0,17.15999984741211,17.459999084472656,17.459999084472656
2009-06-26,496100,17.280000686645508,17.8799991607666,17.040000915527344,17.8799991607666,17.8799991607666
2009-06-25,85300,18.059999465942383,18.479999542236328,17.100000381469727,17.34000015258789,17.34000015258789
2009-06-24,34400,18.1200008392334,18.299999237060547,17.579999923706055,18.1200008392334,18.1200008392334
2009-06-23,66000,18.1200008392334,18.420000076293945,17.459999084472656,17.940000534057617,17.940000534057617
2009-06-22,55300,17.700000762939453,18.059999465942383,17.459999084472656,18.0,18.0
2009-06-19,104900,18.1200008392334,18.1200008392334,17.040000915527344,17.940000534057617,17.940000534057617
2009-06-18,50700,16.6200008392334,17.700000762939453,16.559999465942383,17.700000762939453,17.700000762939453
2009-06-17,60100,17.100000381469727,17.219999313354492,16.440000534057617,16.68000030517578,16.68000030517578
2009-06-16,30300,16.920000076293945,17.399999618530273,16.5,16.5,16.5
2009-06-15,34200,18.0,18.0,16.979999542236328,17.15999984741211,17.15999984741211
2009-06-12,29400,17.639999389648438,17.940000534057617,17.219999313354492,17.940000534057617,17.940000534057617
2009-06-11,37600,18.18000030517578,18.18000030517578,17.459999084472656,17.760000228881836,17.760000228881836
2009-06-10,53300,18.299999237060547,18.299999237060547,17.459999084472656,18.239999771118164,18.239999771118164
2009-06-09,35900,18.1200008392334,18.299999237060547,17.520000457763672,18.18000030517578,18.18000030517578
2009-06-08,38600,18.479999542236328,18.600000381469727,17.8799991607666,17.940000534057617,17.940000534057617
2009-06-05,32500,18.600000381469727,18.84000015258789,18.299999237060547,18.65999984741211,18.65999984741211
2009-06-04,67000,18.18000030517578,18.65999984741211,17.100000381469727,18.600000381469727,18.600000381469727
2009-06-03,81600,17.700000762939453,18.1200008392334,17.459999084472656,18.0,18.0
2009-06-02,80600,17.8799991607666,18.299999237060547,17.459999084472656,17.81999969482422,17.81999969482422
2009-06-01,74500,18.0,18.36000061035156,17.219999313354492,18.0,18.0
2009-05-29,91900,17.399999618530273,17.8799991607666,16.559999465942383,17.8799991607666,17.8799991607666
2009-05-28,100200,17.100000381469727,17.520000457763672,16.5,17.399999618530273,17.399999618530273
2009-05-27,45300,16.6200008392334,17.399999618530273,16.5,16.860000610351562,16.860000610351562
2009-05-26,64600,15.0600004196167,16.920000076293945,15.0600004196167,16.739999771118164,16.739999771118164
2009-05-22,30600,15.600000381469728,16.020000457763672,15.300000190734863,15.359999656677246,15.359999656677246
2009-05-21,45100,16.020000457763672,16.139999389648438,15.359999656677246,15.539999961853027,15.539999961853027
2009-05-20,68200,16.200000762939453,16.6200008392334,16.139999389648438,16.3799991607666,16.3799991607666
2009-05-19,60600,17.459999084472656,17.639999389648438,16.139999389648438,16.6200008392334,16.6200008392334
2009-05-18,60000,16.31999969482422,17.100000381469727,15.65999984741211,17.100000381469727,17.100000381469727
2009-05-15,54400,16.440000534057617,16.440000534057617,15.65999984741211,16.020000457763672,16.020000457763672
2009-05-14,72400,15.539999961853027,17.700000762939453,15.539999961853027,16.440000534057617,16.440000534057617
2009-05-13,107100,16.860000610351562,16.860000610351562,15.300000190734863,15.420000076293944,15.420000076293944
2009-05-12,43700,18.18000030517578,18.18000030517578,16.860000610351562,17.040000915527344,17.040000915527344
2009-05-11,52600,17.81999969482422,18.540000915527344,17.579999923706055,18.18000030517578,18.18000030517578
2009-05-08,46000,18.420000076293945,18.65999984741211,17.459999084472656,18.299999237060547,18.299999237060547
2009-05-07,67700,18.65999984741211,18.65999984741211,17.459999084472656,18.059999465942383,18.059999465942383
2009-05-06,72500,18.65999984741211,18.71999931335449,17.579999923706055,18.540000915527344,18.540000915527344
2009-05-05,60200,18.540000915527344,18.84000015258789,17.8799991607666,18.420000076293945,18.420000076293945
2009-05-04,73100,18.0,19.07999992370605,17.459999084472656,18.65999984741211,18.65999984741211
2009-05-01,53600,17.940000534057617,18.479999542236328,17.760000228881836,17.81999969482422,17.81999969482422
2009-04-30,112000,18.0,18.600000381469727,17.760000228881836,17.940000534057617,17.940000534057617
2009-04-29,92800,17.399999618530273,18.059999465942383,17.15999984741211,18.0,18.0
2009-04-28,62900,16.6200008392334,17.520000457763672,16.6200008392334,17.399999618530273,17.399999618530273
2009-04-27,46300,16.799999237060547,17.280000686645508,16.559999465942383,16.799999237060547,16.799999237060547
2009-04-24,125400,16.440000534057617,16.920000076293945,16.139999389648438,16.799999237060547,16.799999237060547
2009-04-23,195800,16.799999237060547,17.040000915527344,15.960000038146973,16.260000228881836,16.260000228881836
2009-04-22,57400,16.920000076293945,17.459999084472656,16.559999465942383,16.739999771118164,16.739999771118164
2009-04-21,133200,16.440000534057617,17.579999923706055,16.139999389648438,17.399999618530273,17.399999618530273
2009-04-20,86300,16.6200008392334,16.979999542236328,16.200000762939453,16.559999465942383,16.559999465942383
2009-04-17,104000,17.219999313354492,17.34000015258789,16.799999237060547,17.040000915527344,17.040000915527344
2009-04-16,220800,17.34000015258789,17.459999084472656,16.860000610351562,17.040000915527344,17.040000915527344
2009-04-15,94700,16.739999771118164,17.459999084472656,16.739999771118164,17.15999984741211,17.15999984741211
2009-04-14,74700,17.219999313354492,17.579999923706055,16.5,16.979999542236328,16.979999542236328
2009-04-13,51600,18.36000061035156,18.780000686645508,17.520000457763672,17.8799991607666,17.8799991607666
2009-04-09,104300,17.399999618530273,18.84000015258789,17.219999313354492,18.71999931335449,18.71999931335449
2009-04-08,42400,16.860000610351562,17.399999618530273,16.860000610351562,17.219999313354492,17.219999313354492
2009-04-07,132000,17.15999984741211,17.520000457763672,16.440000534057617,16.739999771118164,16.739999771118164
2009-04-06,67100,17.579999923706055,18.059999465942383,17.280000686645508,17.459999084472656,17.459999084472656
2009-04-03,42900,18.600000381469727,18.84000015258789,17.100000381469727,17.940000534057617,17.940000534057617
2009-04-02,164300,18.36000061035156,18.959999084472656,16.440000534057617,18.600000381469727,18.600000381469727
2009-04-01,154800,17.520000457763672,18.479999542236328,17.280000686645508,18.0,18.0
2009-03-31,169900,18.059999465942383,18.89999961853028,16.739999771118164,17.8799991607666,17.8799991607666
2009-03-30,143300,17.34000015258789,19.200000762939453,17.34000015258789,17.81999969482422,17.81999969482422
2009-03-27,116800,18.479999542236328,18.84000015258789,17.8799991607666,17.940000534057617,17.940000534057617
2009-03-26,201400,18.420000076293945,18.89999961853028,17.8799991607666,18.89999961853028,18.89999961853028
2009-03-25,336500,17.399999618530273,18.1200008392334,16.739999771118164,18.1200008392334,18.1200008392334
2009-03-24,85200,17.219999313354492,17.940000534057617,16.6200008392334,16.68000030517578,16.68000030517578
2009-03-23,93600,17.040000915527344,17.639999389648438,16.739999771118164,17.520000457763672,17.520000457763672
2009-03-20,123000,17.34000015258789,17.399999618530273,16.31999969482422,16.3799991607666,16.3799991607666
2009-03-19,64200,17.34000015258789,17.34000015258789,16.860000610351562,17.100000381469727,17.100000381469727
2009-03-18,143300,17.399999618530273,17.639999389648438,16.739999771118164,16.979999542236328,16.979999542236328
2009-03-17,97600,17.34000015258789,17.700000762939453,17.040000915527344,17.700000762939453,17.700000762939453
2009-03-16,51500,17.34000015258789,17.81999969482422,17.100000381469727,17.280000686645508,17.280000686645508
2009-03-13,156000,17.15999984741211,17.399999618530273,16.860000610351562,17.040000915527344,17.040000915527344
2009-03-12,322600,16.739999771118164,17.520000457763672,16.68000030517578,17.219999313354492,17.219999313354492
2009-03-11,115600,17.520000457763672,18.1200008392334,16.260000228881836,16.920000076293945,16.920000076293945
2009-03-10,112100,17.040000915527344,17.700000762939453,16.559999465942383,17.399999618530273,17.399999618530273
2009-03-09,51600,16.260000228881836,17.219999313354492,15.899999618530272,16.68000030517578,16.68000030517578
2009-03-06,69400,16.260000228881836,16.920000076293945,15.960000038146973,16.559999465942383,16.559999465942383
2009-03-05,76800,16.559999465942383,17.459999084472656,15.899999618530272,15.960000038146973,15.960000038146973
2009-03-04,108800,17.700000762939453,17.8799991607666,16.5,17.15999984741211,17.15999984741211
2009-03-03,402500,17.040000915527344,17.700000762939453,16.799999237060547,17.34000015258789,17.34000015258789
2009-03-02,240700,15.960000038146973,18.0,15.84000015258789,16.920000076293945,16.920000076293945
2009-02-27,101500,15.420000076293944,16.440000534057617,15.300000190734863,16.260000228881836,16.260000228881836
2009-02-26,67500,16.079999923706055,16.979999542236328,15.479999542236328,15.84000015258789,15.84000015258789
2009-02-25,154100,16.860000610351562,17.100000381469727,15.84000015258789,15.84000015258789,15.84000015258789
2009-02-24,102900,15.720000267028809,17.100000381469727,15.359999656677246,16.979999542236328,16.979999542236328
2009-02-23,74100,15.539999961853027,16.139999389648438,15.239999771118164,15.479999542236328,15.479999542236328
2009-02-20,89600,15.359999656677246,16.200000762939453,15.359999656677246,15.720000267028809,15.720000267028809
2009-02-19,57400,16.079999923706055,16.139999389648438,15.539999961853027,15.65999984741211,15.65999984741211
2009-02-18,61800,16.020000457763672,16.139999389648438,15.119999885559082,15.84000015258789,15.84000015258789
2009-02-17,404100,15.300000190734863,16.139999389648438,15.0,15.479999542236328,15.479999542236328
2009-02-13,103600,16.31999969482422,16.31999969482422,15.600000381469728,16.139999389648438,16.139999389648438
2009-02-12,106700,15.119999885559082,16.200000762939453,14.880000114440918,16.139999389648438,16.139999389648438
2009-02-11,27500,15.0,15.600000381469728,14.699999809265137,15.300000190734863,15.300000190734863
2009-02-10,49900,15.420000076293944,15.600000381469728,14.460000038146973,14.9399995803833,14.9399995803833
2009-02-09,28300,15.119999885559082,15.600000381469728,15.0600004196167,15.600000381469728,15.600000381469728
2009-02-06,45600,15.239999771118164,15.600000381469728,14.579999923706056,15.239999771118164,15.239999771118164
2009-02-05,43300,14.34000015258789,15.479999542236328,14.100000381469728,15.300000190734863,15.300000190734863
2009-02-04,65900,14.640000343322754,15.119999885559082,14.220000267028809,14.520000457763672,14.520000457763672
2009-02-03,56300,14.34000015258789,14.81999969482422,14.100000381469728,14.699999809265137,14.699999809265137
2009-02-02,161500,13.619999885559082,14.279999732971191,12.960000038146973,14.220000267028809,14.220000267028809
2009-01-30,101600,13.079999923706056,13.5,12.420000076293944,12.720000267028809,12.720000267028809
2009-01-29,134400,13.199999809265137,13.5,12.899999618530272,12.960000038146973,12.960000038146973
2009-01-28,156500,12.600000381469728,13.619999885559082,12.539999961853027,13.380000114440918,13.380000114440918
2009-01-27,35100,12.359999656677246,12.899999618530272,12.18000030517578,12.300000190734863,12.300000190734863
2009-01-26,34000,12.0600004196167,12.779999732971191,11.9399995803833,12.359999656677246,12.359999656677246
2009-01-23,60500,11.880000114440918,12.899999618530272,11.81999969482422,12.0,12.0
2009-01-22,42000,12.84000015258789,12.960000038146973,11.81999969482422,12.0,12.0
2009-01-21,103300,12.18000030517578,12.899999618530272,11.15999984741211,12.600000381469728,12.600000381469728
2009-01-20,106100,11.880000114440918,13.199999809265137,11.460000038146973,11.9399995803833,11.9399995803833
2009-01-16,45500,14.81999969482422,14.81999969482422,12.779999732971191,13.800000190734863,13.800000190734863
2009-01-15,89900,12.18000030517578,15.0,12.0,14.640000343322754,14.640000343322754
2009-01-14,56800,12.18000030517578,12.899999618530272,12.18000030517578,12.18000030517578,12.18000030517578
2009-01-13,43000,12.0,13.31999969482422,12.0,12.479999542236328,12.479999542236328
2009-01-12,127600,14.15999984741211,14.279999732971191,12.0,12.0,12.0
2009-01-09,98000,16.31999969482422,16.31999969482422,13.979999542236328,14.100000381469728,14.100000381469728
2009-01-08,65200,15.0600004196167,16.739999771118164,15.0600004196167,16.260000228881836,16.260000228881836
2009-01-07,71700,15.960000038146973,16.139999389648438,14.81999969482422,15.119999885559082,15.119999885559082
2009-01-06,46100,16.68000030517578,17.040000915527344,15.65999984741211,16.31999969482422,16.31999969482422
2009-01-05,42300,16.260000228881836,16.5,15.0,16.5,16.5
2009-01-02,70600,16.440000534057617,17.399999618530273,15.84000015258789,16.200000762939453,16.200000762939453
2008-12-31,204500,16.200000762939453,17.520000457763672,15.0600004196167,16.440000534057617,16.440000534057617
2008-12-30,84300,15.899999618530272,16.260000228881836,14.880000114440918,16.139999389648438,16.139999389648438
2008-12-29,85900,15.899999618530272,15.899999618530272,13.619999885559082,15.84000015258789,15.84000015258789
2008-12-26,22600,15.84000015258789,15.899999618530272,14.699999809265137,15.899999618530272,15.899999618530272
2008-12-24,215700,15.899999618530272,16.139999389648438,14.81999969482422,15.720000267028809,15.720000267028809
2008-12-23,41200,15.119999885559082,15.84000015258789,14.880000114440918,15.479999542236328,15.479999542236328
2008-12-22,40300,13.5600004196167,16.440000534057617,13.5600004196167,14.9399995803833,14.9399995803833
2008-12-19,128100,13.800000190734863,16.5,13.800000190734863,15.84000015258789,15.84000015258789
2008-12-18,98500,17.100000381469727,17.639999389648438,13.920000076293944,14.81999969482422,14.81999969482422
2008-12-17,39700,14.9399995803833,15.300000190734863,14.760000228881836,15.239999771118164,15.239999771118164
2008-12-16,49200,13.800000190734863,15.239999771118164,13.4399995803833,15.18000030517578,15.18000030517578
2008-12-15,35200,14.039999961853027,14.279999732971191,12.239999771118164,13.380000114440918,13.380000114440918
2008-12-12,45700,12.0,14.039999961853027,11.880000114440918,13.920000076293944,13.920000076293944
2008-12-11,51600,15.0,15.300000190734863,12.300000190734863,12.420000076293944,12.420000076293944
2008-12-10,33300,15.0,15.600000381469728,14.15999984741211,15.300000190734863,15.300000190734863
2008-12-09,86200,14.399999618530272,16.139999389648438,13.800000190734863,14.699999809265137,14.699999809265137
2008-12-08,71600,13.199999809265137,14.9399995803833,12.899999618530272,14.9399995803833,14.9399995803833
2008-12-05,44400,12.0,12.720000267028809,11.640000343322754,12.720000267028809,12.720000267028809
2008-12-04,42900,11.880000114440918,12.479999542236328,11.579999923706056,12.239999771118164,12.239999771118164
2008-12-03,55400,11.579999923706056,13.079999923706056,11.460000038146973,12.0600004196167,12.0600004196167
2008-12-02,76700,11.520000457763672,11.880000114440918,11.220000267028809,11.81999969482422,11.81999969482422
2008-12-01,48300,11.880000114440918,12.18000030517578,10.859999656677246,11.15999984741211,11.15999984741211
2008-11-28,80200,11.9399995803833,12.420000076293944,10.800000190734863,12.359999656677246,12.359999656677246
2008-11-26,316800,10.739999771118164,12.239999771118164,10.68000030517578,11.880000114440918,11.880000114440918
2008-11-25,126600,11.880000114440918,11.880000114440918,10.140000343322754,11.220000267028809,11.220000267028809
2008-11-24,112200,12.359999656677246,12.600000381469728,11.399999618530272,12.239999771118164,12.239999771118164
2008-11-21,214000,10.5,12.0600004196167,10.079999923706056,12.0,12.0
2008-11-20,68400,7.860000133514404,8.399999618530273,7.320000171661377,7.980000019073486,7.980000019073486
2008-11-19,32300,8.399999618530273,8.640000343322754,7.619999885559082,7.619999885559082,7.619999885559082
2008-11-18,43500,8.520000457763672,8.640000343322754,8.100000381469727,8.399999618530273,8.399999618530273
2008-11-17,38800,8.100000381469727,8.640000343322754,7.860000133514404,8.460000038146973,8.460000038146973
2008-11-14,79600,8.760000228881836,9.65999984741211,8.039999961853027,8.15999984741211,8.15999984741211
2008-11-13,488900,8.279999732971191,9.0,7.739999771118164,8.640000343322754,8.640000343322754
2008-11-12,53800,8.039999961853027,8.699999809265137,7.860000133514404,8.15999984741211,8.15999984741211
2008-11-11,85000,8.34000015258789,9.0,7.800000190734863,8.15999984741211,8.15999984741211
2008-11-10,130900,9.119999885559082,9.479999542236328,7.019999980926514,8.100000381469727,8.100000381469727
2008-11-07,77200,8.460000038146973,9.239999771118164,7.440000057220459,8.760000228881836,8.760000228881836
2008-11-06,275100,9.0600004196167,9.539999961853027,8.279999732971191,8.460000038146973,8.460000038146973
2008-11-05,305000,11.15999984741211,12.0600004196167,8.279999732971191,8.819999694824219,8.819999694824219
2008-11-04,89900,12.84000015258789,12.84000015258789,10.31999969482422,11.399999618530272,11.399999618530272
2008-11-03,73500,12.600000381469728,13.5,11.34000015258789,11.460000038146973,11.460000038146973
2008-10-31,225400,9.899999618530272,12.720000267028809,9.720000267028809,12.420000076293944,12.420000076293944
2008-10-30,47100,9.960000038146973,10.920000076293944,9.239999771118164,9.899999618530272,9.899999618530272
2008-10-29,114400,8.819999694824219,10.920000076293944,7.559999942779541,9.720000267028809,9.720000267028809
2008-10-28,817800,8.699999809265137,10.140000343322754,6.599999904632568,8.699999809265137,8.699999809265137
2008-10-27,59800,10.4399995803833,11.279999732971191,8.460000038146973,8.460000038146973,8.460000038146973
2008-10-24,30400,10.68000030517578,11.640000343322754,10.31999969482422,10.619999885559082,10.619999885559082
2008-10-23,49400,12.0600004196167,12.420000076293944,10.260000228881836,11.460000038146973,11.460000038146973
2008-10-22,60800,12.18000030517578,13.020000457763672,11.579999923706056,12.0600004196167,12.0600004196167
2008-10-21,87500,12.720000267028809,13.020000457763672,11.9399995803833,12.359999656677246,12.359999656677246
2008-10-20,103900,12.239999771118164,13.140000343322754,11.9399995803833,13.079999923706056,13.079999923706056
2008-10-17,202500,11.880000114440918,12.539999961853027,10.5,11.9399995803833,11.9399995803833
2008-10-16,136400,11.579999923706056,12.539999961853027,10.619999885559082,12.18000030517578,12.18000030517578
2008-10-15,115100,12.300000190734863,13.199999809265137,11.039999961853027,11.399999618530272,11.399999618530272
2008-10-14,67700,12.300000190734863,12.960000038146973,11.760000228881836,12.420000076293944,12.420000076293944
2008-10-13,177900,12.0,12.600000381469728,11.220000267028809,12.18000030517578,12.18000030517578
2008-10-10,316600,10.619999885559082,11.520000457763672,9.539999961853027,11.520000457763672,11.520000457763672
2008-10-09,79300,12.300000190734863,12.720000267028809,10.859999656677246,11.100000381469728,11.100000381469728
2008-10-08,137900,12.239999771118164,13.199999809265137,11.880000114440918,12.0,12.0
2008-10-07,101100,13.5,14.640000343322754,12.0,12.300000190734863,12.300000190734863
2008-10-06,187600,13.800000190734863,14.640000343322754,12.539999961853027,13.140000343322754,13.140000343322754
2008-10-03,219000,15.539999961853027,16.31999969482422,12.65999984741211,14.520000457763672,14.520000457763672
2008-10-02,142200,17.459999084472656,17.639999389648438,15.119999885559082,15.18000030517578,15.18000030517578
2008-10-01,39100,17.459999084472656,17.940000534057617,17.399999618530273,17.639999389648438,17.639999389648438
2008-09-30,46200,17.639999389648438,18.059999465942383,16.739999771118164,17.700000762939453,17.700000762939453
2008-09-29,96300,18.18000030517578,18.65999984741211,16.860000610351562,17.399999618530273,17.399999618530273
2008-09-26,84600,17.760000228881836,18.600000381469727,17.579999923706055,18.36000061035156,18.36000061035156
2008-09-25,350500,18.89999961853028,19.020000457763672,17.219999313354492,18.239999771118164,18.239999771118164
2008-09-24,64700,18.65999984741211,19.6200008392334,18.299999237060547,18.71999931335449,18.71999931335449
2008-09-23,83500,20.63999938964844,20.63999938964844,18.600000381469727,18.600000381469727,18.600000381469727
2008-09-22,31300,21.65999984741211,21.65999984741211,19.920000076293945,20.15999984741211,20.15999984741211
2008-09-19,297000,20.63999938964844,21.84000015258789,18.65999984741211,21.84000015258789,21.84000015258789
2008-09-18,185400,19.200000762939453,20.700000762939453,17.700000762939453,19.799999237060547,19.799999237060547
2008-09-17,606200,19.020000457763672,21.780000686645508,18.71999931335449,18.71999931335449,18.71999931335449
2008-09-16,499500,18.18000030517578,21.36000061035156,18.059999465942383,21.36000061035156,21.36000061035156
2008-09-15,45300,19.68000030517578,20.39999961853028,18.71999931335449,18.780000686645508,18.780000686645508
2008-09-12,23200,20.21999931335449,20.34000015258789,19.440000534057617,20.15999984741211,20.15999984741211
2008-09-11,95900,20.280000686645508,20.520000457763672,18.780000686645508,20.34000015258789,20.34000015258789
2008-09-10,68800,20.81999969482422,21.1200008392334,19.979999542236328,20.21999931335449,20.21999931335449
2008-09-09,49800,21.479999542236328,21.780000686645508,20.040000915527344,20.15999984741211,20.15999984741211
2008-09-08,65800,20.040000915527344,21.84000015258789,18.71999931335449,21.36000061035156,21.36000061035156
2008-09-05,67100,19.920000076293945,20.8799991607666,18.780000686645508,19.26000022888184,19.26000022888184
2008-09-04,86400,19.799999237060547,21.0,19.31999969482422,19.920000076293945,19.920000076293945
2008-09-03,38100,19.5,20.459999084472656,19.5,20.040000915527344,20.040000915527344
2008-09-02,16300,20.57999992370605,20.81999969482422,19.26000022888184,19.5,19.5
2008-08-29,26200,20.39999961853028,20.39999961853028,19.799999237060547,20.280000686645508,20.280000686645508
2008-08-28,43800,18.71999931335449,20.459999084472656,18.299999237060547,20.39999961853028,20.39999961853028
2008-08-27,186000,19.13999938964844,19.13999938964844,18.36000061035156,18.71999931335449,18.71999931335449
2008-08-26,16900,18.89999961853028,19.920000076293945,18.84000015258789,19.200000762939453,19.200000762939453
2008-08-25,17700,19.68000030517578,20.040000915527344,18.65999984741211,18.84000015258789,18.84000015258789
2008-08-22,31600,18.540000915527344,19.86000061035156,18.18000030517578,19.68000030517578,19.68000030517578
2008-08-21,47000,19.020000457763672,20.040000915527344,18.299999237060547,18.36000061035156,18.36000061035156
2008-08-20,28700,19.920000076293945,20.15999984741211,18.600000381469727,19.13999938964844,19.13999938964844
2008-08-19,29500,19.920000076293945,20.63999938964844,19.07999992370605,19.86000061035156,19.86000061035156
2008-08-18,29000,20.63999938964844,20.8799991607666,20.040000915527344,20.280000686645508,20.280000686645508
2008-08-15,62900,21.18000030517578,21.89999961853028,20.39999961853028,20.63999938964844,20.63999938964844
2008-08-14,53300,20.76000022888184,21.299999237060547,20.76000022888184,21.0,21.0
2008-08-13,58500,20.940000534057617,21.780000686645508,20.81999969482422,20.940000534057617,20.940000534057617
2008-08-12,706100,20.940000534057617,21.059999465942383,19.5,21.0,21.0
2008-08-11,52800,20.76000022888184,21.959999084472656,20.520000457763672,21.0,21.0
2008-08-08,51400,18.059999465942383,21.0,18.0,20.700000762939453,20.700000762939453
2008-08-07,105700,20.700000762939453,21.18000030517578,17.700000762939453,18.0,18.0
2008-08-06,43900,20.040000915527344,21.600000381469727,19.920000076293945,20.940000534057617,20.940000534057617
2008-08-05,78100,22.31999969482422,22.3799991607666,19.979999542236328,20.100000381469727,20.100000381469727
2008-08-04,63200,22.440000534057617,22.920000076293945,21.0,21.89999961853028,21.89999961853028
2008-08-01,86400,19.440000534057617,22.440000534057617,19.440000534057617,22.3799991607666,22.3799991607666
2008-07-31,50200,18.89999961853028,21.059999465942383,18.89999961853028,19.979999542236328,19.979999542236328
2008-07-30,62400,20.700000762939453,21.0,19.31999969482422,19.920000076293945,19.920000076293945
2008-07-29,79800,20.940000534057617,21.600000381469727,18.479999542236328,20.520000457763672,20.520000457763672
2008-07-28,46800,20.700000762939453,21.89999961853028,20.459999084472656,20.76000022888184,20.76000022888184
2008-07-25,41800,20.8799991607666,21.0,20.34000015258789,20.76000022888184,20.76000022888184
2008-07-24,38700,20.520000457763672,21.36000061035156,20.280000686645508,20.520000457763672,20.520000457763672
2008-07-23,41700,19.739999771118164,21.1200008392334,19.200000762939453,20.39999961853028,20.39999961853028
2008-07-22,54100,19.920000076293945,20.81999969482422,19.86000061035156,20.700000762939453,20.700000762939453
2008-07-21,44300,19.68000030517578,20.81999969482422,19.6200008392334,20.100000381469727,20.100000381469727
2008-07-18,37800,19.979999542236328,20.34000015258789,19.13999938964844,19.6200008392334,19.6200008392334
2008-07-17,54500,19.68000030517578,20.21999931335449,19.07999992370605,19.979999542236328,19.979999542236328
2008-07-16,69500,19.13999938964844,19.979999542236328,18.299999237060547,19.559999465942383,19.559999465942383
2008-07-15,54400,18.89999961853028,19.5,18.65999984741211,19.020000457763672,19.020000457763672
2008-07-14,37900,19.13999938964844,19.5,18.600000381469727,19.07999992370605,19.07999992370605
2008-07-11,63500,18.18000030517578,18.89999961853028,18.059999465942383,18.89999961853028,18.89999961853028
2008-07-10,48400,17.399999618530273,18.600000381469727,17.399999618530273,18.299999237060547,18.299999237060547
2008-07-09,63000,17.520000457763672,18.059999465942383,16.860000610351562,17.459999084472656,17.459999084472656
2008-07-08,75200,15.960000038146973,17.760000228881836,15.960000038146973,17.459999084472656,17.459999084472656
2008-07-07,50100,16.739999771118164,16.739999771118164,15.779999732971191,15.899999618530272,15.899999618530272
2008-07-03,61200,16.020000457763672,16.31999969482422,16.020000457763672,16.260000228881836,16.260000228881836
2008-07-02,74200,15.899999618530272,16.260000228881836,15.539999961853027,16.020000457763672,16.020000457763672
2008-07-01,67000,15.479999542236328,16.3799991607666,15.479999542236328,15.960000038146973,15.960000038146973
2008-06-30,66800,15.600000381469728,16.5,15.239999771118164,15.600000381469728,15.600000381469728
2008-06-27,167300,15.300000190734863,16.200000762939453,15.239999771118164,15.420000076293944,15.420000076293944
2008-06-26,43500,16.079999923706055,16.079999923706055,15.420000076293944,15.65999984741211,15.65999984741211
2008-06-25,57700,15.300000190734863,16.3799991607666,15.0600004196167,16.260000228881836,16.260000228881836
2008-06-24,85900,15.720000267028809,15.899999618530272,14.81999969482422,15.300000190734863,15.300000190734863
2008-06-23,115800,16.3799991607666,16.920000076293945,15.600000381469728,15.899999618530272,15.899999618530272
2008-06-20,145200,15.960000038146973,16.979999542236328,15.119999885559082,16.979999542236328,16.979999542236328
2008-06-19,72000,15.960000038146973,16.260000228881836,15.420000076293944,16.079999923706055,16.079999923706055
