date,volume,open,high,low,close,adj close
2010-08-27,1300,14.119999885559082,14.149999618530272,14.079999923706056,14.079999923706056,14.079999923706056
2010-08-26,3700,14.239999771118164,14.239999771118164,14.050000190734863,14.050000190734863,14.050000190734863
2010-08-25,3700,14.170000076293944,14.18000030517578,14.100000381469728,14.100000381469728,14.100000381469728
2010-08-24,600,14.140000343322754,14.170000076293944,14.140000343322754,14.170000076293944,14.170000076293944
2010-08-23,3600,14.229999542236328,14.229999542236328,14.130000114440918,14.130000114440918,14.130000114440918
2010-08-20,4600,14.100000381469728,14.199999809265137,14.039999961853027,14.199999809265137,14.199999809265137
2010-08-19,3300,14.18000030517578,14.18000030517578,14.15999984741211,14.15999984741211,14.15999984741211
2010-08-18,8700,14.029999732971191,14.050000190734863,14.0,14.039999961853027,14.039999961853027
2010-08-17,2000,14.09000015258789,14.140000343322754,14.029999732971191,14.079999923706056,14.079999923706056
2010-08-16,7900,13.949999809265137,14.130000114440918,13.949999809265137,14.0600004196167,14.0600004196167
2010-08-13,5400,13.949999809265137,13.949999809265137,13.829999923706056,13.949999809265137,13.949999809265137
2010-08-12,3100,13.770000457763672,13.869999885559082,13.68000030517578,13.869999885559082,13.869999885559082
2010-08-11,3600,13.850000381469728,13.869999885559082,13.760000228881836,13.869999885559082,13.869999885559082
2010-08-10,2000,13.850000381469728,13.850000381469728,13.800000190734863,13.8100004196167,13.8100004196167
2010-08-09,1700,13.829999923706056,13.850000381469728,13.829999923706056,13.850000381469728,13.850000381469728
2010-08-06,4100,13.800000190734863,13.850000381469728,13.75,13.829999923706056,13.829999923706056
2010-08-05,4600,13.81999969482422,13.850000381469728,13.800000190734863,13.829999923706056,13.829999923706056
2010-08-04,2300,13.789999961853027,13.81999969482422,13.789999961853027,13.81999969482422,13.81999969482422
2010-08-03,2700,13.649999618530272,13.789999961853027,13.649999618530272,13.699999809265137,13.699999809265137
2010-08-02,7300,13.800000190734863,13.800000190734863,13.670000076293944,13.75,13.75
2010-07-30,9300,13.720000267028809,13.720000267028809,13.630000114440918,13.670000076293944,13.670000076293944
2010-07-29,2300,13.75,13.75,13.699999809265137,13.699999809265137,13.699999809265137
2010-07-28,300,13.710000038146973,13.75,13.710000038146973,13.75,13.75
2010-07-27,0,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,8.295690536499023
2010-07-26,1600,13.68000030517578,13.75,13.68000030517578,13.720000267028809,13.720000267028809
2010-07-23,10700,13.59000015258789,13.81999969482422,13.59000015258789,13.75,13.75
2010-07-22,7800,13.649999618530272,13.800000190734863,13.649999618530272,13.710000038146973,13.710000038146973
2010-07-21,7900,13.449999809265137,13.699999809265137,13.420000076293944,13.699999809265137,13.699999809265137
2010-07-20,14200,13.800000190734863,13.800000190734863,12.960000038146973,13.40999984741211,13.40999984741211
2010-07-19,11400,13.75,14.15999984741211,13.699999809265137,13.880000114440918,13.880000114440918
2010-07-16,1400,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,13.729999542236328
2010-07-15,2100,13.850000381469728,13.850000381469728,13.779999732971191,13.779999732971191,13.779999732971191
2010-07-14,6600,13.699999809265137,13.880000114440918,13.699999809265137,13.869999885559082,13.869999885559082
2010-07-13,2600,13.789999961853027,13.789999961853027,13.699999809265137,13.699999809265137,13.699999809265137
2010-07-12,9200,13.699999809265137,13.720000267028809,13.550000190734863,13.699999809265137,13.699999809265137
2010-07-09,2100,13.600000381469728,13.84000015258789,13.600000381469728,13.699999809265137,13.699999809265137
2010-07-08,3800,13.550000190734863,13.600000381469728,13.520000457763672,13.600000381469728,13.600000381469728
2010-07-07,2500,13.510000228881836,13.520000457763672,13.5,13.5,13.5
2010-07-06,1900,13.479999542236328,13.479999542236328,13.449999809265137,13.470000267028809,13.470000267028809
2010-07-02,2100,13.31999969482422,13.4399995803833,13.31999969482422,13.4399995803833,13.4399995803833
2010-07-01,5300,13.31999969482422,13.359999656677246,13.170000076293944,13.279999732971191,13.279999732971191
2010-06-30,2100,13.229999542236328,13.279999732971191,13.229999542236328,13.279999732971191,13.279999732971191
2010-06-29,3700,13.25,13.25,13.149999618530272,13.229999542236328,13.229999542236328
2010-06-28,1600,13.279999732971191,13.359999656677246,13.279999732971191,13.289999961853027,13.289999961853027
2010-06-25,1500,13.210000038146973,13.279999732971191,13.210000038146973,13.279999732971191,13.279999732971191
2010-06-24,12800,13.4399995803833,13.760000228881836,13.100000381469728,13.229999542236328,13.229999542236328
2010-06-23,0,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,8.036751747131348
2010-06-22,1000,13.399999618530272,13.399999618530272,13.359999656677246,13.359999656677246,13.359999656677246
2010-06-21,1500,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246
2010-06-18,8300,13.380000114440918,13.56999969482422,13.300000190734863,13.300000190734863,13.300000190734863
2010-06-17,3100,13.369999885559082,13.369999885559082,13.210000038146973,13.279999732971191,13.279999732971191
2010-06-16,1200,13.420000076293944,13.4399995803833,13.40999984741211,13.43000030517578,13.43000030517578
2010-06-15,2000,13.329999923706056,13.399999618530272,13.329999923706056,13.399999618530272,13.399999618530272
2010-06-14,4300,13.460000038146973,13.460000038146973,13.34000015258789,13.369999885559082,13.369999885559082
2010-06-11,6300,13.260000228881836,13.68000030517578,13.260000228881836,13.40999984741211,13.40999984741211
2010-06-10,23100,13.25,14.329999923706056,13.130000114440918,13.279999732971191,13.279999732971191
2010-06-09,18400,13.229999542236328,13.579999923706056,13.229999542236328,13.3100004196167,13.3100004196167
2010-06-08,4500,13.260000228881836,13.390000343322754,13.260000228881836,13.300000190734863,13.300000190734863
2010-06-07,5000,13.210000038146973,13.300000190734863,13.119999885559082,13.239999771118164,13.239999771118164
2010-06-04,13100,13.300000190734863,13.300000190734863,13.119999885559082,13.199999809265137,13.199999809265137
2010-06-03,1600,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,13.300000190734863
2010-06-02,7400,13.199999809265137,13.369999885559082,13.130000114440918,13.359999656677246,13.359999656677246
2010-06-01,400,13.149999618530272,13.170000076293944,13.149999618530272,13.170000076293944,13.170000076293944
2010-05-28,6500,13.0600004196167,13.220000267028809,13.0,13.149999618530272,13.149999618530272
2010-05-27,11400,13.020000457763672,13.3100004196167,13.020000457763672,13.119999885559082,13.119999885559082
2010-05-26,3500,12.979999542236328,13.220000267028809,12.979999542236328,13.18000030517578,13.18000030517578
2010-05-25,12500,13.0,13.220000267028809,12.989999771118164,12.989999771118164,12.989999771118164
2010-05-24,3300,13.210000038146973,13.210000038146973,13.079999923706056,13.079999923706056,13.079999923706056
2010-05-21,8300,13.0,13.220000267028809,13.0,13.220000267028809,13.220000267028809
2010-05-20,6100,13.09000015258789,13.09000015258789,12.979999542236328,13.0,13.0
2010-05-19,1200,13.1899995803833,13.1899995803833,13.050000190734863,13.09000015258789,13.09000015258789
2010-05-18,4400,13.239999771118164,13.25,13.210000038146973,13.220000267028809,13.220000267028809
2010-05-17,13400,13.239999771118164,13.270000457763672,13.029999732971191,13.25,13.25
2010-05-14,28800,13.710000038146973,13.710000038146973,13.029999732971191,13.239999771118164,13.239999771118164
2010-05-13,2300,13.539999961853027,13.539999961853027,13.5,13.520000457763672,13.520000457763672
2010-05-12,14300,13.34000015258789,13.649999618530272,13.239999771118164,13.609999656677246,13.609999656677246
2010-05-11,8500,13.520000457763672,13.699999809265137,13.350000381469728,13.350000381469728,13.350000381469728
2010-05-10,4100,13.390000343322754,13.56999969482422,13.390000343322754,13.520000457763672,13.520000457763672
2010-05-07,4600,13.390000343322754,13.399999618530272,13.270000457763672,13.270000457763672,13.270000457763672
2010-05-06,8400,13.420000076293944,13.699999809265137,13.3100004196167,13.3100004196167,13.3100004196167
2010-05-05,3100,13.420000076293944,13.460000038146973,13.34000015258789,13.34000015258789,13.34000015258789
2010-05-04,8000,13.399999618530272,13.460000038146973,13.3100004196167,13.380000114440918,13.380000114440918
2010-05-03,9800,13.279999732971191,13.420000076293944,13.279999732971191,13.420000076293944,13.420000076293944
2010-04-30,4900,13.640000343322754,13.640000343322754,13.510000228881836,13.579999923706056,13.579999923706056
2010-04-29,5700,13.550000190734863,13.739999771118164,13.550000190734863,13.640000343322754,13.640000343322754
2010-04-28,11800,13.630000114440918,13.630000114440918,13.380000114440918,13.520000457763672,13.520000457763672
2010-04-27,4500,13.420000076293944,13.510000228881836,13.420000076293944,13.510000228881836,13.510000228881836
2010-04-26,1600,13.399999618530272,13.4399995803833,13.399999618530272,13.4399995803833,13.4399995803833
2010-04-23,4200,13.270000457763672,13.399999618530272,13.270000457763672,13.399999618530272,13.399999618530272
2010-04-22,0,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,7.910793781280518
2010-04-21,4100,13.199999809265137,13.289999961853027,13.18000030517578,13.289999961853027,13.289999961853027
2010-04-20,12600,13.0600004196167,13.15999984741211,13.0600004196167,13.09000015258789,13.09000015258789
2010-04-19,6600,13.130000114440918,13.170000076293944,13.100000381469728,13.170000076293944,13.170000076293944
2010-04-16,7800,12.880000114440918,13.130000114440918,12.880000114440918,13.050000190734863,13.050000190734863
2010-04-15,3900,13.06999969482422,13.170000076293944,13.050000190734863,13.050000190734863,13.050000190734863
2010-04-14,9900,13.239999771118164,13.300000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2010-04-13,4100,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,13.300000190734863
2010-04-12,1600,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,13.199999809265137
2010-04-09,1200,13.15999984741211,13.15999984741211,13.119999885559082,13.119999885559082,13.119999885559082
2010-04-08,1200,13.079999923706056,13.119999885559082,13.079999923706056,13.119999885559082,13.119999885559082
2010-04-07,8100,13.149999618530272,13.199999809265137,13.06999969482422,13.06999969482422,13.06999969482422
2010-04-06,1900,13.09000015258789,13.199999809265137,13.09000015258789,13.199999809265137,13.199999809265137
2010-04-05,10300,13.34000015258789,13.350000381469728,13.0600004196167,13.09000015258789,13.09000015258789
2010-04-01,2000,13.25,13.399999618530272,13.25,13.34000015258789,13.34000015258789
2010-03-31,800,13.170000076293944,13.229999542236328,13.170000076293944,13.229999542236328,13.229999542236328
2010-03-30,1300,13.140000343322754,13.140000343322754,13.100000381469728,13.100000381469728,13.100000381469728
2010-03-29,4700,13.289999961853027,13.289999961853027,13.130000114440918,13.149999618530272,13.149999618530272
2010-03-26,4500,13.15999984741211,13.15999984741211,13.0,13.020000457763672,13.020000457763672
2010-03-25,5100,13.18000030517578,13.210000038146973,13.15999984741211,13.15999984741211,13.15999984741211
2010-03-24,26300,13.210000038146973,13.34000015258789,13.15999984741211,13.15999984741211,13.15999984741211
2010-03-23,6300,13.149999618530272,13.5,13.149999618530272,13.199999809265137,13.199999809265137
2010-03-22,14400,13.289999961853027,13.289999961853027,13.109999656677246,13.109999656677246,13.109999656677246
2010-03-19,500,13.3100004196167,13.3100004196167,13.270000457763672,13.3100004196167,13.3100004196167
2010-03-18,10300,13.369999885559082,13.380000114440918,13.260000228881836,13.260000228881836,13.260000228881836
2010-03-17,4100,13.210000038146973,13.390000343322754,13.210000038146973,13.359999656677246,13.359999656677246
2010-03-16,32000,13.25,13.350000381469728,13.170000076293944,13.350000381469728,13.350000381469728
2010-03-15,9300,13.210000038146973,13.300000190734863,13.170000076293944,13.300000190734863,13.300000190734863
2010-03-12,8700,13.079999923706056,13.279999732971191,13.079999923706056,13.229999542236328,13.229999542236328
2010-03-11,7100,13.06999969482422,13.119999885559082,12.9399995803833,13.079999923706056,13.079999923706056
2010-03-10,7300,13.170000076293944,13.199999809265137,13.119999885559082,13.119999885559082,13.119999885559082
2010-03-09,4800,13.170000076293944,13.210000038146973,13.170000076293944,13.210000038146973,13.210000038146973
2010-03-08,1900,13.18000030517578,13.18000030517578,13.130000114440918,13.170000076293944,13.170000076293944
2010-03-05,2800,13.029999732971191,13.140000343322754,13.029999732971191,13.140000343322754,13.140000343322754
2010-03-04,7300,12.989999771118164,13.079999923706056,12.949999809265137,13.06999969482422,13.06999969482422
2010-03-03,10300,13.010000228881836,13.09000015258789,12.949999809265137,12.949999809265137,12.949999809265137
2010-03-02,2900,13.0600004196167,13.140000343322754,13.0600004196167,13.130000114440918,13.130000114440918
2010-03-01,4600,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027,13.039999961853027
2010-02-26,3000,13.0600004196167,13.09000015258789,13.039999961853027,13.039999961853027,13.039999961853027
2010-02-25,5100,13.039999961853027,13.100000381469728,13.010000228881836,13.010000228881836,13.010000228881836
2010-02-24,17500,13.220000267028809,13.289999961853027,12.8100004196167,13.039999961853027,13.039999961853027
2010-02-23,900,13.18000030517578,13.229999542236328,13.18000030517578,13.220000267028809,13.220000267028809
2010-02-22,7700,13.029999732971191,13.15999984741211,13.0,13.149999618530272,13.149999618530272
2010-02-19,2700,13.079999923706056,13.09000015258789,13.029999732971191,13.029999732971191,13.029999732971191
2010-02-18,8400,13.1899995803833,13.300000190734863,13.149999618530272,13.170000076293944,13.170000076293944
2010-02-17,13100,13.199999809265137,13.25,13.050000190734863,13.170000076293944,13.170000076293944
2010-02-16,5100,13.09000015258789,13.140000343322754,13.020000457763672,13.020000457763672,13.020000457763672
2010-02-12,4400,13.09000015258789,13.09000015258789,13.020000457763672,13.050000190734863,13.050000190734863
2010-02-11,3400,13.079999923706056,13.130000114440918,13.020000457763672,13.09000015258789,13.09000015258789
2010-02-10,4500,13.06999969482422,13.140000343322754,13.06999969482422,13.109999656677246,13.109999656677246
2010-02-09,8000,13.06999969482422,13.100000381469728,13.06999969482422,13.100000381469728,13.100000381469728
2010-02-08,13500,13.100000381469728,13.100000381469728,13.0600004196167,13.06999969482422,13.06999969482422
2010-02-05,9700,12.970000267028809,13.050000190734863,12.970000267028809,13.020000457763672,13.020000457763672
2010-02-04,17200,12.9399995803833,13.050000190734863,12.93000030517578,12.93000030517578,12.93000030517578
2010-02-03,6200,12.84000015258789,12.899999618530272,12.81999969482422,12.890000343322754,12.890000343322754
2010-02-02,11000,12.699999809265137,12.84000015258789,12.699999809265137,12.84000015258789,12.84000015258789
2010-02-01,5000,12.81999969482422,12.84000015258789,12.729999542236328,12.81999969482422,12.81999969482422
2010-01-29,1800,12.789999961853027,12.84000015258789,12.729999542236328,12.729999542236328,12.729999542236328
2010-01-28,2900,12.779999732971191,12.779999732971191,12.75,12.75,12.75
2010-01-27,3400,12.670000076293944,12.699999809265137,12.609999656677246,12.699999809265137,12.699999809265137
2010-01-26,1400,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,12.649999618530272
2010-01-25,9100,12.699999809265137,12.699999809265137,12.520000457763672,12.579999923706056,12.579999923706056
2010-01-22,15900,12.989999771118164,12.989999771118164,12.640000343322754,12.699999809265137,12.699999809265137
2010-01-21,11800,12.81999969482422,12.949999809265137,12.600000381469728,12.899999618530272,12.899999618530272
2010-01-20,0,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,7.499738216400146
2010-01-19,11500,12.8100004196167,12.920000076293944,12.800000190734863,12.800000190734863,12.800000190734863
2010-01-15,1500,12.75,12.75,12.75,12.75,12.75
2010-01-14,10800,12.649999618530272,12.789999961853027,12.640000343322754,12.770000457763672,12.770000457763672
2010-01-13,1800,12.600000381469728,12.630000114440918,12.600000381469728,12.630000114440918,12.630000114440918
2010-01-12,3500,12.640000343322754,12.640000343322754,12.59000015258789,12.619999885559082,12.619999885559082
2010-01-11,20200,12.4399995803833,12.68000030517578,12.4399995803833,12.640000343322754,12.640000343322754
2010-01-08,34500,12.449999809265137,12.470000267028809,12.359999656677246,12.40999984741211,12.40999984741211
2010-01-07,14100,12.539999961853027,12.640000343322754,12.43000030517578,12.640000343322754,12.640000343322754
2010-01-06,5800,12.6899995803833,12.789999961853027,12.539999961853027,12.539999961853027,12.539999961853027
2010-01-05,10800,12.449999809265137,12.6899995803833,12.449999809265137,12.68000030517578,12.68000030517578
2010-01-04,6500,12.449999809265137,12.699999809265137,12.4399995803833,12.5600004196167,12.5600004196167
2009-12-31,24600,12.399999618530272,12.779999732971191,12.270000457763672,12.34000015258789,12.34000015258789
2009-12-30,31100,12.550000190734863,12.699999809265137,12.399999618530272,12.399999618530272,12.399999618530272
2009-12-29,10000,12.640000343322754,12.770000457763672,12.350000381469728,12.5,12.5
2009-12-28,2800,12.850000381469728,12.899999618530272,12.779999732971191,12.779999732971191,12.779999732971191
2009-12-24,0,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,7.36667013168335
2009-12-23,2800,12.550000190734863,12.670000076293944,12.550000190734863,12.640000343322754,12.640000343322754
2009-12-22,6100,12.550000190734863,12.5600004196167,12.460000038146973,12.539999961853027,12.539999961853027
2009-12-21,10300,12.529999732971191,12.56999969482422,12.40999984741211,12.550000190734863,12.550000190734863
2009-12-18,400,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272
2009-12-17,400,12.600000381469728,12.640000343322754,12.600000381469728,12.640000343322754,12.640000343322754
2009-12-16,7500,12.6899995803833,12.6899995803833,12.489999771118164,12.59000015258789,12.59000015258789
2009-12-15,22900,12.699999809265137,12.899999618530272,12.539999961853027,12.539999961853027,12.539999961853027
2009-12-14,5400,12.800000190734863,12.949999809265137,12.800000190734863,12.9399995803833,12.9399995803833
2009-12-11,10100,12.800000190734863,12.899999618530272,12.800000190734863,12.800000190734863,12.800000190734863
2009-12-10,1000,12.960000038146973,12.960000038146973,12.81999969482422,12.81999969482422,12.81999969482422
2009-12-09,8400,13.029999732971191,13.399999618530272,12.989999771118164,12.989999771118164,12.989999771118164
2009-12-08,4800,13.170000076293944,13.210000038146973,12.920000076293944,12.920000076293944,12.920000076293944
2009-12-07,5100,13.0600004196167,13.220000267028809,13.010000228881836,13.100000381469728,13.100000381469728
2009-12-04,4300,13.06999969482422,13.06999969482422,13.029999732971191,13.029999732971191,13.029999732971191
2009-12-03,4900,13.40999984741211,13.550000190734863,13.020000457763672,13.020000457763672,13.020000457763672
2009-12-02,7400,13.81999969482422,13.850000381469728,13.210000038146973,13.260000228881836,13.260000228881836
2009-12-01,7100,13.15999984741211,13.90999984741211,13.0600004196167,13.890000343322754,13.890000343322754
2009-11-30,2500,13.289999961853027,13.289999961853027,13.149999618530272,13.15999984741211,13.15999984741211
2009-11-27,1700,13.279999732971191,13.289999961853027,13.279999732971191,13.289999961853027,13.289999961853027
2009-11-25,4100,12.979999542236328,13.289999961853027,12.949999809265137,13.289999961853027,13.289999961853027
2009-11-24,21500,12.979999542236328,13.25,12.850000381469728,12.960000038146973,12.960000038146973
2009-11-23,2400,12.880000114440918,12.890000343322754,12.880000114440918,12.890000343322754,12.890000343322754
2009-11-20,2000,12.859999656677246,12.859999656677246,12.81999969482422,12.81999969482422,12.81999969482422
2009-11-19,2900,12.8100004196167,12.93000030517578,12.800000190734863,12.93000030517578,12.93000030517578
2009-11-18,40200,12.739999771118164,12.899999618530272,12.720000267028809,12.890000343322754,12.890000343322754
2009-11-17,13800,12.619999885559082,12.869999885559082,12.619999885559082,12.739999771118164,12.739999771118164
2009-11-16,10400,13.109999656677246,13.18000030517578,12.960000038146973,12.989999771118164,12.989999771118164
2009-11-13,6500,13.130000114440918,13.149999618530272,13.050000190734863,13.050000190734863,13.050000190734863
2009-11-12,57400,13.220000267028809,13.380000114440918,13.050000190734863,13.140000343322754,13.140000343322754
2009-11-11,10100,13.270000457763672,13.5,13.1899995803833,13.31999969482422,13.31999969482422
2009-11-10,16200,13.0,13.34000015258789,13.0,13.25,13.25
2009-11-09,8900,13.31999969482422,13.31999969482422,12.93000030517578,13.050000190734863,13.050000190734863
2009-11-06,5900,13.100000381469728,13.600000381469728,13.100000381469728,13.449999809265137,13.449999809265137
2009-11-05,10100,13.869999885559082,13.869999885559082,13.380000114440918,13.380000114440918,13.380000114440918
2009-11-04,5600,13.800000190734863,13.850000381469728,13.800000190734863,13.850000381469728,13.850000381469728
2009-11-03,48100,13.600000381469728,13.850000381469728,13.5,13.729999542236328,13.729999542236328
2009-11-02,21800,13.649999618530272,13.770000457763672,13.329999923706056,13.600000381469728,13.600000381469728
2009-10-30,20200,13.8100004196167,13.850000381469728,13.649999618530272,13.670000076293944,13.670000076293944
2009-10-29,11200,13.670000076293944,13.81999969482422,13.649999618530272,13.789999961853027,13.789999961853027
2009-10-28,6700,13.68000030517578,13.81999969482422,13.65999984741211,13.81999969482422,13.81999969482422
2009-10-27,15300,13.729999542236328,13.729999542236328,13.489999771118164,13.649999618530272,13.649999618530272
2009-10-26,8300,13.25,13.359999656677246,13.140000343322754,13.279999732971191,13.279999732971191
2009-10-23,4700,13.210000038146973,13.31999969482422,13.100000381469728,13.260000228881836,13.260000228881836
2009-10-22,17600,12.75,13.149999618530272,12.75,13.09000015258789,13.09000015258789
2009-10-21,3300,12.989999771118164,13.09000015258789,12.989999771118164,13.0,13.0
2009-10-20,9000,12.829999923706056,12.989999771118164,12.75,12.989999771118164,12.989999771118164
2009-10-19,15100,12.850000381469728,12.899999618530272,12.829999923706056,12.869999885559082,12.869999885559082
2009-10-16,4800,12.90999984741211,12.90999984741211,12.5,12.829999923706056,12.829999923706056
2009-10-15,15700,12.800000190734863,12.800000190734863,12.199999809265137,12.5,12.5
2009-10-14,31600,13.300000190734863,13.350000381469728,12.510000228881836,12.760000228881836,12.760000228881836
2009-10-13,20600,13.399999618530272,13.399999618530272,12.850000381469728,13.100000381469728,13.100000381469728
2009-10-12,18700,13.40999984741211,13.75,12.75,12.890000343322754,12.890000343322754
2009-10-09,3600,13.640000343322754,13.640000343322754,13.59000015258789,13.59000015258789,13.59000015258789
2009-10-08,5400,13.890000343322754,13.890000343322754,13.239999771118164,13.640000343322754,13.640000343322754
2009-10-07,1600,13.890000343322754,13.890000343322754,13.6899995803833,13.75,13.75
2009-10-06,9600,13.75,13.81999969482422,13.649999618530272,13.649999618530272,13.649999618530272
2009-10-05,1500,13.800000190734863,13.800000190734863,13.779999732971191,13.779999732971191,13.779999732971191
2009-10-02,1800,13.6899995803833,13.75,13.6899995803833,13.75,13.75
2009-10-01,100,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754
2009-09-30,7900,13.25,13.829999923706056,13.25,13.68000030517578,13.68000030517578
2009-09-29,2400,13.350000381469728,13.510000228881836,13.350000381469728,13.510000228881836,13.510000228881836
2009-09-28,3000,13.350000381469728,13.350000381469728,13.34000015258789,13.34000015258789,13.34000015258789
2009-09-25,5800,13.56999969482422,13.56999969482422,13.289999961853027,13.5,13.5
2009-09-24,1700,13.789999961853027,13.789999961853027,13.609999656677246,13.609999656677246,13.609999656677246
2009-09-23,1200,13.829999923706056,13.829999923706056,13.710000038146973,13.710000038146973,13.710000038146973
2009-09-22,10500,13.800000190734863,13.899999618530272,13.720000267028809,13.729999542236328,13.729999542236328
2009-09-21,3600,13.699999809265137,13.75,13.699999809265137,13.75,13.75
2009-09-18,17900,13.449999809265137,14.0600004196167,13.449999809265137,13.600000381469728,13.600000381469728
2009-09-17,0,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,7.682991504669189
2009-09-16,1000,13.399999618530272,13.399999618530272,13.390000343322754,13.390000343322754,13.390000343322754
2009-09-15,11500,13.25,13.520000457763672,13.25,13.399999618530272,13.399999618530272
2009-09-14,6600,13.199999809265137,13.300000190734863,13.029999732971191,13.1899995803833,13.1899995803833
2009-09-11,1600,13.079999923706056,13.300000190734863,13.079999923706056,13.1899995803833,13.1899995803833
2009-09-10,8700,13.149999618530272,13.300000190734863,13.149999618530272,13.300000190734863,13.300000190734863
2009-09-09,11600,13.149999618530272,13.300000190734863,13.149999618530272,13.300000190734863,13.300000190734863
2009-09-08,2000,12.899999618530272,13.0,12.899999618530272,13.0,13.0
2009-09-04,8500,12.710000038146973,12.9399995803833,12.710000038146973,12.9399995803833,12.9399995803833
2009-09-03,7600,12.9399995803833,12.9399995803833,12.199999809265137,12.199999809265137,12.199999809265137
2009-09-02,9000,12.729999542236328,13.300000190734863,12.729999542236328,12.93000030517578,12.93000030517578
2009-09-01,5500,12.59000015258789,12.899999618530272,12.59000015258789,12.729999542236328,12.729999542236328
2009-08-31,4800,12.6899995803833,12.739999771118164,12.65999984741211,12.699999809265137,12.699999809265137
2009-08-28,6600,12.529999732971191,12.789999961853027,12.529999732971191,12.65999984741211,12.65999984741211
2009-08-27,3900,12.56999969482422,12.640000343322754,12.539999961853027,12.539999961853027,12.539999961853027
2009-08-26,12900,13.050000190734863,13.050000190734863,12.550000190734863,12.5600004196167,12.5600004196167
2009-08-25,7600,13.039999961853027,13.039999961853027,12.699999809265137,12.739999771118164,12.739999771118164
2009-08-24,3700,12.979999542236328,12.979999542236328,12.630000114440918,12.630000114440918,12.630000114440918
2009-08-21,3200,12.710000038146973,12.710000038146973,12.68000030517578,12.68000030517578,12.68000030517578
2009-08-20,800,12.699999809265137,12.899999618530272,12.699999809265137,12.899999618530272,12.899999618530272
2009-08-19,3200,12.84000015258789,12.84000015258789,12.699999809265137,12.729999542236328,12.729999542236328
2009-08-18,13600,12.699999809265137,13.020000457763672,12.6899995803833,12.869999885559082,12.869999885559082
2009-08-17,6100,12.649999618530272,12.649999618530272,12.489999771118164,12.5600004196167,12.5600004196167
2009-08-14,6200,12.829999923706056,13.0,12.699999809265137,12.699999809265137,12.699999809265137
2009-08-13,700,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137
2009-08-12,7700,12.550000190734863,12.84000015258789,12.529999732971191,12.699999809265137,12.699999809265137
2009-08-11,1900,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,12.600000381469728
2009-08-10,3300,12.43000030517578,12.539999961853027,12.43000030517578,12.539999961853027,12.539999961853027
2009-08-07,3100,12.300000190734863,12.390000343322754,12.300000190734863,12.390000343322754,12.390000343322754
2009-08-06,14800,12.75,12.75,12.0600004196167,12.199999809265137,12.199999809265137
2009-08-05,8800,13.149999618530272,13.149999618530272,12.720000267028809,12.720000267028809,12.720000267028809
2009-08-04,2800,13.050000190734863,13.06999969482422,12.850000381469728,12.850000381469728,12.850000381469728
2009-08-03,2800,13.25,13.25,12.850000381469728,12.899999618530272,12.899999618530272
2009-07-31,2500,13.0,13.0,12.850000381469728,12.850000381469728,12.850000381469728
2009-07-30,9500,13.260000228881836,13.260000228881836,12.899999618530272,12.90999984741211,12.90999984741211
2009-07-29,3100,13.130000114440918,13.130000114440918,12.899999618530272,12.989999771118164,12.989999771118164
2009-07-28,800,13.050000190734863,13.050000190734863,12.899999618530272,12.90999984741211,12.90999984741211
2009-07-27,1900,12.979999542236328,12.979999542236328,12.899999618530272,12.949999809265137,12.949999809265137
2009-07-24,0,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,7.4389567375183105
2009-07-23,11000,12.609999656677246,13.100000381469728,12.609999656677246,13.100000381469728,13.100000381469728
2009-07-22,800,13.0,13.0,12.989999771118164,12.989999771118164,12.989999771118164
2009-07-21,1500,12.880000114440918,13.0,12.880000114440918,13.0,13.0
2009-07-20,4800,12.720000267028809,12.880000114440918,12.619999885559082,12.880000114440918,12.880000114440918
2009-07-17,3200,12.800000190734863,12.800000190734863,12.619999885559082,12.619999885559082,12.619999885559082
2009-07-16,2000,12.760000228881836,12.899999618530272,12.760000228881836,12.899999618530272,12.899999618530272
2009-07-15,600,12.899999618530272,12.899999618530272,12.829999923706056,12.829999923706056,12.829999923706056
2009-07-14,1000,12.699999809265137,12.9399995803833,12.699999809265137,12.9399995803833,12.9399995803833
2009-07-13,8000,12.229999542236328,12.880000114440918,12.220000267028809,12.739999771118164,12.739999771118164
2009-07-10,3000,12.3100004196167,12.460000038146973,11.699999809265137,11.699999809265137,11.699999809265137
