date,volume,open,high,low,close,adj close
2013-05-06,338500,57.31999969482422,58.060001373291016,57.27999877929688,57.95000076293945,45.23571014404297
2013-05-03,391200,56.9900016784668,57.470001220703125,56.83000183105469,57.45000076293945,44.84541702270508
2013-05-02,554100,55.77000045776367,56.810001373291016,55.72999954223633,56.58000183105469,44.16628646850586
2013-05-01,688900,56.0,56.130001068115234,55.5099983215332,55.709999084472656,43.48716735839844
2013-04-30,677700,55.18999862670898,56.2599983215332,54.970001220703125,56.2599983215332,43.91650390625
2013-04-29,284100,54.84999847412109,55.310001373291016,54.68999862670898,55.310001373291016,43.174930572509766
2013-04-26,379900,54.43999862670898,54.790000915527344,54.290000915527344,54.7400016784668,42.7299919128418
2013-04-25,290400,54.2400016784668,54.68999862670898,53.72999954223633,54.54999923706055,42.58167266845703
2013-04-24,279900,53.93000030517578,54.27000045776367,53.709999084472656,54.20000076293945,42.3084602355957
2013-04-23,287100,54.08000183105469,54.08000183105469,53.47999954223633,53.83000183105469,42.01964569091797
2013-04-22,329400,54.2400016784668,54.2400016784668,53.43999862670898,53.77999877929688,41.980613708496094
2013-04-19,334000,53.13999938964844,54.13999938964844,52.95000076293945,54.119998931884766,42.24600982666016
2013-04-18,390900,53.150001525878906,53.2599983215332,52.650001525878906,53.11000061035156,41.45760726928711
2013-04-17,469400,53.90999984741211,54.06999969482422,52.77999877929688,53.04999923706055,41.41078186035156
2013-04-16,457100,53.63999938964844,54.36000061035156,53.09000015258789,54.31999969482422,42.402130126953125
2013-04-15,491600,54.43000030517578,54.58000183105469,53.220001220703125,53.25,41.56690216064453
2013-04-12,361200,54.15999984741211,54.84999847412109,54.09999847412109,54.84999847412109,42.81585693359375
2013-04-11,411300,53.97999954223633,54.54999923706055,53.97999954223633,54.220001220703125,42.32408142089844
2013-04-10,398500,53.709999084472656,54.119998931884766,53.59999847412109,54.119998931884766,42.24600982666016
2013-04-09,308600,53.4900016784668,53.869998931884766,53.04999923706055,53.54999923706055,41.80107116699219
2013-04-08,458300,52.90999984741211,53.59000015258789,52.72999954223633,53.52000045776367,41.77766036987305
2013-04-05,712400,52.34000015258789,52.959999084472656,52.2400016784668,52.90999984741211,41.30149459838867
2013-04-04,616400,52.650001525878906,53.06999969482422,52.56999969482422,53.040000915527344,41.40297317504883
2013-04-03,526400,52.810001373291016,52.900001525878906,52.5,52.560001373291016,41.028282165527344
2013-04-02,389000,53.04999923706055,53.25,52.540000915527344,52.66999816894531,41.11414337158203
2013-04-01,357600,52.7599983215332,52.95000076293945,52.27000045776367,52.93999862670898,41.32491302490234
2013-03-28,575100,52.470001220703125,52.93000030517578,52.31999969482422,52.90999984741211,41.30149459838867
2013-03-27,413200,52.02999877929688,52.41999816894531,51.93999862670898,52.380001068115234,40.88777542114258
2013-03-26,686500,52.34000015258789,52.45000076293945,52.130001068115234,52.310001373291016,40.833133697509766
2013-03-25,695300,52.68000030517578,52.790000915527344,52.02999877929688,52.060001373291016,40.63798522949219
2013-03-22,610300,52.310001373291016,52.540000915527344,52.040000915527344,52.34999847412109,40.86435317993164
2013-03-21,802800,52.2400016784668,52.619998931884766,52.0099983215332,52.040000915527344,40.62236404418945
2013-03-20,1586400,52.68000030517578,52.790000915527344,52.0,52.29999923706055,40.82533264160156
2013-03-19,417500,52.72999954223633,52.86000061035156,52.20000076293945,52.5099983215332,40.98925018310547
2013-03-18,562000,52.38999938964844,52.81999969482422,52.27999877929688,52.66999816894531,41.11414337158203
2013-03-15,740400,52.7400016784668,52.86000061035156,52.41999816894531,52.709999084472656,41.14536666870117
2013-03-14,310000,52.790000915527344,53.18000030517578,52.77000045776367,52.95000076293945,41.33271408081055
2013-03-13,819100,52.68000030517578,52.869998931884766,52.34000015258789,52.70000076293945,41.1375732421875
2013-03-12,467400,52.790000915527344,52.84000015258789,52.400001525878906,52.61000061035156,41.06731414794922
2013-03-11,890500,53.060001373291016,53.11000061035156,52.630001068115234,52.75,41.17659759521485
2013-03-08,382500,53.45000076293945,53.54999923706055,53.0,53.09999847412109,41.44979476928711
2013-03-07,497600,53.36000061035156,53.5,53.040000915527344,53.25,41.56690216064453
2013-03-06,457100,53.27999877929688,53.4900016784668,52.90999984741211,53.43999862670898,41.71520614624024
2013-03-05,456000,52.54999923706055,53.29999923706055,52.27999877929688,53.27000045776367,41.58251190185547
2013-03-04,398500,51.79999923706055,52.5099983215332,51.75,52.380001068115234,40.88777542114258
2013-03-01,757400,51.65999984741211,52.16999816894531,51.22999954223633,51.869998931884766,40.48966979980469
2013-02-28,1123900,51.5,52.04999923706055,51.43000030517578,51.880001068115234,40.49747467041016
2013-02-27,553900,50.97999954223633,51.9900016784668,50.959999084472656,51.47999954223633,40.18523025512695
2013-02-26,561800,50.59999847412109,51.060001373291016,50.27999877929688,50.97999954223633,39.79494094848633
2013-02-25,513200,51.75,51.810001373291016,50.36000061035156,50.36000061035156,39.31097030639648
2013-02-22,320200,51.18999862670898,51.61000061035156,51.04999923706055,51.5099983215332,40.20864868164063
2013-02-21,430300,51.72999954223633,51.79999923706055,50.83000183105469,50.88999938964844,39.72468185424805
2013-02-20,499900,51.84999847412109,52.380001068115234,51.810001373291016,51.810001373291016,40.442832946777344
2013-02-19,574100,51.77000045776367,51.97999954223633,51.63999938964844,51.97999954223633,40.57553482055664
2013-02-15,421000,51.66999816894531,51.88999938964844,51.4900016784668,51.70000076293945,40.356964111328125
2013-02-14,277700,51.560001373291016,51.709999084472656,51.310001373291016,51.59000015258789,40.271095275878906
2013-02-13,403100,51.720001220703125,51.93000030517578,51.43999862670898,51.56999969482422,40.2554931640625
2013-02-12,579000,51.18000030517578,51.61000061035156,51.13999938964844,51.54999923706055,40.23987579345703
2013-02-11,408000,50.959999084472656,51.400001525878906,50.959999084472656,51.20000076293945,39.9666633605957
2013-02-08,375000,51.0,51.40999984741211,50.83000183105469,51.40999984741211,39.7691650390625
2013-02-07,520200,50.970001220703125,51.20000076293945,50.7400016784668,50.84999847412109,39.33596420288086
2013-02-06,445800,50.52999877929688,50.97999954223633,50.27000045776367,50.97999954223633,39.4365463256836
2013-02-05,465500,50.84000015258789,50.84000015258789,50.459999084472656,50.72999954223633,39.24314498901367
2013-02-04,529400,50.13999938964844,50.70000076293945,50.13999938964844,50.59999847412109,39.14259338378906
2013-02-01,563800,50.2599983215332,50.4900016784668,49.84000015258789,50.40999984741211,38.99559783935547
2013-01-31,634000,50.04999923706055,50.08000183105469,49.310001373291016,49.83000183105469,38.54694366455078
2013-01-30,473200,50.56999969482422,50.56999969482422,49.900001525878906,50.0,38.67844009399414
2013-01-29,508700,50.27999877929688,50.650001525878906,50.16999816894531,50.43999862670898,39.0188102722168
2013-01-28,720000,50.27000045776367,50.47999954223633,49.90999984741211,50.290000915527344,38.90278244018555
2013-01-25,529500,49.900001525878906,50.290000915527344,49.720001220703125,50.2599983215332,38.87956237792969
2013-01-24,370700,49.68999862670898,50.18000030517578,48.84000015258789,49.630001068115234,38.39222717285156
2013-01-23,455800,49.630001068115234,50.06999969482422,49.630001068115234,50.0,38.67844009399414
2013-01-22,360000,49.33000183105469,49.90999984741211,49.33000183105469,49.869998931884766,38.57787322998047
2013-01-18,408200,49.16999816894531,49.5099983215332,49.09000015258789,49.459999084472656,38.26071548461914
2013-01-17,274900,49.36000061035156,49.43999862670898,49.02000045776367,49.06999969482422,37.95902633666992
2013-01-16,385500,49.130001068115234,49.36000061035156,48.97999954223633,49.209999084472656,38.06732177734375
2013-01-15,235200,48.88999938964844,49.2599983215332,48.88999938964844,49.22999954223633,38.08279800415039
2013-01-14,359800,48.83000183105469,49.09999847412109,48.83000183105469,49.09999847412109,37.98223114013672
2013-01-11,576500,48.43999862670898,48.83000183105469,48.380001068115234,48.83000183105469,37.773380279541016
2013-01-10,381900,48.63999938964844,48.790000915527344,48.16999816894531,48.52000045776367,37.53356552124024
2013-01-09,568400,48.13999938964844,48.56999969482422,48.040000915527344,48.560001373291016,37.56451797485352
2013-01-08,550100,47.540000915527344,48.08000183105469,47.52000045776367,48.08000183105469,37.19319915771485
2013-01-07,455800,47.540000915527344,48.29999923706055,47.540000915527344,48.27999877929688,37.3479118347168
2013-01-04,504300,47.7599983215332,47.84999847412109,47.470001220703125,47.720001220703125,36.91470336914063
2013-01-03,650400,47.66999816894531,48.08000183105469,47.52999877929688,47.7599983215332,36.94564437866211
2013-01-02,446000,47.86000061035156,47.88999938964844,47.18999862670898,47.52999877929688,36.767723083496094
2012-12-31,415500,46.369998931884766,47.119998931884766,46.310001373291016,47.119998931884766,36.4505615234375
2012-12-28,397300,46.560001373291016,46.93000030517578,46.2599983215332,46.459999084472656,35.94001007080078
2012-12-27,385000,46.31999969482422,46.93000030517578,46.18999862670898,46.83000183105469,36.22623062133789
2012-12-26,427700,46.66999816894531,46.75,46.060001373291016,46.2599983215332,35.785301208496094
2012-12-24,193800,47.09000015258789,47.34000015258789,46.43000030517578,46.650001525878906,36.08699417114258
2012-12-21,1315200,46.63999938964844,47.630001068115234,46.630001068115234,46.84999847412109,36.24170303344727
2012-12-20,681900,46.5,47.130001068115234,46.470001220703125,47.119998931884766,36.4505615234375
2012-12-19,582300,46.68999862670898,46.77999877929688,46.40999984741211,46.41999816894531,35.90906524658203
2012-12-18,1171500,46.18999862670898,46.75,46.09000015258789,46.75,36.164344787597656
2012-12-17,819500,46.0099983215332,46.220001220703125,45.45000076293945,46.040000915527344,35.61511993408203
2012-12-14,529100,45.86000061035156,46.470001220703125,45.86000061035156,46.11000061035156,35.66926193237305
2012-12-13,499700,46.2599983215332,46.43999862670898,46.02999877929688,46.04999923706055,35.62285232543945
2012-12-12,519600,46.7400016784668,46.95000076293945,46.290000915527344,46.380001068115234,35.87812805175781
2012-12-11,371900,46.84000015258789,46.97999954223633,46.65999984741211,46.83000183105469,36.22623062133789
2012-12-10,605000,46.93999862670898,46.9900016784668,46.59000015258789,46.68000030517578,36.11020278930664
2012-12-07,384700,46.86000061035156,47.11000061035156,46.18999862670898,46.970001220703125,36.33453750610352
2012-12-06,480900,46.959999084472656,47.2599983215332,46.650001525878906,46.68999862670898,36.11793518066406
2012-12-05,905000,46.81999969482422,47.0,46.52000045776367,46.91999816894531,36.29584503173828
2012-12-04,636600,46.900001525878906,47.11000061035156,46.68000030517578,46.79999923706055,36.20302581787109
2012-12-03,724500,47.06999969482422,47.2400016784668,46.720001220703125,46.97999954223633,36.34226989746094
2012-11-30,1156500,46.75,47.06999969482422,46.52000045776367,46.84999847412109,36.24170303344727
2012-11-29,908600,46.720001220703125,46.81999969482422,46.15999984741211,46.66999816894531,36.10246276855469
2012-11-28,831400,46.47999954223633,46.720001220703125,46.09000015258789,46.54999923706055,36.009620666503906
2012-11-27,607000,46.4900016784668,46.84999847412109,46.08000183105469,46.68000030517578,36.11020278930664
2012-11-26,624100,46.34000015258789,46.97999954223633,46.2599983215332,46.720001220703125,36.14112854003906
2012-11-23,150400,46.2599983215332,46.70000076293945,46.18999862670898,46.560001373291016,36.01737594604492
2012-11-21,329400,46.11000061035156,46.20000076293945,45.22999954223633,46.04999923706055,35.62285232543945
2012-11-20,1005100,45.709999084472656,46.16999816894531,45.52000045776367,46.08000183105469,35.646053314208984
2012-11-19,686600,45.88999938964844,46.25,45.45000076293945,45.66999816894531,35.32889175415039
2012-11-16,677800,45.38999938964844,45.63999938964844,44.970001220703125,45.43000030517578,35.14324188232422
2012-11-15,635100,45.52999877929688,45.81999969482422,44.79999923706055,45.290000915527344,35.034934997558594
2012-11-14,636200,46.40999984741211,46.52000045776367,45.310001373291016,45.45000076293945,35.158714294433594
2012-11-13,681400,46.060001373291016,46.619998931884766,45.810001373291016,46.36000061035156,35.862667083740234
2012-11-12,505000,46.630001068115234,46.72999954223633,46.220001220703125,46.290000915527344,35.808502197265625
2012-11-09,989700,47.2599983215332,47.290000915527344,46.47999954223633,46.61000061035156,36.05604934692383
2012-11-08,917300,48.38999938964844,48.869998931884766,47.560001373291016,47.61000061035156,36.47145462036133
2012-11-07,518300,48.790000915527344,49.08000183105469,48.220001220703125,48.59999847412109,37.22983932495117
2012-11-06,817300,49.04999923706055,49.34000015258789,48.630001068115234,49.060001373291016,37.58221435546875
2012-11-05,768100,48.9900016784668,49.40999984741211,48.13999938964844,49.04999923706055,37.574554443359375
2012-11-02,884800,48.619998931884766,49.18000030517578,48.52999877929688,49.08000183105469,37.597537994384766
2012-11-01,757900,48.040000915527344,48.93000030517578,47.77000045776367,48.33000183105469,37.02301025390625
2012-10-31,950100,47.27000045776367,48.119998931884766,46.97999954223633,48.02000045776367,36.7855339050293
2012-10-26,686000,47.84999847412109,47.84999847412109,46.880001068115234,47.20000076293945,36.15737915039063
2012-10-25,486000,48.400001525878906,48.83000183105469,47.220001220703125,47.79999923706055,36.61699295043945
2012-10-24,368000,48.47999954223633,48.7400016784668,47.97999954223633,48.220001220703125,36.93873596191406
2012-10-23,444400,48.79999923706055,48.900001525878906,48.09000015258789,48.459999084472656,37.12259292602539
2012-10-22,460200,49.59999847412109,49.61000061035156,48.68999862670898,49.13999938964844,37.64350509643555
2012-10-19,359600,49.93000030517578,50.400001525878906,49.380001068115234,49.58000183105469,37.98055648803711
2012-10-18,481400,49.43000030517578,50.09000015258789,49.41999816894531,50.02000045776367,38.31762313842773
2012-10-17,584600,49.33000183105469,49.75,49.040000915527344,49.54999923706055,37.95757675170898
2012-10-16,579700,49.04999923706055,49.75,49.0099983215332,49.41999816894531,37.85799407958984
2012-10-15,629800,48.93000030517578,49.08000183105469,48.560001373291016,48.86000061035156,37.429012298583984
2012-10-12,466400,49.0,49.41999816894531,48.83000183105469,48.900001525878906,37.45965576171875
2012-10-11,703300,48.9900016784668,49.2400016784668,48.84000015258789,49.0099983215332,37.54391479492188
2012-10-10,597800,48.380001068115234,48.7599983215332,48.130001068115234,48.720001220703125,37.32176208496094
2012-10-09,571500,48.52999877929688,48.84000015258789,48.2599983215332,48.27000045776367,36.97704315185547
2012-10-08,532300,48.34000015258789,48.54999923706055,48.2400016784668,48.52000045776367,37.168556213378906
2012-10-05,219200,48.63999938964844,48.93999862670898,48.31999969482422,48.5099983215332,37.1609001159668
2012-10-04,776700,48.65999984741211,48.88999938964844,48.16999816894531,48.5099983215332,37.1609001159668
2012-10-03,778000,48.619998931884766,49.13999938964844,48.41999816894531,48.5,37.15323257446289
2012-10-02,825400,48.54999923706055,48.869998931884766,48.02000045776367,48.61000061035156,37.23750305175781
2012-10-01,778900,48.91999816894531,48.9900016784668,47.66999816894531,48.43999862670898,37.10728073120117
2012-09-28,625400,48.47999954223633,49.0099983215332,48.220001220703125,48.72999954223633,37.32942962646485
2012-09-27,865700,48.45000076293945,49.02000045776367,48.310001373291016,48.68999862670898,37.29877853393555
2012-09-26,558800,48.63999938964844,49.040000915527344,48.13999938964844,48.33000183105469,37.02301025390625
2012-09-25,1094900,49.09000015258789,49.209999084472656,48.5,48.619998931884766,37.245155334472656
2012-09-24,622900,48.5,49.25,48.5,48.86000061035156,37.429012298583984
2012-09-21,1155800,49.18000030517578,49.33000183105469,48.709999084472656,48.810001373291016,37.39069747924805
2012-09-20,888400,49.25,49.29999923706055,48.4900016784668,48.84999847412109,37.421348571777344
2012-09-19,542900,49.97999954223633,50.09000015258789,49.619998931884766,49.619998931884766,38.01119613647461
2012-09-18,643200,50.09999847412109,50.22999954223633,49.66999816894531,49.90999984741211,38.23335647583008
2012-09-17,399700,50.47999954223633,50.90999984741211,50.060001373291016,50.08000183105469,38.363582611083984
2012-09-14,645300,50.630001068115234,51.11000061035156,50.400001525878906,50.52000045776367,38.70063400268555
2012-09-13,502900,49.84000015258789,51.380001068115234,49.709999084472656,50.38999938964844,38.60105514526367
2012-09-12,485000,49.5,49.93999862670898,49.20000076293945,49.90999984741211,38.23335647583008
2012-09-11,704400,49.40999984741211,49.75,49.06999969482422,49.34999847412109,37.80437088012695
2012-09-10,506400,49.400001525878906,49.47999954223633,49.18999862670898,49.34999847412109,37.80437088012695
2012-09-07,394300,49.709999084472656,49.810001373291016,49.43999862670898,49.56999969482422,37.97290802001953
2012-09-06,442000,49.63999938964844,49.900001525878906,49.560001373291016,49.709999084472656,38.08015060424805
2012-09-05,552100,49.81999969482422,49.81999969482422,49.09000015258789,49.380001068115234,37.82735824584961
2012-09-04,615500,48.97999954223633,49.540000915527344,48.65999984741211,49.540000915527344,37.94991683959961
2012-08-31,710600,49.38999938964844,49.400001525878906,48.720001220703125,49.0,37.5362548828125
2012-08-30,309000,49.02000045776367,49.220001220703125,48.880001068115234,49.11000061035156,37.62052917480469
2012-08-29,336600,49.25,49.38999938964844,49.15999984741211,49.15999984741211,37.65882873535156
2012-08-28,393000,49.369998931884766,49.619998931884766,49.06999969482422,49.29999923706055,37.76605224609375
2012-08-27,1002300,49.63999938964844,49.810001373291016,49.31999969482422,49.45000076293945,37.8809928894043
2012-08-24,778900,48.86000061035156,49.61000061035156,48.68000030517578,49.41999816894531,37.85799407958984
2012-08-23,461200,49.0,49.09999847412109,48.70000076293945,48.79999923706055,37.38303756713867
2012-08-22,303600,48.959999084472656,49.16999816894531,48.54999923706055,49.16999816894531,37.66648483276367
2012-08-21,710400,48.86000061035156,49.13999938964844,48.650001525878906,49.130001068115234,37.63583755493164
2012-08-20,373600,48.84000015258789,48.880001068115234,48.40999984741211,48.61000061035156,37.23750305175781
2012-08-17,466700,48.5,49.02000045776367,48.38999938964844,48.959999084472656,37.50561141967773
2012-08-16,1035600,48.04999923706055,48.650001525878906,47.790000915527344,48.41999816894531,37.09194564819336
2012-08-15,583300,47.869998931884766,48.04999923706055,47.70000076293945,47.95000076293945,36.73189926147461
2012-08-14,306000,48.290000915527344,48.33000183105469,47.65999984741211,47.810001373291016,36.62466430664063
2012-08-13,337800,48.0099983215332,48.459999084472656,47.810001373291016,47.9900016784668,36.76253890991211
2012-08-10,602000,47.09000015258789,48.56999969482422,47.09000015258789,48.4900016784668,36.79090118408203
2012-08-09,656200,48.220001220703125,48.56999969482422,48.02000045776367,48.22999954223633,36.5936164855957
2012-08-08,844300,48.310001373291016,48.34999847412109,47.81999969482422,48.18999862670898,36.56327438354492
2012-08-07,534100,48.65999984741211,48.79999923706055,48.13999938964844,48.400001525878906,36.72261047363281
2012-08-06,624800,49.0,49.0,48.31999969482422,48.59000015258789,36.86676025390625
2012-08-03,386000,49.040000915527344,49.25,48.709999084472656,48.88999938964844,37.094383239746094
2012-08-02,620300,48.33000183105469,48.66999816894531,48.09999847412109,48.650001525878906,36.91228866577149
2012-08-01,1066500,47.970001220703125,49.20000076293945,47.77000045776367,48.63999938964844,36.90469741821289
2012-07-31,468600,47.72999954223633,47.91999816894531,47.40999984741211,47.84999847412109,36.30530548095703
2012-07-30,301400,47.34999847412109,47.86000061035156,47.16999816894531,47.7599983215332,36.23702239990234
2012-07-27,409700,46.7599983215332,47.619998931884766,46.68000030517578,47.310001373291016,35.89558792114258
2012-07-26,1232500,46.720001220703125,47.06999969482422,46.18000030517578,46.61000061035156,35.36448287963867
2012-07-25,805600,46.4900016784668,46.4900016784668,45.84999847412109,46.18999862670898,35.04581832885742
2012-07-24,1025800,46.650001525878906,46.70000076293945,45.810001373291016,46.150001525878906,35.01546096801758
2012-07-23,404300,46.630001068115234,46.9900016784668,46.380001068115234,46.83000183105469,35.531402587890625
2012-07-20,673000,47.27999877929688,47.63999938964844,47.09000015258789,47.34999847412109,35.92594146728516
2012-07-19,1283500,48.18000030517578,48.2400016784668,47.27999877929688,47.66999816894531,36.168731689453125
2012-07-18,825800,48.20000076293945,48.40999984741211,48.02999877929688,48.11000061035156,36.50257110595703
2012-07-17,742600,48.0,48.59999847412109,47.560001373291016,48.36000061035156,36.69226837158203
2012-07-16,1193400,47.540000915527344,48.040000915527344,47.40999984741211,47.9900016784668,36.41154098510742
2012-07-13,404500,47.45000076293945,47.84000015258789,47.220001220703125,47.75,36.22941970825195
2012-07-12,646500,47.11000061035156,47.59000015258789,46.72999954223633,47.34000015258789,35.91835021972656
2012-07-11,664900,47.2599983215332,47.4900016784668,46.72999954223633,47.33000183105469,35.9107666015625
2012-07-10,521100,47.95000076293945,47.95000076293945,46.869998931884766,47.16999816894531,35.789363861083984
2012-07-09,400900,47.5,47.72999954223633,47.27999877929688,47.66999816894531,36.168731689453125
2012-07-06,443900,47.27999877929688,47.630001068115234,47.22999954223633,47.5,36.03975296020508
2012-07-05,442500,47.81999969482422,47.93999862670898,47.369998931884766,47.70000076293945,36.19149398803711
2012-07-03,319000,47.75,47.93999862670898,47.5099983215332,47.75,36.22941970825195
2012-07-02,453100,47.86000061035156,47.86000061035156,47.06999969482422,47.810001373291016,36.27495956420898
2012-06-29,589600,47.459999084472656,47.58000183105469,47.060001373291016,47.56999969482422,36.09285736083984
2012-06-28,1426800,45.43000030517578,46.52999877929688,45.2599983215332,46.52000045776367,35.29619216918945
2012-06-27,878200,45.91999816894531,45.93999862670898,45.36000061035156,45.59999847412109,34.598167419433594
2012-06-26,825500,45.79999923706055,46.09999847412109,45.459999084472656,45.84000015258789,34.78025436401367
2012-06-25,570600,45.84999847412109,46.040000915527344,45.369998931884766,45.810001373291016,34.757511138916016
2012-06-22,1389600,46.09999847412109,46.43000030517578,45.52999877929688,46.43000030517578,35.227901458740234
2012-06-21,720000,46.470001220703125,46.58000183105469,45.810001373291016,46.0,34.90164566040039
2012-06-20,784800,46.22999954223633,46.47999954223633,46.0,46.36000061035156,35.174800872802734
2012-06-19,713300,46.459999084472656,46.63999938964844,46.040000915527344,46.16999816894531,35.030643463134766
2012-06-18,1133300,45.630001068115234,46.52999877929688,45.52000045776367,46.34000015258789,35.15961456298828
2012-06-15,886100,45.27000045776367,45.93000030517578,45.040000915527344,45.77999877929688,34.73473358154297
2012-06-14,502700,44.34000015258789,45.15999984741211,44.22999954223633,44.970001220703125,34.12015914916992
2012-06-13,822800,44.220001220703125,44.9900016784668,43.93999862670898,44.27000045776367,33.58905029296875
2012-06-12,454600,43.86000061035156,44.470001220703125,43.7400016784668,44.470001220703125,33.74079513549805
2012-06-11,643100,45.040000915527344,45.11000061035156,43.650001525878906,43.68999862670898,33.14898681640625
2012-06-08,345500,43.900001525878906,44.79999923706055,43.810001373291016,44.7400016784668,33.94565200805664
2012-06-07,359000,44.630001068115234,44.709999084472656,43.84999847412109,43.88999938964844,33.30073165893555
2012-06-06,474900,43.65999984741211,44.310001373291016,43.2400016784668,44.209999084472656,33.54352569580078
2012-06-05,443500,42.060001373291016,43.2599983215332,42.0,43.18999862670898,32.769615173339844
2012-06-04,664400,42.29999923706055,42.34999847412109,41.650001525878906,42.22999954223633,32.041229248046875
2012-06-01,841500,42.810001373291016,43.5,42.04999923706055,42.13999938964844,31.97296524047852
2012-05-31,897500,43.45000076293945,44.13999938964844,43.04999923706055,43.810001373291016,33.24003601074219
2012-05-30,699000,44.02000045776367,44.02000045776367,43.27999877929688,43.34000015258789,32.8834228515625
2012-05-29,557400,44.13999938964844,44.52999877929688,44.0099983215332,44.34999847412109,33.64973831176758
2012-05-25,371100,44.09999847412109,44.34999847412109,43.650001525878906,43.81999969482422,33.24761199951172
2012-05-24,383600,44.150001525878906,44.59999847412109,43.630001068115234,44.18999862670898,33.52834701538086
2012-05-23,599000,43.9900016784668,44.20000076293945,43.40999984741211,44.11000061035156,33.467647552490234
2012-05-22,673300,44.18999862670898,44.54999923706055,43.9900016784668,44.290000915527344,33.604209899902344
2012-05-21,606000,43.18000030517578,44.150001525878906,42.84000015258789,44.06999969482422,33.43729019165039
2012-05-18,812400,43.91999816894531,43.959999084472656,42.86000061035156,42.95000076293945,32.587520599365234
2012-05-17,644400,45.38999938964844,45.38999938964844,43.84999847412109,43.84999847412109,33.2703742980957
2012-05-16,538400,46.45000076293945,46.45000076293945,45.220001220703125,45.290000915527344,34.362945556640625
2012-05-15,689200,46.88999938964844,46.88999938964844,45.959999084472656,46.150001525878906,35.01546096801758
2012-05-14,1093200,47.20000076293945,47.40999984741211,46.709999084472656,46.75,35.470703125
2012-05-11,1208700,47.02999877929688,47.9900016784668,46.84999847412109,47.83000183105469,35.93883514404297
2012-05-10,727200,47.650001525878906,47.68000030517578,46.880001068115234,47.310001373291016,35.54812240600586
2012-05-09,675900,46.90999984741211,47.7599983215332,46.68999862670898,47.38999938964844,35.60823059082031
2012-05-08,488800,46.77999877929688,47.5099983215332,46.77999877929688,47.459999084472656,35.66081619262695
2012-05-07,459600,46.95000076293945,47.209999084472656,46.68999862670898,47.11000061035156,35.3978385925293
2012-05-04,618200,46.970001220703125,47.560001373291016,46.5099983215332,47.02999877929688,35.337730407714844
2012-05-03,731300,45.63999938964844,47.06999969482422,45.59000015258789,46.81999969482422,35.1799430847168
2012-05-02,507700,45.18999862670898,45.72999954223633,44.83000183105469,45.5099983215332,34.19562149047852
2012-05-01,615400,44.93000030517578,46.0099983215332,44.70000076293945,45.619998931884766,34.278263092041016
2012-04-30,504400,44.97999954223633,44.97999954223633,44.400001525878906,44.959999084472656,33.7823486328125
2012-04-27,605600,44.81999969482422,45.11000061035156,44.4900016784668,44.93000030517578,33.75981521606445
2012-04-26,458700,44.65999984741211,44.7400016784668,44.16999816894531,44.56999969482422,33.48931121826172
2012-04-25,1019200,44.290000915527344,44.66999816894531,44.150001525878906,44.65999984741211,33.55693817138672
2012-04-24,576200,43.560001373291016,44.16999816894531,43.45000076293945,43.93000030517578,33.00843048095703
2012-04-23,319400,43.31999969482422,43.47999954223633,43.02000045776367,43.369998931884766,32.587650299072266
2012-04-20,346500,43.20000076293945,43.95000076293945,43.20000076293945,43.7599983215332,32.88068389892578
2012-04-19,448300,43.4900016784668,43.59999847412109,42.88999938964844,43.150001525878906,32.42233657836914
2012-04-18,480100,44.0099983215332,44.0099983215332,43.43000030517578,43.45000076293945,32.647762298583984
2012-04-17,522800,43.77000045776367,44.5099983215332,43.52000045776367,44.22999954223633,33.23385238647461
2012-04-16,614200,42.84999847412109,43.70000076293945,42.84999847412109,43.5,32.685340881347656
2012-04-13,417900,43.13999938964844,43.22999954223633,42.68000030517578,42.70000076293945,32.08422088623047
2012-04-12,515500,42.650001525878906,43.15999984741211,42.4900016784668,43.130001068115234,32.40732192993164
2012-04-11,679100,42.5,42.68999862670898,42.18999862670898,42.68999862670898,32.07671356201172
2012-04-10,801500,43.470001220703125,43.61000061035156,42.0,42.130001068115234,31.655941009521484
2012-04-09,466900,43.02999877929688,43.52000045776367,42.900001525878906,43.380001068115234,32.59517288208008
2012-04-05,264100,44.04999923706055,44.15999984741211,43.52000045776367,43.68000030517578,32.820587158203125
2012-04-04,531200,44.04999923706055,44.400001525878906,43.90999984741211,44.13999938964844,33.16621780395508
2012-04-03,443300,44.4900016784668,44.61000061035156,44.16999816894531,44.34999847412109,33.324005126953125
2012-04-02,614600,44.33000183105469,44.709999084472656,44.2599983215332,44.5099983215332,33.44423294067383
2012-03-30,569800,44.470001220703125,44.7599983215332,44.290000915527344,44.47999954223633,33.42169189453125
2012-03-29,362800,44.040000915527344,44.52999877929688,43.7599983215332,44.380001068115234,33.346561431884766
2012-03-28,427200,44.560001373291016,44.560001373291016,43.97999954223633,44.400001525878906,33.361576080322266
2012-03-27,423100,44.470001220703125,44.68999862670898,44.27999877929688,44.43000030517578,33.384124755859375
2012-03-26,456700,44.560001373291016,44.72999954223633,44.16999816894531,44.540000915527344,33.46677017211914
2012-03-23,586100,44.209999084472656,44.459999084472656,43.91999816894531,44.25,33.248870849609375
2012-03-22,670100,44.290000915527344,44.290000915527344,43.540000915527344,44.22999954223633,33.23385238647461
2012-03-21,636100,44.619998931884766,44.7400016784668,44.40999984741211,44.5099983215332,33.44423294067383
2012-03-20,646900,44.310001373291016,44.77999877929688,44.310001373291016,44.619998931884766,33.526885986328125
