date,volume,open,high,low,close,adj close
2009-01-08,1104800,6.997499942779541,7.074999809265137,6.840000152587891,7.065000057220459,3.9244439601898193
2009-01-07,1611600,7.037499904632568,7.195000171661377,6.887499809265137,6.974999904632568,3.8744521141052246
2009-01-06,1700800,7.355000019073486,7.434999942779541,7.067500114440918,7.125,3.957772254943848
2009-01-05,1270000,7.182499885559082,7.297500133514404,7.09250020980835,7.297500133514404,4.053593158721924
2009-01-02,678400,7.072500228881836,7.179999828338623,7.067500114440918,7.150000095367432,3.971660614013672
2008-12-31,1192800,7.127500057220459,7.162499904632568,7.002500057220459,7.105000019073486,3.946664333343506
2008-12-30,1962800,6.78249979019165,7.15500020980835,6.684999942779541,7.117499828338623,3.953606605529785
2008-12-29,3755200,6.772500038146973,6.925000190734863,6.512499809265137,6.762499809265137,3.756413459777832
2008-12-26,1412400,6.512499809265137,6.989999771118164,6.417500019073486,6.767499923706055,3.759189128875733
2008-12-24,393200,6.28000020980835,6.472499847412109,6.269999980926514,6.442500114440918,3.578660011291504
2008-12-23,1128000,6.287499904632568,6.487500190734863,6.235000133514404,6.289999961853027,3.493950128555298
2008-12-22,1063600,6.25,6.402500152587891,6.224999904632568,6.34250020980835,3.523112297058105
2008-12-19,904000,6.132500171661377,6.28000020980835,6.112500190734863,6.215000152587891,3.452289342880249
2008-12-18,1019200,6.340000152587891,6.372499942779541,6.175000190734863,6.202499866485596,3.445345401763916
2008-12-17,1658800,6.355000019073486,6.71750020980835,6.047500133514404,6.427499771118164,3.5703272819519043
2008-12-16,1165200,6.329999923706055,6.505000114440918,6.195000171661377,6.427499771118164,3.5703272819519043
2008-12-15,900000,6.619999885559082,6.652500152587891,6.235000133514404,6.329999923706055,3.516168594360352
2008-12-12,865600,6.182499885559082,6.712500095367432,6.177499771118164,6.612500190734863,3.673091411590576
2008-12-11,858000,6.664999961853027,6.675000190734863,6.347499847412109,6.409999847412109,3.5606071949005127
2008-12-10,771600,6.889999866485596,6.894999980926514,6.385000228881836,6.547500133514404,3.636985301971436
2008-12-09,1615600,6.75,6.864999771118164,6.465000152587891,6.712500095367432,3.728637456893921
2008-12-08,1488400,6.659999847412109,6.965000152587891,6.642499923706055,6.927499771118164,3.795294523239136
2008-12-05,1221600,6.472499847412109,6.692500114440918,6.197500228881836,6.392499923706055,3.502191066741944
2008-12-04,1006000,6.695000171661377,6.885000228881836,6.519999980926514,6.605000019073486,3.618611097335816
2008-12-03,1570800,6.625,6.962500095367432,6.579999923706055,6.762499809265137,3.704899549484253
2008-12-02,1490000,7.275000095367432,7.357500076293945,6.78000020980835,7.052499771118164,3.863778591156006
2008-12-01,1214400,7.28249979019165,7.387499809265137,7.027500152587891,7.054999828338623,3.865147113800049
2008-11-28,286400,6.860000133514404,7.232500076293945,6.809999942779541,7.190000057220459,3.939108848571777
2008-11-26,966000,7.074999809265137,7.369999885559082,6.570000171661377,7.212500095367432,3.951435089111328
2008-11-25,984800,7.40500020980835,7.635000228881836,7.130000114440918,7.347499847412109,4.025396823883057
2008-11-24,1086800,6.835000038146973,7.297500133514404,6.797500133514404,7.257500171661377,3.976089000701904
2008-11-21,1355600,6.767499923706055,6.795000076293945,6.119999885559082,6.552499771118164,3.589848041534424
2008-11-20,996800,6.90749979019165,6.992499828338623,6.367499828338623,6.440000057220459,3.5282132625579834
2008-11-19,1322000,7.232500076293945,7.5,7.057499885559082,7.070000171661377,3.873365879058838
2008-11-18,1170800,7.3125,7.522500038146973,7.144999980926514,7.307499885559082,4.003481864929199
2008-11-17,911600,7.15749979019165,7.480000019073486,7.105000019073486,7.287499904632568,3.992526054382324
2008-11-14,938800,7.5,7.545000076293945,7.192500114440918,7.204999923706055,3.947326421737671
2008-11-13,1025600,7.175000190734863,7.550000190734863,6.992499828338623,7.550000190734863,4.136337757110596
2008-11-12,946400,7.300000190734863,7.380000114440918,6.922500133514404,7.072500228881836,3.874735832214356
2008-11-11,946400,7.802499771118164,7.802499771118164,7.277500152587891,7.397500038146973,4.052789211273193
2008-11-10,2156400,7.712500095367432,7.962500095367432,7.364999771118164,7.909999847412109,4.333568096160889
2008-11-07,971600,8.0,8.007499694824219,7.630000114440918,7.767499923706055,4.25549840927124
2008-11-06,726000,8.479999542236328,8.479999542236328,7.787499904632568,7.912499904632568,4.3349385261535645
2008-11-05,722400,8.734999656677246,8.869999885559082,8.352499961853027,8.412500381469727,4.608867168426514
2008-11-04,584000,8.614999771118164,8.7475004196167,8.425000190734863,8.6899995803833,4.760898590087891
2008-11-03,436800,8.2475004196167,8.297499656677246,8.107500076293945,8.257499694824219,4.523948192596436
2008-10-31,1153200,7.987500190734863,8.2475004196167,7.864999771118164,8.149999618530273,4.465054035186768
2008-10-30,571600,8.242500305175781,8.242500305175781,7.902500152587891,8.09749984741211,4.436290264129639
2008-10-29,1312000,7.702499866485596,8.282500267028809,7.550000190734863,7.887499809265137,4.321240425109863
2008-10-28,953200,7.239999771118164,7.53000020980835,7.019999980926514,7.512499809265137,4.115795135498047
2008-10-27,1115200,7.197500228881836,7.352499961853027,7.027500152587891,7.042500019073486,3.858299970626831
2008-10-24,844000,6.9375,7.349999904632568,6.849999904632568,7.242499828338623,3.967870950698853
2008-10-23,1534000,7.412499904632568,7.617499828338623,7.195000171661377,7.5,4.108944892883301
2008-10-22,975600,7.5625,7.704999923706055,7.409999847412109,7.534999847412109,4.128120422363281
2008-10-21,1331200,8.15999984741211,8.15999984741211,7.752500057220459,7.835000038146973,4.292477130889893
2008-10-20,764000,7.744999885559082,8.15250015258789,7.744999885559082,8.145000457763672,4.462315559387207
2008-10-17,952400,7.445000171661377,7.982500076293945,7.377500057220459,7.78249979019165,4.263715744018555
2008-10-16,1663200,7.25,7.732500076293945,7.042500019073486,7.684999942779541,4.210299015045166
2008-10-15,869200,7.357500076293945,7.434999942779541,7.045000076293945,7.210000038146973,3.950064659118652
2008-10-14,1000400,8.182499885559082,8.197500228881836,7.085000038146973,7.300000190734863,3.9993741512298575
2008-10-13,296800,7.227499961853027,7.960000038146973,7.1875,7.960000038146973,4.360960006713867
2008-10-10,1378000,7.107500076293945,9.0625,6.707499980926514,7.150000095367432,3.917194604873657
2008-10-09,1128800,7.892499923706055,8.082500457763672,7.237500190734863,7.40500020980835,4.056898593902588
2008-10-08,1414400,7.840000152587891,7.977499961853027,7.090000152587891,7.730000019073486,4.234952449798584
2008-10-07,1652000,8.412500381469727,8.522500038146973,7.702499866485596,7.762499809265137,4.2527570724487305
2008-10-06,1229200,8.467499732971191,8.635000228881836,7.847499847412109,8.267499923706055,4.529425144195557
2008-10-03,617600,8.897500038146973,9.032500267028809,8.625,8.65250015258789,4.740353107452393
2008-10-02,704800,9.13249969482422,9.21500015258789,8.675000190734863,8.739999771118164,4.788290500640869
2008-10-01,555200,8.757499694824219,9.329999923706056,8.667499542236328,9.297499656677246,5.093723297119141
2008-09-30,1041600,8.640000343322754,9.017499923706056,8.640000343322754,8.890000343322754,4.870471000671387
2008-09-29,859200,8.904999732971191,8.97249984741211,8.542499542236328,8.670000076293945,4.749941349029541
2008-09-26,563200,8.770000457763672,8.989999771118164,8.770000457763672,8.989999771118164,4.9252543449401855
2008-09-25,508000,8.805000305175781,8.932499885559082,8.707500457763672,8.850000381469727,4.848555088043213
2008-09-24,357200,8.795000076293945,8.90999984741211,8.694999694824219,8.71500015258789,4.774594306945801
2008-09-23,448400,8.897500038146973,9.02750015258789,8.742500305175781,8.805000305175781,4.823901653289795
2008-09-22,497600,9.0024995803833,9.295000076293944,8.832500457763672,8.885000228881836,4.867729187011719
2008-09-19,778000,8.720000267028809,9.092499732971191,8.395000457763672,9.03499984741211,4.949909687042236
2008-09-18,1778800,8.542499542236328,8.869999885559082,8.3149995803833,8.362500190734863,4.581472873687744
2008-09-17,785600,9.109999656677246,9.15250015258789,8.367500305175781,8.417499542236328,4.611605644226074
2008-09-16,782800,9.082500457763672,9.154999732971191,8.9350004196167,9.140000343322754,5.00743579864502
2008-09-15,474800,9.154999732971191,9.324999809265137,9.039999961853027,9.232500076293944,5.058111667633057
2008-09-12,282400,9.212499618530272,9.505000114440918,9.104999542236328,9.43000030517578,5.166316032409668
2008-09-11,465200,8.982500076293945,9.34000015258789,8.887499809265137,9.255000114440918,5.07043981552124
2008-09-10,404000,9.05500030517578,9.09749984741211,8.994999885559082,9.042499542236328,4.954018592834473
2008-09-09,374800,9.15250015258789,9.27750015258789,8.90250015258789,8.952500343322754,4.904712200164795
2008-09-08,300000,9.24250030517578,9.295000076293944,9.0,9.045000076293944,4.95538854598999
2008-09-05,358000,9.262499809265137,9.274999618530272,9.1225004196167,9.265000343322754,5.0181169509887695
2008-09-04,472800,9.4350004196167,9.5024995803833,9.244999885559082,9.362500190734863,5.070923805236816
2008-09-03,431600,9.47249984741211,9.520000457763672,9.300000190734863,9.38249969482422,5.081756591796875
2008-09-02,692000,9.712499618530272,9.779999732971191,9.425000190734863,9.457500457763672,5.122379302978516
2008-08-29,457600,9.667499542236328,9.702500343322754,9.56999969482422,9.697500228881836,5.252370357513428
2008-08-28,543200,9.40999984741211,9.7524995803833,9.395000457763672,9.74250030517578,5.2767415046691895
2008-08-27,336400,9.112500190734863,9.3774995803833,9.100000381469728,9.352499961853027,5.065509796142578
2008-08-26,309200,9.2475004196167,9.2475004196167,9.029999732971191,9.067500114440918,4.911147594451904
2008-08-25,481600,9.302499771118164,9.4350004196167,9.199999809265137,9.202500343322754,4.98426628112793
2008-08-22,602000,9.479999542236328,9.479999542236328,9.234999656677246,9.302499771118164,5.038427352905273
2008-08-21,294800,8.882499694824219,9.244999885559082,8.864999771118164,9.239999771118164,5.004577159881592
2008-08-20,225200,8.762499809265137,8.852499961853027,8.702500343322754,8.852499961853027,4.794700145721436
2008-08-19,229200,8.7475004196167,8.78499984741211,8.675000190734863,8.710000038146973,4.7175164222717285
2008-08-18,456800,8.824999809265137,8.824999809265137,8.667499542236328,8.755000114440918,4.741891860961914
2008-08-15,306800,8.84000015258789,8.859999656677246,8.6899995803833,8.770000457763672,4.750014305114746
2008-08-14,323200,8.792499542236328,8.9350004196167,8.787500381469727,8.890000343322754,4.815011024475098
2008-08-13,400000,9.0600004196167,9.0600004196167,8.762499809265137,8.832500457763672,4.783867359161377
2008-08-12,338400,9.047499656677246,9.1899995803833,9.024999618530272,9.125,4.942291736602783
2008-08-11,437200,9.220000267028809,9.220000267028809,8.899999618530273,9.010000228881836,4.880005359649658
2008-08-08,513200,8.887499809265137,9.322500228881836,8.887499809265137,9.232500076293944,5.000515460968018
2008-08-07,298800,8.882499694824219,8.949999809265137,8.829999923706055,8.880000114440918,4.80959415435791
2008-08-06,355600,8.795000076293945,8.949999809265137,8.795000076293945,8.912500381469727,4.82719612121582
2008-08-05,385200,8.720000267028809,8.979999542236328,8.587499618530273,8.90999984741211,4.825843334197998
2008-08-04,205200,8.725000381469727,8.819999694824219,8.640000343322754,8.729999542236328,4.728349685668945
2008-08-01,415600,8.887499809265137,8.952500343322754,8.7475004196167,8.772500038146973,4.751369476318359
2008-07-31,1216400,8.649999618530273,8.829999923706055,8.649999618530273,8.807499885559082,4.770326137542725
2008-07-30,743600,8.710000038146973,8.710000038146973,8.630000114440918,8.710000038146973,4.7175164222717285
2008-07-29,597200,8.8100004196167,8.8774995803833,8.657500267028809,8.720000267028809,4.722934246063232
2008-07-28,319200,8.912500381469727,8.96500015258789,8.8149995803833,8.867500305175781,4.802823066711426
2008-07-25,289200,9.012499809265137,9.087499618530272,8.90999984741211,8.954999923706055,4.850214958190918
2008-07-24,454400,9.15999984741211,9.212499618530272,8.917499542236328,8.944999694824219,4.844799518585205
2008-07-23,807200,9.287500381469728,9.3774995803833,9.104999542236328,9.175000190734863,4.969371795654297
2008-07-22,406800,9.442500114440918,9.489999771118164,9.270000457763672,9.292499542236328,5.0330119132995605
2008-07-21,355600,9.604999542236328,9.604999542236328,9.412500381469728,9.477499961853027,5.133213043212891
2008-07-18,378400,9.649999618530272,9.699999809265137,9.494999885559082,9.550000190734863,5.172479629516602
2008-07-17,557200,9.345000267028809,9.710000038146973,9.295000076293944,9.642499923706056,5.222580432891846
2008-07-16,462000,8.954999923706055,9.34749984741211,8.954999923706055,9.19499969482422,4.980205535888672
2008-07-15,513200,9.0625,9.107500076293944,8.899999618530273,8.992500305175781,4.870525360107422
2008-07-14,403600,9.5625,9.65999984741211,9.074999809265137,9.217499732971191,4.9923906326293945
2008-07-11,317600,9.635000228881836,9.635000228881836,9.267499923706056,9.547499656677246,5.171126365661621
2008-07-10,314400,9.852499961853027,9.852499961853027,9.602499961853027,9.6850004196167,5.245597839355469
2008-07-09,366800,9.782500267028809,9.875,9.712499618530272,9.822500228881836,5.320071697235107
2008-07-08,412000,9.592499732971191,9.6899995803833,9.524999618530272,9.6850004196167,5.245597839355469
2008-07-07,543600,9.712499618530272,9.922499656677246,9.5,9.557499885559082,5.176541328430176
2008-07-03,317600,9.927499771118164,10.172499656677246,9.712499618530272,9.712499618530272,5.260494709014893
2008-07-02,436800,10.255000114440918,10.255000114440918,9.899999618530272,9.962499618530272,5.395895481109619
2008-07-01,296000,10.017499923706056,10.25,10.005000114440918,10.147500038146973,5.496098518371582
2008-06-30,312800,10.045000076293944,10.114999771118164,9.957500457763672,10.082500457763672,5.460893154144287
2008-06-27,238400,10.1225004196167,10.204999923706056,9.982500076293944,10.0600004196167,5.448706150054932
2008-06-26,274000,10.287500381469728,10.287500381469728,9.984999656677246,10.02750015258789,5.431102275848389
2008-06-25,399200,10.397500038146973,10.399999618530272,10.2475004196167,10.317500114440918,5.588174819946289
2008-06-24,507200,10.604999542236328,10.699999809265137,10.327500343322754,10.392499923706056,5.6287946701049805
2008-06-23,222400,10.760000228881836,10.800000190734863,10.649999618530272,10.744999885559082,5.819716453552246
2008-06-20,345200,10.824999809265137,10.84749984741211,10.734999656677246,10.8125,5.85627555847168
2008-06-19,255200,10.69499969482422,10.850000381469728,10.61750030517578,10.829999923706056,5.865753173828125
2008-06-18,368000,10.619999885559082,10.824999809265137,10.587499618530272,10.69499969482422,5.792636871337891
2008-06-17,187600,10.5600004196167,10.732500076293944,10.550000190734863,10.710000038146973,5.800761222839356
2008-06-16,268800,10.477499961853027,10.600000381469728,10.40250015258789,10.52750015258789,5.7019147872924805
2008-06-13,361200,10.420000076293944,10.524999618530272,10.357500076293944,10.425000190734863,5.646398544311523
2008-06-12,264800,10.417499542236328,10.482500076293944,10.352499961853027,10.467499732971191,5.669416427612305
2008-06-11,435200,10.710000038146973,10.765000343322754,10.417499542236328,10.487500190734863,5.680250644683838
2008-06-10,302000,10.614999771118164,10.75,10.587499618530272,10.734999656677246,5.814300060272217
2008-06-09,383200,10.90250015258789,10.914999961853027,10.604999542236328,10.770000457763672,5.83325719833374
2008-06-06,239600,10.890000343322754,10.920000076293944,10.8100004196167,10.84749984741211,5.875232219696045
2008-06-05,320400,11.1225004196167,11.18000030517578,10.984999656677246,11.032500267028809,5.915042877197266
2008-06-04,311600,11.262499809265137,11.337499618530272,11.100000381469728,11.137499809265137,5.971336841583252
2008-06-03,212800,11.449999809265137,11.5024995803833,11.324999809265137,11.34749984741211,6.08392858505249
2008-06-02,274800,11.539999961853027,11.600000381469728,11.395000457763672,11.5024995803833,6.167030334472656
2008-05-30,396400,11.800000190734863,11.800000190734863,11.59000015258789,11.664999961853027,6.254156112670898
2008-05-29,259600,11.765000343322754,11.907500267028809,11.760000228881836,11.84000015258789,6.347982883453369
2008-05-28,299200,11.672499656677246,11.787500381469728,11.550000190734863,11.702500343322754,6.274258613586426
2008-05-27,405200,11.744999885559082,11.744999885559082,11.447500228881836,11.647500038146973,6.244773864746094
2008-05-23,358400,11.667499542236328,11.86750030517578,11.604999542236328,11.75,6.299726963043213
2008-05-22,306000,11.75749969482422,11.789999961853027,11.579999923706056,11.72249984741211,6.284984588623047
2008-05-21,501200,11.52750015258789,11.97249984741211,11.52750015258789,11.81999969482422,6.337258815765381
2008-05-20,439600,11.447500228881836,11.675000190734863,11.432499885559082,11.609999656677246,6.224666118621826
2008-05-19,232000,11.579999923706056,11.614999771118164,11.335000038146973,11.3774995803833,6.100012302398682
2008-05-16,260400,11.532500267028809,11.670000076293944,11.479999542236328,11.510000228881836,6.1710524559021
2008-05-15,231200,11.267499923706056,11.427499771118164,11.267499923706056,11.412500381469728,6.118775844573975
2008-05-14,370800,11.09749984741211,11.25,11.095000267028809,11.18000030517578,5.994123935699463
2008-05-13,303600,11.017499923706056,11.082500457763672,10.970000267028809,11.052499771118164,5.925764083862305
2008-05-12,447600,11.052499771118164,11.107500076293944,10.9350004196167,11.039999961853027,5.919064044952393
2008-05-09,380000,11.177499771118164,11.3725004196167,10.984999656677246,11.00749969482422,5.901636600494385
2008-05-08,322400,10.827500343322754,11.21500015258789,10.8125,11.1875,5.998142719268799
2008-05-07,403600,11.0,11.074999809265137,10.857500076293944,10.93000030517578,5.860085964202881
2008-05-06,200000,10.857500076293944,11.05500030517578,10.800000190734863,10.987500190734863,5.890915870666504
2008-05-05,302800,11.135000228881836,11.135000228881836,10.88249969482422,10.920000076293944,5.854724407196045
2008-05-02,398400,11.1875,11.234999656677246,11.024999618530272,11.162500381469728,5.984739303588867
2008-05-01,365600,11.012499809265137,11.182499885559082,10.8774995803833,11.13249969482422,5.968656539916992
2008-04-30,231600,11.11750030517578,11.204999923706056,10.979999542236328,11.087499618530272,5.944530010223389
2008-04-29,190400,11.102499961853027,11.217499732971191,10.96500015258789,11.029999732971191,5.913701057434082
2008-04-28,273200,11.047499656677246,11.102499961853027,10.9399995803833,11.022500038146973,5.909680843353272
2008-04-25,257200,10.989999771118164,11.00749969482422,10.850000381469728,10.927499771118164,5.858747959136963
2008-04-24,152800,10.697500228881836,11.037500381469728,10.697500228881836,10.984999656677246,5.889574527740479
2008-04-23,183200,10.957500457763672,10.957500457763672,10.697500228881836,10.770000457763672,5.774303913116455
2008-04-22,170000,10.942500114440918,11.095000267028809,10.920000076293944,11.020000457763672,5.908341407775879
2008-04-21,266000,11.25,11.279999732971191,10.975000381469728,11.05500030517578,5.927106380462647
2008-04-18,366000,11.100000381469728,11.177499771118164,11.015000343322754,11.170000076293944,5.988762378692627
2008-04-17,253600,10.817500114440918,10.94499969482422,10.737500190734863,10.912500381469728,5.850703716278076
2008-04-16,244800,10.824999809265137,10.99250030517578,10.772500038146973,10.862500190734863,5.823895454406738
2008-04-15,307600,10.71500015258789,10.835000038146973,10.662500381469728,10.779999732971191,5.779664039611816
2008-04-14,211600,10.887499809265137,10.914999961853027,10.717499732971191,10.81999969482422,5.801111221313477
2008-04-11,277200,11.095000267028809,11.192500114440918,10.792499542236328,10.86750030517578,5.82658052444458
2008-04-10,217200,10.90250015258789,11.09749984741211,10.84749984741211,11.087499618530272,5.944530010223389
2008-04-09,290000,10.84749984741211,10.88249969482422,10.7475004196167,10.875,5.830601215362549
2008-04-08,190400,11.045000076293944,11.045000076293944,10.892499923706056,10.942500114440918,5.8667893409729
2008-04-07,278000,11.204999923706056,11.232500076293944,11.0024995803833,11.074999809265137,5.937826633453369
2008-04-04,189200,11.25,11.31999969482422,11.142499923706056,11.229999542236328,6.020930290222168
2008-04-03,291200,11.125,11.335000038146973,11.09000015258789,11.3149995803833,6.066503047943115
2008-04-02,521200,10.9375,11.27750015258789,10.8125,11.0625,5.931126594543457
2008-04-01,440800,10.704999923706056,11.017499923706056,10.635000228881836,10.952500343322754,5.872150421142578
2008-03-31,406800,10.25,10.547499656677246,10.1899995803833,10.462499618530272,5.609437942504883
2008-03-28,244400,10.479999542236328,10.625,10.352499961853027,10.36750030517578,5.558502674102783
2008-03-27,453600,10.3774995803833,10.845000267028809,10.324999809265137,10.359999656677246,5.554483890533447
2008-03-26,396000,10.489999771118164,10.5600004196167,10.28499984741211,10.3149995803833,5.530355930328369
2008-03-25,284400,10.390000343322754,10.614999771118164,10.25,10.539999961853027,5.650988578796387
2008-03-24,319200,9.9350004196167,10.56999969482422,9.920000076293944,10.4350004196167,5.594693183898926
2008-03-20,484000,9.987500190734863,10.182499885559082,9.8100004196167,10.017499923706056,5.370853424072266
2008-03-19,2082800,10.467499732971191,10.510000228881836,9.994999885559082,10.032500267028809,5.3788933753967285
2008-03-18,2329200,10.327500343322754,10.5649995803833,10.327500343322754,10.552499771118164,5.657690048217773
2008-03-17,1084000,10.390000343322754,10.827500343322754,10.342499732971191,10.387499809265137,5.569228172302246
2008-03-14,773600,10.517499923706056,10.77750015258789,10.470000267028809,10.755000114440918,5.766261100769043
2008-03-13,411200,10.380000114440918,10.75,10.270000457763672,10.567500114440918,5.6657328605651855
2008-03-12,356800,10.477499961853027,10.59749984741211,10.352499961853027,10.40999984741211,5.581292152404785
2008-03-11,492800,10.59749984741211,10.59749984741211,10.182499885559082,10.385000228881836,5.56788444519043
2008-03-10,433200,10.845000267028809,10.845000267028809,10.364999771118164,10.49250030517578,5.625522613525391
2008-03-07,332000,10.720000267028809,10.962499618530272,10.697500228881836,10.774999618530272,5.776985168457031
2008-03-06,396800,10.97249984741211,11.287500381469728,10.854999542236328,10.892499923706056,5.778727054595947
2008-03-05,302400,10.97249984741211,11.050000190734863,10.949999809265137,10.994999885559082,5.83310604095459
2008-03-04,421600,11.125,11.1850004196167,10.787500381469728,10.88249969482422,5.773420810699463
2008-03-03,316400,11.147500038146973,11.295000076293944,11.114999771118164,11.140000343322754,5.910031795501709
2008-02-29,325200,11.702500343322754,11.702500343322754,11.077500343322754,11.175000190734863,5.9285993576049805
2008-02-28,393200,11.702500343322754,11.859999656677246,11.654999732971191,11.702500343322754,6.208449840545654
2008-02-27,484800,11.667499542236328,11.74250030517578,11.50749969482422,11.697500228881836,6.205798149108887
2008-02-26,505600,11.327500343322754,11.727499961853027,11.272500038146973,11.667499542236328,6.189882278442383
2008-02-25,696800,10.729999542236328,11.1875,10.729999542236328,11.140000343322754,5.910031795501709
2008-02-22,495600,10.454999923706056,10.72249984741211,10.329999923706056,10.71500015258789,5.684558391571045
2008-02-21,228400,10.1850004196167,10.404999732971191,10.1850004196167,10.404999732971191,5.520096778869629
2008-02-20,289600,10.112500190734863,10.172499656677246,10.032500267028809,10.172499656677246,5.396749496459961
2008-02-19,201200,10.0625,10.11750030517578,9.927499771118164,10.092499732971191,5.354307651519775
2008-02-15,307200,10.22249984741211,10.239999771118164,9.88249969482422,10.010000228881836,5.310540676116943
2008-02-14,230400,10.30500030517578,10.34749984741211,10.092499732971191,10.154999732971191,5.387467384338379
2008-02-13,209200,10.237500190734863,10.295000076293944,10.1225004196167,10.295000076293944,5.461738109588623
2008-02-12,256800,10.172499656677246,10.217499732971191,10.02750015258789,10.112500190734863,5.364918231964111
2008-02-11,228000,10.172499656677246,10.2475004196167,10.029999732971191,10.072500228881836,5.343697547912598
2008-02-08,256400,10.092499732971191,10.369999885559082,10.092499732971191,10.25,5.4378662109375
2008-02-07,232400,9.977499961853027,10.15999984741211,9.914999961853027,10.020000457763672,5.315844058990479
2008-02-06,305600,10.335000038146973,10.335000038146973,10.017499923706056,10.085000038146973,5.3503289222717285
2008-02-05,232000,10.585000038146973,10.585000038146973,10.145000457763672,10.289999961853027,5.459085464477539
2008-02-04,137200,10.457500457763672,10.692500114440918,10.457500457763672,10.577500343322754,5.611612319946289
2008-02-01,349600,10.582500457763672,10.677499771118164,10.505000114440918,10.600000381469728,5.62354850769043
2008-01-31,330400,10.225000381469728,10.56999969482422,10.109999656677246,10.505000114440918,5.57314920425415
2008-01-30,162400,10.572500228881836,10.707500457763672,10.414999961853027,10.467499732971191,5.553255081176758
2008-01-29,123600,10.56999969482422,10.56999969482422,10.43000030517578,10.489999771118164,5.565190315246582
2008-01-28,270000,10.582500457763672,10.582500457763672,10.362500190734863,10.475000381469728,5.557231903076172
2008-01-25,334000,10.602499961853027,10.8125,10.529999732971191,10.587499618530272,5.616917133331299
2008-01-24,674000,10.3100004196167,10.717499732971191,10.3100004196167,10.65250015258789,5.651401996612549
2008-01-23,473600,9.602499961853027,10.212499618530272,9.602499961853027,10.170000076293944,5.395421028137207
2008-01-22,521200,9.725000381469728,10.015000343322754,9.69499969482422,9.927499771118164,5.266771793365479
2008-01-18,329600,10.100000381469728,10.359999656677246,9.954999923706056,10.107500076293944,5.3622660636901855
2008-01-17,407200,10.40999984741211,10.40999984741211,10.0625,10.149999618530272,5.384811878204346
2008-01-16,463200,10.600000381469728,10.795000076293944,10.34000015258789,10.452500343322754,5.5452985763549805
2008-01-15,374800,11.024999618530272,11.024999618530272,10.702500343322754,10.772500038146973,5.715065002441406
2008-01-14,254000,11.039999961853027,11.107500076293944,10.970000267028809,11.0625,5.868915557861328
2008-01-11,345200,11.244999885559082,11.287500381469728,11.039999961853027,11.087499618530272,5.882178783416748
2008-01-10,450800,11.0649995803833,11.524999618530272,10.987500190734863,11.414999961853027,6.055924415588379
2008-01-09,493200,11.34000015258789,11.34000015258789,10.880000114440918,11.140000343322754,5.910031795501709
2008-01-08,799200,11.524999618530272,11.725000381469728,11.375,11.375,6.034702777862549
2008-01-07,738800,11.827500343322754,11.869999885559082,11.31999969482422,11.452500343322754,6.075820446014404
2008-01-04,960000,11.952500343322754,11.952500343322754,11.697500228881836,11.717499732971191,6.2164082527160645
2008-01-03,256800,12.15250015258789,12.154999732971191,11.922499656677246,12.015000343322754,6.374239921569824
2008-01-02,948400,12.217499732971191,12.217499732971191,12.042499542236328,12.167499542236328,6.455144882202148
2007-12-31,265200,12.170000076293944,12.220000267028809,12.039999961853027,12.0649995803833,6.400763988494873
2007-12-28,450000,12.175000190734863,12.300000190734863,12.15999984741211,12.217499732971191,6.481667995452881
2007-12-27,330800,12.13249969482422,12.24250030517578,11.987500190734863,12.107500076293944,6.423312187194824
2007-12-26,98000,12.024999618530272,12.042499542236328,11.925000190734863,11.947500228881836,6.338428974151611
2007-12-24,260800,11.845000267028809,12.015000343322754,11.845000267028809,11.977499961853027,6.354344844818115
2007-12-21,2610800,11.552499771118164,12.022500038146973,11.484999656677246,11.8774995803833,6.301291942596436
2007-12-20,1056000,11.614999771118164,11.725000381469728,11.449999809265137,11.567500114440918,6.136828899383545
2007-12-19,710000,11.207500457763672,11.550000190734863,11.164999961853027,11.4975004196167,6.099693298339844
2007-12-18,640400,11.00749969482422,11.182499885559082,10.637499809265137,11.170000076293944,5.9259467124938965
2007-12-17,758800,10.56999969482422,11.057499885559082,10.56999969482422,10.895000457763672,5.780054569244385
2007-12-14,1240400,10.475000381469728,10.767499923706056,10.212499618530272,10.75749969482422,5.70710563659668
2007-12-13,812400,10.537500381469728,10.537500381469728,9.917499542236328,10.407500267028809,5.521422386169434
2007-12-12,770400,10.800000190734863,11.00749969482422,10.36750030517578,10.545000076293944,5.594369411468506
2007-12-11,628000,10.9375,11.02750015258789,10.71500015258789,10.765000343322754,5.711085319519043
2007-12-10,565600,10.94499969482422,11.074999809265137,10.94499969482422,11.02750015258789,5.850348472595215
2007-12-07,256800,11.1875,11.244999885559082,11.017499923706056,11.045000076293944,5.859632015228272
2007-12-06,344400,11.02750015258789,11.227499961853027,10.914999961853027,11.21500015258789,5.896637916564941
2007-12-05,407600,10.9399995803833,11.114999771118164,10.875,10.927499771118164,5.7454752922058105
2007-12-04,393200,10.952500343322754,11.0,10.744999885559082,10.850000381469728,5.7047271728515625
2007-12-03,369600,11.300000190734863,11.417499542236328,11.015000343322754,11.042499542236328,5.805938720703125
2007-11-30,417600,11.237500190734863,11.577500343322754,11.107500076293944,11.297499656677246,5.940012454986572
2007-11-29,619600,11.737500190734863,11.737500190734863,11.109999656677246,11.300000190734863,5.941329479217529
2007-11-28,229600,11.462499618530272,11.982500076293944,11.462499618530272,11.947500228881836,6.281770706176758
2007-11-27,408000,11.332500457763672,11.55500030517578,11.28499984741211,11.475000381469728,6.0333404541015625
