date,volume,open,high,low,close,adj close
2016-04-27,23800,21.700000762939453,21.81999969482422,21.690000534057617,21.799999237060547,20.475839614868164
2016-04-26,24000,21.57999992370605,21.729999542236328,21.57999992370605,21.709999084472656,20.391307830810547
2016-04-25,10500,21.59000015258789,21.59000015258789,21.46999931335449,21.530000686645508,20.22223854064941
2016-04-22,11800,21.43000030517578,21.600000381469727,21.43000030517578,21.56999969482422,20.259809494018555
2016-04-21,15600,21.51000022888184,21.6200008392334,21.450000762939453,21.459999084472656,20.1564884185791
2016-04-20,7200,21.600000381469727,21.700000762939453,21.489999771118164,21.65999984741211,20.34434700012207
2016-04-19,9600,21.59000015258789,21.75,21.59000015258789,21.690000534057617,20.372522354125977
2016-04-18,14900,21.40999984741211,21.57999992370605,21.40999984741211,21.549999237060547,20.24102783203125
2016-04-15,11500,21.459999084472656,21.459999084472656,21.3799991607666,21.440000534057617,20.13770866394043
2016-04-14,20100,21.479999542236328,21.540000915527344,21.3700008392334,21.3799991607666,20.081348419189453
2016-04-13,17700,21.3700008392334,21.479999542236328,21.26000022888184,21.46999931335449,20.165882110595703
2016-04-12,21300,21.09000015258789,21.25,21.0,21.21999931335449,19.93107032775879
2016-04-11,16600,21.18000030517578,21.239999771118164,20.989999771118164,21.01000022888184,19.73382568359375
2016-04-08,16200,21.0,21.13999938964844,20.959999084472656,20.979999542236328,19.705644607543945
2016-04-07,12300,20.76000022888184,20.809999465942383,20.56999969482422,20.6299991607666,19.37690544128418
2016-04-06,10900,20.75,20.799999237060547,20.6200008392334,20.799999237060547,19.536577224731445
2016-04-05,13400,20.63999938964844,20.71999931335449,20.59000015258789,20.64999961853028,19.39569091796875
2016-04-04,11700,21.07999992370605,21.07999992370605,20.84000015258789,20.86000061035156,19.592937469482425
2016-04-01,8600,20.780000686645508,21.049999237060547,20.780000686645508,21.030000686645508,19.752614974975582
2016-03-31,12000,21.07999992370605,21.1299991607666,20.989999771118164,21.030000686645508,19.752614974975582
2016-03-30,13000,21.059999465942383,21.13999938964844,20.96999931335449,21.07999992370605,19.79957389831543
2016-03-29,17500,20.450000762939453,20.8799991607666,20.450000762939453,20.82999992370605,19.564754486083984
2016-03-28,11900,20.3700008392334,20.540000915527344,20.3700008392334,20.489999771118164,19.245405197143555
2016-03-24,18100,20.31999969482422,20.38999938964844,20.25,20.38999938964844,19.151487350463867
2016-03-23,11400,20.540000915527344,20.540000915527344,20.43000030517578,20.43000030517578,19.18906021118164
2016-03-22,34800,20.59000015258789,20.729999542236328,20.57999992370605,20.6200008392334,19.36751174926757
2016-03-21,10700,20.549999237060547,20.790000915527344,20.549999237060547,20.729999542236328,19.47083282470703
2016-03-18,32400,20.700000762939453,20.809999465942383,20.6200008392334,20.6299991607666,19.37690544128418
2016-03-17,21900,20.43000030517578,20.729999542236328,20.43000030517578,20.71999931335449,19.46143913269043
2016-03-16,20400,20.049999237060547,20.450000762939453,20.049999237060547,20.40999984741211,19.17026901245117
2016-03-15,20300,20.170000076293945,20.34000015258789,20.100000381469727,20.299999237060547,19.066951751708984
2016-03-14,24100,20.31999969482422,20.350000381469727,20.209999084472656,20.270000457763672,19.03877258300781
2016-03-11,13200,20.170000076293945,20.46999931335449,20.170000076293945,20.459999084472656,19.21723175048828
2016-03-10,17400,20.09000015258789,20.15999984741211,19.850000381469727,20.0,18.78517341613769
2016-03-09,6300,20.09000015258789,20.09000015258789,19.979999542236328,19.979999542236328,18.766387939453125
2016-03-08,18400,20.290000915527344,20.290000915527344,20.0,20.040000915527344,18.82274436950684
2016-03-07,19400,20.0,20.229999542236328,20.0,20.170000076293945,18.944849014282227
2016-03-04,18600,20.01000022888184,20.190000534057617,19.96999931335449,20.07999992370605,18.860315322875977
2016-03-03,16300,19.920000076293945,19.950000762939453,19.809999465942383,19.920000076293945,18.71003532409668
2016-03-02,94900,19.64999961853028,19.959999084472656,19.61000061035156,19.920000076293945,18.71003532409668
2016-03-01,20000,19.43000030517578,19.76000022888184,19.43000030517578,19.709999084472656,18.512788772583008
2016-02-29,9700,19.31999969482422,19.540000915527344,19.31999969482422,19.3700008392334,18.19343948364257
2016-02-26,16000,19.46999931335449,19.46999931335449,19.280000686645508,19.3700008392334,18.19343948364257
2016-02-25,10500,19.459999084472656,19.540000915527344,19.26000022888184,19.530000686645508,18.34372329711914
2016-02-24,22600,19.190000534057617,19.3799991607666,19.020000457763672,19.350000381469727,18.174659729003903
2016-02-23,40700,19.600000381469727,19.600000381469727,19.3700008392334,19.3799991607666,18.20282936096192
2016-02-22,21100,19.68000030517578,19.81999969482422,19.68000030517578,19.809999465942383,18.6067123413086
2016-02-19,21800,19.479999542236328,19.540000915527344,19.34000015258789,19.450000762939453,18.268585205078125
2016-02-18,28200,19.670000076293945,19.670000076293945,19.5,19.520000457763672,18.33433151245117
2016-02-17,37000,19.21999931335449,19.56999969482422,19.21999931335449,19.479999542236328,18.2967586517334
2016-02-16,16900,18.93000030517578,19.1299991607666,18.82999992370605,19.1200008392334,17.958629608154297
2016-02-12,37300,18.3799991607666,18.64999961853028,18.3799991607666,18.6200008392334,17.48900032043457
2016-02-11,28600,18.36000061035156,18.39999961853028,18.15999984741211,18.299999237060547,17.188434600830078
2016-02-10,32500,18.63999938964844,18.780000686645508,18.59000015258789,18.600000381469727,17.470211029052734
2016-02-09,30300,18.43000030517578,18.71999931335449,18.3799991607666,18.63999938964844,17.507781982421875
2016-02-08,14900,18.959999084472656,18.959999084472656,18.479999542236328,18.6299991607666,17.498394012451172
2016-02-05,16100,19.479999542236328,19.530000686645508,19.1200008392334,19.18000030517578,18.01498031616211
2016-02-04,14700,19.420000076293945,19.780000686645508,19.420000076293945,19.6200008392334,18.42825698852539
2016-02-03,40800,19.309999465942383,19.51000022888184,19.040000915527344,19.5,18.3155460357666
2016-02-02,172000,19.25,19.280000686645508,19.14999961853028,19.190000534057617,18.024375915527344
2016-02-01,19600,19.63999938964844,19.76000022888184,19.5,19.700000762939453,18.50339698791504
2016-01-29,192300,19.479999542236328,19.71999931335449,19.38999938964844,19.71999931335449,18.522178649902344
2016-01-28,11600,19.32999992370605,19.3799991607666,19.1299991607666,19.200000762939453,18.033763885498047
2016-01-27,38000,19.26000022888184,19.420000076293945,19.06999969482422,19.170000076293945,18.00558853149414
2016-01-26,27400,18.8700008392334,19.25,18.8700008392334,19.200000762939453,18.033763885498047
2016-01-25,20300,19.09000015258789,19.09000015258789,18.76000022888184,18.770000457763672,17.6298885345459
2016-01-22,18500,18.90999984741211,19.14999961853028,18.90999984741211,19.100000381469727,17.939838409423828
2016-01-21,33000,18.450000762939453,18.700000762939453,18.450000762939453,18.56999969482422,17.442035675048828
2016-01-20,38700,18.56999969482422,18.729999542236328,18.1200008392334,18.57999992370605,17.451427459716797
2016-01-19,29100,19.1200008392334,19.1200008392334,18.68000030517578,18.81999969482422,17.676843643188477
2016-01-15,63700,18.89999961853028,18.96999931335449,18.63999938964844,18.86000061035156,17.714420318603516
2016-01-14,23600,19.190000534057617,19.520000457763672,18.959999084472656,19.38999938964844,18.21222686767578
2016-01-13,15800,19.61000061035156,19.690000534057617,19.059999465942383,19.100000381469727,17.939838409423828
2016-01-12,34600,19.65999984741211,19.65999984741211,19.299999237060547,19.540000915527344,18.35311317443848
2016-01-11,54800,19.540000915527344,19.540000915527344,19.239999771118164,19.420000076293945,18.240407943725582
2016-01-08,42400,19.739999771118164,19.799999237060547,19.40999984741211,19.40999984741211,18.23101234436035
2016-01-07,50700,19.790000915527344,19.89999961853028,19.520000457763672,19.600000381469727,18.40947151184082
2016-01-06,10100,20.1299991607666,20.190000534057617,20.01000022888184,20.030000686645508,18.813352584838867
2016-01-05,8200,20.68000030517578,20.68000030517578,20.420000076293945,20.46999931335449,19.22662734985352
2016-01-04,16900,20.65999984741211,20.71999931335449,20.39999961853028,20.71999931335449,19.46143913269043
2015-12-31,13700,20.989999771118164,21.040000915527344,20.82999992370605,20.93000030517578,19.65868759155273
2015-12-30,18800,21.13999938964844,21.239999771118164,21.07999992370605,21.07999992370605,19.79957389831543
2015-12-29,38100,21.15999984741211,21.209999084472656,21.07999992370605,21.209999084472656,19.921676635742188
2015-12-28,31800,21.020000457763672,21.020000457763672,20.84000015258789,20.90999984741211,19.639902114868164
2015-12-24,8700,20.96999931335449,21.100000381469727,20.950000762939453,20.989999771118164,19.71504211425781
2015-12-23,58800,20.81999969482422,21.11000061035156,20.799999237060547,21.11000061035156,19.82775115966797
2015-12-22,32200,20.51000022888184,20.71999931335449,20.450000762939453,20.63999938964844,19.38629722595215
2015-12-21,40500,20.690000534057617,20.690000534057617,20.420000076293945,20.530000686645508,19.2829818725586
2015-12-18,17200,20.6299991607666,20.71999931335449,20.51000022888184,20.51000022888184,19.264198303222656
2015-12-17,38300,21.299999237060547,21.299999237060547,20.89999961853028,20.90999984741211,19.530946731567383
2015-12-16,22100,21.040000915527344,21.39999961853028,21.040000915527344,21.3799991607666,19.969945907592773
2015-12-15,32100,21.06999969482422,21.100000381469727,20.959999084472656,20.989999771118164,19.60567092895508
2015-12-14,15400,20.8700008392334,20.959999084472656,20.770000457763672,20.959999084472656,19.5776481628418
2015-12-11,21100,20.89999961853028,20.89999961853028,20.71999931335449,20.71999931335449,19.353477478027344
2015-12-10,8400,21.1299991607666,21.13999938964844,21.020000457763672,21.040000915527344,19.65237045288086
2015-12-09,23300,21.13999938964844,21.420000076293945,21.059999465942383,21.170000076293945,19.7737979888916
2015-12-08,24000,21.15999984741211,21.15999984741211,21.01000022888184,21.040000915527344,19.65237045288086
2015-12-07,10800,21.520000457763672,21.520000457763672,21.32999992370605,21.3799991607666,19.969945907592773
2015-12-04,34200,21.36000061035156,21.600000381469727,21.36000061035156,21.540000915527344,20.1193962097168
2015-12-03,221700,21.57999992370605,21.57999992370605,21.25,21.350000381469727,19.941925048828125
2015-12-02,18800,21.6200008392334,21.6200008392334,21.350000381469727,21.38999938964844,19.97928237915039
2015-12-01,103000,21.600000381469727,21.75,21.600000381469727,21.75,20.31554412841797
2015-11-30,9500,21.61000061035156,21.61000061035156,21.489999771118164,21.520000457763672,20.10071182250977
2015-11-27,23100,21.520000457763672,21.56999969482422,21.489999771118164,21.549999237060547,20.128740310668945
2015-11-25,5000,21.38999938964844,21.39999961853028,21.36000061035156,21.3700008392334,19.960607528686523
2015-11-24,16400,21.32999992370605,21.450000762939453,21.280000686645508,21.420000076293945,20.00731086730957
2015-11-23,13000,21.540000915527344,21.6200008392334,21.459999084472656,21.489999771118164,20.072694778442383
2015-11-20,28300,21.549999237060547,21.65999984741211,21.520000457763672,21.549999237060547,20.128740310668945
2015-11-19,28500,21.549999237060547,21.600000381469727,21.51000022888184,21.520000457763672,20.10071182250977
2015-11-18,30600,21.239999771118164,21.489999771118164,21.21999931335449,21.479999542236328,20.063352584838867
2015-11-17,19900,21.3700008392334,21.3799991607666,21.100000381469727,21.14999961853028,19.75511932373047
2015-11-16,7500,21.020000457763672,21.36000061035156,21.020000457763672,21.309999465942383,19.904560089111328
2015-11-13,21900,21.0,21.11000061035156,20.90999984741211,21.040000915527344,19.65237045288086
2015-11-12,30500,21.32999992370605,21.350000381469727,21.059999465942383,21.059999465942383,19.67105293273925
2015-11-11,18300,21.549999237060547,21.549999237060547,21.38999938964844,21.440000534057617,20.02599334716797
2015-11-10,20900,21.5,21.5,21.34000015258789,21.420000076293945,20.00731086730957
2015-11-09,11200,21.68000030517578,21.71999931335449,21.459999084472656,21.559999465942383,20.13807678222656
2015-11-06,47300,21.950000762939453,21.950000762939453,21.76000022888184,21.799999237060547,20.362247467041016
2015-11-05,9200,22.11000061035156,22.190000534057617,22.020000457763672,22.06999969482422,20.614444732666016
2015-11-04,35000,22.049999237060547,22.15999984741211,21.959999084472656,21.96999931335449,20.52103614807129
2015-11-03,30000,21.8799991607666,22.1299991607666,21.86000061035156,22.030000686645508,20.57707977294922
2015-11-02,20800,21.84000015258789,22.07999992370605,21.81999969482422,22.040000915527344,20.5864200592041
2015-10-30,19100,21.65999984741211,21.86000061035156,21.65999984741211,21.739999771118164,20.30620574951172
2015-10-29,10100,21.71999931335449,21.75,21.6299991607666,21.729999542236328,20.296863555908203
2015-10-28,34700,21.780000686645508,21.850000381469727,21.6200008392334,21.739999771118164,20.30620574951172
2015-10-27,15900,21.76000022888184,21.850000381469727,21.61000061035156,21.65999984741211,20.23148536682129
2015-10-26,64300,22.09000015258789,22.100000381469727,21.979999542236328,21.979999542236328,20.53037643432617
2015-10-23,17500,22.1299991607666,22.200000762939453,22.09000015258789,22.100000381469727,20.6424617767334
2015-10-22,20400,21.81999969482422,22.1299991607666,21.81999969482422,22.09000015258789,20.633119583129883
2015-10-21,7900,21.81999969482422,21.950000762939453,21.76000022888184,21.770000457763672,20.334226608276367
2015-10-20,10800,21.780000686645508,21.920000076293945,21.780000686645508,21.84000015258789,20.399608612060547
2015-10-19,14100,21.799999237060547,21.81999969482422,21.64999961853028,21.76000022888184,20.32488441467285
2015-10-16,15000,21.920000076293945,21.920000076293945,21.76000022888184,21.86000061035156,20.41829299926757
2015-10-15,16300,21.65999984741211,21.89999961853028,21.61000061035156,21.8799991607666,20.43696975708008
2015-10-14,9900,21.61000061035156,21.709999084472656,21.51000022888184,21.559999465942383,20.13807678222656
2015-10-13,6100,21.559999465942383,21.76000022888184,21.46999931335449,21.479999542236328,20.063352584838867
2015-10-12,12900,21.76000022888184,21.76000022888184,21.63999938964844,21.739999771118164,20.30620574951172
2015-10-09,5200,21.809999465942383,21.950000762939453,21.780000686645508,21.81999969482422,20.38092994689941
2015-10-08,7300,21.350000381469727,21.81999969482422,21.31999969482422,21.81999969482422,20.38092994689941
2015-10-07,12000,21.270000457763672,21.549999237060547,21.270000457763672,21.51000022888184,20.09137916564941
2015-10-06,24500,21.11000061035156,21.25,21.100000381469727,21.11000061035156,19.717754364013672
2015-10-05,47400,20.86000061035156,21.18000030517578,20.86000061035156,21.1299991607666,19.736433029174805
2015-10-02,93900,20.1200008392334,20.68000030517578,20.11000061035156,20.68000030517578,19.31611442565918
2015-10-01,11400,20.26000022888184,20.270000457763672,20.020000457763672,20.18000030517578,18.84908866882324
2015-09-30,69600,20.100000381469727,20.190000534057617,19.93000030517578,20.11000061035156,18.783706665039062
2015-09-29,31200,19.790000915527344,19.979999542236328,19.76000022888184,19.809999465942383,18.503490447998047
2015-09-28,228500,20.200000762939453,20.26000022888184,19.809999465942383,19.89999961853028,18.58755683898925
2015-09-25,14200,20.479999542236328,20.59000015258789,20.190000534057617,20.229999542236328,18.89579200744629
2015-09-24,26000,20.14999961853028,20.280000686645508,20.030000686645508,20.280000686645508,18.94249725341797
2015-09-23,22400,20.479999542236328,20.479999542236328,20.239999771118164,20.239999771118164,18.90513229370117
2015-09-22,22700,20.6299991607666,20.6299991607666,20.34000015258789,20.489999771118164,19.138641357421875
2015-09-21,24200,21.09000015258789,21.09000015258789,20.81999969482422,20.850000381469727,19.474903106689453
2015-09-18,8700,21.100000381469727,21.21999931335449,20.8700008392334,20.940000534057617,19.5589656829834
2015-09-17,26300,21.239999771118164,21.61000061035156,21.239999771118164,21.40999984741211,19.958740234375
2015-09-16,6400,21.18000030517578,21.43000030517578,21.18000030517578,21.43000030517578,19.97738075256348
2015-09-15,31300,20.8799991607666,21.07999992370605,20.8799991607666,21.040000915527344,19.61382102966309
2015-09-14,17600,20.950000762939453,20.950000762939453,20.770000457763672,20.81999969482422,19.40873146057129
2015-09-11,12300,20.86000061035156,21.049999237060547,20.850000381469727,21.040000915527344,19.61382102966309
2015-09-10,23100,20.96999931335449,21.18000030517578,20.96999931335449,21.049999237060547,19.62314224243164
2015-09-09,72900,21.25,21.39999961853028,20.86000061035156,20.93000030517578,19.51127815246582
2015-09-08,12200,20.959999084472656,21.14999961853028,20.959999084472656,21.14999961853028,19.71636390686035
2015-09-04,17100,20.51000022888184,20.59000015258789,20.34000015258789,20.43000030517578,19.04516792297364
2015-09-03,36300,20.59000015258789,20.90999984741211,20.59000015258789,20.71999931335449,19.31551170349121
2015-09-02,25300,20.549999237060547,20.549999237060547,20.309999465942383,20.38999938964844,19.00787734985352
2015-09-01,30200,20.450000762939453,20.56999969482422,20.200000762939453,20.290000915527344,18.914661407470703
2015-08-31,18900,21.01000022888184,21.06999969482422,20.84000015258789,20.86000061035156,19.446022033691406
2015-08-28,42700,20.959999084472656,21.21999931335449,20.959999084472656,21.06999969482422,19.64178466796875
2015-08-27,28600,20.81999969482422,21.13999938964844,20.76000022888184,21.13999938964844,19.70703887939453
2015-08-26,76700,20.459999084472656,20.51000022888184,20.049999237060547,20.459999084472656,19.07313537597656
2015-08-25,61100,20.84000015258789,20.8700008392334,20.020000457763672,20.06999969482422,18.709571838378903
2015-08-24,112500,19.950000762939453,20.81999969482422,11.720000267028809,20.11000061035156,18.74686050415039
2015-08-21,152100,21.450000762939453,21.559999465942383,20.90999984741211,20.90999984741211,19.49263000488281
2015-08-20,32100,21.979999542236328,21.979999542236328,21.520000457763672,21.520000457763672,20.0612850189209
2015-08-19,20900,22.32999992370605,22.36000061035156,22.040000915527344,22.170000076293945,20.66722297668457
2015-08-18,26200,22.600000381469727,22.600000381469727,22.3700008392334,22.489999771118164,20.96553611755371
2015-08-17,19600,22.40999984741211,22.59000015258789,22.39999961853028,22.530000686645508,21.00282096862793
2015-08-14,14100,22.479999542236328,22.549999237060547,22.450000762939453,22.489999771118164,20.96553611755371
2015-08-13,74500,22.5,22.61000061035156,22.43000030517578,22.43000030517578,20.90959930419922
2015-08-12,92000,22.25,22.38999938964844,22.020000457763672,22.3700008392334,20.853668212890625
2015-08-11,25000,22.709999084472656,22.780000686645508,22.479999542236328,22.479999542236328,20.95620918273925
2015-08-10,9500,22.670000076293945,22.940000534057617,22.670000076293945,22.920000076293945,21.36638259887696
2015-08-07,9700,22.65999984741211,22.65999984741211,22.479999542236328,22.549999237060547,21.021461486816406
2015-08-06,23400,23.270000457763672,23.299999237060547,22.790000915527344,22.799999237060547,21.25452041625977
2015-08-05,29100,23.14999961853028,23.350000381469727,23.14999961853028,23.26000022888184,21.68333625793457
2015-08-04,18100,22.920000076293945,23.0,22.86000061035156,22.8799991607666,21.32909774780273
2015-08-03,16400,23.020000457763672,23.020000457763672,22.770000457763672,22.81999969482422,21.27316093444824
2015-07-31,10100,23.270000457763672,23.270000457763672,23.040000915527344,23.040000915527344,21.47825050354004
2015-07-30,16200,23.190000534057617,23.190000534057617,23.049999237060547,23.14999961853028,21.580795288085938
2015-07-29,32100,23.040000915527344,23.239999771118164,23.0,23.239999771118164,21.664697647094727
2015-07-28,23000,22.86000061035156,23.1299991607666,22.850000381469727,23.049999237060547,21.4875717163086
2015-07-27,13500,22.739999771118164,22.959999084472656,22.739999771118164,22.780000686645508,21.23587417602539
2015-07-24,20500,23.309999465942383,23.309999465942383,23.09000015258789,23.11000061035156,21.543506622314453
2015-07-23,26100,23.489999771118164,23.57999992370605,23.36000061035156,23.38999938964844,21.804527282714844
2015-07-22,7100,23.39999961853028,23.540000915527344,23.3700008392334,23.39999961853028,21.8138484954834
2015-07-21,35600,23.690000534057617,23.75,23.51000022888184,23.530000686645508,21.93503761291504
2015-07-20,20700,23.88999938964844,23.989999771118164,23.739999771118164,23.89999961853028,22.27995491027832
2015-07-17,51900,23.81999969482422,23.86000061035156,23.71999931335449,23.799999237060547,22.186737060546875
2015-07-16,36200,23.8799991607666,23.959999084472656,23.790000915527344,23.90999984741211,22.28927993774414
2015-07-15,18600,23.920000076293945,23.920000076293945,23.59000015258789,23.709999084472656,22.10283851623535
2015-07-14,19900,23.780000686645508,23.959999084472656,23.780000686645508,23.88999938964844,22.270631790161133
2015-07-13,5600,23.59000015258789,23.76000022888184,23.56999969482422,23.709999084472656,22.10283851623535
2015-07-10,10100,23.43000030517578,23.56999969482422,23.43000030517578,23.46999931335449,21.879100799560547
2015-07-09,14200,23.229999542236328,23.229999542236328,22.90999984741211,22.96999931335449,21.41299629211425
2015-07-08,84200,22.8700008392334,22.8700008392334,22.56999969482422,22.63999938964844,21.105365753173828
2015-07-07,24200,22.89999961853028,23.13999938964844,22.6200008392334,23.13999938964844,21.57147026062012
2015-07-06,29500,23.299999237060547,23.350000381469727,23.030000686645508,23.1299991607666,21.562150955200195
2015-07-02,8400,23.76000022888184,23.76000022888184,23.600000381469727,23.76000022888184,22.149450302124023
2015-07-01,11200,23.920000076293945,23.920000076293945,23.61000061035156,23.670000076293945,22.065547943115234
2015-06-30,43300,23.950000762939453,23.950000762939453,23.6299991607666,23.780000686645508,22.168092727661133
2015-06-29,25700,23.89999961853028,24.040000915527344,23.690000534057617,23.690000534057617,22.084192276000977
2015-06-26,23800,24.31999969482422,24.31999969482422,24.18000030517578,24.270000457763672,22.624876022338867
2015-06-25,8100,24.520000457763672,24.520000457763672,24.36000061035156,24.38999938964844,22.73674201965332
2015-06-24,13200,24.549999237060547,24.61000061035156,24.46999931335449,24.520000457763672,22.85793113708496
2015-06-23,13600,24.459999084472656,24.540000915527344,24.420000076293945,24.540000915527344,22.87657928466797
2015-06-22,13900,24.34000015258789,24.46999931335449,24.26000022888184,24.3799991607666,22.7274227142334
2015-06-19,15800,24.170000076293945,24.170000076293945,24.030000686645508,24.030000686645508,22.40114402770996
2015-06-18,34000,24.200000762939453,24.450000762939453,24.1299991607666,24.32999992370605,22.51114654541016
2015-06-17,22700,24.200000762939453,24.25,24.030000686645508,24.190000534057617,22.38161277770996
2015-06-16,11800,24.049999237060547,24.229999542236328,24.020000457763672,24.15999984741211,22.353858947753903
2015-06-15,13800,24.280000686645508,24.280000686645508,24.1200008392334,24.239999771118164,22.427873611450195
2015-06-12,7000,24.540000915527344,24.6299991607666,24.43000030517578,24.57999992370605,22.742456436157227
2015-06-11,25900,24.76000022888184,24.76000022888184,24.549999237060547,24.670000076293945,22.825727462768555
2015-06-10,23700,24.56999969482422,24.65999984741211,24.520000457763672,24.63999938964844,22.7979736328125
2015-06-09,17600,24.290000915527344,24.43000030517578,24.290000915527344,24.31999969482422,22.501888275146484
2015-06-08,65300,24.440000534057617,24.440000534057617,24.309999465942383,24.39999961853028,22.57591438293457
2015-06-05,22000,24.5,24.5,24.36000061035156,24.46999931335449,22.64068031311035
2015-06-04,20500,24.799999237060547,24.799999237060547,24.57999992370605,24.6200008392334,22.779464721679688
2015-06-03,48500,24.81999969482422,24.979999542236328,24.81999969482422,24.8799991607666,23.020029067993164
2015-06-02,21300,24.71999931335449,24.8799991607666,24.71999931335449,24.729999542236328,22.881242752075195
2015-06-01,33100,24.82999992370605,24.82999992370605,24.530000686645508,24.690000534057617,22.84422874450684
2015-05-29,38500,24.86000061035156,24.959999084472656,24.65999984741211,24.65999984741211,22.81648063659668
2015-05-28,28200,24.8700008392334,24.90999984741211,24.670000076293945,24.89999961853028,23.03853225708008
2015-05-27,41600,24.71999931335449,24.96999931335449,24.709999084472656,24.96999931335449,23.103302001953125
2015-05-26,14800,24.96999931335449,24.96999931335449,24.63999938964844,24.68000030517578,22.8349838256836
2015-05-22,18200,25.13999938964844,25.13999938964844,25.020000457763672,25.049999237060547,23.177318572998047
2015-05-21,36100,25.100000381469727,25.25,25.100000381469727,25.21999931335449,23.334611892700195
2015-05-20,25300,25.06999969482422,25.209999084472656,25.040000915527344,25.14999961853028,23.26984596252441
2015-05-19,14300,25.01000022888184,25.059999465942383,24.96999931335449,24.96999931335449,23.103302001953125
2015-05-18,12800,25.06999969482422,25.09000015258789,24.86000061035156,25.07999992370605,23.205076217651367
2015-05-15,18500,25.040000915527344,25.15999984741211,25.040000915527344,25.15999984741211,23.279098510742188
2015-05-14,36800,25.049999237060547,25.1200008392334,24.959999084472656,25.059999465942383,23.186569213867188
2015-05-13,23400,24.88999938964844,24.920000076293945,24.809999465942383,24.8700008392334,23.01077651977539
2015-05-12,29800,24.559999465942383,24.65999984741211,24.459999084472656,24.64999961853028,22.80722618103028
2015-05-11,15600,24.5,24.559999465942383,24.420000076293945,24.489999771118164,22.659183502197266
2015-05-08,31500,24.43000030517578,24.6200008392334,24.43000030517578,24.520000457763672,22.68694496154785
2015-05-07,41400,23.96999931335449,24.049999237060547,23.920000076293945,24.020000457763672,22.224321365356445
2015-05-06,11700,24.07999992370605,24.100000381469727,23.96999931335449,24.030000686645508,22.23357391357422
2015-05-05,60100,24.290000915527344,24.32999992370605,23.959999084472656,23.959999084472656,22.16880416870117
2015-05-04,8800,24.38999938964844,24.459999084472656,24.350000381469727,24.440000534057617,22.61292266845703
2015-05-01,20400,24.34000015258789,24.3799991607666,24.190000534057617,24.350000381469727,22.529651641845703
2015-04-30,37600,24.5,24.51000022888184,24.350000381469727,24.350000381469727,22.529651641845703
2015-04-29,49400,24.6200008392334,24.670000076293945,24.489999771118164,24.63999938964844,22.7979736328125
2015-04-28,37100,24.64999961853028,24.780000686645508,24.540000915527344,24.780000686645508,22.92750740051269
2015-04-27,53200,24.790000915527344,24.84000015258789,24.670000076293945,24.75,22.89974403381348
2015-04-24,19300,24.489999771118164,24.61000061035156,24.489999771118164,24.61000061035156,22.770214080810547
2015-04-23,56900,24.190000534057617,24.530000686645508,24.14999961853028,24.530000686645508,22.696191787719727
2015-04-22,18200,24.15999984741211,24.239999771118164,24.100000381469727,24.190000534057617,22.38161277770996
2015-04-21,33000,24.36000061035156,24.36000061035156,24.209999084472656,24.21999931335449,22.409366607666016
2015-04-20,47900,24.190000534057617,24.280000686645508,24.18000030517578,24.229999542236328,22.41862297058105
2015-04-17,53000,24.229999542236328,24.299999237060547,24.14999961853028,24.21999931335449,22.409366607666016
2015-04-16,65500,24.26000022888184,24.440000534057617,24.21999931335449,24.299999237060547,22.483386993408203
2015-04-15,24500,23.89999961853028,24.14999961853028,23.8799991607666,24.06999969482422,22.27058219909668
2015-04-14,13400,23.729999542236328,23.82999992370605,23.59000015258789,23.75,21.974506378173828
2015-04-13,19400,23.850000381469727,23.940000534057617,23.770000457763672,23.809999465942383,22.030017852783203
2015-04-10,27000,23.850000381469727,23.86000061035156,23.75,23.850000381469727,22.067026138305664
2015-04-09,19800,23.8799991607666,23.940000534057617,23.809999465942383,23.93000030517578,22.141048431396484
2015-04-08,24300,23.82999992370605,23.82999992370605,23.64999961853028,23.700000762939453,21.9282455444336
2015-04-07,25300,23.75,23.75,23.59000015258789,23.600000381469727,21.8357162475586
2015-04-06,27300,23.39999961853028,23.770000457763672,23.39999961853028,23.61000061035156,21.844968795776367
2015-04-02,30500,23.270000457763672,23.38999938964844,23.270000457763672,23.36000061035156,21.61366081237793
2015-04-01,20800,23.170000076293945,23.190000534057617,22.979999542236328,23.11000061035156,21.3823471069336
2015-03-31,34300,23.07999992370605,23.13999938964844,23.020000457763672,23.049999237060547,21.326833724975582
2015-03-30,29400,23.14999961853028,23.290000915527344,23.14999961853028,23.25,21.51187896728516
2015-03-27,19600,22.989999771118164,23.11000061035156,22.989999771118164,23.11000061035156,21.3823471069336
2015-03-26,14600,23.059999465942383,23.15999984741211,22.90999984741211,22.979999542236328,21.26207160949707
2015-03-25,13200,23.36000061035156,23.450000762939453,23.1200008392334,23.1200008392334,21.3916015625
2015-03-24,13500,23.3799991607666,23.3799991607666,23.239999771118164,23.25,21.51187896728516
2015-03-23,20900,23.270000457763672,23.46999931335449,23.229999542236328,23.32999992370605,21.58590507507324
2015-03-20,25800,23.15999984741211,23.290000915527344,23.1299991607666,23.26000022888184,21.521135330200195
2015-03-19,22900,23.059999465942383,23.07999992370605,22.8799991607666,22.959999084472656,21.24356460571289
2015-03-18,20400,22.6299991607666,23.31999969482422,22.61000061035156,23.229999542236328,21.49337577819824
2015-03-17,30100,22.600000381469727,22.729999542236328,22.51000022888184,22.700000762939453,21.00300025939941
2015-03-16,13300,22.530000686645508,22.68000030517578,22.5,22.68000030517578,20.9844970703125
