date,volume,open,high,low,close,adj close
1999-09-07,28600,23.29166603088379,23.75,23.25,23.75,6.126651287078857
1999-09-03,17700,23.33333396911621,23.45833396911621,23.20833396911621,23.25,5.997665882110596
1999-09-02,33900,23.66666603088379,23.66666603088379,23.125,23.16666603088379,5.976169586181641
1999-09-01,34000,23.41666603088379,23.70833396911621,23.33333396911621,23.70833396911621,6.115901470184326
1999-08-31,35500,23.0,23.375,23.0,23.33333396911621,6.019165515899658
1999-08-30,31800,23.16666603088379,23.16666603088379,22.91666603088379,22.91666603088379,5.911679267883301
1999-08-27,23500,23.33333396911621,23.33333396911621,23.125,23.25,5.997665882110596
1999-08-26,32100,23.625,23.625,23.16666603088379,23.33333396911621,6.019165515899658
1999-08-25,51000,23.83333396911621,23.83333396911621,23.5,23.58333396911621,6.083658695220947
1999-08-24,14800,23.875,23.875,23.66666603088379,23.70833396911621,6.115901470184326
1999-08-23,24000,23.91666603088379,23.95833396911621,23.83333396911621,23.95833396911621,6.180392265319824
1999-08-20,29700,23.625,23.83333396911621,23.625,23.83333396911621,6.1481475830078125
1999-08-19,27000,23.54166603088379,23.875,23.45833396911621,23.79166603088379,6.137401103973389
1999-08-18,15400,23.625,23.83333396911621,23.58333396911621,23.66666603088379,6.1051554679870605
1999-08-17,15900,23.5,23.75,23.33333396911621,23.70833396911621,6.115901470184326
1999-08-16,29200,23.83333396911621,23.875,23.54166603088379,23.70833396911621,6.081506729125977
1999-08-13,14800,23.70833396911621,23.83333396911621,23.66666603088379,23.66666603088379,6.070818901062012
1999-08-12,23100,23.70833396911621,23.70833396911621,23.5,23.625,6.060132026672363
1999-08-11,25300,23.58333396911621,23.66666603088379,23.5,23.66666603088379,6.070818901062012
1999-08-10,33300,23.875,24.0,23.5,23.5,6.028068065643311
1999-08-09,26100,23.66666603088379,23.95833396911621,23.58333396911621,23.79166603088379,6.102884769439697
1999-08-06,23700,23.41666603088379,23.54166603088379,23.33333396911621,23.5,6.028068065643311
1999-08-05,37900,23.25,23.5,23.16666603088379,23.41666603088379,6.006689071655273
1999-08-04,31600,23.25,23.58333396911621,23.08333396911621,23.08333396911621,5.921186923980713
1999-08-03,28600,23.125,23.20833396911621,22.83333396911621,23.08333396911621,5.921186923980713
1999-08-02,28800,23.5,23.5,23.04166603088379,23.04166603088379,5.9105000495910645
1999-07-30,35700,23.08333396911621,23.66666603088379,23.08333396911621,23.41666603088379,6.006689071655273
1999-07-29,15900,23.08333396911621,23.08333396911621,22.83333396911621,23.0,5.89980936050415
1999-07-28,9900,22.95833396911621,23.16666603088379,22.95833396911621,23.125,5.931875705718994
1999-07-27,33600,23.20833396911621,23.20833396911621,22.625,23.04166603088379,5.9105000495910645
1999-07-26,13000,23.25,23.25,23.08333396911621,23.125,5.931875705718994
1999-07-23,11700,23.25,23.29166603088379,23.08333396911621,23.29166603088379,5.974625587463379
1999-07-22,9600,23.33333396911621,23.33333396911621,22.91666603088379,23.16666603088379,5.942562580108643
1999-07-21,18900,23.45833396911621,23.54166603088379,23.33333396911621,23.375,5.99600076675415
1999-07-20,27700,23.79166603088379,23.875,23.41666603088379,23.41666603088379,6.006689071655273
1999-07-19,9600,23.91666603088379,23.95833396911621,23.79166603088379,23.83333396911621,6.113572120666504
1999-07-16,23100,24.0,24.08333396911621,23.83333396911621,24.0,6.1563239097595215
1999-07-15,33400,23.79166603088379,24.16666603088379,23.79166603088379,24.0,6.1563239097595215
1999-07-14,7200,23.75,23.875,23.75,23.79166603088379,6.102884769439697
1999-07-13,33100,24.0,24.0,23.66666603088379,23.70833396911621,6.081506729125977
1999-07-12,50500,23.70833396911621,24.0,23.66666603088379,23.95833396911621,6.145634651184082
1999-07-09,37900,23.41666603088379,23.66666603088379,23.41666603088379,23.625,6.060132026672363
1999-07-08,27900,23.5,23.58333396911621,23.41666603088379,23.45833396911621,6.017380237579346
1999-07-07,21300,23.41666603088379,23.5,23.29166603088379,23.375,5.99600076675415
1999-07-06,27300,23.29166603088379,23.75,23.29166603088379,23.41666603088379,6.006689071655273
1999-07-02,19800,23.29166603088379,23.33333396911621,23.08333396911621,23.29166603088379,5.974625587463379
1999-07-01,25600,23.125,23.33333396911621,23.125,23.25,5.96393632888794
1999-06-30,33700,22.83333396911621,23.16666603088379,22.83333396911621,23.16666603088379,5.942562580108643
1999-06-29,18400,22.54166603088379,22.875,22.54166603088379,22.75,5.835684299468994
1999-06-28,21900,22.66666603088379,22.66666603088379,22.5,22.58333396911621,5.792930603027344
1999-06-25,15900,22.79166603088379,22.875,22.58333396911621,22.625,5.803616046905518
1999-06-24,23700,23.08333396911621,23.08333396911621,22.70833396911621,22.70833396911621,5.824994087219238
1999-06-23,26800,23.0,23.25,23.0,23.125,5.931875705718994
1999-06-22,30300,23.25,23.25,22.95833396911621,22.95833396911621,5.889123439788818
1999-06-21,48000,23.5,23.54166603088379,23.08333396911621,23.29166603088379,5.974625587463379
1999-06-18,21100,23.45833396911621,23.625,23.41666603088379,23.41666603088379,6.006689071655273
1999-06-17,40300,23.41666603088379,23.625,23.375,23.375,5.99600076675415
1999-06-16,30900,23.75,23.75,23.375,23.41666603088379,6.006689071655273
1999-06-15,51700,23.33333396911621,23.83333396911621,23.25,23.70833396911621,6.081506729125977
1999-06-14,23500,23.08333396911621,23.58333396911621,23.08333396911621,23.41666603088379,6.006689071655273
1999-06-11,27300,23.08333396911621,23.29166603088379,23.04166603088379,23.16666603088379,5.942562580108643
1999-06-10,22200,22.91666603088379,23.16666603088379,22.91666603088379,23.08333396911621,5.921186923980713
1999-06-09,14700,23.16666603088379,23.16666603088379,22.91666603088379,23.08333396911621,5.921186923980713
1999-06-08,29200,23.0,23.16666603088379,22.91666603088379,23.16666603088379,5.942562580108643
1999-06-07,25500,22.79166603088379,23.125,22.70833396911621,23.125,5.931875705718994
1999-06-04,14400,22.66666603088379,22.75,22.54166603088379,22.66666603088379,5.814307689666748
1999-06-03,36900,22.5,22.66666603088379,22.5,22.66666603088379,5.814307689666748
1999-06-02,38500,22.20833396911621,22.33333396911621,22.08333396911621,22.33333396911621,5.72880220413208
1999-06-01,31000,22.41666603088379,22.45833396911621,22.0,22.04166603088379,5.653985500335693
1999-05-28,29200,22.58333396911621,22.58333396911621,22.375,22.375,5.7394866943359375
1999-05-27,33700,22.83333396911621,22.83333396911621,22.41666603088379,22.58333396911621,5.792930603027344
1999-05-26,21400,22.625,22.91666603088379,22.58333396911621,22.83333396911621,5.857058525085449
1999-05-25,36100,22.41666603088379,22.625,22.41666603088379,22.54166603088379,5.782241821289063
1999-05-24,41700,22.79166603088379,23.0,22.5,22.58333396911621,5.792930603027344
1999-05-21,46800,22.41666603088379,23.0,22.41666603088379,22.79166603088379,5.846371173858643
1999-05-20,17800,22.41666603088379,22.58333396911621,22.41666603088379,22.5,5.771552562713623
1999-05-19,42700,22.29166603088379,22.33333396911621,22.08333396911621,22.33333396911621,5.72880220413208
1999-05-18,27700,22.875,22.875,22.08333396911621,22.33333396911621,5.72880220413208
1999-05-17,15300,23.0,23.08333396911621,22.83333396911621,23.0,5.89980936050415
1999-05-14,14200,23.25,23.29166603088379,23.20833396911621,23.20833396911621,5.919050216674805
1999-05-13,30000,23.25,23.375,23.20833396911621,23.33333396911621,5.950929164886475
1999-05-12,30000,23.33333396911621,23.33333396911621,23.16666603088379,23.25,5.929676532745361
1999-05-11,31900,23.5,23.54166603088379,23.33333396911621,23.45833396911621,5.982809543609619
1999-05-10,37800,23.45833396911621,23.5,23.33333396911621,23.41666603088379,5.9721856117248535
1999-05-07,43000,23.33333396911621,23.375,23.16666603088379,23.29166603088379,5.940304756164551
1999-05-06,37500,23.70833396911621,23.70833396911621,23.25,23.41666603088379,5.9721856117248535
1999-05-05,62800,23.95833396911621,23.95833396911621,23.45833396911621,23.70833396911621,6.046570777893066
1999-05-04,34500,24.33333396911621,24.33333396911621,24.0,24.04166603088379,6.13158130645752
1999-05-03,45100,23.83333396911621,24.33333396911621,23.70833396911621,24.20833396911621,6.174089431762695
1999-04-30,35700,24.29166603088379,24.29166603088379,23.83333396911621,23.91666603088379,6.099699974060059
1999-04-29,52000,24.0,24.41666603088379,23.91666603088379,24.20833396911621,6.174089431762695
1999-04-28,54400,23.04166603088379,24.08333396911621,23.04166603088379,24.0,6.1209588050842285
1999-04-27,19800,22.66666603088379,22.95833396911621,22.625,22.95833396911621,5.855291366577148
1999-04-26,21400,22.875,22.875,22.375,22.70833396911621,5.791532516479492
1999-04-23,44400,23.08333396911621,23.25,22.75,22.83333396911621,5.823410511016846
1999-04-22,36000,23.25,23.45833396911621,23.125,23.25,5.929676532745361
1999-04-21,42300,23.66666603088379,23.91666603088379,23.16666603088379,23.16666603088379,5.908422946929932
1999-04-20,49500,24.25,24.25,23.70833396911621,23.75,6.057195663452148
1999-04-19,96900,23.83333396911621,24.58333396911621,23.83333396911621,24.20833396911621,6.174089431762695
1999-04-16,103200,22.66666603088379,24.0,22.54166603088379,23.66666603088379,6.035942554473877
1999-04-15,34200,22.0,22.5,21.91666603088379,22.5,5.7383952140808105
1999-04-14,74800,21.41666603088379,21.91666603088379,21.33333396911621,21.83333396911621,5.568368911743164
1999-04-13,31200,21.16666603088379,21.41666603088379,21.16666603088379,21.25,5.4195990562438965
1999-04-12,80100,20.95833396911621,21.125,20.83333396911621,21.08333396911621,5.377091884613037
1999-04-09,24400,21.16666603088379,21.16666603088379,20.875,21.125,5.387714862823486
1999-04-08,30900,21.125,21.125,20.95833396911621,21.125,5.387714862823486
1999-04-07,27600,21.5,21.5,21.20833396911621,21.20833396911621,5.408970832824707
1999-04-06,32200,21.875,21.875,21.33333396911621,21.54166603088379,5.493982315063477
1999-04-05,34200,21.91666603088379,21.95833396911621,21.79166603088379,21.875,5.578995704650879
1999-04-01,19600,21.75,22.0,21.625,22.0,5.610877990722656
1999-03-31,25300,22.16666603088379,22.20833396911621,21.75,21.75,5.547116756439209
1999-03-30,28200,22.625,22.625,22.08333396911621,22.25,5.674640655517578
1999-03-29,46300,22.54166603088379,22.66666603088379,22.54166603088379,22.54166603088379,5.749026298522949
1999-03-26,36300,22.20833396911621,22.25,22.125,22.25,5.674640655517578
1999-03-25,22300,22.25,22.33333396911621,22.08333396911621,22.25,5.674640655517578
1999-03-24,38500,22.33333396911621,22.625,22.08333396911621,22.16666603088379,5.653382778167725
1999-03-23,44800,22.625,22.75,22.16666603088379,22.29166603088379,5.685263156890869
1999-03-22,56100,22.29166603088379,22.83333396911621,22.0,22.54166603088379,5.749026298522949
1999-03-19,55500,21.70833396911621,22.25,21.70833396911621,22.125,5.64275598526001
1999-03-18,55200,21.375,22.0,21.375,21.66666603088379,5.525864601135254
1999-03-17,41500,20.91666603088379,21.33333396911621,20.875,21.20833396911621,5.408970832824707
1999-03-16,26400,21.08333396911621,21.20833396911621,20.875,20.95833396911621,5.34520959854126
1999-03-15,46800,21.58333396911621,21.58333396911621,21.125,21.16666603088379,5.398342132568359
1999-03-12,57100,21.875,22.20833396911621,21.66666603088379,21.75,5.547116756439209
1999-03-11,154600,21.16666603088379,22.41666603088379,21.16666603088379,21.75,5.547116756439209
1999-03-10,60700,20.125,21.08333396911621,20.125,21.0,5.355835914611816
1999-03-09,27000,20.125,20.16666603088379,19.95833396911621,19.95833396911621,5.090170383453369
1999-03-08,42100,19.95833396911621,20.16666603088379,19.95833396911621,20.16666603088379,5.143302917480469
1999-03-05,49600,19.5,20.08333396911621,19.5,20.04166603088379,5.111425399780273
1999-03-04,56800,19.33333396911621,19.41666603088379,19.20833396911621,19.33333396911621,4.930771350860596
1999-03-03,50800,19.125,19.29166603088379,18.91666603088379,19.29166603088379,4.920143127441406
1999-03-02,39900,19.41666603088379,19.45833396911621,19.125,19.20833396911621,4.898890495300293
1999-03-01,25300,19.41666603088379,19.45833396911621,19.25,19.375,4.941396236419678
1999-02-26,31800,19.33333396911621,19.45833396911621,19.16666603088379,19.375,4.941396236419678
1999-02-25,37000,19.25,19.33333396911621,18.83333396911621,19.16666603088379,4.88826322555542
1999-02-24,52300,19.33333396911621,19.5,19.0,19.25,4.909517288208008
1999-02-23,24400,19.375,19.45833396911621,19.33333396911621,19.41666603088379,4.952023506164551
1999-02-22,39000,19.5,19.58333396911621,19.33333396911621,19.41666603088379,4.952023506164551
1999-02-19,23400,19.41666603088379,19.5,19.25,19.33333396911621,4.930771350860596
1999-02-18,32500,19.41666603088379,19.625,19.29166603088379,19.5,4.936723709106445
1999-02-17,45600,19.54166603088379,19.58333396911621,19.29166603088379,19.41666603088379,4.915625095367432
1999-02-16,16800,19.75,19.83333396911621,19.5,19.54166603088379,4.947270393371582
1999-02-12,21000,19.83333396911621,19.91666603088379,19.75,19.75,5.000014305114746
1999-02-11,28200,19.91666603088379,20.08333396911621,19.66666603088379,19.875,5.0316596031188965
1999-02-10,18000,19.95833396911621,20.04166603088379,19.66666603088379,19.83333396911621,5.021110534667969
1999-02-09,27700,20.25,20.25,19.83333396911621,20.04166603088379,5.073853492736816
1999-02-08,45900,20.16666603088379,20.33333396911621,20.16666603088379,20.33333396911621,5.147695541381836
1999-02-05,49000,19.5,20.08333396911621,19.45833396911621,20.08333396911621,5.084400653839111
1999-02-04,20700,19.66666603088379,19.66666603088379,19.375,19.41666603088379,4.915625095367432
1999-02-03,47700,19.25,19.625,19.08333396911621,19.58333396911621,4.957820415496826
1999-02-02,21000,19.33333396911621,19.33333396911621,19.08333396911621,19.29166603088379,4.883977890014648
1999-02-01,42300,19.33333396911621,19.45833396911621,19.08333396911621,19.375,4.905076026916504
1999-01-29,17800,19.54166603088379,19.625,19.33333396911621,19.33333396911621,4.894527435302734
1999-01-28,23200,19.79166603088379,19.91666603088379,19.54166603088379,19.54166603088379,4.947270393371582
1999-01-27,58900,20.16666603088379,20.16666603088379,19.58333396911621,19.79166603088379,5.010560989379883
1999-01-26,29500,20.29166603088379,20.5,20.08333396911621,20.20833396911621,5.116048812866211
1999-01-25,17800,20.66666603088379,20.66666603088379,20.29166603088379,20.375,5.15824031829834
1999-01-22,11800,20.41666603088379,20.625,20.33333396911621,20.625,5.221533298492432
1999-01-21,26400,20.33333396911621,20.625,20.25,20.5,5.189887046813965
1999-01-20,25800,20.66666603088379,20.66666603088379,20.33333396911621,20.5,5.189887046813965
1999-01-19,38200,20.625,20.75,20.41666603088379,20.66666603088379,5.232081413269043
1999-01-15,18600,20.04166603088379,20.75,20.04166603088379,20.58333396911621,5.210984706878662
1999-01-14,41800,20.16666603088379,20.25,20.0,20.08333396911621,5.084400653839111
1999-01-13,47200,20.5,20.58333396911621,20.08333396911621,20.25,5.126596450805664
1999-01-12,34600,20.75,20.83333396911621,20.54166603088379,20.66666603088379,5.232081413269043
1999-01-11,52200,20.91666603088379,20.91666603088379,20.58333396911621,20.75,5.253180503845215
1999-01-08,48400,20.66666603088379,20.91666603088379,20.66666603088379,20.75,5.253180503845215
1999-01-07,28600,20.79166603088379,20.79166603088379,20.45833396911621,20.66666603088379,5.232081413269043
1999-01-06,66600,20.5,20.875,20.41666603088379,20.70833396911621,5.242629051208496
1999-01-05,28900,20.58333396911621,20.83333396911621,20.45833396911621,20.5,5.189887046813965
1999-01-04,43000,20.5,20.91666603088379,20.33333396911621,20.58333396911621,5.210984706878662
1998-12-31,56700,20.125,20.5,20.08333396911621,20.41666603088379,5.168788909912109
1998-12-30,49900,20.375,20.5,19.66666603088379,20.16666603088379,5.105498790740967
1998-12-29,45600,20.625,20.625,20.16666603088379,20.29166603088379,5.137145042419434
1998-12-28,19600,20.83333396911621,20.875,20.54166603088379,20.66666603088379,5.232081413269043
1998-12-24,16200,20.79166603088379,20.875,20.75,20.83333396911621,5.274275302886963
1998-12-23,37200,20.58333396911621,20.79166603088379,20.5,20.625,5.221533298492432
1998-12-22,31800,20.5,20.66666603088379,20.41666603088379,20.54166603088379,5.200438022613525
1998-12-21,30600,20.91666603088379,20.91666603088379,20.41666603088379,20.41666603088379,5.168788909912109
1998-12-18,41100,20.66666603088379,21.0,20.66666603088379,21.0,5.316469669342041
1998-12-17,52800,20.75,20.83333396911621,20.54166603088379,20.70833396911621,5.242629051208496
1998-12-16,59200,20.0,20.66666603088379,20.0,20.625,5.221533298492432
1998-12-15,27000,20.08333396911621,20.29166603088379,20.0,20.0,5.0633063316345215
1998-12-14,33300,20.08333396911621,20.29166603088379,19.91666603088379,20.08333396911621,5.084400653839111
1998-12-11,53800,20.0,20.04166603088379,19.83333396911621,20.0,5.0633063316345215
1998-12-10,71500,20.375,20.375,20.0,20.16666603088379,5.105498790740967
1998-12-09,61300,20.33333396911621,20.58333396911621,20.25,20.41666603088379,5.168788909912109
1998-12-08,22800,20.66666603088379,20.66666603088379,20.41666603088379,20.41666603088379,5.168788909912109
1998-12-07,33400,20.58333396911621,20.66666603088379,20.33333396911621,20.66666603088379,5.232081413269043
1998-12-04,17100,20.5,20.79166603088379,20.5,20.54166603088379,5.200438022613525
1998-12-03,51600,20.70833396911621,20.75,20.41666603088379,20.45833396911621,5.179340839385986
1998-12-02,38500,21.16666603088379,21.16666603088379,20.70833396911621,20.875,5.284823417663574
1998-12-01,34900,21.25,21.25,21.08333396911621,21.16666603088379,5.3586626052856445
1998-11-30,84000,21.83333396911621,21.91666603088379,21.16666603088379,21.20833396911621,5.3692145347595215
1998-11-27,66100,21.70833396911621,22.33333396911621,21.70833396911621,21.91666603088379,5.548537731170654
1998-11-25,41100,21.375,21.41666603088379,21.16666603088379,21.25,5.379763126373291
1998-11-24,44500,21.33333396911621,21.33333396911621,21.125,21.29166603088379,5.3903093338012695
1998-11-23,19200,21.33333396911621,21.5,21.33333396911621,21.33333396911621,5.400859355926514
1998-11-20,82600,21.25,21.25,21.08333396911621,21.25,5.379763126373291
1998-11-19,56500,21.125,21.41666603088379,21.125,21.25,5.379763126373291
1998-11-18,32400,22.41666603088379,22.41666603088379,22.125,22.125,5.316047668457031
1998-11-17,35700,22.45833396911621,22.45833396911621,22.20833396911621,22.33333396911621,5.3661041259765625
1998-11-16,55300,22.45833396911621,22.54166603088379,22.41666603088379,22.54166603088379,5.416161060333252
1998-11-13,22500,22.58333396911621,22.75,22.5,22.58333396911621,5.426171779632568
1998-11-12,38200,22.16666603088379,22.45833396911621,22.08333396911621,22.375,5.376114845275879
1998-11-11,20400,22.0,22.125,22.0,22.08333396911621,5.306036472320557
1998-11-10,49000,22.04166603088379,22.08333396911621,21.91666603088379,22.0,5.286013126373291
1998-11-09,41500,22.41666603088379,22.5,22.125,22.125,5.316047668457031
1998-11-06,21100,22.41666603088379,22.66666603088379,22.33333396911621,22.41666603088379,5.386127471923828
1998-11-05,26100,22.45833396911621,22.45833396911621,22.20833396911621,22.33333396911621,5.3661041259765625
1998-11-04,20700,22.5,22.66666603088379,22.5,22.5,5.40615177154541
1998-11-03,19900,22.41666603088379,22.58333396911621,22.41666603088379,22.45833396911621,5.396137714385986
1998-11-02,30900,22.16666603088379,22.58333396911621,22.08333396911621,22.5,5.40615177154541
1998-10-30,19800,21.91666603088379,22.25,21.91666603088379,22.16666603088379,5.326059818267822
1998-10-29,26100,21.75,21.91666603088379,21.75,21.91666603088379,5.265990257263184
1998-10-28,25000,21.70833396911621,21.91666603088379,21.58333396911621,21.66666603088379,5.205924034118652
1998-10-27,64000,22.0,22.16666603088379,21.75,21.83333396911621,5.245967388153076
1998-10-26,34000,21.5,21.95833396911621,21.5,21.91666603088379,5.265990257263184
1998-10-23,29200,21.58333396911621,21.70833396911621,21.5,21.58333396911621,5.1859002113342285
1998-10-22,18700,21.66666603088379,21.875,21.41666603088379,21.5,5.165876865386963
1998-10-21,31800,21.58333396911621,21.75,21.45833396911621,21.75,5.225943565368652
1998-10-20,42100,21.41666603088379,21.95833396911621,21.41666603088379,21.66666603088379,5.205924034118652
1998-10-19,31200,21.58333396911621,21.66666603088379,21.33333396911621,21.41666603088379,5.145853519439697
1998-10-16,34800,21.70833396911621,21.75,21.33333396911621,21.45833396911621,5.1558685302734375
1998-10-15,20800,21.58333396911621,21.66666603088379,21.5,21.625,5.195910930633545
1998-10-14,21300,21.20833396911621,21.66666603088379,21.16666603088379,21.5,5.165876865386963
1998-10-13,18000,21.20833396911621,21.375,21.20833396911621,21.375,5.135843276977539
1998-10-12,21600,21.16666603088379,21.41666603088379,21.125,21.33333396911621,5.125833511352539
1998-10-09,18600,21.0,21.25,21.0,21.08333396911621,5.065762042999268
1998-10-08,31000,21.5,21.5,21.0,21.08333396911621,5.065762042999268
1998-10-07,36300,22.0,22.0,21.625,21.625,5.195910930633545
1998-10-06,12100,22.29166603088379,22.33333396911621,22.0,22.0,5.286013126373291
1998-10-05,58000,22.66666603088379,22.66666603088379,22.16666603088379,22.25,5.346081733703613
1998-10-02,33600,22.16666603088379,22.95833396911621,22.125,22.83333396911621,5.486242771148682
1998-10-01,21900,22.5,22.5,22.08333396911621,22.16666603088379,5.326059818267822
1998-09-30,20700,22.83333396911621,22.91666603088379,22.41666603088379,22.41666603088379,5.386127471923828
1998-09-29,24400,22.95833396911621,22.95833396911621,22.66666603088379,22.91666603088379,5.506263732910156
1998-09-28,19300,22.66666603088379,23.04166603088379,22.66666603088379,23.04166603088379,5.536300182342529
1998-09-25,33300,22.5,22.83333396911621,22.41666603088379,22.70833396911621,5.456204414367676
1998-09-24,30000,22.54166603088379,22.625,22.29166603088379,22.41666603088379,5.386127471923828
1998-09-23,43900,21.95833396911621,22.66666603088379,21.95833396911621,22.45833396911621,5.396137714385986
1998-09-22,16000,21.91666603088379,22.0,21.75,21.83333396911621,5.245967388153076
1998-09-21,9300,22.04166603088379,22.125,21.83333396911621,21.83333396911621,5.245967388153076
1998-09-18,33700,21.95833396911621,22.20833396911621,21.875,22.20833396911621,5.336071491241455
1998-09-17,13900,22.0,22.16666603088379,21.83333396911621,22.0,5.286013126373291
1998-09-16,13600,22.125,22.16666603088379,21.91666603088379,22.08333396911621,5.306036472320557
1998-09-15,24700,22.0,22.25,21.75,22.20833396911621,5.336071491241455
1998-09-14,36400,21.66666603088379,22.08333396911621,21.66666603088379,22.0,5.286013126373291
1998-09-11,27300,21.16666603088379,21.58333396911621,21.0,21.5,5.165876865386963
1998-09-10,35200,20.83333396911621,21.16666603088379,20.79166603088379,21.08333396911621,5.065762042999268
1998-09-09,27300,21.16666603088379,21.25,20.91666603088379,21.0,5.04573917388916
1998-09-08,48700,20.75,21.33333396911621,20.75,21.16666603088379,5.085785388946533
1998-09-04,62700,20.08333396911621,20.66666603088379,20.08333396911621,20.66666603088379,4.965646743774414
1998-09-03,21600,19.83333396911621,20.0,19.54166603088379,20.0,4.805466651916504
1998-09-02,55000,19.79166603088379,20.04166603088379,19.70833396911621,19.75,4.745398998260498
1998-09-01,112300,18.91666603088379,19.625,18.66666603088379,19.625,4.715365409851074
1998-08-31,109300,20.91666603088379,21.0,18.5,18.91666603088379,4.545170307159424
1998-08-28,36400,20.91666603088379,20.91666603088379,20.58333396911621,20.83333396911621,5.005695343017578
1998-08-27,59500,21.5,21.5,20.75,20.91666603088379,5.025716781616211
1998-08-26,40800,21.95833396911621,21.95833396911621,21.375,21.5,5.165876865386963
1998-08-25,29800,22.29166603088379,22.33333396911621,22.0,22.0,5.286013126373291
1998-08-24,18900,22.66666603088379,22.66666603088379,22.25,22.29166603088379,5.356093883514404
1998-08-21,56700,23.0,23.33333396911621,22.41666603088379,22.875,5.49625301361084
1998-08-20,33900,22.5,22.83333396911621,22.375,22.83333396911621,5.486242771148682
1998-08-19,32800,22.25,22.58333396911621,22.25,22.45833396911621,5.396137714385986
1998-08-18,22200,22.0,22.5,21.91666603088379,22.25,5.346081733703613
1998-08-17,38800,22.70833396911621,22.70833396911621,22.16666603088379,22.29166603088379,5.32405948638916
1998-08-14,15400,22.66666603088379,22.91666603088379,22.66666603088379,22.75,5.433523178100586
1998-08-13,15100,22.58333396911621,22.79166603088379,22.58333396911621,22.70833396911621,5.42357063293457
1998-08-12,23200,22.45833396911621,22.75,22.45833396911621,22.70833396911621,5.42357063293457
1998-08-11,51300,22.66666603088379,22.66666603088379,22.125,22.29166603088379,5.32405948638916
1998-08-10,15900,23.0,23.0,22.66666603088379,22.75,5.433523178100586
1998-08-07,37200,22.16666603088379,22.95833396911621,22.125,22.91666603088379,5.473330974578857
1998-08-06,28300,22.41666603088379,22.41666603088379,22.125,22.25,5.314106464385986
1998-08-05,24000,22.79166603088379,22.83333396911621,22.25,22.41666603088379,5.353911399841309
1998-08-04,53500,23.625,23.625,22.79166603088379,22.79166603088379,5.443476676940918
1998-08-03,29500,24.0,24.0,23.41666603088379,23.625,5.642508029937744
1998-07-31,16500,24.08333396911621,24.16666603088379,23.91666603088379,24.08333396911621,5.751972198486328
1998-07-30,15900,23.70833396911621,24.16666603088379,23.70833396911621,24.04166603088379,5.742020606994629
1998-07-29,27700,23.75,23.83333396911621,23.41666603088379,23.70833396911621,5.662408351898193
1998-07-28,21600,24.125,24.16666603088379,23.75,23.83333396911621,5.692263603210449
1998-07-27,37900,24.04166603088379,24.16666603088379,24.0,24.125,5.7619242668151855
1998-07-24,23400,24.5,24.5,24.125,24.16666603088379,5.771875381469727
1998-07-23,15700,24.54166603088379,24.54166603088379,24.33333396911621,24.375,5.821634292602539
1998-07-22,26400,24.45833396911621,24.83333396911621,24.375,24.54166603088379,5.861436367034912
1998-07-21,18300,24.875,24.875,24.45833396911621,24.45833396911621,5.841534614562988
1998-07-20,36300,25.16666603088379,25.25,24.66666603088379,24.83333396911621,5.93109941482544
1998-07-17,14700,25.25,25.25,25.08333396911621,25.25,6.030614852905273
1998-07-16,11700,25.25,25.41666603088379,25.16666603088379,25.33333396911621,6.05051851272583
1998-07-15,27900,25.16666603088379,25.33333396911621,25.125,25.16666603088379,6.01071310043335
1998-07-14,22800,25.08333396911621,25.29166603088379,25.0,25.16666603088379,6.01071310043335
1998-07-13,24400,25.33333396911621,25.375,25.08333396911621,25.16666603088379,6.01071310043335
1998-07-10,15100,25.33333396911621,25.41666603088379,25.25,25.375,6.060471534729004
1998-07-09,22300,25.70833396911621,25.75,25.375,25.41666603088379,6.070423126220703
1998-07-08,15400,25.66666603088379,25.83333396911621,25.66666603088379,25.70833396911621,6.140081882476807
1998-07-07,19500,25.70833396911621,25.75,25.58333396911621,25.75,6.1500325202941895
1998-07-06,22900,25.91666603088379,26.0,25.79166603088379,25.79166603088379,6.159982204437256
1998-07-02,42300,25.91666603088379,26.16666603088379,25.75,25.91666603088379,6.189840316772461
1998-07-01,45300,25.66666603088379,26.125,25.625,25.91666603088379,6.189840316772461
1998-06-30,40000,25.58333396911621,25.625,25.54166603088379,25.58333396911621,6.110226631164551
1998-06-29,61600,25.58333396911621,25.625,25.33333396911621,25.375,6.060471534729004
1998-06-26,18900,25.54166603088379,25.54166603088379,25.25,25.41666603088379,6.070423126220703
1998-06-25,10900,25.41666603088379,25.54166603088379,25.375,25.54166603088379,6.100276947021484
1998-06-24,33900,25.375,25.625,25.25,25.33333396911621,6.05051851272583
1998-06-23,26500,24.95833396911621,25.33333396911621,24.91666603088379,25.20833396911621,6.020661354064941
1998-06-22,12900,24.75,24.91666603088379,24.70833396911621,24.875,5.941051483154297
1998-06-19,19300,24.91666603088379,24.95833396911621,24.75,24.79166603088379,5.921146869659424
1998-06-18,23200,25.0,25.04166603088379,24.83333396911621,24.83333396911621,5.93109941482544
1998-06-17,30100,24.83333396911621,25.08333396911621,24.83333396911621,24.91666603088379,5.951003551483154
1998-06-16,24700,24.66666603088379,24.79166603088379,24.58333396911621,24.75,5.911193370819092
1998-06-15,48100,25.0,25.0,24.33333396911621,24.625,5.881344318389893
1998-06-12,25800,25.20833396911621,25.20833396911621,24.75,25.0,5.97090482711792
1998-06-11,17800,25.5,25.5,25.0,25.04166603088379,5.980860233306885
