date,volume,open,high,low,close,adj close
2015-10-07,54000,11.15999984741211,11.210000038146973,11.010000228881836,11.18000030517578,8.741083145141602
2015-10-06,33800,11.09000015258789,11.140000343322754,11.039999961853027,11.130000114440918,8.655078887939453
2015-10-05,20900,11.06999969482422,11.109999656677246,11.050000190734863,11.0600004196167,8.6006441116333
2015-10-02,33700,11.010000228881836,11.100000381469728,10.989999771118164,11.09000015258789,8.623970985412598
2015-10-01,37100,10.970000267028809,11.039999961853027,10.949999809265137,10.979999542236328,8.538429260253906
2015-09-30,32200,10.949999809265137,10.949999809265137,10.899999618530272,10.9399995803833,8.50732707977295
2015-09-29,30400,10.920000076293944,10.949999809265137,10.880000114440918,10.920000076293944,8.491771697998047
2015-09-28,28800,10.90999984741211,10.920000076293944,10.859999656677246,10.880000114440918,8.46066951751709
2015-09-25,26500,10.850000381469728,10.880000114440918,10.84000015258789,10.869999885559082,8.452893257141113
2015-09-24,48600,10.880000114440918,10.920000076293944,10.850000381469728,10.859999656677246,8.445120811462402
2015-09-23,22700,10.869999885559082,10.9399995803833,10.869999885559082,10.880000114440918,8.46066951751709
2015-09-22,71600,10.869999885559082,10.9399995803833,10.850000381469728,10.880000114440918,8.46066951751709
2015-09-21,39000,10.970000267028809,10.970000267028809,10.880000114440918,10.880000114440918,8.46066951751709
2015-09-18,52800,10.890000343322754,10.989999771118164,10.890000343322754,10.93000030517578,8.499551773071289
2015-09-17,51700,10.800000190734863,10.890000343322754,10.770000457763672,10.850000381469728,8.437341690063477
2015-09-16,22500,10.75,10.8100004196167,10.75,10.760000228881836,8.367350578308105
2015-09-15,83300,10.779999732971191,10.789999961853027,10.739999771118164,10.739999771118164,8.351801872253418
2015-09-14,58200,10.859999656677246,10.869999885559082,10.760000228881836,10.789999961853027,8.390681266784668
2015-09-11,57900,10.850000381469728,10.869999885559082,10.800000190734863,10.869999885559082,8.452893257141113
2015-09-10,30300,10.869999885559082,10.869999885559082,10.800000190734863,10.850000381469728,8.437341690063477
2015-09-09,64600,10.890000343322754,10.93000030517578,10.8100004196167,10.829999923706056,8.42179012298584
2015-09-08,79300,10.899999618530272,11.0,10.84000015258789,10.920000076293944,8.44511604309082
2015-09-04,32900,10.970000267028809,10.979999542236328,10.829999923706056,10.869999885559082,8.406449317932129
2015-09-03,62500,10.880000114440918,10.979999542236328,10.84000015258789,10.9399995803833,8.46058464050293
2015-09-02,33600,10.859999656677246,10.899999618530272,10.800000190734863,10.880000114440918,8.4141845703125
2015-09-01,67000,10.869999885559082,10.880000114440918,10.770000457763672,10.81999969482422,8.367781639099121
2015-08-31,48500,10.75,10.81999969482422,10.75,10.789999961853027,8.344583511352539
2015-08-28,28600,10.81999969482422,10.84000015258789,10.699999809265137,10.699999809265137,8.274977684020996
2015-08-27,63000,10.84000015258789,10.850000381469728,10.6899995803833,10.770000457763672,8.32911205291748
2015-08-26,106200,10.789999961853027,10.829999923706056,10.720000267028809,10.779999732971191,8.336846351623535
2015-08-25,51700,10.6899995803833,10.8100004196167,10.640000343322754,10.6899995803833,8.267244338989258
2015-08-24,53700,10.720000267028809,10.729999542236328,10.65999984741211,10.65999984741211,8.24404239654541
2015-08-21,41200,10.779999732971191,10.81999969482422,10.710000038146973,10.779999732971191,8.336846351623535
2015-08-20,35200,10.829999923706056,10.829999923706056,10.699999809265137,10.779999732971191,8.336846351623535
2015-08-19,49500,10.789999961853027,10.789999961853027,10.68000030517578,10.779999732971191,8.336846351623535
2015-08-18,121300,10.649999618530272,10.899999618530272,10.59000015258789,10.779999732971191,8.336846351623535
2015-08-17,30200,10.609999656677246,10.68000030517578,10.59000015258789,10.649999618530272,8.236309051513672
2015-08-14,40800,10.649999618530272,10.65999984741211,10.529999732971191,10.600000381469728,8.197643280029297
2015-08-13,49200,10.609999656677246,10.65999984741211,10.510000228881836,10.640000343322754,8.228574752807617
2015-08-12,18000,10.56999969482422,10.710000038146973,10.56999969482422,10.630000114440918,8.220842361450195
2015-08-11,13600,10.600000381469728,10.630000114440918,10.579999923706056,10.619999885559082,8.213109016418457
2015-08-10,53900,10.59000015258789,10.65999984741211,10.539999961853027,10.600000381469728,8.151240348815918
2015-08-07,23200,10.579999923706056,10.640000343322754,10.550000190734863,10.5600004196167,8.120482444763184
2015-08-06,28200,10.449999809265137,10.56999969482422,10.43000030517578,10.56999969482422,8.128172874450684
2015-08-05,45300,10.539999961853027,10.539999961853027,10.460000038146973,10.479999542236328,8.058966636657715
2015-08-04,35100,10.5,10.529999732971191,10.4399995803833,10.520000457763672,8.089722633361816
2015-08-03,41600,10.520000457763672,10.890000343322754,10.479999542236328,10.520000457763672,8.089722633361816
2015-07-31,22400,10.399999618530272,10.470000267028809,10.390000343322754,10.449999809265137,8.035893440246582
2015-07-30,13100,10.380000114440918,10.420000076293944,10.350000381469728,10.390000343322754,7.98975133895874
2015-07-29,14800,10.359999656677246,10.4399995803833,10.350000381469728,10.359999656677246,7.966687202453613
2015-07-28,6600,10.420000076293944,10.420000076293944,10.359999656677246,10.369999885559082,7.9743733406066895
2015-07-27,15800,10.34000015258789,10.399999618530272,10.34000015258789,10.399999618530272,7.997441291809082
2015-07-24,28200,10.3100004196167,10.359999656677246,10.300000190734863,10.34000015258789,7.9513044357299805
2015-07-23,32300,10.31999969482422,10.31999969482422,10.289999961853027,10.3100004196167,7.92823600769043
2015-07-22,25000,10.359999656677246,10.369999885559082,10.3100004196167,10.34000015258789,7.9513044357299805
2015-07-21,33200,10.329999923706056,10.449999809265137,10.3100004196167,10.369999885559082,7.9743733406066895
2015-07-20,51100,10.399999618530272,10.399999618530272,10.31999969482422,10.329999923706056,7.943612575531006
2015-07-17,39000,10.479999542236328,10.479999542236328,10.359999656677246,10.43000030517578,8.020513534545898
2015-07-16,64600,10.399999618530272,10.470000267028809,10.34000015258789,10.449999809265137,8.035893440246582
2015-07-15,22200,10.449999809265137,10.449999809265137,10.380000114440918,10.390000343322754,7.98975133895874
2015-07-14,32700,10.359999656677246,10.4399995803833,10.34000015258789,10.43000030517578,8.020513534545898
2015-07-13,19400,10.4399995803833,10.4399995803833,10.369999885559082,10.369999885559082,7.9743733406066895
2015-07-10,96500,10.329999923706056,10.56999969482422,10.31999969482422,10.4399995803833,8.02820110321045
2015-07-09,32200,10.399999618530272,10.399999618530272,10.31999969482422,10.350000381469728,7.958996772766113
2015-07-08,39400,10.359999656677246,10.510000228881836,10.350000381469728,10.510000228881836,8.035893440246582
2015-07-07,75400,10.380000114440918,10.449999809265137,10.359999656677246,10.380000114440918,7.936492919921875
2015-07-06,36200,10.359999656677246,10.369999885559082,10.34000015258789,10.359999656677246,7.921201229095459
2015-07-02,47900,10.270000457763672,10.350000381469728,10.270000457763672,10.300000190734863,7.875327587127685
2015-07-01,41700,10.289999961853027,10.329999923706056,10.260000228881836,10.270000457763672,7.852388858795166
2015-06-30,77300,10.289999961853027,10.300000190734863,10.25,10.289999961853027,7.867685794830322
2015-06-29,70200,10.239999771118164,10.350000381469728,10.229999542236328,10.3100004196167,7.88297176361084
2015-06-26,32800,10.270000457763672,10.279999732971191,10.229999542236328,10.229999542236328,7.821805953979492
2015-06-25,33500,10.329999923706056,10.34000015258789,10.260000228881836,10.279999732971191,7.860036373138428
2015-06-24,48300,10.390000343322754,10.399999618530272,10.329999923706056,10.359999656677246,7.921201229095459
2015-06-23,30200,10.350000381469728,10.43000030517578,10.350000381469728,10.420000076293944,7.967079162597656
2015-06-22,43500,10.390000343322754,10.4399995803833,10.329999923706056,10.350000381469728,7.913559436798096
2015-06-19,15000,10.390000343322754,10.390000343322754,10.369999885559082,10.390000343322754,7.944140911102295
2015-06-18,49300,10.350000381469728,10.399999618530272,10.350000381469728,10.399999618530272,7.951786518096924
2015-06-17,48800,10.399999618530272,10.399999618530272,10.359999656677246,10.380000114440918,7.936492919921875
2015-06-16,34900,10.43000030517578,10.449999809265137,10.369999885559082,10.390000343322754,7.944140911102295
2015-06-15,45800,10.380000114440918,10.5,10.34000015258789,10.470000267028809,8.005309104919434
2015-06-12,37400,10.329999923706056,10.40999984741211,10.289999961853027,10.399999618530272,7.951786518096924
2015-06-11,82600,10.300000190734863,10.369999885559082,10.300000190734863,10.329999923706056,7.898263931274414
2015-06-10,92300,10.34000015258789,10.390000343322754,10.289999961853027,10.3100004196167,7.88297176361084
2015-06-09,147700,10.5,10.510000228881836,10.300000190734863,10.350000381469728,7.913559436798096
2015-06-08,68700,10.550000190734863,10.59000015258789,10.529999732971191,10.539999961853027,8.012955665588379
2015-06-05,78200,10.670000076293944,10.699999809265137,10.579999923706056,10.630000114440918,8.081376075744629
2015-06-04,40000,10.729999542236328,10.739999771118164,10.68000030517578,10.68000030517578,8.119390487670898
2015-06-03,48800,10.779999732971191,10.81999969482422,10.720000267028809,10.75,8.172605514526367
2015-06-02,76000,10.800000190734863,10.880000114440918,10.75,10.800000190734863,8.210619926452637
2015-06-01,52700,10.789999961853027,10.829999923706056,10.720000267028809,10.8100004196167,8.218219757080078
2015-05-29,23800,10.729999542236328,10.880000114440918,10.710000038146973,10.800000190734863,8.210619926452637
2015-05-28,53500,10.81999969482422,10.81999969482422,10.720000267028809,10.739999771118164,8.16500186920166
2015-05-27,44300,10.729999542236328,10.779999732971191,10.670000076293944,10.779999732971191,8.195412635803223
2015-05-26,47000,10.729999542236328,10.729999542236328,10.649999618530272,10.720000267028809,8.149801254272461
2015-05-22,59500,10.720000267028809,10.760000228881836,10.670000076293944,10.720000267028809,8.149801254272461
2015-05-21,59100,10.710000038146973,10.770000457763672,10.65999984741211,10.739999771118164,8.16500186920166
2015-05-20,39300,10.739999771118164,10.739999771118164,10.649999618530272,10.6899995803833,8.126986503601074
2015-05-19,57000,10.649999618530272,10.729999542236328,10.630000114440918,10.699999809265137,8.134594917297363
2015-05-18,60500,10.6899995803833,10.729999542236328,10.65999984741211,10.65999984741211,8.104181289672852
2015-05-15,42900,10.720000267028809,10.770000457763672,10.6899995803833,10.739999771118164,8.16500186920166
2015-05-14,23600,10.68000030517578,10.739999771118164,10.670000076293944,10.699999809265137,8.134594917297363
2015-05-13,24200,10.670000076293944,10.720000267028809,10.65999984741211,10.720000267028809,8.149801254272461
2015-05-12,55200,10.65999984741211,10.75,10.630000114440918,10.710000038146973,8.142195701599121
2015-05-11,53300,10.699999809265137,10.720000267028809,10.649999618530272,10.68000030517578,8.119390487670898
2015-05-08,41700,10.68000030517578,10.770000457763672,10.649999618530272,10.739999771118164,8.16500186920166
2015-05-07,136300,10.789999961853027,10.800000190734863,10.619999885559082,10.649999618530272,8.096583366394043
2015-05-06,69400,10.890000343322754,10.90999984741211,10.75,10.8100004196167,8.172605514526367
2015-05-05,50000,10.920000076293944,10.949999809265137,10.859999656677246,10.949999809265137,8.278443336486816
2015-05-04,39200,10.90999984741211,10.93000030517578,10.859999656677246,10.920000076293944,8.255765914916992
2015-05-01,49300,10.989999771118164,10.989999771118164,10.899999618530272,10.920000076293944,8.255765914916992
2015-04-30,38800,10.9399995803833,10.970000267028809,10.899999618530272,10.970000267028809,8.293570518493652
2015-04-29,56500,10.979999542236328,11.0,10.890000343322754,10.949999809265137,8.278443336486816
2015-04-28,98600,10.949999809265137,11.050000190734863,10.949999809265137,11.0,8.316251754760742
2015-04-27,18200,10.979999542236328,10.979999542236328,10.949999809265137,10.960000038146973,8.286006927490234
2015-04-24,22300,10.949999809265137,10.970000267028809,10.90999984741211,10.960000038146973,8.286006927490234
2015-04-23,30800,10.93000030517578,10.949999809265137,10.899999618530272,10.9399995803833,8.270889282226562
2015-04-22,38800,10.949999809265137,10.979999542236328,10.899999618530272,10.899999618530272,8.240646362304688
2015-04-21,21400,10.93000030517578,10.979999542236328,10.899999618530272,10.949999809265137,8.278443336486816
2015-04-20,40400,10.979999542236328,10.979999542236328,10.920000076293944,10.949999809265137,8.278443336486816
2015-04-17,30900,10.850000381469728,10.970000267028809,10.84000015258789,10.970000267028809,8.293570518493652
2015-04-16,30000,10.850000381469728,10.890000343322754,10.829999923706056,10.890000343322754,8.233085632324219
2015-04-15,35000,10.779999732971191,10.84000015258789,10.770000457763672,10.81999969482422,8.180166244506836
2015-04-14,22300,10.75,10.829999923706056,10.739999771118164,10.81999969482422,8.180166244506836
2015-04-13,120600,10.829999923706056,10.850000381469728,10.68000030517578,10.739999771118164,8.119682312011719
2015-04-10,47400,10.800000190734863,10.859999656677246,10.789999961853027,10.850000381469728,8.202847480773926
2015-04-09,37400,10.850000381469728,10.859999656677246,10.8100004196167,10.829999923706056,8.187724113464355
2015-04-08,68900,10.84000015258789,10.90999984741211,10.84000015258789,10.890000343322754,8.187724113464355
2015-04-07,62100,10.829999923706056,10.90999984741211,10.81999969482422,10.90999984741211,8.202764511108398
2015-04-06,36500,10.899999618530272,10.960000038146973,10.859999656677246,10.869999885559082,8.172688484191895
2015-04-02,40300,10.859999656677246,10.9399995803833,10.84000015258789,10.869999885559082,8.172688484191895
2015-04-01,32700,10.90999984741211,10.989999771118164,10.890000343322754,10.90999984741211,8.202764511108398
2015-03-31,45100,10.800000190734863,10.890000343322754,10.789999961853027,10.890000343322754,8.187724113464355
2015-03-30,21300,10.880000114440918,10.880000114440918,10.800000190734863,10.829999923706056,8.142617225646973
2015-03-27,14900,10.869999885559082,10.9399995803833,10.859999656677246,10.880000114440918,8.180209159851074
2015-03-26,29000,10.84000015258789,10.890000343322754,10.84000015258789,10.850000381469728,8.157651901245117
2015-03-25,26700,10.859999656677246,10.890000343322754,10.84000015258789,10.84000015258789,8.15013313293457
2015-03-24,29600,10.8100004196167,10.869999885559082,10.789999961853027,10.859999656677246,8.165168762207031
2015-03-23,33800,10.850000381469728,10.9399995803833,10.789999961853027,10.859999656677246,8.165168762207031
2015-03-20,19400,10.760000228881836,10.850000381469728,10.760000228881836,10.84000015258789,8.15013313293457
2015-03-19,52800,10.850000381469728,10.850000381469728,10.720000267028809,10.739999771118164,8.07494831085205
2015-03-18,43800,10.789999961853027,10.90999984741211,10.760000228881836,10.829999923706056,8.142617225646973
2015-03-17,30500,10.789999961853027,10.8100004196167,10.75,10.779999732971191,8.105021476745605
2015-03-16,32000,10.899999618530272,11.100000381469728,10.8100004196167,10.84000015258789,8.15013313293457
2015-03-13,25100,10.850000381469728,10.949999809265137,10.829999923706056,10.880000114440918,8.180209159851074
2015-03-12,25100,10.890000343322754,10.920000076293944,10.84000015258789,10.890000343322754,8.187724113464355
2015-03-11,20400,10.869999885559082,10.890000343322754,10.829999923706056,10.880000114440918,8.180209159851074
2015-03-10,27100,10.890000343322754,10.90999984741211,10.84000015258789,10.869999885559082,8.172688484191895
2015-03-09,36000,10.850000381469728,10.9399995803833,10.850000381469728,10.93000030517578,8.172689437866211
2015-03-06,48500,11.0,11.100000381469728,10.90999984741211,10.93000030517578,8.172689437866211
2015-03-05,30400,11.06999969482422,11.06999969482422,11.0,11.0600004196167,8.269892692565918
2015-03-04,17500,11.0,11.050000190734863,10.970000267028809,11.050000190734863,8.262417793273926
2015-03-03,34100,10.960000038146973,11.029999732971191,10.9399995803833,11.029999732971191,8.247466087341309
2015-03-02,85600,11.020000457763672,11.09000015258789,10.9399995803833,10.979999542236328,8.210073471069336
2015-02-27,45600,10.920000076293944,11.029999732971191,10.880000114440918,11.010000228881836,8.232505798339844
2015-02-26,18600,10.9399995803833,10.960000038146973,10.84000015258789,10.859999656677246,8.120346069335938
2015-02-25,34700,10.90999984741211,10.979999542236328,10.899999618530272,10.949999809265137,8.187641143798828
2015-02-24,52100,10.800000190734863,10.920000076293944,10.779999732971191,10.880000114440918,8.135302543640137
2015-02-23,114100,10.739999771118164,10.829999923706056,10.739999771118164,10.800000190734863,8.075486183166504
2015-02-20,67500,10.699999809265137,10.779999732971191,10.699999809265137,10.75,8.03809642791748
2015-02-19,107000,10.739999771118164,10.770000457763672,10.670000076293944,10.699999809265137,8.000710487365723
2015-02-18,151000,10.720000267028809,10.8100004196167,10.65999984741211,10.699999809265137,8.000710487365723
2015-02-17,87500,10.9399995803833,10.9399995803833,10.670000076293944,10.699999809265137,8.000710487365723
2015-02-13,101400,11.020000457763672,11.020000457763672,10.84000015258789,10.880000114440918,8.135302543640137
2015-02-12,85000,11.029999732971191,11.0600004196167,11.010000228881836,11.010000228881836,8.232505798339844
2015-02-11,34700,11.140000343322754,11.140000343322754,11.079999923706056,11.079999923706056,8.2848482131958
2015-02-10,39600,11.210000038146973,11.210000038146973,11.06999969482422,11.140000343322754,8.32970905303955
2015-02-09,55900,11.25,11.289999961853027,11.220000267028809,11.279999732971191,8.389530181884766
2015-02-06,28000,11.1899995803833,11.300000190734863,11.18000030517578,11.210000038146973,8.3374662399292
2015-02-05,33000,11.239999771118164,11.279999732971191,11.18000030517578,11.229999542236328,8.35234546661377
2015-02-04,44200,11.34000015258789,11.359999656677246,11.149999618530272,11.239999771118164,8.359777450561523
2015-02-03,38100,11.479999542236328,11.529999732971191,11.329999923706056,11.329999923706056,8.426718711853027
2015-02-02,31500,11.460000038146973,11.479999542236328,11.239999771118164,11.470000267028809,8.530841827392578
2015-01-30,29700,11.31999969482422,11.4399995803833,11.31999969482422,11.380000114440918,8.463905334472656
2015-01-29,50800,11.210000038146973,11.34000015258789,11.210000038146973,11.3100004196167,8.41184139251709
2015-01-28,46200,11.25,11.380000114440918,11.239999771118164,11.300000190734863,8.404407501220703
2015-01-27,36800,11.130000114440918,11.229999542236328,11.0600004196167,11.210000038146973,8.3374662399292
2015-01-26,30500,11.130000114440918,11.130000114440918,11.029999732971191,11.09000015258789,8.248217582702637
2015-01-23,36600,11.15999984741211,11.15999984741211,11.100000381469728,11.109999656677246,8.263093948364258
2015-01-22,43000,11.140000343322754,11.15999984741211,11.06999969482422,11.15999984741211,8.300280570983887
2015-01-21,45400,11.100000381469728,11.119999885559082,11.0,11.119999885559082,8.270529747009277
2015-01-20,55600,11.020000457763672,11.100000381469728,11.020000457763672,11.09000015258789,8.248217582702637
2015-01-16,31700,11.0,11.0,10.949999809265137,11.0,8.181280136108398
2015-01-15,63000,10.949999809265137,10.970000267028809,10.84000015258789,10.970000267028809,8.15896987915039
2015-01-14,74100,10.890000343322754,10.949999809265137,10.829999923706056,10.949999809265137,8.144089698791504
2015-01-13,48400,10.800000190734863,10.93000030517578,10.789999961853027,10.899999618530272,8.106904029846191
2015-01-12,22900,10.779999732971191,10.859999656677246,10.770000457763672,10.8100004196167,8.039965629577637
2015-01-09,20100,10.739999771118164,10.84000015258789,10.739999771118164,10.81999969482422,8.047405242919922
2015-01-08,43400,10.81999969482422,10.859999656677246,10.770000457763672,10.8100004196167,8.039965629577637
2015-01-07,50600,10.800000190734863,10.949999809265137,10.800000190734863,10.90999984741211,8.069719314575195
2015-01-06,36400,10.6899995803833,10.859999656677246,10.6899995803833,10.850000381469728,8.025336265563965
2015-01-05,30500,10.670000076293944,10.710000038146973,10.649999618530272,10.699999809265137,7.914388656616211
2015-01-02,31600,10.739999771118164,10.739999771118164,10.630000114440918,10.68000030517578,7.899594783782959
2014-12-31,38400,10.65999984741211,10.710000038146973,10.609999656677246,10.710000038146973,7.92178201675415
2014-12-30,67400,10.630000114440918,10.670000076293944,10.579999923706056,10.670000076293944,7.8921990394592285
2014-12-29,69900,10.609999656677246,10.720000267028809,10.609999656677246,10.649999618530272,7.877403736114502
2014-12-26,42300,10.649999618530272,10.670000076293944,10.600000381469728,10.619999885559082,7.855213642120361
2014-12-24,21300,10.609999656677246,10.65999984741211,10.600000381469728,10.600000381469728,7.840424060821533
2014-12-23,70300,10.720000267028809,10.729999542236328,10.600000381469728,10.630000114440918,7.862608909606934
2014-12-22,56500,10.699999809265137,10.729999542236328,10.609999656677246,10.720000267028809,7.92918062210083
2014-12-19,36900,10.68000030517578,10.699999809265137,10.640000343322754,10.699999809265137,7.914388656616211
2014-12-18,64900,10.68000030517578,10.6899995803833,10.609999656677246,10.670000076293944,7.8921990394592285
2014-12-17,47300,10.630000114440918,10.6899995803833,10.630000114440918,10.649999618530272,7.877403736114502
2014-12-16,44700,10.619999885559082,10.65999984741211,10.5600004196167,10.649999618530272,7.877403736114502
2014-12-15,81300,10.479999542236328,10.630000114440918,10.479999542236328,10.5600004196167,7.8108344078063965
2014-12-12,111600,10.56999969482422,10.600000381469728,10.460000038146973,10.550000190734863,7.803436756134033
2014-12-11,87100,10.6899995803833,10.729999542236328,10.579999923706056,10.600000381469728,7.840424060821533
2014-12-10,34200,10.619999885559082,10.720000267028809,10.579999923706056,10.649999618530272,7.877403736114502
2014-12-09,50700,10.619999885559082,10.649999618530272,10.550000190734863,10.59000015258789,7.833022594451904
2014-12-08,46200,10.579999923706056,10.710000038146973,10.579999923706056,10.710000038146973,7.877401828765869
2014-12-05,78900,10.539999961853027,10.600000381469728,10.539999961853027,10.600000381469728,7.7964982986450195
2014-12-04,51800,10.6899995803833,10.739999771118164,10.56999969482422,10.640000343322754,7.825917243957519
2014-12-03,55000,10.579999923706056,10.6899995803833,10.579999923706056,10.649999618530272,7.833273410797119
2014-12-02,20200,10.5600004196167,10.68000030517578,10.5600004196167,10.649999618530272,7.833273410797119
2014-12-01,96600,10.510000228881836,10.670000076293944,10.470000267028809,10.609999656677246,7.803851127624512
2014-11-28,25700,10.470000267028809,10.539999961853027,10.4399995803833,10.479999542236328,7.708237171173096
2014-11-26,24400,10.449999809265137,10.539999961853027,10.449999809265137,10.520000457763672,7.737656593322754
2014-11-25,37500,10.399999618530272,10.5,10.399999618530272,10.5,7.722948551177978
2014-11-24,75500,10.489999771118164,10.489999771118164,10.399999618530272,10.420000076293944,7.664103031158447
2014-11-21,48400,10.510000228881836,10.539999961853027,10.460000038146973,10.460000038146973,7.693523406982422
2014-11-20,32400,10.5,10.539999961853027,10.489999771118164,10.539999961853027,7.752366065979004
2014-11-19,41200,10.460000038146973,10.520000457763672,10.449999809265137,10.5,7.722948551177978
2014-11-18,27800,10.460000038146973,10.479999542236328,10.449999809265137,10.449999809265137,7.68617057800293
2014-11-17,23700,10.4399995803833,10.489999771118164,10.43000030517578,10.449999809265137,7.68617057800293
2014-11-14,19100,10.4399995803833,10.470000267028809,10.43000030517578,10.4399995803833,7.678813457489014
2014-11-13,50000,10.470000267028809,10.5,10.43000030517578,10.4399995803833,7.678813457489014
2014-11-12,26200,10.470000267028809,10.539999961853027,10.470000267028809,10.489999771118164,7.715587615966797
2014-11-11,8700,10.479999542236328,10.529999732971191,10.479999542236328,10.5,7.722948551177978
2014-11-10,35000,10.449999809265137,10.520000457763672,10.4399995803833,10.470000267028809,7.700879096984863
2014-11-07,35600,10.5,10.579999923706056,10.5,10.520000457763672,7.69352388381958
2014-11-06,42100,10.510000228881836,10.529999732971191,10.5,10.5,7.678897380828857
2014-11-05,24200,10.529999732971191,10.5600004196167,10.510000228881836,10.520000457763672,7.69352388381958
2014-11-04,23900,10.5,10.5600004196167,10.5,10.520000457763672,7.69352388381958
2014-11-03,33800,10.529999732971191,10.5600004196167,10.5,10.550000190734863,7.715465068817139
2014-10-31,22700,10.550000190734863,10.5600004196167,10.5,10.539999961853027,7.708150863647461
2014-10-30,38200,10.5,10.529999732971191,10.489999771118164,10.529999732971191,7.7008376121521
2014-10-29,24400,10.529999732971191,10.5600004196167,10.510000228881836,10.510000228881836,7.68621301651001
2014-10-28,33000,10.520000457763672,10.520000457763672,10.460000038146973,10.470000267028809,7.656957149505615
2014-10-27,49600,10.399999618530272,10.5,10.399999618530272,10.470000267028809,7.656957149505615
2014-10-24,41500,10.520000457763672,10.5600004196167,10.489999771118164,10.489999771118164,7.671584606170654
2014-10-23,65300,10.5,10.579999923706056,10.5,10.550000190734863,7.715465068817139
2014-10-22,35600,10.399999618530272,10.529999732971191,10.399999618530272,10.460000038146973,7.649647235870361
2014-10-21,48100,10.449999809265137,10.470000267028809,10.390000343322754,10.43000030517578,7.627702236175537
2014-10-20,41500,10.460000038146973,10.489999771118164,10.420000076293944,10.420000076293944,7.620388984680176
2014-10-17,28400,10.520000457763672,10.520000457763672,10.449999809265137,10.460000038146973,7.649647235870361
2014-10-16,44200,10.31999969482422,10.390000343322754,10.300000190734863,10.390000343322754,7.598448753356934
2014-10-15,46800,10.359999656677246,10.369999885559082,10.3100004196167,10.31999969482422,7.547260284423828
2014-10-14,22100,10.289999961853027,10.369999885559082,10.260000228881836,10.3100004196167,7.539945125579834
2014-10-13,31000,10.260000228881836,10.390000343322754,10.260000228881836,10.31999969482422,7.547260284423828
2014-10-10,31800,10.359999656677246,10.390000343322754,10.25,10.25,7.496067047119141
2014-10-09,67400,10.5,10.5,10.300000190734863,10.380000114440918,7.591134548187256
2014-10-08,64400,10.5,10.5600004196167,10.479999542236328,10.510000228881836,7.642332553863525
2014-10-07,28300,10.359999656677246,10.489999771118164,10.359999656677246,10.460000038146973,7.605974674224853
2014-10-06,29000,10.270000457763672,10.390000343322754,10.270000457763672,10.369999885559082,7.540530204772949
2014-10-03,73400,10.350000381469728,10.390000343322754,10.300000190734863,10.300000190734863,7.489630222320557
2014-10-02,27100,10.31999969482422,10.43000030517578,10.3100004196167,10.350000381469728,7.525985240936279
2014-10-01,66000,10.449999809265137,10.489999771118164,10.3100004196167,10.34000015258789,7.518717288970947
2014-09-30,133400,10.170000076293944,10.5,10.170000076293944,10.399999618530272,7.562344551086426
2014-09-29,53600,10.25,10.3100004196167,10.18000030517578,10.220000267028809,7.431456089019775
2014-09-26,191500,10.170000076293944,10.3100004196167,10.109999656677246,10.220000267028809,7.431456089019775
2014-09-25,20500,10.380000114440918,10.380000114440918,10.350000381469728,10.359999656677246,7.533259391784668
2014-09-24,16500,10.329999923706056,10.420000076293944,10.31999969482422,10.399999618530272,7.562344551086426
2014-09-23,21100,10.31999969482422,10.359999656677246,10.31999969482422,10.350000381469728,7.525985240936279
2014-09-22,13100,10.329999923706056,10.380000114440918,10.31999969482422,10.34000015258789,7.518717288970947
2014-09-19,26600,10.420000076293944,10.420000076293944,10.289999961853027,10.350000381469728,7.525985240936279
2014-09-18,42500,10.270000457763672,10.420000076293944,10.270000457763672,10.380000114440918,7.547798633575439
2014-09-17,48500,10.25,10.350000381469728,10.25,10.300000190734863,7.489630222320557
2014-09-16,39600,10.34000015258789,10.34000015258789,10.25,10.270000457763672,7.467814445495605
2014-09-15,47500,10.31999969482422,10.399999618530272,10.31999969482422,10.31999969482422,7.504176139831543
2014-09-12,46200,10.390000343322754,10.390000343322754,10.329999923706056,10.34000015258789,7.518717288970947
2014-09-11,41700,10.449999809265137,10.489999771118164,10.399999618530272,10.399999618530272,7.562344551086426
2014-09-10,65400,10.43000030517578,10.479999542236328,10.399999618530272,10.399999618530272,7.562344551086426
2014-09-09,71100,10.470000267028809,10.579999923706056,10.460000038146973,10.489999771118164,7.584159851074219
2014-09-08,61700,10.460000038146973,10.5,10.460000038146973,10.460000038146973,7.562469482421875
2014-09-05,39700,10.529999732971191,10.550000190734863,10.449999809265137,10.449999809265137,7.555242538452148
2014-09-04,56900,10.5,10.579999923706056,10.470000267028809,10.5,7.59139347076416
2014-09-03,38000,10.460000038146973,10.529999732971191,10.460000038146973,10.460000038146973,7.562469482421875
2014-09-02,56600,10.529999732971191,10.5600004196167,10.479999542236328,10.5,7.59139347076416
2014-08-29,58000,10.470000267028809,10.59000015258789,10.449999809265137,10.479999542236328,7.576929569244385
2014-08-28,50700,10.5,10.550000190734863,10.460000038146973,10.460000038146973,7.562469482421875
2014-08-27,30800,10.520000457763672,10.56999969482422,10.479999542236328,10.489999771118164,7.584159851074219
2014-08-26,32200,10.489999771118164,10.56999969482422,10.479999542236328,10.479999542236328,7.576929569244385
2014-08-25,38200,10.5600004196167,10.56999969482422,10.449999809265137,10.479999542236328,7.576929569244385
2014-08-22,27900,10.5,10.56999969482422,10.5,10.539999961853027,7.620309352874756
