date,volume,open,high,low,close,adj close
2019-09-05,593700,54.380001068115234,56.79999923706055,53.36000061035156,56.63999938964844,56.63999938964844
2019-09-04,490000,53.84000015258789,54.26499938964844,53.060001373291016,53.52000045776367,53.52000045776367
2019-09-03,395900,53.09000015258789,54.15999984741211,52.58000183105469,53.02000045776367,53.02000045776367
2019-08-30,289200,54.75,54.75,52.52000045776367,53.68999862670898,53.68999862670898
2019-08-29,609500,54.119998931884766,55.20000076293945,53.47999954223633,54.150001525878906,54.150001525878906
2019-08-28,269800,53.56999969482422,53.875,52.619998931884766,53.40999984741211,53.40999984741211
2019-08-27,338500,54.9900016784668,55.255001068115234,53.10499954223633,54.09000015258789,54.09000015258789
2019-08-26,356700,54.560001373291016,54.709999084472656,53.06900024414063,54.34000015258789,54.34000015258789
2019-08-23,564700,54.560001373291016,55.95100021362305,53.27999877929688,53.54999923706055,53.54999923706055
2019-08-22,337900,54.4900016784668,55.119998931884766,53.540000915527344,55.04999923706055,55.04999923706055
2019-08-21,539200,54.709999084472656,55.790000915527344,54.11000061035156,54.43000030517578,54.43000030517578
2019-08-20,503700,53.5,53.970001220703125,52.18000030517578,53.709999084472656,53.709999084472656
2019-08-19,599700,54.459999084472656,55.380001068115234,53.86000061035156,53.900001525878906,53.900001525878906
2019-08-16,917900,53.75,54.45000076293945,53.16999816894531,53.47999954223633,53.47999954223633
2019-08-15,598200,54.31999969482422,54.709999084472656,53.060001373291016,53.40999984741211,53.40999984741211
2019-08-14,748700,56.33000183105469,56.34000015258789,53.61000061035156,54.619998931884766,54.619998931884766
2019-08-13,409100,56.25,58.209999084472656,56.25,57.56999969482422,57.56999969482422
2019-08-12,416700,56.34999847412109,56.97999954223633,55.29199981689453,56.380001068115234,56.380001068115234
2019-08-09,349800,57.29999923706055,57.625,55.97999954223633,57.060001373291016,57.060001373291016
2019-08-08,608000,55.65999984741211,58.58000183105469,55.2400016784668,57.81999969482422,57.81999969482422
2019-08-07,706800,54.5,56.09999847412109,53.5,55.040000915527344,55.040000915527344
2019-08-06,721800,56.060001373291016,57.33000183105469,54.0,55.459999084472656,55.459999084472656
2019-08-05,832800,56.08000183105469,56.91999816894531,54.380001068115234,55.400001525878906,55.400001525878906
2019-08-02,805600,60.2400016784668,60.72999954223633,57.06999969482422,57.90999984741211,57.90999984741211
2019-08-01,986100,63.34000015258789,64.4800033569336,60.821998596191406,61.060001373291016,61.060001373291016
2019-07-31,1110700,64.01000213623047,64.04000091552734,59.540000915527344,60.650001525878906,60.650001525878906
2019-07-30,499700,62.86000061035156,64.30000305175781,62.84999847412109,63.59000015258789,63.59000015258789
2019-07-29,861300,65.5,65.68800354003906,61.5,63.4900016784668,63.4900016784668
2019-07-26,486700,64.55000305175781,66.01000213623047,64.29499816894531,65.19000244140625,65.19000244140625
2019-07-25,386400,64.72000122070312,64.75,63.540000915527344,64.08000183105469,64.08000183105469
2019-07-24,372900,63.209999084472656,64.77999877929688,63.209999084472656,64.55999755859375,64.55999755859375
2019-07-23,351000,63.70000076293945,63.70000076293945,62.25,63.59000015258789,63.59000015258789
2019-07-22,257900,63.08000183105469,64.16999816894531,62.9900016784668,63.150001525878906,63.150001525878906
2019-07-19,806500,63.630001068115234,63.97999954223633,62.560001373291016,62.77000045776367,62.77000045776367
2019-07-18,410400,63.400001525878906,63.7599983215332,62.470001220703125,63.20000076293945,63.20000076293945
2019-07-17,373000,62.16999816894531,63.84999847412109,62.16999816894531,63.130001068115234,63.130001068115234
2019-07-16,577900,63.27999877929688,63.70000076293945,61.73500061035156,62.0,62.0
2019-07-15,541700,63.290000915527344,63.744998931884766,62.5,63.04999923706055,63.04999923706055
2019-07-12,350100,62.72999954223633,63.02999877929688,61.470001220703125,62.83000183105469,62.83000183105469
2019-07-11,699400,62.470001220703125,63.01599884033203,61.61000061035156,62.709999084472656,62.709999084472656
2019-07-10,606100,60.70000076293945,62.16999816894531,60.67499923706055,62.06999969482422,62.06999969482422
2019-07-09,511200,59.08000183105469,60.5099983215332,59.08000183105469,60.43999862670898,60.43999862670898
2019-07-08,409200,59.18999862670898,59.709999084472656,58.5099983215332,59.34999847412109,59.34999847412109
2019-07-05,276100,58.66999816894531,59.52999877929688,57.38999938964844,59.52999877929688,59.52999877929688
2019-07-03,502700,58.25,59.792999267578125,57.880001068115234,59.2599983215332,59.2599983215332
2019-07-02,716400,57.540000915527344,58.36199951171875,57.310001373291016,57.9900016784668,57.9900016784668
2019-07-01,881200,59.25,59.70000076293945,56.150001525878906,57.810001373291016,57.810001373291016
2019-06-28,2386900,56.93999862670898,58.09999847412109,55.720001220703125,57.84000015258789,57.84000015258789
2019-06-27,512900,53.959999084472656,56.025001525878906,53.619998931884766,55.790000915527344,55.790000915527344
2019-06-26,487900,54.70000076293945,55.79999923706055,53.119998931884766,53.43000030517578,53.43000030517578
2019-06-25,742700,55.72999954223633,55.9900016784668,53.400001525878906,54.060001373291016,54.060001373291016
2019-06-24,745900,57.5,58.2599983215332,55.43999862670898,55.540000915527344,55.540000915527344
2019-06-21,1098200,57.83000183105469,58.7400016784668,56.81800079345703,57.380001068115234,57.380001068115234
2019-06-20,1027700,55.630001068115234,58.650001525878906,55.25,57.29999923706055,57.29999923706055
2019-06-19,516800,53.41999816894531,54.95000076293945,52.63999938964844,54.540000915527344,54.540000915527344
2019-06-18,628500,54.5,54.75,52.79999923706055,53.0099983215332,53.0099983215332
2019-06-17,702700,52.86000061035156,54.31999969482422,52.56999969482422,53.5,53.5
2019-06-14,587700,52.59999847412109,53.09999847412109,52.119998931884766,52.47999954223633,52.47999954223633
2019-06-13,442900,53.0,53.40999984741211,52.369998931884766,52.66999816894531,52.66999816894531
2019-06-12,398600,51.45000076293945,52.66999816894531,51.18000030517578,52.66999816894531,52.66999816894531
2019-06-11,946800,53.97999954223633,54.375,49.65999984741211,51.77999877929688,51.77999877929688
2019-06-10,891800,52.0099983215332,54.82899856567383,52.0099983215332,53.59000015258789,53.59000015258789
2019-06-07,575100,52.52000045776367,53.459999084472656,51.44900131225586,51.59999847412109,51.59999847412109
2019-06-06,473300,52.13999938964844,52.7400016784668,50.79999923706055,52.29999923706055,52.29999923706055
2019-06-05,608400,51.209999084472656,52.2599983215332,50.209999084472656,52.13999938964844,52.13999938964844
2019-06-04,707200,48.4900016784668,50.66999816894531,48.22999954223633,50.619998931884766,50.619998931884766
2019-06-03,1390800,51.93000030517578,52.3650016784668,46.84000015258789,48.0099983215332,48.0099983215332
2019-05-31,376300,51.41999816894531,52.95000076293945,51.09999847412109,52.25,52.25
2019-05-30,343900,52.79999923706055,52.95600128173828,51.89500045776367,52.38999938964844,52.38999938964844
2019-05-29,559200,52.11000061035156,53.08000183105469,51.56999969482422,52.459999084472656,52.459999084472656
2019-05-28,669800,52.540000915527344,53.880001068115234,52.02000045776367,53.18999862670898,53.18999862670898
2019-05-24,341300,51.93000030517578,52.70000076293945,51.20000076293945,52.119998931884766,52.119998931884766
2019-05-23,321900,52.81999969482422,52.81999969482422,50.71200180053711,51.34999847412109,51.34999847412109
2019-05-22,410200,52.310001373291016,53.77000045776367,52.13999938964844,52.5099983215332,52.5099983215332
2019-05-21,532500,52.209999084472656,53.130001068115234,51.59999847412109,52.470001220703125,52.470001220703125
2019-05-20,566400,52.36000061035156,52.5,50.65599822998047,51.540000915527344,51.540000915527344
2019-05-17,507400,53.84000015258789,54.900001525878906,53.0,53.11000061035156,53.11000061035156
2019-05-16,734700,51.97999954223633,54.650001525878906,51.63999938964844,54.52000045776367,54.52000045776367
2019-05-15,765600,50.95000076293945,52.459999084472656,50.58000183105469,52.02000045776367,52.02000045776367
2019-05-14,540300,50.619998931884766,52.060001373291016,50.13999938964844,51.560001373291016,51.560001373291016
2019-05-13,624600,51.16999816894531,51.7599983215332,49.459999084472656,50.060001373291016,50.060001373291016
2019-05-10,372700,52.540000915527344,53.31999969482422,51.04999923706055,52.93999862670898,52.93999862670898
2019-05-09,443500,51.290000915527344,53.08000183105469,50.0,52.900001525878906,52.900001525878906
2019-05-08,375400,52.630001068115234,53.43999862670898,52.02999877929688,52.36000061035156,52.36000061035156
2019-05-07,758600,51.540000915527344,52.880001068115234,51.09999847412109,52.810001373291016,52.810001373291016
2019-05-06,687700,50.36000061035156,53.04999923706055,49.560001373291016,52.900001525878906,52.900001525878906
2019-05-03,1717900,54.27999877929688,57.0,52.310001373291016,52.459999084472656,52.459999084472656
2019-05-02,1208600,52.459999084472656,53.459999084472656,51.43399810791016,52.880001068115234,52.880001068115234
2019-05-01,632000,54.81999969482422,54.81999969482422,52.27999877929688,52.459999084472656,52.459999084472656
2019-04-30,578000,53.93000030517578,54.84999847412109,53.08000183105469,54.34000015258789,54.34000015258789
2019-04-29,437300,53.79999923706055,54.68999862670898,53.79999923706055,53.93000030517578,53.93000030517578
2019-04-26,362400,53.650001525878906,54.29999923706055,52.90999984741211,53.83000183105469,53.83000183105469
2019-04-25,422000,52.540000915527344,53.88999938964844,52.209999084472656,53.720001220703125,53.720001220703125
2019-04-24,460300,53.18999862670898,53.84000015258789,52.150001525878906,52.16999816894531,52.16999816894531
2019-04-23,495800,50.88999938964844,53.220001220703125,50.88999938964844,52.95000076293945,52.95000076293945
2019-04-22,267300,49.45000076293945,51.125,49.34000015258789,50.93000030517578,50.93000030517578
2019-04-18,713100,49.72999954223633,50.06999969482422,48.369998931884766,49.619998931884766,49.619998931884766
2019-04-17,1033900,51.5,51.709999084472656,49.2599983215332,49.959999084472656,49.959999084472656
2019-04-16,418100,52.2599983215332,52.720001220703125,50.77000045776367,51.130001068115234,51.130001068115234
2019-04-15,318600,52.630001068115234,53.65999984741211,51.70000076293945,51.900001525878906,51.900001525878906
2019-04-12,369700,52.97999954223633,52.97999954223633,51.61000061035156,52.41999816894531,52.41999816894531
2019-04-11,466400,53.130001068115234,53.52000045776367,52.220001220703125,52.36000061035156,52.36000061035156
2019-04-10,449100,51.540000915527344,53.28499984741211,51.36000061035156,53.04999923706055,53.04999923706055
2019-04-09,392100,50.369998931884766,52.040000915527344,50.18999862670898,51.5,51.5
2019-04-08,544000,50.27999877929688,50.880001068115234,48.900001525878906,50.81999969482422,50.81999969482422
2019-04-05,948300,50.11000061035156,51.25,50.0,50.18000030517578,50.18000030517578
2019-04-04,908700,53.619998931884766,53.84999847412109,49.380001068115234,50.0,50.0
2019-04-03,1283400,52.900001525878906,53.869998931884766,52.59000015258789,53.33000183105469,53.33000183105469
2019-04-02,386400,51.400001525878906,52.27000045776367,50.52000045776367,52.25,52.25
2019-04-01,1000700,51.09000015258789,51.84600067138672,50.43000030517578,51.18999862670898,51.18999862670898
2019-03-29,490900,50.369998931884766,50.84999847412109,49.2400016784668,50.61000061035156,50.61000061035156
2019-03-28,323500,49.91999816894531,50.36000061035156,49.0,49.560001373291016,49.560001373291016
2019-03-27,1294000,51.880001068115234,52.0,48.04999923706055,49.560001373291016,49.560001373291016
2019-03-26,508100,50.75,52.5,50.33000183105469,51.59999847412109,51.59999847412109
2019-03-25,698000,49.58000183105469,50.560001373291016,48.59000015258789,50.369998931884766,50.369998931884766
2019-03-22,716000,51.70000076293945,52.15999984741211,49.310001373291016,49.7400016784668,49.7400016784668
2019-03-21,411900,50.70000076293945,52.630001068115234,50.56999969482422,52.380001068115234,52.380001068115234
2019-03-20,673200,51.0,51.68000030517578,49.54499816894531,50.7599983215332,50.7599983215332
2019-03-19,637800,50.2599983215332,51.15999984741211,49.43999862670898,50.84999847412109,50.84999847412109
2019-03-18,749800,49.0,50.31999969482422,48.4900016784668,49.84999847412109,49.84999847412109
2019-03-15,1212200,48.4900016784668,48.959999084472656,47.84000015258789,48.900001525878906,48.900001525878906
2019-03-14,449200,48.130001068115234,49.16999816894531,47.900001525878906,48.4900016784668,48.4900016784668
2019-03-13,452800,49.02999877929688,49.62300109863281,48.040000915527344,48.11000061035156,48.11000061035156
2019-03-12,611700,49.36000061035156,49.41999816894531,48.02000045776367,48.880001068115234,48.880001068115234
2019-03-11,1964600,46.369998931884766,49.13999938964844,46.06999969482422,48.88999938964844,48.88999938964844
2019-03-08,374100,44.2599983215332,45.459999084472656,44.01499938964844,45.04999923706055,45.04999923706055
2019-03-07,886800,44.31999969482422,45.63999938964844,43.970001220703125,45.16999816894531,45.16999816894531
2019-03-06,572400,44.66999816894531,45.130001068115234,43.77000045776367,44.209999084472656,44.209999084472656
2019-03-05,743900,45.4900016784668,45.93999862670898,44.380001068115234,44.790000915527344,44.790000915527344
2019-03-04,1076300,47.06999969482422,47.5099983215332,43.709999084472656,45.540000915527344,45.540000915527344
2019-03-01,939000,46.43999862670898,47.0,45.70000076293945,46.959999084472656,46.959999084472656
2019-02-28,309800,45.91999816894531,46.630001068115234,45.43000030517578,46.02999877929688,46.02999877929688
2019-02-27,601600,46.20000076293945,46.970001220703125,46.119998931884766,46.209999084472656,46.209999084472656
2019-02-26,596600,46.619998931884766,46.83000183105469,46.16999816894531,46.52999877929688,46.52999877929688
2019-02-25,425900,47.20000076293945,47.20000076293945,46.2599983215332,46.630001068115234,46.630001068115234
2019-02-22,573000,45.79999923706055,46.47999954223633,45.70000076293945,46.290000915527344,46.290000915527344
2019-02-21,540700,45.380001068115234,45.810001373291016,44.7400016784668,45.709999084472656,45.709999084472656
2019-02-20,422200,45.9900016784668,46.310001373291016,44.880001068115234,45.40999984741211,45.40999984741211
2019-02-19,621300,45.880001068115234,46.0099983215332,44.63999938964844,46.0099983215332,46.0099983215332
2019-02-15,1306800,46.4900016784668,46.720001220703125,45.02999877929688,45.93999862670898,45.93999862670898
2019-02-14,557400,45.54999923706055,47.619998931884766,45.54999923706055,47.060001373291016,47.060001373291016
2019-02-13,819200,46.380001068115234,46.560001373291016,44.970001220703125,46.040000915527344,46.040000915527344
2019-02-12,857800,45.29999923706055,46.560001373291016,45.22999954223633,46.060001373291016,46.060001373291016
2019-02-11,1097400,44.88999938964844,46.02000045776367,44.02000045776367,45.88999938964844,45.88999938964844
2019-02-08,2534400,42.79999923706055,45.16999816894531,42.040000915527344,44.4900016784668,44.4900016784668
2019-02-07,1135000,40.20000076293945,40.959999084472656,39.46500015258789,39.95000076293945,39.95000076293945
2019-02-06,842000,40.59000015258789,41.27199935913086,39.56999969482422,40.41999816894531,40.41999816894531
2019-02-05,812000,40.79999923706055,41.2599983215332,40.40999984741211,40.470001220703125,40.470001220703125
2019-02-04,813500,40.75,41.72999954223633,40.400001525878906,40.68000030517578,40.68000030517578
2019-02-01,575300,40.02000045776367,41.130001068115234,40.02000045776367,40.77999877929688,40.77999877929688
2019-01-31,1009400,38.619998931884766,40.52000045776367,38.38999938964844,40.18000030517578,40.18000030517578
2019-01-30,495100,37.97999954223633,38.650001525878906,36.72999954223633,38.61000061035156,38.61000061035156
2019-01-29,698900,37.79999923706055,38.459999084472656,37.11800003051758,37.41999816894531,37.41999816894531
2019-01-28,295200,35.91999816894531,36.52000045776367,35.310001373291016,36.380001068115234,36.380001068115234
2019-01-25,290700,36.31999969482422,36.619998931884766,35.880001068115234,36.47999954223633,36.47999954223633
2019-01-24,397700,35.2599983215332,36.13999938964844,34.939998626708984,35.83000183105469,35.83000183105469
2019-01-23,456800,36.5,36.915000915527344,35.099998474121094,35.25,35.25
2019-01-22,417500,36.0,36.40999984741211,35.63999938964844,36.33000183105469,36.33000183105469
2019-01-18,598700,36.560001373291016,37.400001525878906,36.20000076293945,36.459999084472656,36.459999084472656
2019-01-17,366700,35.34000015258789,36.79999923706055,35.04999923706055,36.380001068115234,36.380001068115234
2019-01-16,445800,36.290000915527344,36.52000045776367,35.13999938964844,35.59000015258789,35.59000015258789
2019-01-15,481700,36.400001525878906,36.900001525878906,35.31999969482422,36.27999877929688,36.27999877929688
2019-01-14,271200,35.029998779296875,35.45000076293945,34.5,35.0,35.0
2019-01-11,475200,35.349998474121094,35.900001525878906,34.45000076293945,35.4900016784668,35.4900016784668
2019-01-10,430300,34.91999816894531,35.7400016784668,34.834999084472656,35.59000015258789,35.59000015258789
2019-01-09,383600,35.31999969482422,35.65999984741211,34.959999084472656,35.349998474121094,35.349998474121094
2019-01-08,440700,34.529998779296875,35.119998931884766,34.24700164794922,35.09000015258789,35.09000015258789
2019-01-07,616400,31.520000457763672,34.209999084472656,31.200000762939453,34.0,34.0
2019-01-04,347400,30.01000022888184,31.729999542236328,29.709999084472656,31.450000762939453,31.450000762939453
2019-01-03,243500,30.6299991607666,30.89999961853028,29.479999542236328,29.51000022888184,29.51000022888184
2019-01-02,285700,30.450000762939453,31.43000030517578,30.01000022888184,31.06999969482422,31.06999969482422
2018-12-31,477200,31.200000762939453,32.05099868774414,30.34000015258789,31.15999984741211,31.15999984741211
2018-12-28,274700,31.030000686645508,31.709999084472656,30.049999237060547,30.82999992370605,30.82999992370605
2018-12-27,375400,29.690000534057617,30.81999969482422,28.989999771118164,30.809999465942383,30.809999465942383
2018-12-26,486600,28.75,30.239999771118164,28.63999938964844,30.209999084472656,30.209999084472656
2018-12-24,282500,28.450000762939453,29.1299991607666,27.790000915527344,28.459999084472656,28.459999084472656
2018-12-21,828200,31.020000457763672,31.020000457763672,28.6200008392334,28.93000030517578,28.93000030517578
2018-12-20,573800,31.25,31.979999542236328,29.790000915527344,30.8799991607666,30.8799991607666
2018-12-19,460100,30.68000030517578,32.560001373291016,30.64999961853028,31.36000061035156,31.36000061035156
2018-12-18,342800,30.770000457763672,31.295000076293945,30.36000061035156,30.68000030517578,30.68000030517578
2018-12-17,794000,32.380001068115234,32.564998626708984,30.040000915527344,30.31999969482422,30.31999969482422
2018-12-14,346200,33.33000183105469,33.85300064086914,32.52000045776367,32.709999084472656,32.709999084472656
2018-12-13,466700,34.060001373291016,34.33000183105469,32.939998626708984,33.81999969482422,33.81999969482422
2018-12-12,625900,32.90999984741211,34.25,32.560001373291016,33.599998474121094,33.599998474121094
2018-12-11,454800,33.38999938964844,33.68000030517578,31.63999938964844,32.25,32.25
2018-12-10,649000,31.350000381469727,33.09000015258789,31.200000762939453,32.79999923706055,32.79999923706055
2018-12-07,451900,32.4900016784668,33.224998474121094,30.86000061035156,31.3799991607666,31.3799991607666
2018-12-06,636600,29.729999542236328,32.7400016784668,29.420000076293945,32.61000061035156,32.61000061035156
2018-12-04,446800,32.5099983215332,32.95000076293945,30.559999465942383,30.68000030517578,30.68000030517578
2018-12-03,570000,32.66999816894531,33.9900016784668,32.25,32.93000030517578,32.93000030517578
2018-11-30,491800,31.21999931335449,31.959999084472656,30.76000022888184,31.799999237060547,31.799999237060547
2018-11-29,518700,30.90999984741211,31.520000457763672,30.39999961853028,31.100000381469727,31.100000381469727
2018-11-28,572400,28.64999961853028,30.489999771118164,28.5,30.450000762939453,30.450000762939453
2018-11-27,516300,29.25,29.63999938964844,28.100000381469727,28.209999084472656,28.209999084472656
2018-11-26,476300,28.26000022888184,29.76000022888184,28.0,29.559999465942383,29.559999465942383
2018-11-23,221700,27.0,28.65999984741211,27.0,28.200000762939453,28.200000762939453
2018-11-21,671800,27.76000022888184,28.190000534057617,27.05500030517578,27.459999084472656,27.459999084472656
2018-11-20,1206500,27.0,28.565000534057617,26.270000457763672,26.920000076293945,26.920000076293945
2018-11-19,900200,32.41999816894531,32.779998779296875,27.89999961853028,28.0,28.0
2018-11-16,601800,32.65999984741211,33.220001220703125,31.799999237060547,32.779998779296875,32.779998779296875
2018-11-15,730600,31.790000915527344,32.92499923706055,31.32999992370605,32.84000015258789,32.84000015258789
2018-11-14,614700,31.920000076293945,32.7400016784668,31.13999938964844,31.8700008392334,31.8700008392334
2018-11-13,460000,32.34000015258789,32.959999084472656,31.36000061035156,31.8799991607666,31.8799991607666
2018-11-12,1774300,33.540000915527344,33.869998931884766,32.040000915527344,32.34000015258789,32.34000015258789
2018-11-09,543200,35.0,35.06999969482422,33.720001220703125,34.720001220703125,34.720001220703125
2018-11-08,610400,37.04999923706055,37.72999954223633,35.13999938964844,35.529998779296875,35.529998779296875
2018-11-07,1925400,36.119998931884766,38.0,35.02000045776367,37.13999938964844,37.13999938964844
2018-11-06,531200,33.95000076293945,34.86000061035156,33.34000015258789,33.52000045776367,33.52000045776367
2018-11-05,544000,35.27000045776367,35.27000045776367,33.599998474121094,34.189998626708984,34.189998626708984
2018-11-02,354100,36.93999862670898,37.08000183105469,35.04999923706055,35.27000045776367,35.27000045776367
2018-11-01,407000,36.33000183105469,37.040000915527344,35.435001373291016,36.81999969482422,36.81999969482422
2018-10-31,612500,34.630001068115234,36.59999847412109,34.48500061035156,36.2400016784668,36.2400016784668
2018-10-30,301500,33.099998474121094,34.13999938964844,32.779998779296875,34.09000015258789,34.09000015258789
2018-10-29,364100,34.529998779296875,34.970001220703125,32.54999923706055,33.25,33.25
2018-10-26,523000,33.06999969482422,34.09000015258789,32.400001525878906,33.810001373291016,33.810001373291016
2018-10-25,355600,32.84000015258789,34.20000076293945,32.290000915527344,34.0,34.0
2018-10-24,513800,33.560001373291016,34.18000030517578,32.40999984741211,32.40999984741211,32.40999984741211
2018-10-23,281300,32.68000030517578,33.970001220703125,32.130001068115234,33.529998779296875,33.529998779296875
2018-10-22,229900,32.68000030517578,33.709999084472656,32.60499954223633,33.41999816894531,33.41999816894531
2018-10-19,843400,34.15999984741211,34.54999923706055,32.15999984741211,32.529998779296875,32.529998779296875
2018-10-18,393100,34.83000183105469,35.099998474121094,33.529998779296875,33.900001525878906,33.900001525878906
2018-10-17,407800,34.939998626708984,35.11000061035156,34.25,35.04999923706055,35.04999923706055
2018-10-16,491400,33.61000061035156,35.189998626708984,33.2400016784668,35.0,35.0
2018-10-15,343700,33.79999923706055,33.90999984741211,32.810001373291016,33.33000183105469,33.33000183105469
2018-10-12,478200,33.90999984741211,34.709999084472656,33.29999923706055,33.90999984741211,33.90999984741211
2018-10-11,704600,33.540000915527344,34.77000045776367,32.7400016784668,32.849998474121094,32.849998474121094
2018-10-10,656700,35.02000045776367,35.02000045776367,33.47999954223633,34.040000915527344,34.040000915527344
2018-10-09,433700,35.29999923706055,36.20000076293945,34.7599983215332,35.20000076293945,35.20000076293945
2018-10-08,551700,36.310001373291016,36.5,34.439998626708984,35.5,35.5
2018-10-05,439700,36.52000045776367,36.959999084472656,35.599998474121094,36.560001373291016,36.560001373291016
2018-10-04,291500,37.15999984741211,37.15999984741211,36.15999984741211,36.47999954223633,36.47999954223633
2018-10-03,704300,36.4900016784668,37.310001373291016,35.70000076293945,37.25,37.25
2018-10-02,806100,37.16999816894531,38.79999923706055,36.02000045776367,36.43000030517578,36.43000030517578
2018-10-01,460800,37.47999954223633,37.66999816894531,36.15999984741211,36.34999847412109,36.34999847412109
2018-09-28,313600,37.0,37.52999877929688,36.7599983215332,36.91999816894531,36.91999816894531
2018-09-27,518000,36.34999847412109,37.33000183105469,36.0,37.11000061035156,37.11000061035156
2018-09-26,419700,37.68999862670898,37.7400016784668,36.09999847412109,36.16999816894531,36.16999816894531
2018-09-25,503800,36.91999816894531,37.525001525878906,36.4900016784668,37.5,37.5
2018-09-24,775600,36.0,37.06999969482422,35.869998931884766,36.869998931884766,36.869998931884766
2018-09-21,962800,36.52000045776367,37.0,36.0,36.220001220703125,36.220001220703125
2018-09-20,645900,35.45000076293945,36.27000045776367,34.95000076293945,36.27000045776367,36.27000045776367
2018-09-19,575800,36.43000030517578,36.47999954223633,34.5,35.31999969482422,35.31999969482422
2018-09-18,554400,35.34000015258789,37.165000915527344,35.040000915527344,36.400001525878906,36.400001525878906
2018-09-17,885700,37.790000915527344,37.81999969482422,35.40999984741211,35.84000015258789,35.84000015258789
2018-09-14,452000,37.43999862670898,38.11000061035156,37.27000045776367,37.79999923706055,37.79999923706055
2018-09-13,290600,37.65999984741211,38.12699890136719,37.34999847412109,37.65999984741211,37.65999984741211
2018-09-12,574000,37.72999954223633,37.7400016784668,36.11000061035156,37.4900016784668,37.4900016784668
2018-09-11,1050900,38.5,39.0,36.33000183105469,37.84999847412109,37.84999847412109
2018-09-10,481800,38.77000045776367,39.400001525878906,37.93000030517578,39.09999847412109,39.09999847412109
2018-09-07,597000,37.27999877929688,39.09999847412109,36.422000885009766,38.650001525878906,38.650001525878906
2018-09-06,371600,37.29999923706055,37.869998931884766,36.15999984741211,37.31999969482422,37.31999969482422
2018-09-05,374000,38.65999984741211,38.65999984741211,36.47999954223633,37.11000061035156,37.11000061035156
2018-09-04,360500,38.040000915527344,38.959999084472656,37.5,38.84999847412109,38.84999847412109
2018-08-31,240600,37.59999847412109,38.34999847412109,37.31999969482422,38.150001525878906,38.150001525878906
2018-08-30,366500,37.77000045776367,38.18000030517578,37.5099983215332,37.790000915527344,37.790000915527344
2018-08-29,580200,37.59999847412109,38.209999084472656,37.0,37.77000045776367,37.77000045776367
2018-08-28,1373300,36.560001373291016,37.70000076293945,36.08000183105469,37.65999984741211,37.65999984741211
2018-08-27,510900,36.77000045776367,36.77000045776367,35.83000183105469,36.25,36.25
2018-08-24,404900,35.83000183105469,36.65999984741211,35.709999084472656,36.43000030517578,36.43000030517578
2018-08-23,847400,34.130001068115234,36.06999969482422,34.130001068115234,35.709999084472656,35.709999084472656
2018-08-22,443900,32.709999084472656,34.29999923706055,32.709999084472656,34.29999923706055,34.29999923706055
2018-08-21,591400,33.47999954223633,33.63999938964844,32.63999938964844,32.7400016784668,32.7400016784668
2018-08-20,273400,33.41999816894531,33.709999084472656,32.83000183105469,33.2599983215332,33.2599983215332
2018-08-17,487400,32.52000045776367,33.5099983215332,32.099998474121094,33.41999816894531,33.41999816894531
2018-08-16,412200,32.310001373291016,32.709999084472656,31.75,32.70000076293945,32.70000076293945
2018-08-15,402800,31.799999237060547,32.400001525878906,31.799999237060547,32.18000030517578,32.18000030517578
2018-08-14,506500,31.549999237060547,32.400001525878906,30.88999938964844,32.189998626708984,32.189998626708984
2018-08-13,208200,31.809999465942383,32.400001525878906,31.3700008392334,31.459999084472656,31.459999084472656
2018-08-10,322600,32.599998474121094,33.27000045776367,30.51099967956543,31.799999237060547,31.799999237060547
2018-08-09,2662200,31.96999931335449,33.53499984741211,31.52300071716309,32.88999938964844,32.88999938964844
2018-08-08,790600,31.229999542236328,33.29999923706055,31.04700088500977,31.989999771118164,31.989999771118164
2018-08-07,1304100,28.709999084472656,36.22999954223633,28.709999084472656,32.529998779296875,32.529998779296875
2018-08-06,532300,28.709999084472656,30.15999984741211,28.709999084472656,29.90999984741211,29.90999984741211
2018-08-03,334000,29.209999084472656,29.34000015258789,28.239999771118164,28.799999237060547,28.799999237060547
2018-08-02,219300,28.190000534057617,29.420000076293945,28.0310001373291,29.3799991607666,29.3799991607666
2018-08-01,223200,27.770000457763672,28.489999771118164,27.530000686645508,28.43000030517578,28.43000030517578
2018-07-31,491800,27.729999542236328,28.0,26.670000076293945,27.809999465942383,27.809999465942383
2018-07-30,485500,29.200000762939453,29.299999237060547,27.3799991607666,27.549999237060547,27.549999237060547
2018-07-27,414800,31.520000457763672,31.549999237060547,29.0049991607666,29.14999961853028,29.14999961853028
2018-07-26,186200,31.559999465942383,31.83799934387207,31.0,31.559999465942383,31.559999465942383
2018-07-25,348500,31.39999961853028,31.96500015258789,31.15999984741211,31.75,31.75
2018-07-24,502400,32.619998931884766,32.63999938964844,31.09000015258789,31.299999237060547,31.299999237060547
2018-07-23,231500,32.540000915527344,32.60499954223633,32.06100082397461,32.43000030517578,32.43000030517578
2018-07-20,275600,32.880001068115234,33.040000915527344,32.34000015258789,32.40999984741211,32.40999984741211
2018-07-19,210200,32.709999084472656,33.040000915527344,32.459999084472656,32.880001068115234,32.880001068115234
2018-07-18,424000,32.0,32.95000076293945,31.64999961853028,32.93000030517578,32.93000030517578
2018-07-17,163400,31.049999237060547,32.02000045776367,31.049999237060547,32.0099983215332,32.0099983215332
