date,volume,open,high,low,close,adj close
2011-07-28,393300,9.890000343322754,10.100000381469728,9.630000114440918,9.8100004196167,9.8100004196167
2011-07-27,599200,10.609999656677246,10.609999656677246,9.899999618530272,9.899999618530272,9.899999618530272
2011-07-26,1047400,11.699999809265137,12.0600004196167,10.470000267028809,10.65999984741211,10.65999984741211
2011-07-25,437300,12.710000038146973,13.079999923706056,12.5,12.670000076293944,12.670000076293944
2011-07-22,111800,12.800000190734863,13.18000030517578,12.75,12.9399995803833,12.9399995803833
2011-07-21,97800,13.239999771118164,13.300000190734863,12.770000457763672,12.789999961853027,12.789999961853027
2011-07-20,67900,13.460000038146973,13.460000038146973,12.920000076293944,13.210000038146973,13.210000038146973
2011-07-19,119800,13.039999961853027,13.489999771118164,13.039999961853027,13.4399995803833,13.4399995803833
2011-07-18,75600,12.960000038146973,13.0,12.630000114440918,12.9399995803833,12.9399995803833
2011-07-15,123900,12.93000030517578,13.050000190734863,12.770000457763672,13.039999961853027,13.039999961853027
2011-07-14,137300,13.229999542236328,13.279999732971191,12.609999656677246,12.800000190734863,12.800000190734863
2011-07-13,261600,13.170000076293944,13.449999809265137,13.039999961853027,13.220000267028809,13.220000267028809
2011-07-12,262100,13.550000190734863,13.890000343322754,13.0,13.039999961853027,13.039999961853027
2011-07-11,545700,13.25,14.06999969482422,12.979999542236328,13.81999969482422,13.81999969482422
2011-07-08,84100,12.520000457763672,12.90999984741211,12.4399995803833,12.880000114440918,12.880000114440918
2011-07-07,113500,12.859999656677246,13.210000038146973,12.699999809265137,12.770000457763672,12.770000457763672
2011-07-06,79800,12.800000190734863,12.949999809265137,12.579999923706056,12.760000228881836,12.760000228881836
2011-07-05,135300,12.43000030517578,12.829999923706056,12.399999618530272,12.800000190734863,12.800000190734863
2011-07-01,97800,12.479999542236328,12.710000038146973,12.260000228881836,12.4399995803833,12.4399995803833
2011-06-30,86000,12.31999969482422,12.510000228881836,12.109999656677246,12.449999809265137,12.449999809265137
2011-06-29,161300,12.59000015258789,12.630000114440918,12.210000038146973,12.289999961853027,12.289999961853027
2011-06-28,178300,11.93000030517578,12.56999969482422,11.890000343322754,12.550000190734863,12.550000190734863
2011-06-27,93600,11.600000381469728,11.920000076293944,11.449999809265137,11.850000381469728,11.850000381469728
2011-06-24,358500,12.039999961853027,12.039999961853027,11.529999732971191,11.640000343322754,11.640000343322754
2011-06-23,120200,11.510000228881836,12.039999961853027,11.350000381469728,12.020000457763672,12.020000457763672
2011-06-22,269600,11.880000114440918,12.100000381469728,11.649999618530272,11.65999984741211,11.65999984741211
2011-06-21,250000,11.920000076293944,12.15999984741211,11.779999732971191,11.989999771118164,11.989999771118164
2011-06-20,197300,11.600000381469728,11.899999618530272,11.399999618530272,11.880000114440918,11.880000114440918
2011-06-17,264900,11.479999542236328,11.720000267028809,11.279999732971191,11.600000381469728,11.600000381469728
2011-06-16,221500,10.890000343322754,11.43000030517578,10.779999732971191,11.40999984741211,11.40999984741211
2011-06-15,207400,11.010000228881836,11.06999969482422,10.8100004196167,10.880000114440918,10.880000114440918
2011-06-14,138000,10.699999809265137,11.170000076293944,10.699999809265137,11.06999969482422,11.06999969482422
2011-06-13,172000,10.56999969482422,10.6899995803833,10.390000343322754,10.640000343322754,10.640000343322754
2011-06-10,263200,10.920000076293944,11.020000457763672,10.449999809265137,10.550000190734863,10.550000190734863
2011-06-09,337500,10.979999542236328,11.239999771118164,10.859999656677246,10.979999542236328,10.979999542236328
2011-06-08,288100,11.0,11.140000343322754,10.65999984741211,10.979999542236328,10.979999542236328
2011-06-07,111000,11.199999809265137,11.350000381469728,11.0,11.010000228881836,11.010000228881836
2011-06-06,143600,11.489999771118164,11.489999771118164,11.0600004196167,11.140000343322754,11.140000343322754
2011-06-03,423100,11.399999618530272,12.399999618530272,11.3100004196167,11.5,11.5
2011-06-02,242200,11.6899995803833,11.899999618530272,11.31999969482422,11.640000343322754,11.640000343322754
2011-06-01,1223900,11.979999542236328,12.0,11.40999984741211,11.720000267028809,11.720000267028809
2011-05-31,820500,10.93000030517578,12.0,10.93000030517578,11.9399995803833,11.9399995803833
2011-05-27,182400,10.510000228881836,10.850000381469728,10.510000228881836,10.720000267028809,10.720000267028809
2011-05-26,180000,10.43000030517578,10.630000114440918,10.369999885559082,10.5,10.5
2011-05-25,150700,10.100000381469728,10.470000267028809,10.0,10.449999809265137,10.449999809265137
2011-05-24,166700,10.199999809265137,10.239999771118164,10.020000457763672,10.119999885559082,10.119999885559082
2011-05-23,224300,10.15999984741211,10.270000457763672,9.920000076293944,10.1899995803833,10.1899995803833
2011-05-20,140600,10.350000381469728,10.600000381469728,10.350000381469728,10.380000114440918,10.380000114440918
2011-05-19,105500,10.539999961853027,10.720000267028809,10.18000030517578,10.420000076293944,10.420000076293944
2011-05-18,139600,10.289999961853027,10.640000343322754,10.229999542236328,10.470000267028809,10.470000267028809
2011-05-17,164200,10.34000015258789,10.539999961853027,10.149999618530272,10.25,10.25
2011-05-16,112600,10.859999656677246,10.960000038146973,10.4399995803833,10.4399995803833,10.4399995803833
2011-05-13,287000,11.5600004196167,11.619999885559082,10.84000015258789,10.979999542236328,10.979999542236328
2011-05-12,125800,11.06999969482422,11.640000343322754,10.989999771118164,11.579999923706056,11.579999923706056
2011-05-11,145800,11.239999771118164,11.359999656677246,10.890000343322754,11.15999984741211,11.15999984741211
2011-05-10,117500,11.050000190734863,11.460000038146973,11.050000190734863,11.399999618530272,11.399999618530272
2011-05-09,70000,11.0,11.029999732971191,10.75,10.949999809265137,10.949999809265137
2011-05-06,86000,11.1899995803833,11.350000381469728,10.960000038146973,11.039999961853027,11.039999961853027
2011-05-05,244800,11.06999969482422,11.40999984741211,10.640000343322754,11.0,11.0
2011-05-04,204300,11.399999618530272,11.56999969482422,11.050000190734863,11.079999923706056,11.079999923706056
2011-05-03,237000,11.65999984741211,12.300000190734863,11.220000267028809,11.43000030517578,11.43000030517578
2011-05-02,269000,12.34000015258789,12.34000015258789,11.600000381469728,11.760000228881836,11.760000228881836
2011-04-29,197000,12.640000343322754,12.75,12.3100004196167,12.34000015258789,12.34000015258789
2011-04-28,556500,12.920000076293944,12.920000076293944,12.399999618530272,12.630000114440918,12.630000114440918
2011-04-27,441000,12.550000190734863,13.010000228881836,11.979999542236328,12.90999984741211,12.90999984741211
2011-04-26,1100000,13.170000076293944,13.170000076293944,11.140000343322754,12.43000030517578,12.43000030517578
2011-04-25,331200,13.289999961853027,13.5,13.039999961853027,13.390000343322754,13.390000343322754
2011-04-21,179000,13.039999961853027,13.31999969482422,12.630000114440918,13.25,13.25
2011-04-20,311200,12.390000343322754,13.09000015258789,12.25,12.90999984741211,12.90999984741211
2011-04-19,174300,12.109999656677246,12.279999732971191,11.899999618530272,12.170000076293944,12.170000076293944
2011-04-18,239600,12.520000457763672,12.520000457763672,11.859999656677246,12.199999809265137,12.199999809265137
2011-04-15,173100,12.630000114440918,12.970000267028809,12.5,12.720000267028809,12.720000267028809
2011-04-14,253200,12.970000267028809,13.010000228881836,12.40999984741211,12.699999809265137,12.699999809265137
2011-04-13,211200,12.890000343322754,13.229999542236328,12.779999732971191,13.18000030517578,13.18000030517578
2011-04-12,386300,13.420000076293944,13.420000076293944,12.789999961853027,12.829999923706056,12.829999923706056
2011-04-11,129200,13.670000076293944,13.770000457763672,13.5,13.600000381469728,13.600000381469728
2011-04-08,163500,14.079999923706056,14.149999618530272,13.630000114440918,13.75,13.75
2011-04-07,190400,13.920000076293944,14.149999618530272,13.899999618530272,14.010000228881836,14.010000228881836
2011-04-06,221700,14.029999732971191,14.25,13.609999656677246,13.960000038146973,13.960000038146973
2011-04-05,187800,14.100000381469728,14.449999809265137,14.0,14.100000381469728,14.100000381469728
2011-04-04,453600,13.8100004196167,14.720000267028809,13.460000038146973,14.119999885559082,14.119999885559082
2011-04-01,229200,13.720000267028809,13.90999984741211,13.470000267028809,13.90999984741211,13.90999984741211
2011-03-31,353000,13.529999732971191,13.899999618530272,13.0,13.729999542236328,13.729999542236328
2011-03-30,776800,13.920000076293944,14.390000343322754,13.529999732971191,13.59000015258789,13.59000015258789
2011-03-29,1537200,11.789999961853027,14.34000015258789,11.630000114440918,14.010000228881836,14.010000228881836
2011-03-28,154600,11.579999923706056,11.829999923706056,11.4399995803833,11.81999969482422,11.81999969482422
2011-03-25,242300,11.489999771118164,11.949999809265137,11.390000343322754,11.59000015258789,11.59000015258789
2011-03-24,128100,11.4399995803833,11.550000190734863,11.25,11.460000038146973,11.460000038146973
2011-03-23,360100,11.289999961853027,11.710000038146973,11.050000190734863,11.399999618530272,11.399999618530272
2011-03-22,156900,11.170000076293944,11.420000076293944,11.020000457763672,11.270000457763672,11.270000457763672
2011-03-21,549300,11.619999885559082,11.920000076293944,10.779999732971191,11.119999885559082,11.119999885559082
2011-03-18,469500,10.479999542236328,11.5,10.399999618530272,11.489999771118164,11.489999771118164
2011-03-17,271900,10.729999542236328,10.729999542236328,10.350000381469728,10.359999656677246,10.359999656677246
2011-03-16,679700,10.34000015258789,10.899999618530272,10.149999618530272,10.68000030517578,10.68000030517578
2011-03-15,672000,9.3100004196167,10.550000190734863,9.270000457763672,10.350000381469728,10.350000381469728
2011-03-14,171700,9.510000228881836,9.760000228881836,9.399999618530272,9.720000267028809,9.720000267028809
2011-03-11,548300,8.8100004196167,9.989999771118164,8.729999542236328,9.670000076293944,9.670000076293944
2011-03-10,171400,9.029999732971191,9.1899995803833,8.8100004196167,8.930000305175781,8.930000305175781
2011-03-09,100000,9.0600004196167,9.210000038146973,8.880000114440918,9.1899995803833,9.1899995803833
2011-03-08,93800,8.859999656677246,9.220000267028809,8.829999923706055,9.06999969482422,9.06999969482422
2011-03-07,108200,9.170000076293944,9.1899995803833,8.850000381469727,8.859999656677246,8.859999656677246
2011-03-04,108800,8.979999542236328,9.220000267028809,8.829999923706055,9.130000114440918,9.130000114440918
2011-03-03,245200,9.010000228881836,9.399999618530272,8.9399995803833,8.960000038146973,8.960000038146973
2011-03-02,144400,8.600000381469727,8.970000267028809,8.539999961853027,8.890000343322754,8.890000343322754
2011-03-01,107900,8.989999771118164,9.020000457763672,8.59000015258789,8.630000114440918,8.630000114440918
2011-02-28,135900,9.079999923706056,9.109999656677246,8.899999618530273,8.970000267028809,8.970000267028809
2011-02-25,120900,9.0,9.020000457763672,8.829999923706055,8.970000267028809,8.970000267028809
2011-02-24,284300,8.640000343322754,9.050000190734863,8.4399995803833,9.0,9.0
2011-02-23,334500,9.18000030517578,9.25,8.5,8.600000381469727,8.600000381469727
2011-02-22,356000,9.56999969482422,9.579999923706056,9.109999656677246,9.1899995803833,9.1899995803833
2011-02-18,321800,9.630000114440918,9.68000030517578,9.350000381469728,9.600000381469728,9.600000381469728
2011-02-17,1120000,8.880000114440918,9.850000381469728,8.8100004196167,9.479999542236328,9.479999542236328
2011-02-16,94500,8.260000228881836,8.390000343322754,8.260000228881836,8.359999656677246,8.359999656677246
2011-02-15,78600,8.199999809265137,8.40999984741211,8.109999656677246,8.279999732971191,8.279999732971191
2011-02-14,61400,8.149999618530273,8.25,8.100000381469727,8.149999618530273,8.149999618530273
2011-02-11,71000,8.010000228881836,8.130000114440918,7.989999771118164,8.130000114440918,8.130000114440918
2011-02-10,57300,7.960000038146973,8.100000381469727,7.960000038146973,8.09000015258789,8.09000015258789
2011-02-09,125500,7.860000133514404,8.069999694824219,7.849999904632568,7.980000019073486,7.980000019073486
2011-02-08,42000,7.800000190734863,7.860000133514404,7.670000076293945,7.860000133514404,7.860000133514404
2011-02-07,52000,7.800000190734863,7.949999809265137,7.679999828338623,7.840000152587891,7.840000152587891
2011-02-04,55700,7.869999885559082,7.869999885559082,7.710000038146973,7.809999942779541,7.809999942779541
2011-02-03,80600,7.800000190734863,8.050000190734863,7.75,7.889999866485596,7.889999866485596
2011-02-02,68300,7.909999847412109,8.130000114440918,7.800000190734863,7.809999942779541,7.809999942779541
2011-02-01,136400,7.579999923706055,8.029999732971191,7.5,7.949999809265137,7.949999809265137
2011-01-31,121700,7.329999923706055,7.570000171661377,7.230000019073486,7.570000171661377,7.570000171661377
2011-01-28,169800,7.429999828338623,7.429999828338623,7.099999904632568,7.329999923706055,7.329999923706055
2011-01-27,40800,7.53000020980835,7.53000020980835,7.380000114440918,7.420000076293945,7.420000076293945
2011-01-26,59500,7.380000114440918,7.630000114440918,7.380000114440918,7.53000020980835,7.53000020980835
2011-01-25,63800,7.519999980926514,7.539999961853027,7.329999923706055,7.380000114440918,7.380000114440918
2011-01-24,60800,7.400000095367432,7.539999961853027,7.320000171661377,7.519999980926514,7.519999980926514
2011-01-21,101200,7.679999828338623,7.679999828338623,7.400000095367432,7.409999847412109,7.409999847412109
2011-01-20,105300,7.820000171661377,7.829999923706055,7.599999904632568,7.650000095367432,7.650000095367432
2011-01-19,91100,8.3100004196167,8.329999923706055,7.829999923706055,7.840000152587891,7.840000152587891
2011-01-18,51300,8.460000038146973,8.479999542236328,8.25,8.319999694824219,8.319999694824219
2011-01-14,53700,8.369999885559082,8.5,8.3100004196167,8.489999771118164,8.489999771118164
2011-01-13,42100,8.4399995803833,8.4399995803833,8.260000228881836,8.350000381469727,8.350000381469727
2011-01-12,91100,8.199999809265137,8.5,8.109999656677246,8.470000267028809,8.470000267028809
2011-01-11,64400,8.3100004196167,8.329999923706055,8.100000381469727,8.170000076293945,8.170000076293945
2011-01-10,63100,8.3100004196167,8.3100004196167,8.109999656677246,8.300000190734863,8.300000190734863
2011-01-07,61300,8.40999984741211,8.40999984741211,8.180000305175781,8.369999885559082,8.369999885559082
2011-01-06,52800,8.350000381469727,8.520000457763672,8.289999961853027,8.380000114440918,8.380000114440918
2011-01-05,47000,8.25,8.390000343322754,8.25,8.359999656677246,8.359999656677246
2011-01-04,120400,8.510000228881836,8.510000228881836,8.130000114440918,8.25,8.25
2011-01-03,98800,8.180000305175781,8.640000343322754,8.180000305175781,8.510000228881836,8.510000228881836
2010-12-31,103000,8.229999542236328,8.239999771118164,8.0600004196167,8.130000114440918,8.130000114440918
2010-12-30,152700,8.180000305175781,8.399999618530273,8.010000228881836,8.279999732971191,8.279999732971191
2010-12-29,94600,8.430000305175781,8.4399995803833,8.170000076293945,8.220000267028809,8.220000267028809
2010-12-28,47400,8.510000228881836,8.579999923706055,8.390000343322754,8.4399995803833,8.4399995803833
2010-12-27,39200,8.479999542236328,8.609999656677246,8.449999809265137,8.529999732971191,8.529999732971191
2010-12-23,34300,8.609999656677246,8.65999984741211,8.529999732971191,8.529999732971191,8.529999732971191
2010-12-22,50100,8.59000015258789,8.710000038146973,8.470000267028809,8.640000343322754,8.640000343322754
2010-12-21,72100,8.649999618530273,8.649999618530273,8.300000190734863,8.59000015258789,8.59000015258789
2010-12-20,122900,8.760000228881836,8.8100004196167,8.470000267028809,8.59000015258789,8.59000015258789
2010-12-17,292000,9.0,9.0,8.649999618530273,8.729999542236328,8.729999542236328
2010-12-16,136200,8.640000343322754,9.0,8.579999923706055,9.0,9.0
2010-12-15,98700,8.5,8.729999542236328,8.449999809265137,8.609999656677246,8.609999656677246
2010-12-14,80600,8.5,8.600000381469727,8.449999809265137,8.5,8.5
2010-12-13,95900,8.460000038146973,8.59000015258789,8.319999694824219,8.4399995803833,8.4399995803833
2010-12-10,102000,8.569999694824219,8.600000381469727,8.399999618530273,8.470000267028809,8.470000267028809
2010-12-09,90000,8.630000114440918,8.720000267028809,8.5600004196167,8.579999923706055,8.579999923706055
2010-12-08,69300,8.649999618530273,8.649999618530273,8.510000228881836,8.59000015258789,8.59000015258789
2010-12-07,97700,8.59000015258789,8.75,8.579999923706055,8.630000114440918,8.630000114440918
2010-12-06,87900,8.59000015258789,8.680000305175781,8.430000305175781,8.510000228881836,8.510000228881836
2010-12-03,82900,8.40999984741211,8.75,8.40999984741211,8.680000305175781,8.680000305175781
2010-12-02,69200,8.510000228881836,8.520000457763672,8.390000343322754,8.4399995803833,8.4399995803833
2010-12-01,153800,8.760000228881836,8.850000381469727,8.4399995803833,8.479999542236328,8.479999542236328
2010-11-30,145800,8.65999984741211,8.699999809265137,8.470000267028809,8.640000343322754,8.640000343322754
2010-11-29,148700,8.65999984741211,8.800000190734863,8.529999732971191,8.770000457763672,8.770000457763672
2010-11-26,40300,8.649999618530273,8.770000457763672,8.569999694824219,8.739999771118164,8.739999771118164
2010-11-24,73500,8.6899995803833,8.869999885559082,8.630000114440918,8.800000190734863,8.800000190734863
2010-11-23,112200,8.579999923706055,8.710000038146973,8.34000015258789,8.640000343322754,8.640000343322754
2010-11-22,92800,8.770000457763672,8.819999694824219,8.470000267028809,8.699999809265137,8.699999809265137
2010-11-19,82000,8.699999809265137,8.819999694824219,8.649999618530273,8.8100004196167,8.8100004196167
2010-11-18,213500,8.4399995803833,8.789999961853027,8.390000343322754,8.699999809265137,8.699999809265137
2010-11-17,107600,8.329999923706055,8.380000114440918,8.119999885559082,8.359999656677246,8.359999656677246
2010-11-16,113600,8.4399995803833,8.4399995803833,8.149999618530273,8.34000015258789,8.34000015258789
2010-11-15,91500,8.550000190734863,8.649999618530273,8.489999771118164,8.520000457763672,8.520000457763672
2010-11-12,103500,8.5,8.630000114440918,8.390000343322754,8.579999923706055,8.579999923706055
2010-11-11,154300,8.8100004196167,8.890000343322754,8.5,8.529999732971191,8.529999732971191
2010-11-10,198800,8.640000343322754,8.949999809265137,8.640000343322754,8.920000076293945,8.920000076293945
2010-11-09,297700,8.9399995803833,9.0,8.579999923706055,8.640000343322754,8.640000343322754
2010-11-08,591600,8.220000267028809,8.989999771118164,8.220000267028809,8.859999656677246,8.859999656677246
2010-11-05,282300,7.909999847412109,8.199999809265137,7.840000152587891,8.170000076293945,8.170000076293945
2010-11-04,347200,7.929999828338623,7.989999771118164,7.829999923706055,7.940000057220459,7.940000057220459
2010-11-03,357200,7.789999961853027,7.900000095367432,7.650000095367432,7.829999923706055,7.829999923706055
2010-11-02,403300,7.75,7.909999847412109,7.699999809265137,7.800000190734863,7.800000190734863
2010-11-01,240400,7.989999771118164,7.989999771118164,7.690000057220459,7.800000190734863,7.800000190734863
2010-10-29,163900,7.960000038146973,8.069999694824219,7.960000038146973,7.989999771118164,7.989999771118164
2010-10-28,428500,7.880000114440918,8.149999618530273,7.820000171661377,8.0,8.0
2010-10-27,362300,7.710000038146973,8.079999923706055,7.599999904632568,7.800000190734863,7.800000190734863
2010-10-26,687500,7.110000133514404,8.289999961853027,7.110000133514404,7.710000038146973,7.710000038146973
2010-10-25,77600,6.96999979019165,7.0,6.849999904632568,6.929999828338623,6.929999828338623
2010-10-22,102900,6.820000171661377,7.0,6.75,6.909999847412109,6.909999847412109
2010-10-21,221000,6.96999979019165,7.019999980926514,6.46999979019165,6.800000190734863,6.800000190734863
2010-10-20,122900,6.75,6.989999771118164,6.690000057220459,6.900000095367432,6.900000095367432
2010-10-19,125500,7.0,7.010000228881836,6.630000114440918,6.730000019073486,6.730000019073486
2010-10-18,85000,7.079999923706055,7.199999809265137,7.059999942779541,7.079999923706055,7.079999923706055
2010-10-15,129800,7.0,7.239999771118164,6.900000095367432,7.099999904632568,7.099999904632568
2010-10-14,176200,6.71999979019165,6.940000057220459,6.670000076293945,6.920000076293945,6.920000076293945
2010-10-13,159600,6.420000076293945,6.75,6.340000152587891,6.75,6.75
2010-10-12,76400,6.260000228881836,6.409999847412109,6.159999847412109,6.380000114440918,6.380000114440918
2010-10-11,43300,6.440000057220459,6.440000057220459,6.25,6.269999980926514,6.269999980926514
2010-10-08,85800,6.179999828338623,6.460000038146973,6.170000076293945,6.429999828338623,6.429999828338623
2010-10-07,83100,6.289999961853027,6.309999942779541,6.119999885559082,6.199999809265137,6.199999809265137
2010-10-06,78000,6.429999828338623,6.460000038146973,6.239999771118164,6.269999980926514,6.269999980926514
2010-10-05,80200,6.320000171661377,6.480000019073486,6.25,6.460000038146973,6.460000038146973
2010-10-04,57700,6.429999828338623,6.480000019073486,6.21999979019165,6.239999771118164,6.239999771118164
2010-10-01,53400,6.5,6.519999980926514,6.440000057220459,6.480000019073486,6.480000019073486
2010-09-30,115500,6.480000019073486,6.519999980926514,6.400000095367432,6.5,6.5
2010-09-29,64000,6.420000076293945,6.5,6.420000076293945,6.460000038146973,6.460000038146973
2010-09-28,75500,6.329999923706055,6.489999771118164,6.230000019073486,6.460000038146973,6.460000038146973
2010-09-27,44400,6.429999828338623,6.440000057220459,6.289999961853027,6.329999923706055,6.329999923706055
2010-09-24,114400,6.210000038146973,6.449999809265137,6.070000171661377,6.449999809265137,6.449999809265137
2010-09-23,90200,6.159999847412109,6.260000228881836,6.079999923706055,6.119999885559082,6.119999885559082
2010-09-22,69000,6.420000076293945,6.460000038146973,6.179999828338623,6.210000038146973,6.210000038146973
2010-09-21,65100,6.539999961853027,6.590000152587891,6.420000076293945,6.440000057220459,6.440000057220459
2010-09-20,101000,6.519999980926514,6.610000133514404,6.480000019073486,6.579999923706055,6.579999923706055
2010-09-17,161900,6.460000038146973,6.550000190734863,6.260000228881836,6.53000020980835,6.53000020980835
2010-09-16,83500,6.630000114440918,6.630000114440918,6.360000133514404,6.369999885559082,6.369999885559082
2010-09-15,97600,6.579999923706055,6.679999828338623,6.519999980926514,6.619999885559082,6.619999885559082
2010-09-14,215700,6.400000095367432,6.829999923706055,6.329999923706055,6.599999904632568,6.599999904632568
2010-09-13,224000,6.130000114440918,6.480000019073486,6.099999904632568,6.409999847412109,6.409999847412109
2010-09-10,101700,6.199999809265137,6.239999771118164,5.960000038146973,5.96999979019165,5.96999979019165
2010-09-09,42500,6.260000228881836,6.260000228881836,6.139999866485596,6.159999847412109,6.159999847412109
2010-09-08,44400,6.139999866485596,6.320000171661377,6.139999866485596,6.190000057220459,6.190000057220459
2010-09-07,60800,6.150000095367432,6.190000057220459,6.099999904632568,6.139999866485596,6.139999866485596
2010-09-03,94700,6.199999809265137,6.199999809265137,6.099999904632568,6.170000076293945,6.170000076293945
2010-09-02,66400,6.130000114440918,6.199999809265137,6.099999904632568,6.110000133514404,6.110000133514404
2010-09-01,74200,6.079999923706055,6.159999847412109,6.079999923706055,6.159999847412109,6.159999847412109
2010-08-31,63100,6.010000228881836,6.130000114440918,5.960000038146973,5.980000019073486,5.980000019073486
2010-08-30,66900,6.25,6.320000171661377,6.010000228881836,6.010000228881836,6.010000228881836
2010-08-27,238600,6.150000095367432,6.329999923706055,6.019999980926514,6.289999961853027,6.289999961853027
2010-08-26,91200,6.099999904632568,6.119999885559082,6.050000190734863,6.099999904632568,6.099999904632568
2010-08-25,120000,6.010000228881836,6.070000171661377,5.900000095367432,6.059999942779541,6.059999942779541
2010-08-24,105600,5.949999809265137,6.070000171661377,5.940000057220459,6.03000020980835,6.03000020980835
2010-08-23,87600,6.110000133514404,6.170000076293945,6.0,6.03000020980835,6.03000020980835
2010-08-20,119300,6.199999809265137,6.230000019073486,6.070000171661377,6.070000171661377,6.070000171661377
2010-08-19,191600,6.190000057220459,6.289999961853027,6.139999866485596,6.260000228881836,6.260000228881836
2010-08-18,75700,6.130000114440918,6.170000076293945,6.079999923706055,6.119999885559082,6.119999885559082
2010-08-17,100500,5.949999809265137,6.170000076293945,5.949999809265137,6.159999847412109,6.159999847412109
2010-08-16,64300,5.789999961853027,5.920000076293945,5.769999980926514,5.869999885559082,5.869999885559082
2010-08-13,90200,5.900000095367432,5.989999771118164,5.760000228881836,5.789999961853027,5.789999961853027
2010-08-12,74400,6.0,6.019999980926514,5.900000095367432,5.920000076293945,5.920000076293945
2010-08-11,126100,6.050000190734863,6.110000133514404,6.0,6.010000228881836,6.010000228881836
2010-08-10,71200,6.28000020980835,6.28000020980835,6.099999904632568,6.110000133514404,6.110000133514404
2010-08-09,47300,6.300000190734863,6.380000114440918,6.210000038146973,6.360000133514404,6.360000133514404
2010-08-06,101800,6.199999809265137,6.349999904632568,6.130000114440918,6.320000171661377,6.320000171661377
2010-08-05,78700,6.320000171661377,6.320000171661377,6.210000038146973,6.260000228881836,6.260000228881836
2010-08-04,62400,6.300000190734863,6.380000114440918,6.25,6.369999885559082,6.369999885559082
2010-08-03,37000,6.380000114440918,6.409999847412109,6.269999980926514,6.28000020980835,6.28000020980835
2010-08-02,63900,6.449999809265137,6.480000019073486,6.340000152587891,6.409999847412109,6.409999847412109
2010-07-30,94100,6.139999866485596,6.46999979019165,6.139999866485596,6.369999885559082,6.369999885559082
2010-07-29,73000,6.5,6.5,6.170000076293945,6.260000228881836,6.260000228881836
2010-07-28,97100,6.730000019073486,6.75,6.340000152587891,6.429999828338623,6.429999828338623
2010-07-27,222500,6.139999866485596,6.78000020980835,5.96999979019165,6.730000019073486,6.730000019073486
2010-07-26,102500,6.480000019073486,6.489999771118164,6.309999942779541,6.400000095367432,6.400000095367432
2010-07-23,97000,6.369999885559082,6.489999771118164,6.230000019073486,6.480000019073486,6.480000019073486
2010-07-22,122200,6.070000171661377,6.440000057220459,6.070000171661377,6.420000076293945,6.420000076293945
2010-07-21,117600,6.309999942779541,6.309999942779541,5.980000019073486,5.980000019073486,5.980000019073486
2010-07-20,55000,6.079999923706055,6.28000020980835,6.059999942779541,6.260000228881836,6.260000228881836
2010-07-19,33600,6.150000095367432,6.190000057220459,6.050000190734863,6.170000076293945,6.170000076293945
2010-07-16,101200,6.170000076293945,6.190000057220459,6.130000114440918,6.150000095367432,6.150000095367432
2010-07-15,82900,6.329999923706055,6.340000152587891,6.170000076293945,6.230000019073486,6.230000019073486
2010-07-14,56800,6.489999771118164,6.489999771118164,6.260000228881836,6.340000152587891,6.340000152587891
2010-07-13,125800,6.260000228881836,6.5,6.230000019073486,6.5,6.5
2010-07-12,61800,6.28000020980835,6.320000171661377,6.130000114440918,6.159999847412109,6.159999847412109
2010-07-09,45200,6.320000171661377,6.369999885559082,6.25,6.320000171661377,6.320000171661377
2010-07-08,51700,6.389999866485596,6.389999866485596,6.239999771118164,6.349999904632568,6.349999904632568
2010-07-07,67100,6.179999828338623,6.329999923706055,6.179999828338623,6.320000171661377,6.320000171661377
2010-07-06,88200,6.159999847412109,6.300000190734863,6.079999923706055,6.139999866485596,6.139999866485596
2010-07-02,128100,6.190000057220459,6.190000057220459,5.980000019073486,6.090000152587891,6.090000152587891
2010-07-01,89300,6.150000095367432,6.179999828338623,6.010000228881836,6.130000114440918,6.130000114440918
2010-06-30,77800,6.139999866485596,6.230000019073486,6.139999866485596,6.170000076293945,6.170000076293945
2010-06-29,145300,6.099999904632568,6.239999771118164,6.079999923706055,6.159999847412109,6.159999847412109
2010-06-28,48900,6.21999979019165,6.329999923706055,6.170000076293945,6.260000228881836,6.260000228881836
2010-06-25,424000,6.269999980926514,6.389999866485596,6.170000076293945,6.179999828338623,6.179999828338623
2010-06-24,73000,6.090000152587891,6.320000171661377,6.090000152587891,6.230000019073486,6.230000019073486
2010-06-23,54900,6.039999961853027,6.170000076293945,6.039999961853027,6.099999904632568,6.099999904632568
2010-06-22,62200,6.210000038146973,6.25,6.050000190734863,6.070000171661377,6.070000171661377
2010-06-21,42600,6.349999904632568,6.349999904632568,6.150000095367432,6.170000076293945,6.170000076293945
2010-06-18,123300,6.389999866485596,6.389999866485596,6.25,6.269999980926514,6.269999980926514
2010-06-17,39100,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,6.349999904632568
2010-06-16,102100,6.28000020980835,6.480000019073486,6.059999942779541,6.380000114440918,6.380000114440918
2010-06-15,91000,6.429999828338623,6.440000057220459,6.28000020980835,6.360000133514404,6.360000133514404
2010-06-14,76400,6.340000152587891,6.46999979019165,6.329999923706055,6.360000133514404,6.360000133514404
2010-06-11,64800,6.0,6.28000020980835,6.0,6.25,6.25
2010-06-10,83100,5.940000057220459,6.050000190734863,5.940000057220459,6.039999961853027,6.039999961853027
