date,volume,open,high,low,close,adj close
2018-03-29,100300,11.604999542236328,12.800000190734863,11.109999656677246,12.399999618530272,12.399999618530272
2018-03-28,89200,11.899999618530272,12.220000267028809,11.520000457763672,11.619999885559082,11.619999885559082
2018-03-27,38100,11.989999771118164,12.354999542236328,11.600000381469728,11.899999618530272,11.899999618530272
2018-03-26,37000,12.484000205993652,12.729999542236328,11.579999923706056,11.970000267028809,11.970000267028809
2018-03-23,165000,12.869999885559082,12.880000114440918,12.380000114440918,12.420000076293944,12.420000076293944
2018-03-22,83300,12.350000381469728,12.989999771118164,12.350000381469728,12.960000038146973,12.960000038146973
2018-03-21,68200,13.359999656677244,13.359999656677244,12.461000442504885,12.479999542236328,12.479999542236328
2018-03-20,27200,13.340999603271484,13.579999923706056,13.300000190734863,13.329999923706056,13.329999923706056
2018-03-19,27400,13.776000022888184,13.920000076293944,13.34000015258789,13.380000114440918,13.380000114440918
2018-03-16,831600,14.699999809265137,15.619999885559082,13.68000030517578,14.050000190734863,14.050000190734863
2018-03-15,105600,15.503000259399414,16.25,14.470000267028809,14.729999542236328,14.729999542236328
2018-03-14,125300,17.219999313354492,17.5,15.119999885559082,15.800000190734863,15.800000190734863
2018-03-13,77700,16.423999786376953,17.739999771118164,16.423999786376953,17.319999694824222,17.319999694824222
2018-03-12,78800,16.100000381469727,17.954999923706055,15.375,16.719999313354492,16.719999313354492
2018-03-09,51400,16.0,16.100000381469727,15.100000381469728,16.069999694824222,16.069999694824222
2018-03-08,35800,15.800000190734863,16.0,15.4399995803833,15.9399995803833,15.9399995803833
2018-03-07,23700,15.317999839782717,15.9399995803833,15.317999839782717,15.9399995803833,15.9399995803833
2018-03-06,35100,15.81999969482422,16.0,15.149999618530272,15.789999961853027,15.789999961853027
2018-03-05,23900,15.25,15.890000343322756,15.25,15.720000267028809,15.720000267028809
2018-03-02,22500,15.479999542236328,15.6899995803833,15.350000381469728,15.359999656677244,15.359999656677244
2018-03-01,23000,15.899999618530272,16.0,15.56999969482422,15.880000114440918,15.880000114440918
2018-02-28,21500,14.8100004196167,16.0,14.800000190734863,15.989999771118164,15.989999771118164
2018-02-27,15800,15.75,15.75,15.130000114440918,15.484999656677244,15.484999656677244
2018-02-26,14700,15.710000038146973,15.710000038146973,15.300000190734863,15.579999923706056,15.579999923706056
2018-02-23,19800,14.949999809265137,15.380000114440918,14.899999618530272,15.350000381469728,15.350000381469728
2018-02-22,28400,15.329999923706056,15.329999923706056,14.699999809265137,15.0,15.0
2018-02-21,29600,15.300000190734863,15.529999732971191,14.529999732971191,15.1899995803833,15.1899995803833
2018-02-20,37200,14.062999725341797,15.949999809265137,14.062999725341797,15.1899995803833,15.1899995803833
2018-02-16,34600,14.100000381469728,14.67199993133545,13.63599967956543,13.850000381469728,13.850000381469728
2018-02-15,52600,12.472999572753904,14.350000381469728,12.472999572753904,13.93000030517578,13.93000030517578
2018-02-14,5700,12.600000381469728,13.489999771118164,12.449999809265137,13.390000343322756,13.390000343322756
2018-02-13,12000,12.199999809265137,12.600000381469728,12.199999809265137,12.460000038146973,12.460000038146973
2018-02-12,106200,12.399999618530272,12.746999740600586,12.06999969482422,12.140000343322756,12.140000343322756
2018-02-09,17700,11.970000267028809,12.43000030517578,11.970000267028809,12.0,12.0
2018-02-08,9500,12.229999542236328,12.366000175476074,11.520999908447266,11.979999542236328,11.979999542236328
2018-02-07,17000,12.15999984741211,12.699999809265137,12.06999969482422,12.100000381469728,12.100000381469728
2018-02-06,17900,12.380000114440918,12.779999732971191,11.84000015258789,11.979999542236328,11.979999542236328
2018-02-05,22300,12.3100004196167,12.9399995803833,12.270000457763672,12.670000076293944,12.670000076293944
2018-02-02,13100,12.600000381469728,12.600000381469728,12.201000213623049,12.279999732971191,12.279999732971191
2018-02-01,33000,12.454999923706056,12.949999809265137,12.380000114440918,12.510000228881836,12.510000228881836
2018-01-31,43000,12.850000381469728,12.920000076293944,12.531999588012695,12.75,12.75
2018-01-30,38100,12.640000343322756,12.9399995803833,12.229999542236328,12.75,12.75
2018-01-29,20700,12.75,12.880000114440918,12.510000228881836,12.779999732971191,12.779999732971191
2018-01-26,66000,12.847000122070312,12.899999618530272,12.010000228881836,12.699999809265137,12.699999809265137
2018-01-25,19000,12.725000381469728,12.93000030517578,12.640000343322756,12.880000114440918,12.880000114440918
2018-01-24,19000,12.630000114440918,12.93000030517578,12.399999618530272,12.619999885559082,12.619999885559082
2018-01-23,36800,12.300000190734863,12.78499984741211,12.210000038146973,12.739999771118164,12.739999771118164
2018-01-22,18000,12.010000228881836,12.489999771118164,12.010000228881836,12.260000228881836,12.260000228881836
2018-01-19,29200,12.210000038146973,12.210000038146973,12.100000381469728,12.1899995803833,12.1899995803833
2018-01-18,5900,12.3149995803833,12.359999656677244,12.130000114440918,12.210000038146973,12.210000038146973
2018-01-17,20700,12.229999542236328,12.5,12.220000267028809,12.229999542236328,12.229999542236328
2018-01-16,52800,12.300000190734863,12.470000267028809,12.107000350952148,12.229999542236328,12.229999542236328
2018-01-12,17600,12.18000030517578,12.5649995803833,11.899999618530272,12.0,12.0
2018-01-11,32200,12.31999969482422,12.75,12.204999923706056,12.25,12.25
2018-01-10,14300,12.916000366210938,12.916000366210938,11.899999618530272,12.25,12.25
2018-01-09,52200,12.289999961853027,12.899999618530272,11.972999572753904,12.109999656677244,12.109999656677244
2018-01-08,34600,11.90999984741211,12.5,11.829999923706056,12.489999771118164,12.489999771118164
2018-01-05,8400,11.869999885559082,11.979000091552734,11.800000190734863,11.81999969482422,11.81999969482422
2018-01-04,4100,11.720000267028809,11.880000114440918,11.720000267028809,11.779999732971191,11.779999732971191
2018-01-03,48000,12.239999771118164,12.675000190734863,11.5,11.781000137329102,11.781000137329102
2018-01-02,31700,12.210000038146973,13.039999961853027,11.821000099182127,12.170000076293944,12.170000076293944
2017-12-29,39000,12.890000343322756,13.0,12.09000015258789,12.09000015258789,12.09000015258789
2017-12-28,33300,13.189000129699709,13.189000129699709,12.600000381469728,12.630000114440918,12.630000114440918
2017-12-27,29100,13.34000015258789,13.390000343322756,12.670000076293944,13.390000343322756,13.390000343322756
2017-12-26,16600,13.354999542236328,13.354999542236328,12.815999984741213,13.329999923706056,13.329999923706056
2017-12-22,33700,11.75,13.239999771118164,11.75,12.960000038146973,12.960000038146973
2017-12-21,45000,12.130000114440918,12.255000114440918,11.800000190734863,11.800000190734863,11.800000190734863
2017-12-20,14400,12.5,12.510000228881836,12.100000381469728,12.109999656677244,12.109999656677244
2017-12-19,67500,13.100000381469728,14.0,12.039999961853027,12.399999618530272,12.399999618530272
2017-12-18,16400,13.579999923706056,13.779999732971191,13.010000228881836,13.109999656677244,13.109999656677244
2017-12-15,35700,14.010000228881836,14.390000343322756,13.5,13.5,13.5
2017-12-14,30200,14.289999961853027,14.335000038146973,13.899999618530272,13.960000038146973,13.960000038146973
2017-12-13,24000,14.5,14.550000190734863,14.029999732971191,14.18000030517578,14.18000030517578
2017-12-12,58300,14.649999618530272,15.0,14.5,14.510000228881836,14.510000228881836
2017-12-11,50800,14.399999618530272,15.75,14.399999618530272,14.920000076293944,14.920000076293944
2017-12-08,48200,13.460000038146973,15.0,13.460000038146973,14.609999656677244,14.609999656677244
2017-12-07,108400,14.390000343322756,14.649999618530272,13.020000457763672,13.859999656677244,13.859999656677244
2017-12-06,34400,15.550000190734863,15.550000190734863,14.380000114440918,14.380000114440918,14.380000114440918
2017-12-05,56400,17.319999694824222,17.319999694824222,15.40999984741211,15.600000381469728,15.600000381469728
2017-12-04,54900,17.09000015258789,18.170000076293945,17.006999969482422,17.309999465942386,17.309999465942386
2017-12-01,38700,16.5,17.399999618530273,16.5,16.579999923706055,16.579999923706055
2017-11-30,37000,15.84000015258789,16.65999984741211,15.829999923706056,16.420000076293945,16.420000076293945
2017-11-29,46600,15.010000228881836,15.989999771118164,14.947999954223633,15.850000381469728,15.850000381469728
2017-11-28,66000,14.40999984741211,15.4399995803833,14.40999984741211,15.010000228881836,15.010000228881836
2017-11-27,25200,14.25,14.649999618530272,14.15999984741211,14.359999656677244,14.359999656677244
2017-11-24,24700,14.350000381469728,14.699999809265137,14.06999969482422,14.06999969482422,14.06999969482422
2017-11-22,56100,14.020000457763672,14.9350004196167,13.800000190734863,14.15999984741211,14.15999984741211
2017-11-21,75200,14.1899995803833,14.1899995803833,13.979999542236328,14.0,14.0
2017-11-20,86500,14.050000190734863,14.449999809265137,14.0,14.149999618530272,14.149999618530272
2017-11-17,997200,14.25,14.9399995803833,13.779999732971191,14.100000381469728,14.100000381469728
