date,volume,open,high,low,close,adj close
2021-09-15,12500,26.46999931335449,26.540000915527344,26.3799991607666,26.5,20.96048164367676
2021-09-14,6600,26.56999969482422,26.56999969482422,26.36000061035156,26.36000061035156,20.84974670410156
2021-09-13,8700,26.59000015258789,26.59000015258789,26.43000030517578,26.5,20.96048164367676
2021-09-10,5500,26.46999931335449,26.59000015258789,26.46999931335449,26.59000015258789,21.03166961669922
2021-09-09,14200,26.450000762939453,26.530000686645508,26.36000061035156,26.5,20.96048164367676
2021-09-08,19700,26.5,26.6299991607666,26.280000686645508,26.5,20.96048164367676
2021-09-07,18200,26.489999771118164,26.540000915527344,26.43000030517578,26.479999542236328,20.94466018676757
2021-09-03,11800,26.36000061035156,26.450000762939453,26.32999992370605,26.450000762939453,20.92093276977539
2021-09-02,14100,26.270000457763672,26.3700008392334,26.21999931335449,26.36000061035156,20.84974670410156
2021-09-01,9800,26.11000061035156,26.239999771118164,26.11000061035156,26.15999984741211,20.691553115844727
2021-08-31,35200,26.299999237060547,26.3799991607666,25.989999771118164,25.989999771118164,20.55708694458008
2021-08-30,5600,26.489999771118164,26.530000686645508,26.43000030517578,26.489999771118164,20.63776588439941
2021-08-27,8800,26.420000076293945,26.530000686645508,26.420000076293945,26.530000686645508,20.66893196105957
2021-08-26,13200,26.520000457763672,26.520000457763672,26.38999938964844,26.420000076293945,20.58323097229004
2021-08-25,12800,26.600000381469727,26.600000381469727,26.5,26.56999969482422,20.700092315673828
2021-08-24,18100,26.420000076293945,26.549999237060547,26.420000076293945,26.46999931335449,20.62218475341797
2021-08-23,14700,26.280000686645508,26.3700008392334,26.26000022888184,26.3700008392334,20.544279098510746
2021-08-20,6000,26.1200008392334,26.209999084472656,26.1200008392334,26.200000762939453,20.411834716796875
2021-08-19,14300,26.11000061035156,26.200000762939453,26.040000915527344,26.100000381469727,20.333927154541016
2021-08-18,12200,26.26000022888184,26.38999938964844,26.14999961853028,26.200000762939453,20.411834716796875
2021-08-17,10500,26.39999961853028,26.420000076293945,26.200000762939453,26.34000015258789,20.52090644836425
2021-08-16,11500,26.450000762939453,26.459999084472656,26.350000381469727,26.40999984741211,20.575443267822266
2021-08-13,9100,26.39999961853028,26.39999961853028,26.3700008392334,26.39999961853028,20.56764793395996
2021-08-12,7500,26.15999984741211,26.39999961853028,26.15999984741211,26.38999938964844,20.559860229492188
2021-08-11,4200,26.299999237060547,26.36000061035156,26.200000762939453,26.36000061035156,20.536489486694336
2021-08-10,5100,26.38999938964844,26.38999938964844,26.1200008392334,26.270000457763672,20.466371536254883
2021-08-09,6800,26.3700008392334,26.39999961853028,26.36000061035156,26.38999938964844,20.559860229492188
2021-08-06,15800,26.38999938964844,26.39999961853028,26.299999237060547,26.39999961853028,20.56764793395996
2021-08-05,9100,26.280000686645508,26.39999961853028,26.280000686645508,26.36000061035156,20.536489486694336
2021-08-04,15300,26.39999961853028,26.39999961853028,26.170000076293945,26.299999237060547,20.489744186401367
2021-08-03,8000,26.36000061035156,26.36000061035156,26.26000022888184,26.280000686645508,20.474164962768555
2021-08-02,5600,26.209999084472656,26.38999938964844,26.209999084472656,26.38999938964844,20.559860229492188
2021-07-30,7300,26.030000686645508,26.239999771118164,26.030000686645508,26.229999542236328,20.43520736694336
2021-07-29,7400,25.89999961853028,26.09000015258789,25.89999961853028,26.07999992370605,20.318347930908203
2021-07-28,12300,25.940000534057617,25.989999771118164,25.8700008392334,25.93000030517578,20.20148468017578
2021-07-27,16400,25.93000030517578,25.989999771118164,25.8799991607666,25.90999984741211,20.185901641845703
2021-07-26,8200,26.11000061035156,26.1299991607666,25.950000762939453,25.979999542236328,20.24043846130371
2021-07-23,9700,25.93000030517578,26.1299991607666,25.93000030517578,26.09000015258789,20.32613945007324
2021-07-22,13500,26.100000381469727,26.100000381469727,25.89999961853028,25.96999931335449,20.232646942138672
2021-07-21,10400,26.020000457763672,26.09000015258789,25.979999542236328,26.07999992370605,20.318347930908203
2021-07-20,5500,25.959999084472656,26.100000381469727,25.950000762939453,26.100000381469727,20.333927154541016
2021-07-19,15700,26.13999938964844,26.13999938964844,25.8700008392334,25.959999084472656,20.22485542297364
2021-07-16,4900,26.239999771118164,26.280000686645508,26.15999984741211,26.15999984741211,20.380672454833984
2021-07-15,8500,26.26000022888184,26.3799991607666,26.200000762939453,26.299999237060547,20.489744186401367
2021-07-14,24900,26.200000762939453,26.3700008392334,26.18000030517578,26.34000015258789,20.52090644836425
2021-07-13,18100,26.190000534057617,26.39999961853028,26.190000534057617,26.25,20.45078659057617
2021-07-12,17300,26.309999465942383,26.38999938964844,26.290000915527344,26.290000915527344,20.48195075988769
2021-07-09,17700,26.36000061035156,26.420000076293945,26.36000061035156,26.36000061035156,20.536489486694336
2021-07-08,9100,26.34000015258789,26.350000381469727,26.229999542236328,26.350000381469727,20.528697967529297
2021-07-07,6000,26.39999961853028,26.39999961853028,26.38999938964844,26.38999938964844,20.559860229492188
2021-07-06,7900,26.21999931335449,26.39999961853028,26.21999931335449,26.39999961853028,20.56764793395996
2021-07-02,14400,26.299999237060547,26.459999084472656,26.299999237060547,26.3799991607666,20.55206871032715
2021-07-01,24600,26.40999984741211,26.540000915527344,26.34000015258789,26.43000030517578,20.59102249145508
2021-06-30,94300,26.020000457763672,26.65999984741211,26.020000457763672,26.65999984741211,20.77020835876465
2021-06-29,28900,26.0,26.100000381469727,26.0,26.09000015258789,20.32613945007324
2021-06-28,25400,26.0,26.049999237060547,25.93000030517578,26.030000686645508,20.279390335083008
2021-06-25,26800,26.030000686645508,26.100000381469727,25.96999931335449,26.0,20.25602149963379
2021-06-24,7300,26.200000762939453,26.200000762939453,26.020000457763672,26.07999992370605,20.318347930908203
2021-06-23,3900,26.190000534057617,26.200000762939453,26.059999465942383,26.18000030517578,20.396255493164062
2021-06-22,13300,25.979999542236328,26.21999931335449,25.979999542236328,26.21999931335449,20.427413940429688
2021-06-21,4300,26.07999992370605,26.170000076293945,26.07999992370605,26.09000015258789,20.32613945007324
2021-06-18,9800,26.01000022888184,26.09000015258789,26.01000022888184,26.07999992370605,20.318347930908203
2021-06-17,6000,25.90999984741211,26.1200008392334,25.90999984741211,26.09000015258789,20.32613945007324
2021-06-16,4100,25.8700008392334,26.0,25.8700008392334,26.0,20.25602149963379
2021-06-15,15500,25.989999771118164,25.989999771118164,25.850000381469727,25.8700008392334,20.154741287231445
2021-06-14,6000,25.88999938964844,25.88999938964844,25.850000381469727,25.88999938964844,20.17032241821289
2021-06-11,23500,25.850000381469727,25.8799991607666,25.790000915527344,25.86000061035156,20.146949768066406
2021-06-10,15900,25.8700008392334,25.8700008392334,25.799999237060547,25.799999237060547,20.100202560424805
2021-06-09,29500,25.770000457763672,25.89999961853028,25.770000457763672,25.8700008392334,20.154741287231445
2021-06-08,12100,25.86000061035156,25.88999938964844,25.799999237060547,25.84000015258789,20.131366729736328
2021-06-07,15000,25.8799991607666,25.89999961853028,25.82999992370605,25.89999961853028,20.17810821533203
2021-06-04,10300,25.82999992370605,25.88999938964844,25.82999992370605,25.82999992370605,20.123579025268555
2021-06-03,12000,25.89999961853028,25.89999961853028,25.8799991607666,25.89999961853028,20.17810821533203
2021-06-02,21500,25.88999938964844,25.90999984741211,25.8700008392334,25.89999961853028,20.17810821533203
2021-06-01,16600,25.81999969482422,25.93000030517578,25.81999969482422,25.89999961853028,20.17810821533203
2021-05-28,20600,25.76000022888184,25.8700008392334,25.700000762939453,25.8700008392334,20.154741287231445
2021-05-27,15900,25.979999542236328,26.01000022888184,25.89999961853028,25.989999771118164,19.938156127929688
2021-05-26,7200,25.89999961853028,26.0,25.89999961853028,25.959999084472656,19.91514015197754
2021-05-25,12600,25.89999961853028,25.950000762939453,25.8700008392334,25.940000534057617,19.89980125427246
2021-05-24,9100,25.89999961853028,25.89999961853028,25.850000381469727,25.89999961853028,19.869110107421875
2021-05-21,10500,25.86000061035156,25.89999961853028,25.790000915527344,25.850000381469727,19.83075523376465
2021-05-20,7000,25.93000030517578,25.959999084472656,25.739999771118164,25.89999961853028,19.869110107421875
2021-05-19,5000,25.88999938964844,25.950000762939453,25.799999237060547,25.950000762939453,19.907470703125
2021-05-18,12200,25.90999984741211,25.96999931335449,25.809999465942383,25.96999931335449,19.92280960083008
2021-05-17,5900,25.739999771118164,25.940000534057617,25.739999771118164,25.90999984741211,19.87678337097168
2021-05-14,10700,25.780000686645508,25.920000076293945,25.709999084472656,25.8799991607666,19.85376739501953
2021-05-13,24700,25.600000381469727,25.790000915527344,25.600000381469727,25.71999931335449,19.73102760314941
2021-05-12,22100,25.57999992370605,25.63999938964844,25.3700008392334,25.600000381469727,19.63897132873535
2021-05-11,23500,25.64999961853028,25.700000762939453,25.549999237060547,25.6200008392334,19.654312133789062
2021-05-10,10200,25.700000762939453,25.75,25.64999961853028,25.68000030517578,19.700342178344727
2021-05-07,18600,25.63999938964844,25.75,25.63999938964844,25.700000762939453,19.715681076049805
2021-05-06,10500,25.6200008392334,25.700000762939453,25.559999465942383,25.64999961853028,19.677324295043945
2021-05-05,14300,25.690000534057617,25.75,25.6299991607666,25.6299991607666,19.6619815826416
2021-05-04,9300,25.709999084472656,25.729999542236328,25.59000015258789,25.729999542236328,19.73870086669922
2021-05-03,8300,25.600000381469727,25.700000762939453,25.600000381469727,25.690000534057617,19.708011627197266
2021-04-30,32000,25.729999542236328,25.75,25.51000022888184,25.51000022888184,19.56992721557617
2021-04-29,11300,25.729999542236328,25.75,25.670000076293945,25.729999542236328,19.73870086669922
2021-04-28,12300,25.75,25.76000022888184,25.6200008392334,25.690000534057617,19.708011627197266
2021-04-27,17300,25.790000915527344,25.790000915527344,25.600000381469727,25.6299991607666,19.6619815826416
2021-04-26,4100,25.770000457763672,25.780000686645508,25.75,25.75,19.75404167175293
2021-04-23,7800,25.600000381469727,25.780000686645508,25.600000381469727,25.729999542236328,19.73870086669922
2021-04-22,6200,25.600000381469727,25.670000076293945,25.57999992370605,25.59000015258789,19.631298065185547
2021-04-21,8700,25.56999969482422,25.63999938964844,25.56999969482422,25.6200008392334,19.654312133789062
2021-04-20,11900,25.559999465942383,25.600000381469727,25.51000022888184,25.559999465942383,19.60828018188477
2021-04-19,13500,25.6299991607666,25.6299991607666,25.530000686645508,25.59000015258789,19.631298065185547
2021-04-16,31000,25.600000381469727,25.700000762939453,25.549999237060547,25.64999961853028,19.677324295043945
2021-04-15,18900,25.59000015258789,25.690000534057617,25.559999465942383,25.6299991607666,19.6619815826416
2021-04-14,14000,25.59000015258789,25.700000762939453,25.530000686645508,25.549999237060547,19.600610733032227
2021-04-13,4100,25.549999237060547,25.670000076293945,25.530000686645508,25.57999992370605,19.623624801635746
2021-04-12,16000,25.56999969482422,25.65999984741211,25.51000022888184,25.549999237060547,19.600610733032227
2021-04-09,14500,25.59000015258789,25.600000381469727,25.40999984741211,25.56999969482422,19.61595344543457
2021-04-08,11000,25.6299991607666,25.64999961853028,25.549999237060547,25.57999992370605,19.623624801635746
2021-04-07,71100,25.600000381469727,25.700000762939453,25.549999237060547,25.57999992370605,19.623624801635746
2021-04-06,15800,25.670000076293945,25.920000076293945,25.61000061035156,25.780000686645508,19.77705383300781
2021-04-05,12900,25.6200008392334,25.65999984741211,25.57999992370605,25.65999984741211,19.68499755859375
2021-04-01,21700,25.459999084472656,25.61000061035156,25.459999084472656,25.5,19.562255859375
2021-03-31,65100,25.780000686645508,25.93000030517578,25.40999984741211,25.40999984741211,19.493207931518555
2021-03-30,14100,25.82999992370605,25.88999938964844,25.82999992370605,25.850000381469727,19.83075523376465
2021-03-29,8800,25.71999931335449,26.049999237060547,25.71999931335449,25.82999992370605,19.815414428710938
2021-03-26,8500,25.690000534057617,26.0,25.690000534057617,25.799999237060547,19.79239845275879
2021-03-25,8800,26.0,26.0,25.63999938964844,25.790000915527344,19.784727096557617
2021-03-24,12900,25.780000686645508,26.14999961853028,25.76000022888184,26.06999969482422,19.99952507019043
2021-03-23,3300,25.700000762939453,25.780000686645508,25.6200008392334,25.700000762939453,19.715681076049805
2021-03-22,6500,25.64999961853028,25.790000915527344,25.56999969482422,25.6200008392334,19.654312133789062
2021-03-19,9400,25.56999969482422,25.700000762939453,25.479999542236328,25.64999961853028,19.677324295043945
2021-03-18,23800,25.549999237060547,25.57999992370605,25.450000762939453,25.450000762939453,19.523897171020508
2021-03-17,6100,25.64999961853028,25.64999961853028,25.5,25.56999969482422,19.61595344543457
2021-03-16,14400,25.5,25.68000030517578,25.5,25.64999961853028,19.677324295043945
2021-03-15,18900,25.549999237060547,25.600000381469727,25.39999961853028,25.549999237060547,19.600610733032227
2021-03-12,3700,25.46999931335449,25.51000022888184,25.440000534057617,25.51000022888184,19.56992721557617
2021-03-11,8200,25.5,25.549999237060547,25.5,25.549999237060547,19.600610733032227
2021-03-10,21400,25.5,25.549999237060547,25.450000762939453,25.549999237060547,19.600610733032227
2021-03-09,4000,25.440000534057617,25.450000762939453,25.39999961853028,25.450000762939453,19.523897171020508
2021-03-08,15700,25.350000381469727,25.43000030517578,25.270000457763672,25.43000030517578,19.50855255126953
2021-03-05,12800,25.26000022888184,25.299999237060547,25.209999084472656,25.299999237060547,19.408823013305664
2021-03-04,27900,25.31999969482422,25.420000076293945,25.18000030517578,25.239999771118164,19.3627986907959
2021-03-03,14100,25.299999237060547,25.440000534057617,25.299999237060547,25.299999237060547,19.408823013305664
2021-03-02,17100,25.14999961853028,25.38999938964844,25.14999961853028,25.26000022888184,19.37813949584961
2021-03-01,24900,25.07999992370605,25.290000915527344,25.06999969482422,25.14999961853028,19.29375267028809
2021-02-26,27900,25.100000381469727,25.100000381469727,24.86000061035156,25.07999992370605,19.240053176879883
2021-02-25,16000,25.25,25.36000061035156,25.1299991607666,25.209999084472656,19.03445243835449
2021-02-24,12800,25.21999931335449,25.280000686645508,25.14999961853028,25.190000534057617,19.01935768127441
2021-02-23,13500,25.200000762939453,25.26000022888184,25.170000076293945,25.229999542236328,19.049560546875
2021-02-22,13400,25.299999237060547,25.39999961853028,25.26000022888184,25.26000022888184,19.07221031188965
2021-02-19,7700,25.229999542236328,25.309999465942383,25.229999542236328,25.290000915527344,19.094858169555664
2021-02-18,19500,25.21999931335449,25.459999084472656,25.1200008392334,25.31999969482422,19.117509841918945
2021-02-17,11100,25.200000762939453,25.39999961853028,25.200000762939453,25.290000915527344,19.094858169555664
2021-02-16,7100,25.280000686645508,25.36000061035156,25.229999542236328,25.280000686645508,19.087310791015625
2021-02-12,9900,25.350000381469727,25.43000030517578,25.15999984741211,25.43000030517578,19.20056533813477
2021-02-11,11800,25.39999961853028,25.51000022888184,25.350000381469727,25.350000381469727,19.140161514282227
2021-02-10,18600,25.5,25.59000015258789,25.350000381469727,25.3799991607666,19.16281509399414
2021-02-09,10400,25.479999542236328,25.600000381469727,25.46999931335449,25.559999465942383,19.298717498779297
2021-02-08,8700,25.549999237060547,25.61000061035156,25.46999931335449,25.540000915527344,19.283620834350582
2021-02-05,30200,25.61000061035156,25.690000534057617,25.5,25.57999992370605,19.313819885253903
2021-02-04,24900,25.420000076293945,25.82999992370605,25.420000076293945,25.82999992370605,19.502580642700195
2021-02-03,9100,25.600000381469727,25.600000381469727,25.420000076293945,25.420000076293945,19.193016052246094
2021-02-02,8200,25.46999931335449,25.71999931335449,25.3700008392334,25.6200008392334,19.344024658203125
2021-02-01,10200,25.32999992370605,25.5,25.32999992370605,25.489999771118164,19.24586677551269
2021-01-29,34700,25.280000686645508,25.5,25.170000076293945,25.5,19.25341796875
2021-01-28,15900,25.15999984741211,25.40999984741211,25.15999984741211,25.39999961853028,19.177913665771484
2021-01-27,10600,25.479999542236328,25.6200008392334,25.100000381469727,25.11000061035156,18.958953857421875
2021-01-26,13000,25.799999237060547,25.799999237060547,25.450000762939453,25.68000030517578,19.389324188232425
2021-01-25,9900,25.81999969482422,25.81999969482422,25.59000015258789,25.59000015258789,19.32137107849121
2021-01-22,10300,25.71999931335449,25.71999931335449,25.6299991607666,25.71999931335449,19.419527053833008
2021-01-21,6600,25.6200008392334,25.88999938964844,25.6200008392334,25.8700008392334,19.53278160095215
2021-01-20,14700,25.709999084472656,25.850000381469727,25.64999961853028,25.75,19.442176818847656
2021-01-19,7300,25.850000381469727,25.88999938964844,25.700000762939453,25.81999969482422,19.49502944946289
2021-01-15,2900,25.700000762939453,25.8700008392334,25.700000762939453,25.850000381469727,19.517683029174805
2021-01-14,8900,25.700000762939453,25.89999961853028,25.690000534057617,25.700000762939453,19.4044246673584
2021-01-13,11900,25.34000015258789,25.75,25.34000015258789,25.729999542236328,19.42707633972168
2021-01-12,15100,25.299999237060547,25.39999961853028,25.06999969482422,25.36000061035156,19.1477108001709
2021-01-11,5600,25.739999771118164,25.739999771118164,25.5,25.5,19.25341796875
2021-01-08,10700,25.5,25.790000915527344,25.32999992370605,25.790000915527344,19.47237777709961
2021-01-07,18300,25.43000030517578,25.739999771118164,25.200000762939453,25.479999542236328,19.238317489624023
2021-01-06,18300,25.39999961853028,25.559999465942383,25.200000762939453,25.479999542236328,19.238317489624023
2021-01-05,11100,25.520000457763672,25.700000762939453,25.520000457763672,25.700000762939453,19.4044246673584
2021-01-04,7700,25.89999961853028,25.89999961853028,25.459999084472656,25.51000022888184,19.260969161987305
2020-12-31,55700,25.770000457763672,25.96999931335449,25.65999984741211,25.89999961853028,19.5554313659668
2020-12-30,19700,25.700000762939453,25.700000762939453,25.6200008392334,25.690000534057617,19.39687728881836
2020-12-29,7400,25.739999771118164,25.86000061035156,25.71999931335449,25.75,19.442176818847656
2020-12-28,6800,25.88999938964844,25.88999938964844,25.770000457763672,25.850000381469727,19.517683029174805
2020-12-24,3300,25.81999969482422,25.89999961853028,25.809999465942383,25.89999961853028,19.5554313659668
2020-12-23,5900,25.82999992370605,25.82999992370605,25.6200008392334,25.82999992370605,19.502580642700195
2020-12-22,13500,25.8799991607666,25.89999961853028,25.61000061035156,25.82999992370605,19.502580642700195
2020-12-21,11100,25.799999237060547,25.89999961853028,25.76000022888184,25.89999961853028,19.5554313659668
2020-12-18,17200,25.809999465942383,25.89999961853028,25.64999961853028,25.86000061035156,19.52523231506348
2020-12-17,16000,25.700000762939453,25.89999961853028,25.690000534057617,25.89999961853028,19.5554313659668
2020-12-16,25200,25.799999237060547,25.799999237060547,25.61000061035156,25.780000686645508,19.464828491210938
2020-12-15,31600,25.76000022888184,25.799999237060547,25.64999961853028,25.790000915527344,19.47237777709961
2020-12-14,5000,25.540000915527344,25.75,25.5,25.600000381469727,19.32892227172852
2020-12-11,13300,25.540000915527344,25.559999465942383,25.520000457763672,25.540000915527344,19.283620834350582
2020-12-10,15200,25.450000762939453,25.600000381469727,25.38999938964844,25.5,19.25341796875
2020-12-09,29700,25.540000915527344,25.600000381469727,25.420000076293945,25.46999931335449,19.23076438903809
2020-12-08,10900,25.770000457763672,25.770000457763672,25.51000022888184,25.520000457763672,19.26852035522461
2020-12-07,9800,25.530000686645508,25.799999237060547,25.530000686645508,25.71999931335449,19.419527053833008
2020-12-04,14200,25.6299991607666,25.709999084472656,25.520000457763672,25.6299991607666,19.351572036743164
2020-12-03,17900,25.799999237060547,25.799999237060547,25.520000457763672,25.65999984741211,19.37422561645508
2020-12-02,12200,26.020000457763672,26.030000686645508,25.790000915527344,25.88999938964844,19.54788017272949
2020-12-01,10000,25.84000015258789,25.93000030517578,25.71999931335449,25.93000030517578,19.57808303833008
2020-11-30,19800,25.61000061035156,25.700000762939453,25.51000022888184,25.700000762939453,19.4044246673584
2020-11-27,3800,25.68000030517578,25.780000686645508,25.670000076293945,25.739999771118164,19.13411903381348
2020-11-25,5500,25.93000030517578,25.93000030517578,25.709999084472656,25.709999084472656,19.11181831359864
2020-11-24,16900,26.0,26.0,25.90999984741211,25.920000076293945,19.267927169799805
2020-11-23,19600,25.8700008392334,26.049999237060547,25.809999465942383,25.90999984741211,19.26049041748047
2020-11-20,2500,25.799999237060547,25.979999542236328,25.799999237060547,25.8799991607666,19.238187789916992
2020-11-19,6800,25.5,26.030000686645508,25.5,25.799999237060547,19.1787223815918
2020-11-18,8100,25.61000061035156,25.790000915527344,25.59000015258789,25.600000381469727,19.0300521850586
2020-11-17,29400,25.739999771118164,26.01000022888184,25.690000534057617,25.690000534057617,19.09695625305176
2020-11-16,13700,26.049999237060547,26.100000381469727,25.86000061035156,26.030000686645508,19.34969711303711
2020-11-13,23400,25.57999992370605,26.479999542236328,25.540000915527344,26.479999542236328,19.6842098236084
2020-11-12,12600,25.729999542236328,25.729999542236328,25.299999237060547,25.57999992370605,19.015182495117188
2020-11-11,11400,25.549999237060547,25.61000061035156,25.549999237060547,25.56999969482422,19.00774955749512
2020-11-10,16100,25.3799991607666,25.459999084472656,25.309999465942383,25.43000030517578,18.90367889404297
2020-11-09,18900,25.600000381469727,25.600000381469727,25.270000457763672,25.270000457763672,18.784744262695312
2020-11-06,10800,25.39999961853028,25.56999969482422,25.39999961853028,25.40999984741211,18.888811111450195
2020-11-05,16500,25.39999961853028,25.450000762939453,25.290000915527344,25.290000915527344,18.799606323242188
2020-11-04,19100,25.46999931335449,25.549999237060547,25.14999961853028,25.43000030517578,18.90367889404297
2020-11-03,8600,25.209999084472656,25.530000686645508,25.209999084472656,25.229999542236328,18.7550106048584
2020-11-02,11300,24.950000762939453,25.239999771118164,24.88999938964844,25.18000030517578,18.71784210205078
2020-10-30,40500,24.790000915527344,24.96999931335449,24.39999961853028,24.93000030517578,18.531997680664062
2020-10-29,24400,24.84000015258789,25.06999969482422,24.6200008392334,24.670000076293945,18.33872604370117
2020-10-28,30700,25.020000457763672,25.100000381469727,24.850000381469727,24.8799991607666,18.49483299255371
2020-10-27,15800,25.190000534057617,25.26000022888184,25.06999969482422,25.06999969482422,18.636070251464844
2020-10-26,7400,25.3799991607666,25.3799991607666,25.059999465942383,25.059999465942383,18.628637313842773
2020-10-23,13200,25.309999465942383,25.549999237060547,25.1200008392334,25.5,18.95571517944336
2020-10-22,3600,25.049999237060547,25.26000022888184,25.030000686645508,25.25,18.769874572753903
2020-10-21,31700,25.26000022888184,25.299999237060547,25.020000457763672,25.020000457763672,18.598901748657227
2020-10-20,8400,25.25,25.39999961853028,25.25,25.309999465942383,18.8144760131836
2020-10-19,9900,25.290000915527344,25.309999465942383,25.25,25.309999465942383,18.8144760131836
2020-10-16,6100,25.36000061035156,25.3799991607666,25.270000457763672,25.299999237060547,18.807043075561523
2020-10-15,23000,25.0,25.270000457763672,25.0,25.270000457763672,18.784744262695312
2020-10-14,6100,25.39999961853028,25.39999961853028,25.0,25.049999237060547,18.62120056152344
2020-10-13,14900,25.280000686645508,25.39999961853028,25.270000457763672,25.39999961853028,18.881378173828125
2020-10-12,14300,25.26000022888184,25.299999237060547,25.170000076293945,25.299999237060547,18.807043075561523
2020-10-09,9800,25.21999931335449,25.31999969482422,25.0,25.31999969482422,18.821908950805664
2020-10-08,23700,25.170000076293945,25.200000762939453,24.940000534057617,25.11000061035156,18.66580390930176
2020-10-07,17200,25.06999969482422,25.25,25.030000686645508,25.06999969482422,18.636070251464844
2020-10-06,21700,25.049999237060547,25.21999931335449,24.90999984741211,25.020000457763672,18.598901748657227
2020-10-05,38000,25.01000022888184,25.170000076293945,25.0,25.0,18.584030151367188
2020-10-02,20400,24.84000015258789,24.950000762939453,24.76000022888184,24.920000076293945,18.524566650390625
2020-10-01,28000,24.59000015258789,25.100000381469727,24.59000015258789,24.979999542236328,18.569168090820312
2020-09-30,54400,24.64999961853028,24.799999237060547,24.520000457763672,24.520000457763672,18.227218627929688
2020-09-29,12400,24.309999465942383,24.600000381469727,24.21999931335449,24.600000381469727,18.286693572998047
2020-09-28,37400,24.100000381469727,24.670000076293945,24.100000381469727,24.559999465942383,18.256959915161133
2020-09-25,23300,23.11000061035156,24.100000381469727,23.11000061035156,24.01000022888184,17.84810447692871
2020-09-24,34700,23.559999465942383,23.82999992370605,23.020000457763672,23.020000457763672,17.112180709838867
2020-09-23,35500,24.75,24.959999084472656,23.61000061035156,23.61000061035156,17.550764083862305
2020-09-22,19500,24.88999938964844,24.989999771118164,24.709999084472656,24.82999992370605,18.457664489746094
2020-09-21,29100,24.8799991607666,24.989999771118164,24.489999771118164,24.989999771118164,18.57659912109375
2020-09-18,15000,24.989999771118164,25.09000015258789,24.89999961853028,24.959999084472656,18.554298400878903
2020-09-17,20200,24.940000534057617,25.049999237060547,24.89999961853028,24.93000030517578,18.531997680664062
2020-09-16,22500,25.209999084472656,25.39999961853028,24.950000762939453,25.020000457763672,18.598901748657227
2020-09-15,38700,25.049999237060547,25.229999542236328,24.36000061035156,25.229999542236328,18.7550106048584
2020-09-14,5600,25.14999961853028,25.299999237060547,25.049999237060547,25.049999237060547,18.62120056152344
2020-09-11,16900,25.39999961853028,25.39999961853028,25.049999237060547,25.049999237060547,18.62120056152344
2020-09-10,9600,25.14999961853028,25.299999237060547,25.14999961853028,25.299999237060547,18.807043075561523
2020-09-09,13400,25.06999969482422,25.26000022888184,25.06999969482422,25.14999961853028,18.695539474487305
2020-09-08,10200,24.989999771118164,25.020000457763672,24.850000381469727,24.86000061035156,18.479963302612305
2020-09-04,29200,24.989999771118164,25.200000762939453,24.520000457763672,25.18000030517578,18.71784210205078
2020-09-03,31400,25.0,25.06999969482422,24.790000915527344,25.0,18.584030151367188
2020-09-02,18600,25.11000061035156,25.11000061035156,25.0,25.100000381469727,18.65836906433105
2020-09-01,17800,25.209999084472656,25.239999771118164,25.049999237060547,25.11000061035156,18.66580390930176
2020-08-31,18800,24.940000534057617,25.049999237060547,24.780000686645508,25.049999237060547,18.62120056152344
2020-08-28,20400,25.290000915527344,25.290000915527344,25.0,25.06999969482422,18.340211868286133
2020-08-27,21900,25.200000762939453,25.309999465942383,25.1299991607666,25.270000457763672,18.48652458190918
2020-08-26,12200,25.1299991607666,25.39999961853028,25.1299991607666,25.39999961853028,18.581626892089844
2020-08-25,29900,25.059999465942383,25.13999938964844,25.0,25.1299991607666,18.384105682373047
2020-08-24,20700,25.040000915527344,25.100000381469727,25.0,25.059999465942383,18.332895278930664
2020-08-21,22600,25.0,25.01000022888184,24.729999542236328,24.940000534057617,18.245105743408203
2020-08-20,34600,25.0,25.229999542236328,24.89999961853028,24.89999961853028,18.2158432006836
2020-08-19,36000,25.0,25.309999465942383,24.96999931335449,25.06999969482422,18.340211868286133
2020-08-18,19600,24.5,24.93000030517578,24.5,24.93000030517578,18.237791061401367
2020-08-17,40400,24.600000381469727,24.700000762939453,24.40999984741211,24.63999938964844,18.025638580322266
2020-08-14,25100,24.39999961853028,24.729999542236328,24.39999961853028,24.729999542236328,18.09147834777832
2020-08-13,40200,24.09000015258789,24.299999237060547,24.09000015258789,24.280000686645508,17.762283325195312
2020-08-12,20900,24.100000381469727,24.209999084472656,24.049999237060547,24.07999992370605,17.615962982177734
2020-08-11,43800,24.200000762939453,24.290000915527344,23.86000061035156,24.07999992370605,17.615962982177734
2020-08-10,23000,24.1200008392334,24.15999984741211,23.90999984741211,24.040000915527344,17.58670425415039
2020-08-07,5200,23.790000915527344,23.920000076293945,23.790000915527344,23.82999992370605,17.433074951171875
2020-08-06,18300,24.0,24.0,23.71999931335449,23.790000915527344,17.40381622314453
2020-08-05,14000,24.39999961853028,24.39999961853028,24.06999969482422,24.1200008392334,17.64522933959961
2020-08-04,12400,24.450000762939453,24.479999542236328,24.059999465942383,24.43000030517578,17.87200927734375
2020-08-03,18600,24.31999969482422,24.46999931335449,24.25,24.32999992370605,17.79885482788086
2020-07-31,22000,24.0,24.32999992370605,23.89999961853028,24.059999465942383,17.601333618164062
2020-07-30,15500,23.559999465942383,24.0,23.440000534057617,23.89999961853028,17.484283447265625
2020-07-29,22100,23.39999961853028,23.780000686645508,23.36000061035156,23.739999771118164,17.367237091064453
