date,volume,open,high,low,close,adj close
2013-07-01,24100,87.0199966430664,88.05999755859375,87.0199966430664,87.43000030517578,72.24845123291016
2013-06-28,138000,86.91000366210938,87.25,86.37999725341797,86.52999877929688,71.50469207763672
2013-06-27,31800,87.33000183105469,87.33000183105469,86.93000030517578,86.95999908447266,71.8600082397461
2013-06-26,66000,86.9000015258789,87.0,86.02999877929688,86.80000305175781,71.72783660888672
2013-06-25,31300,86.69999694824219,86.79000091552734,86.0,86.5199966430664,71.4964370727539
2013-06-24,127300,86.19999694824219,86.55000305175781,85.0,85.94999694824219,71.0254135131836
2013-06-21,66400,88.30000305175781,88.5199966430664,86.4800033569336,87.37000274658203,72.19886016845703
2013-06-20,50300,88.94999694824219,89.08999633789062,87.4800033569336,87.80999755859375,72.56243896484375
2013-06-19,17600,91.02999877929688,91.18000030517578,90.16999816894533,90.16999816894533,74.51264190673828
2013-06-18,29700,90.62999725341795,91.18000030517578,90.55999755859376,90.97000122070312,75.17373657226562
2013-06-17,70400,89.83999633789062,90.77999877929688,89.83999633789062,90.4800033569336,74.76882934570312
2013-06-14,40400,90.30999755859376,90.8499984741211,89.66000366210938,89.91999816894531,74.30604553222656
2013-06-13,26700,88.62000274658203,90.5,88.5,90.47000122070312,74.76056671142578
2013-06-12,46800,90.0,90.04000091552734,88.69000244140625,88.80000305175781,73.38053131103516
2013-06-11,47700,89.62000274658203,90.05999755859375,89.01000213623047,89.31999969482422,73.81021881103516
2013-06-10,43200,90.37999725341795,90.66000366210938,90.02999877929688,90.52999877929688,74.81014251708984
2013-06-07,42200,89.83000183105469,90.25,89.33000183105469,90.05000305175781,74.41349029541016
2013-06-06,60400,88.88999938964844,89.43000030517578,88.5,89.43000030517578,73.90113067626953
2013-06-05,159400,90.5199966430664,90.5199966430664,88.80999755859375,88.80999755859375,73.38878631591797
2013-06-04,78900,90.8499984741211,91.41999816894533,90.1500015258789,90.68000030517578,74.93408203125
2013-06-03,128200,90.80999755859376,91.02999877929688,89.87999725341797,91.01000213623048,75.2067642211914
2013-05-31,66700,91.66000366210938,92.0,90.58000183105467,90.58000183105467,74.85147857666016
2013-05-30,62800,91.5999984741211,92.18000030517578,91.45999908447266,91.9000015258789,75.94223022460938
2013-05-29,96700,91.5500030517578,91.66999816894533,90.62999725341795,91.5999984741211,75.6943359375
2013-05-28,50600,91.97000122070312,92.23999786376952,91.55999755859376,91.9000015258789,75.94223022460938
2013-05-24,21700,90.66999816894533,90.97000122070312,90.3000030517578,90.8499984741211,75.07459259033203
2013-05-23,39800,90.1999969482422,91.33999633789062,89.87000274658203,91.16000366210938,75.33072662353516
2013-05-22,63300,92.68000030517578,93.36000061035156,90.91999816894533,91.27999877929688,75.4299087524414
2013-05-21,132200,92.6500015258789,92.93000030517578,92.2699966430664,92.47000122070312,76.41328430175781
2013-05-20,54400,92.4000015258789,92.86000061035156,92.0,92.52999877929688,76.46283721923828
2013-05-17,36400,91.7300033569336,92.41999816894533,91.63999938964844,92.38999938964844,76.34715270996094
2013-05-16,27500,91.56999969482422,92.04000091552734,91.1999969482422,91.25,75.40512084960938
2013-05-15,48500,90.91999816894533,92.0199966430664,90.91999816894533,91.7699966430664,75.8348159790039
2013-05-14,73700,90.26000213623048,91.3000030517578,90.26000213623048,91.29000091552734,75.43815612792969
2013-05-13,93700,90.8499984741211,90.8499984741211,89.9800033569336,90.18000030517578,74.52091217041016
2013-05-10,50400,90.66999816894533,91.0,90.2300033569336,90.91000366210938,75.12415313720703
2013-05-09,64400,91.1500015258789,91.36000061035156,90.62000274658205,90.80999755859376,75.04147338867188
2013-05-08,150100,90.37999725341795,91.13999938964844,90.0999984741211,91.13999938964844,75.31420135498047
2013-05-07,190400,89.9000015258789,90.44000244140624,89.44999694824219,90.30999755859376,74.62834167480469
2013-05-06,103300,89.3499984741211,89.6500015258789,89.05999755859375,89.55000305175781,74.00030517578125
2013-05-03,85600,88.80000305175781,89.72000122070312,88.75,89.23999786376953,73.7441177368164
2013-05-02,185500,87.0199966430664,87.83999633789062,86.58999633789062,87.63999938964844,72.42195892333984
2013-05-01,250100,88.1500015258789,88.1500015258789,86.80000305175781,86.8499984741211,71.7691421508789
2013-04-30,94700,88.04000091552734,88.58000183105469,87.5,88.58000183105469,73.19873046875
2013-04-29,250500,87.62000274658203,88.3499984741211,87.12999725341797,88.23999786376953,72.91777801513672
2013-04-26,39200,88.31999969482422,88.31999969482422,86.87000274658203,87.19999694824219,72.05835723876953
2013-04-25,39300,88.33000183105469,89.06999969482422,88.08000183105469,88.38999938964844,73.04171752929688
2013-04-24,44100,86.44000244140625,87.81999969482422,86.44000244140625,87.70999908447266,72.47978973388672
2013-04-23,54800,85.66000366210938,86.33000183105469,85.47000122070312,86.31999969482422,71.33116912841797
2013-04-22,72200,85.0,85.7699966430664,84.18000030517578,85.4800033569336,70.63703155517578
2013-04-19,58500,84.25,84.76000213623047,83.9800033569336,84.76000213623047,70.04205322265625
2013-04-18,58400,84.20999908447266,84.4000015258789,83.19999694824219,83.69000244140625,69.15785217285156
2013-04-17,104300,84.61000061035156,84.61000061035156,83.51000213623047,83.95999908447266,69.38096618652344
2013-04-16,98400,84.6500015258789,85.36000061035156,84.6500015258789,85.36000061035156,70.53785705566406
2013-04-15,66700,86.37000274658203,86.37000274658203,83.5999984741211,83.66000366210938,69.1330795288086
2013-04-12,89200,87.93000030517578,88.1500015258789,86.7699966430664,87.20999908447266,72.06663513183594
2013-04-11,53700,87.75,88.7699966430664,87.75,88.2699966430664,72.94256591796875
2013-04-10,187900,87.37999725341797,88.02999877929688,87.30000305175781,88.0,72.71942901611328
2013-04-09,37400,86.73999786376953,87.70999908447266,86.7300033569336,87.30999755859375,72.14924621582031
2013-04-08,35700,86.33999633789062,86.5199966430664,85.83999633789062,86.48999786376953,71.47164154052734
2013-04-05,82200,85.5,86.2300033569336,85.2699966430664,86.22000122070312,71.24853515625
2013-04-04,75500,85.80000305175781,86.73999786376953,85.80000305175781,86.43000030517578,71.42206573486328
2013-04-03,54200,86.88999938964844,86.98999786376953,85.31999969482422,85.83999633789062,70.93451690673828
2013-04-02,90100,87.9000015258789,87.91000366210938,86.5999984741211,86.76000213623047,71.69474792480469
2013-04-01,575100,88.83000183105469,88.83999633789062,87.41000366210938,87.58999633789062,72.3806381225586
2013-03-28,29500,88.19999694824219,88.79000091552734,88.08000183105469,88.7300033569336,73.32267761230469
2013-03-27,36300,87.80000305175781,88.30000305175781,87.41000366210938,88.30000305175781,72.96737670898438
2013-03-26,65400,88.08999633789062,88.33000183105469,87.8499984741211,88.29000091552734,72.95909881591797
2013-03-25,39200,88.66999816894531,88.66999816894531,87.36000061035156,87.77999877929688,72.53765869140625
2013-03-22,47800,88.69999694824219,88.72000122070312,88.12999725341797,88.31999969482422,72.98387145996094
2013-03-21,53800,89.30000305175781,89.30000305175781,88.3499984741211,88.4000015258789,73.04999542236328
2013-03-20,89400,89.16000366210938,89.80000305175781,89.16000366210938,89.68000030517578,74.10773468017578
2013-03-19,38200,89.48999786376953,89.48999786376953,88.1500015258789,88.98999786376953,73.53751373291016
2013-03-18,72200,89.19000244140625,89.5999984741211,88.20999908447266,89.29000091552734,73.78545379638672
2013-03-15,53200,89.80000305175781,90.04000091552734,89.62000274658203,89.87000274658203,74.26473999023438
2013-03-14,38300,89.37999725341797,89.86000061035156,89.29000091552734,89.83999633789062,74.23992919921875
2013-03-13,27600,89.48999786376953,89.48999786376953,88.95999908447266,89.23999786376953,73.7441177368164
2013-03-12,55800,89.30999755859375,89.87999725341797,89.19999694824219,89.44999694824219,73.91763305664062
2013-03-11,47300,89.04000091552734,89.41999816894531,88.55999755859375,89.30999755859375,73.8019790649414
2013-03-08,43900,88.58000183105469,89.02999877929688,88.44000244140625,88.94000244140625,73.49623107910156
2013-03-07,40200,88.0,88.30000305175781,88.0,88.11000061035156,72.81033325195312
2013-03-06,34800,87.47000122070312,88.04000091552734,87.44999694824219,87.83000183105469,72.5789566040039
2013-03-05,46600,86.9800033569336,87.62000274658203,86.87999725341797,86.9800033569336,71.87655639648438
2013-03-04,102200,86.1500015258789,86.45999908447266,85.62999725341797,86.45999908447266,71.4468765258789
2013-03-01,46700,85.70999908447266,86.54000091552734,85.25,86.22000122070312,71.24853515625
2013-02-28,68000,86.29000091552734,86.86000061035156,86.16000366210938,86.33000183105469,71.33943176269531
2013-02-27,40600,84.80000305175781,86.52999877929688,84.80000305175781,86.30999755859375,71.32291412353516
2013-02-26,490700,84.56999969482422,84.88999938964844,84.01000213623047,84.83999633789062,70.108154296875
2013-02-25,52400,86.43000030517578,86.44000244140625,84.05000305175781,84.05000305175781,69.4553451538086
2013-02-22,29900,85.37000274658203,86.05999755859375,85.29000091552734,86.04000091552734,71.09979248046875
2013-02-21,88100,85.19000244140625,85.4000015258789,84.27999877929688,84.87999725341797,70.14122009277344
2013-02-20,90200,88.12999725341797,88.12999725341797,85.51000213623047,85.61000061035156,70.74446868896484
2013-02-19,49300,88.69999694824219,88.95999908447266,88.2300033569336,88.33999633789062,73.00040435791016
2013-02-15,39400,88.76000213623047,88.88999938964844,88.25,88.52999877929688,73.15742492675781
2013-02-14,32400,88.58000183105469,88.7300033569336,88.26000213623047,88.62999725341797,73.24006652832031
2013-02-13,165300,88.5,88.9000015258789,88.5,88.7300033569336,73.32267761230469
2013-02-12,97100,88.31999969482422,88.5,87.98999786376953,88.4800033569336,73.11609649658203
2013-02-11,40400,88.41999816894531,88.41999816894531,88.06999969482422,88.31999969482422,72.98387145996094
2013-02-08,92800,87.95999908447266,88.4800033569336,87.95999908447266,88.43000030517578,73.07478332519531
2013-02-07,45000,88.4000015258789,88.4000015258789,87.25,87.94000244140625,72.66987609863281
2013-02-06,53500,87.81999969482422,88.48999786376953,87.5,88.3499984741211,73.00865936279297
2013-02-05,57200,88.41999816894531,88.41999816894531,87.95999908447266,88.0999984741211,72.80207824707031
2013-02-04,97600,88.08000183105469,88.08000183105469,87.56999969482422,87.62999725341797,72.41368103027344
2013-02-01,60000,87.9000015258789,88.58000183105469,87.62999725341797,88.54000091552734,73.16569519042969
2013-01-31,50500,87.0199966430664,87.9800033569336,87.0199966430664,87.52999877929688,72.33103942871094
2013-01-30,79600,88.80000305175781,89.0,87.83999633789062,87.98999786376953,72.71119689941406
2013-01-29,66900,88.26000213623047,88.73999786376953,88.0999984741211,88.69000244140625,73.28963470458984
2013-01-28,93000,89.18000030517578,89.18000030517578,88.0,88.2699966430664,72.94256591796875
2013-01-25,84600,89.05999755859375,89.30000305175781,88.5,89.05000305175781,73.5871353149414
2013-01-24,46900,88.55999755859375,89.29000091552734,88.41999816894531,88.80999755859375,73.38878631591797
2013-01-23,78000,88.95999908447266,89.0999984741211,88.41000366210938,88.69000244140625,73.28963470458984
2013-01-22,66900,88.37000274658203,89.05000305175781,88.20999908447266,88.91000366210938,73.47144317626953
2013-01-18,60600,87.9000015258789,88.20999908447266,87.58999633789062,88.19999694824219,72.88473510742188
2013-01-17,48600,87.43000030517578,88.0,87.43000030517578,87.83999633789062,72.58721160888672
2013-01-16,46600,87.41000366210938,87.41000366210938,86.80999755859375,87.01000213623047,71.90132904052734
2013-01-15,56700,87.25,87.7300033569336,87.02999877929688,87.58999633789062,72.3806381225586
2013-01-14,83200,87.5999984741211,87.79000091552734,87.33000183105469,87.52999877929688,72.33103942871094
2013-01-11,71600,87.5999984741211,87.5999984741211,87.05000305175781,87.5,72.30625915527344
2013-01-10,218400,88.08000183105469,88.0999984741211,86.94999694824219,87.62000274658203,72.40542602539062
2013-01-09,105300,87.05000305175781,87.36000061035156,87.0199966430664,87.33999633789062,72.1740493774414
2013-01-08,293700,87.1500015258789,87.1500015258789,86.26000213623047,86.80999755859375,71.73607635498047
2013-01-07,455300,86.62000274658203,86.81999969482422,86.30999755859375,86.76000213623047,71.69474792480469
2013-01-04,72200,86.0199966430664,87.0,86.01000213623047,86.93000030517578,71.83525848388672
2013-01-03,138300,86.58000183105469,86.75,85.63999938964844,85.86000061035156,70.9510498046875
2013-01-02,91100,86.19999694824219,86.62999725341797,85.5,86.44000244140625,71.43035125732422
2012-12-31,89200,82.37000274658203,84.25,82.33999633789062,84.20999908447266,69.58756256103516
2012-12-28,65900,82.94000244140625,83.2699966430664,82.43000030517578,82.55999755859375,68.22406768798828
2012-12-27,119800,83.9800033569336,83.9800033569336,82.54000091552734,83.51000213623047,69.00908660888672
2012-12-26,55900,83.41999816894531,84.06999969482422,83.41999816894531,83.77999877929688,69.23220825195312
2012-12-24,37800,83.13999938964844,83.54000091552734,82.69000244140625,83.41999816894531,68.93473052978516
2012-12-21,44500,82.0,83.2699966430664,82.0,83.1500015258789,68.71162414550781
2012-12-20,74000,82.94000244140625,83.66999816894531,82.66999816894531,83.66999816894531,69.14131164550781
2012-12-19,80500,84.91000366210938,85.0,84.08999633789062,84.55000305175781,68.57032012939453
2012-12-18,79700,83.8499984741211,84.91999816894531,83.8499984741211,84.86000061035156,68.82171630859375
2012-12-17,42200,83.26000213623047,83.83999633789062,83.18000030517578,83.83000183105469,67.98638916015625
2012-12-14,42100,82.4800033569336,83.27999877929688,82.41999816894531,83.0199966430664,67.32946014404297
2012-12-13,39300,82.70999908447266,83.13999938964844,82.12000274658203,82.38999938964844,66.81856536865234
2012-12-12,30100,83.4000015258789,83.56999969482422,82.69000244140625,82.83000183105469,67.1753921508789
2012-12-11,33900,82.79000091552734,83.25,82.6500015258789,83.0199966430664,67.32946014404297
2012-12-10,58200,81.70999908447266,82.54000091552734,81.70999908447266,82.44000244140625,66.85908508300781
2012-12-07,40500,81.62000274658203,81.8499984741211,81.31999969482422,81.8499984741211,66.380615234375
2012-12-06,27700,80.91999816894531,81.2699966430664,80.73999786376953,81.2300033569336,65.8777847290039
2012-12-05,43600,80.91000366210938,81.58999633789062,80.5,81.01000213623047,65.6993637084961
2012-12-04,86400,81.33000183105469,82.25,81.05999755859375,81.7300033569336,66.28327178955078
2012-12-03,36300,83.22000122070312,83.33999633789062,81.41000366210938,81.5,66.09676361083984
2012-11-30,48700,82.77999877929688,83.13999938964844,82.62999725341797,82.86000061035156,67.19972229003906
2012-11-29,41100,82.98999786376953,83.0,82.41999816894531,82.80999755859375,67.15917205810547
2012-11-28,38200,81.23999786376953,82.20999908447266,80.72000122070312,82.18000030517578,66.64822387695312
2012-11-27,32000,81.98999786376953,82.44000244140625,81.76000213623047,81.91999816894531,66.4373779296875
2012-11-26,58500,81.79000091552734,82.12000274658203,81.41999816894531,82.12000274658203,66.59956359863281
2012-11-23,6400,81.4000015258789,82.12999725341797,81.36000061035156,82.12999725341797,66.60767364501953
2012-11-21,19500,80.9000015258789,81.0999984741211,80.80000305175781,80.94000244140625,65.64257049560547
2012-11-20,30500,80.76000213623047,81.22000122070312,80.30000305175781,80.81999969482422,65.54528045654297
2012-11-19,64600,80.16000366210938,80.83000183105469,79.75,80.80000305175781,65.52904510498047
2012-11-16,39500,78.23999786376953,78.70999908447266,77.4800033569336,78.52999877929688,63.68809509277344
2012-11-15,71000,78.47000122070312,78.83999633789062,77.73999786376953,78.20999908447266,63.42854690551758
2012-11-14,54100,80.19999694824219,80.20999908447266,78.62000274658203,78.72000122070312,63.8421516418457
2012-11-13,39900,80.08000183105469,80.91000366210938,79.76000213623047,80.20999908447266,65.05055236816406
2012-11-12,51200,81.04000091552734,81.04000091552734,80.26000213623047,80.41999816894531,65.22086334228516
2012-11-09,26800,80.2699966430664,81.4800033569336,80.2699966430664,80.55000305175781,65.32628631591797
2012-11-08,38000,81.52999877929688,81.80999755859375,80.48999786376953,80.69999694824219,65.44793701171875
2012-11-07,42800,82.11000061035156,82.22000122070312,80.98999786376953,81.87999725341797,66.4049301147461
2012-11-06,25800,82.54000091552734,83.5,82.37000274658203,83.11000061035156,67.40245056152344
2012-11-05,25100,81.86000061035156,82.41999816894531,81.5,82.37000274658203,66.80233001708984
2012-11-02,31400,83.66000366210938,83.66000366210938,81.79000091552734,81.80000305175781,66.3400650024414
2012-11-01,33800,81.77999877929688,83.47000122070312,81.77999877929688,83.47000122070312,67.6944351196289
2012-10-31,186900,81.83000183105469,82.18000030517578,81.33000183105469,81.69000244140625,66.25086212158203
2012-10-26,100300,81.62999725341797,81.8499984741211,81.04000091552734,81.6500015258789,66.21839141845703
2012-10-25,34600,82.19000244140625,82.30999755859375,80.94999694824219,81.54000091552734,66.12919616699219
2012-10-24,31900,82.0,82.31999969482422,81.38999938964844,81.55999755859375,66.14541625976562
2012-10-23,38100,82.19000244140625,82.19000244140625,81.0,81.69000244140625,66.25086212158203
2012-10-22,33400,83.25,83.83000183105469,82.91000366210938,83.75,67.9215087890625
2012-10-19,30400,84.80000305175781,84.80000305175781,83.16000366210938,83.56999969482422,67.7755355834961
2012-10-18,77100,84.94000244140625,85.45999908447266,84.47000122070312,85.1500015258789,69.05690002441406
2012-10-17,22300,84.55000305175781,85.18000030517578,84.36000061035156,85.04000091552734,68.96769714355469
2012-10-16,33600,82.98999786376953,84.33999633789062,82.98999786376953,84.23999786376953,68.31891632080078
2012-10-15,16400,81.88999938964844,82.52999877929688,81.5,82.48999786376953,66.89961242675781
2012-10-12,19300,82.51000213623047,82.56999969482422,81.56999969482422,81.79000091552734,66.33191680908203
2012-10-11,21600,82.54000091552734,83.02999877929688,82.27999877929688,82.30999755859375,66.75366973876953
2012-10-10,140500,82.5999984741211,82.5999984741211,81.79000091552734,81.93000030517578,66.44548797607422
2012-10-09,69200,83.41999816894531,83.80999755859375,82.69999694824219,82.69999694824219,67.0699462890625
2012-10-08,26000,83.30000305175781,83.79000091552734,83.12999725341797,83.4800033569336,67.70254516601562
2012-10-05,33900,83.80999755859375,84.54000091552734,83.51000213623047,83.7300033569336,67.90530395507812
2012-10-04,30400,83.0199966430664,83.62999725341797,82.8499984741211,83.43000030517578,67.66197967529297
2012-10-03,31100,82.75,82.81999969482422,82.11000061035156,82.37000274658203,66.80233001708984
2012-10-02,35700,83.33999633789062,83.36000061035156,82.25,82.69999694824219,67.0699462890625
2012-10-01,33500,83.36000061035156,83.9000015258789,82.83999633789062,83.05000305175781,67.35379791259766
2012-09-28,45300,82.95999908447266,83.06999969482422,82.55999755859375,82.9000015258789,67.23213195800781
2012-09-27,32100,82.95999908447266,83.48999786376953,82.44999694824219,83.38999938964844,67.62956237792969
2012-09-26,31300,82.51000213623047,82.73999786376953,81.69999694824219,82.33000183105469,66.76985168457031
2012-09-25,30900,84.25,84.41999816894531,82.69000244140625,82.69000244140625,67.0618667602539
2012-09-24,40000,83.75,84.41999816894531,83.75,84.08999633789062,68.1972427368164
2012-09-21,28300,85.41000366210938,85.63999938964844,84.36000061035156,84.41000366210938,68.45677185058594
2012-09-20,25400,84.19999694824219,84.77999877929688,83.70999908447266,84.69000244140625,68.68384552001953
2012-09-19,31800,84.4800033569336,85.1500015258789,84.4800033569336,84.93000030517578,68.87850952148438
2012-09-18,65600,84.41999816894531,84.58000183105469,83.94000244140625,84.3499984741211,68.40811920166016
2012-09-17,35300,85.7699966430664,85.7699966430664,84.44999694824219,84.66999816894531,68.66761779785156
2012-09-14,72200,85.4800033569336,86.55000305175781,85.4800033569336,85.98999786376953,69.73815155029297
2012-09-13,49200,82.83999633789062,85.30999755859375,82.63999938964844,84.93000030517578,68.87850952148438
2012-09-12,33000,82.9800033569336,83.31999969482422,82.31999969482422,82.87999725341797,67.2159423828125
2012-09-11,33900,82.7699966430664,83.43000030517578,82.5999984741211,82.91000366210938,67.24024200439453
2012-09-10,117800,82.41999816894531,83.38999938964844,82.41999816894531,82.66999816894531,67.04560852050781
2012-09-07,52800,81.75,82.79000091552734,81.75,82.73999786376953,67.10237884521484
2012-09-06,38200,79.79000091552734,81.27999877929688,79.79000091552734,81.18000030517578,65.83722686767578
2012-09-05,30600,78.87000274658203,79.37999725341797,78.87000274658203,79.25,64.27198791503906
2012-09-04,38600,79.76000213623047,79.76000213623047,78.56999969482422,79.02999877929688,64.09357452392578
2012-08-31,16600,79.55000305175781,79.98999786376953,79.12000274658203,79.8499984741211,64.75859069824219
2012-08-30,18600,79.36000061035156,79.36000061035156,78.87000274658203,78.91000366210938,63.9962272644043
2012-08-29,12400,79.44999694824219,79.77999877929688,79.05000305175781,79.66000366210938,64.6044692993164
2012-08-28,23200,79.33000183105469,79.72000122070312,79.26000213623047,79.38999938964844,64.38553619384766
2012-08-27,46400,80.25,80.25,79.4800033569336,79.55000305175781,64.5152816772461
2012-08-24,31600,79.7699966430664,80.18000030517578,79.58999633789062,80.01000213623047,64.88835144042969
2012-08-23,19800,81.2699966430664,81.2699966430664,80.06999969482422,80.13999938964844,64.99378967285156
2012-08-22,37500,80.58000183105469,81.2699966430664,80.04000091552734,81.2699966430664,65.91020202636719
2012-08-21,30300,80.9000015258789,81.69000244140625,80.48999786376953,80.72000122070312,65.46417236328125
2012-08-20,30200,80.5,80.77999877929688,80.12999725341797,80.7300033569336,65.47228240966797
2012-08-17,33200,80.9000015258789,80.9800033569336,80.55999755859375,80.87000274658203,65.58582305908203
2012-08-16,50000,79.58000183105469,80.91000366210938,79.58000183105469,80.77999877929688,65.5128173828125
2012-08-15,17800,79.0199966430664,79.6500015258789,79.0,79.62000274658203,64.57205963134766
2012-08-14,57300,79.87999725341797,80.05999755859375,79.01000213623047,79.22000122070312,64.24766540527344
2012-08-13,13400,79.83000183105469,80.0199966430664,79.16000366210938,79.55999755859375,64.52340698242188
2012-08-10,16800,79.43000030517578,80.0999984741211,79.43000030517578,80.06999969482422,64.93700408935547
2012-08-09,29100,79.5,80.2699966430664,79.4000015258789,79.94999694824219,64.8396987915039
2012-08-08,20500,79.19000244140625,79.88999938964844,79.0999984741211,79.5999984741211,64.55584716796875
2012-08-07,25300,78.93000030517578,79.79000091552734,78.93000030517578,79.41000366210938,64.40174865722656
2012-08-06,51200,78.18000030517578,79.04000091552734,78.12000274658203,78.66999816894531,63.80160140991211
2012-08-03,26900,77.73999786376953,78.16000366210938,77.37999725341797,77.73999786376953,63.04738998413086
2012-08-02,67300,76.47000122070312,76.98999786376953,75.66000366210938,76.22000122070312,61.81464385986328
2012-08-01,53200,77.5199966430664,77.95999908447266,76.94999694824219,76.95999908447266,62.41481018066406
2012-07-31,43800,77.5,77.73999786376953,77.12999725341797,77.29000091552734,62.68241500854492
2012-07-30,32500,77.62999725341797,78.08999633789062,77.37000274658203,77.73999786376953,63.04738998413086
2012-07-27,41700,76.5,77.94000244140625,76.4000015258789,77.75,63.05549240112305
2012-07-26,23900,76.55000305175781,76.70999908447266,75.58000183105469,76.13999938964844,61.74978256225586
2012-07-25,26400,76.08999633789062,76.16999816894531,75.23999786376953,75.63999938964844,61.344276428222656
2012-07-24,22000,76.75,76.9000015258789,75.1500015258789,75.63999938964844,61.344276428222656
2012-07-23,24100,76.72000122070312,76.9800033569336,76.0999984741211,76.83000183105469,62.30934143066406
2012-07-20,46600,78.33999633789062,78.33999633789062,77.91999816894531,78.06999969482422,63.31500244140625
2012-07-19,86500,78.20999908447266,78.87999725341797,77.94000244140625,78.7300033569336,63.85027313232422
2012-07-18,30200,77.16999816894531,78.12000274658203,77.16999816894531,77.87999725341797,63.16090393066406
2012-07-17,32300,77.0,77.61000061035156,76.55999755859375,77.51000213623047,62.860836029052734
2012-07-16,28600,76.68000030517578,76.87000274658203,76.05999755859375,76.62000274658203,62.13906097412109
2012-07-13,28400,75.88999938964844,77.11000061035156,75.88999938964844,76.91000366210938,62.3742561340332
2012-07-12,85700,75.16000366210938,75.9800033569336,74.4000015258789,75.5199966430664,61.2469482421875
2012-07-11,65900,76.20999908447266,76.33000183105469,75.47000122070312,75.97000122070312,61.611907958984375
2012-07-10,38600,78.04000091552734,78.04000091552734,75.79000091552734,76.20999908447266,61.8065299987793
2012-07-09,39200,77.88999938964844,77.88999938964844,77.08999633789062,77.33000183105469,62.71485137939453
2012-07-06,32600,77.9800033569336,77.98999786376953,77.45999908447266,77.9000015258789,63.17714309692383
2012-07-05,20900,78.5999984741211,79.23999786376953,78.25,78.9000015258789,63.98814392089844
2012-07-03,28300,77.95999908447266,79.06999969482422,77.93000030517578,78.83999633789062,63.939483642578125
2012-07-02,97600,77.83000183105469,77.83000183105469,76.7699966430664,77.72000122070312,63.03114700317383
2012-06-29,60000,77.47000122070312,77.76000213623047,77.0,77.75,63.05549240112305
2012-06-28,23000,75.0,75.62000274658203,74.44000244140625,75.62000274658203,61.32804870605469
2012-06-27,20200,75.12000274658203,75.66000366210938,75.04000091552734,75.5,61.2307243347168
2012-06-26,36200,74.69999694824219,75.12000274658203,74.23999786376953,74.81999969482422,60.67925643920898
2012-06-25,28700,74.63999938964844,74.7699966430664,74.12999725341797,74.62999725341797,60.52516555786133
2012-06-22,24000,75.4800033569336,75.81999969482422,74.77999877929688,75.69000244140625,61.38482666015625
2012-06-21,55900,77.72000122070312,77.72000122070312,75.12000274658203,75.16000366210938,60.95499420166016
2012-06-20,38900,77.93000030517578,78.5999984741211,77.38999938964844,77.87999725341797,63.16090393066406
2012-06-19,86700,77.04000091552734,78.5,77.04000091552734,78.1500015258789,63.379913330078125
2012-06-18,96100,75.4800033569336,76.72000122070312,75.4800033569336,76.51000213623047,62.04985046386719
2012-06-15,53400,75.55000305175781,76.2300033569336,75.30999755859375,76.18000030517578,61.78221130371094
2012-06-14,33600,74.88999938964844,75.41000366210938,74.45999908447266,75.19000244140625,60.97932434082031
2012-06-13,39900,75.58999633789062,75.88999938964844,74.4800033569336,74.72000122070312,60.59814834594727
2012-06-12,39400,74.80999755859375,75.83999633789062,74.43000030517578,75.83999633789062,61.50649642944336
2012-06-11,34000,76.76000213623047,76.81999969482422,74.44999694824219,74.47000122070312,60.39541244506836
2012-06-08,26300,75.26000213623047,76.08999633789062,74.66999816894531,75.95999908447266,61.603797912597656
2012-06-07,21200,76.44999694824219,77.02999877929688,75.44000244140625,75.44999694824219,61.190162658691406
2012-06-06,28700,74.33999633789062,75.29000091552734,74.33999633789062,75.29000091552734,61.06043243408203
2012-06-05,46300,72.55000305175781,73.66999816894531,72.55000305175781,73.5999984741211,59.68983840942383
2012-06-04,104300,72.97000122070312,73.06999969482422,71.62999725341797,72.86000061035156,59.08967590332031
2012-06-01,58200,72.48999786376953,73.66999816894531,72.48999786376953,72.91000366210938,59.1302490234375
2012-05-31,28100,74.87999725341797,74.94999694824219,73.56999969482422,74.47000122070312,60.39541244506836
2012-05-30,31400,75.95999908447266,75.95999908447266,74.87999725341797,74.95999908447266,60.79278945922852
2012-05-29,28600,76.11000061035156,76.7300033569336,75.61000061035156,76.38999938964844,61.95249938964844
2012-05-25,23200,75.29000091552734,75.5,74.77999877929688,75.0,60.82522201538086
2012-05-24,34100,75.12999725341797,75.41999816894531,74.37000274658203,75.26000213623047,61.03609848022461
2012-05-23,56600,73.47000122070312,74.98999786376953,72.5,74.83999633789062,60.69545364379883
2012-05-22,34200,74.69000244140625,75.2300033569336,73.58000183105469,74.02999877929688,60.03856658935547
2012-05-21,56900,72.4800033569336,74.68000030517578,72.4800033569336,74.5199966430664,60.43595123291016
2012-05-18,70000,72.98999786376953,73.5,72.04000091552734,72.2300033569336,58.57875061035156
2012-05-17,59500,74.7300033569336,74.88999938964844,72.7699966430664,72.77999877929688,59.02480697631836
2012-05-16,52900,75.91000366210938,76.55999755859375,74.56999969482422,74.62000274658203,60.517051696777344
2012-05-15,194700,76.6500015258789,76.91999816894531,75.44999694824219,75.62000274658203,61.32804870605469
2012-05-14,76000,76.95999908447266,77.33999633789062,76.47000122070312,76.66999816894531,62.179595947265625
2012-05-11,32000,77.45999908447266,78.5199966430664,77.45999908447266,77.9000015258789,63.17714309692383
2012-05-10,47700,78.9000015258789,79.08000183105469,77.88999938964844,78.05999755859375,63.3068733215332
