date,volume,open,high,low,close,adj close
2009-11-05,770100,48.36000061035156,49.58000183105469,48.34000015258789,49.58000183105469,40.2830696105957
2009-11-04,1355800,47.52999877929688,48.84000015258789,47.52999877929688,48.119998931884766,39.09683990478516
2009-11-03,1619500,46.40999984741211,47.34999847412109,45.52000045776367,47.119998931884766,38.28434753417969
2009-11-02,1302100,47.59000015258789,48.0099983215332,45.959999084472656,46.709999084472656,37.95122909545898
2009-10-30,1274700,48.09999847412109,48.27999877929688,47.380001068115234,47.40999984741211,38.51996994018555
2009-10-29,2265000,47.5099983215332,48.810001373291016,46.209999084472656,48.52999877929688,39.429954528808594
2009-10-28,1300200,49.09999847412109,49.220001220703125,46.86000061035156,46.93999862670898,38.13809585571289
2009-10-27,1545700,51.27999877929688,51.290000915527344,48.61000061035156,49.38999938964844,40.12869644165039
2009-10-26,1690600,51.540000915527344,52.2400016784668,50.7400016784668,50.9900016784668,41.42867660522461
2009-10-23,2077400,54.369998931884766,54.81999969482422,51.18000030517578,51.369998931884766,41.737422943115234
2009-10-22,2195200,53.5,55.25,53.22999954223633,54.27000045776367,44.0936279296875
2009-10-21,4686000,58.54999923706055,58.75,52.43000030517578,52.70000076293945,42.81802368164063
2009-10-20,1646200,61.47999954223633,63.0,60.70000076293945,60.75,49.35854721069336
2009-10-19,840300,61.16999816894531,62.11000061035156,60.43000030517578,61.47999954223633,49.951656341552734
2009-10-16,914200,60.209999084472656,61.41999816894531,59.97999954223633,61.25,49.76478576660156
2009-10-15,872700,59.0099983215332,60.720001220703125,58.15999984741211,60.58000183105469,49.22042465209961
2009-10-14,526800,58.09000015258789,59.68000030517578,57.619998931884766,59.310001373291016,48.18856048583984
2009-10-13,643700,57.58000183105469,57.68000030517578,56.540000915527344,57.16999816894531,46.4498405456543
2009-10-12,442700,57.38999938964844,58.18999862670898,56.900001525878906,57.59999847412109,46.7992057800293
2009-10-09,559000,57.34000015258789,57.43999862670898,56.459999084472656,56.93999862670898,46.262969970703125
2009-10-08,969900,56.380001068115234,58.40999984741211,56.380001068115234,57.310001373291016,46.56358337402344
2009-10-07,823700,54.619998931884766,55.90999984741211,54.27000045776367,55.90999984741211,45.42610549926758
2009-10-06,1217700,53.959999084472656,55.70000076293945,53.61000061035156,55.27000045776367,44.90612030029297
2009-10-05,1092800,52.02999877929688,53.369998931884766,51.7400016784668,53.33000183105469,43.32989883422852
2009-10-02,989800,52.310001373291016,52.5,51.470001220703125,51.95000076293945,42.20866775512695
2009-10-01,1051900,55.0099983215332,55.650001525878906,52.95000076293945,53.0,43.06178283691406
2009-09-30,1274700,57.88999938964844,57.93999862670898,56.06999969482422,56.709999084472656,46.07608795166016
2009-09-29,656000,57.47999954223633,58.15999984741211,56.83000183105469,57.93999862670898,47.07545852661133
2009-09-28,404500,55.61000061035156,57.34999847412109,55.61000061035156,57.22999954223633,46.49859237670898
2009-09-25,600900,55.79999923706055,56.15999984741211,55.34000015258789,55.5099983215332,45.101112365722656
2009-09-24,961000,56.97999954223633,57.06999969482422,54.97999954223633,56.119998931884766,45.59672927856445
2009-09-23,663200,57.68999862670898,57.970001220703125,56.70000076293945,56.77000045776367,46.12485122680664
2009-09-22,484600,58.20000076293945,58.20000076293945,56.91999816894531,57.59999847412109,46.7992057800293
2009-09-21,503000,57.47999954223633,58.02000045776367,56.2400016784668,57.90999984741211,47.05107116699219
2009-09-18,835900,57.150001525878906,58.45000076293945,57.150001525878906,58.02999877929688,47.14857482910156
2009-09-17,503500,57.02000045776367,57.70000076293945,56.7599983215332,57.150001525878906,46.433589935302734
2009-09-16,708600,56.38999938964844,57.220001220703125,56.220001220703125,57.02000045776367,46.32796478271485
2009-09-15,679500,56.68999862670898,57.11000061035156,56.27000045776367,56.36000061035156,45.79172134399414
2009-09-14,1061400,53.880001068115234,56.75,53.869998931884766,56.59000015258789,45.97859954833984
2009-09-11,561800,53.380001068115234,54.36000061035156,53.36000061035156,54.2599983215332,44.08550262451172
2009-09-10,407900,52.79999923706055,53.5,52.5099983215332,53.369998931884766,43.36238479614258
2009-09-09,496300,52.310001373291016,53.52999877929688,52.09999847412109,53.0,43.06178283691406
2009-09-08,559700,52.27000045776367,52.470001220703125,51.06999969482422,52.29999923706055,42.49302673339844
2009-09-04,858100,50.970001220703125,52.150001525878906,50.72999954223633,51.91999816894531,42.18428039550781
2009-09-03,632900,50.47999954223633,50.93000030517578,48.88999938964844,50.91999816894531,41.37179565429688
2009-09-02,518900,50.75,51.54999923706055,50.0099983215332,50.040000915527344,40.65680694580078
2009-09-01,588300,51.220001220703125,52.29999923706055,50.380001068115234,50.84999847412109,41.3149299621582
2009-08-31,483900,52.0,52.15999984741211,51.220001220703125,51.70000076293945,42.00554275512695
2009-08-28,373700,53.060001373291016,53.61000061035156,52.09999847412109,52.619998931884766,42.75303649902344
2009-08-27,522000,53.060001373291016,53.09000015258789,51.459999084472656,52.68999862670898,42.80989837646485
2009-08-26,1003800,51.54999923706055,53.41999816894531,51.54999923706055,53.040000915527344,43.094276428222656
2009-08-25,571700,51.54999923706055,52.650001525878906,50.810001373291016,51.630001068115234,41.94866561889648
2009-08-24,603400,50.68000030517578,51.86000061035156,50.59999847412109,51.06999969482422,41.49366760253906
2009-08-21,513000,49.45000076293945,50.58000183105469,49.33000183105469,50.560001373291016,41.07930374145508
2009-08-20,309000,48.66999816894531,49.34000015258789,48.36000061035156,48.900001525878906,39.7305793762207
2009-08-19,393700,47.56999969482422,48.810001373291016,47.2400016784668,48.810001373291016,39.6574592590332
2009-08-18,505700,47.84999847412109,48.43000030517578,47.61000061035156,48.040000915527344,39.03184127807617
2009-08-17,645300,48.880001068115234,48.90999984741211,47.59999847412109,47.720001220703125,38.77184295654297
2009-08-14,546800,50.63999938964844,51.0,49.18999862670898,49.84999847412109,40.502437591552734
2009-08-13,578500,51.09000015258789,51.18999862670898,49.720001220703125,50.97999954223633,41.42054748535156
2009-08-12,594000,49.650001525878906,51.38999938964844,49.650001525878906,50.77999877929688,41.25805282592773
2009-08-11,560500,50.38999938964844,50.540000915527344,49.709999084472656,49.93000030517578,40.56744384765625
2009-08-10,692300,50.25,50.79999923706055,49.7599983215332,50.75,41.23367691040039
2009-08-07,1267500,49.5,50.5,49.09999847412109,50.43999862670898,40.9818115234375
2009-08-06,746000,48.869998931884766,49.15999984741211,47.95000076293945,48.540000915527344,39.438079833984375
2009-08-05,1013900,50.52999877929688,50.9900016784668,48.68000030517578,48.83000183105469,39.67371368408203
2009-08-04,771000,48.7599983215332,51.16999816894531,48.7400016784668,51.130001068115234,41.542423248291016
2009-08-03,688700,48.0,49.650001525878906,47.630001068115234,49.619998931884766,40.315574645996094
2009-07-31,615100,47.709999084472656,48.5,47.2400016784668,47.95000076293945,38.958717346191406
2009-07-30,797900,47.68000030517578,48.33000183105469,47.11000061035156,47.7599983215332,38.80435180664063
2009-07-29,819300,47.45000076293945,47.70000076293945,46.72999954223633,46.95000076293945,38.146240234375
2009-07-28,1029600,48.369998931884766,48.540000915527344,47.220001220703125,47.65999984741211,38.72309112548828
2009-07-27,1017800,48.900001525878906,49.09000015258789,47.90999984741211,48.5,39.40558242797852
2009-07-24,1236500,46.380001068115234,49.09000015258789,46.369998931884766,49.02999877929688,39.836204528808594
2009-07-23,2076400,44.43000030517578,48.650001525878906,43.27000045776367,47.900001525878906,38.91809844970703
2009-07-22,965700,44.40999984741211,45.709999084472656,44.13999938964844,44.61000061035156,36.24501037597656
2009-07-21,745300,43.63999938964844,44.84999847412109,43.470001220703125,44.81999969482422,36.41563415527344
2009-07-20,589400,42.84000015258789,43.54999923706055,42.56999969482422,43.52999877929688,35.36752700805664
2009-07-17,527100,42.68000030517578,42.869998931884766,42.06999969482422,42.75,34.733787536621094
2009-07-16,800100,41.97999954223633,42.52000045776367,41.09999847412109,42.43999862670898,34.48191833496094
2009-07-15,761500,40.47999954223633,42.09999847412109,40.38999938964844,41.97999954223633,34.1081657409668
2009-07-14,667900,39.72999954223633,39.970001220703125,39.02999877929688,39.93000030517578,32.44257354736328
2009-07-13,803500,39.880001068115234,40.0,38.540000915527344,39.83000183105469,32.361328125
2009-07-10,684400,39.290000915527344,40.04999923706055,38.900001525878906,39.810001373291016,32.3450813293457
2009-07-09,760700,39.40999984741211,39.709999084472656,38.65999984741211,39.459999084472656,32.06070709228516
2009-07-08,817800,38.59999847412109,39.060001373291016,38.27999877929688,38.810001373291016,31.53260040283203
2009-07-07,856300,39.79999923706055,39.959999084472656,38.5,38.540000915527344,31.313217163085938
2009-07-06,870500,39.900001525878906,40.61000061035156,39.220001220703125,39.83000183105469,32.361328125
2009-07-02,819600,42.43000030517578,42.43000030517578,40.09999847412109,40.31999969482422,32.75943756103516
2009-07-01,585800,42.56999969482422,43.43999862670898,42.27999877929688,43.31999969482422,35.196903228759766
2009-06-30,783300,43.36000061035156,43.619998931884766,42.20000076293945,42.34000015258789,34.40067672729492
2009-06-29,595400,43.45000076293945,43.619998931884766,42.47999954223633,43.43999862670898,35.294410705566406
2009-06-26,648200,42.81999969482422,43.4900016784668,42.27000045776367,43.31999969482422,35.196903228759766
2009-06-25,913900,41.52999877929688,43.08000183105469,40.380001068115234,42.97999954223633,34.920650482177734
2009-06-24,665400,41.25,42.43000030517578,41.13999938964844,41.47999954223633,33.70192337036133
2009-06-23,542700,40.90999984741211,41.25,40.56999969482422,40.86000061035156,33.19818878173828
2009-06-22,697000,42.22999954223633,42.27999877929688,40.5,40.54999923706055,32.94631576538086
2009-06-19,700200,44.040000915527344,44.040000915527344,42.310001373291016,42.65999984741211,34.66066360473633
2009-06-18,534000,42.77000045776367,43.16999816894531,42.13999938964844,43.11000061035156,35.02628707885742
2009-06-17,765000,42.220001220703125,43.4900016784668,41.93999862670898,42.650001525878906,34.65254211425781
2009-06-16,684500,43.22999954223633,43.86000061035156,42.02999877929688,42.119998931884766,34.221927642822266
2009-06-15,649500,43.0099983215332,43.54999923706055,42.470001220703125,43.11000061035156,35.02628707885742
2009-06-12,796900,44.91999816894531,44.91999816894531,43.68999862670898,44.11000061035156,35.838768005371094
2009-06-11,793100,44.86000061035156,45.7599983215332,44.77000045776367,45.2400016784668,36.75688934326172
2009-06-10,773200,45.93000030517578,46.02999877929688,44.27000045776367,44.970001220703125,36.53751373291016
2009-06-09,505000,45.25,46.060001373291016,44.93000030517578,45.72999954223633,37.15499877929688
2009-06-08,802100,44.93000030517578,45.65999984741211,43.959999084472656,45.25,36.76499938964844
2009-06-05,811600,44.400001525878906,45.709999084472656,44.38999938964844,45.0099983215332,36.57000350952149
2009-06-04,591200,43.709999084472656,44.27000045776367,42.79999923706055,43.959999084472656,35.716896057128906
2009-06-03,634400,44.40999984741211,44.58000183105469,43.02000045776367,43.540000915527344,35.37565231323242
2009-06-02,619000,45.0099983215332,45.75,44.5099983215332,44.84000015258789,36.431888580322266
2009-06-01,988400,42.18000030517578,45.68999862670898,42.18000030517578,45.15999984741211,36.69187927246094
2009-05-29,888600,42.77000045776367,42.77000045776367,41.93999862670898,42.5099983215332,34.23816680908203
2009-05-28,924800,43.84999847412109,44.150001525878906,41.7400016784668,42.459999084472656,34.19789505004883
2009-05-27,888400,44.43999862670898,44.84000015258789,43.380001068115234,43.54999923706055,35.075809478759766
2009-05-26,1084100,43.150001525878906,45.09000015258789,42.70000076293945,44.68999862670898,35.99397659301758
2009-05-22,772300,44.61000061035156,45.0099983215332,43.22999954223633,43.310001373291016,34.882503509521484
2009-05-21,1305100,44.0,44.81999969482422,43.72999954223633,44.45000076293945,35.80068588256836
2009-05-20,936000,44.59000015258789,45.560001373291016,44.2400016784668,44.650001525878906,35.96175765991211
2009-05-19,1000700,43.29999923706055,44.86000061035156,42.810001373291016,44.38999938964844,35.75235748291016
2009-05-18,463500,42.20000076293945,43.52999877929688,41.93999862670898,43.52999877929688,35.059696197509766
2009-05-15,607600,41.27000045776367,42.27999877929688,40.90999984741211,41.79999923706055,33.66633605957031
2009-05-14,1380400,42.150001525878906,42.34999847412109,40.95000076293945,41.61000061035156,33.51329803466797
2009-05-13,1159800,43.47999954223633,43.70000076293945,41.77000045776367,41.970001220703125,33.803253173828125
2009-05-12,1289400,45.130001068115234,45.47999954223633,43.16999816894531,44.13999938964844,35.550994873046875
2009-05-11,1054700,45.58000183105469,45.90999984741211,44.470001220703125,45.060001373291016,36.29197692871094
2009-05-08,1311400,43.810001373291016,44.79999923706055,43.5099983215332,44.45000076293945,35.80068588256836
2009-05-07,2183100,44.77000045776367,45.25,43.43000030517578,43.79999923706055,35.27716064453125
2009-05-06,1162600,42.95000076293945,44.34999847412109,42.380001068115234,44.34999847412109,35.72013473510742
2009-05-05,879900,42.720001220703125,42.75,41.86000061035156,42.5,34.23011779785156
2009-05-04,1048500,43.060001373291016,43.060001373291016,41.86000061035156,42.72999954223633,34.41535568237305
2009-05-01,1034100,42.369998931884766,43.11000061035156,42.11000061035156,42.34000015258789,34.101253509521484
2009-04-30,1278600,43.20000076293945,44.4900016784668,42.88999938964844,43.09000015258789,34.70531463623047
2009-04-29,1181700,41.68999862670898,43.31999969482422,41.38999938964844,42.869998931884766,34.52811813354492
2009-04-28,1126000,41.36000061035156,41.790000915527344,40.310001373291016,41.310001373291016,33.271671295166016
2009-04-27,1214700,41.34999847412109,42.90999984741211,41.34999847412109,42.02999877929688,33.8515739440918
2009-04-24,1285100,40.34000015258789,42.40999984741211,40.34000015258789,42.0099983215332,33.83545684814453
2009-04-23,1497500,40.22999954223633,40.47999954223633,38.970001220703125,40.09999847412109,32.297119140625
2009-04-22,1672400,39.38999938964844,41.290000915527344,39.15999984741211,39.970001220703125,32.19242477416992
2009-04-21,3388200,32.58000183105469,40.61000061035156,32.58000183105469,39.9900016784668,32.208534240722656
2009-04-20,1258000,35.13999938964844,35.599998474121094,33.709999084472656,34.2599983215332,27.59349632263184
2009-04-17,640900,35.95000076293945,36.81999969482422,35.58000183105469,36.66999816894531,29.53454971313477
2009-04-16,655200,35.439998626708984,36.08000183105469,34.83000183105469,35.849998474121094,28.874107360839844
2009-04-15,619800,34.41999816894531,35.36000061035156,34.099998474121094,35.220001220703125,28.3667049407959
2009-04-14,784100,34.36000061035156,35.380001068115234,33.88999938964844,34.709999084472656,27.955934524536133
2009-04-13,774600,34.810001373291016,35.0,34.29999923706055,34.52000045776367,27.80290985107422
2009-04-09,814600,33.380001068115234,35.4900016784668,33.310001373291016,35.150001525878906,28.310321807861328
2009-04-08,1004800,33.0,33.58000183105469,32.33000183105469,32.65999984741211,26.304838180541992
2009-04-07,779700,32.45000076293945,33.20000076293945,32.41999816894531,32.709999084472656,26.345109939575195
2009-04-06,1295200,34.720001220703125,35.02000045776367,32.810001373291016,32.97999954223633,26.56257057189941
2009-04-03,666900,35.11000061035156,35.470001220703125,34.7599983215332,35.22999954223633,28.374753952026367
2009-04-02,915100,33.40999984741211,35.77000045776367,33.34000015258789,35.2400016784668,28.3828067779541
2009-04-01,845100,31.020000457763672,32.56999969482422,30.209999084472656,32.529998779296875,26.200130462646484
2009-03-31,1048000,31.1200008392334,32.279998779296875,30.81999969482422,31.530000686645508,25.39472198486328
2009-03-30,746600,31.56999969482422,31.809999465942383,30.450000762939453,30.670000076293945,24.702062606811523
2009-03-27,595400,32.66999816894531,33.20000076293945,32.209999084472656,32.369998931884766,26.071269989013672
2009-03-26,1270100,31.31999969482422,33.36000061035156,31.31999969482422,33.22999954223633,26.763925552368164
2009-03-25,1081800,30.34000015258789,31.920000076293945,29.959999084472656,31.01000022888184,24.97590446472168
2009-03-24,1051000,30.51000022888184,31.39999961853028,30.040000915527344,30.14999961853028,24.283248901367188
2009-03-23,814400,28.76000022888184,31.0,28.26000022888184,31.0,24.967849731445312
2009-03-20,1009000,28.56999969482422,29.309999465942383,27.64999961853028,28.01000022888184,22.55966186523437
2009-03-19,685600,28.709999084472656,28.709999084472656,28.040000915527344,28.420000076293945,22.889881134033203
2009-03-18,783800,27.63999938964844,29.07999992370605,26.96999931335449,28.489999771118164,22.946260452270508
2009-03-17,870900,26.0,27.600000381469727,26.0,27.600000381469727,22.22943878173828
2009-03-16,615800,27.540000915527344,27.559999465942383,26.21999931335449,26.350000381469727,21.22266960144043
2009-03-13,756500,27.25,27.420000076293945,26.07999992370605,26.950000762939453,21.705923080444336
2009-03-12,935800,25.36000061035156,27.190000534057617,25.01000022888184,27.1200008392334,21.84283828735352
2009-03-11,1118100,25.299999237060547,25.959999084472656,25.07999992370605,25.479999542236328,20.52196502685547
2009-03-10,1025100,24.76000022888184,25.39999961853028,24.040000915527344,25.39999961853028,20.45752716064453
2009-03-09,822300,23.780000686645508,24.229999542236328,23.420000076293945,23.75,19.128597259521484
2009-03-06,1342800,24.90999984741211,24.90999984741211,23.5,24.190000534057617,19.48297691345215
2009-03-05,1190300,25.959999084472656,25.959999084472656,24.239999771118164,24.39999961853028,19.65211296081543
2009-03-04,943500,26.530000686645508,27.1200008392334,25.90999984741211,26.75,21.54483795166016
2009-03-03,1244600,26.90999984741211,26.90999984741211,25.739999771118164,26.06999969482422,20.99715805053711
2009-03-02,1099700,27.09000015258789,27.559999465942383,26.1200008392334,26.32999992370605,21.2065658569336
2009-02-27,1336000,27.5,29.0,27.09000015258789,27.8799991607666,22.454954147338867
2009-02-26,1549900,29.100000381469727,29.270000457763672,27.420000076293945,28.049999237060547,22.591875076293945
2009-02-25,1047900,30.11000061035156,30.34000015258789,28.36000061035156,28.809999465942383,23.203990936279297
2009-02-24,1023300,29.46999931335449,30.520000457763672,28.88999938964844,30.309999465942383,24.41211700439453
2009-02-23,862500,31.1299991607666,31.32999992370605,29.01000022888184,29.049999237060547,23.397294998168945
2009-02-20,1547300,30.6299991607666,31.06999969482422,29.86000061035156,30.739999771118164,24.758440017700195
2009-02-19,1249300,31.76000022888184,32.15999984741211,30.729999542236328,30.89999961853028,24.88731002807617
2009-02-18,843900,31.1200008392334,31.56999969482422,30.5,31.26000022888184,25.177255630493164
2009-02-17,1150000,31.3700008392334,31.489999771118164,30.32999992370605,30.959999084472656,24.935630798339844
2009-02-13,1312400,32.5099983215332,33.4900016784668,32.150001525878906,32.27000045776367,25.9907283782959
2009-02-12,1506300,31.57999992370605,32.619998931884766,31.14999961853028,32.529998779296875,26.200130462646484
2009-02-11,1472400,31.93000030517578,32.33000183105469,31.420000076293945,32.0099983215332,25.78131866455078
2009-02-10,2353900,32.70000076293945,33.9900016784668,31.530000686645508,31.71999931335449,25.54775047302246
2009-02-09,1060400,32.41999816894531,32.84000015258789,32.0,32.529998779296875,26.200130462646484
2009-02-06,1552500,30.86000061035156,32.70000076293945,30.520000457763672,32.43000030517578,26.11959648132324
2009-02-05,1455200,28.450000762939453,31.049999237060547,28.450000762939453,30.56999969482422,24.62152099609375
2009-02-04,1150800,27.84000015258789,29.270000457763672,27.56999969482422,28.68000030517578,23.09928703308105
2009-02-03,1468700,27.1299991607666,27.950000762939453,25.1200008392334,27.690000534057617,22.30192756652832
2009-02-02,1418300,28.01000022888184,28.290000915527344,27.049999237060547,27.65999984741211,22.27776336669922
2009-01-30,1604700,30.09000015258789,30.3799991607666,28.13999938964844,28.459999084472656,22.922094345092773
2009-01-29,1079500,31.21999931335449,31.350000381469727,29.979999542236328,30.26000022888184,24.371845245361328
2009-01-28,970600,31.700000762939453,32.84000015258789,31.25,32.29999923706055,26.014890670776367
2009-01-27,688300,30.209999084472656,31.31999969482422,30.059999465942383,30.940000534057617,24.919527053833008
2009-01-26,647800,29.8799991607666,30.93000030517578,29.450000762939453,30.059999465942383,24.21075439453125
2009-01-23,804700,29.030000686645508,30.270000457763672,28.809999465942383,29.770000457763672,23.977191925048828
2009-01-22,1122100,29.440000534057617,30.600000381469727,29.14999961853028,29.770000457763672,23.977191925048828
2009-01-21,971200,29.01000022888184,30.239999771118164,28.59000015258789,30.14999961853028,24.283248901367188
2009-01-20,1019200,30.309999465942383,30.309999465942383,28.299999237060547,28.38999938964844,22.86572265625
2009-01-16,813800,31.56999969482422,31.88999938964844,29.93000030517578,30.68000030517578,24.71011734008789
2009-01-15,856200,30.700000762939453,31.38999938964844,29.32999992370605,31.07999992370605,25.03228187561035
2009-01-14,851400,31.61000061035156,31.809999465942383,30.32999992370605,30.76000022888184,24.77455139160156
2009-01-13,887400,32.2400016784668,33.099998474121094,31.920000076293945,32.54999923706055,26.21624183654785
2009-01-12,611400,33.04999923706055,33.04999923706055,32.0,32.34000015258789,26.04710960388184
2009-01-09,886900,34.65999984741211,34.65999984741211,32.59000015258789,33.11000061035156,26.667272567749023
2009-01-08,938500,33.52000045776367,34.91999816894531,32.810001373291016,34.720001220703125,27.9639949798584
2009-01-07,1133100,34.90999984741211,35.040000915527344,33.529998779296875,33.7400016784668,27.17468643188477
2009-01-06,833800,34.88999938964844,36.08000183105469,34.849998474121094,35.72999954223633,28.77745819091797
2009-01-05,990800,34.790000915527344,35.0,33.939998626708984,34.689998626708984,27.93982696533203
2009-01-02,718100,34.09000015258789,35.130001068115234,33.38999938964844,34.959999084472656,28.157285690307617
2008-12-31,554400,33.349998474121094,34.189998626708984,33.20000076293945,33.9900016784668,27.37604141235352
2008-12-30,551700,32.15999984741211,32.880001068115234,31.6200008392334,32.77000045776367,26.39343643188477
2008-12-29,574300,32.029998779296875,32.20000076293945,31.06999969482422,31.770000457763672,25.58802032470703
2008-12-26,321600,31.229999542236328,31.959999084472656,31.21999931335449,31.950000762939453,25.73299598693848
2008-12-24,460300,31.020000457763672,31.26000022888184,30.600000381469727,30.89999961853028,24.88731002807617
2008-12-23,854800,31.25,32.66999816894531,30.75,30.979999542236328,24.95174217224121
2008-12-22,1387200,33.95000076293945,34.5,30.1299991607666,31.21999931335449,25.14504051208496
2008-12-19,1369600,35.58000183105469,36.83000183105469,35.0099983215332,36.400001525878906,29.317089080810547
2008-12-18,1369200,35.36000061035156,35.90999984741211,33.65999984741211,35.27000045776367,28.4069766998291
2008-12-17,769100,33.0,35.36000061035156,32.790000915527344,35.099998474121094,28.27004814147949
2008-12-16,879200,31.950000762939453,33.720001220703125,31.520000457763672,33.58000183105469,27.04582023620605
2008-12-15,906600,32.56999969482422,33.290000915527344,31.07999992370605,31.520000457763672,25.38667106628418
2008-12-12,807100,29.8700008392334,32.81999969482422,29.36000061035156,32.650001525878906,26.296783447265625
2008-12-11,678700,31.96999931335449,32.779998779296875,30.200000762939453,30.670000076293945,24.702062606811523
2008-12-10,740600,32.2599983215332,33.47999954223633,31.76000022888184,32.709999084472656,26.345109939575195
2008-12-09,1064900,33.15999984741211,34.88999938964844,31.559999465942383,31.700000762939453,25.53164291381836
2008-12-08,1485200,32.0,34.290000915527344,31.190000534057617,33.619998931884766,27.07804298400879
2008-12-05,774200,28.38999938964844,31.13999938964844,27.6299991607666,30.940000534057617,24.919527053833008
2008-12-04,604800,30.049999237060547,30.57999992370605,27.989999771118164,28.700000762939453,23.11539459228516
2008-12-03,876500,29.57999992370605,30.489999771118164,28.670000076293945,30.440000534057617,24.51681900024414
2008-12-02,838600,29.14999961853028,30.459999084472656,28.420000076293945,30.270000457763672,24.37989997863769
2008-12-01,1185300,30.39999961853028,30.39999961853028,27.690000534057617,28.40999984741211,22.881824493408203
2008-11-28,325300,30.209999084472656,31.549999237060547,30.11000061035156,31.479999542236328,25.056442260742188
2008-11-26,592800,28.799999237060547,31.1200008392334,28.0,30.96999931335449,24.650508880615234
2008-11-25,983700,28.780000686645508,29.38999938964844,27.799999237060547,29.049999237060547,23.122295379638672
2008-11-24,841200,25.13999938964844,28.76000022888184,25.13999938964844,28.3799991607666,22.58900260925293
2008-11-21,1038500,23.780000686645508,25.13999938964844,22.61000061035156,25.13999938964844,20.01013565063477
2008-11-20,1336500,25.25,26.36000061035156,23.5,23.600000381469727,18.784374237060547
2008-11-19,937500,27.299999237060547,28.040000915527344,25.61000061035156,25.6200008392334,20.39219093322754
2008-11-18,906200,27.68000030517578,28.309999465942383,26.18000030517578,27.5,21.88857078552246
2008-11-17,860300,27.450000762939453,28.68000030517578,27.190000534057617,27.729999542236328,22.07164001464844
2008-11-14,925400,28.799999237060547,29.450000762939453,27.5,27.780000686645508,22.111440658569336
2008-11-13,1194800,26.89999961853028,29.350000381469727,25.88999938964844,29.350000381469727,23.36107635498047
2008-11-12,865700,27.209999084472656,27.799999237060547,26.43000030517578,26.93000030517578,21.434877395629883
2008-11-11,927300,27.3700008392334,28.75,26.670000076293945,28.049999237060547,22.32634353637696
2008-11-10,1047500,30.059999465942383,30.549999237060547,27.3700008392334,27.61000061035156,21.97612762451172
2008-11-07,470200,29.32999992370605,30.049999237060547,28.959999084472656,29.5,23.48047065734864
2008-11-06,809900,31.1299991607666,31.76000022888184,28.93000030517578,29.07999992370605,23.14617156982422
2008-11-05,750100,32.77000045776367,33.16999816894531,31.209999084472656,31.36000061035156,24.9609317779541
2008-11-04,629300,33.119998931884766,33.709999084472656,32.43000030517578,33.209999084472656,26.43343544006348
2008-11-03,700800,31.40999984741211,32.70000076293945,31.1299991607666,32.470001220703125,25.844432830810547
2008-10-31,552500,29.780000686645508,31.920000076293945,29.6299991607666,31.1299991607666,24.777868270874023
2008-10-30,811700,29.93000030517578,30.420000076293945,28.940000534057617,29.90999984741211,23.806808471679688
2008-10-29,1258000,29.6299991607666,30.26000022888184,28.65999984741211,29.020000457763672,23.09841537475586
2008-10-28,1071100,28.809999465942383,29.65999984741211,26.09000015258789,29.65999984741211,23.607818603515625
2008-10-27,1305300,26.63999938964844,27.850000381469727,26.100000381469727,26.63999938964844,21.204057693481445
2008-10-24,1397100,25.420000076293945,27.61000061035156,24.88999938964844,26.959999084472656,21.45875740051269
2008-10-23,2039700,27.299999237060547,27.920000076293945,25.600000381469727,26.959999084472656,21.45875740051269
2008-10-22,1440700,26.700000762939453,28.440000534057617,26.600000381469727,27.209999084472656,21.657745361328125
2008-10-21,1742100,27.600000381469727,29.190000534057617,27.270000457763672,27.799999237060547,22.127355575561523
2008-10-20,996700,30.270000457763672,31.280000686645508,30.1299991607666,30.940000534057617,24.62663459777832
2008-10-17,985700,29.739999771118164,31.39999961853028,29.049999237060547,30.270000457763672,24.09334945678711
2008-10-16,1288200,29.790000915527344,30.81999969482422,28.040000915527344,30.530000686645508,24.300296783447266
2008-10-15,748200,32.459999084472656,32.529998779296875,29.6200008392334,29.6200008392334,23.57598114013672
2008-10-14,1323700,37.43999862670898,37.43999862670898,32.060001373291016,33.04999923706055,26.30608367919922
2008-10-13,1015200,33.540000915527344,34.84000015258789,32.650001525878906,34.400001525878906,27.38061714172364
2008-10-10,2308100,29.350000381469727,33.38999938964844,26.90999984741211,31.190000534057617,24.82562065124512
2008-10-09,1691800,33.849998474121094,34.029998779296875,29.790000915527344,30.32999992370605,24.14110565185547
2008-10-08,1774700,33.060001373291016,35.5099983215332,31.799999237060547,33.20000076293945,26.42547416687012
2008-10-07,1286400,37.27999877929688,38.02999877929688,34.25,34.41999816894531,27.396530151367188
2008-10-06,969400,36.75,37.130001068115234,35.25,36.91999816894531,29.386404037475582
2008-10-03,999000,40.0,40.5,37.86000061035156,37.91999816894531,30.18234634399414
2008-10-02,802000,42.04999923706055,42.18999862670898,39.0,39.2400016784668,31.233003616333008
2008-10-01,713900,42.709999084472656,42.84000015258789,41.220001220703125,42.290000915527344,33.660640716552734
2008-09-30,1288000,40.540000915527344,43.31999969482422,39.06999969482422,43.15999984741211,34.35311508178711
2008-09-29,1175100,43.22999954223633,43.54999923706055,39.0,39.72999954223633,31.623022079467773
2008-09-26,503500,43.2400016784668,44.43999862670898,42.93999862670898,44.41999816894531,35.356014251708984
2008-09-25,591100,43.880001068115234,44.900001525878906,43.630001068115234,44.040000915527344,35.053550720214844
2008-09-24,614200,44.7400016784668,45.02999877929688,43.25,43.52999877929688,34.64762496948242
