date,open,high,low,close,adj close,volume
2020-02-10,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.7000000476837158,187000
2020-02-07,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,1.75,280300
2020-02-06,1.830000042915344,1.830000042915344,1.7599999904632568,1.7599999904632568,1.7599999904632568,184100
2020-02-05,1.820000052452088,1.850000023841858,1.7799999713897705,1.830000042915344,1.830000042915344,136000
2020-02-04,1.870000004768372,1.8799999952316284,1.7899999618530271,1.7899999618530271,1.7899999618530271,267400
2020-02-03,1.7999999523162842,1.840000033378601,1.7400000095367432,1.840000033378601,1.840000033378601,240200
2020-01-31,1.850000023841858,1.870000004768372,1.75,1.7799999713897705,1.7799999713897705,389100
2020-01-30,1.809999942779541,1.870000004768372,1.7699999809265137,1.8600000143051147,1.8600000143051147,222100
2020-01-29,1.8600000143051147,1.8799999952316284,1.809999942779541,1.820000052452088,1.820000052452088,147200
2020-01-28,1.850000023841858,1.850000023841858,1.809999942779541,1.830000042915344,1.830000042915344,207700
2020-01-27,1.850000023841858,1.8799999952316284,1.820000052452088,1.830000042915344,1.830000042915344,209400
2020-01-24,1.9600000381469729,1.9900000095367432,1.840000033378601,1.8899999856948853,1.8899999856948853,344000
2020-01-23,2.039999961853028,2.049999952316284,1.9900000095367432,2.0,2.0,163600
2020-01-22,2.0299999713897705,2.0789999961853027,1.9900000095367432,2.069999933242798,2.069999933242798,177600
2020-01-21,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0,2.0,279200
2020-01-17,2.049999952316284,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137,363100
2020-01-16,2.0299999713897705,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137,210800
2020-01-15,2.109999895095825,2.130000114440918,1.9600000381469729,2.0,2.0,461100
2020-01-14,2.150000095367432,2.1700000762939453,2.0899999141693115,2.0899999141693115,2.0899999141693115,338600
2020-01-13,2.150000095367432,2.190000057220459,2.0799999237060547,2.150000095367432,2.150000095367432,540000
2020-01-10,2.200000047683716,2.2300000190734863,2.150000095367432,2.150000095367432,2.150000095367432,356700
2020-01-09,2.25,2.309999942779541,2.200000047683716,2.200000047683716,2.200000047683716,206300
2020-01-08,2.25,2.309999942779541,2.2100000381469727,2.240000009536743,2.240000009536743,256000
2020-01-07,2.220000028610229,2.3299999237060547,2.220000028610229,2.240000009536743,2.240000009536743,171000
2020-01-06,2.25,2.259999990463257,2.180000066757202,2.2300000190734863,2.2300000190734863,415400
2020-01-03,2.299999952316284,2.3399999141693115,2.220000028610229,2.220000028610229,2.220000028610229,238800
2020-01-02,2.299999952316284,2.359999895095825,2.25,2.319999933242798,2.319999933242798,256900
2019-12-31,2.390000104904175,2.400000095367432,2.2799999713897705,2.299999952316284,2.299999952316284,445800
2019-12-30,2.380000114440918,2.490000009536743,2.369999885559082,2.380000114440918,2.380000114440918,216700
2019-12-27,2.400000095367432,2.440000057220459,2.275000095367432,2.369999885559082,2.369999885559082,563100
2019-12-26,2.400000095367432,2.556999921798706,2.400000095367432,2.440000057220459,2.440000057220459,358400
2019-12-24,2.630000114440918,2.680000066757202,2.390000104904175,2.430000066757202,2.430000066757202,455600
2019-12-23,2.450000047683716,2.7149999141693115,2.450000047683716,2.650000095367432,2.650000095367432,520300
2019-12-20,2.390000104904175,2.549999952316284,2.380000114440918,2.490000009536743,2.490000009536743,1835200
2019-12-19,2.3299999237060547,2.490000009536743,2.3299999237060547,2.390000104904175,2.390000104904175,498100
2019-12-18,2.0899999141693115,2.380000114440918,2.075000047683716,2.3299999237060547,2.3299999237060547,589000
2019-12-17,2.0,2.119999885559082,1.9800000190734863,2.109999895095825,2.109999895095825,363800
2019-12-16,1.909999966621399,2.1600000858306885,1.8799999952316284,1.9900000095367432,1.9900000095367432,1030700
2019-12-13,1.7899999618530271,1.8600000143051147,1.7699999809265137,1.850000023841858,1.850000023841858,588100
2019-12-12,1.7899999618530271,1.809999942779541,1.7400000095367432,1.7899999618530271,1.7899999618530271,351200
2019-12-11,1.830000042915344,1.830000042915344,1.7699999809265137,1.7899999618530271,1.7899999618530271,121200
2019-12-10,1.7899999618530271,1.840000033378601,1.7799999713897705,1.830000042915344,1.830000042915344,116000
2019-12-09,1.7999999523162842,1.830000042915344,1.7799999713897705,1.7899999618530271,1.7899999618530271,69700
2019-12-06,1.7400000095367432,1.8350000381469729,1.7339999675750732,1.7899999618530271,1.7899999618530271,333300
2019-12-05,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7300000190734863,1.7300000190734863,210100
2019-12-04,1.7899999618530271,1.809999942779541,1.7200000286102295,1.7200000286102295,1.7200000286102295,422800
2019-12-03,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7899999618530271,1.7899999618530271,203500
2019-12-02,1.7999999523162842,1.820000052452088,1.7400000095367432,1.7599999904632568,1.7599999904632568,266500
2019-11-29,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,1.75,52600
2019-11-27,1.75,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.7599999904632568,308800
2019-11-26,1.7300000190734863,1.784999966621399,1.7300000190734863,1.7400000095367432,1.7400000095367432,377300
2019-11-25,1.75,1.820000052452088,1.7400000095367432,1.75,1.75,351300
2019-11-22,1.809999942779541,1.820000052452088,1.7400000095367432,1.7999999523162842,1.7999999523162842,174100
2019-11-21,1.830000042915344,1.830000042915344,1.7699999809265137,1.7999999523162842,1.7999999523162842,118100
2019-11-20,1.7699999809265137,1.850000023841858,1.7699999809265137,1.809999942779541,1.809999942779541,312500
2019-11-19,1.75600004196167,1.809999942779541,1.725000023841858,1.7799999713897705,1.7799999713897705,207800
2019-11-18,1.7799999713897705,1.820000052452088,1.7200000286102295,1.75,1.75,513200
2019-11-15,1.840000033378601,1.850000023841858,1.7799999713897705,1.7899999618530271,1.7899999618530271,139600
2019-11-14,1.7899999618530271,1.850000023841858,1.7699999809265137,1.840000033378601,1.840000033378601,135800
2019-11-13,1.8799999952316284,1.899999976158142,1.7899999618530271,1.7899999618530271,1.7899999618530271,239300
2019-11-12,1.8799999952316284,1.919999957084656,1.830000042915344,1.8899999856948853,1.8899999856948853,273400
2019-11-11,1.7799999713897705,1.9579999446868896,1.7799999713897705,1.870000004768372,1.870000004768372,336500
2019-11-08,1.690000057220459,1.850000023841858,1.690000057220459,1.7799999713897705,1.7799999713897705,599500
2019-11-07,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,289400
2019-11-06,1.7400000095367432,1.75,1.7100000381469729,1.7300000190734863,1.7300000190734863,72100
2019-11-05,1.7899999618530271,1.850000023841858,1.75,1.75,1.75,164000
2019-11-04,1.75,1.850000023841858,1.7350000143051147,1.7599999904632568,1.7599999904632568,534900
2019-11-01,1.649999976158142,1.75,1.6299999952316284,1.7300000190734863,1.7300000190734863,346100
2019-10-31,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6299999952316284,1.6299999952316284,397800
2019-10-30,1.6799999475479126,1.690000057220459,1.6349999904632568,1.659999966621399,1.659999966621399,160700
2019-10-29,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,1.690000057220459,247700
2019-10-28,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.7200000286102295,102300
2019-10-25,1.690000057220459,1.75,1.659999966621399,1.7100000381469729,1.7100000381469729,188800
2019-10-24,1.830000042915344,1.840000033378601,1.6699999570846558,1.6799999475479126,1.6799999475479126,347700
2019-10-23,1.830000042915344,1.840000033378601,1.809999942779541,1.830000042915344,1.830000042915344,188900
2019-10-22,1.75,1.850000023841858,1.75,1.830000042915344,1.830000042915344,157900
2019-10-21,1.7699999809265137,1.7710000276565552,1.7400000095367432,1.7599999904632568,1.7599999904632568,157900
2019-10-18,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.7400000095367432,165300
2019-10-17,1.7200000286102295,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.7799999713897705,229000
2019-10-16,1.75,1.7710000276565552,1.7000000476837158,1.7000000476837158,1.7000000476837158,139800
2019-10-15,1.7799999713897705,1.809999942779541,1.7400000095367432,1.75,1.75,126200
2019-10-14,1.809999942779541,1.830000042915344,1.7599999904632568,1.7599999904632568,1.7599999904632568,150000
2019-10-11,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.809999942779541,1.809999942779541,1271200
2019-10-10,1.75,1.820000052452088,1.7100000381469729,1.7599999904632568,1.7599999904632568,249300
2019-10-09,1.75,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.7400000095367432,357800
2019-10-08,1.830000042915344,1.830000042915344,1.7200000286102295,1.7300000190734863,1.7300000190734863,189900
2019-10-07,1.7400000095367432,1.8650000095367432,1.7000000476837158,1.820000052452088,1.820000052452088,306200
2019-10-04,1.6100000143051147,1.75,1.600000023841858,1.75,1.75,305700
2019-10-03,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.600000023841858,1.600000023841858,417800
2019-10-02,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6399999856948853,1.6399999856948853,328600
2019-10-01,1.75,1.7599999904632568,1.6649999618530271,1.7000000476837158,1.7000000476837158,311500
2019-09-30,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.75,308400
2019-09-27,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7599999904632568,1.7599999904632568,189900
2019-09-26,1.75,1.7799999713897705,1.7100000381469729,1.7200000286102295,1.7200000286102295,220100
2019-09-25,1.7400000095367432,1.809999942779541,1.7300000190734863,1.7599999904632568,1.7599999904632568,215200
2019-09-24,1.830000042915344,1.830000042915344,1.7400000095367432,1.7400000095367432,1.7400000095367432,211300
2019-09-23,1.7899999618530271,1.840000033378601,1.7829999923706057,1.830000042915344,1.830000042915344,360500
2019-09-20,1.7799999713897705,1.820000052452088,1.7649999856948853,1.809999942779541,1.809999942779541,400500
2019-09-19,1.7799999713897705,1.7899999618530271,1.7599999904632568,1.7799999713897705,1.7799999713897705,250600
2019-09-18,1.7999999523162842,1.7999999523162842,1.7549999952316284,1.7799999713897705,1.7799999713897705,238700
2019-09-17,1.75,1.809999942779541,1.7400000095367432,1.7899999618530271,1.7899999618530271,225300
2019-09-16,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.75,251000
2019-09-13,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7100000381469729,1.7100000381469729,417700
2019-09-12,1.809999942779541,1.8550000190734863,1.7599999904632568,1.7699999809265137,1.7699999809265137,222600
2019-09-11,1.7400000095367432,1.899999976158142,1.7400000095367432,1.809999942779541,1.809999942779541,355800
2019-09-10,1.75,1.830000042915344,1.7100000381469729,1.75,1.75,303300
2019-09-09,1.7100000381469729,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.7400000095367432,195100
2019-09-06,1.7200000286102295,1.7300000190734863,1.6749999523162842,1.7000000476837158,1.7000000476837158,180900
2019-09-05,1.7100000381469729,1.75,1.7000000476837158,1.7100000381469729,1.7100000381469729,194900
2019-09-04,1.7899999618530271,1.7899999618530271,1.6699999570846558,1.7000000476837158,1.7000000476837158,119000
2019-09-03,1.6100000143051147,1.7899999618530271,1.6100000143051147,1.7799999713897705,1.7799999713897705,428000
2019-08-30,1.6200000047683716,1.6299999952316284,1.5750000476837158,1.6299999952316284,1.6299999952316284,300400
2019-08-29,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284,107400
2019-08-28,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6399999856948853,119000
2019-08-27,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284,170500
2019-08-26,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.659999966621399,1.659999966621399,295600
2019-08-23,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558,291100
2019-08-22,1.75,1.75,1.6699999570846558,1.690000057220459,1.690000057220459,131400
2019-08-21,1.7100000381469729,1.7699999809265137,1.690000057220459,1.7300000190734863,1.7300000190734863,151000
2019-08-20,1.6699999570846558,1.7400000095367432,1.6299999952316284,1.690000057220459,1.690000057220459,156400
2019-08-19,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.690000057220459,1.690000057220459,159600
2019-08-16,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7000000476837158,1.7000000476837158,363500
2019-08-15,1.590000033378601,1.659999966621399,1.5850000381469729,1.649999976158142,1.649999976158142,270800
2019-08-14,1.649999976158142,1.6799999475479126,1.5199999809265137,1.590000033378601,1.590000033378601,381700
2019-08-13,1.6299999952316284,1.7100000381469729,1.6299999952316284,1.6799999475479126,1.6799999475479126,234000
2019-08-12,1.6399999856948853,1.690000057220459,1.6399999856948853,1.649999976158142,1.649999976158142,148500
2019-08-09,1.690000057220459,1.7799999713897705,1.649999976158142,1.6699999570846558,1.6699999570846558,553000
2019-08-08,1.7599999904632568,1.7649999856948853,1.690000057220459,1.7100000381469729,1.7100000381469729,279000
2019-08-07,1.6699999570846558,1.809999942779541,1.6100000143051147,1.75,1.75,1135900
2019-08-06,1.7400000095367432,1.75,1.6699999570846558,1.7000000476837158,1.7000000476837158,245400
2019-08-05,1.870000004768372,1.940000057220459,1.7000000476837158,1.75,1.75,375700
2019-08-02,1.8799999952316284,1.9299999475479128,1.8550000190734863,1.909999966621399,1.909999966621399,279500
2019-08-01,1.919999957084656,1.9600000381469729,1.8799999952316284,1.8899999856948853,1.8899999856948853,234900
2019-07-31,1.899999976158142,1.9700000286102293,1.899999976158142,1.950000047683716,1.950000047683716,264800
2019-07-30,1.8799999952316284,1.9299999475479128,1.850000023841858,1.8799999952316284,1.8799999952316284,317400
2019-07-29,1.919999957084656,1.950000047683716,1.8799999952316284,1.899999976158142,1.899999976158142,206200
2019-07-26,1.909999966621399,1.9800000190734863,1.86899995803833,1.9299999475479128,1.9299999475479128,158400
2019-07-25,2.0,2.009999990463257,1.8799999952316284,1.8899999856948853,1.8899999856948853,125700
2019-07-24,1.909999966621399,2.0199999809265137,1.909999966621399,1.9800000190734863,1.9800000190734863,291300
2019-07-23,1.899999976158142,1.9800000190734863,1.870000004768372,1.909999966621399,1.909999966621399,260500
2019-07-22,1.919999957084656,1.9600000381469729,1.8600000143051147,1.8899999856948853,1.8899999856948853,404900
2019-07-19,1.909999966621399,1.9600000381469729,1.899999976158142,1.919999957084656,1.919999957084656,137900
2019-07-18,1.909999966621399,1.955000042915344,1.870000004768372,1.909999966621399,1.909999966621399,337900
2019-07-17,1.9600000381469729,1.9800000190734863,1.830000042915344,1.899999976158142,1.899999976158142,246600
2019-07-16,1.909999966621399,1.9800000190734863,1.8799999952316284,1.940000057220459,1.940000057220459,208800
2019-07-15,1.8899999856948853,1.9110000133514404,1.7000000476837158,1.899999976158142,1.899999976158142,821600
2019-07-12,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.8799999952316284,1.8799999952316284,373000
2019-07-11,1.909999966621399,1.9800000190734863,1.870000004768372,1.870000004768372,1.870000004768372,228600
2019-07-10,1.919999957084656,1.9700000286102293,1.909999966621399,1.909999966621399,1.909999966621399,158700
2019-07-09,2.0299999713897705,2.059999942779541,1.909999966621399,1.909999966621399,1.909999966621399,271000
2019-07-08,1.9900000095367432,2.119999885559082,1.9900000095367432,2.049999952316284,2.049999952316284,293200
2019-07-05,1.870000004768372,2.0299999713897705,1.870000004768372,1.9900000095367432,1.9900000095367432,354300
2019-07-03,1.909999966621399,1.909999966621399,1.870000004768372,1.899999976158142,1.899999976158142,42400
2019-07-02,1.8899999856948853,1.919999957084656,1.820000052452088,1.909999966621399,1.909999966621399,525800
2019-07-01,1.909999966621399,1.9900000095367432,1.8420000076293943,1.8899999856948853,1.8899999856948853,621800
2019-06-28,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.8799999952316284,1.8799999952316284,1308700
2019-06-27,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,1.8600000143051147,328400
2019-06-26,1.7200000286102295,1.809999942779541,1.7100000381469729,1.7599999904632568,1.7599999904632568,548700
2019-06-25,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.7100000381469729,1.7100000381469729,279600
2019-06-24,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,1.6699999570846558,296500
2019-06-21,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,1.6699999570846558,585300
2019-06-20,1.6699999570846558,1.7400000095367432,1.6399999856948853,1.690000057220459,1.690000057220459,149800
2019-06-19,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,1.649999976158142,220800
2019-06-18,1.659999966621399,1.7200000286102295,1.6399999856948853,1.649999976158142,1.649999976158142,203900
2019-06-17,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.649999976158142,1.649999976158142,206900
2019-06-14,1.6799999475479126,1.7300000190734863,1.6299999952316284,1.659999966621399,1.659999966621399,293000
2019-06-13,1.6799999475479126,1.75,1.6399999856948853,1.690000057220459,1.690000057220459,296300
2019-06-12,1.7200000286102295,1.7649999856948853,1.6349999904632568,1.659999966621399,1.659999966621399,273600
2019-06-11,1.6699999570846558,1.7450000047683716,1.6449999809265137,1.7300000190734863,1.7300000190734863,417700
2019-06-10,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,1.659999966621399,280000
2019-06-07,1.6200000047683716,1.6699999570846558,1.600000023841858,1.649999976158142,1.649999976158142,135200
2019-06-06,1.6299999952316284,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284,140200
2019-06-05,1.6200000047683716,1.659999966621399,1.5800000429153442,1.6299999952316284,1.6299999952316284,263900
2019-06-04,1.5499999523162842,1.659999966621399,1.5499999523162842,1.6200000047683716,1.6200000047683716,371700
2019-06-03,1.5099999904632568,1.5399999618530271,1.5,1.5299999713897705,1.5299999713897705,501800
2019-05-31,1.5199999809265137,1.5199999809265137,1.4600000381469729,1.5,1.5,368300
2019-05-30,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137,369500
2019-05-29,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.5199999809265137,1.5199999809265137,862900
2019-05-28,1.690000057220459,1.7000000476837158,1.565000057220459,1.600000023841858,1.600000023841858,303600
2019-05-24,1.7000000476837158,1.75,1.6699999570846558,1.690000057220459,1.690000057220459,335300
2019-05-23,1.820000052452088,1.830000042915344,1.659999966621399,1.690000057220459,1.690000057220459,374800
2019-05-22,1.850000023841858,1.8600000143051147,1.75,1.850000023841858,1.850000023841858,288900
2019-05-21,1.8899999856948853,1.8899999856948853,1.8049999475479128,1.840000033378601,1.840000033378601,141500
2019-05-20,1.830000042915344,1.9049999713897705,1.809999942779541,1.8899999856948853,1.8899999856948853,136400
2019-05-17,1.809999942779541,1.8899999856948853,1.7799999713897705,1.840000033378601,1.840000033378601,276800
2019-05-16,1.840000033378601,1.870000004768372,1.7899999618530271,1.840000033378601,1.840000033378601,207800
2019-05-15,1.7999999523162842,1.830000042915344,1.784999966621399,1.809999942779541,1.809999942779541,202400
2019-05-14,1.7899999618530271,1.8600000143051147,1.7699999809265137,1.830000042915344,1.830000042915344,284500
2019-05-13,1.809999942779541,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271,433700
2019-05-10,1.7599999904632568,1.875,1.7400000095367432,1.830000042915344,1.830000042915344,397900
2019-05-09,1.870000004768372,1.8899999856948853,1.7400000095367432,1.7799999713897705,1.7799999713897705,548100
2019-05-08,1.8799999952316284,1.899999976158142,1.830000042915344,1.840000033378601,1.840000033378601,295900
2019-05-07,1.8899999856948853,1.899999976158142,1.830000042915344,1.870000004768372,1.870000004768372,323100
2019-05-06,1.870000004768372,1.9299999475479128,1.820000052452088,1.899999976158142,1.899999976158142,456500
2019-05-03,1.830000042915344,1.899999976158142,1.809999942779541,1.870000004768372,1.870000004768372,215300
2019-05-02,1.899999976158142,1.940000057220459,1.809999942779541,1.820000052452088,1.820000052452088,524700
2019-05-01,1.820000052452088,1.919999957084656,1.809999942779541,1.8899999856948853,1.8899999856948853,927600
2019-04-30,1.899999976158142,1.899999976158142,1.7999999523162842,1.820000052452088,1.820000052452088,430900
2019-04-29,1.9299999475479128,1.950000047683716,1.8600000143051147,1.8899999856948853,1.8899999856948853,309700
2019-04-26,1.9700000286102293,1.9900000095367432,1.899999976158142,1.909999966621399,1.909999966621399,246700
2019-04-25,2.0299999713897705,2.0799999237060547,1.950000047683716,1.9700000286102293,1.9700000286102293,287300
2019-04-24,2.0299999713897705,2.0899999141693115,1.919999957084656,2.039999961853028,2.039999961853028,1247200
2019-04-23,2.0199999809265137,2.069999933242798,1.9900000095367432,2.0299999713897705,2.0299999713897705,742000
2019-04-22,2.069999933242798,2.140000104904175,2.0199999809265137,2.0299999713897705,2.0299999713897705,218500
2019-04-18,2.0899999141693115,2.109999895095825,2.0199999809265137,2.069999933242798,2.069999933242798,443700
2019-04-17,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,2.0999999046325684,205600
2019-04-16,2.1700000762939453,2.1700000762939453,2.069999933242798,2.0999999046325684,2.0999999046325684,389300
2019-04-15,2.1700000762939453,2.220000028610229,2.130000114440918,2.150000095367432,2.150000095367432,126200
2019-04-12,2.220000028610229,2.240000009536743,2.130000114440918,2.1700000762939453,2.1700000762939453,408200
2019-04-11,2.180000066757202,2.299999952316284,2.180000066757202,2.200000047683716,2.200000047683716,277200
2019-04-10,2.059999942779541,2.220000028610229,2.059999942779541,2.190000057220459,2.190000057220459,553600
2019-04-09,2.069999933242798,2.109999895095825,1.9900000095367432,2.059999942779541,2.059999942779541,240900
2019-04-08,2.150000095367432,2.1700000762939453,2.059999942779541,2.0799999237060547,2.0799999237060547,393600
2019-04-05,2.130000114440918,2.180000066757202,2.119999885559082,2.1600000858306885,2.1600000858306885,299700
2019-04-04,2.1700000762939453,2.2049999237060547,2.119999885559082,2.130000114440918,2.130000114440918,191700
2019-04-03,2.359999895095825,2.369999885559082,2.164999961853028,2.180000066757202,2.180000066757202,436900
2019-04-02,2.440000057220459,2.470000028610229,2.289999961853028,2.3299999237060547,2.3299999237060547,483100
2019-04-01,2.309999942779541,2.4100000858306885,2.289999961853028,2.400000095367432,2.400000095367432,260400
2019-03-29,2.299999952316284,2.3499999046325684,2.244999885559082,2.289999961853028,2.289999961853028,190100
2019-03-28,2.2799999713897705,2.345000028610229,2.240000009536743,2.259999990463257,2.259999990463257,374600
2019-03-27,2.359999895095825,2.380000114440918,2.259999990463257,2.2799999713897705,2.2799999713897705,276600
2019-03-26,2.359999895095825,2.3989999294281006,2.309999942779541,2.359999895095825,2.359999895095825,149200
2019-03-25,2.309999942779541,2.400000095367432,2.259999990463257,2.3499999046325684,2.3499999046325684,243200
2019-03-22,2.4600000381469727,2.490000009536743,2.289999961853028,2.319999933242798,2.319999933242798,479600
2019-03-21,2.549999952316284,2.619999885559082,2.4200000762939453,2.490000009536743,2.490000009536743,404800
2019-03-20,2.5899999141693115,2.680000066757202,2.539999961853028,2.569999933242798,2.569999933242798,553900
2019-03-19,2.5899999141693115,2.650000095367432,2.4100000858306885,2.5899999141693115,2.5899999141693115,1002400
2019-03-18,2.3299999237060547,2.565000057220459,2.308000087738037,2.549999952316284,2.549999952316284,549100
2019-03-15,2.140000104904175,2.3499999046325684,2.130000114440918,2.2799999713897705,2.2799999713897705,1010100
2019-03-14,1.850000023841858,2.140000104904175,1.850000023841858,2.140000104904175,2.140000104904175,839900
2019-03-13,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,1.850000023841858,8862200
2019-03-12,1.75,1.8600000143051147,1.75,1.7799999713897705,1.7799999713897705,366400
2019-03-11,1.7799999713897705,1.830000042915344,1.7200000286102295,1.7599999904632568,1.7599999904632568,259300
2019-03-08,1.850000023841858,1.850000023841858,1.7100000381469729,1.7799999713897705,1.7799999713897705,290700
2019-03-07,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.840000033378601,1.840000033378601,360200
2019-03-06,1.870000004768372,1.919999957084656,1.840000033378601,1.850000023841858,1.850000023841858,239700
2019-03-05,1.899999976158142,1.940000057220459,1.840000033378601,1.8799999952316284,1.8799999952316284,270900
2019-03-04,1.9700000286102293,1.9700000286102293,1.8799999952316284,1.899999976158142,1.899999976158142,250400
2019-03-01,1.9900000095367432,2.0,1.8799999952316284,1.940000057220459,1.940000057220459,337200
2019-02-28,2.0,2.0,1.919999957084656,1.9700000286102293,1.9700000286102293,173800
2019-02-27,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.0,2.0,161600
2019-02-26,2.059999942779541,2.0799999237060547,2.0,2.0299999713897705,2.0299999713897705,165900
2019-02-25,2.0199999809265137,2.0899999141693115,2.0,2.059999942779541,2.059999942779541,160300
2019-02-22,2.039999961853028,2.039999961853028,1.9800000190734863,2.009999990463257,2.009999990463257,163700
2019-02-21,2.049999952316284,2.049999952316284,1.950000047683716,2.009999990463257,2.009999990463257,168100
2019-02-20,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,2.049999952316284,155800
2019-02-19,2.0,2.0799999237060547,1.9800000190734863,2.039999961853028,2.039999961853028,1366800
2019-02-15,2.009999990463257,2.049999952316284,1.9800000190734863,2.0,2.0,290400
2019-02-14,1.950000047683716,2.009999990463257,1.950000047683716,1.9900000095367432,1.9900000095367432,260500
2019-02-13,1.9700000286102293,1.9900000095367432,1.9299999475479128,1.950000047683716,1.950000047683716,143200
2019-02-12,1.8600000143051147,1.9700000286102293,1.840000033378601,1.9700000286102293,1.9700000286102293,235000
2019-02-11,1.820000052452088,1.8600000143051147,1.7699999809265137,1.850000023841858,1.850000023841858,149900
2019-02-08,1.7899999618530271,1.820000052452088,1.7899999618530271,1.820000052452088,1.820000052452088,166600
2019-02-07,1.7999999523162842,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271,205100
2019-02-06,1.809999942779541,1.850000023841858,1.7799999713897705,1.840000033378601,1.840000033378601,124100
2019-02-05,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.7999999523162842,181400
2019-02-04,1.7300000190734863,1.7899999618530271,1.7300000190734863,1.7899999618530271,1.7899999618530271,147000
2019-02-01,1.809999942779541,1.809999942779541,1.7300000190734863,1.7300000190734863,1.7300000190734863,139800
2019-01-31,1.870000004768372,1.8799999952316284,1.809999942779541,1.809999942779541,1.809999942779541,177500
2019-01-30,1.870000004768372,1.9600000381469729,1.870000004768372,1.870000004768372,1.870000004768372,235600
2019-01-29,1.809999942779541,1.870000004768372,1.7999999523162842,1.8600000143051147,1.8600000143051147,86400
2019-01-28,1.7899999618530271,1.809999942779541,1.7799999713897705,1.809999942779541,1.809999942779541,154400
2019-01-25,1.7999999523162842,1.830000042915344,1.7799999713897705,1.830000042915344,1.830000042915344,92300
2019-01-24,1.7899999618530271,1.809999942779541,1.7300000190734863,1.7799999713897705,1.7799999713897705,236500
2019-01-23,1.840000033378601,1.8899999856948853,1.7699999809265137,1.7999999523162842,1.7999999523162842,225500
2019-01-22,1.9800000190734863,1.9900000095367432,1.7799999713897705,1.809999942779541,1.809999942779541,397200
2019-01-18,2.0,2.059999942779541,1.9800000190734863,2.0,2.0,205600
2019-01-17,2.039999961853028,2.039999961853028,1.9800000190734863,2.009999990463257,2.009999990463257,160100
2019-01-16,2.0299999713897705,2.109999895095825,2.0299999713897705,2.049999952316284,2.049999952316284,199300
2019-01-15,2.0299999713897705,2.049999952316284,1.9299999475479128,2.0299999713897705,2.0299999713897705,230700
2019-01-14,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.009999990463257,2.009999990463257,372700
2019-01-11,1.9900000095367432,2.065000057220459,1.950000047683716,2.0299999713897705,2.0299999713897705,354500
