date,volume,open,high,low,close,adj close
2017-10-30,5200,13.199999809265137,13.300000190734863,13.0,13.0,11.965320587158203
2017-10-26,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.149401664733888
2017-10-25,4200,13.050000190734863,13.25,13.050000190734863,13.199999809265137,12.149401664733888
2017-10-24,4800,12.989999771118164,13.5,12.989999771118164,13.0,11.965320587158203
2017-10-23,1700,13.010000228881836,13.010000228881836,12.970000267028809,12.970000267028809,11.937707901000977
2017-10-20,400,13.0,13.010000228881836,13.0,13.010000228881836,11.974523544311523
2017-10-18,2500,13.010000228881836,13.010000228881836,12.949999809265137,12.949999809265137,11.919300079345703
2017-10-17,6300,13.0,13.5,13.0,13.0,11.965320587158203
2017-10-16,600,13.5,13.5,13.5,13.5,12.425525665283203
2017-10-13,200,13.5,13.5,13.5,13.5,12.425525665283203
2017-10-12,6700,13.25,13.5,12.949999809265137,13.5,12.425525665283203
2017-10-11,2100,13.199999809265137,13.489999771118164,12.899999618530272,13.489999771118164,12.41632080078125
2017-10-10,3100,13.0,13.5,13.0,13.300000190734863,12.241442680358888
2017-10-06,1500,13.649999618530272,13.649999618530272,13.5,13.5,12.425525665283203
2017-10-05,9800,13.5,13.649999618530272,13.5,13.649999618530272,12.563586235046388
2017-10-04,8700,13.399999618530272,13.649999618530272,13.399999618530272,13.649999618530272,12.563586235046388
2017-10-03,600,13.300000190734863,13.350000381469728,13.300000190734863,13.350000381469728,12.287464141845703
2017-10-02,500,13.199999809265137,13.25,13.199999809265137,13.25,12.195423126220703
2017-09-28,500,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.149401664733888
2017-09-27,400,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.149401664733888
2017-09-26,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.149401664733888
2017-09-22,2100,12.850000381469728,13.199999809265137,12.850000381469728,13.199999809265137,12.149401664733888
2017-09-07,2700,12.75,12.75,12.75,12.75,11.735218048095703
2017-09-06,600,12.5,12.890000343322754,12.5,12.890000343322754,11.86407470703125
2017-09-05,900,12.5,12.5,12.149999618530272,12.149999618530272,11.182971954345703
2017-08-31,100,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.68919849395752
2017-08-29,1400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.746722221374512
2017-08-28,500,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,11.928842544555664
2017-08-24,1700,13.0,13.0,13.0,13.0,11.83778190612793
2017-08-23,100,13.0,13.0,13.0,13.0,11.83778190612793
2017-08-22,3600,13.199999809265137,13.199999809265137,12.899999618530272,12.899999618530272,11.746722221374512
2017-08-16,3300,12.899999618530272,12.899999618530272,12.8100004196167,12.899999618530272,11.746722221374512
2017-08-15,300,12.899999618530272,13.0,12.899999618530272,13.0,11.83778190612793
2017-08-14,2900,13.100000381469728,13.100000381469728,12.90999984741211,12.90999984741211,11.755828857421877
2017-08-11,600,13.119999885559082,13.119999885559082,13.100000381469728,13.100000381469728,11.928842544555664
2017-08-09,1500,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,11.928842544555664
2017-08-04,100,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,12.16559886932373
2017-08-03,100,13.109999656677246,13.109999656677246,13.109999656677246,13.109999656677246,11.937947273254396
2017-08-01,1400,13.25,13.25,13.100000381469728,13.100000381469728,11.928842544555664
2017-07-31,1600,13.100000381469728,13.100000381469728,13.020000457763672,13.100000381469728,11.928842544555664
2017-07-27,2100,13.300000190734863,13.300000190734863,13.050000190734863,13.100000381469728,11.928842544555664
2017-07-26,2900,13.300000190734863,13.300000190734863,13.25,13.25,12.065434455871582
2017-07-25,500,13.350000381469728,13.350000381469728,13.25,13.300000190734863,12.110960960388184
2017-07-24,100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,12.202020645141602
2017-07-17,600,13.399999618530272,13.399999618530272,13.350000381469728,13.350000381469728,12.156492233276367
2017-07-14,2200,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.110960960388184
2017-07-12,4100,13.5,13.5,13.300000190734863,13.300000190734863,12.110960960388184
2017-07-11,1400,13.5,13.5,13.5,13.5,12.293082237243652
2017-06-29,300,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,12.27487087249756
2017-06-27,800,13.5,13.5,13.449999809265137,13.449999809265137,12.247551918029783
2017-06-26,1600,13.350000381469728,13.399999618530272,13.350000381469728,13.399999618530272,12.202020645141602
2017-06-23,1600,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.110960960388184
2017-06-22,300,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,12.110960960388184
2017-06-21,5000,13.399999618530272,13.399999618530272,13.25,13.300000190734863,12.110960960388184
2017-06-20,4900,13.5,13.5,13.25,13.399999618530272,12.202020645141602
2017-06-15,900,13.600000381469728,13.600000381469728,13.5,13.5,12.293082237243652
2017-06-12,500,13.5,13.5,13.5,13.5,12.293082237243652
2017-06-09,900,13.5,13.5,13.5,13.5,12.293082237243652
2017-06-08,2300,13.350000381469728,13.399999618530272,13.350000381469728,13.399999618530272,12.202020645141602
2017-06-07,5600,13.600000381469728,13.600000381469728,13.350000381469728,13.350000381469728,12.156492233276367
2017-06-05,700,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.384142875671388
2017-06-02,900,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.384142875671388
2017-06-01,400,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.384142875671388
2017-05-31,1500,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.338611602783203
2017-05-30,23900,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.122344970703123
2017-05-26,900,13.529999732971191,13.529999732971191,13.449999809265137,13.449999809265137,12.122344970703123
2017-05-24,300,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.185434341430664
2017-05-22,1700,13.600000381469728,13.600000381469728,13.520000457763672,13.520000457763672,12.185434341430664
2017-05-19,800,13.949999809265137,13.949999809265137,13.649999618530272,13.649999618530272,12.302602767944336
2017-05-16,600,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.572988510131836
2017-05-11,500,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.21247386932373
2017-05-08,3200,14.0,14.0,13.529999732971191,13.529999732971191,12.19444751739502
2017-05-05,500,13.600000381469728,13.600000381469728,13.550000190734863,13.550000190734863,12.21247386932373
2017-05-04,200,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.257539749145508
2017-05-02,1500,14.449999809265137,14.5,14.449999809265137,14.5,13.068697929382324
2017-05-01,100,14.5,14.5,14.5,14.5,13.068697929382324
2017-04-28,200,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.257539749145508
2017-04-27,500,14.5,14.5,14.5,14.5,13.068697929382324
2017-04-25,600,14.699999809265137,14.699999809265137,14.649999618530272,14.649999618530272,13.203892707824709
2017-04-24,900,13.399999618530272,13.5,13.399999618530272,13.5,12.167409896850586
2017-04-21,700,13.25,13.25,13.25,13.25,11.942086219787598
2017-04-20,19800,12.100000381469728,13.210000038146973,12.100000381469728,13.210000038146973,11.90603733062744
2017-04-19,1400,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.72534465789795
2017-04-17,1500,11.949999809265137,11.949999809265137,11.8100004196167,11.8100004196167,10.644230842590332
2017-04-12,300,12.0,12.0,11.8100004196167,11.8100004196167,10.644230842590332
2017-04-10,1500,12.0,12.0,11.8100004196167,11.8100004196167,10.644230842590332
2017-04-04,1000,11.979999542236328,12.0,11.979999542236328,12.0,10.815474510192873
2017-04-03,1000,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.72534465789795
2017-03-30,700,11.899999618530272,11.949999809265137,11.899999618530272,11.949999809265137,10.770411491394045
2017-03-29,1200,11.800000190734863,11.8100004196167,11.800000190734863,11.8100004196167,10.644230842590332
2017-03-28,600,12.0,12.0,12.0,12.0,10.815474510192873
2017-03-27,2000,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.635215759277344
2017-03-16,500,11.75,11.75,11.75,11.75,10.5901517868042
2017-03-13,500,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,10.653243064880373
2017-03-08,900,11.979999542236328,12.100000381469728,11.949999809265137,11.949999809265137,10.646483421325684
2017-03-03,3700,12.0,12.100000381469728,12.0,12.100000381469728,10.780122756958008
2017-03-02,2300,11.979999542236328,11.979999542236328,11.899999618530272,11.899999618530272,10.601936340332031
2017-03-01,600,12.0,12.0,12.0,12.0,10.691028594970703
2017-02-27,1400,11.899999618530272,11.899999618530272,11.869999885559082,11.869999885559082,10.575209617614746
2017-02-22,4300,12.0,12.0,11.899999618530272,11.899999618530272,10.601936340332031
2017-02-21,1500,12.0,12.0,12.0,12.0,10.691028594970703
2017-02-16,1100,12.0,12.0,12.0,12.0,10.691028594970703
2017-02-15,1000,12.0,12.0,12.0,12.0,10.691028594970703
2017-02-14,1200,12.0,12.0,12.0,12.0,10.691028594970703
2017-02-13,600,11.899999618530272,12.0,11.899999618530272,12.0,10.691028594970703
2017-02-10,1200,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.601936340332031
2017-02-08,5000,11.949999809265137,12.0,11.850000381469728,11.970000267028809,10.664300918579102
2017-02-06,2100,11.760000228881836,11.760000228881836,11.600000381469728,11.600000381469728,10.334661483764648
2017-02-03,1100,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.601936340332031
2017-02-01,100,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.47720718383789
2017-01-31,300,11.75,11.75,11.75,11.75,10.468299865722656
2017-01-26,1000,11.75,11.75,11.75,11.75,10.468299865722656
2017-01-25,200,11.75,11.75,11.75,11.75,10.468299865722656
2017-01-18,8900,11.600000381469728,11.600000381469728,11.449999809265137,11.460000038146973,10.209932327270508
2017-01-17,500,12.0,12.0,12.0,12.0,10.691028594970703
2017-01-12,100,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.601936340332031
2017-01-06,5000,12.0,12.199999809265137,12.0,12.199999809265137,10.869213104248049
2017-01-04,1700,11.710000038146973,11.710000038146973,11.670000076293944,11.670000076293944,10.397027969360352
2017-01-03,5100,11.960000038146973,12.0,11.949999809265137,11.949999809265137,10.646483421325684
2016-12-30,500,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,10.334661483764648
2016-12-29,900,11.75,11.75,11.699999809265137,11.699999809265137,10.42375373840332
2016-12-23,1000,11.75,11.779999732971191,11.75,11.779999732971191,10.49502658843994
2016-12-22,6000,11.649999618530272,11.699999809265137,11.649999618530272,11.699999809265137,10.42375373840332
2016-12-21,600,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,10.42375373840332
2016-12-20,200,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,10.405935287475586
2016-12-19,4300,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.334661483764648
2016-12-16,1000,11.550000190734863,11.600000381469728,11.550000190734863,11.59000015258789,10.32575225830078
2016-12-15,1100,11.300000190734863,11.5,11.300000190734863,11.5,10.245569229125977
2016-12-12,3000,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,10.067386627197266
2016-12-09,800,11.5,11.529999732971191,11.350000381469728,11.529999732971191,10.272296905517578
2016-12-08,1900,11.59000015258789,11.59000015258789,11.350000381469728,11.350000381469728,10.111932754516602
2016-12-07,700,11.579999923706056,11.600000381469728,11.579999923706056,11.600000381469728,10.334661483764648
2016-12-06,400,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.156476974487305
2016-11-28,3900,11.449999809265137,11.5,11.449999809265137,11.5,10.123068809509276
2016-11-25,600,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-11-23,1200,11.359999656677246,11.399999618530272,11.300000190734863,11.399999618530272,10.035042762756348
2016-11-21,3700,11.350000381469728,11.399999618530272,11.350000381469728,11.359999656677246,9.999831199645996
2016-11-18,1100,11.359999656677246,11.359999656677246,11.350000381469728,11.350000381469728,9.991028785705566
2016-11-17,400,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,9.991028785705566
2016-11-15,3000,11.390000343322754,11.390000343322754,11.050000190734863,11.050000190734863,9.726947784423828
2016-11-14,200,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-11-11,1000,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,9.947014808654783
2016-11-09,1000,11.350000381469728,11.350000381469728,11.300000190734863,11.300000190734863,9.947014808654783
2016-11-02,400,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.211095809936523
2016-10-28,1000,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.211095809936523
2016-10-27,2000,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.211095809936523
2016-10-17,200,11.550000190734863,11.600000381469728,11.550000190734863,11.600000381469728,10.211095809936523
2016-10-13,400,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.947014808654783
2016-10-12,2300,11.300000190734863,11.399999618530272,11.300000190734863,11.399999618530272,10.035042762756348
2016-10-11,900,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-10-10,700,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-10-07,1000,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-10-06,1300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-09-30,600,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-09-29,300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.035042762756348
2016-09-26,100,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.211095809936523
2016-09-23,100,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.211095809936523
2016-09-22,300,11.5,11.5,11.5,11.5,10.123068809509276
2016-09-21,800,11.5,11.5,11.5,11.5,10.123068809509276
2016-09-19,300,11.5,11.5,11.5,11.5,10.123068809509276
2016-09-14,800,11.5,11.5,11.5,11.5,10.123068809509276
2016-09-12,1000,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,10.519187927246094
2016-09-02,500,11.399999618530272,11.399999618530272,11.300000190734863,11.300000190734863,9.82597827911377
2016-08-30,700,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,9.912934303283691
2016-08-29,200,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,9.912934303283691
2016-08-25,2000,11.600000381469728,11.600000381469728,11.300000190734863,11.380000114440918,9.895543098449709
2016-08-24,1000,12.0,12.0,12.0,12.0,10.434667587280272
2016-08-23,800,11.75,12.199999809265137,11.75,12.199999809265137,10.608577728271484
2016-08-22,300,12.0,12.0,12.0,12.0,10.434667587280272
2016-08-17,1900,11.75,11.75,11.550000190734863,11.550000190734863,10.043368339538574
2016-08-16,900,12.0,12.0,12.0,12.0,10.434667587280272
2016-08-11,3400,12.0,12.0,11.75,11.899999618530272,10.34770965576172
2016-08-10,800,12.0,12.0,12.0,12.0,10.434667587280272
2016-08-09,100,12.0,12.0,12.0,12.0,10.434667587280272
2016-08-08,1600,12.09000015258789,12.199999809265137,12.09000015258789,12.199999809265137,10.608577728271484
2016-08-04,200,11.5,11.5,11.5,11.5,9.999889373779297
2016-08-03,800,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,9.956411361694336
2016-08-01,600,11.25,11.25,11.25,11.25,9.782500267028809
2016-07-28,1000,11.0,11.0,11.0,11.0,9.565112113952637
2016-07-26,1400,11.15999984741211,11.15999984741211,11.0,11.0,9.565112113952637
2016-07-25,100,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,9.704240798950195
2016-07-22,800,11.300000190734863,11.300000190734863,11.25,11.25,9.782500267028809
2016-07-21,1600,11.25,11.25,11.15999984741211,11.15999984741211,9.704240798950195
2016-07-20,200,11.25,11.25,11.25,11.25,9.782500267028809
2016-07-18,200,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.08684539794922
2016-07-14,300,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.08684539794922
2016-07-12,200,11.5,11.5,11.5,11.5,9.999889373779297
2016-07-07,500,12.0,12.0,12.0,12.0,10.434667587280272
2016-07-06,700,11.25,11.25,11.25,11.25,9.782500267028809
2016-06-30,1800,12.0,12.100000381469728,12.0,12.100000381469728,10.521624565124512
2016-06-28,3700,11.739999771118164,12.0,11.739999771118164,12.0,10.434667587280272
2016-06-23,100,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.82597827911377
2016-06-22,1000,11.119999885559082,11.119999885559082,11.100000381469728,11.100000381469728,9.65206813812256
2016-06-21,5200,11.399999618530272,11.399999618530272,11.149999618530272,11.149999618530272,9.69554328918457
2016-06-17,100,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,10.339016914367676
2016-06-16,4200,11.899999618530272,11.899999618530272,11.300000190734863,11.300000190734863,9.82597827911377
2016-06-15,100,12.0,12.0,12.0,12.0,10.434667587280272
2016-06-09,800,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.228148460388184
2016-06-07,600,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.228148460388184
2016-06-06,400,11.75,11.899999618530272,11.75,11.899999618530272,10.228148460388184
2016-06-03,1000,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,10.064842224121094
2016-05-31,200,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.05624771118164
2016-05-24,1000,11.600000381469728,11.75,11.600000381469728,11.75,10.099221229553224
2016-05-23,1800,11.300000190734863,11.5,11.300000190734863,11.5,9.884344100952148
2016-05-19,500,11.3100004196167,11.699999809265137,11.300000190734863,11.699999809265137,10.05624771118164
2016-05-17,300,11.34000015258789,11.34000015258789,11.289999961853027,11.289999961853027,9.703848838806152
2016-05-12,500,11.5,11.5,11.5,11.5,9.884344100952148
2016-05-10,3300,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.712444305419922
2016-05-09,200,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,9.712444305419922
2016-05-02,300,11.300000190734863,11.300000190734863,11.289999961853027,11.289999961853027,9.703848838806152
2016-04-28,700,11.25,11.25,11.25,11.25,9.669466972351074
2016-04-27,1000,11.550000190734863,11.649999618530272,11.550000190734863,11.649999618530272,10.013269424438477
2016-04-25,300,11.5,11.5,11.5,11.5,9.884344100952148
2016-04-22,600,11.350000381469728,11.5,11.050000190734863,11.050000190734863,9.497567176818848
2016-04-20,2400,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,9.755416870117188
2016-04-19,400,11.149999618530272,11.34000015258789,11.149999618530272,11.34000015258789,9.74682331085205
2016-04-15,10000,11.0,11.050000190734863,11.0,11.050000190734863,9.497567176818848
2016-04-13,2600,11.100000381469728,11.100000381469728,11.0,11.0,9.454588890075684
2016-04-12,300,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.62649154663086
2016-04-11,1400,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,9.755416870117188
2016-04-08,9300,11.25,11.350000381469728,11.25,11.350000381469728,9.755416870117188
2016-04-07,500,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,9.549135208129885
2016-03-30,8500,11.050000190734863,11.100000381469728,11.0,11.100000381469728,9.54054069519043
2016-03-29,900,11.149999618530272,11.149999618530272,11.140000343322754,11.140000343322754,9.574922561645508
2016-03-28,200,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.583515167236328
2016-03-23,400,11.5,11.5,11.5,11.5,9.884344100952148
2016-03-18,1100,11.5,11.649999618530272,11.5,11.649999618530272,10.013269424438477
2016-03-14,100,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.62649154663086
2016-03-11,400,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.62649154663086
2016-03-10,2300,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,9.62649154663086
2016-03-09,900,11.239999771118164,11.25,11.239999771118164,11.25,9.669466972351074
2016-03-08,1200,11.25,11.25,11.25,11.25,9.669466972351074
2016-03-02,1200,11.0,11.0,11.0,11.0,9.454588890075684
2016-03-01,1100,11.670000076293944,11.670000076293944,11.65999984741211,11.65999984741211,9.903682708740234
2016-02-26,700,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,9.903682708740234
2016-02-25,1100,11.800000190734863,11.800000190734863,11.75,11.75,9.980125427246094
2016-02-24,300,11.75,11.75,11.75,11.75,9.980125427246094
2016-02-23,300,11.75,11.75,11.75,11.75,9.980125427246094
2016-02-19,200,11.75,11.75,11.75,11.75,9.980125427246094
2016-02-12,100,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,9.91217803955078
2016-02-11,800,11.770000457763672,11.800000190734863,11.720000267028809,11.800000190734863,10.02259635925293
2016-02-09,2000,12.0,12.0,11.800000190734863,11.800000190734863,10.02259635925293
2016-02-08,100,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,10.27740478515625
2016-02-04,100,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,10.51523208618164
2016-02-02,600,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,10.600167274475098
2016-01-28,4800,12.149999618530272,12.5,12.0,12.479999542236328,10.600167274475098
2016-01-26,2100,12.06999969482422,12.06999969482422,12.0,12.0,10.192471504211426
2016-01-25,700,12.119999885559082,12.119999885559082,12.020000457763672,12.020000457763672,10.209457397460938
2016-01-22,4900,12.260000228881836,12.260000228881836,12.149999618530272,12.149999618530272,10.31987476348877
2016-01-21,500,12.420000076293944,12.420000076293944,12.25,12.25,10.404813766479492
2016-01-15,1100,12.489999771118164,12.489999771118164,12.420000076293944,12.420000076293944,10.549205780029297
2016-01-14,2100,12.619999885559082,12.619999885559082,12.420000076293944,12.489999771118164,10.608662605285645
2016-01-08,2500,13.0,13.050000190734863,12.710000038146973,12.710000038146973,10.795523643493652
2016-01-07,6400,13.149999618530272,13.18000030517578,12.609999656677246,12.760000228881836,10.837993621826172
2016-01-06,7400,13.149999618530272,13.199999809265137,13.100000381469728,13.199999809265137,11.211718559265137
2016-01-04,300,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.211718559265137
2015-12-31,500,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.211718559265137
2015-12-28,300,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.211718559265137
2015-12-15,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.211718559265137
2015-12-14,300,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.211718559265137
2015-12-07,1500,12.75,12.760000228881836,12.75,12.760000228881836,10.837993621826172
2015-12-04,600,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,10.956904411315918
2015-12-02,200,13.199999809265137,13.199999809265137,13.010000228881836,13.010000228881836,11.050336837768556
2015-12-01,700,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,11.052456855773926
2015-11-23,600,13.050000190734863,13.050000190734863,12.899999618530272,12.899999618530272,10.842336654663086
2015-11-17,900,13.199999809265137,13.199999809265137,13.050000190734863,13.050000190734863,10.968411445617676
2015-11-09,3600,13.199999809265137,13.199999809265137,13.020000457763672,13.020000457763672,10.943196296691896
2015-11-03,700,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,11.06086540222168
2015-10-29,100,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,11.010436058044434
2015-10-28,400,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,11.052456855773926
2015-10-27,200,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,11.262582778930664
2015-10-26,1000,12.850000381469728,13.0,12.850000381469728,13.0,10.926385879516602
2015-10-20,100,12.5,12.5,12.5,12.5,10.50614070892334
2015-10-16,700,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,10.59018898010254
2015-10-09,3600,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,10.842336654663086
2015-10-08,2100,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,10.57338047027588
2015-10-06,1100,12.75,12.75,12.600000381469728,12.600000381469728,10.59018898010254
2015-10-02,500,12.899999618530272,12.899999618530272,12.5,12.5,10.50614070892334
2015-10-01,1400,12.5,12.5,12.5,12.5,10.50614070892334
2015-09-28,1100,12.25,12.25,12.25,12.25,10.296018600463867
2015-09-25,200,12.25,12.25,12.25,12.25,10.296018600463867
2015-09-10,400,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,10.422089576721191
2015-09-09,1000,12.300000190734863,12.300000190734863,12.149999618530272,12.149999618530272,10.21196746826172
2015-09-08,100,12.5,12.5,12.5,12.5,10.50614070892334
2015-08-31,1900,12.6899995803833,13.0,12.6899995803833,13.0,10.810818672180176
2015-08-27,200,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,10.31185531616211
2015-08-26,400,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,10.31185531616211
2015-08-21,1000,12.300000190734863,12.300000190734863,12.25,12.25,10.187118530273438
2015-08-14,300,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,10.22869873046875
2015-08-13,1300,12.300000190734863,12.300000190734863,11.899999618530272,11.899999618530272,9.896055221557615
2015-08-11,1000,12.289999961853027,12.399999618530272,12.289999961853027,12.399999618530272,10.31185531616211
2015-08-07,700,11.899999618530272,12.1899995803833,11.899999618530272,12.1899995803833,10.13722038269043
2015-08-05,100,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,10.13722038269043
2015-08-03,500,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10.020798683166504
2015-07-29,200,12.029999732971191,12.029999732971191,12.010000228881836,12.010000228881836,9.987531661987305
2015-07-28,1300,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,9.987531661987305
2015-07-24,200,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,10.145537376403809
2015-07-20,1400,12.149999618530272,12.149999618530272,12.050000190734863,12.050000190734863,10.020798683166504
2015-07-16,1000,12.350000381469728,12.949999809265137,12.350000381469728,12.949999809265137,10.76923942565918
2015-07-14,600,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,10.270278930664062
2015-07-08,1800,12.25,12.350000381469728,12.010000228881836,12.350000381469728,10.270278930664062
2015-07-07,5500,12.239999771118164,12.25,12.239999771118164,12.25,10.187118530273438
2015-07-06,4000,12.25,12.25,12.25,12.25,10.187118530273438
2015-07-02,100,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,9.896055221557615
2015-07-01,5700,12.479999542236328,12.479999542236328,11.899999618530272,12.100000381469728,10.062376976013184
2015-06-30,200,12.050000190734863,12.050000190734863,12.0,12.0,9.979219436645508
2015-06-19,400,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,10.062376976013184
2015-06-17,500,12.5,12.5,12.5,12.5,10.395017623901367
2015-06-16,100,12.5,12.5,12.5,12.5,10.395017623901367
2015-06-15,1500,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,10.10395622253418
2015-06-09,3300,12.199999809265137,12.199999809265137,12.1899995803833,12.199999809265137,10.145537376403809
2015-06-04,1000,12.5,12.5,12.199999809265137,12.199999809265137,10.0311918258667
