date,volume,open,high,low,close,adj close
2018-04-09,650100,19.690000534057614,19.739999771118164,19.309999465942383,19.309999465942383,19.309999465942383
2018-04-06,535500,20.13999938964844,20.34000015258789,19.520000457763672,19.6299991607666,19.6299991607666
2018-04-05,701800,20.31999969482422,20.31999969482422,19.93000030517578,20.239999771118164,20.239999771118164
2018-04-04,989400,19.88999938964844,20.290000915527344,19.799999237060547,20.170000076293945,20.170000076293945
2018-04-03,933500,19.84000015258789,20.309999465942383,19.739999771118164,20.13999938964844,20.13999938964844
2018-04-02,884600,19.780000686645508,20.14999961853028,19.6299991607666,19.71999931335449,19.71999931335449
2018-03-29,1133800,19.690000534057614,20.01000022888184,19.489999771118164,19.84000015258789,19.84000015258789
2018-03-28,589900,19.459999084472656,19.739999771118164,19.420000076293945,19.57999992370605,19.57999992370605
2018-03-27,1895000,19.690000534057614,19.690000534057614,19.26000022888184,19.479999542236328,19.479999542236328
2018-03-26,827800,19.530000686645508,19.729999542236328,19.07999992370605,19.63999938964844,19.63999938964844
2018-03-23,1215900,19.489999771118164,19.89999961853028,19.25,19.270000457763672,19.270000457763672
2018-03-22,927000,19.549999237060547,19.790000915527344,19.350000381469727,19.459999084472656,19.459999084472656
2018-03-21,1366400,20.600000381469727,20.600000381469727,19.670000076293945,19.76000022888184,19.76000022888184
2018-03-20,673400,20.979999542236328,21.1299991607666,20.5,20.57999992370605,20.57999992370605
2018-03-19,1263500,20.89999961853028,21.049999237060547,20.39999961853028,21.0,21.0
2018-03-16,976000,20.8700008392334,21.170000076293945,20.75,21.020000457763672,21.020000457763672
2018-03-15,1209500,20.8799991607666,21.09000015258789,20.5,20.82999992370605,20.82999992370605
2018-03-14,1208500,21.13999938964844,21.14999961853028,20.770000457763672,20.89999961853028,20.89999961853028
2018-03-13,1014000,20.68000030517578,21.049999237060547,20.3799991607666,21.049999237060547,21.049999237060547
2018-03-12,762700,20.68000030517578,21.0,20.3799991607666,20.959999084472656,20.959999084472656
2018-03-09,819900,20.71999931335449,20.81999969482422,20.39999961853028,20.670000076293945,20.670000076293945
2018-03-08,448400,20.420000076293945,20.700000762939453,20.290000915527344,20.540000915527344,20.540000915527344
2018-03-07,1001900,20.170000076293945,20.520000457763672,20.13999938964844,20.299999237060547,20.299999237060547
2018-03-06,1831300,21.020000457763672,21.040000915527344,20.18000030517578,20.350000381469727,20.350000381469727
2018-03-05,1359400,20.32999992370605,21.09000015258789,20.049999237060547,21.01000022888184,21.01000022888184
2018-03-02,1496200,19.40999984741211,20.549999237060547,19.25,20.489999771118164,20.489999771118164
2018-03-01,1363000,20.280000686645508,20.56999969482422,19.51000022888184,19.59000015258789,19.59000015258789
2018-02-28,3936400,20.5,20.770000457763672,19.59000015258789,20.350000381469727,20.350000381469727
2018-02-27,2675500,20.81999969482422,20.989999771118164,20.43000030517578,20.440000534057614,20.440000534057614
2018-02-26,1035800,20.200000762939453,20.799999237060547,20.030000686645508,20.71999931335449,20.71999931335449
2018-02-23,781900,20.100000381469727,20.11000061035156,19.64999961853028,20.09000015258789,20.09000015258789
2018-02-22,449200,20.200000762939453,20.520000457763672,19.88999938964844,19.93000030517578,19.93000030517578
2018-02-21,1295300,20.239999771118164,20.3799991607666,19.989999771118164,20.07999992370605,20.07999992370605
2018-02-20,953500,19.96999931335449,20.450000762939453,19.959999084472656,20.15999984741211,20.15999984741211
2018-02-16,983000,20.32999992370605,20.57999992370605,20.040000915527344,20.059999465942383,20.059999465942383
2018-02-15,668300,20.65999984741211,20.700000762939453,20.290000915527344,20.420000076293945,20.420000076293945
2018-02-14,1888300,19.670000076293945,20.59000015258789,19.530000686645508,20.51000022888184,20.51000022888184
2018-02-13,1371000,19.940000534057614,20.13999938964844,19.479999542236328,19.8700008392334,19.8700008392334
2018-02-12,1357800,19.82999992370605,20.200000762939453,19.51000022888184,20.040000915527344,20.040000915527344
2018-02-09,3530100,20.13999938964844,20.6299991607666,19.040000915527344,19.71999931335449,19.71999931335449
2018-02-08,2465200,20.90999984741211,20.90999984741211,19.89999961853028,19.89999961853028,19.89999961853028
2018-02-07,1039500,21.40999984741211,21.57999992370605,20.8700008392334,20.8799991607666,20.8799991607666
2018-02-06,1065200,20.86000061035156,21.6200008392334,20.86000061035156,21.46999931335449,21.46999931335449
2018-02-05,1063400,22.059999465942383,22.3700008392334,21.15999984741211,21.25,21.25
2018-02-02,490200,22.270000457763672,22.76000022888184,22.01000022888184,22.1299991607666,22.1299991607666
2018-02-01,869800,22.5,22.75,22.290000915527344,22.43000030517578,22.43000030517578
2018-01-31,658100,23.170000076293945,23.6299991607666,22.559999465942383,22.75,22.75
2018-01-30,583300,23.01000022888184,23.96999931335449,23.01000022888184,23.1299991607666,23.1299991607666
2018-01-29,1674400,22.8700008392334,23.46999931335449,22.8700008392334,23.25,23.25
2018-01-26,814700,23.28000068664551,23.40999984741211,22.979999542236328,23.0,23.0
2018-01-25,692900,23.40999984741211,23.479999542236328,23.07999992370605,23.1299991607666,23.1299991607666
2018-01-24,764500,23.54999923706055,23.65999984741211,23.15999984741211,23.25,23.25
2018-01-23,600000,23.3700008392334,23.71999931335449,23.3700008392334,23.46999931335449,23.46999931335449
2018-01-22,1273600,22.959999084472656,23.34000015258789,22.84000015258789,23.34000015258789,23.34000015258789
2018-01-19,1856400,22.79999923706055,23.1299991607666,22.709999084472656,23.059999465942383,23.059999465942383
2018-01-18,1260300,22.6299991607666,23.0,22.459999084472656,22.79999923706055,22.79999923706055
2018-01-17,1258500,23.35000038146973,23.520000457763672,22.5,22.70000076293945,22.70000076293945
2018-01-16,1722700,24.21999931335449,24.420000076293945,23.26000022888184,23.34000015258789,23.34000015258789
2018-01-12,903000,24.40999984741211,24.40999984741211,23.90999984741211,24.040000915527344,24.040000915527344
2018-01-11,832800,24.09000015258789,24.43000030517578,23.61000061035156,24.38999938964844,24.38999938964844
2018-01-10,435300,23.90999984741211,24.06999969482422,23.709999084472656,24.03000068664551,24.03000068664551
2018-01-09,644500,24.64999961853028,24.75,23.920000076293945,23.989999771118164,23.989999771118164
2018-01-08,1364400,24.290000915527344,24.729999542236328,23.920000076293945,24.6200008392334,24.6200008392334
2018-01-05,1146300,23.59000015258789,24.15999984741211,23.59000015258789,23.95000076293945,23.95000076293945
2018-01-04,770100,22.920000076293945,23.489999771118164,22.920000076293945,23.40999984741211,23.40999984741211
2018-01-03,542900,22.920000076293945,22.95000076293945,22.6299991607666,22.81999969482422,22.81999969482422
2018-01-02,796000,22.229999542236328,22.940000534057614,22.0,22.90999984741211,22.90999984741211
2017-12-29,639200,22.790000915527344,22.85000038146973,22.18000030517578,22.200000762939453,22.200000762939453
2017-12-28,419100,22.81999969482422,22.93000030517578,22.54999923706055,22.71999931335449,22.71999931335449
2017-12-27,441700,22.63999938964844,22.93000030517578,22.6200008392334,22.809999465942383,22.809999465942383
2017-12-26,553200,22.540000915527344,22.95000076293945,22.53000068664551,22.64999961853028,22.64999961853028
2017-12-22,280800,22.709999084472656,22.88999938964844,22.5,22.559999465942383,22.559999465942383
2017-12-21,729000,23.059999465942383,23.170000076293945,22.57999992370605,22.770000457763672,22.770000457763672
2017-12-20,594400,22.96999931335449,23.26000022888184,22.82999992370605,23.01000022888184,23.01000022888184
2017-12-19,675000,22.86000061035156,23.1299991607666,22.68000030517578,22.940000534057614,22.940000534057614
2017-12-18,1139700,22.54999923706055,23.290000915527344,22.54999923706055,22.86000061035156,22.86000061035156
2017-12-15,3919900,22.79999923706055,23.020000457763672,22.31999969482422,22.489999771118164,22.489999771118164
2017-12-14,1351600,23.75,23.93000030517578,23.56999969482422,23.60000038146973,23.60000038146973
2017-12-13,753700,23.559999465942383,23.96999931335449,23.559999465942383,23.809999465942383,23.809999465942383
2017-12-12,473900,23.479999542236328,23.729999542236328,23.40999984741211,23.61000061035156,23.61000061035156
2017-12-11,533300,23.53000068664551,23.739999771118164,23.38999938964844,23.479999542236328,23.479999542236328
2017-12-08,1590200,22.63999938964844,23.61000061035156,22.5,23.56999969482422,23.56999969482422
2017-12-07,1099800,23.14999961853028,23.239999771118164,22.450000762939453,22.56999969482422,22.56999969482422
2017-12-06,819100,23.07999992370605,23.31999969482422,22.920000076293945,23.13999938964844,23.13999938964844
2017-12-05,1094600,23.559999465942383,23.809999465942383,23.01000022888184,23.170000076293945,23.170000076293945
2017-12-04,739900,23.90999984741211,24.020000457763672,23.459999084472656,23.54999923706055,23.54999923706055
2017-12-01,1025200,24.209999084472656,24.290000915527344,23.290000915527344,23.71999931335449,23.71999931335449
2017-11-30,946500,24.1299991607666,24.64999961853028,24.059999465942383,24.309999465942383,24.309999465942383
2017-11-29,2485600,24.86000061035156,24.989999771118164,23.79999923706055,24.0,24.0
2017-11-28,426800,24.88999938964844,24.96999931335449,24.64999961853028,24.90999984741211,24.90999984741211
2017-11-27,541000,24.8799991607666,24.979999542236328,24.60000038146973,24.78000068664551,24.78000068664551
2017-11-24,139300,24.739999771118164,24.96999931335449,24.559999465942383,24.89999961853028,24.89999961853028
2017-11-22,1128800,24.040000915527344,24.75,23.979999542236328,24.670000076293945,24.670000076293945
2017-11-21,727700,24.53000068664551,24.53000068664551,23.959999084472656,24.0,24.0
2017-11-20,718200,24.78000068664551,24.96999931335449,24.31999969482422,24.35000038146973,24.35000038146973
2017-11-17,603700,24.36000061035156,24.8799991607666,24.35000038146973,24.79999923706055,24.79999923706055
2017-11-16,752400,24.21999931335449,24.65999984741211,24.21999931335449,24.45000076293945,24.45000076293945
2017-11-15,1343800,23.65999984741211,24.57999992370605,23.420000076293945,24.209999084472656,24.209999084472656
2017-11-14,361800,23.54999923706055,23.76000022888184,23.39999961853028,23.68000030517578,23.68000030517578
2017-11-13,558400,23.6200008392334,23.809999465942383,23.51000022888184,23.64999961853028,23.64999961853028
2017-11-10,723900,23.96999931335449,24.14999961853028,23.6200008392334,23.71999931335449,23.71999931335449
2017-11-09,869800,23.96999931335449,24.170000076293945,23.85000038146973,24.07999992370605,24.07999992370605
2017-11-08,769300,24.020000457763672,24.170000076293945,23.85000038146973,24.040000915527344,24.040000915527344
2017-11-07,1706600,25.06999969482422,25.25,23.979999542236328,24.11000061035156,24.11000061035156
2017-11-06,1326600,24.670000076293945,25.46999931335449,24.670000076293945,25.1200008392334,25.1200008392334
2017-11-03,2124700,23.95000076293945,24.76000022888184,23.95000076293945,24.559999465942383,24.559999465942383
2017-11-02,4319200,25.5,26.04999923706055,23.989999771118164,24.04999923706055,24.04999923706055
2017-11-01,931400,26.18000030517578,26.18000030517578,25.59000015258789,25.93000030517578,25.93000030517578
2017-10-31,620700,25.93000030517578,26.3700008392334,25.79999923706055,26.209999084472656,26.209999084472656
2017-10-30,773900,26.0,26.06999969482422,25.61000061035156,25.920000076293945,25.920000076293945
2017-10-27,870000,26.14999961853028,26.309999465942383,25.60000038146973,26.0,26.0
2017-10-26,673800,26.10000038146973,26.420000076293945,25.78000068664551,26.13999938964844,26.13999938964844
2017-10-25,756900,25.770000457763672,26.15999984741211,25.60000038146973,26.01000022888184,26.01000022888184
2017-10-24,930100,26.10000038146973,26.18000030517578,25.809999465942383,25.940000534057614,25.940000534057614
2017-10-23,694200,26.59000015258789,26.76000022888184,26.13999938964844,26.170000076293945,26.170000076293945
2017-10-20,520400,26.690000534057614,26.709999084472656,26.26000022888184,26.45000076293945,26.45000076293945
2017-10-19,820400,26.53000068664551,26.770000457763672,26.20000076293945,26.46999931335449,26.46999931335449
2017-10-18,492200,26.81999969482422,27.06999969482422,26.59000015258789,26.6200008392334,26.6200008392334
2017-10-17,393100,26.489999771118164,26.75,26.40999984741211,26.709999084472656,26.709999084472656
2017-10-16,503700,26.39999961853028,26.6299991607666,26.270000457763672,26.57999992370605,26.57999992370605
2017-10-13,499300,26.25,26.540000915527344,26.03000068664551,26.32999992370605,26.32999992370605
2017-10-12,724400,26.18000030517578,26.39999961853028,26.1200008392334,26.25,26.25
2017-10-11,1612400,26.28000068664551,26.59000015258789,26.13999938964844,26.520000457763672,26.520000457763672
2017-10-10,1468700,26.229999542236328,26.29999923706055,25.959999084472656,26.18000030517578,26.18000030517578
2017-10-09,1191200,27.43000030517578,27.5,25.89999961853028,26.07999992370605,26.07999992370605
2017-10-06,1143000,27.0,27.6200008392334,26.790000915527344,27.51000022888184,27.51000022888184
2017-10-05,785100,26.64999961853028,27.21999931335449,26.36000061035156,27.15999984741211,27.15999984741211
2017-10-04,778300,26.0,26.85000038146973,25.559999465942383,26.690000534057614,26.690000534057614
2017-10-03,659200,26.36000061035156,26.420000076293945,25.71999931335449,25.979999542236328,25.979999542236328
2017-10-02,2635300,25.940000534057614,26.35000038146973,25.790000915527344,26.31999969482422,26.31999969482422
2017-09-29,1688200,25.489999771118164,26.270000457763672,25.39999961853028,25.8700008392334,25.8700008392334
2017-09-28,742800,25.86000061035156,26.020000457763672,25.45000076293945,25.520000457763672,25.520000457763672
2017-09-27,1297100,25.76000022888184,26.290000915527344,25.54999923706055,25.920000076293945,25.920000076293945
2017-09-26,1335100,25.46999931335449,25.75,25.26000022888184,25.670000076293945,25.670000076293945
2017-09-25,2679100,25.68000030517578,25.690000534057614,25.13999938964844,25.479999542236328,25.479999542236328
2017-09-22,933500,25.6299991607666,25.729999542236328,25.29999923706055,25.68000030517578,25.68000030517578
2017-09-21,742200,26.01000022888184,26.01000022888184,25.56999969482422,25.65999984741211,25.65999984741211
2017-09-20,1095100,26.38999938964844,26.53000068664551,26.0,26.059999465942383,26.059999465942383
2017-09-19,710000,26.979999542236328,27.040000915527344,26.239999771118164,26.38999938964844,26.38999938964844
2017-09-18,1241600,26.770000457763672,27.06999969482422,26.57999992370605,26.90999984741211,26.90999984741211
2017-09-15,2224100,27.489999771118164,27.489999771118164,26.43000030517578,26.770000457763672,26.770000457763672
2017-09-14,1099900,27.5,27.68000030517578,27.29999923706055,27.440000534057614,27.440000534057614
2017-09-13,821900,28.14999961853028,28.20000076293945,27.559999465942383,27.70000076293945,27.70000076293945
2017-09-12,975500,28.420000076293945,28.59000015258789,28.01000022888184,28.270000457763672,28.270000457763672
2017-09-11,1506400,28.75,28.88999938964844,27.979999542236328,28.36000061035156,28.36000061035156
2017-09-08,615000,28.28000068664551,28.770000457763672,28.11000061035156,28.54999923706055,28.54999923706055
2017-09-07,975300,29.040000915527344,29.14999961853028,28.3700008392334,28.39999961853028,28.39999961853028
2017-09-06,1301500,29.61000061035156,29.64999961853028,28.920000076293945,29.1200008392334,29.1200008392334
2017-09-05,668200,29.63999938964844,29.88999938964844,29.15999984741211,29.53000068664551,29.53000068664551
2017-09-01,564500,29.60000038146973,29.86000061035156,29.3700008392334,29.770000457763672,29.770000457763672
2017-08-31,622700,29.06999969482422,29.709999084472656,29.0,29.60000038146973,29.60000038146973
2017-08-30,780000,28.84000015258789,29.11000061035156,28.71999931335449,29.0,29.0
2017-08-29,1212000,28.57999992370605,29.01000022888184,28.520000457763672,28.88999938964844,28.88999938964844
2017-08-28,340200,28.6299991607666,28.770000457763672,28.3700008392334,28.690000534057614,28.690000534057614
2017-08-25,697800,28.6299991607666,28.76000022888184,28.3700008392334,28.59000015258789,28.59000015258789
2017-08-24,350800,28.60000038146973,28.85000038146973,28.38999938964844,28.53000068664551,28.53000068664551
2017-08-23,565400,28.5,28.81999969482422,28.5,28.54999923706055,28.54999923706055
2017-08-22,498400,28.35000038146973,28.75,28.21999931335449,28.729999542236328,28.729999542236328
2017-08-21,594300,28.56999969482422,28.690000534057614,28.190000534057614,28.28000068664551,28.28000068664551
2017-08-18,1322900,27.89999961853028,28.940000534057614,27.89999961853028,28.71999931335449,28.71999931335449
2017-08-17,571700,28.11000061035156,28.5,27.989999771118164,28.059999465942383,28.059999465942383
2017-08-16,1183100,28.64999961853028,29.0,27.959999084472656,28.13999938964844,28.13999938964844
2017-08-15,529600,28.559999465942383,28.59000015258789,28.32999992370605,28.520000457763672,28.520000457763672
2017-08-14,893500,28.020000457763672,28.63999938964844,27.96999931335449,28.54999923706055,28.54999923706055
2017-08-11,790900,27.38999938964844,27.86000061035156,27.07999992370605,27.79999923706055,27.79999923706055
2017-08-10,1584900,27.920000076293945,28.26000022888184,27.01000022888184,27.29999923706055,27.29999923706055
2017-08-09,1369600,28.09000015258789,28.26000022888184,27.78000068664551,28.04999923706055,28.04999923706055
2017-08-08,1211200,28.13999938964844,28.6200008392334,27.979999542236328,28.29999923706055,28.29999923706055
2017-08-07,2010700,27.459999084472656,28.75,27.229999542236328,28.290000915527344,28.290000915527344
2017-08-04,1024800,27.78000068664551,27.78000068664551,27.040000915527344,27.45000076293945,27.45000076293945
2017-08-03,3459800,27.6299991607666,29.270000457763672,27.5,27.63999938964844,27.63999938964844
2017-08-02,1548700,26.31999969482422,26.770000457763672,25.65999984741211,26.020000457763672,26.020000457763672
2017-08-01,1201600,26.38999938964844,26.60000038146973,26.020000457763672,26.1299991607666,26.1299991607666
2017-07-31,1615900,27.03000068664551,27.03000068664551,26.15999984741211,26.270000457763672,26.270000457763672
2017-07-28,2070000,28.20000076293945,28.39999961853028,26.34000015258789,26.8799991607666,26.8799991607666
2017-07-27,1226400,28.020000457763672,28.459999084472656,27.96999931335449,28.3700008392334,28.3700008392334
2017-07-26,1503300,27.88999938964844,28.040000915527344,27.71999931335449,27.93000030517578,27.93000030517578
2017-07-25,947700,27.65999984741211,27.989999771118164,27.45000076293945,27.86000061035156,27.86000061035156
2017-07-24,943800,27.59000015258789,27.790000915527344,27.35000038146973,27.56999969482422,27.56999969482422
2017-07-21,483400,28.170000076293945,28.190000534057614,27.520000457763672,27.57999992370605,27.57999992370605
2017-07-20,838200,27.6299991607666,28.170000076293945,26.8799991607666,27.90999984741211,27.90999984741211
2017-07-19,546900,27.63999938964844,28.03000068664551,27.440000534057614,27.57999992370605,27.57999992370605
2017-07-18,570900,27.3700008392334,27.940000534057614,27.31999969482422,27.56999969482422,27.56999969482422
2017-07-17,664700,27.40999984741211,27.95000076293945,27.239999771118164,27.38999938964844,27.38999938964844
2017-07-14,735600,26.93000030517578,27.440000534057614,26.709999084472656,27.39999961853028,27.39999961853028
2017-07-13,542500,27.06999969482422,27.15999984741211,26.690000534057614,26.93000030517578,26.93000030517578
2017-07-12,562900,26.790000915527344,26.959999084472656,26.559999465942383,26.93000030517578,26.93000030517578
2017-07-11,917200,26.35000038146973,26.75,26.35000038146973,26.59000015258789,26.59000015258789
2017-07-10,508700,26.989999771118164,27.06999969482422,26.489999771118164,26.53000068664551,26.53000068664551
2017-07-07,578200,26.43000030517578,27.10000038146973,26.34000015258789,27.020000457763672,27.020000457763672
2017-07-06,589700,26.739999771118164,26.93000030517578,26.31999969482422,26.34000015258789,26.34000015258789
2017-07-05,615800,27.239999771118164,27.239999771118164,26.479999542236328,26.959999084472656,26.959999084472656
2017-07-03,409600,27.739999771118164,27.8799991607666,27.040000915527344,27.21999931335449,27.21999931335449
2017-06-30,995800,26.979999542236328,27.63999938964844,26.86000061035156,27.489999771118164,27.489999771118164
2017-06-29,1114500,27.25,27.26000022888184,26.61000061035156,26.81999969482422,26.81999969482422
2017-06-28,1175800,26.53000068664551,27.32999992370605,26.420000076293945,27.29999923706055,27.29999923706055
2017-06-27,691400,26.68000030517578,26.920000076293945,26.1299991607666,26.43000030517578,26.43000030517578
2017-06-26,651300,27.0,27.09000015258789,26.01000022888184,26.739999771118164,26.739999771118164
2017-06-23,4161900,27.04999923706055,27.34000015258789,26.78000068664551,26.940000534057614,26.940000534057614
2017-06-22,501000,26.95000076293945,27.06999969482422,26.729999542236328,26.989999771118164,26.989999771118164
2017-06-21,801900,26.440000534057614,27.06999969482422,26.34000015258789,26.8799991607666,26.8799991607666
2017-06-20,903300,26.440000534057614,26.95000076293945,25.979999542236328,26.40999984741211,26.40999984741211
2017-06-19,593100,26.29999923706055,26.489999771118164,26.01000022888184,26.459999084472656,26.459999084472656
2017-06-16,1631600,26.34000015258789,26.690000534057614,26.04999923706055,26.170000076293945,26.170000076293945
2017-06-15,979200,26.68000030517578,27.10000038146973,26.51000022888184,26.51000022888184,26.51000022888184
2017-06-14,669500,27.1200008392334,27.34000015258789,26.88999938964844,27.059999465942383,27.059999465942383
2017-06-13,1069200,26.26000022888184,27.10000038146973,26.26000022888184,26.979999542236328,26.979999542236328
2017-06-12,3018900,26.06999969482422,26.25,25.489999771118164,26.21999931335449,26.21999931335449
2017-06-09,1399100,26.61000061035156,27.020000457763672,26.09000015258789,26.20000076293945,26.20000076293945
2017-06-08,2399000,26.82999992370605,27.040000915527344,26.21999931335449,26.64999961853028,26.64999961853028
2017-06-07,926700,27.04999923706055,27.28000068664551,26.540000915527344,26.690000534057614,26.690000534057614
2017-06-06,804700,27.38999938964844,27.81999969482422,27.09000015258789,27.13999938964844,27.13999938964844
2017-06-05,456500,27.85000038146973,27.86000061035156,27.45000076293945,27.59000015258789,27.59000015258789
2017-06-02,825600,27.229999542236328,27.79999923706055,26.979999542236328,27.739999771118164,27.739999771118164
2017-06-01,626500,26.770000457763672,27.290000915527344,26.3700008392334,27.25,27.25
2017-05-31,565200,26.920000076293945,26.940000534057614,26.3799991607666,26.71999931335449,26.71999931335449
2017-05-30,559100,27.040000915527344,27.059999465942383,26.70000076293945,26.81999969482422,26.81999969482422
2017-05-26,488900,27.43000030517578,27.64999961853028,26.90999984741211,27.04999923706055,27.04999923706055
2017-05-25,1146800,27.28000068664551,27.57999992370605,27.04999923706055,27.43000030517578,27.43000030517578
2017-05-24,858800,27.38999938964844,27.43000030517578,27.06999969482422,27.170000076293945,27.170000076293945
2017-05-23,683400,27.64999961853028,27.75,27.34000015258789,27.38999938964844,27.38999938964844
2017-05-22,546400,27.51000022888184,27.76000022888184,27.440000534057614,27.690000534057614,27.690000534057614
2017-05-19,617000,27.239999771118164,28.03000068664551,27.239999771118164,27.440000534057614,27.440000534057614
2017-05-18,990200,27.21999931335449,27.46999931335449,26.84000015258789,27.25,27.25
2017-05-17,1074600,27.70000076293945,27.809999465942383,27.11000061035156,27.1200008392334,27.1200008392334
2017-05-16,1289500,28.18000030517578,28.270000457763672,27.70000076293945,28.03000068664551,28.03000068664551
2017-05-15,797700,27.979999542236328,28.309999465942383,27.64999961853028,28.1200008392334,28.1200008392334
2017-05-12,764900,27.61000061035156,27.86000061035156,27.45000076293945,27.65999984741211,27.65999984741211
2017-05-11,1062800,27.979999542236328,28.18000030517578,27.59000015258789,27.68000030517578,27.68000030517578
2017-05-10,831800,27.82999992370605,28.26000022888184,27.61000061035156,28.13999938964844,28.13999938964844
2017-05-09,878600,27.79999923706055,27.959999084472656,27.36000061035156,27.89999961853028,27.89999961853028
2017-05-08,882100,28.209999084472656,28.32999992370605,27.739999771118164,27.85000038146973,27.85000038146973
2017-05-05,1574400,28.29999923706055,28.40999984741211,27.89999961853028,28.20000076293945,28.20000076293945
2017-05-04,3390600,27.709999084472656,28.739999771118164,27.60000038146973,28.11000061035156,28.11000061035156
2017-05-03,1955300,29.65999984741211,29.89999961853028,29.10000038146973,29.84000015258789,29.84000015258789
2017-05-02,1044500,30.25,30.32999992370605,29.64999961853028,29.78000068664551,29.78000068664551
2017-05-01,1380200,30.59000015258789,30.59000015258789,29.79999923706055,30.21999931335449,30.21999931335449
2017-04-28,949400,30.520000457763672,30.6200008392334,30.15999984741211,30.38999938964844,30.38999938964844
2017-04-27,781500,30.59000015258789,30.65999984741211,30.31999969482422,30.45000076293945,30.45000076293945
2017-04-26,747900,30.34000015258789,30.56999969482422,29.8799991607666,30.46999931335449,30.46999931335449
2017-04-25,1126300,30.64999961853028,30.78000068664551,30.31999969482422,30.32999992370605,30.32999992370605
2017-04-24,706300,30.90999984741211,30.90999984741211,30.38999938964844,30.479999542236328,30.479999542236328
2017-04-21,660400,30.34000015258789,30.38999938964844,29.979999542236328,30.229999542236328,30.229999542236328
2017-04-20,759500,29.95000076293945,30.53000068664551,29.770000457763672,30.32999992370605,30.32999992370605
2017-04-19,1180000,29.68000030517578,30.25,29.56999969482422,29.82999992370605,29.82999992370605
2017-04-18,889000,29.21999931335449,29.989999771118164,29.11000061035156,29.53000068664551,29.53000068664551
2017-04-17,597700,29.559999465942383,29.79999923706055,29.440000534057614,29.729999542236328,29.729999542236328
2017-04-13,588300,29.38999938964844,29.520000457763672,29.07999992370605,29.40999984741211,29.40999984741211
2017-04-12,1009500,29.96999931335449,30.11000061035156,29.29999923706055,29.39999961853028,29.39999961853028
2017-04-11,2815400,30.28000068664551,30.53000068664551,29.82999992370605,30.07999992370605,30.07999992370605
2017-04-10,572700,30.729999542236328,30.920000076293945,30.5,30.739999771118164,30.739999771118164
2017-04-07,1341800,30.940000534057614,31.11000061035156,30.6200008392334,30.770000457763672,30.770000457763672
2017-04-06,1361700,31.170000076293945,31.270000457763672,30.88999938964844,30.979999542236328,30.979999542236328
2017-04-05,1144300,31.229999542236328,31.53000068664551,31.06999969482422,31.18000030517578,31.18000030517578
2017-04-04,718000,30.56999969482422,31.170000076293945,30.56999969482422,31.09000015258789,31.09000015258789
2017-04-03,1919300,31.020000457763672,31.36000061035156,30.709999084472656,31.14999961853028,31.14999961853028
2017-03-31,1030100,31.07999992370605,31.309999465942383,30.940000534057614,31.1200008392334,31.1200008392334
2017-03-30,978900,30.84000015258789,31.21999931335449,30.57999992370605,31.14999961853028,31.14999961853028
2017-03-29,2334600,30.670000076293945,31.290000915527344,30.559999465942383,30.86000061035156,30.86000061035156
2017-03-28,756800,30.489999771118164,30.770000457763672,30.209999084472656,30.739999771118164,30.739999771118164
2017-03-27,1669300,30.770000457763672,30.88999938964844,30.229999542236328,30.54999923706055,30.54999923706055
2017-03-24,1348600,30.5,31.309999465942383,30.35000038146973,31.059999465942383,31.059999465942383
2017-03-23,1685100,29.940000534057614,30.82999992370605,29.940000534057614,30.440000534057614,30.440000534057614
2017-03-22,1442900,30.36000061035156,30.65999984741211,29.790000915527344,30.39999961853028,30.39999961853028
2017-03-21,2203000,30.0,31.01000022888184,29.65999984741211,29.770000457763672,29.770000457763672
2017-03-20,617800,29.309999465942383,29.56999969482422,29.020000457763672,29.209999084472656,29.209999084472656
2017-03-17,1081600,28.82999992370605,29.440000534057614,28.709999084472656,29.29999923706055,29.29999923706055
2017-03-16,411300,29.04999923706055,29.09000015258789,28.809999465942383,28.90999984741211,28.90999984741211
2017-03-15,1206800,28.989999771118164,29.14999961853028,28.76000022888184,29.059999465942383,29.059999465942383
2017-03-14,673200,29.1299991607666,29.29999923706055,28.809999465942383,28.979999542236328,28.979999542236328
2017-03-13,576100,28.920000076293945,29.46999931335449,28.79999923706055,29.290000915527344,29.290000915527344
2017-03-10,526400,29.35000038146973,29.35000038146973,28.809999465942383,28.920000076293945,28.920000076293945
2017-03-09,748300,28.76000022888184,29.39999961853028,28.64999961853028,29.229999542236328,29.229999542236328
2017-03-08,958100,28.709999084472656,29.239999771118164,28.520000457763672,28.86000061035156,28.86000061035156
2017-03-07,1074400,28.45000076293945,29.14999961853028,28.45000076293945,28.690000534057614,28.690000534057614
2017-03-06,694800,28.540000915527344,28.78000068664551,28.14999961853028,28.559999465942383,28.559999465942383
2017-03-03,682700,28.559999465942383,28.82999992370605,28.3700008392334,28.729999542236328,28.729999542236328
2017-03-02,1396900,27.979999542236328,28.959999084472656,27.88999938964844,28.63999938964844,28.63999938964844
2017-03-01,1351800,28.25,28.25,27.6299991607666,27.979999542236328,27.979999542236328
2017-02-28,1347300,28.0,28.15999984741211,27.76000022888184,27.8799991607666,27.8799991607666
2017-02-27,1191700,28.11000061035156,28.31999969482422,27.90999984741211,28.25,28.25
2017-02-24,1037000,28.059999465942383,28.13999938964844,27.64999961853028,28.059999465942383,28.059999465942383
2017-02-23,1083200,28.170000076293945,28.309999465942383,27.82999992370605,28.170000076293945,28.170000076293945
