date,volume,open,high,low,close,adj close
2011-02-16,45200,28.850000381469727,29.25,28.850000381469727,29.13999938964844,6.969095230102539
2011-02-15,41700,28.81999969482422,28.979999542236328,28.709999084472656,28.850000381469727,6.899740219116211
2011-02-14,60000,29.01000022888184,29.11000061035156,28.959999084472656,28.959999084472656,6.926047801971436
2011-02-11,103400,28.549999237060547,28.920000076293945,28.549999237060547,28.850000381469727,6.899740219116211
2011-02-10,150900,28.8700008392334,28.8700008392334,28.270000457763672,28.790000915527344,6.885390758514404
2011-02-09,60700,29.82999992370605,29.90999984741211,29.0,29.36000061035156,7.021712303161621
2011-02-08,42400,30.31999969482422,30.31999969482422,30.07999992370605,30.190000534057617,7.220213413238525
2011-02-07,52200,30.239999771118164,30.549999237060547,30.239999771118164,30.34000015258789,7.256089687347412
2011-02-04,23000,30.25,30.479999542236328,30.209999084472656,30.440000534057617,7.280004024505615
2011-02-03,35000,30.1299991607666,30.32999992370605,30.1299991607666,30.270000457763672,7.239346981048584
2011-02-02,47500,30.420000076293945,30.520000457763672,30.299999237060547,30.309999465942383,7.248911380767822
2011-02-01,51300,30.280000686645508,30.46999931335449,30.18000030517578,30.270000457763672,7.239346981048584
2011-01-31,73800,30.15999984741211,30.43000030517578,29.950000762939453,30.15999984741211,7.213040828704834
2011-01-28,54500,30.459999084472656,30.600000381469727,29.920000076293945,29.93000030517578,7.15803337097168
2011-01-27,40800,30.479999542236328,30.5,30.26000022888184,30.440000534057617,7.280004024505615
2011-01-26,59700,30.299999237060547,30.3700008392334,30.18000030517578,30.3700008392334,7.263261795043945
2011-01-25,105900,30.5,30.530000686645508,30.0,30.200000762939453,7.222606658935547
2011-01-24,55600,30.739999771118164,30.75,30.5,30.56999969482422,7.311094284057617
2011-01-21,51400,31.040000915527344,31.1299991607666,30.82999992370605,30.96999931335449,7.406758308410644
2011-01-20,49600,30.68000030517578,31.049999237060547,30.459999084472656,30.89999961853028,7.390017986297607
2011-01-19,29600,31.200000762939453,31.209999084472656,30.90999984741211,31.100000381469727,7.437849521636963
2011-01-18,39000,31.3700008392334,31.3700008392334,31.0,31.09000015258789,7.435457229614258
2011-01-14,24600,31.450000762939453,31.63999938964844,31.31999969482422,31.51000022888184,7.535905361175537
2011-01-13,35800,31.64999961853028,31.68000030517578,31.5,31.65999984741211,7.571777820587158
2011-01-12,63800,31.670000076293945,31.989999771118164,31.489999771118164,31.84000015258789,7.6148271560668945
2011-01-11,23200,31.6299991607666,31.75,31.420000076293945,31.520000457763672,7.538296222686768
2011-01-10,38600,31.07999992370605,31.59000015258789,31.07999992370605,31.350000381469727,7.49763822555542
2011-01-07,45400,31.530000686645508,31.799999237060547,31.530000686645508,31.59000015258789,7.555034637451172
2011-01-06,51400,31.68000030517578,31.68000030517578,31.3799991607666,31.65999984741211,7.571777820587158
2011-01-05,61800,31.36000061035156,31.71999931335449,31.14999961853028,31.700000762939453,7.581345558166504
2011-01-04,71400,31.690000534057617,31.739999771118164,31.39999961853028,31.59000015258789,7.555034637451172
2011-01-03,96100,30.959999084472656,31.38999938964844,30.739999771118164,31.309999465942383,7.488071918487549
2010-12-31,72200,30.76000022888184,30.950000762939453,30.299999237060547,30.739999771118164,7.351751327514648
2010-12-30,52600,30.13999938964844,30.479999542236328,30.13999938964844,30.36000061035156,7.260869979858398
2010-12-29,60700,29.780000686645508,30.350000381469727,29.780000686645508,30.18000030517578,7.217820644378662
2010-12-28,69700,29.809999465942383,29.84000015258789,29.549999237060547,29.75,7.114984035491943
2010-12-27,45000,30.09000015258789,30.190000534057617,29.989999771118164,30.049999237060547,7.18673038482666
2010-12-23,43300,30.0,30.36000061035156,29.950000762939453,30.239999771118164,7.232172966003418
2010-12-22,77800,29.8799991607666,30.06999969482422,29.8700008392334,30.059999465942383,7.189123630523682
2010-12-21,42600,29.5,29.93000030517578,29.5,29.850000381469727,7.1389007568359375
2010-12-20,52600,29.31999969482422,29.729999542236328,29.209999084472656,29.51000022888184,7.057585716247559
2010-12-17,63700,29.290000915527344,29.5,29.13999938964844,29.489999771118164,7.052801609039307
2010-12-16,45300,29.270000457763672,29.6200008392334,29.18000030517578,29.56999969482422,7.071934223175049
2010-12-15,46700,29.81999969482422,29.850000381469727,29.32999992370605,29.450000762939453,7.043237209320068
2010-12-14,44200,30.229999542236328,30.239999771118164,29.88999938964844,30.07999992370605,7.193907260894775
2010-12-13,53800,31.14999961853028,31.14999961853028,30.350000381469727,30.51000022888184,7.170469284057617
2010-12-10,23000,30.39999961853028,30.600000381469727,30.39999961853028,30.440000534057617,7.154017925262451
2010-12-09,35300,30.75,30.75,30.34000015258789,30.61000061035156,7.193971157073975
2010-12-08,34100,30.690000534057617,30.690000534057617,30.170000076293945,30.3700008392334,7.137566566467285
2010-12-07,70600,31.040000915527344,31.11000061035156,30.700000762939453,30.89999961853028,7.262126922607422
2010-12-06,24700,30.670000076293945,30.90999984741211,30.670000076293945,30.799999237060547,7.23862361907959
2010-12-03,63000,30.670000076293945,30.920000076293945,30.6200008392334,30.920000076293945,7.266827583312988
2010-12-02,42400,30.799999237060547,31.0,30.600000381469727,30.959999084472656,7.276228904724121
2010-12-01,32600,30.549999237060547,30.71999931335449,30.46999931335449,30.57999992370605,7.186919689178467
2010-11-30,21600,29.75,30.200000762939453,29.65999984741211,29.89999961853028,7.027107238769531
2010-11-29,39000,29.729999542236328,30.0,29.729999542236328,29.88999938964844,7.024756908416748
2010-11-26,8300,29.61000061035156,29.739999771118164,29.56999969482422,29.670000076293945,6.973051071166992
2010-11-24,32600,29.600000381469727,29.93000030517578,29.59000015258789,29.90999984741211,7.029456615447998
2010-11-23,55800,29.65999984741211,29.65999984741211,29.450000762939453,29.5,6.933099746704102
2010-11-22,31200,29.950000762939453,30.25,29.940000534057617,30.100000381469727,7.074111461639404
2010-11-19,47000,30.299999237060547,30.299999237060547,29.61000061035156,30.040000915527344,7.0600104331970215
2010-11-18,54600,30.270000457763672,30.39999961853028,30.229999542236328,30.34000015258789,7.130516052246094
2010-11-17,86100,29.770000457763672,30.059999465942383,29.600000381469727,29.959999084472656,7.041205883026123
2010-11-16,118800,30.61000061035156,30.61000061035156,29.6200008392334,29.63999938964844,6.966002941131592
2010-11-15,42000,30.799999237060547,30.96999931335449,30.799999237060547,30.86000061035156,7.252726554870605
2010-11-12,97400,31.030000686645508,31.190000534057617,30.5,30.920000076293945,7.266827583312988
2010-11-11,65500,31.489999771118164,31.76000022888184,31.39999961853028,31.5,7.403138637542725
2010-11-10,73900,31.61000061035156,31.93000030517578,31.36000061035156,31.780000686645508,7.468945026397705
2010-11-09,84400,32.2599983215332,32.279998779296875,31.89999961853028,31.950000762939453,7.508898735046387
2010-11-08,92400,32.15999984741211,32.45000076293945,32.099998474121094,32.43000030517578,7.62170934677124
2010-11-05,77400,31.989999771118164,32.16999816894531,31.809999465942383,32.04999923706055,7.532401084899902
2010-11-04,79000,31.0,31.850000381469727,30.8700008392334,31.84000015258789,7.483046054840088
2010-11-03,47000,30.38999938964844,30.82999992370605,30.38999938964844,30.82999992370605,7.245676040649414
2010-11-02,91800,30.270000457763672,30.76000022888184,30.26000022888184,30.46999931335449,7.161067485809326
2010-11-01,112100,30.1299991607666,30.56999969482422,30.1299991607666,30.229999542236328,7.104662418365479
2010-10-29,79600,29.64999961853028,29.84000015258789,29.64999961853028,29.739999771118164,6.989504337310791
2010-10-28,55000,30.059999465942383,30.059999465942383,29.71999931335449,29.790000915527344,7.001254558563232
2010-10-27,40400,30.11000061035156,30.239999771118164,29.790000915527344,30.020000457763672,7.055309772491455
2010-10-26,32800,30.450000762939453,30.709999084472656,30.350000381469727,30.51000022888184,7.170469284057617
2010-10-25,46500,30.32999992370605,30.59000015258789,30.309999465942383,30.5,7.168118000030518
2010-10-22,31300,30.350000381469727,30.3700008392334,30.020000457763672,30.13999938964844,7.083511352539063
2010-10-21,92100,30.190000534057617,30.57999992370605,30.1299991607666,30.190000534057617,7.095262050628662
2010-10-20,154700,29.68000030517578,30.34000015258789,29.670000076293945,30.270000457763672,7.114064693450928
2010-10-19,127200,30.030000686645508,30.190000534057617,29.530000686645508,29.57999992370605,6.951901435852051
2010-10-18,49100,30.290000915527344,30.43000030517578,30.200000762939453,30.3799991607666,7.139915466308594
2010-10-15,92000,30.709999084472656,30.850000381469727,30.0,30.420000076293945,7.149317741394043
2010-10-14,52300,30.489999771118164,30.65999984741211,30.38999938964844,30.479999542236328,7.163418769836426
2010-10-13,110800,30.32999992370605,30.6299991607666,30.309999465942383,30.450000762939453,7.156368255615234
2010-10-12,95100,29.86000061035156,30.1299991607666,29.81999969482422,30.059999465942383,7.064710140228272
2010-10-11,84600,29.89999961853028,29.940000534057617,29.76000022888184,29.82999992370605,7.010652542114258
2010-10-08,172700,29.56999969482422,29.8799991607666,29.559999465942383,29.75,6.991853713989258
2010-10-07,325600,29.6299991607666,29.6299991607666,29.229999542236328,29.38999938964844,6.907248497009277
2010-10-06,73100,29.51000022888184,29.739999771118164,29.32999992370605,29.420000076293945,6.91429615020752
2010-10-05,110600,29.14999961853028,29.6200008392334,29.09000015258789,29.530000686645508,6.940149784088135
2010-10-04,116700,28.790000915527344,28.790000915527344,28.549999237060547,28.770000457763672,6.761533260345459
2010-10-01,155500,29.0,29.0,28.64999961853028,28.690000534057617,6.742732524871826
2010-09-30,112100,28.64999961853028,28.989999771118164,28.64999961853028,28.90999984741211,6.794435501098633
2010-09-29,93600,28.520000457763672,28.709999084472656,28.520000457763672,28.6200008392334,6.7262797355651855
2010-09-28,126500,28.76000022888184,28.76000022888184,28.3799991607666,28.56999969482422,6.714529037475586
2010-09-27,47200,29.01000022888184,29.01000022888184,28.530000686645508,28.57999992370605,6.716878890991211
2010-09-24,111500,28.549999237060547,28.790000915527344,28.549999237060547,28.690000534057617,6.742732524871826
2010-09-23,169800,28.100000381469727,28.479999542236328,28.09000015258789,28.39999961853028,6.674577236175537
2010-09-22,160200,27.96999931335449,28.26000022888184,27.8799991607666,28.049999237060547,6.592319011688232
2010-09-21,52700,27.84000015258789,27.84000015258789,27.600000381469727,27.75,6.521812438964844
2010-09-20,80400,27.459999084472656,27.81999969482422,27.459999084472656,27.790000915527344,6.531213283538818
2010-09-17,124100,27.049999237060547,27.440000534057617,27.049999237060547,27.440000534057617,6.448956489562988
2010-09-16,15600,26.979999542236328,26.979999542236328,26.81999969482422,26.950000762939453,6.333796977996826
2010-09-15,29700,26.93000030517578,27.100000381469727,26.780000686645508,27.040000915527344,6.354947090148926
2010-09-14,76300,27.1299991607666,27.25,27.040000915527344,27.100000381469727,6.369050979614258
2010-09-13,108400,26.64999961853028,27.01000022888184,26.64999961853028,27.0,6.345547676086426
2010-09-10,28200,26.3799991607666,26.5,26.309999465942383,26.440000534057617,6.213935375213623
2010-09-09,35500,26.530000686645508,26.530000686645508,26.21999931335449,26.40999984741211,6.206885814666748
2010-09-08,82600,26.239999771118164,26.3799991607666,26.0,26.3799991607666,6.19983434677124
2010-09-07,158900,26.25,26.5,26.190000534057617,26.209999084472656,6.159881114959717
2010-09-03,119700,26.489999771118164,26.540000915527344,26.34000015258789,26.440000534057617,6.213935375213623
2010-09-02,102800,27.270000457763672,27.56999969482422,27.270000457763672,27.540000915527344,6.181738376617432
2010-09-01,80000,26.90999984741211,27.36000061035156,26.90999984741211,27.36000061035156,6.141335964202881
2010-08-31,70300,26.670000076293945,26.84000015258789,26.520000457763672,26.729999542236328,5.9999213218688965
2010-08-30,112800,26.6299991607666,26.700000762939453,26.5,26.700000762939453,5.993189334869385
2010-08-27,226100,26.5,26.63999938964844,26.299999237060547,26.6299991607666,5.977476119995117
2010-08-26,223700,26.3700008392334,26.43000030517578,26.21999931335449,26.43000030517578,5.932583808898926
2010-08-25,189500,26.43000030517578,26.43000030517578,26.239999771118164,26.38999938964844,5.923605442047119
2010-08-24,112500,26.559999465942383,26.700000762939453,26.459999084472656,26.59000015258789,5.968496799468994
2010-08-23,81700,26.770000457763672,26.89999961853028,26.59000015258789,26.799999237060547,6.0156354904174805
2010-08-20,32300,26.56999969482422,26.90999984741211,26.56999969482422,26.90999984741211,6.040326118469238
2010-08-19,115000,26.690000534057617,26.799999237060547,26.450000762939453,26.75,6.004413604736328
2010-08-18,58200,27.06999969482422,27.06999969482422,26.709999084472656,26.729999542236328,5.9999213218688965
2010-08-17,55900,26.89999961853028,27.020000457763672,26.86000061035156,26.93000030517578,6.044814109802246
2010-08-16,71000,26.530000686645508,26.86000061035156,26.39999961853028,26.729999542236328,5.9999213218688965
2010-08-13,92100,26.57999992370605,26.57999992370605,26.43000030517578,26.549999237060547,5.9595208168029785
2010-08-12,96600,26.299999237060547,26.489999771118164,26.299999237060547,26.420000076293945,5.9303388595581055
2010-08-11,102600,26.270000457763672,26.459999084472656,26.270000457763672,26.36000061035156,5.916871547698975
2010-08-10,63100,27.11000061035156,27.1299991607666,26.76000022888184,27.049999237060547,6.071750640869141
2010-08-09,128000,27.51000022888184,27.56999969482422,27.3700008392334,27.520000457763672,6.177249908447266
2010-08-06,78300,27.31999969482422,27.56999969482422,27.299999237060547,27.56999969482422,6.188472747802734
2010-08-05,76600,27.309999465942383,27.39999961853028,27.21999931335449,27.3700008392334,6.143579959869385
2010-08-04,47700,27.40999984741211,27.40999984741211,27.229999542236328,27.36000061035156,6.141335964202881
2010-08-03,83100,27.21999931335449,27.239999771118164,26.90999984741211,27.209999084472656,6.107665061950684
2010-08-02,116800,27.06999969482422,27.38999938964844,27.06999969482422,27.38999938964844,6.148068428039551
2010-07-30,50100,26.61000061035156,26.8799991607666,26.46999931335449,26.850000381469727,6.026858329772949
2010-07-29,99600,26.40999984741211,26.71999931335449,26.309999465942383,26.709999084472656,5.995433330535889
2010-07-28,87000,26.440000534057617,26.520000457763672,26.14999961853028,26.5,5.948296070098877
2010-07-27,74900,26.170000076293945,26.3700008392334,26.100000381469727,26.36000061035156,5.916871547698975
2010-07-26,80000,25.920000076293945,26.190000534057617,25.920000076293945,26.190000534057617,5.878713130950928
2010-07-23,121000,25.81999969482422,26.100000381469727,25.64999961853028,26.059999465942383,5.849531650543213
2010-07-22,79400,25.25,25.76000022888184,25.25,25.76000022888184,5.782192230224609
2010-07-21,36300,25.190000534057617,25.299999237060547,24.940000534057617,25.0,5.61160135269165
2010-07-20,42800,24.51000022888184,25.18000030517578,24.51000022888184,25.170000076293945,5.649759292602539
2010-07-19,45900,24.38999938964844,24.670000076293945,24.38999938964844,24.6299991607666,5.528548717498779
2010-07-16,30000,24.600000381469727,24.600000381469727,24.25,24.36000061035156,5.467942237854004
2010-07-15,60800,24.989999771118164,24.989999771118164,24.51000022888184,24.84000015258789,5.575685501098633
2010-07-14,24900,25.13999938964844,25.15999984741211,25.01000022888184,25.100000381469727,5.634047031402588
2010-07-13,52100,25.229999542236328,25.34000015258789,25.190000534057617,25.25,5.667716026306152
2010-07-12,107200,25.479999542236328,25.479999542236328,25.059999465942383,25.200000762939453,5.656493186950684
2010-07-09,51900,25.1299991607666,25.479999542236328,25.09000015258789,25.450000762939453,5.712609767913818
2010-07-08,64000,25.09000015258789,25.100000381469727,24.770000457763672,25.049999237060547,5.6228227615356445
2010-07-07,47300,24.68000030517578,25.13999938964844,24.56999969482422,25.100000381469727,5.634047031402588
2010-07-06,77000,24.6200008392334,24.940000534057617,24.6200008392334,24.790000915527344,5.564461708068848
2010-07-02,26800,24.40999984741211,24.489999771118164,24.209999084472656,24.40999984741211,5.479166507720947
2010-07-01,56200,24.3799991607666,24.559999465942383,24.07999992370605,24.479999542236328,5.49487829208374
2010-06-30,142600,24.600000381469727,24.729999542236328,24.3700008392334,24.600000381469727,5.521815299987793
2010-06-29,70900,24.64999961853028,24.64999961853028,24.280000686645508,24.5,5.499368667602539
2010-06-28,74300,25.040000915527344,25.190000534057617,24.90999984741211,25.18000030517578,5.652002334594727
2010-06-25,25900,24.950000762939453,25.3799991607666,24.950000762939453,25.14999961853028,5.645270824432373
2010-06-24,106300,25.21999931335449,25.21999931335449,24.979999542236328,25.07999992370605,5.629557132720947
2010-06-23,72400,25.530000686645508,25.63999938964844,25.229999542236328,25.39999961853028,5.701385021209717
2010-06-22,161500,25.36000061035156,25.5,25.229999542236328,25.46999931335449,5.717097759246826
2010-06-21,90200,25.479999542236328,25.549999237060547,25.31999969482422,25.420000076293945,5.705875396728516
2010-06-18,58400,24.46999931335449,24.8700008392334,24.46999931335449,24.8700008392334,5.582420349121094
2010-06-17,218600,24.65999984741211,24.850000381469727,24.34000015258789,24.600000381469727,5.521815299987793
2010-06-16,81000,24.86000061035156,24.8799991607666,24.3700008392334,24.84000015258789,5.575685501098633
2010-06-15,53700,24.84000015258789,24.84000015258789,24.299999237060547,24.799999237060547,5.566708087921143
2010-06-14,143100,24.290000915527344,24.450000762939453,24.239999771118164,24.34000015258789,5.463453769683838
2010-06-11,90100,23.700000762939453,24.21999931335449,23.520000457763672,24.21999931335449,5.436517238616943
2010-06-10,56000,23.559999465942383,23.920000076293945,23.559999465942383,23.920000076293945,5.369179725646973
2010-06-09,102500,23.3799991607666,23.6200008392334,23.170000076293945,23.270000457763672,5.223276615142822
2010-06-08,77300,22.950000762939453,23.21999931335449,22.8799991607666,23.209999084472656,5.209809303283691
2010-06-07,64400,23.190000534057617,23.34000015258789,22.81999969482422,22.8700008392334,5.133492946624756
2010-06-04,62700,23.559999465942383,23.559999465942383,23.020000457763672,23.100000381469727,5.185118198394775
2010-06-03,66800,23.799999237060547,23.979999542236328,23.690000534057617,23.850000381469727,5.353466510772705
2010-06-02,60600,23.36000061035156,23.780000686645508,23.270000457763672,23.709999084472656,5.322041988372803
2010-06-01,92000,23.600000381469727,23.81999969482422,23.309999465942383,23.309999465942383,5.232255458831787
2010-05-28,331600,23.989999771118164,24.200000762939453,23.940000534057617,24.13999938964844,5.41856050491333
2010-05-27,61600,23.01000022888184,23.959999084472656,23.01000022888184,23.959999084472656,5.378158092498779
2010-05-26,121100,22.75,23.25,22.729999542236328,22.8799991607666,5.135734558105469
2010-05-25,103700,22.0,22.56999969482422,21.84000015258789,22.549999237060547,5.061662673950195
2010-05-24,164400,22.65999984741211,22.96999931335449,22.61000061035156,22.770000457763672,5.111045837402344
2010-05-21,157800,21.82999992370605,22.709999084472656,21.46999931335449,22.530000686645508,5.057173728942871
2010-05-20,195100,22.209999084472656,22.39999961853028,21.89999961853028,22.39999961853028,5.027993202209473
2010-05-19,141600,23.0,23.25,22.799999237060547,23.100000381469727,5.185118198394775
2010-05-18,80000,23.88999938964844,24.209999084472656,23.450000762939453,23.479999542236328,5.270414352416992
2010-05-17,66100,24.01000022888184,24.01000022888184,23.440000534057617,23.84000015258789,5.351222038269043
2010-05-14,67100,24.0,24.06999969482422,23.81999969482422,24.049999237060547,5.3983588218688965
2010-05-13,60800,24.489999771118164,24.61000061035156,24.350000381469727,24.46999931335449,5.492633819580078
2010-05-12,50700,23.989999771118164,24.549999237060547,23.989999771118164,24.450000762939453,5.488144397735596
2010-05-11,92600,23.850000381469727,24.489999771118164,23.809999465942383,24.25,5.443252086639404
2010-05-10,110800,23.809999465942383,24.71999931335449,23.809999465942383,24.530000686645508,5.506100654602051
2010-05-07,189200,23.1200008392334,23.479999542236328,22.770000457763672,23.34000015258789,5.238988876342773
2010-05-06,245900,24.350000381469727,24.350000381469727,21.26000022888184,23.21999931335449,5.2120537757873535
2010-05-05,134400,24.229999542236328,24.600000381469727,23.850000381469727,24.31999969482422,5.458964824676514
2010-05-04,133800,25.239999771118164,25.25,24.6299991607666,24.700000762939453,5.544260501861572
2010-05-03,101000,25.36000061035156,25.59000015258789,25.25,25.489999771118164,5.72158670425415
2010-04-30,81400,25.68000030517578,25.8799991607666,25.459999084472656,25.489999771118164,5.72158670425415
2010-04-29,134700,25.64999961853028,25.82999992370605,25.59000015258789,25.670000076293945,5.761990070343018
2010-04-28,50700,25.61000061035156,25.700000762939453,25.450000762939453,25.6299991607666,5.753011226654053
2010-04-27,66700,25.81999969482422,25.84000015258789,25.3799991607666,25.3799991607666,5.696896076202393
2010-04-26,46500,26.1200008392334,26.209999084472656,26.020000457763672,26.06999969482422,5.851776599884033
2010-04-23,121800,26.1299991607666,26.1299991607666,25.96999931335449,26.0,5.836063861846924
2010-04-22,49400,26.13999938964844,26.229999542236328,25.90999984741211,26.200000762939453,5.88095760345459
2010-04-21,54000,26.290000915527344,26.290000915527344,26.049999237060547,26.15999984741211,5.871978282928467
2010-04-20,47400,26.3700008392334,26.440000534057617,26.239999771118164,26.309999465942383,5.905648708343506
2010-04-19,65200,26.38999938964844,26.38999938964844,25.89999961853028,26.13999938964844,5.867489337921143
2010-04-16,116200,26.770000457763672,26.799999237060547,26.13999938964844,26.3700008392334,5.919116020202637
2010-04-15,48900,27.100000381469727,27.229999542236328,26.950000762939453,27.0,6.06052827835083
2010-04-14,67900,27.100000381469727,27.299999237060547,27.01000022888184,27.299999237060547,6.127866744995117
2010-04-13,45200,27.01000022888184,27.09000015258789,26.8700008392334,27.09000015258789,6.080729961395264
2010-04-12,31200,27.21999931335449,27.299999237060547,27.06999969482422,27.190000534057617,6.103175163269043
2010-04-09,47900,27.049999237060547,27.350000381469727,27.049999237060547,27.280000686645508,6.123377799987793
2010-04-08,77400,26.68000030517578,27.0,26.549999237060547,26.989999771118164,6.058282375335693
2010-04-07,47200,26.57999992370605,26.75,26.520000457763672,26.670000076293945,5.986454963684082
2010-04-06,237400,26.809999465942383,26.81999969482422,26.68000030517578,26.75,6.004413604736328
2010-04-05,49300,26.739999771118164,26.8799991607666,26.6299991607666,26.809999465942383,6.017879962921143
2010-04-01,97100,26.280000686645508,26.57999992370605,26.25,26.3799991607666,5.921359062194824
2010-03-31,48500,26.01000022888184,26.030000686645508,25.84000015258789,25.920000076293945,5.818107604980469
2010-03-30,81400,26.01000022888184,26.229999542236328,26.01000022888184,26.030000686645508,5.842798233032227
2010-03-29,55300,25.84000015258789,25.989999771118164,25.729999542236328,25.940000534057617,5.822595596313477
2010-03-26,67200,25.36000061035156,25.63999938964844,25.36000061035156,25.549999237060547,5.735054016113281
2010-03-25,94100,25.350000381469727,25.39999961853028,25.200000762939453,25.200000762939453,5.656493186950684
2010-03-24,35200,25.5,25.5,25.299999237060547,25.36000061035156,5.692407608032227
2010-03-23,27800,25.549999237060547,25.690000534057617,25.459999084472656,25.63999938964844,5.755256175994873
2010-03-22,26000,25.270000457763672,25.65999984741211,25.270000457763672,25.549999237060547,5.735054016113281
2010-03-19,73400,25.57999992370605,25.700000762939453,25.530000686645508,25.57999992370605,5.741787910461426
2010-03-18,44900,25.64999961853028,25.770000457763672,25.57999992370605,25.64999961853028,5.757502555847168
2010-03-17,98900,25.61000061035156,25.809999465942383,25.57999992370605,25.61000061035156,5.74852180480957
2010-03-16,47000,25.43000030517578,25.520000457763672,25.31999969482422,25.46999931335449,5.717097759246826
2010-03-15,47400,25.5,25.5,25.26000022888184,25.36000061035156,5.692407608032227
2010-03-12,39500,25.520000457763672,25.65999984741211,25.5,25.64999961853028,5.757502555847168
2010-03-11,32300,25.540000915527344,25.6200008392334,25.3799991607666,25.61000061035156,5.74852180480957
2010-03-10,22300,25.530000686645508,25.6299991607666,25.280000686645508,25.540000915527344,5.732810497283936
2010-03-09,53200,25.38999938964844,25.700000762939453,25.31999969482422,25.5,5.723832607269287
2010-03-08,56100,25.3799991607666,25.57999992370605,25.3799991607666,25.540000915527344,5.732810497283936
2010-03-05,51500,25.15999984741211,25.43000030517578,25.09000015258789,25.420000076293945,5.705875396728516
2010-03-04,43900,25.020000457763672,25.059999465942383,24.799999237060547,25.01000022888184,5.61384391784668
2010-03-03,22600,25.100000381469727,25.34000015258789,25.100000381469727,25.15999984741211,5.647514343261719
2010-03-02,67400,25.200000762939453,25.34000015258789,25.100000381469727,25.14999961853028,5.645270824432373
2010-03-01,72900,24.920000076293945,25.209999084472656,24.920000076293945,25.14999961853028,5.645270824432373
2010-02-26,90700,24.5,24.75,24.40999984741211,24.75,5.555483818054199
2010-02-25,50000,24.39999961853028,24.39999961853028,24.11000061035156,24.39999961853028,5.476921558380127
2010-02-24,44100,24.540000915527344,24.670000076293945,24.51000022888184,24.59000015258789,5.51956844329834
2010-02-23,82900,24.51000022888184,24.549999237060547,24.290000915527344,24.3799991607666,5.472431659698486
2010-02-22,52600,24.64999961853028,24.670000076293945,24.280000686645508,24.479999542236328,5.49487829208374
2010-02-19,22900,24.479999542236328,24.57999992370605,24.350000381469727,24.530000686645508,5.506100654602051
2010-02-18,27600,24.39999961853028,24.86000061035156,24.39999961853028,24.71999931335449,5.5487494468688965
2010-02-17,42300,24.76000022888184,24.770000457763672,24.559999465942383,24.65999984741211,5.535282611846924
2010-02-16,82900,24.21999931335449,24.63999938964844,24.09000015258789,24.63999938964844,5.530792236328125
2010-02-12,59900,23.920000076293945,24.170000076293945,23.920000076293945,24.11000061035156,5.41182804107666
2010-02-11,51900,24.11000061035156,24.5,24.11000061035156,24.46999931335449,5.492633819580078
2010-02-10,48000,24.06999969482422,24.209999084472656,23.809999465942383,24.059999465942383,5.400603294372559
2010-02-09,89100,23.690000534057617,24.11000061035156,23.690000534057617,24.01000022888184,5.389381408691406
2010-02-08,51100,23.82999992370605,23.86000061035156,23.520000457763672,23.600000381469727,5.297348976135254
2010-02-05,201900,23.86000061035156,23.86000061035156,23.170000076293945,23.82999992370605,5.348977565765381
2010-02-04,126100,24.770000457763672,24.770000457763672,24.049999237060547,24.059999465942383,5.400603294372559
2010-02-03,187000,24.8799991607666,25.09000015258789,24.799999237060547,24.93000030517578,5.595888137817383
2010-02-02,90900,24.780000686645508,24.88999938964844,24.57999992370605,24.809999465942383,5.568952083587647
2010-02-01,73400,24.170000076293945,24.65999984741211,24.170000076293945,24.65999984741211,5.535282611846924
2010-01-29,319200,23.850000381469727,24.07999992370605,23.75,24.01000022888184,5.389381408691406
2010-01-28,183300,24.06999969482422,24.09000015258789,23.64999961853028,23.780000686645508,5.337753772735596
2010-01-27,293200,23.540000915527344,23.93000030517578,23.51000022888184,23.68000030517578,5.315308094024658
2010-01-26,319400,24.59000015258789,24.59000015258789,24.0,24.1200008392334,5.414072513580322
2010-01-25,206100,25.39999961853028,25.57999992370605,25.100000381469727,25.14999961853028,5.645270824432373
2010-01-22,93600,25.690000534057617,25.729999542236328,25.15999984741211,25.229999542236328,5.66322660446167
2010-01-21,145100,26.200000762939453,26.209999084472656,25.56999969482422,25.700000762939453,5.768723964691162
2010-01-20,95200,26.5,26.6200008392334,26.200000762939453,26.21999931335449,5.885445594787598
2010-01-19,126700,26.530000686645508,27.07999992370605,26.530000686645508,26.940000534057617,6.047060012817383
2010-01-15,55700,27.229999542236328,27.290000915527344,26.61000061035156,26.700000762939453,5.993189334869385
2010-01-14,81400,27.309999465942383,27.32999992370605,27.190000534057617,27.25,6.116644382476807
2010-01-13,62500,27.270000457763672,27.479999542236328,27.190000534057617,27.350000381469727,6.139091968536377
2010-01-12,66300,27.76000022888184,27.84000015258789,27.459999084472656,27.5,6.172760009765625
2010-01-11,51000,27.979999542236328,28.0,27.700000762939453,27.8799991607666,6.258056163787842
2010-01-08,51400,27.76000022888184,27.850000381469727,27.559999465942383,27.850000381469727,6.251322269439697
2010-01-07,43700,27.96999931335449,27.96999931335449,27.780000686645508,27.86000061035156,6.253567695617676
2010-01-06,46200,27.959999084472656,28.14999961853028,27.8700008392334,28.100000381469727,6.307437419891357
2010-01-05,94200,27.790000915527344,28.200000762939453,27.700000762939453,27.799999237060547,6.240099906921387
2010-01-04,60800,27.450000762939453,27.63999938964844,27.280000686645508,27.6299991607666,6.201940059661865
2009-12-31,123300,26.8799991607666,27.290000915527344,26.850000381469727,27.25,6.116644382476807
