date,volume,open,high,low,close,adj close
2019-09-05,0,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,8.413509368896484
2019-09-04,100,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,14.92909049987793
2019-09-03,0,18.25,18.25,18.25,18.25,8.602046966552734
2019-08-30,0,18.25,18.25,18.25,18.25,8.602046966552734
2019-08-29,0,18.25,18.25,18.25,18.25,8.602046966552734
2019-08-28,0,18.25,18.25,18.25,18.25,8.602046966552734
2019-08-27,0,18.25,18.25,18.25,18.25,8.602046966552734
2019-08-26,0,18.25,18.25,18.25,18.25,8.602046966552734
2019-08-23,0,18.25,18.25,18.25,18.25,8.602046966552734
2019-08-22,7000,18.100000381469727,18.25,18.100000381469727,18.25,15.263635635375977
2019-08-21,11600,18.075000762939453,18.8439998626709,18.075000762939453,18.75,15.681818008422852
2019-08-20,700,18.040000915527344,18.25,17.760000228881836,18.25,15.263635635375977
2019-08-19,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,7.918596267700195
2019-08-16,100,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,14.050908088684082
2019-08-15,300,16.75,16.75,16.75,16.75,14.009090423583984
2019-08-14,0,17.5,17.5,17.5,17.5,8.24853801727295
2019-08-13,100,17.5,17.5,17.5,17.5,14.63636302947998
2019-08-12,100,17.500999450683594,17.500999450683594,17.5,17.5,14.63636302947998
2019-08-09,1000,17.500999450683594,17.500999450683594,17.5,17.5,14.63636302947998
2019-08-08,100,18.0,18.0,17.899999618530273,17.899999618530273,14.970908164978027
2019-08-07,300,18.0,18.0,17.899999618530273,17.899999618530273,14.970908164978027
2019-08-06,500,19.39999961853028,19.39999961853028,18.39999961853028,18.39999961853028,15.389090538024902
2019-08-05,700,17.530000686645508,17.549999237060547,17.5,17.5,14.63636302947998
2019-08-02,900,17.25,17.25,17.239999771118164,17.25,14.42727279663086
2019-08-01,700,17.5,17.5,17.010000228881836,17.010000228881836,14.226545333862305
2019-07-31,1700,17.5,18.799999237060547,17.100000381469727,17.100000381469727,14.301817893981934
2019-07-30,500,18.0,18.0,17.549999237060547,17.549999237060547,14.678180694580078
2019-07-29,500,18.700000762939453,18.700000762939453,18.0,18.0,15.054545402526855
2019-07-26,100,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,14.720000267028809
2019-07-25,400,18.89999961853028,18.89999961853028,17.600000381469727,17.600000381469727,14.720000267028809
2019-07-24,300,17.5,17.549999237060547,17.5,17.549999237060547,14.678180694580078
2019-07-23,2200,17.5,17.510000228881836,17.5,17.5,14.63636302947998
2019-07-22,1900,17.0,17.0,16.89900016784668,16.924999237060547,14.1554536819458
2019-07-19,1300,17.0,17.0,16.799999237060547,16.799999237060547,14.050908088684082
2019-07-18,1200,17.049999237060547,17.049999237060547,16.899999618530273,16.899999618530273,14.134544372558594
2019-07-17,1500,17.034000396728516,17.5,17.0,17.0,14.218181610107422
2019-07-16,100,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,14.226545333862305
2019-07-15,1400,17.0,17.010000228881836,16.899999618530273,17.010000228881836,14.226545333862305
2019-07-12,2400,17.790000915527344,17.790000915527344,16.799999237060547,16.799999237060547,14.050908088684082
2019-07-11,700,17.100000381469727,17.489999771118164,17.100000381469727,17.110000610351562,14.310181617736816
2019-07-10,1900,17.1200008392334,17.200000762939453,17.079999923706055,17.100000381469727,14.301817893981934
2019-07-09,500,17.799999237060547,17.799999237060547,17.100000381469727,17.100000381469727,14.301817893981934
2019-07-08,100,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,14.3185453414917
2019-07-05,100,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,14.3185453414917
2019-07-03,0,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,8.069427490234375
2019-07-02,1600,17.829999923706055,17.829999923706055,17.100000381469727,17.1200008392334,14.3185453414917
2019-07-01,1500,17.059999465942383,18.190000534057617,17.059999465942383,17.399999618530273,14.552726745605469
2019-06-28,9400,17.530000686645508,17.790000915527344,16.969999313354492,16.969999313354492,14.193089485168455
2019-06-27,1400,17.93000030517578,17.93000030517578,17.110000610351562,17.350000381469727,14.510909080505373
2019-06-26,4600,18.549999237060547,18.549999237060547,17.25,17.25,14.42727279663086
2019-06-25,700,18.489999771118164,18.989999771118164,18.13999938964844,18.309999465942383,15.313817024230955
2019-06-24,100,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,15.313817024230955
2019-06-21,100,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,15.246908187866213
2019-06-20,100,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15.22181797027588
2019-06-19,200,18.75,18.75,18.75,18.75,15.681818008422852
2019-06-18,8800,17.450000762939453,18.84000015258789,17.420000076293945,18.75,15.681818008422852
2019-06-17,7300,18.299999237060547,18.299999237060547,17.100000381469727,17.5,14.63636302947998
2019-06-14,100,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,15.397454261779783
2019-06-13,900,18.86000061035156,18.86000061035156,18.39999961853028,18.39999961853028,15.389090538024902
2019-06-12,100,18.25,18.25,18.25,18.25,15.263635635375977
2019-06-11,0,19.0,19.0,19.0,19.0,8.95555591583252
2019-06-10,100,19.0,19.0,19.0,19.0,15.890908241271973
2019-06-07,5000,19.0,19.0,18.96999931335449,19.0,15.890908241271973
2019-06-06,100,18.347000122070312,18.347000122070312,18.347000122070312,18.347000122070312,15.34476375579834
2019-06-05,100,18.347000122070312,18.347000122070312,18.347000122070312,18.347000122070312,15.34476375579834
2019-06-04,100,18.347000122070312,18.347000122070312,18.347000122070312,18.347000122070312,15.34476375579834
2019-06-03,1600,18.39999961853028,18.39999961853028,18.347000122070312,18.347000122070312,15.34476375579834
2019-05-31,100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.347272872924805
2019-05-30,100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.347272872924805
2019-05-29,0,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,8.649181365966797
2019-05-28,100,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.347272872924805
2019-05-24,600,18.39999961853028,18.39999961853028,18.350000381469727,18.350000381469727,15.347272872924805
2019-05-23,600,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,15.389090538024902
2019-05-22,100,18.652999877929688,18.652999877929688,18.652999877929688,18.652999877929688,15.600690841674805
2019-05-21,100,18.652999877929688,18.652999877929688,18.652999877929688,18.652999877929688,15.600690841674805
2019-05-20,100,18.652999877929688,18.652999877929688,18.652999877929688,18.652999877929688,15.600690841674805
2019-05-17,3900,19.0,19.0,17.989999771118164,18.299999237060547,15.305453300476074
2019-05-16,400,18.6560001373291,18.6560001373291,18.6560001373291,18.6560001373291,15.60319995880127
2019-05-15,100,18.777000427246094,18.777000427246094,18.777000427246094,18.777000427246094,15.704400062561035
2019-05-14,600,18.606000900268555,18.777000427246094,18.606000900268555,18.777000427246094,15.704400062561035
2019-05-13,900,19.07999992370605,19.09000015258789,19.07999992370605,19.09000015258789,15.966181755065918
2019-05-10,0,19.25,19.25,19.25,19.25,9.073391914367676
2019-05-09,100,19.25,19.25,19.25,19.25,16.100000381469727
2019-05-08,100,19.25,19.25,19.25,19.25,16.100000381469727
2019-05-07,1500,19.209999084472656,19.25,19.200000762939453,19.25,16.100000381469727
2019-05-06,200,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,16.033090591430664
2019-05-03,100,18.687000274658203,18.687000274658203,18.687000274658203,18.687000274658203,15.629127502441406
2019-05-02,100,18.687000274658203,18.687000274658203,18.687000274658203,18.687000274658203,15.629127502441406
2019-05-01,100,18.687000274658203,18.687000274658203,18.687000274658203,18.687000274658203,15.629127502441406
2019-04-30,100,18.687000274658203,18.687000274658203,18.687000274658203,18.687000274658203,15.629127502441406
2019-04-29,1500,18.687000274658203,18.687000274658203,18.687000274658203,18.687000274658203,15.629127502441406
2019-04-26,100,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,16.091636657714844
2019-04-25,100,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,16.091636657714844
2019-04-24,100,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,16.091636657714844
2019-04-23,400,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,16.091636657714844
2019-04-22,1700,18.989999771118164,19.0,18.989999771118164,19.0,15.890908241271973
2019-04-18,0,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,8.790584564208984
2019-04-17,100,18.64999961853028,18.64999961853028,18.64999961853028,18.64999961853028,15.598180770874023
2019-04-16,100,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,16.04981803894043
2019-04-15,100,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,16.04981803894043
2019-04-12,600,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,16.04981803894043
2019-04-11,100,19.25,19.25,19.25,19.25,16.100000381469727
2019-04-10,500,19.25,19.25,19.25,19.25,16.100000381469727
2019-04-09,100,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,15.640000343322754
2019-04-08,400,18.700000762939453,18.834999084472656,18.700000762939453,18.700000762939453,15.640000343322754
2019-04-05,1200,19.0,19.0,18.700000762939453,18.700000762939453,15.640000343322754
2019-04-04,100,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,15.656725883483888
2019-04-03,1700,18.87299919128418,19.190000534057617,18.71999931335449,18.71999931335449,15.656725883483888
2019-04-02,500,19.1560001373291,19.1560001373291,19.1560001373291,19.1560001373291,16.021381378173828
2019-04-01,100,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,15.72363567352295
2019-03-29,3800,18.979999542236328,19.277000427246094,18.799999237060547,18.799999237060547,15.72363567352295
2019-03-28,1900,18.600000381469727,19.020000457763672,18.600000381469727,18.799999237060547,15.72363567352295
2019-03-27,100,19.0,19.0,19.0,19.0,15.890908241271973
2019-03-26,1600,19.155000686645508,19.26700019836425,18.950000762939453,19.0,15.890908241271973
2019-03-25,1900,18.950000762939453,18.950000762939453,18.61000061035156,18.940000534057617,15.840726852416992
2019-03-22,1300,19.200000762939453,19.25,18.670000076293945,18.71999931335449,15.656725883483888
2019-03-21,1900,19.68000030517578,19.88400077819824,19.049999237060547,19.049999237060547,15.93272590637207
2019-03-20,4600,19.049999237060547,19.25,18.915000915527344,19.13999938964844,16.007999420166016
2019-03-19,200,19.75,19.75,19.75,19.75,16.51818084716797
2019-03-18,1200,19.249000549316406,19.249000549316406,19.093000411987305,19.200000762939453,16.058181762695312
2019-03-15,100,19.25,19.25,19.25,19.25,16.100000381469727
2019-03-14,100,19.25,19.25,19.25,19.25,16.100000381469727
2019-03-13,200,19.25,19.25,19.25,19.25,16.100000381469727
2019-03-12,400,19.25,19.25,19.25,19.25,16.100000381469727
2019-03-11,8500,19.416000366210938,19.5,19.25,19.25,16.100000381469727
2019-03-08,2000,19.37299919128418,19.37299919128418,18.739999771118164,18.739999771118164,15.673454284667969
2019-03-07,2500,18.85199928283692,19.2450008392334,18.85199928283692,19.2450008392334,16.09581756591797
2019-03-06,1000,18.60300064086914,19.049999237060547,18.549999237060547,18.549999237060547,15.514544486999512
2019-03-05,17900,19.1259994506836,19.5,18.61000061035156,18.61000061035156,15.564727783203123
2019-03-04,100,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,15.481090545654297
2019-03-01,100,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,15.481090545654297
2019-02-28,300,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,15.481090545654297
2019-02-27,100,19.5,19.5,19.5,19.5,16.30908966064453
2019-02-26,2400,19.25,19.25,18.924999237060547,19.25,16.100000381469727
2019-02-25,200,19.25,19.25,19.25,19.25,16.100000381469727
2019-02-22,600,19.0,19.25,19.0,19.25,16.100000381469727
2019-02-21,400,18.90999984741211,19.21999931335449,18.90999984741211,19.21999931335449,16.074907302856445
2019-02-20,1200,18.850000381469727,19.100000381469727,18.850000381469727,18.89999961853028,15.80727195739746
2019-02-19,1700,19.02499961853028,19.02499961853028,18.82999992370605,18.89999961853028,15.80727195739746
2019-02-15,1400,18.76000022888184,18.84000015258789,18.61000061035156,18.61000061035156,15.564727783203123
2019-02-14,600,18.790000915527344,19.239999771118164,18.549999237060547,18.549999237060547,15.514544486999512
2019-02-13,0,19.0,19.0,19.0,19.0,8.95555591583252
2019-02-12,91200,18.420000076293945,19.0,18.420000076293945,19.0,15.890908241271973
2019-02-11,3000,18.59000015258789,18.799999237060547,18.39999961853028,18.39999961853028,15.389090538024902
2019-02-08,100,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,15.547999382019045
2019-02-07,100,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,15.547999382019045
2019-02-06,100,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,15.547999382019045
2019-02-05,300,18.450000762939453,18.59000015258789,18.450000762939453,18.59000015258789,15.547999382019045
2019-02-04,2100,18.75,19.09000015258789,18.75,19.09000015258789,15.966181755065918
2019-02-01,200,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,15.9745454788208
2019-01-31,300,19.5,19.5,19.5,19.5,16.30908966064453
2019-01-30,3500,19.489999771118164,19.5,18.96999931335449,19.246999740600582,16.097490310668945
2019-01-29,200,18.75,18.75,18.75,18.75,15.681818008422852
2019-01-28,100,18.75,18.75,18.75,18.75,15.681818008422852
2019-01-25,100,18.75,18.75,18.75,18.75,15.681818008422852
2019-01-24,0,18.75,18.75,18.75,18.75,8.837719917297363
2019-01-23,100,18.75,18.75,18.75,18.75,15.681818008422852
2019-01-22,100,18.75,18.75,18.75,18.75,15.681818008422852
2019-01-18,2400,19.049999237060547,19.25,18.75,18.75,15.681818008422852
2019-01-17,100,19.5,19.5,19.5,19.5,16.30908966064453
2019-01-16,200,19.5,19.5,19.5,19.5,16.30908966064453
2019-01-15,100,19.5,19.5,19.5,19.5,16.30908966064453
2019-01-14,5900,19.049999237060547,19.5,18.989999771118164,19.5,16.30908966064453
2019-01-11,600,18.849000930786133,18.849000930786133,18.849000930786133,18.849000930786133,15.764618873596191
2019-01-10,300,18.45499992370605,18.45499992370605,18.45499992370605,18.45499992370605,15.43509006500244
2019-01-09,100,18.75,18.75,18.75,18.75,15.681818008422852
2019-01-08,1400,19.31999969482422,19.488000869750977,18.75,18.75,15.681818008422852
2019-01-07,2300,19.690000534057617,19.75,18.812000274658203,19.14999961853028,16.0163631439209
2019-01-04,100,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,16.484725952148438
2019-01-03,100,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,16.484725952148438
2019-01-02,200,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,16.484725952148438
2018-12-31,700,19.39999961853028,19.709999084472656,19.39999961853028,19.709999084472656,16.484725952148438
2018-12-28,3400,18.75,19.739999771118164,18.75,19.690000534057617,16.468000411987305
2018-12-27,900,18.5,18.5,18.440000534057617,18.440000534057617,15.422545433044434
2018-12-26,2900,19.0,20.183000564575195,19.0,19.0,15.890908241271973
2018-12-24,600,19.0,19.0,19.0,19.0,15.890908241271973
2018-12-21,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,16.225454330444336
2018-12-20,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,16.225454330444336
2018-12-19,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,16.225454330444336
2018-12-18,700,19.420000076293945,19.420000076293945,19.39999961853028,19.39999961853028,16.225454330444336
2018-12-17,500,19.60300064086914,19.60300064086914,19.60300064086914,19.60300064086914,16.39523696899414
2018-12-14,700,19.40999984741211,19.40999984741211,19.39999961853028,19.39999961853028,16.225454330444336
2018-12-13,700,19.799999237060547,20.520000457763672,19.600000381469727,20.520000457763672,17.162181854248047
2018-12-12,4300,19.61000061035156,20.53199958801269,19.420000076293945,19.799999237060547,16.559999465942383
2018-12-11,5900,19.64999961853028,19.64999961853028,18.38999938964844,19.57999992370605,16.375999450683594
2018-12-10,1100,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.434545516967773
2018-12-07,300,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,16.677091598510742
2018-12-06,100,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.434545516967773
2018-12-04,400,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.434545516967773
2018-12-03,300,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.434545516967773
2018-11-30,600,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,16.434545516967773
2018-11-29,2000,20.25,20.25,19.96999931335449,20.0,16.727272033691406
2018-11-28,400,20.0,20.100000381469727,20.0,20.100000381469727,16.810909271240234
2018-11-27,3800,20.549999237060547,21.239999771118164,19.76000022888184,19.8799991607666,16.626907348632812
2018-11-26,100,20.75,20.75,20.75,20.75,17.35454559326172
2018-11-23,0,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,9.417473793029783
2018-11-21,2200,20.45499992370605,20.45499992370605,19.64999961853028,19.979999542236328,16.71054458618164
2018-11-20,800,20.100000381469727,20.424999237060547,20.06999969482422,20.424999237060547,17.082725524902344
2018-11-19,1700,20.0,20.0,19.64999961853028,20.0,16.727272033691406
2018-11-16,300,20.0,20.0,20.0,20.0,16.727272033691406
2018-11-15,800,19.850000381469727,19.89999961853028,19.80599975585937,19.89999961853028,16.643634796142578
2018-11-14,400,19.72599983215332,20.799999237060547,19.72599983215332,20.799999237060547,17.3963623046875
2018-11-13,800,19.700000762939453,20.0,19.700000762939453,19.950000762939453,16.685455322265625
2018-11-12,3100,20.559999465942383,20.559999465942383,19.8700008392334,19.989999771118164,16.718908309936523
2018-11-09,1300,20.549999237060547,21.049999237060547,20.549999237060547,20.700000762939453,17.312726974487305
2018-11-08,1000,20.309999465942383,21.075000762939453,20.309999465942383,20.950000762939453,17.521818161010742
2018-11-07,100,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,17.530179977416992
2018-11-06,0,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,9.87939167022705
2018-11-05,200,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,17.530179977416992
2018-11-02,300,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,17.530179977416992
2018-11-01,300,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,16.509817123413086
2018-10-31,100,20.593000411987305,20.593000411987305,20.593000411987305,20.593000411987305,17.223236083984375
2018-10-30,700,19.64999961853028,20.593000411987305,19.64999961853028,20.593000411987305,17.223236083984375
2018-10-29,200,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,16.718908309936523
2018-10-26,200,20.0,20.0,20.0,20.0,16.727272033691406
2018-10-25,500,19.77199935913086,20.0,19.600000381469727,19.600000381469727,16.39272689819336
2018-10-24,100,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,16.685455322265625
2018-10-23,300,19.74300003051757,19.950000762939453,19.74300003051757,19.950000762939453,16.685455322265625
2018-10-22,300,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,16.409454345703125
2018-10-19,200,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,16.534908294677734
2018-10-18,0,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,9.403334617614746
2018-10-17,200,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,16.685455322265625
2018-10-16,300,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,16.350908279418945
2018-10-15,300,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,16.350908279418945
2018-10-12,1400,20.0,20.0,20.0,20.0,16.727272033691406
2018-10-11,100,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,16.65199851989746
2018-10-10,400,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,16.317453384399414
2018-10-09,500,20.17300033569336,20.17300033569336,19.57999992370605,19.57999992370605,16.375999450683594
2018-10-08,0,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,9.521170616149902
2018-10-05,100,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,16.894546508789062
2018-10-04,500,20.0,20.0,20.0,20.0,16.727272033691406
2018-10-03,1000,20.0,20.211000442504883,19.989999771118164,19.989999771118164,16.718908309936523
2018-10-02,200,20.0,20.0,20.0,20.0,16.727272033691406
2018-10-01,2000,19.420000076293945,19.799999237060547,19.24799919128418,19.799999237060547,16.559999465942383
2018-09-28,1000,19.309999465942383,19.309999465942383,19.229999542236328,19.229999542236328,16.083271026611328
2018-09-27,1100,20.09000015258789,20.09000015258789,19.63999938964844,19.850000381469727,16.601818084716797
2018-09-26,1400,20.14999961853028,20.625,19.89999961853028,20.05500030517578,16.773273468017578
2018-09-25,2100,20.46999931335449,20.5,20.46999931335449,20.5,17.14545440673828
2018-09-24,1000,20.34000015258789,20.459999084472656,20.290000915527344,20.459999084472656,17.11199951171875
2018-09-21,12800,19.184999465942383,21.100000381469727,19.040000915527344,21.100000381469727,17.64727210998535
2018-09-20,12600,18.799999237060547,20.14999961853028,18.799999237060547,20.14999961853028,16.852725982666016
2018-09-19,800,18.799999237060547,18.89999961853028,18.799999237060547,18.89999961853028,15.80727195739746
2018-09-18,700,18.71999931335449,18.89999961853028,18.71999931335449,18.89999961853028,15.80727195739746
2018-09-17,1000,18.88999938964844,18.88999938964844,18.809999465942383,18.809999465942383,15.731999397277832
2018-09-14,2500,19.14999961853028,19.600000381469727,18.89999961853028,18.89999961853028,15.80727195739746
2018-09-13,800,18.89999961853028,18.89999961853028,18.549999237060547,18.549999237060547,15.514544486999512
2018-09-12,900,18.799999237060547,18.799999237060547,18.6200008392334,18.65999984741211,15.606544494628906
2018-09-11,11900,19.73900032043457,20.200000762939453,18.14999961853028,19.0,15.890908241271973
2018-09-10,600,20.549999237060547,20.549999237060547,19.950000762939453,20.0,16.727272033691406
2018-09-07,38300,19.89999961853028,20.65999984741211,19.89999961853028,20.5,17.14545440673828
2018-09-06,1100,20.0,20.100000381469727,19.5,20.0,16.727272033691406
2018-09-05,1900,20.25,20.25,19.5,20.25,16.936363220214844
2018-09-04,3000,20.100000381469727,20.5,20.100000381469727,20.489999771118164,17.1370906829834
2018-08-31,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,9.709708213806152
2018-08-30,0,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,9.709708213806152
2018-08-29,300,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.22909164428711
2018-08-28,300,20.350000381469727,21.0,20.350000381469727,21.0,17.563636779785156
2018-08-27,1900,21.0,21.0,20.25,20.31999969482422,16.994909286499023
2018-08-24,1100,20.739999771118164,20.739999771118164,20.61000061035156,20.61000061035156,17.237455368041992
2018-08-23,2900,20.420000076293945,21.25,20.420000076293945,20.57699966430664,17.209854125976562
2018-08-22,500,20.549999237060547,20.549999237060547,20.42200088500977,20.42200088500977,17.080219268798828
2018-08-21,200,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,17.187271118164062
2018-08-20,900,21.209999084472656,21.209999084472656,21.0,21.0,17.563636779785156
2018-08-17,200,21.20800018310547,21.20800018310547,21.20800018310547,21.20800018310547,17.737600326538086
2018-08-16,3800,20.690000534057617,21.13800048828125,20.690000534057617,20.799999237060547,17.3963623046875
2018-08-15,7200,20.89999961853028,21.0,20.15999984741211,20.790000915527344,17.38800048828125
2018-08-14,8600,20.64999961853028,21.437000274658203,20.59499931335449,21.100000381469727,17.64727210998535
2018-08-13,3800,21.549999237060547,21.950000762939453,21.5,21.5,17.9818172454834
2018-08-10,1000,21.89999961853028,21.950000762939453,21.89999961853028,21.950000762939453,18.35818290710449
2018-08-09,4700,21.549999237060547,21.950000762939453,21.549999237060547,21.950000762939453,18.35818290710449
2018-08-08,200,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,17.864727020263672
2018-08-07,2400,21.64999961853028,21.94700050354004,20.729999542236328,21.170000076293945,17.70581817626953
2018-08-06,1000,21.790000915527344,21.950000762939453,21.790000915527344,21.950000762939453,18.35818290710449
2018-08-03,200,21.5,21.5,21.5,21.5,17.9818172454834
2018-08-02,300,21.39999961853028,21.5,21.39999961853028,21.5,17.9818172454834
2018-08-01,700,21.450000762939453,21.450000762939453,21.299999237060547,21.299999237060547,17.814544677734375
2018-07-31,2400,21.33799934387207,21.790000915527344,21.299999237060547,21.299999237060547,17.814544677734375
2018-07-30,3600,21.39999961853028,21.93000030517578,20.700000762939453,20.700000762939453,17.312726974487305
2018-07-27,11300,21.0,21.64999961853028,20.799999237060547,21.299999237060547,17.814544677734375
2018-07-26,14500,21.950000762939453,21.950000762939453,21.0,21.0,17.563636779785156
2018-07-25,1000,21.700000762939453,21.700000762939453,21.09000015258789,21.09000015258789,17.63890838623047
2018-07-24,700,21.51300048828125,21.84000015258789,21.51300048828125,21.725000381469727,18.170000076293945
2018-07-23,2000,21.0,21.489999771118164,21.0,21.489999771118164,17.973453521728516
2018-07-20,1300,20.999000549316406,21.0,20.999000549316406,21.0,17.563636779785156
2018-07-19,1300,21.46999931335449,21.549999237060547,21.11000061035156,21.11000061035156,17.655635833740234
2018-07-18,3000,21.30500030517578,21.950000762939453,21.229999542236328,21.229999542236328,17.755998611450195
2018-07-17,100,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,18.29127311706543
2018-07-16,2100,21.850000381469727,21.950000762939453,20.920000076293945,21.850000381469727,18.274545669555664
2018-07-13,0,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,10.27532196044922
2018-07-12,2800,21.700000762939453,21.84000015258789,21.125,21.799999237060547,18.23272705078125
2018-07-11,3000,21.218000411987305,21.89999961853028,20.90399932861328,21.850000381469727,18.274545669555664
2018-07-10,1400,21.75,21.799999237060547,20.86899948120117,21.39999961853028,17.898181915283203
2018-07-09,1500,21.64999961853028,21.81999969482422,21.26499938964844,21.81999969482422,18.249454498291016
2018-07-06,7700,22.020000457763672,22.200000762939453,20.780000686645508,21.700000762939453,18.14909172058105
2018-07-05,4500,20.920000076293945,22.0,20.39800071716309,21.5,17.9818172454834
2018-07-03,1200,21.69700050354004,22.0,21.69700050354004,22.0,18.39999961853028
2018-07-02,2700,21.14699935913086,22.09000015258789,21.131000518798828,22.059999465942383,18.450180053710938
2018-06-29,600,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,17.57200050354004
2018-06-28,200,22.0,22.0,22.0,22.0,18.39999961853028
2018-06-27,4300,22.100000381469727,22.100000381469727,20.10199928283692,21.5,17.9818172454834
2018-06-26,13200,21.989999771118164,22.22599983215332,21.483999252319336,22.0,18.39999961853028
2018-06-25,16200,22.6299991607666,22.6299991607666,20.13999938964844,22.0,18.39999961853028
2018-06-22,10600,22.166000366210938,22.489999771118164,20.65999984741211,22.489999771118164,18.809818267822266
2018-06-21,34400,21.959999084472656,22.44499969482422,21.13999938964844,21.75,18.19090843200684
2018-06-20,4200,22.39999961853028,22.39999961853028,21.395999908447266,22.200000762939453,18.567272186279297
2018-06-19,37500,22.63999938964844,22.63999938964844,22.309999465942383,22.39999961853028,18.73454475402832
2018-06-18,15600,22.489999771118164,22.75,22.1299991607666,22.64999961853028,18.94363594055176
2018-06-15,13900,22.350000381469727,22.75,22.350000381469727,22.64999961853028,18.94363594055176
2018-06-14,23700,22.299999237060547,22.799999237060547,21.8700008392334,22.6200008392334,18.91854476928711
2018-06-13,9000,22.459999084472656,22.51000022888184,20.76000022888184,21.86000061035156,18.282909393310547
