date,volume,open,high,low,close,adj close
2014-03-04,370600,16.809999465942383,17.110000610351562,16.809999465942383,17.010000228881836,13.782060623168944
2014-03-03,184700,16.540000915527344,16.670000076293945,16.450000762939453,16.6299991607666,13.47417449951172
2014-02-28,313400,16.600000381469727,17.1200008392334,16.520000457763672,16.690000534057617,13.522788047790527
2014-02-27,214600,16.5,16.610000610351562,16.350000381469727,16.549999237060547,13.40935230255127
2014-02-26,226400,16.5,16.729999542236328,16.360000610351562,16.540000915527344,13.401251792907717
2014-02-25,257600,16.610000610351562,16.65999984741211,16.360000610351562,16.459999084472656,13.336434364318848
2014-02-24,374100,16.190000534057617,16.670000076293945,16.190000534057617,16.610000610351562,13.457968711853027
2014-02-21,437200,16.030000686645508,16.15999984741211,15.800000190734863,16.139999389648438,13.077157974243164
2014-02-20,548200,16.25,16.329999923706055,15.739999771118164,15.93000030517578,12.907011985778809
2014-02-19,458000,17.059999465942383,17.1299991607666,16.0,16.15999984741211,13.093361854553224
2014-02-18,270100,17.139999389648438,17.309999465942383,17.059999465942383,17.1299991607666,13.879287719726562
2014-02-14,203000,17.059999465942383,17.170000076293945,16.829999923706055,17.139999389648438,13.8873929977417
2014-02-13,185200,16.950000762939453,17.110000610351562,16.799999237060547,17.06999969482422,13.83067512512207
2014-02-12,388300,17.040000915527344,17.450000762939453,16.979999542236328,17.079999923706055,13.838777542114258
2014-02-11,457200,16.670000076293945,17.09000015258789,16.479999542236328,17.0,13.773962020874023
2014-02-10,269300,16.770000457763672,16.93000030517578,16.3799991607666,16.670000076293945,13.506584167480469
2014-02-07,395000,16.799999237060547,16.809999465942383,16.5,16.75,13.571404457092283
2014-02-06,367900,16.65999984741211,16.860000610351562,16.510000228881836,16.75,13.571404457092283
2014-02-05,370700,16.479999542236328,16.719999313354492,16.270000457763672,16.639999389648438,13.482274055480955
2014-02-04,446200,16.139999389648438,16.6200008392334,15.8100004196167,16.559999465942383,13.41745662689209
2014-02-03,431300,16.600000381469727,16.729999542236328,16.020000457763672,16.100000381469727,13.04474925994873
2014-01-31,385400,16.649999618530273,16.899999618530273,16.5,16.68000030517578,13.514687538146973
2014-01-30,260800,16.829999923706055,17.09000015258789,16.700000762939453,16.959999084472656,13.741549491882324
2014-01-29,265900,17.100000381469727,17.190000534057617,16.700000762939453,16.729999542236328,13.555194854736328
2014-01-28,338200,17.31999969482422,17.729999542236328,17.190000534057617,17.260000228881836,13.984621047973633
2014-01-27,342900,17.690000534057617,17.809999465942383,17.309999465942383,17.329999923706055,14.041341781616213
2014-01-24,405500,18.0,18.0,17.3799991607666,17.649999618530273,14.300613403320312
2014-01-23,449800,18.31999969482422,18.31999969482422,17.610000610351562,18.1200008392334,14.681421279907228
2014-01-22,625100,18.290000915527344,18.440000534057617,18.09000015258789,18.36000061035156,14.875874519348145
2014-01-21,598000,18.21999931335449,18.57999992370605,18.09000015258789,18.200000762939453,14.746234893798828
2014-01-17,384300,18.209999084472656,18.299999237060547,17.979999542236328,18.07999992370605,14.64901638031006
2014-01-16,338000,18.299999237060547,18.489999771118164,18.020000457763672,18.18000030517578,14.730037689208984
2014-01-15,375600,18.450000762939453,18.770000457763672,18.170000076293945,18.309999465942383,14.835370063781738
2014-01-14,416900,18.420000076293945,18.600000381469727,18.32999992370605,18.38999938964844,14.900186538696287
2014-01-13,551900,18.63999938964844,18.68000030517578,18.1200008392334,18.38999938964844,14.900186538696287
2014-01-10,666500,18.850000381469727,19.350000381469727,18.6299991607666,18.63999938964844,15.102745056152344
2014-01-09,1855700,18.020000457763672,18.989999771118164,18.010000228881836,18.809999465942383,15.240487098693848
2014-01-08,1365600,17.899999618530273,18.11000061035156,17.780000686645508,17.90999984741211,14.511269569396973
2014-01-07,1119800,17.799999237060547,18.13999938964844,17.770000457763672,17.889999389648438,14.49506664276123
2014-01-06,635800,17.829999923706055,18.0,17.700000762939453,17.770000457763672,14.39783763885498
2014-01-03,699900,17.729999542236328,17.829999923706055,17.649999618530273,17.799999237060547,14.422148704528809
2014-01-02,498700,17.75,17.760000228881836,17.520000457763672,17.6299991607666,14.284406661987305
2013-12-31,591000,17.770000457763672,17.889999389648438,17.690000534057617,17.75,14.381640434265137
2013-12-30,406900,17.799999237060547,17.829999923706055,17.709999084472656,17.770000457763672,14.39783763885498
2013-12-27,254100,17.8799991607666,17.989999771118164,17.700000762939453,17.780000686645508,14.4059419631958
2013-12-26,448300,17.90999984741211,17.969999313354492,17.649999618530273,17.809999465942383,14.43025016784668
2013-12-24,181900,18.0,18.049999237060547,17.8799991607666,17.8799991607666,14.48696517944336
2013-12-23,862500,17.8700008392334,18.13999938964844,17.729999542236328,18.010000228881836,14.592296600341797
2013-12-20,2511000,17.65999984741211,17.81999969482422,17.399999618530273,17.729999542236328,14.365433692932127
2013-12-19,346000,17.920000076293945,17.989999771118164,17.549999237060547,17.579999923706055,14.243902206420898
2013-12-18,418500,17.59000015258789,17.940000534057617,17.540000915527344,17.93000030517578,14.527478218078612
2013-12-17,235600,17.59000015258789,17.59000015258789,17.329999923706055,17.520000457763672,14.195280075073242
2013-12-16,270000,17.399999618530273,17.690000534057617,17.239999771118164,17.6200008392334,14.276308059692385
2013-12-13,299200,17.549999237060547,17.729999542236328,17.209999084472656,17.350000381469727,14.05754566192627
2013-12-12,213200,17.479999542236328,17.760000228881836,17.360000610351562,17.469999313354492,14.154767036437988
2013-12-11,178100,17.690000534057617,17.799999237060547,17.34000015258789,17.440000534057617,14.130462646484377
2013-12-10,189900,17.90999984741211,18.0,17.6299991607666,17.6299991607666,14.284406661987305
2013-12-09,215100,18.010000228881836,18.030000686645508,17.790000915527344,17.90999984741211,14.511269569396973
2013-12-06,145700,17.75,18.07999992370605,17.75,18.010000228881836,14.592296600341797
2013-12-05,170800,17.56999969482422,17.739999771118164,17.450000762939453,17.559999465942383,14.227686882019045
2013-12-04,156800,17.639999389648438,17.979999542236328,17.540000915527344,17.610000610351562,14.268202781677246
2013-12-03,305200,17.899999618530273,18.059999465942383,17.459999084472656,17.65999984741211,14.308716773986816
2013-12-02,251900,18.350000381469727,18.39999961853028,17.81999969482422,17.90999984741211,14.511269569396973
2013-11-29,195400,18.309999465942383,18.559999465942383,18.049999237060547,18.350000381469727,14.867778778076172
2013-11-27,215100,17.950000762939453,18.38999938964844,17.860000610351562,18.190000534057617,14.738137245178224
2013-11-26,280900,17.809999465942383,17.989999771118164,17.670000076293945,17.940000534057617,14.535579681396484
2013-11-25,266200,17.6299991607666,17.8700008392334,17.56999969482422,17.780000686645508,14.4059419631958
2013-11-22,386200,17.450000762939453,17.700000762939453,17.25,17.530000686645508,14.20338535308838
2013-11-21,347600,16.8700008392334,17.469999313354492,16.8700008392334,17.389999389648438,14.08994960784912
2013-11-20,467600,16.389999389648438,16.8799991607666,16.280000686645508,16.780000686645508,13.595709800720217
2013-11-19,1684900,15.850000381469728,16.329999923706055,15.760000228881836,16.290000915527344,13.19869613647461
2013-11-18,505100,15.93000030517578,15.979999542236328,15.75,15.850000381469728,12.842191696166992
2013-11-15,621500,15.84000015258789,15.979999542236328,15.75,15.84000015258789,12.83409023284912
2013-11-14,1067000,15.90999984741211,15.93000030517578,15.800000190734863,15.859999656677246,12.85029125213623
2013-11-13,661800,15.800000190734863,15.960000038146973,15.699999809265137,15.859999656677246,12.85029125213623
2013-11-12,450300,15.859999656677246,16.0,15.779999732971191,15.850000381469728,12.842191696166992
2013-11-11,421000,15.920000076293944,15.949999809265137,15.770000457763672,15.84000015258789,12.83409023284912
2013-11-08,1554700,15.65999984741211,16.15999984741211,15.649999618530272,15.899999618530272,12.882704734802246
2013-11-07,189000,15.84000015258789,15.859999656677246,15.59000015258789,15.670000076293944,12.696351051330566
2013-11-06,133300,15.899999618530272,15.899999618530272,15.720000267028809,15.81999969482422,12.817885398864746
2013-11-05,302100,15.920000076293944,15.93000030517578,15.640000343322754,15.81999969482422,12.817885398864746
2013-11-04,464800,15.859999656677246,16.030000686645508,15.779999732971191,15.949999809265137,12.923213958740234
2013-11-01,565200,15.5600004196167,15.90999984741211,15.31999969482422,15.850000381469728,12.842191696166992
2013-10-31,440000,15.75,15.800000190734863,15.579999923706056,15.59000015258789,12.631532669067385
2013-10-30,399100,15.829999923706056,15.949999809265137,15.729999542236328,15.789999961853027,12.793581008911133
2013-10-29,409100,15.9399995803833,15.970000267028809,15.600000381469728,15.789999961853027,12.793581008911133
2013-10-28,858700,15.869999885559082,16.209999084472656,15.829999923706056,15.949999809265137,12.923213958740234
2013-10-25,404300,15.949999809265137,16.0,15.800000190734863,15.880000114440918,12.866499900817873
2013-10-24,217500,15.520000457763672,16.0,15.399999618530272,15.739999771118164,12.75306797027588
2013-10-23,213900,15.600000381469728,15.699999809265137,15.399999618530272,15.460000038146973,12.526204109191896
2013-10-22,410400,15.619999885559082,15.800000190734863,15.56999969482422,15.729999542236328,12.744962692260742
2013-10-21,281000,15.770000457763672,15.829999923706056,15.59000015258789,15.600000381469728,12.639633178710938
2013-10-18,544800,16.049999237060547,16.06999969482422,15.760000228881836,15.789999961853027,12.793581008911133
2013-10-17,250800,15.859999656677246,15.949999809265137,15.59000015258789,15.920000076293944,12.89890956878662
2013-10-16,263400,15.75,16.030000686645508,15.699999809265137,15.899999618530272,12.882704734802246
2013-10-15,253800,15.729999542236328,15.90999984741211,15.600000381469728,15.600000381469728,12.639633178710938
2013-10-14,255300,15.600000381469728,15.789999961853027,15.539999961853027,15.729999542236328,12.744962692260742
2013-10-11,364400,15.229999542236328,15.68000030517578,15.0600004196167,15.68000030517578,12.704453468322754
2013-10-10,217500,15.130000114440918,15.420000076293944,15.109999656677246,15.300000190734863,12.396564483642578
2013-10-09,231000,14.93000030517578,15.06999969482422,14.859999656677246,14.960000038146973,12.121085166931152
2013-10-08,254300,14.949999809265137,15.010000228881836,14.81999969482422,14.899999618530272,12.072470664978027
2013-10-07,278700,15.050000190734863,15.119999885559082,14.829999923706056,14.90999984741211,12.080574035644531
2013-10-04,195600,15.0,15.31999969482422,15.0,15.15999984741211,12.283130645751951
2013-10-03,293200,15.100000381469728,15.149999618530272,14.880000114440918,15.039999961853027,12.185905456542969
2013-10-02,175700,15.100000381469728,15.270000457763672,14.9399995803833,15.079999923706056,12.218314170837402
2013-10-01,363600,15.010000228881836,15.31999969482422,15.0,15.229999542236328,12.339848518371582
2013-09-30,384800,14.9399995803833,15.100000381469728,14.729999542236328,14.989999771118164,12.145391464233398
2013-09-27,252700,14.960000038146973,15.140000343322754,14.829999923706056,15.06999969482422,12.210211753845217
2013-09-26,188800,15.300000190734863,15.300000190734863,14.899999618530272,15.079999923706056,12.218314170837402
2013-09-25,251700,15.199999809265137,15.31999969482422,14.989999771118164,15.289999961853027,12.388463020324709
2013-09-24,418200,14.789999961853027,15.390000343322754,14.75,15.199999809265137,12.315542221069336
2013-09-23,181900,14.920000076293944,14.920000076293944,14.609999656677246,14.789999961853027,11.983345985412598
2013-09-20,1931400,14.720000267028809,15.119999885559082,14.579999923706056,14.949999809265137,12.112984657287598
2013-09-19,348700,15.260000228881836,15.289999961853027,14.619999885559082,14.710000038146973,11.918526649475098
2013-09-18,282800,15.40999984741211,15.619999885559082,15.239999771118164,15.239999771118164,12.347949981689451
2013-09-17,229400,15.170000076293944,15.4399995803833,15.050000190734863,15.399999618530272,12.477588653564451
2013-09-16,366000,15.460000038146973,15.460000038146973,15.06999969482422,15.15999984741211,12.283130645751951
2013-09-13,264500,15.609999656677246,15.609999656677246,15.239999771118164,15.329999923706056,12.42087173461914
2013-09-12,202800,15.770000457763672,15.8100004196167,15.5,15.550000190734863,12.59912395477295
2013-09-11,313300,15.989999771118164,15.989999771118164,15.770000457763672,15.770000457763672,12.777374267578123
2013-09-10,678500,15.5,16.040000915527344,15.470000267028809,16.0,12.963729858398438
2013-09-09,202200,15.510000228881836,15.630000114440918,15.270000457763672,15.40999984741211,12.485690116882324
2013-09-06,729900,15.300000190734863,15.640000343322754,14.960000038146973,15.43000030517578,12.501893997192385
2013-09-05,173400,15.170000076293944,15.279999732971191,15.09000015258789,15.210000038146973,12.32364559173584
2013-09-04,460200,14.869999885559082,15.130000114440918,14.8100004196167,15.09000015258789,12.22641658782959
2013-09-03,340000,14.739999771118164,15.09000015258789,14.630000114440918,14.829999923706056,12.015752792358398
2013-08-30,233900,14.8100004196167,14.84000015258789,14.479999542236328,14.579999923706056,11.81319522857666
2013-08-29,197200,14.720000267028809,15.039999961853027,14.720000267028809,14.829999923706056,12.015752792358398
2013-08-28,196500,14.609999656677246,14.9399995803833,14.609999656677246,14.720000267028809,11.926631927490234
2013-08-27,406000,15.029999732971191,15.130000114440918,14.460000038146973,14.609999656677246,11.837502479553224
2013-08-26,528900,15.3100004196167,15.359999656677246,15.109999656677246,15.25,12.356053352355955
2013-08-23,545200,15.529999732971191,15.59000015258789,15.149999618530272,15.279999732971191,12.380362510681152
2013-08-22,387200,15.520000457763672,15.8100004196167,15.390000343322754,15.449999809265137,12.518099784851074
2013-08-21,303500,15.390000343322754,15.68000030517578,15.199999809265137,15.43000030517578,12.501893997192385
2013-08-20,369000,15.079999923706056,15.399999618530272,15.020000457763672,15.399999618530272,12.477588653564451
2013-08-19,297900,15.119999885559082,15.210000038146973,14.970000267028809,15.050000190734863,12.19400405883789
2013-08-16,347000,14.829999923706056,15.34000015258789,14.829999923706056,15.079999923706056,12.218314170837402
2013-08-15,224400,15.029999732971191,15.229999542236328,14.859999656677246,14.920000076293944,12.088674545288086
2013-08-14,429100,15.18000030517578,15.3100004196167,14.920000076293944,15.210000038146973,12.32364559173584
2013-08-13,257400,15.149999618530272,15.399999618530272,14.970000267028809,15.15999984741211,12.283130645751951
2013-08-12,318400,14.93000030517578,15.149999618530272,14.93000030517578,15.09000015258789,12.22641658782959
2013-08-09,308400,14.9399995803833,15.270000457763672,14.869999885559082,14.960000038146973,12.121085166931152
2013-08-08,403400,14.779999732971191,15.039999961853027,14.600000381469728,15.0,12.15349292755127
2013-08-07,632000,14.1899995803833,14.6899995803833,14.18000030517578,14.68000030517578,11.894221305847168
2013-08-06,685800,14.359999656677246,14.420000076293944,14.0600004196167,14.1899995803833,11.497206687927246
2013-08-05,469200,14.119999885559082,14.510000228881836,14.0600004196167,14.4399995803833,11.699764251708984
2013-08-02,310500,13.84000015258789,14.109999656677246,13.829999923706056,14.06999969482422,11.399975776672363
2013-08-01,611400,13.770000457763672,14.0,13.470000267028809,13.920000076293944,11.2784423828125
2013-07-31,193800,13.670000076293944,14.010000228881836,13.5600004196167,13.630000114440918,11.043472290039062
2013-07-30,142000,13.850000381469728,13.920000076293944,13.479999542236328,13.600000381469728,11.01916790008545
2013-07-29,507300,13.760000228881836,13.800000190734863,13.529999732971191,13.760000228881836,11.148804664611816
2013-07-26,456000,14.15999984741211,14.15999984741211,13.630000114440918,13.75,11.140702247619627
2013-07-25,575800,13.550000190734863,13.880000114440918,13.399999618530272,13.600000381469728,11.01916790008545
2013-07-24,270900,13.960000038146973,13.960000038146973,13.399999618530272,13.449999809265137,10.897631645202637
2013-07-23,85500,14.0600004196167,14.06999969482422,13.739999771118164,13.890000343322754,11.25413703918457
2013-07-22,94300,13.90999984741211,14.199999809265137,13.75,13.960000038146973,11.310853004455566
2013-07-19,109100,13.920000076293944,13.920000076293944,13.260000228881836,13.869999885559082,11.237932205200195
2013-07-18,131000,13.640000343322754,14.18000030517578,13.640000343322754,13.979999542236328,11.327056884765623
2013-07-17,107600,13.729999542236328,13.899999618530272,13.539999961853027,13.640000343322754,11.0515775680542
2013-07-16,137200,13.550000190734863,13.6899995803833,13.260000228881836,13.670000076293944,11.075884819030762
2013-07-15,408800,13.15999984741211,13.619999885559082,13.149999618530272,13.56999969482422,10.994863510131836
2013-07-12,201500,13.0600004196167,13.260000228881836,13.029999732971191,13.109999656677246,10.622151374816896
2013-07-11,145500,13.539999961853027,13.539999961853027,13.020000457763672,13.06999969482422,10.589746475219728
2013-07-10,188200,13.609999656677246,13.779999732971191,13.329999923706056,13.359999656677246,10.824710845947266
2013-07-09,244200,13.81999969482422,13.81999969482422,13.529999732971191,13.630000114440918,11.043472290039062
2013-07-08,242200,13.710000038146973,13.890000343322754,13.68000030517578,13.699999809265137,11.100191116333008
2013-07-05,304600,13.34000015258789,13.770000457763672,13.34000015258789,13.630000114440918,11.043472290039062
2013-07-03,57700,12.890000343322754,13.18000030517578,12.850000381469728,13.130000114440918,10.638357162475586
2013-07-02,268500,12.609999656677246,13.0,12.609999656677246,12.979999542236328,10.516826629638672
2013-07-01,306100,12.489999771118164,13.039999961853027,12.149999618530272,12.6899995803833,10.28185749053955
2013-06-28,442100,12.520000457763672,12.59000015258789,12.399999618530272,12.420000076293944,10.06309413909912
2013-06-27,552300,12.670000076293944,12.9399995803833,12.40999984741211,12.5,10.127911567687988
2013-06-26,143500,12.470000267028809,12.789999961853027,12.300000190734863,12.420000076293944,10.06309413909912
2013-06-25,157800,12.020000457763672,12.380000114440918,11.829999923706056,12.359999656677246,10.014479637145996
2013-06-24,390300,12.029999732971191,12.170000076293944,11.789999961853027,11.9399995803833,9.674181938171388
2013-06-21,1228800,11.829999923706056,12.109999656677246,11.520000457763672,12.100000381469728,9.80381965637207
2013-06-20,166100,11.8100004196167,12.010000228881836,11.699999809265137,11.789999961853027,9.55264663696289
2013-06-19,95900,11.9399995803833,12.079999923706056,11.829999923706056,12.020000457763672,9.739002227783203
2013-06-18,498400,11.960000038146973,12.09000015258789,11.779999732971191,11.920000076293944,9.657976150512695
2013-06-17,138900,11.75,12.039999961853027,11.720000267028809,11.920000076293944,9.657976150512695
2013-06-14,143000,11.989999771118164,11.989999771118164,11.619999885559082,11.630000114440918,9.423008918762209
2013-06-13,250700,11.960000038146973,12.109999656677246,11.949999809265137,11.979999542236328,9.706592559814451
2013-06-12,111700,12.06999969482422,12.140000343322754,11.93000030517578,11.989999771118164,9.71469497680664
2013-06-11,86500,12.029999732971191,12.199999809265137,11.949999809265137,12.020000457763672,9.739002227783203
2013-06-10,174000,12.289999961853027,12.59000015258789,12.029999732971191,12.15999984741211,9.852437019348145
2013-06-07,93500,11.920000076293944,12.050000190734863,11.779999732971191,11.93000030517578,9.6660795211792
2013-06-06,196700,11.800000190734863,11.949999809265137,11.720000267028809,11.8100004196167,9.568852424621582
2013-06-05,127600,11.8100004196167,12.010000228881836,11.710000038146973,11.779999732971191,9.544544219970703
2013-06-04,130700,12.100000381469728,12.289999961853027,11.720000267028809,11.789999961853027,9.55264663696289
2013-06-03,249400,11.850000381469728,12.369999885559082,11.699999809265137,12.100000381469728,9.80381965637207
2013-05-31,208400,11.979999542236328,12.119999885559082,11.779999732971191,11.850000381469728,9.601262092590332
2013-05-30,198500,11.8100004196167,12.239999771118164,11.760000228881836,12.079999923706056,9.787612915039062
2013-05-29,158900,11.760000228881836,11.899999618530272,11.739999771118164,11.800000190734863,9.560749053955078
2013-05-28,121600,11.779999732971191,11.970000267028809,11.699999809265137,11.869999885559082,9.617465019226074
2013-05-24,112400,11.460000038146973,11.670000076293944,11.43000030517578,11.65999984741211,9.447314262390137
2013-05-23,105400,11.390000343322754,11.539999961853027,11.380000114440918,11.5,9.317679405212402
2013-05-22,375200,11.600000381469728,11.729999542236328,11.460000038146973,11.460000038146973,9.285270690917969
2013-05-21,74900,11.59000015258789,11.600000381469728,11.470000267028809,11.550000190734863,9.358192443847656
2013-05-20,75800,11.579999923706056,11.760000228881836,11.510000228881836,11.619999885559082,9.414905548095703
2013-05-17,162100,11.550000190734863,11.640000343322754,11.470000267028809,11.630000114440918,9.423008918762209
2013-05-16,83000,11.479999542236328,11.649999618530272,11.210000038146973,11.479999542236328,9.301472663879396
2013-05-15,260300,11.34000015258789,11.579999923706056,11.239999771118164,11.550000190734863,9.358192443847656
2013-05-14,96500,11.15999984741211,11.420000076293944,11.079999923706056,11.40999984741211,9.244760513305664
2013-05-13,58300,11.130000114440918,11.25,11.020000457763672,11.18000030517578,9.058405876159668
2013-05-10,61600,11.18000030517578,11.18000030517578,11.050000190734863,11.130000114440918,9.017894744873049
2013-05-09,124800,11.210000038146973,11.289999961853027,11.09000015258789,11.130000114440918,9.017894744873049
2013-05-08,115000,11.140000343322754,11.260000228881836,11.010000228881836,11.260000228881836,9.123225212097168
2013-05-07,125700,10.960000038146973,11.140000343322754,10.899999618530272,11.140000343322754,9.025997161865234
2013-05-06,67400,10.90999984741211,11.039999961853027,10.899999618530272,10.979999542236328,8.896357536315918
2013-05-03,138100,10.9399995803833,11.119999885559082,10.880000114440918,10.920000076293944,8.847744941711426
2013-05-02,102300,10.75,10.800000190734863,10.630000114440918,10.779999732971191,8.734310150146484
2013-05-01,248100,10.890000343322754,10.989999771118164,10.6899995803833,10.6899995803833,8.661389350891113
2013-04-30,215500,10.899999618530272,11.0,10.890000343322754,10.949999809265137,8.872051239013672
2013-04-29,50000,10.829999923706056,10.9399995803833,10.729999542236328,10.9399995803833,8.863946914672852
2013-04-26,207400,11.3100004196167,11.399999618530272,10.59000015258789,10.739999771118164,8.70190143585205
2013-04-25,101900,11.010000228881836,11.09000015258789,10.84000015258789,10.850000381469728,8.791028022766113
2013-04-24,95100,10.760000228881836,11.039999961853027,10.68000030517578,11.029999732971191,8.936866760253906
2013-04-23,122800,10.729999542236328,10.920000076293944,10.65999984741211,10.800000190734863,8.750515937805176
2013-04-22,113400,10.5,10.649999618530272,10.170000076293944,10.619999885559082,8.604671478271484
2013-04-19,96300,10.390000343322754,10.56999969482422,10.270000457763672,10.520000457763672,8.523652076721191
2013-04-18,129200,10.369999885559082,10.4399995803833,10.239999771118164,10.399999618530272,8.426424980163574
2013-04-17,277800,10.220000267028809,10.359999656677246,10.15999984741211,10.31999969482422,8.361601829528809
2013-04-16,133900,10.350000381469728,10.350000381469728,10.149999618530272,10.31999969482422,8.361601829528809
2013-04-15,175300,10.520000457763672,10.619999885559082,10.15999984741211,10.270000457763672,8.321091651916504
2013-04-12,169700,10.859999656677246,10.970000267028809,10.56999969482422,10.619999885559082,8.604671478271484
2013-04-11,307600,10.760000228881836,10.949999809265137,10.75,10.9399995803833,8.863946914672852
2013-04-10,172200,10.43000030517578,10.800000190734863,10.380000114440918,10.800000190734863,8.750515937805176
2013-04-09,105300,10.609999656677246,10.649999618530272,10.369999885559082,10.369999885559082,8.402116775512695
2013-04-08,101600,10.550000190734863,10.579999923706056,10.390000343322754,10.56999969482422,8.564164161682129
2013-04-05,124900,10.489999771118164,10.640000343322754,10.420000076293944,10.489999771118164,8.499342918395996
2013-04-04,160500,10.68000030517578,10.710000038146973,10.5,10.6899995803833,8.661389350891113
2013-04-03,141900,11.010000228881836,11.010000228881836,10.619999885559082,10.6899995803833,8.661389350891113
2013-04-02,116100,11.289999961853027,11.289999961853027,10.869999885559082,10.949999809265137,8.872051239013672
2013-04-01,264400,11.289999961853027,11.359999656677246,11.06999969482422,11.1899995803833,9.06650733947754
2013-03-28,82700,11.4399995803833,11.479999542236328,11.31999969482422,11.34000015258789,9.188043594360352
2013-03-27,94500,11.31999969482422,11.56999969482422,11.18000030517578,11.40999984741211,9.244760513305664
2013-03-26,87600,11.359999656677246,11.420000076293944,11.260000228881836,11.420000076293944,9.252861976623535
2013-03-25,81300,11.289999961853027,11.359999656677246,11.09000015258789,11.329999923706056,9.179938316345217
2013-03-22,63200,11.18000030517578,11.25,11.149999618530272,11.220000267028809,9.090814590454102
2013-03-21,106600,11.289999961853027,11.369999885559082,11.06999969482422,11.15999984741211,9.042198181152344
2013-03-20,74300,11.359999656677246,11.399999618530272,11.260000228881836,11.359999656677246,9.204245567321776
2013-03-19,161400,11.260000228881836,11.350000381469728,11.130000114440918,11.329999923706056,9.179938316345217
2013-03-18,221300,11.270000457763672,11.289999961853027,11.100000381469728,11.210000038146973,9.082712173461914
2013-03-15,343000,11.260000228881836,11.380000114440918,11.149999618530272,11.359999656677246,9.204245567321776
2013-03-14,137100,10.93000030517578,11.170000076293944,10.899999618530272,11.170000076293944,9.050304412841797
2013-03-13,72600,10.920000076293944,10.989999771118164,10.779999732971191,10.93000030517578,8.855849266052246
2013-03-12,114200,11.15999984741211,11.15999984741211,10.869999885559082,10.880000114440918,8.815340042114258
2013-03-11,76600,11.130000114440918,11.210000038146973,11.119999885559082,11.18000030517578,9.058405876159668
2013-03-08,94900,11.199999809265137,11.25,11.0600004196167,11.1899995803833,9.06650733947754
2013-03-07,337800,10.880000114440918,11.100000381469728,10.850000381469728,11.079999923706056,8.977378845214844
2013-03-06,114900,10.829999923706056,10.989999771118164,10.829999923706056,10.899999618530272,8.831538200378418
2013-03-05,256900,10.899999618530272,11.020000457763672,10.81999969482422,10.84000015258789,8.78292465209961
2013-03-04,171700,10.8100004196167,10.9399995803833,10.699999809265137,10.850000381469728,8.791028022766113
2013-03-01,207100,10.6899995803833,10.90999984741211,10.520000457763672,10.850000381469728,8.791028022766113
2013-02-28,334600,10.640000343322754,10.859999656677246,10.640000343322754,10.770000457763672,8.726212501525879
2013-02-27,262600,10.649999618530272,10.829999923706056,10.630000114440918,10.65999984741211,8.637083053588867
2013-02-26,190700,10.609999656677246,10.720000267028809,10.56999969482422,10.65999984741211,8.637083053588867
2013-02-25,158900,10.920000076293944,10.920000076293944,10.550000190734863,10.600000381469728,8.588467597961426
2013-02-22,183200,11.020000457763672,11.020000457763672,10.739999771118164,10.829999923706056,8.774823188781738
2013-02-21,111200,11.010000228881836,11.229999542236328,10.789999961853027,10.9399995803833,8.863946914672852
2013-02-20,144000,11.220000267028809,11.220000267028809,10.989999771118164,11.010000228881836,8.92066478729248
2013-02-19,314000,11.09000015258789,11.289999961853027,11.09000015258789,11.25,9.115121841430664
2013-02-15,223700,11.0,11.149999618530272,10.9399995803833,11.079999923706056,8.977378845214844
2013-02-14,137800,10.90999984741211,11.100000381469728,10.880000114440918,10.9399995803833,8.863946914672852
2013-02-13,288600,11.119999885559082,11.15999984741211,10.960000038146973,10.970000267028809,8.888254165649414
2013-02-12,397700,11.119999885559082,11.1899995803833,11.050000190734863,11.079999923706056,8.977378845214844
2013-02-11,267400,10.739999771118164,11.15999984741211,10.699999809265137,11.119999885559082,9.009791374206545
2013-02-08,544300,10.850000381469728,10.850000381469728,10.489999771118164,10.770000457763672,8.726212501525879
2013-02-07,155600,10.859999656677246,10.880000114440918,10.699999809265137,10.81999969482422,8.766721725463867
2013-02-06,98700,10.720000267028809,10.899999618530272,10.710000038146973,10.890000343322754,8.823437690734863
2013-02-05,112900,10.760000228881836,10.859999656677246,10.739999771118164,10.789999961853027,8.742416381835938
2013-02-04,146900,10.68000030517578,10.800000190734863,10.68000030517578,10.68000030517578,8.653288841247559
2013-02-01,573600,10.529999732971191,10.84000015258789,10.470000267028809,10.729999542236328,8.69379997253418
2013-01-31,207300,10.270000457763672,10.550000190734863,10.270000457763672,10.489999771118164,8.499342918395996
2013-01-30,221100,10.350000381469728,10.489999771118164,10.220000267028809,10.300000190734863,8.345398902893066
2013-01-29,236200,10.43000030517578,10.670000076293944,10.239999771118164,10.380000114440918,8.4102201461792
2013-01-28,241600,10.34000015258789,10.510000228881836,10.329999923706056,10.420000076293944,8.442627906799316
2013-01-25,201500,10.399999618530272,10.5,10.239999771118164,10.3100004196167,8.353501319885254
2013-01-24,322700,9.890000343322754,10.539999961853027,9.850000381469728,10.329999923706056,8.369707107543945
2013-01-23,137700,9.899999618530272,10.050000190734863,9.859999656677246,9.90999984741211,8.029409408569336
2013-01-22,180600,9.760000228881836,9.9399995803833,9.59000015258789,9.880000114440918,8.005102157592773
2013-01-18,578300,9.8100004196167,9.850000381469728,9.68000030517578,9.770000457763672,7.915976047515869
2013-01-17,102700,9.859999656677246,9.859999656677246,9.779999732971191,9.789999961853027,7.932181358337402
