date,volume,open,high,low,close,adj close
2018-03-28,136100,33.060001373291016,33.40999984741211,32.630001068115234,32.9900016784668,32.9900016784668
2018-03-27,198000,33.61000061035156,33.93000030517578,32.7400016784668,33.02000045776367,33.02000045776367
2018-03-26,189400,34.279998779296875,34.5,33.099998474121094,33.52000045776367,33.52000045776367
2018-03-23,316400,34.369998931884766,34.779998779296875,33.540000915527344,33.720001220703125,33.720001220703125
2018-03-22,257600,34.4900016784668,35.0,34.13999938964844,34.33000183105469,34.33000183105469
2018-03-21,180400,34.439998626708984,35.18000030517578,34.20000076293945,34.849998474121094,34.849998474121094
2018-03-20,214600,33.95000076293945,34.41899871826172,33.95000076293945,34.33000183105469,34.33000183105469
2018-03-19,288700,33.40999984741211,33.869998931884766,33.06100082397461,33.810001373291016,33.810001373291016
2018-03-16,212300,33.310001373291016,33.84000015258789,33.22999954223633,33.41999816894531,33.41999816894531
2018-03-15,145700,33.7599983215332,33.869998931884766,32.869998931884766,33.34000015258789,33.34000015258789
2018-03-14,176300,34.619998931884766,34.66999816894531,33.720001220703125,33.7400016784668,33.7400016784668
2018-03-13,339700,35.88999938964844,36.150001525878906,34.15999984741211,34.52000045776367,34.52000045776367
2018-03-12,216000,34.939998626708984,35.93000030517578,34.939998626708984,35.7400016784668,35.7400016784668
2018-03-09,153300,34.86000061035156,35.130001068115234,34.26100158691406,34.93000030517578,34.93000030517578
2018-03-08,183900,36.29999923706055,36.29999923706055,34.56999969482422,34.63999938964844,34.63999938964844
2018-03-07,271000,35.54999923706055,36.810001373291016,35.25,36.470001220703125,36.470001220703125
2018-03-06,311700,35.099998474121094,36.125,34.619998931884766,35.97999954223633,35.97999954223633
2018-03-05,349700,32.939998626708984,35.10900115966797,32.900001525878906,34.79999923706055,34.79999923706055
2018-03-02,138200,32.66999816894531,33.43000030517578,32.099998474121094,33.04999923706055,33.04999923706055
2018-03-01,180000,32.040000915527344,33.20000076293945,32.029998779296875,32.68000030517578,32.68000030517578
2018-02-28,124100,32.09000015258789,32.68000030517578,31.974000930786133,32.04999923706055,32.04999923706055
2018-02-27,160200,33.15999984741211,33.15999984741211,31.65999984741211,32.099998474121094,32.099998474121094
2018-02-26,214700,33.75,33.9900016784668,32.939998626708984,33.02000045776367,33.02000045776367
2018-02-23,131300,33.68000030517578,33.7400016784668,33.09000015258789,33.59000015258789,33.59000015258789
2018-02-22,135100,33.90999984741211,34.54999923706055,32.81999969482422,33.54999923706055,33.54999923706055
2018-02-21,201700,33.88999938964844,34.55500030517578,33.58000183105469,33.7599983215332,33.7599983215332
2018-02-20,181800,34.38999938964844,34.61000061035156,33.7400016784668,33.900001525878906,33.900001525878906
2018-02-16,180200,33.880001068115234,34.54999923706055,33.79999923706055,34.52000045776367,34.52000045776367
2018-02-15,262800,35.0,35.1150016784668,33.90999984741211,33.9900016784668,33.9900016784668
2018-02-14,382000,34.06999969482422,35.900001525878906,34.0,34.720001220703125,34.720001220703125
2018-02-13,340500,33.58000183105469,34.560001373291016,33.5,34.290000915527344,34.290000915527344
2018-02-12,422400,33.90999984741211,34.69900131225586,32.23099899291992,33.470001220703125,33.470001220703125
2018-02-09,747600,31.39999961853028,34.5,31.01000022888184,33.400001525878906,33.400001525878906
2018-02-08,159600,31.0,31.0,29.850000381469727,30.0,30.0
2018-02-07,118900,30.76000022888184,31.32999992370605,30.09000015258789,31.020000457763672,31.020000457763672
2018-02-06,288000,30.18000030517578,30.81999969482422,29.950000762939453,30.770000457763672,30.770000457763672
2018-02-05,192400,31.020000457763672,31.64999961853028,30.54899978637696,30.790000915527344,30.790000915527344
2018-02-02,179500,32.08000183105469,32.52000045776367,31.3700008392334,31.46999931335449,31.46999931335449
2018-02-01,202100,33.11000061035156,33.439998626708984,32.25,32.5099983215332,32.5099983215332
2018-01-31,158900,33.380001068115234,33.72999954223633,32.39699935913086,33.2599983215332,33.2599983215332
2018-01-30,169900,33.220001220703125,33.97999954223633,32.619998931884766,33.13999938964844,33.13999938964844
2018-01-29,277800,33.0,33.650001525878906,31.82699966430664,33.47999954223633,33.47999954223633
2018-01-26,164700,34.65999984741211,34.65999984741211,33.16999816894531,33.22999954223633,33.22999954223633
2018-01-25,242200,33.91999816894531,34.880001068115234,33.30400085449219,34.66999816894531,34.66999816894531
2018-01-24,242200,32.970001220703125,33.81999969482422,32.625,33.75,33.75
2018-01-23,246100,30.739999771118164,32.880001068115234,30.68000030517578,32.7599983215332,32.7599983215332
2018-01-22,121000,30.540000915527344,30.65999984741211,29.913000106811523,30.64999961853028,30.64999961853028
2018-01-19,171000,30.0,30.850000381469727,29.040000915527344,30.59000015258789,30.59000015258789
2018-01-18,146100,29.76000022888184,29.959999084472656,29.32999992370605,29.850000381469727,29.850000381469727
2018-01-17,107200,29.1200008392334,29.850000381469727,29.09000015258789,29.799999237060547,29.799999237060547
2018-01-16,158900,29.8700008392334,30.309999465942383,28.799999237060547,29.07999992370605,29.07999992370605
2018-01-12,140000,29.239999771118164,29.90999984741211,29.1299991607666,29.76000022888184,29.76000022888184
2018-01-11,166900,28.31999969482422,29.239999771118164,28.31999969482422,29.1299991607666,29.1299991607666
2018-01-10,193400,28.09000015258789,28.63999938964844,28.059999465942383,28.530000686645508,28.530000686645508
2018-01-09,257000,29.309999465942383,29.57999992370605,28.31999969482422,28.39999961853028,28.39999961853028
2018-01-08,170500,28.88999938964844,29.39999961853028,28.68000030517578,29.309999465942383,29.309999465942383
2018-01-05,152600,28.57999992370605,29.0,28.290000915527344,28.920000076293945,28.920000076293945
2018-01-04,102500,28.93000030517578,29.09000015258789,28.440000534057617,28.520000457763672,28.520000457763672
2018-01-03,374200,29.76000022888184,29.76000022888184,27.850000381469727,28.700000762939453,28.700000762939453
2018-01-02,141700,29.790000915527344,29.979999542236328,29.21999931335449,29.700000762939453,29.700000762939453
2017-12-29,195600,30.479999542236328,30.780000686645508,29.65999984741211,29.729999542236328,29.729999542236328
2017-12-28,158900,30.229999542236328,30.46999931335449,29.90999984741211,30.3700008392334,30.3700008392334
2017-12-27,161200,30.100000381469727,30.270000457763672,30.0,30.239999771118164,30.239999771118164
2017-12-26,213600,29.979999542236328,30.21999931335449,29.65999984741211,30.18000030517578,30.18000030517578
2017-12-22,113300,30.540000915527344,30.59000015258789,29.790000915527344,29.979999542236328,29.979999542236328
2017-12-21,237300,30.030000686645508,30.59000015258789,30.030000686645508,30.549999237060547,30.549999237060547
2017-12-20,198400,30.020000457763672,30.3700008392334,29.459999084472656,30.049999237060547,30.049999237060547
2017-12-19,219000,29.440000534057617,30.46999931335449,29.440000534057617,29.84000015258789,29.84000015258789
2017-12-18,185700,28.850000381469727,29.799999237060547,28.75,29.3799991607666,29.3799991607666
2017-12-15,283700,28.75,29.71199989318848,28.459999084472656,28.63999938964844,28.63999938964844
2017-12-14,232600,29.46999931335449,29.709999084472656,28.489999771118164,28.700000762939453,28.700000762939453
2017-12-13,184600,29.989999771118164,29.989999771118164,29.43000030517578,29.5,29.5
2017-12-12,273900,31.209999084472656,31.209999084472656,29.739999771118164,29.739999771118164,29.739999771118164
2017-12-11,340300,31.700000762939453,32.18000030517578,31.065000534057617,31.209999084472656,31.209999084472656
2017-12-08,196100,31.0,31.950000762939453,30.940000534057617,31.6200008392334,31.6200008392334
2017-12-07,173500,30.93000030517578,31.36000061035156,30.57999992370605,30.8799991607666,30.8799991607666
2017-12-06,196300,30.57999992370605,31.239999771118164,30.3700008392334,30.950000762939453,30.950000762939453
2017-12-05,276200,29.68000030517578,30.82999992370605,29.68000030517578,30.700000762939453,30.700000762939453
2017-12-04,346000,31.209999084472656,31.51000022888184,29.270000457763672,29.57999992370605,29.57999992370605
2017-12-01,351900,31.36000061035156,31.36000061035156,30.28499984741211,30.739999771118164,30.739999771118164
2017-11-30,588400,31.239999771118164,31.725000381469727,30.979999542236328,31.26000022888184,31.26000022888184
2017-11-29,306900,30.270000457763672,31.6299991607666,29.959999084472656,30.940000534057617,30.940000534057617
2017-11-28,383700,29.34000015258789,30.31999969482422,29.290000915527344,30.270000457763672,30.270000457763672
2017-11-27,273900,28.459999084472656,29.518999099731445,28.26000022888184,29.270000457763672,29.270000457763672
2017-11-24,54000,29.059999465942383,29.059999465942383,28.5,28.65999984741211,28.65999984741211
2017-11-22,163100,29.170000076293945,29.3799991607666,28.8700008392334,28.89999961853028,28.89999961853028
2017-11-21,189600,28.65999984741211,29.1299991607666,28.350000381469727,29.09000015258789,29.09000015258789
2017-11-20,288300,28.729999542236328,28.81999969482422,28.21999931335449,28.450000762939453,28.450000762939453
2017-11-17,354400,28.26000022888184,28.780000686645508,28.030000686645508,28.729999542236328,28.729999542236328
2017-11-16,229500,28.43000030517578,28.8700008392334,28.100000381469727,28.38999938964844,28.38999938964844
2017-11-15,209900,28.309999465942383,28.584999084472656,28.07999992370605,28.420000076293945,28.420000076293945
2017-11-14,307700,27.84000015258789,28.5,27.614999771118164,28.420000076293945,28.420000076293945
2017-11-13,211100,27.799999237060547,28.43000030517578,27.700000762939453,28.059999465942383,28.059999465942383
2017-11-10,404300,27.86000061035156,28.3700008392334,27.559999465942383,27.799999237060547,27.799999237060547
2017-11-09,414400,28.799999237060547,29.1200008392334,27.440000534057617,27.850000381469727,27.850000381469727
2017-11-08,486800,31.0,31.64999961853028,28.75,29.200000762939453,29.200000762939453
2017-11-07,431900,30.549999237060547,30.690000534057617,28.540000915527344,28.600000381469727,28.600000381469727
2017-11-06,258200,31.459999084472656,31.489999771118164,30.57999992370605,30.8700008392334,30.8700008392334
2017-11-03,196500,31.450000762939453,31.920000076293945,31.0,31.600000381469727,31.600000381469727
2017-11-02,133400,30.84000015258789,31.0,30.59000015258789,30.790000915527344,30.790000915527344
2017-11-01,153500,31.459999084472656,31.459999084472656,30.59000015258789,30.790000915527344,30.790000915527344
2017-10-31,174700,31.100000381469727,31.3700008392334,30.93099975585937,31.200000762939453,31.200000762939453
2017-10-30,174700,31.559999465942383,31.70199966430664,30.739999771118164,30.93000030517578,30.93000030517578
2017-10-27,115000,31.700000762939453,32.060001373291016,31.6200008392334,31.690000534057617,31.690000534057617
2017-10-26,140500,32.0,32.0,31.25,31.68000030517578,31.68000030517578
2017-10-25,172900,32.619998931884766,32.619998931884766,31.61000061035156,32.04999923706055,32.04999923706055
2017-10-24,238200,31.940000534057617,32.84000015258789,31.940000534057617,32.630001068115234,32.630001068115234
2017-10-23,153600,31.88999938964844,31.88999938964844,31.42099952697754,31.709999084472656,31.709999084472656
2017-10-20,88500,31.8700008392334,32.29999923706055,31.8700008392334,31.959999084472656,31.959999084472656
2017-10-19,87300,31.57999992370605,31.71500015258789,31.350000381469727,31.600000381469727,31.600000381469727
2017-10-18,128500,31.420000076293945,31.88999938964844,31.309999465942383,31.64999961853028,31.64999961853028
2017-10-17,102300,31.1299991607666,31.600000381469727,31.06999969482422,31.14999961853028,31.14999961853028
2017-10-16,334000,31.56999969482422,31.600000381469727,30.600000381469727,31.229999542236328,31.229999542236328
2017-10-13,160400,31.940000534057617,32.09000015258789,31.40999984741211,31.68000030517578,31.68000030517578
2017-10-12,141400,32.0,32.18199920654297,31.780000686645508,31.81999969482422,31.81999969482422
2017-10-11,185100,32.220001220703125,32.310001373291016,31.989999771118164,32.16999816894531,32.16999816894531
2017-10-10,165100,32.54999923706055,32.630001068115234,32.040000915527344,32.209999084472656,32.209999084472656
2017-10-09,186700,32.380001068115234,32.915000915527344,32.11000061035156,32.439998626708984,32.439998626708984
2017-10-06,201700,31.90999984741211,32.65999984741211,31.90999984741211,32.310001373291016,32.310001373291016
2017-10-05,287800,33.029998779296875,33.290000915527344,31.88999938964844,31.920000076293945,31.920000076293945
2017-10-04,323400,33.220001220703125,33.349998474121094,32.43000030517578,32.959999084472656,32.959999084472656
2017-10-03,514600,32.880001068115234,33.25,32.540000915527344,32.939998626708984,32.939998626708984
2017-10-02,328500,31.950000762939453,32.70000076293945,31.69099998474121,32.5099983215332,32.5099983215332
2017-09-29,185700,31.75,31.940000534057617,31.479999542236328,31.63999938964844,31.63999938964844
2017-09-28,226600,30.959999084472656,31.709999084472656,30.8700008392334,31.59000015258789,31.59000015258789
2017-09-27,222200,30.25,31.100000381469727,30.25,30.88999938964844,30.88999938964844
2017-09-26,206500,29.770000457763672,30.31999969482422,29.70599937438965,30.229999542236328,30.229999542236328
2017-09-25,246500,29.96999931335449,30.280000686645508,29.450000762939453,29.65999984741211,29.65999984741211
2017-09-22,324900,29.86000061035156,30.14999961853028,29.25,29.770000457763672,29.770000457763672
2017-09-21,503000,28.8799991607666,30.549999237060547,28.8799991607666,29.584999084472656,29.584999084472656
2017-09-20,185600,28.39999961853028,28.86000061035156,28.280000686645508,28.530000686645508,28.530000686645508
2017-09-19,178500,28.559999465942383,28.709999084472656,28.049999237060547,28.32999992370605,28.32999992370605
2017-09-18,172500,28.01000022888184,28.709999084472656,27.940000534057617,28.6200008392334,28.6200008392334
2017-09-15,516100,27.479999542236328,27.989999771118164,27.36000061035156,27.93000030517578,27.93000030517578
2017-09-14,114900,27.280000686645508,27.46999931335449,27.100000381469727,27.420000076293945,27.420000076293945
2017-09-13,137700,26.84000015258789,27.489999771118164,26.82999992370605,27.290000915527344,27.290000915527344
2017-09-12,242200,27.709999084472656,27.8700008392334,26.84499931335449,26.96999931335449,26.96999931335449
2017-09-11,445800,27.549999237060547,27.989999771118164,26.82999992370605,27.71999931335449,27.71999931335449
2017-09-08,331200,26.670000076293945,27.07999992370605,25.979999542236328,26.06999969482422,26.06999969482422
2017-09-07,460300,27.86000061035156,27.979999542236328,26.13999938964844,26.56999969482422,26.56999969482422
2017-09-06,424500,26.56999969482422,27.1200008392334,26.479999542236328,26.790000915527344,26.790000915527344
2017-09-05,250400,27.26000022888184,27.26000022888184,26.03700065612793,26.43000030517578,26.43000030517578
2017-09-01,230800,27.01000022888184,27.40999984741211,26.8799991607666,27.3700008392334,27.3700008392334
2017-08-31,288200,27.21999931335449,27.31999969482422,26.75,26.96999931335449,26.96999931335449
2017-08-30,217600,26.64999961853028,26.89999961853028,26.13999938964844,26.600000381469727,26.600000381469727
2017-08-29,208300,26.0,26.71999931335449,25.809999465942383,26.559999465942383,26.559999465942383
2017-08-28,404700,26.440000534057617,26.440000534057617,25.309999465942383,26.06999969482422,26.06999969482422
2017-08-25,141700,26.81999969482422,27.59000015258789,26.71999931335449,27.43000030517578,27.43000030517578
2017-08-24,181900,26.64999961853028,26.979999542236328,26.545000076293945,26.81999969482422,26.81999969482422
2017-08-23,136900,26.229999542236328,26.84000015258789,26.082000732421875,26.59000015258789,26.59000015258789
2017-08-22,73600,26.6200008392334,26.6200008392334,26.020000457763672,26.31999969482422,26.31999969482422
2017-08-21,199600,25.299999237060547,26.700000762939453,25.18000030517578,26.40999984741211,26.40999984741211
2017-08-18,337400,25.739999771118164,26.200000762939453,25.209999084472656,25.280000686645508,25.280000686645508
2017-08-17,390500,27.200000762939453,27.229999542236328,25.88999938964844,25.920000076293945,25.920000076293945
2017-08-16,271600,26.25,27.3700008392334,26.13999938964844,27.209999084472656,27.209999084472656
2017-08-15,259900,25.86000061035156,26.11000061035156,25.479999542236328,26.01000022888184,26.01000022888184
2017-08-14,235700,25.709999084472656,26.0,25.670000076293945,25.81999969482422,25.81999969482422
2017-08-11,297000,25.670000076293945,25.68000030517578,25.350000381469727,25.38999938964844,25.38999938964844
2017-08-10,387800,25.6299991607666,25.915000915527344,25.489999771118164,25.51000022888184,25.51000022888184
2017-08-09,1250200,25.0,25.93000030517578,25.0,25.64999961853028,25.64999961853028
2017-08-08,122500,27.14999961853028,27.8700008392334,27.100000381469727,27.15999984741211,27.15999984741211
2017-08-07,118000,26.90999984741211,27.479999542236328,26.90999984741211,27.26000022888184,27.26000022888184
2017-08-04,155500,26.86000061035156,27.26000022888184,26.809999465942383,27.049999237060547,27.049999237060547
2017-08-03,147900,27.100000381469727,27.46999931335449,26.374000549316406,26.920000076293945,26.920000076293945
2017-08-02,188800,28.040000915527344,28.25300025939941,27.049999237060547,27.280000686645508,27.280000686645508
2017-08-01,114200,28.6299991607666,28.89999961853028,28.13999938964844,28.209999084472656,28.209999084472656
2017-07-31,200200,28.36000061035156,28.90999984741211,28.06999969482422,28.61000061035156,28.61000061035156
2017-07-28,215700,28.21999931335449,28.81999969482422,28.21999931335449,28.549999237060547,28.549999237060547
2017-07-27,172500,28.559999465942383,28.8700008392334,28.1299991607666,28.39999961853028,28.39999961853028
2017-07-26,87800,28.84000015258789,28.850000381469727,28.5,28.64999961853028,28.64999961853028
2017-07-25,90300,28.709999084472656,29.020000457763672,28.59000015258789,28.71999931335449,28.71999931335449
2017-07-24,108800,28.46999931335449,28.739999771118164,28.440000534057617,28.64999961853028,28.64999961853028
2017-07-21,185500,28.600000381469727,28.739999771118164,27.920000076293945,28.540000915527344,28.540000915527344
2017-07-20,185700,28.57999992370605,29.06999969482422,28.295000076293945,28.46999931335449,28.46999931335449
2017-07-19,271200,28.549999237060547,29.229999542236328,28.549999237060547,28.57999992370605,28.57999992370605
2017-07-18,265200,28.38999938964844,28.799999237060547,28.21999931335449,28.51000022888184,28.51000022888184
2017-07-17,238800,28.809999465942383,29.040000915527344,28.36000061035156,28.5,28.5
2017-07-14,328100,28.01000022888184,28.950000762939453,28.01000022888184,28.71999931335449,28.71999931335449
2017-07-13,259500,28.350000381469727,28.405000686645508,27.915000915527344,28.049999237060547,28.049999237060547
2017-07-12,255800,27.75,28.700000762939453,27.75,28.350000381469727,28.350000381469727
2017-07-11,227400,27.700000762939453,28.040000915527344,27.405000686645508,27.63999938964844,27.63999938964844
2017-07-10,227400,27.11000061035156,28.06999969482422,27.01499938964844,27.75,27.75
2017-07-07,169100,26.530000686645508,27.15999984741211,26.530000686645508,27.13999938964844,27.13999938964844
2017-07-06,151600,26.530000686645508,26.89999961853028,26.32999992370605,26.530000686645508,26.530000686645508
2017-07-05,163700,27.0,27.01700019836425,26.25,26.63999938964844,26.63999938964844
2017-07-03,201900,25.90999984741211,27.040000915527344,25.89999961853028,26.799999237060547,26.799999237060547
2017-06-30,350400,26.0,26.25,25.77499961853028,25.8700008392334,25.8700008392334
2017-06-29,398200,29.5,29.5,25.288000106811523,25.850000381469727,25.850000381469727
2017-06-28,151100,25.600000381469727,25.959999084472656,25.450000762939453,25.75,25.75
2017-06-27,150400,25.15999984741211,25.82999992370605,25.15999984741211,25.46999931335449,25.46999931335449
2017-06-26,104800,25.13999938964844,25.625,25.049999237060547,25.26000022888184,25.26000022888184
2017-06-23,178100,24.450000762939453,25.059999465942383,24.01000022888184,25.0,25.0
2017-06-22,81600,24.65999984741211,24.927000045776367,24.3700008392334,24.440000534057617,24.440000534057617
2017-06-21,74300,24.6299991607666,24.8700008392334,24.559999465942383,24.6299991607666,24.6299991607666
2017-06-20,68400,24.90999984741211,25.0,24.51000022888184,24.61000061035156,24.61000061035156
2017-06-19,121400,24.799999237060547,25.040000915527344,24.6200008392334,24.88999938964844,24.88999938964844
2017-06-16,102000,24.64999961853028,25.0,24.280000686645508,24.799999237060547,24.799999237060547
2017-06-15,60000,24.670000076293945,24.96999931335449,24.481000900268555,24.86000061035156,24.86000061035156
2017-06-14,70800,24.979999542236328,25.26700019836425,24.64999961853028,24.950000762939453,24.950000762939453
2017-06-13,57800,25.020000457763672,25.20400047302246,24.76000022888184,24.989999771118164,24.989999771118164
2017-06-12,85300,24.82999992370605,25.270000457763672,24.7450008392334,24.940000534057617,24.940000534057617
2017-06-09,100400,24.82999992370605,25.100000381469727,24.68000030517578,24.82999992370605,24.82999992370605
2017-06-08,83300,24.450000762939453,24.979999542236328,24.334999084472656,24.690000534057617,24.690000534057617
2017-06-07,51700,24.25,24.5,24.07999992370605,24.26000022888184,24.26000022888184
2017-06-06,114200,23.799999237060547,24.420000076293945,23.770000457763672,24.239999771118164,24.239999771118164
2017-06-05,109700,24.5,24.5,23.57999992370605,23.96999931335449,23.96999931335449
2017-06-02,282500,25.07999992370605,25.07999992370605,24.530000686645508,24.559999465942383,24.559999465942383
2017-06-01,134000,24.270000457763672,24.81999969482422,23.93000030517578,24.809999465942383,24.809999465942383
2017-05-31,138400,23.940000534057617,24.280000686645508,23.64999961853028,24.25,24.25
2017-05-30,84000,23.46999931335449,24.09000015258789,23.280000686645508,23.989999771118164,23.989999771118164
2017-05-26,48900,23.32999992370605,23.600000381469727,23.2450008392334,23.520000457763672,23.520000457763672
2017-05-25,104000,23.31999969482422,23.489999771118164,23.0,23.459999084472656,23.459999084472656
2017-05-24,119100,23.290000915527344,23.350000381469727,23.06999969482422,23.21999931335449,23.21999931335449
2017-05-23,71500,23.530000686645508,23.6200008392334,23.190000534057617,23.290000915527344,23.290000915527344
2017-05-22,150900,23.15999984741211,23.670000076293945,23.059999465942383,23.51000022888184,23.51000022888184
2017-05-19,129300,22.8799991607666,23.40999984741211,22.670000076293945,23.06999969482422,23.06999969482422
2017-05-18,134500,22.600000381469727,23.299999237060547,22.57999992370605,22.959999084472656,22.959999084472656
2017-05-17,124000,22.64999961853028,22.940000534057617,22.5,22.68000030517578,22.68000030517578
2017-05-16,140300,22.790000915527344,22.90999984741211,22.5,22.86000061035156,22.86000061035156
2017-05-15,204200,23.40999984741211,23.450000762939453,22.700000762939453,22.76000022888184,22.76000022888184
2017-05-12,365100,24.280000686645508,24.280000686645508,22.88999938964844,23.290000915527344,23.290000915527344
2017-05-11,90200,24.239999771118164,24.45499992370605,23.8700008392334,24.420000076293945,24.420000076293945
2017-05-10,70800,24.1200008392334,24.32999992370605,24.020000457763672,24.290000915527344,24.290000915527344
2017-05-09,124600,23.63999938964844,24.290000915527344,23.63999938964844,24.15999984741211,24.15999984741211
2017-05-08,132100,23.56999969482422,24.0,23.32999992370605,23.729999542236328,23.729999542236328
2017-05-05,171100,22.950000762939453,23.6299991607666,22.729999542236328,23.540000915527344,23.540000915527344
2017-05-04,111800,22.71999931335449,23.01000022888184,22.459999084472656,22.84000015258789,22.84000015258789
2017-05-03,262400,22.690000534057617,22.88999938964844,21.940000534057617,22.440000534057617,22.440000534057617
2017-05-02,108400,22.799999237060547,23.030000686645508,22.46999931335449,22.670000076293945,22.670000076293945
2017-05-01,114100,23.100000381469727,23.11000061035156,22.52199935913086,22.809999465942383,22.809999465942383
2017-04-28,84100,23.489999771118164,23.489999771118164,22.96999931335449,23.040000915527344,23.040000915527344
2017-04-27,123800,23.57999992370605,23.749000549316406,22.989999771118164,23.43000030517578,23.43000030517578
2017-04-26,154600,23.0,23.729999542236328,22.61000061035156,23.489999771118164,23.489999771118164
2017-04-25,100900,22.700000762939453,23.299999237060547,22.690000534057617,23.01000022888184,23.01000022888184
2017-04-24,63000,22.65999984741211,22.8700008392334,22.440000534057617,22.600000381469727,22.600000381469727
2017-04-21,76100,22.34000015258789,22.489999771118164,21.86000061035156,22.350000381469727,22.350000381469727
2017-04-20,62100,22.07999992370605,22.46999931335449,21.959999084472656,22.350000381469727,22.350000381469727
2017-04-19,84400,21.88999938964844,22.18000030517578,21.690000534057617,21.90999984741211,21.90999984741211
2017-04-18,138900,21.76000022888184,21.920000076293945,21.46999931335449,21.799999237060547,21.799999237060547
2017-04-17,111000,21.850000381469727,21.979999542236328,21.600000381469727,21.90999984741211,21.90999984741211
2017-04-13,96900,22.299999237060547,22.299999237060547,21.690000534057617,21.75,21.75
2017-04-12,98900,22.780000686645508,22.780000686645508,22.32999992370605,22.3700008392334,22.3700008392334
2017-04-11,224200,22.51000022888184,23.09000015258789,22.270000457763672,22.8700008392334,22.8700008392334
2017-04-10,439300,21.71999931335449,22.45499992370605,21.549999237060547,22.350000381469727,22.350000381469727
2017-04-07,349400,22.34000015258789,22.57999992370605,21.440000534057617,21.600000381469727,21.600000381469727
2017-04-06,160600,21.84000015258789,22.57999992370605,21.520000457763672,22.440000534057617,22.440000534057617
2017-04-05,100600,21.6299991607666,21.979999542236328,21.559999465942383,21.709999084472656,21.709999084472656
2017-04-04,124300,21.790000915527344,21.809999465942383,21.391000747680664,21.690000534057617,21.690000534057617
2017-04-03,94300,22.440000534057617,22.440000534057617,21.69700050354004,21.780000686645508,21.780000686645508
2017-03-31,94100,22.25,22.56999969482422,22.09000015258789,22.450000762939453,22.450000762939453
2017-03-30,116000,22.32999992370605,22.350000381469727,21.89999961853028,22.190000534057617,22.190000534057617
2017-03-29,214500,21.89999961853028,22.440000534057617,21.690000534057617,22.34000015258789,22.34000015258789
2017-03-28,186700,21.170000076293945,22.100000381469727,20.96999931335449,22.040000915527344,22.040000915527344
2017-03-27,152400,21.46999931335449,21.46999931335449,20.68000030517578,21.26000022888184,21.26000022888184
2017-03-24,227300,21.239999771118164,22.200000762939453,21.209999084472656,21.57999992370605,21.57999992370605
2017-03-23,132600,20.81999969482422,21.058000564575195,20.76000022888184,20.989999771118164,20.989999771118164
2017-03-22,104600,20.96999931335449,21.21999931335449,20.520000457763672,20.75,20.75
2017-03-21,158500,21.3700008392334,21.3700008392334,20.82999992370605,21.020000457763672,21.020000457763672
2017-03-20,176100,21.57999992370605,21.57999992370605,20.739999771118164,21.21999931335449,21.21999931335449
2017-03-17,200000,21.670000076293945,22.13999938964844,21.42099952697754,21.51000022888184,21.51000022888184
2017-03-16,68800,21.65999984741211,21.8799991607666,21.51000022888184,21.81999969482422,21.81999969482422
2017-03-15,150600,21.14999961853028,21.84000015258789,20.68000030517578,21.6299991607666,21.6299991607666
2017-03-14,59900,21.030000686645508,21.34000015258789,20.83099937438965,21.049999237060547,21.049999237060547
2017-03-13,79900,20.940000534057617,21.18000030517578,20.8799991607666,21.13999938964844,21.13999938964844
2017-03-10,122600,21.18000030517578,21.39999961853028,20.6299991607666,20.940000534057617,20.940000534057617
2017-03-09,119800,21.34000015258789,21.34000015258789,20.850000381469727,21.01000022888184,21.01000022888184
2017-03-08,200100,20.989999771118164,21.450000762939453,20.89999961853028,21.40999984741211,21.40999984741211
2017-03-07,168900,21.14999961853028,21.18000030517578,20.20599937438965,20.809999465942383,20.809999465942383
2017-03-06,260500,21.1299991607666,21.25,20.64999961853028,21.209999084472656,21.209999084472656
2017-03-03,133000,21.31999969482422,21.5,21.14999961853028,21.299999237060547,21.299999237060547
2017-03-02,133300,21.190000534057617,21.5049991607666,21.049999237060547,21.39999961853028,21.39999961853028
2017-03-01,91300,20.81999969482422,21.21999931335449,20.71999931335449,21.190000534057617,21.190000534057617
2017-02-28,127600,20.81999969482422,20.8799991607666,20.39999961853028,20.559999465942383,20.559999465942383
2017-02-27,172700,20.799999237060547,21.21999931335449,20.600000381469727,20.90999984741211,20.90999984741211
2017-02-24,84900,20.700000762939453,21.030000686645508,20.540000915527344,20.84000015258789,20.84000015258789
2017-02-23,101400,21.15999984741211,21.15999984741211,20.790000915527344,20.82999992370605,20.82999992370605
2017-02-22,130600,20.8700008392334,21.280000686645508,20.780000686645508,21.200000762939453,21.200000762939453
2017-02-21,145600,21.690000534057617,21.700000762939453,20.93000030517578,20.989999771118164,20.989999771118164
2017-02-17,189500,21.280000686645508,21.459999084472656,21.13999938964844,21.3700008392334,21.3700008392334
2017-02-16,150400,21.40999984741211,21.86000061035156,21.049999237060547,21.200000762939453,21.200000762939453
2017-02-15,133200,21.350000381469727,21.5,21.06999969482422,21.43000030517578,21.43000030517578
2017-02-14,135600,21.26000022888184,21.59000015258789,21.209999084472656,21.299999237060547,21.299999237060547
2017-02-13,161800,21.5,21.59000015258789,20.75,21.25,21.25
2017-02-10,186200,22.690000534057617,22.950000762939453,21.209999084472656,21.40999984741211,21.40999984741211
2017-02-09,372400,21.63999938964844,22.559999465942383,21.56999969482422,22.459999084472656,22.459999084472656
2017-02-08,232500,20.790000915527344,21.61000061035156,20.5,21.530000686645508,21.530000686645508
2017-02-07,223600,21.0,21.200000762939453,20.700000762939453,20.950000762939453,20.950000762939453
