date,volume,open,high,low,close,adj close
2016-02-08,30500,40.45000076293945,40.45000076293945,39.70000076293945,40.22000122070313,38.26305770874024
2016-02-05,5200,41.77999877929688,41.810001373291016,41.060001373291016,41.09000015258789,39.090728759765625
2016-02-04,7200,41.2400016784668,41.9900016784668,41.2400016784668,41.9900016784668,39.94693756103516
2016-02-03,297800,41.41999816894531,41.41999816894531,40.27000045776367,41.36000061035156,39.34759140014648
2016-02-02,90100,41.29999923706055,41.43000030517578,41.0099983215332,41.13000106811523,39.12878036499024
2016-02-01,9100,41.84000015258789,42.31999969482422,41.61000061035156,42.13000106811523,40.080116271972656
2016-01-29,29800,40.83000183105469,42.16999816894531,40.83000183105469,42.16999816894531,40.1181755065918
2016-01-28,16300,41.11000061035156,41.11000061035156,40.540000915527344,40.61999893188477,38.643592834472656
2016-01-27,8200,40.93000030517578,41.33000183105469,40.45000076293945,40.63999938964844,38.6626205444336
2016-01-26,15400,40.18000030517578,41.08000183105469,40.18000030517578,41.04999923706055,39.05267333984375
2016-01-25,7800,40.709999084472656,40.7599983215332,39.97000122070313,39.97999954223633,38.03473281860352
2016-01-22,27100,40.43999862670898,41.0,40.43999862670898,41.0,39.00510787963867
2016-01-21,28300,39.63000106811523,40.43999862670898,39.63000106811523,40.09000015258789,38.13938522338867
2016-01-20,47200,39.34000015258789,40.36000061035156,38.400001525878906,39.90999984741211,37.9681396484375
2016-01-19,58600,40.88999938964844,40.88999938964844,39.7400016784668,40.06999969482422,38.12035751342773
2016-01-15,35500,40.11999893188477,40.43999862670898,39.61000061035156,40.43000030517578,38.46283721923828
2016-01-14,110300,40.81999969482422,41.459999084472656,40.25,41.16999816894531,39.16683197021485
2016-01-13,33900,42.2400016784668,42.2400016784668,40.58000183105469,40.61999893188477,38.643592834472656
2016-01-12,26500,42.11000061035156,42.38999938964844,41.22999954223633,41.97000122070313,39.92791366577149
2016-01-11,28100,42.09999847412109,42.13999938964844,41.34000015258789,41.72999954223633,39.6995849609375
2016-01-08,53400,42.86999893188477,42.86999893188477,41.86000061035156,41.86000061035156,39.82326126098633
2016-01-07,44000,43.04999923706055,43.2599983215332,42.41999816894531,42.52000045776367,40.451148986816406
2016-01-06,105500,43.95000076293945,44.150001525878906,43.4900016784668,43.68999862670898,41.5642204284668
2016-01-05,22600,44.790000915527344,44.790000915527344,44.38999938964844,44.56999969482422,42.40140151977539
2016-01-04,13300,44.41999816894531,44.63999938964844,44.11000061035156,44.63999938964844,42.467994689941406
2015-12-31,24300,45.36999893188477,45.63000106811523,45.22999954223633,45.290000915527344,43.08637237548828
2015-12-30,8900,46.11000061035156,46.11999893188477,45.59999847412109,45.59999847412109,43.381290435791016
2015-12-29,6600,45.95000076293945,46.08000183105469,45.77000045776367,46.0099983215332,43.77133941650391
2015-12-28,16000,45.72999954223633,45.86999893188477,45.43999862670898,45.70000076293945,43.37653350830078
2015-12-24,2700,46.25,46.34000015258789,46.13000106811523,46.13000106811523,43.78467178344727
2015-12-23,11100,45.84999847412109,46.25,45.84999847412109,46.18000030517578,43.832122802734375
2015-12-22,61800,45.16999816894531,45.52999877929688,44.72000122070313,45.38000106811523,43.07281112670898
2015-12-21,22000,44.900001525878906,44.93000030517578,44.52999877929688,44.88999938964844,42.60771179199219
2015-12-18,11100,45.02000045776367,45.02000045776367,44.43000030517578,44.43000030517578,42.17110443115234
2015-12-17,39300,45.790000915527344,45.790000915527344,44.9900016784668,44.9900016784668,42.702632904052734
2015-12-16,21400,45.56000137329102,45.86999893188477,45.290000915527344,45.70000076293945,43.37653350830078
2015-12-15,23000,45.08000183105469,45.5099983215332,45.08000183105469,45.38999938964844,43.08229446411133
2015-12-14,19000,45.22999954223633,45.34000015258789,44.54999923706055,44.7599983215332,42.48432922363281
2015-12-11,14100,45.61000061035156,45.63999938964844,45.22000122070313,45.2400016784668,42.93992233276367
2015-12-10,6400,45.75,46.13999938964844,45.75,46.0099983215332,43.67078018188477
2015-12-09,10000,46.04999923706055,46.63999938964844,45.63999938964844,45.81999969482422,43.49042892456055
2015-12-08,14400,45.88999938964844,46.38000106811523,45.88999938964844,46.20000076293945,43.851112365722656
2015-12-07,13300,46.93999862670898,46.93999862670898,46.40999984741211,46.58000183105469,44.21179580688477
2015-12-04,10400,47.06000137329102,47.33000183105469,46.9000015258789,47.22000122070313,44.81925964355469
2015-12-03,5700,47.65999984741211,47.65999984741211,46.54999923706055,46.75,44.373146057128906
2015-12-02,20800,48.02000045776367,48.09999847412109,47.43000030517578,47.45000076293945,45.037559509277344
2015-12-01,9400,47.86000061035156,48.04999923706055,47.7400016784668,48.04999923706055,45.60704803466797
2015-11-30,15300,47.88000106811523,47.88000106811523,47.5099983215332,47.59000015258789,45.170448303222656
2015-11-27,7400,47.77000045776367,47.9000015258789,47.68999862670898,47.88000106811523,45.44570159912109
2015-11-25,7100,47.72000122070313,47.81000137329102,47.65999984741211,47.75,45.322303771972656
2015-11-24,7400,47.04999923706055,47.70000076293945,46.95000076293945,47.6500015258789,45.22739791870117
2015-11-23,18500,47.25,47.5,47.09000015258789,47.27000045776367,44.86671447753906
2015-11-20,21900,47.25,47.38000106811523,47.06000137329102,47.18000030517578,44.781288146972656
2015-11-19,26000,47.13000106811523,47.1500015258789,46.86999893188477,46.90999984741211,44.52502059936523
2015-11-18,13200,46.5,47.25,46.5,47.209999084472656,44.80976104736328
2015-11-17,5800,46.47999954223633,46.90999984741211,46.29999923706055,46.29999923706055,43.94602584838867
2015-11-16,7300,46.18999862670898,46.5099983215332,45.88000106811523,46.5099983215332,44.14534759521485
2015-11-13,21600,46.09000015258789,46.29999923706055,45.84000015258789,45.97999954223633,43.64229202270508
2015-11-12,13800,47.2599983215332,47.2599983215332,46.34000015258789,46.34999847412109,43.99348068237305
2015-11-11,11200,48.02999877929688,48.02999877929688,47.63999938964844,47.63999938964844,45.2179069519043
2015-11-10,12900,47.59999847412109,48.02000045776367,47.540000915527344,48.02000045776367,45.57858657836914
2015-11-09,10600,47.959999084472656,47.959999084472656,47.459999084472656,47.84999847412109,45.4172248840332
2015-11-06,11300,48.08000183105469,48.2599983215332,47.84000015258789,48.22999954223633,45.77790832519531
2015-11-05,21900,48.209999084472656,48.31000137329102,47.88999938964844,48.20000076293945,45.74942779541016
2015-11-04,19100,48.5099983215332,48.5099983215332,48.040000915527344,48.209999084472656,45.75892639160156
2015-11-03,19000,48.13999938964844,48.68999862670898,48.13999938964844,48.43999862670898,45.97723007202149
2015-11-02,16300,47.45000076293945,48.20000076293945,47.45000076293945,48.13999938964844,45.69247817993164
2015-10-30,35000,47.2599983215332,47.72999954223633,47.2599983215332,47.38999938964844,44.98060989379883
2015-10-29,11200,47.1500015258789,47.4900016784668,47.1500015258789,47.2599983215332,44.85722351074219
2015-10-28,22900,46.540000915527344,47.29999923706055,46.540000915527344,47.29999923706055,44.89518356323242
2015-10-27,22100,46.6500015258789,46.6500015258789,46.04999923706055,46.31000137329102,43.95552062988281
2015-10-26,13800,46.95000076293945,47.06999969482422,46.72999954223633,46.86999893188477,44.48704528808594
2015-10-23,9100,47.09999847412109,47.11000061035156,46.790000915527344,47.04999923706055,44.65789031982422
2015-10-22,24500,46.66999816894531,46.97999954223633,46.41999816894531,46.79999923706055,44.42060852050781
2015-10-21,17500,47.15999984741211,47.15999984741211,46.52999877929688,46.52999877929688,44.16433715820313
2015-10-20,11700,47.18000030517578,47.43999862670898,47.08000183105469,47.16999816894531,44.77179336547852
2015-10-19,4300,47.02000045776367,47.2599983215332,47.02000045776367,47.1500015258789,44.7528190612793
2015-10-16,21700,47.4000015258789,47.4000015258789,46.93000030517578,47.1500015258789,44.7528190612793
2015-10-15,10700,46.7599983215332,47.25,46.54999923706055,47.209999084472656,44.80976104736328
2015-10-14,33100,47.13999938964844,47.16999816894531,46.790000915527344,46.81999969482422,44.4395866394043
2015-10-13,10600,47.15999984741211,47.75,47.02999877929688,47.02999877929688,44.63891220092773
2015-10-12,14600,47.7599983215332,47.7599983215332,47.31000137329102,47.45000076293945,45.037559509277344
2015-10-09,114000,47.88999938964844,47.90999984741211,47.540000915527344,47.70000076293945,45.27484893798828
2015-10-08,12900,47.20000076293945,47.84000015258789,47.11000061035156,47.72000122070313,45.29383087158203
2015-10-07,16300,46.79999923706055,47.09999847412109,46.4900016784668,47.02999877929688,44.63891220092773
2015-10-06,9500,46.4900016784668,46.59000015258789,46.25,46.43999862670898,44.078914642333984
2015-10-05,13600,45.68000030517578,46.41999816894531,45.68000030517578,46.4000015258789,44.04095077514648
2015-10-02,27400,43.97999954223633,45.34999847412109,43.97999954223633,45.34999847412109,42.94086837768555
2015-10-01,9900,44.86999893188477,44.86999893188477,44.150001525878906,44.34000015258789,41.98451614379883
2015-09-30,12600,44.650001525878906,44.79999923706055,44.18999862670898,44.790000915527344,42.41061401367188
2015-09-29,7500,43.97999954223633,44.38999938964844,43.79999923706055,44.0,41.66258239746094
2015-09-28,57500,44.61000061035156,44.61000061035156,44.02999877929688,44.09999847412109,41.75727462768555
2015-09-25,4900,45.93000030517578,45.93000030517578,45.36000061035156,45.36000061035156,42.95033264160156
2015-09-24,20600,45.290000915527344,45.58000183105469,45.02000045776367,45.56000137329102,43.13971328735352
2015-09-23,7900,45.9900016784668,46.06999969482422,45.56000137329102,45.68000030517578,43.25333786010742
2015-09-22,5700,45.86999893188477,45.959999084472656,45.72999954223633,45.95000076293945,43.50899505615234
2015-09-21,8700,46.88999938964844,47.20000076293945,46.709999084472656,46.77999877929688,44.29490280151367
2015-09-18,8300,46.86000061035156,47.04999923706055,46.43000030517578,46.52999877929688,44.05818557739258
2015-09-17,8800,47.47999954223633,48.06000137329102,47.38999938964844,47.4900016784668,44.96718215942383
2015-09-16,11600,47.09000015258789,47.47999954223633,46.95000076293945,47.43000030517578,44.91037368774414
2015-09-15,6200,46.540000915527344,46.9900016784668,46.540000915527344,46.9900016784668,44.49374771118164
2015-09-14,11200,46.86000061035156,46.86000061035156,46.38000106811523,46.43999862670898,43.97296905517578
2015-09-11,20100,46.5,46.70000076293945,46.2400016784668,46.70000076293945,44.219146728515625
2015-09-10,16100,46.41999816894531,46.97999954223633,46.36000061035156,46.54999923706055,44.07712173461914
2015-09-09,11900,47.5099983215332,47.5099983215332,46.709999084472656,46.81999969482422,44.3327751159668
2015-09-08,17200,46.47999954223633,47.0099983215332,46.47999954223633,47.0099983215332,44.51268768310547
2015-09-04,6400,45.81999969482422,46.02999877929688,45.63000106811523,45.88999938964844,43.452186584472656
2015-09-03,37800,46.2599983215332,46.68999862670898,46.209999084472656,46.33000183105469,43.86881256103516
2015-09-02,18600,45.86999893188477,45.97999954223633,45.43999862670898,45.86999893188477,43.43324661254883
2015-09-01,30600,45.61000061035156,46.09999847412109,45.38000106811523,45.43000030517578,43.0166130065918
2015-08-31,6600,46.70000076293945,47.18999862670898,46.70000076293945,46.93000030517578,44.43693161010742
2015-08-28,11300,46.72000122070313,47.02999877929688,46.63000106811523,46.93999862670898,44.4463996887207
2015-08-27,23400,45.88999938964844,46.7599983215332,45.86999893188477,46.63000106811523,44.15287399291992
2015-08-26,43500,45.56000137329102,45.56000137329102,44.310001373291016,45.4000015258789,42.988224029541016
2015-08-25,25700,45.45000076293945,45.68999862670898,44.33000183105469,44.40999984741211,42.05080032348633
2015-08-24,63200,45.7599983215332,47.02000045776367,29.36000061035156,44.91999816894531,42.53371047973633
2015-08-21,33100,47.13000106811523,47.22000122070313,46.61999893188477,46.63999938964844,44.16234970092773
2015-08-20,21200,48.31999969482422,48.38000106811523,47.7400016784668,47.7400016784668,45.20391464233398
2015-08-19,30700,48.9000015258789,49.08000183105469,48.459999084472656,48.72999954223633,46.14130783081055
2015-08-18,12400,49.63000106811523,49.63000106811523,49.22999954223633,49.2400016784668,46.62422180175781
2015-08-17,20300,49.04999923706055,49.52000045776367,48.9000015258789,49.4900016784668,46.86094284057617
2015-08-14,7300,48.68999862670898,49.13999938964844,48.68999862670898,49.08000183105469,46.47271728515625
2015-08-13,12900,48.9900016784668,48.9900016784668,48.72000122070313,48.7599983215332,46.16972351074219
2015-08-12,16200,48.72999954223633,48.90999984741211,48.0,48.90999984741211,46.31175231933594
2015-08-11,7200,49.22999954223633,49.22999954223633,48.88000106811523,49.02999877929688,46.42538070678711
2015-08-10,6000,48.97999954223633,49.5099983215332,48.97999954223633,49.5,46.87040710449219
2015-08-07,8400,48.7400016784668,48.81999969482422,48.41999816894531,48.54999923706055,45.97087478637695
2015-08-06,8400,49.27999877929688,49.27999877929688,48.47000122070313,48.79999923706055,46.20758819580078
2015-08-05,21900,49.04999923706055,49.47000122070313,48.97999954223633,49.22000122070313,46.60528564453125
2015-08-04,8300,48.84000015258789,49.04999923706055,48.58000183105469,48.68000030517578,46.09396362304688
2015-08-03,4500,48.72000122070313,48.81000137329102,48.54999923706055,48.61000061035156,46.02768325805664
2015-07-31,12200,48.81000137329102,49.2400016784668,48.77000045776367,48.9900016784668,46.38749694824219
2015-07-30,5600,48.68999862670898,48.95000076293945,48.65999984741211,48.93000030517578,46.33069610595703
2015-07-29,11400,48.25,48.84000015258789,48.11000061035156,48.84000015258789,46.24546813964844
2015-07-28,8100,47.52999877929688,48.11999893188477,47.4000015258789,48.02999877929688,45.47850036621094
2015-07-27,8100,47.43999862670898,47.540000915527344,47.22999954223633,47.31000137329102,44.7967529296875
2015-07-24,7200,48.290000915527344,48.290000915527344,47.709999084472656,47.84999847412109,45.30805587768555
2015-07-23,16100,48.84999847412109,48.959999084472656,48.38000106811523,48.43999862670898,45.86671829223633
2015-07-22,18600,48.52000045776367,48.81000137329102,48.52000045776367,48.7400016784668,46.15079116821289
2015-07-21,12600,49.06000137329102,49.09000015258789,48.68000030517578,48.7599983215332,46.16972351074219
2015-07-20,4900,49.22999954223633,49.22999954223633,49.02999877929688,49.04999923706055,46.44431686401367
2015-07-17,6600,49.58000183105469,49.58000183105469,49.13000106811523,49.209999084472656,46.59581756591797
2015-07-16,11000,49.54999923706055,49.709999084472656,49.52999877929688,49.63999938964844,47.00296401977539
2015-07-15,7100,49.91999816894531,49.91999816894531,49.36999893188477,49.459999084472656,46.83253860473633
2015-07-14,11200,49.58000183105469,49.95000076293945,49.58000183105469,49.93000030517578,47.27756118774414
2015-07-13,3700,49.4900016784668,49.63999938964844,49.459999084472656,49.63999938964844,47.00296401977539
2015-07-10,25500,49.2400016784668,49.2400016784668,48.90999984741211,49.11000061035156,46.50112915039063
2015-07-09,5100,49.13000106811523,49.13000106811523,48.61000061035156,48.61000061035156,46.02768325805664
2015-07-08,8000,48.97999954223633,49.1500015258789,48.459999084472656,48.52999877929688,45.95193481445313
2015-07-07,51600,49.0,49.43999862670898,48.36000061035156,49.36000061035156,46.73784255981445
2015-07-06,6800,49.31999969482422,49.56999969482422,49.0,49.13999938964844,46.52953338623047
2015-07-02,6400,49.70000076293945,49.86000061035156,49.38999938964844,49.54999923706055,46.82684707641602
2015-07-01,9700,49.83000183105469,49.83000183105469,49.38000106811523,49.4900016784668,46.77014923095703
2015-06-30,8500,49.84000015258789,49.84999847412109,49.34999847412109,49.47000122070313,46.751243591308594
2015-06-29,36000,50.209999084472656,50.36999893188477,49.5,49.540000915527344,46.8174057006836
2015-06-26,8600,50.83000183105469,50.83000183105469,50.47999954223633,50.65999984741211,47.8758430480957
2015-06-25,6400,50.88999938964844,51.0,50.59000015258789,50.66999816894531,47.88529586791992
2015-06-24,4200,51.25,51.34000015258789,50.790000915527344,50.790000915527344,47.99870300292969
2015-06-23,15000,51.15999984741211,51.34999847412109,51.1500015258789,51.34999847412109,48.52792739868164
2015-06-22,9900,51.27999877929688,51.27999877929688,51.040000915527344,51.1500015258789,48.33892059326172
2015-06-19,7900,51.0,51.13000106811523,50.93999862670898,50.93999862670898,48.14045715332031
2015-06-18,12700,50.83000183105469,51.06000137329102,50.75,50.93999862670898,48.14045715332031
2015-06-17,5300,50.79999923706055,50.79999923706055,50.45000076293945,50.63999938964844,47.85694885253906
2015-06-16,9300,50.43000030517578,50.709999084472656,50.4000015258789,50.63999938964844,47.85694885253906
2015-06-15,14300,50.34000015258789,50.43000030517578,49.959999084472656,50.29999923706055,47.5356330871582
2015-06-12,9100,50.59999847412109,50.72000122070313,50.58000183105469,50.66999816894531,47.88529586791992
2015-06-11,10200,50.79999923706055,51.0,50.79999923706055,50.86999893188477,48.07431030273438
2015-06-10,5000,50.65999984741211,50.83000183105469,50.59000015258789,50.68999862670898,47.90420150756836
2015-06-09,10100,50.33000183105469,50.33000183105469,49.93999862670898,50.11999893188477,47.36553192138672
2015-06-08,5800,50.5,50.540000915527344,50.209999084472656,50.2599983215332,47.49783706665039
2015-06-05,18300,50.20000076293945,50.56000137329102,50.09000015258789,50.56000137329102,47.78134155273438
2015-06-04,8600,50.75,50.77999877929688,50.36999893188477,50.41999816894531,47.64902877807617
2015-06-03,9300,50.790000915527344,51.13999938964844,50.72999954223633,50.93000030517578,48.1310043334961
2015-06-02,13900,50.41999816894531,50.84000015258789,50.41999816894531,50.66999816894531,47.88529586791992
2015-06-01,6500,50.77000045776367,50.77000045776367,50.31999969482422,50.540000915527344,47.76244354248047
2015-05-29,7400,50.7400016784668,50.77000045776367,50.36999893188477,50.58000183105469,47.80024719238281
2015-05-28,6600,50.68000030517578,50.81999969482422,50.68000030517578,50.81999969482422,48.02705764770508
2015-05-27,4800,50.61999893188477,50.88000106811523,50.59999847412109,50.86000061035156,48.06485748291016
2015-05-26,5800,51.06999969482422,51.06999969482422,50.38000106811523,50.5,47.72463989257813
2015-05-22,4800,51.27000045776367,51.27000045776367,51.02999877929688,51.2599983215332,48.44287490844727
2015-05-21,19100,51.04999923706055,51.34999847412109,51.04999923706055,51.22999954223633,48.41453170776367
2015-05-20,9800,51.08000183105469,51.31999969482422,50.959999084472656,51.15999984741211,48.34836196899414
2015-05-19,8100,51.36999893188477,51.36999893188477,51.06000137329102,51.09000015258789,48.2822151184082
2015-05-18,12300,50.88999938964844,51.33000183105469,50.81000137329102,51.31999969482422,48.49957656860352
2015-05-15,9300,51.02000045776367,51.02000045776367,50.77000045776367,50.88000106811523,48.08375930786133
2015-05-14,100500,50.58000183105469,51.0,50.58000183105469,50.959999084472656,48.15936660766602
2015-05-13,15400,50.63000106811523,50.63000106811523,50.31000137329102,50.47999954223633,47.70573806762695
2015-05-12,12700,49.93000030517578,50.45000076293945,49.93000030517578,50.34999847412109,47.58288955688477
2015-05-11,5600,50.31000137329102,50.58000183105469,50.31000137329102,50.4900016784668,47.7151985168457
2015-05-08,6000,50.36000061035156,50.47000122070313,50.29999923706055,50.40999984741211,47.63958358764648
2015-05-07,15500,49.81000137329102,50.02999877929688,49.58000183105469,49.86999893188477,47.12926864624024
2015-05-06,16100,50.040000915527344,50.040000915527344,49.56000137329102,49.72000122070313,46.98751449584961
2015-05-05,11400,50.63000106811523,50.63000106811523,49.790000915527344,49.790000915527344,47.05366134643555
2015-05-04,21500,50.52999877929688,50.61999893188477,50.41999816894531,50.47999954223633,47.70573806762695
2015-05-01,18100,50.06000137329102,50.33000183105469,49.93999862670898,50.2599983215332,47.49783706665039
2015-04-30,25800,50.36999893188477,50.36999893188477,49.75,49.84999847412109,47.11035919189453
2015-04-29,17600,50.56999969482422,50.61999893188477,50.16999816894531,50.43999862670898,47.66793441772461
2015-04-28,20800,50.61999893188477,50.88999938964844,50.4000015258789,50.81000137329102,48.0176010131836
2015-04-27,22500,51.13999938964844,51.13999938964844,50.52999877929688,50.58000183105469,47.80024719238281
2015-04-24,30300,51.2400016784668,51.2400016784668,50.9000015258789,50.97999954223633,48.178260803222656
2015-04-23,16900,50.84999847412109,51.2400016784668,50.81999969482422,51.13000106811523,48.32001876831055
2015-04-22,27100,50.72999954223633,50.86000061035156,50.38999938964844,50.84000015258789,48.04595947265625
2015-04-21,8500,50.95000076293945,51.02000045776367,50.56000137329102,50.68999862670898,47.90420150756836
2015-04-20,18800,50.61000061035156,50.86000061035156,50.61000061035156,50.68999862670898,47.90420150756836
2015-04-17,24100,50.7400016784668,50.7400016784668,50.11999893188477,50.31000137329102,47.54509735107422
2015-04-16,15400,51.0,51.16999816894531,50.91999816894531,50.97000122070313,48.1688117980957
2015-04-15,20400,51.22000122070313,51.41999816894531,51.06999969482422,51.29999923706055,48.48067474365234
2015-04-14,14600,50.72999954223633,50.97999954223633,50.47000122070313,50.91999816894531,48.12155532836914
2015-04-13,12400,51.0,51.02000045776367,50.7599983215332,50.79999923706055,48.00815200805664
2015-04-10,20900,51.0,51.02999877929688,50.81999969482422,50.9900016784668,48.18770980834961
2015-04-09,10100,50.7599983215332,50.84000015258789,50.61000061035156,50.75,47.96090698242188
2015-04-08,14300,50.83000183105469,50.83000183105469,50.5099983215332,50.75,47.96090698242188
2015-04-07,17400,50.9000015258789,50.9000015258789,50.56000137329102,50.56000137329102,47.78134155273438
2015-04-06,31500,50.2599983215332,51.02000045776367,50.2599983215332,50.81000137329102,48.0176010131836
2015-04-02,35800,50.25,50.72999954223633,50.25,50.54999923706055,47.77189254760742
2015-04-01,21300,50.59000015258789,50.59000015258789,50.13000106811523,50.36999893188477,47.50161743164063
2015-03-31,17900,50.70000076293945,50.79999923706055,50.5099983215332,50.59999847412109,47.71849822998047
2015-03-30,24000,50.4000015258789,50.97000122070313,50.4000015258789,50.93999862670898,48.03915405273438
2015-03-27,27400,49.86000061035156,50.02000045776367,49.72000122070313,50.02000045776367,47.1715316772461
2015-03-26,23400,49.91999816894531,49.9900016784668,49.70000076293945,49.86999893188477,47.03008651733398
2015-03-25,14400,51.04999923706055,51.04999923706055,50.11999893188477,50.13000106811523,47.27527236938477
2015-03-24,14900,50.959999084472656,51.0099983215332,50.86000061035156,50.9000015258789,48.00143432617188
2015-03-23,14500,50.790000915527344,51.18000030517578,50.790000915527344,51.06000137329102,48.15232467651367
2015-03-20,8900,50.540000915527344,50.91999816894531,50.4000015258789,50.83000183105469,47.9354133605957
2015-03-19,16400,50.40999984741211,50.40999984741211,50.09999847412109,50.31000137329102,47.44502258300781
2015-03-18,21200,49.81000137329102,50.68999862670898,49.75,50.4900016784668,47.61478042602539
2015-03-17,8900,49.61999893188477,49.88000106811523,49.5,49.84000015258789,47.00178909301758
2015-03-16,9500,49.38999938964844,49.790000915527344,49.38999938964844,49.790000915527344,46.95464324951172
2015-03-13,19800,49.33000183105469,49.33000183105469,48.77999877929688,49.22999954223633,46.42652893066406
2015-03-12,15100,49.29999923706055,49.5099983215332,49.209999084472656,49.5099983215332,46.69058990478516
2015-03-11,15100,48.93000030517578,49.06000137329102,48.65999984741211,49.06000137329102,46.26620483398438
2015-03-10,17800,49.02999877929688,49.02999877929688,48.72000122070313,48.7400016784668,45.96443939208984
2015-03-09,8500,49.38999938964844,49.56000137329102,49.34999847412109,49.4900016784668,46.67173004150391
2015-03-06,8300,49.86999893188477,49.86999893188477,49.29999923706055,49.34999847412109,46.53968811035156
2015-03-05,20000,50.15999984741211,50.15999984741211,49.81999969482422,50.0099983215332,47.162109375
2015-03-04,166600,50.0,50.06000137329102,49.63999938964844,50.0,47.15267944335938
2015-03-03,8900,50.15999984741211,50.29999923706055,50.0099983215332,50.16999816894531,47.3129997253418
2015-03-02,7700,50.20000076293945,50.43999862670898,50.16999816894531,50.25,47.3884391784668
2015-02-27,8800,50.47999954223633,50.5,50.2400016784668,50.2400016784668,47.37902069091797
2015-02-26,19400,50.4900016784668,50.7400016784668,50.4900016784668,50.61000061035156,47.72794342041016
2015-02-25,17400,50.45000076293945,50.70000076293945,50.45000076293945,50.59000015258789,47.70909118652344
2015-02-24,13600,50.47999954223633,50.68000030517578,50.43999862670898,50.63000106811523,47.74681091308594
2015-02-23,10000,50.41999816894531,50.41999816894531,50.1500015258789,50.4000015258789,47.52990341186523
2015-02-20,11000,50.11000061035156,50.459999084472656,49.86999893188477,50.459999084472656,47.58647918701172
2015-02-19,4700,50.02000045776367,50.2599983215332,50.02000045776367,50.2599983215332,47.39787292480469
2015-02-18,71400,49.95000076293945,50.09999847412109,49.9000015258789,50.08000183105469,47.22813415527344
2015-02-17,37200,49.91999816894531,50.06999969482422,49.72000122070313,49.9900016784668,47.14324951171875
2015-02-13,9900,49.4900016784668,49.93000030517578,49.4900016784668,49.9000015258789,47.058372497558594
2015-02-12,20400,49.27000045776367,49.5,49.1500015258789,49.45000076293945,46.63400650024414
2015-02-11,15800,48.93000030517578,49.02000045776367,48.68000030517578,48.90999984741211,46.124755859375
2015-02-10,25200,48.79999923706055,48.97999954223633,48.43000030517578,48.93999862670898,46.15304183959961
2015-02-09,11700,48.79999923706055,48.81999969482422,48.540000915527344,48.65999984741211,45.88898849487305
2015-02-06,11200,48.81999969482422,48.97000122070313,48.56000137329102,48.56000137329102,45.79469299316406
2015-02-05,12600,48.43000030517578,48.66999816894531,48.43000030517578,48.6500015258789,45.87956619262695
2015-02-04,15800,48.18000030517578,48.4000015258789,48.04999923706055,48.18000030517578,45.43632888793945
2015-02-03,14600,48.0,48.34000015258789,47.86999893188477,48.34000015258789,45.58721923828125
2015-02-02,20200,47.54999923706055,47.54999923706055,46.43999862670898,47.16999816894531,44.48383712768555
2015-01-30,25000,47.2599983215332,47.27000045776367,46.56999969482422,46.84000015258789,44.17263412475586
2015-01-29,17100,47.06000137329102,47.36000061035156,46.7599983215332,47.33000183105469,44.63473129272461
2015-01-28,10800,47.959999084472656,48.0099983215332,47.09000015258789,47.09000015258789,44.40840148925781
2015-01-27,28600,47.540000915527344,47.79999923706055,47.22999954223633,47.58000183105469,44.87049102783203
2015-01-26,35300,47.22999954223633,47.88999938964844,47.11999893188477,47.86000061035156,45.13454818725586
2015-01-23,20500,47.52999877929688,47.59000015258789,47.33000183105469,47.33000183105469,44.63473129272461
2015-01-22,23300,46.91999816894531,47.63000106811523,46.709999084472656,47.61999893188477,44.9082145690918
2015-01-21,19900,46.72000122070313,46.86000061035156,46.40999984741211,46.86000061035156,44.19148635864258
2015-01-20,35500,46.61000061035156,46.61000061035156,46.040000915527344,46.36999893188477,43.72939300537109
2015-01-16,53300,46.27000045776367,46.72000122070313,45.84000015258789,46.72000122070313,44.05946731567383
2015-01-15,23900,46.93999862670898,46.93999862670898,45.97999954223633,45.9900016784668,43.37104034423828
2015-01-14,30100,46.2400016784668,46.61000061035156,45.97000122070313,46.47000122070313,43.82370376586914
2015-01-13,17700,47.22000122070313,47.790000915527344,46.5099983215332,46.88999938964844,44.21979141235352
2015-01-12,26300,47.52000045776367,47.52000045776367,46.790000915527344,47.11999893188477,44.43667984008789
2015-01-09,90400,47.83000183105469,47.84999847412109,47.5,47.59999847412109,44.88934326171875
2015-01-08,19100,47.40999984741211,48.06000137329102,47.40999984741211,48.0,45.266578674316406
2015-01-07,24700,47.11999893188477,47.20000076293945,46.77000045776367,47.040000915527344,44.36124801635742
2015-01-06,121200,47.16999816894531,47.36000061035156,46.20000076293945,46.56999969482422,43.91801452636719
2015-01-05,39800,48.68000030517578,48.68000030517578,47.06999969482422,47.09999847412109,44.41782760620117
2015-01-02,11700,48.61000061035156,48.61000061035156,47.86000061035156,48.20000076293945,45.4551887512207
2014-12-31,5200,48.709999084472656,49.060001373291016,48.41999816894531,48.41999816894531,44.21517562866211
2014-12-30,8300,49.25,49.25,48.86000061035156,48.880001068115234,44.63523864746094
2014-12-29,10200,49.0099983215332,49.15999984741211,48.88999938964844,49.08000183105469,44.81785202026367
2014-12-26,5300,49.20000076293945,49.20000076293945,49.08000183105469,49.09999847412109,44.57585525512695
2014-12-24,20000,48.880001068115234,49.02000045776367,48.72999954223633,48.91999816894531,44.41246795654297
2014-12-23,16800,48.970001220703125,48.970001220703125,48.810001373291016,48.84000015258789,44.33982849121094
2014-12-22,18200,48.43000030517578,48.66999816894531,48.34999847412109,48.4900016784668,44.0220832824707
