date,volume,open,high,low,close,adj close
2007-03-05,32800,13.649999618530272,13.6899995803833,13.600000381469728,13.6899995803833,6.614046096801758
2007-03-02,43400,13.609999656677246,13.670000076293944,13.579999923706056,13.649999618530272,6.594726085662842
2007-03-01,55400,13.600000381469728,13.649999618530272,13.550000190734863,13.56999969482422,6.556072235107422
2007-02-28,20600,13.619999885559082,13.619999885559082,13.579999923706056,13.600000381469728,6.570569038391113
2007-02-27,32800,13.579999923706056,13.609999656677246,13.56999969482422,13.59000015258789,6.565739631652832
2007-02-26,56400,13.539999961853027,13.59000015258789,13.5,13.59000015258789,6.565739631652832
2007-02-23,43900,13.449999809265137,13.520000457763672,13.449999809265137,13.520000457763672,6.531919956207275
2007-02-22,60300,13.470000267028809,13.479999542236328,13.40999984741211,13.479999542236328,6.5125932693481445
2007-02-21,26000,13.420000076293944,13.479999542236328,13.420000076293944,13.449999809265137,6.498098373413086
2007-02-20,27100,13.550000190734863,13.550000190734863,13.470000267028809,13.470000267028809,6.50776481628418
2007-02-16,37800,13.489999771118164,13.539999961853027,13.470000267028809,13.510000228881836,6.5270843505859375
2007-02-15,39500,13.470000267028809,13.489999771118164,13.43000030517578,13.460000038146973,6.502932071685791
2007-02-14,49600,13.40999984741211,13.460000038146973,13.399999618530272,13.420000076293944,6.483607292175293
2007-02-13,37900,13.4399995803833,13.479999542236328,13.390000343322754,13.43000030517578,6.488434314727783
2007-02-12,26000,13.479999542236328,13.479999542236328,13.43000030517578,13.479999542236328,6.486504554748535
2007-02-09,37200,13.520000457763672,13.550000190734863,13.460000038146973,13.460000038146973,6.476883888244629
2007-02-08,32000,13.510000228881836,13.539999961853027,13.479999542236328,13.5,6.496126651763916
2007-02-07,19700,13.510000228881836,13.550000190734863,13.5,13.539999961853027,6.515377044677734
2007-02-06,48400,13.489999771118164,13.550000190734863,13.460000038146973,13.489999771118164,6.491316795349121
2007-02-05,37400,13.529999732971191,13.5600004196167,13.489999771118164,13.5,6.496126651763916
2007-02-02,145700,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,6.520187377929688
2007-02-01,30300,13.460000038146973,13.489999771118164,13.420000076293944,13.449999809265137,6.472068309783936
2007-01-31,35700,13.390000343322754,13.4399995803833,13.390000343322754,13.4399995803833,6.46725606918335
2007-01-30,24300,13.390000343322754,13.4399995803833,13.380000114440918,13.40999984741211,6.452819347381592
2007-01-29,43100,13.34000015258789,13.43000030517578,13.34000015258789,13.399999618530272,6.4480061531066895
2007-01-26,19000,13.359999656677246,13.390000343322754,13.31999969482422,13.31999969482422,6.409514427185059
2007-01-25,41500,13.460000038146973,13.460000038146973,13.359999656677246,13.369999885559082,6.433575630187988
2007-01-24,12600,13.4399995803833,13.460000038146973,13.420000076293944,13.43000030517578,6.462442874908447
2007-01-23,32700,13.479999542236328,13.479999542236328,13.40999984741211,13.43000030517578,6.462442874908447
2007-01-22,18800,13.470000267028809,13.479999542236328,13.43000030517578,13.460000038146973,6.476883888244629
2007-01-19,32000,13.449999809265137,13.460000038146973,13.399999618530272,13.460000038146973,6.476883888244629
2007-01-18,39000,13.40999984741211,13.460000038146973,13.390000343322754,13.40999984741211,6.452819347381592
2007-01-17,35000,13.470000267028809,13.470000267028809,13.399999618530272,13.449999809265137,6.472068309783936
2007-01-16,37400,13.460000038146973,13.460000038146973,13.390000343322754,13.4399995803833,6.46725606918335
2007-01-12,50400,13.369999885559082,13.460000038146973,13.369999885559082,13.4399995803833,6.46725606918335
2007-01-11,92200,13.479999542236328,13.550000190734863,13.449999809265137,13.470000267028809,6.481693744659424
2007-01-10,61500,13.59000015258789,13.619999885559082,13.56999969482422,13.579999923706056,6.508633613586426
2007-01-09,44700,13.609999656677246,13.630000114440918,13.600000381469728,13.619999885559082,6.52780818939209
2007-01-08,111300,13.619999885559082,13.6899995803833,13.56999969482422,13.619999885559082,6.52780818939209
2007-01-05,42200,13.600000381469728,13.630000114440918,13.5600004196167,13.630000114440918,6.532601356506348
2007-01-04,44200,13.670000076293944,13.670000076293944,13.5600004196167,13.609999656677246,6.523014545440674
2007-01-03,70100,13.619999885559082,13.68000030517578,13.56999969482422,13.619999885559082,6.52780818939209
2006-12-29,57700,13.529999732971191,13.68000030517578,13.529999732971191,13.68000030517578,6.556567668914795
2006-12-28,123100,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,6.494262218475342
2006-12-27,33900,13.609999656677246,13.68000030517578,13.600000381469728,13.670000076293944,6.551774501800537
2006-12-26,41700,13.539999961853027,13.619999885559082,13.539999961853027,13.609999656677246,6.523014545440674
2006-12-22,23300,13.579999923706056,13.59000015258789,13.529999732971191,13.529999732971191,6.48467493057251
2006-12-21,78500,13.510000228881836,13.579999923706056,13.5,13.56999969482422,6.503843307495117
2006-12-20,68200,13.579999923706056,13.579999923706056,13.510000228881836,13.5600004196167,6.499054431915283
2006-12-19,24700,13.59000015258789,13.609999656677246,13.520000457763672,13.550000190734863,6.494262218475342
2006-12-18,58400,13.640000343322754,13.670000076293944,13.520000457763672,13.56999969482422,6.503843307495117
2006-12-15,32000,13.630000114440918,13.68000030517578,13.600000381469728,13.600000381469728,6.518224239349365
2006-12-14,62600,13.710000038146973,13.710000038146973,13.5600004196167,13.630000114440918,6.532601356506348
2006-12-13,33000,13.729999542236328,13.770000457763672,13.630000114440918,13.68000030517578,6.556567668914795
2006-12-12,70100,13.720000267028809,13.8100004196167,13.720000267028809,13.800000190734863,6.588200569152832
2006-12-11,87200,13.84000015258789,13.859999656677246,13.739999771118164,13.760000228881836,6.569102764129639
2006-12-08,61900,13.8100004196167,13.859999656677246,13.699999809265137,13.779999732971191,6.578650951385498
2006-12-07,75700,14.020000457763672,14.029999732971191,13.770000457763672,13.8100004196167,6.592972755432129
2006-12-06,78300,14.170000076293944,14.170000076293944,14.039999961853027,14.039999961853027,6.70277738571167
2006-12-05,37300,14.31999969482422,14.329999923706056,14.220000267028809,14.25,6.803032398223877
2006-12-04,30400,14.18000030517578,14.270000457763672,14.15999984741211,14.260000228881836,6.807806491851807
2006-12-01,26800,14.220000267028809,14.260000228881836,14.170000076293944,14.199999809265137,6.779160976409912
2006-11-30,57700,14.140000343322754,14.229999542236328,14.140000343322754,14.18000030517578,6.769612312316895
2006-11-29,74100,14.289999961853027,14.289999961853027,14.15999984741211,14.15999984741211,6.760067939758301
2006-11-28,71300,14.149999618530272,14.289999961853027,14.149999618530272,14.260000228881836,6.807806491851807
2006-11-27,74000,14.140000343322754,14.170000076293944,14.079999923706056,14.170000076293944,6.764840126037598
2006-11-24,22000,14.1899995803833,14.25,14.170000076293944,14.170000076293944,6.764840126037598
2006-11-22,43300,14.100000381469728,14.220000267028809,14.100000381469728,14.1899995803833,6.774386882781982
2006-11-21,40400,14.09000015258789,14.18000030517578,14.09000015258789,14.119999885559082,6.740970134735107
2006-11-20,38200,14.119999885559082,14.149999618530272,14.079999923706056,14.09000015258789,6.726649284362793
2006-11-17,38200,14.06999969482422,14.18000030517578,14.06999969482422,14.119999885559082,6.740970134735107
2006-11-16,34800,14.109999656677246,14.149999618530272,14.050000190734863,14.100000381469728,6.731419086456299
2006-11-15,49100,14.079999923706056,14.18000030517578,14.079999923706056,14.130000114440918,6.7457475662231445
2006-11-14,41600,14.18000030517578,14.18000030517578,14.109999656677246,14.170000076293944,6.764840126037598
2006-11-13,24800,14.109999656677246,14.199999809265137,14.109999656677246,14.140000343322754,6.750516891479492
2006-11-10,24300,14.149999618530272,14.1899995803833,14.109999656677246,14.109999656677246,6.736196041107178
2006-11-09,27800,14.239999771118164,14.239999771118164,14.140000343322754,14.15999984741211,6.731423377990723
2006-11-08,45100,14.100000381469728,14.239999771118164,14.100000381469728,14.239999771118164,6.769449710845947
2006-11-07,25800,14.140000343322754,14.140000343322754,14.050000190734863,14.140000343322754,6.7219109535217285
2006-11-06,38700,14.010000228881836,14.109999656677246,14.010000228881836,14.109999656677246,6.707651615142822
2006-11-03,25900,14.100000381469728,14.100000381469728,14.010000228881836,14.0600004196167,6.68388557434082
2006-11-02,40300,14.06999969482422,14.140000343322754,14.0600004196167,14.140000343322754,6.7219109535217285
2006-11-01,31900,14.130000114440918,14.140000343322754,14.079999923706056,14.119999885559082,6.712404251098633
2006-10-31,61400,14.15999984741211,14.170000076293944,14.079999923706056,14.100000381469728,6.702896118164063
2006-10-30,31900,14.239999771118164,14.239999771118164,14.109999656677246,14.109999656677246,6.707651615142822
2006-10-27,28300,14.0600004196167,14.140000343322754,14.029999732971191,14.140000343322754,6.7219109535217285
2006-10-26,39800,14.09000015258789,14.140000343322754,14.0,14.039999961853027,6.674374103546143
2006-10-25,26900,14.119999885559082,14.119999885559082,14.010000228881836,14.06999969482422,6.688636302947998
2006-10-24,33300,14.050000190734863,14.050000190734863,13.970000267028809,14.020000457763672,6.664870262145996
2006-10-23,25100,13.970000267028809,14.06999969482422,13.949999809265137,14.010000228881836,6.660117149353027
2006-10-20,22100,13.93000030517578,14.079999923706056,13.93000030517578,14.039999961853027,6.674374103546143
2006-10-19,24000,13.989999771118164,14.050000190734863,13.960000038146973,14.010000228881836,6.660117149353027
2006-10-18,25700,13.90999984741211,14.0,13.880000114440918,13.949999809265137,6.631587505340576
2006-10-17,18100,13.850000381469728,14.0,13.850000381469728,13.90999984741211,6.612574100494385
2006-10-16,27300,13.850000381469728,13.989999771118164,13.850000381469728,13.899999618530272,6.607820510864258
2006-10-13,34700,13.949999809265137,13.970000267028809,13.81999969482422,13.829999923706056,6.5745463371276855
2006-10-12,23600,14.010000228881836,14.010000228881836,13.949999809265137,13.949999809265137,6.631587505340576
2006-10-11,62400,14.0600004196167,14.140000343322754,14.0,14.079999923706056,6.664868354797363
2006-10-10,54700,14.18000030517578,14.18000030517578,14.050000190734863,14.119999885559082,6.683803081512451
2006-10-09,41100,14.130000114440918,14.18000030517578,14.130000114440918,14.130000114440918,6.688536643981934
2006-10-06,34600,14.140000343322754,14.140000343322754,14.050000190734863,14.130000114440918,6.688536643981934
2006-10-05,25500,14.100000381469728,14.100000381469728,14.050000190734863,14.079999923706056,6.664868354797363
2006-10-04,58600,14.050000190734863,14.100000381469728,13.989999771118164,14.100000381469728,6.674331188201904
2006-10-03,53400,14.149999618530272,14.149999618530272,14.0,14.050000190734863,6.650665760040283
2006-10-02,33300,14.0600004196167,14.119999885559082,14.050000190734863,14.100000381469728,6.674331188201904
2006-09-29,59000,14.010000228881836,14.100000381469728,14.010000228881836,14.06999969482422,6.660135746002197
2006-09-28,58800,14.109999656677246,14.119999885559082,13.989999771118164,14.020000457763672,6.636466503143311
2006-09-27,95500,14.0600004196167,14.130000114440918,14.050000190734863,14.109999656677246,6.679069519042969
2006-09-26,24300,13.93000030517578,14.0,13.93000030517578,13.979999542236328,6.617530822753906
2006-09-25,30400,13.880000114440918,13.979999542236328,13.880000114440918,13.9399995803833,6.598596096038818
2006-09-22,39500,13.8100004196167,14.100000381469728,13.8100004196167,13.979999542236328,6.617530822753906
2006-09-21,25600,13.770000457763672,13.869999885559082,13.770000457763672,13.800000190734863,6.532323360443115
2006-09-20,43500,13.779999732971191,13.84000015258789,13.75,13.760000228881836,6.513391494750977
2006-09-19,67300,13.779999732971191,13.890000343322754,13.699999809265137,13.739999771118164,6.503923416137695
2006-09-18,27600,13.829999923706056,13.829999923706056,13.779999732971191,13.81999969482422,6.541795253753662
2006-09-15,27000,13.859999656677246,13.890000343322754,13.829999923706056,13.880000114440918,6.570196151733398
2006-09-14,33100,13.850000381469728,13.890000343322754,13.829999923706056,13.869999885559082,6.565463066101074
2006-09-13,74000,13.880000114440918,13.960000038146973,13.8100004196167,13.890000343322754,6.574933052062988
2006-09-12,142000,14.020000457763672,14.130000114440918,13.859999656677246,13.960000038146973,6.579662799835205
2006-09-11,30800,14.09000015258789,14.09000015258789,13.989999771118164,14.039999961853027,6.617368698120117
2006-09-08,33500,13.920000076293944,14.06999969482422,13.90999984741211,14.06999969482422,6.631511211395264
2006-09-07,32900,13.890000343322754,14.0,13.829999923706056,13.970000267028809,6.584378242492676
2006-09-06,20300,13.899999618530272,13.949999809265137,13.859999656677246,13.890000343322754,6.54667329788208
2006-09-05,34600,13.93000030517578,13.989999771118164,13.920000076293944,13.979999542236328,6.589087963104248
2006-09-01,21700,13.960000038146973,14.020000457763672,13.949999809265137,14.020000457763672,6.607941150665283
2006-08-31,19100,14.020000457763672,14.039999961853027,13.970000267028809,14.010000228881836,6.6032328605651855
2006-08-30,72700,14.0600004196167,14.109999656677246,14.0,14.039999961853027,6.617368698120117
2006-08-29,57100,13.970000267028809,14.029999732971191,13.920000076293944,14.0,6.598516464233398
2006-08-28,18300,13.920000076293944,13.979999542236328,13.920000076293944,13.970000267028809,6.584378242492676
2006-08-25,23600,13.960000038146973,13.960000038146973,13.890000343322754,13.93000030517578,6.565523624420166
2006-08-24,44300,13.90999984741211,13.960000038146973,13.850000381469728,13.890000343322754,6.54667329788208
2006-08-23,38300,13.81999969482422,13.93000030517578,13.789999961853027,13.829999923706056,6.518393516540527
2006-08-22,37300,13.800000190734863,13.949999809265137,13.770000457763672,13.880000114440918,6.541957378387451
2006-08-21,17900,13.800000190734863,13.899999618530272,13.800000190734863,13.880000114440918,6.541957378387451
2006-08-18,17800,13.789999961853027,13.869999885559082,13.789999961853027,13.829999923706056,6.518393516540527
2006-08-17,46800,13.890000343322754,13.920000076293944,13.800000190734863,13.8100004196167,6.50896692276001
2006-08-16,32500,13.899999618530272,13.920000076293944,13.850000381469728,13.920000076293944,6.560809135437012
2006-08-15,35300,13.850000381469728,13.890000343322754,13.84000015258789,13.850000381469728,6.527814865112305
2006-08-14,67100,13.779999732971191,13.920000076293944,13.779999732971191,13.899999618530272,6.551383972167969
2006-08-11,27300,13.779999732971191,13.880000114440918,13.729999542236328,13.760000228881836,6.485397338867188
2006-08-10,21100,13.720000267028809,13.869999885559082,13.720000267028809,13.81999969482422,6.513680458068848
2006-08-09,32500,13.829999923706056,13.850000381469728,13.829999923706056,13.829999923706056,6.490113735198975
2006-08-08,30600,13.800000190734863,13.859999656677246,13.800000190734863,13.81999969482422,6.48541784286499
2006-08-07,32600,13.979999542236328,13.979999542236328,13.81999969482422,13.81999969482422,6.48541784286499
2006-08-04,38100,14.0,14.0,13.859999656677246,13.899999618530272,6.522962093353272
2006-08-03,36900,13.859999656677246,13.90999984741211,13.8100004196167,13.90999984741211,6.52764892578125
2006-08-02,41100,13.779999732971191,13.84000015258789,13.75,13.829999923706056,6.490113735198975
2006-08-01,45800,13.75,13.779999732971191,13.68000030517578,13.699999809265137,6.429105281829834
2006-07-31,45000,13.520000457763672,13.760000228881836,13.510000228881836,13.75,6.452571868896484
2006-07-28,32300,13.479999542236328,13.609999656677246,13.460000038146973,13.600000381469728,6.382177352905273
2006-07-27,38900,13.329999923706056,13.489999771118164,13.329999923706056,13.460000038146973,6.316479682922363
2006-07-26,51600,13.43000030517578,13.43000030517578,13.3100004196167,13.3100004196167,6.246089458465576
2006-07-25,19100,13.390000343322754,13.399999618530272,13.34000015258789,13.359999656677246,6.269554138183594
2006-07-24,20900,13.350000381469728,13.4399995803833,13.300000190734863,13.350000381469728,6.264859199523926
2006-07-21,36800,13.479999542236328,13.479999542236328,13.289999961853027,13.350000381469728,6.264859199523926
2006-07-20,18900,13.329999923706056,13.34000015258789,13.270000457763672,13.329999923706056,6.255476951599121
2006-07-19,50800,13.59000015258789,13.59000015258789,13.270000457763672,13.289999961853027,6.236701965332031
2006-07-18,17700,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,6.203853130340576
2006-07-17,27100,13.300000190734863,13.34000015258789,13.239999771118164,13.289999961853027,6.236701965332031
2006-07-14,30400,13.329999923706056,13.34000015258789,13.260000228881836,13.260000228881836,6.222624778747559
2006-07-13,34600,13.3100004196167,13.34000015258789,13.229999542236328,13.31999969482422,6.250776767730713
2006-07-12,29800,13.300000190734863,13.369999885559082,13.270000457763672,13.3100004196167,6.217932224273682
2006-07-11,76900,13.279999732971191,13.350000381469728,13.25,13.25,6.189901351928711
2006-07-10,42900,13.399999618530272,13.399999618530272,13.279999732971191,13.279999732971191,6.203917026519775
2006-07-07,47600,13.300000190734863,13.380000114440918,13.260000228881836,13.380000114440918,6.2506303787231445
2006-07-06,41100,13.25,13.34000015258789,13.229999542236328,13.300000190734863,6.213257789611816
2006-07-05,41000,13.3100004196167,13.390000343322754,13.229999542236328,13.3100004196167,6.217932224273682
2006-07-03,29900,13.229999542236328,13.329999923706056,13.229999542236328,13.329999923706056,6.227277755737305
2006-06-30,20600,13.119999885559082,13.25,13.119999885559082,13.239999771118164,6.185227870941162
2006-06-29,20600,13.210000038146973,13.210000038146973,13.109999656677246,13.210000038146973,6.171212196350098
2006-06-28,20800,13.1899995803833,13.1899995803833,13.119999885559082,13.18000030517578,6.157199382781982
2006-06-27,30600,13.029999732971191,13.1899995803833,13.010000228881836,13.109999656677246,6.1244988441467285
2006-06-26,35300,13.100000381469728,13.109999656677246,13.020000457763672,13.109999656677246,6.1244988441467285
2006-06-23,40900,13.100000381469728,13.119999885559082,13.039999961853027,13.039999961853027,6.091796875
2006-06-22,56600,13.140000343322754,13.1899995803833,13.0600004196167,13.109999656677246,6.1244988441467285
2006-06-21,54000,13.3100004196167,13.350000381469728,13.18000030517578,13.239999771118164,6.185227870941162
2006-06-20,60300,13.369999885559082,13.390000343322754,13.300000190734863,13.3100004196167,6.217932224273682
2006-06-19,46600,13.350000381469728,13.399999618530272,13.300000190734863,13.300000190734863,6.213257789611816
2006-06-16,51300,13.369999885559082,13.399999618530272,13.329999923706056,13.369999885559082,6.245960235595703
2006-06-15,68000,13.350000381469728,13.449999809265137,13.350000381469728,13.359999656677246,6.241291046142578
2006-06-14,49900,13.420000076293944,13.460000038146973,13.399999618530272,13.40999984741211,6.264644622802734
2006-06-13,64000,13.43000030517578,13.520000457763672,13.380000114440918,13.40999984741211,6.264644622802734
2006-06-12,50700,13.369999885559082,13.520000457763672,13.369999885559082,13.449999809265137,6.283335208892822
2006-06-09,52500,13.460000038146973,13.520000457763672,13.449999809265137,13.460000038146973,6.288006782531738
2006-06-08,29300,13.529999732971191,13.579999923706056,13.520000457763672,13.520000457763672,6.288003921508789
2006-06-07,56600,13.489999771118164,13.59000015258789,13.449999809265137,13.579999923706056,6.315912246704102
2006-06-06,74400,13.649999618530272,13.65999984741211,13.520000457763672,13.539999961853027,6.297306537628174
2006-06-05,31900,13.699999809265137,13.699999809265137,13.600000381469728,13.609999656677246,6.329862594604492
2006-06-02,35300,13.699999809265137,13.789999961853027,13.699999809265137,13.739999771118164,6.390324115753174
2006-06-01,18700,13.600000381469728,13.699999809265137,13.579999923706056,13.699999809265137,6.371720314025879
2006-05-31,34600,13.56999969482422,13.699999809265137,13.510000228881836,13.699999809265137,6.371720314025879
2006-05-30,34900,13.630000114440918,13.640000343322754,13.539999961853027,13.609999656677246,6.329862594604492
2006-05-26,16200,13.56999969482422,13.619999885559082,13.520000457763672,13.600000381469728,6.32521390914917
2006-05-25,25400,13.600000381469728,13.649999618530272,13.5,13.539999961853027,6.297306537628174
2006-05-24,42400,13.65999984741211,13.670000076293944,13.539999961853027,13.600000381469728,6.32521390914917
2006-05-23,17600,13.600000381469728,13.630000114440918,13.529999732971191,13.5600004196167,6.306608200073242
2006-05-22,33200,13.600000381469728,13.609999656677246,13.550000190734863,13.550000190734863,6.301955223083496
2006-05-19,14300,13.510000228881836,13.640000343322754,13.510000228881836,13.5600004196167,6.306608200073242
2006-05-18,16000,13.529999732971191,13.630000114440918,13.5,13.529999732971191,6.292657375335693
2006-05-17,22800,13.529999732971191,13.600000381469728,13.510000228881836,13.539999961853027,6.297306537628174
2006-05-16,22300,13.600000381469728,13.640000343322754,13.529999732971191,13.630000114440918,6.3391642570495605
2006-05-15,16700,13.470000267028809,13.5600004196167,13.460000038146973,13.529999732971191,6.292657375335693
2006-05-12,20500,13.5,13.539999961853027,13.43000030517578,13.510000228881836,6.283351898193359
2006-05-11,32100,13.640000343322754,13.640000343322754,13.479999542236328,13.5600004196167,6.306608200073242
2006-05-10,36500,13.600000381469728,13.670000076293944,13.5,13.609999656677246,6.299632549285889
2006-05-09,43900,13.5600004196167,13.649999618530272,13.5600004196167,13.649999618530272,6.31814432144165
2006-05-08,29300,13.520000457763672,13.5600004196167,13.489999771118164,13.5600004196167,6.276487350463867
2006-05-05,24500,13.5,13.539999961853027,13.489999771118164,13.5,6.248718738555908
2006-05-04,21000,13.5,13.550000190734863,13.5,13.5,6.248718738555908
2006-05-03,75000,13.56999969482422,13.619999885559082,13.25,13.510000228881836,6.253341674804688
2006-05-02,30900,13.649999618530272,13.670000076293944,13.5600004196167,13.5600004196167,6.276487350463867
2006-05-01,34900,13.579999923706056,13.649999618530272,13.5600004196167,13.609999656677246,6.299632549285889
2006-04-28,41100,13.510000228881836,13.600000381469728,13.510000228881836,13.600000381469728,6.295003414154053
2006-04-27,37000,13.489999771118164,13.550000190734863,13.489999771118164,13.539999961853027,6.267230987548828
2006-04-26,49600,13.5,13.5,13.449999809265137,13.479999542236328,6.23945951461792
2006-04-25,40000,13.550000190734863,13.56999969482422,13.460000038146973,13.539999961853027,6.267230987548828
2006-04-24,78600,13.600000381469728,13.630000114440918,13.529999732971191,13.600000381469728,6.295003414154053
2006-04-21,12700,13.600000381469728,13.65999984741211,13.600000381469728,13.640000343322754,6.313519477844238
2006-04-20,67000,13.56999969482422,13.699999809265137,13.529999732971191,13.65999984741211,6.322776794433594
2006-04-19,63200,13.449999809265137,13.649999618530272,13.449999809265137,13.649999618530272,6.31814432144165
2006-04-18,58500,13.40999984741211,13.59000015258789,13.40999984741211,13.550000190734863,6.271859169006348
2006-04-17,65300,13.40999984741211,13.600000381469728,13.369999885559082,13.390000343322754,6.197801113128662
2006-04-13,22700,13.6899995803833,13.6899995803833,13.600000381469728,13.65999984741211,6.322776794433594
2006-04-12,45800,13.75,13.760000228881836,13.609999656677246,13.65999984741211,6.322776794433594
2006-04-11,43600,13.6899995803833,13.8100004196167,13.68000030517578,13.770000457763672,6.343601226806641
2006-04-10,76800,13.8100004196167,13.8100004196167,13.65999984741211,13.68000030517578,6.3021416664123535
2006-04-07,47400,13.890000343322754,13.890000343322754,13.779999732971191,13.779999732971191,6.34821367263794
2006-04-06,62000,14.0,14.0,13.800000190734863,13.890000343322754,6.398886680603027
2006-04-05,34300,13.90999984741211,13.970000267028809,13.90999984741211,13.970000267028809,6.435741901397705
2006-04-04,26900,13.989999771118164,13.989999771118164,13.90999984741211,13.90999984741211,6.408100128173828
2006-04-03,73600,14.010000228881836,14.029999732971191,13.93000030517578,13.970000267028809,6.435741901397705
2006-03-31,96800,14.010000228881836,14.029999732971191,14.0,14.0,6.44956111907959
2006-03-30,34900,14.010000228881836,14.06999969482422,14.010000228881836,14.020000457763672,6.458775043487549
2006-03-29,52300,14.050000190734863,14.079999923706056,14.010000228881836,14.039999961853027,6.467988014221191
2006-03-28,66600,14.010000228881836,14.050000190734863,14.0,14.0,6.44956111907959
2006-03-27,84300,14.0,14.140000343322754,14.0,14.039999961853027,6.467988014221191
2006-03-24,14000,13.90999984741211,13.93000030517578,13.880000114440918,13.90999984741211,6.408100128173828
2006-03-23,31500,13.880000114440918,13.93000030517578,13.880000114440918,13.90999984741211,6.408100128173828
2006-03-22,24500,13.93000030517578,13.9399995803833,13.859999656677246,13.880000114440918,6.394277095794678
2006-03-21,35100,13.93000030517578,13.93000030517578,13.859999656677246,13.90999984741211,6.408100128173828
2006-03-20,30000,13.989999771118164,13.989999771118164,13.90999984741211,13.920000076293944,6.412712574005127
2006-03-17,19700,13.90999984741211,13.9399995803833,13.859999656677246,13.9399995803833,6.421920299530029
2006-03-16,41800,13.8100004196167,13.9399995803833,13.789999961853027,13.9399995803833,6.421920299530029
2006-03-15,48900,13.760000228881836,13.93000030517578,13.760000228881836,13.800000190734863,6.357424736022949
2006-03-14,59900,13.850000381469728,13.869999885559082,13.68000030517578,13.789999961853027,6.352823734283447
2006-03-13,79600,13.9399995803833,13.9399995803833,13.800000190734863,13.859999656677246,6.385068416595459
2006-03-10,37300,13.949999809265137,13.949999809265137,13.850000381469728,13.899999618530272,6.403493404388428
2006-03-09,54400,13.84000015258789,13.989999771118164,13.84000015258789,13.979999542236328,6.410401821136475
2006-03-08,22600,13.84000015258789,13.899999618530272,13.8100004196167,13.869999885559082,6.359965324401856
2006-03-07,112100,13.899999618530272,13.899999618530272,13.65999984741211,13.829999923706056,6.341623306274414
2006-03-06,81200,13.970000267028809,13.979999542236328,13.800000190734863,13.81999969482422,6.337035655975342
2006-03-03,79200,14.06999969482422,14.06999969482422,13.949999809265137,13.960000038146973,6.401230335235596
2006-03-02,84400,14.149999618530272,14.149999618530272,14.0,14.079999923706056,6.4562578201293945
2006-03-01,28900,14.100000381469728,14.130000114440918,14.079999923706056,14.119999885559082,6.474596977233887
2006-02-28,47900,14.140000343322754,14.140000343322754,14.039999961853027,14.100000381469728,6.465427398681641
2006-02-27,26300,14.09000015258789,14.100000381469728,14.050000190734863,14.09000015258789,6.460842132568359
2006-02-24,26500,14.06999969482422,14.06999969482422,13.970000267028809,14.0600004196167,6.44708776473999
2006-02-23,39600,14.149999618530272,14.149999618530272,13.979999542236328,14.020000457763672,6.428745746612549
2006-02-22,45200,14.170000076293944,14.170000076293944,14.039999961853027,14.050000190734863,6.442500114440918
2006-02-21,37800,14.06999969482422,14.06999969482422,13.970000267028809,14.020000457763672,6.428745746612549
2006-02-17,60500,14.0,14.079999923706056,13.960000038146973,14.079999923706056,6.4562578201293945
2006-02-16,47100,13.989999771118164,14.029999732971191,13.949999809265137,13.970000267028809,6.405819416046143
2006-02-15,50500,14.010000228881836,14.010000228881836,13.93000030517578,13.9399995803833,6.392061710357666
2006-02-14,58500,13.90999984741211,14.039999961853027,13.90999984741211,13.979999542236328,6.410401821136475
2006-02-13,50400,13.989999771118164,13.989999771118164,13.920000076293944,13.960000038146973,6.401230335235596
2006-02-10,33700,14.0600004196167,14.0600004196167,13.920000076293944,13.93000030517578,6.387475967407227
2006-02-09,23100,14.0,14.0600004196167,13.970000267028809,14.0600004196167,6.417285919189453
2006-02-08,32900,13.970000267028809,14.0,13.9399995803833,13.979999542236328,6.38076639175415
2006-02-07,54300,13.979999542236328,13.979999542236328,13.90999984741211,13.920000076293944,6.353386402130127
2006-02-06,33200,13.989999771118164,13.989999771118164,13.90999984741211,13.9399995803833,6.362509727478027
2006-02-03,60900,13.989999771118164,14.0,13.880000114440918,13.960000038146973,6.371635437011719
2006-02-02,47200,13.920000076293944,13.989999771118164,13.84000015258789,13.989999771118164,6.385333061218262
2006-02-01,35900,13.890000343322754,13.920000076293944,13.880000114440918,13.890000343322754,6.339689254760742
2006-01-31,53900,13.93000030517578,13.93000030517578,13.84000015258789,13.880000114440918,6.335124969482422
2006-01-30,51900,13.869999885559082,13.93000030517578,13.829999923706056,13.890000343322754,6.339689254760742
2006-01-27,23800,13.890000343322754,13.890000343322754,13.829999923706056,13.859999656677246,6.325997829437256
2006-01-26,56900,13.880000114440918,13.920000076293944,13.81999969482422,13.850000381469728,6.32143497467041
2006-01-25,45400,13.949999809265137,13.960000038146973,13.869999885559082,13.869999885559082,6.330557823181152
2006-01-24,37800,13.890000343322754,13.9399995803833,13.869999885559082,13.920000076293944,6.353386402130127
2006-01-23,32500,13.890000343322754,13.890000343322754,13.8100004196167,13.850000381469728,6.32143497467041
2006-01-20,43600,13.93000030517578,13.93000030517578,13.800000190734863,13.81999969482422,6.307740688323975
2006-01-19,38400,13.869999885559082,13.890000343322754,13.8100004196167,13.880000114440918,6.335124969482422
2006-01-18,41900,13.779999732971191,13.859999656677246,13.779999732971191,13.859999656677246,6.325997829437256
