date,volume,open,high,low,close,adj close
2005-10-31,22400,18.15999984741211,18.56999969482422,18.15999984741211,18.520000457763672,13.905193328857422
2005-10-28,6700,17.950000762939453,18.15999984741211,17.950000762939453,18.14999961853028,13.6273832321167
2005-10-27,16300,18.100000381469727,18.100000381469727,17.860000610351562,17.860000610351562,13.409649848937988
2005-10-26,8600,17.90999984741211,18.59000015258789,17.899999618530273,18.200000762939453,13.66493034362793
2005-10-25,23700,17.809999465942383,18.100000381469727,17.290000915527344,17.899999618530273,13.439677238464355
2005-10-24,6900,17.760000228881836,17.920000076293945,17.5,17.760000228881836,13.334568977355955
2005-10-21,35500,18.049999237060547,18.39999961853028,17.770000457763672,17.829999923706055,13.387124061584473
2005-10-20,31600,18.170000076293945,18.75,17.940000534057617,17.950000762939453,13.477221488952637
2005-10-19,19500,17.649999618530273,18.030000686645508,17.399999618530273,17.920000076293945,13.454700469970703
2005-10-18,21700,18.040000915527344,18.040000915527344,17.600000381469727,17.610000610351562,13.221942901611328
2005-10-17,16100,17.68000030517578,18.190000534057617,17.68000030517578,17.940000534057617,13.46971321105957
2005-10-14,75700,16.899999618530273,17.700000762939453,16.850000381469727,17.68000030517578,13.27450466156006
2005-10-13,92800,17.079999923706055,17.079999923706055,16.860000610351562,16.950000762939453,12.726399421691896
2005-10-12,142500,17.200000762939453,17.219999313354492,16.350000381469727,17.079999923706055,12.82400894165039
2005-10-11,151400,18.64999961853028,18.700000762939453,17.3799991607666,17.510000228881836,13.146862983703612
2005-10-10,46000,18.75,18.81999969482422,18.39999961853028,18.64999961853028,14.002799034118652
2005-10-07,161500,18.89999961853028,19.200000762939453,18.89999961853028,19.0,14.265580177307127
2005-10-06,79600,19.40999984741211,19.46999931335449,18.059999465942383,18.959999084472656,14.235551834106444
2005-10-05,88800,19.6200008392334,19.89999961853028,19.420000076293945,19.459999084472656,14.61095905303955
2005-10-04,162400,19.700000762939453,19.790000915527344,19.299999237060547,19.600000381469727,14.716075897216797
2005-10-03,240400,19.600000381469727,20.0,19.450000762939453,19.700000762939453,14.79116153717041
2005-09-30,61300,20.049999237060547,20.059999465942383,19.25,19.63999938964844,14.74610996246338
2005-09-29,31500,20.209999084472656,20.39999961853028,20.049999237060547,20.14999961853028,15.1290283203125
2005-09-28,26100,20.190000534057617,20.450000762939453,20.14999961853028,20.200000762939453,15.1665678024292
2005-09-27,55600,21.600000381469727,21.600000381469727,20.200000762939453,20.690000534057617,15.534463882446287
2005-09-26,41300,22.14999961853028,22.14999961853028,21.32999992370605,21.850000381469727,16.405420303344727
2005-09-23,46300,22.030000686645508,22.209999084472656,21.96999931335449,22.100000381469727,16.593128204345703
2005-09-22,41600,22.34000015258789,22.450000762939453,21.709999084472656,22.190000534057617,16.660694122314453
2005-09-21,42600,22.270000457763672,22.59000015258789,21.61000061035156,22.239999771118164,16.6982421875
2005-09-20,78600,21.600000381469727,22.14999961853028,21.049999237060547,22.030000686645508,16.540569305419922
2005-09-19,79800,21.75,22.0,21.1200008392334,21.350000381469727,16.030006408691406
2005-09-16,50000,20.700000762939453,21.86000061035156,20.5,21.440000534057617,16.09758186340332
2005-09-15,17300,20.40999984741211,20.75,20.26000022888184,20.75,15.57951545715332
2005-09-14,16000,20.39999961853028,20.489999771118164,20.13999938964844,20.489999771118164,15.384305953979492
2005-09-13,18500,20.700000762939453,20.700000762939453,20.40999984741211,20.540000915527344,15.42185115814209
2005-09-12,31300,20.549999237060547,20.75,20.549999237060547,20.700000762939453,15.541977882385254
2005-09-09,19100,20.75,20.770000457763672,20.39999961853028,20.56999969482422,15.44436740875244
2005-09-08,41200,20.90999984741211,20.90999984741211,20.07999992370605,20.75,15.57951545715332
2005-09-07,156600,21.0,21.270000457763672,20.39999961853028,20.89999961853028,15.692138671875
2005-09-06,200200,20.0,21.459999084472656,19.850000381469727,20.76000022888184,15.587028503417969
2005-09-02,66100,17.3799991607666,19.07999992370605,17.3700008392334,18.850000381469727,14.152963638305664
2005-09-01,129900,17.100000381469727,17.600000381469727,17.100000381469727,17.3799991607666,13.049256324768066
2005-08-31,44500,16.959999084472656,17.329999923706055,16.959999084472656,17.149999618530273,12.876564979553224
2005-08-30,137200,17.049999237060547,17.1200008392334,17.0,17.020000457763672,12.778960227966309
2005-08-29,235500,16.8799991607666,17.170000076293945,16.8799991607666,17.040000915527344,12.793973922729492
2005-08-26,6300,16.950000762939453,16.989999771118164,16.459999084472656,16.920000076293945,12.703877449035645
2005-08-25,40800,16.950000762939453,17.299999237060547,16.850000381469727,17.0,12.763943672180176
2005-08-24,15800,16.950000762939453,17.110000610351562,16.25,16.989999771118164,12.756434440612791
2005-08-23,7800,16.670000076293945,16.860000610351562,16.670000076293945,16.850000381469727,12.651318550109863
2005-08-22,13500,16.850000381469727,16.950000762939453,16.530000686645508,16.770000457763672,12.591254234313965
2005-08-19,24300,16.940000534057617,17.299999237060547,16.200000762939453,16.950000762939453,12.726399421691896
2005-08-18,9700,16.81999969482422,16.84000015258789,16.5,16.84000015258789,12.643808364868164
2005-08-17,7700,16.690000534057617,16.81999969482422,16.5,16.81999969482422,12.628795623779297
2005-08-16,17200,16.600000381469727,16.790000915527344,16.200000762939453,16.790000915527344,12.606268882751465
2005-08-15,25000,16.399999618530273,16.649999618530273,16.030000686645508,16.549999237060547,12.426072120666504
2005-08-12,34300,16.950000762939453,16.950000762939453,15.670000076293944,16.469999313354492,12.366008758544922
2005-08-11,26400,16.350000381469727,16.940000534057617,16.350000381469727,16.729999542236328,12.561223030090332
2005-08-10,149800,15.510000228881836,16.979999542236328,15.40999984741211,16.25,12.20082664489746
2005-08-09,2400,14.0,14.100000381469728,13.899999618530272,13.920000076293944,10.45141887664795
2005-08-08,3900,14.199999809265137,14.199999809265137,13.899999618530272,13.899999618530272,10.436400413513184
2005-08-05,8800,14.100000381469728,14.149999618530272,13.970000267028809,14.149999618530272,10.624105453491213
2005-08-04,35900,14.489999771118164,14.489999771118164,13.229999542236328,14.199999809265137,10.661643981933594
2005-08-03,14800,14.31999969482422,14.489999771118164,14.100000381469728,14.489999771118164,10.879384994506836
2005-08-02,12600,14.600000381469728,14.600000381469728,14.18000030517578,14.420000076293944,10.826826095581056
2005-08-01,118500,15.350000381469728,15.350000381469728,14.579999923706056,14.579999923706056,10.946955680847168
2005-07-29,23600,15.0,15.149999618530272,14.90999984741211,15.100000381469728,11.337385177612305
2005-07-28,13400,14.600000381469728,15.0,14.600000381469728,15.0,11.262304306030272
2005-07-27,20400,14.350000381469728,14.649999618530272,14.31999969482422,14.5,10.886890411376951
2005-07-26,7900,14.109999656677246,14.350000381469728,14.100000381469728,14.25,10.69918727874756
2005-07-25,4300,14.109999656677246,14.119999885559082,13.970000267028809,14.100000381469728,10.586565971374512
2005-07-22,8600,14.109999656677246,14.109999656677246,13.90999984741211,14.100000381469728,10.586565971374512
2005-07-21,4500,14.010000228881836,14.100000381469728,14.0,14.100000381469728,10.586565971374512
2005-07-20,6900,14.100000381469728,14.149999618530272,14.0,14.109999656677246,10.594073295593262
2005-07-19,21700,13.510000228881836,14.100000381469728,13.510000228881836,14.100000381469728,10.586565971374512
2005-07-18,1500,13.649999618530272,13.649999618530272,13.56999969482422,13.56999969482422,10.18863010406494
2005-07-15,7200,13.600000381469728,13.630000114440918,13.539999961853027,13.630000114440918,10.23367691040039
2005-07-14,1800,13.510000228881836,13.640000343322754,13.510000228881836,13.640000343322754,10.24118709564209
2005-07-13,7100,13.390000343322754,13.550000190734863,13.390000343322754,13.550000190734863,10.17361545562744
2005-07-12,6100,13.149999618530272,13.380000114440918,13.149999618530272,13.380000114440918,10.045974731445312
2005-07-11,156700,13.229999542236328,13.229999542236328,13.0,13.229999542236328,9.93335247039795
2005-07-08,11900,13.029999732971191,13.25,13.0,13.199999809265137,9.910823822021484
2005-07-07,15100,12.399999618530272,13.050000190734863,12.399999618530272,13.0,9.760659217834473
2005-07-06,900,12.829999923706056,13.0,12.829999923706056,13.0,9.760659217834473
2005-07-05,9000,12.800000190734863,12.9399995803833,12.800000190734863,12.93000030517578,9.70810604095459
2005-07-01,32900,12.479999542236328,12.800000190734863,12.300000190734863,12.699999809265137,9.535415649414062
2005-06-30,1700,12.800000190734863,12.920000076293944,12.800000190734863,12.880000114440918,9.670565605163574
2005-06-29,29600,12.829999923706056,13.020000457763672,12.710000038146973,12.899999618530272,9.68558120727539
2005-06-28,3900,12.670000076293944,12.899999618530272,12.670000076293944,12.880000114440918,9.670565605163574
2005-06-27,2000,12.75,12.75,12.649999618530272,12.670000076293944,9.51289176940918
2005-06-24,5600,12.760000228881836,12.859999656677246,12.600000381469728,12.789999961853027,9.602991104125977
2005-06-23,8500,12.5,12.869999885559082,12.470000267028809,12.859999656677246,9.655545234680176
2005-06-22,5200,12.470000267028809,12.609999656677246,12.470000267028809,12.600000381469728,9.460333824157717
2005-06-21,9800,12.510000228881836,12.539999961853027,12.479999542236328,12.520000457763672,9.40027141571045
2005-06-20,3300,12.550000190734863,12.550000190734863,12.449999809265137,12.510000228881836,9.392759323120115
2005-06-17,2500,12.65999984741211,12.65999984741211,12.550000190734863,12.649999618530272,9.497875213623049
2005-06-16,10600,12.550000190734863,12.699999809265137,12.399999618530272,12.579999923706056,9.445318222045898
2005-06-15,5900,12.479999542236328,12.600000381469728,12.470000267028809,12.59000015258789,9.4528226852417
2005-06-14,4600,12.449999809265137,12.510000228881836,12.399999618530272,12.510000228881836,9.392759323120115
2005-06-13,8000,12.5,12.510000228881836,12.399999618530272,12.449999809265137,9.347711563110352
2005-06-10,10800,12.300000190734863,12.460000038146973,12.210000038146973,12.449999809265137,9.347711563110352
2005-06-09,200,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,9.242594718933104
2005-06-08,10900,12.40999984741211,12.520000457763672,12.260000228881836,12.31999969482422,9.250104904174805
2005-06-07,11800,12.09000015258789,12.5,12.09000015258789,12.40999984741211,9.317678451538086
2005-06-06,400,12.079999923706056,12.09000015258789,12.079999923706056,12.09000015258789,9.077417373657228
2005-06-03,4200,12.09000015258789,12.09000015258789,11.899999618530272,12.050000190734863,9.047382354736328
2005-06-02,11500,11.699999809265137,12.100000381469728,11.699999809265137,12.050000190734863,9.047382354736328
2005-06-01,48500,11.90999984741211,11.90999984741211,11.699999809265137,11.75,8.822138786315918
2005-05-31,44900,12.0,12.0,11.920000076293944,11.949999809265137,8.972301483154297
2005-05-27,13000,11.739999771118164,11.90999984741211,11.739999771118164,11.90999984741211,8.942268371582031
2005-05-26,12900,11.4399995803833,11.75,11.399999618530272,11.75,8.822138786315918
2005-05-25,4300,11.270000457763672,11.5,11.199999809265137,11.5,8.634431838989258
2005-05-24,2400,11.010000228881836,11.25,11.010000228881836,11.25,8.446724891662598
2005-05-23,7700,11.100000381469728,11.100000381469728,11.0,11.0600004196167,8.304073333740234
2005-05-20,5100,10.93000030517578,11.109999656677246,10.899999618530272,11.100000381469728,8.33410358428955
2005-05-19,3800,11.09000015258789,11.09000015258789,11.0,11.0,8.259020805358887
2005-05-18,4900,11.050000190734863,11.100000381469728,10.989999771118164,10.989999771118164,8.251513481140137
2005-05-17,12400,11.0,11.050000190734863,10.93000030517578,10.949999809265137,8.221479415893555
2005-05-16,6700,10.90999984741211,11.020000457763672,10.789999961853027,10.970000267028809,8.236496925354004
2005-05-13,7900,10.850000381469728,10.890000343322754,10.779999732971191,10.880000114440918,8.168923377990723
2005-05-12,18700,11.0,11.149999618530272,10.699999809265137,10.800000190734863,8.108858108520508
2005-05-11,88700,12.079999923706056,12.100000381469728,9.899999618530272,10.979999542236328,8.244002342224121
2005-05-10,7900,12.06999969482422,12.100000381469728,12.0,12.100000381469728,9.084924697875977
2005-05-09,11600,12.0,12.15999984741211,11.960000038146973,12.0600004196167,9.054890632629396
2005-05-06,11100,12.149999618530272,12.199999809265137,12.0600004196167,12.079999923706056,9.06990909576416
2005-05-05,14100,12.149999618530272,12.260000228881836,12.100000381469728,12.239999771118164,9.19003677368164
2005-05-04,14000,12.0,12.300000190734863,11.949999809265137,12.199999809265137,9.160008430480955
2005-05-03,29200,12.300000190734863,12.300000190734863,12.0,12.0,9.009840965270996
2005-05-02,18600,12.5,12.5,12.329999923706056,12.359999656677246,9.280136108398438
2005-04-29,17500,12.100000381469728,12.5,12.100000381469728,12.5,9.385251998901367
2005-04-28,10100,12.0,12.09000015258789,12.0,12.09000015258789,9.077417373657228
2005-04-27,10500,11.949999809265137,11.989999771118164,11.829999923706056,11.989999771118164,9.002330780029297
2005-04-26,8500,12.079999923706056,12.109999656677246,11.949999809265137,11.949999809265137,8.972301483154297
2005-04-25,16600,12.18000030517578,12.199999809265137,12.050000190734863,12.18000030517578,9.144990921020508
2005-04-22,13500,12.300000190734863,12.300000190734863,12.0,12.279999732971191,9.220074653625488
2005-04-21,12000,12.199999809265137,12.34000015258789,12.199999809265137,12.3100004196167,9.242594718933104
2005-04-20,6800,12.15999984741211,12.279999732971191,12.149999618530272,12.170000076293944,9.137483596801758
2005-04-19,8900,11.949999809265137,12.170000076293944,11.890000343322754,12.149999618530272,9.122465133666992
2005-04-18,7300,12.149999618530272,12.199999809265137,12.050000190734863,12.050000190734863,9.047382354736328
2005-04-15,8000,12.25,12.25,12.100000381469728,12.18000030517578,9.144990921020508
2005-04-14,27100,12.25,12.350000381469728,11.9399995803833,12.199999809265137,9.160008430480955
2005-04-13,15800,12.0,12.270000457763672,12.0,12.149999618530272,9.122465133666992
2005-04-12,20600,12.100000381469728,12.119999885559082,11.699999809265137,12.100000381469728,9.084924697875977
2005-04-11,11300,12.15999984741211,12.25,11.960000038146973,12.149999618530272,9.122465133666992
2005-04-08,3600,12.300000190734863,12.329999923706056,12.050000190734863,12.0600004196167,9.054890632629396
2005-04-07,15300,12.6899995803833,12.6899995803833,12.350000381469728,12.350000381469728,9.272626876831056
2005-04-06,700,12.850000381469728,12.850000381469728,12.75,12.789999961853027,9.602991104125977
2005-04-05,13300,12.760000228881836,12.949999809265137,12.65999984741211,12.949999809265137,9.723118782043455
2005-04-04,27200,12.489999771118164,12.899999618530272,12.350000381469728,12.8100004196167,9.618006706237791
2005-04-01,33000,12.899999618530272,12.899999618530272,12.449999809265137,12.489999771118164,9.377741813659668
2005-03-31,25500,12.9399995803833,12.949999809265137,12.859999656677246,12.9399995803833,9.715611457824709
2005-03-30,10700,12.720000267028809,13.0,12.720000267028809,12.949999809265137,9.723118782043455
2005-03-29,5100,12.949999809265137,12.960000038146973,12.739999771118164,12.75,9.572957992553713
2005-03-28,10000,12.75,12.899999618530272,12.539999961853027,12.899999618530272,9.68558120727539
2005-03-24,2500,12.699999809265137,12.850000381469728,12.699999809265137,12.850000381469728,9.648038864135742
2005-03-23,67600,12.90999984741211,12.90999984741211,12.25,12.640000343322754,9.490365028381348
2005-03-22,2300,13.029999732971191,13.100000381469728,12.899999618530272,12.899999618530272,9.68558120727539
2005-03-21,16100,12.960000038146973,13.140000343322754,12.789999961853027,13.130000114440918,9.858268737792969
2005-03-18,148500,12.989999771118164,13.199999809265137,12.949999809265137,13.0600004196167,9.805710792541504
2005-03-17,13600,12.859999656677246,12.9399995803833,12.68000030517578,12.890000343322754,9.678071022033691
2005-03-16,12800,12.920000076293944,12.9399995803833,12.699999809265137,12.760000228881836,9.58046531677246
2005-03-15,24100,13.050000190734863,13.100000381469728,12.8100004196167,12.970000267028809,9.738137245178224
2005-03-14,14500,12.460000038146973,12.84000015258789,12.40999984741211,12.800000190734863,9.61049461364746
2005-03-11,4200,12.619999885559082,12.800000190734863,12.399999618530272,12.40999984741211,9.317678451538086
2005-03-10,9900,12.5,12.800000190734863,12.300000190734863,12.720000267028809,9.55043601989746
2005-03-09,17600,12.5,12.600000381469728,12.0,12.550000190734863,9.42279052734375
2005-03-08,18400,13.029999732971191,13.149999618530272,12.40999984741211,12.9399995803833,9.715611457824709
2005-03-07,7800,13.25,13.34000015258789,13.0,13.130000114440918,9.858268737792969
2005-03-04,0,13.5,13.5,13.5,13.5,10.195601463317873
2005-03-03,4400,13.539999961853027,13.760000228881836,13.449999809265137,13.5,10.136073112487791
2005-03-02,11000,13.56999969482422,13.739999771118164,13.350000381469728,13.539999961853027,10.16610622406006
2005-03-01,43600,13.25,13.649999618530272,13.25,13.649999618530272,10.248693466186523
2005-02-28,6800,13.350000381469728,13.449999809265137,13.199999809265137,13.25,9.948368072509766
2005-02-25,2000,13.300000190734863,13.449999809265137,13.25,13.350000381469728,10.02345085144043
2005-02-24,4000,13.149999618530272,13.489999771118164,13.0,13.399999618530272,10.060992240905762
2005-02-23,4100,13.300000190734863,13.300000190734863,13.010000228881836,13.25,9.948368072509766
2005-02-22,12300,13.59000015258789,13.699999809265137,13.199999809265137,13.350000381469728,10.02345085144043
2005-02-18,4700,13.75,13.75,13.380000114440918,13.489999771118164,10.12856388092041
2005-02-17,9300,13.5600004196167,13.800000190734863,13.5600004196167,13.770000457763672,10.338793754577637
2005-02-16,8200,13.600000381469728,13.699999809265137,13.550000190734863,13.600000381469728,10.21115493774414
2005-02-15,6500,13.399999618530272,13.510000228881836,13.300000190734863,13.510000228881836,10.143580436706545
2005-02-14,3100,13.039999961853027,13.300000190734863,12.979999542236328,13.300000190734863,9.98590850830078
2005-02-11,2200,13.149999618530272,13.149999618530272,13.140000343322754,13.140000343322754,9.865777969360352
2005-02-10,9500,13.050000190734863,13.18000030517578,13.0,13.18000030517578,9.8958101272583
2005-02-09,11200,13.270000457763672,13.5,13.149999618530272,13.149999618530272,9.873281478881836
2005-02-08,2400,13.229999542236328,13.329999923706056,13.1899995803833,13.1899995803833,9.903319358825684
2005-02-07,3600,13.300000190734863,13.449999809265137,13.25,13.329999923706056,10.008430480957031
2005-02-04,8000,13.329999923706056,13.329999923706056,13.0,13.25,9.948368072509766
2005-02-03,9700,13.149999618530272,13.550000190734863,13.149999618530272,13.43000030517578,10.083515167236328
2005-02-02,22200,12.989999771118164,13.220000267028809,12.829999923706056,13.199999809265137,9.910823822021484
2005-02-01,31000,12.5,13.0,12.5,13.0,9.760659217834473
2005-01-31,9500,12.520000457763672,12.649999618530272,12.5,12.600000381469728,9.460333824157717
2005-01-28,46600,12.140000343322754,12.600000381469728,12.079999923706056,12.510000228881836,9.392759323120115
2005-01-27,7000,12.300000190734863,12.40999984741211,12.239999771118164,12.239999771118164,9.19003677368164
2005-01-26,64500,11.600000381469728,12.329999923706056,11.550000190734863,12.300000190734863,9.235089302062988
2005-01-25,29300,11.789999961853027,11.789999961853027,11.300000190734863,11.5,8.634431838989258
2005-01-24,16600,12.0600004196167,12.0600004196167,11.75,11.789999961853027,8.852170944213867
2005-01-21,16500,12.050000190734863,12.079999923706056,12.0,12.010000228881836,9.01735019683838
2005-01-20,18500,12.170000076293944,12.170000076293944,11.979999542236328,12.0,9.009840965270996
2005-01-19,8600,12.0,12.529999732971191,12.0,12.289999961853027,9.227577209472656
2005-01-18,25900,12.5,12.5600004196167,12.0600004196167,12.199999809265137,9.160008430480955
2005-01-14,6200,12.600000381469728,12.699999809265137,12.420000076293944,12.699999809265137,9.535415649414062
2005-01-13,6300,12.449999809265137,12.949999809265137,12.449999809265137,12.550000190734863,9.42279052734375
2005-01-12,15500,12.300000190734863,12.5,12.1899995803833,12.4399995803833,9.340200424194336
2005-01-11,26900,12.770000457763672,12.869999885559082,12.15999984741211,12.25,9.197546005249023
2005-01-10,36300,12.100000381469728,13.079999923706056,12.039999961853027,12.470000267028809,9.362727165222168
2005-01-07,13000,11.649999618530272,12.0,11.619999885559082,12.0,9.009840965270996
2005-01-06,18700,11.449999809265137,11.649999618530272,11.449999809265137,11.600000381469728,8.709514617919922
2005-01-05,6900,11.359999656677246,11.489999771118164,11.300000190734863,11.449999809265137,8.596892356872559
2005-01-04,6400,11.25,11.380000114440918,11.199999809265137,11.350000381469728,8.521807670593262
2005-01-03,100700,11.5,11.550000190734863,11.140000343322754,11.239999771118164,8.439220428466797
2004-12-31,13100,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,8.484264373779297
2004-12-30,12200,11.3100004196167,11.3100004196167,11.279999732971191,11.300000190734863,8.484264373779297
2004-12-29,8900,11.300000190734863,11.359999656677246,11.289999961853027,11.359999656677246,8.529314041137695
2004-12-28,5200,11.300000190734863,11.31999969482422,11.25,11.31999969482422,8.499284744262695
2004-12-27,11900,11.369999885559082,11.470000267028809,11.279999732971191,11.350000381469728,8.521807670593262
2004-12-23,13100,11.300000190734863,11.479999542236328,11.270000457763672,11.470000267028809,8.611908912658691
2004-12-22,12200,11.199999809265137,11.449999809265137,11.199999809265137,11.399999618530272,8.55935001373291
2004-12-21,21200,11.050000190734863,11.199999809265137,11.0,11.1899995803833,8.401678085327148
2004-12-20,23800,11.100000381469728,11.199999809265137,11.0,11.100000381469728,8.33410358428955
2004-12-17,30100,11.25,11.289999961853027,11.100000381469728,11.199999809265137,8.409185409545898
2004-12-16,15500,11.199999809265137,11.449999809265137,11.100000381469728,11.25,8.446724891662598
2004-12-15,13700,11.0,11.199999809265137,10.949999809265137,11.100000381469728,8.33410358428955
2004-12-14,7400,10.949999809265137,10.989999771118164,10.899999618530272,10.989999771118164,8.251513481140137
2004-12-13,9900,10.600000381469728,10.93000030517578,10.600000381469728,10.93000030517578,8.206462860107422
2004-12-10,14500,10.600000381469728,10.699999809265137,10.5600004196167,10.699999809265137,8.033774375915527
2004-12-09,4400,10.68000030517578,10.68000030517578,10.649999618530272,10.649999618530272,7.996235847473144
2004-12-08,12400,10.81999969482422,10.81999969482422,10.729999542236328,10.739999771118164,8.06380844116211
2004-12-07,12500,10.899999618530272,10.899999618530272,10.75,10.800000190734863,8.108858108520508
2004-12-06,3100,10.979999542236328,10.989999771118164,10.949999809265137,10.960000038146973,8.22899055480957
2004-12-03,5200,11.050000190734863,11.050000190734863,11.0,11.010000228881836,8.266526222229004
2004-12-02,2900,11.149999618530272,11.25,11.149999618530272,11.149999618530272,8.371644020080566
2004-12-01,4600,10.920000076293944,11.25,10.920000076293944,11.25,8.446724891662598
2004-11-30,7500,11.06999969482422,11.100000381469728,11.0,11.010000228881836,8.266526222229004
2004-11-29,8800,11.25,11.25,11.0,11.100000381469728,8.33410358428955
2004-11-26,2200,11.25,11.300000190734863,11.1899995803833,11.25,8.446724891662598
2004-11-24,23900,11.0,11.350000381469728,10.600000381469728,11.300000190734863,8.484264373779297
2004-11-23,33500,10.489999771118164,11.239999771118164,10.489999771118164,11.239999771118164,8.439220428466797
2004-11-22,15700,10.350000381469728,10.5,10.31999969482422,10.470000267028809,7.86108922958374
2004-11-19,4300,10.579999923706056,10.649999618530272,10.359999656677246,10.399999618530272,7.80852746963501
2004-11-18,8900,10.100000381469728,10.5,10.100000381469728,10.5,7.883612632751465
2004-11-17,3600,10.109999656677246,10.109999656677246,10.029999732971191,10.100000381469728,7.5832839012146
2004-11-16,24900,9.899999618530272,10.300000190734863,9.899999618530272,10.149999618530272,7.620823860168457
2004-11-15,11200,9.600000381469728,9.800000190734863,9.600000381469728,9.800000190734863,7.358037948608398
2004-11-12,9200,9.600000381469728,9.619999885559082,9.489999771118164,9.489999771118164,7.125282764434815
2004-11-11,2500,9.600000381469728,9.609999656677246,9.470000267028809,9.609999656677246,7.215381622314453
2004-11-10,9800,9.289999961853027,10.100000381469728,9.289999961853027,9.529999732971191,7.155315399169922
2004-11-09,1200,9.199999809265137,9.199999809265137,9.119999885559082,9.199999809265137,6.907547473907471
2004-11-08,300,8.979999542236328,9.100000381469728,8.979999542236328,9.100000381469728,6.832465171813965
2004-11-05,9500,9.100000381469728,9.100000381469728,8.699999809265137,8.899999618530273,6.68229866027832
2004-11-04,5500,9.25,9.300000190734863,9.050000190734863,9.050000190734863,6.794922828674316
2004-11-03,2300,9.100000381469728,9.25,9.100000381469728,9.199999809265137,6.907547473907471
2004-11-02,17400,9.600000381469728,9.609999656677246,9.199999809265137,9.199999809265137,6.907547473907471
2004-11-01,13200,9.619999885559082,9.619999885559082,9.59000015258789,9.600000381469728,7.207874774932861
2004-10-29,14100,9.470000267028809,9.699999809265137,9.4399995803833,9.699999809265137,7.282955646514893
2004-10-28,18400,9.25,9.5,9.25,9.5,7.1327900886535645
2004-10-27,17100,9.220000267028809,9.449999809265137,9.220000267028809,9.279999732971191,6.9676127433776855
2004-10-26,8200,9.100000381469728,9.300000190734863,9.100000381469728,9.300000190734863,6.982625484466553
2004-10-25,8200,9.0600004196167,9.119999885559082,9.010000228881836,9.109999656677246,6.839970588684082
2004-10-22,8000,8.989999771118164,9.06999969482422,8.989999771118164,9.0600004196167,6.80242919921875
2004-10-21,27400,9.199999809265137,9.199999809265137,8.949999809265137,8.960000038146973,6.727350234985352
2004-10-20,8000,9.260000228881836,9.260000228881836,9.199999809265137,9.210000038146973,6.91505241394043
2004-10-19,4100,9.220000267028809,9.220000267028809,9.1899995803833,9.210000038146973,6.91505241394043
2004-10-18,11600,9.300000190734863,9.350000381469728,9.270000457763672,9.300000190734863,6.982625484466553
2004-10-15,8800,9.25,9.300000190734863,9.1899995803833,9.260000228881836,6.952596664428711
2004-10-14,1200,9.270000457763672,9.270000457763672,9.25,9.25,6.945085048675537
2004-10-13,1600,9.220000267028809,9.25,9.220000267028809,9.25,6.945085048675537
2004-10-12,17200,9.25,9.25,9.149999618530272,9.25,6.945085048675537
2004-10-11,23600,9.25,9.399999618530272,9.25,9.260000228881836,6.952596664428711
2004-10-08,25500,9.149999618530272,9.43000030517578,9.149999618530272,9.260000228881836,6.952596664428711
2004-10-07,15100,9.199999809265137,9.199999809265137,9.140000343322754,9.1899995803833,6.900038242340088
2004-10-06,26100,9.100000381469728,9.449999809265137,9.0,9.199999809265137,6.907547473907471
2004-10-05,18900,8.989999771118164,9.119999885559082,8.979999542236328,9.100000381469728,6.832465171813965
2004-10-04,80000,8.9399995803833,9.050000190734863,8.9399995803833,8.979999542236328,6.742364883422852
2004-10-01,142200,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,6.68229866027832
2004-09-30,7900,8.75,9.050000190734863,8.75,9.050000190734863,6.794922828674316
2004-09-29,129700,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,6.607217311859131
2004-09-28,3000,8.609999656677246,8.699999809265137,8.600000381469727,8.699999809265137,6.53213357925415
2004-09-27,5600,8.649999618530273,8.699999809265137,8.59000015258789,8.600000381469727,6.457054138183594
2004-09-24,3500,8.619999885559082,8.710000038146973,8.600000381469727,8.649999618530273,6.494593143463135
2004-09-23,24500,8.600000381469727,8.619999885559082,8.550000190734863,8.600000381469727,6.457054138183594
2004-09-22,700,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,6.494593143463135
2004-09-21,4200,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,6.53213357925415
2004-09-20,3100,8.949999809265137,8.949999809265137,8.899999618530273,8.899999618530273,6.68229866027832
2004-09-17,800,8.850000381469727,8.9399995803833,8.850000381469727,8.9399995803833,6.7123308181762695
2004-09-16,1200,8.850000381469727,8.90999984741211,8.850000381469727,8.899999618530273,6.68229866027832
2004-09-15,100,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.644758224487305
2004-09-14,13500,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,6.644758224487305
2004-09-13,30900,8.90999984741211,8.9399995803833,8.75,8.90999984741211,6.689807415008545
2004-09-10,6200,8.729999542236328,9.06999969482422,8.729999542236328,8.90999984741211,6.689807415008545
2004-09-09,5100,8.699999809265137,8.710000038146973,8.579999923706055,8.710000038146973,6.539642810821533
2004-09-08,2300,8.619999885559082,8.619999885559082,8.600000381469727,8.600000381469727,6.457054138183594
2004-09-07,5300,8.680000305175781,8.739999771118164,8.600000381469727,8.600000381469727,6.457054138183594
