date,volume,open,high,low,close,adj close
2001-02-27,206000,12.140625,12.171875,11.9375,12.03125,9.985478401184082
2001-02-26,170400,11.90625,12.3125,11.75,12.140625,10.076255798339844
2001-02-23,313200,12.24609375,12.25,11.40625,11.71875,9.726114273071287
2001-02-22,246400,11.75,12.25,11.625,12.25,10.167034149169922
2001-02-21,284400,11.4375,12.1875,11.4375,11.828125,9.81689167022705
2001-02-20,124400,11.046875,11.73046875,11.03125,11.3125,9.388943672180176
2001-02-16,137200,11.3125,11.5,11.03125,11.03125,9.155516624450684
2001-02-15,214000,11.671875,11.78125,11.3125,11.359375,9.427846908569336
2001-02-14,49200,11.71875,11.78125,11.59375,11.703125,9.713147163391112
2001-02-13,244800,11.609375,12.09375,11.59375,11.609375,9.63533878326416
2001-02-12,360800,11.375,11.609375,11.296875,11.546875,9.583463668823242
2001-02-09,112800,11.515625,11.65625,11.40625,11.40625,9.46674919128418
2001-02-08,376400,11.21875,11.75,11.15625,11.515625,9.557528495788574
2001-02-07,329200,11.140625,11.390625,10.84375,11.1875,9.285199165344238
2001-02-06,170800,11.15625,11.375,11.15625,11.328125,9.401911735534668
2001-02-05,85200,10.6171875,11.03125,10.6171875,11.0,9.129578590393066
2001-02-02,186000,11.4375,11.5,10.625,10.625,8.818343162536621
2001-02-01,166800,11.453125,11.546875,11.1875,11.484375,9.531594276428224
2001-01-31,129200,11.625,11.875,11.265625,11.484375,9.531594276428224
2001-01-30,130400,11.96875,11.96875,11.25,11.375,9.4229736328125
2001-01-29,847600,11.734375,12.0,11.625,11.8125,9.785394668579102
2001-01-26,275200,11.25,11.75,11.203125,11.75,9.73361873626709
2001-01-25,368400,11.5,11.625,11.375,11.515625,9.539462089538574
2001-01-24,171200,11.84375,11.921875,11.6875,11.875,9.83716869354248
2001-01-23,342400,11.46875,12.21875,11.46875,11.875,9.83716869354248
2001-01-22,117600,11.625,11.625,11.484375,11.546875,9.565349578857422
2001-01-19,121200,11.625,11.65625,11.421875,11.515625,9.539462089538574
2001-01-18,246000,11.859375,11.96875,11.4375,11.75,9.73361873626709
2001-01-17,350400,11.640625,12.03125,11.546875,11.875,9.83716869354248
2001-01-16,281600,11.046875,11.65625,10.703125,11.65625,9.65595531463623
2001-01-12,276800,11.21875,11.3125,11.0,11.09375,9.189986228942873
2001-01-11,166000,11.1875,11.234375,11.03125,11.21875,9.293535232543944
2001-01-10,463600,11.0,11.25,11.0,11.1875,9.267650604248049
2001-01-09,389200,10.8125,11.140625,10.78125,11.0,9.112323760986328
2001-01-08,391600,10.59375,10.84375,10.328125,10.765625,8.918168067932129
2001-01-05,358000,10.25390625,10.71875,10.25390625,10.5,8.698129653930664
2001-01-04,378400,10.640625,10.6875,10.171875,10.640625,8.814621925354004
2001-01-03,365600,10.49609375,10.78125,10.390625,10.6875,8.853448867797852
2001-01-02,362000,10.75,10.75,10.34375,10.375,8.594581604003906
2000-12-29,682800,10.28125,11.0,10.21875,11.0,9.112323760986328
2000-12-28,196800,10.25,10.3125,10.09375,10.1875,8.439253807067871
2000-12-27,390800,10.15625,10.28125,10.03125,10.28125,8.516915321350098
2000-12-26,443200,10.34375,10.34375,9.9375,10.015625,8.296875
2000-12-22,700400,9.96875,10.28125,9.9375,10.25,8.491028785705566
2000-12-21,387600,9.22265625,10.3125,9.22265625,10.25,8.491028785705566
2000-12-20,425200,9.125,9.484375,8.65625,9.421875,7.805020332336426
2000-12-19,272400,9.77734375,9.828125,9.15625,9.328125,7.727354049682617
2000-12-18,416000,10.0,10.0,9.375,9.421875,7.805020332336426
2000-12-15,577200,9.76171875,10.5,9.734375,9.9375,8.232160568237305
2000-12-14,110800,9.734375,9.9375,9.6875,9.9375,8.232160568237305
2000-12-13,57600,9.75,9.99609375,9.71875,9.875,8.180379867553711
2000-12-12,310000,10.0,10.0,9.6875,9.734375,8.063888549804688
2000-12-11,443600,10.203125,10.203125,9.9296875,9.953125,8.245097160339355
2000-12-08,383600,10.03125,10.03125,9.859375,9.96875,8.258045196533203
2000-12-07,155200,9.96875,9.96875,9.8125,9.953125,8.245097160339355
2000-12-06,363200,9.8125,10.0,9.75,9.8125,8.128609657287598
2000-12-05,190000,9.9453125,10.25,9.890625,9.96875,8.258045196533203
2000-12-04,136400,10.125,10.125,9.90625,9.90625,8.206273078918457
2000-12-01,147200,9.765625,10.078125,9.765625,9.953125,8.245097160339355
2000-11-30,178800,9.765625,10.0625,9.734375,9.734375,8.063888549804688
2000-11-29,107600,9.78125,9.875,9.625,9.875,8.180379867553711
2000-11-28,146800,10.09375,10.09375,9.796875,9.796875,8.115663528442383
2000-11-27,180800,9.875,10.171875,9.875,9.96875,8.258045196533203
2000-11-24,48800,10.15625,10.15625,10.046875,10.125,8.387480735778809
2000-11-22,272000,10.0,10.1875,9.875,10.0625,8.33570384979248
2000-11-21,79200,10.203125,10.25,9.96875,10.0,8.28393268585205
2000-11-20,165600,9.953125,10.27734375,9.828125,10.0,8.28393268585205
2000-11-17,81200,10.078125,10.09375,9.96875,10.046875,8.322759628295898
2000-11-16,372400,10.40625,10.40625,9.75,9.875,8.180379867553711
2000-11-15,132800,10.6875,10.6875,10.375,10.421875,8.633410453796387
2000-11-14,108800,10.7421875,10.75,10.484375,10.53125,8.724019050598145
2000-11-13,117600,10.765625,10.765625,10.546875,10.734375,8.892284393310547
2000-11-10,120000,10.71875,10.78125,10.5,10.6875,8.853448867797852
2000-11-09,169600,10.79296875,10.79296875,10.40625,10.765625,8.918168067932129
2000-11-08,340400,10.625,11.0,10.625,10.78125,8.931114196777344
2000-11-07,224400,10.40625,10.65625,10.25390625,10.640625,8.814621925354004
2000-11-06,799600,10.21875,10.5,10.1875,10.359375,8.581637382507324
2000-11-03,212000,10.25,10.25,10.140625,10.21875,8.465142250061035
2000-11-02,317600,10.203125,10.5,10.0625,10.28125,8.516915321350098
2000-11-01,228800,10.1875,10.28125,10.0,10.28125,8.516915321350098
2000-10-31,339600,9.828125,10.28125,9.78125,10.28125,8.516915321350098
2000-10-30,78800,9.5,9.875,9.5,9.8125,8.128609657287598
2000-10-27,299200,9.65625,9.65625,9.328125,9.5,7.851717948913574
2000-10-26,720400,9.125,9.65625,9.0,9.59375,7.92920446395874
2000-10-25,61600,9.03125,9.125,9.0,9.0,7.438469409942627
2000-10-24,279200,9.03125,9.15625,9.03125,9.046875,7.477211952209473
2000-10-23,110400,9.0,9.15625,8.96875,9.109375,7.528867244720459
2000-10-20,299200,9.0625,9.09375,9.015625,9.046875,7.477211952209473
2000-10-19,241200,8.875,9.09375,8.75390625,9.03125,7.46429967880249
2000-10-18,40400,8.375,8.84375,8.375,8.78125,7.257673263549805
2000-10-17,205600,8.55859375,8.5625,8.3125,8.4375,6.973565101623535
2000-10-16,178000,8.921875,9.03125,8.4375,8.4375,6.973565101623535
2000-10-13,1275200,8.8125,8.9375,8.78125,8.859375,7.322244167327881
2000-10-12,562000,9.15625,9.15625,8.796875,8.8125,7.283502101898193
2000-10-11,103200,9.265625,9.265625,9.03125,9.171875,7.580521583557129
2000-10-10,161200,9.16015625,9.28125,9.15625,9.15625,7.567611217498779
2000-10-09,62800,9.171875,9.3125,9.15625,9.203125,7.606354236602783
2000-10-06,39200,9.515625,9.65625,9.15625,9.15625,7.567611217498779
2000-10-05,193600,9.8125,9.859375,9.40625,9.40625,7.774234771728516
2000-10-04,86400,9.77734375,9.78125,9.1875,9.625,7.955028533935547
2000-10-03,165600,9.53125,9.890625,9.5,9.734375,8.045428276062012
2000-10-02,159200,9.734375,9.8125,9.25,9.546875,7.890460014343262
2000-09-29,466000,9.5,9.6875,9.34375,9.6875,8.006683349609375
2000-09-28,394800,8.75,9.71875,8.75,9.609375,7.942112922668457
2000-09-27,154000,8.734375,8.796875,8.5,8.796875,7.270587921142578
2000-09-26,48000,8.546875,8.734375,8.5,8.53125,7.051047325134277
2000-09-25,42800,8.640625,8.6875,8.46875,8.53125,7.051047325134277
2000-09-22,29600,8.46875,8.65625,8.375,8.59375,7.102702617645264
2000-09-21,106800,8.3125,8.4375,8.3125,8.40625,6.947736740112305
2000-09-20,522000,8.359375,8.40625,8.3125,8.328125,6.883167266845703
2000-09-19,253600,8.59375,8.59375,8.28125,8.28125,6.844424247741699
2000-09-18,44800,8.6875,8.6875,8.484375,8.484375,7.01230525970459
2000-09-15,66400,8.640625,8.9375,8.640625,8.76953125,7.247988700866699
2000-09-14,59200,8.953125,8.953125,8.65625,8.90625,7.360981941223144
2000-09-13,200400,9.375,9.375,8.9375,8.9375,7.386812686920166
2000-09-12,84800,8.90625,9.4375,8.859375,9.25,7.645095348358154
2000-09-11,125600,8.6875,9.125,8.390625,8.75,7.231841564178467
2000-09-08,92800,8.75,8.875,8.25,8.625,7.128532409667969
2000-09-07,119200,8.625,8.875,8.375,8.75,7.231841564178467
2000-09-06,194800,8.96875,9.03125,8.421875,8.421875,6.96065092086792
2000-09-05,240800,8.9375,9.15625,8.6875,8.96875,7.412639141082764
2000-09-01,84800,8.78125,9.15625,8.734375,8.890625,7.3480706214904785
2000-08-31,690400,8.703125,8.90625,8.703125,8.875,7.335158348083496
2000-08-30,17600,8.875,8.875,8.6875,8.703125,7.19310188293457
2000-08-29,80800,8.640625,8.75,8.625,8.71875,7.206015110015869
2000-08-28,80800,8.67578125,8.734375,8.59375,8.640625,7.141449928283691
2000-08-25,18800,8.734375,8.734375,8.65625,8.671875,7.167274475097656
2000-08-24,519200,8.875,8.90625,8.65625,8.71875,7.206015110015869
2000-08-23,105200,8.9375,9.3125,8.71875,8.84375,7.309329986572266
2000-08-22,132400,9.5,9.5,8.96875,9.015625,7.451382637023926
2000-08-21,268000,9.40625,9.53125,9.40625,9.5,7.851717948913574
2000-08-18,484800,9.15625,9.515625,9.15625,9.484375,7.838806629180908
2000-08-17,300000,8.875,9.28125,8.75,9.25,7.645095348358154
2000-08-16,2526400,8.65625,8.921875,8.53125,8.875,7.335158348083496
2000-08-15,469200,8.140625,8.625,8.1171875,8.609375,7.115617275238037
2000-08-14,46400,8.25,8.25,8.015625,8.125,6.71528434753418
2000-08-11,192000,8.171875,8.296875,7.890625,8.203125,6.779853820800781
2000-08-10,1720000,8.46875,8.484375,8.171875,8.171875,6.754026412963867
2000-08-09,265200,8.59375,8.59375,8.34375,8.421875,6.96065092086792
2000-08-08,86800,8.59375,8.59375,8.296875,8.296875,6.857339382171631
2000-08-07,157600,8.3125,8.75,8.3125,8.484375,7.01230525970459
2000-08-04,114800,8.453125,8.59375,8.21875,8.5,7.025218963623047
2000-08-03,196800,8.5,8.5,8.21875,8.34375,6.896083354949951
2000-08-02,101600,8.59375,8.6875,8.21875,8.21875,6.792768955230713
2000-08-01,148800,8.25,8.6875,8.25,8.4375,6.973565101623535
2000-07-31,366400,8.09375,8.46875,7.8125,8.46875,6.999392509460449
2000-07-28,780400,8.53125,8.53125,7.703125,7.703125,6.348836421966553
2000-07-27,152800,8.90625,8.90625,8.515625,8.609375,7.095757007598877
2000-07-26,61600,9.015625,9.1875,8.875,8.890625,7.327561855316162
2000-07-25,809200,8.875,9.234375,8.875,9.125,7.520730972290039
2000-07-24,93200,9.0,9.25,9.0,9.0,7.417707920074463
2000-07-21,126400,8.96875,9.3125,8.78125,8.828125,7.27604866027832
2000-07-20,94400,9.03125,9.125,8.96875,9.125,7.520730972290039
2000-07-19,61200,9.3125,9.40625,8.96875,8.984375,7.404829978942871
2000-07-18,64000,9.3125,9.40625,9.21875,9.3125,7.67526912689209
2000-07-17,75600,9.21875,9.40625,9.0625,9.40625,7.752536773681641
2000-07-14,120800,9.40625,9.40625,9.03125,9.03125,7.443466663360596
2000-07-13,196400,9.84375,9.96875,9.3125,9.40625,7.752536773681641
2000-07-12,252400,9.4375,10.0,9.4375,9.84375,8.113119125366211
2000-07-11,373200,9.390625,9.59375,9.375,9.59375,7.907074451446533
2000-07-10,265600,9.15625,9.59375,9.15625,9.578125,7.894194602966309
2000-07-07,102000,9.0625,9.40625,8.96875,9.40625,7.752536773681641
2000-07-06,455200,9.125,9.125,9.03125,9.0625,7.469219207763672
2000-07-05,164400,9.015625,9.15625,8.796875,8.984375,7.404829978942871
2000-07-03,51200,9.125,9.125,8.921875,9.078125,7.482095718383789
2000-06-30,244400,9.03125,9.125,8.8125,8.9375,7.366196155548096
2000-06-29,277200,9.546875,9.5546875,8.671875,9.0,7.417707920074463
2000-06-28,189600,8.5390625,9.625,8.5390625,9.5625,7.881313323974609
2000-06-27,464400,8.25,8.609375,8.2265625,8.5625,7.057125568389893
2000-06-26,811200,8.3125,8.3125,8.1875,8.25,6.79956579208374
2000-06-23,794000,8.1875,8.328125,8.125,8.125,6.696540832519531
2000-06-22,238800,8.125,8.34375,8.125,8.21875,6.773809432983398
2000-06-21,66400,7.921875,8.21875,7.921875,8.21875,6.773809432983398
2000-06-20,739200,7.953125,8.125,7.953125,8.0625,6.645029544830322
2000-06-19,395200,8.0,8.125,7.859375,8.0625,6.645029544830322
2000-06-16,259600,8.0625,8.0625,7.9375,8.015625,6.606396675109863
2000-06-15,414400,8.59375,8.59375,7.9375,7.9375,6.542007446289063
2000-06-14,266000,8.75,8.75,8.5,8.5,7.005610942840576
2000-06-13,242800,8.53125,8.75,8.515625,8.734375,7.198783874511719
2000-06-12,84400,8.421875,8.734375,8.421875,8.703125,7.1730265617370605
2000-06-09,129200,8.046875,8.609375,8.046875,8.609375,7.095757007598877
2000-06-08,166400,8.125,8.125,7.96875,8.078125,6.657907962799072
2000-06-07,48800,7.90625,8.125,7.90625,8.0625,6.645029544830322
2000-06-06,48400,8.03125,8.09375,7.84375,8.03125,6.619274616241455
2000-06-05,1479200,7.6875,8.078125,7.625,8.03125,6.619274616241455
2000-06-02,481600,7.65625,7.6875,7.515625,7.6875,6.33596134185791
2000-06-01,239600,7.6875,7.6875,7.4375,7.484375,6.168546199798584
2000-05-31,177200,7.484375,7.6875,7.46875,7.625,6.284446716308594
2000-05-30,343200,7.4375,7.46875,7.421875,7.46875,6.155665874481201
2000-05-26,203600,7.390625,7.5,7.390625,7.4375,6.129912376403809
2000-05-25,140400,7.5,7.515625,7.40625,7.4375,6.129912376403809
2000-05-24,344000,7.4375,7.5,7.40625,7.5,6.181423664093018
2000-05-23,316800,7.6875,7.6875,7.1875,7.40625,6.104154586791992
2000-05-22,130000,7.71875,7.75,7.640625,7.65625,6.310204982757568
2000-05-19,18800,7.796875,7.8125,7.71875,7.734375,6.374593257904053
2000-05-18,103200,7.734375,7.8125,7.734375,7.796875,6.42610502243042
2000-05-17,53600,7.8125,7.84375,7.734375,7.8125,6.4389824867248535
2000-05-16,62400,7.765625,7.8125,7.71875,7.8125,6.4389824867248535
2000-05-15,129200,7.734375,7.8125,7.625,7.8125,6.4389824867248535
2000-05-12,112800,7.6875,7.8125,7.6875,7.703125,6.348836421966553
2000-05-11,122800,7.53125,7.765625,7.53125,7.6875,6.33596134185791
2000-05-10,144400,7.546875,7.78125,7.46875,7.484375,6.168546199798584
2000-05-09,135600,7.53125,7.78125,7.5,7.765625,6.40034818649292
2000-05-08,144400,7.640625,7.765625,7.59375,7.609375,6.271569728851318
2000-05-05,124000,7.5,7.8125,7.5,7.734375,6.374593257904053
2000-05-04,19200,7.6328125,7.78125,7.5,7.65625,6.310204982757568
2000-05-03,109200,7.703125,7.78125,7.484375,7.5,6.181423664093018
2000-05-02,171600,7.90625,7.90625,7.6875,7.734375,6.374593257904053
2000-05-01,128000,7.875,7.90625,7.796875,7.90625,6.516251087188721
2000-04-28,386800,8.03125,8.03125,7.75,7.875,6.490494251251221
2000-04-27,140800,7.96875,7.96875,7.875,7.9375,6.524287700653076
2000-04-26,124000,8.234375,8.25,7.921875,7.921875,6.511443138122559
2000-04-25,377600,8.5,8.5,7.953125,8.1875,6.729775428771973
2000-04-24,387600,8.375,8.609375,7.75,8.125,6.678402900695801
2000-04-20,130000,8.28125,8.375,7.875,8.171875,6.716932773590088
2000-04-19,184800,8.4375,8.65625,8.03125,8.28125,6.806834220886231
2000-04-18,288400,8.53125,8.75,8.46875,8.53125,7.012322425842285
2000-04-17,284400,8.125,8.53125,8.0,8.53125,7.012322425842285
2000-04-14,168800,8.0,8.3125,7.90625,8.28125,6.806834220886231
2000-04-13,61600,8.0625,8.125,7.875,8.015625,6.5885009765625
2000-04-12,482400,7.75,8.0625,7.65625,8.046875,6.6141886711120605
2000-04-11,304400,7.90625,7.9375,7.78125,7.8125,6.421542167663574
2000-04-10,574000,7.671875,8.0,7.640625,7.90625,6.498600959777832
2000-04-07,2834800,8.90625,8.90625,7.75,8.0625,6.627028942108154
2000-04-06,874000,8.921875,9.03125,8.6875,8.75,7.192124843597412
2000-04-05,1908400,8.25,8.90625,8.25,8.90625,7.320555686950684
2000-04-04,457200,7.71875,7.78125,7.5625,7.78125,6.395856380462647
2000-04-03,104800,7.6875,7.75,7.53125,7.625,6.2674241065979
2000-03-31,589600,7.0625,8.4375,7.03125,7.765625,6.383011817932129
2000-03-30,283200,6.953125,7.125,6.9375,7.0625,5.80507230758667
2000-03-29,278400,7.0,7.078125,6.65625,7.078125,5.817916870117188
2000-03-28,168800,6.96875,7.0625,6.8125,6.8125,5.599585056304932
2000-03-27,115200,6.8125,6.96875,6.8125,6.96875,5.728015422821045
2000-03-24,469200,6.71875,6.96875,6.640625,6.828125,5.6124267578125
2000-03-23,184400,6.765625,6.90625,6.625,6.765625,5.561055660247803
2000-03-22,158800,6.5625,6.8203125,6.546875,6.796875,5.586740493774414
2000-03-21,110800,6.46875,6.625,6.46875,6.59375,5.419779300689697
2000-03-20,263200,6.515625,6.625,6.40625,6.46875,5.317037582397461
2000-03-17,207600,6.25,6.5,6.15625,6.4609375,5.310612678527832
2000-03-16,273200,5.78125,6.3125,5.71875,6.3125,5.188604354858398
2000-03-15,865600,5.453125,6.0,5.40625,5.78125,4.751941204071045
2000-03-14,364800,5.703125,5.75,5.4375,5.484375,4.507923126220703
2000-03-13,162800,5.921875,5.921875,5.53125,5.703125,4.6877264976501465
2000-03-10,266000,6.0625,6.28125,5.90625,6.03125,4.957430839538574
2000-03-09,413200,6.75,6.75,6.03125,6.15625,5.06017541885376
2000-03-08,114400,7.0390625,7.0625,6.75,6.8125,5.599585056304932
2000-03-07,656000,7.015625,7.0625,6.984375,7.0,5.753701210021973
2000-03-06,500800,7.03125,7.09375,7.015625,7.03125,5.779388427734375
2000-03-03,334400,6.984375,7.15625,6.984375,7.09375,5.830760478973389
2000-03-02,572000,6.8125,7.03125,6.8125,7.03125,5.779388427734375
2000-03-01,318800,6.640625,6.90625,6.578125,6.875,5.6509552001953125
2000-02-29,531600,7.25,7.25,6.4375,6.625,5.445465087890625
2000-02-28,98800,7.25,7.25,7.125,7.171875,5.894974708557129
2000-02-25,114400,7.328125,7.46875,7.25,7.296875,5.997720241546631
2000-02-24,112400,7.3125,7.5,7.09375,7.234375,5.946349143981934
2000-02-23,116000,7.71875,7.75,7.3125,7.3125,6.010563373565674
2000-02-22,71200,7.8125,7.859375,7.625,7.71875,6.344483852386475
2000-02-18,469600,7.84375,7.96875,7.8125,7.90625,6.498600959777832
2000-02-17,355200,8.0,8.0,7.84375,7.90625,6.498600959777832
2000-02-16,193600,8.0,8.015625,7.875,8.0,6.575657844543457
2000-02-15,1128800,8.0,8.015625,7.75,7.8125,6.421542167663574
2000-02-14,66400,7.984375,8.0,7.8125,8.0,6.575657844543457
2000-02-11,47200,8.40625,8.40625,7.96875,8.0,6.575657844543457
2000-02-10,113600,8.421875,8.4375,8.125,8.328125,6.845365047454834
2000-02-09,77200,8.375,8.46875,8.3125,8.46875,6.960951328277588
2000-02-08,189600,8.25,8.34375,7.75,8.15625,6.7040886878967285
2000-02-07,324000,8.25,8.375,8.125,8.25,6.78114652633667
2000-02-04,238800,8.0625,8.28125,7.875,8.1484375,6.697666645050049
2000-02-03,369200,7.375,8.0,7.25,7.96875,6.549973011016846
2000-02-02,51200,7.28125,7.375,7.140625,7.21875,5.91583251953125
2000-02-01,137200,7.359375,7.359375,7.09375,7.140625,5.851808071136475
2000-01-31,70000,7.4375,7.5625,7.234375,7.25,5.941442489624023
2000-01-28,85200,7.328125,7.625,7.25,7.625,6.248757839202881
2000-01-27,125200,7.609375,7.609375,7.125,7.125,5.83900260925293
2000-01-26,99200,7.96875,7.96875,7.703125,7.875,6.453635215759277
2000-01-25,210000,7.953125,7.984375,7.90625,7.984375,6.543269157409668
2000-01-24,264400,8.0,8.0,7.90625,7.96875,6.530463695526123
2000-01-21,372800,8.03125,8.0625,7.875,7.96875,6.530463695526123
2000-01-20,433600,8.1796875,8.71875,8.0625,8.1875,6.709729671478272
2000-01-19,269600,8.03125,8.25,8.0,8.21875,6.73534107208252
2000-01-18,101200,7.9375,8.03125,7.9375,8.03125,6.581683158874512
2000-01-14,264000,7.96875,8.03125,7.9375,8.0,6.5560736656188965
2000-01-13,379200,7.9375,8.0,7.90625,7.9375,6.504852771759033
2000-01-12,690000,8.015625,8.03125,7.671875,7.875,6.453635215759277
2000-01-11,256400,8.09375,8.09375,7.96875,8.0,6.5560736656188965
2000-01-10,305600,7.78125,8.09375,7.625,8.09375,6.6329026222229
2000-01-07,485200,7.109375,7.75,7.109375,7.59375,6.223146438598633
2000-01-06,168800,7.1875,7.25,7.125,7.234375,5.92863655090332
2000-01-05,682000,7.078125,7.25,7.0,7.1875,5.890223503112793
2000-01-04,359600,7.15625,7.15625,6.9375,7.0,5.736564636230469
2000-01-03,203200,7.21875,7.21875,7.03125,7.125,5.83900260925293
1999-12-31,30400,7.4375,7.5,7.3125,7.328125,6.005466461181641
1999-12-30,92400,7.5,7.578125,7.375,7.375,6.043879985809326
1999-12-29,129600,7.59375,7.6875,7.5625,7.6875,6.299976348876953
1999-12-28,179600,7.625,7.625,7.53125,7.578125,6.210343360900879
1999-12-27,256400,7.546875,7.625,7.375,7.625,6.248757839202881
1999-12-23,60800,7.28125,7.65625,7.28125,7.59375,6.223146438598633
1999-12-22,229600,7.46875,7.46875,7.21875,7.21875,5.91583251953125
1999-12-21,440400,7.53125,7.53125,7.390625,7.453125,6.107905864715576
1999-12-20,50800,7.59375,7.640625,7.5,7.578125,6.210343360900879
1999-12-17,107200,7.640625,7.71875,7.5,7.625,6.248757839202881
1999-12-16,255600,7.8125,7.8125,7.375,7.40625,6.069489002227783
1999-12-15,486400,8.125,8.125,7.5625,7.78125,6.376803874969482
1999-12-14,357200,8.1875,8.25,8.03125,8.09375,6.6329026222229
1999-12-13,260000,8.6875,8.6875,7.9375,8.078125,6.6200995445251465
1999-12-10,367200,7.59375,8.625,7.5,8.5625,7.017047882080078
1999-12-09,464800,7.125,7.53125,7.0625,7.5,6.146318912506104
1999-12-08,142800,7.078125,7.265625,7.0625,7.265625,5.954244613647461
1999-12-07,555200,6.96875,7.125,6.96875,7.0625,5.787782669067383
1999-12-06,479600,7.1875,7.1875,6.90625,6.9375,5.685344696044922
1999-12-03,112000,7.203125,7.25,7.0625,7.125,5.83900260925293
1999-12-02,113600,6.9921875,7.265625,6.96875,7.15625,5.864613056182861
1999-12-01,619200,6.921875,7.0,6.90625,6.96875,5.710954666137695
1999-11-30,706400,6.9375,6.9375,6.90625,6.90625,5.659734725952148
1999-11-29,1283200,6.9375,6.9375,6.71875,6.9375,5.685344696044922
1999-11-26,58000,7.15625,7.1875,6.796875,6.796875,5.570101261138916
1999-11-24,1034800,7.34375,7.359375,7.15625,7.15625,5.864613056182861
1999-11-23,712400,7.125,7.46875,7.109375,7.34375,6.018270015716553
1999-11-22,1493600,7.15625,7.15625,7.09375,7.125,5.83900260925293
1999-11-19,7517600,6.5,7.34375,6.46875,7.09375,5.813394546508789
1999-11-18,694000,7.25,7.25,6.40625,6.53125,5.352419853210449
1999-11-17,44800,7.296875,7.375,7.125,7.125,5.83900260925293
1999-11-16,118800,7.09375,7.46875,7.09375,7.140625,5.851808071136475
1999-11-15,23600,7.171875,7.171875,7.09375,7.09375,5.813394546508789
1999-11-12,59600,7.09375,7.171875,7.0625,7.125,5.83900260925293
1999-11-11,667600,7.03125,7.171875,7.03125,7.0625,5.787782669067383
1999-11-10,326800,7.0625,7.203125,7.0,7.109375,5.826197147369385
1999-11-09,50800,7.09375,7.09375,6.921875,7.0625,5.787782669067383
1999-11-08,411600,7.109375,7.109375,6.40625,7.046875,5.774978160858154
1999-11-05,54400,7.3125,7.375,7.125,7.125,5.83900260925293
1999-11-04,115200,7.25,7.375,7.09375,7.203125,5.903027534484863
1999-11-03,364000,7.4609375,7.46875,7.1875,7.28125,5.949021816253662
1999-11-02,323600,7.1953125,7.6875,7.171875,7.453125,6.089450836181641
1999-11-01,540400,7.46875,7.515625,7.140625,7.21875,5.897958278656006
1999-10-29,306400,7.625,7.625,7.5,7.515625,6.140513896942139
1999-10-28,241600,7.625,7.625,7.5,7.53125,6.153280258178711
1999-10-27,550400,7.65625,7.65625,7.53125,7.59375,6.204342842102051
1999-10-26,320000,7.953125,7.953125,7.53125,7.625,6.229877471923828
1999-10-25,389600,7.640625,8.0,7.625,7.90625,6.459668159484863
1999-10-22,196000,7.6875,7.6875,7.5625,7.65625,6.255408763885498
1999-10-21,228000,7.421875,7.6875,7.1875,7.6875,6.280941963195801
1999-10-20,229600,7.25,7.5625,7.1875,7.421875,6.0639166831970215
1999-10-19,140800,7.0625,7.40625,7.0625,7.234375,5.910723686218262
1999-10-18,61600,6.875,7.15625,6.703125,7.15625,5.846893310546875
1999-10-15,740400,6.625,6.90625,6.5,6.90625,5.64263391494751
1999-10-14,438800,6.65625,6.90625,6.65625,6.75,5.514975547790527
1999-10-13,176000,6.7109375,6.765625,6.5625,6.5625,5.36177921295166
1999-10-12,209200,7.0,7.0,6.625,6.65625,5.438375473022461
1999-10-11,320400,6.625,7.15625,6.625,6.890625,5.629868507385254
1999-10-08,923200,6.46875,6.90625,6.46875,6.625,5.412844657897949
1999-10-07,160800,6.625,6.625,6.28125,6.34375,5.183054447174072
1999-10-06,70000,6.4375,6.625,6.40625,6.625,5.412844657897949
1999-10-05,60400,6.625,6.6875,6.5,6.609375,5.40008020401001
1999-10-04,146400,6.375,6.625,6.3125,6.625,5.412844657897949
1999-10-01,373600,6.46875,6.59375,6.21875,6.3125,5.157520294189453
1999-09-30,202800,6.390625,7.09375,6.34375,6.65625,5.438375473022461
1999-09-29,154800,6.15625,6.59375,6.15625,6.3125,5.157520294189453
1999-09-28,544800,6.5,6.5,5.6875,6.15625,5.02985954284668
1999-09-27,268000,7.0,7.09375,6.0625,6.4375,5.259649753570557
1999-09-24,68000,7.25,7.40625,7.0,7.00390625,5.722421646118164
1999-09-23,227200,7.40625,7.46875,7.25,7.25,5.923490047454834
1999-09-22,167600,7.625,7.625,7.34375,7.375,6.025618076324463
1999-09-21,220000,7.625,7.625,7.53125,7.625,6.229877471923828
1999-09-20,142400,7.53125,7.65625,7.25,7.53125,6.153280258178711
1999-09-17,245600,7.21875,7.625,7.125,7.5,6.127747058868408
1999-09-16,219200,8.15625,8.375,7.046875,7.046875,5.7575297355651855
1999-09-15,140800,7.84375,8.875,7.84375,8.125,6.638393878936768
1999-09-14,224800,7.1875,8.03125,7.1875,8.03125,6.561795711517334
1999-09-13,410000,7.609375,7.640625,6.5625,7.28125,5.949021816253662
1999-09-10,67200,7.8125,7.9375,7.78125,7.859375,6.4213690757751465
1999-09-09,238400,7.84375,8.1875,7.65625,7.78125,6.357537269592285
1999-09-08,70800,8.453125,8.453125,7.765625,7.84375,6.408602237701416
1999-09-07,133200,8.4375,8.46875,8.28125,8.453125,6.906482696533203
1999-09-03,99200,8.6875,8.828125,8.25,8.40625,6.8681840896606445
1999-09-02,208000,8.9375,9.46875,8.59375,8.640625,7.0596771240234375
1999-09-01,169200,8.53125,8.8125,8.515625,8.59375,7.02137565612793
