date,volume,open,high,low,close,adj close
2016-02-08,133100,8.090000152587889,8.390000343322754,8.069999694824219,8.260000228881836,8.260000228881836
2016-02-05,138500,8.350000381469728,8.609999656677246,8.220000267028809,8.229999542236326,8.229999542236326
2016-02-04,188800,8.329999923706055,8.640000343322754,8.210000038146973,8.369999885559082,8.369999885559082
2016-02-03,78200,8.449999809265138,8.449999809265138,8.069999694824219,8.340000152587889,8.340000152587889
2016-02-02,141200,8.310000419616701,8.399999618530272,8.039999961853027,8.369999885559082,8.369999885559082
2016-02-01,144700,8.430000305175781,8.470000267028809,8.189999580383299,8.420000076293945,8.420000076293945
2016-01-29,809900,8.140000343322754,8.560000419616701,8.079999923706055,8.489999771118164,8.489999771118164
2016-01-28,136500,8.180000305175781,8.210000038146973,7.96999979019165,8.109999656677246,8.109999656677246
2016-01-27,194600,8.119999885559082,8.199999809265138,7.920000076293945,8.090000152587889,8.090000152587889
2016-01-26,232200,8.069999694824219,8.260000228881836,8.029999732971191,8.189999580383299,8.189999580383299
2016-01-25,322200,8.409999847412111,8.550000190734862,7.920000076293945,8.0,8.0
2016-01-22,256500,8.640000343322754,8.869999885559082,8.260000228881836,8.520000457763674,8.520000457763674
2016-01-21,140800,8.520000457763674,8.84000015258789,8.210000038146973,8.560000419616701,8.560000419616701
2016-01-20,276500,8.210000038146973,8.680000305175781,7.960000038146973,8.520000457763674,8.520000457763674
2016-01-19,341200,8.640000343322754,8.640000343322754,8.109999656677246,8.350000381469728,8.350000381469728
2016-01-15,272700,8.789999961853027,8.970000267028809,8.359999656677246,8.520000457763674,8.520000457763674
2016-01-14,318700,8.770000457763674,9.170000076293944,8.600000381469728,9.0600004196167,9.0600004196167
2016-01-13,182300,8.979999542236328,9.279999732971191,8.569999694824219,8.729999542236326,8.729999542236326
2016-01-12,236500,9.0,9.25,8.699999809265138,8.970000267028809,8.970000267028809
2016-01-11,263900,9.43000030517578,9.43000030517578,8.729999542236326,8.90999984741211,8.90999984741211
2016-01-08,290200,9.93000030517578,9.960000038146973,9.260000228881836,9.369999885559082,9.369999885559082
2016-01-07,305000,10.449999809265137,10.449999809265137,9.84000015258789,9.899999618530272,9.899999618530272
2016-01-06,228900,10.149999618530272,10.869999885559082,10.119999885559082,10.68000030517578,10.68000030517578
2016-01-05,128600,10.5600004196167,10.800000190734863,10.3100004196167,10.329999923706056,10.329999923706056
2016-01-04,284700,10.65999984741211,10.760000228881836,10.34000015258789,10.5600004196167,10.5600004196167
2015-12-31,132100,10.920000076293944,11.140000343322754,10.649999618530272,10.93000030517578,10.93000030517578
2015-12-30,470100,11.039999961853027,11.359999656677244,10.579999923706056,10.989999771118164,10.989999771118164
2015-12-29,169800,10.5600004196167,11.239999771118164,10.520000457763672,11.039999961853027,11.039999961853027
2015-12-28,77400,10.670000076293944,10.890000343322754,9.670000076293944,10.579999923706056,10.579999923706056
2015-12-24,55600,10.510000228881836,10.869999885559082,10.140000343322754,10.800000190734863,10.800000190734863
2015-12-23,190100,10.270000457763672,10.710000038146973,10.229999542236328,10.539999961853027,10.539999961853027
2015-12-22,193500,10.09000015258789,10.289999961853027,9.8100004196167,10.229999542236328,10.229999542236328
2015-12-21,205500,9.880000114440918,10.039999961853027,9.460000038146973,10.0,10.0
2015-12-18,352400,9.600000381469728,9.859999656677246,9.239999771118164,9.829999923706056,9.829999923706056
2015-12-17,271700,9.630000114440918,9.970000267028809,9.520000457763672,9.59000015258789,9.59000015258789
2015-12-16,243300,9.029999732971191,9.68000030517578,9.029999732971191,9.649999618530272,9.649999618530272
2015-12-15,266400,9.9399995803833,10.18000030517578,9.149999618530272,9.239999771118164,9.239999771118164
2015-12-14,182700,9.199999809265137,9.670000076293944,9.0600004196167,9.350000381469728,9.350000381469728
2015-12-11,216400,9.25,9.34000015258789,8.920000076293945,9.18000030517578,9.18000030517578
2015-12-10,228700,8.989999771118164,9.479999542236328,8.989999771118164,9.399999618530272,9.399999618530272
2015-12-09,279900,9.619999885559082,9.880000114440918,9.029999732971191,9.050000190734863,9.050000190734863
2015-12-08,221000,9.800000190734863,10.06999969482422,9.359999656677246,9.56999969482422,9.56999969482422
2015-12-07,497600,10.199999809265137,10.25,9.649999618530272,9.770000457763672,9.770000457763672
2015-12-04,599400,10.869999885559082,10.960000038146973,10.100000381469728,10.1899995803833,10.1899995803833
2015-12-03,1060600,11.5,12.0,10.399999618530272,10.869999885559082,10.869999885559082
2015-12-02,217600,12.279999732971191,12.649999618530272,12.09000015258789,12.460000038146973,12.460000038146973
2015-12-01,149900,12.59000015258789,12.630000114440918,12.100000381469728,12.279999732971191,12.279999732971191
2015-11-30,127400,12.619999885559082,12.770000457763672,12.279999732971191,12.56999969482422,12.56999969482422
2015-11-27,26300,12.3100004196167,12.640000343322756,12.220000267028809,12.579999923706056,12.579999923706056
2015-11-25,109000,12.350000381469728,12.640000343322756,12.329999923706056,12.380000114440918,12.380000114440918
2015-11-24,65800,11.279999732971191,12.479999542236328,11.279999732971191,12.3100004196167,12.3100004196167
2015-11-23,107500,11.75,12.260000228881836,11.649999618530272,12.06999969482422,12.06999969482422
2015-11-20,144300,11.640000343322756,11.859999656677244,11.25,11.800000190734863,11.800000190734863
2015-11-19,224800,11.9399995803833,12.130000114440918,11.170000076293944,11.5,11.5
2015-11-18,233100,11.449999809265137,11.970000267028809,11.369999885559082,11.93000030517578,11.93000030517578
2015-11-17,565500,12.399999618530272,12.399999618530272,11.229999542236328,11.380000114440918,11.380000114440918
2015-11-16,134700,12.479999542236328,12.550000190734863,12.06999969482422,12.380000114440918,12.380000114440918
2015-11-13,105400,12.369999885559082,12.699999809265137,12.18000030517578,12.529999732971191,12.529999732971191
2015-11-12,140200,12.369999885559082,12.460000038146973,12.170000076293944,12.43000030517578,12.43000030517578
2015-11-11,128600,12.699999809265137,12.699999809265137,12.350000381469728,12.460000038146973,12.460000038146973
2015-11-10,125200,12.489999771118164,12.779999732971191,12.40999984741211,12.65999984741211,12.65999984741211
2015-11-09,171400,12.880000114440918,12.880000114440918,11.68000030517578,12.5,12.5
2015-11-06,206000,12.800000190734863,13.289999961853027,12.5600004196167,12.90999984741211,12.90999984741211
2015-11-05,179300,12.460000038146973,13.039999961853027,12.18000030517578,12.670000076293944,12.670000076293944
2015-11-04,80600,12.649999618530272,12.670000076293944,12.140000343322756,12.329999923706056,12.329999923706056
2015-11-03,102100,12.65999984741211,12.9399995803833,12.25,12.619999885559082,12.619999885559082
2015-11-02,157700,12.25,12.9399995803833,11.479999542236328,12.68000030517578,12.68000030517578
2015-10-30,88100,12.100000381469728,12.489999771118164,11.84000015258789,12.229999542236328,12.229999542236328
2015-10-29,119300,12.380000114440918,12.65999984741211,11.899999618530272,12.09000015258789,12.09000015258789
2015-10-28,193400,11.890000343322756,12.470000267028809,11.829999923706056,12.40999984741211,12.40999984741211
2015-10-27,96600,12.039999961853027,12.0600004196167,11.600000381469728,11.8100004196167,11.8100004196167
2015-10-26,49900,12.460000038146973,12.670000076293944,12.010000228881836,12.0600004196167,12.0600004196167
2015-10-23,95700,12.600000381469728,12.760000228881836,11.81999969482422,12.510000228881836,12.510000228881836
2015-10-22,142700,11.979999542236328,12.829999923706056,11.739999771118164,12.539999961853027,12.539999961853027
2015-10-21,97300,11.979999542236328,12.210000038146973,11.470000267028809,11.90999984741211,11.90999984741211
2015-10-20,61900,11.65999984741211,12.050000190734863,11.40999984741211,11.970000267028809,11.970000267028809
2015-10-19,66400,11.970000267028809,11.970000267028809,11.420000076293944,11.710000038146973,11.710000038146973
2015-10-16,70500,12.130000114440918,12.279999732971191,11.720000267028809,12.0600004196167,12.0600004196167
2015-10-15,114200,12.510000228881836,12.770000457763672,11.880000114440918,12.079999923706056,12.079999923706056
2015-10-14,128900,12.65999984741211,12.75,11.760000228881836,12.479999542236328,12.479999542236328
2015-10-13,136500,12.890000343322756,12.899999618530272,12.619999885559082,12.640000343322756,12.640000343322756
2015-10-12,72800,13.050000190734863,13.050000190734863,12.4399995803833,12.970000267028809,12.970000267028809
2015-10-09,68500,13.31999969482422,13.4399995803833,12.949999809265137,13.140000343322756,13.140000343322756
2015-10-08,137300,12.84000015258789,13.329999923706056,11.75,13.260000228881836,13.260000228881836
2015-10-07,207100,12.579999923706056,13.130000114440918,11.970000267028809,12.890000343322756,12.890000343322756
2015-10-06,115400,12.329999923706056,12.609999656677244,11.949999809265137,12.539999961853027,12.539999961853027
2015-10-05,189400,11.5,12.479999542236328,11.149999618530272,12.390000343322756,12.390000343322756
2015-10-02,140200,11.300000190734863,11.609999656677244,11.199999809265137,11.399999618530272,11.399999618530272
2015-10-01,142200,11.520000457763672,11.539999961853027,11.149999618530272,11.470000267028809,11.470000267028809
2015-09-30,105600,11.640000343322756,11.65999984741211,11.329999923706056,11.479999542236328,11.479999542236328
2015-09-29,149700,11.3100004196167,11.6899995803833,11.18000030517578,11.539999961853027,11.539999961853027
2015-09-28,176800,11.329999923706056,11.529999732971191,11.220000267028809,11.289999961853027,11.289999961853027
2015-09-25,359700,12.1899995803833,12.1899995803833,11.34000015258789,11.420000076293944,11.420000076293944
2015-09-24,271800,12.350000381469728,12.350000381469728,12.050000190734863,12.09000015258789,12.09000015258789
2015-09-23,346600,12.850000381469728,12.899999618530272,12.300000190734863,12.5,12.5
2015-09-22,181900,13.0600004196167,13.539999961853027,12.789999961853027,12.800000190734863,12.800000190734863
2015-09-21,188000,13.0,13.31999969482422,12.84000015258789,13.199999809265137,13.199999809265137
2015-09-18,241900,13.739999771118164,13.789999961853027,12.760000228881836,12.84000015258789,12.84000015258789
2015-09-17,289500,14.329999923706056,14.420000076293944,13.239999771118164,13.90999984741211,13.90999984741211
2015-09-16,310500,13.779999732971191,14.399999618530272,13.5600004196167,14.369999885559082,14.369999885559082
2015-09-15,190400,13.3100004196167,13.779999732971191,13.170000076293944,13.710000038146973,13.710000038146973
2015-09-14,147900,13.779999732971191,13.800000190734863,13.119999885559082,13.229999542236328,13.229999542236328
2015-09-11,321200,13.170000076293944,13.8100004196167,13.170000076293944,13.739999771118164,13.739999771118164
2015-09-10,402300,12.119999885559082,13.34000015258789,11.979999542236328,13.3100004196167,13.3100004196167
2015-09-09,689900,11.1899995803833,12.859999656677244,11.0,12.390000343322756,12.390000343322756
2015-09-08,236100,10.289999961853027,10.779999732971191,10.010000228881836,10.359999656677246,10.359999656677246
2015-09-04,257500,10.3100004196167,10.619999885559082,10.050000190734863,10.06999969482422,10.06999969482422
2015-09-03,172600,10.699999809265137,10.850000381469728,10.539999961853027,10.550000190734863,10.550000190734863
2015-09-02,93100,10.970000267028809,11.020000457763672,10.600000381469728,10.699999809265137,10.699999809265137
2015-09-01,193800,11.43000030517578,11.579999923706056,10.68000030517578,10.880000114440918,10.880000114440918
2015-08-31,129400,11.3100004196167,11.65999984741211,11.279999732971191,11.630000114440918,11.630000114440918
2015-08-28,135700,11.100000381469728,11.5,10.84000015258789,11.399999618530272,11.399999618530272
2015-08-27,275600,11.56999969482422,11.579999923706056,10.880000114440918,11.109999656677246,11.109999656677246
2015-08-26,133800,11.779999732971191,11.859999656677244,11.369999885559082,11.510000228881836,11.510000228881836
2015-08-25,295000,12.65999984741211,12.699999809265137,11.4399995803833,11.5600004196167,11.5600004196167
2015-08-24,219200,12.510000228881836,13.390000343322756,12.300000190734863,12.31999969482422,12.31999969482422
2015-08-21,109600,12.960000038146973,13.210000038146973,12.529999732971191,13.109999656677244,13.109999656677244
2015-08-20,109000,13.529999732971191,13.670000076293944,13.15999984741211,13.1899995803833,13.1899995803833
2015-08-19,84900,14.199999809265137,14.199999809265137,13.600000381469728,13.640000343322756,13.640000343322756
2015-08-18,118300,14.300000190734863,14.479999542236328,13.84000015258789,14.300000190734863,14.300000190734863
2015-08-17,156900,14.140000343322756,14.539999961853027,13.859999656677244,14.3100004196167,14.3100004196167
2015-08-14,83600,14.06999969482422,14.43000030517578,13.600000381469728,14.1899995803833,14.1899995803833
2015-08-13,68200,14.100000381469728,14.68000030517578,13.789999961853027,14.130000114440918,14.130000114440918
2015-08-12,106600,14.25,14.489999771118164,13.670000076293944,14.050000190734863,14.050000190734863
2015-08-11,86200,14.270000457763672,14.68000030517578,14.079999923706056,14.359999656677244,14.359999656677244
2015-08-10,121600,14.239999771118164,14.619999885559082,14.09000015258789,14.40999984741211,14.40999984741211
2015-08-07,89800,14.229999542236328,14.479999542236328,14.079999923706056,14.1899995803833,14.1899995803833
2015-08-06,76200,14.119999885559082,14.4399995803833,14.0,14.31999969482422,14.31999969482422
2015-08-05,146600,14.1899995803833,14.479999542236328,13.890000343322756,14.130000114440918,14.130000114440918
2015-08-04,97000,14.119999885559082,14.31999969482422,13.989999771118164,14.149999618530272,14.149999618530272
2015-08-03,98800,14.039999961853027,14.210000038146973,13.899999618530272,14.130000114440918,14.130000114440918
2015-07-31,80800,14.18000030517578,14.279999732971191,14.010000228881836,14.050000190734863,14.050000190734863
2015-07-30,119900,14.350000381469728,14.5,14.029999732971191,14.18000030517578,14.18000030517578
2015-07-29,123100,14.3100004196167,14.68000030517578,14.260000228881836,14.380000114440918,14.380000114440918
2015-07-28,123500,14.59000015258789,14.630000114440918,14.260000228881836,14.369999885559082,14.369999885559082
2015-07-27,141700,15.15999984741211,15.1899995803833,14.510000228881836,14.529999732971191,14.529999732971191
2015-07-24,190800,15.399999618530272,15.779999732971191,15.270000457763672,15.31999969482422,15.31999969482422
2015-07-23,203600,15.789999961853027,15.81999969482422,15.25,15.470000267028809,15.470000267028809
2015-07-22,84700,15.699999809265137,16.069999694824222,15.68000030517578,15.829999923706056,15.829999923706056
2015-07-21,102000,16.059999465942386,16.129999160766598,15.760000228881836,15.779999732971191,15.779999732971191
2015-07-20,157700,16.129999160766598,16.579999923706055,16.010000228881836,16.059999465942386,16.059999465942386
2015-07-17,197900,16.739999771118164,16.989999771118164,16.110000610351562,16.120000839233402,16.120000839233402
2015-07-16,383800,15.390000343322756,16.790000915527347,15.199999809265137,16.65999984741211,16.65999984741211
2015-07-15,270900,15.359999656677244,15.489999771118164,15.289999961853027,15.350000381469728,15.350000381469728
2015-07-14,179100,15.34000015258789,15.520000457763672,15.329999923706056,15.380000114440918,15.380000114440918
2015-07-13,292300,15.149999618530272,15.579999923706056,15.130000114440918,15.380000114440918,15.380000114440918
2015-07-10,297800,15.199999809265137,15.220000267028809,14.850000381469728,15.09000015258789,15.09000015258789
2015-07-09,176900,15.149999618530272,15.220000267028809,14.859999656677244,14.979999542236328,14.979999542236328
2015-07-08,188300,14.8100004196167,15.09000015258789,14.75,14.93000030517578,14.93000030517578
2015-07-07,191400,15.140000343322756,15.140000343322756,14.890000343322756,14.920000076293944,14.920000076293944
2015-07-06,446300,14.6899995803833,15.199999809265137,14.380000114440918,15.140000343322756,15.140000343322756
2015-07-02,148900,14.970000267028809,15.25,14.720000267028809,14.770000457763672,14.770000457763672
2015-07-01,157600,14.979999542236328,15.06999969482422,14.770000457763672,14.93000030517578,14.93000030517578
2015-06-30,108600,14.710000038146973,14.869999885559082,14.369999885559082,14.729999542236328,14.729999542236328
2015-06-29,101400,14.90999984741211,15.029999732971191,14.579999923706056,14.630000114440918,14.630000114440918
2015-06-26,303100,15.039999961853027,15.18000030517578,14.960000038146973,14.979999542236328,14.979999542236328
2015-06-25,93500,15.170000076293944,15.390000343322756,14.970000267028809,14.989999771118164,14.989999771118164
2015-06-24,82800,15.100000381469728,15.239999771118164,14.979999542236328,15.109999656677244,15.109999656677244
2015-06-23,123500,15.119999885559082,15.25,15.029999732971191,15.119999885559082,15.119999885559082
2015-06-22,315200,14.920000076293944,15.359999656677244,14.869999885559082,15.079999923706056,15.079999923706056
2015-06-19,166200,14.800000190734863,15.130000114440918,14.729999542236328,14.779999732971191,14.779999732971191
2015-06-18,133400,14.25,14.739999771118164,14.109999656677244,14.710000038146973,14.710000038146973
2015-06-17,80700,14.3100004196167,14.5,14.029999732971191,14.239999771118164,14.239999771118164
2015-06-16,76300,14.329999923706056,14.420000076293944,13.789999961853027,14.270000457763672,14.270000457763672
2015-06-15,130600,14.4399995803833,14.5,14.06999969482422,14.34000015258789,14.34000015258789
2015-06-12,92800,14.579999923706056,14.729999542236328,14.3100004196167,14.449999809265137,14.449999809265137
2015-06-11,75600,14.81999969482422,15.039999961853027,14.470000267028809,14.59000015258789,14.59000015258789
2015-06-10,128000,14.760000228881836,15.31999969482422,14.640000343322756,14.770000457763672,14.770000457763672
2015-06-09,159600,14.6899995803833,15.06999969482422,14.5600004196167,14.68000030517578,14.68000030517578
2015-06-08,133200,14.800000190734863,14.960000038146973,14.539999961853027,14.65999984741211,14.65999984741211
2015-06-05,148600,14.789999961853027,14.93000030517578,14.470000267028809,14.760000228881836,14.760000228881836
2015-06-04,217100,14.869999885559082,15.350000381469728,14.800000190734863,14.899999618530272,14.899999618530272
2015-06-03,245200,15.5,15.56999969482422,15.149999618530272,15.489999771118164,15.489999771118164
2015-06-02,339800,15.470000267028809,15.859999656677244,15.449999809265137,15.5,15.5
2015-06-01,368800,15.5,15.84000015258789,15.0,15.470000267028809,15.470000267028809
2015-05-29,528900,14.0600004196167,15.9399995803833,14.0600004196167,15.890000343322756,15.890000343322756
2015-05-28,152100,13.720000267028809,14.199999809265137,13.5,14.0,14.0
2015-05-27,68100,13.34000015258789,13.609999656677244,13.119999885559082,13.510000228881836,13.510000228881836
2015-05-26,88700,13.420000076293944,13.4399995803833,13.100000381469728,13.380000114440918,13.380000114440918
2015-05-22,71100,13.5,13.779999732971191,13.31999969482422,13.470000267028809,13.470000267028809
2015-05-21,106800,13.859999656677244,14.039999961853027,13.359999656677244,13.5,13.5
2015-05-20,93200,13.93000030517578,14.020000457763672,13.729999542236328,13.84000015258789,13.84000015258789
2015-05-19,122500,13.779999732971191,14.399999618530272,13.600000381469728,13.93000030517578,13.93000030517578
2015-05-18,84900,13.859999656677244,14.010000228881836,13.729999542236328,13.81999969482422,13.81999969482422
2015-05-15,91600,13.970000267028809,14.109999656677244,13.739999771118164,13.850000381469728,13.850000381469728
2015-05-14,56000,14.0600004196167,14.149999618530272,13.84000015258789,13.970000267028809,13.970000267028809
2015-05-13,49900,14.0,14.130000114440918,13.93000030517578,13.970000267028809,13.970000267028809
2015-05-12,83800,14.140000343322756,14.140000343322756,13.850000381469728,13.979999542236328,13.979999542236328
2015-05-11,109600,14.239999771118164,14.390000343322756,14.140000343322756,14.1899995803833,14.1899995803833
2015-05-08,111400,14.619999885559082,14.8100004196167,14.119999885559082,14.289999961853027,14.289999961853027
2015-05-07,62100,14.470000267028809,14.649999618530272,14.380000114440918,14.489999771118164,14.489999771118164
2015-05-06,63500,14.8100004196167,14.960000038146973,14.380000114440918,14.56999969482422,14.56999969482422
2015-05-05,81100,14.850000381469728,15.140000343322756,14.510000228881836,14.779999732971191,14.779999732971191
2015-05-04,159900,14.800000190734863,15.199999809265137,14.760000228881836,14.859999656677244,14.859999656677244
2015-05-01,219600,14.6899995803833,14.920000076293944,14.510000228881836,14.81999969482422,14.81999969482422
2015-04-30,153500,14.710000038146973,14.829999923706056,14.399999618530272,14.649999618530272,14.649999618530272
2015-04-29,97900,14.649999618530272,15.020000457763672,14.550000190734863,14.739999771118164,14.739999771118164
2015-04-28,85000,14.390000343322756,14.829999923706056,14.350000381469728,14.720000267028809,14.720000267028809
2015-04-27,100800,14.40999984741211,14.880000114440918,14.260000228881836,14.40999984741211,14.40999984741211
2015-04-24,89900,14.479999542236328,14.5,14.270000457763672,14.390000343322756,14.390000343322756
2015-04-23,76400,14.260000228881836,14.5,14.1899995803833,14.470000267028809,14.470000267028809
2015-04-22,110200,14.09000015258789,14.470000267028809,14.039999961853027,14.25,14.25
2015-04-21,114300,14.100000381469728,14.350000381469728,13.949999809265137,14.100000381469728,14.100000381469728
2015-04-20,204900,13.649999618530272,14.149999618530272,13.359999656677244,14.039999961853027,14.039999961853027
2015-04-17,272700,13.020000457763672,13.649999618530272,12.779999732971191,13.59000015258789,13.59000015258789
2015-04-16,357000,13.18000030517578,13.40999984741211,12.859999656677244,13.18000030517578,13.18000030517578
2015-04-15,337600,12.989999771118164,13.649999618530272,12.729999542236328,13.149999618530272,13.149999618530272
2015-04-14,224800,13.0,13.260000228881836,12.56999969482422,13.0,13.0
2015-04-13,139900,13.15999984741211,13.40999984741211,12.5600004196167,12.989999771118164,12.989999771118164
2015-04-10,80100,13.670000076293944,13.710000038146973,13.050000190734863,13.149999618530272,13.149999618530272
2015-04-09,77000,13.420000076293944,13.75,13.220000267028809,13.579999923706056,13.579999923706056
2015-04-08,74200,13.4399995803833,13.649999618530272,13.260000228881836,13.420000076293944,13.420000076293944
2015-04-07,72700,13.329999923706056,13.600000381469728,13.220000267028809,13.460000038146973,13.460000038146973
2015-04-06,56500,13.0600004196167,13.449999809265137,13.0600004196167,13.350000381469728,13.350000381469728
2015-04-02,72300,12.979999542236328,13.449999809265137,12.970000267028809,13.149999618530272,13.149999618530272
2015-04-01,104400,13.3100004196167,13.550000190734863,12.779999732971191,12.979999542236328,12.979999542236328
2015-03-31,96800,13.1899995803833,13.510000228881836,13.149999618530272,13.350000381469728,13.350000381469728
2015-03-30,90500,13.18000030517578,13.380000114440918,13.0600004196167,13.279999732971191,13.279999732971191
2015-03-27,128600,13.199999809265137,13.81999969482422,12.920000076293944,13.130000114440918,13.130000114440918
2015-03-26,113200,13.470000267028809,13.59000015258789,13.0600004196167,13.199999809265137,13.199999809265137
2015-03-25,133700,13.630000114440918,13.829999923706056,13.40999984741211,13.5,13.5
2015-03-24,99000,13.390000343322756,13.630000114440918,13.15999984741211,13.609999656677244,13.609999656677244
2015-03-23,183600,13.31999969482422,13.520000457763672,13.18000030517578,13.380000114440918,13.380000114440918
2015-03-20,150900,13.270000457763672,13.40999984741211,13.140000343322756,13.3100004196167,13.3100004196167
2015-03-19,95400,13.25,13.390000343322756,13.029999732971191,13.210000038146973,13.210000038146973
2015-03-18,108900,12.920000076293944,13.380000114440918,12.760000228881836,13.25,13.25
2015-03-17,95000,12.84000015258789,13.050000190734863,12.619999885559082,13.0,13.0
2015-03-16,160700,12.850000381469728,13.100000381469728,12.59000015258789,12.920000076293944,12.920000076293944
2015-03-13,124500,12.40999984741211,12.829999923706056,12.25,12.770000457763672,12.770000457763672
2015-03-12,183800,12.279999732971191,12.5600004196167,11.720000267028809,12.369999885559082,12.369999885559082
2015-03-11,165100,12.229999542236328,12.43000030517578,11.960000038146973,12.210000038146973,12.210000038146973
2015-03-10,588200,12.529999732971191,12.529999732971191,11.1899995803833,12.25,12.25
2015-03-09,130200,14.90999984741211,15.09000015258789,13.970000267028809,14.039999961853027,14.039999961853027
2015-03-06,140100,14.229999542236328,15.5,14.229999542236328,14.920000076293944,14.920000076293944
2015-03-05,56500,14.199999809265137,14.489999771118164,14.0,14.300000190734863,14.300000190734863
2015-03-04,64400,14.920000076293944,14.920000076293944,14.020000457763672,14.239999771118164,14.239999771118164
2015-03-03,62900,14.890000343322756,15.1899995803833,14.720000267028809,14.949999809265137,14.949999809265137
2015-03-02,74000,14.4399995803833,15.0,14.329999923706056,14.970000267028809,14.970000267028809
2015-02-27,74400,14.15999984741211,14.59000015258789,14.100000381469728,14.420000076293944,14.420000076293944
2015-02-26,34600,13.880000114440918,14.31999969482422,13.579999923706056,14.199999809265137,14.199999809265137
2015-02-25,64500,13.979999542236328,14.220000267028809,13.770000457763672,13.90999984741211,13.90999984741211
2015-02-24,50900,14.029999732971191,14.390000343322756,13.800000190734863,14.010000228881836,14.010000228881836
2015-02-23,110200,14.899999618530272,14.899999618530272,13.93000030517578,14.0,14.0
2015-02-20,136300,14.8100004196167,15.43000030517578,14.68000030517578,14.890000343322756,14.890000343322756
2015-02-19,132600,13.989999771118164,15.0,13.770000457763672,14.869999885559082,14.869999885559082
2015-02-18,69000,14.149999618530272,14.329999923706056,13.979999542236328,14.079999923706056,14.079999923706056
2015-02-17,33300,14.029999732971191,14.279999732971191,13.8100004196167,14.239999771118164,14.239999771118164
2015-02-13,77600,13.880000114440918,14.300000190734863,13.670000076293944,14.010000228881836,14.010000228881836
2015-02-12,87800,13.4399995803833,13.899999618530272,13.199999809265137,13.84000015258789,13.84000015258789
2015-02-11,942300,13.34000015258789,13.529999732971191,13.18000030517578,13.390000343322756,13.390000343322756
2015-02-10,112700,13.539999961853027,13.539999961853027,12.960000038146973,13.390000343322756,13.390000343322756
2015-02-09,62600,13.899999618530272,14.15999984741211,13.420000076293944,13.489999771118164,13.489999771118164
2015-02-06,100100,14.109999656677244,14.350000381469728,13.920000076293944,13.979999542236328,13.979999542236328
2015-02-05,71200,13.720000267028809,14.18000030517578,13.510000228881836,14.06999969482422,14.06999969482422
2015-02-04,67500,13.829999923706056,14.140000343322756,13.529999732971191,13.729999542236328,13.729999542236328
2015-02-03,87100,13.510000228881836,14.020000457763672,13.479999542236328,13.9399995803833,13.9399995803833
2015-02-02,86800,14.15999984741211,14.260000228881836,13.380000114440918,13.420000076293944,13.420000076293944
2015-01-30,156500,13.470000267028809,14.1899995803833,13.449999809265137,14.130000114440918,14.130000114440918
2015-01-29,98300,13.039999961853027,13.720000267028809,13.039999961853027,13.600000381469728,13.600000381469728
2015-01-28,74900,13.5,13.5,12.890000343322756,13.0,13.0
2015-01-27,111000,13.09000015258789,13.8100004196167,12.869999885559082,13.399999618530272,13.399999618530272
2015-01-26,45900,13.359999656677244,13.359999656677244,13.170000076293944,13.300000190734863,13.300000190734863
2015-01-23,47500,13.300000190734863,13.43000030517578,13.029999732971191,13.329999923706056,13.329999923706056
2015-01-22,79900,12.960000038146973,13.40999984741211,12.81999969482422,13.300000190734863,13.300000190734863
2015-01-21,59700,13.220000267028809,13.359999656677244,12.789999961853027,12.90999984741211,12.90999984741211
2015-01-20,95200,13.300000190734863,13.479999542236328,13.130000114440918,13.239999771118164,13.239999771118164
2015-01-16,101900,12.800000190734863,13.34000015258789,12.739999771118164,13.289999961853027,13.289999961853027
2015-01-15,112600,12.670000076293944,12.890000343322756,12.229999542236328,12.850000381469728,12.850000381469728
2015-01-14,118100,12.170000076293944,13.010000228881836,12.100000381469728,12.619999885559082,12.619999885559082
2015-01-13,141700,12.25,12.619999885559082,12.100000381469728,12.34000015258789,12.34000015258789
2015-01-12,140000,12.40999984741211,12.5,12.109999656677244,12.260000228881836,12.260000228881836
2015-01-09,120300,12.449999809265137,12.529999732971191,12.239999771118164,12.399999618530272,12.399999618530272
2015-01-08,142000,12.489999771118164,12.600000381469728,12.260000228881836,12.460000038146973,12.460000038146973
2015-01-07,110000,12.720000267028809,12.720000267028809,12.220000267028809,12.4399995803833,12.4399995803833
2015-01-06,195700,13.56999969482422,13.56999969482422,12.510000228881836,12.65999984741211,12.65999984741211
2015-01-05,73100,13.720000267028809,14.029999732971191,13.449999809265137,13.579999923706056,13.579999923706056
2015-01-02,58700,13.949999809265137,13.949999809265137,13.300000190734863,13.84000015258789,13.84000015258789
2014-12-31,133800,13.68000030517578,14.029999732971191,13.520000457763672,13.9399995803833,13.9399995803833
2014-12-30,146400,14.0,14.489999771118164,13.550000190734863,13.649999618530272,13.649999618530272
2014-12-29,187700,13.859999656677246,14.130000114440918,13.68000030517578,14.109999656677246,14.109999656677246
2014-12-26,65100,14.010000228881836,14.119999885559082,13.800000190734863,13.890000343322754,13.890000343322754
2014-12-24,136500,14.3100004196167,14.59000015258789,13.90999984741211,13.960000038146973,13.960000038146973
2014-12-23,270100,13.760000228881836,14.770000457763672,13.529999732971191,14.270000457763672,14.270000457763672
2014-12-22,239700,13.390000343322754,13.75,13.390000343322754,13.710000038146973,13.710000038146973
2014-12-19,341100,13.420000076293944,13.710000038146973,13.239999771118164,13.399999618530272,13.399999618530272
2014-12-18,277500,13.220000267028809,13.43000030517578,12.989999771118164,13.350000381469728,13.350000381469728
