date,volume,open,high,low,close,adj close
2015-11-05,2779300,11.5,11.609999656677246,11.40999984741211,11.5600004196167,8.487096786499023
2015-11-04,1738100,11.5,11.550000190734863,11.460000038146973,11.520000457763672,8.45772933959961
2015-11-03,2372900,11.350000381469728,11.489999771118164,11.279999732971191,11.479999542236328,8.428359031677246
2015-11-02,2988200,11.289999961853027,11.40999984741211,11.270000457763672,11.390000343322754,8.362282752990723
2015-10-30,1874300,11.369999885559082,11.40999984741211,11.229999542236328,11.300000190734863,8.296210289001465
2015-10-29,1837200,11.31999969482422,11.40999984741211,11.239999771118164,11.380000114440918,8.354942321777344
2015-10-28,2255500,11.279999732971191,11.510000228881836,11.170000076293944,11.390000343322754,8.362282752990723
2015-10-27,2049600,11.449999809265137,11.510000228881836,11.239999771118164,11.289999961853027,8.28886604309082
2015-10-26,1739100,11.630000114440918,11.649999618530272,11.40999984741211,11.4399995803833,8.398991584777832
2015-10-23,1590700,11.720000267028809,11.75,11.550000190734863,11.630000114440918,8.538488388061523
2015-10-22,3500100,11.890000343322754,11.93000030517578,11.609999656677246,11.699999809265137,8.58987808227539
2015-10-21,1476200,11.920000076293944,12.020000457763672,11.84000015258789,11.850000381469728,8.700005531311035
2015-10-20,1188400,11.850000381469728,11.949999809265137,11.84000015258789,11.920000076293944,8.751396179199219
2015-10-19,1550200,11.710000038146973,11.90999984741211,11.699999809265137,11.899999618530272,8.736714363098145
2015-10-16,3029500,11.449999809265137,11.770000457763672,11.449999809265137,11.729999542236328,8.611905097961426
2015-10-15,2923700,11.40999984741211,11.489999771118164,11.350000381469728,11.40999984741211,8.376967430114746
2015-10-14,1984200,11.520000457763672,11.68000030517578,11.329999923706056,11.34000015258789,8.32557487487793
2015-10-13,2134600,11.56999969482422,11.6899995803833,11.5,11.520000457763672,8.45772933959961
2015-10-12,1871900,11.6899995803833,11.859999656677246,11.579999923706056,11.579999923706056,8.501778602600098
2015-10-09,1499400,11.729999542236328,11.779999732971191,11.630000114440918,11.649999618530272,8.553169250488281
2015-10-08,2378400,11.43000030517578,11.770000457763672,11.380000114440918,11.720000267028809,8.604564666748047
2015-10-07,2282700,11.350000381469728,11.4399995803833,11.279999732971191,11.43000030517578,8.391654014587402
2015-10-06,1755000,11.289999961853027,11.40999984741211,11.270000457763672,11.350000381469728,8.332918167114258
2015-10-05,1735500,11.020000457763672,11.31999969482422,11.010000228881836,11.300000190734863,8.296210289001465
2015-10-02,1551000,10.899999618530272,10.989999771118164,10.770000457763672,10.989999771118164,8.068613052368164
2015-10-01,3421500,11.0600004196167,11.0600004196167,10.779999732971191,10.899999618530272,8.002537727355957
2015-09-30,2098700,11.199999809265137,11.229999542236328,10.960000038146973,11.0600004196167,8.12000560760498
2015-09-29,1847900,11.1899995803833,11.31999969482422,11.09000015258789,11.100000381469728,8.149372100830078
2015-09-28,2315000,11.529999732971191,11.539999961853027,11.0600004196167,11.15999984741211,8.193424224853516
2015-09-25,2076900,11.43000030517578,11.600000381469728,11.300000190734863,11.550000190734863,8.479752540588379
2015-09-24,1713200,11.520000457763672,11.59000015258789,11.350000381469728,11.420000076293944,8.384309768676758
2015-09-23,1351300,11.43000030517578,11.59000015258789,11.420000076293944,11.520000457763672,8.45772933959961
2015-09-22,1497100,11.420000076293944,11.5600004196167,11.359999656677246,11.40999984741211,8.376967430114746
2015-09-21,1953900,11.289999961853027,11.5600004196167,11.289999961853027,11.489999771118164,8.435702323913574
2015-09-18,4266500,11.079999923706056,11.4399995803833,11.079999923706056,11.279999732971191,8.281523704528809
2015-09-17,2944800,11.010000228881836,11.380000114440918,10.949999809265137,11.18000030517578,8.208107948303223
2015-09-16,1882900,10.949999809265137,11.100000381469728,10.949999809265137,11.029999732971191,8.097980499267578
2015-09-15,2129200,10.960000038146973,11.029999732971191,10.880000114440918,10.9399995803833,8.031903266906738
2015-09-14,2437600,11.039999961853027,11.1899995803833,11.020000457763672,11.170000076293944,8.039247512817383
2015-09-11,2096100,10.84000015258789,11.050000190734863,10.81999969482422,11.010000228881836,7.9240922927856445
2015-09-10,2469000,10.899999618530272,11.010000228881836,10.789999961853027,10.850000381469728,7.808939456939697
2015-09-09,2832000,11.119999885559082,11.199999809265137,10.90999984741211,10.949999809265137,7.880908966064453
2015-09-08,2466600,11.050000190734863,11.149999618530272,11.020000457763672,11.079999923706056,7.974472522735596
2015-09-04,3133900,11.229999542236328,11.270000457763672,10.869999885559082,10.949999809265137,7.880908966064453
2015-09-03,1847500,11.31999969482422,11.399999618530272,11.279999732971191,11.300000190734863,8.13280963897705
2015-09-02,2735200,11.399999618530272,11.520000457763672,11.15999984741211,11.329999923706056,8.154399871826172
2015-09-01,3227400,11.539999961853027,11.609999656677246,11.25,11.3100004196167,8.140007019042969
2015-08-31,5504900,11.869999885559082,11.890000343322754,11.65999984741211,11.670000076293944,8.3991060256958
2015-08-28,2595300,11.960000038146973,11.960000038146973,11.800000190734863,11.90999984741211,8.571836471557617
2015-08-27,3148600,12.09000015258789,12.109999656677246,11.789999961853027,11.949999809265137,8.600625038146973
2015-08-26,4709800,11.989999771118164,12.06999969482422,11.710000038146973,12.029999732971191,8.658204078674316
2015-08-25,4889100,12.5,12.5,11.8100004196167,11.81999969482422,8.507064819335938
2015-08-24,7303600,12.31999969482422,12.350000381469728,12.100000381469728,12.270000457763672,8.830936431884766
2015-08-21,5587000,12.56999969482422,12.84000015258789,12.529999732971191,12.6899995803833,9.13321590423584
2015-08-20,4364000,12.68000030517578,12.8100004196167,12.609999656677246,12.739999771118164,9.16920280456543
2015-08-19,2945600,12.59000015258789,12.760000228881836,12.5,12.729999542236328,9.162006378173828
2015-08-18,4379500,12.479999542236328,12.630000114440918,12.43000030517578,12.609999656677246,9.075639724731444
2015-08-17,3961000,12.119999885559082,12.489999771118164,12.100000381469728,12.479999542236328,8.982075691223145
2015-08-14,4103500,11.880000114440918,12.119999885559082,11.850000381469728,12.100000381469728,8.708584785461426
2015-08-13,3874600,11.899999618530272,12.0,11.760000228881836,11.920000076293944,8.579031944274902
2015-08-12,4996100,11.880000114440918,11.90999984741211,11.670000076293944,11.869999885559082,8.543049812316895
2015-08-11,3005000,11.729999542236328,12.020000457763672,11.729999542236328,11.890000343322754,8.55744457244873
2015-08-10,4506400,12.170000076293944,12.199999809265137,11.710000038146973,11.789999961853027,8.485469818115234
2015-08-07,4443700,12.239999771118164,12.270000457763672,12.09000015258789,12.149999618530272,8.744568824768066
2015-08-06,28441100,12.100000381469728,12.260000228881836,11.899999618530272,12.260000228881836,8.823738098144531
2015-08-05,8093700,13.239999771118164,13.300000190734863,12.600000381469728,12.649999618530272,9.104427337646484
2015-08-04,1576400,13.65999984741211,13.81999969482422,13.4399995803833,13.470000267028809,9.694595336914062
2015-08-03,1328300,13.6899995803833,13.760000228881836,13.619999885559082,13.710000038146973,9.867327690124512
2015-07-31,1517600,13.579999923706056,13.720000267028809,13.56999969482422,13.670000076293944,9.838540077209473
2015-07-30,1406600,13.479999542236328,13.56999969482422,13.380000114440918,13.489999771118164,9.708992004394531
2015-07-29,1751200,13.390000343322754,13.550000190734863,13.34000015258789,13.5,9.716188430786133
2015-07-28,4804800,13.770000457763672,13.779999732971191,13.43000030517578,13.449999809265137,9.680203437805176
2015-07-27,1723700,13.729999542236328,13.869999885559082,13.720000267028809,13.800000190734863,9.932104110717772
2015-07-24,1070000,13.65999984741211,13.800000190734863,13.630000114440918,13.720000267028809,9.87452793121338
2015-07-23,1241000,13.890000343322754,13.90999984741211,13.600000381469728,13.6899995803833,9.852934837341309
2015-07-22,996200,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530272,10.00407600402832
2015-07-21,1529300,13.899999618530272,13.970000267028809,13.880000114440918,13.890000343322754,9.99687957763672
2015-07-20,1965200,13.779999732971191,13.920000076293944,13.729999542236328,13.920000076293944,10.01846981048584
2015-07-17,946000,13.8100004196167,13.84000015258789,13.739999771118164,13.8100004196167,9.939301490783691
2015-07-16,1382800,13.800000190734863,13.869999885559082,13.779999732971191,13.81999969482422,9.94649887084961
2015-07-15,1658700,13.65999984741211,13.760000228881836,13.59000015258789,13.75,9.8961181640625
2015-07-14,1087600,13.720000267028809,13.760000228881836,13.630000114440918,13.699999809265137,9.860133171081545
2015-07-13,1508700,13.720000267028809,13.890000343322754,13.640000343322754,13.6899995803833,9.852934837341309
2015-07-10,2126300,13.489999771118164,13.720000267028809,13.470000267028809,13.65999984741211,9.831342697143556
2015-07-09,1545800,13.65999984741211,13.68000030517578,13.470000267028809,13.489999771118164,9.708992004394531
2015-07-08,1703200,13.5,13.630000114440918,13.489999771118164,13.600000381469728,9.78816032409668
2015-07-07,2084900,13.489999771118164,13.68000030517578,13.449999809265137,13.56999969482422,9.766569137573242
2015-07-06,1626500,13.279999732971191,13.470000267028809,13.279999732971191,13.420000076293944,9.658610343933104
2015-07-02,1875000,13.420000076293944,13.510000228881836,13.31999969482422,13.350000381469728,9.608233451843262
2015-07-01,1967400,13.109999656677246,13.31999969482422,13.020000457763672,13.31999969482422,9.58663845062256
2015-06-30,1577300,13.199999809265137,13.229999542236328,13.0600004196167,13.109999656677246,9.435498237609863
2015-06-29,1626800,13.270000457763672,13.390000343322754,13.119999885559082,13.130000114440918,9.449892044067385
2015-06-26,2853000,13.119999885559082,13.289999961853027,13.0600004196167,13.199999809265137,9.50027561187744
2015-06-25,2117000,13.229999542236328,13.34000015258789,13.109999656677246,13.130000114440918,9.449892044067385
2015-06-24,1668200,13.329999923706056,13.369999885559082,13.1899995803833,13.260000228881836,9.543456077575684
2015-06-23,1541300,13.460000038146973,13.489999771118164,13.31999969482422,13.329999923706056,9.593838691711426
2015-06-22,1201700,13.640000343322754,13.6899995803833,13.510000228881836,13.529999732971191,9.737780570983888
2015-06-19,6702800,13.59000015258789,13.640000343322754,13.420000076293944,13.630000114440918,9.809751510620115
2015-06-18,2707200,13.510000228881836,13.699999809265137,13.479999542236328,13.5600004196167,9.75937271118164
2015-06-17,2823900,13.43000030517578,13.56999969482422,13.289999961853027,13.5,9.716188430786133
2015-06-16,3581600,13.260000228881836,13.43000030517578,13.229999542236328,13.399999618530272,9.64421844482422
2015-06-15,1551200,13.289999961853027,13.3100004196167,13.1899995803833,13.220000267028809,9.514667510986328
2015-06-12,2386300,13.1899995803833,13.350000381469728,13.1899995803833,13.3100004196167,9.579442024230955
2015-06-11,1572400,13.229999542236328,13.3100004196167,13.15999984741211,13.239999771118164,9.529062271118164
2015-06-10,1798700,13.06999969482422,13.279999732971191,13.06999969482422,13.149999618530272,9.46428680419922
2015-06-09,1878300,13.199999809265137,13.260000228881836,13.039999961853027,13.050000190734863,9.392315864562988
2015-06-08,2105100,13.399999618530272,13.520000457763672,13.31999969482422,13.43000030517578,9.50747013092041
2015-06-05,2208800,13.359999656677246,13.479999542236328,13.239999771118164,13.390000343322754,9.47915267944336
2015-06-04,1276900,13.4399995803833,13.539999961853027,13.390000343322754,13.489999771118164,9.549945831298828
2015-06-03,1391900,13.640000343322754,13.670000076293944,13.43000030517578,13.479999542236328,9.542868614196776
2015-06-02,1116600,13.6899995803833,13.770000457763672,13.59000015258789,13.699999809265137,9.69861125946045
2015-06-01,1396100,13.579999923706056,13.789999961853027,13.5600004196167,13.75,9.7340087890625
2015-05-29,1758300,13.68000030517578,13.739999771118164,13.539999961853027,13.5600004196167,9.599502563476562
2015-05-28,974900,13.670000076293944,13.739999771118164,13.56999969482422,13.68000030517578,9.684453010559082
2015-05-27,1148000,13.640000343322754,13.720000267028809,13.5600004196167,13.68000030517578,9.684453010559082
2015-05-26,1066900,13.699999809265137,13.699999809265137,13.529999732971191,13.609999656677246,9.63489818572998
2015-05-22,802900,13.739999771118164,13.859999656677246,13.65999984741211,13.710000038146973,9.7056884765625
2015-05-21,1124300,13.869999885559082,13.899999618530272,13.729999542236328,13.800000190734863,9.769402503967283
2015-05-20,1462400,13.84000015258789,13.93000030517578,13.779999732971191,13.81999969482422,9.783562660217283
2015-05-19,938600,13.789999961853027,13.920000076293944,13.75,13.789999961853027,9.762324333190918
2015-05-18,1276300,13.84000015258789,13.899999618530272,13.710000038146973,13.859999656677246,9.81187915802002
2015-05-15,2025400,13.760000228881836,13.859999656677246,13.649999618530272,13.8100004196167,9.776481628417969
2015-05-14,1040200,13.550000190734863,13.720000267028809,13.520000457763672,13.720000267028809,9.712770462036133
2015-05-13,2102600,13.729999542236328,13.880000114440918,13.489999771118164,13.5,9.557024002075195
2015-05-12,2098700,13.449999809265137,13.640000343322754,13.220000267028809,13.630000114440918,9.649056434631348
2015-05-11,1721700,13.729999542236328,13.829999923706056,13.5,13.529999732971191,9.578262329101562
2015-05-08,2037100,13.859999656677246,13.989999771118164,13.699999809265137,13.779999732971191,9.755244255065918
2015-05-07,3628300,13.300000190734863,13.720000267028809,13.300000190734863,13.68000030517578,9.684453010559082
2015-05-06,2389100,13.43000030517578,13.479999542236328,13.289999961853027,13.390000343322754,9.47915267944336
2015-05-05,3501600,13.75,13.789999961853027,13.34000015258789,13.420000076293944,9.50039005279541
2015-05-04,1866900,13.960000038146973,14.0600004196167,13.779999732971191,13.789999961853027,9.762324333190918
2015-05-01,2238300,13.989999771118164,14.109999656677246,13.920000076293944,13.920000076293944,9.85435390472412
2015-04-30,2674800,14.210000038146973,14.239999771118164,13.90999984741211,13.979999542236328,9.896831512451172
2015-04-29,1155100,14.420000076293944,14.5600004196167,14.239999771118164,14.289999961853027,10.116288185119627
2015-04-28,1651300,14.579999923706056,14.649999618530272,14.460000038146973,14.539999961853027,10.293270111083984
2015-04-27,1225400,14.720000267028809,14.850000381469728,14.550000190734863,14.609999656677246,10.34282398223877
2015-04-24,2428700,14.619999885559082,14.710000038146973,14.5600004196167,14.670000076293944,10.38530158996582
2015-04-23,1336100,14.720000267028809,14.729999542236328,14.550000190734863,14.600000381469728,10.33574676513672
2015-04-22,921800,14.720000267028809,14.800000190734863,14.649999618530272,14.710000038146973,10.413618087768556
2015-04-21,1212100,14.75,14.84000015258789,14.630000114440918,14.68000030517578,10.392380714416504
2015-04-20,1886700,14.789999961853027,14.829999923706056,14.640000343322754,14.6899995803833,10.399457931518556
2015-04-17,2171400,14.890000343322754,14.989999771118164,14.720000267028809,14.770000457763672,10.456094741821287
2015-04-16,1170500,14.960000038146973,15.029999732971191,14.829999923706056,14.970000267028809,10.59768009185791
2015-04-15,1758100,15.100000381469728,15.18000030517578,14.989999771118164,15.010000228881836,10.625995635986328
2015-04-14,1797300,15.010000228881836,15.119999885559082,14.920000076293944,15.09000015258789,10.68263053894043
2015-04-13,1220900,14.920000076293944,15.029999732971191,14.920000076293944,14.949999809265137,10.58351993560791
2015-04-10,2152100,14.970000267028809,15.149999618530272,14.880000114440918,14.93000030517578,10.56936264038086
2015-04-09,2726700,15.289999961853027,15.289999961853027,14.739999771118164,14.880000114440918,10.533963203430176
2015-04-08,1409600,15.140000343322754,15.289999961853027,15.109999656677246,15.210000038146973,10.767581939697266
2015-04-07,1614500,15.279999732971191,15.289999961853027,15.09000015258789,15.15999984741211,10.732184410095217
2015-04-06,2603000,15.0,15.420000076293944,14.979999542236328,15.31999969482422,10.845452308654783
2015-04-02,1195800,14.850000381469728,15.020000457763672,14.800000190734863,14.970000267028809,10.59768009185791
2015-04-01,1780200,14.720000267028809,14.84000015258789,14.600000381469728,14.81999969482422,10.49148941040039
2015-03-31,1783800,14.920000076293944,15.029999732971191,14.710000038146973,14.739999771118164,10.434852600097656
2015-03-30,1596700,14.899999618530272,15.029999732971191,14.84000015258789,14.960000038146973,10.590599060058594
2015-03-27,1446300,14.84000015258789,14.989999771118164,14.770000457763672,14.84000015258789,10.505648612976074
2015-03-26,1517700,14.859999656677246,15.0,14.789999961853027,14.81999969482422,10.49148941040039
2015-03-25,1761600,15.100000381469728,15.18000030517578,14.829999923706056,14.899999618530272,10.548123359680176
2015-03-24,1537600,15.229999542236328,15.279999732971191,15.09000015258789,15.109999656677246,10.696788787841797
2015-03-23,1429800,15.229999542236328,15.359999656677246,15.100000381469728,15.25,10.795899391174316
2015-03-20,3646500,14.649999618530272,15.239999771118164,14.649999618530272,15.220000267028809,10.77466106414795
2015-03-19,1333800,14.699999809265137,14.84000015258789,14.619999885559082,14.65999984741211,10.378220558166504
2015-03-18,1946700,14.479999542236328,14.8100004196167,14.279999732971191,14.779999732971191,10.46317195892334
2015-03-17,1697500,14.399999618530272,14.539999961853027,14.350000381469728,14.489999771118164,10.257872581481934
2015-03-16,1456100,14.460000038146973,14.600000381469728,14.43000030517578,14.470000267028809,10.243715286254885
2015-03-13,1683100,14.359999656677246,14.4399995803833,14.239999771118164,14.40999984741211,10.201238632202148
2015-03-12,1449000,14.239999771118164,14.420000076293944,14.220000267028809,14.359999656677246,10.165843963623049
2015-03-11,2525200,13.960000038146973,14.199999809265137,13.8100004196167,14.119999885559082,9.995941162109377
2015-03-10,2239500,14.079999923706056,14.220000267028809,13.949999809265137,13.960000038146973,9.882672309875488
2015-03-09,1984100,14.279999732971191,14.4399995803833,14.229999542236328,14.34000015258789,9.995941162109377
2015-03-06,2577500,14.75,14.75,14.130000114440918,14.15999984741211,9.870466232299805
2015-03-05,958000,14.979999542236328,15.09000015258789,14.920000076293944,14.920000076293944,10.400239944458008
2015-03-04,1256800,15.109999656677246,15.18000030517578,14.899999618530272,14.949999809265137,10.421151161193848
2015-03-03,1047400,15.0600004196167,15.149999618530272,14.949999809265137,15.119999885559082,10.53965187072754
2015-03-02,1328900,15.140000343322754,15.390000343322754,15.079999923706056,15.140000343322754,10.553595542907717
2015-02-27,1683700,15.050000190734863,15.270000457763672,14.920000076293944,15.140000343322754,10.553595542907717
2015-02-26,1355400,15.329999923706056,15.329999923706056,15.020000457763672,15.029999732971191,10.476917266845703
2015-02-25,1951200,15.15999984741211,15.479999542236328,15.119999885559082,15.359999656677246,10.706949234008787
2015-02-24,3082600,15.220000267028809,15.239999771118164,15.079999923706056,15.18000030517578,10.581476211547852
2015-02-23,1611100,15.109999656677246,15.31999969482422,15.050000190734863,15.279999732971191,10.651182174682615
2015-02-20,1346000,14.970000267028809,15.1899995803833,14.890000343322754,15.100000381469728,10.525710105895996
2015-02-19,1993800,15.09000015258789,15.100000381469728,14.859999656677246,14.979999542236328,10.442063331604004
2015-02-18,3060500,14.75,15.149999618530272,14.6899995803833,15.130000114440918,10.546622276306152
2015-02-17,2140500,14.609999656677246,14.829999923706056,14.5600004196167,14.739999771118164,10.274767875671388
2015-02-13,1960600,14.579999923706056,14.68000030517578,14.479999542236328,14.640000343322754,10.205060958862305
2015-02-12,2592200,14.609999656677246,14.65999984741211,14.050000190734863,14.5,10.10747241973877
2015-02-11,1936500,14.600000381469728,14.68000030517578,14.380000114440918,14.579999923706056,10.163236618041992
2015-02-10,1751800,14.640000343322754,14.65999984741211,14.449999809265137,14.59000015258789,10.170205116271973
2015-02-09,2053000,14.739999771118164,14.899999618530272,14.56999969482422,14.600000381469728,10.17717742919922
2015-02-06,3041800,15.039999961853027,15.09000015258789,14.649999618530272,14.699999809265137,10.2468843460083
2015-02-05,1588200,14.920000076293944,15.100000381469728,14.890000343322754,15.100000381469728,10.525710105895996
2015-02-04,1498200,15.100000381469728,15.119999885559082,14.84000015258789,14.90999984741211,10.393267631530762
2015-02-03,2209700,15.079999923706056,15.239999771118164,14.93000030517578,15.210000038146973,10.602388381958008
2015-02-02,2329700,15.380000114440918,15.380000114440918,14.81999969482422,15.09000015258789,10.5187406539917
2015-01-30,4914400,15.600000381469728,15.600000381469728,15.3100004196167,15.369999885559082,10.713918685913086
2015-01-29,2277000,15.399999618530272,15.619999885559082,15.3100004196167,15.619999885559082,10.888187408447266
2015-01-28,1622800,15.43000030517578,15.579999923706056,15.359999656677246,15.380000114440918,10.720890998840332
2015-01-27,1614300,15.229999542236328,15.43000030517578,15.199999809265137,15.369999885559082,10.713918685913086
2015-01-26,1828300,15.140000343322754,15.279999732971191,15.020000457763672,15.279999732971191,10.651182174682615
2015-01-23,1442200,15.199999809265137,15.229999542236328,15.06999969482422,15.149999618530272,10.56056308746338
2015-01-22,1962400,14.970000267028809,15.199999809265137,14.859999656677246,15.1899995803833,10.588446617126465
2015-01-21,1514400,15.039999961853027,15.09000015258789,14.859999656677246,14.880000114440918,10.372356414794922
2015-01-20,2119200,15.25,15.289999961853027,14.9399995803833,15.100000381469728,10.525710105895996
2015-01-16,3636200,14.960000038146973,15.270000457763672,14.90999984741211,15.25,10.630270957946776
2015-01-15,2881900,15.119999885559082,15.119999885559082,14.789999961853027,14.979999542236328,10.442063331604004
2015-01-14,2920400,14.670000076293944,15.109999656677246,14.619999885559082,15.06999969482422,10.504796981811523
2015-01-13,1912900,14.8100004196167,14.880000114440918,14.619999885559082,14.760000228881836,10.28870964050293
2015-01-12,3418400,14.630000114440918,14.869999885559082,14.630000114440918,14.8100004196167,10.323562622070312
2015-01-09,27269100,14.890000343322754,14.949999809265137,14.539999961853027,14.65999984741211,10.219001770019531
2015-01-08,5327300,13.920000076293944,14.84000015258789,13.920000076293944,14.729999542236328,10.26779556274414
2015-01-07,1712500,14.31999969482422,14.369999885559082,14.15999984741211,14.239999771118164,9.92623233795166
2015-01-06,2193100,14.399999618530272,14.470000267028809,14.210000038146973,14.260000228881836,9.940176010131836
2015-01-05,2166400,14.010000228881836,14.399999618530272,13.899999618530272,14.369999885559082,10.016854286193848
2015-01-02,1227500,13.859999656677246,14.0600004196167,13.81999969482422,14.039999961853027,9.786820411682127
2014-12-31,1301400,14.0600004196167,14.220000267028809,13.770000457763672,13.779999732971191,9.605582237243652
2014-12-30,867400,13.90999984741211,14.079999923706056,13.90999984741211,14.020000457763672,9.772878646850586
2014-12-29,1049800,13.850000381469728,14.0600004196167,13.8100004196167,13.9399995803833,9.71711540222168
2014-12-26,618900,13.75,13.920000076293944,13.720000267028809,13.880000114440918,9.675291061401367
2014-12-24,467200,13.75,13.789999961853027,13.630000114440918,13.699999809265137,9.549817085266112
2014-12-23,928000,13.829999923706056,13.869999885559082,13.710000038146973,13.75,9.584671020507812
2014-12-22,1438000,13.529999732971191,13.829999923706056,13.5,13.829999923706056,9.640437126159668
2014-12-19,2375500,13.399999618530272,13.550000190734863,13.350000381469728,13.479999542236328,9.396464347839355
2014-12-18,1332100,13.420000076293944,13.420000076293944,13.239999771118164,13.369999885559082,9.319784164428713
2014-12-17,1631400,13.079999923706056,13.380000114440918,13.010000228881836,13.359999656677246,9.312813758850098
2014-12-16,1604100,13.25,13.270000457763672,13.050000190734863,13.0600004196167,9.1036958694458
2014-12-15,971900,13.56999969482422,13.609999656677246,13.210000038146973,13.239999771118164,9.229167938232422
2014-12-12,960800,13.550000190734863,13.699999809265137,13.539999961853027,13.539999961853027,9.43828582763672
2014-12-11,750400,13.56999969482422,13.670000076293944,13.550000190734863,13.59000015258789,9.473139762878418
2014-12-10,966400,13.649999618530272,13.699999809265137,13.520000457763672,13.550000190734863,9.445255279541016
2014-12-09,1184200,13.380000114440918,13.670000076293944,13.350000381469728,13.65999984741211,9.521934509277344
2014-12-08,961700,13.369999885559082,13.59000015258789,13.369999885559082,13.449999809265137,9.375550270080566
2014-12-05,1145700,13.449999809265137,13.449999809265137,13.229999542236328,13.399999618530272,9.340696334838867
2014-12-04,1258600,13.550000190734863,13.579999923706056,13.4399995803833,13.520000457763672,9.424344062805176
2014-12-03,1189500,13.6899995803833,13.6899995803833,13.5600004196167,13.579999923706056,9.466168403625488
2014-12-02,1885200,13.6899995803833,13.699999809265137,13.520000457763672,13.65999984741211,9.521934509277344
2014-12-01,1563300,13.880000114440918,14.0600004196167,13.760000228881836,13.869999885559082,9.521934509277344
2014-11-28,1056500,13.90999984741211,14.0600004196167,13.859999656677246,13.859999656677246,9.515070915222168
2014-11-26,1225100,13.720000267028809,13.899999618530272,13.699999809265137,13.869999885559082,9.521934509277344
2014-11-25,1117400,13.65999984741211,13.779999732971191,13.630000114440918,13.720000267028809,9.418957710266112
2014-11-24,1506400,13.59000015258789,13.75,13.56999969482422,13.65999984741211,9.377768516540527
2014-11-21,892900,13.600000381469728,13.619999885559082,13.449999809265137,13.5600004196167,9.30911636352539
2014-11-20,1036900,13.359999656677246,13.550000190734863,13.329999923706056,13.479999542236328,9.254194259643556
2014-11-19,880900,13.5,13.579999923706056,13.350000381469728,13.359999656677246,9.171813011169434
2014-11-18,882500,13.539999961853027,13.619999885559082,13.4399995803833,13.529999732971191,9.288518905639648
2014-11-17,787700,13.399999618530272,13.59000015258789,13.380000114440918,13.510000228881836,9.274791717529297
2014-11-14,920000,13.520000457763672,13.600000381469728,13.359999656677246,13.399999618530272,9.199273109436035
2014-11-13,839000,13.5600004196167,13.68000030517578,13.539999961853027,13.539999961853027,9.295384407043455
2014-11-12,905200,13.630000114440918,13.670000076293944,13.5,13.520000457763672,9.281654357910156
2014-11-11,896800,13.720000267028809,13.720000267028809,13.600000381469728,13.640000343322754,9.36403751373291
2014-11-10,955200,13.56999969482422,13.739999771118164,13.56999969482422,13.710000038146973,9.412091255187988
2014-11-07,852200,13.520000457763672,13.619999885559082,13.4399995803833,13.5600004196167,9.30911636352539
2014-11-06,1347800,13.56999969482422,13.65999984741211,13.470000267028809,13.529999732971191,9.288518905639648
2014-11-05,1263600,13.68000030517578,13.68000030517578,13.510000228881836,13.609999656677246,9.343442916870115
2014-11-04,1590200,13.649999618530272,13.670000076293944,13.579999923706056,13.630000114440918,9.357171058654783
2014-11-03,2030800,13.489999771118164,13.699999809265137,13.43000030517578,13.670000076293944,9.384631156921388
2014-10-31,2748100,13.579999923706056,13.600000381469728,13.31999969482422,13.489999771118164,9.26105785369873
2014-10-30,1680800,13.170000076293944,13.199999809265137,13.010000228881836,13.130000114440918,9.013914108276367
2014-10-29,2299300,13.199999809265137,13.279999732971191,13.0,13.140000343322754,9.020780563354492
2014-10-28,1890800,13.199999809265137,13.210000038146973,13.039999961853027,13.199999809265137,9.061972618103027
2014-10-27,1331000,13.119999885559082,13.18000030517578,13.020000457763672,13.18000030517578,9.048240661621094
2014-10-24,1505200,13.25,13.25,13.050000190734863,13.109999656677246,9.00018310546875
2014-10-23,1726900,13.210000038146973,13.25,13.109999656677246,13.210000038146973,9.068835258483888
2014-10-22,1678100,13.170000076293944,13.220000267028809,13.109999656677246,13.130000114440918,9.013914108276367
2014-10-21,2806300,13.350000381469728,13.390000343322754,13.109999656677246,13.109999656677246,9.00018310546875
2014-10-20,875800,13.229999542236328,13.5,13.229999542236328,13.489999771118164,9.26105785369873
2014-10-17,1372500,13.420000076293944,13.420000076293944,13.130000114440918,13.220000267028809,9.07569980621338
2014-10-16,2161100,13.56999969482422,13.640000343322754,13.239999771118164,13.3100004196167,9.137486457824709
2014-10-15,2092900,13.399999618530272,13.5600004196167,13.3100004196167,13.470000267028809,9.247329711914062
2014-10-14,2099100,13.15999984741211,13.579999923706056,13.130000114440918,13.43000030517578,9.219870567321776
2014-10-13,1285600,12.920000076293944,13.229999542236328,12.890000343322754,13.06999969482422,8.972723960876465
2014-10-10,1294400,12.81999969482422,13.100000381469728,12.81999969482422,12.899999618530272,8.856016159057617
2014-10-09,1940300,12.859999656677246,13.100000381469728,12.770000457763672,12.81999969482422,8.801095962524414
2014-10-08,1430900,12.5600004196167,12.859999656677246,12.539999961853027,12.859999656677246,8.828556060791016
2014-10-07,930200,12.59000015258789,12.699999809265137,12.550000190734863,12.5600004196167,8.622601509094238
2014-10-06,1543500,12.510000228881836,12.6899995803833,12.510000228881836,12.609999656677246,8.656929016113281
2014-10-03,942600,12.520000457763672,12.56999969482422,12.390000343322754,12.5,8.581412315368652
2014-10-02,1271700,12.350000381469728,12.5,12.300000190734863,12.43000030517578,8.533358573913574
2014-10-01,1683100,12.25,12.43000030517578,12.229999542236328,12.300000190734863,8.444108963012695
