date,volume,open,high,low,close,adj close
2019-12-24,800,25.586000442504883,25.59000015258789,25.565000534057617,25.565000534057617,25.180004119873047
2019-12-23,3600,25.5,25.6299991607666,25.5,25.549999237060547,25.16523170471192
2019-12-20,1700,25.57999992370605,25.57999992370605,25.46999931335449,25.46999931335449,25.086435317993164
2019-12-19,1600,25.45499992370605,25.47100067138672,25.39999961853028,25.45499992370605,25.07165908813477
2019-12-18,800,25.489999771118164,25.489999771118164,25.39699935913086,25.405000686645508,25.02241325378418
2019-12-17,4900,25.36000061035156,25.51000022888184,25.36000061035156,25.45800018310547,25.07461738586425
2019-12-16,7800,25.520000457763672,25.57999992370605,25.5,25.551000595092773,25.16621780395508
2019-12-13,5900,25.09000015258789,25.200000762939453,25.09000015258789,25.200000762939453,24.82050323486328
2019-12-12,1500,24.98699951171875,25.0,24.979999542236328,25.0,24.623512268066406
2019-12-11,2600,24.940000534057617,24.940000534057617,24.850000381469727,24.920000076293945,24.54471969604492
2019-12-10,4200,24.920000076293945,24.93000030517578,24.76000022888184,24.93000030517578,24.554567337036133
2019-12-09,1300,24.95599937438965,24.95599937438965,24.850000381469727,24.850000381469727,24.47577476501465
2019-12-06,1300,24.850000381469727,24.952999114990234,24.850000381469727,24.8700008392334,24.49547004699707
2019-12-05,2000,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,24.24923324584961
2019-12-04,3700,24.76099967956543,24.76099967956543,24.690000534057617,24.739999771118164,24.367429733276367
2019-12-03,3500,24.530000686645508,24.56999969482422,24.25,24.56999969482422,24.199989318847656
2019-12-02,3300,24.690000534057617,24.850000381469727,24.65900039672852,24.670000076293945,24.29848289489746
2019-11-29,300,24.8700008392334,24.8700008392334,24.812000274658203,24.812000274658203,24.43834686279297
2019-11-27,4000,24.86000061035156,24.950000762939453,24.86000061035156,24.950000762939453,24.574268341064453
2019-11-26,1200,24.91699981689453,24.92399978637696,24.88999938964844,24.88999938964844,24.47281646728516
2019-11-25,800,24.8799991607666,24.89999961853028,24.871000289916992,24.89999961853028,24.482648849487305
2019-11-22,500,24.709999084472656,24.72100067138672,24.709999084472656,24.72100067138672,24.3066520690918
2019-11-21,3200,24.738000869750977,24.739999771118164,24.63999938964844,24.63999938964844,24.227006912231445
2019-11-20,1100,24.790000915527344,24.790000915527344,24.700000762939453,24.739999771118164,24.32533264160156
2019-11-19,3300,24.920000076293945,24.95800018310547,24.840999603271484,24.8799991607666,24.462984085083008
2019-11-18,700,24.93000030517578,24.934999465942383,24.90999984741211,24.934999465942383,24.51706314086914
2019-11-15,1100,24.8700008392334,24.8700008392334,24.7810001373291,24.854999542236328,24.43840217590332
2019-11-14,1300,24.770999908447266,24.770999908447266,24.75,24.75,24.33516502380371
2019-11-13,1400,24.780000686645508,24.815000534057617,24.780000686645508,24.815000534057617,24.399076461791992
2019-11-12,11400,24.73500061035156,24.86000061035156,24.71999931335449,24.770000457763672,24.354829788208008
2019-11-11,1100,24.690000534057617,24.766000747680664,24.690000534057617,24.71999931335449,24.30566596984864
2019-11-08,2300,24.71199989318848,24.729999542236328,24.690000534057617,24.729999542236328,24.31549835205078
2019-11-07,1100,24.75,24.76499938964844,24.71999931335449,24.71999931335449,24.30566596984864
2019-11-06,1400,24.75,24.850000381469727,24.75,24.809999465942383,24.3941593170166
2019-11-05,1100,24.795000076293945,24.795000076293945,24.73500061035156,24.73500061035156,24.320417404174805
2019-11-04,1000,24.929000854492188,24.929000854492188,24.834999084472656,24.834999084472656,24.418739318847656
2019-11-01,1900,24.746000289916992,24.770000457763672,24.68000030517578,24.770000457763672,24.354829788208008
2019-10-31,3800,24.709999084472656,24.709999084472656,24.55500030517578,24.600000381469727,24.187679290771484
2019-10-30,4100,24.458999633789062,24.6259994506836,24.458999633789062,24.6259994506836,24.21324348449707
2019-10-29,400,24.48500061035156,24.53499984741211,24.48500061035156,24.53499984741211,24.098203659057617
2019-10-28,500,24.540000915527344,24.57999992370605,24.540000915527344,24.57999992370605,24.14240264892578
2019-10-25,1300,24.459999084472656,24.51499938964844,24.459999084472656,24.51499938964844,24.07855987548828
2019-10-24,1100,24.489999771118164,24.527999877929688,24.479999542236328,24.52499961853028,24.088382720947266
2019-10-23,300,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,23.97542762756348
2019-10-22,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,21.3044490814209
2019-10-21,1900,24.38999938964844,24.38999938964844,24.299999237060547,24.3700008392334,23.936140060424805
2019-10-18,300,24.209999084472656,24.270000457763672,24.209999084472656,24.270000457763672,23.83792304992676
2019-10-17,800,24.3700008392334,24.3700008392334,24.20499992370605,24.270000457763672,23.83792304992676
2019-10-16,1800,24.1200008392334,24.13999938964844,24.10099983215332,24.1299991607666,23.70041275024414
2019-10-15,4200,23.989999771118164,24.1299991607666,23.989999771118164,24.100000381469727,23.670948028564453
2019-10-14,200,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,20.95360374450684
2019-10-11,4500,23.88999938964844,24.06999969482422,23.88999938964844,23.940000534057617,23.51379776000977
2019-10-10,900,23.57999992370605,23.63999938964844,23.57999992370605,23.6200008392334,23.19949531555176
2019-10-09,300,23.51000022888184,23.530000686645508,23.48500061035156,23.530000686645508,23.11109733581543
2019-10-08,2400,23.36100006103516,23.459999084472656,23.36000061035156,23.36000061035156,22.944122314453125
2019-10-07,2200,23.559999465942383,23.576000213623047,23.559999465942383,23.576000213623047,23.15627861022949
2019-10-04,300,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,23.0226993560791
2019-10-03,700,23.209999084472656,23.32999992370605,23.209999084472656,23.32999992370605,22.914655685424805
2019-10-02,900,23.46999931335449,23.46999931335449,23.25,23.25,22.836082458496094
2019-10-01,800,23.809999465942383,23.809999465942383,23.790000915527344,23.799999237060547,23.37628746032715
2019-09-30,4800,23.924999237060547,24.0,23.905000686645508,23.905000686645508,23.47942352294922
2019-09-27,100,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,20.922910690307617
2019-09-26,100,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,20.8825626373291
2019-09-25,900,23.6299991607666,23.690000534057617,23.6299991607666,23.690000534057617,23.208784103393555
2019-09-24,400,23.920000076293945,23.920000076293945,23.8799991607666,23.8799991607666,23.39492416381836
2019-09-23,300,23.959999084472656,23.959999084472656,23.89999961853028,23.915000915527344,23.42921638488769
2019-09-20,1100,24.003999710083008,24.02199935913086,23.979999542236328,24.006999969482425,23.519346237182617
2019-09-19,200,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,21.02254867553711
2019-09-18,200,23.82999992370605,23.89999961853028,23.82999992370605,23.89999961853028,23.414522171020508
2019-09-17,400,23.76000022888184,23.850000381469727,23.76000022888184,23.850000381469727,23.365535736083984
2019-09-16,2400,23.88999938964844,23.88999938964844,23.6299991607666,23.6299991607666,23.15000343322754
2019-09-13,3900,23.81599998474121,23.82999992370605,23.799999237060547,23.82999992370605,23.3459415435791
2019-09-12,3500,23.770000457763672,23.85199928283692,23.770000457763672,23.84000015258789,23.35573959350586
2019-09-11,4000,23.559999465942383,23.75,23.559999465942383,23.73900032043457,23.256792068481445
2019-09-10,2000,23.674999237060547,23.70499992370605,23.549999237060547,23.674999237060547,23.194091796875
2019-09-09,1400,23.6299991607666,23.68400001525879,23.6299991607666,23.68000030517578,23.198989868164062
2019-09-06,2100,23.799999237060547,23.86000061035156,23.75,23.80500030517578,23.32145118713379
2019-09-05,6900,23.920000076293945,23.950000762939453,23.690000534057617,23.75,23.26756858825684
2019-09-04,4900,23.739999771118164,23.7549991607666,23.690000534057617,23.71999931335449,23.23817443847656
2019-09-03,2200,23.40999984741211,23.482999801635746,23.38999938964844,23.43000030517578,22.954065322875977
2019-08-30,1400,23.45599937438965,23.506999969482425,23.420000076293945,23.506999969482425,23.029502868652344
2019-08-29,1300,23.5,23.5,23.43000030517578,23.43000030517578,22.954065322875977
2019-08-28,200,23.225000381469727,23.2549991607666,23.225000381469727,23.2549991607666,22.70718574523925
2019-08-27,3100,23.31999969482422,23.33699989318848,23.26000022888184,23.32999992370605,22.780420303344727
2019-08-26,2100,23.277999877929688,23.277999877929688,23.200000762939453,23.200000762939453,22.653484344482425
2019-08-23,900,23.10199928283692,23.1200008392334,23.10199928283692,23.1200008392334,22.57536697387696
2019-08-22,9000,23.57999992370605,23.57999992370605,23.200000762939453,23.27499961853028,22.726715087890625
2019-08-21,14500,23.3799991607666,23.40999984741211,23.26000022888184,23.299999237060547,22.751127243041992
2019-08-20,2900,23.15999984741211,23.170000076293945,23.084999084472656,23.125,22.580245971679688
2019-08-19,2200,23.2509994506836,23.295000076293945,23.239999771118164,23.27499961853028,22.726715087890625
2019-08-16,5700,23.020000457763672,23.08300018310547,23.01000022888184,23.040000915527344,22.49725341796875
2019-08-15,3700,22.89999961853028,22.90999984741211,22.75,22.84499931335449,22.306846618652344
2019-08-14,3000,23.06999969482422,23.06999969482422,22.790000915527344,22.790000915527344,22.25313949584961
2019-08-13,6300,23.187000274658203,23.39999961853028,23.174999237060547,23.299999237060547,22.751127243041992
2019-08-12,600,23.224000930786133,23.224000930786133,23.170000076293945,23.170000076293945,22.62418937683105
2019-08-09,800,23.280000686645508,23.295000076293945,23.239999771118164,23.295000076293945,22.746244430541992
2019-08-08,1700,23.1200008392334,23.39999961853028,23.1200008392334,23.31800079345703,22.768705368041992
2019-08-07,2600,22.93099975585937,23.14999961853028,22.93099975585937,23.14999961853028,22.604660034179688
2019-08-06,13800,22.915000915527344,22.959999084472656,22.915000915527344,22.915000915527344,22.37519645690918
2019-08-05,4000,23.09000015258789,23.09000015258789,22.75,22.795000076293945,22.25802421569824
2019-08-02,4500,23.39999961853028,23.39999961853028,23.17300033569336,23.25,22.70230865478516
2019-08-01,2000,23.51000022888184,23.63999938964844,23.450000762939453,23.450000762939453,22.89759635925293
2019-07-31,300,23.559999465942383,23.559999465942383,23.51499938964844,23.51499938964844,22.9610595703125
2019-07-30,1500,23.683000564575195,23.683000564575195,23.666000366210938,23.666000366210938,23.108503341674805
2019-07-29,500,24.01799964904785,24.02499961853028,24.01799964904785,24.02499961853028,23.39069557189941
2019-07-26,400,23.893999099731445,23.933000564575195,23.881000518798828,23.933000564575195,23.301124572753903
2019-07-25,1700,23.87299919128418,23.8799991607666,23.790000915527344,23.790000915527344,23.161901473999023
2019-07-24,6700,23.968000411987305,23.979999542236328,23.968000411987305,23.979999542236328,23.34688186645508
2019-07-23,100,24.03499984741211,24.03499984741211,24.03499984741211,24.03499984741211,23.400434494018555
2019-07-22,1500,23.9060001373291,23.959999084472656,23.905000686645508,23.926000595092773,23.294313430786133
2019-07-19,1900,23.93099975585937,23.93099975585937,23.905000686645508,23.915000915527344,23.28360176086425
2019-07-18,700,23.89800071716309,24.0,23.86000061035156,24.0,23.36635971069336
2019-07-17,1300,23.92200088500977,23.96299934387207,23.84000015258789,23.84000015258789,23.210580825805664
2019-07-16,300,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.259258270263672
2019-07-15,700,24.040000915527344,24.05699920654297,24.040000915527344,24.045000076293945,23.41016960144043
2019-07-12,1500,24.020000457763672,24.020000457763672,23.940000534057617,23.940000534057617,23.307939529418945
2019-07-11,700,24.07099914550781,24.07099914550781,23.97100067138672,24.038000106811523,23.40335273742676
2019-07-10,1800,24.18000030517578,24.18000030517578,24.09000015258789,24.1200008392334,23.48318672180176
2019-07-09,1500,24.100000381469727,24.100000381469727,24.06800079345703,24.08799934387207,23.45203399658203
2019-07-08,1000,24.14999961853028,24.14999961853028,24.10099983215332,24.1299991607666,23.49292182922364
2019-07-05,1400,24.209999084472656,24.218000411987305,24.100000381469727,24.218000411987305,23.578601837158203
2019-07-03,500,24.479999542236328,24.479999542236328,24.45400047302246,24.45400047302246,23.80837059020996
2019-07-02,700,24.280000686645508,24.32999992370605,24.280000686645508,24.32999992370605,23.687646865844727
2019-07-01,1200,24.270000457763672,24.27499961853028,24.200000762939453,24.200000762939453,23.56107711791992
2019-06-28,900,24.218000411987305,24.2189998626709,24.20199966430664,24.2189998626709,23.57957649230957
2019-06-27,2200,24.13999938964844,24.13999938964844,24.059999465942383,24.07999992370605,23.44424057006836
2019-06-26,2300,24.290000915527344,24.290000915527344,24.25,24.27899932861328,23.48415946960449
2019-06-25,300,24.31999969482422,24.31999969482422,24.270000457763672,24.270000457763672,23.4754581451416
2019-06-24,1100,24.40399932861328,24.41200065612793,24.395999908447266,24.40999984741211,23.610870361328125
2019-06-21,4700,24.37299919128418,24.42799949645996,24.33300018310547,24.38599967956543,23.5876579284668
2019-06-20,2600,24.38999938964844,24.44499969482422,24.31999969482422,24.38999938964844,23.59152603149414
2019-06-19,1900,24.07999992370605,24.100000381469727,24.07999992370605,24.100000381469727,23.311019897460938
2019-06-18,400,24.06999969482422,24.084999084472656,24.06999969482422,24.084999084472656,23.29651260375977
2019-06-17,1100,23.76000022888184,23.834999084472656,23.76000022888184,23.809999465942383,23.03051376342773
2019-06-14,1100,23.79199981689453,23.81999969482422,23.79199981689453,23.81999969482422,23.040185928344727
2019-06-13,2700,23.989999771118164,23.989999771118164,23.920000076293945,23.96999931335449,23.18527603149414
2019-06-12,7000,24.059999465942383,24.059999465942383,23.950000762939453,23.950000762939453,23.16593360900879
2019-06-11,3600,24.049999237060547,24.049999237060547,23.959999084472656,24.0049991607666,23.21913146972656
2019-06-10,1600,23.92099952697754,24.0,23.92099952697754,23.93000030517578,23.14658737182617
2019-06-07,5000,23.920000076293945,23.989999771118164,23.8799991607666,23.93000030517578,23.14658737182617
2019-06-06,1100,23.628999710083008,23.645000457763672,23.584999084472656,23.63800048828125,22.864145278930664
2019-06-05,1200,23.599000930786133,23.599000930786133,23.479999542236328,23.489999771118164,22.720993041992188
2019-06-04,4700,23.39999961853028,23.525999069213867,23.39999961853028,23.489999771118164,22.720993041992188
2019-06-03,2300,23.15999984741211,23.280000686645508,23.131000518798828,23.26000022888184,22.498523712158203
2019-05-31,2900,22.989999771118164,22.989999771118164,22.891000747680664,22.979999542236328,22.22768783569336
2019-05-30,700,23.170000076293945,23.170000076293945,23.100000381469727,23.100000381469727,22.3437614440918
2019-05-29,35000,23.31999969482422,23.31999969482422,23.225000381469727,23.277000427246094,22.31861114501953
2019-05-28,2200,23.700000762939453,23.700000762939453,23.5,23.5,22.53243064880371
2019-05-24,4900,23.64200019836425,23.700000762939453,23.6299991607666,23.700000762939453,22.72419548034668
2019-05-23,400,23.49799919128418,23.49799919128418,23.475000381469727,23.475000381469727,22.50845718383789
2019-05-22,500,23.57999992370605,23.709999084472656,23.57999992370605,23.709999084472656,22.733781814575195
2019-05-21,700,23.64999961853028,23.799999237060547,23.64999961853028,23.75,22.772136688232425
2019-05-20,4900,23.56999969482422,23.61000061035156,23.566999435424805,23.61000061035156,22.63789939880371
2019-05-17,400,23.739999771118164,23.739999771118164,23.70499992370605,23.70499992370605,22.728988647460938
2019-05-16,1200,23.670000076293945,23.77499961853028,23.670000076293945,23.77499961853028,22.796106338500977
2019-05-15,1700,23.450000762939453,23.64800071716309,23.440000534057617,23.625,22.65228080749512
2019-05-14,500,23.50900077819824,23.56599998474121,23.50900077819824,23.51000022888184,22.542016983032227
2019-05-13,1500,23.459999084472656,23.459999084472656,23.36000061035156,23.36000061035156,22.39818954467773
2019-05-10,2600,23.57099914550781,23.76499938964844,23.57099914550781,23.76499938964844,22.786518096923828
2019-05-09,2100,23.540000915527344,23.61000061035156,23.440000534057617,23.61000061035156,22.63789939880371
2019-05-08,2300,23.70400047302246,23.70400047302246,23.64999961853028,23.69499969482422,22.71940040588379
2019-05-07,16200,23.82999992370605,23.82999992370605,23.575000762939453,23.57999992370605,22.609134674072266
2019-05-06,2800,23.809999465942383,23.989999771118164,23.809999465942383,23.989999771118164,23.002254486083984
2019-05-03,800,24.01499938964844,24.14999961853028,24.01499938964844,24.14999961853028,23.155664443969727
2019-05-02,2100,24.03199958801269,24.03199958801269,23.950000762939453,23.96999931335449,22.983074188232425
2019-05-01,3900,24.25,24.25,24.059999465942383,24.059999465942383,23.06937026977539
2019-04-30,1300,24.1200008392334,24.15999984741211,24.114999771118164,24.15999984741211,23.165252685546875
2019-04-29,500,23.979999542236328,24.049999237060547,23.979999542236328,24.049999237060547,23.059778213500977
2019-04-26,300,24.093000411987305,24.093000411987305,24.065000534057617,24.065000534057617,22.971574783325195
2019-04-25,3600,23.989999771118164,23.989999771118164,23.965999603271484,23.979999542236328,22.89043235778809
2019-04-24,2600,24.049999237060547,24.05299949645996,24.0049991607666,24.030000686645508,22.938161849975582
2019-04-23,6000,24.145000457763672,24.150999069213867,24.145000457763672,24.145000457763672,23.04793739318848
2019-04-22,1500,24.170000076293945,24.170000076293945,24.125,24.128999710083008,23.03266334533692
2019-04-18,9500,24.229999542236328,24.229999542236328,24.06100082397461,24.104999542236328,23.009754180908203
2019-04-17,2300,24.200000762939453,24.21699905395508,24.155000686645508,24.170000076293945,23.07179832458496
2019-04-16,1100,24.229999542236328,24.229999542236328,24.190000534057617,24.190000534057617,23.09089469909668
2019-04-15,3200,24.31999969482422,24.31999969482422,24.200000762939453,24.229999542236328,23.12907600402832
2019-04-12,4100,24.26000022888184,24.280000686645508,24.190000534057617,24.23500061035156,23.13385009765625
2019-04-11,2300,24.229999542236328,24.30900001525879,24.17799949645996,24.30900001525879,23.204486846923828
2019-04-10,2200,24.256999969482425,24.28400039672852,24.246999740600582,24.270000457763672,23.1672592163086
2019-04-09,2200,24.18000030517578,24.25300025939941,24.18000030517578,24.209999084472656,23.109981536865234
2019-04-08,5700,24.280000686645508,24.292999267578125,24.239999771118164,24.280000686645508,23.176801681518555
2019-04-05,1900,24.290000915527344,24.290000915527344,24.209999084472656,24.21999931335449,23.11953353881836
2019-04-04,500,24.246999740600582,24.25,24.246999740600582,24.25,23.14816665649414
2019-04-03,2800,24.170000076293945,24.347000122070312,24.170000076293945,24.285999298095703,23.182531356811523
2019-04-02,8300,24.06999969482422,24.125,24.06999969482422,24.1200008392334,23.024072647094727
2019-04-01,3200,24.040000915527344,24.114999771118164,24.020000457763672,24.06999969482422,22.9763412475586
2019-03-29,2000,23.9689998626709,23.9689998626709,23.86000061035156,23.8700008392334,22.785430908203125
2019-03-28,1300,23.81999969482422,23.85400009155273,23.81999969482422,23.85300064086914,22.769207000732425
2019-03-27,2300,23.979999542236328,24.0,23.916000366210938,24.0,22.84175491333008
2019-03-26,3400,24.0,24.09000015258789,24.0,24.0,22.84175491333008
2019-03-25,4300,23.86000061035156,23.89999961853028,23.86000061035156,23.89999961853028,22.7465763092041
2019-03-22,4100,24.01000022888184,24.01000022888184,23.905000686645508,23.915000915527344,22.760852813720703
2019-03-21,3300,24.26000022888184,24.32999992370605,24.21999931335449,24.32999992370605,23.155824661254883
2019-03-20,3200,24.200000762939453,24.38999938964844,24.18099975585937,24.333999633789062,23.15963363647461
2019-03-19,700,24.36000061035156,24.36000061035156,24.32999992370605,24.32999992370605,23.155824661254883
2019-03-18,600,24.194000244140625,24.239999771118164,24.194000244140625,24.239999771118164,23.070167541503903
2019-03-15,4700,24.108999252319336,24.108999252319336,24.07999992370605,24.100000381469727,22.93692398071289
2019-03-14,500,23.96500015258789,23.96500015258789,23.915000915527344,23.915000915527344,22.760852813720703
2019-03-13,4200,23.64999961853028,23.81999969482422,23.64999961853028,23.81999969482422,22.67043685913086
2019-03-12,2500,23.530000686645508,23.545000076293945,23.520000457763672,23.545000076293945,22.408706665039062
2019-03-11,200,23.530000686645508,23.530000686645508,23.52499961853028,23.52499961853028,22.3896713256836
2019-03-08,2800,23.31999969482422,23.440000534057617,23.31999969482422,23.420000076293945,22.28973960876465
2019-03-07,8700,23.38999938964844,23.40999984741211,23.26000022888184,23.309999465942383,22.185047149658203
2019-03-06,4700,23.63999938964844,23.63999938964844,23.559999465942383,23.6200008392334,22.480093002319336
2019-03-05,2800,23.47100067138672,23.600000381469727,23.47100067138672,23.600000381469727,22.461057662963867
2019-03-04,2100,23.61000061035156,23.63800048828125,23.4950008392334,23.527999877929688,22.39253044128418
2019-03-01,4000,23.68000030517578,23.68000030517578,23.57999992370605,23.57999992370605,22.442018508911133
2019-02-28,1900,23.49099922180176,23.582000732421875,23.49099922180176,23.55500030517578,22.4182243347168
2019-02-27,1100,23.51000022888184,23.61100006103516,23.51000022888184,23.56999969482422,22.432504653930664
2019-02-26,2100,23.60700035095215,23.6299991607666,23.559999465942383,23.6299991607666,22.467716217041016
2019-02-25,2400,23.559999465942383,23.6200008392334,23.549999237060547,23.549999237060547,22.39165496826172
2019-02-22,3800,23.59000015258789,23.59000015258789,23.540000915527344,23.540000915527344,22.38214492797852
2019-02-21,1000,23.625,23.6299991607666,23.625,23.6299991607666,22.467716217041016
2019-02-20,1900,23.54199981689453,23.64999961853028,23.5310001373291,23.64999961853028,22.48672866821289
2019-02-19,10600,23.36000061035156,23.540000915527344,23.23600006103516,23.540000915527344,22.38214492797852
2019-02-15,1300,23.270000457763672,23.395000457763672,23.270000457763672,23.395000457763672,22.24427795410156
2019-02-14,2200,23.13999938964844,23.194000244140625,23.13999938964844,23.194000244140625,22.05316162109375
2019-02-13,1700,23.200000762939453,23.200000762939453,23.1299991607666,23.1299991607666,21.9923095703125
2019-02-12,1600,23.11000061035156,23.200000762939453,23.11000061035156,23.200000762939453,22.05886650085449
2019-02-11,6500,23.06999969482422,23.06999969482422,22.920000076293945,23.0,21.868701934814453
2019-02-08,11200,22.944000244140625,23.059999465942383,22.944000244140625,23.059999465942383,21.92575454711914
2019-02-07,3600,23.209999084472656,23.209999084472656,23.03499984741211,23.11000061035156,21.97329330444336
2019-02-06,4700,23.350000381469727,23.39299964904785,23.34000015258789,23.350000381469727,22.20149040222168
2019-02-05,3300,23.31999969482422,23.39999961853028,23.30699920654297,23.39999961853028,22.24903106689453
2019-02-04,5700,23.07999992370605,23.18000030517578,23.030000686645508,23.18000030517578,22.03985023498535
2019-02-01,179000,23.0,23.209999084472656,22.93000030517578,23.1200008392334,21.982805252075195
2019-01-31,1400,22.893999099731445,22.95499992370605,22.893999099731445,22.95499992370605,21.82591819763184
2019-01-30,400,22.82999992370605,22.95499992370605,22.82999992370605,22.95499992370605,21.82591819763184
2019-01-29,2100,22.76000022888184,22.81999969482422,22.76000022888184,22.780000686645508,21.63861083984375
2019-01-28,5300,22.57099914550781,22.599000930786133,22.530000686645508,22.575000762939453,21.44388008117676
2019-01-25,7700,22.71999931335449,22.72599983215332,22.6200008392334,22.665000915527344,21.529373168945312
2019-01-24,1400,22.530000686645508,22.530000686645508,22.5,22.52499961853028,21.396385192871094
2019-01-23,4100,22.660999298095703,22.67300033569336,22.589000701904297,22.59499931335449,21.462879180908203
2019-01-22,9000,22.608999252319336,22.608999252319336,22.459999084472656,22.479999542236328,21.353639602661133
2019-01-18,5800,22.722000122070312,22.753999710083008,22.70800018310547,22.729999542236328,21.59110641479492
2019-01-17,9400,22.239999771118164,22.56999969482422,22.239999771118164,22.56999969482422,21.43913078308105
2019-01-16,1900,22.381000518798828,22.4060001373291,22.323999404907227,22.34499931335449,21.225400924682617
2019-01-15,12300,22.39999961853028,22.43000030517578,22.290000915527344,22.39999961853028,21.27764892578125
2019-01-14,6600,22.46500015258789,22.46500015258789,22.420000076293945,22.420000076293945,21.29664421081543
2019-01-11,49900,22.597999572753903,22.61000061035156,22.46199989318848,22.559999465942383,21.429630279541016
2019-01-10,8600,22.51099967956543,22.59000015258789,22.51099967956543,22.59000015258789,21.4581298828125
2019-01-09,11500,22.420000076293945,22.559999465942383,22.420000076293945,22.530000686645508,21.40114021301269
2019-01-08,25100,22.25,22.3700008392334,22.25,22.34000015258789,21.220653533935547
2019-01-07,4000,22.19499969482422,22.200000762939453,22.11100006103516,22.200000762939453,21.08766746520996
2019-01-04,2500,22.030000686645508,22.170000076293945,22.030000686645508,22.170000076293945,21.059171676635746
2019-01-03,8600,21.670000076293945,21.79899978637696,21.670000076293945,21.709999084472656,20.622222900390625
2019-01-02,2700,21.46999931335449,21.6299991607666,21.46999931335449,21.6299991607666,20.546226501464844
2018-12-31,28600,21.450000762939453,21.79199981689453,21.450000762939453,21.71999931335449,20.6317195892334
2018-12-28,5000,21.79800033569336,21.79800033569336,21.670000076293945,21.677000045776367,20.59087181091309
2018-12-27,5400,21.3700008392334,21.52300071716309,21.25,21.40999984741211,20.33724975585937
2018-12-26,104300,21.32999992370605,21.71999931335449,21.299999237060547,21.71999931335449,20.601322174072266
2018-12-24,6800,21.350000381469727,21.60700035095215,21.209999084472656,21.309999465942383,20.21243667602539
2018-12-21,26600,21.51000022888184,21.70800018310547,21.479999542236328,21.479999542236328,20.37368392944336
2018-12-20,11800,21.850000381469727,21.893999099731445,21.66200065612793,21.709999084472656,20.591842651367188
2018-12-19,3300,21.96699905395508,22.06999969482422,21.700000762939453,21.700000762939453,20.58235549926757
2018-12-18,7200,21.989999771118164,22.013999938964844,21.82999992370605,21.82999992370605,20.70565795898437
2018-12-17,9800,22.066999435424805,22.066999435424805,21.8799991607666,21.8799991607666,20.75307846069336
2018-12-14,2200,22.20199966430664,22.20400047302246,22.1299991607666,22.15900039672852,21.01770782470703
2018-12-13,3200,22.459999084472656,22.49799919128418,22.3700008392334,22.405000686645508,21.25103759765625
2018-12-12,3200,22.55599975585937,22.55599975585937,22.3799991607666,22.45499992370605,21.29846572875977
2018-12-11,7800,22.25,22.25,22.0,22.100000381469727,20.96175003051757
2018-12-10,5400,22.059999465942383,22.15399932861328,21.8700008392334,22.100000381469727,20.96175003051757
2018-12-07,1000,22.229999542236328,22.229999542236328,22.143999099731445,22.145000457763672,21.00442886352539
2018-12-06,4600,22.229999542236328,22.229999542236328,22.049999237060547,22.200000762939453,21.05660057067871
2018-12-04,4500,22.8700008392334,22.948999404907227,22.5310001373291,22.5310001373291,21.37055015563965
2018-12-03,2800,22.89999961853028,23.11000061035156,22.875,22.875,21.696836471557617
2018-11-30,5400,22.82999992370605,22.86000061035156,22.709999084472656,22.86000061035156,21.68260765075684
2018-11-29,900,22.950000762939453,22.972000122070312,22.950000762939453,22.950000762939453,21.76796531677246
2018-11-28,14500,22.75,22.96999931335449,22.6879997253418,22.93000030517578,21.69873046875
2018-11-27,32300,22.770000457763672,22.770000457763672,22.63999938964844,22.739999771118164,21.51893615722656
2018-11-26,16100,22.770000457763672,22.92799949645996,22.739999771118164,22.739999771118164,21.51893615722656
2018-11-23,9800,22.62700080871582,22.62700080871582,22.489999771118164,22.61000061035156,21.39591407775879
2018-11-21,6500,22.64999961853028,22.84000015258789,22.64999961853028,22.75,21.528398513793945
2018-11-20,8800,22.51000022888184,22.60099983215332,22.459999084472656,22.489999771118164,21.28235244750977
2018-11-19,900,22.75,22.79599952697754,22.75,22.790000915527344,21.566246032714844
2018-11-16,2100,22.76700019836425,22.82999992370605,22.76700019836425,22.82999992370605,21.60409927368164
2018-11-15,4600,22.65999984741211,22.86100006103516,22.59000015258789,22.8439998626709,21.61734771728516
2018-11-14,1600,22.799999237060547,22.89999961853028,22.76000022888184,22.89999961853028,21.67034339904785
2018-11-13,8000,22.809999465942383,22.875,22.75900077819824,22.791000366210938,21.567195892333984
2018-11-12,500,22.75,22.75,22.75,22.75,21.528398513793945
2018-11-09,600,22.965999603271484,23.040000915527344,22.965999603271484,23.040000915527344,21.802827835083008
2018-11-08,1600,23.18000030517578,23.18000030517578,23.07999992370605,23.07999992370605,21.840675354003903
2018-11-07,1000,23.200000762939453,23.26000022888184,23.200000762939453,23.26000022888184,22.011011123657227
2018-11-06,600,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,21.67034339904785
2018-11-05,2300,22.8700008392334,22.8799991607666,22.84000015258789,22.8799991607666,21.65141487121582
