date,volume,open,high,low,close,adj close
2021-08-24,5600,27.25,27.299999237060547,27.1299991607666,27.200000762939453,22.92178535461425
2021-08-23,900,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,23.08190155029297
2021-08-20,2400,27.06999969482422,27.100000381469727,27.059999465942383,27.100000381469727,22.837514877319336
2021-08-19,1200,27.027000427246094,27.09000015258789,27.027000427246094,27.07999992370605,22.820661544799805
2021-08-18,4700,27.059999465942383,27.09000015258789,26.940000534057617,26.940000534057617,22.702680587768555
2021-08-17,16400,27.299999237060547,27.299999237060547,27.06999969482422,27.07999992370605,22.820661544799805
2021-08-16,4000,27.350000381469727,27.350000381469727,27.309999465942383,27.309999465942383,23.01448440551757
2021-08-13,3100,27.299999237060547,27.5,27.299999237060547,27.5,23.174598693847656
2021-08-12,1400,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,23.233585357666016
2021-08-11,0,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,23.28415298461914
2021-08-10,1500,27.46999931335449,27.6299991607666,27.46999931335449,27.6299991607666,23.28415298461914
2021-08-09,6900,27.64999961853028,27.64999961853028,27.395000457763672,27.489999771118164,23.16617202758789
2021-08-06,1100,27.64999961853028,27.64999961853028,27.643999099731445,27.643999099731445,23.29595184326172
2021-08-05,1100,27.625,27.625,27.57999992370605,27.57999992370605,23.242015838623047
2021-08-04,8900,27.690000534057617,27.950000762939453,27.600000381469727,27.64999961853028,23.301008224487305
2021-08-03,5100,27.600000381469727,27.88500022888184,27.600000381469727,27.88500022888184,23.499042510986328
2021-08-02,3000,27.89999961853028,27.89999961853028,27.5,27.56800079345703,23.231904983520508
2021-07-30,3500,27.600000381469727,27.989999771118164,27.5,27.950000762939453,23.55381965637207
2021-07-29,4600,27.5,27.934999465942383,27.350000381469727,27.60199928283692,23.26055145263672
2021-07-28,12000,27.209999084472656,27.350000381469727,27.200000762939453,27.309999465942383,23.01448440551757
2021-07-27,12300,27.25,27.30599975585937,27.25,27.25,22.96392250061035
2021-07-26,24200,27.09000015258789,27.25,27.09000015258789,27.14999961853028,22.87965202331543
2021-07-23,1500,27.09000015258789,27.09000015258789,26.933000564575195,27.09000015258789,22.829084396362305
2021-07-22,10400,26.86000061035156,27.100000381469727,26.850000381469727,26.88999938964844,22.66054344177246
2021-07-21,2800,26.863000869750977,26.93000030517578,26.84499931335449,26.856000900268555,22.63189125061035
2021-07-20,8600,26.89999961853028,27.100000381469727,26.670000076293945,26.89999961853028,22.66897201538086
2021-07-19,5700,27.11000061035156,27.290000915527344,27.030000686645508,27.082000732421875,22.459980010986328
2021-07-16,4400,27.049999237060547,27.25,27.049999237060547,27.10099983215332,22.47573471069336
2021-07-15,14900,27.26499938964844,27.290000915527344,27.0,27.100000381469727,22.47490692138672
2021-07-14,5500,27.200000762939453,27.350000381469727,27.200000762939453,27.28199958801269,22.625844955444336
2021-07-13,5500,27.51000022888184,27.96999931335449,27.25,27.25,22.59930992126465
2021-07-12,4500,27.32900047302246,27.39999961853028,27.21299934387207,27.332000732421875,22.667312622070312
2021-07-09,12300,27.049999237060547,27.229999542236328,26.975000381469727,27.229999542236328,22.58271789550781
2021-07-08,12800,26.850000381469727,27.049999237060547,26.76000022888184,26.950000762939453,22.35050773620605
2021-07-07,20400,26.799999237060547,26.8700008392334,26.799999237060547,26.82999992370605,22.25098991394043
2021-07-06,7600,26.799999237060547,26.81999969482422,26.78499984741211,26.799999237060547,22.22610664367676
2021-07-02,14700,26.709999084472656,26.89999961853028,26.709999084472656,26.799999237060547,22.22610664367676
2021-07-01,13500,26.75,26.89999961853028,26.75,26.799999237060547,22.22610664367676
2021-06-30,8600,26.82999992370605,26.850000381469727,26.75,26.75,22.18464088439941
2021-06-29,7100,26.80500030517578,26.8700008392334,26.665000915527344,26.67300033569336,22.12078094482422
2021-06-28,1300,26.780000686645508,26.799999237060547,26.65999984741211,26.65999984741211,22.11000061035156
2021-06-25,9000,26.799999237060547,26.88999938964844,26.7189998626709,26.799999237060547,22.22610664367676
2021-06-24,4700,26.795000076293945,26.84000015258789,26.7549991607666,26.84000015258789,22.259281158447266
2021-06-23,7100,26.77499961853028,26.799999237060547,26.75,26.75,22.18464088439941
2021-06-22,5300,26.75,26.84000015258789,26.746999740600582,26.780000686645508,22.20952033996582
2021-06-21,5000,26.73500061035156,26.76000022888184,26.709999084472656,26.75,22.18464088439941
2021-06-18,5200,26.75,26.770000457763672,26.684999465942383,26.75,22.18464088439941
2021-06-17,9400,26.75,26.780000686645508,26.70400047302246,26.75,22.18464088439941
2021-06-16,14400,26.77499961853028,26.780000686645508,26.739999771118164,26.75,22.18464088439941
2021-06-15,14200,26.64999961853028,26.799999237060547,26.600000381469727,26.700000762939453,22.14317321777344
2021-06-14,26600,26.815000534057617,26.84000015258789,26.5,26.5,21.977310180664062
2021-06-11,3900,26.850000381469727,26.850000381469727,26.700000762939453,26.75,22.18464088439941
2021-06-10,700,26.790000915527344,26.790000915527344,26.709999084472656,26.709999084472656,22.151466369628903
2021-06-09,4000,26.799999237060547,26.850000381469727,26.700000762939453,26.770000457763672,22.20122528076172
2021-06-08,1800,26.700000762939453,26.799999237060547,26.700000762939453,26.77499961853028,22.205371856689453
2021-06-07,2500,26.850000381469727,26.850000381469727,26.690000534057617,26.75,22.18464088439941
2021-06-04,1900,26.77499961853028,26.850000381469727,26.75,26.75,22.18464088439941
2021-06-03,600,26.780000686645508,26.780000686645508,26.73500061035156,26.76000022888184,22.192934036254883
2021-06-02,1100,26.72599983215332,26.76000022888184,26.72599983215332,26.75,22.18464088439941
2021-06-01,1600,26.799999237060547,26.799999237060547,26.770000457763672,26.770000457763672,22.20122528076172
2021-05-28,5400,26.75,26.88800048828125,26.75,26.799999237060547,22.22610664367676
2021-05-27,2400,26.80500030517578,26.815000534057617,26.75,26.75,22.18464088439941
2021-05-26,2200,26.77400016784668,26.77400016784668,26.76499938964844,26.76499938964844,22.197080612182617
2021-05-25,7800,26.88999938964844,26.88999938964844,26.724000930786133,26.75,22.18464088439941
2021-05-24,5800,26.89999961853028,26.89999961853028,26.63999938964844,26.739999771118164,22.176345825195312
2021-05-21,4300,26.75,26.75,26.6200008392334,26.75,22.18464088439941
2021-05-20,2700,26.75,26.809999465942383,26.71500015258789,26.75,22.18464088439941
2021-05-19,13000,26.71999931335449,26.86400032043457,26.71999931335449,26.729999542236328,22.16805458068848
2021-05-18,4200,26.645999908447266,26.950000762939453,26.645999908447266,26.799999237060547,22.22610664367676
2021-05-17,3500,26.89999961853028,27.1299991607666,26.89999961853028,26.920000076293945,22.32562828063965
2021-05-14,1600,26.8799991607666,26.96999931335449,26.8799991607666,26.89999961853028,22.309038162231445
2021-05-13,2400,26.73500061035156,26.81999969482422,26.700000762939453,26.81999969482422,22.242694854736328
2021-05-12,1400,26.6200008392334,27.0,26.6200008392334,26.933000564575195,22.336406707763672
2021-05-11,1100,26.854999542236328,27.069000244140625,26.854999542236328,27.069000244140625,22.44919776916504
2021-05-10,4700,26.8799991607666,27.045000076293945,26.809999465942383,26.809999465942383,22.234399795532227
2021-05-07,2300,27.190000534057617,27.49399948120117,26.89999961853028,26.940000534057617,22.34221267700196
2021-05-06,3300,26.959999084472656,27.100000381469727,26.8799991607666,27.04700088500977,22.430952072143555
2021-05-05,9700,27.299999237060547,27.299999237060547,26.8700008392334,26.92799949645996,22.332260131835938
2021-05-04,1400,27.334999084472656,27.334999084472656,27.299999237060547,27.299999237060547,22.640771865844727
2021-05-03,2600,27.18000030517578,27.24399948120117,26.9950008392334,27.059999465942383,22.441734313964844
2021-04-30,2800,27.239999771118164,30.540000915527344,26.790000915527344,27.042999267578125,22.427635192871094
2021-04-29,800,26.913000106811523,27.042999267578125,26.8799991607666,27.0,22.39197158813477
2021-04-28,3800,27.200000762939453,27.30500030517578,27.0,27.200000762939453,22.557838439941406
2021-04-27,8000,26.450000762939453,27.290000915527344,26.450000762939453,27.0,22.39197158813477
2021-04-26,1200,26.93000030517578,27.13999938964844,26.540000915527344,26.540000915527344,22.010480880737305
2021-04-23,1000,26.86000061035156,26.86000061035156,26.729999542236328,26.729999542236328,22.16805458068848
2021-04-22,4000,26.89999961853028,27.350000381469727,26.600000381469727,27.200000762939453,22.557838439941406
2021-04-21,1600,26.36000061035156,26.97599983215332,26.36000061035156,26.97599983215332,22.372068405151367
2021-04-20,4200,26.489999771118164,26.690000534057617,26.489999771118164,26.63999938964844,22.093414306640625
2021-04-19,3900,26.68000030517578,26.80500030517578,26.46999931335449,26.58799934387207,22.05028533935547
2021-04-16,2600,26.799999237060547,27.0,26.799999237060547,27.0,22.03535842895508
2021-04-15,4100,26.75,26.96999931335449,26.714000701904297,26.770000457763672,21.84765243530273
2021-04-14,8200,26.71999931335449,26.76000022888184,26.64999961853028,26.64999961853028,21.749717712402344
2021-04-13,7300,26.690000534057617,26.87800025939941,26.690000534057617,26.799999237060547,21.87213706970215
2021-04-12,1800,26.700000762939453,26.78300094604492,26.700000762939453,26.76799964904785,21.84601783752441
2021-04-09,7100,26.65999984741211,27.0,26.65999984741211,26.700000762939453,21.790525436401367
2021-04-08,5300,26.790000915527344,26.940000534057617,26.65399932861328,26.83099937438965,21.897432327270508
2021-04-07,4900,26.7450008392334,26.76000022888184,26.5,26.700000762939453,21.790525436401367
2021-04-06,20000,26.65999984741211,26.959999084472656,26.600000381469727,26.6299991607666,21.7333927154541
2021-04-05,3900,26.799999237060547,26.850000381469727,26.709999084472656,26.799999237060547,21.87213706970215
2021-04-01,4800,26.709999084472656,26.809999465942383,26.709999084472656,26.809999465942383,21.880294799804688
2021-03-31,1200,26.799999237060547,26.799999237060547,26.56999969482422,26.56999969482422,21.684425354003903
2021-03-30,6100,26.790000915527344,26.809999465942383,26.5,26.799999237060547,21.87213706970215
2021-03-29,6800,26.690000534057617,26.89999961853028,26.690000534057617,26.799999237060547,21.87213706970215
2021-03-26,9600,26.6299991607666,26.88999938964844,26.6299991607666,26.700000762939453,21.790525436401367
2021-03-25,15000,26.770000457763672,27.0,26.5,26.68000030517578,21.774200439453125
2021-03-24,8100,26.850000381469727,27.0,26.645000457763672,26.97800064086914,22.01740455627441
2021-03-23,5000,26.43000030517578,26.950000762939453,26.43000030517578,26.875,21.933347702026367
2021-03-22,6200,26.43000030517578,26.850000381469727,26.43000030517578,26.850000381469727,21.91294288635254
2021-03-19,2900,26.6299991607666,26.950000762939453,26.6299991607666,26.850000381469727,21.91294288635254
2021-03-18,5000,26.89999961853028,26.950000762939453,26.700000762939453,26.71999931335449,21.80684471130371
2021-03-17,13000,26.600000381469727,26.89999961853028,26.513999938964844,26.8700008392334,21.92926597595215
2021-03-16,7300,26.950000762939453,26.96999931335449,26.39999961853028,26.950000762939453,21.994552612304688
2021-03-15,2700,26.950000762939453,26.965999603271484,26.850000381469727,26.950000762939453,21.994552612304688
2021-03-12,1000,26.58799934387207,26.950000762939453,26.58799934387207,26.950000762939453,21.994552612304688
2021-03-11,300,27.049999237060547,27.049999237060547,26.97599983215332,26.97599983215332,22.015777587890625
2021-03-10,4800,26.8700008392334,27.104999542236328,26.82999992370605,26.989999771118164,22.02719688415528
2021-03-09,24800,26.799999237060547,27.14999961853028,26.309999465942383,27.14999961853028,22.157777786254883
2021-03-08,6500,26.799999237060547,26.80599975585937,26.5,26.57999992370605,21.692590713500977
2021-03-05,21000,26.64999961853028,26.89999961853028,26.3439998626709,26.75,21.831329345703125
2021-03-04,8000,26.600000381469727,26.950000762939453,26.290000915527344,26.61000061035156,21.71707344055176
2021-03-03,2900,26.690000534057617,26.700000762939453,26.60099983215332,26.670000076293945,21.766036987304688
2021-03-02,2000,26.64999961853028,26.700000762939453,26.64999961853028,26.700000762939453,21.790525436401367
2021-03-01,10900,26.459999084472656,26.64999961853028,26.26499938964844,26.475000381469727,21.606895446777344
2021-02-26,12000,26.06999969482422,26.38999938964844,25.84000015258789,25.854999542236328,21.10089874267578
2021-02-25,8000,26.25,26.350000381469727,26.0,26.0,21.21923446655273
2021-02-24,7600,26.170000076293945,26.336000442504883,26.06999969482422,26.209999084472656,21.390623092651367
2021-02-23,2500,26.479999542236328,26.5,26.450000762939453,26.5,21.62729835510254
2021-02-22,12400,26.290000915527344,26.57999992370605,26.14999961853028,26.559999465942383,21.67626571655273
2021-02-19,3100,26.39999961853028,26.39999961853028,26.309999465942383,26.395000457763672,21.54160499572754
2021-02-18,10300,26.190000534057617,26.65999984741211,26.190000534057617,26.5,21.62729835510254
2021-02-17,11200,26.600000381469727,26.600000381469727,26.209999084472656,26.229999542236328,21.406944274902344
2021-02-16,5100,26.549999237060547,26.64999961853028,26.3700008392334,26.3700008392334,21.52120590209961
2021-02-12,1800,26.25300025939941,26.450000762939453,26.25300025939941,26.39999961853028,21.545684814453125
2021-02-11,1300,26.46999931335449,26.46999931335449,26.39999961853028,26.39999961853028,21.545684814453125
2021-02-10,16800,26.280000686645508,26.600000381469727,26.280000686645508,26.479999542236328,21.61097526550293
2021-02-09,2700,26.290000915527344,26.549999237060547,26.25,26.549999237060547,21.66810417175293
2021-02-08,5200,26.13999938964844,26.32999992370605,26.13999938964844,26.32999992370605,21.48855781555176
2021-02-05,8100,26.270000457763672,26.6299991607666,26.17099952697754,26.36000061035156,21.513038635253903
2021-02-04,9600,26.3700008392334,26.440000534057617,26.11000061035156,26.25,21.42326545715332
2021-02-03,2700,26.09000015258789,26.304000854492188,26.09000015258789,26.299999237060547,21.464073181152344
2021-02-02,2300,26.44799995422364,26.44799995422364,26.200000762939453,26.32200050354004,21.482027053833008
2021-02-01,3600,26.36000061035156,26.36000061035156,26.09000015258789,26.09000015258789,21.29269027709961
2021-01-29,9000,26.51000022888184,26.51000022888184,26.049999237060547,26.049999237060547,21.260040283203125
2021-01-28,3100,26.299999237060547,26.38999938964844,26.299999237060547,26.38999938964844,21.53752326965332
2021-01-27,9700,26.059999465942383,26.440000534057617,26.049999237060547,26.09000015258789,21.29269027709961
2021-01-26,6700,26.190000534057617,26.38999938964844,26.049999237060547,26.26000022888184,21.43142890930176
2021-01-25,8600,26.225000381469727,26.225000381469727,25.920000076293945,25.989999771118164,21.21107292175293
2021-01-22,13900,25.89999961853028,26.350000381469727,25.89999961853028,26.25,21.42326545715332
2021-01-21,15300,25.959999084472656,26.14999961853028,25.850000381469727,26.13999938964844,21.33349227905273
2021-01-20,7100,26.200000762939453,26.239999771118164,26.0,26.0,21.21923446655273
2021-01-19,11900,26.26000022888184,26.700000762939453,26.0,26.31999969482422,21.12945938110352
2021-01-15,5000,26.0,26.26000022888184,25.84000015258789,26.26000022888184,21.08129501342773
2021-01-14,13600,25.89999961853028,26.231000900268555,25.80500030517578,26.21999931335449,21.049184799194336
2021-01-13,3500,25.770000457763672,26.0,25.60400009155273,25.96999931335449,20.84848403930664
2021-01-12,11900,25.86899948120117,26.0,25.350000381469727,25.49799919128418,20.46956825256348
2021-01-11,5300,26.020000457763672,26.239999771118164,25.86000061035156,25.86000061035156,20.76017570495605
2021-01-08,2800,25.850000381469727,26.1299991607666,25.850000381469727,25.989999771118164,20.864540100097656
2021-01-07,8300,25.700000762939453,26.190000534057617,25.700000762939453,26.13999938964844,20.98496055603028
2021-01-06,19400,25.350000381469727,25.93000030517578,25.350000381469727,25.93000030517578,20.81637382507324
2021-01-05,7700,25.434999465942383,25.57999992370605,25.299999237060547,25.5,20.471174240112305
2021-01-04,10800,25.600000381469727,25.61000061035156,25.25,25.26000022888184,20.27850341796875
2020-12-31,12400,25.8799991607666,26.09000015258789,25.6200008392334,25.625,20.571521759033203
2020-12-30,17900,25.51000022888184,25.979999542236328,25.51000022888184,25.780000686645508,20.69595718383789
2020-12-29,17500,25.299999237060547,25.75,25.26000022888184,25.51000022888184,20.479198455810547
2020-12-28,21300,25.270000457763672,25.440000534057617,25.167999267578125,25.290000915527344,20.302589416503903
2020-12-24,6900,25.200000762939453,25.270000457763672,25.11000061035156,25.239999771118164,20.2624454498291
2020-12-23,5500,25.05699920654297,25.270000457763672,25.05699920654297,25.1200008392334,20.166114807128903
2020-12-22,13200,25.09499931335449,25.2509994506836,25.09000015258789,25.155000686645508,20.1942138671875
2020-12-21,9600,24.8700008392334,25.25,24.81999969482422,25.165000915527344,20.202241897583008
2020-12-18,23900,25.0,25.25,24.950000762939453,25.11000061035156,20.15808486938477
2020-12-17,6600,24.850000381469727,25.100000381469727,24.850000381469727,24.86000061035156,19.95738220214844
2020-12-16,7400,24.790000915527344,24.90999984741211,24.729999542236328,24.81999969482422,19.925275802612305
2020-12-15,26200,24.82999992370605,24.90999984741211,24.621000289916992,24.739999771118164,19.861055374145508
2020-12-14,20300,24.93000030517578,25.049999237060547,24.799999237060547,24.82999992370605,19.93330192565918
2020-12-11,3100,24.76000022888184,24.920000076293945,24.71500015258789,24.834999084472656,19.937314987182617
2020-12-10,11700,24.950000762939453,24.950000762939453,24.68000030517578,24.75,19.86907958984375
2020-12-09,22300,24.917999267578125,25.049999237060547,24.89999961853028,24.89999961853028,19.98949813842773
2020-12-08,19100,24.989999771118164,25.0,24.89999961853028,24.959999084472656,20.03766632080078
2020-12-07,3600,24.700000762939453,25.01000022888184,24.700000762939453,24.983999252319336,20.05693244934082
2020-12-04,20300,24.83300018310547,25.030000686645508,24.82999992370605,25.0,20.06977653503418
2020-12-03,15200,24.850000381469727,24.96999931335449,24.791000366210938,24.850000381469727,19.949359893798828
2020-12-02,49100,24.81999969482422,24.850000381469727,24.690000534057617,24.850000381469727,19.949359893798828
2020-12-01,19900,25.0,25.049999237060547,24.950000762939453,25.02499961853028,20.089847564697266
2020-11-30,17400,24.729999542236328,25.0,24.729999542236328,24.81999969482422,19.925275802612305
2020-11-27,9800,24.989999771118164,24.989999771118164,24.68000030517578,24.71999931335449,19.8449935913086
2020-11-25,3900,24.979999542236328,25.0,24.979999542236328,24.992000579833984,20.063356399536133
2020-11-24,12800,25.0,25.0,24.979999542236328,25.0,20.06977653503418
2020-11-23,14100,24.98200035095215,25.0,24.959999084472656,24.996999740600582,20.06736946105957
2020-11-20,14700,24.950000762939453,25.0,24.950000762939453,25.0,20.06977653503418
2020-11-19,21300,24.71999931335449,25.0,24.5,24.950000762939453,20.029640197753903
2020-11-18,28800,25.0,25.0,24.670000076293945,24.929000854492188,20.01278114318848
2020-11-17,17500,24.84000015258789,25.0,24.75,25.0,20.06977653503418
2020-11-16,14700,25.020000457763672,25.07200050354004,24.81999969482422,24.989999771118164,20.061750411987305
2020-11-13,20600,24.89999961853028,25.14999961853028,24.89999961853028,25.1200008392334,20.166114807128903
2020-11-12,5200,24.701000213623047,24.850000381469727,24.701000213623047,24.71999931335449,19.8449935913086
2020-11-11,18300,24.45400047302246,25.0,24.45400047302246,24.700000762939453,19.82893943786621
2020-11-10,5100,24.295000076293945,24.489999771118164,24.295000076293945,24.420000076293945,19.604154586791992
2020-11-09,9100,24.309999465942383,24.489999771118164,24.19300079345703,24.200000762939453,19.42754364013672
2020-11-06,28800,24.01000022888184,24.33799934387207,23.8439998626709,24.0,19.26698875427246
2020-11-05,6100,24.200000762939453,24.200000762939453,23.93000030517578,24.0,19.26698875427246
2020-11-04,7100,23.979999542236328,24.100000381469727,23.790000915527344,24.020000457763672,19.28304100036621
2020-11-03,15700,23.51000022888184,23.950000762939453,23.39999961853028,23.79800033569336,19.104820251464844
2020-11-02,2500,23.39999961853028,23.440000534057617,23.378999710083008,23.43899917602539,18.816621780395508
2020-10-30,11000,23.209999084472656,23.45599937438965,23.19499969482422,23.209999084472656,18.632783889770508
2020-10-29,21400,23.049999237060547,23.420000076293945,23.0,23.059999465942383,18.51236152648925
2020-10-28,4400,23.75,23.75,23.600000381469727,23.600000381469727,18.94586753845215
2020-10-27,14600,24.09000015258789,24.200000762939453,23.89999961853028,23.89999961853028,19.18670463562012
2020-10-26,12200,23.850000381469727,24.09000015258789,23.729999542236328,24.09000015258789,19.33923721313477
2020-10-23,10000,24.0049991607666,24.100000381469727,24.0049991607666,24.01000022888184,19.275012969970703
2020-10-22,8400,23.989999771118164,24.040000915527344,23.86000061035156,24.040000915527344,19.29910087585449
2020-10-21,16800,23.895000457763672,24.01000022888184,23.850000381469727,23.950000762939453,19.22684860229492
2020-10-20,7300,23.959999084472656,24.059999465942383,23.8799991607666,23.96999931335449,19.242902755737305
2020-10-19,12800,24.38999938964844,24.38999938964844,24.323999404907227,24.350000381469727,19.20276641845703
2020-10-16,5100,24.100000381469727,24.39999961853028,24.100000381469727,24.30599975585937,19.168062210083008
2020-10-15,9100,24.03199958801269,24.420000076293945,24.03199958801269,24.299999237060547,19.16333198547364
2020-10-14,7700,23.93000030517578,24.239999771118164,23.850000381469727,24.100000381469727,19.0056095123291
2020-10-13,14100,23.709999084472656,24.280000686645508,23.600000381469727,24.059999465942383,18.97406578063965
2020-10-12,21500,23.93000030517578,24.350000381469727,23.700000762939453,23.700000762939453,18.690162658691406
2020-10-09,2100,24.239999771118164,24.239999771118164,23.6299991607666,23.989999771118164,18.918865203857425
2020-10-08,6800,23.989999771118164,24.26000022888184,23.989999771118164,24.0,18.9267520904541
2020-10-07,9700,23.915000915527344,23.989999771118164,23.78199958801269,23.790000915527344,18.761138916015625
2020-10-06,7200,23.979999542236328,23.979999542236328,23.84199905395508,23.88400077819824,18.83527183532715
2020-10-05,12300,23.88999938964844,23.989999771118164,23.88999938964844,23.989999771118164,18.918865203857425
2020-10-02,12200,23.643999099731445,23.850000381469727,23.5,23.850000381469727,18.80845832824707
2020-10-01,5500,23.68000030517578,23.82999992370605,23.68000030517578,23.82999992370605,18.79268455505371
2020-09-30,200,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,18.674392700195312
2020-09-29,7300,23.709999084472656,23.71999931335449,23.35199928283692,23.71999931335449,18.70593643188477
2020-09-28,3600,23.68000030517578,23.71999931335449,23.600000381469727,23.700000762939453,18.690162658691406
2020-09-25,7700,23.290000915527344,23.59000015258789,23.25,23.54400062561035,18.5671443939209
2020-09-24,2000,23.31100082397461,23.31100082397461,23.07999992370605,23.290000915527344,18.366832733154297
2020-09-23,13000,23.34000015258789,23.51000022888184,23.049999237060547,23.07999992370605,18.201221466064453
2020-09-22,6100,23.42399978637696,23.459999084472656,23.059999465942383,23.340999603271484,18.40705299377441
2020-09-21,6900,23.209999084472656,23.4379997253418,23.200000762939453,23.36199951171875,18.42361259460449
2020-09-18,1900,23.39999961853028,23.43000030517578,23.32999992370605,23.43000030517578,18.477237701416016
2020-09-17,5300,23.100000381469727,23.43000030517578,22.979999542236328,23.39999961853028,18.45357894897461
2020-09-16,10400,23.426000595092773,23.450000762939453,23.350000381469727,23.350000381469727,18.41415023803711
2020-09-15,2500,23.3700008392334,23.450000762939453,23.299999237060547,23.450000762939453,18.493009567260746
2020-09-14,1200,23.28499984741211,23.378999710083008,23.25,23.25,18.33528709411621
2020-09-11,14400,23.459999084472656,23.479999542236328,23.21999931335449,23.450000762939453,18.493009567260746
2020-09-10,2100,23.48500061035156,23.5,23.468000411987305,23.468000411987305,18.507204055786133
2020-09-09,3800,23.43400001525879,23.57699966430664,23.3799991607666,23.520000457763672,18.5482120513916
2020-09-08,16800,23.375,23.600000381469727,23.15999984741211,23.59000015258789,18.603416442871094
2020-09-04,14800,23.1200008392334,23.600000381469727,23.07999992370605,23.600000381469727,18.611303329467773
2020-09-03,16500,23.34000015258789,23.34000015258789,23.0,23.059999465942383,18.18545150756836
2020-09-02,16700,23.42300033569336,23.790000915527344,23.26000022888184,23.53899955749512,18.56319808959961
2020-09-01,3400,23.714000701904297,23.714000701904297,23.46699905395508,23.69499969482422,18.686220169067383
2020-08-31,16300,23.84000015258789,23.84000015258789,23.670000076293945,23.670000076293945,18.66650390625
2020-08-28,9700,23.88999938964844,23.89999961853028,23.742000579833984,23.742000579833984,18.72328758239746
2020-08-27,13900,23.780000686645508,23.89999961853028,23.729999542236328,23.89999961853028,18.847888946533203
2020-08-26,12300,23.6200008392334,23.81999969482422,23.6200008392334,23.81999969482422,18.784799575805664
2020-08-25,17600,23.549999237060547,23.600000381469727,23.358999252319336,23.410999298095703,18.46225357055664
2020-08-24,9100,23.350000381469727,23.6200008392334,23.350000381469727,23.6200008392334,18.627073287963867
2020-08-21,3700,23.3700008392334,23.420000076293945,23.100000381469727,23.32900047302246,18.3975887298584
2020-08-20,1600,23.209999084472656,23.39999961853028,23.209999084472656,23.26499938964844,18.34711647033692
2020-08-19,7900,23.350000381469727,23.393999099731445,23.277999877929688,23.299999237060547,18.37471580505371
2020-08-18,8000,23.299999237060547,23.309999465942383,23.100000381469727,23.100000381469727,18.21699523925781
2020-08-17,6200,23.350000381469727,23.420000076293945,23.190000534057617,23.3799991607666,18.437807083129883
2020-08-14,4900,23.38999938964844,23.41900062561035,23.1299991607666,23.350000381469727,18.41415023803711
2020-08-13,3300,23.309999465942383,23.420000076293945,23.100000381469727,23.33099937438965,18.39916610717773
2020-08-12,3000,23.1879997253418,23.31999969482422,23.1879997253418,23.25,18.33528709411621
2020-08-11,18700,23.26000022888184,23.301000595092773,23.14999961853028,23.299999237060547,18.37471580505371
2020-08-10,10200,22.86000061035156,23.26000022888184,22.84000015258789,23.25,18.33528709411621
2020-08-07,11100,22.81999969482422,22.959999084472656,22.81999969482422,22.940000534057617,18.09081649780273
2020-08-06,2700,22.82699966430664,22.88999938964844,22.68000030517578,22.850000381469727,18.01984024047852
2020-08-05,15200,22.82299995422364,22.88999938964844,22.59000015258789,22.88999938964844,18.05138397216797
2020-08-04,19600,22.84600067138672,22.88999938964844,22.63500022888184,22.790000915527344,17.972524642944336
2020-08-03,15100,22.68000030517578,22.89999961853028,22.59000015258789,22.799999237060547,17.98040771484375
2020-07-31,40900,22.31999969482422,23.03199958801269,22.31999969482422,22.5,17.74382972717285
2020-07-30,4500,21.89999961853028,22.25,21.09000015258789,22.229999542236328,17.530900955200195
2020-07-29,5100,21.959999084472656,22.23900032043457,21.950000762939453,22.23900032043457,17.537996292114258
2020-07-28,1600,22.0,22.0,21.950000762939453,21.950000762939453,17.310089111328125
2020-07-27,9000,21.0,22.38999938964844,21.0,22.38999938964844,17.65707778930664
2020-07-24,2100,22.280000686645508,22.280000686645508,22.246000289916992,22.270000457763672,17.56244659423828
2020-07-23,5700,22.299999237060547,22.36000061035156,22.09000015258789,22.200000762939453,17.50724220275879
2020-07-22,8900,22.11100006103516,22.36000061035156,22.020000457763672,22.36000061035156,17.633419036865234
2020-07-21,20300,22.39999961853028,22.39999961853028,21.6200008392334,22.34000015258789,17.617647171020508
2020-07-20,19700,22.26000022888184,22.39999961853028,21.93000030517578,22.39999961853028,17.664966583251953
2020-07-17,8100,22.25,22.549999237060547,22.18000030517578,22.3799991607666,17.310089111328125
2020-07-16,6200,22.200000762939453,22.3700008392334,22.190000534057617,22.25,17.209537506103516
2020-07-15,1800,22.280000686645508,22.31999969482422,22.165000915527344,22.2549991607666,17.213401794433594
2020-07-14,500,22.270000457763672,22.270000457763672,22.01000022888184,22.239999771118164,17.20180320739746
2020-07-13,4200,22.200000762939453,22.280000686645508,22.0,22.200000762939453,17.170866012573242
2020-07-10,3200,22.100000381469727,22.25,22.100000381469727,22.200000762939453,17.170866012573242
2020-07-09,11400,21.96999931335449,22.34000015258789,21.96999931335449,22.100000381469727,17.09351921081543
2020-07-08,1400,21.93000030517578,21.93000030517578,21.791000366210938,21.791000366210938,16.85451889038086
2020-07-07,3800,21.850000381469727,21.940000534057617,21.799999237060547,21.799999237060547,16.86147689819336
2020-07-06,5400,21.80900001525879,21.96999931335449,21.80900001525879,21.934999465942383,16.965896606445312
2020-07-02,3450,21.5,21.76300048828125,21.5,21.64999961853028,21.64999961853028
2020-07-01,3500,21.18000030517578,21.5,21.18000030517578,21.5,16.62944221496582
