date,volume,open,high,low,close,adj close
2017-03-17,487300,38.790000915527344,38.790000915527344,37.40999984741211,37.5099983215332,36.92403030395508
2017-03-16,86800,38.18000030517578,38.470001220703125,37.7599983215332,38.41999816894531,37.81980895996094
2017-03-15,81000,37.83000183105469,38.130001068115234,37.75,37.97999954223633,37.38668823242188
2017-03-14,46200,38.25,38.25,37.34999847412109,37.709999084472656,37.12090301513672
2017-03-13,96800,37.95000076293945,38.66999816894531,37.95000076293945,38.5099983215332,37.90839767456055
2017-03-10,74600,37.38999938964844,38.16999816894531,37.02999877929688,37.970001220703125,37.37684631347656
2017-03-09,168800,37.79999923706055,37.93999862670898,36.880001068115234,37.16999816894531,36.58933639526367
2017-03-08,71100,38.77999877929688,38.77999877929688,37.62799835205078,37.869998931884766,37.27840805053711
2017-03-07,58200,38.220001220703125,38.7400016784668,38.09999847412109,38.38999938964844,37.79027938842773
2017-03-06,65100,38.220001220703125,38.5,38.02999877929688,38.31999969482422,37.672149658203125
2017-03-03,54100,38.38999938964844,38.720001220703125,38.119998931884766,38.43000030517578,37.78028869628906
2017-03-02,88400,38.2599983215332,38.86000061035156,38.0,38.459999084472656,37.809791564941406
2017-03-01,111100,37.52999877929688,38.79999923706055,37.380001068115234,38.47999954223633,37.82944869995117
2017-02-28,105700,37.40999984741211,37.72999954223633,36.93999862670898,37.0099983215332,36.3843002319336
2017-02-27,48800,37.560001373291016,37.720001220703125,37.23500061035156,37.400001525878906,36.767704010009766
2017-02-24,66700,37.09000015258789,37.790000915527344,37.09000015258789,37.63999938964844,37.0036506652832
2017-02-23,58100,36.95000076293945,37.13999938964844,36.66999816894531,37.09000015258789,36.46295166015625
2017-02-22,59200,36.84999847412109,37.15999984741211,36.560001373291016,37.040000915527344,36.41379165649414
2017-02-21,69600,37.130001068115234,37.209999084472656,36.59000015258789,36.880001068115234,36.25650024414063
2017-02-17,70000,36.93999862670898,37.09999847412109,36.54899978637695,37.06999969482422,36.44329071044922
2017-02-16,78700,36.630001068115234,37.10300064086914,36.34000015258789,37.08000183105469,36.453121185302734
2017-02-15,158200,37.15999984741211,37.15999984741211,36.41999816894531,36.65999984741211,36.04021453857422
2017-02-14,197500,36.09000015258789,37.33000183105469,35.880001068115234,37.06999969482422,36.44329071044922
2017-02-13,159400,35.880001068115234,36.52999877929688,35.720001220703125,36.209999084472656,35.59782791137695
2017-02-10,301100,33.099998474121094,35.77000045776367,33.099998474121094,35.70000076293945,35.09644317626953
2017-02-09,412100,31.309999465942383,33.900001525878906,31.309999465942383,33.310001373291016,32.746856689453125
2017-02-08,198200,31.8799991607666,32.04999923706055,31.200000762939453,31.309999465942383,30.780668258666992
2017-02-07,61900,32.40999984741211,32.4900016784668,31.86000061035156,32.16999816894531,31.626123428344727
2017-02-06,75900,32.470001220703125,32.470001220703125,32.17499923706055,32.369998931884766,31.8227481842041
2017-02-03,139500,32.31999969482422,32.459999084472656,32.060001373291016,32.400001525878906,31.85224342346192
2017-02-02,86300,32.189998626708984,32.220001220703125,31.545000076293945,32.099998474121094,31.557308197021484
2017-02-01,103000,31.850000381469727,32.470001220703125,31.71999931335449,32.06999969482422,31.527816772460938
2017-01-31,50900,31.76000022888184,31.94499969482422,31.31999969482422,31.75,31.21323013305664
2017-01-30,89800,31.64999961853028,32.06999969482422,31.25,31.790000915527344,31.252553939819336
2017-01-27,49300,32.08000183105469,32.290000915527344,31.63999938964844,31.700000762939453,31.1640739440918
2017-01-26,96200,32.349998474121094,32.50600051879883,31.81100082397461,32.209999084472656,31.665456771850582
2017-01-25,55400,31.989999771118164,32.31999969482422,31.82999992370605,32.279998779296875,31.734262466430664
2017-01-24,50000,31.34000015258789,31.86000061035156,31.15999984741211,31.780000686645508,31.242719650268555
2017-01-23,128100,31.01000022888184,31.38999938964844,30.81999969482422,31.1200008392334,30.593883514404297
2017-01-20,59900,30.8700008392334,31.34000015258789,30.8700008392334,31.270000457763672,30.741344451904297
2017-01-19,84700,30.690000534057617,31.13999938964844,30.39999961853028,31.01000022888184,30.48573875427246
2017-01-18,81200,30.5,30.709999084472656,30.030000686645508,30.690000534057617,30.17115020751953
2017-01-17,68600,30.81999969482422,30.8799991607666,30.3700008392334,30.38999938964844,29.876218795776367
2017-01-13,45900,30.93000030517578,31.489999771118164,30.93000030517578,31.1299991607666,30.60370826721192
2017-01-12,65400,31.25,31.489999771118164,30.229999542236328,30.8700008392334,30.348106384277344
2017-01-11,73300,31.6299991607666,31.6299991607666,30.93000030517578,31.1200008392334,30.593883514404297
2017-01-10,39500,31.479999542236328,31.75,31.020000457763672,31.479999542236328,30.94779396057129
2017-01-09,73300,31.700000762939453,31.75,31.21999931335449,31.43000030517578,30.89863967895508
2017-01-06,48800,31.6200008392334,31.709999084472656,31.6200008392334,31.700000762939453,31.1640739440918
2017-01-05,77300,32.040000915527344,32.040000915527344,31.549999237060547,31.63999938964844,31.10508728027344
2017-01-04,71600,31.18000030517578,31.989999771118164,31.11000061035156,31.8799991607666,31.34103202819824
2017-01-03,114700,31.34000015258789,31.34000015258789,30.6200008392334,31.18000030517578,30.65286445617676
2016-12-30,114600,31.71999931335449,31.71999931335449,30.350000381469727,30.8799991607666,30.35793876647949
2016-12-29,174600,31.8799991607666,32.349998474121094,31.39999961853028,31.549999237060547,31.0166072845459
2016-12-28,123200,30.850000381469727,31.600000381469727,30.57999992370605,31.57999992370605,31.04610252380371
2016-12-27,45600,30.790000915527344,31.05900001525879,30.64999961853028,30.799999237060547,30.279285430908203
2016-12-23,38300,30.440000534057617,30.809999465942383,30.405000686645508,30.799999237060547,30.279285430908203
2016-12-22,50300,31.14999961853028,31.14999961853028,30.46999931335449,30.57999992370605,30.06300544738769
2016-12-21,53500,30.989999771118164,31.3700008392334,30.780000686645508,31.13999938964844,30.613544464111328
2016-12-20,80100,31.01000022888184,31.15999984741211,30.51499938964844,30.989999771118164,30.46607780456543
2016-12-19,105500,29.670000076293945,30.88999938964844,29.59499931335449,30.81999969482422,30.2989501953125
2016-12-16,267600,29.25,29.770000457763672,29.09000015258789,29.690000534057617,29.18805503845215
2016-12-15,224900,29.40999984741211,29.81999969482422,28.84000015258789,29.100000381469727,28.608030319213867
2016-12-14,186500,29.670000076293945,29.950000762939453,29.34000015258789,29.39999961853028,28.902956008911133
2016-12-13,136500,30.6200008392334,30.700000762939453,29.68000030517578,29.709999084472656,29.207719802856445
2016-12-12,112600,31.059999465942383,31.277999877929688,30.38999938964844,30.40999984741211,29.89588165283203
2016-12-09,270900,31.229999542236328,31.479999542236328,31.200000762939453,31.270000457763672,30.741344451904297
2016-12-08,314700,31.270000457763672,31.35300064086914,30.875,31.190000534057617,30.662696838378903
2016-12-07,217400,31.299999237060547,31.3799991607666,30.850000381469727,30.979999542236328,30.45624542236328
2016-12-06,410800,30.26000022888184,31.63999938964844,29.920000076293945,31.25,30.7216796875
2016-12-05,263200,29.530000686645508,30.21999931335449,29.459999084472656,30.0,29.492815017700195
2016-12-02,57300,29.309999465942383,29.575000762939453,29.14200019836425,29.15999984741211,28.617862701416016
2016-12-01,246500,29.549999237060547,30.06999969482422,29.23699951171875,29.420000076293945,28.87302589416504
2016-11-30,191000,29.979999542236328,29.979999542236328,29.39999961853028,29.450000762939453,28.90246963500977
2016-11-29,158000,29.700000762939453,30.38999938964844,29.56999969482422,29.63999938964844,29.088939666748047
2016-11-28,80500,30.15999984741211,30.280000686645508,29.549999237060547,29.71999931335449,29.16744804382324
2016-11-25,78600,29.920000076293945,30.46999931335449,29.540000915527344,30.270000457763672,29.70722389221192
2016-11-23,58300,29.96999931335449,30.459999084472656,29.6299991607666,29.950000762939453,29.393171310424805
2016-11-22,100800,30.049999237060547,30.21999931335449,29.71999931335449,29.96999931335449,29.41279983520508
2016-11-21,68600,29.76000022888184,30.07999992370605,29.30500030517578,30.020000457763672,29.46187210083008
2016-11-18,200100,30.0,30.100000381469727,29.739999771118164,30.0,29.442243576049805
2016-11-17,173900,29.940000534057617,30.200000762939453,29.920000076293945,30.030000686645508,29.4716854095459
2016-11-16,161100,30.0,30.834999084472656,29.770000457763672,29.959999084472656,29.40298652648925
2016-11-15,221700,29.770000457763672,30.040000915527344,29.520000457763672,29.790000915527344,29.23615074157715
2016-11-14,189400,29.799999237060547,30.0,29.479999542236328,29.780000686645508,29.22633552551269
2016-11-11,132100,29.39999961853028,30.09000015258789,29.145000457763672,29.57999992370605,29.030048370361328
2016-11-10,288800,28.989999771118164,30.020000457763672,28.6200008392334,29.3700008392334,28.823959350585938
2016-11-09,117500,27.6200008392334,28.790000915527344,27.420000076293945,28.670000076293945,28.13697052001953
2016-11-08,68600,27.40999984741211,27.770000457763672,26.850000381469727,27.600000381469727,27.086864471435547
2016-11-07,64000,27.450000762939453,27.81999969482422,27.280000686645508,27.63999938964844,27.126121520996094
2016-11-04,56400,26.989999771118164,27.18000030517578,26.840999603271484,26.989999771118164,26.488201141357425
2016-11-03,71200,26.709999084472656,27.34000015258789,26.709999084472656,27.020000457763672,26.517650604248047
2016-11-02,64800,27.13999938964844,27.450000762939453,26.545000076293945,26.59000015258789,26.095643997192383
2016-11-01,82400,27.0,27.71999931335449,26.190000534057617,27.5,26.98872947692871
2016-10-31,64600,27.57999992370605,27.790000915527344,27.350000381469727,27.540000915527344,27.02798080444336
2016-10-28,49500,27.39999961853028,27.51000022888184,27.266000747680664,27.489999771118164,26.97890853881836
2016-10-27,48800,27.5,27.5,27.0,27.309999465942383,26.8022518157959
2016-10-26,74400,26.8799991607666,27.5,26.670000076293945,27.450000762939453,26.93965530395508
2016-10-25,38200,26.93000030517578,27.1299991607666,26.65999984741211,27.059999465942383,26.556903839111328
2016-10-24,47600,26.6299991607666,27.040000915527344,26.452999114990234,26.959999084472656,26.458765029907227
2016-10-21,41600,26.14999961853028,26.64999961853028,26.14999961853028,26.5,26.007312774658203
2016-10-20,65000,26.3700008392334,26.617000579833984,26.1200008392334,26.420000076293945,25.928804397583008
2016-10-19,38200,26.3700008392334,26.600000381469727,26.209999084472656,26.3700008392334,25.879732131958008
2016-10-18,56200,26.559999465942383,26.559999465942383,26.200000762939453,26.21999931335449,25.73251914978028
2016-10-17,102600,26.280000686645508,26.46999931335449,25.86000061035156,26.229999542236328,25.742332458496094
2016-10-14,78500,26.209999084472656,26.59000015258789,26.14999961853028,26.3700008392334,25.879732131958008
2016-10-13,67200,26.13999938964844,26.13999938964844,25.530000686645508,25.8700008392334,25.389026641845703
2016-10-12,41000,26.520000457763672,26.6200008392334,26.11000061035156,26.32999992370605,25.840476989746094
2016-10-11,70900,26.89999961853028,26.89999961853028,26.39999961853028,26.43000030517578,25.938617706298828
2016-10-10,70600,26.75,27.040000915527344,26.63999938964844,26.90999984741211,26.40969467163086
2016-10-07,50200,26.6299991607666,27.09000015258789,26.549999237060547,26.709999084472656,26.213409423828125
2016-10-06,83200,26.790000915527344,26.9950008392334,26.6299991607666,26.82999992370605,26.3311767578125
2016-10-05,107400,26.690000534057617,27.46999931335449,26.6200008392334,26.75,26.252670288085938
2016-10-04,70300,26.809999465942383,27.0,26.450000762939453,26.700000762939453,26.203598022460938
2016-10-03,51700,27.09000015258789,27.26799964904785,26.76000022888184,26.8700008392334,26.370439529418945
2016-09-30,153000,26.799999237060547,27.45499992370605,26.559999465942383,27.270000457763672,26.76300048828125
2016-09-29,131700,26.209999084472656,26.75,26.18000030517578,26.559999465942383,26.066200256347656
2016-09-28,93900,25.940000534057617,26.56999969482422,25.809999465942383,26.26000022888184,25.771774291992188
2016-09-27,68700,25.729999542236328,26.21999931335449,25.43000030517578,25.959999084472656,25.477354049682617
2016-09-26,102300,26.100000381469727,26.670000076293945,25.61000061035156,25.68000030517578,25.20256233215332
2016-09-23,84200,25.729999542236328,26.64999961853028,25.729999542236328,26.229999542236328,25.742332458496094
2016-09-22,75400,25.39999961853028,26.09000015258789,25.09000015258789,26.020000457763672,25.53623962402344
2016-09-21,77700,25.239999771118164,25.5,25.09000015258789,25.3799991607666,24.90813446044922
2016-09-20,30300,25.5,25.540000915527344,25.13999938964844,25.239999771118164,24.77073860168457
2016-09-19,71800,25.46999931335449,25.559999465942383,25.11000061035156,25.450000762939453,24.976837158203125
2016-09-16,153100,24.75,25.540000915527344,24.559999465942383,25.530000686645508,25.05535316467285
2016-09-15,102600,24.309999465942383,24.89999961853028,24.15999984741211,24.88999938964844,24.42724609375
2016-09-14,81000,24.299999237060547,24.63999938964844,24.059999465942383,24.440000534057617,23.98561286926269
2016-09-13,91100,24.350000381469727,24.489999771118164,23.979999542236328,24.39999961853028,23.94635581970215
2016-09-12,76400,24.01000022888184,24.65999984741211,24.0,24.65999984741211,24.20152473449707
2016-09-09,183600,24.71999931335449,24.902000427246094,24.100000381469727,24.100000381469727,23.651931762695312
2016-09-08,61000,24.559999465942383,25.0,24.559999465942383,25.0,24.535205841064453
2016-09-07,56200,24.440000534057617,24.75,24.39999961853028,24.65999984741211,24.20152473449707
2016-09-06,42600,24.88999938964844,25.0,24.34499931335449,24.489999771118164,24.034683227539062
2016-09-02,66000,24.90999984741211,25.07999992370605,24.43000030517578,24.940000534057617,24.47631454467773
2016-09-01,65900,24.670000076293945,24.979999542236328,24.420000076293945,24.770000457763672,24.26041030883789
2016-08-31,42300,24.88999938964844,25.0,24.39999961853028,24.670000076293945,24.162466049194336
2016-08-30,89100,24.6299991607666,24.96999931335449,24.34000015258789,24.850000381469727,24.33875846862793
2016-08-29,51300,24.690000534057617,24.82999992370605,24.540000915527344,24.709999084472656,24.201637268066406
2016-08-26,40800,24.75,24.780000686645508,24.489999771118164,24.71999931335449,24.2114372253418
2016-08-25,53400,24.59000015258789,24.81999969482422,24.549999237060547,24.739999771118164,24.23102378845215
2016-08-24,65700,24.76000022888184,24.952999114990234,24.56999969482422,24.6200008392334,24.11349868774414
2016-08-23,78000,24.93000030517578,25.299999237060547,24.71999931335449,24.850000381469727,24.33875846862793
2016-08-22,115000,24.75,25.020000457763672,24.63999938964844,25.0,24.485679626464844
2016-08-19,68300,24.56999969482422,24.700000762939453,24.5,24.68000030517578,24.172264099121094
2016-08-18,57700,24.600000381469727,24.790000915527344,24.280000686645508,24.75,24.24081802368164
2016-08-17,53400,24.64999961853028,24.7549991607666,24.299999237060547,24.520000457763672,24.015554428100582
2016-08-16,90400,24.6200008392334,24.90999984741211,24.44599914550781,24.71999931335449,24.2114372253418
2016-08-15,60100,24.729999542236328,25.049999237060547,24.670000076293945,24.799999237060547,24.28979110717773
2016-08-12,92700,24.709999084472656,24.959999084472656,24.59000015258789,24.75,24.24081802368164
2016-08-11,66500,24.940000534057617,25.14999961853028,24.709999084472656,24.8799991607666,24.368146896362305
2016-08-10,74200,24.88999938964844,25.11000061035156,24.670000076293945,24.790000915527344,24.27999687194824
2016-08-09,63200,24.89999961853028,25.31999969482422,24.82999992370605,24.93000030517578,24.4171142578125
2016-08-08,30200,24.239999771118164,24.459999084472656,24.059999465942383,24.40999984741211,23.90781593322754
2016-08-05,69600,24.25,24.299999237060547,24.15999984741211,24.25,23.75110626220703
2016-08-04,71400,24.040000915527344,24.450000762939453,24.020000457763672,24.049999237060547,23.55522346496582
2016-08-03,53400,23.71999931335449,24.170000076293945,23.520000457763672,24.06999969482422,23.57480812072754
2016-08-02,92400,24.93000030517578,24.979999542236328,23.64999961853028,23.64999961853028,23.163450241088867
2016-08-01,82500,25.440000534057617,25.7549991607666,24.90999984741211,25.01000022888184,24.495473861694336
2016-07-29,112400,25.729999542236328,25.959999084472656,25.020000457763672,25.530000686645508,25.004777908325195
2016-07-28,133700,25.65999984741211,26.46999931335449,25.65999984741211,26.11000061035156,25.57284164428711
2016-07-27,133700,25.100000381469727,25.700000762939453,25.049999237060547,25.6299991607666,25.10271644592285
2016-07-26,193700,25.200000762939453,25.36000061035156,25.020000457763672,25.15999984741211,24.64238548278809
2016-07-25,89500,25.530000686645508,25.600000381469727,25.11000061035156,25.290000915527344,24.76971244812012
2016-07-22,88300,25.6299991607666,25.90999984741211,25.440000534057617,25.6299991607666,25.10271644592285
2016-07-21,151600,25.93000030517578,25.96999931335449,25.451000213623047,25.65999984741211,25.13209724426269
2016-07-20,154700,26.15999984741211,26.38500022888184,25.729999542236328,26.020000457763672,25.48469352722168
2016-07-19,97400,26.43000030517578,26.670000076293945,26.13999938964844,26.18000030517578,25.64139747619629
2016-07-18,103600,26.46999931335449,26.71999931335449,26.21999931335449,26.6299991607666,26.082143783569336
2016-07-15,131600,26.59000015258789,26.64999961853028,26.280000686645508,26.440000534057617,25.89604759216309
2016-07-14,83700,26.209999084472656,26.6200008392334,25.96999931335449,26.36000061035156,25.81769752502441
2016-07-13,136700,26.209999084472656,26.420000076293945,25.850000381469727,26.01000022888184,25.47489547729492
2016-07-12,152300,25.51000022888184,26.309999465942383,25.51000022888184,26.190000534057617,25.651195526123047
2016-07-11,146500,24.81999969482422,25.64999961853028,24.64999961853028,25.440000534057617,24.9166259765625
2016-07-08,151900,23.81999969482422,25.049999237060547,23.81999969482422,24.64999961853028,24.14287567138672
2016-07-07,147600,23.13999938964844,23.6200008392334,23.030000686645508,23.549999237060547,23.06550979614257
2016-07-06,119200,22.739999771118164,23.280000686645508,22.479999542236328,23.1200008392334,22.64435768127441
2016-07-05,186000,22.71999931335449,22.940000534057617,22.280000686645508,22.799999237060547,22.330934524536133
2016-07-01,96200,23.0,23.36000061035156,22.600000381469727,22.86000061035156,22.38970184326172
2016-06-30,115400,22.940000534057617,23.209999084472656,22.540000915527344,23.0,22.52682304382324
2016-06-29,167400,22.51000022888184,23.051000595092773,22.5,22.950000762939453,22.47785186767578
2016-06-28,280800,22.280000686645508,22.530000686645508,21.989999771118164,22.229999542236328,21.772661209106445
2016-06-27,518900,24.799999237060547,24.799999237060547,22.0,22.059999465942383,21.60615921020508
2016-06-24,1991600,24.190000534057617,25.57999992370605,24.18000030517578,24.90999984741211,24.39752960205078
2016-06-23,191400,25.01000022888184,25.89999961853028,24.90999984741211,25.51000022888184,24.98518180847168
2016-06-22,135200,25.020000457763672,25.049999237060547,24.43000030517578,24.809999465942383,24.2995834350586
2016-06-21,230000,24.57999992370605,25.11000061035156,24.440000534057617,25.0,24.485679626464844
2016-06-20,209900,23.89999961853028,24.8799991607666,23.80299949645996,24.63999938964844,24.133081436157227
2016-06-17,301000,24.31999969482422,24.31999969482422,23.25,23.700000762939453,23.212421417236328
2016-06-16,88500,24.3799991607666,24.46999931335449,24.01000022888184,24.3799991607666,23.87843132019043
2016-06-15,146300,23.75,24.690000534057617,23.75,24.489999771118164,23.986167907714844
2016-06-14,223900,24.540000915527344,24.540000915527344,23.440000534057617,23.770000457763672,23.28098487854004
2016-06-13,173300,25.299999237060547,25.489999771118164,24.31999969482422,24.530000686645508,24.02534484863281
2016-06-10,83900,25.59000015258789,25.809999465942383,25.34000015258789,25.459999084472656,24.93621253967285
2016-06-09,165000,26.459999084472656,26.559999465942383,25.729999542236328,25.86000061035156,25.327985763549805
2016-06-08,103600,27.209999084472656,27.209999084472656,26.6200008392334,26.6200008392334,26.072349548339844
2016-06-07,187000,27.520000457763672,27.86000061035156,27.18000030517578,27.18000030517578,26.62082862854004
2016-06-06,186400,26.82999992370605,27.6299991607666,26.520000457763672,27.38999938964844,26.826505661010746
2016-06-03,249200,26.65999984741211,26.950000762939453,24.850000381469727,26.790000915527344,26.18988037109375
2016-06-02,155400,26.190000534057617,26.88999938964844,26.06999969482422,26.700000762939453,26.101896286010746
2016-06-01,91500,25.8700008392334,26.25,25.780000686645508,26.200000762939453,25.61310386657715
2016-05-31,235700,26.13999938964844,26.39999961853028,25.84000015258789,25.959999084472656,25.37847137451172
2016-05-27,191000,26.21999931335449,26.21999931335449,25.82999992370605,26.030000686645508,25.44690322875977
2016-05-26,153100,25.530000686645508,26.32999992370605,25.530000686645508,26.100000381469727,25.51534080505371
2016-05-25,152200,25.420000076293945,25.77499961853028,25.239999771118164,25.64999961853028,25.075416564941406
2016-05-24,137700,24.850000381469727,25.61000061035156,24.670000076293945,25.440000534057617,24.8701229095459
2016-05-23,144100,24.799999237060547,24.989999771118164,24.540000915527344,24.84000015258789,24.283565521240234
2016-05-20,130500,23.950000762939453,24.940000534057617,23.739999771118164,24.8799991607666,24.32266616821289
2016-05-19,101100,24.549999237060547,24.61000061035156,23.63999938964844,23.739999771118164,23.20820426940918
2016-05-18,170000,24.18000030517578,24.89999961853028,24.07999992370605,24.6200008392334,24.06848907470703
2016-05-17,201000,23.65999984741211,24.3799991607666,23.489999771118164,24.25,23.70677947998047
2016-05-16,177400,23.700000762939453,24.229999542236328,23.61000061035156,23.65999984741211,23.129993438720703
2016-05-13,178400,24.0,24.020000457763672,22.854999542236328,23.020000457763672,22.50433158874512
2016-05-12,146100,23.88999938964844,23.920000076293945,23.19499969482422,23.75,23.217979431152344
2016-05-11,160900,23.6200008392334,24.030000686645508,23.56999969482422,23.86000061035156,23.32551002502441
2016-05-10,222400,23.059999465942383,23.739999771118164,22.7549991607666,23.709999084472656,23.17887115478516
2016-05-09,705900,21.850000381469727,23.38999938964844,21.84499931335449,23.059999465942383,22.54343605041504
2016-05-06,200400,21.76000022888184,21.979999542236328,21.520000457763672,21.739999771118164,21.253002166748047
2016-05-05,202700,22.3700008392334,22.479999542236328,21.75,21.89999961853028,21.409423828125
2016-05-04,131400,22.36000061035156,22.56599998474121,22.25,22.39999961853028,21.898218154907227
2016-05-03,257600,21.71999931335449,22.709999084472656,21.71999931335449,22.46999931335449,21.96665000915528
2016-05-02,213800,22.270000457763672,22.31999969482422,21.89999961853028,22.06999969482422,21.575613021850582
2016-04-29,206800,22.520000457763672,22.920000076293945,21.915000915527344,22.31999969482422,21.82001686096192
2016-04-28,154300,22.39999961853028,23.200000762939453,22.350000381469727,22.600000381469727,22.09374237060547
2016-04-27,296800,23.100000381469727,23.350000381469727,22.299999237060547,22.36000061035156,21.859115600585938
2016-04-26,297900,23.43000030517578,23.940000534057617,23.13999938964844,23.39999961853028,22.875822067260746
2016-04-25,231100,23.809999465942383,23.940000534057617,23.19300079345703,23.39999961853028,22.875822067260746
2016-04-22,72700,23.940000534057617,24.200000762939453,23.799999237060547,23.950000762939453,23.413497924804688
2016-04-21,98300,24.049999237060547,24.190000534057617,23.700000762939453,23.989999771118164,23.45260238647461
2016-04-20,138400,24.0,24.170000076293945,23.709999084472656,24.030000686645508,23.491708755493164
2016-04-19,153300,23.68000030517578,24.200000762939453,23.530000686645508,24.11000061035156,23.569913864135746
2016-04-18,119800,23.600000381469727,23.98500061035156,23.40999984741211,23.71999931335449,23.18865203857422
2016-04-15,135300,23.5,24.14999961853028,23.350000381469727,23.799999237060547,23.26685905456543
2016-04-14,156700,23.799999237060547,23.979999542236328,23.190000534057617,23.549999237060547,23.02246284484864
2016-04-13,187900,23.170000076293945,24.239999771118164,22.979999542236328,23.989999771118164,23.45260238647461
2016-04-12,184600,22.75,23.15999984741211,22.700000762939453,23.0,22.48478126525879
2016-04-11,166300,22.75,23.049999237060547,22.739999771118164,22.770000457763672,22.259929656982425
2016-04-08,151300,23.100000381469727,23.229999542236328,22.690000534057617,22.75,22.24037742614746
2016-04-07,177100,23.31999969482422,23.43000030517578,22.89999961853028,23.0,22.48478126525879
2016-04-06,163500,23.239999771118164,23.64999961853028,23.1200008392334,23.39999961853028,22.875822067260746
2016-04-05,178600,23.540000915527344,23.64999961853028,23.11000061035156,23.450000762939453,22.924699783325195
2016-04-04,186700,23.13999938964844,23.93000030517578,22.75,23.790000915527344,23.25708770751953
2016-04-01,351100,23.90999984741211,24.3799991607666,23.299999237060547,23.299999237060547,22.778059005737305
2016-03-31,301200,24.64999961853028,24.82999992370605,23.520000457763672,24.049999237060547,23.51125907897949
2016-03-30,360900,23.440000534057617,25.058000564575195,23.280000686645508,24.670000076293945,24.117366790771484
2016-03-29,715000,23.51000022888184,23.61000061035156,22.239999771118164,23.270000457763672,22.748729705810547
2016-03-28,2516600,26.450000762939453,26.459999084472656,19.959999084472656,23.65999984741211,23.129993438720703
2016-03-24,73300,26.239999771118164,26.65999984741211,26.0,26.46999931335449,25.87704849243164
2016-03-23,80100,26.770000457763672,27.06999969482422,26.39999961853028,26.51000022888184,25.91615295410156
2016-03-22,186600,26.93000030517578,27.229999542236328,26.239999771118164,26.86000061035156,26.2583122253418
2016-03-21,130300,26.420000076293945,27.06999969482422,26.420000076293945,27.020000457763672,26.41472816467285
2016-03-18,702400,26.770000457763672,26.84000015258789,26.040000915527344,26.479999542236328,25.886823654174805
2016-03-17,114000,26.479999542236328,27.36000061035156,26.46999931335449,26.940000534057617,26.336519241333008
2016-03-16,141900,27.07999992370605,27.5,26.479999542236328,26.479999542236328,25.886823654174805
2016-03-15,101700,27.440000534057617,27.559999465942383,27.020000457763672,27.239999771118164,26.62979888916016
2016-03-14,167500,26.86000061035156,27.6200008392334,26.77499961853028,27.309999465942383,26.69822883605957
2016-03-11,218800,27.1200008392334,27.549999237060547,26.459999084472656,26.82999992370605,26.228979110717773
2016-03-10,143100,26.270000457763672,27.34000015258789,26.26000022888184,27.32999992370605,26.7177848815918
2016-03-09,168000,27.5,27.565000534057617,25.82999992370605,26.40999984741211,25.818397521972656
2016-03-08,158200,26.280000686645508,27.350000381469727,26.0,27.1200008392334,26.51249122619629
2016-03-07,198700,25.229999542236328,26.770000457763672,25.209999084472656,26.40999984741211,25.818397521972656
2016-03-04,136600,27.020000457763672,27.200000762939453,26.100000381469727,26.15999984741211,25.52511215209961
2016-03-03,135700,28.479999542236328,28.479999542236328,27.280000686645508,27.290000915527344,26.62769317626953
2016-03-02,87500,27.86000061035156,28.530000686645508,27.82999992370605,28.36000061035156,27.671720504760746
2016-03-01,160300,27.799999237060547,28.600000381469727,27.64999961853028,27.82999992370605,27.154579162597656
2016-02-29,128700,27.39999961853028,27.81999969482422,26.559999465942383,27.81999969482422,27.14482307434082
2016-02-26,84900,27.530000686645508,27.799999237060547,27.049999237060547,27.3799991607666,26.71549797058105
2016-02-25,82600,27.39999961853028,28.200000762939453,27.020000457763672,27.239999771118164,26.578901290893555
2016-02-24,81100,26.530000686645508,27.690000534057617,26.3799991607666,27.36000061035156,26.695987701416016
2016-02-23,168000,27.82999992370605,28.489999771118164,26.729999542236328,26.850000381469727,26.1983699798584
2016-02-22,186800,27.540000915527344,28.100000381469727,27.27499961853028,28.059999465942383,27.37900161743164
2016-02-19,204700,26.64999961853028,27.709999084472656,25.780000686645508,27.09000015258789,26.43254470825196
2016-02-18,357800,25.1200008392334,26.75,25.1200008392334,26.64999961853028,26.003219604492188
2016-02-17,244700,24.280000686645508,25.38999938964844,23.950000762939453,25.13999938964844,24.52986717224121
2016-02-16,171500,24.280000686645508,24.790000915527344,23.309999465942383,24.31999969482422,23.729766845703125
2016-02-12,93800,23.020000457763672,24.209999084472656,23.0,24.209999084472656,23.622438430786133
2016-02-11,130800,23.31999969482422,23.440000534057617,22.549999237060547,23.049999237060547,22.49058723449707
2016-02-10,232400,24.5,24.989999771118164,23.790000915527344,24.350000381469727,23.75904083251953
2016-02-09,269600,22.520000457763672,24.84000015258789,22.520000457763672,24.11000061035156,23.524864196777344
2016-02-08,188000,24.229999542236328,24.46999931335449,22.5,22.809999465942383,22.25641250610352
2016-02-05,69200,25.1299991607666,25.22100067138672,24.559999465942383,24.600000381469727,24.002975463867188
2016-02-04,212800,25.8700008392334,26.21999931335449,25.239999771118164,25.299999237060547,24.685985565185547
2016-02-03,137900,25.15999984741211,26.030000686645508,25.15999984741211,25.81999969482422,25.19336700439453
2016-02-02,148500,26.34000015258789,26.59000015258789,25.0,25.1200008392334,24.51035690307617
2016-02-01,154500,25.81999969482422,26.99799919128418,25.59000015258789,26.690000534057617,26.04224967956543
