date,volume,open,high,low,close,adj close
2005-02-25,743800,18.520000457763672,18.68000030517578,18.440000534057617,18.6200008392334,18.6200008392334
2005-02-24,1476000,18.61000061035156,18.799999237060547,18.200000762939453,18.520000457763672,18.520000457763672
2005-02-23,485800,19.14999961853028,19.420000076293945,19.14999961853028,19.36000061035156,19.36000061035156
2005-02-22,669600,19.26000022888184,19.350000381469727,19.059999465942383,19.14999961853028,19.14999961853028
2005-02-18,618000,19.049999237060547,19.309999465942383,19.049999237060547,19.200000762939453,19.200000762939453
2005-02-17,398500,18.989999771118164,19.040000915527344,18.84000015258789,18.93000030517578,18.93000030517578
2005-02-16,558100,18.89999961853028,19.040000915527344,18.799999237060547,18.989999771118164,18.989999771118164
2005-02-15,425000,18.940000534057617,18.950000762939453,18.700000762939453,18.850000381469727,18.850000381469727
2005-02-14,406800,18.76000022888184,18.950000762939453,18.76000022888184,18.8700008392334,18.8700008392334
2005-02-11,456300,18.690000534057617,18.84000015258789,18.56999969482422,18.809999465942383,18.809999465942383
2005-02-10,585500,18.559999465942383,18.739999771118164,18.40999984741211,18.690000534057617,18.690000534057617
2005-02-09,776300,18.57999992370605,18.709999084472656,18.420000076293945,18.56999969482422,18.56999969482422
2005-02-08,299500,18.59000015258789,18.739999771118164,18.31999969482422,18.46999931335449,18.46999931335449
2005-02-07,349700,18.700000762939453,18.76000022888184,18.420000076293945,18.559999465942383,18.559999465942383
2005-02-04,526500,18.229999542236328,18.540000915527344,18.200000762939453,18.540000915527344,18.540000915527344
2005-02-03,398300,18.190000534057617,18.229999542236328,17.93000030517578,18.07999992370605,18.07999992370605
2005-02-02,608500,18.270000457763672,18.32999992370605,18.0,18.059999465942383,18.059999465942383
2005-02-01,689700,17.700000762939453,18.3700008392334,17.649999618530273,18.270000457763672,18.270000457763672
2005-01-31,1410000,18.030000686645508,18.07999992370605,17.579999923706055,17.6299991607666,17.6299991607666
2005-01-28,736400,18.270000457763672,18.31999969482422,17.670000076293945,17.829999923706055,17.829999923706055
2005-01-27,563200,18.489999771118164,18.65999984741211,18.100000381469727,18.14999961853028,18.14999961853028
2005-01-26,482200,18.39999961853028,18.51000022888184,18.299999237060547,18.350000381469727,18.350000381469727
2005-01-25,505200,18.170000076293945,18.5,18.1200008392334,18.170000076293945,18.170000076293945
2005-01-24,530400,18.600000381469727,18.600000381469727,18.11000061035156,18.15999984741211,18.15999984741211
2005-01-21,552900,18.63999938964844,18.670000076293945,18.350000381469727,18.489999771118164,18.489999771118164
2005-01-20,388600,18.530000686645508,18.549999237060547,18.13999938964844,18.18000030517578,18.18000030517578
2005-01-19,367200,18.780000686645508,18.84000015258789,18.39999961853028,18.40999984741211,18.40999984741211
2005-01-18,750000,18.46999931335449,18.71999931335449,18.26000022888184,18.670000076293945,18.670000076293945
2005-01-14,307900,18.1299991607666,18.479999542236328,18.1299991607666,18.3700008392334,18.3700008392334
2005-01-13,544500,18.299999237060547,18.530000686645508,18.059999465942383,18.25,18.25
2005-01-12,775400,18.0,18.14999961853028,17.68000030517578,18.1299991607666,18.1299991607666
2005-01-11,981100,18.729999542236328,18.729999542236328,17.889999389648438,17.889999389648438,17.889999389648438
2005-01-10,542300,18.64999961853028,18.90999984741211,18.6200008392334,18.729999542236328,18.729999542236328
2005-01-07,504800,18.64999961853028,18.790000915527344,18.3700008392334,18.5,18.5
2005-01-06,651900,18.850000381469727,18.89999961853028,18.5,18.57999992370605,18.57999992370605
2005-01-05,801700,19.049999237060547,19.1200008392334,18.31999969482422,18.3700008392334,18.3700008392334
2005-01-04,584200,19.5,19.549999237060547,18.950000762939453,18.989999771118164,18.989999771118164
2005-01-03,750100,19.799999237060547,19.89999961853028,19.239999771118164,19.299999237060547,19.299999237060547
2004-12-31,313400,19.950000762939453,19.950000762939453,19.65999984741211,19.65999984741211,19.65999984741211
2004-12-30,292300,19.8700008392334,19.920000076293945,19.61000061035156,19.82999992370605,19.82999992370605
2004-12-29,307000,19.780000686645508,19.799999237060547,19.530000686645508,19.739999771118164,19.739999771118164
2004-12-28,484100,19.6200008392334,19.68000030517578,19.3700008392334,19.65999984741211,19.65999984741211
2004-12-27,553300,19.600000381469727,19.690000534057617,19.32999992370605,19.450000762939453,19.450000762939453
2004-12-23,334200,19.3700008392334,19.43000030517578,19.26000022888184,19.39999961853028,19.39999961853028
2004-12-22,474000,19.34000015258789,19.350000381469727,19.18000030517578,19.229999542236328,19.229999542236328
2004-12-21,374500,19.3799991607666,19.40999984741211,19.1299991607666,19.209999084472656,19.209999084472656
2004-12-20,457700,19.270000457763672,19.420000076293945,19.040000915527344,19.200000762939453,19.200000762939453
2004-12-17,712800,19.270000457763672,19.350000381469727,19.049999237060547,19.049999237060547,19.049999237060547
2004-12-16,474600,19.6299991607666,19.63999938964844,19.200000762939453,19.270000457763672,19.270000457763672
2004-12-15,556900,19.559999465942383,19.799999237060547,19.1299991607666,19.46999931335449,19.46999931335449
2004-12-14,754100,19.43000030517578,19.89999961853028,19.3700008392334,19.559999465942383,19.559999465942383
2004-12-13,1352500,18.950000762939453,19.43000030517578,18.459999084472656,19.13999938964844,19.13999938964844
2004-12-10,496100,18.299999237060547,18.34000015258789,18.020000457763672,18.100000381469727,18.100000381469727
2004-12-09,589200,18.450000762939453,18.5,18.0,18.239999771118164,18.239999771118164
2004-12-08,274800,18.479999542236328,18.540000915527344,18.21999931335449,18.450000762939453,18.450000762939453
2004-12-07,422700,18.84000015258789,18.84000015258789,18.40999984741211,18.420000076293945,18.420000076293945
2004-12-06,688100,18.6299991607666,18.739999771118164,18.38999938964844,18.64999961853028,18.64999961853028
2004-12-03,447500,18.700000762939453,18.82999992370605,18.51000022888184,18.700000762939453,18.700000762939453
2004-12-02,300700,18.59000015258789,18.700000762939453,18.540000915527344,18.559999465942383,18.559999465942383
2004-12-01,385000,18.700000762939453,18.739999771118164,18.540000915527344,18.6299991607666,18.6299991607666
2004-11-30,513700,18.600000381469727,18.600000381469727,18.25,18.489999771118164,18.489999771118164
2004-11-29,370700,18.450000762939453,18.57999992370605,18.21999931335449,18.5,18.5
2004-11-26,141500,18.43000030517578,18.440000534057617,18.209999084472656,18.270000457763672,18.270000457763672
2004-11-24,330700,18.0,18.31999969482422,18.0,18.290000915527344,18.290000915527344
2004-11-23,674000,18.34000015258789,18.34000015258789,17.860000610351562,18.0,18.0
2004-11-22,686600,18.07999992370605,18.15999984741211,17.799999237060547,18.15999984741211,18.15999984741211
2004-11-19,530200,18.200000762939453,18.21999931335449,17.940000534057617,18.07999992370605,18.07999992370605
2004-11-18,672100,18.540000915527344,18.6299991607666,18.030000686645508,18.1299991607666,18.1299991607666
2004-11-17,413400,18.489999771118164,18.6299991607666,18.290000915527344,18.3799991607666,18.3799991607666
2004-11-16,451400,18.6299991607666,18.670000076293945,18.229999542236328,18.239999771118164,18.239999771118164
2004-11-15,426900,18.799999237060547,18.799999237060547,18.43000030517578,18.530000686645508,18.530000686645508
2004-11-12,337900,18.5,18.700000762939453,18.299999237060547,18.690000534057617,18.690000534057617
2004-11-11,330600,18.57999992370605,18.57999992370605,18.350000381469727,18.549999237060547,18.549999237060547
2004-11-10,526600,18.38999938964844,18.440000534057617,18.25,18.36000061035156,18.36000061035156
2004-11-09,701100,18.5,18.5,18.200000762939453,18.38999938964844,18.38999938964844
2004-11-08,481800,18.799999237060547,18.8700008392334,18.39999961853028,18.46999931335449,18.46999931335449
2004-11-05,496200,18.8700008392334,18.989999771118164,18.530000686645508,18.63999938964844,18.63999938964844
2004-11-04,666800,18.5,18.8799991607666,18.489999771118164,18.82999992370605,18.82999992370605
2004-11-03,842000,18.0,18.459999084472656,17.989999771118164,18.40999984741211,18.40999984741211
2004-11-02,353900,17.829999923706055,17.93000030517578,17.700000762939453,17.739999771118164,17.739999771118164
2004-11-01,367500,17.799999237060547,17.809999465942383,17.639999389648438,17.809999465942383,17.809999465942383
2004-10-29,640700,17.780000686645508,17.8700008392334,17.5,17.6299991607666,17.6299991607666
2004-10-28,535200,17.850000381469727,17.93000030517578,17.520000457763672,17.6200008392334,17.6200008392334
2004-10-27,574600,17.479999542236328,17.940000534057617,17.389999389648438,17.899999618530273,17.899999618530273
2004-10-26,509400,17.5,17.5,17.34000015258789,17.399999618530273,17.399999618530273
2004-10-25,751400,17.389999389648438,17.489999771118164,17.309999465942383,17.420000076293945,17.420000076293945
2004-10-22,622600,17.399999618530273,17.489999771118164,17.229999542236328,17.299999237060547,17.299999237060547
2004-10-21,696600,17.520000457763672,17.56999969482422,17.25,17.360000610351562,17.360000610351562
2004-10-20,583200,17.450000762939453,17.459999084472656,17.309999465942383,17.3799991607666,17.3799991607666
2004-10-19,667700,17.5,17.540000915527344,17.299999237060547,17.389999389648438,17.389999389648438
2004-10-18,556200,17.6299991607666,17.6299991607666,17.299999237060547,17.479999542236328,17.479999542236328
2004-10-15,850200,17.1299991607666,17.65999984741211,16.969999313354492,17.459999084472656,17.459999084472656
2004-10-14,643600,17.049999237060547,17.290000915527344,17.040000915527344,17.1299991607666,17.1299991607666
2004-10-13,667800,17.75,17.75,17.049999237060547,17.059999465942383,17.059999465942383
2004-10-12,574000,17.5,17.5,17.149999618530273,17.5,17.5
2004-10-11,850000,17.600000381469727,17.610000610351562,17.450000762939453,17.489999771118164,17.489999771118164
2004-10-08,703300,17.739999771118164,17.739999771118164,17.280000686645508,17.399999618530273,17.399999618530273
2004-10-07,374500,17.920000076293945,17.940000534057617,17.59000015258789,17.65999984741211,17.65999984741211
2004-10-06,777300,17.600000381469727,17.790000915527344,17.229999542236328,17.75,17.75
2004-10-05,374800,17.850000381469727,17.850000381469727,17.600000381469727,17.6200008392334,17.6200008392334
2004-10-04,705000,17.950000762939453,18.020000457763672,17.600000381469727,17.899999618530273,17.899999618530273
2004-10-01,605900,17.649999618530273,17.770000457763672,17.600000381469727,17.739999771118164,17.739999771118164
2004-09-30,514200,17.299999237060547,17.700000762939453,17.290000915527344,17.649999618530273,17.649999618530273
2004-09-29,412400,17.049999237060547,17.350000381469727,17.049999237060547,17.25,17.25
2004-09-28,766500,16.530000686645508,17.25,16.530000686645508,17.110000610351562,17.110000610351562
2004-09-27,517600,16.440000534057617,16.639999389648438,16.290000915527344,16.440000534057617,16.440000534057617
2004-09-24,329100,16.399999618530273,16.5,16.270000457763672,16.440000534057617,16.440000534057617
2004-09-23,374200,16.31999969482422,16.420000076293945,16.260000228881836,16.299999237060547,16.299999237060547
2004-09-22,390500,16.459999084472656,16.530000686645508,16.329999923706055,16.40999984741211,16.40999984741211
2004-09-21,345800,16.360000610351562,16.5,16.299999237060547,16.440000534057617,16.440000534057617
2004-09-20,311900,16.350000381469727,16.440000534057617,16.229999542236328,16.350000381469727,16.350000381469727
2004-09-17,293100,16.420000076293945,16.440000534057617,16.309999465942383,16.3700008392334,16.3700008392334
2004-09-16,294000,16.260000228881836,16.440000534057617,16.190000534057617,16.34000015258789,16.34000015258789
2004-09-15,565800,16.09000015258789,16.34000015258789,15.920000076293944,16.18000030517578,16.18000030517578
2004-09-14,309700,16.40999984741211,16.40999984741211,16.030000686645508,16.09000015258789,16.09000015258789
2004-09-13,421900,16.299999237060547,16.459999084472656,16.149999618530273,16.3700008392334,16.3700008392334
2004-09-10,429000,15.979999542236328,16.200000762939453,15.770000457763672,16.149999618530273,16.149999618530273
2004-09-09,401900,15.779999732971191,16.100000381469727,15.779999732971191,15.970000267028809,15.970000267028809
2004-09-08,318700,16.229999542236328,16.31999969482422,15.880000114440918,15.880000114440918,15.880000114440918
2004-09-07,343200,16.209999084472656,16.350000381469727,16.100000381469727,16.200000762939453,16.200000762939453
2004-09-03,442000,15.90999984741211,16.06999969482422,15.81999969482422,16.0,16.0
2004-09-02,374500,15.800000190734863,16.100000381469727,15.739999771118164,16.100000381469727,16.100000381469727
2004-09-01,332400,15.850000381469728,15.920000076293944,15.710000038146973,15.800000190734863,15.800000190734863
2004-08-31,399500,15.729999542236328,15.8100004196167,15.6899995803833,15.8100004196167,15.8100004196167
2004-08-30,420900,15.800000190734863,15.84000015258789,15.600000381469728,15.6899995803833,15.6899995803833
2004-08-27,313600,15.6899995803833,15.789999961853027,15.640000343322754,15.739999771118164,15.739999771118164
2004-08-26,446000,15.850000381469728,15.899999618530272,15.630000114440918,15.699999809265137,15.699999809265137
2004-08-25,633900,15.829999923706056,16.020000457763672,15.720000267028809,15.949999809265137,15.949999809265137
2004-08-24,351300,15.729999542236328,15.829999923706056,15.670000076293944,15.720000267028809,15.720000267028809
2004-08-23,458900,15.84000015258789,15.84000015258789,15.479999542236328,15.65999984741211,15.65999984741211
2004-08-20,478100,15.329999923706056,15.75,15.329999923706056,15.699999809265137,15.699999809265137
2004-08-19,613800,15.5,15.5,15.31999969482422,15.329999923706056,15.329999923706056
2004-08-18,884100,15.550000190734863,15.65999984741211,15.449999809265137,15.470000267028809,15.470000267028809
2004-08-17,667100,15.609999656677246,15.850000381469728,15.510000228881836,15.649999618530272,15.649999618530272
2004-08-16,603000,15.31999969482422,15.729999542236328,15.31999969482422,15.539999961853027,15.539999961853027
2004-08-13,378800,15.260000228881836,15.489999771118164,15.18000030517578,15.300000190734863,15.300000190734863
2004-08-12,557700,15.479999542236328,15.489999771118164,15.170000076293944,15.270000457763672,15.270000457763672
2004-08-11,983400,15.350000381469728,15.579999923706056,15.100000381469728,15.5600004196167,15.5600004196167
2004-08-10,823000,15.199999809265137,15.359999656677246,15.100000381469728,15.350000381469728,15.350000381469728
2004-08-09,656600,15.050000190734863,15.109999656677246,14.93000030517578,15.109999656677246,15.109999656677246
2004-08-06,587400,15.039999961853027,15.100000381469728,14.770000457763672,14.880000114440918,14.880000114440918
2004-08-05,581600,15.210000038146973,15.25,15.029999732971191,15.029999732971191,15.029999732971191
2004-08-04,826000,15.0600004196167,15.25,15.0,15.109999656677246,15.109999656677246
2004-08-03,566800,15.25,15.25,15.020000457763672,15.130000114440918,15.130000114440918
2004-08-02,660600,15.0,15.260000228881836,14.859999656677246,15.25,15.25
2004-07-30,849700,15.0,15.140000343322754,14.859999656677246,15.050000190734863,15.050000190734863
2004-07-29,636900,14.800000190734863,14.949999809265137,14.699999809265137,14.899999618530272,14.899999618530272
2004-07-28,584800,14.40999984741211,14.649999618530272,14.289999961853027,14.600000381469728,14.600000381469728
2004-07-27,461500,14.100000381469728,14.5,14.06999969482422,14.380000114440918,14.380000114440918
2004-07-26,385300,14.550000190734863,14.550000190734863,13.850000381469728,14.100000381469728,14.100000381469728
2004-07-23,576900,14.31999969482422,14.399999618530272,13.979999542236328,14.149999618530272,14.149999618530272
2004-07-22,426000,14.0,14.260000228881836,13.93000030517578,14.220000267028809,14.220000267028809
2004-07-21,365800,14.510000228881836,14.579999923706056,14.020000457763672,14.020000457763672,14.020000457763672
2004-07-20,331100,14.239999771118164,14.56999969482422,14.199999809265137,14.56999969482422,14.56999969482422
2004-07-19,219100,14.289999961853027,14.390000343322754,14.149999618530272,14.34000015258789,14.34000015258789
2004-07-16,607300,14.34000015258789,14.520000457763672,14.25,14.25,14.25
2004-07-15,458500,14.279999732971191,14.399999618530272,14.210000038146973,14.369999885559082,14.369999885559082
2004-07-14,770700,14.25,14.40999984741211,14.109999656677246,14.18000030517578,14.18000030517578
2004-07-13,489500,14.449999809265137,14.5600004196167,14.170000076293944,14.1899995803833,14.1899995803833
2004-07-12,244300,14.539999961853027,14.640000343322754,14.399999618530272,14.579999923706056,14.579999923706056
2004-07-09,306900,14.520000457763672,14.670000076293944,14.5,14.5600004196167,14.5600004196167
2004-07-08,380900,14.600000381469728,14.699999809265137,14.4399995803833,14.5,14.5
2004-07-07,338500,14.739999771118164,14.920000076293944,14.720000267028809,14.779999732971191,14.779999732971191
2004-07-06,363800,15.0,15.020000457763672,14.699999809265137,14.720000267028809,14.720000267028809
2004-07-02,283000,15.050000190734863,15.140000343322754,14.949999809265137,15.0,15.0
2004-07-01,639700,15.050000190734863,15.220000267028809,14.880000114440918,15.149999618530272,15.149999618530272
2004-06-30,458900,15.140000343322754,15.279999732971191,15.130000114440918,15.199999809265137,15.199999809265137
2004-06-29,467200,15.020000457763672,15.25,15.020000457763672,15.109999656677246,15.109999656677246
2004-06-28,489600,15.1899995803833,15.279999732971191,15.010000228881836,15.010000228881836,15.010000228881836
2004-06-25,585000,15.020000457763672,15.489999771118164,15.0,15.0,15.0
2004-06-24,446700,15.050000190734863,15.170000076293944,14.899999618530272,14.920000076293944,14.920000076293944
2004-06-23,540400,14.739999771118164,15.0,14.699999809265137,14.960000038146973,14.960000038146973
2004-06-22,697500,14.859999656677246,14.93000030517578,14.6899995803833,14.710000038146973,14.710000038146973
2004-06-21,563100,15.109999656677246,15.109999656677246,14.850000381469728,14.899999618530272,14.899999618530272
2004-06-18,394100,15.0600004196167,15.210000038146973,15.020000457763672,15.109999656677246,15.109999656677246
2004-06-17,484400,15.0,15.109999656677246,14.90999984741211,15.050000190734863,15.050000190734863
2004-06-16,851900,15.25,15.25,14.949999809265137,15.029999732971191,15.029999732971191
2004-06-15,566400,15.170000076293944,15.420000076293944,15.15999984741211,15.380000114440918,15.380000114440918
2004-06-14,713700,15.300000190734863,15.300000190734863,15.039999961853027,15.15999984741211,15.15999984741211
2004-06-10,519100,15.220000267028809,15.3100004196167,15.149999618530272,15.289999961853027,15.289999961853027
2004-06-09,384400,15.149999618530272,15.18000030517578,15.010000228881836,15.09000015258789,15.09000015258789
2004-06-08,402100,15.130000114440918,15.149999618530272,14.760000228881836,15.149999618530272,15.149999618530272
2004-06-07,294400,14.699999809265137,15.119999885559082,14.699999809265137,15.119999885559082,15.119999885559082
2004-06-04,322600,14.630000114440918,14.850000381469728,14.600000381469728,14.699999809265137,14.699999809265137
2004-06-03,401700,14.699999809265137,14.699999809265137,14.380000114440918,14.609999656677246,14.609999656677246
2004-06-02,248000,14.609999656677246,14.710000038146973,14.550000190734863,14.609999656677246,14.609999656677246
2004-06-01,402000,14.649999618530272,14.739999771118164,14.520000457763672,14.609999656677246,14.609999656677246
2004-05-28,700000,14.40999984741211,14.710000038146973,14.399999618530272,14.710000038146973,14.710000038146973
2004-05-27,532100,14.199999809265137,14.5,14.170000076293944,14.5,14.5
2004-05-26,457900,14.010000228881836,14.260000228881836,13.899999618530272,14.260000228881836,14.260000228881836
2004-05-25,461800,13.779999732971191,13.989999771118164,13.68000030517578,13.949999809265137,13.949999809265137
2004-05-24,489100,13.760000228881836,13.899999618530272,13.550000190734863,13.68000030517578,13.68000030517578
2004-05-21,370600,13.5,13.779999732971191,13.489999771118164,13.5600004196167,13.5600004196167
2004-05-20,423100,13.56999969482422,13.800000190734863,13.470000267028809,13.510000228881836,13.510000228881836
2004-05-19,478200,13.6899995803833,14.0,13.56999969482422,13.56999969482422,13.56999969482422
2004-05-18,469800,13.449999809265137,13.609999656677246,13.449999809265137,13.59000015258789,13.59000015258789
2004-05-17,803800,13.5,13.579999923706056,13.289999961853027,13.5,13.5
2004-05-14,713000,13.899999618530272,13.979999542236328,13.75,13.800000190734863,13.800000190734863
2004-05-13,599000,13.720000267028809,13.949999809265137,13.699999809265137,13.800000190734863,13.800000190734863
2004-05-12,917200,13.979999542236328,13.979999542236328,13.5,13.710000038146973,13.710000038146973
2004-05-11,857000,13.949999809265137,14.039999961853027,13.850000381469728,13.9399995803833,13.9399995803833
2004-05-10,594500,14.050000190734863,14.1899995803833,13.699999809265137,14.0,14.0
2004-05-07,655900,14.770000457763672,14.899999618530272,14.170000076293944,14.260000228881836,14.260000228881836
2004-05-06,365400,15.130000114440918,15.130000114440918,14.850000381469728,14.970000267028809,14.970000267028809
2004-05-05,396400,15.149999618530272,15.220000267028809,15.09000015258789,15.130000114440918,15.130000114440918
2004-05-04,585300,14.899999618530272,15.210000038146973,14.899999618530272,15.079999923706056,15.079999923706056
2004-05-03,646000,15.18000030517578,15.260000228881836,14.869999885559082,15.0,15.0
2004-04-30,509500,15.130000114440918,15.25,14.899999618530272,15.079999923706056,15.079999923706056
2004-04-29,335000,15.34000015258789,15.359999656677246,14.859999656677246,15.029999732971191,15.029999732971191
2004-04-28,425000,15.609999656677246,15.609999656677246,15.100000381469728,15.260000228881836,15.260000228881836
2004-04-27,281900,15.550000190734863,15.68000030517578,15.449999809265137,15.5600004196167,15.5600004196167
2004-04-26,430700,15.729999542236328,15.75,15.40999984741211,15.520000457763672,15.520000457763672
2004-04-23,482400,15.850000381469728,15.869999885559082,15.5,15.699999809265137,15.699999809265137
2004-04-22,647500,15.5,15.8100004196167,15.420000076293944,15.8100004196167,15.8100004196167
2004-04-21,535800,15.5,15.600000381469728,15.300000190734863,15.420000076293944,15.420000076293944
2004-04-20,303000,15.619999885559082,15.770000457763672,15.399999618530272,15.40999984741211,15.40999984741211
2004-04-19,467600,15.850000381469728,15.850000381469728,15.5,15.68000030517578,15.68000030517578
2004-04-16,452700,15.729999542236328,15.8100004196167,15.630000114440918,15.729999542236328,15.729999542236328
2004-04-15,412800,15.75,15.90999984741211,15.6899995803833,15.770000457763672,15.770000457763672
2004-04-14,367700,15.75,15.84000015258789,15.630000114440918,15.65999984741211,15.65999984741211
2004-04-13,664900,16.200000762939453,16.200000762939453,15.720000267028809,15.720000267028809,15.720000267028809
2004-04-12,406200,15.970000267028809,16.219999313354492,15.93000030517578,16.170000076293945,16.170000076293945
2004-04-08,846900,16.649999618530273,16.690000534057617,15.75,15.949999809265137,15.949999809265137
2004-04-07,310500,16.950000762939453,16.950000762939453,16.459999084472656,16.770000457763672,16.770000457763672
2004-04-06,295500,16.920000076293945,16.950000762939453,16.780000686645508,16.950000762939453,16.950000762939453
2004-04-05,400300,16.969999313354492,16.969999313354492,16.799999237060547,16.90999984741211,16.90999984741211
2004-04-02,403000,16.75,17.0,16.729999542236328,16.889999389648438,16.889999389648438
2004-04-01,440500,16.469999313354492,16.729999542236328,16.450000762939453,16.729999542236328,16.729999542236328
2004-03-31,562000,16.209999084472656,16.540000915527344,16.149999618530273,16.540000915527344,16.540000915527344
2004-03-30,249500,16.1299991607666,16.200000762939453,16.059999465942383,16.190000534057617,16.190000534057617
2004-03-29,389300,15.899999618530272,16.18000030517578,15.899999618530272,16.1299991607666,16.1299991607666
2004-03-26,558600,15.850000381469728,16.06999969482422,15.850000381469728,15.960000038146973,15.960000038146973
2004-03-25,412200,15.649999618530272,15.979999542236328,15.5600004196167,15.899999618530272,15.899999618530272
2004-03-24,680000,15.5,15.579999923706056,15.40999984741211,15.550000190734863,15.550000190734863
2004-03-23,496100,15.40999984741211,15.609999656677246,15.359999656677246,15.600000381469728,15.600000381469728
2004-03-22,614300,15.300000190734863,15.479999542236328,15.220000267028809,15.25,15.25
2004-03-19,463300,15.449999809265137,15.59000015258789,15.329999923706056,15.479999542236328,15.479999542236328
2004-03-18,455600,15.25,15.350000381469728,15.170000076293944,15.270000457763672,15.270000457763672
2004-03-17,541100,15.100000381469728,15.350000381469728,15.100000381469728,15.3100004196167,15.3100004196167
2004-03-16,568700,15.100000381469728,15.239999771118164,14.81999969482422,14.920000076293944,14.920000076293944
2004-03-15,560700,15.449999809265137,15.5,15.039999961853027,15.050000190734863,15.050000190734863
2004-03-12,657700,15.149999618530272,15.369999885559082,15.149999618530272,15.350000381469728,15.350000381469728
2004-03-11,591000,14.729999542236328,15.300000190734863,14.729999542236328,15.0600004196167,15.0600004196167
2004-03-10,708000,15.5,15.539999961853027,14.800000190734863,14.989999771118164,14.989999771118164
2004-03-09,720500,15.68000030517578,15.770000457763672,15.399999618530272,15.520000457763672,15.520000457763672
2004-03-08,662900,15.880000114440918,15.949999809265137,15.670000076293944,15.800000190734863,15.800000190734863
2004-03-05,505900,15.899999618530272,16.0,15.81999969482422,15.979999542236328,15.979999542236328
2004-03-04,358000,16.0,16.100000381469727,15.859999656677246,16.100000381469727,16.100000381469727
2004-03-03,685300,15.880000114440918,16.0,15.65999984741211,16.0,16.0
2004-03-02,667900,16.0,16.010000228881836,15.90999984741211,16.0,16.0
2004-03-01,790000,16.100000381469727,16.219999313354492,15.9399995803833,16.0,16.0
2004-02-27,349100,16.229999542236328,16.239999771118164,16.049999237060547,16.239999771118164,16.239999771118164
2004-02-26,339300,16.049999237060547,16.139999389648438,15.9399995803833,16.1299991607666,16.1299991607666
2004-02-25,326100,16.100000381469727,16.1299991607666,15.890000343322754,16.0,16.0
2004-02-24,559900,15.989999771118164,16.170000076293945,15.829999923706056,16.0,16.0
2004-02-23,706700,16.459999084472656,16.68000030517578,15.869999885559082,15.979999542236328,15.979999542236328
2004-02-20,426500,16.700000762939453,16.75,16.270000457763672,16.579999923706055,16.579999923706055
2004-02-19,272700,16.799999237060547,16.969999313354492,16.700000762939453,16.709999084472656,16.709999084472656
2004-02-18,346800,16.799999237060547,16.889999389648438,16.700000762939453,16.770000457763672,16.770000457763672
2004-02-17,286000,16.729999542236328,16.860000610351562,16.670000076293945,16.81999969482422,16.81999969482422
2004-02-13,539400,16.520000457763672,16.549999237060547,16.25,16.5,16.5
2004-02-12,246800,16.850000381469727,16.850000381469727,16.549999237060547,16.6200008392334,16.6200008392334
2004-02-11,347500,16.8700008392334,16.899999618530273,16.579999923706055,16.850000381469727,16.850000381469727
2004-02-10,399100,16.700000762939453,16.959999084472656,16.600000381469727,16.850000381469727,16.850000381469727
2004-02-09,255600,16.899999618530273,16.950000762939453,16.510000228881836,16.610000610351562,16.610000610351562
2004-02-06,378200,16.459999084472656,16.84000015258789,16.450000762939453,16.780000686645508,16.780000686645508
2004-02-05,399000,16.190000534057617,16.700000762939453,16.190000534057617,16.459999084472656,16.459999084472656
2004-02-04,628100,16.3700008392334,16.450000762939453,15.609999656677246,16.190000534057617,16.190000534057617
2004-02-03,451100,16.729999542236328,16.729999542236328,16.100000381469727,16.31999969482422,16.31999969482422
2004-02-02,381100,16.850000381469727,16.889999389648438,16.34000015258789,16.770000457763672,16.770000457763672
2004-01-30,420800,16.399999618530273,16.90999984741211,16.399999618530273,16.899999618530273,16.899999618530273
2004-01-29,420800,16.709999084472656,16.799999237060547,16.389999389648438,16.56999969482422,16.56999969482422
2004-01-28,358700,16.920000076293945,17.030000686645508,16.639999389648438,16.809999465942383,16.809999465942383
2004-01-27,470100,16.959999084472656,17.020000457763672,16.81999969482422,16.93000030517578,16.93000030517578
2004-01-26,424300,16.719999313354492,17.040000915527344,16.68000030517578,16.940000534057617,16.940000534057617
2004-01-23,445500,17.040000915527344,17.170000076293945,16.81999969482422,16.81999969482422,16.81999969482422
2004-01-22,409100,17.200000762939453,17.239999771118164,16.899999618530273,16.969999313354492,16.969999313354492
2004-01-21,418700,17.219999313354492,17.239999771118164,16.989999771118164,17.100000381469727,17.100000381469727
2004-01-20,549800,16.780000686645508,17.1200008392334,16.780000686645508,17.100000381469727,17.100000381469727
2004-01-16,430000,16.950000762939453,16.959999084472656,16.700000762939453,16.850000381469727,16.850000381469727
2004-01-15,394800,16.850000381469727,16.940000534057617,16.700000762939453,16.850000381469727,16.850000381469727
2004-01-14,311100,16.90999984741211,16.90999984741211,16.709999084472656,16.850000381469727,16.850000381469727
2004-01-13,545900,16.760000228881836,16.899999618530273,16.59000015258789,16.799999237060547,16.799999237060547
2004-01-12,556100,16.75,16.850000381469727,16.459999084472656,16.510000228881836,16.510000228881836
2004-01-09,632900,16.75,16.899999618530273,16.229999542236328,16.59000015258789,16.59000015258789
2004-01-08,540500,16.799999237060547,16.899999618530273,16.600000381469727,16.899999618530273,16.899999618530273
2004-01-07,488300,16.530000686645508,16.68000030517578,16.299999237060547,16.6200008392334,16.6200008392334
2004-01-06,943900,16.850000381469727,16.8799991607666,16.149999618530273,16.329999923706055,16.329999923706055
2004-01-05,470100,16.670000076293945,16.799999237060547,16.6200008392334,16.770000457763672,16.770000457763672
