date,volume,open,high,low,close,adj close
2021-09-23,4500,40.72999954223633,41.02999877929688,40.72999954223633,40.869998931884766,39.61305618286133
2021-09-22,3100,40.51499938964844,40.61000061035156,40.43999862670898,40.47700119018555,39.23214340209961
2021-09-21,3100,40.4900016784668,40.4900016784668,40.150001525878906,40.26900100708008,39.030540466308594
2021-09-20,6200,40.275001525878906,40.34999847412109,40.02000045776367,40.310001373291016,39.07028198242188
2021-09-17,8600,41.29999923706055,41.29999923706055,40.84999847412109,40.91999816894531,39.66151428222656
2021-09-16,4200,41.11000061035156,41.483001708984375,41.11000061035156,41.37200164794922,39.99009323120117
2021-09-15,200,41.22999954223633,41.40700149536133,41.22999954223633,41.40700149536133,40.02392578125
2021-09-14,100,41.08200073242188,41.08200073242188,41.08200073242188,41.08200073242188,39.70977783203125
2021-09-13,1600,41.46500015258789,41.46500015258789,41.220001220703125,41.28900146484375,39.90986251831055
2021-09-10,1600,41.36000061035156,41.46500015258789,41.17599868774414,41.17599868774414,39.80064392089844
2021-09-09,1400,41.46099853515625,41.47999954223633,41.43999862670898,41.4640007019043,40.07902145385742
2021-09-08,7000,41.56999969482422,41.67300033569336,41.540000915527344,41.63199996948242,40.24140930175781
2021-09-07,2600,41.959999084472656,41.959999084472656,41.68999862670898,41.71599960327149,40.322601318359375
2021-09-03,4600,41.880001068115234,41.970001220703125,41.869998931884766,41.91999816894531,40.51979064941406
2021-09-02,3100,41.900001525878906,41.95500183105469,41.83000183105469,41.902000427246094,40.50239181518555
2021-09-01,3200,41.81999969482422,41.93999862670898,41.81999969482422,41.81999969482422,40.423126220703125
2021-08-31,2600,41.84999847412109,41.90999984741211,41.80500030517578,41.84999847412109,40.452125549316406
2021-08-30,4600,41.959999084472656,41.970001220703125,41.90999984741211,41.91999816894531,40.51979064941406
2021-08-27,7100,41.720001220703125,41.72999954223633,41.65999984741211,41.67900085449219,40.286842346191406
2021-08-26,5000,41.4900016784668,41.5,41.33000183105469,41.36000061035156,39.97849655151367
2021-08-25,2000,41.619998931884766,41.62200164794922,41.61000061035156,41.62200164794922,40.231746673583984
2021-08-24,100,41.507999420166016,41.507999420166016,41.507999420166016,41.507999420166016,40.12154769897461
2021-08-23,3200,41.4900016784668,41.54999923706055,41.44900131225586,41.44900131225586,40.06451797485352
2021-08-20,5000,41.060001373291016,41.20000076293945,41.060001373291016,41.18000030517578,39.80450820922852
2021-08-19,71500,40.45000076293945,40.91999816894531,40.45000076293945,40.78300094604492,39.42076873779297
2021-08-18,200,41.04999923706055,41.04999923706055,40.70399856567383,40.70399856567383,39.34440612792969
2021-08-17,3200,41.209999084472656,41.209999084472656,41.02999877929688,41.1259994506836,39.75230407714844
2021-08-16,300,41.22999954223633,41.44599914550781,41.22999954223633,41.44599914550781,40.061622619628906
2021-08-13,1100,41.20000076293945,41.220001220703125,41.18000030517578,41.220001220703125,39.843170166015625
2021-08-12,3300,41.0099983215332,41.18999862670898,41.0099983215332,41.167999267578125,39.79290390014648
2021-08-11,4700,41.02000045776367,41.130001068115234,41.02000045776367,41.11899948120117,39.74554061889648
2021-08-10,3600,41.02999877929688,41.060001373291016,41.0,41.0099983215332,39.640174865722656
2021-08-09,2700,41.0099983215332,41.0099983215332,40.93999862670898,40.948001861572266,39.58025360107422
2021-08-06,700,40.9900016784668,41.040000915527344,40.9900016784668,41.01399993896485,39.64405059814453
2021-08-05,2400,41.0,41.0,40.900001525878906,40.98199844360352,39.61312103271485
2021-08-04,2000,40.880001068115234,40.91600036621094,40.880001068115234,40.88600158691406,39.52033233642578
2021-08-03,1300,40.72999954223633,41.040000915527344,40.72999954223633,41.040000915527344,39.66918182373047
2021-08-02,2400,40.88999938964844,40.88999938964844,40.66600036621094,40.66600036621094,39.30767822265625
2021-07-30,800,40.77299880981445,40.77299880981445,40.72800064086914,40.72800064086914,39.36760330200195
2021-07-29,1000,40.9900016784668,40.99800109863281,40.959999084472656,40.959999084472656,39.59185409545898
2021-07-28,4900,40.810001373291016,40.94100189208984,40.79999923706055,40.81700134277344,39.4536361694336
2021-07-27,1700,40.79999923706055,40.83399963378906,40.63999938964844,40.83399963378906,39.47005844116211
2021-07-26,4400,40.84999847412109,41.09000015258789,40.84999847412109,41.07600021362305,39.70397567749024
2021-07-23,3300,41.0,41.0,40.970001220703125,40.99399948120117,39.62471771240234
2021-07-22,3900,40.5,40.55099868774414,40.47999954223633,40.55099868774414,39.19651412963867
2021-07-21,1900,40.2599983215332,40.43899917602539,40.2599983215332,40.43899917602539,39.0882568359375
2021-07-20,4900,39.619998931884766,40.220001220703125,39.619998931884766,40.15999984741211,38.81857299804688
2021-07-19,1800,39.810001373291016,39.810001373291016,39.34000015258789,39.53900146484375,38.21831893920898
2021-07-16,2600,40.36000061035156,40.3650016784668,40.14899826049805,40.14899826049805,38.80794143676758
2021-07-15,1400,40.380001068115234,40.40399932861328,40.29999923706055,40.40399932861328,39.05442428588867
2021-07-14,2600,40.540000915527344,40.619998931884766,40.540000915527344,40.54199981689453,39.18781280517578
2021-07-13,1700,40.67499923706055,40.67499923706055,40.48500061035156,40.48500061035156,39.132720947265625
2021-07-12,200,40.58000183105469,40.59299850463867,40.58000183105469,40.59299850463867,39.237117767333984
2021-07-09,600,40.47999954223633,40.55099868774414,40.47999954223633,40.55099868774414,39.19651412963867
2021-07-08,900,40.02000045776367,40.244998931884766,40.02000045776367,40.12200164794922,38.78184509277344
2021-07-07,3400,40.34000015258789,40.470001220703125,40.34000015258789,40.46599960327149,39.114356994628906
2021-07-06,16200,40.31999969482422,40.400001525878906,40.04999923706055,40.25199890136719,38.90749740600586
2021-07-02,700,40.15999984741211,40.367000579833984,40.15999984741211,40.367000579833984,39.0186653137207
2021-07-01,4500,39.94599914550781,40.04999923706055,39.91999816894531,39.97999954223633,38.64458847045898
2021-06-30,1200,39.79999923706055,39.86000061035156,39.79999923706055,39.85200119018555,38.52086639404297
2021-06-29,4000,39.79999923706055,39.845001220703125,39.7599983215332,39.79999923706055,38.47060012817383
2021-06-28,1200,39.72999954223633,39.810001373291016,39.63999938964844,39.810001373291016,38.480262756347656
2021-06-25,15700,39.54999923706055,39.63100051879883,39.5099983215332,39.63100051879883,38.307247161865234
2021-06-24,2700,39.43000030517578,39.61000061035156,39.43000030517578,39.553001403808594,38.084922790527344
2021-06-23,5000,39.34999847412109,39.44200134277344,39.31399917602539,39.31399917602539,37.854793548583984
2021-06-22,4400,39.25,39.4119987487793,39.18999862670898,39.4119987487793,37.94916534423828
2021-06-21,2500,39.09999847412109,39.22100067138672,39.07500076293945,39.19599914550781,37.74118041992188
2021-06-18,2500,38.970001220703125,38.970001220703125,38.650001525878906,38.650001525878906,37.215450286865234
2021-06-17,5300,39.29999923706055,39.33000183105469,39.06999969482422,39.198001861572266,37.74311065673828
2021-06-16,400,39.310001373291016,39.34099960327149,39.310001373291016,39.34099960327149,37.88079452514648
2021-06-15,400,39.59000015258789,39.62699890136719,39.56999969482422,39.62699890136719,38.15618133544922
2021-06-14,7200,39.61000061035156,39.61000061035156,39.446998596191406,39.595001220703125,38.125370025634766
2021-06-11,7500,39.5099983215332,39.59799957275391,39.5099983215332,39.59799957275391,38.12825775146485
2021-06-10,700,39.5099983215332,39.54899978637695,39.5099983215332,39.54899978637695,38.0810775756836
2021-06-09,100,39.43999862670898,39.43999862670898,39.43999862670898,39.43999862670898,37.97611999511719
2021-06-08,1600,39.43000030517578,39.5369987487793,39.43000030517578,39.5369987487793,38.069522857666016
2021-06-07,2800,39.40999984741211,39.492000579833984,39.400001525878906,39.492000579833984,38.02619552612305
2021-06-04,2700,39.34999847412109,39.46900177001953,39.34999847412109,39.46900177001953,38.00404739379883
2021-06-03,500,39.220001220703125,39.220001220703125,39.11600112915039,39.11600112915039,37.66414260864258
2021-06-02,5000,39.16999816894531,39.29100036621094,39.16999816894531,39.22499847412109,37.76910781860352
2021-06-01,4000,39.27999877929688,39.27999877929688,39.06999969482422,39.1619987487793,37.70844268798828
2021-05-28,5300,39.165000915527344,39.16999816894531,39.10699844360352,39.10699844360352,37.65548706054688
2021-05-27,3100,39.11000061035156,39.141998291015625,39.06999969482422,39.141998291015625,37.68917846679688
2021-05-26,3700,39.060001373291016,39.060001373291016,39.0,39.04100036621094,37.59193801879883
2021-05-25,600,39.060001373291016,39.09000015258789,38.979000091552734,38.979000091552734,37.5322380065918
2021-05-24,1200,39.040000915527344,39.22999954223633,39.040000915527344,39.130001068115234,37.67762756347656
2021-05-21,8200,38.95000076293945,39.0880012512207,38.76499938964844,38.76499938964844,37.32617950439453
2021-05-20,4000,38.7400016784668,38.810001373291016,38.72999954223633,38.790000915527344,37.35024642944336
2021-05-19,2500,38.06999969482422,38.41600036621094,38.0099983215332,38.41600036621094,36.99013137817383
2021-05-18,10400,38.86000061035156,38.89099884033203,38.59000015258789,38.59000015258789,37.15767288208008
2021-05-17,1700,38.790000915527344,38.95800018310547,38.77999877929688,38.95800018310547,37.51201248168945
2021-05-14,1100,38.7400016784668,39.0,38.7400016784668,38.98600006103516,37.53897476196289
2021-05-13,100,38.39500045776367,38.39500045776367,38.39500045776367,38.39500045776367,36.96990966796875
2021-05-12,3000,38.27099990844727,38.29499816894531,37.86100006103516,37.86100006103516,36.45573043823242
2021-05-11,5100,38.54999923706055,38.70000076293945,38.540000915527344,38.672000885009766,37.236629486083984
2021-05-10,1400,39.470001220703125,39.540000915527344,39.20500183105469,39.20500183105469,37.749847412109375
2021-05-07,2800,39.47999954223633,39.54999923706055,39.43000030517578,39.525001525878906,38.05796432495117
2021-05-06,4900,39.130001068115234,39.130001068115234,38.84000015258789,39.117000579833984,37.66511154174805
2021-05-05,8100,38.9119987487793,38.94499969482422,38.81399917602539,38.81399917602539,37.37336349487305
2021-05-04,400,38.46500015258789,38.69300079345703,38.46500015258789,38.69300079345703,37.2568473815918
2021-05-03,2800,38.86000061035156,38.9109992980957,38.86000061035156,38.86100006103516,37.41860961914063
2021-04-30,1400,38.72999954223633,38.72999954223633,38.58599853515625,38.58599853515625,37.15381622314453
2021-04-29,3500,38.83000183105469,39.02000045776367,38.77999877929688,38.994998931884766,37.547637939453125
2021-04-28,1400,38.68000030517578,38.68000030517578,38.604000091552734,38.604000091552734,37.17115020751953
2021-04-27,3600,38.4900016784668,38.608001708984375,38.4900016784668,38.608001708984375,37.17500686645508
2021-04-26,8100,38.619998931884766,38.63100051879883,38.53099822998047,38.53099822998047,37.10085678100586
2021-04-23,1900,38.375,38.56999969482422,38.375,38.55199813842773,37.1210823059082
2021-04-22,8300,38.470001220703125,38.58000183105469,38.21099853515625,38.21099853515625,36.7927360534668
2021-04-21,1600,38.45000076293945,38.56800079345703,38.43000030517578,38.56800079345703,37.13648986816406
2021-04-20,2400,38.41999816894531,38.41999816894531,38.06999969482422,38.20100021362305,36.783111572265625
2021-04-19,2200,38.470001220703125,38.50400161743164,38.40999984741211,38.47299957275391,37.04501724243164
2021-04-16,4500,38.630001068115234,38.70000076293945,38.625,38.68399810791016,37.2481803894043
2021-04-15,6200,38.5,38.56499862670898,38.459999084472656,38.54100036621094,37.110496520996094
2021-04-14,2600,38.334999084472656,38.334999084472656,38.141998291015625,38.141998291015625,36.726295471191406
2021-04-13,1600,38.09999847412109,38.20100021362305,38.09000015258789,38.20100021362305,36.783111572265625
2021-04-12,1100,38.19499969482422,38.20899963378906,38.19499969482422,38.20899963378906,36.790809631347656
2021-04-09,1000,38.0,38.29499816894531,37.9900016784668,38.29499816894531,36.87361526489258
2021-04-08,2000,37.84000015258789,38.00400161743164,37.84000015258789,38.00400161743164,36.59342575073242
2021-04-07,400,37.80799865722656,37.89400100708008,37.80799865722656,37.89400100708008,36.48751068115234
2021-04-06,3100,38.0,38.0,37.810001373291016,37.84000015258789,36.43551254272461
2021-04-05,200,37.95899963378906,37.95899963378906,37.95899963378906,37.95899963378906,36.550086975097656
2021-04-01,3400,37.29499816894531,37.4119987487793,37.29499816894531,37.4119987487793,36.02339553833008
2021-03-31,3400,37.0,37.21500015258789,36.970001220703125,36.970001220703125,35.59779739379883
2021-03-30,300,36.9900016784668,36.9900016784668,36.88600158691406,36.88600158691406,35.51691818237305
2021-03-29,700,36.93000030517578,37.07099914550781,36.93000030517578,37.07099914550781,35.69505310058594
2021-03-26,4800,36.619998931884766,37.007999420166016,36.5,37.007999420166016,35.6343879699707
2021-03-25,3400,35.875,36.33000183105469,35.875,36.32099914550781,34.97288131713867
2021-03-24,400,36.32500076293945,36.32500076293945,36.04899978637695,36.04899978637695,34.710975646972656
2021-03-23,200,36.09199905395508,36.09199905395508,36.09199905395508,36.09199905395508,34.752384185791016
2021-03-22,200,36.57500076293945,36.57500076293945,36.51599884033203,36.51599884033203,35.160648345947266
2021-03-19,34400,36.400001525878906,36.47999954223633,36.13999938964844,36.382999420166016,35.0325927734375
2021-03-18,900,36.80899810791016,36.84999847412109,36.47600173950195,36.47600173950195,34.999855041503906
2021-03-17,1400,36.68999862670898,36.98799896240234,36.68999862670898,36.98799896240234,35.49113464355469
2021-03-16,200,37.047000885009766,37.047000885009766,36.90599822998047,36.90599822998047,35.41244125366211
2021-03-15,400,36.77799987792969,36.95000076293945,36.775001525878906,36.95000076293945,35.45466995239258
2021-03-12,300,36.58000183105469,36.71599960327149,36.58000183105469,36.71599960327149,35.23014068603516
2021-03-11,2000,36.5,36.84000015258789,36.5,36.65999984741211,35.1764030456543
2021-03-10,900,36.380001068115234,36.380001068115234,36.33000183105469,36.33000183105469,34.859764099121094
2021-03-09,2900,36.04999923706055,36.34099960327149,36.0,36.10100173950195,34.6400260925293
2021-03-08,1700,35.7400016784668,36.016998291015625,35.70000076293945,35.70600128173828,34.261016845703125
2021-03-05,1900,35.2599983215332,35.75899887084961,34.959999084472656,35.75899887084961,34.311859130859375
2021-03-04,1000,35.27000045776367,35.27000045776367,34.5099983215332,34.832000732421875,33.422386169433594
2021-03-03,6500,35.619998931884766,35.70000076293945,35.400001525878906,35.400001525878906,33.96739196777344
2021-03-02,2200,35.95000076293945,35.95000076293945,35.724998474121094,35.724998474121094,34.279239654541016
2021-03-01,1500,35.70000076293945,36.060001373291016,35.70000076293945,35.928001403808594,34.47402572631836
2021-02-26,3900,35.400001525878906,35.56399917602539,34.9900016784668,35.26300048828125,33.8359375
2021-02-25,4200,35.970001220703125,36.16899871826172,35.29800033569336,35.29800033569336,33.86952209472656
2021-02-24,300,36.1259994506836,36.18600082397461,36.1259994506836,36.18600082397461,34.72158432006836
2021-02-23,244200,35.40999984741211,35.77000045776367,35.369998931884766,35.678001403808594,34.23414611816406
2021-02-22,1200,35.40999984741211,35.68600082397461,35.40999984741211,35.564998626708984,34.12571716308594
2021-02-19,2400,35.720001220703125,35.720001220703125,35.61000061035156,35.61000061035156,34.16889572143555
2021-02-18,32900,35.441001892089844,35.66400146484375,35.441001892089844,35.61800003051758,34.17656707763672
2021-02-17,2300,35.63999938964844,35.79399871826172,35.560001373291016,35.79399871826172,34.34544372558594
2021-02-16,3100,35.869998931884766,35.869998931884766,35.75199890136719,35.7859992980957,34.337772369384766
2021-02-12,5500,35.52000045776367,35.75299835205078,35.52000045776367,35.75299835205078,34.30610656738281
2021-02-11,3700,35.566001892089844,35.59000015258789,35.45500183105469,35.58700180053711,34.14682388305664
2021-02-10,600,35.56999969482422,35.56999969482422,35.3849983215332,35.46699905395508,34.031681060791016
2021-02-09,41500,35.369998931884766,35.47999954223633,35.34000015258789,35.38399887084961,33.95204162597656
2021-02-08,1500,35.31999969482422,35.41999816894531,35.27000045776367,35.41999816894531,33.9865837097168
2021-02-05,1600,35.090999603271484,35.16899871826172,35.073001861572266,35.073001861572266,33.65362930297852
2021-02-04,3400,34.71500015258789,34.900001525878906,34.71500015258789,34.900001525878906,33.48762893676758
2021-02-03,5400,34.529998779296875,34.65999984741211,34.38999938964844,34.564998626708984,33.16617965698242
2021-02-02,3500,34.31999969482422,34.49399948120117,34.31999969482422,34.380001068115234,32.98867416381836
2021-02-01,107800,33.81999969482422,34.040000915527344,33.61000061035156,33.98400115966797,32.60869216918945
2021-01-29,62500,34.029998779296875,34.06999969482422,33.4900016784668,33.4900016784668,32.13468933105469
2021-01-28,7800,34.20000076293945,34.55500030517578,34.20000076293945,34.20000076293945,32.815956115722656
2021-01-27,6700,34.40999984741211,34.40999984741211,33.68000030517578,33.904998779296875,32.53289031982422
2021-01-26,61700,35.0099983215332,35.060001373291016,34.75,34.7599983215332,33.35328674316406
2021-01-25,3500,34.9900016784668,34.9900016784668,34.58000183105469,34.90900039672852,33.49626541137695
2021-01-22,11600,34.869998931884766,35.0099983215332,34.78300094604492,34.849998474121094,33.43964385986328
2021-01-21,66700,35.04999923706055,35.16999816894531,34.88999938964844,35.06999969482422,33.6507453918457
2021-01-20,870700,34.9900016784668,35.10300064086914,34.349998474121094,34.83000183105469,33.420467376708984
2021-01-19,1170000,34.66999816894531,34.685001373291016,34.349998474121094,34.349998474121094,32.95987701416016
2021-01-15,109000,34.279998779296875,34.47999954223633,34.2599983215332,34.2599983215332,32.8735237121582
2021-01-14,3700,34.68000030517578,34.79999923706055,34.54399871826172,34.54399871826172,33.14603805541992
2021-01-13,7200,34.63999938964844,34.72999954223633,34.560001373291016,34.560001373291016,33.16139602661133
2021-01-12,3900,34.59000015258789,34.65999984741211,34.512001037597656,34.65999984741211,33.25734329223633
2021-01-11,6200,34.52000045776367,34.685001373291016,34.47999954223633,34.47999954223633,33.084625244140625
2021-01-08,7000,34.65999984741211,34.65999984741211,34.25,34.58000183105469,33.18058013916016
2021-01-07,8800,34.41999816894531,34.4900016784668,34.40999984741211,34.4900016784668,33.09422302246094
2021-01-06,4300,33.54999923706055,34.224998474121094,33.54999923706055,34.06999969482422,32.69122314453125
2021-01-05,3400,33.619998931884766,33.80500030517578,33.4900016784668,33.689998626708984,32.32659149169922
2021-01-04,6700,33.34700012207031,33.40999984741211,33.11000061035156,33.380001068115234,32.02914047241211
2020-12-31,12600,33.560001373291016,33.79100036621094,33.470001220703125,33.79100036621094,32.42351150512695
2020-12-30,9400,33.79999923706055,33.86000061035156,33.560001373291016,33.560001373291016,32.20185470581055
2020-12-29,13000,33.77000045776367,33.81999969482422,33.53099822998047,33.68000030517578,32.31699752807617
2020-12-28,5400,33.52000045776367,33.63399887084961,33.5099983215332,33.5099983215332,32.15388488769531
2020-12-24,2200,33.255001068115234,33.345001220703125,33.15999984741211,33.345001220703125,31.99556350708008
2020-12-23,5300,33.3650016784668,33.470001220703125,33.22999954223633,33.22999954223633,31.885210037231445
2020-12-22,5900,33.20000076293945,33.23199844360352,33.09000015258789,33.09000015258789,31.750885009765625
2020-12-21,15700,33.029998779296875,33.22999954223633,32.73099899291992,33.20899963378906,31.86505889892578
2020-12-18,10200,33.41999816894531,33.599998474121094,33.279998779296875,33.49700164794922,32.14141082763672
2020-12-17,3200,33.86000061035156,33.86000061035156,33.65900039672852,33.81999969482422,32.28630065917969
2020-12-16,4400,33.584999084472656,33.65999984741211,33.529998779296875,33.619998931884766,32.095359802246094
2020-12-15,8700,33.52000045776367,33.709999084472656,33.31999969482422,33.709999084472656,32.18128204345703
2020-12-14,5800,33.599998474121094,33.61000061035156,33.20000076293945,33.22999954223633,31.72304916381836
2020-12-11,9600,33.08000183105469,33.38999938964844,33.08000183105469,33.290000915527344,31.78032493591309
2020-12-10,5700,33.119998931884766,33.54499816894531,33.119998931884766,33.499000549316406,31.97985076904297
2020-12-09,3400,33.83000183105469,33.83000183105469,33.3849983215332,33.47999954223633,31.96171760559082
2020-12-08,7000,33.52000045776367,33.76499938964844,33.52000045776367,33.650001525878906,32.12400436401367
2020-12-07,10000,33.70199966430664,33.70199966430664,33.47999954223633,33.55899810791016,32.037132263183594
2020-12-04,10700,34.97999954223633,34.97999954223633,33.36000061035156,33.779998779296875,32.24810028076172
2020-12-03,5100,33.50199890136719,33.50199890136719,33.27000045776367,33.27000045776367,31.76123809814453
2020-12-02,3100,33.29499816894531,33.32500076293945,33.17499923706055,33.20600128173828,31.70014381408692
2020-12-01,11500,33.06999969482422,33.34000015258789,32.9640007019043,33.15999984741211,31.65622901916504
2020-11-30,1900,32.7400016784668,32.7400016784668,32.68199920654297,32.68199920654297,31.199901580810547
2020-11-27,4200,32.90999984741211,33.029998779296875,32.88999938964844,33.029998779296875,31.532115936279297
2020-11-25,8200,32.79999923706055,32.9900016784668,32.720001220703125,32.84000015258789,31.35074234008789
2020-11-24,11900,32.5099983215332,33.08000183105469,32.5099983215332,33.04999923706055,31.551210403442383
2020-11-23,6900,32.279998779296875,32.5,32.15999984741211,32.290000915527344,30.82567596435547
2020-11-20,12600,32.189998626708984,32.31800079345703,32.119998931884766,32.119998931884766,30.663389205932617
2020-11-19,4800,32.16999816894531,32.36000061035156,32.130001068115234,32.36000061035156,30.892507553100582
2020-11-18,2200,32.68000030517578,32.70500183105469,32.3120002746582,32.3120002746582,30.8466796875
2020-11-17,3400,32.45000076293945,32.70500183105469,32.43000030517578,32.599998474121094,31.12162208557129
2020-11-16,11000,32.33000183105469,32.90999984741211,32.33000183105469,32.90999984741211,31.41756057739257
2020-11-13,8800,31.979999542236328,32.38999938964844,31.950000762939453,32.38999938964844,30.921140670776367
2020-11-12,40300,32.0,32.06999969482422,31.6299991607666,31.785999298095703,30.34453392028809
2020-11-11,5700,32.09000015258789,32.202999114990234,32.02000045776367,32.04999923706055,30.59656143188477
2020-11-10,8200,31.90999984741211,32.060001373291016,31.90999984741211,32.040000915527344,30.587018966674805
2020-11-09,4700,32.47999954223633,32.81999969482422,31.90999984741211,31.959999084472656,30.510644912719727
2020-11-06,44400,31.14999961853028,31.39999961853028,31.14999961853028,31.270000457763672,29.8519344329834
2020-11-05,12100,30.86000061035156,31.479999542236328,30.86000061035156,31.34000015258789,29.91876220703125
2020-11-04,5600,30.61000061035156,31.19099998474121,30.530000686645508,30.82999992370605,29.431888580322266
2020-11-03,7900,30.1299991607666,30.26000022888184,29.98500061035156,30.14900016784668,28.78177261352539
2020-11-02,5200,29.51000022888184,29.6299991607666,29.3700008392334,29.5310001373291,28.19179916381836
2020-10-30,5900,29.299999237060547,29.31999969482422,28.8700008392334,29.082000732421875,27.763160705566406
2020-10-29,9700,29.09000015258789,29.559999465942383,29.09000015258789,29.46999931335449,28.13356208801269
2020-10-28,9700,29.440000534057617,29.549999237060547,29.01000022888184,29.01000022888184,27.694425582885746
2020-10-27,11800,30.21299934387207,30.28499984741211,30.01499938964844,30.049999237060547,28.687259674072266
2020-10-26,13200,30.31999969482422,30.63999938964844,30.13500022888184,30.26000022888184,28.887739181518555
2020-10-23,7500,30.90999984741211,31.01000022888184,30.739999771118164,30.940000534057617,29.536901473999023
2020-10-22,9000,30.68000030517578,30.910999298095703,30.68000030517578,30.90999984741211,29.50826072692871
2020-10-21,4900,30.8700008392334,30.88500022888184,30.709999084472656,30.709999084472656,29.31732749938965
2020-10-20,4700,30.75,31.045000076293945,30.75,30.770000457763672,29.37460708618164
2020-10-19,6500,31.190000534057617,31.239999771118164,30.600000381469727,30.600000381469727,29.21232032775879
2020-10-16,6300,31.15999984741211,31.27300071716309,31.100000381469727,31.1299991607666,29.718280792236328
2020-10-15,6800,30.64999961853028,31.200000762939453,30.64999961853028,31.200000762939453,29.78511047363281
2020-10-14,7000,31.200000762939453,31.239999771118164,31.1200008392334,31.1200008392334,29.708738327026367
2020-10-13,5800,31.39999961853028,31.43000030517578,31.270000457763672,31.290000915527344,29.87103080749512
2020-10-12,2500,31.3799991607666,31.65999984741211,31.25,31.5,30.07150650024414
2020-10-09,5500,31.084999084472656,31.190000534057617,31.06999969482422,31.15999984741211,29.74692153930664
2020-10-08,13700,30.8799991607666,30.950000762939453,30.739999771118164,30.8799991607666,29.47962188720703
2020-10-07,4000,30.3799991607666,30.57999992370605,30.3799991607666,30.57999992370605,29.19322395324707
2020-10-06,9400,30.559999465942383,30.63999938964844,30.06999969482422,30.06999969482422,28.70635414123535
2020-10-05,3600,30.229999542236328,30.5,30.190000534057617,30.5,29.11685371398925
2020-10-02,4400,29.89999961853028,30.16399955749512,29.84000015258789,29.940000534057617,28.58225440979004
2020-10-01,21800,30.299999237060547,30.309999465942383,30.030000686645508,30.18000030517578,28.811368942260746
2020-09-30,12000,29.82999992370605,30.3799991607666,29.82999992370605,30.049999237060547,28.687259674072266
2020-09-29,14600,29.979999542236328,30.09000015258789,29.809999465942383,29.8700008392334,28.515426635742188
2020-09-28,59900,30.059999465942383,30.14999961853028,29.8799991607666,30.07999992370605,28.715898513793945
2020-09-25,452000,29.06999969482422,29.64999961853028,29.06999969482422,29.64999961853028,28.305400848388672
2020-09-24,8100,28.8799991607666,29.39999961853028,28.82999992370605,29.170000076293945,27.84716796875
2020-09-23,17100,29.71999931335449,29.71999931335449,29.08799934387207,29.1200008392334,27.799440383911133
2020-09-22,11800,29.459999084472656,29.75,29.420000076293945,29.75,28.400863647460938
2020-09-21,12800,29.28300094604492,29.540000915527344,29.100000381469727,29.540000915527344,28.200389862060547
2020-09-18,30800,30.290000915527344,30.290000915527344,29.827999114990234,30.01000022888184,28.649072647094727
2020-09-17,5400,30.030000686645508,30.5,30.030000686645508,30.32999992370605,28.84860038757324
2020-09-16,24100,30.71999931335449,30.81399917602539,30.56999969482422,30.63999938964844,29.143455505371094
2020-09-15,8700,30.739999771118164,30.799999237060547,30.56999969482422,30.65999984741211,29.16247940063477
2020-09-14,6600,30.48500061035156,30.59199905395508,30.450000762939453,30.450000762939453,28.962736129760746
2020-09-11,7700,30.100000381469727,30.26000022888184,29.8700008392334,30.040000915527344,28.57276153564453
2020-09-10,5300,30.75,30.780000686645508,29.96999931335449,29.96999931335449,28.506179809570312
2020-09-09,6000,30.479999542236328,30.670000076293945,30.479999542236328,30.6200008392334,29.124431610107425
2020-09-08,6400,30.1299991607666,30.40999984741211,30.059999465942383,30.1200008392334,28.64885902404785
2020-09-04,8800,31.1200008392334,31.14999961853028,30.3700008392334,30.78899955749512,29.28517723083496
2020-09-03,2300,31.6299991607666,31.6299991607666,30.950000762939453,31.04400062561035,29.52772331237793
2020-09-02,1800,31.690000534057617,32.112998962402344,31.690000534057617,32.112998962402344,30.54450798034668
2020-09-01,21700,31.13999938964844,31.540000915527344,31.13999938964844,31.51000022888184,29.97096443176269
2020-08-31,18200,31.40999984741211,31.56999969482422,31.40999984741211,31.489999771118164,29.95193862915039
2020-08-28,4000,31.5,31.540000915527344,31.3799991607666,31.46999931335449,29.932918548583984
2020-08-27,3100,31.190000534057617,31.36000061035156,31.170000076293945,31.211000442504883,29.68656539916992
2020-08-26,5300,30.98600006103516,31.270000457763672,30.98600006103516,31.18000030517578,29.657081604003903
2020-08-25,1200,30.959999084472656,31.020000457763672,30.91200065612793,30.989999771118164,29.476356506347656
2020-08-24,7200,30.790000915527344,30.88999938964844,30.600000381469727,30.88999938964844,29.381242752075195
2020-08-21,1700,30.525999069213867,30.6200008392334,30.48200035095215,30.6200008392334,29.124431610107425
2020-08-20,2900,30.420000076293945,30.46999931335449,30.200000762939453,30.44099998474121,28.954174041748047
2020-08-19,4200,30.59000015258789,30.600000381469727,30.34499931335449,30.3799991607666,28.89615249633789
2020-08-18,4800,30.440000534057617,30.479999542236328,30.184999465942383,30.39999961853028,28.915178298950195
2020-08-17,6100,30.489999771118164,30.540000915527344,30.229999542236328,30.229999542236328,28.75348663330078
2020-08-14,6000,30.309999465942383,30.5,30.24099922180176,30.3799991607666,28.89615249633789
2020-08-13,3000,30.440000534057617,30.450000762939453,30.364999771118164,30.450000762939453,28.962736129760746
2020-08-12,4800,30.530000686645508,30.6200008392334,30.34000015258789,30.34000015258789,28.85810852050781
2020-08-11,7200,30.6200008392334,30.71999931335449,30.18199920654297,30.18199920654297,28.70782470703125
