date,volume,open,high,low,close,adj close
2021-09-22,28100,27.440000534057617,27.479999542236328,27.40999984741211,27.479999542236328,24.567285537719727
2021-09-21,12100,27.46999931335449,27.46999931335449,27.36000061035156,27.420000076293945,24.513648986816406
2021-09-20,13200,27.5,27.628999710083008,27.32999992370605,27.38999938964844,24.48682403564453
2021-09-17,23800,27.43000030517578,27.670000076293945,27.43000030517578,27.63999938964844,24.7103271484375
2021-09-16,15700,27.5,27.530000686645508,27.34000015258789,27.530000686645508,24.61198616027832
2021-09-15,16600,27.3700008392334,27.50900077819824,27.356000900268555,27.46999931335449,24.55834579467773
2021-09-14,9600,27.270000457763672,27.42799949645996,27.21999931335449,27.32999992370605,24.43318557739257
2021-09-13,14500,27.350000381469727,27.3700008392334,27.17200088500977,27.200000762939453,24.31696319580078
2021-09-10,12000,27.36000061035156,27.36000061035156,27.15999984741211,27.270000457763672,24.379545211791992
2021-09-09,12400,27.299999237060547,27.3799991607666,27.18400001525879,27.280000686645508,24.388486862182617
2021-09-08,104900,27.39999961853028,27.39999961853028,27.200000762939453,27.270000457763672,24.379545211791992
2021-09-07,7800,27.46999931335449,27.46999931335449,27.350000381469727,27.38999938964844,24.48682403564453
2021-09-03,28200,27.38999938964844,27.549999237060547,27.200000762939453,27.479999542236328,24.567285537719727
2021-09-02,96700,27.3799991607666,27.46999931335449,27.34000015258789,27.450000762939453,24.54046630859375
2021-09-01,15200,27.1200008392334,27.3700008392334,27.1200008392334,27.3700008392334,24.46894645690918
2021-08-31,55800,27.18000030517578,27.280000686645508,27.11000061035156,27.11000061035156,24.23650360107422
2021-08-30,24000,27.14999961853028,27.184999465942383,27.11000061035156,27.14999961853028,24.272262573242188
2021-08-27,7900,27.170000076293945,27.170000076293945,27.1299991607666,27.14999961853028,24.272262573242188
2021-08-26,5100,27.21999931335449,27.21999931335449,27.0310001373291,27.1299991607666,24.254383087158203
2021-08-25,8700,27.229999542236328,27.229999542236328,27.14999961853028,27.170000076293945,24.29014205932617
2021-08-24,208400,27.200000762939453,27.200000762939453,27.0,27.170000076293945,24.29014205932617
2021-08-23,23000,27.16900062561035,27.19499969482422,27.06999969482422,27.15999984741211,24.28120422363281
2021-08-20,23900,27.170000076293945,27.239999771118164,27.15999984741211,27.15999984741211,24.28120422363281
2021-08-19,24300,27.15999984741211,27.200000762939453,27.11000061035156,27.18000030517578,24.29908561706543
2021-08-18,13400,27.229999542236328,27.26000022888184,27.082000732421875,27.200000762939453,24.31696319580078
2021-08-17,11400,27.06999969482422,27.29899978637696,27.030000686645508,27.25,24.361665725708008
2021-08-16,18800,27.299999237060547,27.32999992370605,27.209999084472656,27.25,24.361665725708008
2021-08-13,22300,27.030000686645508,27.34000015258789,27.01000022888184,27.34000015258789,24.442123413085938
2021-08-12,31300,27.11000061035156,27.14999961853028,26.96999931335449,27.030000686645508,24.16498374938965
2021-08-11,19400,26.950000762939453,27.11000061035156,26.950000762939453,27.020000457763672,24.156044006347656
2021-08-10,8200,27.190000534057617,27.190000534057617,26.80500030517578,27.030000686645508,24.16498374938965
2021-08-09,21900,27.32999992370605,27.33699989318848,27.229999542236328,27.229999542236328,24.34378433227539
2021-08-06,18900,27.25,27.350000381469727,27.25,27.350000381469727,24.45106315612793
2021-08-05,26700,27.280000686645508,27.32999992370605,27.15999984741211,27.280000686645508,24.388486862182617
2021-08-04,74200,27.309999465942383,27.309999465942383,27.23500061035156,27.280000686645508,24.388486862182617
2021-08-03,13600,27.36000061035156,27.36000061035156,27.299999237060547,27.31999969482422,24.42424201965332
2021-08-02,15100,27.350000381469727,27.350000381469727,27.309999465942383,27.32999992370605,24.43318557739257
2021-07-30,36800,27.18000030517578,27.3700008392334,27.15999984741211,27.270000457763672,24.379545211791992
2021-07-29,11000,27.14999961853028,27.21999931335449,27.07999992370605,27.200000762939453,24.31696319580078
2021-07-28,11700,27.299999237060547,27.350000381469727,27.200000762939453,27.31999969482422,24.1167049407959
2021-07-27,19700,27.450000762939453,27.450000762939453,27.239999771118164,27.350000381469727,24.143190383911133
2021-07-26,11600,27.40999984741211,27.40999984741211,27.22599983215332,27.350000381469727,24.143190383911133
2021-07-23,12200,27.40999984741211,27.40999984741211,27.290000915527344,27.34000015258789,24.134361267089844
2021-07-22,16100,27.5,27.5,27.280000686645508,27.309999465942383,24.107879638671875
2021-07-21,14500,27.420000076293945,27.46999931335449,27.420000076293945,27.46999931335449,24.24912071228028
2021-07-20,12600,27.280000686645508,27.420000076293945,27.280000686645508,27.39999961853028,24.187328338623047
2021-07-19,14300,27.38999938964844,27.38999938964844,27.309999465942383,27.34000015258789,24.134361267089844
2021-07-16,11700,27.459999084472656,27.459999084472656,27.280000686645508,27.43000030517578,24.21381187438965
2021-07-15,15300,27.479999542236328,27.48900032043457,27.30599975585937,27.350000381469727,24.143190383911133
2021-07-14,11500,27.450000762939453,27.450000762939453,27.378999710083008,27.40999984741211,24.196155548095703
2021-07-13,21700,27.459999084472656,27.479999542236328,27.3700008392334,27.39999961853028,24.187328338623047
2021-07-12,43000,27.36000061035156,27.489999771118164,27.350000381469727,27.450000762939453,24.2314682006836
2021-07-09,38000,27.459999084472656,27.479999542236328,27.34000015258789,27.440000534057617,24.222639083862305
2021-07-08,30200,27.489999771118164,27.489999771118164,27.39999961853028,27.459999084472656,24.240291595458984
2021-07-07,38400,27.489999771118164,27.5,27.450000762939453,27.479999542236328,24.25794982910156
2021-07-06,38500,27.46999931335449,27.5,27.39999961853028,27.450000762939453,24.2314682006836
2021-07-02,9400,27.479999542236328,27.479999542236328,27.38999938964844,27.39999961853028,24.187328338623047
2021-07-01,22000,27.440000534057617,27.450000762939453,27.38999938964844,27.440000534057617,24.222639083862305
2021-06-30,29700,27.43000030517578,27.440000534057617,27.3799991607666,27.3799991607666,24.1696720123291
2021-06-29,13900,27.46999931335449,27.46999931335449,27.36000061035156,27.43000030517578,24.21381187438965
2021-06-28,27100,27.39999961853028,27.420000076293945,27.22900009155273,27.420000076293945,24.204986572265625
2021-06-25,24200,27.450000762939453,27.450000762939453,27.170000076293945,27.350000381469727,24.143190383911133
2021-06-24,16800,27.31999969482422,27.46999931335449,27.31999969482422,27.40999984741211,24.196155548095703
2021-06-23,166500,27.34000015258789,27.440000534057617,27.32999992370605,27.40900039672852,24.19527244567871
2021-06-22,39700,27.26000022888184,27.309999465942383,27.2189998626709,27.309999465942383,24.107879638671875
2021-06-21,22100,27.239999771118164,27.26000022888184,27.21999931335449,27.26000022888184,24.06374168395996
2021-06-18,33600,27.18000030517578,27.200000762939453,27.166000366210938,27.200000762939453,24.010778427124023
2021-06-17,32300,27.14999961853028,27.15999984741211,27.09000015258789,27.14999961853028,23.96663856506348
2021-06-16,35400,27.1200008392334,27.1299991607666,27.04199981689453,27.100000381469727,23.922502517700195
2021-06-15,60500,27.030000686645508,27.049999237060547,26.96500015258789,27.040000915527344,23.86954116821289
2021-06-14,42900,27.0,27.14999961853028,26.920000076293945,27.030000686645508,23.8607120513916
2021-06-11,37600,27.0,27.0,26.952999114990234,27.0,23.834228515625
2021-06-10,104700,26.89999961853028,27.020000457763672,26.86000061035156,27.0,23.834228515625
2021-06-09,83300,26.809999465942383,26.93000030517578,26.809999465942383,26.920000076293945,23.76361083984375
2021-06-08,54300,26.780000686645508,26.82999992370605,26.709999084472656,26.799999237060547,23.65768051147461
2021-06-07,38600,26.809999465942383,26.809999465942383,26.700000762939453,26.780000686645508,23.640024185180664
2021-06-04,35800,26.75,26.84000015258789,26.71999931335449,26.790000915527344,23.648849487304688
2021-06-03,53300,26.700000762939453,26.75,26.65699958801269,26.71999931335449,23.58705711364746
2021-06-02,82400,26.65999984741211,26.780000686645508,26.6299991607666,26.739999771118164,23.604713439941406
2021-06-01,62300,26.540000915527344,26.655000686645508,26.520000457763672,26.61000061035156,23.489953994750977
2021-05-28,120600,26.56999969482422,26.6200008392334,26.459999084472656,26.520000457763672,23.41050720214844
2021-05-27,91400,26.549999237060547,26.600000381469727,26.51000022888184,26.540000915527344,23.428165435791016
2021-05-26,153500,26.530000686645508,26.600000381469727,26.5,26.540000915527344,23.428165435791016
2021-05-25,44700,26.530000686645508,26.540000915527344,26.450000762939453,26.530000686645508,23.419336318969727
2021-05-24,81600,26.559999465942383,26.559999465942383,26.479999542236328,26.5,23.39285469055176
2021-05-21,27600,26.56999969482422,26.56999969482422,26.520000457763672,26.549999237060547,23.436992645263672
2021-05-20,21900,26.540000915527344,26.56999969482422,26.450000762939453,26.520000457763672,23.41050720214844
2021-05-19,30700,26.459999084472656,26.5,26.38999938964844,26.479999542236328,23.37519836425781
2021-05-18,23300,26.57999992370605,26.57999992370605,26.5,26.51000022888184,23.40168190002441
2021-05-17,38000,26.600000381469727,26.600000381469727,26.540000915527344,26.56999969482422,23.454647064208984
2021-05-14,49000,26.520000457763672,26.600000381469727,26.520000457763672,26.59000015258789,23.47230339050293
2021-05-13,53900,26.549999237060547,26.6299991607666,26.479999542236328,26.479999542236328,23.37519836425781
2021-05-12,54700,26.46999931335449,26.68000030517578,26.43000030517578,26.450000762939453,23.348716735839844
2021-05-11,61500,26.670000076293945,26.700000762939453,26.56999969482422,26.63999938964844,23.516435623168945
2021-05-10,60300,26.82999992370605,26.82999992370605,26.6299991607666,26.770000457763672,23.631196975708008
2021-05-07,40400,26.700000762939453,26.82999992370605,26.690000534057617,26.799999237060547,23.65768051147461
2021-05-06,53600,26.65999984741211,26.700000762939453,26.56999969482422,26.670000076293945,23.54292106628418
2021-05-05,31500,26.739999771118164,26.75,26.63999938964844,26.68000030517578,23.551746368408203
2021-05-04,48200,26.6200008392334,26.770000457763672,26.59000015258789,26.71999931335449,23.58705711364746
2021-05-03,43800,26.57999992370605,26.670000076293945,26.57999992370605,26.6299991607666,23.50761032104492
2021-04-30,62200,26.600000381469727,26.6299991607666,26.51000022888184,26.540000915527344,23.428165435791016
2021-04-29,62800,26.6299991607666,26.6299991607666,26.520000457763672,26.600000381469727,23.48112869262696
2021-04-28,87300,26.84000015258789,26.920000076293945,26.780000686645508,26.86000061035156,23.406980514526367
2021-04-27,50800,26.89999961853028,26.89999961853028,26.799999237060547,26.84000015258789,23.389551162719727
2021-04-26,28100,26.850000381469727,26.89999961853028,26.850000381469727,26.88999938964844,23.43312263488769
2021-04-23,65200,26.799999237060547,26.90999984741211,26.799999237060547,26.84000015258789,23.389551162719727
2021-04-22,54000,26.8700008392334,26.8700008392334,26.68000030517578,26.81999969482422,23.372119903564453
2021-04-21,31500,26.790000915527344,26.854999542236328,26.770000457763672,26.82999992370605,23.380834579467773
2021-04-20,71600,26.809999465942383,26.809999465942383,26.64999961853028,26.770000457763672,23.32855033874512
2021-04-19,24900,26.920000076293945,26.920000076293945,26.76000022888184,26.790000915527344,23.34597587585449
2021-04-16,23900,26.940000534057617,26.989999771118164,26.8700008392334,26.8799991607666,23.42440795898437
2021-04-15,43300,26.850000381469727,27.06999969482422,26.809999465942383,26.89999961853028,23.441835403442383
2021-04-14,82800,26.790000915527344,26.8700008392334,26.71999931335449,26.809999465942383,23.363405227661133
2021-04-13,49000,26.790000915527344,26.790000915527344,26.709999084472656,26.76000022888184,23.319833755493164
2021-04-12,233400,26.76000022888184,26.950000762939453,26.73500061035156,26.76000022888184,23.319833755493164
2021-04-09,30100,26.76000022888184,26.785999298095703,26.64999961853028,26.709999084472656,23.27626037597656
2021-04-08,55100,26.809999465942383,26.81999969482422,26.709999084472656,26.75,23.31112098693848
2021-04-07,73000,26.82999992370605,26.8700008392334,26.76000022888184,26.790000915527344,23.34597587585449
2021-04-06,64400,26.71999931335449,26.86000061035156,26.70599937438965,26.799999237060547,23.35469436645508
2021-04-05,27500,26.690000534057617,26.729999542236328,26.56999969482422,26.670000076293945,23.24140357971192
2021-04-01,58400,26.479999542236328,26.670000076293945,26.479999542236328,26.63999938964844,23.21525764465332
2021-03-31,42200,26.479999542236328,26.479999542236328,26.3799991607666,26.43000030517578,23.032257080078125
2021-03-30,44400,26.43000030517578,26.479999542236328,26.381000518798828,26.450000762939453,23.0496883392334
2021-03-29,52100,26.5,26.50200080871582,26.3700008392334,26.450000762939453,23.0496883392334
2021-03-26,56300,26.40999984741211,26.479999542236328,26.40999984741211,26.459999084472656,23.05840110778809
2021-03-25,125100,26.32999992370605,26.450000762939453,26.299999237060547,26.40999984741211,23.01482963562012
2021-03-24,70500,26.309999465942383,26.40999984741211,26.299999237060547,26.350000381469727,22.96253967285156
2021-03-23,83400,26.32999992370605,26.350000381469727,26.21999931335449,26.26000022888184,22.88411331176757
2021-03-22,178200,26.290000915527344,26.3700008392334,26.25,26.309999465942383,22.92768669128418
2021-03-19,89900,26.200000762939453,26.26000022888184,26.100000381469727,26.239999771118164,22.866682052612305
2021-03-18,38600,26.26000022888184,26.299999237060547,26.06999969482422,26.190000534057617,22.82311248779297
2021-03-17,27700,26.290000915527344,26.3799991607666,26.253999710083008,26.34000015258789,22.953828811645508
2021-03-16,45900,26.350000381469727,26.3799991607666,26.280000686645508,26.34000015258789,22.953828811645508
2021-03-15,80700,26.31999969482422,26.38999938964844,26.27899932861328,26.32999992370605,22.94511604309082
2021-03-12,483900,26.34000015258789,26.43000030517578,26.200000762939453,26.290000915527344,22.91025924682617
2021-03-11,171200,26.40999984741211,26.559999465942383,26.38999938964844,26.420000076293945,23.02354049682617
2021-03-10,45200,26.440000534057617,26.5,26.3799991607666,26.38999938964844,22.99740219116211
2021-03-09,101100,26.3700008392334,26.39999961853028,26.290000915527344,26.3700008392334,22.979969024658203
2021-03-08,32300,26.3700008392334,26.39999961853028,26.280000686645508,26.290000915527344,22.91025924682617
2021-03-05,97400,26.32999992370605,26.39999961853028,26.280000686645508,26.3700008392334,22.979969024658203
2021-03-04,154400,26.38999938964844,26.450000762939453,26.1200008392334,26.280000686645508,22.90154266357422
2021-03-03,626400,26.43000030517578,26.5,26.229999542236328,26.3700008392334,22.979969024658203
2021-03-02,130400,26.440000534057617,26.56999969482422,26.34000015258789,26.39999961853028,23.0061149597168
2021-03-01,85600,26.350000381469727,26.538000106811523,26.21999931335449,26.31999969482422,22.936399459838867
2021-02-26,63800,26.709999084472656,26.709999084472656,26.15999984741211,26.25,22.875396728515625
2021-02-25,23500,26.729999542236328,26.729999542236328,26.229999542236328,26.540000915527344,23.128116607666016
2021-02-24,14500,26.989999771118164,26.989999771118164,26.540000915527344,26.64999961853028,23.223976135253903
2021-02-23,9000,26.809999465942383,26.90999984741211,26.690000534057617,26.84000015258789,23.389551162719727
2021-02-22,12600,26.850000381469727,26.850000381469727,26.68000030517578,26.739999771118164,23.302404403686523
2021-02-19,14300,26.8799991607666,27.170000076293945,26.670000076293945,26.84000015258789,23.389551162719727
2021-02-18,18100,26.940000534057617,27.030000686645508,26.670000076293945,26.729999542236328,23.29368782043457
2021-02-17,23800,27.18000030517578,27.209999084472656,26.84600067138672,26.89999961853028,23.441835403442383
2021-02-16,18400,27.170000076293945,27.229999542236328,27.0,27.0,23.52898025512696
2021-02-12,21500,27.190000534057617,27.20499992370605,27.059999465942383,27.07999992370605,23.598695755004883
2021-02-11,20500,27.40999984741211,27.40999984741211,27.100000381469727,27.14999961853028,23.65969467163086
2021-02-10,16900,27.39999961853028,27.488000869750977,27.01499938964844,27.25,23.74683952331543
2021-02-09,9100,27.450000762939453,27.530000686645508,27.25,27.26000022888184,23.75555229187012
2021-02-08,27600,27.729999542236328,27.739999771118164,27.3799991607666,27.3799991607666,23.860126495361328
2021-02-05,19000,27.57999992370605,27.6299991607666,27.3799991607666,27.6200008392334,24.06927490234375
2021-02-04,13400,27.3700008392334,27.57999992370605,27.19499969482422,27.56999969482422,24.02570343017578
2021-02-03,19400,27.25,27.46999931335449,27.200000762939453,27.3799991607666,23.860126495361328
2021-02-02,10600,27.13999938964844,27.309999465942383,27.1200008392334,27.15999984741211,23.668413162231445
2021-02-01,21200,27.0,27.229999542236328,26.93000030517578,27.06999969482422,23.58997917175293
2021-01-29,57500,27.06999969482422,27.06999969482422,26.790000915527344,27.020000457763672,23.5464096069336
2021-01-28,19800,27.290000915527344,27.3799991607666,27.14999961853028,27.280000686645508,23.47320938110352
2021-01-27,25300,27.309999465942383,27.350000381469727,27.1200008392334,27.280000686645508,23.47320938110352
2021-01-26,18200,27.299999237060547,27.40999984741211,27.190000534057617,27.309999465942383,23.49901962280273
2021-01-25,20600,27.38999938964844,27.549999237060547,27.14999961853028,27.239999771118164,23.43878746032715
2021-01-22,17400,27.309999465942383,27.43000030517578,27.26000022888184,27.299999237060547,23.49041557312012
2021-01-21,35100,27.229999542236328,27.43000030517578,27.09000015258789,27.209999084472656,23.41297721862793
2021-01-20,57300,27.25,27.31999969482422,27.09000015258789,27.170000076293945,23.378557205200195
2021-01-19,29400,27.32999992370605,27.51000022888184,27.049999237060547,27.190000534057617,23.39576530456543
2021-01-15,19600,27.229999542236328,27.520000457763672,27.07999992370605,27.1299991607666,23.344139099121094
2021-01-14,33800,27.739999771118164,27.739999771118164,27.209999084472656,27.309999465942383,23.49901962280273
2021-01-13,54300,27.6200008392334,27.6200008392334,27.46999931335449,27.600000381469727,23.748554229736328
2021-01-12,21800,27.57999992370605,27.61000061035156,27.395000457763672,27.56999969482422,23.72274208068848
2021-01-11,17300,27.600000381469727,27.600000381469727,27.32999992370605,27.489999771118164,23.65390014648437
2021-01-08,17300,27.600000381469727,27.600000381469727,27.5,27.600000381469727,23.748554229736328
2021-01-07,24900,27.68000030517578,27.780000686645508,27.520000457763672,27.549999237060547,23.70553207397461
2021-01-06,18900,27.89999961853028,27.89999961853028,27.5,27.76000022888184,23.8862247467041
2021-01-05,20700,28.190000534057617,28.31999969482422,27.780000686645508,28.0,24.092737197875977
2021-01-04,63800,29.280000686645508,29.280000686645508,28.040000915527344,28.11000061035156,24.187387466430664
2020-12-31,41300,29.32999992370605,29.388999938964844,28.857999801635746,29.280000686645508,25.19411849975586
2020-12-30,16400,29.07999992370605,29.420000076293945,28.549999237060547,29.350000381469727,25.25434875488281
2020-12-29,25500,28.73500061035156,29.239999771118164,28.714000701904297,28.989999771118164,24.9445858001709
2020-12-28,16900,28.530000686645508,28.84000015258789,28.29400062561035,28.780000686645508,24.763891220092773
2020-12-24,12800,28.549999237060547,28.690000534057617,28.100000381469727,28.309999465942383,24.35947799682617
2020-12-23,23100,28.36000061035156,28.690000534057617,28.15999984741211,28.32999992370605,24.376684188842773
2020-12-22,18700,28.290000915527344,28.5,28.11000061035156,28.11000061035156,24.187387466430664
2020-12-21,26200,27.81999969482422,28.51000022888184,27.790000915527344,28.295000076293945,24.34657096862793
2020-12-18,8600,27.8700008392334,27.8700008392334,27.75,27.850000381469727,23.963668823242188
2020-12-17,14300,27.88999938964844,27.89999961853028,27.739999771118164,27.8799991607666,23.989479064941406
2020-12-16,23100,27.799999237060547,27.89999961853028,27.790000915527344,27.88999938964844,23.998085021972656
2020-12-15,14700,27.739999771118164,27.770000457763672,27.71999931335449,27.770000457763672,23.89483070373535
2020-12-14,18600,27.549999237060547,27.73500061035156,27.549999237060547,27.690000534057617,23.82599258422852
2020-12-11,17700,27.520000457763672,27.600000381469727,27.40999984741211,27.549999237060547,23.70553207397461
2020-12-10,47300,27.739999771118164,27.840999603271484,27.36000061035156,27.440000534057617,23.61087989807129
2020-12-09,21700,27.790000915527344,27.80599975585937,27.600000381469727,27.770000457763672,23.89483070373535
2020-12-08,18500,27.75,27.819000244140625,27.690000534057617,27.700000762939453,23.83460235595703
2020-12-07,15900,27.770000457763672,27.799999237060547,27.549999237060547,27.65999984741211,23.80017852783203
2020-12-04,16400,27.739999771118164,27.81999969482422,27.540000915527344,27.770000457763672,23.89483070373535
2020-12-03,32900,27.690000534057617,27.88999938964844,27.530000686645508,27.64999961853028,23.791580200195312
2020-12-02,20200,27.780000686645508,27.850000381469727,27.59600067138672,27.600000381469727,23.748554229736328
2020-12-01,25000,27.850000381469727,27.88999938964844,27.459999084472656,27.70499992370605,23.83890151977539
2020-11-30,22000,27.71999931335449,27.770000457763672,27.63999938964844,27.770000457763672,23.89483070373535
2020-11-27,5100,27.690000534057617,27.729999542236328,27.61000061035156,27.700000762939453,23.83460235595703
2020-11-25,14200,27.63999938964844,27.63999938964844,27.51300048828125,27.61000061035156,23.75716018676757
2020-11-24,65000,27.739999771118164,27.739999771118164,27.350000381469727,27.739999771118164,23.869016647338867
2020-11-23,18400,27.63999938964844,27.739999771118164,27.56999969482422,27.670000076293945,23.80878639221192
2020-11-20,11700,27.59000015258789,27.63999938964844,27.53400039672852,27.549999237060547,23.70553207397461
2020-11-19,23000,27.6299991607666,27.6299991607666,27.5,27.5,23.66250801086425
2020-11-18,16600,27.57999992370605,27.61100006103516,27.540000915527344,27.559999465942383,23.7141342163086
2020-11-17,52700,27.64999961853028,27.75,27.530000686645508,27.549999237060547,23.70553207397461
2020-11-16,40600,27.75,27.75,27.549999237060547,27.56999969482422,23.72274208068848
2020-11-13,17900,27.670000076293945,27.670000076293945,27.549999237060547,27.600000381469727,23.748554229736328
2020-11-12,107800,27.780000686645508,27.780000686645508,27.450000762939453,27.600000381469727,23.748554229736328
2020-11-11,12300,27.8799991607666,27.8799991607666,27.600000381469727,27.71999931335449,23.851810455322266
2020-11-10,25700,27.84000015258789,27.87800025939941,27.81999969482422,27.850000381469727,23.963668823242188
2020-11-09,24800,27.75,27.89999961853028,27.700000762939453,27.850000381469727,23.963668823242188
2020-11-06,66500,27.6299991607666,27.63999938964844,27.542999267578125,27.600000381469727,23.748554229736328
2020-11-05,41200,27.40999984741211,27.63999938964844,27.40999984741211,27.600000381469727,23.748554229736328
2020-11-04,19100,27.31999969482422,27.48699951171875,27.31999969482422,27.38999938964844,23.567855834960938
2020-11-03,47100,27.270000457763672,27.59000015258789,27.200000762939453,27.200000762939453,23.40437126159668
2020-11-02,24900,27.34000015258789,27.61400032043457,27.14999961853028,27.209999084472656,23.41297721862793
2020-10-30,31300,27.25,27.290000915527344,27.049999237060547,27.200000762939453,23.40437126159668
2020-10-29,20200,27.350000381469727,27.433000564575195,27.09000015258789,27.09000015258789,23.309722900390625
2020-10-28,36800,27.489999771118164,27.525999069213867,27.39999961853028,27.40999984741211,23.2890739440918
2020-10-27,19700,27.450000762939453,27.450000762939453,27.3799991607666,27.39999961853028,23.280576705932617
2020-10-26,30200,27.3799991607666,27.448999404907227,27.299999237060547,27.3799991607666,23.26358222961425
2020-10-23,37900,27.40999984741211,27.549999237060547,27.3799991607666,27.39999961853028,23.280576705932617
2020-10-22,48200,27.38999938964844,27.459999084472656,27.3799991607666,27.39999961853028,23.280576705932617
2020-10-21,17300,27.420000076293945,27.420000076293945,27.32999992370605,27.39999961853028,23.280576705932617
2020-10-20,17000,27.39999961853028,27.44799995422364,27.280000686645508,27.39999961853028,23.280576705932617
2020-10-19,25400,27.530000686645508,27.530000686645508,27.312000274658203,27.39999961853028,23.280576705932617
2020-10-16,25000,27.549999237060547,27.57999992370605,27.39999961853028,27.39999961853028,23.280576705932617
2020-10-15,16900,27.450000762939453,27.700000762939453,27.450000762939453,27.5,23.365537643432617
2020-10-14,4400,27.665000915527344,27.665000915527344,27.489999771118164,27.489999771118164,23.35704231262207
2020-10-13,25500,27.670000076293945,27.770000457763672,27.46999931335449,27.59000015258789,23.442007064819336
2020-10-12,13400,27.63999938964844,27.738000869750977,27.56999969482422,27.56999969482422,23.425018310546875
2020-10-09,8600,27.68000030517578,27.729999542236328,27.59000015258789,27.600000381469727,23.45050430297852
2020-10-08,17200,27.64999961853028,27.770000457763672,27.527000427246094,27.625,23.47174453735352
2020-10-07,21900,27.729999542236328,27.770000457763672,27.5,27.600000381469727,23.45050430297852
2020-10-06,27900,27.59000015258789,27.790000915527344,27.5,27.600000381469727,23.45050430297852
2020-10-05,8600,27.43000030517578,27.790000915527344,27.43000030517578,27.625,23.47174453735352
2020-10-02,40600,27.61000061035156,27.799999237060547,27.290000915527344,27.34000015258789,23.22959518432617
2020-10-01,20200,27.38999938964844,27.77499961853028,27.209999084472656,27.5,23.365537643432617
2020-09-30,70000,27.61000061035156,27.75,27.13999938964844,27.209999084472656,23.11913681030273
2020-09-29,18400,27.530000686645508,27.742000579833984,27.464000701904297,27.549999237060547,23.40802383422852
2020-09-28,23800,27.56999969482422,27.725000381469727,27.36000061035156,27.56999969482422,23.425018310546875
2020-09-25,25900,27.5,27.83699989318848,27.36000061035156,27.5,23.365537643432617
2020-09-24,9800,27.56999969482422,27.600000381469727,27.3700008392334,27.3700008392334,23.25508499145508
2020-09-23,44400,27.57999992370605,27.64999961853028,27.309999465942383,27.5,23.365537643432617
2020-09-22,41600,27.540000915527344,27.670000076293945,27.39999961853028,27.420000076293945,23.29756736755371
2020-09-21,37400,27.3700008392334,27.79800033569336,27.229999542236328,27.42399978637696,23.300968170166016
2020-09-18,26900,27.520000457763672,27.538000106811523,27.3799991607666,27.39999961853028,23.280576705932617
2020-09-17,71800,27.43000030517578,27.75,27.32999992370605,27.350000381469727,23.23809051513672
2020-09-16,32400,27.450000762939453,27.46999931335449,27.3799991607666,27.440000534057617,23.31456184387207
2020-09-15,19800,27.459999084472656,27.459999084472656,27.3799991607666,27.39999961853028,23.280576705932617
2020-09-14,35900,27.3700008392334,27.459999084472656,27.34000015258789,27.350000381469727,23.23809051513672
2020-09-11,20900,27.39999961853028,27.39999961853028,27.23500061035156,27.299999237060547,23.19561004638672
2020-09-10,25100,27.420000076293945,27.479999542236328,27.25300025939941,27.34000015258789,23.22959518432617
2020-09-09,22200,27.209999084472656,27.299999237060547,27.049999237060547,27.25,23.15312385559082
2020-09-08,18300,27.200000762939453,27.3759994506836,27.0,27.0,22.940710067749023
2020-09-04,27900,27.239999771118164,27.42799949645996,27.076000213623047,27.100000381469727,23.02567481994629
2020-09-03,16700,26.8799991607666,27.21999931335449,26.8799991607666,27.209999084472656,23.11913681030273
2020-09-02,23400,27.1200008392334,27.26000022888184,27.05500030517578,27.059999465942383,22.99168968200684
2020-09-01,14100,27.36000061035156,27.44599914550781,27.0,27.01000022888184,22.94921112060547
2020-08-31,29400,27.420000076293945,27.434999465942383,27.25,27.25,23.15312385559082
2020-08-28,4000,27.40999984741211,27.420000076293945,27.34000015258789,27.36000061035156,23.2465877532959
2020-08-27,12300,27.3700008392334,27.42799949645996,27.3700008392334,27.39999961853028,23.280576705932617
2020-08-26,24800,27.40999984741211,27.450000762939453,27.270000457763672,27.270000457763672,23.17012023925781
2020-08-25,27300,27.3700008392334,27.440000534057617,27.25,27.40999984741211,23.2890739440918
2020-08-24,15800,27.39999961853028,27.47100067138672,27.170000076293945,27.21500015258789,23.12338829040528
2020-08-21,13600,27.38999938964844,27.38999938964844,27.13999938964844,27.34000015258789,23.22959518432617
2020-08-20,16500,27.299999237060547,27.39999961853028,27.2549991607666,27.34000015258789,23.22959518432617
2020-08-19,5700,27.32999992370605,27.32999992370605,27.26000022888184,27.270000457763672,23.17012023925781
2020-08-18,25600,27.34000015258789,27.386999130249023,27.06999969482422,27.25,23.15312385559082
2020-08-17,10900,27.36000061035156,27.36000061035156,27.1200008392334,27.280000686645508,23.178611755371094
2020-08-14,10200,27.299999237060547,27.299999237060547,27.152000427246094,27.200000762939453,23.110645294189453
2020-08-13,16400,27.239999771118164,27.357999801635746,27.190000534057617,27.200000762939453,23.110645294189453
2020-08-12,17100,27.21999931335449,27.21999931335449,27.100000381469727,27.14999961853028,23.06815719604492
2020-08-11,12400,27.239999771118164,27.239999771118164,27.09499931335449,27.14999961853028,23.06815719604492
2020-08-10,9700,27.11000061035156,27.14999961853028,27.075000762939453,27.100000381469727,23.02567481994629
2020-08-07,8600,27.1299991607666,27.18099975585937,27.045000076293945,27.100000381469727,23.02567481994629
2020-08-06,14400,27.21999931335449,27.21999931335449,27.01000022888184,27.100000381469727,23.02567481994629
