date,volume,open,high,low,close,adj close
2021-09-24,200,27.52400016784668,27.52400016784668,27.52400016784668,27.52400016784668,24.40774917602539
2021-09-23,300,27.799999237060547,27.799999237060547,27.78300094604492,27.78300094604492,24.63742446899414
2021-09-22,200,27.63999938964844,27.63999938964844,27.538000106811523,27.538000106811523,24.420166015625
2021-09-21,1000,27.57999992370605,27.59000015258789,27.57999992370605,27.586000442504883,24.46273231506348
2021-09-20,400,27.229999542236328,27.28899955749512,27.229999542236328,27.28899955749512,24.19935417175293
2021-09-17,800,27.700000762939453,27.700000762939453,27.68600082397461,27.68600082397461,24.551410675048828
2021-09-16,1800,27.8700008392334,27.895999908447266,27.8700008392334,27.895999908447266,24.737632751464844
2021-09-15,0,27.93099975585937,27.93099975585937,27.93099975585937,27.93099975585937,24.76866912841797
2021-09-14,0,27.88599967956543,27.88599967956543,27.88599967956543,27.88599967956543,24.728763580322266
2021-09-13,1800,27.8700008392334,27.9379997253418,27.8700008392334,27.9379997253418,24.774877548217773
2021-09-10,700,28.07999992370605,28.07999992370605,27.895999908447266,27.895999908447266,24.737632751464844
2021-09-09,800,28.09000015258789,28.09000015258789,28.01099967956543,28.01099967956543,24.8396110534668
2021-09-08,5800,27.93000030517578,28.1200008392334,27.93000030517578,28.07200050354004,24.893701553344727
2021-09-07,200,28.170000076293945,28.174999237060547,28.170000076293945,28.174999237060547,24.98504638671875
2021-09-03,100,28.18000030517578,28.198999404907227,28.18000030517578,28.198999404907227,25.00632667541504
2021-09-02,1700,28.11000061035156,28.11000061035156,28.049999237060547,28.049999237060547,24.87419509887696
2021-09-01,100,28.041000366210938,28.041000366210938,28.041000366210938,28.041000366210938,24.86621284484864
2021-08-31,400,27.81999969482422,27.839000701904297,27.799999237060547,27.839000701904297,24.68708610534668
2021-08-30,0,27.856000900268555,27.856000900268555,27.856000900268555,27.856000900268555,24.70216178894043
2021-08-27,600,27.729999542236328,27.808000564575195,27.729999542236328,27.808000564575195,24.659597396850582
2021-08-26,2100,27.700000762939453,27.700000762939453,27.56999969482422,27.617000579833984,24.49022102355957
2021-08-25,0,27.724000930786133,27.724000930786133,27.724000930786133,27.724000930786133,24.585105895996094
2021-08-24,800,27.770000457763672,27.81999969482422,27.770000457763672,27.81999969482422,24.670238494873047
2021-08-23,1100,27.81999969482422,27.81999969482422,27.790000915527344,27.816999435424805,24.667573928833008
2021-08-20,100,27.62800025939941,27.62800025939941,27.62800025939941,27.62800025939941,24.499971389770508
2021-08-19,4700,27.270000457763672,27.420000076293945,27.270000457763672,27.371000289916992,24.272071838378903
2021-08-18,100,27.6299991607666,27.6299991607666,27.49099922180176,27.49099922180176,24.37848663330078
2021-08-17,0,27.621999740600582,27.621999740600582,27.621999740600582,27.621999740600582,24.4946517944336
2021-08-16,100,27.77899932861328,27.77899932861328,27.77899932861328,27.77899932861328,24.63387680053711
2021-08-13,500,27.739999771118164,27.792999267578125,27.739999771118164,27.792999267578125,24.64629173278809
2021-08-12,100,27.632999420166016,27.632999420166016,27.632999420166016,27.632999420166016,24.50440788269043
2021-08-11,100,27.61400032043457,27.61400032043457,27.61400032043457,27.61400032043457,24.4875602722168
2021-08-10,1100,27.440000534057617,27.46699905395508,27.420000076293945,27.46699905395508,24.35720443725586
2021-08-09,200,27.3799991607666,27.402000427246094,27.3799991607666,27.402000427246094,24.29956245422364
2021-08-06,400,27.540000915527344,27.540000915527344,27.34000015258789,27.36000061035156,24.26231575012207
2021-08-05,800,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,24.44854164123535
2021-08-04,400,27.38999938964844,27.43400001525879,27.38999938964844,27.43400001525879,24.327938079833984
2021-08-03,0,27.511999130249023,27.511999130249023,27.511999130249023,27.511999130249023,24.397106170654297
2021-08-02,0,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,24.204679489135746
2021-07-30,100,27.18600082397461,27.18600082397461,27.18600082397461,27.18600082397461,24.108020782470703
2021-07-29,0,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,24.1115665435791
2021-07-28,800,27.01000022888184,27.141000747680664,27.01000022888184,27.141000747680664,24.068113327026367
2021-07-27,600,27.025999069213867,27.025999069213867,27.025999069213867,27.025999069213867,23.96613121032715
2021-07-26,0,27.02300071716309,27.02300071716309,27.02300071716309,27.02300071716309,23.963472366333008
2021-07-23,1000,27.07999992370605,27.136999130249023,27.07999992370605,27.136999130249023,24.064565658569336
2021-07-22,100,27.030000686645508,27.04599952697754,27.030000686645508,27.04599952697754,23.98386573791504
2021-07-21,6500,26.90999984741211,27.035999298095703,26.90999984741211,27.035999298095703,23.97500228881836
2021-07-20,2900,26.84000015258789,26.85700035095215,26.75,26.85700035095215,23.816267013549805
2021-07-19,0,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,23.517423629760746
2021-07-16,100,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,23.881000518798828
2021-07-15,0,27.04700088500977,27.04700088500977,27.04700088500977,27.04700088500977,23.98475646972656
2021-07-14,100,27.17399978637696,27.17399978637696,27.17399978637696,27.17399978637696,24.097375869750977
2021-07-13,6500,27.1200008392334,27.1299991607666,27.07699966430664,27.07699966430664,24.0113582611084
2021-07-12,0,27.141000747680664,27.141000747680664,27.141000747680664,27.141000747680664,24.068113327026367
2021-07-09,1800,27.04599952697754,27.04599952697754,27.04599952697754,27.04599952697754,23.98386573791504
2021-07-08,1800,26.733999252319336,26.733999252319336,26.733999252319336,26.733999252319336,23.70719337463379
2021-07-07,900,27.049999237060547,27.049999237060547,27.027999877929688,27.027999877929688,23.96790313720703
2021-07-06,0,26.86899948120117,26.86899948120117,26.86899948120117,26.86899948120117,23.82690620422364
2021-07-02,200,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,23.881000518798828
2021-07-01,0,27.381999969482425,27.381999969482425,27.381999969482425,27.381999969482425,23.80207633972168
2021-06-30,0,27.386999130249023,27.386999130249023,27.386999130249023,27.386999130249023,23.80642318725586
2021-06-29,0,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,23.91334342956543
2021-06-28,600,27.549999237060547,27.549999237060547,27.459999084472656,27.51499938964844,23.91769218444824
2021-06-25,2800,27.520000457763672,27.559999465942383,27.520000457763672,27.558000564575195,23.955066680908203
2021-06-24,0,27.4689998626709,27.4689998626709,27.4689998626709,27.4689998626709,23.87770271301269
2021-06-23,100,27.29199981689453,27.29199981689453,27.29199981689453,27.29199981689453,23.72384452819824
2021-06-22,5700,27.3700008392334,27.489999771118164,27.3700008392334,27.42200088500977,23.83684730529785
2021-06-21,3300,27.229999542236328,27.38400077819824,27.229999542236328,27.38400077819824,23.80381393432617
2021-06-18,300,27.13500022888184,27.13500022888184,27.084999084472656,27.084999084472656,23.54391098022461
2021-06-17,1000,27.46999931335449,27.46999931335449,27.417999267578125,27.417999267578125,23.833370208740234
2021-06-16,7400,27.530000686645508,27.56999969482422,27.479999542236328,27.51799964904785,23.9202938079834
2021-06-15,500,27.729999542236328,27.729999542236328,27.68199920654297,27.68199920654297,24.062854766845703
2021-06-14,500,27.6200008392334,27.65699958801269,27.6200008392334,27.65699958801269,24.04112243652344
2021-06-11,2000,27.61000061035156,27.6299991607666,27.61000061035156,27.61800003051757,24.00722312927246
2021-06-10,300,27.56999969482422,27.60700035095215,27.56999969482422,27.60700035095215,23.99766159057617
2021-06-09,400,27.549999237060547,27.549999237060547,27.496999740600582,27.496999740600582,23.902042388916016
2021-06-08,900,27.489999771118164,27.489999771118164,27.468000411987305,27.468000411987305,23.8768367767334
2021-06-07,2800,27.440000534057617,27.450000762939453,27.38999938964844,27.42799949645996,23.842065811157227
2021-06-04,1100,27.31999969482422,27.3700008392334,27.31999969482422,27.3700008392334,23.79164695739746
2021-06-03,1000,27.11000061035156,27.132999420166016,27.11000061035156,27.132999420166016,23.58563041687012
2021-06-02,200,27.239999771118164,27.239999771118164,27.194000244140625,27.194000244140625,23.638660430908203
2021-06-01,600,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,23.59606170654297
2021-05-28,0,27.19700050354004,27.19700050354004,27.19700050354004,27.19700050354004,23.64126205444336
2021-05-27,0,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453,23.53521728515625
2021-05-26,600,27.13999938964844,27.13999938964844,27.0629997253418,27.0629997253418,23.52478790283203
2021-05-25,100,27.02499961853028,27.02499961853028,27.02499961853028,27.02499961853028,23.49175262451172
2021-05-24,100,26.94700050354004,26.94700050354004,26.94700050354004,26.94700050354004,23.423952102661133
2021-05-21,200,26.790000915527344,26.834999084472656,26.790000915527344,26.834999084472656,23.32659339904785
2021-05-20,1400,26.850000381469727,26.886999130249023,26.850000381469727,26.886999130249023,23.37179374694824
2021-05-19,1000,26.440000534057617,26.54599952697754,26.440000534057617,26.54599952697754,23.07537651062012
2021-05-18,800,26.71999931335449,26.75,26.702999114990234,26.702999114990234,23.21185111999512
2021-05-17,200,26.56999969482422,26.608999252319336,26.56999969482422,26.608999252319336,23.1301383972168
2021-05-14,0,26.51499938964844,26.51499938964844,26.51499938964844,26.51499938964844,23.04842758178711
2021-05-13,1200,26.1299991607666,26.225000381469727,26.1299991607666,26.225000381469727,22.79634475708008
2021-05-12,1300,26.280000686645508,26.280000686645508,26.09000015258789,26.09000015258789,22.678991317749023
2021-05-11,600,26.5,26.540000915527344,26.5,26.53499984741211,23.065813064575195
2021-05-10,500,27.0,27.0,26.84000015258789,26.84000015258789,23.3309383392334
2021-05-07,100,26.92099952697754,26.92099952697754,26.92099952697754,26.92099952697754,23.401348114013672
2021-05-06,100,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,23.209243774414062
2021-05-05,10500,26.51000022888184,26.56100082397461,26.507999420166016,26.5310001373291,23.06233596801757
2021-05-04,600,26.18000030517578,26.246000289916992,26.18000030517578,26.246000289916992,22.814598083496094
2021-05-03,100,26.518999099731445,26.518999099731445,26.518999099731445,26.518999099731445,23.051904678344727
2021-04-30,12200,26.420000076293945,26.440000534057617,26.332000732421875,26.332000732421875,22.88935852050781
2021-04-29,500,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,23.148393630981445
2021-04-28,3700,26.479999542236328,26.51499938964844,26.479999542236328,26.511999130249023,23.045822143554688
2021-04-27,200,26.56999969482422,26.56999969482422,26.520999908447266,26.520999908447266,23.053646087646484
2021-04-26,100,26.64900016784668,26.64900016784668,26.64900016784668,26.64900016784668,23.1649112701416
2021-04-23,100,26.66699981689453,26.66699981689453,26.66699981689453,26.66699981689453,23.180559158325195
2021-04-22,0,26.472000122070312,26.472000122070312,26.472000122070312,26.472000122070312,23.011049270629883
2021-04-21,8700,26.549999237060547,26.577999114990234,26.549999237060547,26.577999114990234,23.103191375732425
2021-04-20,600,26.450000762939453,26.450000762939453,26.354999542236328,26.354999542236328,22.90934944152832
2021-04-19,0,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,23.1005859375
2021-04-16,200,26.51000022888184,26.56800079345703,26.51000022888184,26.56800079345703,23.094501495361328
2021-04-15,0,26.42300033569336,26.42300033569336,26.42300033569336,26.42300033569336,22.968456268310547
2021-04-14,700,26.246999740600582,26.246999740600582,26.246999740600582,26.246999740600582,22.815465927124023
2021-04-13,10700,26.21999931335449,26.229999542236328,26.190000534057617,26.229999542236328,22.800689697265625
2021-04-12,1500,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,22.70507431030273
2021-04-09,100,26.275999069213867,26.275999069213867,26.275999069213867,26.275999069213867,22.84067726135254
2021-04-08,100,26.233999252319336,26.233999252319336,26.233999252319336,26.233999252319336,22.80416679382324
2021-04-07,5700,25.979999542236328,26.13999938964844,25.979999542236328,26.13500022888184,22.71810913085937
2021-04-06,17200,26.14999961853028,26.170000076293945,26.1200008392334,26.1200008392334,22.70507431030273
2021-04-05,200,26.15999984741211,26.16699981689453,26.15999984741211,26.16699981689453,22.745925903320312
2021-04-01,0,26.13400077819824,26.13400077819824,26.13400077819824,26.13400077819824,22.60424041748047
2021-03-31,200,25.93000030517578,25.93000030517578,25.90999984741211,25.90999984741211,22.410493850708008
2021-03-30,0,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,22.52898979187012
2021-03-29,200,26.290000915527344,26.290000915527344,26.198999404907227,26.198999404907227,22.66045570373535
2021-03-26,19000,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,22.656997680664062
2021-03-25,0,25.893999099731445,25.893999099731445,25.893999099731445,25.893999099731445,22.396652221679688
2021-03-24,0,25.770999908447266,25.770999908447266,25.770999908447266,25.770999908447266,22.290264129638672
2021-03-23,10600,26.114999771118164,26.114999771118164,25.975000381469727,25.975000381469727,22.466711044311523
2021-03-22,200,26.25,26.25,26.214000701904297,26.214000701904297,22.67343521118164
2021-03-19,1100,26.540000915527344,26.540000915527344,26.066999435424805,26.066999435424805,22.546287536621094
2021-03-18,100,25.94700050354004,25.94700050354004,25.94700050354004,25.94700050354004,22.4424991607666
2021-03-17,9300,26.049999237060547,26.229999542236328,26.038000106811523,26.21500015258789,22.674297332763672
2021-03-16,0,26.089000701904297,26.089000701904297,26.089000701904297,26.089000701904297,22.56531524658203
2021-03-15,6600,25.799999237060547,26.0,25.799999237060547,25.98699951171875,22.47709083557129
2021-03-12,800,25.79700088500977,25.801000595092773,25.79700088500977,25.801000595092773,22.31621360778809
2021-03-11,0,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,22.339563369750977
2021-03-10,200,25.700000762939453,25.75,25.700000762939453,25.742000579833984,22.265182495117188
2021-03-09,10900,25.51000022888184,25.530000686645508,25.46999931335449,25.530000686645508,22.08181571960449
2021-03-08,400,25.32999992370605,25.32999992370605,25.214000701904297,25.214000701904297,21.80849838256836
2021-03-05,600,25.209999084472656,25.333999633789062,25.209999084472656,25.333999633789062,21.912288665771484
2021-03-04,0,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,21.71854591369629
2021-03-03,100,25.371999740600582,25.371999740600582,25.371999740600582,25.371999740600582,21.94515609741211
2021-03-02,300,25.670000076293945,25.670000076293945,25.63800048828125,25.63800048828125,22.17523193359375
2021-03-01,600,25.63999938964844,25.64999961853028,25.58799934387207,25.58799934387207,22.131982803344727
2021-02-26,12300,25.459999084472656,25.459999084472656,25.299999237060547,25.374000549316406,21.94688606262207
2021-02-25,0,25.68400001525879,25.68400001525879,25.68400001525879,25.68400001525879,22.215017318725582
2021-02-24,3300,26.01000022888184,26.100000381469727,26.01000022888184,26.082000732421875,22.559261322021484
2021-02-23,500,25.89999961853028,26.058000564575195,25.89999961853028,26.058000564575195,22.538503646850582
2021-02-22,1000,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,22.553207397460938
2021-02-19,2800,26.36000061035156,26.36000061035156,26.208999633789062,26.208999633789062,22.66910743713379
2021-02-18,0,26.27499961853028,26.27499961853028,26.27499961853028,26.27499961853028,22.726194381713867
2021-02-17,900,26.5,26.5,26.350000381469727,26.415000915527344,22.847288131713867
2021-02-16,700,26.64999961853028,26.64999961853028,26.520000457763672,26.551000595092773,22.964916229248047
2021-02-12,400,26.57999992370605,26.57999992370605,26.479999542236328,26.527000427246094,22.94415664672852
2021-02-11,500,26.39999961853028,26.41699981689453,26.39999961853028,26.41699981689453,22.84901237487793
2021-02-10,11700,26.3700008392334,26.3700008392334,26.270000457763672,26.280000686645508,22.73051643371582
2021-02-09,1200,26.200000762939453,26.3799991607666,26.200000762939453,26.375,22.812686920166016
2021-02-08,15700,26.229999542236328,26.229999542236328,26.13999938964844,26.19799995422364,22.65959548950196
2021-02-05,24800,26.058000564575195,26.058000564575195,26.058000564575195,26.058000564575195,22.538503646850582
2021-02-04,12400,25.959999084472656,25.959999084472656,25.94599914550781,25.94599914550781,22.441627502441406
2021-02-03,100,26.00900077819824,26.00900077819824,26.00900077819824,26.00900077819824,22.49612045288086
2021-02-02,4800,25.979999542236328,26.030000686645508,25.979999542236328,26.01300048828125,22.49958229064941
2021-02-01,8800,25.799999237060547,25.80500030517578,25.799999237060547,25.80500030517578,22.319673538208008
2021-01-29,200,25.5,25.52400016784668,25.5,25.52400016784668,22.07662773132324
2021-01-28,0,26.011999130249023,26.011999130249023,26.011999130249023,26.011999130249023,22.49871253967285
2021-01-27,800,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328,22.40530586242676
2021-01-26,0,26.35099983215332,26.35099983215332,26.35099983215332,26.35099983215332,22.79192924499512
2021-01-25,500,26.229999542236328,26.33300018310547,26.229999542236328,26.33300018310547,22.77635955810547
2021-01-22,200,27.15999984741211,27.15999984741211,26.209999084472656,26.214000701904297,22.67343521118164
2021-01-21,200,26.2549991607666,26.261999130249023,26.2549991607666,26.261999130249023,22.714948654174805
2021-01-20,100,26.21299934387207,26.21299934387207,26.21299934387207,26.21299934387207,22.67256546020508
2021-01-19,200,26.083999633789062,26.083999633789062,26.076000213623047,26.076000213623047,22.554067611694336
2021-01-15,0,25.952999114990234,25.952999114990234,25.952999114990234,25.952999114990234,22.44768524169922
2021-01-14,0,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,22.67689323425293
2021-01-13,900,26.06999969482422,26.11100006103516,26.06999969482422,26.11100006103516,22.584348678588867
2021-01-12,100,26.07900047302246,26.07900047302246,26.07900047302246,26.07900047302246,22.556665420532227
2021-01-11,0,26.02499961853028,26.02499961853028,26.02499961853028,26.02499961853028,22.509960174560547
2021-01-08,9000,26.239999771118164,26.270000457763672,26.239999771118164,26.26499938964844,22.71754646301269
2021-01-07,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,22.50563240051269
2021-01-06,300,26.10400009155273,26.11000061035156,26.049999237060547,26.06599998474121,22.5454216003418
2021-01-05,100,26.027999877929688,26.027999877929688,26.027999877929688,26.027999877929688,22.51255798339844
2021-01-04,6400,25.82999992370605,25.82999992370605,25.809999465942383,25.809999465942383,22.3239974975586
2020-12-31,18400,25.68000030517578,25.733999252319336,25.68000030517578,25.733999252319336,22.25826072692871
2020-12-30,400,25.93000030517578,25.940000534057617,25.847000122070312,25.847000122070312,22.35599899291992
2020-12-29,300,25.86000061035156,25.86000061035156,25.76000022888184,25.76000022888184,22.28075408935547
2020-12-28,100,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.073165893554688
2020-12-24,0,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,21.94342613220215
2020-12-23,100,25.67799949645996,25.67799949645996,25.67799949645996,25.67799949645996,21.91952514648437
2020-12-22,500,25.530000686645508,25.530000686645508,25.47100067138672,25.499000549316406,21.7667236328125
2020-12-21,800,25.51000022888184,25.604999542236328,25.51000022888184,25.5939998626709,21.84781646728516
2020-12-18,100,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,22.09878921508789
2020-12-17,0,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,22.09878921508789
2020-12-16,2400,25.770000457763672,25.809999465942383,25.76000022888184,25.76000022888184,21.9895248413086
2020-12-15,800,25.57200050354004,25.66399955749512,25.57200050354004,25.66399955749512,21.90757369995117
2020-12-14,0,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,21.824769973754883
2020-12-11,500,25.589000701904297,25.589000701904297,25.54199981689453,25.54199981689453,21.803430557250977
2020-12-10,0,25.552000045776367,25.552000045776367,25.552000045776367,25.552000045776367,21.81196975708008
2020-12-09,400,25.388999938964844,25.50300025939941,25.388999938964844,25.50300025939941,21.770137786865234
2020-12-08,400,25.420000076293945,25.483999252319336,25.420000076293945,25.483999252319336,21.75391960144043
2020-12-07,2000,25.36000061035156,25.364999771118164,25.36000061035156,25.364999771118164,21.65233421325684
2020-12-04,0,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,21.741968154907227
2020-12-03,100,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,21.68733787536621
2020-12-02,700,25.3700008392334,25.3799991607666,25.336000442504883,25.336000442504883,21.627582550048828
2020-12-01,800,25.40999984741211,25.40999984741211,25.36000061035156,25.39299964904785,21.676239013671875
2020-11-30,100,25.08099937438965,25.08099937438965,25.08099937438965,25.08099937438965,21.4099063873291
2020-11-27,0,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,21.746238708496094
2020-11-25,0,25.32299995422364,25.32299995422364,25.32299995422364,25.32299995422364,21.616485595703125
2020-11-24,600,25.24300003051757,25.354999542236328,25.24300003051757,25.354999542236328,21.643802642822266
2020-11-23,0,25.11899948120117,25.11899948120117,25.11899948120117,25.11899948120117,21.44234848022461
2020-11-20,0,25.23600006103516,25.23600006103516,25.23600006103516,25.23600006103516,21.542221069335938
2020-11-19,0,25.198999404907227,25.198999404907227,25.198999404907227,25.198999404907227,21.51063537597656
2020-11-18,0,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,21.37576484680176
2020-11-17,600,25.020000457763672,25.065000534057617,25.01000022888184,25.02899932861328,21.365516662597656
2020-11-16,100,25.04899978637696,25.04899978637696,25.04899978637696,25.04899978637696,21.3825912475586
2020-11-13,0,24.902000427246094,24.902000427246094,24.902000427246094,24.902000427246094,21.25711250305176
2020-11-12,0,24.63400077819824,24.63400077819824,24.63400077819824,24.63400077819824,21.02833366394043
2020-11-11,0,24.86800003051757,24.86800003051757,24.86800003051757,24.86800003051757,21.228084564208984
2020-11-10,1000,24.86000061035156,24.86000061035156,24.674999237060547,24.674999237060547,21.063331604003903
2020-11-09,300,24.479999542236328,24.5310001373291,24.479999542236328,24.5310001373291,20.940410614013672
2020-11-06,0,24.391000747680664,24.391000747680664,24.391000747680664,24.391000747680664,20.820899963378903
2020-11-05,200,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.743223190307617
2020-11-04,0,23.90900039672852,23.90900039672852,23.90900039672852,23.90900039672852,20.40945625305176
2020-11-03,100,23.63500022888184,23.63500022888184,23.63500022888184,23.63500022888184,20.17555809020996
2020-11-02,0,23.20400047302246,23.20400047302246,23.20400047302246,23.20400047302246,19.807641983032227
2020-10-30,200,22.84000015258789,22.84000015258789,22.81399917602539,22.81399917602539,19.474727630615234
2020-10-29,100,23.13500022888184,23.13500022888184,23.13500022888184,23.13500022888184,19.748741149902344
2020-10-28,4200,23.21999931335449,23.229999542236328,23.15999984741211,23.187000274658203,19.793132781982425
2020-10-27,0,23.714000701904297,23.714000701904297,23.714000701904297,23.714000701904297,20.24299430847168
2020-10-26,0,23.777000427246094,23.777000427246094,23.777000427246094,23.777000427246094,20.29677391052246
2020-10-23,100,24.066999435424805,24.066999435424805,24.066999435424805,24.066999435424805,20.54432678222656
2020-10-22,0,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,20.44018173217773
2020-10-21,0,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,20.465791702270508
2020-10-20,0,23.99300003051757,23.99300003051757,23.99300003051757,23.99300003051757,20.481163024902344
2020-10-19,0,23.90900039672852,23.90900039672852,23.90900039672852,23.90900039672852,20.40945625305176
2020-10-16,100,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.50420570373535
2020-10-15,0,23.98600006103516,23.98600006103516,23.98600006103516,23.98600006103516,20.47518539428711
2020-10-14,0,24.263999938964844,24.263999938964844,24.263999938964844,24.263999938964844,20.71249008178711
2020-10-13,0,24.295000076293945,24.295000076293945,24.295000076293945,24.295000076293945,20.738954544067383
2020-10-12,100,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,20.837121963500977
2020-10-09,0,24.268999099731445,24.268999099731445,24.268999099731445,24.268999099731445,20.71675682067871
2020-10-08,0,24.04800033569336,24.04800033569336,24.04800033569336,24.04800033569336,20.52810859680176
2020-10-07,0,23.96699905395508,23.96699905395508,23.96699905395508,23.96699905395508,20.458961486816406
2020-10-06,100,23.85300064086914,23.85300064086914,23.85300064086914,23.85300064086914,20.36164665222168
2020-10-05,100,23.989999771118164,24.05500030517578,23.989999771118164,24.05500030517578,20.53408432006836
2020-10-02,3100,23.700000762939453,24.29800033569336,23.01000022888184,23.763999938964844,20.285675048828125
2020-10-01,100,23.854999542236328,23.854999542236328,23.854999542236328,23.854999542236328,20.363357543945312
2020-09-30,0,23.7509994506836,23.7509994506836,23.7509994506836,23.7509994506836,20.274578094482425
2020-09-29,2200,23.670000076293945,23.74300003051757,23.450000762939453,23.74300003051757,20.26774787902832
2020-09-28,0,23.731000900268555,23.731000900268555,23.731000900268555,23.731000900268555,20.257509231567383
2020-09-25,0,23.457000732421875,23.457000732421875,23.457000732421875,23.457000732421875,20.023611068725582
2020-09-24,2000,23.34499931335449,23.34499931335449,23.22800064086914,23.22800064086914,19.828128814697266
2020-09-23,0,23.367000579833984,23.367000579833984,23.367000579833984,23.367000579833984,19.94678497314453
2020-09-22,0,23.582000732421875,23.582000732421875,23.582000732421875,23.582000732421875,20.130313873291016
2020-09-21,900,23.25,23.554000854492188,23.25,23.554000854492188,20.106416702270508
2020-09-18,200,24.09000015258789,24.09000015258789,24.025999069213867,24.025999069213867,20.509326934814453
2020-09-17,200,24.1200008392334,24.1259994506836,24.1200008392334,24.1259994506836,20.594690322875977
2020-09-16,700,24.229999542236328,24.26000022888184,24.1879997253418,24.1879997253418,20.647619247436523
2020-09-15,0,24.17399978637696,24.17399978637696,24.17399978637696,24.17399978637696,20.635665893554688
2020-09-14,0,24.0,24.0,24.0,24.0,20.48713493347168
2020-09-11,0,23.881999969482425,23.881999969482425,23.881999969482425,23.881999969482425,20.386404037475582
2020-09-10,0,23.683000564575195,23.683000564575195,23.683000564575195,23.683000564575195,20.216533660888672
2020-09-09,100,23.93400001525879,23.93400001525879,23.93400001525879,23.93400001525879,20.43079376220703
2020-09-08,200,23.530000686645508,23.61199951171875,23.530000686645508,23.53400039672852,20.089338302612305
2020-09-04,0,23.708999633789062,23.708999633789062,23.708999633789062,23.708999633789062,20.238725662231445
2020-09-03,0,23.79599952697754,23.79599952697754,23.79599952697754,23.79599952697754,20.31298828125
2020-09-02,3500,24.020000457763672,24.187000274658203,24.020000457763672,24.187000274658203,20.64676284790039
2020-09-01,0,23.97100067138672,23.97100067138672,23.97100067138672,23.97100067138672,20.46237564086914
2020-08-31,0,24.04199981689453,24.04199981689453,24.04199981689453,24.04199981689453,20.522987365722656
2020-08-28,0,24.19499969482422,24.19499969482422,24.19499969482422,24.19499969482422,20.65359306335449
2020-08-27,1400,24.030000686645508,24.253999710083008,24.030000686645508,24.08799934387207,20.5622501373291
2020-08-26,100,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,20.696273803710938
2020-08-25,100,24.07999992370605,24.179000854492188,24.07999992370605,24.179000854492188,20.63993453979492
2020-08-24,0,24.14299964904785,24.14299964904785,24.14299964904785,24.14299964904785,20.60920143127441
2020-08-21,0,23.92799949645996,23.92799949645996,23.92799949645996,23.92799949645996,20.425670623779297
2020-08-20,0,23.965999603271484,23.965999603271484,23.965999603271484,23.965999603271484,20.458106994628903
2020-08-19,100,24.00300025939941,24.00300025939941,24.00300025939941,24.00300025939941,20.48969459533692
2020-08-18,100,24.152999877929688,24.152999877929688,24.152999877929688,24.152999877929688,20.617738723754883
2020-08-17,800,24.100000381469727,24.100000381469727,23.920000076293945,23.94499969482422,20.44018173217773
2020-08-14,10000,23.96999931335449,23.98600006103516,23.96999931335449,23.98600006103516,20.47518539428711
2020-08-13,0,24.038000106811523,24.038000106811523,24.038000106811523,24.038000106811523,20.51957130432129
2020-08-12,0,24.082000732421875,24.082000732421875,24.082000732421875,24.082000732421875,20.5571346282959
2020-08-11,0,23.606000900268555,23.606000900268555,23.606000900268555,23.606000900268555,20.15080070495605
2020-08-10,3400,23.51000022888184,23.520000457763672,23.40999984741211,23.499000549316406,20.059467315673828
