date,volume,open,high,low,close,adj close
2021-09-02,4800,28.8700008392334,29.440000534057617,28.59000015258789,29.440000534057617,29.440000534057617
2021-09-01,13900,28.950000762939453,29.34499931335449,28.45599937438965,28.8700008392334,28.8700008392334
2021-08-31,15000,28.780000686645508,28.950000762939453,27.89999961853028,28.64999961853028,28.64999961853028
2021-08-30,18700,27.559999465942383,29.856000900268555,27.559999465942383,28.690000534057617,28.690000534057617
2021-08-27,21300,26.549999237060547,28.170000076293945,26.5,27.21999931335449,27.21999931335449
2021-08-26,12900,26.32999992370605,26.51000022888184,26.32999992370605,26.39999961853028,26.39999961853028
2021-08-25,4000,26.309999465942383,26.809999465942383,26.309999465942383,26.61000061035156,26.61000061035156
2021-08-24,22800,27.371000289916992,28.690000534057617,26.75,26.770000457763672,26.770000457763672
2021-08-23,11500,27.020000457763672,27.36000061035156,26.5,27.020000457763672,27.020000457763672
2021-08-20,25100,26.23900032043457,28.01000022888184,26.209999084472656,27.040000915527344,27.040000915527344
2021-08-19,38600,25.100000381469727,26.76000022888184,24.989999771118164,26.299999237060547,26.299999237060547
2021-08-18,49400,24.81999969482422,26.14999961853028,23.5,25.39999961853028,25.39999961853028
2021-08-17,19000,25.299999237060547,25.96999931335449,24.709999084472656,25.040000915527344,25.040000915527344
2021-08-16,21300,25.9950008392334,25.9950008392334,25.31999969482422,25.81999969482422,25.81999969482422
2021-08-13,15100,26.979999542236328,27.52499961853028,25.85099983215332,26.299999237060547,26.299999237060547
2021-08-12,6200,26.5,27.0,26.5,26.809999465942383,26.809999465942383
2021-08-11,8800,26.780000686645508,27.020000457763672,26.600000381469727,27.0,27.0
2021-08-10,42700,25.959999084472656,27.5,25.809999465942383,26.989999771118164,26.989999771118164
2021-08-09,9700,25.86000061035156,26.290000915527344,25.83300018310547,26.0,26.0
2021-08-06,11400,26.1299991607666,26.459999084472656,25.809999465942383,26.020000457763672,26.020000457763672
2021-08-05,16900,24.8700008392334,26.739999771118164,24.75,26.489999771118164,26.489999771118164
2021-08-04,9300,24.739999771118164,25.0,24.020000457763672,24.989999771118164,24.989999771118164
2021-08-03,4100,24.76000022888184,25.0,24.655000686645508,25.0,25.0
2021-08-02,11900,24.21999931335449,24.950000762939453,24.21999931335449,24.950000762939453,24.950000762939453
2021-07-30,5300,24.690000534057617,24.690000534057617,24.13999938964844,24.13999938964844,24.13999938964844
2021-07-29,3700,24.13400077819824,24.75,24.13400077819824,24.75,24.75
2021-07-28,22700,23.86000061035156,24.82999992370605,22.777000427246094,24.57999992370605,24.57999992370605
2021-07-27,15200,23.75,23.959999084472656,22.86000061035156,23.940000534057617,23.940000534057617
2021-07-26,4400,24.06999969482422,24.450000762939453,23.770000457763672,23.770000457763672,23.770000457763672
2021-07-23,13600,23.549999237060547,24.049999237060547,23.049999237060547,24.049999237060547,24.049999237060547
2021-07-22,11100,22.770000457763672,23.81999969482422,22.770000457763672,23.670000076293945,23.670000076293945
2021-07-21,16100,23.520000457763672,23.809999465942383,22.709999084472656,22.989999771118164,22.989999771118164
2021-07-20,27500,21.905000686645508,24.1299991607666,21.905000686645508,23.6200008392334,23.6200008392334
2021-07-19,19100,22.0,22.26000022888184,21.6200008392334,22.25,22.25
2021-07-16,6400,21.82999992370605,22.39999961853028,21.82999992370605,22.39999961853028,22.39999961853028
2021-07-15,11700,22.46999931335449,22.46999931335449,21.790000915527344,22.25,22.25
2021-07-14,11600,22.295000076293945,22.48500061035156,21.86000061035156,22.38999938964844,22.38999938964844
2021-07-13,7500,22.030000686645508,22.88800048828125,22.020000457763672,22.299999237060547,22.299999237060547
2021-07-12,8900,22.0,22.229999542236328,21.850000381469727,22.020000457763672,22.020000457763672
2021-07-09,23900,21.38999938964844,22.34000015258789,21.229999542236328,21.780000686645508,21.780000686645508
2021-07-08,62300,22.459999084472656,23.209999084472656,20.64999961853028,21.86000061035156,21.86000061035156
2021-07-07,76300,22.450000762939453,23.459999084472656,21.36000061035156,22.89999961853028,22.89999961853028
2021-07-06,65000,23.46999931335449,24.200000762939453,22.280000686645508,22.64999961853028,22.64999961853028
2021-07-02,27400,23.59000015258789,23.63999938964844,23.14999961853028,23.600000381469727,23.600000381469727
2021-07-01,24100,23.0,23.73500061035156,22.920000076293945,23.559999465942383,23.559999465942383
2021-06-30,21100,23.39999961853028,23.959999084472656,22.0,23.520000457763672,23.520000457763672
2021-06-29,45200,22.5,23.25,22.132999420166016,23.25,23.25
2021-06-28,46800,22.26000022888184,23.440000534057617,22.14999961853028,22.709999084472656,22.709999084472656
2021-06-25,876500,20.780000686645508,22.5,20.780000686645508,22.290000915527344,22.290000915527344
2021-06-24,86600,20.21999931335449,20.940000534057617,20.059999465942383,20.8799991607666,20.8799991607666
2021-06-23,48700,20.040000915527344,20.38999938964844,19.604999542236328,20.280000686645508,20.280000686645508
2021-06-22,31400,20.1299991607666,20.3799991607666,19.729999542236328,20.13999938964844,20.13999938964844
2021-06-21,39900,20.059999465942383,21.71999931335449,20.0,20.13999938964844,20.13999938964844
2021-06-18,43500,20.209999084472656,20.40999984741211,19.799999237060547,20.06999969482422,20.06999969482422
2021-06-17,31700,19.61000061035156,21.76000022888184,19.61000061035156,20.40999984741211,20.40999984741211
2021-06-16,49900,21.68000030517578,21.82999992370605,21.39999961853028,21.57999992370605,21.57999992370605
2021-06-15,62900,21.93000030517578,22.049999237060547,21.549999237060547,21.799999237060547,21.799999237060547
2021-06-14,51200,22.239999771118164,22.3799991607666,21.88999938964844,21.950000762939453,21.950000762939453
2021-06-11,25300,21.850000381469727,22.239999771118164,21.809999465942383,22.239999771118164,22.239999771118164
2021-06-10,47500,21.770000457763672,21.959999084472656,21.6200008392334,21.850000381469727,21.850000381469727
2021-06-09,34100,22.11000061035156,22.11000061035156,21.64999961853028,21.700000762939453,21.700000762939453
2021-06-08,45700,22.01000022888184,22.06999969482422,21.89999961853028,21.93000030517578,21.93000030517578
2021-06-07,36700,22.0,22.225000381469727,21.89999961853028,21.93000030517578,21.93000030517578
2021-06-04,32900,22.350000381469727,22.6200008392334,22.020000457763672,22.13999938964844,22.13999938964844
2021-06-03,27500,21.71500015258789,22.43000030517578,21.614999771118164,22.350000381469727,22.350000381469727
2021-06-02,24300,21.68600082397461,22.09000015258789,21.68600082397461,21.850000381469727,21.850000381469727
2021-06-01,18000,21.959999084472656,22.225000381469727,21.72599983215332,21.90999984741211,21.90999984741211
2021-05-28,23000,22.56999969482422,22.75,21.89999961853028,21.979999542236328,21.979999542236328
2021-05-27,22100,22.100000381469727,22.739999771118164,22.0,22.3799991607666,22.3799991607666
2021-05-26,17600,21.600000381469727,22.38999938964844,21.600000381469727,22.09000015258789,22.09000015258789
2021-05-25,39200,21.809999465942383,22.850000381469727,21.75,21.75,21.75
2021-05-24,48900,21.8799991607666,22.88999938964844,21.725000381469727,22.670000076293945,22.670000076293945
2021-05-21,47900,21.21999931335449,22.1299991607666,20.709999084472656,21.799999237060547,21.799999237060547
2021-05-20,47800,19.81999969482422,21.100000381469727,19.29599952697754,21.09000015258789,21.09000015258789
2021-05-19,30100,19.780000686645508,20.239999771118164,19.280000686645508,19.82999992370605,19.82999992370605
2021-05-18,23700,19.809999465942383,20.36000061035156,19.6299991607666,19.989999771118164,19.989999771118164
2021-05-17,21500,19.86000061035156,20.020000457763672,19.59000015258789,20.01000022888184,20.01000022888184
2021-05-14,31900,19.1299991607666,20.200000762939453,19.0,20.09000015258789,20.09000015258789
2021-05-13,69800,18.920000076293945,19.200000762939453,18.5,19.100000381469727,19.100000381469727
2021-05-12,68100,17.959999084472656,19.76000022888184,17.959999084472656,18.89999961853028,18.89999961853028
2021-05-11,96200,18.020000457763672,18.600000381469727,17.68000030517578,18.100000381469727,18.100000381469727
2021-05-10,31100,19.040000915527344,19.075000762939453,18.46999931335449,18.51000022888184,18.51000022888184
2021-05-07,39600,19.209999084472656,20.59000015258789,18.959999084472656,19.299999237060547,19.299999237060547
2021-05-06,23100,19.64999961853028,20.01000022888184,18.989999771118164,19.09000015258789,19.09000015258789
2021-05-05,23800,19.739999771118164,20.32999992370605,19.5,19.68000030517578,19.68000030517578
2021-05-04,79700,20.34000015258789,20.39999961853028,19.51000022888184,19.61000061035156,19.61000061035156
2021-05-03,22600,21.09000015258789,21.13999938964844,20.299999237060547,20.299999237060547,20.299999237060547
2021-04-30,58100,20.81999969482422,21.89999961853028,20.14999961853028,20.799999237060547,20.799999237060547
2021-04-29,144600,21.3799991607666,21.940000534057617,20.65999984741211,20.90999984741211,20.90999984741211
2021-04-28,38000,21.239999771118164,21.43000030517578,20.739999771118164,21.100000381469727,21.100000381469727
2021-04-27,27800,22.81999969482422,22.874000549316406,21.450000762939453,21.57999992370605,21.57999992370605
2021-04-26,40900,22.952999114990234,23.11000061035156,21.74399948120117,22.64999961853028,22.64999961853028
2021-04-23,36400,21.8799991607666,22.93000030517578,21.8799991607666,22.3700008392334,22.3700008392334
2021-04-22,41500,20.459999084472656,22.1299991607666,20.0,21.6299991607666,21.6299991607666
2021-04-21,19400,20.84000015258789,20.88999938964844,20.270000457763672,20.459999084472656,20.459999084472656
2021-04-20,32000,20.93000030517578,21.21999931335449,20.030000686645508,20.84000015258789,20.84000015258789
2021-04-19,26400,20.93000030517578,21.239999771118164,20.270000457763672,20.850000381469727,20.850000381469727
2021-04-16,39000,20.709999084472656,21.280000686645508,20.1200008392334,21.01000022888184,21.01000022888184
2021-04-15,26100,19.336000442504883,20.670000076293945,19.336000442504883,20.3799991607666,20.3799991607666
2021-04-14,29000,21.350000381469727,21.39999961853028,19.76000022888184,20.01000022888184,20.01000022888184
2021-04-13,220600,19.729999542236328,21.540000915527344,19.190000534057617,21.38999938964844,21.38999938964844
2021-04-12,22400,19.64999961853028,19.989999771118164,19.405000686645508,19.75,19.75
2021-04-09,76100,19.31999969482422,20.190000534057617,18.61000061035156,19.809999465942383,19.809999465942383
2021-04-08,35500,18.483999252319336,19.709999084472656,18.440000534057617,19.350000381469727,19.350000381469727
2021-04-07,53300,18.21999931335449,18.989999771118164,18.200000762939453,18.68000030517578,18.68000030517578
2021-04-06,23100,18.625,18.7450008392334,18.200000762939453,18.299999237060547,18.299999237060547
2021-04-05,18900,19.100000381469727,19.100000381469727,18.21999931335449,18.520000457763672,18.520000457763672
2021-04-01,36800,18.57999992370605,19.3700008392334,18.46999931335449,19.059999465942383,19.059999465942383
2021-03-31,25900,18.75,18.89999961853028,18.25,18.420000076293945,18.420000076293945
2021-03-30,44200,18.39999961853028,18.809999465942383,18.14999961853028,18.600000381469727,18.600000381469727
2021-03-29,15500,18.88999938964844,19.0,18.26000022888184,18.26000022888184,18.26000022888184
2021-03-26,39200,18.530000686645508,19.01000022888184,18.200000762939453,19.01000022888184,19.01000022888184
2021-03-25,35800,18.200000762939453,18.71999931335449,18.1200008392334,18.350000381469727,18.350000381469727
2021-03-24,75300,18.75,18.75,18.25,18.32999992370605,18.32999992370605
2021-03-23,45400,18.75,19.3700008392334,18.350000381469727,18.489999771118164,18.489999771118164
2021-03-22,27200,19.200000762939453,19.31999969482422,18.746000289916992,18.989999771118164,18.989999771118164
2021-03-19,119600,19.420000076293945,19.420000076293945,18.489999771118164,19.06999969482422,19.06999969482422
2021-03-18,28200,19.52499961853028,19.52499961853028,18.799999237060547,19.299999237060547,19.299999237060547
2021-03-17,66200,18.5,19.989999771118164,18.3700008392334,19.770000457763672,19.770000457763672
2021-03-16,38600,19.25,19.506999969482425,18.450000762939453,18.799999237060547,18.799999237060547
2021-03-15,25100,18.780000686645508,19.690000534057617,18.677000045776367,19.26000022888184,19.26000022888184
2021-03-12,62800,18.46999931335449,19.29800033569336,18.15999984741211,18.739999771118164,18.739999771118164
2021-03-11,252100,20.049999237060547,21.270000457763672,17.8799991607666,18.350000381469727,18.350000381469727
2021-03-10,49300,20.96999931335449,22.0,20.71999931335449,21.39999961853028,21.39999961853028
2021-03-09,49400,20.5,21.239999771118164,20.299999237060547,20.739999771118164,20.739999771118164
2021-03-08,71300,20.51000022888184,21.940000534057617,19.850000381469727,20.26000022888184,20.26000022888184
2021-03-05,93000,20.89999961853028,21.3799991607666,19.280000686645508,20.450000762939453,20.450000762939453
2021-03-04,58400,22.39999961853028,22.39999961853028,20.69700050354004,20.8700008392334,20.8700008392334
2021-03-03,26200,23.25,23.42200088500977,22.57999992370605,22.71999931335449,22.71999931335449
2021-03-02,29100,23.780000686645508,23.8799991607666,22.729999542236328,23.170000076293945,23.170000076293945
2021-03-01,17200,23.59000015258789,24.0,23.56800079345703,23.850000381469727,23.850000381469727
2021-02-26,47800,23.799999237060547,23.89299964904785,23.020000457763672,23.200000762939453,23.200000762939453
2021-02-25,81000,24.11000061035156,24.190000534057617,23.600000381469727,23.89999961853028,23.89999961853028
2021-02-24,35200,23.8799991607666,24.465999603271484,23.64999961853028,24.280000686645508,24.280000686645508
2021-02-23,55000,24.229999542236328,24.350000381469727,23.246999740600582,23.940000534057617,23.940000534057617
2021-02-22,30000,25.75,25.75,24.5,24.5,24.5
2021-02-19,89600,25.979999542236328,26.93000030517578,25.7450008392334,25.90999984741211,25.90999984741211
2021-02-18,31100,25.81999969482422,26.28400039672852,25.707000732421875,25.940000534057617,25.940000534057617
2021-02-17,47400,25.8799991607666,27.059999465942383,25.75,26.11000061035156,26.11000061035156
2021-02-16,41900,26.34000015258789,26.770000457763672,25.51300048828125,26.0,26.0
2021-02-12,23300,26.299999237060547,26.420000076293945,25.70499992370605,26.190000534057617,26.190000534057617
2021-02-11,23400,27.209999084472656,27.28499984741211,26.31999969482422,26.32999992370605,26.32999992370605
2021-02-10,52200,26.38999938964844,27.38500022888184,25.73699951171875,27.059999465942383,27.059999465942383
2021-02-09,55400,24.895000457763672,26.5,23.39999961853028,25.84000015258789,25.84000015258789
2021-02-08,54700,24.780000686645508,26.31999969482422,24.51000022888184,25.950000762939453,25.950000762939453
2021-02-05,27000,25.89999961853028,26.06999969482422,24.3700008392334,24.8799991607666,24.8799991607666
2021-02-04,38600,24.299999237060547,24.96999931335449,23.68000030517578,24.790000915527344,24.790000915527344
2021-02-03,37000,23.82999992370605,24.280000686645508,23.700000762939453,24.25,24.25
2021-02-02,30200,22.8799991607666,24.690000534057617,22.8799991607666,23.920000076293945,23.920000076293945
2021-02-01,51800,22.229999542236328,23.38999938964844,21.40999984741211,22.88999938964844,22.88999938964844
2021-01-29,61100,22.299999237060547,22.700000762939453,21.39999961853028,22.39999961853028,22.39999961853028
2021-01-28,42900,21.38999938964844,23.190000534057617,20.200000762939453,22.459999084472656,22.459999084472656
2021-01-27,52900,22.0,22.26499938964844,21.200000762939453,21.34000015258789,21.34000015258789
2021-01-26,29200,22.729999542236328,22.88999938964844,22.39999961853028,22.459999084472656,22.459999084472656
2021-01-25,76500,23.049999237060547,23.41900062561035,22.277000427246094,22.65999984741211,22.65999984741211
2021-01-22,54600,22.290000915527344,23.600000381469727,22.049999237060547,23.11000061035156,23.11000061035156
2021-01-21,30100,22.920000076293945,23.093000411987305,22.375,22.61000061035156,22.61000061035156
2021-01-20,43400,24.440000534057617,24.5,23.06999969482422,23.07999992370605,23.07999992370605
2021-01-19,27000,24.26000022888184,24.39999961853028,23.71999931335449,24.209999084472656,24.209999084472656
2021-01-15,98900,23.440000534057617,24.36000061035156,23.11000061035156,23.920000076293945,23.920000076293945
2021-01-14,28800,24.01000022888184,24.5,23.600000381469727,23.729999542236328,23.729999542236328
2021-01-13,26800,25.190000534057617,25.354999542236328,23.90999984741211,24.049999237060547,24.049999237060547
2021-01-12,54200,23.5,25.01000022888184,23.200000762939453,24.850000381469727,24.850000381469727
2021-01-11,36300,23.82999992370605,23.96999931335449,22.96999931335449,23.709999084472656,23.709999084472656
2021-01-08,29000,25.200000762939453,25.350000381469727,23.559999465942383,24.15999984741211,24.15999984741211
2021-01-07,222700,24.989999771118164,26.65999984741211,24.511999130249023,25.13999938964844,25.13999938964844
2021-01-06,48400,26.3700008392334,26.850000381469727,24.707000732421875,25.200000762939453,25.200000762939453
2021-01-05,36400,25.3759994506836,27.01000022888184,24.94099998474121,26.07999992370605,26.07999992370605
2021-01-04,48700,26.170000076293945,26.25,24.46500015258789,25.200000762939453,25.200000762939453
2020-12-31,29600,26.100000381469727,26.280000686645508,25.77300071716309,26.11000061035156,26.11000061035156
2020-12-30,29300,25.450000762939453,26.36000061035156,25.450000762939453,26.34000015258789,26.34000015258789
2020-12-29,26900,26.0,26.200000762939453,25.61000061035156,25.81999969482422,25.81999969482422
2020-12-28,24800,26.489999771118164,26.833999633789062,25.8799991607666,26.059999465942383,26.059999465942383
2020-12-24,24800,26.51000022888184,26.700000762939453,25.32999992370605,26.350000381469727,26.350000381469727
2020-12-23,48700,26.739999771118164,28.26000022888184,26.420000076293945,26.559999465942383,26.559999465942383
2020-12-22,51400,26.979999542236328,27.68099975585937,26.6299991607666,26.739999771118164,26.739999771118164
2020-12-21,47800,27.5,28.25,26.170000076293945,26.979999542236328,26.979999542236328
2020-12-18,110000,27.14999961853028,28.850000381469727,27.02499961853028,27.559999465942383,27.559999465942383
2020-12-17,61300,27.14999961853028,27.90999984741211,26.809999465942383,26.809999465942383,26.809999465942383
2020-12-16,40100,27.86000061035156,27.86000061035156,26.86000061035156,26.88999938964844,26.88999938964844
2020-12-15,52800,27.36000061035156,28.88999938964844,27.1200008392334,27.600000381469727,27.600000381469727
2020-12-14,27500,27.84000015258789,28.0,26.93000030517578,27.100000381469727,27.100000381469727
2020-12-11,21600,27.420000076293945,27.959999084472656,27.25,27.71999931335449,27.71999931335449
2020-12-10,23400,27.5,28.09000015258789,27.059999465942383,27.459999084472656,27.459999084472656
2020-12-09,30700,28.21999931335449,28.64999961853028,27.3799991607666,27.39999961853028,27.39999961853028
2020-12-08,31200,27.350000381469727,28.280000686645508,27.350000381469727,28.0,28.0
2020-12-07,38400,26.280000686645508,27.68000030517578,24.27199935913086,27.36000061035156,27.36000061035156
2020-12-04,24800,26.275999069213867,26.75,25.700000762939453,26.290000915527344,26.290000915527344
2020-12-03,11600,25.69799995422364,25.739999771118164,25.0,25.13999938964844,25.13999938964844
2020-12-02,15300,24.8799991607666,26.31999969482422,24.780000686645508,25.690000534057617,25.690000534057617
2020-12-01,31200,27.26000022888184,27.26000022888184,25.51000022888184,25.59000015258789,25.59000015258789
2020-11-30,99400,23.559999465942383,27.25,23.559999465942383,26.770000457763672,26.770000457763672
2020-11-27,11800,23.059999465942383,23.68000030517578,22.97100067138672,23.68000030517578,23.68000030517578
2020-11-25,14700,23.01000022888184,23.22900009155273,22.38999938964844,22.920000076293945,22.920000076293945
2020-11-24,34300,22.170000076293945,23.1299991607666,22.170000076293945,23.020000457763672,23.020000457763672
2020-11-23,26500,22.690000534057617,22.690000534057617,21.89999961853028,22.299999237060547,22.299999237060547
2020-11-20,48900,22.3700008392334,22.61000061035156,22.150999069213867,22.43000030517578,22.43000030517578
2020-11-19,12700,22.709999084472656,22.770000457763672,22.34000015258789,22.61000061035156,22.61000061035156
2020-11-18,17000,22.739999771118164,23.040000915527344,22.3700008392334,22.5,22.5
2020-11-17,24500,22.420000076293945,22.71500015258789,21.07999992370605,22.5,22.5
2020-11-16,49700,22.51000022888184,22.600000381469727,21.920000076293945,22.5,22.5
2020-11-13,57100,23.229999542236328,23.229999542236328,21.780000686645508,22.200000762939453,22.200000762939453
2020-11-12,46100,24.0,24.0,22.6299991607666,22.850000381469727,22.850000381469727
2020-11-11,77200,24.489999771118164,24.725000381469727,22.8799991607666,24.1299991607666,24.1299991607666
2020-11-10,88300,23.540000915527344,24.489999771118164,22.96999931335449,24.07999992370605,24.07999992370605
2020-11-09,46300,22.989999771118164,24.07999992370605,22.395000457763672,23.530000686645508,23.530000686645508
2020-11-06,31300,22.43000030517578,22.770000457763672,22.239999771118164,22.489999771118164,22.489999771118164
2020-11-05,24600,22.170000076293945,22.5,21.729999542236328,22.200000762939453,22.200000762939453
2020-11-04,32300,21.59000015258789,22.36000061035156,21.280000686645508,22.13999938964844,22.13999938964844
2020-11-03,25100,21.84000015258789,22.239999771118164,21.5,21.739999771118164,21.739999771118164
2020-11-02,22300,20.84000015258789,21.90999984741211,20.834999084472656,21.6200008392334,21.6200008392334
2020-10-30,62300,20.38999938964844,21.36000061035156,19.88999938964844,20.799999237060547,20.799999237060547
2020-10-29,34400,21.190000534057617,21.190000534057617,20.5,20.57999992370605,20.57999992370605
2020-10-28,85800,21.799999237060547,21.989999771118164,21.0,21.270000457763672,21.270000457763672
2020-10-27,164800,22.299999237060547,22.489999771118164,21.950000762939453,22.25,22.25
2020-10-26,88700,22.950000762939453,22.979999542236328,22.13999938964844,22.450000762939453,22.450000762939453
2020-10-23,23500,22.270000457763672,22.850000381469727,22.270000457763672,22.82999992370605,22.82999992370605
2020-10-22,19800,22.200000762939453,22.780000686645508,22.07999992370605,22.530000686645508,22.530000686645508
2020-10-21,21200,22.690000534057617,23.045000076293945,22.15999984741211,22.530000686645508,22.530000686645508
2020-10-20,28700,22.68000030517578,22.76000022888184,22.3799991607666,22.59000015258789,22.59000015258789
2020-10-19,55600,23.190000534057617,23.450000762939453,21.96999931335449,22.229999542236328,22.229999542236328
2020-10-16,30900,22.46999931335449,23.13400077819824,22.46999931335449,22.88999938964844,22.88999938964844
2020-10-15,27500,22.059999465942383,22.71999931335449,21.770000457763672,22.530000686645508,22.530000686645508
2020-10-14,34800,22.8799991607666,22.8799991607666,22.18000030517578,22.40999984741211,22.40999984741211
2020-10-13,38500,22.18000030517578,22.59000015258789,22.18000030517578,22.459999084472656,22.459999084472656
2020-10-12,25400,21.39999961853028,22.5,21.39999961853028,22.450000762939453,22.450000762939453
2020-10-09,42700,21.270000457763672,21.600000381469727,21.01000022888184,21.420000076293945,21.420000076293945
2020-10-08,21700,21.1200008392334,21.25,20.56999969482422,21.14999961853028,21.14999961853028
2020-10-07,32900,21.479999542236328,21.8700008392334,20.56999969482422,21.200000762939453,21.200000762939453
2020-10-06,33800,20.11000061035156,21.43000030517578,20.11000061035156,21.25,21.25
2020-10-05,59800,18.80900001525879,20.239999771118164,18.700000762939453,20.07999992370605,20.07999992370605
2020-10-02,45700,18.1299991607666,18.989999771118164,17.360000610351562,18.65999984741211,18.65999984741211
2020-10-01,77900,18.459999084472656,18.73500061035156,17.729999542236328,18.3799991607666,18.3799991607666
2020-09-30,54800,18.31999969482422,18.5,17.795000076293945,18.459999084472656,18.459999084472656
2020-09-29,24300,18.5,18.71500015258789,18.18000030517578,18.36000061035156,18.36000061035156
2020-09-28,45600,19.209999084472656,19.25,18.40999984741211,18.51000022888184,18.51000022888184
2020-09-25,27800,18.40999984741211,19.0,18.40999984741211,18.940000534057617,18.940000534057617
2020-09-24,56600,18.40999984741211,18.979999542236328,18.40999984741211,18.559999465942383,18.559999465942383
2020-09-23,70000,18.65999984741211,19.1299991607666,18.549999237060547,18.549999237060547,18.549999237060547
2020-09-22,41400,19.01000022888184,19.020000457763672,18.3799991607666,18.76000022888184,18.76000022888184
2020-09-21,187600,18.68000030517578,19.239999771118164,18.44499969482422,18.770000457763672,18.770000457763672
2020-09-18,133600,19.190000534057617,19.25,18.6200008392334,18.93000030517578,18.93000030517578
2020-09-17,36100,18.8700008392334,19.56999969482422,18.8700008392334,18.920000076293945,18.920000076293945
2020-09-16,51900,18.88999938964844,19.440000534057617,18.82999992370605,19.059999465942383,19.059999465942383
2020-09-15,36800,19.25,19.31999969482422,18.809999465942383,18.8799991607666,18.8799991607666
2020-09-14,66800,18.75,19.25,18.65999984741211,19.09000015258789,19.09000015258789
2020-09-11,46400,19.479999542236328,20.09199905395508,18.549999237060547,18.700000762939453,18.700000762939453
2020-09-10,41400,20.18000030517578,20.21999931335449,19.39999961853028,19.440000534057617,19.440000534057617
2020-09-09,52500,19.75,20.559999465942383,19.51000022888184,20.0,20.0
2020-09-08,41900,19.06999969482422,19.57999992370605,18.709999084472656,19.459999084472656,19.459999084472656
2020-09-04,83900,19.299999237060547,19.739999771118164,18.450000762939453,19.280000686645508,19.280000686645508
2020-09-03,96600,21.020000457763672,21.23699951171875,19.309999465942383,19.450000762939453,19.450000762939453
2020-09-02,105900,22.5,22.5,20.39999961853028,21.209999084472656,21.209999084472656
2020-09-01,90000,20.71999931335449,22.63999938964844,20.6299991607666,22.40999984741211,22.40999984741211
2020-08-31,71000,20.40999984741211,21.440000534057617,20.01000022888184,20.790000915527344,20.790000915527344
2020-08-28,35600,19.799999237060547,20.5,19.57999992370605,20.36000061035156,20.36000061035156
2020-08-27,55500,19.82999992370605,20.1200008392334,19.520000457763672,19.559999465942383,19.559999465942383
2020-08-26,70100,19.920000076293945,20.14999961853028,19.26000022888184,19.790000915527344,19.790000915527344
2020-08-25,37900,19.739999771118164,19.8799991607666,19.39999961853028,19.780000686645508,19.780000686645508
2020-08-24,68000,19.81999969482422,20.06999969482422,19.239999771118164,19.540000915527344,19.540000915527344
2020-08-21,50600,20.46999931335449,20.472999572753903,19.670000076293945,19.88999938964844,19.88999938964844
2020-08-20,51700,20.049999237060547,20.600000381469727,19.809999465942383,20.31999969482422,20.31999969482422
2020-08-19,52400,19.6200008392334,20.5,19.43000030517578,20.049999237060547,20.049999237060547
2020-08-18,62200,20.200000762939453,20.450000762939453,18.90999984741211,19.3799991607666,19.3799991607666
2020-08-17,157500,20.239999771118164,21.99799919128418,19.64999961853028,20.1200008392334,20.1200008392334
2020-08-14,150900,19.290000915527344,20.57999992370605,19.020000457763672,19.940000534057617,19.940000534057617
2020-08-13,61200,18.209999084472656,19.89999961853028,18.209999084472656,19.229999542236328,19.229999542236328
2020-08-12,263400,18.489999771118164,18.670000076293945,16.844999313354492,18.440000534057617,18.440000534057617
2020-08-11,103400,18.770000457763672,19.09000015258789,18.25,18.520000457763672,18.520000457763672
2020-08-10,55800,18.540000915527344,19.40999984741211,18.36000061035156,18.489999771118164,18.489999771118164
2020-08-07,48400,17.799999237060547,18.700000762939453,17.799999237060547,18.51000022888184,18.51000022888184
2020-08-06,38600,15.760000228881836,18.0,15.760000228881836,17.93000030517578,17.93000030517578
2020-08-05,58000,16.690000534057617,17.700000762939453,16.520000457763672,17.549999237060547,17.549999237060547
2020-08-04,55100,15.6899995803833,16.75,15.449999809265137,16.549999237060547,16.549999237060547
2020-08-03,29200,15.470000267028809,15.960000038146973,15.470000267028809,15.710000038146973,15.710000038146973
2020-07-31,45700,15.729999542236328,15.979999542236328,15.140000343322754,15.3100004196167,15.3100004196167
2020-07-30,55700,15.43000030517578,16.010000228881836,15.109999656677246,15.65999984741211,15.65999984741211
2020-07-29,61200,15.164999961853027,15.699999809265137,15.0,15.640000343322754,15.640000343322754
2020-07-28,37100,15.020000457763672,15.564000129699709,14.81999969482422,15.06999969482422,15.06999969482422
2020-07-27,25700,14.59000015258789,15.260000228881836,14.550000190734863,15.210000038146973,15.210000038146973
2020-07-24,34800,14.75,14.920000076293944,14.380000114440918,14.5,14.5
2020-07-23,34700,15.34000015258789,15.34000015258789,14.579999923706056,14.890000343322754,14.890000343322754
2020-07-22,38100,15.630000114440918,15.630000114440918,15.15999984741211,15.31999969482422,15.31999969482422
2020-07-21,45500,16.170000076293945,16.170000076293945,15.289999961853027,15.670000076293944,15.670000076293944
2020-07-20,32500,15.579999923706056,16.0,15.0600004196167,15.880000114440918,15.880000114440918
2020-07-17,51700,15.079999923706056,15.859999656677246,14.850000381469728,15.579999923706056,15.579999923706056
2020-07-16,64300,15.199999809265137,15.369999885559082,14.869999885559082,15.149999618530272,15.149999618530272
2020-07-15,59600,15.5,15.800000190734863,15.220000267028809,15.270000457763672,15.270000457763672
2020-07-14,84300,15.020000457763672,15.5600004196167,14.833000183105469,15.210000038146973,15.210000038146973
2020-07-13,88800,16.709999084472656,16.729999542236328,15.029999732971191,15.029999732971191,15.029999732971191
