date,volume,open,high,low,close,adj close
2016-03-17,161500,22.79999923706055,23.8799991607666,22.729999542236328,23.809999465942383,21.28694725036621
2016-03-16,78900,22.6200008392334,22.979999542236328,22.31999969482422,22.90999984741211,20.482318878173828
2016-03-15,61200,22.86000061035156,22.8700008392334,22.63999938964844,22.65999984741211,20.25881004333496
2016-03-14,97200,22.940000534057614,23.1299991607666,22.809999465942383,22.90999984741211,20.482318878173828
2016-03-11,133800,22.81999969482422,23.020000457763672,22.64999961853028,22.959999084472656,20.52701759338379
2016-03-10,119800,23.20000076293945,23.3700008392334,22.36000061035156,22.64999961853028,20.24987030029297
2016-03-09,242600,23.020000457763672,23.34000015258789,22.959999084472656,23.1200008392334,20.670066833496094
2016-03-08,118700,22.8700008392334,23.059999465942383,22.79999923706055,22.989999771118164,20.55384063720703
2016-03-07,107200,22.64999961853028,22.989999771118164,22.6200008392334,22.989999771118164,20.55384063720703
2016-03-04,95800,22.559999465942383,22.70000076293945,22.350000381469727,22.70000076293945,20.29457092285156
2016-03-03,218200,22.520000457763672,22.56999969482422,22.25,22.53000068664551,20.1425838470459
2016-03-02,124200,22.51000022888184,22.540000915527344,22.270000457763672,22.489999771118164,20.106822967529297
2016-03-01,84500,22.290000915527344,22.61000061035156,22.290000915527344,22.57999992370605,20.187286376953125
2016-02-29,154600,22.39999961853028,22.670000076293945,22.11000061035156,22.13999938964844,19.79391288757324
2016-02-26,147800,22.56999969482422,22.6299991607666,22.31999969482422,22.3799991607666,20.008474349975582
2016-02-25,177300,22.13999938964844,22.53000068664551,22.020000457763672,22.489999771118164,20.106822967529297
2016-02-24,235100,21.89999961853028,22.1200008392334,21.81999969482422,22.100000381469727,19.758150100708008
2016-02-23,153600,21.959999084472656,22.18000030517578,21.920000076293945,22.049999237060547,19.71344566345215
2016-02-22,191700,21.88999938964844,22.170000076293945,21.8700008392334,21.96999931335449,19.641929626464844
2016-02-19,136100,21.700000762939453,22.0,21.540000915527344,21.790000915527344,19.481000900268555
2016-02-18,172500,21.25,21.729999542236328,20.96999931335449,21.700000762939453,19.400535583496094
2016-02-17,154600,21.299999237060547,21.709999084472656,21.239999771118164,21.280000686645508,19.025043487548828
2016-02-16,153000,20.56999969482422,21.280000686645508,20.540000915527344,21.170000076293945,18.92669677734375
2016-02-12,181600,21.100000381469727,21.100000381469727,20.440000534057614,20.670000076293945,18.479679107666016
2016-02-11,233000,21.13999938964844,21.21999931335449,20.790000915527344,20.96999931335449,18.747892379760746
2016-02-10,188100,21.64999961853028,22.270000457763672,21.56999969482422,21.61000061035156,19.3200740814209
2016-02-09,229800,21.38999938964844,21.770000457763672,21.1299991607666,21.5,19.221729278564453
2016-02-08,277400,21.850000381469727,21.850000381469727,21.07999992370605,21.51000022888184,19.23067092895508
2016-02-05,353700,22.09000015258789,22.200000762939453,21.8799991607666,21.950000762939453,19.624042510986328
2016-02-04,182600,22.25,22.25,21.8700008392334,22.15999984741211,19.8117904663086
2016-02-03,221300,22.57999992370605,22.70000076293945,22.1200008392334,22.350000381469727,19.98166275024414
2016-02-02,171500,22.39999961853028,22.450000762939453,21.979999542236328,22.40999984741211,20.035303115844727
2016-02-01,159900,22.39999961853028,22.6200008392334,22.209999084472656,22.46999931335449,20.08894729614257
2016-01-29,334700,22.11000061035156,22.57999992370605,22.040000915527344,22.479999542236328,20.097883224487305
2016-01-28,420800,22.059999465942383,22.39999961853028,21.89999961853028,21.950000762939453,19.624042510986328
2016-01-27,363800,22.020000457763672,22.020000457763672,21.600000381469727,21.799999237060547,19.489940643310547
2016-01-26,196500,21.709999084472656,22.07999992370605,21.3799991607666,22.01000022888184,19.677690505981445
2016-01-25,270000,21.549999237060547,21.82999992370605,21.309999465942383,21.600000381469727,19.31113624572754
2016-01-22,180000,21.11000061035156,21.71999931335449,20.559999465942383,21.600000381469727,19.31113624572754
2016-01-21,256600,21.25,21.420000076293945,20.82999992370605,21.15999984741211,18.91775894165039
2016-01-20,298500,21.46999931335449,21.61000061035156,20.799999237060547,21.229999542236328,18.9803409576416
2016-01-19,160700,21.799999237060547,21.90999984741211,21.43000030517578,21.709999084472656,19.409473419189453
2016-01-15,227700,21.65999984741211,21.739999771118164,21.299999237060547,21.600000381469727,19.31113624572754
2016-01-14,244400,21.920000076293945,22.06999969482422,21.670000076293945,21.950000762939453,19.624042510986328
2016-01-13,230100,21.920000076293945,22.31999969482422,21.670000076293945,21.8700008392334,19.55252456665039
2016-01-12,270900,22.1200008392334,22.21999931335449,21.739999771118164,21.920000076293945,19.597225189208984
2016-01-11,202500,21.850000381469727,22.18000030517578,21.809999465942383,21.850000381469727,19.53464126586914
2016-01-08,254400,22.07999992370605,22.25,21.64999961853028,21.799999237060547,19.489940643310547
2016-01-07,274500,22.32999992370605,22.32999992370605,21.770000457763672,22.209999084472656,19.85649299621582
2016-01-06,124200,22.350000381469727,22.770000457763672,22.350000381469727,22.690000534057614,20.28563499450684
2016-01-05,116500,22.34000015258789,22.729999542236328,22.239999771118164,22.56999969482422,20.178346633911133
2016-01-04,379100,22.34000015258789,22.34000015258789,22.020000457763672,22.270000457763672,19.910139083862305
2015-12-31,214600,22.88999938964844,22.88999938964844,22.520000457763672,22.6200008392334,20.223051071166992
2015-12-30,86400,23.20000076293945,23.21999931335449,22.809999465942383,22.8700008392334,20.44655418395996
2015-12-29,109000,22.989999771118164,23.28000068664551,22.979999542236328,23.06999969482422,20.6253662109375
2015-12-28,99800,22.940000534057614,23.09000015258789,22.739999771118164,23.06999969482422,20.46444129943848
2015-12-24,46600,23.06999969482422,23.06999969482422,22.8799991607666,22.95000076293945,20.35799026489257
2015-12-23,106900,23.020000457763672,23.14999961853028,22.959999084472656,23.04999923706055,20.44669914245605
2015-12-22,235900,22.61000061035156,22.96999931335449,22.5,22.920000076293945,20.331375122070312
2015-12-21,129600,22.65999984741211,22.690000534057614,22.290000915527344,22.56999969482422,20.020902633666992
2015-12-18,695000,22.64999961853028,22.75,22.1200008392334,22.520000457763672,19.97655487060547
2015-12-17,258100,22.68000030517578,22.70000076293945,22.3700008392334,22.64999961853028,20.09187126159668
2015-12-16,233400,22.06999969482422,22.65999984741211,21.90999984741211,22.64999961853028,20.09187126159668
2015-12-15,494600,21.770000457763672,22.13999938964844,21.729999542236328,22.020000457763672,19.53302574157715
2015-12-14,296400,21.8700008392334,22.020000457763672,21.65999984741211,21.75,19.29351806640625
2015-12-11,230400,21.86000061035156,22.1200008392334,21.75,21.920000076293945,19.44432258605957
2015-12-10,129000,22.1299991607666,22.200000762939453,21.82999992370605,21.90999984741211,19.43544578552246
2015-12-09,153900,22.049999237060547,22.420000076293945,21.950000762939453,22.100000381469727,19.603984832763672
2015-12-08,158700,22.049999237060547,22.32999992370605,21.950000762939453,22.1200008392334,19.621728897094727
2015-12-07,201600,22.280000686645508,22.32999992370605,21.950000762939453,22.15999984741211,19.65721321105957
2015-12-04,206100,22.01000022888184,22.53000068664551,21.90999984741211,22.209999084472656,19.701566696166992
2015-12-03,269700,22.31999969482422,22.31999969482422,21.82999992370605,21.88999938964844,19.41770362854004
2015-12-02,422000,22.68000030517578,22.71999931335449,22.13999938964844,22.350000381469727,19.825756072998047
2015-12-01,431600,22.739999771118164,22.920000076293945,22.36000061035156,22.670000076293945,20.10961532592773
2015-11-30,2568100,23.440000534057614,23.88999938964844,22.64999961853028,22.64999961853028,20.09187126159668
2015-11-27,130700,23.270000457763672,23.68000030517578,23.26000022888184,23.3799991607666,20.73942375183105
2015-11-25,180800,23.520000457763672,23.61000061035156,23.18000030517578,23.290000915527344,20.659587860107425
2015-11-24,177900,23.229999542236328,23.54999923706055,22.96999931335449,23.479999542236328,20.82813262939453
2015-11-23,178700,23.35000038146973,23.56999969482422,23.09000015258789,23.3799991607666,20.73942375183105
2015-11-20,191000,23.13999938964844,23.520000457763672,22.79999923706055,23.32999992370605,20.69507026672364
2015-11-19,214300,22.86000061035156,23.059999465942383,22.79999923706055,23.020000457763672,20.420080184936523
2015-11-18,204600,22.479999542236328,22.8799991607666,22.280000686645508,22.82999992370605,20.25154685974121
2015-11-17,230100,22.290000915527344,22.46999931335449,22.11000061035156,22.39999961853028,19.87010955810547
2015-11-16,353100,21.88999938964844,22.38999938964844,21.780000686645508,22.239999771118164,19.728178024291992
2015-11-13,250700,21.530000686645508,22.18000030517578,21.46999931335449,21.959999084472656,19.47980308532715
2015-11-12,167900,21.88999938964844,21.959999084472656,21.489999771118164,21.549999237060547,19.116107940673828
2015-11-11,168500,21.790000915527344,22.040000915527344,21.64999961853028,21.950000762939453,19.47093200683593
2015-11-10,182600,21.459999084472656,21.940000534057614,21.40999984741211,21.729999542236328,19.275779724121094
2015-11-09,229000,21.940000534057614,22.020000457763672,21.34000015258789,21.450000762939453,19.02740478515625
2015-11-06,266700,22.71999931335449,22.71999931335449,21.75,22.01000022888184,19.52415466308593
2015-11-05,282800,22.5,22.88999938964844,22.479999542236328,22.729999542236328,20.1628360748291
2015-11-04,320000,22.729999542236328,22.79999923706055,22.049999237060547,22.690000534057614,20.127355575561523
2015-11-03,179400,22.809999465942383,22.82999992370605,22.38999938964844,22.71999931335449,20.153966903686523
2015-11-02,215100,22.3799991607666,22.89999961853028,22.299999237060547,22.809999465942383,20.23379898071289
2015-10-30,137800,22.729999542236328,22.770000457763672,22.200000762939453,22.3799991607666,19.85236549377441
2015-10-29,94700,22.79999923706055,22.85000038146973,22.51000022888184,22.76000022888184,20.189451217651367
2015-10-28,171200,22.5,22.989999771118164,22.15999984741211,22.86000061035156,20.278154373168945
2015-10-27,122500,22.68000030517578,22.8799991607666,22.229999542236328,22.489999771118164,19.94994163513184
2015-10-26,130900,22.65999984741211,22.809999465942383,22.520000457763672,22.6299991607666,20.07413101196289
2015-10-23,184600,22.57999992370605,22.86000061035156,22.290000915527344,22.6299991607666,20.07413101196289
2015-10-22,284900,22.40999984741211,22.75,22.36000061035156,22.53000068664551,19.985424041748047
2015-10-21,199800,22.270000457763672,22.43000030517578,22.020000457763672,22.309999465942383,19.79027557373047
2015-10-20,170000,21.940000534057614,22.209999084472656,21.90999984741211,22.209999084472656,19.701566696166992
2015-10-19,266800,21.729999542236328,22.299999237060547,21.729999542236328,22.049999237060547,19.55963706970215
2015-10-16,321600,21.299999237060547,21.57999992370605,20.86000061035156,21.520000457763672,19.08949851989746
2015-10-15,160500,20.729999542236328,21.21999931335449,20.65999984741211,21.209999084472656,18.81450843811035
2015-10-14,117900,21.030000686645508,21.190000534057614,20.63999938964844,20.670000076293945,18.33549118041992
2015-10-13,189900,20.71999931335449,21.059999465942383,20.51000022888184,20.989999771118164,18.619356155395508
2015-10-12,159700,20.0,20.8700008392334,20.0,20.71999931335449,18.379846572875977
2015-10-09,631800,19.8799991607666,20.049999237060547,19.799999237060547,19.979999542236328,17.723426818847656
2015-10-08,244400,19.770000457763672,20.040000915527344,19.709999084472656,19.809999465942383,17.572628021240234
2015-10-07,152400,19.6200008392334,19.850000381469727,19.549999237060547,19.71999931335449,17.492792129516598
2015-10-06,219000,19.600000381469727,19.6299991607666,19.309999465942383,19.51000022888184,17.306509017944336
2015-10-05,136800,19.309999465942383,19.700000762939453,19.309999465942383,19.59000015258789,17.377471923828125
2015-10-02,116800,19.280000686645508,19.440000534057614,19.200000762939453,19.420000076293945,17.084745407104492
2015-10-01,239300,19.729999542236328,19.780000686645508,19.299999237060547,19.38999938964844,17.058349609375
2015-09-30,132700,19.690000534057614,19.790000915527344,19.600000381469727,19.63999938964844,17.278284072875973
2015-09-29,89600,19.63999938964844,19.850000381469727,19.59000015258789,19.59000015258789,17.234302520751953
2015-09-28,128200,19.96999931335449,19.979999542236328,19.520000457763672,19.59000015258789,17.234302520751953
2015-09-25,129500,20.549999237060547,20.559999465942383,19.979999542236328,19.979999542236328,17.577404022216793
2015-09-24,140500,20.420000076293945,20.600000381469727,20.3700008392334,20.43000030517578,17.973289489746094
2015-09-23,133000,20.299999237060547,20.76000022888184,20.299999237060547,20.540000915527344,18.070068359375
2015-09-22,129700,20.100000381469727,20.440000534057614,20.100000381469727,20.21999931335449,17.788541793823242
2015-09-21,199000,20.25,20.670000076293945,20.11000061035156,20.280000686645508,17.84132957458496
2015-09-18,544300,19.940000534057614,20.43000030517578,19.940000534057614,20.1299991607666,17.709365844726562
2015-09-17,246900,20.030000686645508,20.479999542236328,20.030000686645508,20.280000686645508,17.84132957458496
2015-09-16,124300,20.200000762939453,20.239999771118164,20.030000686645508,20.09000015258789,17.67417335510254
2015-09-15,153800,20.170000076293945,20.34000015258789,19.96999931335449,20.18000030517578,17.75335693359375
2015-09-14,145100,20.26000022888184,20.26000022888184,20.09000015258789,20.14999961853028,17.72696304321289
2015-09-11,54800,19.700000762939453,20.209999084472656,19.700000762939453,20.190000534057614,17.76215362548828
2015-09-10,65100,19.700000762939453,20.14999961853028,19.690000534057614,19.8799991607666,17.489433288574222
2015-09-09,71500,20.280000686645508,20.34000015258789,19.63999938964844,19.700000762939453,17.331069946289062
2015-09-08,83800,20.1200008392334,20.26000022888184,19.96999931335449,20.15999984741211,17.735761642456055
2015-09-04,79500,20.040000915527344,20.14999961853028,19.729999542236328,19.88999938964844,17.498224258422848
2015-09-03,84400,20.15999984741211,20.459999084472656,20.049999237060547,20.21999931335449,17.788541793823242
2015-09-02,101900,19.799999237060547,20.270000457763672,19.799999237060547,20.040000915527344,17.630186080932614
2015-09-01,112300,20.059999465942383,20.280000686645508,19.51000022888184,19.600000381469727,17.243099212646484
2015-08-31,116200,20.459999084472656,20.600000381469727,20.309999465942383,20.34000015258789,17.894113540649414
2015-08-28,75800,20.63999938964844,20.63999938964844,20.25,20.489999771118164,18.026079177856445
2015-08-27,135500,20.350000381469727,20.809999465942383,19.8799991607666,20.71999931335449,18.228416442871094
2015-08-26,167800,20.200000762939453,20.309999465942383,19.63999938964844,20.209999084472656,17.779748916625977
2015-08-25,199100,21.11000061035156,21.11000061035156,19.709999084472656,19.780000686645508,17.40145492553711
2015-08-24,286900,20.76000022888184,20.950000762939453,20.46999931335449,20.56999969482422,18.09645271301269
2015-08-21,206000,21.229999542236328,21.64999961853028,20.68000030517578,21.450000762939453,18.87063980102539
2015-08-20,174400,21.420000076293945,21.799999237060547,21.299999237060547,21.56999969482422,18.976205825805664
2015-08-19,84700,21.479999542236328,21.6299991607666,21.34000015258789,21.549999237060547,18.95861053466797
2015-08-18,61400,21.520000457763672,21.57999992370605,21.38999938964844,21.549999237060547,18.95861053466797
2015-08-17,39200,21.51000022888184,21.64999961853028,21.280000686645508,21.64999961853028,19.04658317565918
2015-08-14,40800,21.18000030517578,21.559999465942383,21.100000381469727,21.51000022888184,18.92342185974121
2015-08-13,114600,20.81999969482422,21.31999969482422,20.64999961853028,21.270000457763672,18.712278366088867
2015-08-12,131400,21.26000022888184,21.26000022888184,20.700000762939453,20.88999938964844,18.377975463867188
2015-08-11,67100,20.709999084472656,21.170000076293945,20.559999465942383,21.100000381469727,18.56272315979004
2015-08-10,70500,21.020000457763672,21.13999938964844,20.63999938964844,20.770000457763672,18.27240753173828
2015-08-07,48100,20.89999961853028,21.09000015258789,20.65999984741211,20.89999961853028,18.386775970458984
2015-08-06,133200,20.670000076293945,21.15999984741211,20.25,21.06999969482422,18.53632926940918
2015-08-05,45900,20.81999969482422,20.81999969482422,20.38999938964844,20.56999969482422,18.09645271301269
2015-08-04,32400,21.290000915527344,21.31999969482422,20.68000030517578,20.75,18.254812240600582
2015-08-03,88200,21.0,21.309999465942383,20.950000762939453,21.280000686645508,18.721080780029297
2015-07-31,105400,20.5,20.979999542236328,20.459999084472656,20.96999931335449,18.44835662841797
2015-07-30,47500,20.450000762939453,20.6299991607666,20.280000686645508,20.39999961853028,17.946895599365234
2015-07-29,71200,20.100000381469727,20.6200008392334,19.920000076293945,20.459999084472656,17.999685287475586
2015-07-28,54200,20.25,20.309999465942383,19.940000534057614,20.170000076293945,17.744556427001953
2015-07-27,42100,20.270000457763672,20.40999984741211,20.1299991607666,20.200000762939453,17.770952224731445
2015-07-24,63200,20.15999984741211,20.309999465942383,20.030000686645508,20.11000061035156,17.6917724609375
2015-07-23,68800,20.68000030517578,20.68000030517578,20.06999969482422,20.200000762939453,17.770952224731445
2015-07-22,43300,20.71999931335449,20.850000381469727,20.57999992370605,20.6200008392334,18.14044761657715
2015-07-21,42800,20.89999961853028,21.06999969482422,20.670000076293945,20.690000534057614,18.20203018188477
2015-07-20,36000,20.920000076293945,20.989999771118164,20.670000076293945,20.8700008392334,18.360382080078125
2015-07-17,171400,21.030000686645508,21.1200008392334,20.63999938964844,20.8799991607666,18.369178771972656
2015-07-16,156700,20.84000015258789,21.14999961853028,20.84000015258789,21.049999237060547,18.51873588562012
2015-07-15,86600,20.780000686645508,20.81999969482422,20.59000015258789,20.739999771118164,18.246017456054688
2015-07-14,61500,20.809999465942383,20.88999938964844,20.64999961853028,20.809999465942383,18.307598114013672
2015-07-13,85700,20.809999465942383,20.959999084472656,20.61000061035156,20.76000022888184,18.26360893249512
2015-07-10,71700,20.46999931335449,20.82999992370605,20.46999931335449,20.670000076293945,18.184431076049805
2015-07-09,92300,20.6299991607666,20.64999961853028,20.32999992370605,20.350000381469727,17.902912139892578
2015-07-08,77400,20.270000457763672,20.51000022888184,20.25,20.450000762939453,17.990886688232422
2015-07-07,75000,20.14999961853028,20.43000030517578,20.049999237060547,20.36000061035156,17.911705017089844
2015-07-06,148600,19.780000686645508,20.15999984741211,19.690000534057614,20.09000015258789,17.67417335510254
2015-07-02,171000,19.8799991607666,20.06999969482422,19.540000915527344,19.81999969482422,17.4366455078125
2015-07-01,172800,19.780000686645508,20.06999969482422,19.68000030517578,19.979999542236328,17.4366455078125
2015-06-30,347900,19.520000457763672,19.729999542236328,19.40999984741211,19.700000762939453,17.192285537719727
2015-06-29,159900,20.020000457763672,20.25,19.309999465942383,19.39999961853028,16.930469512939453
2015-06-26,390800,20.13999938964844,20.209999084472656,19.90999984741211,20.020000457763672,17.471555709838867
2015-06-25,137400,20.07999992370605,20.14999961853028,19.940000534057614,20.07999992370605,17.523914337158207
2015-06-24,137600,20.200000762939453,20.280000686645508,20.030000686645508,20.100000381469727,17.541370391845707
2015-06-23,142800,20.39999961853028,20.520000457763672,20.18000030517578,20.239999771118164,17.663543701171875
2015-06-22,91900,20.75,20.86000061035156,20.39999961853028,20.39999961853028,17.803178787231445
2015-06-19,219300,20.739999771118164,20.81999969482422,20.46999931335449,20.75,18.10862922668457
2015-06-18,167600,20.57999992370605,21.049999237060547,20.57999992370605,20.739999771118164,18.099899291992188
2015-06-17,523900,20.63999938964844,20.65999984741211,20.38999938964844,20.5,17.890451431274414
2015-06-16,129300,20.420000076293945,20.6200008392334,20.34000015258789,20.549999237060547,17.934085845947266
2015-06-15,162900,20.489999771118164,20.520000457763672,20.36000061035156,20.40999984741211,17.81191062927246
2015-06-12,37200,20.57999992370605,20.700000762939453,20.489999771118164,20.59000015258789,17.968996047973633
2015-06-11,43300,20.6200008392334,20.68000030517578,20.489999771118164,20.600000381469727,17.977724075317386
2015-06-10,116000,20.26000022888184,20.64999961853028,20.09000015258789,20.540000915527344,17.92535972595215
2015-06-09,98300,20.520000457763672,20.68000030517578,19.989999771118164,20.170000076293945,17.60245704650879
2015-06-08,75700,20.39999961853028,20.700000762939453,20.209999084472656,20.520000457763672,17.90790557861328
2015-06-05,167600,20.239999771118164,20.64999961853028,20.059999465942383,20.3700008392334,17.777000427246094
2015-06-04,189300,20.18000030517578,20.39999961853028,20.100000381469727,20.36000061035156,17.76827049255371
2015-06-03,205800,20.350000381469727,20.40999984741211,20.15999984741211,20.290000915527344,17.707185745239258
2015-06-02,57600,20.39999961853028,20.39999961853028,20.13999938964844,20.25,17.67227554321289
2015-06-01,59800,20.40999984741211,20.71999931335449,20.290000915527344,20.520000457763672,17.90790557861328
2015-05-29,151000,20.43000030517578,20.600000381469727,20.290000915527344,20.350000381469727,17.759544372558594
2015-05-28,66400,20.459999084472656,20.6299991607666,20.280000686645508,20.479999542236328,17.872997283935547
2015-05-27,77700,20.459999084472656,20.6200008392334,20.25,20.540000915527344,17.92535972595215
2015-05-26,116600,20.420000076293945,20.420000076293945,20.13999938964844,20.350000381469727,17.759544372558594
2015-05-22,191700,20.600000381469727,20.600000381469727,20.229999542236328,20.36000061035156,17.76827049255371
2015-05-21,233800,20.75,20.780000686645508,20.3799991607666,20.600000381469727,17.977724075317386
2015-05-20,200200,20.86000061035156,20.950000762939453,20.739999771118164,20.780000686645508,18.13480758666992
2015-05-19,53000,20.799999237060547,20.88999938964844,20.65999984741211,20.81999969482422,18.16971778869629
2015-05-18,67100,20.76000022888184,21.030000686645508,20.549999237060547,20.82999992370605,18.178443908691406
2015-05-15,65000,20.76000022888184,20.89999961853028,20.6200008392334,20.82999992370605,18.178443908691406
2015-05-14,85600,20.459999084472656,20.739999771118164,20.36000061035156,20.729999542236328,18.09117126464844
2015-05-13,123200,20.729999542236328,20.76000022888184,20.299999237060547,20.38999938964844,17.794452667236328
2015-05-12,81900,20.600000381469727,20.709999084472656,20.15999984741211,20.6299991607666,18.003902435302734
2015-05-11,122000,20.90999984741211,21.1200008392334,20.65999984741211,20.68000030517578,18.047536849975582
2015-05-08,168600,20.709999084472656,21.049999237060547,20.670000076293945,20.90999984741211,18.248262405395508
2015-05-07,332400,20.209999084472656,20.530000686645508,20.100000381469727,20.450000762939453,17.846818923950195
2015-05-06,125500,20.670000076293945,20.93000030517578,20.170000076293945,20.270000457763672,17.689727783203125
2015-05-05,155900,21.299999237060547,21.43000030517578,20.5,20.68000030517578,18.047536849975582
2015-05-04,93600,21.31999969482422,21.709999084472656,21.21999931335449,21.3799991607666,18.65842628479004
2015-05-01,82400,21.26000022888184,21.540000915527344,21.200000762939453,21.31999969482422,18.606067657470703
2015-04-30,147300,22.020000457763672,22.18000030517578,21.100000381469727,21.280000686645508,18.5711612701416
2015-04-29,72000,22.299999237060547,22.540000915527344,22.07999992370605,22.15999984741211,19.339141845703125
2015-04-28,72100,22.559999465942383,22.56999969482422,22.25,22.459999084472656,19.600950241088867
2015-04-27,105500,22.690000534057614,22.82999992370605,22.239999771118164,22.479999542236328,19.618408203125
2015-04-24,72500,22.559999465942383,22.739999771118164,22.46999931335449,22.68000030517578,19.79294776916504
2015-04-23,60100,22.70000076293945,23.09000015258789,22.450000762939453,22.60000038146973,19.72313117980957
2015-04-22,91700,22.6299991607666,22.84000015258789,22.6200008392334,22.70000076293945,19.810401916503903
2015-04-21,256600,22.53000068664551,22.690000534057614,22.420000076293945,22.6299991607666,19.74930953979492
2015-04-20,61500,22.3799991607666,22.559999465942383,22.14999961853028,22.420000076293945,19.5660457611084
2015-04-17,109400,22.309999465942383,22.60000038146973,22.059999465942383,22.290000915527344,19.45258903503418
2015-04-16,86400,22.38999938964844,22.6299991607666,22.21999931335449,22.459999084472656,19.600950241088867
2015-04-15,138500,22.95000076293945,23.040000915527344,22.38999938964844,22.420000076293945,19.5660457611084
2015-04-14,165900,22.6299991607666,23.03000068664551,22.6299991607666,22.90999984741211,19.99367332458496
2015-04-13,121500,22.709999084472656,22.709999084472656,22.559999465942383,22.559999465942383,19.68821907043457
2015-04-10,277800,22.54999923706055,22.85000038146973,22.299999237060547,22.76000022888184,19.862768173217773
2015-04-09,121500,23.1200008392334,23.29999923706055,22.40999984741211,22.40999984741211,19.55731773376465
2015-04-08,253800,22.64999961853028,23.229999542236328,22.64999961853028,23.190000534057614,20.23802757263184
2015-04-07,350100,23.06999969482422,23.26000022888184,22.61000061035156,22.68000030517578,19.79294776916504
2015-04-06,112700,22.81999969482422,23.26000022888184,22.739999771118164,23.07999992370605,20.142030715942383
2015-04-02,118200,22.75,23.01000022888184,22.46999931335449,22.8700008392334,19.95876121520996
2015-04-01,304800,22.770000457763672,22.920000076293945,22.57999992370605,22.86000061035156,19.81040000915528
2015-03-31,294800,22.56999969482422,22.86000061035156,22.479999542236328,22.79999923706055,19.75840950012207
2015-03-30,57200,22.3700008392334,22.670000076293945,22.209999084472656,22.6299991607666,19.611082077026367
2015-03-27,91100,22.270000457763672,22.43000030517578,22.1299991607666,22.31999969482422,19.34243965148925
2015-03-26,199800,22.209999084472656,22.420000076293945,22.09000015258789,22.25,19.28177261352539
2015-03-25,91600,23.059999465942383,23.09000015258789,22.209999084472656,22.21999931335449,19.25578117370605
2015-03-24,180200,23.059999465942383,23.21999931335449,22.940000534057614,23.01000022888184,19.940391540527344
2015-03-23,219800,22.96999931335449,23.309999465942383,22.96999931335449,23.09000015258789,20.00971984863281
2015-03-20,862800,22.8799991607666,23.13999938964844,22.8799991607666,23.040000915527344,19.966386795043945
2015-03-19,197200,22.61000061035156,22.8700008392334,22.489999771118164,22.78000068664551,19.74107360839844
2015-03-18,128300,22.46999931335449,22.68000030517578,22.209999084472656,22.60000038146973,19.58508682250977
2015-03-17,136900,22.5,22.60000038146973,22.299999237060547,22.450000762939453,19.45509910583496
2015-03-16,97100,22.540000915527344,22.690000534057614,22.479999542236328,22.5,19.49842643737793
2015-03-13,104700,22.3700008392334,22.450000762939453,22.1200008392334,22.3799991607666,19.394428253173828
2015-03-12,144900,22.229999542236328,22.56999969482422,22.14999961853028,22.31999969482422,19.34243965148925
2015-03-11,168500,22.040000915527344,22.15999984741211,21.950000762939453,22.07999992370605,19.13446044921875
2015-03-10,146900,21.75,22.18000030517578,21.57999992370605,22.06999969482422,19.125795364379886
2015-03-09,191000,21.90999984741211,22.09000015258789,21.65999984741211,21.940000534057614,19.01313209533692
2015-03-06,357800,21.8799991607666,22.040000915527344,21.71999931335449,21.799999237060547,18.891807556152344
2015-03-05,100500,22.18000030517578,22.39999961853028,22.06999969482422,22.1200008392334,19.169124603271484
2015-03-04,104900,22.11000061035156,22.21999931335449,21.799999237060547,22.100000381469727,19.151784896850582
2015-03-03,52900,22.350000381469727,22.38999938964844,22.0,22.190000534057614,19.229782104492188
2015-03-02,215700,22.100000381469727,22.8700008392334,22.100000381469727,22.450000762939453,19.45509910583496
2015-02-27,126900,21.86000061035156,22.209999084472656,21.86000061035156,22.040000915527344,19.09979057312012
2015-02-26,95000,22.11000061035156,22.11000061035156,21.709999084472656,21.89999961853028,18.978471755981445
2015-02-25,119700,22.40999984741211,22.56999969482422,22.100000381469727,22.14999961853028,19.195117950439453
2015-02-24,117100,22.93000030517578,22.96999931335449,22.459999084472656,22.51000022888184,19.50709342956543
2015-02-23,146100,23.0,23.14999961853028,22.770000457763672,22.989999771118164,19.92306137084961
2015-02-20,121300,22.78000068664551,23.11000061035156,22.78000068664551,23.06999969482422,19.992387771606445
2015-02-19,133700,23.31999969482422,23.3799991607666,22.65999984741211,22.84000015258789,19.79306983947754
2015-02-18,191800,23.1200008392334,23.39999961853028,22.8700008392334,23.38999938964844,20.269695281982425
2015-02-17,255500,23.07999992370605,23.57999992370605,22.79999923706055,23.07999992370605,20.001054763793945
2015-02-13,317100,22.770000457763672,23.21999931335449,22.57999992370605,23.1299991607666,20.044384002685547
2015-02-12,137500,22.38999938964844,22.84000015258789,22.239999771118164,22.790000915527344,19.749738693237305
2015-02-11,105100,22.290000915527344,22.3799991607666,22.01000022888184,22.239999771118164,19.27311134338379
2015-02-10,83500,22.440000534057614,22.520000457763672,21.96999931335449,22.32999992370605,19.35110282897949
2015-02-09,85500,22.350000381469727,22.53000068664551,22.14999961853028,22.18000030517578,19.22111701965332
2015-02-06,172200,22.71999931335449,22.71999931335449,22.170000076293945,22.34000015258789,19.35976791381836
2015-02-05,89700,22.36000061035156,22.71999931335449,22.350000381469727,22.70000076293945,19.6717472076416
2015-02-04,79500,22.3799991607666,22.61000061035156,22.290000915527344,22.3700008392334,19.38577461242676
2015-02-03,139900,22.3700008392334,22.709999084472656,22.309999465942383,22.450000762939453,19.45509910583496
