date,volume,open,high,low,close,adj close
2015-10-16,11051,60.400001525878906,62.79999923706055,60.20000076293945,60.79999923706055,60.79999923706055
2015-10-15,8918,57.59999847412109,60.400001525878906,57.59999847412109,60.0,60.0
2015-10-14,6940,59.400001525878906,59.79999923706055,56.0,57.59999847412109,57.59999847412109
2015-10-13,10843,62.0,63.0,58.79999923706055,59.0,59.0
2015-10-12,9901,65.4000015258789,66.19999694824219,61.400001525878906,62.20000076293945,62.20000076293945
2015-10-09,20664,68.19999694824219,68.5999984741211,64.60399627685547,65.4000015258789,65.4000015258789
2015-10-08,34805,65.5999984741211,68.4000015258789,63.59999847412109,67.19999694824219,67.19999694824219
2015-10-07,32546,59.59999847412109,65.5999984741211,58.55199813842773,64.19999694824219,64.19999694824219
2015-10-06,8318,57.59999847412109,59.59999847412109,56.79999923706055,59.400001525878906,59.400001525878906
2015-10-05,14259,59.20000076293945,61.0,55.79999923706055,58.20000076293945,58.20000076293945
2015-10-02,12105,55.59999847412109,59.79999923706055,54.400001525878906,58.79999923706055,58.79999923706055
2015-10-01,4644,56.0,57.79999923706055,55.20000076293945,56.20000076293945,56.20000076293945
2015-09-30,10761,55.79999923706055,57.400001525878906,54.20000076293945,55.20000076293945,55.20000076293945
2015-09-29,24058,54.59999847412109,59.400001525878906,53.79999923706055,54.20000076293945,54.20000076293945
2015-09-28,21110,58.59999847412109,58.68600082397461,54.0,54.79999923706055,54.79999923706055
2015-09-25,21086,64.0,64.00199890136719,59.0,60.0,60.0
2015-09-24,16537,62.0,64.0,61.0,63.59999847412109,63.59999847412109
2015-09-23,12294,61.59999847412109,64.12000274658203,60.79999923706055,62.59999847412109,62.59999847412109
2015-09-22,12390,62.79999923706055,63.79999923706055,60.79999923706055,61.79999923706055,61.79999923706055
2015-09-21,17328,66.0,66.0,62.20000076293945,63.59999847412109,63.59999847412109
2015-09-18,24733,62.400001525878906,65.5999984741211,60.79999923706055,65.5999984741211,65.5999984741211
2015-09-17,23610,61.0,64.5999984741211,59.79999923706055,63.79999923706055,63.79999923706055
2015-09-16,13563,60.79999923706055,62.0,58.400001525878906,61.0,61.0
2015-09-15,25219,62.79999923706055,65.5999984741211,60.400001525878906,61.0,61.0
2015-09-14,18658,65.4000015258789,66.0,62.70000076293945,64.19999694824219,64.19999694824219
2015-09-11,40722,62.59999847412109,66.19999694824219,60.540000915527344,64.4000015258789,64.4000015258789
2015-09-10,20091,61.0,62.58000183105469,59.0,61.79999923706055,61.79999923706055
2015-09-09,53318,70.19999694824219,72.0,61.0,61.59999847412109,61.59999847412109
2015-09-08,213959,59.400001525878906,72.19999694824219,59.400001525878906,69.5999984741211,69.5999984741211
2015-09-04,8620,56.79999923706055,59.0,55.20000076293945,58.59999847412109,58.59999847412109
2015-09-03,14016,59.59999847412109,59.59999847412109,56.02000045776367,57.20000076293945,57.20000076293945
2015-09-02,19959,55.59999847412109,59.20000076293945,54.79999923706055,58.59999847412109,58.59999847412109
2015-09-01,24538,54.79999923706055,58.79999923706055,54.0,54.59999847412109,54.59999847412109
2015-08-31,33157,56.0,59.20000076293945,56.0,57.0,57.0
2015-08-28,29412,54.0,57.59999847412109,53.59999847412109,57.0,57.0
2015-08-27,37207,54.20000076293945,55.79999923706055,52.60200119018555,55.0,55.0
2015-08-26,32904,50.400001525878906,53.198001861572266,48.400001525878906,52.59999847412109,52.59999847412109
2015-08-25,23680,50.0,52.79999923706055,49.0,49.59999847412109,49.59999847412109
2015-08-24,33271,46.79999923706055,51.400001525878906,45.0,48.400001525878906,48.400001525878906
2015-08-21,20567,50.59999847412109,53.79999923706055,49.79999923706055,51.59999847412109,51.59999847412109
2015-08-20,13688,53.79999923706055,53.79999923706055,51.59999847412109,52.0,52.0
2015-08-19,21860,52.0,54.59999847412109,50.39799880981445,53.400001525878906,53.400001525878906
2015-08-18,38258,54.59999847412109,56.0,50.59999847412109,52.20000076293945,52.20000076293945
2015-08-17,343439,57.79999923706055,63.0,54.17599868774414,54.59999847412109,54.59999847412109
2015-08-14,22588,49.79999923706055,51.79999923706055,46.79999923706055,48.20000076293945,48.20000076293945
2015-08-13,15288,46.79999923706055,50.400001525878906,46.59999847412109,49.0,49.0
2015-08-12,23092,46.20000076293945,48.0,44.400001525878906,47.79999923706055,47.79999923706055
2015-08-11,24392,48.20000076293945,49.79999923706055,45.619998931884766,47.400001525878906,47.400001525878906
2015-08-10,38335,48.0,49.400001525878906,44.0,46.400001525878906,46.400001525878906
2015-08-07,54918,51.0,51.0,46.29999923706055,47.0,47.0
2015-08-06,37559,57.59999847412109,58.77999877929688,51.0,52.79999923706055,52.79999923706055
2015-08-05,51013,61.59999847412109,62.59999847412109,55.0,56.400001525878906,56.400001525878906
2015-08-04,16784,61.20000076293945,63.79999923706055,60.20000076293945,61.20000076293945,61.20000076293945
2015-08-03,21962,60.59999847412109,64.7979965209961,60.0,60.59999847412109,60.59999847412109
2015-07-31,18820,61.400001525878906,63.20000076293945,61.0,61.400001525878906,61.400001525878906
2015-07-30,42649,61.0,64.0,58.20000076293945,61.20000076293945,61.20000076293945
2015-07-29,50605,63.20000076293945,65.19999694824219,60.20000076293945,61.29999923706055,61.29999923706055
2015-07-28,62402,58.0,65.4000015258789,57.59999847412109,63.20000076293945,63.20000076293945
2015-07-27,41118,60.400001525878906,61.0,58.20000076293945,58.59999847412109,58.59999847412109
2015-07-24,87566,67.4000015258789,68.4000015258789,61.20000076293945,61.79999923706055,61.79999923706055
2015-07-23,225994,66.5999984741211,72.4000015258789,62.75199890136719,68.80000305175781,68.80000305175781
2015-07-22,65982,63.59999847412109,67.4000015258789,61.59999847412109,65.80000305175781,65.80000305175781
2015-07-21,81613,67.0,70.80000305175781,63.0,63.400001525878906,63.400001525878906
2015-07-20,133357,76.80000305175781,77.04000091552734,65.19999694824219,66.5999984741211,66.5999984741211
2015-07-17,217437,77.19999694824219,79.4000015258789,72.4000015258789,73.5999984741211,73.5999984741211
2015-07-16,829409,80.0,86.80000305175781,73.5999984741211,75.4000015258789,75.4000015258789
2015-07-15,953231,64.0,83.5999984741211,62.20000076293945,82.80000305175781,82.80000305175781
2015-07-14,491032,72.80000305175781,73.0,63.400001525878906,65.4000015258789,65.4000015258789
2015-07-13,2281403,56.20000076293945,79.0,54.79999923706055,73.80000305175781,73.80000305175781
2015-07-10,6060,46.79999923706055,47.59999847412109,45.0,45.400001525878906,45.400001525878906
2015-07-09,15152,42.59999847412109,47.79999923706055,42.0,46.79999923706055,46.79999923706055
2015-07-08,16993,45.59999847412109,46.20000076293945,40.400001525878906,41.400001525878906,41.400001525878906
2015-07-07,14612,46.20000076293945,46.5,43.79999923706055,45.59999847412109,45.59999847412109
2015-07-06,15384,49.20000076293945,49.20000076293945,45.20000076293945,46.0,46.0
2015-07-02,7003,51.59999847412109,51.59999847412109,48.59999847412109,49.59999847412109,49.59999847412109
2015-07-01,13869,50.900001525878906,52.0,50.20000076293945,50.59999847412109,50.59999847412109
2015-06-30,6989,48.400001525878906,50.59999847412109,47.400001525878906,50.20000076293945,50.20000076293945
2015-06-29,15518,48.400001525878906,50.0,47.0,48.0,48.0
2015-06-26,156794,49.79999923706055,50.59999847412109,48.20000076293945,50.400001525878906,50.400001525878906
2015-06-25,13639,52.400001525878906,52.400001525878906,48.79999923706055,49.79999923706055,49.79999923706055
2015-06-24,12114,50.20000076293945,52.900001525878906,50.0,51.79999923706055,51.79999923706055
2015-06-23,9499,49.20000076293945,51.400001525878906,49.09999847412109,51.20000076293945,51.20000076293945
2015-06-22,14330,50.400001525878906,51.99800109863281,48.20000076293945,49.0,49.0
2015-06-19,13443,50.79999923706055,52.0,50.0,50.0,50.0
2015-06-18,7487,52.0,53.0,50.79999923706055,51.400001525878906,51.400001525878906
2015-06-17,6350,52.0,53.0,51.0,52.0,52.0
2015-06-16,6040,50.869998931884766,52.79999923706055,50.79999923706055,52.400001525878906,52.400001525878906
2015-06-15,9802,51.59999847412109,52.0,50.59999847412109,51.400001525878906,51.400001525878906
2015-06-12,6246,52.59999847412109,52.81999969482422,51.79999923706055,51.79999923706055,51.79999923706055
2015-06-11,7384,52.400001525878906,54.20000076293945,51.79999923706055,53.0,53.0
2015-06-10,17953,54.0,54.39799880981445,52.2400016784668,52.59999847412109,52.59999847412109
2015-06-09,13143,55.79999923706055,55.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055
2015-06-08,11034,54.79999923706055,56.59999847412109,54.400001525878906,55.0,55.0
2015-06-05,8589,56.400001525878906,56.400001525878906,54.59999847412109,54.79999923706055,54.79999923706055
2015-06-04,8528,55.59999847412109,56.400001525878906,54.79999923706055,55.59999847412109,55.59999847412109
2015-06-03,8757,55.0,56.0,54.20000076293945,55.59999847412109,55.59999847412109
2015-06-02,10990,55.59799957275391,55.59799957275391,54.20000076293945,54.59999847412109,54.59999847412109
2015-06-01,11065,54.400001525878906,55.79999923706055,54.0,55.400001525878906,55.400001525878906
2015-05-29,62293,54.59999847412109,57.59999847412109,54.0,54.20000076293945,54.20000076293945
2015-05-28,7877,54.400001525878906,55.900001525878906,54.20000076293945,54.400001525878906,54.400001525878906
2015-05-27,12383,54.400001525878906,55.79999923706055,54.20000076293945,55.20000076293945,55.20000076293945
2015-05-26,14785,55.20199966430664,55.59999847412109,54.0,54.20000076293945,54.20000076293945
2015-05-22,12477,55.20000076293945,56.0,54.400001525878906,55.79999923706055,55.79999923706055
2015-05-21,7822,54.2599983215332,55.20000076293945,54.0,54.79999923706055,54.79999923706055
2015-05-20,7551,55.04999923706055,55.20000076293945,53.59999847412109,53.79999923706055,53.79999923706055
2015-05-19,9024,55.20000076293945,55.79999923706055,54.0,54.400001525878906,54.400001525878906
2015-05-18,12662,54.400001525878906,55.400001525878906,54.0,55.400001525878906,55.400001525878906
2015-05-15,8048,54.59199905395508,55.0,53.79999923706055,54.59999847412109,54.59999847412109
2015-05-14,10457,54.79999923706055,55.400001525878906,54.0,55.0,55.0
2015-05-13,7079,55.400001525878906,55.400001525878906,53.59999847412109,54.59999847412109,54.59999847412109
2015-05-12,11179,54.41999816894531,55.400001525878906,53.19599914550781,55.20000076293945,55.20000076293945
2015-05-11,9782,54.619998931884766,55.400001525878906,54.0,54.79999923706055,54.79999923706055
2015-05-08,13487,55.400001525878906,56.400001525878906,53.20000076293945,55.0,55.0
2015-05-07,18068,58.0,58.0,54.400001525878906,56.0,56.0
2015-05-06,10636,56.400001525878906,57.20000076293945,54.400001525878906,55.20000076293945,55.20000076293945
2015-05-05,14655,58.20000076293945,58.400001525878906,55.0,56.400001525878906,56.400001525878906
2015-05-04,17011,56.79999923706055,58.400001525878906,56.59999847412109,57.20000076293945,57.20000076293945
2015-05-01,11444,57.0,57.20000076293945,55.20000076293945,56.400001525878906,56.400001525878906
2015-04-30,15111,56.619998931884766,57.59999847412109,55.20000076293945,56.20000076293945,56.20000076293945
2015-04-29,8979,57.0,58.400001525878906,56.0,56.20000076293945,56.20000076293945
2015-04-28,31726,56.20000076293945,58.79999923706055,54.400001525878906,57.400001525878906,57.400001525878906
2015-04-27,32960,59.4640007019043,59.79999923706055,54.0,56.20000076293945,56.20000076293945
2015-04-24,57762,58.08399963378906,60.79800033569336,57.20000076293945,58.79999923706055,58.79999923706055
2015-04-23,47135,54.20000076293945,58.59999847412109,53.20000076293945,56.400001525878906,56.400001525878906
2015-04-22,18100,52.68199920654297,55.59999847412109,52.20000076293945,54.400001525878906,54.400001525878906
2015-04-21,18197,54.0,54.59999847412109,52.20000076293945,52.79999923706055,52.79999923706055
2015-04-20,20598,53.400001525878906,54.900001525878906,52.400001525878906,54.20000076293945,54.20000076293945
2015-04-17,18109,53.79999923706055,53.79999923706055,52.20000076293945,53.0,53.0
2015-04-16,24811,55.400001525878906,55.400001525878906,52.59999847412109,54.20000076293945,54.20000076293945
2015-04-15,17811,55.0,56.20000076293945,54.0,55.20000076293945,55.20000076293945
2015-04-14,26973,53.900001525878906,56.0,52.400001525878906,54.79999923706055,54.79999923706055
2015-04-13,33267,56.0,56.400001525878906,53.59999847412109,54.400001525878906,54.400001525878906
2015-04-10,22423,53.79999923706055,56.79999923706055,52.79999923706055,56.0,56.0
2015-04-09,28157,54.0,54.400001525878906,51.20000076293945,53.79999923706055,53.79999923706055
2015-04-08,40746,56.0,56.20000076293945,52.59999847412109,53.79999923706055,53.79999923706055
2015-04-07,52818,50.0,54.79999923706055,49.59999847412109,54.400001525878906,54.400001525878906
2015-04-06,36542,51.0,51.20000076293945,49.79999923706055,50.20000076293945,50.20000076293945
2015-04-02,32270,51.59999847412109,52.0,50.0,50.79999923706055,50.79999923706055
2015-04-01,45650,51.59999847412109,52.32600021362305,50.0,51.0,51.0
2015-03-31,131945,56.59999847412109,56.60200119018555,50.20000076293945,50.79999923706055,50.79999923706055
2015-03-30,166092,56.59999847412109,59.400001525878906,55.0,56.20000076293945,56.20000076293945
2015-03-27,1195733,63.0,64.80000305175781,54.400001525878906,54.79999923706055,54.79999923706055
2015-03-26,9388,177.60000610351562,177.8000030517578,171.60000610351562,174.60000610351562,174.60000610351562
2015-03-25,24575,193.1999969482422,193.1999969482422,176.0,177.8000030517578,177.8000030517578
2015-03-24,17750,188.1999969482422,199.3999938964844,185.1999969482422,192.0,192.0
2015-03-23,23298,187.0,190.1999969482422,177.39999389648438,189.6000061035156,189.6000061035156
2015-03-20,18401,191.2400054931641,193.0,181.3999938964844,185.1999969482422,185.1999969482422
2015-03-19,15427,183.0,192.3999938964844,182.1999969482422,187.0,187.0
2015-03-18,17008,181.1999969482422,183.8000030517578,176.1999969482422,181.8000030517578,181.8000030517578
2015-03-17,9919,183.8000030517578,190.0,180.1999969482422,181.8000030517578,181.8000030517578
2015-03-16,13166,193.63999938964844,197.6000061035156,184.1999969482422,184.8000030517578,184.8000030517578
2015-03-13,12641,194.1999969482422,199.197998046875,186.8000030517578,194.1999969482422,194.1999969482422
2015-03-12,15701,199.0,203.6000061035156,191.3999938964844,194.1999969482422,194.1999969482422
2015-03-11,24354,204.1999969482422,207.8000030517578,195.1999969482422,200.0,200.0
2015-03-10,24730,211.8000030517578,212.6000061035156,200.1999969482422,202.8000030517578,202.8000030517578
2015-03-09,23810,229.8000030517578,234.6000061035156,214.0,215.0,215.0
2015-03-06,30330,240.0,240.0,216.3999938964844,229.6000061035156,229.6000061035156
2015-03-05,57296,218.0,246.1999969482422,214.8000030517578,228.6000061035156,228.6000061035156
2015-03-04,37908,206.53599548339844,218.3999938964844,199.0,214.3999938964844,214.3999938964844
2015-03-03,59272,199.6000061035156,208.3999938964844,185.802001953125,207.0,207.0
2015-03-02,199319,173.1999969482422,211.6000061035156,171.0,195.6000061035156,195.6000061035156
2015-02-27,15759,159.24000549316406,163.0,152.0,153.8000030517578,153.8000030517578
2015-02-26,30343,149.0,158.60000610351562,141.5,158.39999389648438,158.39999389648438
2015-02-25,5901,140.1999969482422,143.5399932861328,139.39999389648438,140.39999389648438,140.39999389648438
2015-02-24,6811,142.0,144.60000610351562,139.1999969482422,141.1999969482422,141.1999969482422
2015-02-23,9619,143.1999969482422,145.60000610351562,140.0,141.60000610351562,141.60000610351562
2015-02-20,4862,149.39999389648438,149.39999389648438,142.39999389648438,143.0,143.0
2015-02-19,4108,150.1999969482422,152.1999969482422,148.1999969482422,148.8000030517578,148.8000030517578
2015-02-18,5920,148.60000610351562,153.60000610351562,147.0,150.0,150.0
2015-02-17,5712,148.0,152.38600158691406,147.39999389648438,148.60000610351562,148.60000610351562
2015-02-13,5848,158.3979949951172,158.3979949951172,147.60000610351562,147.60000610351562,147.60000610351562
2015-02-12,9290,161.0,161.0,150.0,153.60000610351562,153.60000610351562
2015-02-11,15222,156.10000610351562,164.0,155.39999389648438,160.1999969482422,160.1999969482422
2015-02-10,19070,139.39999389648438,157.60000610351562,139.0,157.39999389648438,157.39999389648438
2015-02-09,7314,139.0,141.21600341796875,137.39999389648438,139.60000610351562,139.60000610351562
2015-02-06,58193,140.0,145.39999389648438,135.0,140.0,140.0
2015-02-05,7855,137.59800720214844,154.0,136.1999969482422,152.8000030517578,152.8000030517578
2015-02-04,8341,140.8000030517578,140.8000030517578,134.1999969482422,135.39999389648438,135.39999389648438
2015-02-03,10126,148.1999969482422,149.0,136.39999389648438,140.60000610351562,140.60000610351562
2015-02-02,6855,162.0,164.0,143.1999969482422,147.60000610351562,147.60000610351562
2015-01-30,4823,162.8000030517578,162.8000030517578,150.0,150.1999969482422,150.1999969482422
2015-01-29,2724,152.8000030517578,157.8000030517578,150.60000610351562,157.60000610351562,157.60000610351562
2015-01-28,3631,159.0,161.8000030517578,152.8000030517578,153.0,153.0
2015-01-27,2846,156.843994140625,157.0,152.0,154.39999389648438,154.39999389648438
2015-01-26,2875,156.1999969482422,158.1999969482422,153.39999389648438,157.60000610351562,157.60000610351562
2015-01-23,4192,157.8000030517578,160.1199951171875,152.39999389648438,156.60000610351562,156.60000610351562
2015-01-22,5444,158.8000030517578,160.0,153.39999389648438,159.0,159.0
2015-01-21,7453,175.0,175.60000610351562,158.0,159.60000610351562,159.60000610351562
2015-01-20,5478,183.0,183.0,173.60000610351562,176.39999389648438,176.39999389648438
2015-01-16,7548,183.8000030517578,187.3999938964844,176.39999389648438,180.8000030517578,180.8000030517578
2015-01-15,11072,192.1999969482422,193.8000030517578,182.3999938964844,183.6000061035156,183.6000061035156
2015-01-14,10687,190.87399291992188,193.72999572753903,182.3999938964844,192.1999969482422,192.1999969482422
2015-01-13,13305,183.3999938964844,194.8000030517578,183.3999938964844,189.8000030517578,189.8000030517578
2015-01-12,4018,179.8000030517578,182.1999969482422,176.1999969482422,181.8000030517578,181.8000030517578
2015-01-09,5727,173.3979949951172,184.0,169.1999969482422,179.60000610351562,179.60000610351562
2015-01-08,3737,170.0,173.0,169.0,172.60000610351562,172.60000610351562
2015-01-07,2003,164.39999389648438,169.1999969482422,161.8000030517578,168.0,168.0
2015-01-06,3800,165.0,167.39999389648438,158.60000610351562,163.8000030517578,163.8000030517578
2015-01-05,2883,168.39999389648438,169.9980010986328,165.1999969482422,165.1999969482422,165.1999969482422
2015-01-02,5640,168.8000030517578,171.0,163.0,169.1999969482422,169.1999969482422
2014-12-31,4340,168.1999969482422,170.1999969482422,164.1999969482422,166.8000030517578,166.8000030517578
2014-12-30,2164,170.0,171.1999969482422,166.39999389648438,167.0,167.0
2014-12-29,3408,170.60000610351562,172.1999969482422,166.1999969482422,171.0,171.0
2014-12-26,6156,172.0,175.0,170.1999969482422,171.60000610351562,171.60000610351562
2014-12-24,1637,167.8000030517578,171.0,166.802001953125,170.8000030517578,170.8000030517578
2014-12-23,2406,174.8000030517578,175.39999389648438,165.1999969482422,168.0,168.0
2014-12-22,5590,180.1999969482422,180.3999938964844,169.6999969482422,174.8000030517578,174.8000030517578
2014-12-19,8591,174.4980010986328,175.1999969482422,167.0,174.8000030517578,174.8000030517578
2014-12-18,4708,169.0,175.0,165.0,174.0,174.0
2014-12-17,4651,158.8000030517578,169.8000030517578,158.60000610351562,168.8000030517578,168.8000030517578
2014-12-16,3543,162.0399932861328,163.0,156.39999389648438,158.60000610351562,158.60000610351562
2014-12-15,4238,170.60000610351562,172.1999969482422,163.0,163.0,163.0
2014-12-12,5748,173.0,173.39999389648438,170.0,171.0,171.0
2014-12-11,6515,176.8000030517578,177.0,170.39999389648438,171.0,171.0
2014-12-10,4253,177.1999969482422,178.39999389648438,174.1999969482422,176.60000610351562,176.60000610351562
2014-12-09,5366,172.86399841308594,178.60000610351562,172.86399841308594,177.39999389648438,177.39999389648438
2014-12-08,4873,174.3260040283203,182.79800415039065,171.8000030517578,175.1999969482422,175.1999969482422
2014-12-05,20017,174.0,184.8000030517578,173.8000030517578,178.0,178.0
2014-12-04,5802,169.8000030517578,174.8000030517578,167.0,173.0,173.0
2014-12-03,6423,155.39999389648438,169.39999389648438,155.39999389648438,168.60000610351562,168.60000610351562
2014-12-02,6629,152.39999389648438,158.0,149.5,157.8000030517578,157.8000030517578
2014-12-01,3198,153.0,153.0,150.8000030517578,151.8000030517578,151.8000030517578
2014-11-28,3233,153.0,154.0,150.8000030517578,152.0,152.0
2014-11-26,3878,147.8000030517578,152.1999969482422,146.0,152.0,152.0
2014-11-25,2562,148.24000549316406,148.8000030517578,144.72999572753906,147.8000030517578,147.8000030517578
2014-11-24,1883,147.60000610351562,148.61399841308594,146.17999267578125,148.0,148.0
2014-11-21,4952,149.10000610351562,151.60000610351562,146.8000030517578,148.60000610351562,148.60000610351562
2014-11-20,4914,145.8000030517578,148.39999389648438,143.8000030517578,147.8000030517578,147.8000030517578
2014-11-19,6443,147.60000610351562,149.0,144.60000610351562,146.39999389648438,146.39999389648438
2014-11-18,2122,147.60000610351562,149.0,146.1999969482422,147.1999969482422,147.1999969482422
2014-11-17,3246,145.60000610351562,150.0,143.0,147.39999389648438,147.39999389648438
2014-11-14,3823,149.2899932861328,150.0,143.0,144.60000610351562,144.60000610351562
2014-11-13,7407,143.1999969482422,150.0,142.1999969482422,149.0,149.0
2014-11-12,9098,137.39999389648438,146.9980010986328,137.39999389648438,145.39999389648438,145.39999389648438
2014-11-11,2906,141.39999389648438,142.0,136.5800018310547,140.0,140.0
2014-11-10,4028,139.1999969482422,142.0,137.0,141.1999969482422,141.1999969482422
2014-11-07,2069,142.0,142.0,139.68800354003906,141.39999389648438,141.39999389648438
2014-11-06,1592,141.0,143.0,140.39999389648438,142.8000030517578,142.8000030517578
2014-11-05,3832,140.1999969482422,143.60000610351562,139.60000610351562,143.1999969482422,143.1999969482422
2014-11-04,3790,143.60000610351562,143.8000030517578,139.0,141.39999389648438,141.39999389648438
2014-11-03,3308,146.0,146.0,141.1999969482422,143.1999969482422,143.1999969482422
2014-10-31,3722,142.8000030517578,145.39999389648438,141.0,145.0,145.0
2014-10-30,4934,143.0,143.67999267578125,140.39999389648438,143.60000610351562,143.60000610351562
2014-10-29,4405,144.8000030517578,146.60000610351562,143.0,143.8000030517578,143.8000030517578
2014-10-28,4933,143.6999969482422,145.8000030517578,140.8000030517578,145.60000610351562,145.60000610351562
2014-10-27,4883,142.55999755859375,146.1999969482422,140.39999389648438,141.1999969482422,141.1999969482422
2014-10-24,4661,140.55999755859375,144.0,140.1999969482422,142.1999969482422,142.1999969482422
2014-10-23,4006,141.75999450683594,144.0,141.39999389648438,142.1999969482422,142.1999969482422
2014-10-22,4546,141.36000061035156,146.39999389648438,140.1999969482422,140.60000610351562,140.60000610351562
2014-10-21,4772,149.60000610351562,149.79800415039062,142.0,146.60000610351562,146.60000610351562
2014-10-20,9187,145.0,150.0,142.60000610351562,146.0,146.0
2014-10-17,8169,140.1999969482422,144.8000030517578,133.8000030517578,139.8000030517578,139.8000030517578
2014-10-16,6289,136.39999389648438,145.39999389648438,135.1999969482422,143.39999389648438,143.39999389648438
2014-10-15,8655,149.60000610351562,150.0,136.39999389648438,144.39999389648438,144.39999389648438
2014-10-14,14613,149.60000610351562,150.0,145.1999969482422,146.39999389648438,146.39999389648438
2014-10-13,4540,144.60000610351562,149.39999389648438,140.1999969482422,147.39999389648438,147.39999389648438
2014-10-10,5861,149.0,149.1999969482422,141.1999969482422,142.0,142.0
2014-10-09,3270,149.39999389648438,149.8000030517578,145.1999969482422,148.0,148.0
2014-10-08,4434,141.8000030517578,150.39999389648438,141.3000030517578,147.1999969482422,147.1999969482422
2014-10-07,1209,146.1999969482422,146.1999969482422,142.0,142.39999389648438,142.39999389648438
2014-10-06,2212,140.1999969482422,146.0,140.1999969482422,144.1999969482422,144.1999969482422
2014-10-03,3225,147.39999389648438,147.8000030517578,141.39999389648438,141.60000610351562,141.60000610351562
2014-10-02,4159,141.0,146.39999389648438,141.0,146.39999389648438,146.39999389648438
2014-10-01,5303,145.60000610351562,147.0,140.8000030517578,141.60000610351562,141.60000610351562
2014-09-30,4191,149.39999389648438,149.8000030517578,145.0,145.0,145.0
2014-09-29,3864,147.60000610351562,153.8000030517578,144.8000030517578,148.0,148.0
2014-09-26,2721,146.32000732421875,149.52000427246094,144.1999969482422,146.60000610351562,146.60000610351562
2014-09-25,3970,150.0399932861328,152.8000030517578,147.0500030517578,148.60000610351562,148.60000610351562
2014-09-24,6115,144.8000030517578,154.0,144.8000030517578,151.8000030517578,151.8000030517578
2014-09-23,2509,151.60000610351562,151.60000610351562,144.0,144.8000030517578,144.8000030517578
2014-09-22,4551,145.67999267578125,152.0,145.0,145.39999389648438,145.39999389648438
2014-09-19,11519,160.60000610351562,162.89999389648438,142.8000030517578,150.0,150.0
2014-09-18,3004,161.0,161.27999877929688,155.35000610351562,156.8000030517578,156.8000030517578
2014-09-17,3838,165.39999389648438,167.0,159.0,159.60000610351562,159.60000610351562
2014-09-16,7170,156.1999969482422,165.8000030517578,155.6199951171875,165.60000610351562,165.60000610351562
2014-09-15,6255,163.60000610351562,163.60000610351562,156.83999633789062,157.8000030517578,157.8000030517578
2014-09-12,11488,156.1999969482422,162.79800415039062,155.4600067138672,159.39999389648438,159.39999389648438
2014-09-11,7701,150.0,158.60000610351562,149.1999969482422,155.8000030517578,155.8000030517578
2014-09-10,5726,145.39999389648438,152.39999389648438,144.0,150.8000030517578,150.8000030517578
2014-09-09,9976,144.1999969482422,145.1999969482422,140.74000549316406,144.60000610351562,144.60000610351562
2014-09-08,11237,154.0,155.0,140.8000030517578,145.1999969482422,145.1999969482422
2014-09-05,2996,155.39999389648438,156.0,153.8000030517578,153.8000030517578,153.8000030517578
2014-09-04,5831,158.0,160.0,154.8000030517578,155.39999389648438,155.39999389648438
2014-09-03,6049,161.8000030517578,167.0,156.60000610351562,158.1999969482422,158.1999969482422
2014-09-02,4703,163.1999969482422,164.0,160.1999969482422,162.0,162.0
2014-08-29,5336,163.0,169.39999389648438,163.0,164.39999389648438,164.39999389648438
2014-08-28,2581,164.39999389648438,168.0,162.60000610351562,162.8000030517578,162.8000030517578
2014-08-27,4229,171.0,171.39999389648438,164.0,164.39999389648438,164.39999389648438
2014-08-26,7233,163.0,173.79800415039062,163.0,171.8000030517578,171.8000030517578
2014-08-25,2092,162.8000030517578,165.3000030517578,162.39999389648438,163.1999969482422,163.1999969482422
2014-08-22,2825,162.0,165.1999969482422,162.0,163.1999969482422,163.1999969482422
2014-08-21,3104,165.39999389648438,169.0,162.39999389648438,162.60000610351562,162.60000610351562
2014-08-20,3093,167.60000610351562,171.8000030517578,162.8000030517578,164.1999969482422,164.1999969482422
2014-08-19,2960,168.0,171.60000610351562,162.0019989013672,166.8000030517578,166.8000030517578
2014-08-18,4958,167.1999969482422,170.39999389648438,164.0,168.0,168.0
2014-08-15,4433,170.60000610351562,172.0,162.8000030517578,165.8000030517578,165.8000030517578
2014-08-14,11999,176.0,179.6999969482422,161.1999969482422,163.60000610351562,163.60000610351562
2014-08-13,4029,180.0,182.3999938964844,175.8000030517578,177.0,177.0
2014-08-12,9638,190.3999938964844,194.8000030517578,176.60000610351562,178.60000610351562,178.60000610351562
2014-08-11,6816,200.6000061035156,204.0,190.8000030517578,192.0,192.0
2014-08-08,10291,186.3999938964844,199.6000061035156,186.3999938964844,199.6000061035156,199.6000061035156
2014-08-07,9460,194.0,194.8000030517578,186.3999938964844,189.8000030517578,189.8000030517578
2014-08-06,8072,186.0,195.8000030517578,186.0,195.0,195.0
2014-08-05,6713,188.8000030517578,191.8000030517578,185.8000030517578,188.8000030517578,188.8000030517578
2014-08-04,14154,180.3999938964844,193.0,179.39999389648438,187.8000030517578,187.8000030517578
2014-08-01,16713,181.1999969482422,181.1999969482422,175.60000610351562,179.1999969482422,179.1999969482422
2014-07-31,12558,172.1999969482422,181.8000030517578,165.39999389648438,180.0,180.0
2014-07-30,22523,163.1999969482422,179.8000030517578,163.0,178.1999969482422,178.1999969482422
2014-07-29,7858,161.39999389648438,169.0,160.8000030517578,162.0,162.0
