date,volume,open,high,low,close,adj close
2004-01-16,1432400,30.25,31.350000381469727,30.25,31.184999465942383,18.998987197875977
2004-01-15,547800,29.89999961853028,30.09499931335449,29.790000915527344,30.030000686645508,18.295318603515625
2004-01-14,703600,29.450000762939453,29.850000381469727,29.450000762939453,29.81999969482422,18.167377471923828
2004-01-13,380600,29.65999984741211,29.825000762939453,29.64999961853028,29.655000686645508,17.99070167541504
2004-01-12,798000,29.59499931335449,29.950000762939453,29.59499931335449,29.700000762939453,18.018009185791016
2004-01-09,327200,29.604999542236328,29.665000915527344,29.375,29.59499931335449,17.954299926757812
2004-01-08,741200,29.6299991607666,29.76499938964844,29.440000534057617,29.61000061035156,17.96340560913086
2004-01-07,962200,28.725000381469727,29.739999771118164,28.225000381469727,29.57999992370605,17.945207595825195
2004-01-06,907600,28.075000762939453,28.850000381469727,28.0,28.850000381469727,17.502336502075195
2004-01-05,569200,28.450000762939453,28.52499961853028,27.920000076293945,27.950000762939453,16.95633316040039
2004-01-02,133600,28.520000457763672,28.799999237060547,28.450000762939453,28.545000076293945,17.317298889160156
2003-12-31,112400,28.665000915527344,28.70499992370605,28.5049991607666,28.51499938964844,17.29910659790039
2003-12-30,280600,28.674999237060547,28.75,28.424999237060547,28.614999771118164,17.359766006469727
2003-12-29,414200,28.549999237060547,28.875,28.405000686645508,28.674999237060547,17.39617347717285
2003-12-26,60600,28.39999961853028,28.614999771118164,28.299999237060547,28.600000381469727,17.350671768188477
2003-12-24,224400,28.55500030517578,28.75,28.375,28.375,17.21417236328125
2003-12-23,804400,27.950000762939453,28.700000762939453,27.950000762939453,28.549999237060547,17.320337295532227
2003-12-22,488600,27.77499961853028,28.100000381469727,27.77499961853028,27.89999961853028,16.926000595092773
2003-12-19,334800,27.82999992370605,28.01499938964844,27.39999961853028,27.70499992370605,16.80769920349121
2003-12-18,634200,27.049999237060547,28.049999237060547,27.049999237060547,27.825000762939453,16.880502700805664
2003-12-17,596200,26.5049991607666,27.174999237060547,26.450000762939453,27.14999961853028,16.470998764038086
2003-12-16,275600,26.375,26.540000915527344,26.375,26.5049991607666,16.079702377319336
2003-12-15,242800,26.575000762939453,26.64999961853028,26.350000381469727,26.350000381469727,15.98566722869873
2003-12-12,304400,26.625,26.89999961853028,26.39999961853028,26.39999961853028,16.016002655029297
2003-12-11,427600,26.350000381469727,26.799999237060547,26.350000381469727,26.665000915527344,16.176774978637695
2003-12-10,445600,27.39999961853028,27.52499961853028,26.739999771118164,26.7450008392334,16.225305557250977
2003-12-09,855400,27.165000915527344,27.559999465942383,27.0,27.354999542236328,16.595367431640625
2003-12-08,540400,26.14999961853028,27.02499961853028,26.14999961853028,26.98500061035156,16.370901107788086
2003-12-05,182200,26.25,26.350000381469727,26.14999961853028,26.26499938964844,15.93410301208496
2003-12-04,763600,25.174999237060547,26.375,25.174999237060547,26.350000381469727,15.98566722869873
2003-12-03,248400,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,15.379006385803224
2003-12-02,231000,25.14999961853028,25.48500061035156,25.100000381469727,25.375,15.394166946411133
2003-12-01,299200,25.165000915527344,25.475000381469727,25.14999961853028,25.27499961853028,15.333505630493164
2003-11-28,96600,25.100000381469727,25.21500015258789,25.084999084472656,25.165000915527344,15.266769409179688
2003-11-26,473400,24.850000381469727,25.174999237060547,24.825000762939453,25.075000762939453,15.212177276611328
2003-11-25,188400,24.575000762939453,24.790000915527344,24.39999961853028,24.39999961853028,14.80266571044922
2003-11-24,335600,24.375,24.6200008392334,24.375,24.559999465942383,14.899733543395996
2003-11-21,411600,24.70499992370605,24.770000457763672,24.14999961853028,24.27499961853028,14.726839065551758
2003-11-20,221600,24.979999542236328,24.979999542236328,24.700000762939453,24.700000762939453,14.984671592712402
2003-11-19,299000,25.049999237060547,25.350000381469727,24.950000762939453,24.979999542236328,15.15453052520752
2003-11-18,105000,25.5,25.5,25.030000686645508,25.06999969482422,15.209134101867676
2003-11-17,309000,25.64999961853028,25.725000381469727,25.5,25.52499961853028,15.485174179077148
2003-11-14,246800,25.5,26.059999465942383,25.5,25.96500015258789,15.752105712890623
2003-11-13,246400,25.424999237060547,25.625,25.350000381469727,25.600000381469727,15.530673027038574
2003-11-12,183800,25.475000381469727,25.64999961853028,25.375,25.549999237060547,15.500333786010742
2003-11-11,292200,25.81999969482422,25.81999969482422,25.424999237060547,25.549999237060547,15.500333786010742
2003-11-10,514400,26.200000762939453,26.375,25.76000022888184,25.94499969482422,15.739974975585938
2003-11-07,580600,25.600000381469727,26.299999237060547,25.600000381469727,26.11000061035156,15.84006690979004
2003-11-06,612000,24.75,25.64999961853028,24.75,25.600000381469727,15.530673027038574
2003-11-05,446200,24.5,24.975000381469727,24.5,24.86000061035156,15.081738471984863
2003-11-04,475600,23.924999237060547,24.600000381469727,23.924999237060547,24.5,14.863336563110352
2003-11-03,164000,23.850000381469727,24.059999465942383,23.84499931335449,24.0,14.560002326965332
2003-10-31,259800,24.0,24.084999084472656,23.920000076293945,24.065000534057617,14.599432945251465
2003-10-30,506400,23.799999237060547,24.125,23.799999237060547,24.125,14.63583278656006
2003-10-29,941800,23.25,23.790000915527344,23.200000762939453,23.71999931335449,14.390135765075684
2003-10-28,136600,22.575000762939453,22.75,22.5,22.75,13.801665306091309
2003-10-27,276600,22.125,22.73500061035156,22.125,22.600000381469727,13.710667610168455
2003-10-24,169200,21.975000381469727,22.200000762939453,21.924999237060547,22.09000015258789,13.40126895904541
2003-10-23,344200,21.8700008392334,22.225000381469727,21.86000061035156,21.975000381469727,13.331501960754396
2003-10-22,177600,21.75,21.89999961853028,21.75,21.875,13.270834922790527
2003-10-21,229800,21.6299991607666,21.725000381469727,21.559999465942383,21.725000381469727,13.17983341217041
2003-10-20,155800,21.475000381469727,21.64999961853028,21.395000457763672,21.6299991607666,13.12219524383545
2003-10-17,206600,21.850000381469727,21.86000061035156,21.395000457763672,21.395000457763672,12.979629516601562
2003-10-16,379000,22.14999961853028,22.174999237060547,21.709999084472656,21.725000381469727,13.17983341217041
2003-10-15,119800,22.229999542236328,22.299999237060547,22.125,22.125,13.422504425048828
2003-10-14,341800,22.475000381469727,22.4950008392334,22.290000915527344,22.405000686645508,13.5165376663208
2003-10-13,325600,21.89999961853028,22.475000381469727,21.89999961853028,22.475000381469727,13.55876350402832
2003-10-10,181400,21.5,21.924999237060547,21.5,21.924999237060547,13.226958274841309
2003-10-09,683600,21.459999084472656,21.59000015258789,21.40999984741211,21.5,12.970562934875488
2003-10-08,251800,21.63500022888184,21.77499961853028,21.395000457763672,21.45499992370605,12.943413734436035
2003-10-07,243800,22.0,22.0,21.549999237060547,21.57999992370605,13.018829345703123
2003-10-06,306200,21.850000381469727,22.09000015258789,21.7549991607666,22.09000015258789,13.32650661468506
2003-10-03,590000,20.95499992370605,21.8799991607666,20.940000534057617,21.8799991607666,13.199809074401855
2003-10-02,478600,21.059999465942383,21.100000381469727,20.809999465942383,20.95499992370605,12.641776084899902
2003-10-01,655000,21.075000762939453,21.1200008392334,20.674999237060547,21.104999542236328,12.732269287109377
2003-09-30,262400,21.27499961853028,21.315000534057617,21.065000534057617,21.14999961853028,12.759418487548828
2003-09-29,142400,21.200000762939453,21.424999237060547,21.075000762939453,21.325000762939453,12.864988327026367
2003-09-26,307600,21.075000762939453,21.229999542236328,20.850000381469727,21.200000762939453,12.78958511352539
2003-09-25,400200,21.854999542236328,21.854999542236328,21.049999237060547,21.049999237060547,12.699087142944336
2003-09-24,971000,22.14999961853028,22.155000686645508,21.364999771118164,21.850000381469727,13.181718826293944
2003-09-23,194600,22.02499961853028,22.21999931335449,22.02499961853028,22.190000534057617,13.386828422546388
2003-09-22,101800,22.049999237060547,22.200000762939453,21.950000762939453,22.145000457763672,13.359681129455566
2003-09-19,205200,22.075000762939453,22.225000381469727,22.059999465942383,22.174999237060547,13.377781867980955
2003-09-18,675000,22.25,22.299999237060547,22.0,22.100000381469727,13.332538604736328
2003-09-17,402200,22.4950008392334,22.4950008392334,22.299999237060547,22.31999969482422,13.465256690979004
2003-09-16,218800,22.63999938964844,22.63999938964844,22.46500015258789,22.4950008392334,13.570829391479492
2003-09-15,235600,22.03499984741211,22.549999237060547,22.03499984741211,22.530000686645508,13.591947555541992
2003-09-12,424400,21.89999961853028,22.1299991607666,21.850000381469727,22.020000457763672,13.284271240234377
2003-09-11,478000,22.2549991607666,22.38500022888184,21.95499992370605,21.95499992370605,13.245058059692385
2003-09-10,255400,22.424999237060547,22.424999237060547,22.239999771118164,22.309999465942383,13.45922565460205
2003-09-09,398000,22.674999237060547,22.674999237060547,22.450000762939453,22.489999771118164,13.567813873291016
2003-09-08,423400,23.14999961853028,23.325000762939453,22.63999938964844,22.739999771118164,13.718634605407717
2003-09-05,371400,23.549999237060547,23.6200008392334,23.14999961853028,23.14999961853028,13.96597957611084
2003-09-04,278000,22.799999237060547,23.625,22.799999237060547,23.625,14.252541542053224
2003-09-03,141000,23.049999237060547,23.290000915527344,23.0,23.049999237060547,13.905654907226562
2003-09-02,342200,22.625,22.9950008392334,22.52499961853028,22.9950008392334,13.872472763061523
2003-08-29,180800,22.375,22.52499961853028,22.13500022888184,22.52499961853028,13.5889310836792
2003-08-28,160800,22.0,22.5,21.86000061035156,22.5,13.573845863342283
2003-08-27,65200,21.89999961853028,21.9950008392334,21.86000061035156,21.89999961853028,13.21188259124756
2003-08-26,90600,21.850000381469727,22.125,21.76499938964844,22.09000015258789,13.32650661468506
2003-08-25,68600,22.225000381469727,22.225000381469727,21.8700008392334,21.89999961853028,13.21188259124756
2003-08-22,160400,22.200000762939453,22.299999237060547,22.18000030517578,22.295000076293945,13.450175285339355
2003-08-21,106400,22.075000762939453,22.20499992370605,22.030000686645508,22.13500022888184,13.353655815124512
2003-08-20,171000,21.799999237060547,22.125,21.799999237060547,22.125,13.34761905670166
2003-08-19,221600,21.780000686645508,22.125,21.725000381469727,21.88500022888184,13.20283031463623
2003-08-18,153000,21.64999961853028,21.834999084472656,21.565000534057617,21.780000686645508,13.139487266540527
2003-08-15,28800,21.674999237060547,21.69499969482422,21.549999237060547,21.64999961853028,13.061054229736328
2003-08-14,119200,21.7450008392334,21.850000381469727,21.52499961853028,21.690000534057617,13.085192680358888
2003-08-13,58400,21.88999938964844,21.88999938964844,21.61000061035156,21.75,13.121389389038086
2003-08-12,95200,21.489999771118164,21.84000015258789,21.39999961853028,21.780000686645508,13.139487266540527
2003-08-11,180200,21.459999084472656,21.71999931335449,21.34000015258789,21.459999084472656,12.946434020996094
2003-08-08,273800,21.100000381469727,21.38500022888184,20.850000381469727,21.38500022888184,12.901189804077148
2003-08-07,274400,21.375,21.64999961853028,20.950000762939453,20.9950008392334,12.665910720825195
2003-08-06,81800,21.709999084472656,21.709999084472656,21.415000915527344,21.415000915527344,12.919289588928224
2003-08-05,132000,21.89999961853028,21.89999961853028,21.65999984741211,21.700000762939453,13.09122085571289
2003-08-04,192400,21.799999237060547,22.075000762939453,21.71999931335449,21.975000381469727,13.257128715515137
2003-08-01,183600,22.01000022888184,22.049999237060547,21.76000022888184,21.854999542236328,13.184734344482422
2003-07-31,214400,21.88999938964844,22.14999961853028,21.854999542236328,22.040000915527344,13.296342849731444
2003-07-30,104200,22.100000381469727,22.104999542236328,21.86000061035156,21.88999938964844,13.20584487915039
2003-07-29,266000,22.18000030517578,22.239999771118164,21.950000762939453,22.174999237060547,13.377781867980955
2003-07-28,239800,22.049999237060547,22.350000381469727,22.049999237060547,22.20499992370605,13.395881652832031
2003-07-25,170400,22.174999237060547,22.25,21.82999992370605,22.030000686645508,13.290305137634276
2003-07-24,485600,21.864999771118164,22.375,21.850000381469727,22.155000686645508,13.365716934204102
2003-07-23,314800,21.64999961853028,21.850000381469727,21.5049991607666,21.834999084472656,13.172663688659668
2003-07-22,328200,21.850000381469727,21.850000381469727,21.64999961853028,21.670000076293945,13.0731201171875
2003-07-21,266400,21.64999961853028,21.834999084472656,21.43000030517578,21.834999084472656,13.172663688659668
2003-07-18,481200,21.575000762939453,21.75,21.52499961853028,21.729999542236328,13.1093168258667
2003-07-17,158600,21.559999465942383,21.600000381469727,21.375,21.530000686645508,12.98866367340088
2003-07-16,728000,21.799999237060547,21.825000762939453,21.625,21.655000686645508,13.064074516296388
2003-07-15,326800,21.575000762939453,21.86000061035156,21.575000762939453,21.77499961853028,13.136473655700684
2003-07-14,409200,21.200000762939453,21.76000022888184,20.975000381469727,21.684999465942383,13.017319679260254
2003-07-11,161000,21.030000686645508,21.13500022888184,20.979999542236328,21.100000381469727,12.66615104675293
2003-07-10,71000,21.02499961853028,21.125,20.790000915527344,21.030000686645508,12.624130249023438
2003-07-09,380600,20.979999542236328,21.07999992370605,20.950000762939453,21.02499961853028,12.621127128601074
2003-07-08,367600,21.049999237060547,21.21500015258789,20.89999961853028,20.975000381469727,12.591114044189451
2003-07-07,233000,21.3700008392334,21.5,21.125,21.165000915527344,12.70517349243164
2003-07-03,67200,21.395000457763672,21.395000457763672,21.200000762939453,21.3700008392334,12.82823085784912
2003-07-02,216800,21.354999542236328,21.674999237060547,21.295000076293945,21.39999961853028,12.846236228942873
2003-07-01,429400,21.39999961853028,21.5,21.03499984741211,21.350000381469727,12.816221237182615
2003-06-30,267800,20.924999237060547,21.575000762939453,20.89999961853028,21.450000762939453,12.87625503540039
2003-06-27,271400,20.76000022888184,21.52499961853028,20.76000022888184,20.89999961853028,12.546090126037598
2003-06-26,181000,20.850000381469727,20.8799991607666,20.700000762939453,20.809999465942383,12.4920654296875
2003-06-25,237600,20.700000762939453,20.700000762939453,20.52499961853028,20.614999771118164,12.375008583068848
2003-06-24,196800,20.799999237060547,20.89999961853028,20.674999237060547,20.770000457763672,12.46805191040039
2003-06-23,311200,20.864999771118164,20.864999771118164,20.479999542236328,20.815000534057617,12.495068550109863
2003-06-20,213600,21.5,21.5,20.70499992370605,20.864999771118164,12.525078773498535
2003-06-19,271000,21.61000061035156,21.64999961853028,21.46999931335449,21.565000534057617,12.94528579711914
2003-06-18,335200,21.600000381469727,21.684999465942383,21.100000381469727,21.63999938964844,12.990301132202148
2003-06-17,305800,21.02499961853028,21.875,21.01499938964844,21.725000381469727,13.041330337524414
2003-06-16,411600,21.674999237060547,21.674999237060547,20.895000457763672,20.975000381469727,12.591114044189451
2003-06-13,258400,21.709999084472656,21.71500015258789,21.575000762939453,21.674999237060547,13.011320114135742
2003-06-12,272600,21.77499961853028,21.950000762939453,21.725000381469727,21.834999084472656,13.107364654541016
2003-06-11,656200,21.25,21.77499961853028,21.02499961853028,21.77499961853028,13.071349143981934
2003-06-10,315800,20.155000686645508,20.864999771118164,20.155000686645508,20.799999237060547,12.486063957214355
2003-06-09,237200,20.61000061035156,20.61000061035156,20.13999938964844,20.14999961853028,12.095874786376951
2003-06-06,269600,20.63500022888184,20.770000457763672,20.39999961853028,20.530000686645508,12.32398509979248
2003-06-05,270600,20.875,20.875,20.5,20.6299991607666,12.384011268615724
2003-06-04,159200,20.625,20.94499969482422,20.549999237060547,20.94499969482422,12.573104858398438
2003-06-03,295400,20.625,20.69499969482422,20.549999237060547,20.64999961853028,12.396016120910645
2003-06-02,525600,20.89999961853028,20.89999961853028,20.63500022888184,20.690000534057617,12.42002773284912
2003-05-30,419200,20.89999961853028,21.065000534057617,20.84499931335449,21.02499961853028,12.621127128601074
2003-05-29,195400,20.88500022888184,21.225000381469727,20.834999084472656,20.89999961853028,12.546090126037598
2003-05-28,325600,21.075000762939453,21.075000762939453,20.81999969482422,20.88500022888184,12.537087440490724
2003-05-27,624800,20.825000762939453,21.09000015258789,20.73500061035156,21.040000915527344,12.630134582519531
2003-05-23,518600,20.674999237060547,21.225000381469727,20.434999465942383,21.155000686645508,12.699167251586914
2003-05-22,356600,20.395000457763672,20.670000076293945,20.30500030517578,20.6299991607666,12.384011268615724
2003-05-21,221000,20.114999771118164,20.475000381469727,20.084999084472656,20.475000381469727,12.290966033935549
2003-05-20,297600,20.239999771118164,20.4950008392334,20.100000381469727,20.114999771118164,12.074861526489258
2003-05-19,260000,20.299999237060547,20.325000762939453,20.155000686645508,20.190000534057617,12.119887351989746
2003-05-16,257000,20.39999961853028,20.39999961853028,20.05500030517578,20.350000381469727,12.215928077697754
2003-05-15,642400,20.834999084472656,20.834999084472656,20.100000381469727,20.5,12.305974006652832
2003-05-14,1135000,20.0,21.125,20.0,20.834999084472656,12.50706958770752
2003-05-13,725800,19.64999961853028,20.0,19.61000061035156,20.0,12.005829811096191
2003-05-12,662600,19.049999237060547,19.77499961853028,19.040000915527344,19.700000762939453,11.825742721557615
2003-05-09,638400,18.850000381469727,19.049999237060547,18.780000686645508,19.049999237060547,11.435550689697266
2003-05-08,302200,18.875,18.975000381469727,18.73500061035156,18.90999984741211,11.351510047912598
2003-05-07,832600,18.5,18.895000457763672,18.5,18.77499961853028,11.270474433898926
2003-05-06,552000,18.3700008392334,18.46999931335449,18.290000915527344,18.450000762939453,11.075377464294434
2003-05-05,653000,18.1299991607666,18.450000762939453,18.1299991607666,18.270000457763672,10.967324256896973
2003-05-02,599400,18.725000381469727,18.725000381469727,18.100000381469727,18.125,10.880285263061523
2003-05-01,649600,18.950000762939453,18.950000762939453,18.575000762939453,18.64999961853028,11.19543743133545
2003-04-30,733400,18.825000762939453,19.18000030517578,18.825000762939453,18.975000381469727,11.390531539916992
2003-04-29,939400,18.75,19.02499961853028,18.75,19.020000457763672,11.417543411254885
2003-04-28,483600,18.600000381469727,18.815000534057617,18.5,18.674999237060547,11.210443496704102
2003-04-25,617200,18.850000381469727,19.020000457763672,18.5,18.625,11.180432319641112
2003-04-24,872200,19.125,19.1299991607666,18.665000915527344,18.96500015258789,11.384527206420898
2003-04-23,613600,19.9950008392334,20.174999237060547,19.8700008392334,20.0,12.005829811096191
2003-04-22,415400,19.114999771118164,19.9950008392334,19.11000061035156,19.8700008392334,11.927789688110352
2003-04-21,281600,19.405000686645508,19.40999984741211,19.049999237060547,19.114999771118164,11.474566459655762
2003-04-17,95400,19.14999961853028,19.415000915527344,19.05500030517578,19.40999984741211,11.651657104492188
2003-04-16,194000,19.299999237060547,19.299999237060547,19.11000061035156,19.200000762939453,11.525595664978027
2003-04-15,247600,18.924999237060547,19.350000381469727,18.924999237060547,19.334999084472656,11.6066312789917
2003-04-14,146000,18.975000381469727,19.100000381469727,18.850000381469727,19.01499938964844,11.41453456878662
2003-04-11,241400,18.850000381469727,19.165000915527344,18.850000381469727,19.059999465942383,11.377020835876465
2003-04-10,327600,19.23500061035156,19.23500061035156,18.7450008392334,18.915000915527344,11.290474891662598
2003-04-09,201400,19.049999237060547,19.32999992370605,19.049999237060547,19.21999931335449,11.47252368927002
2003-04-08,291800,19.200000762939453,19.200000762939453,18.950000762939453,18.950000762939453,11.311362266540527
2003-04-07,543600,19.125,19.434999465942383,19.125,19.200000762939453,11.46059226989746
2003-04-04,247400,18.94499969482422,19.309999465942383,18.834999084472656,19.100000381469727,11.40090274810791
2003-04-03,403800,19.549999237060547,19.549999237060547,18.850000381469727,18.94499969482422,11.308375358581545
2003-04-02,552200,19.7450008392334,19.77499961853028,19.39999961853028,19.530000686645508,11.657567977905272
2003-04-01,374800,19.475000381469727,19.725000381469727,19.45499992370605,19.709999084472656,11.765009880065918
2003-03-31,441400,19.40999984741211,19.64999961853028,19.27499961853028,19.39999961853028,11.57996654510498
2003-03-28,670200,19.225000381469727,19.584999084472656,19.075000762939453,19.520000457763672,11.65159797668457
2003-03-27,439000,19.40999984741211,19.5,19.170000076293945,19.27499961853028,11.50535774230957
2003-03-26,367800,19.475000381469727,19.64999961853028,19.34499931335449,19.40999984741211,11.585939407348633
2003-03-25,363800,19.065000534057617,19.559999465942383,19.030000686645508,19.540000915527344,11.66353988647461
2003-03-24,287600,19.299999237060547,19.299999237060547,18.94499969482422,19.065000534057617,11.380006790161133
2003-03-21,539200,19.6200008392334,19.645000457763672,19.25,19.3799991607666,11.568033218383787
2003-03-20,605800,19.52499961853028,19.655000686645508,19.405000686645508,19.6200008392334,11.711289405822754
2003-03-19,497600,19.02499961853028,19.63500022888184,19.02499961853028,19.59499931335449,11.696369171142578
2003-03-18,421400,18.90999984741211,19.21500015258789,18.809999465942383,19.14999961853028,11.430740356445312
2003-03-17,567600,18.790000915527344,19.100000381469727,18.6299991607666,18.90999984741211,11.287487030029297
2003-03-14,1226400,19.200000762939453,19.200000762939453,18.625,18.790000915527344,11.215858459472656
2003-03-13,395800,19.21999931335449,19.270000457763672,18.98500061035156,19.200000762939453,11.46059226989746
2003-03-12,487800,19.450000762939453,19.450000762939453,18.950000762939453,19.170000076293945,11.442684173583984
2003-03-11,848000,19.600000381469727,19.7450008392334,19.434999465942383,19.5,11.639662742614746
2003-03-10,744000,19.69499969482422,19.69499969482422,19.440000534057617,19.584999084472656,11.690400123596191
2003-03-07,387000,19.14999961853028,19.725000381469727,19.059999465942383,19.700000762939453,11.759044647216797
2003-03-06,624200,19.375,19.440000534057617,19.03499984741211,19.200000762939453,11.46059226989746
2003-03-05,360400,19.200000762939453,19.48500061035156,19.200000762939453,19.434999465942383,11.60086154937744
2003-03-04,324600,19.225000381469727,19.440000534057617,19.225000381469727,19.325000762939453,11.535201072692873
2003-03-03,520400,19.395000457763672,19.825000762939453,19.299999237060547,19.3799991607666,11.568033218383787
2003-02-28,490600,19.23500061035156,19.64999961853028,19.21500015258789,19.395000457763672,11.57698917388916
2003-02-27,240000,18.905000686645508,19.280000686645508,18.905000686645508,19.21500015258789,11.4695463180542
2003-02-26,733400,18.850000381469727,18.94499969482422,18.825000762939453,18.875,11.266595840454102
2003-02-25,861200,18.89999961853028,18.9950008392334,18.795000076293945,18.915000915527344,11.290474891662598
2003-02-24,461800,18.825000762939453,18.875,18.725000381469727,18.850000381469727,11.251672744750977
2003-02-21,681200,18.75,18.915000915527344,18.5049991607666,18.854999542236328,11.254657745361328
2003-02-20,1439800,18.26000022888184,18.729999542236328,18.225000381469727,18.725000381469727,11.17706298828125
2003-02-19,864400,18.26000022888184,18.350000381469727,18.174999237060547,18.2450008392334,10.890548706054688
2003-02-18,676000,18.075000762939453,18.28499984741211,18.02499961853028,18.25,10.89353084564209
2003-02-14,1037600,17.969999313354492,18.045000076293945,17.864999771118164,18.02499961853028,10.759227752685549
2003-02-13,1438600,17.8700008392334,18.049999237060547,17.8700008392334,17.969999313354492,10.726396560668944
2003-02-12,2833000,17.899999618530273,17.975000381469727,17.799999237060547,17.899999618530273,10.684612274169922
2003-02-11,3500400,18.25,18.375,17.975000381469727,18.010000228881836,10.750274658203123
2003-02-10,338600,19.350000381469727,19.36000061035156,19.174999237060547,19.26000022888184,11.496404647827148
2003-02-07,314600,19.395000457763672,19.395000457763672,19.02499961853028,19.34499931335449,11.547143936157228
2003-02-06,368400,19.3700008392334,19.6200008392334,19.3700008392334,19.395000457763672,11.57698917388916
2003-02-05,326400,19.350000381469727,19.584999084472656,19.325000762939453,19.4950008392334,11.636673927307127
2003-02-04,258000,20.125,20.125,19.584999084472656,19.674999237060547,11.744120597839355
2003-02-03,295800,19.625,20.25,19.59000015258789,20.25,12.087337493896484
2003-01-31,252600,19.440000534057617,19.73500061035156,19.19499969482422,19.5049991607666,11.642644882202148
2003-01-30,154000,19.795000076293945,19.875,19.450000762939453,19.489999771118164,11.63369083404541
2003-01-29,332400,19.64999961853028,19.920000076293945,19.38500022888184,19.7450008392334,11.785910606384276
2003-01-28,264200,19.625,20.059999465942383,19.625,19.725000381469727,11.773967742919922
2003-01-27,552600,19.725000381469727,20.06999969482422,19.575000762939453,19.75,11.78889274597168
2003-01-24,332600,20.0049991607666,20.28499984741211,19.89999961853028,19.979999542236328,11.926170349121094
2003-01-23,840400,20.200000762939453,20.200000762939453,19.770000457763672,20.0049991607666,11.941100120544434
2003-01-22,330400,20.549999237060547,20.565000534057617,20.174999237060547,20.200000762939453,12.057494163513184
2003-01-21,467800,20.674999237060547,20.854999542236328,20.459999084472656,20.5,12.236567497253418
2003-01-17,409600,21.52499961853028,21.52499961853028,21.1200008392334,21.26499938964844,12.693199157714844
2003-01-16,1195400,21.2549991607666,22.0,21.225000381469727,21.57999992370605,12.881227493286133
2003-01-15,498400,21.25,21.30500030517578,21.1299991607666,21.25,12.684243202209473
2003-01-14,236400,21.14999961853028,21.14999961853028,20.98500061035156,21.09499931335449,12.527559280395508
2003-01-13,331600,21.200000762939453,21.375,20.850000381469727,21.114999771118164,12.539435386657717
2003-01-10,231800,21.209999084472656,21.450000762939453,20.809999465942383,21.075000762939453,12.515684127807615
2003-01-09,321200,21.0,21.350000381469727,21.0,21.334999084472656,12.670087814331056
2003-01-08,185400,21.0,21.02499961853028,20.809999465942383,20.979999542236328,12.45926570892334
2003-01-07,711600,20.989999771118164,21.104999542236328,20.799999237060547,21.100000381469727,12.53052806854248
2003-01-06,307400,20.77499961853028,21.049999237060547,20.77499961853028,20.93000030517578,12.429574012756348
2003-01-03,161400,20.920000076293945,20.920000076293945,20.625,20.850000381469727,12.382061958312988
2003-01-02,185000,20.375,20.924999237060547,20.375,20.920000076293945,12.42363739013672
2002-12-31,369000,20.600000381469727,20.614999771118164,20.350000381469727,20.350000381469727,12.085129737854004
2002-12-30,229600,20.75,20.770000457763672,20.364999771118164,20.600000381469727,12.23359489440918
2002-12-27,182800,20.850000381469727,20.975000381469727,20.43000030517578,20.75,12.322674751281738
2002-12-26,312800,20.70499992370605,21.0049991607666,20.665000915527344,20.850000381469727,12.382061958312988
2002-12-24,89400,20.69499969482422,20.69499969482422,20.52499961853028,20.684999465942383,12.284070014953612
2002-12-23,202000,20.600000381469727,20.75,20.530000686645508,20.69499969482422,12.29001235961914
2002-12-20,324600,20.82999992370605,21.13999938964844,20.64999961853028,20.709999084472656,12.298922538757324
2002-12-19,423600,20.4950008392334,20.850000381469727,20.489999771118164,20.850000381469727,12.382061958312988
2002-12-18,895200,20.799999237060547,20.80500030517578,20.39999961853028,20.4950008392334,12.17124080657959
2002-12-17,1865600,20.25,20.89999961853028,20.25,20.850000381469727,12.382061958312988
2002-12-16,549600,19.11000061035156,19.600000381469727,19.075000762939453,19.545000076293945,11.60706615447998
2002-12-13,206200,18.75,19.114999771118164,18.75,18.9950008392334,11.28044319152832
2002-12-12,161000,18.77499961853028,18.9950008392334,18.450000762939453,18.75,11.134944915771484
2002-12-11,94200,18.799999237060547,18.799999237060547,18.5,18.69499969482422,11.10228157043457
2002-12-10,189400,18.559999465942383,19.0,18.559999465942383,18.825000762939453,11.17949104309082
2002-12-09,131600,18.5,18.65999984741211,18.21999931335449,18.559999465942383,11.02210807800293
2002-12-06,389800,18.25,18.59499931335449,18.25,18.59000015258789,11.039928436279297
2002-12-05,188400,18.48500061035156,18.575000762939453,18.350000381469727,18.350000381469727,10.897400856018066
2002-12-04,196600,18.375,18.584999084472656,18.364999771118164,18.475000381469727,10.971639633178713
2002-12-03,143800,18.4950008392334,18.6200008392334,18.450000762939453,18.4950008392334,10.983512878417969
2002-12-02,315400,18.665000915527344,18.690000534057617,18.375,18.4950008392334,10.983512878417969
2002-11-29,79400,18.809999465942383,18.940000534057617,18.625,18.665000915527344,11.084467887878418
2002-11-27,237600,18.39999961853028,18.86000061035156,18.350000381469727,18.86000061035156,11.200274467468262
2002-11-26,92800,18.549999237060547,18.55500030517578,18.295000076293945,18.375,10.912254333496094
2002-11-25,158400,18.700000762939453,18.875,18.39999961853028,18.64999961853028,11.075560569763184
2002-11-22,403000,19.280000686645508,19.309999465942383,18.69499969482422,18.78499984741211,11.15573501586914
2002-11-21,949600,19.075000762939453,19.575000762939453,18.975000381469727,19.354999542236328,11.494232177734377
2002-11-20,967000,17.625,19.229999542236328,17.625,19.174999237060547,11.38733959197998
