date,volume,open,high,low,close,adj close
1996-05-06,495500,7.866666793823242,7.911110877990723,7.733333110809326,7.733333110809326,2.1584255695343018
1996-05-03,401600,7.733333110809326,7.955555438995361,7.733333110809326,7.8222222328186035,2.183234214782715
1996-05-02,395300,7.777777671813965,7.777777671813965,7.688889026641846,7.688889026641846,2.1460201740264893
1996-05-01,1242700,7.8222222328186035,7.866666793823242,7.777777671813965,7.866666793823242,2.195638656616211
1996-04-30,449000,7.5851850509643555,7.851851940155029,7.55555534362793,7.8222222328186035,2.183234214782715
1996-04-29,631200,7.525926113128662,7.674074172973633,7.525926113128662,7.674074172973633,2.141885280609131
1996-04-26,611000,7.288888931274414,7.55555534362793,7.288888931274414,7.525926113128662,2.100535154342652
1996-04-25,1571000,7.496296405792236,7.496296405792236,7.111111164093018,7.229629516601562,2.0178377628326416
1996-04-24,246500,7.46666669845581,7.46666669845581,7.407407283782959,7.437036991119385,2.075726270675659
1996-04-23,181200,7.496296405792236,7.525926113128662,7.437036991119385,7.437036991119385,2.075726270675659
1996-04-22,434700,7.46666669845581,7.55555534362793,7.46666669845581,7.496296405792236,2.09226655960083
1996-04-19,228800,7.46666669845581,7.496296405792236,7.407407283782959,7.46666669845581,2.0839967727661133
1996-04-18,415100,7.46666669845581,7.46666669845581,7.407407283782959,7.437036991119385,2.075726270675659
1996-04-17,517100,7.525926113128662,7.525926113128662,7.407407283782959,7.46666669845581,2.0839967727661133
1996-04-16,216100,7.614814758300781,7.614814758300781,7.525926113128662,7.525926113128662,2.100535154342652
1996-04-15,643100,7.674074172973633,7.674074172973633,7.525926113128662,7.644444465637207,2.133615732192993
1996-04-12,326300,7.525926113128662,7.733333110809326,7.525926113128662,7.674074172973633,2.141885280609131
1996-04-11,322500,7.762962818145752,7.762962818145752,7.496296405792236,7.525926113128662,2.100535154342652
1996-04-10,582800,7.911110877990723,7.911110877990723,7.762962818145752,7.762962818145752,2.166694641113281
1996-04-09,959200,7.703703880310059,7.940740585327148,7.614814758300781,7.940740585327148,2.216313600540161
1996-04-08,701300,7.762962818145752,7.851851940155029,7.674074172973633,7.703703880310059,2.1501553058624268
1996-04-04,243700,7.911110877990723,7.970370292663574,7.911110877990723,7.940740585327148,2.216313600540161
1996-04-03,253200,7.733333110809326,7.911110877990723,7.733333110809326,7.881481647491455,2.199774742126465
1996-04-02,413600,7.674074172973633,7.777777671813965,7.644444465637207,7.762962818145752,2.166694641113281
1996-04-01,702100,7.762962818145752,7.792592525482178,7.644444465637207,7.644444465637207,2.133615732192993
1996-03-29,787100,7.851851940155029,7.851851940155029,7.703703880310059,7.703703880310059,2.1501553058624268
1996-03-28,382100,7.881481647491455,7.911110877990723,7.8222222328186035,7.851851940155029,2.1915054321289062
1996-03-27,121600,7.911110877990723,7.970370292663574,7.911110877990723,7.911110877990723,2.2080440521240234
1996-03-26,242300,7.940740585327148,7.970370292663574,7.911110877990723,7.940740585327148,2.216313600540161
1996-03-25,466500,7.792592525482178,7.911110877990723,7.733333110809326,7.881481647491455,2.199774742126465
1996-03-22,253800,7.792592525482178,7.792592525482178,7.733333110809326,7.733333110809326,2.1584255695343018
1996-03-21,249700,7.762962818145752,7.792592525482178,7.762962818145752,7.792592525482178,2.174964666366577
1996-03-20,317300,7.762962818145752,7.881481647491455,7.733333110809326,7.792592525482178,2.174964666366577
1996-03-19,363800,7.644444465637207,7.762962818145752,7.644444465637207,7.762962818145752,2.166694641113281
1996-03-18,572200,7.5851850509643555,7.644444465637207,7.55555534362793,7.5851850509643555,2.117074966430664
1996-03-15,514600,7.5851850509643555,7.614814758300781,7.525926113128662,7.5851850509643555,2.117074966430664
1996-03-14,926300,7.525926113128662,7.5851850509643555,7.496296405792236,7.496296405792236,2.09226655960083
1996-03-13,496800,7.525926113128662,7.525926113128662,7.437036991119385,7.496296405792236,2.09226655960083
1996-03-12,208200,7.644444465637207,7.674074172973633,7.496296405792236,7.525926113128662,2.100535154342652
1996-03-11,935600,7.851851940155029,7.851851940155029,7.614814758300781,7.614814758300781,2.1253459453582764
1996-03-08,371300,8.088889122009277,8.148148536682129,7.8222222328186035,7.8222222328186035,2.183234214782715
1996-03-07,855700,8.059259414672852,8.088889122009277,7.970370292663574,8.088889122009277,2.257662296295166
1996-03-06,698700,8.0,8.088889122009277,8.0,8.059259414672852,2.2493929862976074
1996-03-05,403500,8.029629707336426,8.088889122009277,8.0,8.059259414672852,2.2131264209747314
1996-03-04,471000,7.970370292663574,8.059259414672852,7.911110877990723,8.059259414672852,2.2131264209747314
1996-03-01,698700,8.088889122009277,8.088889122009277,8.0,8.0,2.196852207183838
1996-02-29,237800,8.207406997680664,8.207406997680664,8.118518829345703,8.118518829345703,2.229398488998413
1996-02-28,1004200,8.148148536682129,8.355555534362793,8.118518829345703,8.23703670501709,2.2619452476501465
1996-02-27,597500,8.23703670501709,8.266666412353516,8.118518829345703,8.118518829345703,2.229398488998413
1996-02-26,520800,8.207406997680664,8.266666412353516,8.177778244018555,8.23703670501709,2.2619452476501465
1996-02-23,718200,8.355555534362793,8.355555534362793,8.207406997680664,8.207406997680664,2.2538087368011475
1996-02-22,447100,8.266666412353516,8.355555534362793,8.23703670501709,8.355555534362793,2.2944912910461426
1996-02-21,796600,8.355555534362793,8.355555534362793,8.266666412353516,8.296296119689941,2.278218984603882
1996-02-20,853200,8.474074363708496,8.503704071044922,8.414814949035645,8.44444465637207,2.318900346755981
1996-02-16,663100,8.503704071044922,8.533333778381348,8.474074363708496,8.503704071044922,2.3351733684539795
1996-02-15,518000,8.533333778381348,8.562962532043457,8.503704071044922,8.533333778381348,2.343311071395874
1996-02-14,450500,8.533333778381348,8.562962532043457,8.503704071044922,8.533333778381348,2.343311071395874
1996-02-13,516300,8.651851654052734,8.651851654052734,8.503704071044922,8.533333778381348,2.343311071395874
1996-02-12,1760000,8.414814949035645,8.622221946716309,8.414814949035645,8.622221946716309,2.367719411849976
1996-02-09,624500,8.355555534362793,8.414814949035645,8.23703670501709,8.414814949035645,2.310764074325561
1996-02-08,344200,8.325925827026367,8.355555534362793,8.296296119689941,8.355555534362793,2.2944912910461426
1996-02-07,348700,8.385185241699219,8.414814949035645,8.23703670501709,8.296296119689941,2.278218984603882
1996-02-06,378700,8.207406997680664,8.414814949035645,8.207406997680664,8.414814949035645,2.310764074325561
1996-02-05,903800,8.385185241699219,8.385185241699219,8.177778244018555,8.207406997680664,2.2538087368011475
1996-02-02,298100,8.414814949035645,8.414814949035645,8.355555534362793,8.355555534362793,2.2944912910461426
1996-02-01,384800,8.355555534362793,8.414814949035645,8.23703670501709,8.385185241699219,2.3026278018951416
1996-01-31,580600,8.059259414672852,8.414814949035645,8.059259414672852,8.325925827026367,2.286354780197144
1996-01-30,556800,8.118518829345703,8.177778244018555,7.881481647491455,8.0,2.196852207183838
1996-01-29,128300,8.059259414672852,8.118518829345703,8.029629707336426,8.059259414672852,2.2131264209747314
1996-01-26,148600,8.088889122009277,8.088889122009277,8.059259414672852,8.088889122009277,2.221261978149414
1996-01-25,113000,8.059259414672852,8.118518829345703,8.059259414672852,8.088889122009277,2.221261978149414
1996-01-24,143300,8.059259414672852,8.118518829345703,8.059259414672852,8.059259414672852,2.2131264209747314
1996-01-23,291000,8.0,8.088889122009277,7.970370292663574,8.029629707336426,2.204989433288574
1996-01-22,185600,7.940740585327148,8.029629707336426,7.911110877990723,8.0,2.196852207183838
1996-01-19,167000,7.911110877990723,7.970370292663574,7.911110877990723,7.940740585327148,2.180579900741577
1996-01-18,79200,7.940740585327148,8.029629707336426,7.940740585327148,7.970370292663574,2.188715696334839
1996-01-17,174500,7.911110877990723,7.970370292663574,7.881481647491455,7.970370292663574,2.188715696334839
1996-01-16,293600,7.8222222328186035,7.970370292663574,7.792592525482178,7.881481647491455,2.1643075942993164
1996-01-15,567000,7.8222222328186035,7.851851940155029,7.762962818145752,7.792592525482178,2.13989782333374
1996-01-12,190600,7.851851940155029,7.881481647491455,7.762962818145752,7.8222222328186035,2.148033857345581
1996-01-11,393100,7.881481647491455,7.881481647491455,7.703703880310059,7.851851940155029,2.156171560287476
1996-01-10,83300,8.059259414672852,8.059259414672852,7.851851940155029,7.851851940155029,2.156171560287476
1996-01-09,147500,8.118518829345703,8.148148536682129,8.059259414672852,8.059259414672852,2.2131264209747314
1996-01-08,25500,8.177778244018555,8.177778244018555,8.088889122009277,8.088889122009277,2.221261978149414
1996-01-05,681100,8.177778244018555,8.177778244018555,8.0,8.148148536682129,2.237534999847412
1996-01-04,140000,8.296296119689941,8.296296119689941,8.118518829345703,8.177778244018555,2.2456722259521484
1996-01-03,215000,8.266666412353516,8.296296119689941,8.23703670501709,8.296296119689941,2.278218984603882
1996-01-02,140200,8.355555534362793,8.385185241699219,8.296296119689941,8.325925827026367,2.286354780197144
1995-12-29,437200,8.355555534362793,8.414814949035645,8.325925827026367,8.414814949035645,2.310764074325561
1995-12-28,300300,8.325925827026367,8.385185241699219,8.296296119689941,8.325925827026367,2.286354780197144
1995-12-27,446600,8.207406997680664,8.325925827026367,8.177778244018555,8.325925827026367,2.286354780197144
1995-12-26,147800,8.118518829345703,8.207406997680664,8.118518829345703,8.207406997680664,2.2538087368011475
1995-12-22,404000,8.177778244018555,8.207406997680664,8.088889122009277,8.148148536682129,2.237534999847412
1995-12-21,619500,8.059259414672852,8.177778244018555,8.029629707336426,8.177778244018555,2.2456722259521484
1995-12-20,487100,8.118518829345703,8.148148536682129,8.059259414672852,8.059259414672852,2.2131264209747314
1995-12-19,563700,8.148148536682129,8.148148536682129,8.059259414672852,8.059259414672852,2.2131264209747314
1995-12-18,513700,8.088889122009277,8.148148536682129,8.088889122009277,8.148148536682129,2.237534999847412
1995-12-15,638600,8.0,8.059259414672852,7.970370292663574,8.059259414672852,2.2131264209747314
1995-12-14,141100,8.088889122009277,8.088889122009277,7.970370292663574,7.970370292663574,2.188715696334839
1995-12-13,662200,8.088889122009277,8.118518829345703,8.088889122009277,8.118518829345703,2.229398488998413
1995-12-12,373100,8.088889122009277,8.148148536682129,8.059259414672852,8.118518829345703,2.229398488998413
1995-12-11,1423600,8.148148536682129,8.148148536682129,8.088889122009277,8.088889122009277,2.221261978149414
1995-12-08,607500,8.266666412353516,8.266666412353516,8.088889122009277,8.148148536682129,2.237534999847412
1995-12-07,846500,8.266666412353516,8.355555534362793,8.207406997680664,8.266666412353516,2.270081043243408
1995-12-06,1415200,8.296296119689941,8.296296119689941,8.23703670501709,8.266666412353516,2.270081043243408
1995-12-05,989600,8.118518829345703,8.325925827026367,8.118518829345703,8.296296119689941,2.242519855499268
1995-12-04,680700,8.059259414672852,8.118518829345703,7.970370292663574,8.118518829345703,2.194465160369873
1995-12-01,1132500,8.148148536682129,8.148148536682129,8.0,8.029629707336426,2.170438051223755
1995-11-30,2180200,7.970370292663574,8.148148536682129,7.940740585327148,8.148148536682129,2.167351007461548
1995-11-29,987800,7.940740585327148,8.029629707336426,7.911110877990723,7.970370292663574,2.120063066482544
1995-11-28,462300,7.792592525482178,7.940740585327148,7.792592525482178,7.940740585327148,2.1121826171875
1995-11-27,1091700,7.525926113128662,7.792592525482178,7.525926113128662,7.792592525482178,2.0727758407592773
1995-11-24,91100,7.525926113128662,7.525926113128662,7.46666669845581,7.525926113128662,2.0018444061279297
1995-11-22,59000,7.55555534362793,7.55555534362793,7.496296405792236,7.525926113128662,2.0018444061279297
1995-11-21,242000,7.733333110809326,7.762962818145752,7.525926113128662,7.525926113128662,2.0018444061279297
1995-11-20,339800,7.762962818145752,7.762962818145752,7.733333110809326,7.762962818145752,2.064894437789917
1995-11-17,712800,7.703703880310059,7.881481647491455,7.703703880310059,7.733333110809326,2.057013511657715
1995-11-16,261700,7.644444465637207,7.733333110809326,7.644444465637207,7.703703880310059,2.049131393432617
1995-11-15,863000,7.674074172973633,7.674074172973633,7.614814758300781,7.644444465637207,2.0333690643310547
1995-11-14,334800,7.674074172973633,7.703703880310059,7.674074172973633,7.703703880310059,2.049131393432617
1995-11-13,82800,7.703703880310059,7.703703880310059,7.674074172973633,7.703703880310059,2.049131393432617
1995-11-10,455600,7.644444465637207,7.733333110809326,7.614814758300781,7.703703880310059,2.049131393432617
1995-11-09,1014300,7.8222222328186035,7.8222222328186035,7.614814758300781,7.674074172973633,2.041250467300415
1995-11-08,3290000,7.259259223937988,7.8222222328186035,7.259259223937988,7.8222222328186035,2.0806567668914795
1995-11-07,1557700,7.111111164093018,7.259259223937988,7.111111164093018,7.259259223937988,1.930912494659424
1995-11-06,939800,7.051851749420166,7.111111164093018,6.992592811584473,7.111111164093018,1.891506314277649
1995-11-03,2975700,6.992592811584473,7.140740871429443,6.992592811584473,7.051851749420166,1.875743508338928
1995-11-02,312800,6.814815044403076,6.962963104248047,6.814815044403076,6.962963104248047,1.852100133895874
1995-11-01,412800,6.78518533706665,6.844444274902344,6.78518533706665,6.844444274902344,1.8205745220184328
1995-10-31,218300,6.607407569885254,6.814815044403076,6.607407569885254,6.78518533706665,1.80481219291687
1995-10-30,492700,6.459259033203125,6.577777862548828,6.459259033203125,6.548148155212402,1.7417616844177246
1995-10-27,462500,6.548148155212402,6.548148155212402,6.370370388031006,6.429629802703857,1.7102375030517578
1995-10-26,284600,6.814815044403076,6.814815044403076,6.548148155212402,6.577777862548828,1.7496432065963743
1995-10-25,435500,6.8740739822387695,6.8740739822387695,6.814815044403076,6.844444274902344,1.8205745220184328
1995-10-24,348300,6.814815044403076,6.903703689575195,6.814815044403076,6.903703689575195,1.8363375663757324
1995-10-23,114100,6.78518533706665,6.844444274902344,6.755555629730225,6.844444274902344,1.8205745220184328
1995-10-20,135100,6.78518533706665,6.814815044403076,6.755555629730225,6.78518533706665,1.80481219291687
1995-10-19,849800,6.844444274902344,6.844444274902344,6.755555629730225,6.755555629730225,1.7969311475753784
1995-10-18,1134700,6.844444274902344,6.8740739822387695,6.814815044403076,6.814815044403076,1.8126938343048096
1995-10-17,578700,6.814815044403076,6.844444274902344,6.78518533706665,6.844444274902344,1.8205745220184328
1995-10-16,1602100,6.814815044403076,6.814815044403076,6.78518533706665,6.814815044403076,1.8126938343048096
1995-10-13,428600,6.725925922393799,6.814815044403076,6.725925922393799,6.78518533706665,1.80481219291687
1995-10-12,224300,6.666666507720947,6.725925922393799,6.607407569885254,6.696296215057373,1.7811694145202637
1995-10-11,172100,6.577777862548828,6.666666507720947,6.577777862548828,6.666666507720947,1.7732864618301392
1995-10-10,128200,6.725925922393799,6.725925922393799,6.577777862548828,6.6370368003845215,1.765405535697937
1995-10-09,140700,6.78518533706665,6.78518533706665,6.696296215057373,6.696296215057373,1.7811694145202637
1995-10-06,120000,6.844444274902344,6.844444274902344,6.755555629730225,6.755555629730225,1.7969311475753784
1995-10-05,73200,6.844444274902344,6.844444274902344,6.755555629730225,6.814815044403076,1.8126938343048096
1995-10-04,110700,6.755555629730225,6.814815044403076,6.755555629730225,6.78518533706665,1.80481219291687
1995-10-03,166100,6.78518533706665,6.814815044403076,6.696296215057373,6.755555629730225,1.7969311475753784
1995-10-02,374700,6.844444274902344,6.844444274902344,6.725925922393799,6.755555629730225,1.7969311475753784
1995-09-29,92200,6.78518533706665,6.844444274902344,6.755555629730225,6.844444274902344,1.8205745220184328
1995-09-28,321700,6.8740739822387695,6.8740739822387695,6.78518533706665,6.844444274902344,1.8205745220184328
1995-09-27,334800,6.78518533706665,6.8740739822387695,6.78518533706665,6.8740739822387695,1.8284565210342407
1995-09-26,532600,6.844444274902344,6.844444274902344,6.696296215057373,6.725925922393799,1.7890503406524658
1995-09-25,125600,6.933333396911621,6.933333396911621,6.814815044403076,6.814815044403076,1.8126938343048096
1995-09-22,113200,6.903703689575195,6.933333396911621,6.8740739822387695,6.933333396911621,1.8442189693450928
1995-09-21,137300,6.933333396911621,6.962963104248047,6.903703689575195,6.962963104248047,1.852100133895874
1995-09-20,90500,6.962963104248047,7.051851749420166,6.962963104248047,6.992592811584473,1.8599820137023928
1995-09-19,87800,6.903703689575195,6.962963104248047,6.903703689575195,6.962963104248047,1.852100133895874
1995-09-18,45500,6.814815044403076,6.844444274902344,6.78518533706665,6.844444274902344,1.8205745220184328
1995-09-15,47300,6.814815044403076,6.8740739822387695,6.78518533706665,6.844444274902344,1.8205745220184328
1995-09-14,131700,6.78518533706665,6.8740739822387695,6.78518533706665,6.8740739822387695,1.8284565210342407
1995-09-13,111500,6.8740739822387695,6.903703689575195,6.755555629730225,6.814815044403076,1.8126938343048096
1995-09-12,194700,6.755555629730225,6.933333396911621,6.725925922393799,6.903703689575195,1.8363375663757324
1995-09-11,354300,6.844444274902344,6.844444274902344,6.755555629730225,6.755555629730225,1.7969311475753784
1995-09-08,69300,6.78518533706665,6.844444274902344,6.755555629730225,6.844444274902344,1.8205745220184328
1995-09-07,569300,6.755555629730225,6.814815044403076,6.725925922393799,6.725925922393799,1.7890503406524658
1995-09-06,180000,6.725925922393799,6.755555629730225,6.666666507720947,6.696296215057373,1.7811694145202637
1995-09-05,414500,6.755555629730225,6.78518533706665,6.666666507720947,6.725925922393799,1.7890503406524658
1995-09-01,305600,6.518518447875977,6.725925922393799,6.518518447875977,6.696296215057373,1.7466049194335938
1995-08-31,100200,6.429629802703857,6.548148155212402,6.429629802703857,6.548148155212402,1.6740549802780151
1995-08-30,275700,6.459259033203125,6.488888740539551,6.429629802703857,6.459259033203125,1.6513303518295288
1995-08-29,131600,6.518518447875977,6.607407569885254,6.518518447875977,6.518518447875977,1.6664807796478271
1995-08-28,266700,6.488888740539551,6.577777862548828,6.488888740539551,6.488888740539551,1.6589051485061646
1995-08-25,65200,6.459259033203125,6.488888740539551,6.429629802703857,6.488888740539551,1.6589051485061646
1995-08-24,56700,6.429629802703857,6.518518447875977,6.400000095367432,6.459259033203125,1.6513303518295288
1995-08-23,243000,6.459259033203125,6.548148155212402,6.429629802703857,6.459259033203125,1.6513303518295288
1995-08-22,147500,6.400000095367432,6.488888740539551,6.400000095367432,6.429629802703857,1.643755555152893
1995-08-21,115800,6.459259033203125,6.459259033203125,6.370370388031006,6.400000095367432,1.6361805200576782
1995-08-18,131000,6.459259033203125,6.488888740539551,6.429629802703857,6.459259033203125,1.6513303518295288
1995-08-17,232200,6.370370388031006,6.459259033203125,6.2814812660217285,6.459259033203125,1.6513303518295288
1995-08-16,113200,6.34074068069458,6.34074068069458,6.2814812660217285,6.311110973358154,1.6134562492370603
1995-08-15,288700,6.34074068069458,6.34074068069458,6.222222328186035,6.311110973358154,1.6134562492370603
1995-08-14,81000,6.311110973358154,6.311110973358154,6.2814812660217285,6.2814812660217285,1.6058814525604248
1995-08-11,67500,6.2814812660217285,6.34074068069458,6.251852035522461,6.311110973358154,1.6134562492370603
1995-08-10,39000,6.34074068069458,6.34074068069458,6.251852035522461,6.34074068069458,1.6210312843322754
1995-08-09,82100,6.400000095367432,6.400000095367432,6.2814812660217285,6.2814812660217285,1.6058814525604248
1995-08-08,99000,6.370370388031006,6.459259033203125,6.311110973358154,6.370370388031006,1.6286063194274902
1995-08-07,208600,6.2814812660217285,6.400000095367432,6.251852035522461,6.311110973358154,1.6134562492370603
1995-08-04,15800,6.311110973358154,6.311110973358154,6.251852035522461,6.251852035522461,1.5983070135116575
1995-08-03,59700,6.311110973358154,6.311110973358154,6.2814812660217285,6.2814812660217285,1.6058814525604248
1995-08-02,242000,6.222222328186035,6.311110973358154,6.222222328186035,6.311110973358154,1.6134562492370603
1995-08-01,231800,6.311110973358154,6.34074068069458,6.162962913513184,6.192592620849609,1.5831568241119385
1995-07-31,62300,6.2814812660217285,6.2814812660217285,6.192592620849609,6.251852035522461,1.5983070135116575
1995-07-28,91100,6.251852035522461,6.2814812660217285,6.251852035522461,6.2814812660217285,1.6058814525604248
1995-07-27,188300,6.222222328186035,6.2814812660217285,6.222222328186035,6.251852035522461,1.5983070135116575
1995-07-26,216700,6.133333206176758,6.222222328186035,6.133333206176758,6.192592620849609,1.5831568241119385
1995-07-25,214200,6.014814853668213,6.0740742683410645,5.955555438995361,6.0740742683410645,1.5528571605682373
1995-07-24,73600,6.044444561004639,6.103703498840332,6.014814853668213,6.044444561004639,1.5452821254730225
1995-07-21,111300,6.133333206176758,6.133333206176758,6.014814853668213,6.044444561004639,1.5452821254730225
1995-07-20,307800,6.103703498840332,6.133333206176758,6.0740742683410645,6.103703498840332,1.5604318380355835
1995-07-19,183800,6.2814812660217285,6.2814812660217285,6.0740742683410645,6.0740742683410645,1.5528571605682373
1995-07-18,227700,6.2814812660217285,6.311110973358154,6.222222328186035,6.2814812660217285,1.6058814525604248
1995-07-17,309500,6.222222328186035,6.2814812660217285,6.192592620849609,6.251852035522461,1.5983070135116575
1995-07-14,145100,6.222222328186035,6.251852035522461,6.103703498840332,6.222222328186035,1.5907316207885742
1995-07-13,101300,6.251852035522461,6.251852035522461,6.192592620849609,6.192592620849609,1.5831568241119385
1995-07-12,160500,6.162962913513184,6.251852035522461,6.133333206176758,6.222222328186035,1.5907316207885742
1995-07-11,756100,6.2814812660217285,6.2814812660217285,6.103703498840332,6.103703498840332,1.5604318380355835
1995-07-10,152600,6.311110973358154,6.311110973358154,6.251852035522461,6.2814812660217285,1.6058814525604248
1995-07-07,69100,6.133333206176758,6.2814812660217285,6.133333206176758,6.251852035522461,1.5983070135116575
1995-07-06,108700,6.222222328186035,6.251852035522461,6.103703498840332,6.133333206176758,1.56800639629364
1995-07-05,174000,6.103703498840332,6.222222328186035,6.0740742683410645,6.192592620849609,1.5831568241119385
1995-07-03,46600,6.251852035522461,6.251852035522461,6.133333206176758,6.133333206176758,1.56800639629364
1995-06-30,541100,6.0740742683410645,6.192592620849609,5.985185146331787,6.192592620849609,1.5831568241119385
1995-06-29,42100,6.162962913513184,6.162962913513184,6.0740742683410645,6.0740742683410645,1.5528571605682373
1995-06-28,87700,6.133333206176758,6.162962913513184,6.0740742683410645,6.162962913513184,1.5755821466445925
1995-06-27,69800,6.133333206176758,6.162962913513184,6.103703498840332,6.133333206176758,1.56800639629364
1995-06-26,301500,6.162962913513184,6.162962913513184,6.103703498840332,6.103703498840332,1.5604318380355835
1995-06-23,726300,6.133333206176758,6.162962913513184,6.133333206176758,6.162962913513184,1.5755821466445925
1995-06-22,364500,6.162962913513184,6.162962913513184,6.0740742683410645,6.103703498840332,1.5604318380355835
1995-06-21,685200,6.162962913513184,6.162962913513184,6.103703498840332,6.103703498840332,1.5604318380355835
1995-06-20,96800,6.162962913513184,6.162962913513184,6.103703498840332,6.162962913513184,1.5755821466445925
1995-06-19,665600,6.162962913513184,6.192592620849609,6.103703498840332,6.162962913513184,1.5755821466445925
1995-06-16,445600,6.133333206176758,6.162962913513184,6.0740742683410645,6.162962913513184,1.5755821466445925
1995-06-15,324000,6.133333206176758,6.133333206176758,6.0740742683410645,6.103703498840332,1.5604318380355835
1995-06-14,165300,6.103703498840332,6.133333206176758,6.0740742683410645,6.133333206176758,1.56800639629364
1995-06-13,203600,6.103703498840332,6.103703498840332,6.014814853668213,6.0740742683410645,1.5528571605682373
1995-06-12,552000,6.044444561004639,6.103703498840332,6.044444561004639,6.103703498840332,1.5604318380355835
1995-06-09,223500,6.133333206176758,6.133333206176758,6.044444561004639,6.0740742683410645,1.5528571605682373
1995-06-08,295200,6.133333206176758,6.162962913513184,6.044444561004639,6.133333206176758,1.56800639629364
1995-06-07,490100,6.0740742683410645,6.162962913513184,6.044444561004639,6.162962913513184,1.5755821466445925
1995-06-06,433800,6.162962913513184,6.222222328186035,5.955555438995361,6.044444561004639,1.5452821254730225
1995-06-05,230600,6.133333206176758,6.222222328186035,6.133333206176758,6.222222328186035,1.5575119256973269
1995-06-02,676100,6.103703498840332,6.251852035522461,6.103703498840332,6.251852035522461,1.5649292469024658
1995-06-01,88500,6.044444561004639,6.103703498840332,6.014814853668213,6.103703498840332,1.5278446674346924
1995-05-31,112100,6.103703498840332,6.103703498840332,6.014814853668213,6.044444561004639,1.5130106210708618
1995-05-30,239600,6.044444561004639,6.103703498840332,6.044444561004639,6.0740742683410645,1.520429015159607
1995-05-26,64200,6.014814853668213,6.044444561004639,5.985185146331787,6.014814853668213,1.505594253540039
1995-05-25,123100,6.044444561004639,6.044444561004639,5.985185146331787,6.014814853668213,1.505594253540039
1995-05-24,328500,5.955555438995361,6.044444561004639,5.925925731658936,5.985185146331787,1.4981777667999268
1995-05-23,700500,5.925925731658936,5.925925731658936,5.896296501159668,5.896296501159668,1.4759273529052734
1995-05-22,538500,6.0740742683410645,6.103703498840332,5.866666793823242,5.896296501159668,1.4759273529052734
1995-05-19,167700,6.133333206176758,6.133333206176758,6.0740742683410645,6.0740742683410645,1.520429015159607
1995-05-18,138300,6.222222328186035,6.222222328186035,6.103703498840332,6.103703498840332,1.5278446674346924
1995-05-17,187200,6.222222328186035,6.222222328186035,6.192592620849609,6.222222328186035,1.5575119256973269
1995-05-16,222700,6.162962913513184,6.222222328186035,6.162962913513184,6.222222328186035,1.5575119256973269
1995-05-15,172200,6.133333206176758,6.222222328186035,6.133333206176758,6.162962913513184,1.5426791906356812
1995-05-12,213700,6.133333206176758,6.162962913513184,6.103703498840332,6.133333206176758,1.5352615118026731
1995-05-11,325100,6.103703498840332,6.133333206176758,6.0740742683410645,6.133333206176758,1.5352615118026731
1995-05-10,44000,6.0740742683410645,6.103703498840332,6.0740742683410645,6.0740742683410645,1.520429015159607
1995-05-09,291800,6.044444561004639,6.0740742683410645,6.044444561004639,6.0740742683410645,1.520429015159607
1995-05-08,135000,6.0740742683410645,6.0740742683410645,6.044444561004639,6.0740742683410645,1.520429015159607
1995-05-05,325600,5.985185146331787,6.0740742683410645,5.985185146331787,6.044444561004639,1.5130106210708618
1995-05-04,147500,6.133333206176758,6.133333206176758,6.0740742683410645,6.103703498840332,1.5278446674346924
1995-05-03,406800,6.133333206176758,6.162962913513184,6.103703498840332,6.162962913513184,1.5426791906356812
1995-05-02,136800,6.103703498840332,6.133333206176758,6.103703498840332,6.103703498840332,1.5278446674346924
1995-05-01,373100,6.103703498840332,6.133333206176758,6.0740742683410645,6.103703498840332,1.5278446674346924
1995-04-28,121600,6.103703498840332,6.103703498840332,5.955555438995361,6.103703498840332,1.5278446674346924
1995-04-27,267700,6.0740742683410645,6.133333206176758,6.0740742683410645,6.0740742683410645,1.520429015159607
1995-04-26,276700,6.103703498840332,6.133333206176758,6.103703498840332,6.103703498840332,1.5278446674346924
1995-04-25,664200,6.0740742683410645,6.133333206176758,6.0740742683410645,6.103703498840332,1.5278446674346924
1995-04-24,274100,6.044444561004639,6.103703498840332,6.044444561004639,6.0740742683410645,1.520429015159607
1995-04-21,236200,5.925925731658936,6.044444561004639,5.896296501159668,6.044444561004639,1.5130106210708618
1995-04-20,113000,5.866666793823242,5.955555438995361,5.807407379150391,5.925925731658936,1.4833446741104126
1995-04-19,69100,5.866666793823242,5.955555438995361,5.866666793823242,5.925925731658936,1.4833446741104126
1995-04-18,133200,5.955555438995361,5.955555438995361,5.866666793823242,5.866666793823242,1.4685115814208984
1995-04-17,350300,5.777777671813965,5.896296501159668,5.748147964477539,5.896296501159668,1.4759273529052734
1995-04-13,114100,5.925925731658936,5.955555438995361,5.807407379150391,5.807407379150391,1.453677773475647
1995-04-12,67600,5.985185146331787,5.985185146331787,5.925925731658936,5.985185146331787,1.4981777667999268
1995-04-11,139500,5.985185146331787,5.985185146331787,5.955555438995361,5.955555438995361,1.490761637687683
1995-04-10,535600,5.955555438995361,5.985185146331787,5.896296501159668,5.985185146331787,1.4981777667999268
1995-04-07,74200,5.896296501159668,5.955555438995361,5.866666793823242,5.925925731658936,1.4833446741104126
1995-04-06,289200,5.866666793823242,5.925925731658936,5.866666793823242,5.896296501159668,1.4759273529052734
1995-04-05,456300,5.866666793823242,5.896296501159668,5.866666793823242,5.896296501159668,1.4759273529052734
