date,volume,open,high,low,close,adj close
2008-05-30,10700,12.5,12.5,12.170000076293944,12.420000076293944,9.776192665100098
2008-05-29,4800,12.289999961853027,12.550000190734863,12.149999618530272,12.550000190734863,9.878520011901855
2008-05-28,4600,12.5,12.5,12.0600004196167,12.350000381469728,9.721094131469728
2008-05-27,11700,12.18000030517578,12.529999732971191,11.079999923706056,12.529999732971191,9.862777709960938
2008-05-23,9300,12.399999618530272,12.399999618530272,12.0,12.170000076293944,9.5794095993042
2008-05-22,23500,12.489999771118164,12.520000457763672,12.15999984741211,12.520000457763672,9.85490894317627
2008-05-21,40900,11.84000015258789,12.479999542236328,11.84000015258789,12.220000267028809,9.618767738342283
2008-05-20,9200,11.899999618530272,11.949999809265137,11.600000381469728,11.739999771118164,9.240942001342772
2008-05-19,22300,11.56999969482422,12.300000190734863,11.520000457763672,11.899999618530272,9.366883277893066
2008-05-16,23700,12.010000228881836,12.34000015258789,11.800000190734863,11.979999542236328,9.429855346679688
2008-05-15,18900,11.510000228881836,12.100000381469728,11.510000228881836,11.869999885559082,9.343270301818848
2008-05-14,25600,11.779999732971191,12.100000381469728,11.75,11.869999885559082,9.343270301818848
2008-05-13,20000,11.770000457763672,11.920000076293944,11.5,11.8100004196167,9.296042442321776
2008-05-12,18400,11.65999984741211,11.760000228881836,11.5,11.739999771118164,9.240942001342772
2008-05-09,99900,11.0,11.800000190734863,10.920000076293944,11.539999961853027,9.083515167236328
2008-05-08,70900,11.270000457763672,12.0,9.850000381469728,10.789999961853027,8.49316692352295
2008-05-07,15300,11.229999542236328,11.5600004196167,10.789999961853027,10.84000015258789,8.532523155212402
2008-05-06,8800,11.43000030517578,11.65999984741211,11.43000030517578,11.59000015258789,9.12287139892578
2008-05-05,8100,11.779999732971191,12.479999542236328,11.5,11.510000228881836,9.059901237487791
2008-05-02,15100,12.119999885559082,12.460000038146973,11.779999732971191,11.920000076293944,9.3826265335083
2008-05-01,6400,11.760000228881836,12.18000030517578,11.65999984741211,11.899999618530272,9.366883277893066
2008-04-30,10400,11.75,11.989999771118164,11.65999984741211,11.68000030517578,9.193713188171388
2008-04-29,10000,11.8100004196167,11.829999923706056,11.510000228881836,11.729999542236328,9.233072280883787
2008-04-28,13700,11.829999923706056,11.850000381469728,11.699999809265137,11.770000457763672,9.264554977416992
2008-04-25,9800,11.68000030517578,12.029999732971191,11.510000228881836,11.789999961853027,9.280299186706545
2008-04-24,8200,11.300000190734863,11.989999771118164,11.130000114440918,11.81999969482422,9.303913116455078
2008-04-23,99900,11.739999771118164,11.800000190734863,11.239999771118164,11.520000457763672,9.06777286529541
2008-04-22,11900,11.6899995803833,11.81999969482422,11.649999618530272,11.739999771118164,9.240942001342772
2008-04-21,10400,11.960000038146973,12.029999732971191,11.710000038146973,11.760000228881836,9.256685256958008
2008-04-18,13400,11.949999809265137,12.460000038146973,11.029999732971191,12.119999885559082,9.54005241394043
2008-04-17,13400,11.8100004196167,11.890000343322754,11.5,11.890000343322754,9.359013557434082
2008-04-16,33900,11.6899995803833,11.949999809265137,11.550000190734863,11.850000381469728,9.32752799987793
2008-04-15,14900,11.520000457763672,11.619999885559082,11.199999809265137,11.529999732971191,9.075644493103027
2008-04-14,12900,11.0,11.59000015258789,10.979999542236328,11.539999961853027,9.083515167236328
2008-04-11,29800,11.210000038146973,11.619999885559082,11.0600004196167,11.229999542236328,8.839505195617676
2008-04-10,48400,11.5600004196167,11.970000267028809,11.25,11.65999984741211,9.177970886230469
2008-04-09,4900,11.609999656677246,11.699999809265137,11.520000457763672,11.520000457763672,9.06777286529541
2008-04-08,20500,11.890000343322754,12.0,11.510000228881836,11.619999885559082,9.146486282348633
2008-04-07,6700,12.25,12.31999969482422,12.010000228881836,12.050000190734863,9.48495388031006
2008-04-04,59900,12.239999771118164,12.420000076293944,12.210000038146973,12.239999771118164,9.634507179260254
2008-04-03,25900,12.25,12.350000381469728,12.149999618530272,12.239999771118164,9.634507179260254
2008-04-02,19400,12.449999809265137,12.699999809265137,12.15999984741211,12.399999618530272,9.760449409484863
2008-04-01,25200,12.279999732971191,12.800000190734863,12.199999809265137,12.359999656677246,9.728965759277344
2008-03-31,20300,12.3100004196167,12.3100004196167,11.970000267028809,12.0,9.445596694946287
2008-03-28,14600,12.619999885559082,12.619999885559082,12.149999618530272,12.199999809265137,9.603023529052734
2008-03-27,3600,13.0,13.0,12.520000457763672,12.760000228881836,10.04382038116455
2008-03-26,10000,12.8100004196167,13.0,12.800000190734863,13.0,10.232728958129885
2008-03-25,22400,12.630000114440918,13.0,12.619999885559082,13.0,10.232728958129885
2008-03-24,5700,12.68000030517578,13.0,12.68000030517578,13.0,10.232728958129885
2008-03-20,67400,12.5,12.800000190734863,11.529999732971191,12.800000190734863,10.075305938720703
2008-03-19,12700,12.34000015258789,12.5,12.119999885559082,12.390000343322754,9.75257968902588
2008-03-18,23900,12.640000343322754,12.640000343322754,11.510000228881836,12.329999923706056,9.705351829528809
2008-03-17,4100,12.029999732971191,12.510000228881836,11.829999923706056,12.31999969482422,9.697479248046877
2008-03-14,11200,12.460000038146973,12.460000038146973,12.109999656677246,12.109999656677246,9.532182693481444
2008-03-13,16700,12.380000114440918,12.800000190734863,12.109999656677246,12.640000343322754,9.949362754821776
2008-03-12,13700,12.829999923706056,12.829999923706056,12.449999809265137,12.550000190734863,9.878520011901855
2008-03-11,13300,12.449999809265137,12.81999969482422,12.140000343322754,12.8100004196167,10.083176612854004
2008-03-10,13400,12.5,12.600000381469728,11.960000038146973,12.210000038146973,9.610894203186035
2008-03-07,30800,11.949999809265137,12.699999809265137,11.949999809265137,12.40999984741211,9.768321990966797
2008-03-06,32200,12.359999656677246,12.869999885559082,12.31999969482422,12.31999969482422,9.697479248046877
2008-03-05,16600,11.949999809265137,12.479999542236328,11.420000076293944,12.270000457763672,9.658123970031738
2008-03-04,14000,11.890000343322754,12.40999984741211,11.739999771118164,12.210000038146973,9.610894203186035
2008-03-03,15800,12.029999732971191,12.029999732971191,11.710000038146973,11.989999771118164,9.437726020812988
2008-02-29,17300,12.460000038146973,12.489999771118164,11.859999656677246,12.0,9.445596694946287
2008-02-28,12700,12.550000190734863,12.640000343322754,12.4399995803833,12.4399995803833,9.791934967041016
2008-02-27,12400,12.449999809265137,12.84000015258789,12.449999809265137,12.630000114440918,9.941492080688477
2008-02-26,18600,12.5,12.550000190734863,12.039999961853027,12.449999809265137,9.79980754852295
2008-02-25,33100,11.90999984741211,12.0,11.239999771118164,11.989999771118164,9.437726020812988
2008-02-22,42100,12.109999656677246,12.600000381469728,11.5,11.619999885559082,9.146486282348633
2008-02-21,26500,12.5600004196167,12.609999656677246,12.149999618530272,12.199999809265137,9.603023529052734
2008-02-20,21200,12.329999923706056,12.449999809265137,12.100000381469728,12.43000030517578,9.784067153930664
2008-02-19,11000,12.609999656677246,12.609999656677246,12.270000457763672,12.350000381469728,9.721094131469728
2008-02-15,12700,12.43000030517578,12.699999809265137,12.350000381469728,12.489999771118164,9.831291198730469
2008-02-14,16900,13.15999984741211,13.15999984741211,12.420000076293944,12.5,9.839160919189451
2008-02-13,13300,13.020000457763672,13.119999885559082,12.649999618530272,12.890000343322754,10.146147727966309
2008-02-12,11500,12.979999542236328,12.979999542236328,12.65999984741211,12.729999542236328,10.020204544067385
2008-02-11,39400,12.510000228881836,13.130000114440918,12.510000228881836,12.710000038146973,10.004460334777832
2008-02-08,41800,12.520000457763672,13.079999923706056,12.5,12.550000190734863,9.878520011901855
2008-02-07,75900,12.529999732971191,13.18000030517578,12.5,12.640000343322754,9.949362754821776
2008-02-06,88000,12.630000114440918,13.25,12.40999984741211,12.5,9.839160919189451
2008-02-05,41200,12.5,12.9399995803833,12.260000228881836,12.449999809265137,9.79980754852295
2008-02-04,75000,12.5,12.920000076293944,12.420000076293944,12.529999732971191,9.862777709960938
2008-02-01,60700,12.59000015258789,12.979999542236328,12.350000381469728,12.5,9.839160919189451
2008-01-31,83400,12.43000030517578,12.699999809265137,12.300000190734863,12.539999961853027,9.870648384094238
2008-01-30,35600,12.390000343322754,12.859999656677246,12.359999656677246,12.5,9.839160919189451
2008-01-29,26400,12.699999809265137,12.899999618530272,12.5,12.510000228881836,9.847034454345703
2008-01-28,24400,12.399999618530272,12.760000228881836,12.399999618530272,12.600000381469728,9.917876243591309
2008-01-25,33500,12.81999969482422,12.81999969482422,12.199999809265137,12.399999618530272,9.760449409484863
2008-01-24,40000,12.720000267028809,12.890000343322754,11.75,12.65999984741211,9.96510410308838
2008-01-23,44700,11.899999618530272,12.699999809265137,11.039999961853027,12.670000076293944,9.972976684570312
2008-01-22,36800,11.979999542236328,12.75,11.9399995803833,12.15999984741211,9.571537971496582
2008-01-18,33000,12.5,12.989999771118164,12.149999618530272,12.5,9.839160919189451
2008-01-17,22700,13.199999809265137,13.399999618530272,12.130000114440918,12.5,9.839160919189451
2008-01-16,31300,12.84000015258789,13.300000190734863,12.5600004196167,12.770000457763672,10.051690101623535
2008-01-15,24900,13.68000030517578,13.979999542236328,12.59000015258789,12.899999618530272,10.15401554107666
2008-01-14,18700,14.729999542236328,14.729999542236328,13.619999885559082,13.850000381469728,10.901795387268066
2008-01-11,22200,14.15999984741211,14.59000015258789,13.829999923706056,13.850000381469728,10.901795387268066
2008-01-10,12500,13.420000076293944,14.449999809265137,13.420000076293944,14.3100004196167,11.263875961303713
2008-01-09,17900,13.699999809265137,13.859999656677246,13.25,13.859999656677246,10.90966510772705
2008-01-08,8300,14.239999771118164,14.460000038146973,13.670000076293944,13.789999961853027,10.854565620422363
2008-01-07,5800,13.84000015258789,14.470000267028809,13.789999961853027,14.119999885559082,11.114319801330566
2008-01-04,18200,13.59000015258789,13.970000267028809,13.510000228881836,13.75,10.823081016540527
2008-01-03,9100,14.5,14.59000015258789,13.960000038146973,14.09000015258789,11.090704917907717
2008-01-02,11900,14.56999969482422,14.789999961853027,14.520000457763672,14.550000190734863,11.452787399291992
2007-12-31,14400,15.0,15.0,14.390000343322754,14.720000267028809,11.586600303649902
2007-12-28,16400,15.1899995803833,15.449999809265137,14.789999961853027,15.039999961853027,11.838482856750488
2007-12-27,7700,15.390000343322754,15.43000030517578,15.140000343322754,15.18000030517578,11.948680877685549
2007-12-26,19900,15.0,15.43000030517578,14.90999984741211,15.43000030517578,12.145462036132812
2007-12-24,6000,15.0,15.0,14.9399995803833,15.0,11.80699634552002
2007-12-21,41500,15.0,15.0,14.4399995803833,15.0,11.80699634552002
2007-12-20,11800,14.600000381469728,14.989999771118164,14.390000343322754,14.970000267028809,11.783384323120115
2007-12-19,19200,14.300000190734863,14.529999732971191,14.130000114440918,14.489999771118164,11.405557632446287
2007-12-18,15700,14.529999732971191,14.529999732971191,14.109999656677246,14.390000343322754,11.326844215393066
2007-12-17,15800,14.229999542236328,15.0,14.119999885559082,14.529999732971191,11.437044143676758
2007-12-14,6800,14.399999618530272,14.399999618530272,14.010000228881836,14.289999961853027,11.248132705688477
2007-12-13,4200,14.15999984741211,14.449999809265137,13.90999984741211,14.449999809265137,11.37407112121582
2007-12-12,26000,14.09000015258789,14.4399995803833,13.609999656677246,14.3100004196167,11.263875961303713
2007-12-11,17400,14.210000038146973,14.729999542236328,13.68000030517578,13.729999542236328,10.807337760925291
2007-12-10,17900,14.380000114440918,14.800000190734863,14.329999923706056,14.399999618530272,11.334715843200684
2007-12-07,19200,14.789999961853027,14.789999961853027,14.300000190734863,14.5600004196167,11.460658073425291
2007-12-06,24100,14.510000228881836,14.989999771118164,13.970000267028809,14.720000267028809,11.586600303649902
2007-12-05,24000,13.3100004196167,14.31999969482422,13.3100004196167,13.899999618530272,10.941149711608888
2007-12-04,28100,13.25,13.65999984741211,13.050000190734863,13.100000381469728,10.311442375183104
2007-12-03,93500,13.800000190734863,13.899999618530272,13.210000038146973,13.210000038146973,10.398027420043944
2007-11-30,8200,14.43000030517578,14.510000228881836,13.84000015258789,13.880000114440918,10.925407409667969
2007-11-29,18400,14.670000076293944,14.670000076293944,14.149999618530272,14.149999618530272,11.137932777404783
2007-11-28,29000,14.420000076293944,14.720000267028809,14.420000076293944,14.5,11.41342830657959
2007-11-27,32100,14.710000038146973,14.710000038146973,14.119999885559082,14.119999885559082,11.114319801330566
2007-11-26,30600,14.390000343322754,14.720000267028809,14.380000114440918,14.670000076293944,11.547242164611816
2007-11-23,2700,14.350000381469728,14.380000114440918,14.300000190734863,14.369999885559082,11.311101913452148
2007-11-21,17900,14.109999656677246,14.31999969482422,13.609999656677246,14.31999969482422,11.271746635437012
2007-11-20,10900,13.869999885559082,14.15999984741211,13.75,14.15999984741211,11.14580535888672
2007-11-19,13800,14.300000190734863,14.300000190734863,13.8100004196167,14.010000228881836,11.027734756469728
2007-11-16,26500,14.640000343322754,14.640000343322754,14.100000381469728,14.449999809265137,11.37407112121582
2007-11-15,28800,14.550000190734863,14.75,14.5,14.609999656677246,11.50001335144043
2007-11-14,20000,14.5600004196167,14.5600004196167,14.050000190734863,14.529999732971191,11.437044143676758
2007-11-13,45900,14.020000457763672,14.670000076293944,14.0,14.489999771118164,11.405557632446287
2007-11-12,9600,13.859999656677246,14.529999732971191,13.859999656677246,14.31999969482422,11.271746635437012
2007-11-09,11000,13.93000030517578,14.0600004196167,13.600000381469728,13.8100004196167,10.87031078338623
2007-11-08,26700,14.06999969482422,14.390000343322754,13.539999961853027,14.15999984741211,11.14580535888672
2007-11-07,17400,13.779999732971191,14.0,13.510000228881836,13.81999969482422,10.878178596496582
2007-11-06,14900,14.0600004196167,14.149999618530272,13.359999656677246,14.119999885559082,11.114319801330566
2007-11-05,10600,13.770000457763672,14.140000343322754,13.220000267028809,14.0,11.019865036010742
2007-11-02,19400,14.539999961853027,14.649999618530272,13.869999885559082,13.899999618530272,10.941149711608888
2007-11-01,66100,14.470000267028809,14.720000267028809,13.829999923706056,14.4399995803833,11.366202354431152
2007-10-31,9700,14.640000343322754,14.75,14.260000228881836,14.630000114440918,11.51575756072998
2007-10-30,10400,14.510000228881836,14.65999984741211,13.989999771118164,14.550000190734863,11.452787399291992
2007-10-29,18700,14.640000343322754,14.899999618530272,14.56999969482422,14.739999771118164,11.602341651916504
2007-10-26,7900,14.470000267028809,14.640000343322754,14.199999809265137,14.550000190734863,11.452787399291992
2007-10-25,21500,14.359999656677246,14.449999809265137,13.890000343322754,14.260000228881836,11.22451877593994
2007-10-24,11700,14.329999923706056,14.489999771118164,13.890000343322754,14.369999885559082,11.311101913452148
2007-10-23,6500,14.31999969482422,14.489999771118164,14.079999923706056,14.470000267028809,11.389816284179688
2007-10-22,13200,13.829999923706056,14.3100004196167,13.829999923706056,14.199999809265137,11.177290916442873
2007-10-19,15100,14.4399995803833,14.4399995803833,13.84000015258789,14.010000228881836,11.027734756469728
2007-10-18,17000,13.609999656677246,14.449999809265137,13.609999656677246,14.449999809265137,11.37407112121582
2007-10-17,61800,13.880000114440918,13.880000114440918,13.43000030517578,13.829999923706056,10.886049270629885
2007-10-16,6200,13.5600004196167,13.729999542236328,13.390000343322754,13.720000267028809,10.79946517944336
2007-10-15,10300,13.729999542236328,13.729999542236328,13.3100004196167,13.539999961853027,10.657781600952148
2007-10-12,16900,13.630000114440918,14.020000457763672,13.399999618530272,13.760000228881836,10.830949783325195
2007-10-11,17400,13.220000267028809,13.899999618530272,13.220000267028809,13.75,10.823081016540527
2007-10-10,9800,14.06999969482422,14.210000038146973,13.390000343322754,14.0,11.019865036010742
2007-10-09,7400,14.34000015258789,14.34000015258789,14.079999923706056,14.140000343322754,11.130062103271484
2007-10-08,20500,14.5,14.5,14.199999809265137,14.329999923706056,11.279617309570312
2007-10-05,34800,14.079999923706056,14.880000114440918,14.079999923706056,14.449999809265137,11.37407112121582
2007-10-04,27000,13.43000030517578,14.050000190734863,13.43000030517578,13.899999618530272,10.941149711608888
2007-10-03,13600,13.899999618530272,14.210000038146973,13.510000228881836,13.529999732971191,10.649911880493164
2007-10-02,18500,13.960000038146973,14.220000267028809,13.729999542236328,14.010000228881836,11.027734756469728
2007-10-01,22400,13.050000190734863,14.09000015258789,13.050000190734863,13.960000038146973,10.98837947845459
2007-09-28,77200,13.199999809265137,13.420000076293944,13.0,13.039999961853027,10.264215469360352
2007-09-27,39900,13.9399995803833,13.9399995803833,13.239999771118164,13.239999771118164,10.421643257141112
2007-09-26,18300,13.949999809265137,14.079999923706056,13.5,13.56999969482422,10.681394577026367
2007-09-25,26200,13.989999771118164,14.390000343322754,13.640000343322754,13.699999809265137,10.783724784851074
2007-09-24,23900,14.300000190734863,14.699999809265137,14.050000190734863,14.050000190734863,11.05922031402588
2007-09-21,38900,14.59000015258789,14.670000076293944,14.279999732971191,14.520000457763672,11.429173469543455
2007-09-20,34600,14.3100004196167,14.5,13.9399995803833,14.470000267028809,11.389816284179688
2007-09-19,16200,14.0,14.520000457763672,13.899999618530272,14.34000015258789,11.28748893737793
2007-09-18,36400,13.239999771118164,14.199999809265137,13.06999969482422,13.869999885559082,10.917535781860352
2007-09-17,13400,13.609999656677246,13.609999656677246,13.229999542236328,13.229999542236328,10.413768768310549
2007-09-14,24500,13.550000190734863,13.75,13.029999732971191,13.619999885559082,10.720752716064451
2007-09-13,47800,14.239999771118164,14.329999923706056,13.920000076293944,13.920000076293944,10.956892013549805
2007-09-12,27800,14.479999542236328,14.479999542236328,14.100000381469728,14.289999961853027,11.248132705688477
2007-09-11,38300,14.09000015258789,14.09000015258789,13.720000267028809,14.0600004196167,11.067092895507812
2007-09-10,11900,13.640000343322754,13.869999885559082,13.449999809265137,13.859999656677246,10.90966510772705
2007-09-07,11300,13.779999732971191,13.81999969482422,13.649999618530272,13.760000228881836,10.830949783325195
2007-09-06,44200,13.609999656677246,14.050000190734863,13.359999656677246,14.020000457763672,11.035606384277344
2007-09-05,8700,13.93000030517578,13.979999542236328,13.65999984741211,13.699999809265137,10.783724784851074
2007-09-04,33600,13.890000343322754,14.130000114440918,13.890000343322754,14.020000457763672,11.035606384277344
2007-08-31,9200,13.699999809265137,13.989999771118164,13.40999984741211,13.970000267028809,10.996251106262209
2007-08-30,29100,13.420000076293944,13.630000114440918,13.270000457763672,13.479999542236328,10.610554695129396
2007-08-29,55900,13.220000267028809,13.529999732971191,12.970000267028809,13.489999771118164,10.618423461914062
2007-08-28,21000,13.079999923706056,13.359999656677246,13.050000190734863,13.170000076293944,10.36654281616211
2007-08-27,12100,13.0,13.119999885559082,12.93000030517578,13.039999961853027,10.264215469360352
2007-08-24,60000,13.140000343322754,13.140000343322754,12.479999542236328,13.0,10.232728958129885
2007-08-23,16100,13.369999885559082,13.4399995803833,13.0,13.0,10.232728958129885
2007-08-22,19200,13.399999618530272,13.770000457763672,13.100000381469728,13.260000228881836,10.437383651733398
2007-08-21,11800,13.380000114440918,13.93000030517578,13.09000015258789,13.260000228881836,10.437383651733398
2007-08-20,10900,13.880000114440918,13.880000114440918,13.350000381469728,13.470000267028809,10.602684020996094
2007-08-17,60700,14.420000076293944,14.5,13.890000343322754,14.020000457763672,11.035606384277344
2007-08-16,41000,13.489999771118164,14.06999969482422,13.380000114440918,13.8100004196167,10.87031078338623
2007-08-15,15900,13.119999885559082,13.579999923706056,13.0,13.359999656677246,10.51609706878662
2007-08-14,57300,13.59000015258789,13.68000030517578,13.34000015258789,13.5,10.626298904418944
2007-08-13,32900,14.1899995803833,14.390000343322754,13.15999984741211,13.460000038146973,10.59481143951416
2007-08-10,55900,14.0600004196167,14.06999969482422,13.420000076293944,13.880000114440918,10.925407409667969
2007-08-09,53300,13.989999771118164,15.0,13.699999809265137,14.020000457763672,11.035606384277344
2007-08-08,71100,13.800000190734863,15.0,13.800000190734863,14.34000015258789,11.28748893737793
2007-08-07,63400,13.84000015258789,14.279999732971191,13.550000190734863,13.649999618530272,10.744366645812988
2007-08-06,69600,12.93000030517578,14.760000228881836,12.93000030517578,13.899999618530272,10.941149711608888
2007-08-03,29500,13.130000114440918,13.43000030517578,12.550000190734863,13.149999618530272,10.350801467895508
2007-08-02,63700,12.609999656677246,13.529999732971191,12.3100004196167,13.15999984741211,10.358671188354492
2007-08-01,40100,13.0,13.119999885559082,12.43000030517578,12.5600004196167,9.886390686035156
2007-07-31,22900,13.15999984741211,13.359999656677246,13.0,13.020000457763672,10.248473167419434
2007-07-30,15200,13.039999961853027,13.300000190734863,12.979999542236328,13.06999969482422,10.28782844543457
2007-07-27,33300,13.289999961853027,13.289999961853027,13.0,13.09000015258789,10.30357551574707
2007-07-26,40600,13.539999961853027,13.68000030517578,13.199999809265137,13.350000381469728,10.508228302001951
2007-07-25,30900,13.859999656677246,13.859999656677246,13.050000190734863,13.770000457763672,10.838821411132812
2007-07-24,22200,14.0,14.15999984741211,13.460000038146973,13.699999809265137,10.783724784851074
2007-07-23,17400,14.420000076293944,14.90999984741211,14.0,14.0,11.019865036010742
2007-07-20,15400,14.65999984741211,15.149999618530272,14.5,14.510000228881836,11.421302795410156
2007-07-19,14800,14.970000267028809,15.479999542236328,14.619999885559082,14.699999809265137,11.570856094360352
2007-07-18,16400,14.579999923706056,15.600000381469728,14.579999923706056,14.899999618530272,11.728282928466797
2007-07-17,11700,15.0600004196167,15.149999618530272,14.65999984741211,14.6899995803833,11.56298542022705
2007-07-16,20200,15.210000038146973,15.359999656677246,14.93000030517578,15.0,11.80699634552002
2007-07-13,7600,15.470000267028809,15.68000030517578,15.1899995803833,15.229999542236328,11.988037109375
2007-07-12,34400,14.880000114440918,15.84000015258789,14.8100004196167,15.449999809265137,12.161208152770996
2007-07-11,25500,14.989999771118164,15.149999618530272,14.640000343322754,14.850000381469728,11.688926696777344
2007-07-10,23800,14.850000381469728,15.199999809265137,14.739999771118164,15.010000228881836,11.814870834350586
2007-07-09,12300,14.989999771118164,15.010000228881836,14.779999732971191,15.010000228881836,11.814870834350586
2007-07-06,22500,15.18000030517578,15.18000030517578,14.90999984741211,15.020000457763672,11.822738647460938
2007-07-05,17200,15.619999885559082,15.989999771118164,15.0,15.119999885559082,11.901450157165527
2007-07-03,9500,15.600000381469728,15.649999618530272,15.479999542236328,15.579999923706056,12.26353359222412
2007-07-02,30400,14.989999771118164,16.110000610351562,14.720000267028809,15.600000381469728,12.279277801513672
2007-06-29,37900,15.34000015258789,15.350000381469728,14.739999771118164,14.859999656677246,11.696796417236328
2007-06-28,12000,15.0,15.479999542236328,15.0,15.270000457763672,12.019522666931152
2007-06-27,15800,14.1899995803833,15.119999885559082,14.1899995803833,15.0,11.80699634552002
2007-06-26,16100,14.68000030517578,14.68000030517578,14.15999984741211,14.359999656677246,11.303231239318848
2007-06-25,43900,14.539999961853027,14.770000457763672,14.4399995803833,14.65999984741211,11.539371490478516
2007-06-22,72300,14.75,14.899999618530272,14.5,14.5,11.41342830657959
2007-06-21,43100,15.029999732971191,15.109999656677246,14.75,14.8100004196167,11.657441139221191
2007-06-20,27900,15.5,15.529999732971191,14.9399995803833,15.09000015258789,11.87783908843994
2007-06-19,30100,15.510000228881836,15.649999618530272,15.34000015258789,15.510000228881836,12.208434104919434
2007-06-18,35700,15.739999771118164,15.949999809265137,14.779999732971191,15.609999656677246,12.28714656829834
2007-06-15,64600,15.979999542236328,16.18000030517578,15.529999732971191,15.789999961853027,12.4288330078125
2007-06-14,35300,15.489999771118164,15.770000457763672,15.229999542236328,15.729999542236328,12.381603240966797
2007-06-13,46200,15.119999885559082,15.470000267028809,15.119999885559082,15.399999618530272,12.121849060058594
2007-06-12,44200,15.300000190734863,15.40999984741211,15.050000190734863,15.140000343322754,11.917196273803713
2007-06-11,68300,15.229999542236328,15.489999771118164,15.050000190734863,15.420000076293944,12.137591361999512
2007-06-08,46800,14.949999809265137,15.40999984741211,14.779999732971191,15.329999923706056,12.06675148010254
2007-06-07,88900,14.710000038146973,15.369999885559082,14.710000038146973,14.920000076293944,11.744027137756348
2007-06-06,44900,14.539999961853027,14.9399995803833,14.539999961853027,14.890000343322754,11.72041130065918
2007-06-05,41500,14.65999984741211,14.800000190734863,14.5,14.59000015258789,11.484272003173828
2007-06-04,15600,14.670000076293944,14.93000030517578,14.5,14.720000267028809,11.586600303649902
2007-06-01,134300,14.699999809265137,14.75,14.149999618530272,14.670000076293944,11.547242164611816
2007-05-31,16700,14.380000114440918,14.550000190734863,14.18000030517578,14.489999771118164,11.405557632446287
2007-05-30,23500,13.979999542236328,14.56999969482422,13.56999969482422,14.170000076293944,11.153676986694336
2007-05-29,26100,14.529999732971191,14.59000015258789,13.970000267028809,14.100000381469728,11.098577499389648
2007-05-25,26700,14.359999656677246,14.739999771118164,14.15999984741211,14.470000267028809,11.389816284179688
2007-05-24,42500,14.5,14.720000267028809,14.210000038146973,14.329999923706056,11.279617309570312
2007-05-23,24600,14.56999969482422,14.880000114440918,14.539999961853027,14.630000114440918,11.51575756072998
2007-05-22,25000,14.06999969482422,14.8100004196167,14.010000228881836,14.630000114440918,11.51575756072998
2007-05-21,10800,14.130000114440918,14.149999618530272,13.970000267028809,14.149999618530272,11.137932777404783
2007-05-18,26000,14.109999656677246,14.210000038146973,13.609999656677246,14.210000038146973,11.185160636901855
2007-05-17,69900,14.600000381469728,14.65999984741211,13.90999984741211,14.06999969482422,11.074963569641112
2007-05-16,24600,14.850000381469728,14.850000381469728,14.390000343322754,14.699999809265137,11.570856094360352
2007-05-15,13100,14.859999656677246,14.859999656677246,14.59000015258789,14.729999542236328,11.594470024108888
2007-05-14,15600,14.550000190734863,14.81999969482422,14.510000228881836,14.800000190734863,11.64957046508789
2007-05-11,17100,14.510000228881836,14.619999885559082,14.34000015258789,14.619999885559082,11.50788688659668
2007-05-10,40400,14.789999961853027,14.869999885559082,14.539999961853027,14.609999656677246,11.50001335144043
2007-05-09,16300,14.829999923706056,14.989999771118164,14.479999542236328,14.920000076293944,11.744027137756348
2007-05-08,28100,14.460000038146973,14.899999618530272,14.09000015258789,14.890000343322754,11.72041130065918
2007-05-07,34000,14.449999809265137,14.56999969482422,13.850000381469728,14.56999969482422,11.468528747558594
2007-05-04,56500,14.050000190734863,14.489999771118164,13.880000114440918,14.479999542236328,11.397686958312988
2007-05-03,19700,14.18000030517578,14.279999732971191,13.880000114440918,13.93000030517578,10.964761734008787
2007-05-02,42400,13.9399995803833,14.300000190734863,13.899999618530272,14.289999961853027,11.248132705688477
2007-05-01,51500,13.979999542236328,14.0,13.8100004196167,14.0,11.019865036010742
2007-04-30,17400,13.920000076293944,13.949999809265137,13.800000190734863,13.880000114440918,10.925407409667969
2007-04-27,15400,14.079999923706056,14.149999618530272,13.770000457763672,13.920000076293944,10.956892013549805
2007-04-26,10800,14.0,14.15999984741211,13.9399995803833,14.15999984741211,11.14580535888672
2007-04-25,8700,14.0,14.050000190734863,13.960000038146973,14.029999732971191,11.043476104736328
2007-04-24,12000,14.039999961853027,14.130000114440918,13.859999656677246,14.050000190734863,11.05922031402588
2007-04-23,10500,14.079999923706056,14.079999923706056,13.859999656677246,14.029999732971191,11.043476104736328
2007-04-20,22800,14.170000076293944,14.170000076293944,13.600000381469728,14.149999618530272,11.137932777404783
2007-04-19,7700,14.0600004196167,14.0600004196167,13.84000015258789,13.979999542236328,11.00411891937256
2007-04-18,4000,13.949999809265137,14.020000457763672,13.880000114440918,14.0,11.019865036010742
2007-04-17,7500,14.010000228881836,14.149999618530272,13.81999969482422,14.079999923706056,11.082834243774414
2007-04-16,19900,13.720000267028809,14.039999961853027,13.720000267028809,14.029999732971191,11.043476104736328
2007-04-13,10500,13.710000038146973,13.829999923706056,13.59000015258789,13.640000343322754,10.736495971679688
2007-04-12,15300,13.670000076293944,13.8100004196167,13.529999732971191,13.760000228881836,10.830949783325195
2007-04-11,15000,14.25,14.25,13.699999809265137,13.75,10.823081016540527
2007-04-10,12400,14.199999809265137,14.210000038146973,14.100000381469728,14.199999809265137,11.177290916442873
