date,volume,open,high,low,close,adj close
2021-09-17,2900,29.670000076293945,29.96999931335449,29.34000015258789,29.950000762939453,25.660898208618164
2021-09-16,3700,29.450000762939453,29.450000762939453,29.350000381469727,29.39999961853028,25.18966484069824
2021-09-15,3100,29.920000076293945,29.920000076293945,29.39999961853028,29.450000762939453,25.232505798339844
2021-09-14,2200,29.979999542236328,29.979999542236328,28.88999938964844,29.299999237060547,25.103988647460938
2021-09-13,4200,30.0,30.18000030517578,29.89999961853028,30.13999938964844,25.48868751525879
2021-09-10,4200,30.280000686645508,30.709999084472656,30.030000686645508,30.100000381469727,25.454858779907227
2021-09-09,6700,30.459999084472656,30.90999984741211,30.049999237060547,30.049999237060547,25.412574768066406
2021-09-08,2300,30.1200008392334,30.459999084472656,29.96999931335449,30.1299991607666,25.480228424072266
2021-09-07,2600,30.07999992370605,31.0,29.690000534057617,29.690000534057617,25.10813331604004
2021-09-03,3700,29.559999465942383,30.01000022888184,28.850000381469727,29.88999938964844,25.27726554870605
2021-09-02,6300,30.549999237060547,30.770000457763672,29.88999938964844,30.09000015258789,25.446401596069336
2021-09-01,25800,30.709999084472656,31.59000015258789,30.530000686645508,30.549999237060547,25.83541488647461
2021-08-31,6900,30.26000022888184,30.850000381469727,29.8700008392334,30.46999931335449,25.767757415771484
2021-08-30,4000,30.479999542236328,30.5,30.040000915527344,30.07999992370605,25.43794631958008
2021-08-27,4700,30.07999992370605,30.46999931335449,28.959999084472656,30.299999237060547,25.623992919921875
2021-08-26,9800,30.739999771118164,30.739999771118164,29.40999984741211,30.07999992370605,25.43794631958008
2021-08-25,5300,30.540000915527344,30.76000022888184,28.89999961853028,30.739999771118164,25.996091842651367
2021-08-24,6400,30.65999984741211,30.65999984741211,30.0,30.600000381469727,25.8776969909668
2021-08-23,7900,30.299999237060547,30.709999084472656,29.86000061035156,29.88999938964844,25.27726554870605
2021-08-20,4400,30.299999237060547,30.299999237060547,29.89999961853028,30.299999237060547,25.623992919921875
2021-08-19,8300,30.18000030517578,30.950000762939453,29.229999542236328,30.780000686645508,26.029918670654297
2021-08-18,5600,30.100000381469727,30.700000762939453,28.809999465942383,30.530000686645508,25.818500518798828
2021-08-17,3000,30.270000457763672,30.270000457763672,29.850000381469727,30.100000381469727,25.454858779907227
2021-08-16,17400,30.290000915527344,30.290000915527344,30.059999465942383,30.270000457763672,25.59862327575684
2021-08-13,7200,29.940000534057617,30.270000457763672,29.729999542236328,30.09000015258789,25.446401596069336
2021-08-12,6200,29.459999084472656,30.0,28.950000762939453,29.75,25.158870697021484
2021-08-11,8200,30.14999961853028,30.14999961853028,29.190000534057617,29.5,24.94745445251465
2021-08-10,4800,29.959999084472656,29.959999084472656,28.799999237060547,29.84000015258789,25.234981536865234
2021-08-09,7700,30.14999961853028,30.5,29.59000015258789,29.799999237060547,25.201154708862305
2021-08-06,14400,30.65999984741211,30.950000762939453,29.59000015258789,30.280000686645508,25.60708236694336
2021-08-05,6900,29.690000534057617,31.65999984741211,29.5,30.3700008392334,25.68319320678711
2021-08-04,15300,31.299999237060547,31.299999237060547,29.5,29.739999771118164,25.1504135131836
2021-08-03,8400,31.18000030517578,31.18000030517578,30.64999961853028,31.15999984741211,26.351274490356445
2021-08-02,11400,30.040000915527344,31.479999542236328,29.920000076293945,30.989999771118164,26.207508087158203
2021-07-30,44100,29.700000762939453,30.950000762939453,29.0,30.040000915527344,25.40411949157715
2021-07-29,8800,29.3700008392334,29.700000762939453,29.09000015258789,29.700000762939453,25.116586685180664
2021-07-28,11000,28.479999542236328,29.56999969482422,28.21999931335449,29.36000061035156,24.829057693481445
2021-07-27,3500,28.32999992370605,28.46999931335449,27.8799991607666,28.46999931335449,24.076404571533203
2021-07-26,1800,28.059999465942383,28.299999237060547,28.049999237060547,28.170000076293945,23.82270050048828
2021-07-23,2500,28.190000534057617,28.350000381469727,28.01000022888184,28.190000534057617,23.839618682861328
2021-07-22,8700,28.309999465942383,28.450000762939453,27.75,28.049999237060547,23.72122001647949
2021-07-21,3700,28.25,28.25,28.1299991607666,28.200000762939453,23.84807586669922
2021-07-20,4600,28.46999931335449,28.46999931335449,28.020000457763672,28.15999984741211,23.814245223999023
2021-07-19,1600,28.18000030517578,28.25,28.18000030517578,28.25,23.89035987854004
2021-07-16,3200,28.36000061035156,28.450000762939453,28.299999237060547,28.450000762939453,24.05949211120605
2021-07-15,1800,28.40999984741211,28.479999542236328,28.280000686645508,28.280000686645508,23.91572952270508
2021-07-14,2500,28.440000534057617,28.440000534057617,28.170000076293945,28.200000762939453,23.84807586669922
2021-07-13,2800,28.6299991607666,28.6299991607666,28.25,28.25,23.89035987854004
2021-07-12,2100,28.40999984741211,28.709999084472656,28.21999931335449,28.38999938964844,24.00874900817871
2021-07-09,2000,28.63999938964844,28.690000534057617,28.18000030517578,28.18000030517578,23.83116149902344
2021-07-08,4500,28.6299991607666,29.25,28.31999969482422,28.479999542236328,24.084861755371094
2021-07-07,5700,28.39999961853028,28.559999465942383,28.39999961853028,28.530000686645508,24.12714576721192
2021-07-06,2700,28.420000076293945,28.459999084472656,28.209999084472656,28.43000030517578,24.042579650878903
2021-07-02,6800,27.989999771118164,28.81999969482422,27.90999984741211,28.489999771118164,24.09331703186035
2021-07-01,22700,28.0,28.0,27.790000915527344,28.0,23.678937911987305
2021-06-30,41700,28.0,28.0,27.739999771118164,27.82999992370605,23.535171508789062
2021-06-29,16500,27.959999084472656,28.07999992370605,27.89999961853028,27.90999984741211,23.602827072143555
2021-06-28,26300,28.40999984741211,28.40999984741211,27.850000381469727,28.020000457763672,23.69585227966309
2021-06-25,6500,28.770000457763672,28.770000457763672,28.209999084472656,28.209999084472656,23.856529235839844
2021-06-24,4500,28.75,29.07999992370605,28.530000686645508,28.700000762939453,24.27091407775879
2021-06-23,6500,28.780000686645508,29.479999542236328,28.64999961853028,28.709999084472656,24.27936744689941
2021-06-22,3700,28.6299991607666,29.13999938964844,28.459999084472656,28.84000015258789,24.389307022094727
2021-06-21,2800,28.270000457763672,28.6200008392334,28.239999771118164,28.3799991607666,24.00029182434082
2021-06-18,1600,28.68000030517578,28.68000030517578,28.489999771118164,28.61000061035156,24.194805145263672
2021-06-17,20000,29.0,29.030000686645508,28.209999084472656,28.76000022888184,24.321651458740234
2021-06-16,1800,29.0,29.26000022888184,28.88999938964844,29.0,24.524614334106445
2021-06-15,1400,29.200000762939453,29.200000762939453,28.8700008392334,29.1200008392334,24.626094818115234
2021-06-14,7800,29.450000762939453,29.559999465942383,28.420000076293945,28.920000076293945,24.456960678100582
2021-06-11,2400,29.36000061035156,29.440000534057617,28.549999237060547,29.13999938964844,24.31235122680664
2021-06-10,8400,28.84000015258789,29.700000762939453,28.56999969482422,29.700000762939453,24.77957344055176
2021-06-09,6200,29.190000534057617,29.57999992370605,28.700000762939453,28.739999771118164,23.978620529174805
2021-06-08,11800,29.350000381469727,29.40999984741211,28.549999237060547,28.93000030517578,24.137142181396484
2021-06-07,1800,29.700000762939453,29.700000762939453,29.059999465942383,29.15999984741211,24.32903480529785
2021-06-04,3200,29.420000076293945,29.8700008392334,29.229999542236328,29.59000015258789,24.68779945373535
2021-06-03,3900,29.3700008392334,29.5,28.790000915527344,29.11000061035156,24.28731918334961
2021-06-02,7200,29.18000030517578,29.309999465942383,28.8799991607666,29.309999465942383,24.454185485839844
2021-06-01,3300,28.280000686645508,29.0,28.280000686645508,29.0,24.195541381835938
2021-05-28,8500,27.90999984741211,28.209999084472656,27.739999771118164,28.209999084472656,23.536422729492188
2021-05-27,5300,28.049999237060547,28.06999969482422,27.940000534057617,28.059999465942383,23.411273956298828
2021-05-26,6500,28.01000022888184,28.049999237060547,27.739999771118164,27.979999542236328,23.344528198242188
2021-05-25,4200,28.01000022888184,28.059999465942383,27.729999542236328,27.979999542236328,23.344528198242188
2021-05-24,2800,28.06999969482422,28.06999969482422,27.709999084472656,27.88999938964844,23.269437789916992
2021-05-21,2500,28.06999969482422,28.06999969482422,27.739999771118164,28.06999969482422,23.41961669921875
2021-05-20,1800,28.06999969482422,28.06999969482422,27.850000381469727,27.8700008392334,23.25275039672852
2021-05-19,900,27.90999984741211,28.06999969482422,27.90999984741211,28.049999237060547,23.40293502807617
2021-05-18,8600,27.850000381469727,28.06999969482422,27.729999542236328,27.850000381469727,23.236066818237305
2021-05-17,2900,27.8700008392334,27.89999961853028,27.59000015258789,27.89999961853028,23.27778434753418
2021-05-14,1300,28.0,28.0,27.489999771118164,27.489999771118164,22.935705184936523
2021-05-13,1500,27.39999961853028,28.06999969482422,27.39999961853028,27.670000076293945,23.08588600158692
2021-05-12,6900,27.780000686645508,28.030000686645508,27.39999961853028,27.39999961853028,22.860620498657227
2021-05-11,4100,27.690000534057617,27.89999961853028,27.65999984741211,27.89999961853028,23.27778434753418
2021-05-10,3300,27.82999992370605,27.8799991607666,27.670000076293945,27.690000534057617,23.10257148742676
2021-05-07,9700,27.65999984741211,28.0,27.65999984741211,27.989999771118164,23.35287094116211
2021-05-06,4900,27.89999961853028,27.940000534057617,27.65999984741211,27.850000381469727,23.236066818237305
2021-05-05,4100,27.950000762939453,28.059999465942383,27.82999992370605,27.950000762939453,23.319499969482425
2021-05-04,5700,27.8799991607666,28.06999969482422,27.799999237060547,27.950000762939453,23.319499969482425
2021-05-03,5400,27.959999084472656,28.06999969482422,27.780000686645508,28.06999969482422,23.41961669921875
2021-04-30,10000,28.100000381469727,28.38999938964844,27.61000061035156,27.989999771118164,23.35287094116211
2021-04-29,5000,28.40999984741211,28.690000534057617,27.65999984741211,28.3799991607666,23.678260803222656
2021-04-28,9400,27.989999771118164,29.21999931335449,27.71999931335449,28.31999969482422,23.628198623657227
2021-04-27,1900,28.0,28.0,27.88999938964844,27.88999938964844,23.269437789916992
2021-04-26,2000,27.84000015258789,28.0,27.84000015258789,27.93000030517578,23.302812576293945
2021-04-23,6800,28.0,28.0,27.84000015258789,27.8700008392334,23.25275039672852
2021-04-22,4700,27.979999542236328,28.0,27.850000381469727,28.0,23.361215591430664
2021-04-21,3100,27.979999542236328,28.0,27.88999938964844,28.0,23.361215591430664
2021-04-20,1700,28.0,28.0,27.920000076293945,27.920000076293945,23.294469833374023
2021-04-19,1200,28.0,28.0,27.8799991607666,27.8799991607666,23.26109504699707
2021-04-16,4800,27.989999771118164,28.0,27.81999969482422,28.0,23.361215591430664
2021-04-15,3700,28.0,28.0,27.799999237060547,28.0,23.361215591430664
2021-04-14,6100,27.959999084472656,28.0,27.520000457763672,28.0,23.361215591430664
2021-04-13,4400,27.84000015258789,27.850000381469727,27.81999969482422,27.850000381469727,23.236066818237305
2021-04-12,4700,27.96999931335449,28.0,27.63999938964844,27.850000381469727,23.236066818237305
2021-04-09,4900,28.440000534057617,28.440000534057617,27.770000457763672,27.770000457763672,23.16931915283203
2021-04-08,3400,28.59000015258789,28.59000015258789,28.1200008392334,28.39999961853028,23.694944381713867
2021-04-07,6100,28.0,28.0,27.96999931335449,28.0,23.361215591430664
2021-04-06,4700,28.0,28.0,27.57999992370605,28.0,23.361215591430664
2021-04-05,9600,27.93000030517578,28.0,27.290000915527344,28.0,23.361215591430664
2021-04-01,3600,27.780000686645508,27.799999237060547,27.489999771118164,27.799999237060547,23.1943473815918
2021-03-31,2900,27.670000076293945,27.670000076293945,27.100000381469727,27.670000076293945,23.08588600158692
2021-03-30,4100,27.709999084472656,27.709999084472656,27.020000457763672,27.57999992370605,23.01079750061035
2021-03-29,7700,27.549999237060547,27.61000061035156,27.01000022888184,27.39999961853028,22.860620498657227
2021-03-26,7600,27.600000381469727,27.600000381469727,27.3700008392334,27.39999961853028,22.860620498657227
2021-03-25,1800,27.84000015258789,27.84000015258789,27.290000915527344,27.31999969482422,22.79387283325196
2021-03-24,8500,27.729999542236328,27.959999084472656,27.61000061035156,27.76000022888184,23.16097640991211
2021-03-23,16000,27.46999931335449,27.6299991607666,27.280000686645508,27.6200008392334,23.044172286987305
2021-03-22,8000,27.200000762939453,27.46999931335449,27.11000061035156,27.46999931335449,22.919021606445312
2021-03-19,2700,27.21999931335449,27.440000534057617,26.979999542236328,27.309999465942383,22.7855281829834
2021-03-18,3500,27.729999542236328,27.729999542236328,27.07999992370605,27.07999992370605,22.59363174438477
2021-03-17,2400,27.690000534057617,27.770000457763672,27.46999931335449,27.57999992370605,23.01079750061035
2021-03-16,4500,27.6200008392334,27.709999084472656,27.280000686645508,27.709999084472656,23.119260787963867
2021-03-15,6600,27.489999771118164,27.520000457763672,27.32999992370605,27.520000457763672,22.960739135742188
2021-03-12,4200,27.540000915527344,27.540000915527344,27.31999969482422,27.489999771118164,22.935705184936523
2021-03-11,3800,27.540000915527344,27.790000915527344,27.3700008392334,27.790000915527344,22.859783172607425
2021-03-10,2500,27.299999237060547,27.489999771118164,27.21999931335449,27.489999771118164,22.613006591796875
2021-03-09,6000,27.15999984741211,27.350000381469727,26.86000061035156,27.030000686645508,22.23461532592773
2021-03-08,2300,26.86000061035156,27.11000061035156,26.709999084472656,27.09000015258789,22.28396797180176
2021-03-05,5200,26.63999938964844,26.75,26.420000076293945,26.75,22.004291534423828
2021-03-04,9100,26.6200008392334,27.0,26.350000381469727,26.84000015258789,22.07832145690918
2021-03-03,2200,26.700000762939453,26.959999084472656,26.600000381469727,26.75,22.004291534423828
2021-03-02,3200,26.920000076293945,26.920000076293945,26.56999969482422,26.75,22.004291534423828
2021-03-01,4600,26.81999969482422,26.89999961853028,26.440000534057617,26.700000762939453,21.963159561157227
2021-02-26,11200,26.38999938964844,26.780000686645508,26.299999237060547,26.46999931335449,21.773963928222656
2021-02-25,8900,26.959999084472656,26.959999084472656,26.25,26.309999465942383,21.64234733581543
2021-02-24,4600,27.15999984741211,27.15999984741211,26.75,27.059999465942383,22.259292602539062
2021-02-23,4400,27.239999771118164,27.239999771118164,26.959999084472656,27.0,22.209932327270508
2021-02-22,4000,27.32999992370605,27.420000076293945,27.049999237060547,27.14999961853028,22.33332252502441
2021-02-19,2100,27.440000534057617,27.440000534057617,27.18000030517578,27.18000030517578,22.35800170898437
2021-02-18,7100,27.559999465942383,27.559999465942383,27.1299991607666,27.25,22.415584564208984
2021-02-17,3000,27.26000022888184,27.549999237060547,27.229999542236328,27.229999542236328,22.399131774902344
2021-02-16,7100,27.82999992370605,27.96999931335449,27.34000015258789,27.3799991607666,22.522520065307617
2021-02-12,3600,27.96999931335449,28.040000915527344,27.479999542236328,28.040000915527344,23.06543159484864
2021-02-11,6600,28.200000762939453,28.26000022888184,27.75,27.75,22.826881408691406
2021-02-10,4700,28.489999771118164,28.489999771118164,27.89999961853028,28.34000015258789,23.31221008300781
2021-02-09,2200,28.190000534057617,28.450000762939453,28.190000534057617,28.290000915527344,23.27107810974121
2021-02-08,2500,28.440000534057617,28.5,27.8700008392334,27.8700008392334,22.92559051513672
2021-02-05,6500,28.07999992370605,28.450000762939453,27.71999931335449,28.049999237060547,23.07365608215332
2021-02-04,4200,27.989999771118164,28.200000762939453,27.799999237060547,28.200000762939453,23.197046279907227
2021-02-03,2400,28.26000022888184,28.26000022888184,27.790000915527344,27.790000915527344,22.859783172607425
2021-02-02,8300,27.989999771118164,28.34000015258789,27.670000076293945,28.15999984741211,23.16414260864257
2021-02-01,3000,27.959999084472656,28.34000015258789,27.59000015258789,27.8799991607666,22.933815002441406
2021-01-29,3700,28.14999961853028,28.21999931335449,27.549999237060547,27.690000534057617,22.77752494812012
2021-01-28,4400,28.239999771118164,28.290000915527344,27.690000534057617,28.229999542236328,23.221723556518555
2021-01-27,2100,28.270000457763672,28.270000457763672,27.86000061035156,27.86000061035156,22.917367935180664
2021-01-26,3700,28.5,28.5,28.209999084472656,28.209999084472656,23.20527458190918
2021-01-25,3800,28.299999237060547,28.489999771118164,28.299999237060547,28.489999771118164,23.43559837341309
2021-01-22,3400,28.450000762939453,28.5,28.43000030517578,28.43000030517578,23.3862419128418
2021-01-21,3600,28.39999961853028,28.420000076293945,28.14999961853028,28.36000061035156,23.328659057617188
2021-01-20,6600,28.170000076293945,28.5,28.100000381469727,28.479999542236328,23.427366256713867
2021-01-19,2100,28.020000457763672,28.270000457763672,27.75,28.270000457763672,23.254627227783203
2021-01-15,2600,28.059999465942383,28.46999931335449,27.57999992370605,27.57999992370605,22.68704032897949
2021-01-14,3700,28.09000015258789,28.420000076293945,27.88999938964844,27.88999938964844,22.942041397094727
2021-01-13,2300,27.5,28.0,27.5,27.979999542236328,23.01607131958008
2021-01-12,5200,27.790000915527344,27.790000915527344,27.25,27.299999237060547,22.456716537475582
2021-01-11,5600,27.88999938964844,27.88999938964844,27.229999542236328,27.770000457763672,22.843334197998047
2021-01-08,3200,27.809999465942383,28.270000457763672,27.520000457763672,27.93000030517578,22.974946975708008
2021-01-07,3700,28.299999237060547,28.299999237060547,27.61000061035156,27.64999961853028,22.74462127685547
2021-01-06,5800,28.690000534057617,28.690000534057617,27.90999984741211,28.11000061035156,23.123010635375977
2021-01-05,2200,28.739999771118164,28.739999771118164,28.43000030517578,28.700000762939453,23.608339309692383
2021-01-04,3200,28.520000457763672,28.88999938964844,28.21999931335449,28.46999931335449,23.41914176940918
2020-12-31,4300,28.030000686645508,28.5,28.030000686645508,28.3700008392334,23.336885452270508
2020-12-30,5500,28.200000762939453,28.299999237060547,27.86000061035156,27.920000076293945,22.96671867370605
2020-12-29,5700,28.07999992370605,28.11000061035156,27.850000381469727,28.11000061035156,23.123010635375977
2020-12-28,7900,28.75,28.75,28.13999938964844,28.25,23.23817443847656
2020-12-24,2400,28.600000381469727,28.600000381469727,28.07999992370605,28.440000534057617,23.39446830749512
2020-12-23,3400,28.07999992370605,28.459999084472656,28.07999992370605,28.459999084472656,23.41092109680176
2020-12-22,6400,29.100000381469727,29.100000381469727,28.040000915527344,28.040000915527344,23.06543159484864
2020-12-21,3700,28.799999237060547,29.450000762939453,28.450000762939453,29.18000030517578,24.0031852722168
2020-12-18,3100,28.690000534057617,29.57999992370605,28.36000061035156,28.75,23.649471282958984
2020-12-17,5000,28.780000686645508,28.780000686645508,28.26000022888184,28.57999992370605,23.50962829589844
2020-12-16,21400,29.350000381469727,29.690000534057617,28.450000762939453,28.89999961853028,23.772857666015625
2020-12-15,4600,28.989999771118164,29.38999938964844,28.530000686645508,29.38999938964844,24.175926208496094
2020-12-14,6600,28.450000762939453,29.1200008392334,28.11000061035156,28.84000015258789,23.72350311279297
2020-12-11,4800,28.82999992370605,28.82999992370605,28.26000022888184,28.5,23.122190475463867
2020-12-10,3700,28.940000534057617,28.940000534057617,28.5,28.57999992370605,23.18709182739257
2020-12-09,3500,28.850000381469727,29.14999961853028,28.75,29.14999961853028,23.6495361328125
2020-12-08,4000,28.700000762939453,28.850000381469727,28.459999084472656,28.850000381469727,23.40614128112793
2020-12-07,5500,28.39999961853028,28.71999931335449,28.170000076293945,28.71999931335449,23.300676345825195
2020-12-04,7200,27.989999771118164,28.51000022888184,27.8700008392334,28.209999084472656,22.88691139221192
2020-12-03,4400,28.290000915527344,28.290000915527344,27.790000915527344,28.0,22.716535568237305
2020-12-02,109200,28.549999237060547,28.549999237060547,27.96999931335449,28.38999938964844,23.03294563293457
2020-12-01,4300,28.850000381469727,28.850000381469727,28.170000076293945,28.540000915527344,23.154640197753903
2020-11-30,9100,28.059999465942383,28.86000061035156,28.059999465942383,28.5,23.122190475463867
2020-11-27,10100,28.25,28.25,27.88999938964844,27.950000762939453,22.67597198486328
2020-11-25,3000,28.5,28.5,27.700000762939453,28.280000686645508,22.943702697753903
2020-11-24,4500,28.8700008392334,28.8700008392334,28.1200008392334,28.38999938964844,23.03294563293457
2020-11-23,4000,28.5,28.809999465942383,28.280000686645508,28.809999465942383,23.373693466186523
2020-11-20,2200,28.0,28.670000076293945,27.8700008392334,28.5,23.122190475463867
2020-11-19,4600,28.0,28.25,27.309999465942383,28.0,22.716535568237305
2020-11-18,7600,28.1299991607666,28.1299991607666,27.11000061035156,28.0,22.716535568237305
2020-11-17,6600,27.3799991607666,28.0,27.3799991607666,27.940000534057617,22.667856216430664
2020-11-16,6600,27.100000381469727,27.39999961853028,26.82999992370605,27.39999961853028,22.22975349426269
2020-11-13,6400,27.309999465942383,27.3799991607666,26.739999771118164,27.3799991607666,22.213529586791992
2020-11-12,2300,27.13999938964844,27.299999237060547,26.93000030517578,27.239999771118164,22.099946975708008
2020-11-11,4600,27.15999984741211,27.190000534057617,26.559999465942383,27.190000534057617,22.05937767028809
2020-11-10,8400,26.59000015258789,27.36000061035156,26.59000015258789,27.1200008392334,22.00259017944336
2020-11-09,5400,27.13999938964844,27.13999938964844,26.51000022888184,26.51000022888184,21.5076904296875
2020-11-06,2100,26.82999992370605,26.82999992370605,26.540000915527344,26.57999992370605,21.56448173522949
2020-11-05,5100,26.5,26.989999771118164,26.5,26.75,21.702407836914062
2020-11-04,3800,26.299999237060547,26.93000030517578,26.299999237060547,26.59000015258789,21.57259750366211
2020-11-03,7500,26.100000381469727,26.57999992370605,26.100000381469727,26.350000381469727,21.377880096435547
2020-11-02,4000,26.18000030517578,26.690000534057617,26.0,26.100000381469727,21.175058364868164
2020-10-30,4700,26.6299991607666,26.81999969482422,26.26000022888184,26.440000534057617,21.45090103149414
2020-10-29,2400,26.709999084472656,27.190000534057617,26.520000457763672,26.549999237060547,21.54014587402344
2020-10-28,4800,27.25,27.350000381469727,26.56999969482422,26.65999984741211,21.62938690185547
2020-10-27,3500,27.61000061035156,27.6200008392334,27.21999931335449,27.21999931335449,22.08371925354004
2020-10-26,5900,27.280000686645508,28.0,27.07999992370605,27.850000381469727,22.59484100341797
2020-10-23,1200,27.06999969482422,27.229999542236328,27.06999969482422,27.229999542236328,22.09183120727539
2020-10-22,2600,27.06999969482422,27.1299991607666,27.049999237060547,27.1299991607666,22.01070022583008
2020-10-21,1000,27.71999931335449,27.71999931335449,27.0,27.0,21.905229568481445
2020-10-20,4900,27.34000015258789,27.700000762939453,27.25,27.38999938964844,22.221641540527344
2020-10-19,2600,27.559999465942383,27.8799991607666,27.420000076293945,27.780000686645508,22.538049697875977
2020-10-16,2500,27.479999542236328,27.809999465942383,27.209999084472656,27.5,22.31088638305664
2020-10-15,2200,27.5,28.18000030517578,27.36000061035156,27.63999938964844,22.42446517944336
2020-10-14,1700,27.3799991607666,28.459999084472656,27.3799991607666,27.5,22.31088638305664
2020-10-13,3700,27.89999961853028,28.0,27.799999237060547,27.8700008392334,22.611066818237305
2020-10-12,7300,27.729999542236328,28.420000076293945,27.729999542236328,28.39999961853028,23.041059494018555
2020-10-09,2600,27.559999465942383,28.700000762939453,27.559999465942383,28.31999969482422,22.97615432739257
2020-10-08,3500,27.729999542236328,28.11000061035156,27.729999542236328,28.11000061035156,22.8057804107666
2020-10-07,7200,27.89999961853028,28.0,27.479999542236328,27.89999961853028,22.63540840148925
2020-10-06,10900,27.86000061035156,27.90999984741211,27.5,27.89999961853028,22.63540840148925
2020-10-05,5000,27.350000381469727,27.940000534057617,27.21999931335449,27.89999961853028,22.63540840148925
2020-10-02,4400,26.670000076293945,27.940000534057617,26.670000076293945,27.64999961853028,22.432580947875977
2020-10-01,7100,26.82999992370605,27.6200008392334,26.440000534057617,27.3700008392334,22.205415725708008
2020-09-30,4100,27.14999961853028,27.14999961853028,26.479999542236328,26.690000534057617,21.653728485107425
2020-09-29,3000,26.90999984741211,27.14999961853028,26.5,27.01000022888184,21.913345336914062
2020-09-28,12200,26.6200008392334,27.36000061035156,26.6200008392334,27.14999961853028,22.02692413330078
2020-09-25,3400,25.920000076293945,26.59000015258789,25.920000076293945,26.59000015258789,21.57259750366211
2020-09-24,7600,27.0,27.0,25.709999084472656,25.709999084472656,20.8586483001709
2020-09-23,7700,26.68000030517578,27.229999542236328,25.86000061035156,26.93000030517578,21.84844398498535
2020-09-22,3900,26.799999237060547,27.270000457763672,26.799999237060547,26.809999465942383,21.75108528137207
2020-09-21,3000,26.799999237060547,27.549999237060547,26.31999969482422,26.82999992370605,21.767311096191406
2020-09-18,1200,26.76000022888184,27.6200008392334,26.76000022888184,27.420000076293945,22.245981216430664
2020-09-17,5300,27.5,27.59000015258789,26.56999969482422,26.850000381469727,21.78353881835937
2020-09-16,4900,27.770000457763672,27.770000457763672,27.600000381469727,27.600000381469727,22.392019271850582
2020-09-15,2500,27.75,27.940000534057617,27.57999992370605,27.90999984741211,22.64352226257324
2020-09-14,2400,26.700000762939453,27.979999542236328,26.700000762939453,27.940000534057617,22.667856216430664
2020-09-11,3900,27.049999237060547,27.979999542236328,27.049999237060547,27.600000381469727,22.07479858398437
2020-09-10,4600,27.700000762939453,27.82999992370605,27.0,27.809999465942383,22.24275588989257
2020-09-09,3800,26.799999237060547,27.82999992370605,26.799999237060547,27.82999992370605,22.258750915527344
2020-09-08,3800,26.520000457763672,27.059999465942383,26.520000457763672,26.81999969482422,21.450942993164062
2020-09-04,3600,26.93000030517578,27.299999237060547,26.93000030517578,27.049999237060547,21.63490104675293
2020-09-03,4700,26.86000061035156,27.82999992370605,26.86000061035156,27.209999084472656,21.76287078857422
2020-09-02,3300,27.06999969482422,27.309999465942383,26.959999084472656,27.11000061035156,21.68288993835449
2020-09-01,800,27.690000534057617,27.709999084472656,27.690000534057617,27.709999084472656,22.162776947021484
2020-08-31,12000,27.63999938964844,28.0,27.3700008392334,27.88999938964844,22.30673789978028
2020-08-28,1800,26.940000534057617,27.6299991607666,26.940000534057617,27.270000457763672,21.81085968017578
2020-08-27,4500,26.479999542236328,27.049999237060547,26.479999542236328,27.040000915527344,21.62690162658692
2020-08-26,6900,26.38999938964844,26.90999984741211,26.31999969482422,26.90999984741211,21.522924423217773
2020-08-25,7800,26.31999969482422,26.39999961853028,26.1200008392334,26.299999237060547,21.0350341796875
2020-08-24,8600,26.200000762939453,26.6299991607666,26.1299991607666,26.38999938964844,21.107023239135746
2020-08-21,2500,26.200000762939453,26.239999771118164,26.190000534057617,26.200000762939453,20.955060958862305
2020-08-20,3200,26.450000762939453,26.450000762939453,26.049999237060547,26.25,20.99504852294922
2020-08-19,3100,26.0,26.850000381469727,26.0,26.51000022888184,21.2029972076416
2020-08-18,9500,26.34000015258789,26.86000061035156,25.920000076293945,26.39999961853028,21.11501884460449
2020-08-17,2300,26.479999542236328,26.51000022888184,26.1200008392334,26.479999542236328,21.179004669189453
2020-08-14,4800,25.89999961853028,26.530000686645508,25.89999961853028,26.51000022888184,21.2029972076416
2020-08-13,6100,26.290000915527344,26.290000915527344,25.6299991607666,26.100000381469727,20.875076293945312
2020-08-12,5300,26.040000915527344,26.25,25.790000915527344,26.09000015258789,20.86708068847656
2020-08-11,11500,25.799999237060547,26.13999938964844,25.739999771118164,25.780000686645508,20.619140625
2020-08-10,5000,25.51000022888184,25.799999237060547,25.51000022888184,25.56999969482422,20.45117950439453
2020-08-07,5400,25.670000076293945,25.950000762939453,25.290000915527344,25.6200008392334,20.49117088317871
2020-08-06,22700,26.059999465942383,26.549999237060547,25.239999771118164,25.56999969482422,20.45117950439453
2020-08-05,6800,27.3700008392334,27.3700008392334,26.96999931335449,27.040000915527344,21.62690162658692
2020-08-04,2300,27.1200008392334,27.46999931335449,26.09000015258789,27.3700008392334,21.890838623046875
2020-08-03,7800,27.65999984741211,27.700000762939453,26.25,26.82999992370605,21.458940505981445
2020-07-31,5300,27.1299991607666,27.489999771118164,26.81999969482422,27.489999771118164,21.98681640625
2020-07-30,15400,25.950000762939453,27.26000022888184,25.950000762939453,27.26000022888184,21.802858352661133
2020-07-29,4300,25.96999931335449,26.3799991607666,25.81999969482422,26.270000457763672,21.011045455932617
2020-07-28,6000,25.520000457763672,25.8799991607666,25.520000457763672,25.8799991607666,20.69911766052246
2020-07-27,5800,26.0,26.6299991607666,25.57999992370605,25.8700008392334,20.69112014770508
