date,volume,open,high,low,close,adj close
2014-07-28,105400,22.0,22.0,21.549999237060547,21.600000381469727,20.34809684753418
2014-07-25,91100,21.89999961853028,22.75,21.76000022888184,22.01000022888184,20.73433494567871
2014-07-24,54300,22.729999542236328,22.850000381469727,22.170000076293945,22.3700008392334,21.07347297668457
2014-07-23,45400,22.540000915527344,22.809999465942383,22.280000686645508,22.63999938964844,21.32781982421875
2014-07-22,30900,22.809999465942383,23.0,22.40999984741211,22.520000457763672,21.214778900146484
2014-07-21,54100,22.670000076293945,22.780000686645508,22.280000686645508,22.68000030517578,21.36550521850586
2014-07-18,61200,22.26000022888184,22.89999961853028,22.13999938964844,22.770000457763672,21.450288772583008
2014-07-17,67800,22.64999961853028,22.64999961853028,22.229999542236328,22.32999992370605,21.03578758239746
2014-07-16,46400,23.020000457763672,23.020000457763672,22.559999465942383,22.780000686645508,21.45970344543457
2014-07-15,63300,23.06999969482422,23.270000457763672,22.729999542236328,22.8700008392334,21.544490814208984
2014-07-14,71200,23.100000381469727,23.11000061035156,22.780000686645508,23.09000015258789,21.75173759460449
2014-07-11,75600,22.799999237060547,22.88999938964844,22.46999931335449,22.809999465942383,21.48796463012696
2014-07-10,102900,22.81999969482422,23.030000686645508,22.6299991607666,22.790000915527344,21.469135284423828
2014-07-09,108900,23.690000534057617,23.729999542236328,23.049999237060547,23.18000030517578,21.83652305603028
2014-07-08,91300,23.780000686645508,23.850000381469727,23.530000686645508,23.65999984741211,22.2887020111084
2014-07-07,81600,24.51000022888184,24.690000534057617,23.799999237060547,23.86000061035156,22.47711181640625
2014-07-03,34400,24.280000686645508,24.82999992370605,24.18000030517578,24.700000762939453,23.2684268951416
2014-07-02,46000,24.06999969482422,24.3799991607666,23.950000762939453,24.1299991607666,22.7314567565918
2014-07-01,110500,23.88999938964844,24.530000686645508,23.88999938964844,24.13999938964844,22.74087905883789
2014-06-30,115900,23.43000030517578,24.13999938964844,23.34000015258789,23.84000015258789,22.45827293395996
2014-06-27,372200,22.39999961853028,23.63999938964844,22.39999961853028,23.559999465942383,22.194499969482425
2014-06-26,57100,22.81999969482422,22.82999992370605,22.459999084472656,22.56999969482422,21.26187515258789
2014-06-25,68100,22.940000534057617,23.059999465942383,22.670000076293945,22.8700008392334,21.544490814208984
2014-06-24,89100,23.170000076293945,23.690000534057617,23.020000457763672,23.1299991607666,21.78942108154297
2014-06-23,66800,23.59000015258789,23.59000015258789,23.09000015258789,23.25,21.902467727661133
2014-06-20,137400,23.14999961853028,23.790000915527344,23.11000061035156,23.61000061035156,22.24159812927246
2014-06-19,57300,23.1299991607666,23.270000457763672,23.020000457763672,23.200000762939453,21.85536193847656
2014-06-18,49400,22.81999969482422,23.059999465942383,22.6200008392334,23.030000686645508,21.695219039916992
2014-06-17,54700,22.6200008392334,22.89999961853028,22.51000022888184,22.86000061035156,21.53506660461425
2014-06-16,62800,22.40999984741211,22.709999084472656,22.31999969482422,22.57999992370605,21.27129554748535
2014-06-13,52900,22.739999771118164,22.739999771118164,22.26000022888184,22.3799991607666,21.0828857421875
2014-06-12,39000,23.09000015258789,23.09000015258789,22.6200008392334,22.739999771118164,21.422021865844727
2014-06-11,45300,23.59000015258789,23.59000015258789,23.11000061035156,23.25,21.902467727661133
2014-06-10,38800,23.809999465942383,23.8700008392334,23.479999542236328,23.670000076293945,22.29812240600586
2014-06-09,46700,23.56999969482422,23.979999542236328,23.5,23.809999465942383,22.430009841918945
2014-06-06,57600,23.540000915527344,24.059999465942383,23.540000915527344,23.64999961853028,22.279277801513672
2014-06-05,93600,22.530000686645508,23.65999984741211,22.309999465942383,23.540000915527344,22.175657272338867
2014-06-04,118600,22.13999938964844,22.530000686645508,21.950000762939453,22.39999961853028,21.10173416137696
2014-06-03,70400,22.6299991607666,22.68000030517578,22.25,22.290000915527344,20.903902053833008
2014-06-02,86600,22.90999984741211,22.90999984741211,22.450000762939453,22.799999237060547,21.38218879699707
2014-05-30,58800,23.229999542236328,23.290000915527344,22.850000381469727,22.940000534057617,21.51348304748535
2014-05-29,57400,23.540000915527344,23.68000030517578,23.0,23.1200008392334,21.68228912353516
2014-05-28,87100,23.530000686645508,23.6200008392334,23.299999237060547,23.43000030517578,21.973012924194336
2014-05-27,90100,23.6299991607666,23.850000381469727,23.26000022888184,23.489999771118164,22.029281616210938
2014-05-23,48300,23.36000061035156,23.520000457763672,23.299999237060547,23.5,22.03865623474121
2014-05-22,101400,23.239999771118164,23.540000915527344,23.11000061035156,23.39999961853028,21.94487762451172
2014-05-21,63600,23.3799991607666,23.520000457763672,23.15999984741211,23.239999771118164,21.794828414916992
2014-05-20,99900,23.84000015258789,23.84000015258789,23.14999961853028,23.350000381469727,21.897987365722656
2014-05-19,102900,24.15999984741211,24.299999237060547,23.89999961853028,23.96999931335449,22.479433059692383
2014-05-16,163800,23.82999992370605,24.229999542236328,23.65999984741211,24.18000030517578,22.676374435424805
2014-05-15,129700,23.809999465942383,24.030000686645508,23.6299991607666,23.88999938964844,22.404401779174805
2014-05-14,95200,24.40999984741211,24.600000381469727,23.82999992370605,23.850000381469727,22.366893768310547
2014-05-13,192300,24.21999931335449,24.780000686645508,24.200000762939453,24.57999992370605,23.05150032043457
2014-05-12,132500,23.209999084472656,24.739999771118164,23.209999084472656,24.43000030517578,22.910831451416016
2014-05-09,74100,23.1299991607666,23.350000381469727,22.82999992370605,23.049999237060547,21.61663818359375
2014-05-08,121700,23.14999961853028,23.64999961853028,23.0,23.280000686645508,21.83234024047852
2014-05-07,122100,23.229999542236328,23.3799991607666,22.90999984741211,23.049999237060547,21.61663818359375
2014-05-06,99300,23.520000457763672,23.6299991607666,23.09000015258789,23.1299991607666,21.691665649414062
2014-05-05,157900,23.32999992370605,23.690000534057617,23.229999542236328,23.65999984741211,22.188709259033203
2014-05-02,289200,23.36000061035156,23.670000076293945,23.190000534057617,23.40999984741211,21.95425605773925
2014-05-01,223500,23.0,23.600000381469727,22.6200008392334,23.350000381469727,21.897987365722656
2014-04-30,216500,22.90999984741211,23.14999961853028,22.479999542236328,23.049999237060547,21.61663818359375
2014-04-29,236400,23.450000762939453,23.56999969482422,22.86000061035156,22.96999931335449,21.54161071777344
2014-04-28,315100,24.709999084472656,24.88999938964844,23.100000381469727,23.239999771118164,21.794828414916992
2014-04-25,291700,23.63999938964844,25.520000457763672,23.63999938964844,24.700000762939453,23.164037704467773
2014-04-24,125500,23.01000022888184,23.1299991607666,22.51000022888184,23.040000915527344,21.607261657714844
2014-04-23,94100,23.46999931335449,23.57999992370605,23.030000686645508,23.049999237060547,21.61663818359375
2014-04-22,70700,23.440000534057617,23.65999984741211,23.299999237060547,23.540000915527344,22.07617378234864
2014-04-21,59300,23.43000030517578,23.540000915527344,23.09000015258789,23.3799991607666,21.92611312866211
2014-04-17,98500,23.299999237060547,23.65999984741211,23.299999237060547,23.43000030517578,21.973012924194336
2014-04-16,101000,23.549999237060547,23.59000015258789,23.25,23.3799991607666,21.92611312866211
2014-04-15,112400,23.75,23.86000061035156,23.299999237060547,23.3799991607666,21.92611312866211
2014-04-14,120200,24.21999931335449,24.21999931335449,23.690000534057617,23.75,22.273117065429688
2014-04-11,80600,23.959999084472656,24.25,23.56999969482422,23.979999542236328,22.488807678222656
2014-04-10,75600,24.3799991607666,24.489999771118164,23.959999084472656,24.14999961853028,22.648237228393555
2014-04-09,63200,24.31999969482422,24.5,24.06999969482422,24.46999931335449,22.94834327697754
2014-04-08,92500,24.280000686645508,24.440000534057617,24.09000015258789,24.229999542236328,22.723264694213867
2014-04-07,171500,23.93000030517578,24.290000915527344,23.65999984741211,24.229999542236328,22.723264694213867
2014-04-04,119100,24.32999992370605,24.32999992370605,23.850000381469727,24.0,22.507568359375
2014-04-03,73900,24.209999084472656,24.6299991607666,23.979999542236328,24.14999961853028,22.648237228393555
2014-04-02,55600,24.200000762939453,24.420000076293945,24.09000015258789,24.26000022888184,22.751394271850582
2014-04-01,127300,24.059999465942383,24.440000534057617,23.89999961853028,24.11000061035156,22.6107234954834
2014-03-31,73600,23.770000457763672,24.26000022888184,23.770000457763672,24.040000915527344,22.545080184936523
2014-03-28,58100,23.549999237060547,24.0,23.5,23.729999542236328,22.25436019897461
2014-03-27,66800,23.729999542236328,23.780000686645508,23.520000457763672,23.59000015258789,22.12306404113769
2014-03-26,111500,23.84000015258789,24.190000534057617,23.5,23.65999984741211,22.188709259033203
2014-03-25,135600,23.61000061035156,23.75,23.32999992370605,23.6200008392334,22.151195526123047
2014-03-24,99800,23.6200008392334,23.729999542236328,23.299999237060547,23.540000915527344,22.07617378234864
2014-03-21,209700,23.540000915527344,23.700000762939453,23.38999938964844,23.5,22.03865623474121
2014-03-20,103300,23.559999465942383,23.75,23.31999969482422,23.520000457763672,22.05741500854492
2014-03-19,51100,23.770000457763672,23.850000381469727,23.3700008392334,23.59000015258789,22.12306404113769
2014-03-18,67800,23.670000076293945,23.8700008392334,23.6200008392334,23.799999237060547,22.32000160217285
2014-03-17,97900,23.850000381469727,23.979999542236328,23.549999237060547,23.63999938964844,22.16995620727539
2014-03-14,145300,23.540000915527344,24.11000061035156,23.459999084472656,23.75,22.273117065429688
2014-03-13,124700,24.0,24.09000015258789,23.600000381469727,23.690000534057617,22.216842651367188
2014-03-12,71900,24.15999984741211,24.309999465942383,23.76000022888184,23.84000015258789,22.35751914978028
2014-03-11,179200,24.38999938964844,24.82999992370605,24.020000457763672,24.34000015258789,22.732643127441406
2014-03-10,85000,25.15999984741211,25.299999237060547,24.21999931335449,24.479999542236328,22.863391876220703
2014-03-07,93900,25.530000686645508,25.600000381469727,25.0,25.38999938964844,23.71330451965332
2014-03-06,44400,25.34000015258789,25.540000915527344,24.84000015258789,25.31999969482422,23.64792251586914
2014-03-05,63200,24.950000762939453,25.3799991607666,24.8799991607666,25.34000015258789,23.66660499572754
2014-03-04,226400,24.540000915527344,25.600000381469727,24.540000915527344,25.06999969482422,23.4144344329834
2014-03-03,95800,23.729999542236328,24.38999938964844,23.559999465942383,24.32999992370605,22.723297119140625
2014-02-28,47900,24.15999984741211,24.239999771118164,23.76000022888184,24.049999237060547,22.461790084838867
2014-02-27,56000,24.200000762939453,24.36000061035156,23.940000534057617,24.1299991607666,22.53650283813477
2014-02-26,45400,24.020000457763672,24.459999084472656,24.020000457763672,24.21999931335449,22.62056350708008
2014-02-25,59400,24.020000457763672,24.15999984741211,23.88999938964844,24.06999969482422,22.48047065734864
2014-02-24,100900,23.39999961853028,24.14999961853028,23.270000457763672,24.020000457763672,22.433778762817383
2014-02-21,47400,23.729999542236328,23.81999969482422,23.280000686645508,23.440000534057617,21.892074584960938
2014-02-20,44600,23.3700008392334,23.850000381469727,23.3700008392334,23.6299991607666,22.06952667236328
2014-02-19,59700,24.020000457763672,24.299999237060547,23.290000915527344,23.31999969482422,21.77999687194824
2014-02-18,79700,23.8799991607666,24.59000015258789,23.8799991607666,24.15999984741211,22.564529418945312
2014-02-14,98300,23.709999084472656,23.799999237060547,23.309999465942383,23.739999771118164,22.172260284423828
2014-02-13,44600,23.459999084472656,23.799999237060547,23.39999961853028,23.68000030517578,22.116230010986328
2014-02-12,64200,23.90999984741211,24.1299991607666,23.56999969482422,23.71999931335449,22.153589248657227
2014-02-11,71700,23.84000015258789,24.030000686645508,23.65999984741211,23.86000061035156,22.28433990478516
2014-02-10,142000,24.700000762939453,24.8700008392334,23.34000015258789,23.709999084472656,22.14424514770508
2014-02-07,164100,23.450000762939453,24.979999542236328,23.450000762939453,24.790000915527344,23.15292739868164
2014-02-06,119600,24.11000061035156,24.459999084472656,24.0,24.290000915527344,22.68594551086425
2014-02-05,155600,24.0,24.209999084472656,23.34000015258789,23.96999931335449,22.387075424194336
2014-02-04,166946,24.48210906982422,24.60452079772949,23.88888931274414,23.96421813964844,20.980728149414062
2014-02-03,156326,24.5856876373291,24.6610164642334,23.719396591186523,24.41619682312012,21.376440048217773
2014-01-31,102271,24.9340877532959,25.19774055480957,24.46327781677246,24.75517845153809,21.6732177734375
2014-01-30,103757,25.263652801513672,25.8286247253418,25.0,25.404895782470703,22.24204635620117
2014-01-29,104395,25.61205291748047,25.7532958984375,24.632768630981445,25.0,21.887561798095703
2014-01-28,95261,25.99811744689941,26.07344627380371,25.67796516418457,25.76271247863769,22.55531883239746
2014-01-27,139653,25.969867706298828,26.233522415161133,25.61205291748047,25.903955459594727,22.67897224426269
2014-01-24,112572,26.1770248413086,26.62900161743164,25.61205291748047,25.79096031188965,22.580055236816406
2014-01-23,117457,26.54425621032715,26.61016845703125,26.24293708801269,26.412429809570312,23.124147415161133
2014-01-22,71685,26.214689254760746,26.798492431640625,26.12052726745605,26.53483963012696,23.2313175201416
2014-01-21,77207,26.798492431640625,26.949153900146484,26.101694107055664,26.28060340881348,23.008731842041016
2014-01-17,92819,26.318267822265625,26.6572494506836,26.1770248413086,26.64783477783203,23.33024787902832
2014-01-16,69242,26.27118682861328,26.459510803222656,25.93220329284668,26.39359664916992,23.107654571533203
2014-01-15,48002,26.01694869995117,26.56308937072754,26.01694869995117,26.384180068969727,23.099414825439453
2014-01-14,34196,25.743879318237305,26.27118682861328,25.743879318237305,26.01694869995117,22.77789878845215
2014-01-13,65844,25.77212715148925,26.1676082611084,25.489641189575195,25.70621490478516,22.505857467651367
2014-01-10,104607,25.838041305541992,26.506591796875,25.7532958984375,25.89453887939453,22.670732498168945
2014-01-09,94624,25.367231369018555,25.89453887939453,25.367231369018555,25.79096031188965,22.580055236816406
2014-01-08,166522,25.35781478881836,25.367231369018555,24.83992576599121,25.24482154846192,22.101905822753903
2014-01-07,72747,25.19774055480957,25.35781478881836,25.03766441345215,25.169492721557617,22.03595352172852
2014-01-06,61915,25.856874465942383,26.026365280151367,25.028249740600582,25.047080993652344,21.92878150939941
2014-01-03,48002,25.76271247863769,26.01694869995117,25.67796516418457,25.8192081451416,22.60477828979492
2014-01-02,72004,26.101694107055664,26.101694107055664,25.57438850402832,25.76271247863769,22.55531883239746
2013-12-31,72322,26.04519844055176,26.39359664916992,25.885122299194336,26.158191680908203,22.90155982971192
2013-12-30,71154,26.27118682861328,26.40301322937012,25.87570571899414,25.93220329284668,22.70371055603028
2013-12-27,62764,26.355932235717773,26.497175216674805,25.93220329284668,26.214689254760746,22.95102500915528
2013-12-26,49914,26.64783477783203,26.732580184936523,26.1770248413086,26.233522415161133,22.967512130737305
2013-12-24,27612,26.337099075317383,26.43126106262207,26.0922794342041,26.29001808166504,23.016977310180664
2013-12-23,77526,26.39359664916992,26.45009422302246,25.941619873046875,26.1770248413086,22.918045043945312
2013-12-20,272828,25.99811744689941,26.412429809570312,25.969867706298828,26.19585609436035,22.93453598022461
2013-12-19,114377,26.374765396118164,26.421846389770508,25.621469497680664,25.8192081451416,22.60477828979492
2013-12-18,102908,25.65913391113281,26.47834205627441,25.47080993652344,26.43126106262207,23.14063835144043
2013-12-17,80500,25.53672218322754,25.781543731689453,25.24482154846192,25.743879318237305,22.45639038085937
2013-12-16,146662,25.21657371520996,25.781543731689453,25.21657371520996,25.48022651672364,22.226408004760746
2013-12-13,86978,25.103578567504883,25.150659561157227,24.67984962463379,25.03766441345215,21.84036064147949
2013-12-12,51401,24.62335205078125,25.12241172790528,24.595104217529297,24.97175025939941,21.782865524291992
2013-12-11,62977,24.83992576599121,24.952919006347656,24.218456268310547,24.6704330444336,21.52002143859864
2013-12-10,71897,24.952919006347656,25.0659122467041,24.717514038085938,24.745763778686523,21.585731506347656
2013-12-09,30267,24.952919006347656,24.97175025939941,24.689266204833984,24.92466926574707,21.74179077148437
2013-12-06,98023,24.576271057128903,25.14124298095703,24.576271057128903,24.85875701904297,21.684297561645508
2013-12-05,54481,24.397363662719727,24.510358810424805,24.293785095214844,24.40678024291992,21.29004096984864
2013-12-04,56923,24.717514038085938,24.717514038085938,24.340866088867188,24.35969924926757,21.248973846435547
2013-12-03,50445,24.717514038085938,24.92466926574707,24.56685447692871,24.83992576599121,21.667869567871094
2013-12-02,108112,25.35781478881836,25.35781478881836,24.53860664367676,24.830507278442383,21.65965461730957
2013-11-29,25700,25.489641189575195,25.60263633728028,25.13182640075684,25.423728942871094,22.177120208740234
2013-11-27,124148,24.952919006347656,25.367231369018555,24.811676025390625,25.329566955566406,22.09498786926269
2013-11-26,54799,24.98116874694824,25.16007423400879,24.67984962463379,24.868173599243164,21.692514419555664
2013-11-25,78482,25.16007423400879,25.348398208618164,24.915254592895508,25.009416580200195,21.815719604492188
2013-11-22,100465,25.13182640075684,25.3389835357666,25.028249740600582,25.12241172790528,21.914289474487305
2013-11-21,57348,24.887006759643555,25.4143123626709,24.849340438842773,25.05649757385254,21.85678672790528
2013-11-20,64676,25.05649757385254,25.16007423400879,24.61393547058105,24.75517845153809,21.59394645690918
2013-11-19,78694,25.16007423400879,25.169492721557617,24.887006759643555,24.990583419799805,21.79929542541504
2013-11-18,64782,25.13182640075684,25.17890739440918,24.792844772338867,25.12241172790528,21.914289474487305
2013-11-15,90376,24.726930618286133,25.150659561157227,24.369115829467773,25.03766441345215,21.84036064147949
2013-11-14,63720,24.745763778686523,24.811676025390625,24.48210906982422,24.75517845153809,21.59394645690918
2013-11-13,36320,24.35969924926757,24.689266204833984,24.30320167541504,24.689266204833984,21.536455154418945
2013-11-12,67543,24.1807918548584,24.576271057128903,24.09604454040528,24.519773483276367,21.388601303100582
2013-11-11,23789,24.689266204833984,24.689266204833984,24.19020652770996,24.28436851501465,21.183258056640625
2013-11-08,113422,23.898305892944336,24.75517845153809,23.78531074523925,24.6704330444336,21.52002143859864
2013-11-07,135724,23.95480155944824,24.06779670715332,23.295669555664062,23.879472732543945,20.830066680908203
2013-11-06,79969,23.992467880249023,23.992467880249023,23.653484344482425,23.81355857849121,20.772573471069336
2013-11-05,155795,23.88888931274414,24.058380126953125,23.25800323486328,23.794727325439453,20.756147384643555
2013-11-04,248476,23.15528106689453,23.780174255371094,22.72727394104004,23.66033172607422,18.58547019958496
2013-11-01,155137,22.821435928344727,23.061119079589844,22.40198516845703,22.992637634277344,18.060991287231445
2013-10-31,91236,22.80431365966797,23.129600524902344,22.74439239501953,22.855674743652344,17.95340919494629
2013-10-30,109110,23.309364318847656,23.335044860839844,22.73583221435547,22.84711456298828,17.946678161621094
2013-10-29,131423,22.958398818969727,23.32648468017578,22.70159149169922,23.266563415527344,18.27616310119629
2013-10-28,132708,23.1638412475586,24.79883575439453,22.88135528564453,23.0097599029541,18.074443817138672
2013-10-25,98362,23.11248016357422,23.232322692871094,22.479028701782227,23.0097599029541,18.074443817138672
2013-10-24,48363,22.033897399902344,22.0681381225586,21.588769912719727,21.896934509277344,17.200300216674805
2013-10-23,57475,21.87981414794922,21.95685768127441,21.73429107666016,21.837013244628903,17.153234481811523
2013-10-22,57826,22.08525848388672,22.342065811157227,21.939735412597656,22.033897399902344,17.307893753051758
2013-10-21,136679,22.01677894592285,22.205102920532227,21.700050354003903,21.862695693969727,17.173410415649414
2013-10-18,113199,21.73429107666016,22.076698303222656,21.52884864807129,22.02533721923828,17.301164627075195
2013-10-17,75349,21.34052467346192,21.60588836669922,21.34052467346192,21.50316619873047,16.890995025634766
2013-10-16,73246,21.64012908935547,21.802772521972656,21.40044593811035,21.486047744750977,16.87755012512207
2013-10-15,42055,21.40900421142578,21.53740882873535,21.314842224121094,21.42612648010254,16.830476760864258
2013-10-14,44859,21.12651824951172,21.443246841430664,20.94675636291504,21.4346866607666,16.83720588684082
2013-10-11,57008,20.84403419494629,21.2977237701416,20.53586769104004,21.220680236816406,16.669099807739258
2013-10-10,60630,20.972436904907227,21.246362686157227,20.903955459594727,20.972436904907227,16.47409439086914
2013-10-09,54321,20.60434913635254,20.903955459594727,20.493066787719727,20.67283058166504,16.238754272460938
2013-10-08,60045,20.94675636291504,20.94675636291504,20.46738624572754,20.561548233032227,16.15134620666504
2013-10-07,54088,20.87827491760254,21.52884864807129,20.826913833618164,20.88683319091797,16.406856536865234
2013-10-04,114717,21.06659889221192,21.520288467407227,21.05803871154785,21.13508033752441,16.60186004638672
2013-10-03,73597,21.2977237701416,21.42612648010254,20.972436904907227,21.075157165527344,16.554786682128906
2013-10-02,126166,21.357643127441406,21.53740882873535,21.220680236816406,21.40044593811035,16.810304641723633
2013-10-01,66587,21.40900421142578,21.6572494506836,21.357643127441406,21.520288467407227,16.904447555541992
2013-09-30,123946,21.20356178283692,21.417564392089844,21.03235626220703,21.357643127441406,16.776689529418945
2013-09-27,58293,21.237802505493164,21.451805114746094,21.12651824951172,21.383325576782227,16.796857833862305
2013-09-26,116002,21.67437171936035,21.84557342529297,21.28060340881348,21.40044593811035,16.810304641723633
2013-09-25,83176,21.443246841430664,21.84557342529297,21.19500160217285,21.554527282714844,16.93133544921875
2013-09-24,93106,21.451805114746094,21.520288467407227,21.237802505493164,21.39188575744629,16.80358123779297
2013-09-23,58760,21.374765396118164,21.49460792541504,21.220680236816406,21.451805114746094,16.850650787353516
2013-09-20,111213,21.374765396118164,21.53740882873535,21.33196449279785,21.383325576782227,16.796857833862305
2013-09-19,59228,21.246362686157227,21.246362686157227,21.08371925354004,21.2292423248291,16.675823211669922
2013-09-18,63316,20.86115455627441,21.26348114013672,20.741310119628903,21.14364051818848,16.608585357666016
2013-09-17,48714,20.60434913635254,20.80979347229004,20.51874732971192,20.80979347229004,16.346343994140625
2013-09-16,66938,20.78411293029785,20.938196182250977,20.29618263244629,20.57010841369629,16.158069610595703
2013-09-13,45910,20.87827491760254,20.980995178222656,20.38178443908692,20.51018714904785,16.110994338989258
2013-09-12,64952,20.86115455627441,20.86115455627441,20.50162506103516,20.7498722076416,16.299270629882812
2013-09-11,95676,20.58722877502441,20.980995178222656,20.4759464263916,20.86115455627441,16.386688232421875
2013-09-10,71377,20.938196182250977,20.938196182250977,20.18490028381348,20.57866859436035,16.164785385131836
2013-09-09,53270,20.58722877502441,20.79267120361328,20.45026588439941,20.766992568969727,16.312721252441406
2013-09-06,146492,20.287622451782227,20.58722877502441,19.68840980529785,20.44170570373535,16.05720329284668
2013-09-05,91704,19.3802433013916,20.17634010314941,19.34600257873535,20.142099380493164,15.821861267089844
2013-09-04,1107687,19.1063175201416,21.075157165527344,19.054956436157227,19.3117618560791,15.16961669921875
2013-09-03,326278,19.388803482055664,19.388803482055664,18.73822975158692,19.14055824279785,14.967896461486816
2013-08-30,251981,19.61136817932129,19.77401161193848,19.191919326782227,19.320322036743164,15.108470916748049
2013-08-29,97895,19.41448402404785,19.69696998596192,19.34600257873535,19.6541690826416,15.369536399841309
2013-08-28,59578,19.294641494750977,19.6541690826416,19.14055824279785,19.47440528869629,15.228967666625977
2013-08-27,121376,19.3802433013916,19.71409034729004,19.14055824279785,19.260400772094727,15.061613082885742
2013-08-26,40653,19.7226505279541,20.013696670532227,19.56000709533692,19.64560890197754,15.362842559814451
2013-08-23,131189,20.2705020904541,20.2705020904541,19.525766372680664,19.662729263305664,15.376232147216797
2013-08-22,99414,20.005136489868164,20.416025161743164,19.89385414123535,20.2705020904541,15.851512908935549
2013-08-21,61681,19.90241432189941,20.24482154846192,19.78257179260254,20.005136489868164,15.643997192382812
2013-08-20,100582,19.739770889282227,20.05649757385254,19.739770889282227,19.936655044555664,15.59044361114502
2013-08-19,121610,19.808252334594727,19.88529396057129,19.47440528869629,19.671289443969727,15.382928848266602
2013-08-16,52102,19.68840980529785,20.03081703186035,19.68840980529785,19.799692153930664,15.48333740234375
2013-08-15,80139,20.31330299377441,20.31330299377441,19.75689125061035,19.82537269592285,15.503422737121582
2013-08-14,128969,21.14364051818848,21.14364051818848,19.97089576721192,20.57866859436035,16.092498779296875
2013-08-13,60513,21.7086124420166,21.7086124420166,21.06659889221192,21.20356178283692,16.58116340637207
2013-08-12,56307,21.60588836669922,21.7942123413086,21.451805114746094,21.7086124420166,16.97611427307129
2013-08-09,65536,21.60588836669922,22.059579849243164,21.554527282714844,21.74285125732422,17.00288963317871
2013-08-08,57125,22.01677894592285,22.02533721923828,21.46036529541016,21.60588836669922,16.89577865600586
2013-08-07,64485,21.314842224121094,22.10238075256348,21.220680236816406,21.81989479064941,17.06313705444336
2013-08-06,49415,21.828453063964844,21.828453063964844,21.28060340881348,21.4346866607666,16.761905670166016
2013-08-05,114951,21.383325576782227,21.96541786193848,21.349084854125977,21.837013244628903,17.076519012451172
2013-08-02,74181,21.14364051818848,21.554527282714844,20.79267120361328,21.486047744750977,16.80207061767578
2013-08-01,62382,20.86971473693848,21.220680236816406,20.766992568969727,21.177879333496094,16.561077117919922
2013-07-31,159576,21.14364051818848,21.27204132080078,20.4759464263916,20.58722877502441,16.09918975830078
2013-07-30,106657,22.02533721923828,22.042457580566406,20.91251564025879,21.100839614868164,16.50083351135254
2013-07-29,49649,22.316383361816406,22.46190643310547,21.76853370666504,21.854135513305664,17.089908599853516
2013-07-26,92989,22.50470733642578,22.50470733642578,21.68293190002441,22.43622779846192,17.54510498046875
2013-07-25,117755,22.29926490783692,22.795753479003903,22.29070472717285,22.74439239501953,17.786087036132812
2013-07-24,50466,23.35216522216797,23.35216522216797,22.273582458496094,22.40198516845703,17.518327713012695
2013-07-23,88199,23.3008041381836,23.369285583496094,22.924156188964844,23.25800323486328,18.187732696533203
2013-07-22,84227,23.25800323486328,23.369285583496094,23.138160705566406,23.275123596191406,18.20112609863281
2013-07-19,68573,23.34360694885254,23.34360694885254,23.11248016357422,23.25800323486328,18.187732696533203
2013-07-18,49765,23.31792449951172,23.506248474121094,23.3008041381836,23.36072540283203,18.2680606842041
2013-07-17,40303,23.46344757080078,23.46344757080078,23.19808387756348,23.31792449951172,18.234594345092773
2013-07-16,72896,23.83153533935547,23.83153533935547,23.22376251220703,23.335044860839844,18.24797821044922
2013-07-15,65186,24.07122039794922,24.25098419189453,23.66033172607422,23.745933532714844,18.56929397583008
2013-07-12,44742,23.93425750732422,24.328025817871094,23.857215881347656,24.1225814819336,18.86383438110352
2013-07-11,78737,23.73737335205078,24.362266540527344,23.677452087402344,24.019859313964844,18.78350830078125
2013-07-10,40069,23.206642150878903,23.583290100097656,23.01831817626953,23.51480865478516,18.388551712036133
2013-07-09,64485,23.29224395751953,23.45488739013672,23.0268783569336,23.275123596191406,18.20112609863281
2013-07-08,93339,22.96695709228516,23.31792449951172,22.90703582763672,23.22376251220703,18.16095733642578
2013-07-05,70793,22.70159149169922,22.898475646972656,22.32494354248047,22.88135528564453,17.89319610595703
2013-07-03,31191,21.717172622680664,22.410545349121094,21.717172622680664,22.36774444580078,17.491552352905273
2013-07-02,65653,21.12651824951172,21.896934509277344,21.06659889221192,21.88837432861328,17.116687774658203
2013-07-01,50233,21.06659889221192,21.246362686157227,20.65571022033692,20.9553165435791,16.387035369873047
2013-06-28,181421,21.349084854125977,21.349084854125977,20.9553165435791,20.98955726623535,16.413814544677734
2013-06-27,59461,21.01523780822754,21.47748756408692,20.92107582092285,21.40900421142578,16.74181365966797
2013-06-26,45910,21.486047744750977,21.486047744750977,20.8354721069336,20.84403419494629,16.300012588500977
2013-06-25,103152,21.7086124420166,21.7086124420166,20.86971473693848,21.374765396118164,16.71504783630371
2013-06-24,56891,21.68293190002441,21.68293190002441,21.28916358947754,21.443246841430664,16.768598556518555
2013-06-21,116353,21.759973526000977,22.042457580566406,21.27204132080078,21.99109649658203,17.19701385498047
2013-06-20,68223,21.76853370666504,21.837013244628903,21.42612648010254,21.7086124420166,16.97611427307129
2013-06-19,60980,22.42766571044922,22.650230407714844,22.0681381225586,22.16230010986328,17.330894470214844
2013-06-18,85045,21.96541786193848,22.87279510498047,21.84557342529297,22.675912857055664,17.7325382232666
2013-06-17,74298,21.74285125732422,21.96541786193848,21.59732818603516,21.90549659729004,17.130075454711914
2013-06-14,44976,21.837013244628903,21.837013244628903,21.39188575744629,21.5716495513916,16.8690128326416
