date,volume,open,high,low,close,adj close
2018-03-12,1300,28.05500030517578,28.131999969482425,27.96999931335449,28.03000068664551,26.86811256408692
2018-03-09,4900,27.940000534057614,28.14999961853028,27.843000411987305,28.14999961853028,26.983137130737305
2018-03-08,1900,27.739999771118164,27.739999771118164,27.5,27.63999938964844,26.49427604675293
2018-03-07,900,27.46999931335449,27.54999923706055,27.459999084472656,27.54999923706055,26.40800857543945
2018-03-06,2900,27.81999969482422,27.81999969482422,27.459999084472656,27.65999984741211,26.51344871520996
2018-03-05,3800,27.270000457763672,27.520000457763672,27.270000457763672,27.520000457763672,26.37925148010254
2018-03-02,3700,26.989999771118164,27.15999984741211,26.790000915527344,27.01000022888184,25.8903923034668
2018-03-01,4200,27.270000457763672,27.46999931335449,26.959999084472656,27.04999923706055,25.9287338256836
2018-02-28,3500,27.75,27.84000015258789,27.36000061035156,27.36000061035156,26.22588539123535
2018-02-27,4700,28.059999465942383,28.239999771118164,27.8700008392334,27.8700008392334,26.71474456787109
2018-02-26,2600,28.209999084472656,28.209999084472656,27.97900009155273,28.15999984741211,26.99272346496582
2018-02-23,4900,27.59000015258789,27.70000076293945,27.59000015258789,27.70000076293945,26.55179214477539
2018-02-22,2200,27.68000030517578,27.86599922180176,27.64999961853028,27.64999961853028,26.503862380981445
2018-02-21,2900,27.79999923706055,27.85000038146973,27.79999923706055,27.85000038146973,26.69557380676269
2018-02-20,4500,27.63999938964844,27.86100006103516,27.61000061035156,27.670000076293945,26.523033142089844
2018-02-16,2300,27.84000015258789,28.020000457763672,27.82999992370605,27.95100021362305,26.79238700866699
2018-02-15,8400,27.729999542236328,27.85000038146973,27.55200004577637,27.8439998626709,26.68982124328613
2018-02-14,1600,27.35700035095215,27.71999931335449,27.35700035095215,27.70000076293945,26.55179214477539
2018-02-13,3200,27.239999771118164,27.239999771118164,26.937000274658203,27.239999771118164,26.110858917236328
2018-02-12,30900,26.96999931335449,27.40999984741211,26.90999984741211,27.40999984741211,26.27381134033203
2018-02-09,11200,26.76000022888184,26.9950008392334,26.020000457763672,26.809999465942383,25.69868278503418
2018-02-08,9200,27.65999984741211,27.65999984741211,26.75,26.75,25.64116859436035
2018-02-07,16500,27.79999923706055,27.979999542236328,27.559999465942383,27.559999465942383,26.417593002319336
2018-02-06,16500,26.559999465942383,27.670000076293945,26.440000534057614,27.6200008392334,26.475107192993164
2018-02-05,33800,28.10000038146973,28.41900062561035,27.26000022888184,27.43000030517578,26.292984008789062
2018-02-02,14800,29.020000457763672,29.020000457763672,28.44599914550781,28.45000076293945,27.27070236206055
2018-02-01,6600,29.0,29.15999984741211,28.96999931335449,29.040000915527344,27.83624649047852
2018-01-31,11000,29.309999465942383,29.309999465942383,29.0,29.15999984741211,27.951271057128903
2018-01-30,22200,29.28000068664551,29.290000915527344,29.0,29.184999465942383,27.97523498535156
2018-01-29,14800,29.81999969482422,29.81999969482422,29.54999923706055,29.54999923706055,28.325103759765625
2018-01-26,5500,29.790000915527344,29.790000915527344,29.57500076293945,29.770000457763672,28.53598594665528
2018-01-25,20600,29.79999923706055,29.79999923706055,29.42399978637696,29.48500061035156,28.262800216674805
2018-01-24,14200,29.440000534057614,29.63999938964844,29.420000076293945,29.61000061035156,28.38261985778809
2018-01-23,21900,29.489999771118164,29.59000015258789,29.3799991607666,29.46999931335449,28.24842071533203
2018-01-22,30500,29.15999984741211,29.459999084472656,29.09000015258789,29.36000061035156,28.142980575561523
2018-01-19,27100,29.10000038146973,29.10000038146973,28.95000076293945,29.07999992370605,27.87458610534668
2018-01-18,128000,29.1200008392334,29.1200008392334,28.90999984741211,28.93000030517578,27.73080444335937
2018-01-17,6400,29.10000038146973,29.1200008392334,28.8700008392334,29.06999969482422,27.8650016784668
2018-01-16,23600,29.29999923706055,29.35199928283692,28.78000068664551,28.8700008392334,27.67329216003418
2018-01-12,12500,29.020000457763672,29.10000038146973,28.968000411987305,29.07699966430664,27.87171173095703
2018-01-11,22300,28.71999931335449,28.8799991607666,28.670000076293945,28.8799991607666,27.682876586914062
2018-01-10,10800,28.5,28.64999961853028,28.5,28.53300094604492,27.350261688232425
2018-01-09,45900,28.71999931335449,28.71999931335449,28.559999465942383,28.64999961853028,27.462411880493164
2018-01-08,32500,28.559999465942383,28.56999969482422,28.40399932861328,28.559999465942383,27.376140594482425
2018-01-05,6600,28.39999961853028,28.45000076293945,28.34000015258789,28.45000076293945,27.27070236206055
2018-01-04,8400,28.440000534057614,28.440000534057614,28.29999923706055,28.38400077819824,27.207439422607425
2018-01-03,4000,28.0,28.25,28.0,28.25,27.078990936279297
2018-01-02,2100,28.0,28.02700042724609,27.989999771118164,27.989999771118164,26.829769134521484
2017-12-29,6200,27.979999542236328,28.0,27.90999984741211,27.90999984741211,26.75308609008789
2017-12-28,1500,27.989999771118164,27.989999771118164,27.840999603271484,27.90999984741211,26.75308609008789
2017-12-27,1900,28.20000076293945,28.20000076293945,28.03000068664551,28.06999969482422,26.790470123291016
2017-12-26,3100,28.07999992370605,28.1200008392334,28.07999992370605,28.07999992370605,26.800012588500977
2017-12-22,3200,28.07999992370605,28.07999992370605,27.964000701904297,28.02700042724609,26.74942970275879
2017-12-21,7500,28.0,28.059999465942383,27.920000076293945,28.059999465942383,26.78092384338379
2017-12-20,2900,27.979999542236328,27.979999542236328,27.75900077819824,27.86000061035156,26.59004211425781
2017-12-19,3100,27.93000030517578,27.93000030517578,27.82999992370605,27.82999992370605,26.5614070892334
2017-12-18,6100,27.88999938964844,27.88999938964844,27.75900077819824,27.82999992370605,26.5614070892334
2017-12-15,1600,27.670000076293945,27.670000076293945,27.60000038146973,27.61599922180176,26.35716247558593
2017-12-14,900,27.76000022888184,27.76000022888184,27.5,27.5,26.246450424194336
2017-12-13,5300,27.79999923706055,27.79999923706055,27.69700050354004,27.71299934387207,26.44974136352539
2017-12-12,4000,27.65999984741211,27.75,27.65999984741211,27.75,26.48505592346192
2017-12-11,13400,27.64999961853028,27.670000076293945,27.57999992370605,27.57999992370605,26.32280540466309
2017-12-08,500,27.56599998474121,27.57999992370605,27.56599998474121,27.57999992370605,26.32280540466309
2017-12-07,700,27.40999984741211,27.40999984741211,27.38999938964844,27.38999938964844,26.14146614074707
2017-12-06,5500,27.46999931335449,27.46999931335449,27.268999099731445,27.309999465942383,26.06511116027832
2017-12-05,5300,27.84000015258789,27.84000015258789,27.40999984741211,27.40999984741211,26.160552978515625
2017-12-04,9400,27.70000076293945,27.809999465942383,27.64999961853028,27.64999961853028,26.389612197875977
2017-12-01,7000,27.239999771118164,27.46999931335449,27.059999465942383,27.38800048828125,26.139556884765625
2017-11-30,9700,27.36000061035156,27.55400085449219,27.29999923706055,27.39999961853028,26.15100860595703
2017-11-29,11500,27.10000038146973,27.13999938964844,26.88999938964844,27.09000015258789,25.85514259338379
2017-11-28,7300,26.6299991607666,26.82999992370605,26.559999465942383,26.82999992370605,25.606990814208984
2017-11-27,2200,26.64999961853028,26.64999961853028,26.47400093078613,26.53000068664551,25.320667266845703
2017-11-24,700,26.68000030517578,26.68000030517578,26.56800079345703,26.56800079345703,25.35693550109864
2017-11-22,2900,26.50900077819824,26.614999771118164,26.489999771118164,26.57500076293945,25.36361694335937
2017-11-21,2100,26.48500061035156,26.52899932861328,26.479999542236328,26.489999771118164,25.282489776611328
2017-11-20,3100,26.56999969482422,26.56999969482422,26.1299991607666,26.42099952697754,25.216636657714844
2017-11-17,1900,26.36400032043457,26.42099952697754,26.34000015258789,26.40999984741211,25.20613670349121
2017-11-16,4000,26.26000022888184,26.3799991607666,26.26000022888184,26.36599922180176,25.164140701293945
2017-11-15,1600,26.165000915527344,26.25,26.11000061035156,26.20000076293945,25.00571060180664
2017-11-14,3200,26.39999961853028,26.39999961853028,26.29999923706055,26.32699966430664,25.12692070007324
2017-11-13,3000,26.5,26.5,26.38999938964844,26.43000030517578,25.2252254486084
2017-11-10,8400,26.559999465942383,26.559999465942383,26.391000747680664,26.40999984741211,25.20613670349121
2017-11-09,7000,26.45000076293945,26.5,26.33799934387207,26.46999931335449,25.26340293884277
2017-11-08,4800,26.51499938964844,26.56999969482422,26.46999931335449,26.54999923706055,25.33975410461425
2017-11-07,3800,26.78000068664551,26.78000068664551,26.5,26.54999923706055,25.33975410461425
2017-11-06,5200,26.5,26.65999984741211,26.46999931335449,26.65999984741211,25.44474220275879
2017-11-03,4000,26.59000015258789,26.59000015258789,26.3799991607666,26.492000579833984,25.28440093994141
2017-11-02,3900,26.479999542236328,26.479999542236328,26.319000244140625,26.3799991607666,25.17750358581543
2017-11-01,7800,26.32999992370605,26.46999931335449,26.32999992370605,26.40999984741211,25.20613670349121
2017-10-31,8300,26.190000534057614,26.36000061035156,26.190000534057614,26.32999992370605,25.12978363037109
2017-10-30,2900,26.35000038146973,26.3799991607666,26.29999923706055,26.31999969482422,25.12024116516113
2017-10-27,2800,26.270000457763672,26.43000030517578,26.229999542236328,26.43000030517578,25.2252254486084
2017-10-26,1300,26.29999923706055,26.393999099731445,26.29999923706055,26.37700080871582,25.17464256286621
2017-10-25,9600,26.415000915527344,26.415000915527344,26.15800094604492,26.21299934387207,25.01811599731445
2017-10-24,2900,26.56999969482422,26.56999969482422,26.48699951171875,26.49399948120117,25.28630828857422
2017-10-23,2700,26.69499969482422,26.69499969482422,26.46999931335449,26.489999771118164,25.282489776611328
2017-10-20,1700,26.40999984741211,26.559999465942383,26.40999984741211,26.5,25.292036056518555
2017-10-19,15400,26.23600006103516,26.38999938964844,26.22100067138672,26.38999938964844,25.187047958374023
2017-10-18,2900,26.37299919128418,26.386999130249023,26.32099914550781,26.34000015258789,25.13932800292969
2017-10-17,2900,26.36000061035156,26.3799991607666,26.309999465942383,26.309999465942383,25.110694885253903
2017-10-16,1800,26.479999542236328,26.479999542236328,26.36000061035156,26.36000061035156,25.158416748046875
2017-10-13,25900,26.29999923706055,26.420000076293945,26.29999923706055,26.36000061035156,25.158416748046875
2017-10-12,4500,26.270000457763672,26.35000038146973,26.270000457763672,26.31399917602539,25.1145133972168
2017-10-11,6700,26.21999931335449,26.3700008392334,26.21999931335449,26.36000061035156,25.158416748046875
2017-10-10,10600,26.53000068664551,26.53000068664551,26.31999969482422,26.36000061035156,25.158416748046875
2017-10-09,1600,26.46999931335449,26.46999931335449,26.26000022888184,26.26000022888184,25.06297492980957
2017-10-06,9700,26.43000030517578,26.43000030517578,26.290000915527344,26.290000915527344,25.091609954833984
2017-10-05,4900,26.40999984741211,26.489999771118164,26.39800071716309,26.459999084472656,25.25385665893555
2017-10-04,7000,26.39999961853028,26.40999984741211,26.29999923706055,26.35000038146973,25.14887428283692
2017-10-03,201800,26.5,26.87400054931641,26.218000411987305,26.31999969482422,25.12024116516113
2017-10-02,13100,26.15099906921387,26.26000022888184,26.06999969482422,26.26000022888184,25.06297492980957
2017-09-29,21100,26.17499923706055,26.17499923706055,26.07500076293945,26.11100006103516,24.920766830444336
2017-09-28,600600,26.114999771118164,26.114999771118164,26.01000022888184,26.059999465942383,24.87209129333496
2017-09-27,23700,26.25,26.25,26.0,26.08699989318848,24.89785957336425
2017-09-26,36500,26.290000915527344,26.290000915527344,25.93000030517578,25.989999771118164,24.80528259277344
2017-09-25,19400,25.88999938964844,25.9379997253418,25.84900093078613,25.91200065612793,24.73083877563477
2017-09-22,17100,25.82999992370605,25.82999992370605,25.70000076293945,25.78000068664551,24.60485649108887
2017-09-21,12200,26.020000457763672,26.020000457763672,25.690000534057614,25.75,24.57622337341309
2017-09-20,15700,25.7549991607666,25.7549991607666,25.64999961853028,25.729999542236328,24.5571346282959
2017-09-19,7300,25.95000076293945,25.95000076293945,25.60000038146973,25.63500022888184,24.466466903686523
2017-09-18,8200,25.739999771118164,25.739999771118164,25.58699989318848,25.631000518798828,24.46264839172364
2017-09-15,18200,25.56999969482422,25.56999969482422,25.410999298095703,25.520000457763672,24.356708526611328
2017-09-14,34100,25.71999931335449,25.71999931335449,25.440000534057614,25.559999465942383,24.39488410949707
