date,volume,open,high,low,close,adj close
2018-11-23,106600,10.109999656677246,10.579999923706056,10.100000381469728,10.359999656677246,10.359999656677246
2018-11-21,361900,10.300000190734863,10.350000381469728,10.09000015258789,10.140000343322754,10.140000343322754
2018-11-20,354000,10.34000015258789,10.59000015258789,10.18000030517578,10.270000457763672,10.270000457763672
2018-11-19,331600,10.550000190734863,10.729999542236328,10.369999885559082,10.479999542236328,10.479999542236328
2018-11-16,213300,10.619999885559082,10.710000038146973,10.5,10.609999656677246,10.609999656677246
2018-11-15,254000,10.510000228881836,10.81999969482422,10.5,10.6899995803833,10.6899995803833
2018-11-14,390800,10.890000343322754,10.93000030517578,10.479999542236328,10.699999809265137,10.699999809265137
2018-11-13,440600,10.510000228881836,10.989999771118164,10.43000030517578,10.75,10.75
2018-11-12,646700,10.800000190734863,10.829999923706056,10.380000114440918,10.56999969482422,10.56999969482422
2018-11-09,1316000,10.0,11.18000030517578,10.0,10.859999656677246,10.859999656677246
2018-11-08,319000,11.720000267028809,11.90999984741211,11.5,11.609999656677246,11.609999656677246
2018-11-07,290100,11.75,11.800000190734863,11.5,11.710000038146973,11.710000038146973
2018-11-06,136800,11.510000228881836,11.75,11.5,11.6899995803833,11.6899995803833
2018-11-05,245200,11.670000076293944,11.789999961853027,11.4399995803833,11.510000228881836,11.510000228881836
2018-11-02,144400,11.710000038146973,11.84000015258789,11.56999969482422,11.65999984741211,11.65999984741211
2018-11-01,264900,11.8100004196167,11.949999809265137,11.600000381469728,11.670000076293944,11.670000076293944
2018-10-31,343700,11.989999771118164,12.020000457763672,11.670000076293944,11.68000030517578,11.68000030517578
2018-10-30,158300,11.520000457763672,11.9399995803833,11.5,11.869999885559082,11.869999885559082
2018-10-29,169400,11.43000030517578,11.729999542236328,11.34000015258789,11.529999732971191,11.529999732971191
2018-10-26,579400,11.06999969482422,11.4399995803833,10.90999984741211,11.350000381469728,11.350000381469728
2018-10-25,654700,11.15999984741211,11.460000038146973,10.9399995803833,11.210000038146973,11.210000038146973
2018-10-24,325400,12.149999618530272,12.380000114440918,11.09000015258789,11.100000381469728,11.100000381469728
2018-10-23,416100,12.260000228881836,12.399999618530272,11.970000267028809,12.149999618530272,12.149999618530272
2018-10-22,465200,12.449999809265137,12.75,12.3100004196167,12.329999923706056,12.329999923706056
2018-10-19,325100,13.020000457763672,13.06999969482422,12.460000038146973,12.460000038146973,12.460000038146973
2018-10-18,262200,13.260000228881836,13.279999732971191,13.0,13.010000228881836,13.010000228881836
2018-10-17,283100,13.350000381469728,13.470000267028809,13.270000457763672,13.289999961853027,13.289999961853027
2018-10-16,225800,13.460000038146973,13.460000038146973,13.050000190734863,13.369999885559082,13.369999885559082
2018-10-15,296100,13.119999885559082,13.539999961853027,13.100000381469728,13.43000030517578,13.43000030517578
2018-10-12,399500,12.59000015258789,13.1899995803833,12.59000015258789,13.119999885559082,13.119999885559082
2018-10-11,411100,12.079999923706056,12.649999618530272,12.010000228881836,12.489999771118164,12.489999771118164
2018-10-10,470800,13.0,13.0,12.039999961853027,12.079999923706056,12.079999923706056
2018-10-09,209600,11.949999809265137,12.170000076293944,11.9399995803833,12.079999923706056,12.079999923706056
2018-10-08,184300,12.149999618530272,12.220000267028809,11.779999732971191,11.960000038146973,11.960000038146973
2018-10-05,297800,11.899999618530272,12.3100004196167,11.899999618530272,12.149999618530272,12.149999618530272
2018-10-04,154500,11.989999771118164,12.050000190734863,11.75,11.859999656677246,11.859999656677246
2018-10-03,115900,12.119999885559082,12.300000190734863,11.970000267028809,12.0,12.0
2018-10-02,132900,12.149999618530272,12.15999984741211,11.989999771118164,12.079999923706056,12.079999923706056
2018-10-01,157300,12.300000190734863,12.380000114440918,12.100000381469728,12.15999984741211,12.15999984741211
2018-09-28,193100,12.399999618530272,12.449999809265137,12.100000381469728,12.300000190734863,12.300000190734863
2018-09-27,97700,12.5,12.630000114440918,12.300000190734863,12.399999618530272,12.399999618530272
2018-09-26,130400,12.399999618530272,12.649999618530272,12.350000381469728,12.5,12.5
2018-09-25,202600,12.350000381469728,12.600000381469728,12.350000381469728,12.399999618530272,12.399999618530272
2018-09-24,222600,12.399999618530272,12.600000381469728,12.279999732971191,12.350000381469728,12.350000381469728
2018-09-21,443200,12.699999809265137,12.899999618530272,12.199999809265137,12.449999809265137,12.449999809265137
2018-09-20,106600,12.800000190734863,12.949999809265137,12.649999618530272,12.800000190734863,12.800000190734863
2018-09-19,172500,12.850000381469728,13.0,12.649999618530272,12.699999809265137,12.699999809265137
2018-09-18,485800,12.550000190734863,12.899999618530272,12.550000190734863,12.800000190734863,12.800000190734863
2018-09-17,98500,12.899999618530272,13.0,12.5,12.600000381469728,12.600000381469728
2018-09-14,151600,13.0,13.100000381469728,12.75,12.850000381469728,12.850000381469728
2018-09-13,433800,12.699999809265137,13.050000190734863,12.699999809265137,13.0,13.0
2018-09-12,245800,13.050000190734863,13.050000190734863,12.649999618530272,12.699999809265137,12.699999809265137
2018-09-11,165600,13.350000381469728,13.5,13.0,13.050000190734863,13.050000190734863
2018-09-10,104900,13.550000190734863,13.550000190734863,13.300000190734863,13.300000190734863,13.300000190734863
2018-09-07,175900,13.350000381469728,13.5,13.149999618530272,13.449999809265137,13.449999809265137
2018-09-06,209100,13.399999618530272,13.600000381469728,13.229999542236328,13.449999809265137,13.449999809265137
2018-09-05,161900,13.300000190734863,13.399999618530272,13.149999618530272,13.350000381469728,13.350000381469728
2018-09-04,116400,13.550000190734863,13.550000190734863,13.199999809265137,13.350000381469728,13.350000381469728
2018-08-31,174800,13.0,13.600000381469728,13.0,13.550000190734863,13.550000190734863
2018-08-30,92500,13.600000381469728,13.800000190734863,13.550000190734863,13.600000381469728,13.600000381469728
2018-08-29,135100,13.699999809265137,13.890000343322754,13.600000381469728,13.600000381469728,13.600000381469728
2018-08-28,111400,13.899999618530272,13.949999809265137,13.699999809265137,13.800000190734863,13.800000190734863
2018-08-27,138400,13.899999618530272,14.0,13.75,13.899999618530272,13.899999618530272
2018-08-24,179200,13.850000381469728,14.100000381469728,13.8100004196167,13.899999618530272,13.899999618530272
2018-08-23,96600,13.75,14.0,13.600000381469728,13.800000190734863,13.800000190734863
2018-08-22,161700,13.850000381469728,14.0,13.649999618530272,13.699999809265137,13.699999809265137
2018-08-21,239700,14.0,14.149999618530272,13.800000190734863,13.850000381469728,13.850000381469728
2018-08-20,162900,13.75,14.0,13.649999618530272,14.0,14.0
2018-08-17,278200,13.25,13.75,13.25,13.649999618530272,13.649999618530272
2018-08-16,154400,13.449999809265137,13.579999923706056,13.300000190734863,13.350000381469728,13.350000381469728
2018-08-15,142200,13.449999809265137,13.550000190734863,13.329999923706056,13.399999618530272,13.399999618530272
2018-08-14,278700,13.100000381469728,13.699999809265137,13.0,13.5,13.5
2018-08-13,98700,12.899999618530272,13.0,12.800000190734863,13.0,13.0
2018-08-10,113300,12.75,13.0,12.600000381469728,12.880000114440918,12.880000114440918
2018-08-09,154300,12.5,12.949999809265137,12.449999809265137,12.75,12.75
2018-08-08,253900,12.0,12.649999618530272,12.0,12.550000190734863,12.550000190734863
2018-08-07,90500,12.350000381469728,12.5,12.149999618530272,12.199999809265137,12.199999809265137
2018-08-06,87200,12.100000381469728,12.449999809265137,12.100000381469728,12.399999618530272,12.399999618530272
2018-08-03,130500,12.25,12.449999809265137,12.100000381469728,12.149999618530272,12.149999618530272
2018-08-02,136600,12.25,12.449999809265137,12.25,12.449999809265137,12.449999809265137
2018-08-01,126500,12.399999618530272,12.449999809265137,11.949999809265137,12.300000190734863,12.300000190734863
2018-07-31,135500,12.25,12.529999732971191,12.149999618530272,12.399999618530272,12.399999618530272
2018-07-30,126500,12.399999618530272,12.5,12.149999618530272,12.199999809265137,12.199999809265137
2018-07-27,139300,12.649999618530272,12.75,12.350000381469728,12.449999809265137,12.449999809265137
2018-07-26,73800,12.600000381469728,12.75,12.600000381469728,12.699999809265137,12.699999809265137
2018-07-25,120400,12.699999809265137,12.850000381469728,12.550000190734863,12.600000381469728,12.600000381469728
2018-07-24,99600,12.800000190734863,12.93000030517578,12.649999618530272,12.75,12.75
2018-07-23,136200,12.850000381469728,12.859999656677246,12.649999618530272,12.75,12.75
2018-07-20,71300,12.850000381469728,13.029999732971191,12.850000381469728,12.899999618530272,12.899999618530272
2018-07-19,97700,12.699999809265137,13.149999618530272,12.699999809265137,12.949999809265137,12.949999809265137
2018-07-18,128300,12.699999809265137,12.829999923706056,12.550000190734863,12.699999809265137,12.699999809265137
2018-07-17,191800,12.600000381469728,12.899999618530272,12.600000381469728,12.75,12.75
2018-07-16,146500,12.75,12.800000190734863,12.5,12.600000381469728,12.600000381469728
2018-07-13,87300,12.699999809265137,13.0,12.649999618530272,12.800000190734863,12.800000190734863
2018-07-12,81000,12.699999809265137,12.899999618530272,12.600000381469728,12.649999618530272,12.649999618530272
2018-07-11,97600,12.550000190734863,12.800000190734863,12.5,12.699999809265137,12.699999809265137
2018-07-10,166200,12.449999809265137,12.600000381469728,12.399999618530272,12.600000381469728,12.600000381469728
2018-07-09,191700,12.850000381469728,13.0,12.449999809265137,12.5,12.5
2018-07-06,193300,13.100000381469728,13.199999809265137,12.699999809265137,12.800000190734863,12.800000190734863
2018-07-05,77800,13.300000190734863,13.350000381469728,13.050000190734863,13.149999618530272,13.149999618530272
2018-07-03,47200,13.199999809265137,13.300000190734863,13.050000190734863,13.25,13.25
2018-07-02,141500,12.949999809265137,13.199999809265137,12.949999809265137,13.100000381469728,13.100000381469728
2018-06-29,118100,13.149999618530272,13.25,12.850000381469728,12.949999809265137,12.949999809265137
2018-06-28,127300,13.0,13.199999809265137,12.949999809265137,13.149999618530272,13.149999618530272
2018-06-27,101700,13.300000190734863,13.3100004196167,12.949999809265137,13.0,13.0
2018-06-26,88100,13.050000190734863,13.399999618530272,13.050000190734863,13.350000381469728,13.350000381469728
2018-06-25,75900,13.25,13.350000381469728,13.050000190734863,13.149999618530272,13.149999618530272
2018-06-22,535900,13.199999809265137,13.510000228881836,13.149999618530272,13.350000381469728,13.350000381469728
2018-06-21,130500,13.199999809265137,13.449999809265137,13.100000381469728,13.149999618530272,13.149999618530272
2018-06-20,79000,13.149999618530272,13.25,13.050000190734863,13.199999809265137,13.199999809265137
2018-06-19,94500,13.149999618530272,13.350000381469728,13.050000190734863,13.100000381469728,13.100000381469728
2018-06-18,125400,13.399999618530272,13.59000015258789,13.100000381469728,13.199999809265137,13.199999809265137
2018-06-15,320300,13.050000190734863,13.600000381469728,13.050000190734863,13.5,13.5
2018-06-14,106700,12.949999809265137,13.199999809265137,12.949999809265137,13.100000381469728,13.100000381469728
2018-06-13,258700,12.899999618530272,13.25,12.800000190734863,12.949999809265137,12.949999809265137
2018-06-12,122600,12.649999618530272,12.949999809265137,12.649999618530272,12.800000190734863,12.800000190734863
2018-06-11,108600,12.899999618530272,13.0,12.630000114440918,12.649999618530272,12.649999618530272
2018-06-08,142900,12.649999618530272,13.029999732971191,12.550000190734863,12.850000381469728,12.850000381469728
2018-06-07,180600,13.0,13.050000190734863,12.600000381469728,12.649999618530272,12.649999618530272
2018-06-06,213300,12.75,13.0,12.699999809265137,13.0,13.0
2018-06-05,261700,13.050000190734863,13.079999923706056,12.699999809265137,12.75,12.75
2018-06-04,126900,13.199999809265137,13.25,12.949999809265137,13.050000190734863,13.050000190734863
2018-06-01,94200,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2018-05-31,76400,13.399999618530272,13.449999809265137,13.199999809265137,13.300000190734863,13.300000190734863
2018-05-30,154800,13.350000381469728,13.75,13.350000381469728,13.350000381469728,13.350000381469728
2018-05-29,124200,13.25,13.399999618530272,13.050000190734863,13.300000190734863,13.300000190734863
2018-05-25,117300,13.199999809265137,13.550000190734863,13.149999618530272,13.25,13.25
2018-05-24,161600,13.149999618530272,13.449999809265137,13.149999618530272,13.25,13.25
2018-05-23,141100,13.100000381469728,13.25,13.0,13.149999618530272,13.149999618530272
2018-05-22,182900,13.0,13.3100004196167,13.0,13.149999618530272,13.149999618530272
2018-05-21,245400,13.149999618530272,13.34000015258789,12.850000381469728,12.949999809265137,12.949999809265137
2018-05-18,149700,13.25,13.25,13.050000190734863,13.100000381469728,13.100000381469728
2018-05-17,195800,13.149999618530272,13.449999809265137,13.100000381469728,13.25,13.25
2018-05-16,224300,12.350000381469728,13.199999809265137,12.350000381469728,13.100000381469728,13.100000381469728
2018-05-15,227700,12.850000381469728,12.979999542236328,12.649999618530272,12.649999618530272,12.649999618530272
2018-05-14,149100,12.899999618530272,13.0,12.649999618530272,12.899999618530272,12.899999618530272
2018-05-11,118500,13.0,13.0,12.699999809265137,12.949999809265137,12.949999809265137
2018-05-10,238300,12.800000190734863,13.0,12.600000381469728,12.949999809265137,12.949999809265137
2018-05-09,480600,12.100000381469728,13.0,11.800000190734863,12.949999809265137,12.949999809265137
2018-05-08,318000,12.199999809265137,12.399999618530272,11.600000381469728,11.649999618530272,11.649999618530272
2018-05-07,89700,12.399999618530272,12.449999809265137,12.18000030517578,12.25,12.25
2018-05-04,212200,11.649999618530272,12.5,11.649999618530272,12.399999618530272,12.399999618530272
2018-05-03,93800,11.949999809265137,11.979999542236328,11.68000030517578,11.699999809265137,11.699999809265137
2018-05-02,105500,11.75,12.100000381469728,11.649999618530272,12.0,12.0
2018-05-01,120000,11.949999809265137,11.949999809265137,11.649999618530272,11.800000190734863,11.800000190734863
2018-04-30,241300,11.5,12.0,11.5,11.949999809265137,11.949999809265137
2018-04-27,84900,11.600000381469728,11.68000030517578,11.479999542236328,11.649999618530272,11.649999618530272
2018-04-26,123900,11.350000381469728,11.699999809265137,11.350000381469728,11.550000190734863,11.550000190734863
2018-04-25,100700,11.25,11.449999809265137,11.149999618530272,11.350000381469728,11.350000381469728
2018-04-24,151900,11.5,11.649999618530272,11.149999618530272,11.199999809265137,11.199999809265137
2018-04-23,58000,11.75,11.75,11.5,11.5,11.5
2018-04-20,141500,11.850000381469728,11.949999809265137,11.699999809265137,11.699999809265137,11.699999809265137
2018-04-19,96500,11.699999809265137,11.899999618530272,11.550000190734863,11.899999618530272,11.899999618530272
2018-04-18,110300,11.550000190734863,11.800000190734863,11.5,11.649999618530272,11.649999618530272
2018-04-17,208800,12.199999809265137,12.5,11.5,11.550000190734863,11.550000190734863
2018-04-16,122900,12.350000381469728,12.579999923706056,12.149999618530272,12.199999809265137,12.199999809265137
2018-04-13,67000,12.25,12.350000381469728,12.149999618530272,12.350000381469728,12.350000381469728
2018-04-12,217700,12.399999618530272,12.550000190734863,12.149999618530272,12.25,12.25
2018-04-11,95700,12.350000381469728,12.399999618530272,12.25,12.350000381469728,12.350000381469728
2018-04-10,180500,12.25,12.5,12.199999809265137,12.350000381469728,12.350000381469728
2018-04-09,219700,12.300000190734863,12.449999809265137,12.029999732971191,12.100000381469728,12.100000381469728
2018-04-06,122800,12.399999618530272,12.550000190734863,12.100000381469728,12.199999809265137,12.199999809265137
2018-04-05,149100,12.449999809265137,12.550000190734863,12.25,12.5,12.5
2018-04-04,238300,12.0,12.5,11.899999618530272,12.300000190734863,12.300000190734863
2018-04-03,122300,11.899999618530272,12.25,11.899999618530272,12.100000381469728,12.100000381469728
2018-04-02,184100,12.0,12.050000190734863,11.699999809265137,12.0,12.0
2018-03-29,485100,12.0,12.149999618530272,11.899999618530272,12.050000190734863,12.050000190734863
2018-03-28,254400,12.350000381469728,12.5,11.800000190734863,11.949999809265137,11.949999809265137
2018-03-27,134400,12.5,12.699999809265137,12.300000190734863,12.350000381469728,12.350000381469728
2018-03-26,123600,12.550000190734863,12.699999809265137,12.399999618530272,12.550000190734863,12.550000190734863
2018-03-23,133800,12.75,12.75,12.350000381469728,12.350000381469728,12.350000381469728
2018-03-22,151500,12.850000381469728,13.050000190734863,12.649999618530272,12.699999809265137,12.699999809265137
2018-03-21,184900,12.899999618530272,13.149999618530272,12.800000190734863,13.0,13.0
2018-03-20,161900,12.899999618530272,13.149999618530272,12.899999618530272,12.949999809265137,12.949999809265137
2018-03-19,224200,12.699999809265137,13.050000190734863,12.649999618530272,12.949999809265137,12.949999809265137
2018-03-16,287300,12.649999618530272,13.050000190734863,12.460000038146973,12.75,12.75
2018-03-15,141400,12.800000190734863,13.050000190734863,12.699999809265137,12.699999809265137,12.699999809265137
2018-03-14,240700,13.300000190734863,13.350000381469728,12.850000381469728,12.850000381469728,12.850000381469728
2018-03-13,346100,13.350000381469728,13.449999809265137,13.0,13.300000190734863,13.300000190734863
2018-03-12,179000,13.0,13.350000381469728,13.0,13.25,13.25
2018-03-09,262400,13.149999618530272,13.25,12.800000190734863,13.050000190734863,13.050000190734863
2018-03-08,123700,13.300000190734863,13.300000190734863,13.0,13.050000190734863,13.050000190734863
2018-03-07,195200,13.149999618530272,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137
2018-03-06,222500,13.149999618530272,13.25,12.899999618530272,13.199999809265137,13.199999809265137
2018-03-05,232100,13.199999809265137,13.300000190734863,13.0,13.100000381469728,13.100000381469728
2018-03-02,283700,12.399999618530272,13.25,12.399999618530272,13.149999618530272,13.149999618530272
2018-03-01,365400,12.899999618530272,13.149999618530272,12.399999618530272,12.649999618530272,12.649999618530272
2018-02-28,184900,12.850000381469728,13.149999618530272,12.800000190734863,12.850000381469728,12.850000381469728
2018-02-27,235700,13.0,13.149999618530272,12.75,12.850000381469728,12.850000381469728
2018-02-26,253800,12.899999618530272,13.050000190734863,12.649999618530272,12.899999618530272,12.899999618530272
2018-02-23,460300,12.600000381469728,13.25,11.899999618530272,12.949999809265137,12.949999809265137
2018-02-22,252700,12.100000381469728,12.300000190734863,11.75,11.899999618530272,11.899999618530272
2018-02-21,140800,11.949999809265137,12.399999618530272,11.850000381469728,12.050000190734863,12.050000190734863
2018-02-20,159900,12.050000190734863,12.100000381469728,11.75,11.899999618530272,11.899999618530272
2018-02-16,94800,12.25,12.449999809265137,12.0,12.149999618530272,12.149999618530272
2018-02-15,135300,12.100000381469728,12.350000381469728,12.0,12.300000190734863,12.300000190734863
2018-02-14,108400,11.600000381469728,12.079999923706056,11.5,12.050000190734863,12.050000190734863
2018-02-13,184100,11.699999809265137,11.850000381469728,11.550000190734863,11.699999809265137,11.699999809265137
2018-02-12,180400,11.800000190734863,11.850000381469728,11.399999618530272,11.800000190734863,11.800000190734863
2018-02-09,216200,11.899999618530272,11.949999809265137,11.5,11.800000190734863,11.800000190734863
2018-02-08,183900,11.899999618530272,11.949999809265137,11.5,11.699999809265137,11.699999809265137
2018-02-07,152800,11.550000190734863,11.949999809265137,11.25,11.949999809265137,11.949999809265137
2018-02-06,161600,11.399999618530272,11.829999923706056,11.399999618530272,11.649999618530272,11.649999618530272
2018-02-05,159700,11.899999618530272,12.050000190734863,11.5,11.600000381469728,11.600000381469728
2018-02-02,95800,12.100000381469728,12.449999809265137,11.949999809265137,12.0,12.0
2018-02-01,188400,12.050000190734863,12.350000381469728,11.850000381469728,12.149999618530272,12.149999618530272
2018-01-31,188500,12.300000190734863,12.300000190734863,12.0,12.100000381469728,12.100000381469728
2018-01-30,130100,12.449999809265137,12.600000381469728,12.25,12.300000190734863,12.300000190734863
2018-01-29,98500,12.600000381469728,12.699999809265137,12.449999809265137,12.449999809265137,12.449999809265137
2018-01-26,116400,12.600000381469728,12.75,12.449999809265137,12.649999618530272,12.649999618530272
2018-01-25,98500,12.5,12.649999618530272,12.5,12.649999618530272,12.649999618530272
2018-01-24,115200,12.800000190734863,12.850000381469728,12.300000190734863,12.5,12.5
2018-01-23,127000,12.850000381469728,12.850000381469728,12.600000381469728,12.800000190734863,12.800000190734863
2018-01-22,224300,13.0,13.0,12.649999618530272,12.800000190734863,12.800000190734863
2018-01-19,109500,12.899999618530272,13.149999618530272,12.850000381469728,13.050000190734863,13.050000190734863
2018-01-18,111600,12.850000381469728,13.050000190734863,12.600000381469728,12.949999809265137,12.949999809265137
2018-01-17,123800,12.850000381469728,13.0,12.699999809265137,12.850000381469728,12.850000381469728
2018-01-16,236200,13.149999618530272,13.25,12.449999809265137,12.75,12.75
2018-01-12,101800,13.199999809265137,13.399999618530272,13.100000381469728,13.149999618530272,13.149999618530272
2018-01-11,168500,12.949999809265137,13.229999542236328,12.859999656677246,13.149999618530272,13.149999618530272
2018-01-10,115400,12.800000190734863,13.0,12.800000190734863,12.949999809265137,12.949999809265137
2018-01-09,148100,13.0,13.0,12.859999656677246,12.899999618530272,12.899999618530272
2018-01-08,115000,13.0,13.0,12.75,13.0,13.0
2018-01-05,285900,13.0,13.029999732971191,12.75,12.949999809265137,12.949999809265137
2018-01-04,420100,12.850000381469728,13.300000190734863,12.75,12.899999618530272,12.899999618530272
2018-01-03,81900,12.699999809265137,12.949999809265137,12.68000030517578,12.800000190734863,12.800000190734863
2018-01-02,200700,12.600000381469728,12.699999809265137,12.399999618530272,12.699999809265137,12.699999809265137
2017-12-29,189700,12.600000381469728,12.779999732971191,12.25,12.300000190734863,12.300000190734863
2017-12-28,173400,12.5,12.699999809265137,12.300000190734863,12.600000381469728,12.600000381469728
2017-12-27,205200,12.399999618530272,12.630000114440918,12.350000381469728,12.5,12.5
2017-12-26,38600,12.5,12.600000381469728,12.399999618530272,12.449999809265137,12.449999809265137
2017-12-22,52700,12.649999618530272,12.649999618530272,12.449999809265137,12.5,12.5
2017-12-21,97500,12.699999809265137,12.779999732971191,12.600000381469728,12.649999618530272,12.649999618530272
2017-12-20,118900,12.800000190734863,12.899999618530272,12.5,12.649999618530272,12.649999618530272
2017-12-19,265000,12.449999809265137,12.800000190734863,12.420000076293944,12.75,12.75
2017-12-18,171800,12.800000190734863,12.899999618530272,12.399999618530272,12.449999809265137,12.449999809265137
2017-12-15,231900,12.5,12.899999618530272,12.5,12.649999618530272,12.649999618530272
2017-12-14,198100,12.699999809265137,12.800000190734863,12.399999618530272,12.5,12.5
2017-12-13,88400,12.699999809265137,13.0,12.68000030517578,12.699999809265137,12.699999809265137
2017-12-12,126900,12.850000381469728,12.949999809265137,12.649999618530272,12.699999809265137,12.699999809265137
2017-12-11,161900,12.699999809265137,12.899999618530272,12.550000190734863,12.850000381469728,12.850000381469728
2017-12-08,81200,12.850000381469728,12.850000381469728,12.550000190734863,12.649999618530272,12.649999618530272
2017-12-07,235800,12.649999618530272,12.949999809265137,12.199999809265137,12.850000381469728,12.850000381469728
2017-12-06,104100,13.0,13.100000381469728,12.649999618530272,12.649999618530272,12.649999618530272
2017-12-05,209000,13.350000381469728,13.5,12.949999809265137,13.0,13.0
2017-12-04,217800,12.699999809265137,13.399999618530272,12.699999809265137,13.300000190734863,13.300000190734863
2017-12-01,91800,12.800000190734863,12.800000190734863,12.25,12.600000381469728,12.600000381469728
2017-11-30,237800,12.949999809265137,13.130000114440918,12.699999809265137,12.850000381469728,12.850000381469728
2017-11-29,143100,12.550000190734863,12.949999809265137,12.449999809265137,12.800000190734863,12.800000190734863
2017-11-28,147400,12.300000190734863,12.600000381469728,11.479999542236328,12.550000190734863,12.550000190734863
2017-11-27,194200,12.149999618530272,12.25,12.050000190734863,12.199999809265137,12.199999809265137
2017-11-24,67900,12.100000381469728,12.300000190734863,12.050000190734863,12.199999809265137,12.199999809265137
2017-11-22,162700,12.149999618530272,12.25,12.0,12.050000190734863,12.050000190734863
2017-11-21,140900,12.300000190734863,12.449999809265137,12.050000190734863,12.149999618530272,12.149999618530272
2017-11-20,172200,12.0,12.350000381469728,11.899999618530272,12.300000190734863,12.300000190734863
2017-11-17,216100,11.899999618530272,12.25,11.899999618530272,12.0,12.0
2017-11-16,146000,11.899999618530272,12.149999618530272,11.850000381469728,12.0,12.0
2017-11-15,151500,11.850000381469728,11.949999809265137,11.75,11.800000190734863,11.800000190734863
2017-11-14,153700,11.75,12.079999923706056,11.600000381469728,11.899999618530272,11.899999618530272
2017-11-13,85900,11.850000381469728,11.949999809265137,11.75,11.75,11.75
2017-11-10,252300,11.5,12.0,11.449999809265137,11.899999618530272,11.899999618530272
2017-11-09,207500,11.399999618530272,11.550000190734863,11.25,11.449999809265137,11.449999809265137
2017-11-08,212800,11.600000381469728,11.729999542236328,11.390000343322754,11.5,11.5
2017-11-07,312200,11.699999809265137,12.149999618530272,11.649999618530272,11.699999809265137,11.699999809265137
2017-11-06,329800,11.149999618530272,11.899999618530272,11.050000190734863,11.800000190734863,11.800000190734863
2017-11-03,471700,11.800000190734863,11.899999618530272,11.050000190734863,11.050000190734863,11.050000190734863
2017-11-02,577800,11.949999809265137,12.100000381469728,11.43000030517578,11.5,11.5
2017-11-01,273100,12.149999618530272,12.229999542236328,11.899999618530272,11.949999809265137,11.949999809265137
2017-10-31,353900,12.050000190734863,12.350000381469728,11.899999618530272,12.050000190734863,12.050000190734863
2017-10-30,333600,12.199999809265137,12.300000190734863,11.93000030517578,12.0,12.0
2017-10-27,342500,12.050000190734863,12.350000381469728,11.949999809265137,12.300000190734863,12.300000190734863
2017-10-26,186300,12.149999618530272,12.350000381469728,11.899999618530272,12.0,12.0
2017-10-25,188100,11.899999618530272,12.149999618530272,11.850000381469728,12.100000381469728,12.100000381469728
2017-10-24,251500,12.100000381469728,12.199999809265137,11.979999542236328,12.0,12.0
2017-10-23,234200,12.149999618530272,12.25,12.0,12.050000190734863,12.050000190734863
2017-10-20,291100,12.600000381469728,12.600000381469728,12.100000381469728,12.100000381469728,12.100000381469728
2017-10-19,196800,12.350000381469728,12.649999618530272,12.300000190734863,12.5,12.5
2017-10-18,142100,12.5,12.649999618530272,12.329999923706056,12.399999618530272,12.399999618530272
2017-10-17,281900,12.050000190734863,12.5,12.050000190734863,12.5,12.5
2017-10-16,274400,12.25,12.399999618530272,12.100000381469728,12.149999618530272,12.149999618530272
2017-10-13,250400,12.300000190734863,12.399999618530272,12.100000381469728,12.199999809265137,12.199999809265137
2017-10-12,244800,12.199999809265137,12.300000190734863,12.0,12.25,12.25
2017-10-11,211200,12.399999618530272,12.5,12.229999542236328,12.300000190734863,12.300000190734863
2017-10-10,217000,12.550000190734863,12.600000381469728,12.300000190734863,12.449999809265137,12.449999809265137
2017-10-09,201400,12.5,12.609999656677246,12.350000381469728,12.449999809265137,12.449999809265137
2017-10-06,390600,12.199999809265137,12.75,12.199999809265137,12.5,12.5
2017-10-05,289900,11.899999618530272,12.300000190734863,11.699999809265137,12.149999618530272,12.149999618530272
2017-10-04,417800,12.199999809265137,12.449999809265137,11.93000030517578,11.949999809265137,11.949999809265137
2017-10-03,382500,12.25,12.5,12.130000114440918,12.199999809265137,12.199999809265137
2017-10-02,155300,12.300000190734863,12.550000190734863,12.199999809265137,12.300000190734863,12.300000190734863
2017-09-29,248700,12.149999618530272,12.5,12.149999618530272,12.399999618530272,12.399999618530272
2017-09-28,812400,12.0,12.649999618530272,11.850000381469728,12.300000190734863,12.300000190734863
2017-09-27,242800,11.600000381469728,11.75,11.5,11.5,11.5
2017-09-26,195800,11.649999618530272,11.68000030517578,11.5,11.600000381469728,11.600000381469728
2017-09-25,163500,11.600000381469728,11.699999809265137,11.5,11.649999618530272,11.649999618530272
2017-09-22,111500,11.550000190734863,11.699999809265137,11.529999732971191,11.600000381469728,11.600000381469728
2017-09-21,130600,11.600000381469728,11.75,11.449999809265137,11.550000190734863,11.550000190734863
2017-09-20,176900,11.300000190734863,11.699999809265137,11.300000190734863,11.600000381469728,11.600000381469728
2017-09-19,200600,11.300000190734863,11.449999809265137,11.199999809265137,11.350000381469728,11.350000381469728
2017-09-18,233500,11.649999618530272,11.649999618530272,11.350000381469728,11.350000381469728,11.350000381469728
2017-09-15,534100,11.199999809265137,11.600000381469728,11.100000381469728,11.550000190734863,11.550000190734863
2017-09-14,432300,11.300000190734863,11.399999618530272,11.109999656677246,11.199999809265137,11.199999809265137
