date,volume,open,high,low,close,adj close
2018-03-27,2000,25.5,25.600000381469727,25.5,25.600000381469727,22.6142692565918
2018-03-26,1900,25.54800033569336,25.64999961853028,25.54800033569336,25.64999961853028,22.6584415435791
2018-03-23,3300,25.51000022888184,25.56999969482422,25.450000762939453,25.450000762939453,22.481765747070312
2018-03-22,7000,25.590999603271484,25.61400032043457,25.5,25.527999877929688,22.550670623779297
2018-03-21,10400,25.63500022888184,25.65800094604492,25.549999237060547,25.6299991607666,22.64077377319336
2018-03-20,3400,25.68000030517578,25.68000030517578,25.61000061035156,25.670000076293945,22.676109313964844
2018-03-19,9000,25.65999984741211,25.690000534057617,25.600000381469727,25.67399978637696,22.67964172363281
2018-03-16,3700,25.690000534057617,25.690000534057617,25.6299991607666,25.63800048828125,22.64784049987793
2018-03-15,11700,25.670000076293945,25.670000076293945,25.559999465942383,25.670000076293945,22.676109313964844
2018-03-14,4300,25.51000022888184,25.559999465942383,25.51000022888184,25.549999237060547,22.57010078430176
2018-03-13,8500,25.525999069213867,25.56999969482422,25.5,25.559999465942383,22.578935623168945
2018-03-12,4800,25.5,25.559999465942383,25.5,25.55500030517578,22.574522018432617
2018-03-09,11900,25.586000442504883,25.59000015258789,25.530000686645508,25.55599975585937,22.575403213500977
2018-03-08,19200,25.3700008392334,25.600000381469727,25.340999603271484,25.600000381469727,22.6142692565918
2018-03-07,12100,25.270000457763672,25.299999237060547,25.26000022888184,25.299999237060547,22.349262237548828
2018-03-06,9900,25.325000762939453,25.350000381469727,25.26000022888184,25.26000022888184,22.313926696777344
2018-03-05,9200,25.21999931335449,25.30900001525879,25.209999084472656,25.26000022888184,22.313926696777344
2018-03-02,7500,25.36000061035156,25.36000061035156,25.21999931335449,25.21999931335449,22.27859115600586
2018-03-01,12700,25.350000381469727,25.356000900268555,25.209999084472656,25.209999084472656,22.269758224487305
2018-02-28,19400,25.3700008392334,25.43000030517578,25.26000022888184,25.270000457763672,22.32276153564453
2018-02-27,18700,25.69799995422364,25.75,25.64999961853028,25.690000534057617,22.348377227783203
2018-02-26,15000,25.76000022888184,25.76000022888184,25.6200008392334,25.6299991607666,22.296180725097656
2018-02-23,11200,25.749000549316406,25.75,25.65999984741211,25.65999984741211,22.32227897644043
2018-02-22,18900,25.68000030517578,25.780000686645508,25.63999938964844,25.690000534057617,22.348377227783203
2018-02-21,10500,25.757999420166016,25.799999237060547,25.64999961853028,25.799999237060547,22.44407081604004
2018-02-20,8600,25.71999931335449,25.766000747680664,25.6299991607666,25.700000762939453,22.357080459594727
2018-02-16,13000,25.63999938964844,25.809999465942383,25.63999938964844,25.761999130249023,22.411012649536133
2018-02-15,8900,25.82999992370605,25.82999992370605,25.61000061035156,25.729999542236328,22.3831729888916
2018-02-14,2900,25.600000381469727,25.766000747680664,25.600000381469727,25.700000762939453,22.357080459594727
2018-02-13,18500,25.729999542236328,25.79800033569336,25.64999961853028,25.65999984741211,22.32227897644043
2018-02-12,12700,25.90999984741211,25.90999984741211,25.700000762939453,25.76000022888184,22.409273147583008
2018-02-09,6200,25.739999771118164,25.89999961853028,25.65999984741211,25.89999961853028,22.53105926513672
2018-02-08,4600,25.857999801635746,25.857999801635746,25.729999542236328,25.788000106811523,22.433629989624023
2018-02-07,8200,25.75,25.84000015258789,25.729999542236328,25.82999992370605,22.47016906738281
2018-02-06,5900,25.600000381469727,25.799999237060547,25.600000381469727,25.790000915527344,22.43536949157715
2018-02-05,19600,25.76000022888184,25.76000022888184,25.5,25.645000457763672,22.309232711791992
2018-02-02,7900,25.6299991607666,25.79800033569336,25.6299991607666,25.709999084472656,22.36577606201172
2018-02-01,15100,25.636999130249023,25.81999969482422,25.6299991607666,25.76000022888184,22.409273147583008
2018-01-31,12600,25.59000015258789,25.68000030517578,25.39999961853028,25.6200008392334,22.287485122680664
2018-01-30,18300,25.549999237060547,25.600000381469727,25.36000061035156,25.36000061035156,22.06130599975586
2018-01-29,12700,25.59000015258789,25.849000930786133,25.520000457763672,25.638999938964844,22.304012298583984
2018-01-26,6700,25.7549991607666,25.84000015258789,25.6299991607666,25.700000762939453,22.357080459594727
2018-01-25,5600,25.809999465942383,25.809999465942383,25.631000518798828,25.700000762939453,22.357080459594727
2018-01-24,12000,25.790000915527344,25.8799991607666,25.75,25.770000457763672,22.41797065734864
2018-01-23,13200,25.84000015258789,25.940000534057617,25.790000915527344,25.790000915527344,22.43536949157715
2018-01-22,13800,25.95499992370605,26.06999969482422,25.81999969482422,25.81999969482422,22.461469650268555
2018-01-19,6000,25.863000869750977,26.100000381469727,25.81999969482422,26.100000381469727,22.705047607421875
2018-01-18,10600,25.850000381469727,26.02400016784668,25.84000015258789,25.94099998474121,22.56673049926757
2018-01-17,12500,25.940000534057617,26.1299991607666,25.832000732421875,25.920000076293945,22.548460006713867
2018-01-16,9600,26.06999969482422,26.06999969482422,25.89999961853028,25.94599914550781,22.571075439453125
2018-01-12,7900,25.989999771118164,26.06999969482422,25.88999938964844,26.06999969482422,22.6789493560791
2018-01-11,13700,26.049999237060547,26.06999969482422,25.799999237060547,26.049999237060547,22.66154861450196
2018-01-10,15400,26.020000457763672,26.075000762939453,25.86000061035156,26.075000762939453,22.683300018310547
2018-01-09,14500,26.049999237060547,26.06999969482422,25.96199989318848,26.059999465942383,22.67025184631348
2018-01-08,20300,26.0,26.089000701904297,25.950000762939453,26.020000457763672,22.63545227050781
2018-01-05,14900,25.84000015258789,26.07999992370605,25.804000854492188,26.06999969482422,22.6789493560791
2018-01-04,14100,25.950000762939453,25.96999931335449,25.76000022888184,25.81999969482422,22.461469650268555
2018-01-03,23300,25.746000289916992,25.999000549316406,25.65999984741211,25.979999542236328,22.60065650939941
2018-01-02,16300,25.742000579833984,25.940000534057617,25.694000244140625,25.809999465942383,22.45276641845703
2017-12-29,12800,25.882999420166016,25.90800094604492,25.70199966430664,25.89999961853028,22.53105926513672
2017-12-28,5600,25.729999542236328,25.88999938964844,25.700000762939453,25.8700008392334,22.50496482849121
2017-12-27,22400,25.56999969482422,25.89999961853028,25.530000686645508,25.89999961853028,22.53105926513672
2017-12-26,5500,25.670000076293945,25.76000022888184,25.600000381469727,25.61000061035156,22.278785705566406
2017-12-22,7500,25.520000457763672,25.670000076293945,25.520000457763672,25.65999984741211,22.32227897644043
2017-12-21,14600,25.700000762939453,25.76000022888184,25.57999992370605,25.63999938964844,22.30488014221192
2017-12-20,9100,25.839000701904297,25.839000701904297,25.600000381469727,25.770000457763672,22.41797065734864
2017-12-19,5000,25.84000015258789,25.84000015258789,25.559999465942383,25.75,22.400575637817383
2017-12-18,7200,25.770000457763672,25.84000015258789,25.632999420166016,25.84000015258789,22.478864669799805
2017-12-15,9800,25.63999938964844,25.75,25.53199958801269,25.75,22.400575637817383
2017-12-14,5600,25.554000854492188,25.628999710083008,25.520000457763672,25.58799934387207,22.259645462036133
2017-12-13,7700,25.549999237060547,25.65900039672852,25.5,25.57999992370605,22.25268745422364
2017-12-12,5600,25.59000015258789,25.700000762939453,25.551000595092773,25.559999465942383,22.23528480529785
2017-12-11,1200,25.59000015258789,25.613000869750977,25.57299995422364,25.613000869750977,22.281394958496094
2017-12-08,2800,25.600000381469727,25.63999938964844,25.559999465942383,25.600000381469727,22.270082473754883
2017-12-07,8700,25.549999237060547,25.614999771118164,25.49300003051757,25.56999969482422,22.24398803710937
2017-12-06,15200,25.39999961853028,25.549999237060547,25.39999961853028,25.549999237060547,22.2265853881836
2017-12-05,11400,25.440000534057617,25.450000762939453,25.3700008392334,25.40999984741211,22.104799270629883
2017-12-04,34400,25.36000061035156,25.481000900268555,25.299999237060547,25.40999984741211,22.104799270629883
2017-12-01,14600,25.530000686645508,25.670000076293945,25.420000076293945,25.6200008392334,22.287485122680664
2017-11-30,12900,25.5,25.5,25.39999961853028,25.46999931335449,22.1569938659668
2017-11-29,12400,25.739999771118164,25.82999992370605,25.725000381469727,25.82999992370605,22.130027770996094
2017-11-28,18500,25.780000686645508,25.839000701904297,25.71999931335449,25.739999771118164,22.05291748046875
2017-11-27,14100,25.739999771118164,25.82999992370605,25.64999961853028,25.81999969482422,22.1214599609375
2017-11-24,1800,25.729999542236328,25.770000457763672,25.709999084472656,25.770000457763672,22.07862091064453
2017-11-22,2500,25.71999931335449,25.809999465942383,25.64999961853028,25.70800018310547,22.025503158569336
2017-11-21,10700,25.75,25.84000015258789,25.715999603271484,25.809999465942383,22.11288833618164
2017-11-20,3400,25.808000564575195,25.86800003051757,25.799999237060547,25.84000015258789,22.138591766357425
2017-11-17,14100,25.82999992370605,25.8700008392334,25.76000022888184,25.790000915527344,22.09575462341309
2017-11-16,22800,25.68099975585937,25.979999542236328,25.68000030517578,25.979999542236328,22.25854110717773
2017-11-15,11400,25.777000427246094,25.799999237060547,25.68000030517578,25.729999542236328,22.04434967041016
2017-11-14,5700,25.76000022888184,25.809999465942383,25.76000022888184,25.780000686645508,22.087188720703125
2017-11-13,3200,25.79400062561035,25.81999969482422,25.729999542236328,25.792999267578125,22.09832572937012
2017-11-10,13900,25.76799964904785,25.84000015258789,25.670000076293945,25.84000015258789,22.138591766357425
2017-11-09,9700,25.780000686645508,25.823999404907227,25.6200008392334,25.65999984741211,21.98437690734864
2017-11-08,11200,25.809999465942383,25.809999465942383,25.700000762939453,25.72900009155273,22.043495178222656
2017-11-07,6500,25.700000762939453,25.81599998474121,25.700000762939453,25.71999931335449,22.035783767700195
2017-11-06,5000,25.71999931335449,25.80500030517578,25.69099998474121,25.77400016784668,22.08204841613769
2017-11-03,10900,25.700000762939453,25.729999542236328,25.63999938964844,25.729999542236328,22.04434967041016
2017-11-02,23100,25.700000762939453,25.777999877929688,25.6299991607666,25.65999984741211,21.98437690734864
2017-11-01,14500,25.68000030517578,25.75,25.68000030517578,25.739999771118164,22.05291748046875
2017-10-31,22900,25.63999938964844,25.63999938964844,25.51000022888184,25.600000381469727,21.93297004699707
2017-10-30,25400,25.520000457763672,25.63999938964844,25.5,25.57999992370605,21.91583824157715
2017-10-27,26300,25.690000534057617,25.694000244140625,25.559999465942383,25.59000015258789,21.92440414428711
2017-10-26,8100,25.76000022888184,25.84000015258789,25.6200008392334,25.729999542236328,22.04434967041016
2017-10-25,9700,25.739999771118164,25.959999084472656,25.670000076293945,25.8700008392334,22.16429710388184
2017-10-24,27200,25.809999465942383,25.84000015258789,25.6200008392334,25.780000686645508,22.087188720703125
2017-10-23,20200,25.65999984741211,25.790000915527344,25.6299991607666,25.790000915527344,22.09575462341309
2017-10-20,14900,25.701000213623047,25.82999992370605,25.600000381469727,25.82999992370605,22.130027770996094
2017-10-19,5900,25.6299991607666,25.8799991607666,25.6299991607666,25.849000930786133,22.14630699157715
2017-10-18,12700,25.93600082397461,25.948999404907227,25.700000762939453,25.709999084472656,22.0272159576416
2017-10-17,3300,26.06999969482422,26.06999969482422,25.94499969482422,26.0,22.27567672729492
2017-10-16,2800,25.900999069213867,26.049999237060547,25.900999069213867,26.049999237060547,22.318510055541992
2017-10-13,4700,25.8799991607666,26.06999969482422,25.8799991607666,26.06999969482422,22.33564758300781
2017-10-12,13300,26.13999938964844,26.13999938964844,25.92399978637696,26.0,22.27567672729492
2017-10-11,11000,26.049999237060547,26.190000534057617,25.950000762939453,26.190000534057617,22.438461303710938
2017-10-10,16600,26.049999237060547,26.18000030517578,26.049999237060547,26.09000015258789,22.35278511047364
2017-10-09,5200,26.09000015258789,26.1879997253418,25.895000457763672,26.03899955749512,22.309085845947266
2017-10-06,8000,26.040000915527344,26.059999465942383,25.958999633789062,26.059999465942383,22.32708168029785
2017-10-05,3800,26.01000022888184,26.030000686645508,25.959999084472656,26.030000686645508,22.301380157470703
2017-10-04,15200,25.90999984741211,26.09000015258789,25.89999961853028,26.01000022888184,22.28424453735352
2017-10-03,5500,25.81999969482422,26.011999130249023,25.81999969482422,25.88999938964844,22.18143081665039
2017-10-02,7900,26.0049991607666,26.0049991607666,25.81999969482422,25.900999069213867,22.19085693359375
2017-09-29,18500,25.940000534057617,26.059999465942383,25.89999961853028,25.979999542236328,22.25854110717773
2017-09-28,18900,25.75,26.263999938964844,25.73600006103516,26.06999969482422,22.33564758300781
2017-09-27,20600,25.559999465942383,25.8700008392334,25.549999237060547,25.8700008392334,22.16429710388184
2017-09-26,9800,25.63999938964844,25.75,25.56999969482422,25.56999969482422,21.907270431518555
2017-09-25,7800,25.700000762939453,25.757999420166016,25.600000381469727,25.64999961853028,21.975812911987305
2017-09-22,8000,25.757999420166016,25.757999420166016,25.51000022888184,25.700000762939453,22.01865196228028
2017-09-21,6900,25.520000457763672,25.780000686645508,25.520000457763672,25.540000915527344,21.88157081604004
2017-09-20,11200,25.600000381469727,25.770000457763672,25.541000366210938,25.61000061035156,21.94154167175293
2017-09-19,13700,25.589000701904297,25.73900032043457,25.589000701904297,25.6299991607666,21.95867347717285
2017-09-18,11400,25.57999992370605,25.6299991607666,25.46999931335449,25.600000381469727,21.93297004699707
2017-09-15,13300,25.530000686645508,25.589000701904297,25.440000534057617,25.5,21.84729766845703
2017-09-14,6800,25.51000022888184,25.59000015258789,25.43000030517578,25.43000030517578,21.787324905395508
2017-09-13,16900,25.6299991607666,25.757999420166016,25.520000457763672,25.549999237060547,21.8901309967041
2017-09-12,16700,25.790000915527344,25.881999969482425,25.64999961853028,25.81999969482422,22.1214599609375
2017-09-11,35800,25.540000915527344,25.799999237060547,25.43000030517578,25.790000915527344,22.09575462341309
2017-09-08,17600,25.299999237060547,25.43000030517578,25.299999237060547,25.43000030517578,21.787324905395508
2017-09-07,14400,25.39999961853028,25.39999961853028,25.280000686645508,25.34000015258789,21.71021270751953
2017-09-06,21100,25.450000762939453,25.5,25.270000457763672,25.280000686645508,21.658811569213867
2017-09-05,45200,25.729999542236328,25.799999237060547,25.36000061035156,25.38999938964844,21.753053665161133
2017-09-01,15300,25.82999992370605,25.82999992370605,25.63999938964844,25.770000457763672,22.07862091064453
2017-08-31,17200,25.677000045776367,25.86400032043457,25.61000061035156,25.834999084472656,22.13430976867676
2017-08-30,17200,25.700000762939453,25.700000762939453,25.549999237060547,25.670000076293945,21.992944717407227
2017-08-29,27200,26.049999237060547,26.125,25.83099937438965,25.88999938964844,21.8464412689209
2017-08-28,9600,26.18400001525879,26.22699928283692,26.049999237060547,26.049999237060547,21.981449127197266
2017-08-25,9500,26.18000030517578,26.3700008392334,26.170000076293945,26.170000076293945,22.08270835876465
2017-08-24,7600,26.26000022888184,26.41699981689453,26.1299991607666,26.200000762939453,22.10802459716797
2017-08-23,8600,26.290000915527344,26.450000762939453,26.26000022888184,26.26000022888184,22.158655166625977
2017-08-22,21500,26.239999771118164,26.5,26.239999771118164,26.32099914550781,22.210124969482425
2017-08-21,10500,26.20400047302246,26.25,26.11000061035156,26.25,22.15021705627441
2017-08-18,9600,26.138999938964844,26.239999771118164,26.07999992370605,26.239999771118164,22.141775131225582
2017-08-17,27700,26.07999992370605,26.190000534057617,25.96500015258789,26.14999961853028,22.06583023071289
2017-08-16,12300,26.10700035095215,26.1299991607666,26.0,26.049999237060547,21.981449127197266
2017-08-15,12400,25.920000076293945,26.14999961853028,25.90999984741211,26.030000686645508,21.964576721191406
2017-08-14,20100,26.040000915527344,26.14999961853028,25.84000015258789,26.14999961853028,22.06583023071289
2017-08-11,10000,25.989999771118164,26.13999938964844,25.90999984741211,26.13999938964844,22.05739402770996
2017-08-10,12200,25.850000381469727,26.13999938964844,25.799999237060547,26.13999938964844,22.05739402770996
2017-08-09,12600,25.989999771118164,26.07099914550781,25.89999961853028,25.920000076293945,21.871755599975582
2017-08-08,8800,26.1200008392334,26.13999938964844,25.979999542236328,25.989999771118164,21.930822372436523
2017-08-07,5200,26.020000457763672,26.1299991607666,26.020000457763672,26.100000381469727,22.02363967895508
2017-08-04,3800,26.040000915527344,26.040000915527344,25.97100067138672,25.98600006103516,21.927446365356445
2017-08-03,6400,26.0,26.020000457763672,25.975000381469727,25.989999771118164,21.930822372436523
2017-08-02,15400,25.989999771118164,26.09199905395508,25.96999931335449,26.01499938964844,21.9519157409668
2017-08-01,8700,26.07999992370605,26.09199905395508,25.96999931335449,25.96999931335449,21.9139461517334
2017-07-31,12900,26.100000381469727,26.11899948120117,25.979999542236328,25.979999542236328,21.9223861694336
2017-07-28,1800,26.100000381469727,26.13999938964844,25.97900009155273,26.13999938964844,22.05739402770996
2017-07-27,13300,26.13999938964844,26.14999961853028,26.030000686645508,26.030000686645508,21.964576721191406
2017-07-26,6900,26.1200008392334,26.13999938964844,26.0,26.059999465942383,21.989885330200195
2017-07-25,13400,26.01099967956543,26.14999961853028,26.01099967956543,26.131999969482425,22.05064582824707
2017-07-24,2800,25.989999771118164,26.1299991607666,25.97100067138672,26.1299991607666,22.0489559173584
2017-07-21,4500,26.030000686645508,26.13999938964844,25.979999542236328,26.13999938964844,22.05739402770996
2017-07-20,4400,26.11100006103516,26.11100006103516,25.979999542236328,25.979999542236328,21.9223861694336
2017-07-19,11900,26.020000457763672,26.097999572753903,25.98200035095215,26.084999084472656,22.010986328125
2017-07-18,9100,26.01000022888184,26.10099983215332,25.979999542236328,25.979999542236328,21.9223861694336
2017-07-17,2900,26.01000022888184,26.14999961853028,26.01000022888184,26.05900001525879,21.98904800415039
2017-07-14,10900,26.07699966430664,26.152999877929688,26.07699966430664,26.1299991607666,22.0489559173584
2017-07-13,4900,26.059999465942383,26.100000381469727,26.0009994506836,26.049999237060547,21.981449127197266
2017-07-12,3500,26.059999465942383,26.1200008392334,25.988000869750977,26.100000381469727,22.02363967895508
2017-07-11,2500,26.020000457763672,26.15999984741211,26.0,26.14999961853028,22.06583023071289
2017-07-10,6500,26.1299991607666,26.200000762939453,25.972999572753903,26.190000534057617,22.099586486816406
2017-07-07,6000,26.100000381469727,26.21999931335449,26.099000930786133,26.170000076293945,22.08270835876465
2017-07-06,8100,26.11000061035156,26.18000030517578,25.959999084472656,26.170000076293945,22.08270835876465
2017-07-05,7500,26.14299964904785,26.14299964904785,25.93000030517578,26.13999938964844,22.05739402770996
2017-07-03,1800,26.045000076293945,26.045000076293945,25.979999542236328,26.0,21.93926239013672
2017-06-30,9700,26.145999908447266,26.145999908447266,25.8799991607666,26.07299995422364,22.00085830688477
2017-06-29,11600,26.09000015258789,26.100000381469727,25.94499969482422,26.00200080871582,21.940948486328125
2017-06-28,10600,26.200000762939453,26.21999931335449,25.93000030517578,26.05599975585937,21.986513137817383
2017-06-27,7200,26.0,26.100000381469727,25.93000030517578,26.07900047302246,22.00592422485352
2017-06-26,12700,26.11599922180176,26.13400077819824,25.88999938964844,26.01000022888184,21.94769859313965
2017-06-23,3200,26.069000244140625,26.117000579833984,26.049999237060547,26.100000381469727,22.02363967895508
2017-06-22,9600,26.200000762939453,26.218000411987305,26.011999130249023,26.09000015258789,22.01520347595215
2017-06-21,13500,26.15999984741211,26.200000762939453,26.020000457763672,26.100000381469727,22.02363967895508
2017-06-20,13600,26.190000534057617,26.229999542236328,25.93000030517578,26.020000457763672,21.956138610839844
2017-06-19,7600,26.21999931335449,26.239999771118164,25.950000762939453,26.100000381469727,22.02363967895508
2017-06-16,14500,26.18000030517578,26.25,26.02499961853028,26.21999931335449,22.12489891052246
2017-06-15,9900,26.049999237060547,26.200000762939453,26.020000457763672,26.200000762939453,22.10802459716797
2017-06-14,7600,25.920000076293945,25.989999771118164,25.89999961853028,25.97800064086914,21.92069625854492
2017-06-13,3600,26.0,26.049999237060547,25.920000076293945,25.920000076293945,21.871755599975582
2017-06-12,9800,25.86000061035156,25.871999740600582,25.850000381469727,25.850000381469727,21.812686920166016
2017-06-09,14100,25.8799991607666,26.049999237060547,25.850000381469727,25.8700008392334,21.829565048217773
2017-06-08,5500,25.8799991607666,25.913000106811523,25.8700008392334,25.87299919128418,21.83209228515625
2017-06-07,7500,25.950000762939453,26.049999237060547,25.86000061035156,25.8700008392334,21.829565048217773
2017-06-06,11000,25.81100082397461,25.950000762939453,25.80299949645996,25.950000762939453,21.89706993103028
2017-06-05,15100,25.86000061035156,25.88999938964844,25.80599975585937,25.84000015258789,21.804248809814453
2017-06-02,26300,25.84000015258789,25.90900039672852,25.770000457763672,25.850000381469727,21.812686920166016
2017-06-01,6700,25.950000762939453,25.950000762939453,25.83799934387207,25.940000534057617,21.888633728027344
2017-05-31,7700,25.89900016784668,25.89999961853028,25.75,25.850000381469727,21.812686920166016
2017-05-30,13800,25.75,25.86400032043457,25.709999084472656,25.84000015258789,21.804248809814453
2017-05-26,15100,25.89699935913086,25.950000762939453,25.89699935913086,25.950000762939453,21.567136764526367
2017-05-25,15000,25.93000030517578,25.952999114990234,25.809999465942383,25.84000015258789,21.475709915161133
2017-05-24,15800,25.95400047302246,26.049999237060547,25.902999877929688,25.93000030517578,21.550514221191406
2017-05-23,10400,26.011999130249023,26.011999130249023,25.93000030517578,25.959999084472656,21.57544708251953
2017-05-22,13600,25.95599937438965,26.07200050354004,25.944000244140625,26.040000915527344,21.64193725585937
2017-05-19,12100,25.882999420166016,26.07999992370605,25.882999420166016,26.07999992370605,21.675180435180664
2017-05-18,6300,25.90399932861328,26.0,25.90399932861328,25.959999084472656,21.57544708251953
2017-05-17,7400,25.96299934387207,25.979999542236328,25.86000061035156,25.8700008392334,21.50064849853516
2017-05-16,11600,25.8799991607666,26.0,25.8799991607666,26.0,21.608688354492188
2017-05-15,7900,25.85400009155273,25.989999771118164,25.85400009155273,25.979999542236328,21.59206771850586
2017-05-12,9900,25.770000457763672,25.958999633789062,25.770000457763672,25.82999992370605,21.467405319213867
2017-05-11,21200,26.08799934387207,26.14999961853028,25.86000061035156,25.88999938964844,21.51727104187012
2017-05-10,15300,26.0,26.17099952697754,25.81999969482422,26.13999938964844,21.72504615783692
2017-05-09,27300,25.910999298095703,26.200000762939453,25.850000381469727,26.121000289916992,21.709253311157227
2017-05-08,8600,25.78700065612793,25.950000762939453,25.78700065612793,25.950000762939453,21.567136764526367
2017-05-05,7800,25.83099937438965,26.0,25.83099937438965,25.979999542236328,21.59206771850586
2017-05-04,17700,25.75,25.8799991607666,25.75,25.8700008392334,21.50064849853516
2017-05-03,13000,25.700000762939453,25.81999969482422,25.700000762939453,25.81999969482422,21.459095001220703
2017-05-02,26500,25.68000030517578,25.780000686645508,25.63999938964844,25.780000686645508,21.42584800720215
2017-05-01,16700,25.66900062561035,25.742000579833984,25.600000381469727,25.68000030517578,21.342737197875977
2017-04-28,6900,25.6200008392334,25.700000762939453,25.600000381469727,25.63999938964844,21.30949211120605
2017-04-27,32300,25.65999984741211,25.770000457763672,25.64999961853028,25.65999984741211,21.32611656188965
2017-04-26,31700,25.690000534057617,25.739999771118164,25.600000381469727,25.739999771118164,21.392602920532227
2017-04-25,37000,25.71999931335449,25.78899955749512,25.600000381469727,25.690000534057617,21.351051330566406
2017-04-24,67100,25.79700088500977,25.86000061035156,25.64999961853028,25.799999237060547,21.44246864318848
2017-04-21,13600,25.700000762939453,25.8700008392334,25.700000762939453,25.700000762939453,21.35936164855957
2017-04-20,16500,25.683000564575195,25.799999237060547,25.68000030517578,25.700000762939453,21.35936164855957
2017-04-19,14500,25.85199928283692,25.85199928283692,25.600000381469727,25.700000762939453,21.35936164855957
2017-04-18,18400,25.799999237060547,25.89999961853028,25.76000022888184,25.780000686645508,21.42584800720215
2017-04-17,7900,25.809999465942383,25.89999961853028,25.780000686645508,25.780000686645508,21.42584800720215
2017-04-13,12300,25.86000061035156,25.90999984741211,25.809999465942383,25.809999465942383,21.45078086853028
2017-04-12,12800,26.09000015258789,26.09000015258789,25.8799991607666,25.8799991607666,21.50895881652832
2017-04-11,11100,25.89999961853028,26.100000381469727,25.850000381469727,26.0,21.608688354492188
2017-04-10,11100,25.871000289916992,26.0,25.871000289916992,25.93000030517578,21.550514221191406
2017-04-07,3900,25.989999771118164,25.989999771118164,25.850000381469727,25.850000381469727,21.484027862548828
2017-04-06,11100,26.0,26.07999992370605,25.850000381469727,25.93000030517578,21.550514221191406
2017-04-05,15300,26.1200008392334,26.19700050354004,26.0,26.0,21.608688354492188
2017-04-04,25800,26.190000534057617,26.21999931335449,25.958999633789062,26.209999084472656,21.78322410583496
2017-04-03,11300,25.86000061035156,26.21999931335449,25.86000061035156,26.20599937438965,21.779895782470703
2017-03-31,3100,25.89999961853028,25.89999961853028,25.86000061035156,25.89999961853028,21.52557945251465
2017-03-30,6300,25.86000061035156,25.89999961853028,25.850000381469727,25.89999961853028,21.52557945251465
2017-03-29,9300,25.76000022888184,25.940000534057617,25.76000022888184,25.8799991607666,21.50895881652832
2017-03-28,11600,25.88999938964844,25.88999938964844,25.753999710083008,25.809999465942383,21.45078086853028
2017-03-27,16100,25.76300048828125,25.940000534057617,25.709999084472656,25.729999542236328,21.384292602539062
2017-03-24,11900,25.89999961853028,25.89999961853028,25.71999931335449,25.71999931335449,21.375980377197266
2017-03-23,25100,25.768999099731445,26.0,25.72100067138672,25.950000762939453,21.567136764526367
2017-03-22,8200,25.790000915527344,25.84000015258789,25.700000762939453,25.82999992370605,21.467405319213867
2017-03-21,14400,25.799999237060547,25.989999771118164,25.65999984741211,25.71999931335449,21.375980377197266
2017-03-20,13900,25.83099937438965,26.0,25.7450008392334,25.82999992370605,21.467405319213867
2017-03-17,7200,25.81999969482422,25.83300018310547,25.5,25.819000244140625,21.458261489868164
2017-03-16,23400,25.40999984741211,26.030000686645508,25.3799991607666,25.71999931335449,21.375980377197266
2017-03-15,40400,25.63999938964844,25.65999984741211,25.270999908447266,25.36000061035156,21.076784133911133
2017-03-14,22100,25.39999961853028,25.81999969482422,25.39999961853028,25.40999984741211,21.118337631225582
2017-03-13,10600,25.45599937438965,25.5,25.37299919128418,25.450000762939453,21.15157890319824
2017-03-10,39500,25.26000022888184,25.39999961853028,25.14999961853028,25.3799991607666,21.093406677246094
2017-03-09,18500,25.36000061035156,25.51499938964844,25.14999961853028,25.15999984741211,20.91056251525879
2017-03-08,18800,25.700000762939453,25.700000762939453,25.28300094604492,25.36000061035156,21.076784133911133
2017-03-07,4700,25.698999404907227,25.75,25.631999969482425,25.75,21.40091896057129
2017-03-06,15400,25.840999603271484,25.84199905395508,25.63999938964844,25.790000915527344,21.434160232543945
2017-03-03,9800,25.76000022888184,25.917999267578125,25.53899955749512,25.809999465942383,21.45078086853028
2017-03-02,12100,25.96999931335449,25.99799919128418,25.71999931335449,25.799999237060547,21.44246864318848
2017-03-01,12500,25.89999961853028,25.89999961853028,25.75,25.89999961853028,21.52557945251465
2017-02-28,21400,25.920000076293945,26.006000518798828,25.61000061035156,25.89999961853028,21.52557945251465
2017-02-27,9700,25.700000762939453,25.93000030517578,25.700000762939453,25.71999931335449,21.375980377197266
2017-02-24,6900,26.020000457763672,26.100000381469727,25.799999237060547,25.952999114990234,21.24467086791992
2017-02-23,17200,25.75,26.030000686645508,25.75,26.0,21.28314208984375
2017-02-22,8600,26.0,26.040000915527344,25.780000686645508,25.96999931335449,21.258583068847656
2017-02-21,15300,25.809999465942383,25.93000030517578,25.709999084472656,25.76000022888184,21.0866813659668
2017-02-17,19800,26.040000915527344,26.049999237060547,25.76000022888184,25.76000022888184,21.0866813659668
2017-02-16,17100,25.89999961853028,26.09000015258789,25.89999961853028,26.049999237060547,21.324073791503903
2017-02-15,12300,25.940000534057617,26.100000381469727,25.89999961853028,26.0,21.28314208984375
2017-02-14,7500,25.96999931335449,26.11199951171875,25.90999984741211,25.920000076293945,21.21765518188477
2017-02-13,13100,26.0,26.04800033569336,25.8799991607666,26.020000457763672,21.299516677856445
2017-02-10,23100,25.89999961853028,26.100000381469727,25.8759994506836,26.07999992370605,21.3486270904541
2017-02-09,12600,25.63999938964844,25.920000076293945,25.63999938964844,25.920000076293945,21.21765518188477
