date,volume,open,high,low,close,adj close
2019-12-20,2100,62.04999923706055,62.27999877929688,62.04999923706055,62.15499877929688,61.39019775390625
2019-12-19,600,61.79999923706055,61.97999954223633,61.79999923706055,61.97999954223633,61.21735000610352
2019-12-18,800,61.92599868774414,61.92599868774414,61.77000045776367,61.88999938964844,61.128456115722656
2019-12-17,1500,62.09000015258789,62.09000015258789,61.96500015258789,61.96599960327149,61.203521728515625
2019-12-16,1800,62.36000061035156,62.37699890136719,62.31999969482422,62.34000015258789,61.57292175292969
2019-12-13,21100,61.75,61.7599983215332,61.6150016784668,61.73500061035156,60.975364685058594
2019-12-12,1700,61.07899856567383,61.27999877929688,60.900001525878906,61.27999877929688,60.237552642822266
2019-12-11,1300,60.470001220703125,60.762001037597656,60.470001220703125,60.762001037597656,59.72837066650391
2019-12-10,2500,60.150001525878906,60.459999084472656,60.150001525878906,60.3849983215332,59.35778045654297
2019-12-09,1300,60.470001220703125,60.470001220703125,60.36000061035156,60.380001068115234,59.35286331176758
2019-12-06,1600,60.619998931884766,60.63199996948242,60.56999969482422,60.63199996948242,59.60057830810547
2019-12-05,4300,60.04999923706055,60.16999816894531,59.970001220703125,60.11000061035156,59.08745956420898
2019-12-04,600,60.040000915527344,60.18999862670898,60.040000915527344,60.18999862670898,59.16609954833984
2019-12-03,5600,59.2599983215332,59.4900016784668,59.209999084472656,59.47499847412109,58.463260650634766
2019-12-02,800,59.68000030517578,59.74599838256836,59.61299896240234,59.74599838256836,58.72964859008789
2019-11-29,100,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,59.37252426147461
2019-11-27,800,60.54999923706055,60.63100051879883,60.54499816894531,60.63100051879883,59.59959411621094
2019-11-26,900,60.43999862670898,60.44499969482422,60.43999862670898,60.44499969482422,59.41675567626953
2019-11-25,2200,60.29999923706055,60.34000015258789,60.2599983215332,60.29999923706055,59.274227142333984
2019-11-22,1800,60.08000183105469,60.08000183105469,59.82799911499024,59.84999847412109,58.831878662109375
2019-11-21,4600,59.73600006103516,59.880001068115234,59.65999984741211,59.68000030517578,58.66477584838867
2019-11-20,1500,59.97999954223633,59.97999954223633,59.685001373291016,59.84000015258789,58.822052001953125
2019-11-19,400,60.66999816894531,60.66999816894531,60.66999816894531,60.66999816894531,59.63793182373047
2019-11-18,700,60.27999877929688,60.38999938964844,60.275001525878906,60.38999938964844,59.36269378662109
2019-11-15,1100,60.2869987487793,60.35499954223633,60.2869987487793,60.35499954223633,59.32828521728516
2019-11-14,3200,59.90999984741211,60.060001373291016,59.88399887084961,59.959999084472656,58.94001007080078
2019-11-13,700,60.15999984741211,60.15999984741211,60.060001373291016,60.09000015258789,59.06779861450195
2019-11-12,1300,60.36000061035156,60.36000061035156,60.18199920654297,60.18199920654297,59.15823745727539
2019-11-11,900,60.20000076293945,60.209999084472656,60.18999862670898,60.20500183105469,59.18084716796875
2019-11-08,600,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,59.04813766479492
2019-11-07,1500,60.28499984741211,60.33000183105469,60.18000030517578,60.20000076293945,59.175926208496094
2019-11-06,300,60.073001861572266,60.209999084472656,60.073001861572266,60.209999084472656,59.18575668334961
2019-11-05,500,60.125,60.125,60.125,60.125,59.10220336914063
2019-11-04,800,60.40999984741211,60.40999984741211,60.09999847412109,60.119998931884766,59.097286224365234
2019-11-01,1600,59.810001373291016,59.810001373291016,59.720001220703125,59.775001525878906,58.75815963745117
2019-10-31,2500,59.459999084472656,59.459999084472656,59.16999816894531,59.17100143432617,58.164432525634766
2019-10-30,2400,59.290000915527344,59.619998931884766,59.290000915527344,59.560001373291016,58.54681396484375
2019-10-29,2700,59.33000183105469,59.470001220703125,59.33000183105469,59.43000030517578,58.41902923583984
2019-10-28,1500,59.630001068115234,59.65999984741211,59.619998931884766,59.619998931884766,58.60579299926758
2019-10-25,2300,59.26399993896485,59.33000183105469,59.26399993896485,59.292999267578125,58.28435516357422
2019-10-24,900,59.26900100708008,59.26900100708008,59.25,59.25,58.24209213256836
2019-10-23,1000,58.95100021362305,58.983001708984375,58.95100021362305,58.983001708984375,57.97963333129883
2019-10-22,500,59.209999084472656,59.209999084472656,59.18000030517578,59.18000030517578,58.173282623291016
2019-10-21,600,59.119998931884766,59.119998931884766,59.0,59.0,57.996341705322266
2019-10-18,800,58.5,58.59999847412109,58.5,58.59999847412109,57.603145599365234
2019-10-17,2500,58.77999877929688,58.77999877929688,58.542999267578125,58.542999267578125,57.54711532592773
2019-10-16,8300,58.29999923706055,58.44499969482422,58.29999923706055,58.3849983215332,57.39180374145508
2019-10-15,1000,57.77999877929688,57.970001220703125,57.77999877929688,57.970001220703125,56.983863830566406
2019-10-14,1300,57.59000015258789,57.650001525878906,57.54999923706055,57.650001525878906,56.66930770874024
2019-10-11,1500,57.7400016784668,57.93000030517578,57.7400016784668,57.93000030517578,56.94454193115234
2019-10-10,2500,56.220001220703125,56.61000061035156,56.220001220703125,56.61000061035156,55.64699935913086
2019-10-09,1200,55.96500015258789,56.15999984741211,55.96500015258789,55.97999954223633,55.027713775634766
2019-10-08,900,55.84000015258789,55.84000015258789,55.61600112915039,55.61600112915039,54.6699104309082
2019-10-07,7400,56.41999816894531,56.51499938964844,56.27000045776367,56.290000915527344,55.33244323730469
2019-10-04,3500,55.85499954223633,56.26499938964844,55.85499954223633,56.26499938964844,55.307865142822266
2019-10-03,2400,55.459999084472656,55.72200012207031,55.310001373291016,55.72200012207031,54.77410507202149
2019-10-02,10000,56.04999923706055,56.04999923706055,55.422000885009766,55.43000030517578,54.48706817626953
2019-10-01,2400,57.29999923706055,57.29999923706055,56.880001068115234,56.90800094604492,55.9399299621582
2019-09-30,900,57.435001373291016,57.650001525878906,57.435001373291016,57.650001525878906,56.66930770874024
2019-09-27,4200,57.540000915527344,57.540000915527344,57.43399810791016,57.435001373291016,56.45796203613281
2019-09-26,1200,57.40999984741211,57.459999084472656,57.244998931884766,57.41699981689453,56.44027328491211
2019-09-25,3900,57.0,57.06999969482422,56.70500183105469,57.06999969482422,56.09917068481445
2019-09-24,6600,57.86199951171875,57.86199951171875,57.66999816894531,57.72999954223633,56.515960693359375
2019-09-23,1900,57.84000015258789,58.01900100708008,57.84000015258789,58.01900100708008,56.79888534545898
2019-09-20,800,58.56999969482422,58.56999969482422,58.45899963378906,58.47499847412109,57.24529647827149
2019-09-19,3500,58.54999923706055,58.68999862670898,58.4900016784668,58.4900016784668,57.25997924804688
2019-09-18,13200,58.34299850463867,58.45000076293945,58.11000061035156,58.11000061035156,56.887969970703125
2019-09-17,2600,58.20000076293945,58.38999938964844,58.125,58.38999938964844,57.16207504272461
2019-09-16,1600,58.43999862670898,58.43999862670898,58.209999084472656,58.22999954223633,57.00544357299805
2019-09-13,5600,58.709999084472656,58.75,58.66999816894531,58.70100021362305,57.46654510498047
2019-09-12,3300,58.130001068115234,58.58000183105469,58.130001068115234,58.58000183105469,57.34808349609375
2019-09-11,700,58.119998931884766,58.180999755859375,58.119998931884766,58.180999755859375,56.95747756958008
2019-09-10,24400,57.68000030517578,57.97800064086914,57.68000030517578,57.81999969482422,56.60406494140625
2019-09-09,2200,57.91999816894531,57.91999816894531,57.68999862670898,57.79999923706055,56.58448791503906
2019-09-06,21100,57.88999938964844,57.88999938964844,57.77999877929688,57.85499954223633,56.63833236694336
2019-09-05,2400,57.7400016784668,57.81499862670898,57.65999984741211,57.65999984741211,56.44742965698242
2019-09-04,3300,57.150001525878906,57.2599983215332,57.08000183105469,57.18999862670898,55.9873161315918
2019-09-03,1900,56.1150016784668,56.18000030517578,56.1150016784668,56.16999816894531,54.98876190185547
2019-08-30,3000,56.880001068115234,56.880001068115234,56.34999847412109,56.45000076293945,55.26287841796875
2019-08-29,24600,56.290000915527344,56.290000915527344,56.20299911499024,56.28400039672852,55.10036849975586
2019-08-28,6500,55.560001373291016,55.70000076293945,55.52999877929688,55.70000076293945,54.52865219116211
2019-08-27,2000,55.93299865722656,56.0099983215332,55.81999969482422,55.90599822998047,54.73031997680664
2019-08-26,5900,55.47999954223633,55.68000030517578,55.47999954223633,55.59999847412109,54.43074798583984
2019-08-23,11700,56.02999877929688,56.29999923706055,55.65999984741211,55.68000030517578,54.50906753540039
2019-08-22,2300,56.16999816894531,56.209999084472656,56.16999816894531,56.19599914550781,55.01422119140625
2019-08-21,3600,56.369998931884766,56.45399856567383,56.310001373291016,56.31999969482422,55.13561248779297
2019-08-20,16500,55.54999923706055,55.56999969482422,55.43999862670898,55.52999877929688,54.36222457885742
2019-08-19,2900,55.88999938964844,55.88999938964844,55.70000076293945,55.70000076293945,54.52865219116211
2019-08-16,4800,54.7599983215332,55.11000061035156,54.7599983215332,55.11000061035156,53.9510612487793
2019-08-15,5700,54.470001220703125,54.54499816894531,54.400001525878906,54.44200134277344,53.2971076965332
2019-08-14,1300,55.209999084472656,55.209999084472656,54.77999877929688,54.790000915527344,53.63779067993164
2019-08-13,6100,55.68999862670898,56.39500045776367,55.68999862670898,56.27299880981445,55.08959579467773
2019-08-12,2600,56.05500030517578,56.08399963378906,55.84999847412109,55.869998931884766,54.69507598876953
2019-08-09,1000,56.34400177001953,56.43000030517578,56.34400177001953,56.43000030517578,55.2432975769043
2019-08-08,2000,56.40999984741211,56.82400131225586,56.40999984741211,56.77999877929688,55.5859375
2019-08-07,9000,55.56999969482422,55.900001525878906,55.56999969482422,55.900001525878906,54.72444152832031
2019-08-06,1800,55.88100051879883,55.88100051879883,55.66999816894531,55.810001373291016,54.63633728027344
2019-08-05,8900,55.83000183105469,55.83000183105469,55.290000915527344,55.391998291015625,54.22712326049805
2019-08-02,5000,56.650001525878906,56.76499938964844,56.630001068115234,56.76499938964844,55.571250915527344
2019-08-01,1300,57.709999084472656,57.88100051879883,57.70000076293945,57.88100051879883,56.66378402709961
2019-07-31,3400,58.15999984741211,58.17499923706055,57.630001068115234,57.630001068115234,56.41806411743164
2019-07-30,7100,58.02000045776367,58.02000045776367,57.810001373291016,57.97999954223633,56.76070022583008
2019-07-29,2000,58.77099990844727,58.77099990844727,58.66999816894531,58.70000076293945,57.4655647277832
2019-07-26,3200,58.81999969482422,58.900001525878906,58.77000045776367,58.79999923706055,57.563453674316406
2019-07-25,3100,58.72999954223633,58.875,58.59999847412109,58.59999847412109,57.3676643371582
2019-07-24,3600,59.27999877929688,59.27999877929688,59.11000061035156,59.18000030517578,57.93547058105469
2019-07-23,2800,59.16999816894531,59.21500015258789,59.0,59.15999984741211,57.91588592529297
2019-07-22,1300,58.83300018310547,58.83300018310547,58.71500015258789,58.71500015258789,57.480247497558594
2019-07-19,1600,58.59000015258789,58.685001373291016,58.57600021362305,58.57600021362305,57.34416961669922
2019-07-18,2100,58.28300094604492,58.382999420166016,58.22999954223633,58.382999420166016,57.15522766113281
2019-07-17,6900,58.67599868774414,58.77000045776367,58.61000061035156,58.685001373291016,57.45087814331055
2019-07-16,1700,59.02999877929688,59.02999877929688,58.83700180053711,58.83700180053711,57.59967803955078
2019-07-15,1300,59.15999984741211,59.16999816894531,59.040000915527344,59.06999969482422,57.827781677246094
2019-07-12,1200,58.803001403808594,58.869998931884766,58.803001403808594,58.869998931884766,57.63198471069336
2019-07-11,1300,58.76599884033203,58.76599884033203,58.7400016784668,58.7400016784668,57.50472259521485
2019-07-10,1600,58.77999877929688,58.900001525878906,58.77999877929688,58.88199996948242,57.64373397827149
2019-07-09,6300,58.5099983215332,58.68000030517578,58.27999877929688,58.66400146484375,57.430320739746094
2019-07-08,3700,59.0099983215332,59.11399841308594,59.0,59.0099983215332,57.769039154052734
2019-07-05,1400,59.18999862670898,59.21500015258789,59.18999862670898,59.209999084472656,57.96483612060547
2019-07-03,3600,59.90999984741211,60.0,59.90999984741211,59.93999862670898,58.67948532104492
2019-07-02,1600,59.59000015258789,59.72999954223633,59.57600021362305,59.61000061035156,58.35642623901367
2019-07-01,2000,59.72999954223633,59.79399871826172,59.4379997253418,59.505001068115234,58.25363540649414
2019-06-28,4000,59.27999877929688,59.430999755859375,59.22999954223633,59.275001525878906,58.02846908569336
2019-06-27,2500,59.005001068115234,59.09999847412109,58.90999984741211,58.90999984741211,57.671146392822266
2019-06-26,5300,59.06999969482422,59.08000183105469,58.86000061035156,58.86000061035156,57.622196197509766
2019-06-25,25900,59.18999862670898,59.18999862670898,58.810001373291016,58.810001373291016,57.57324981689453
2019-06-24,2800,59.15999984741211,59.25,59.14699935913086,59.165000915527344,57.920780181884766
2019-06-21,19600,58.97999954223633,59.13999938964844,58.97999954223633,59.119998931884766,57.87672424316406
2019-06-20,11300,59.22200012207031,59.22200012207031,59.04999923706055,59.09999847412109,57.85714721679688
2019-06-19,13100,58.15999984741211,58.27000045776367,58.11000061035156,58.27000045776367,57.04460906982422
2019-06-18,13800,57.869998931884766,58.04999923706055,57.869998931884766,58.025001525878906,56.80475616455078
2019-06-17,16400,57.25,57.36000061035156,57.18000030517578,57.22600173950195,56.022560119628906
2019-06-14,3100,57.560001373291016,57.560001373291016,57.27000045776367,57.310001373291016,56.104793548583984
2019-06-13,2400,59.04999923706055,59.09999847412109,58.97999954223633,59.0369987487793,56.592315673828125
2019-06-12,2800,59.209999084472656,59.209999084472656,58.91999816894531,58.95000076293945,56.5089225769043
2019-06-11,2500,59.380001068115234,59.380001068115234,59.290000915527344,59.290000915527344,56.8348388671875
2019-06-10,5600,58.86000061035156,59.09000015258789,58.86000061035156,59.0359992980957,56.59135437011719
2019-06-07,8900,58.7599983215332,59.0,58.7599983215332,58.91999816894531,56.480167388916016
2019-06-06,3500,58.060001373291016,58.1150016784668,57.970001220703125,58.1150016784668,55.70849990844727
2019-06-05,4000,58.15999984741211,58.15999984741211,57.790000915527344,57.79999923706055,55.40653991699219
2019-06-04,3000,57.68999862670898,57.742000579833984,57.52000045776367,57.742000579833984,55.35094451904297
2019-06-03,5800,56.97999954223633,57.290000915527344,56.97999954223633,57.290000915527344,54.91766357421875
2019-05-31,10600,56.66999816894531,56.93999862670898,56.66999816894531,56.84000015258789,54.48629760742188
2019-05-30,14300,57.27999877929688,57.290000915527344,57.27000045776367,57.27000045776367,54.89848709106445
2019-05-29,1800,57.150001525878906,57.17100143432617,56.95800018310547,57.17100143432617,54.8035888671875
2019-05-28,5800,58.2400016784668,58.27000045776367,57.79999923706055,57.82899856567383,55.4343376159668
2019-05-24,1600,58.34000015258789,58.459999084472656,58.290000915527344,58.36899948120117,55.95198059082031
2019-05-23,5400,57.709999084472656,57.709999084472656,57.47999954223633,57.709999084472656,55.32026290893555
2019-05-22,1700,58.57500076293945,58.57500076293945,58.54499816894531,58.54499816894531,56.12068939208984
2019-05-21,3100,58.47200012207031,58.59600067138672,58.47200012207031,58.54999923706055,56.125484466552734
2019-05-20,500,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,55.799560546875
2019-05-17,900,58.68000030517578,58.68000030517578,58.619998931884766,58.619998931884766,56.19258880615234
2019-05-16,2500,58.86000061035156,59.06499862670898,58.86000061035156,59.0099983215332,56.566436767578125
2019-05-15,2900,57.9900016784668,58.59999847412109,57.9900016784668,58.45000076293945,56.02962493896485
2019-05-14,2100,58.0,58.172000885009766,58.0,58.172000885009766,55.76314163208008
2019-05-13,2900,57.68000030517578,57.68000030517578,57.4900016784668,57.4900016784668,55.10937881469727
2019-05-10,5800,58.369998931884766,58.869998931884766,58.369998931884766,58.869998931884766,56.43223571777344
2019-05-09,3500,58.22999954223633,58.38999938964844,58.16999816894531,58.375,55.95772933959961
2019-05-08,1600,58.86000061035156,59.08200073242188,58.86000061035156,59.02199935913086,56.577938079833984
2019-05-07,1400,59.18000030517578,59.18000030517578,58.540000915527344,58.540000915527344,56.11589431762695
2019-05-06,1800,59.2400016784668,59.834999084472656,59.2400016784668,59.834999084472656,57.35727310180664
2019-05-03,1400,60.13800048828125,60.47100067138672,60.13800048828125,60.47100067138672,57.966941833496094
2019-05-02,2100,60.13999938964844,60.13999938964844,59.7599983215332,59.77199935913086,57.29688262939453
2019-05-01,700,60.652000427246094,60.652000427246094,60.652000427246094,60.652000427246094,58.14044570922852
2019-04-30,3700,60.380001068115234,60.68000030517578,60.380001068115234,60.652000427246094,58.14044570922852
2019-04-29,300,60.52399826049805,60.52399826049805,60.52399826049805,60.52399826049805,58.01774215698242
2019-04-26,600,60.2599983215332,60.2599983215332,60.2599983215332,60.2599983215332,57.76467514038086
2019-04-25,1700,60.27000045776367,60.27999877929688,60.244998931884766,60.27999877929688,57.78384399414063
2019-04-24,1500,60.56999969482422,60.60499954223633,60.470001220703125,60.4900016784668,57.98515701293945
2019-04-23,1500,60.630001068115234,60.77999877929688,60.630001068115234,60.77000045776367,58.25355529785156
2019-04-22,3800,60.72999954223633,60.89500045776367,60.72999954223633,60.87699890136719,58.35612869262695
2019-04-18,2400,60.75,60.87699890136719,60.70000076293945,60.77000045776367,58.25355529785156
2019-04-17,7900,61.0,61.09000015258789,60.93000030517578,61.04999923706055,58.52196502685547
2019-04-16,3100,61.02000045776367,61.02000045776367,60.84000015258789,60.90999984741211,58.38776016235352
2019-04-15,3400,60.803001403808594,60.82500076293945,60.744998931884766,60.75,58.2343864440918
2019-04-12,2700,60.65399932861328,60.65399932861328,60.56499862670898,60.61000061035156,58.10018539428711
2019-04-11,1600,60.30500030517578,60.30500030517578,60.117000579833984,60.117000579833984,57.62759399414063
2019-04-10,9900,59.959999084472656,60.24100112915039,59.93000030517578,60.24100112915039,57.74646759033203
2019-04-09,1600,59.900001525878906,59.90999984741211,59.7400016784668,59.75,57.27579879760742
2019-04-08,1500,60.20899963378906,60.24399948120117,60.19499969482422,60.19499969482422,57.702369689941406
2019-04-05,1000,60.040000915527344,60.19900131225586,60.040000915527344,60.09000015258789,57.60171127319336
2019-04-04,500,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,57.46751403808594
2019-04-03,2400,60.04999923706055,60.19100189208984,59.959999084472656,60.19100189208984,57.69853210449219
2019-04-02,2000,59.209999084472656,59.48799896240234,59.209999084472656,59.4739990234375,57.01122283935547
2019-04-01,1300,59.119998931884766,59.26100158691406,59.119998931884766,59.13199996948242,56.683387756347656
2019-03-29,2900,58.29999923706055,58.50299835205078,58.29999923706055,58.50299835205078,56.08042907714844
2019-03-28,1000,58.233001708984375,58.233001708984375,58.07600021362305,58.13999938964844,55.73246383666992
2019-03-27,5600,58.560001373291016,58.560001373291016,58.02999877929688,58.459999084472656,56.03921127319336
2019-03-26,3700,58.499000549316406,58.499000549316406,58.29999923706055,58.41999816894531,56.00086975097656
2019-03-25,6500,57.96099853515625,58.05400085449219,57.96099853515625,58.05400085449219,55.650020599365234
2019-03-22,1400,58.58000183105469,58.58000183105469,58.13999938964844,58.150001525878906,55.74205017089844
2019-03-21,900,59.2400016784668,59.45700073242188,59.2400016784668,59.45700073242188,56.994930267333984
2019-03-20,7100,59.8650016784668,59.91899871826172,59.810001373291016,59.91899871826172,57.26716232299805
2019-03-19,3200,59.85200119018555,59.85900115966797,59.70000076293945,59.72200012207031,57.07888412475586
2019-03-18,3300,59.33000183105469,59.43000030517578,59.31999969482422,59.43000030517578,56.79980850219727
2019-03-15,11300,59.18000030517578,59.31999969482422,59.15999984741211,59.31999969482422,56.69467926025391
2019-03-14,2300,58.68999862670898,58.87900161743164,58.68999862670898,58.87900161743164,56.273193359375
2019-03-13,7000,58.34000015258789,58.59700012207031,58.34000015258789,58.56900024414063,55.9769172668457
2019-03-12,8300,58.060001373291016,58.13999938964844,58.02000045776367,58.02000045776367,55.45221328735352
2019-03-11,3600,57.650001525878906,57.959999084472656,57.650001525878906,57.959999084472656,55.39486312866211
2019-03-08,2300,57.23899841308594,57.40999984741211,57.21200180053711,57.40999984741211,54.86921310424805
2019-03-07,2300,58.18000030517578,58.18000030517578,57.62200164794922,57.62200164794922,55.07182312011719
2019-03-06,3200,58.617000579833984,58.65999984741211,58.47999954223633,58.619998931884766,56.02565383911133
2019-03-05,3800,58.630001068115234,58.72999954223633,58.630001068115234,58.68999862670898,56.09255599975586
2019-03-04,700,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,55.84406280517578
2019-03-01,2200,58.92699813842773,58.92699813842773,58.77000045776367,58.77999877929688,56.17857360839844
2019-02-28,8400,58.41999816894531,58.560001373291016,58.41999816894531,58.435001373291016,55.84884262084961
2019-02-27,2300,58.47999954223633,58.53200149536133,58.43000030517578,58.43000030517578,55.84406280517578
2019-02-26,1600,58.64500045776367,58.68999862670898,58.63999938964844,58.68999862670898,56.09255599975586
2019-02-25,3200,58.499000549316406,58.61000061035156,58.310001373291016,58.33000183105469,55.74849319458008
2019-02-22,2300,58.290000915527344,58.44100189208984,58.290000915527344,58.290000915527344,55.71026611328125
2019-02-21,3700,58.25,58.25,58.02999877929688,58.02999877929688,55.46176910400391
2019-02-20,3600,58.36000061035156,58.6150016784668,58.36000061035156,58.459999084472656,55.87273406982422
2019-02-19,1800,58.02000045776367,58.25400161743164,58.02000045776367,58.15999984741211,55.58600997924805
2019-02-15,2700,57.56999969482422,57.900001525878906,57.56999969482422,57.900001525878906,55.3375244140625
2019-02-14,2400,57.18999862670898,57.28099822998047,56.93000030517578,57.28099822998047,54.74591064453125
2019-02-13,14000,57.36199951171875,57.36199951171875,57.20000076293945,57.27199935913086,54.73731231689453
2019-02-12,3400,56.97800064086914,57.18999862670898,56.970001220703125,57.08000183105469,54.55381774902344
2019-02-11,26800,56.51399993896485,56.51399993896485,56.35100173950195,56.380001068115234,53.8847885131836
2019-02-08,8800,56.45000076293945,56.61000061035156,56.21200180053711,56.54999923706055,54.04726791381836
2019-02-07,115000,57.27999877929688,57.27999877929688,56.87900161743164,56.90999984741211,54.391334533691406
2019-02-06,8500,58.00600051879883,58.00600051879883,57.709999084472656,57.77000045776367,55.21327590942383
2019-02-05,2200,57.869998931884766,58.04899978637695,57.869998931884766,57.970001220703125,55.4044303894043
2019-02-04,5100,57.00899887084961,57.40999984741211,57.00899887084961,57.40999984741211,54.86921310424805
2019-02-01,6800,57.20000076293945,57.34999847412109,57.0099983215332,57.02000045776367,54.4964714050293
2019-01-31,3200,57.15999984741211,57.20399856567383,57.0,57.0,54.477352142333984
2019-01-30,5700,56.749000549316406,57.2400016784668,56.45000076293945,57.2400016784668,54.706729888916016
2019-01-29,5600,56.45000076293945,56.68999862670898,56.42900085449219,56.43999862670898,53.94213104248047
2019-01-28,8200,56.027000427246094,56.21500015258789,55.84999847412109,56.21500015258789,53.72709655761719
2019-01-25,8700,56.29999923706055,56.459999084472656,56.27000045776367,56.27999877929688,53.78921890258789
2019-01-24,2100,55.7599983215332,55.90999984741211,55.72999954223633,55.84999847412109,53.37825012207031
2019-01-23,9400,55.92499923706055,55.92499923706055,55.63999938964844,55.77799987792969,53.30943298339844
2019-01-22,15100,55.40999984741211,55.58200073242188,55.40999984741211,55.43000030517578,52.976837158203125
2019-01-18,7900,55.77000045776367,55.97999954223633,55.77000045776367,55.935001373291016,53.4594841003418
2019-01-17,7200,54.720001220703125,55.400001525878906,54.70000076293945,55.400001525878906,52.94816589355469
2019-01-16,11300,55.18000030517578,55.18000030517578,54.959999084472656,54.9900016784668,52.55630874633789
2019-01-15,3800,54.84000015258789,54.91999816894531,54.68000030517578,54.79999923706055,52.37471771240234
2019-01-14,18600,54.7400016784668,54.88999938964844,54.71900177001953,54.880001068115234,52.45117950439453
2019-01-11,31900,55.11000061035156,55.220001220703125,55.040000915527344,55.040000915527344,52.604095458984375
2019-01-10,14900,54.970001220703125,55.26399993896485,54.970001220703125,55.26399993896485,52.81818389892578
2019-01-09,14000,55.369998931884766,55.41999816894531,54.95000076293945,55.41999816894531,52.96727752685547
2019-01-08,2600,54.400001525878906,54.47499847412109,54.28400039672852,54.369998931884766,51.963748931884766
2019-01-07,2900,53.652000427246094,54.01300048828125,53.63999938964844,53.810001373291016,51.42853546142578
2019-01-04,16800,52.9900016784668,53.29999923706055,52.9900016784668,53.290000915527344,50.931549072265625
2019-01-03,16100,52.040000915527344,52.040000915527344,51.58000183105469,51.58000183105469,49.29722595214844
2019-01-02,5300,51.98500061035156,52.310001373291016,51.98500061035156,52.16999816894531,49.86111068725586
2018-12-31,34800,52.56999969482422,52.61000061035156,52.310001373291016,52.61000061035156,50.28163909912109
2018-12-28,53000,52.470001220703125,52.470001220703125,52.0099983215332,52.08000183105469,49.77510070800781
2018-12-27,23300,51.18000030517578,51.83000183105469,50.68000030517578,51.83000183105469,49.536163330078125
2018-12-26,16300,50.65999984741211,51.630001068115234,50.33000183105469,51.630001068115234,49.34501647949219
2018-12-24,7600,50.9900016784668,51.2760009765625,50.4900016784668,50.4900016784668,48.255462646484375
2018-12-21,10500,52.0,52.02899932861328,51.16999816894531,51.16999816894531,48.90536880493164
2018-12-20,24700,52.400001525878906,52.402000427246094,51.790000915527344,51.79999923706055,49.50748825073242
2018-12-19,16300,52.869998931884766,53.130001068115234,52.20500183105469,52.209999084472656,49.89934539794922
2018-12-18,22900,52.880001068115234,52.880001068115234,52.369998931884766,52.619998931884766,50.29119873046875
2018-12-17,47000,53.0099983215332,53.0099983215332,52.41999816894531,52.56999969482422,50.16886138916016
2018-12-14,7500,53.34000015258789,53.483001708984375,53.27000045776367,53.35499954223633,50.918006896972656
2018-12-13,16200,54.04999923706055,54.25299835205078,53.88999938964844,53.93000030517578,51.46674728393555
2018-12-12,23700,54.05799865722656,54.40999984741211,54.05799865722656,54.220001220703125,51.74350357055664
2018-12-11,5500,53.58000183105469,53.58000183105469,52.994998931884766,53.43999862670898,50.999122619628906
2018-12-10,6100,53.34000015258789,53.34000015258789,52.540000915527344,53.00299835205078,50.58208465576172
2018-12-07,25200,54.33000183105469,54.369998931884766,53.402000427246094,53.619998931884766,51.17090225219727
2018-12-06,21300,53.63999938964844,54.0099983215332,53.19499969482422,54.0099983215332,51.543094635009766
2018-12-04,6600,55.97999954223633,55.97999954223633,54.78799819946289,54.810001373291016,52.30654525756836
2018-12-03,7400,56.18999862670898,56.27000045776367,56.04999923706055,56.27000045776367,53.69986724853516
2018-11-30,150600,55.119998931884766,55.18000030517578,54.90999984741211,55.11000061035156,52.59284591674805
2018-11-29,10900,55.470001220703125,55.619998931884766,55.38999938964844,55.619998931884766,53.07954788208008
2018-11-28,24600,54.70000076293945,55.61000061035156,54.56999969482422,55.41899871826172,52.88773727416992
2018-11-27,8000,54.709999084472656,54.970001220703125,54.58000183105469,54.8759994506836,52.369537353515625
2018-11-26,4300,55.130001068115234,55.2400016784668,55.09000015258789,55.23500061035156,52.71213912963867
2018-11-23,2300,54.380001068115234,54.5629997253418,54.380001068115234,54.516998291015625,52.02693176269531
2018-11-21,4700,54.90999984741211,55.27999877929688,54.90999984741211,55.06399917602539,52.548946380615234
2018-11-20,10000,54.43999862670898,54.625,54.10900115966797,54.31999969482422,51.83893203735352
2018-11-19,20700,56.18999862670898,56.18999862670898,55.40999984741211,55.53200149536133,52.99557876586914
2018-11-16,37600,55.91999816894531,56.29999923706055,55.91999816894531,56.266998291015625,53.69700241088867
2018-11-15,72300,55.84999847412109,56.29999923706055,55.5,56.27999877929688,53.70941162109375
2018-11-14,9100,56.869998931884766,56.88999938964844,56.27999877929688,56.709999084472656,54.11976623535156
2018-11-13,61600,56.33000183105469,56.77999877929688,56.33000183105469,56.66999816894531,54.08158874511719
2018-11-12,12200,56.77000045776367,56.77000045776367,56.29999923706055,56.380001068115234,53.80484008789063
2018-11-09,3000,57.47700119018555,57.68000030517578,57.290000915527344,57.34999847412109,54.73053359985352
2018-11-08,15500,58.52099990844727,58.52099990844727,57.84999847412109,57.948001861572266,55.30122375488281
2018-11-07,8300,58.40999984741211,58.65900039672852,58.380001068115234,58.650001525878906,55.97116088867188
2018-11-06,4500,57.68999862670898,57.810001373291016,57.66999816894531,57.810001373291016,55.169525146484375
