date,volume,open,high,low,close,adj close
2015-08-05,3061800,29.350000381469727,31.6200008392334,29.01000022888184,31.020000457763672,31.020000457763672
2015-08-04,2113300,28.93000030517578,29.3799991607666,28.76000022888184,28.89999961853028,28.89999961853028
2015-08-03,1242400,29.020000457763672,29.21999931335449,28.56999969482422,28.739999771118164,28.739999771118164
2015-07-31,1959300,29.13999938964844,29.13999938964844,28.8700008392334,29.049999237060547,29.049999237060547
2015-07-30,1355500,28.420000076293945,29.059999465942383,27.71999931335449,28.950000762939453,28.950000762939453
2015-07-29,1260900,28.239999771118164,28.63999938964844,28.239999771118164,28.530000686645508,28.530000686645508
2015-07-28,1375800,28.270000457763672,28.520000457763672,27.96999931335449,28.32999992370605,28.32999992370605
2015-07-27,1436600,28.350000381469727,28.5,28.170000076293945,28.18000030517578,28.18000030517578
2015-07-24,1528800,29.07999992370605,29.100000381469727,28.31999969482422,28.459999084472656,28.459999084472656
2015-07-23,1603700,28.690000534057617,29.040000915527344,28.56999969482422,28.84000015258789,28.84000015258789
2015-07-22,1973300,28.920000076293945,29.059999465942383,28.479999542236328,28.71999931335449,28.71999931335449
2015-07-21,1307500,29.049999237060547,29.239999771118164,28.850000381469727,28.8700008392334,28.8700008392334
2015-07-20,1082500,29.0,29.200000762939453,28.979999542236328,29.020000457763672,29.020000457763672
2015-07-17,1687500,29.489999771118164,29.489999771118164,28.940000534057617,29.040000915527344,29.040000915527344
2015-07-16,1318300,29.25,29.3700008392334,29.11000061035156,29.280000686645508,29.280000686645508
2015-07-15,2098800,28.799999237060547,29.09000015258789,28.65999984741211,29.040000915527344,29.040000915527344
2015-07-14,2680700,28.299999237060547,28.76000022888184,28.270000457763672,28.71999931335449,28.71999931335449
2015-07-13,1731300,28.3700008392334,28.530000686645508,28.299999237060547,28.39999961853028,28.39999961853028
2015-07-10,1819300,27.799999237060547,28.170000076293945,27.68000030517578,28.06999969482422,28.06999969482422
2015-07-09,2120700,27.5,27.770000457763672,27.34000015258789,27.40999984741211,27.40999984741211
2015-07-08,2954500,27.989999771118164,28.1299991607666,27.040000915527344,27.31999969482422,27.31999969482422
2015-07-07,2469500,28.13999938964844,28.15999984741211,27.690000534057617,28.1200008392334,28.1200008392334
2015-07-06,1875600,27.68000030517578,28.09000015258789,27.61000061035156,28.049999237060547,28.049999237060547
2015-07-02,1321900,27.93000030517578,28.06999969482422,27.850000381469727,27.89999961853028,27.89999961853028
2015-07-01,2292300,27.8799991607666,28.11000061035156,27.65999984741211,27.82999992370605,27.82999992370605
2015-06-30,1921800,27.96999931335449,28.049999237060547,27.670000076293945,27.75,27.75
2015-06-29,2177200,28.59000015258789,28.75,27.780000686645508,27.81999969482422,27.81999969482422
2015-06-26,4927000,28.71999931335449,28.90999984741211,28.63999938964844,28.780000686645508,28.780000686645508
2015-06-25,1156100,28.799999237060547,28.809999465942383,28.520000457763672,28.6200008392334,28.6200008392334
2015-06-24,1348400,28.89999961853028,28.979999542236328,28.64999961853028,28.670000076293945,28.670000076293945
2015-06-23,1021000,29.13999938964844,29.15999984741211,28.950000762939453,29.01000022888184,29.01000022888184
2015-06-22,852600,28.84000015258789,29.07999992370605,28.82999992370605,29.01000022888184,29.01000022888184
2015-06-19,2512800,29.1200008392334,29.14999961853028,28.76000022888184,28.770000457763672,28.770000457763672
2015-06-18,1941300,28.670000076293945,29.15999984741211,28.59000015258789,28.950000762939453,28.950000762939453
2015-06-17,1158100,28.3799991607666,28.739999771118164,28.3799991607666,28.600000381469727,28.600000381469727
2015-06-16,797200,28.07999992370605,28.450000762939453,27.989999771118164,28.3799991607666,28.3799991607666
2015-06-15,1211900,28.299999237060547,28.36000061035156,27.950000762939453,28.170000076293945,28.170000076293945
2015-06-12,764500,28.309999465942383,28.540000915527344,28.309999465942383,28.43000030517578,28.43000030517578
2015-06-11,903200,28.46999931335449,28.809999465942383,28.459999084472656,28.59000015258789,28.59000015258789
2015-06-10,1342500,28.06999969482422,28.59000015258789,27.93000030517578,28.3700008392334,28.3700008392334
2015-06-09,2057800,28.36000061035156,28.43000030517578,27.8700008392334,27.93000030517578,27.93000030517578
2015-06-08,2216100,28.809999465942383,28.8799991607666,28.299999237060547,28.309999465942383,28.309999465942383
2015-06-05,1416000,28.690000534057617,28.950000762939453,28.530000686645508,28.809999465942383,28.809999465942383
2015-06-04,3014600,28.489999771118164,29.09000015258789,28.40999984741211,28.809999465942383,28.809999465942383
2015-06-03,2466000,28.11000061035156,28.700000762939453,27.86000061035156,28.64999961853028,28.64999961853028
2015-06-02,2047000,28.01000022888184,28.420000076293945,27.809999465942383,27.940000534057617,27.940000534057617
2015-06-01,2201400,28.14999961853028,28.239999771118164,27.979999542236328,28.18000030517578,28.18000030517578
2015-05-29,2207500,28.200000762939453,28.489999771118164,27.90999984741211,27.96999931335449,27.96999931335449
2015-05-28,1219500,28.040000915527344,28.3799991607666,27.959999084472656,28.31999969482422,28.31999969482422
2015-05-27,1674800,27.959999084472656,28.32999992370605,27.940000534057617,28.200000762939453,28.200000762939453
2015-05-26,2003900,28.5,28.530000686645508,27.8799991607666,27.950000762939453,27.950000762939453
2015-05-22,765800,28.299999237060547,28.61000061035156,28.25,28.520000457763672,28.520000457763672
2015-05-21,1274800,28.46999931335449,28.76000022888184,28.36000061035156,28.440000534057617,28.440000534057617
2015-05-20,968400,28.46999931335449,28.84000015258789,28.3799991607666,28.600000381469727,28.600000381469727
2015-05-19,1018300,28.6299991607666,28.780000686645508,28.51000022888184,28.559999465942383,28.559999465942383
2015-05-18,994200,28.290000915527344,28.6299991607666,28.290000915527344,28.51000022888184,28.51000022888184
2015-05-15,1656300,28.57999992370605,28.65999984741211,28.059999465942383,28.36000061035156,28.36000061035156
2015-05-14,2339500,27.90999984741211,28.5,27.63999938964844,28.3700008392334,28.3700008392334
2015-05-13,2117300,27.809999465942383,27.93000030517578,27.61000061035156,27.6200008392334,27.6200008392334
2015-05-12,2507500,27.290000915527344,27.770000457763672,27.01000022888184,27.65999984741211,27.65999984741211
2015-05-11,2684400,27.440000534057617,27.989999771118164,27.170000076293945,27.3700008392334,27.3700008392334
2015-05-08,4187300,29.309999465942383,29.38999938964844,27.63999938964844,27.700000762939453,27.700000762939453
2015-05-07,1595300,28.86000061035156,29.31999969482422,28.82999992370605,29.06999969482422,29.06999969482422
2015-05-06,1478000,28.56999969482422,28.739999771118164,28.32999992370605,28.61000061035156,28.61000061035156
2015-05-05,1252000,28.739999771118164,29.040000915527344,28.450000762939453,28.559999465942383,28.559999465942383
2015-05-04,1259200,29.14999961853028,29.270000457763672,28.89999961853028,28.940000534057617,28.940000534057617
2015-05-01,1829900,28.71999931335449,29.170000076293945,28.59000015258789,29.13999938964844,29.13999938964844
2015-04-30,1301600,28.799999237060547,28.950000762939453,28.56999969482422,28.76000022888184,28.76000022888184
2015-04-29,1419900,29.030000686645508,29.209999084472656,28.63999938964844,28.84000015258789,28.84000015258789
2015-04-28,857700,29.280000686645508,29.43000030517578,29.07999992370605,29.309999465942383,29.309999465942383
2015-04-27,1110300,29.450000762939453,29.59000015258789,29.270000457763672,29.309999465942383,29.309999465942383
2015-04-24,1072200,29.51000022888184,29.51000022888184,29.09000015258789,29.420000076293945,29.420000076293945
2015-04-23,1272400,29.09000015258789,29.479999542236328,29.09000015258789,29.309999465942383,29.309999465942383
2015-04-22,1235700,29.1299991607666,29.239999771118164,28.989999771118164,29.11000061035156,29.11000061035156
2015-04-21,1486300,29.06999969482422,29.25,28.96999931335449,29.200000762939453,29.200000762939453
2015-04-20,1238300,28.89999961853028,29.200000762939453,28.8700008392334,29.020000457763672,29.020000457763672
2015-04-17,1779400,28.96999931335449,29.36000061035156,28.63999938964844,28.790000915527344,28.790000915527344
2015-04-16,747500,29.270000457763672,29.46999931335449,29.170000076293945,29.34000015258789,29.34000015258789
2015-04-15,769200,29.25,29.38999938964844,29.07999992370605,29.299999237060547,29.299999237060547
2015-04-14,884500,29.229999542236328,29.479999542236328,29.15999984741211,29.280000686645508,29.280000686645508
2015-04-13,1052400,29.31999969482422,29.540000915527344,29.100000381469727,29.290000915527344,29.290000915527344
2015-04-10,777400,29.700000762939453,29.700000762939453,29.32999992370605,29.39999961853028,29.39999961853028
2015-04-09,1060800,29.239999771118164,29.59000015258789,29.1299991607666,29.549999237060547,29.549999237060547
2015-04-08,1039000,28.700000762939453,29.32999992370605,28.700000762939453,29.31999969482422,29.31999969482422
2015-04-07,1154200,29.1200008392334,29.26000022888184,28.739999771118164,28.76000022888184,28.76000022888184
2015-04-06,785700,29.25,29.479999542236328,29.14999961853028,29.18000030517578,29.18000030517578
2015-04-02,1155200,29.06999969482422,29.46999931335449,28.65999984741211,29.3700008392334,29.3700008392334
2015-04-01,2135700,29.100000381469727,29.200000762939453,28.57999992370605,28.81999969482422,28.81999969482422
2015-03-31,1476100,29.209999084472656,29.350000381469727,28.989999771118164,29.190000534057617,29.190000534057617
2015-03-30,973700,29.100000381469727,29.420000076293945,28.959999084472656,29.350000381469727,29.350000381469727
2015-03-27,1057800,28.64999961853028,29.030000686645508,28.64999961853028,28.950000762939453,28.950000762939453
2015-03-26,1101900,28.809999465942383,28.81999969482422,28.489999771118164,28.65999984741211,28.65999984741211
2015-03-25,1127400,29.530000686645508,29.6200008392334,28.84000015258789,28.90999984741211,28.90999984741211
2015-03-24,1181800,29.459999084472656,29.670000076293945,29.3700008392334,29.540000915527344,29.540000915527344
2015-03-23,808200,29.549999237060547,29.690000534057617,29.459999084472656,29.530000686645508,29.530000686645508
2015-03-20,2074100,29.6299991607666,29.63999938964844,29.200000762939453,29.6200008392334,29.6200008392334
2015-03-19,1030700,29.26000022888184,29.34000015258789,28.989999771118164,29.229999542236328,29.229999542236328
2015-03-18,1478700,28.700000762939453,29.39999961853028,28.51000022888184,29.36000061035156,29.36000061035156
2015-03-17,977800,28.700000762939453,28.84000015258789,28.559999465942383,28.780000686645508,28.780000686645508
2015-03-16,1275600,28.6299991607666,28.93000030517578,28.440000534057617,28.76000022888184,28.76000022888184
2015-03-13,1488300,28.21999931335449,28.600000381469727,28.11000061035156,28.56999969482422,28.56999969482422
2015-03-12,1060900,28.32999992370605,28.670000076293945,28.200000762939453,28.540000915527344,28.540000915527344
2015-03-11,1495000,28.489999771118164,28.63999938964844,28.11000061035156,28.15999984741211,28.15999984741211
2015-03-10,1804200,28.950000762939453,29.14999961853028,28.46999931335449,28.489999771118164,28.489999771118164
2015-03-09,1489300,29.049999237060547,29.229999542236328,28.940000534057617,29.1299991607666,29.1299991607666
2015-03-06,1477100,29.5,29.51000022888184,28.81999969482422,28.979999542236328,28.979999542236328
2015-03-05,757300,29.71999931335449,29.729999542236328,29.43000030517578,29.540000915527344,29.540000915527344
2015-03-04,1195600,29.479999542236328,29.68000030517578,29.200000762939453,29.59000015258789,29.59000015258789
2015-03-03,1398000,29.36000061035156,29.68000030517578,29.31999969482422,29.6200008392334,29.6200008392334
2015-03-02,1792900,29.549999237060547,29.600000381469727,29.32999992370605,29.5,29.5
2015-02-27,1899700,29.420000076293945,29.600000381469727,29.18000030517578,29.530000686645508,29.530000686645508
2015-02-26,2127400,29.0,29.690000534057617,28.799999237060547,29.39999961853028,29.39999961853028
2015-02-25,1611000,29.0,29.3700008392334,28.959999084472656,29.11000061035156,29.11000061035156
2015-02-24,1103000,29.229999542236328,29.39999961853028,29.040000915527344,29.06999969482422,29.06999969482422
2015-02-23,879800,29.11000061035156,29.40999984741211,29.11000061035156,29.18000030517578,29.18000030517578
2015-02-20,1109000,29.39999961853028,29.39999961853028,29.030000686645508,29.229999542236328,29.229999542236328
2015-02-19,885900,29.39999961853028,29.450000762939453,29.170000076293945,29.239999771118164,29.239999771118164
2015-02-18,1349400,29.420000076293945,29.59000015258789,29.25,29.3700008392334,29.3700008392334
2015-02-17,1889400,29.5,29.559999465942383,29.190000534057617,29.559999465942383,29.559999465942383
2015-02-13,1160200,29.170000076293945,29.489999771118164,29.049999237060547,29.46999931335449,29.46999931335449
2015-02-12,618800,28.950000762939453,29.1299991607666,28.770000457763672,29.049999237060547,29.049999237060547
2015-02-11,1442800,28.940000534057617,28.989999771118164,28.690000534057617,28.8700008392334,28.8700008392334
2015-02-10,1195600,28.36000061035156,28.8700008392334,28.13999938964844,28.850000381469727,28.850000381469727
2015-02-09,1292500,27.979999542236328,28.31999969482422,27.61000061035156,28.21999931335449,28.21999931335449
2015-02-06,1865800,28.030000686645508,28.459999084472656,27.8799991607666,27.989999771118164,27.989999771118164
2015-02-05,1765800,27.780000686645508,28.030000686645508,27.450000762939453,27.8700008392334,27.8700008392334
2015-02-04,3834000,27.850000381469727,27.8799991607666,27.3799991607666,27.700000762939453,27.700000762939453
2015-02-03,1923000,27.920000076293945,28.06999969482422,27.71999931335449,27.86000061035156,27.86000061035156
2015-02-02,2226700,27.5,27.729999542236328,27.030000686645508,27.700000762939453,27.700000762939453
2015-01-30,1838300,27.65999984741211,27.739999771118164,27.32999992370605,27.36000061035156,27.36000061035156
2015-01-29,2298700,28.0,28.100000381469727,27.51000022888184,27.75,27.75
2015-01-28,1403400,28.46999931335449,28.76000022888184,27.93000030517578,27.950000762939453,27.950000762939453
2015-01-27,1043500,28.540000915527344,28.690000534057617,28.200000762939453,28.39999961853028,28.39999961853028
2015-01-26,1167900,28.76000022888184,29.059999465942383,28.31999969482422,29.040000915527344,29.040000915527344
2015-01-23,2010600,28.530000686645508,29.040000915527344,28.36000061035156,28.65999984741211,28.65999984741211
2015-01-22,2143700,27.88999938964844,28.6299991607666,27.76000022888184,28.559999465942383,28.559999465942383
2015-01-21,1351000,27.81999969482422,28.040000915527344,27.6200008392334,27.790000915527344,27.790000915527344
2015-01-20,1107000,28.020000457763672,28.1200008392334,27.6200008392334,27.76000022888184,27.76000022888184
2015-01-16,1621400,27.39999961853028,27.959999084472656,27.31999969482422,27.93000030517578,27.93000030517578
2015-01-15,1637100,28.290000915527344,28.34000015258789,27.479999542236328,27.51000022888184,27.51000022888184
2015-01-14,1755000,28.56999969482422,28.75,28.170000076293945,28.239999771118164,28.239999771118164
2015-01-13,2095400,29.049999237060547,29.270000457763672,28.549999237060547,28.76000022888184,28.76000022888184
2015-01-12,1518900,28.38999938964844,28.549999237060547,27.90999984741211,28.479999542236328,28.479999542236328
2015-01-09,1431100,28.64999961853028,28.729999542236328,28.100000381469727,28.3799991607666,28.3799991607666
2015-01-08,2169200,28.39999961853028,28.790000915527344,28.100000381469727,28.700000762939453,28.700000762939453
2015-01-07,2592100,27.8700008392334,28.270000457763672,27.64999961853028,28.09000015258789,28.09000015258789
2015-01-06,1725500,28.06999969482422,28.200000762939453,27.540000915527344,27.600000381469727,27.600000381469727
2015-01-05,2178100,29.13999938964844,29.13999938964844,28.07999992370605,28.11000061035156,28.11000061035156
2015-01-02,2117100,29.549999237060547,29.549999237060547,28.6200008392334,28.920000076293945,28.920000076293945
2014-12-31,2093200,29.71999931335449,29.770000457763672,29.39999961853028,29.420000076293945,29.420000076293945
2014-12-30,1130200,29.299999237060547,29.600000381469727,29.26000022888184,29.56999969482422,29.56999969482422
2014-12-29,773000,29.26000022888184,29.43000030517578,29.14999961853028,29.3799991607666,29.3799991607666
2014-12-26,523300,29.3799991607666,29.57999992370605,29.25,29.309999465942383,29.309999465942383
2014-12-24,454200,29.40999984741211,29.59000015258789,29.32999992370605,29.36000061035156,29.36000061035156
2014-12-23,1286900,29.299999237060547,29.549999237060547,29.15999984741211,29.479999542236328,29.479999542236328
2014-12-22,1671700,28.530000686645508,29.299999237060547,28.520000457763672,29.14999961853028,29.14999961853028
2014-12-19,3444400,28.299999237060547,28.71999931335449,28.209999084472656,28.520000457763672,28.520000457763672
2014-12-18,3695100,28.549999237060547,28.850000381469727,27.76000022888184,28.450000762939453,28.450000762939453
2014-12-17,2025000,27.520000457763672,28.270000457763672,27.520000457763672,28.190000534057617,28.190000534057617
2014-12-16,2722500,28.6299991607666,28.709999084472656,27.520000457763672,27.549999237060547,27.549999237060547
2014-12-15,2180600,28.309999465942383,28.309999465942383,27.6200008392334,28.07999992370605,28.07999992370605
2014-12-12,1345000,27.989999771118164,28.459999084472656,27.729999542236328,28.18000030517578,28.18000030517578
2014-12-11,4085600,28.36000061035156,28.8799991607666,28.280000686645508,28.450000762939453,28.450000762939453
2014-12-10,1356400,28.63999938964844,28.76000022888184,28.26000022888184,28.309999465942383,28.309999465942383
2014-12-09,1679100,28.46999931335449,28.799999237060547,28.209999084472656,28.63999938964844,28.63999938964844
2014-12-08,1149000,28.84000015258789,29.020000457763672,28.420000076293945,28.709999084472656,28.709999084472656
2014-12-05,1160400,28.88999938964844,29.040000915527344,28.63999938964844,28.959999084472656,28.959999084472656
2014-12-04,1759700,29.25,29.38999938964844,28.82999992370605,28.96999931335449,28.96999931335449
2014-12-03,1155500,29.25,29.25,28.809999465942383,29.049999237060547,29.049999237060547
2014-12-02,1342000,29.01000022888184,29.290000915527344,28.93000030517578,29.06999969482422,29.06999969482422
2014-12-01,1399000,29.100000381469727,29.209999084472656,28.850000381469727,29.1299991607666,29.1299991607666
2014-11-28,1060800,28.81999969482422,29.18000030517578,28.64999961853028,29.14999961853028,29.14999961853028
2014-11-26,1219800,28.540000915527344,28.709999084472656,27.229999542236328,28.670000076293945,28.670000076293945
2014-11-25,1373800,28.170000076293945,28.540000915527344,28.170000076293945,28.40999984741211,28.40999984741211
2014-11-24,1345100,28.1200008392334,28.530000686645508,28.07999992370605,28.299999237060547,28.299999237060547
2014-11-21,1301600,28.8799991607666,28.8799991607666,28.15999984741211,28.290000915527344,28.290000915527344
2014-11-20,1795900,28.39999961853028,28.5,27.950000762939453,28.1299991607666,28.1299991607666
2014-11-19,4177600,28.3700008392334,28.479999542236328,27.770000457763672,27.950000762939453,27.950000762939453
2014-11-18,1007400,28.3799991607666,28.520000457763672,28.31999969482422,28.3700008392334,28.3700008392334
2014-11-17,1285600,28.34000015258789,28.489999771118164,28.209999084472656,28.3799991607666,28.3799991607666
2014-11-14,918100,28.5,28.5,28.18000030517578,28.39999961853028,28.39999961853028
2014-11-13,1840100,28.0,28.39999961853028,27.6299991607666,28.280000686645508,28.280000686645508
2014-11-12,1205700,27.64999961853028,27.979999542236328,27.489999771118164,27.89999961853028,27.89999961853028
2014-11-11,1113100,27.770000457763672,27.850000381469727,27.51000022888184,27.76000022888184,27.76000022888184
2014-11-10,1350500,27.6299991607666,27.93000030517578,27.489999771118164,27.809999465942383,27.809999465942383
2014-11-07,2272700,28.049999237060547,28.13999938964844,27.549999237060547,27.700000762939453,27.700000762939453
2014-11-06,1537000,28.1200008392334,28.1200008392334,27.700000762939453,27.8700008392334,27.8700008392334
2014-11-05,4660800,28.489999771118164,28.489999771118164,27.030000686645508,28.1299991607666,28.1299991607666
2014-11-04,2381200,25.950000762939453,26.32999992370605,25.600000381469727,25.770000457763672,25.770000457763672
2014-11-03,1940500,26.530000686645508,26.530000686645508,25.809999465942383,26.25,26.25
2014-10-31,2315000,26.63999938964844,26.63999938964844,25.790000915527344,26.13999938964844,26.13999938964844
2014-10-30,1175600,25.600000381469727,25.940000534057617,25.51000022888184,25.81999969482422,25.81999969482422
2014-10-29,1347900,25.739999771118164,25.920000076293945,25.600000381469727,25.65999984741211,25.65999984741211
2014-10-28,1480900,25.46999931335449,25.700000762939453,25.32999992370605,25.64999961853028,25.64999961853028
2014-10-27,1023400,25.57999992370605,25.81999969482422,25.170000076293945,25.40999984741211,25.40999984741211
2014-10-24,1159000,25.34000015258789,25.3799991607666,25.030000686645508,25.309999465942383,25.309999465942383
2014-10-23,1580900,25.200000762939453,25.440000534057617,25.0,25.200000762939453,25.200000762939453
2014-10-22,1531300,25.489999771118164,25.850000381469727,24.81999969482422,24.86000061035156,24.86000061035156
2014-10-21,2285700,25.350000381469727,25.420000076293945,24.96999931335449,25.40999984741211,25.40999984741211
2014-10-20,1748700,24.420000076293945,24.75,24.209999084472656,24.709999084472656,24.709999084472656
2014-10-17,5533700,23.780000686645508,24.39999961853028,23.729999542236328,24.100000381469727,24.100000381469727
2014-10-16,4461700,23.93000030517578,24.13999938964844,23.479999542236328,23.790000915527344,23.790000915527344
2014-10-15,10266800,23.950000762939453,24.51000022888184,22.3700008392334,23.700000762939453,23.700000762939453
2014-10-14,8588100,23.172588348388672,23.53637886047364,22.402708053588867,23.46869659423828,23.46869659423828
2014-10-13,4446000,23.28257179260254,23.30795288085937,22.580371856689453,23.0372257232666,23.0372257232666
2014-10-10,3469100,23.8409481048584,24.373943328857425,23.46869659423828,23.51945877075196,23.51945877075196
2014-10-09,2248100,25.270727157592773,25.338409423828125,24.35702133178711,24.42470359802246,24.42470359802246
2014-10-08,2399600,24.746192932128903,25.549915313720703,24.695430755615234,24.89847755432129,24.89847755432129
2014-10-07,4399200,23.688663482666016,25.355329513549805,23.688663482666016,25.0,25.0
2014-10-06,9664900,24.433164596557617,25.888324737548828,24.29780006408692,25.31302833557129,25.31302833557129
2014-10-03,1558500,23.70558357238769,23.91708946228028,23.70558357238769,23.798646926879883,23.798646926879883
2014-10-02,1728000,23.637901306152344,23.72250366210937,23.34179306030273,23.587141036987305,23.587141036987305
2014-10-01,2544700,24.09475517272949,24.103214263916016,23.57868003845215,23.604061126708984,23.604061126708984
2014-09-30,3530900,23.984771728515625,24.187816619873047,23.85786819458008,24.12859535217285,24.12859535217285
2014-09-29,2537700,23.82402801513672,23.984771728515625,23.654821395874023,23.93400955200196,23.93400955200196
2014-09-26,3049000,23.866329193115234,24.035533905029297,23.587141036987305,23.984771728515625,23.984771728515625
2014-09-25,1612800,24.137056350708008,24.196277618408203,23.76480484008789,23.91708946228028,23.91708946228028
2014-09-24,2862000,23.70558357238769,24.22165870666504,23.604061126708984,24.213197708129883,24.213197708129883
2014-09-23,1393400,23.93400955200196,23.93400955200196,23.570219039916992,23.57868003845215,23.57868003845215
2014-09-22,1101800,24.40778350830078,24.51776695251465,23.99323272705078,24.01015281677246,24.01015281677246
2014-09-19,3154600,24.593908309936523,24.746192932128903,24.348562240600582,24.52622604370117,24.52622604370117
2014-09-18,1227000,24.44162368774414,24.68697166442871,24.331642150878903,24.42470359802246,24.42470359802246
2014-09-17,1770300,24.458545684814453,24.61928939819336,24.2554988861084,24.475465774536133,24.475465774536133
2014-09-16,1503600,24.27241897583008,24.458545684814453,24.07783508300781,24.365482330322266,24.365482330322266
2014-09-15,2007100,24.568527221679688,24.568527221679688,24.280879974365234,24.30626106262207,24.30626106262207
2014-09-12,2741100,25.03384017944336,25.03384017944336,24.27241897583008,24.467004776000977,24.467004776000977
2014-09-11,1633800,24.839256286621094,24.89847755432129,24.68697166442871,24.82233428955078,24.82233428955078
2014-09-10,1573100,24.957698822021484,25.093063354492188,24.79695510864257,24.88155746459961,24.88155746459961
2014-09-09,1657800,25.17766571044922,25.21150588989257,25.01692008972168,25.01692008972168,25.01692008972168
2014-09-08,2084600,25.41455078125,25.57529640197754,25.093063354492188,25.270727157592773,25.270727157592773
2014-09-05,1549700,25.00846099853516,25.541454315185547,25.00846099853516,25.516075134277344,25.516075134277344
2014-09-04,1277700,25.00846099853516,25.36379051208496,24.98307991027832,25.169204711914062,25.169204711914062
2014-09-03,1703100,25.1945858001709,25.1945858001709,24.91539764404297,25.01692008972168,25.01692008972168
2014-09-02,2102300,25.01692008972168,25.143823623657227,24.864635467529297,25.08460235595703,25.08460235595703
2014-08-29,1548600,24.873096466064453,25.08460235595703,24.73773193359375,24.974618911743164,24.974618911743164
2014-08-28,1508400,24.890016555786133,25.02538108825684,24.746192932128903,24.780033111572266,24.780033111572266
2014-08-27,1392300,25.01692008972168,25.01692008972168,24.839256286621094,24.91539764404297,24.91539764404297
2014-08-26,1193400,24.88155746459961,25.109983444213867,24.88155746459961,24.949237823486328,24.949237823486328
2014-08-25,1214700,25.160743713378903,25.17766571044922,24.864635467529297,24.949237823486328,24.949237823486328
2014-08-22,2093500,24.79695510864257,25.06768226623535,24.68697166442871,24.98307991027832,24.98307991027832
2014-08-21,2668000,24.50930595397949,24.763113021850582,24.382402420043945,24.754653930664062,24.754653930664062
2014-08-20,1439500,24.247039794921875,24.50084686279297,24.247039794921875,24.475465774536133,24.475465774536133
2014-08-19,1560400,24.483924865722656,24.534687042236328,24.27241897583008,24.331642150878903,24.331642150878903
2014-08-18,2081000,24.153976440429688,24.475465774536133,24.09475517272949,24.399322509765625,24.399322509765625
2014-08-15,2052600,24.32318115234375,24.32318115234375,23.83248710632324,24.01015281677246,24.01015281677246
2014-08-14,1624500,23.866329193115234,24.12859535217285,23.866329193115234,24.07783508300781,24.07783508300781
2014-08-13,1909200,23.654821395874023,23.85786819458008,23.570219039916992,23.82402801513672,23.82402801513672
2014-08-12,1699900,23.52791786193848,23.73096466064453,23.42639541625977,23.54483985900879,23.54483985900879
2014-08-11,1336000,23.5109977722168,23.69712257385254,23.47715759277344,23.570219039916992,23.570219039916992
2014-08-08,2938000,23.028764724731445,23.48561668395996,22.978002548217773,23.46023750305176,23.46023750305176
2014-08-07,2278800,23.12182807922364,23.16412925720215,22.93570137023925,23.028764724731445,23.028764724731445
2014-08-06,4196900,23.01184463500977,23.29949188232422,22.800338745117188,22.99492454528809,22.99492454528809
2014-08-05,5152600,22.93570137023925,23.6463623046875,22.825719833374023,23.10490608215332,23.10490608215332
2014-08-04,3299700,23.70558357238769,23.984771728515625,23.587141036987305,23.85786819458008,23.85786819458008
2014-08-01,2751300,23.72250366210937,23.82402801513672,23.50253868103028,23.587141036987305,23.587141036987305
2014-07-31,2394800,23.89170837402344,24.001691818237305,23.688663482666016,23.73096466064453,23.73096466064453
2014-07-30,3279900,24.450084686279297,24.450084686279297,23.83248710632324,24.01015281677246,24.01015281677246
2014-07-29,1524800,24.331642150878903,24.35702133178711,24.12859535217285,24.137056350708008,24.137056350708008
2014-07-28,2614400,24.416244506835938,24.534687042236328,24.086294174194336,24.28934097290039,24.28934097290039
2014-07-25,1591300,25.00846099853516,25.00846099853516,24.42470359802246,24.467004776000977,24.467004776000977
2014-07-24,1333100,24.79695510864257,24.974618911743164,24.68697166442871,24.81387519836425,24.81387519836425
2014-07-23,1240800,24.63620948791504,24.856176376342773,24.576988220214844,24.8054141998291,24.8054141998291
2014-07-22,1742700,24.50930595397949,24.695430755615234,24.450084686279297,24.63620948791504,24.63620948791504
2014-07-21,1033000,24.373943328857425,24.483924865722656,24.331642150878903,24.399322509765625,24.399322509765625
2014-07-18,1538300,24.22165870666504,24.534687042236328,23.950931549072266,24.49238586425781,24.49238586425781
2014-07-17,2172300,24.01015281677246,24.49238586425781,24.001691818237305,24.069374084472656,24.069374084472656
2014-07-16,1719300,24.373943328857425,24.399322509765625,24.20473861694336,24.29780006408692,24.29780006408692
2014-07-15,1617000,24.196277618408203,24.30626106262207,24.052453994750977,24.213197708129883,24.213197708129883
2014-07-14,1682100,24.263959884643555,24.382402420043945,24.179357528686523,24.213197708129883,24.213197708129883
2014-07-11,2042200,24.069374084472656,24.263959884643555,24.02707290649414,24.103214263916016,24.103214263916016
2014-07-10,3450900,24.103214263916016,24.263959884643555,23.967851638793945,24.187816619873047,24.187816619873047
2014-07-09,2712000,24.450084686279297,24.568527221679688,24.373943328857425,24.483924865722656,24.483924865722656
2014-07-08,2447600,24.91539764404297,24.957698822021484,24.416244506835938,24.450084686279297,24.450084686279297
2014-07-07,1761400,25.21150588989257,25.30456924438477,25.02538108825684,25.04230117797852,25.04230117797852
2014-07-03,1009300,25.160743713378903,25.372249603271484,25.06768226623535,25.253807067871094,25.253807067871094
2014-07-02,1075600,24.89847755432129,25.17766571044922,24.89847755432129,25.02538108825684,25.02538108825684
2014-07-01,1795200,24.88155746459961,25.21150588989257,24.839256286621094,25.03384017944336,25.03384017944336
