date,volume,open,high,low,close,adj close
2010-07-01,52300,30.6299991607666,30.6299991607666,30.0,30.420000076293945,30.420000076293945
2010-06-30,52600,30.059999465942383,31.39999961853028,30.059999465942383,30.809999465942383,30.809999465942383
2010-06-29,65500,30.809999465942383,31.1200008392334,30.13999938964844,30.299999237060547,30.299999237060547
2010-06-28,67600,30.46999931335449,31.3799991607666,30.100000381469727,31.200000762939453,31.200000762939453
2010-06-25,42200,30.01000022888184,30.46999931335449,29.89999961853028,30.3700008392334,30.3700008392334
2010-06-24,43400,30.14999961853028,30.40999984741211,29.82999992370605,30.38999938964844,30.38999938964844
2010-06-23,53600,30.26000022888184,30.350000381469727,29.56999969482422,30.299999237060547,30.299999237060547
2010-06-22,33500,30.350000381469727,30.3799991607666,30.14999961853028,30.18000030517578,30.18000030517578
2010-06-21,43900,30.40999984741211,30.40999984741211,30.200000762939453,30.309999465942383,30.309999465942383
2010-06-18,45700,30.40999984741211,30.40999984741211,30.190000534057617,30.31999969482422,30.31999969482422
2010-06-17,34900,30.350000381469727,30.350000381469727,30.0,30.25,30.25
2010-06-16,57300,29.709999084472656,30.14999961853028,29.39999961853028,30.059999465942383,30.059999465942383
2010-06-15,45900,28.920000076293945,29.86000061035156,28.920000076293945,29.59000015258789,29.59000015258789
2010-06-14,82500,28.61000061035156,29.950000762939453,28.309999465942383,29.030000686645508,29.030000686645508
2010-06-11,80600,28.0,28.75,27.770000457763672,28.75,28.75
2010-06-10,79100,27.90999984741211,28.09000015258789,27.75,28.020000457763672,28.020000457763672
2010-06-09,36800,28.07999992370605,28.07999992370605,27.559999465942383,27.979999542236328,27.979999542236328
2010-06-08,55400,29.01000022888184,29.01000022888184,27.850000381469727,28.049999237060547,28.049999237060547
2010-06-07,25500,29.32999992370605,29.32999992370605,28.68000030517578,28.68000030517578,28.68000030517578
2010-06-04,25500,29.479999542236328,29.940000534057617,29.190000534057617,29.350000381469727,29.350000381469727
2010-06-03,24400,29.549999237060547,29.940000534057617,29.190000534057617,29.8799991607666,29.8799991607666
2010-06-02,23000,29.1299991607666,29.940000534057617,28.799999237060547,29.32999992370605,29.32999992370605
2010-06-01,49600,29.440000534057617,29.81999969482422,29.020000457763672,29.200000762939453,29.200000762939453
2010-05-28,50800,29.450000762939453,29.75,28.799999237060547,29.61000061035156,29.61000061035156
2010-05-27,46400,29.459999084472656,29.459999084472656,28.82999992370605,29.450000762939453,29.450000762939453
2010-05-26,46200,28.290000915527344,29.239999771118164,28.290000915527344,28.64999961853028,28.64999961853028
2010-05-25,79100,28.190000534057617,28.200000762939453,27.190000534057617,28.15999984741211,28.15999984741211
2010-05-24,33300,27.25,28.729999542236328,27.11000061035156,28.450000762939453,28.450000762939453
2010-05-21,73900,26.670000076293945,28.26000022888184,26.07999992370605,27.350000381469727,27.350000381469727
2010-05-20,130500,28.59000015258789,28.59000015258789,26.68000030517578,27.0,27.0
2010-05-19,114800,29.600000381469727,29.600000381469727,27.290000915527344,28.709999084472656,28.709999084472656
2010-05-18,89200,30.88999938964844,30.989999771118164,29.0,29.739999771118164,29.739999771118164
2010-05-17,33400,30.540000915527344,31.0,29.81999969482422,30.3799991607666,30.3799991607666
2010-05-14,88400,31.1200008392334,31.600000381469727,29.81999969482422,30.14999961853028,30.14999961853028
2010-05-13,39600,30.93000030517578,31.18000030517578,30.5,30.549999237060547,30.549999237060547
2010-05-12,51600,31.030000686645508,31.51000022888184,30.799999237060547,31.200000762939453,31.200000762939453
2010-05-11,108800,29.690000534057617,31.46999931335449,29.030000686645508,30.920000076293945,30.920000076293945
2010-05-10,116100,29.600000381469727,30.670000076293945,29.270000457763672,29.84000015258789,29.84000015258789
2010-05-07,133800,29.25,29.770000457763672,26.65999984741211,29.0,29.0
2010-05-06,211000,30.07999992370605,30.170000076293945,25.51000022888184,29.0,29.0
2010-05-05,109300,30.440000534057617,30.82999992370605,29.46999931335449,30.07999992370605,30.07999992370605
2010-05-04,106300,32.400001525878906,32.45000076293945,31.3799991607666,31.809999465942383,31.809999465942383
2010-05-03,120000,32.5,32.54999923706055,32.060001373291016,32.40999984741211,32.40999984741211
2010-04-30,70000,32.400001525878906,32.47999954223633,32.29999923706055,32.400001525878906,32.400001525878906
2010-04-29,59300,32.380001068115234,32.45000076293945,32.15999984741211,32.45000076293945,32.45000076293945
2010-04-28,71600,32.189998626708984,32.29999923706055,31.920000076293945,32.06999969482422,32.06999969482422
2010-04-27,55500,32.45000076293945,32.45000076293945,31.86000061035156,31.96999931335449,31.96999931335449
2010-04-26,83000,32.380001068115234,32.45000076293945,32.0,32.45000076293945,32.45000076293945
2010-04-23,88200,32.099998474121094,32.380001068115234,31.790000915527344,32.380001068115234,32.380001068115234
2010-04-22,64500,32.0,32.25,31.5,32.099998474121094,32.099998474121094
2010-04-21,96500,31.770000457763672,32.150001525878906,31.64999961853028,32.04999923706055,32.04999923706055
2010-04-20,48800,30.84000015258789,32.06999969482422,30.84000015258789,31.5,31.5
2010-04-19,22100,31.0,31.100000381469727,30.57999992370605,30.84000015258789,30.84000015258789
2010-04-16,34900,30.93000030517578,30.93000030517578,30.440000534057617,30.89999961853028,30.89999961853028
2010-04-15,35500,30.709999084472656,31.200000762939453,30.6299991607666,30.93000030517578,30.93000030517578
2010-04-14,47500,30.850000381469727,30.850000381469727,30.5,30.56999969482422,30.56999969482422
2010-04-13,57500,30.799999237060547,30.799999237060547,30.5,30.6200008392334,30.6200008392334
2010-04-12,42100,30.68000030517578,30.84000015258789,30.440000534057617,30.76000022888184,30.76000022888184
2010-04-09,47100,30.5,30.600000381469727,30.39999961853028,30.559999465942383,30.559999465942383
2010-04-08,36800,30.34000015258789,30.46999931335449,30.26000022888184,30.34000015258789,30.34000015258789
2010-04-07,37100,30.32999992370605,30.38999938964844,30.200000762939453,30.34000015258789,30.34000015258789
2010-04-06,46900,30.049999237060547,30.39999961853028,30.049999237060547,30.3799991607666,30.3799991607666
2010-04-05,65400,30.65999984741211,30.65999984741211,30.01000022888184,30.18000030517578,30.18000030517578
2010-04-01,75100,31.01000022888184,31.100000381469727,30.100000381469727,30.299999237060547,30.299999237060547
2010-03-31,36600,30.90999984741211,31.200000762939453,30.81999969482422,31.09000015258789,31.09000015258789
2010-03-30,46200,30.700000762939453,31.25,30.700000762939453,31.200000762939453,31.200000762939453
2010-03-29,42600,30.600000381469727,31.0,30.1200008392334,30.729999542236328,30.729999542236328
2010-03-26,75600,30.36000061035156,30.450000762939453,29.8700008392334,30.100000381469727,30.100000381469727
2010-03-25,37200,30.59000015258789,30.700000762939453,30.14999961853028,30.51000022888184,30.51000022888184
2010-03-24,53900,30.25,30.670000076293945,30.049999237060547,30.40999984741211,30.40999984741211
2010-03-23,56500,31.200000762939453,31.34000015258789,30.299999237060547,30.299999237060547,30.299999237060547
2010-03-22,73900,30.75,31.229999542236328,30.190000534057617,31.200000762939453,31.200000762939453
2010-03-19,81900,30.75,31.63999938964844,30.26000022888184,30.75,30.75
2010-03-18,23700,31.450000762939453,31.690000534057617,31.450000762939453,31.520000457763672,31.520000457763672
2010-03-17,31200,31.39999961853028,31.729999542236328,31.3799991607666,31.56999969482422,31.56999969482422
2010-03-16,48200,31.40999984741211,31.670000076293945,31.32999992370605,31.43000030517578,31.43000030517578
2010-03-15,41000,31.729999542236328,31.729999542236328,31.32999992370605,31.670000076293945,31.670000076293945
2010-03-12,35300,31.71999931335449,31.71999931335449,31.31999969482422,31.549999237060547,31.549999237060547
2010-03-11,36100,31.489999771118164,31.68000030517578,31.39999961853028,31.5,31.5
2010-03-10,96800,31.420000076293945,31.809999465942383,31.030000686645508,31.3799991607666,31.3799991607666
2010-03-09,57100,31.850000381469727,32.08000183105469,31.5,31.5,31.5
2010-03-08,56000,31.700000762939453,32.0,31.36000061035156,31.950000762939453,31.950000762939453
2010-03-05,86800,32.0,32.0,31.39999961853028,31.850000381469727,31.850000381469727
2010-03-04,41800,31.979999542236328,32.13999938964844,31.56999969482422,32.029998779296875,32.029998779296875
2010-03-03,67700,31.68000030517578,31.989999771118164,31.64999961853028,31.90999984741211,31.90999984741211
2010-03-02,45200,31.39999961853028,31.739999771118164,31.299999237060547,31.71999931335449,31.71999931335449
2010-03-01,51400,31.850000381469727,31.8799991607666,31.40999984741211,31.46999931335449,31.46999931335449
2010-02-26,57800,31.700000762939453,31.88999938964844,31.1200008392334,31.6299991607666,31.6299991607666
2010-02-25,40100,31.100000381469727,31.84000015258789,31.030000686645508,31.46999931335449,31.46999931335449
2010-02-24,33300,31.479999542236328,31.64999961853028,31.100000381469727,31.540000915527344,31.540000915527344
2010-02-23,32900,31.64999961853028,31.780000686645508,31.25,31.450000762939453,31.450000762939453
2010-02-22,51000,31.520000457763672,31.86000061035156,31.350000381469727,31.81999969482422,31.81999969482422
2010-02-19,21400,31.600000381469727,31.690000534057617,31.31999969482422,31.6299991607666,31.6299991607666
2010-02-18,65200,31.51000022888184,31.89999961853028,31.40999984741211,31.57999992370605,31.57999992370605
2010-02-17,75600,31.709999084472656,31.89999961853028,31.38999938964844,31.670000076293945,31.670000076293945
2010-02-16,68800,31.5,31.709999084472656,31.26000022888184,31.61000061035156,31.61000061035156
2010-02-12,53500,30.8700008392334,31.350000381469727,30.5,31.299999237060547,31.299999237060547
2010-02-11,80800,30.0,30.920000076293945,30.0,30.46999931335449,30.46999931335449
2010-02-10,67000,30.530000686645508,30.729999542236328,29.84000015258789,30.11000061035156,30.11000061035156
2010-02-09,72900,30.51000022888184,30.89999961853028,29.790000915527344,30.31999969482422,30.31999969482422
2010-02-08,81900,29.530000686645508,30.670000076293945,29.030000686645508,30.670000076293945,30.670000076293945
2010-02-05,309300,30.06999969482422,30.309999465942383,27.75,29.34000015258789,29.34000015258789
2010-02-04,196800,32.18000030517578,32.18000030517578,30.25,30.36000061035156,30.36000061035156
2010-02-03,553900,32.27000045776367,32.29999923706055,31.8700008392334,32.16999816894531,32.16999816894531
2010-02-02,89900,34.0,34.400001525878906,33.369998931884766,34.25,34.25
2010-02-01,45600,33.630001068115234,33.97999954223633,33.529998779296875,33.95000076293945,33.95000076293945
2010-01-29,93400,34.099998474121094,34.099998474121094,32.59000015258789,33.18000030517578,33.18000030517578
2010-01-28,30600,33.0,33.619998931884766,33.0,33.45000076293945,33.45000076293945
2010-01-27,35600,33.25,33.61000061035156,32.810001373291016,33.08000183105469,33.08000183105469
2010-01-26,46500,33.79999923706055,33.939998626708984,33.029998779296875,33.439998626708984,33.439998626708984
2010-01-25,23100,33.97999954223633,33.97999954223633,33.290000915527344,33.70000076293945,33.70000076293945
2010-01-22,41000,33.810001373291016,33.869998931884766,32.599998474121094,33.72999954223633,33.72999954223633
2010-01-21,26900,33.59000015258789,33.86000061035156,33.310001373291016,33.560001373291016,33.560001373291016
2010-01-20,19500,33.58000183105469,33.9900016784668,33.58000183105469,33.59000015258789,33.59000015258789
2010-01-19,17000,33.11000061035156,34.0099983215332,33.11000061035156,33.72999954223633,33.72999954223633
2010-01-15,26600,33.84000015258789,33.97999954223633,33.400001525878906,33.400001525878906,33.400001525878906
2010-01-14,35800,33.5,33.900001525878906,33.25,33.650001525878906,33.650001525878906
2010-01-13,35200,33.5,33.5,33.16999816894531,33.380001068115234,33.380001068115234
2010-01-12,34900,33.29999923706055,33.4900016784668,33.11000061035156,33.15999984741211,33.15999984741211
2010-01-11,26100,32.720001220703125,33.25,32.529998779296875,33.15999984741211,33.15999984741211
2010-01-08,16400,33.11000061035156,33.2599983215332,32.529998779296875,32.84000015258789,32.84000015258789
2010-01-07,53400,32.95000076293945,33.2400016784668,32.29999923706055,32.95000076293945,32.95000076293945
2010-01-06,40100,32.29999923706055,33.29999923706055,32.29999923706055,32.720001220703125,32.720001220703125
2010-01-05,58900,32.0,32.5,32.0,32.369998931884766,32.369998931884766
2010-01-04,29500,31.8799991607666,32.0,31.36000061035156,31.989999771118164,31.989999771118164
2009-12-31,18800,31.38999938964844,31.6299991607666,31.100000381469727,31.479999542236328,31.479999542236328
2009-12-30,34300,31.309999465942383,31.89999961853028,31.100000381469727,31.459999084472656,31.459999084472656
2009-12-29,32400,31.0,31.950000762939453,31.0,31.690000534057617,31.690000534057617
2009-12-28,30700,30.799999237060547,31.0,30.32999992370605,30.89999961853028,30.89999961853028
2009-12-24,15000,30.809999465942383,30.809999465942383,30.1299991607666,30.61000061035156,30.61000061035156
2009-12-23,40800,30.14999961853028,30.799999237060547,29.43000030517578,30.520000457763672,30.520000457763672
2009-12-22,30700,30.11000061035156,30.299999237060547,29.979999542236328,30.100000381469727,30.100000381469727
2009-12-21,51200,29.200000762939453,30.049999237060547,29.200000762939453,29.81999969482422,29.81999969482422
2009-12-18,102200,29.950000762939453,30.190000534057617,29.0,29.0,29.0
2009-12-17,28800,29.75,30.1200008392334,29.530000686645508,29.89999961853028,29.89999961853028
2009-12-16,44200,29.5,30.270000457763672,29.5,29.940000534057617,29.940000534057617
2009-12-15,28400,29.600000381469727,29.600000381469727,29.040000915527344,29.309999465942383,29.309999465942383
2009-12-14,56200,28.8700008392334,29.600000381469727,28.549999237060547,29.39999961853028,29.39999961853028
2009-12-11,26900,28.299999237060547,28.700000762939453,28.299999237060547,28.540000915527344,28.540000915527344
2009-12-10,32800,28.14999961853028,28.39999961853028,28.059999465942383,28.270000457763672,28.270000457763672
2009-12-09,17800,27.950000762939453,28.200000762939453,27.950000762939453,28.14999961853028,28.14999961853028
2009-12-08,28400,28.26000022888184,28.26000022888184,27.86000061035156,27.950000762939453,27.950000762939453
2009-12-07,47000,27.5,28.14999961853028,27.5,28.09000015258789,28.09000015258789
2009-12-04,30600,27.040000915527344,27.5,27.020000457763672,27.46999931335449,27.46999931335449
2009-12-03,44500,27.0,27.229999542236328,26.5,27.200000762939453,27.200000762939453
2009-12-02,34600,26.450000762939453,27.0,26.34000015258789,27.0,27.0
2009-12-01,34600,26.280000686645508,26.6299991607666,26.18000030517578,26.459999084472656,26.459999084472656
2009-11-30,38700,26.3799991607666,26.540000915527344,26.0,26.290000915527344,26.290000915527344
2009-11-27,15700,26.25,26.5,26.09000015258789,26.5,26.5
2009-11-25,49500,27.0,27.01000022888184,26.25,26.59000015258789,26.59000015258789
2009-11-24,10100,26.520000457763672,27.440000534057617,26.520000457763672,27.14999961853028,27.14999961853028
2009-11-23,39600,27.049999237060547,27.700000762939453,26.5,26.559999465942383,26.559999465942383
2009-11-20,28200,27.31999969482422,27.59000015258789,26.530000686645508,26.6299991607666,26.6299991607666
2009-11-19,23800,27.51000022888184,27.670000076293945,27.25,27.64999961853028,27.64999961853028
2009-11-18,20600,27.670000076293945,27.84000015258789,27.57999992370605,27.709999084472656,27.709999084472656
2009-11-17,40400,27.5,27.940000534057617,27.01000022888184,27.75,27.75
2009-11-16,42600,27.06999969482422,27.46999931335449,26.729999542236328,27.309999465942383,27.309999465942383
2009-11-13,18900,26.96999931335449,27.100000381469727,26.25,26.96999931335449,26.96999931335449
2009-11-12,16100,26.64999961853028,26.93000030517578,26.170000076293945,26.440000534057617,26.440000534057617
2009-11-11,31800,27.020000457763672,27.100000381469727,26.1299991607666,26.61000061035156,26.61000061035156
2009-11-10,38000,26.25,27.049999237060547,26.25,26.8799991607666,26.8799991607666
2009-11-09,98200,25.01000022888184,26.90999984741211,25.01000022888184,26.020000457763672,26.020000457763672
2009-11-06,25800,26.3799991607666,26.479999542236328,26.1200008392334,26.1200008392334,26.1200008392334
2009-11-05,39600,27.39999961853028,27.39999961853028,26.270000457763672,26.540000915527344,26.540000915527344
2009-11-04,65800,27.0,27.5,26.270000457763672,27.09000015258789,27.09000015258789
2009-11-03,65500,28.39999961853028,28.790000915527344,27.63999938964844,28.030000686645508,28.030000686645508
2009-11-02,45100,27.950000762939453,28.89999961853028,27.950000762939453,28.31999969482422,28.31999969482422
2009-10-30,92000,28.790000915527344,28.93000030517578,27.71999931335449,27.8799991607666,27.8799991607666
2009-10-29,42700,27.0,28.64999961853028,27.0,28.39999961853028,28.39999961853028
2009-10-28,43300,28.36000061035156,28.36000061035156,26.75,26.979999542236328,26.979999542236328
2009-10-27,21300,27.729999542236328,28.57999992370605,27.34000015258789,27.950000762939453,27.950000762939453
2009-10-26,34900,28.75,28.850000381469727,27.280000686645508,27.540000915527344,27.540000915527344
2009-10-23,38600,28.239999771118164,28.5,28.049999237060547,28.350000381469727,28.350000381469727
2009-10-22,27500,28.25,28.25,27.520000457763672,27.90999984741211,27.90999984741211
2009-10-21,35800,27.75,28.5,27.75,28.239999771118164,28.239999771118164
2009-10-20,16600,27.40999984741211,28.040000915527344,27.40999984741211,27.88999938964844,27.88999938964844
2009-10-19,37600,27.1200008392334,27.799999237060547,27.06999969482422,27.530000686645508,27.530000686645508
2009-10-16,22700,27.770000457763672,27.940000534057617,27.030000686645508,27.13999938964844,27.13999938964844
2009-10-15,21400,27.200000762939453,27.989999771118164,27.200000762939453,27.690000534057617,27.690000534057617
2009-10-14,29900,27.1299991607666,27.989999771118164,27.1299991607666,27.200000762939453,27.200000762939453
2009-10-13,32900,27.459999084472656,27.65999984741211,26.89999961853028,27.38999938964844,27.38999938964844
2009-10-12,27200,27.5,27.739999771118164,27.36000061035156,27.71999931335449,27.71999931335449
2009-10-09,9500,27.3700008392334,27.690000534057617,27.3700008392334,27.5,27.5
2009-10-08,20500,27.5,27.729999542236328,27.01000022888184,27.670000076293945,27.670000076293945
2009-10-07,16400,27.1200008392334,27.71999931335449,27.0,27.3700008392334,27.3700008392334
2009-10-06,16500,27.0,27.440000534057617,26.93000030517578,27.26000022888184,27.26000022888184
2009-10-05,20000,26.920000076293945,27.489999771118164,26.549999237060547,27.0,27.0
2009-10-02,46100,26.200000762939453,27.059999465942383,26.01000022888184,26.809999465942383,26.809999465942383
2009-10-01,16200,26.5,26.709999084472656,26.200000762939453,26.200000762939453,26.200000762939453
2009-09-30,24100,27.0,27.0,26.200000762939453,26.65999984741211,26.65999984741211
2009-09-29,10600,27.0,27.0,26.51000022888184,27.0,27.0
2009-09-28,25800,26.959999084472656,27.290000915527344,26.670000076293945,27.0,27.0
2009-09-25,6400,26.5,27.0,26.5,26.709999084472656,26.709999084472656
2009-09-24,15600,26.989999771118164,27.049999237060547,26.5,26.64999961853028,26.64999961853028
2009-09-23,34900,27.049999237060547,27.440000534057617,26.950000762939453,26.989999771118164,26.989999771118164
2009-09-22,24000,27.0,27.290000915527344,26.81999969482422,26.950000762939453,26.950000762939453
2009-09-21,15700,26.59000015258789,26.809999465942383,26.3799991607666,26.809999465942383,26.809999465942383
2009-09-18,33700,26.36000061035156,26.75,26.100000381469727,26.700000762939453,26.700000762939453
2009-09-17,42900,26.489999771118164,26.709999084472656,25.850000381469727,26.290000915527344,26.290000915527344
2009-09-16,34400,25.799999237060547,26.68000030517578,25.690000534057617,26.25,26.25
2009-09-15,25300,25.489999771118164,25.600000381469727,25.25,25.40999984741211,25.40999984741211
2009-09-14,18000,25.39999961853028,25.39999961853028,25.11000061035156,25.290000915527344,25.290000915527344
2009-09-11,10600,25.209999084472656,25.3700008392334,25.14999961853028,25.3700008392334,25.3700008392334
2009-09-10,17900,25.39999961853028,25.5,25.059999465942383,25.299999237060547,25.299999237060547
2009-09-09,17300,25.0,25.299999237060547,24.82999992370605,25.100000381469727,25.100000381469727
2009-09-08,31800,25.0,25.350000381469727,24.950000762939453,24.950000762939453,24.950000762939453
2009-09-04,26500,24.25,24.88999938964844,24.100000381469727,24.86000061035156,24.86000061035156
2009-09-03,31600,23.51000022888184,24.25,23.26000022888184,24.25,24.25
2009-09-02,25300,23.709999084472656,23.989999771118164,23.15999984741211,23.459999084472656,23.459999084472656
2009-09-01,29300,23.850000381469727,24.18000030517578,23.5,23.799999237060547,23.799999237060547
2009-08-31,33200,24.5,24.59000015258789,23.709999084472656,23.979999542236328,23.979999542236328
2009-08-28,22200,24.299999237060547,24.989999771118164,23.89999961853028,24.75,24.75
2009-08-27,23500,23.71999931335449,24.14999961853028,23.450000762939453,24.0,24.0
2009-08-26,108600,24.39999961853028,24.39999961853028,22.670000076293945,23.93000030517578,23.93000030517578
2009-08-25,26500,25.239999771118164,25.239999771118164,24.59000015258789,24.600000381469727,24.600000381469727
2009-08-24,23400,25.280000686645508,25.39999961853028,24.809999465942383,25.15999984741211,25.15999984741211
2009-08-21,21200,25.5,25.5,25.100000381469727,25.39999961853028,25.39999961853028
2009-08-20,52500,25.239999771118164,25.46999931335449,25.0,25.270000457763672,25.270000457763672
2009-08-19,37000,25.1200008392334,25.21999931335449,23.780000686645508,25.049999237060547,25.049999237060547
2009-08-18,41000,23.850000381469727,24.459999084472656,23.850000381469727,24.11000061035156,24.11000061035156
2009-08-17,48700,24.950000762939453,25.059999465942383,23.8700008392334,24.1200008392334,24.1200008392334
2009-08-14,23100,25.84000015258789,25.84000015258789,24.950000762939453,24.96999931335449,24.96999931335449
2009-08-13,28200,25.1200008392334,25.5,24.76000022888184,24.989999771118164,24.989999771118164
2009-08-12,34500,24.280000686645508,25.75,24.270000457763672,24.6299991607666,24.6299991607666
2009-08-11,62200,25.40999984741211,25.40999984741211,24.25,24.549999237060547,24.549999237060547
2009-08-10,41800,26.049999237060547,26.049999237060547,25.06999969482422,25.350000381469727,25.350000381469727
2009-08-07,56500,25.25,26.32999992370605,24.989999771118164,25.89999961853028,25.89999961853028
2009-08-06,82900,25.979999542236328,26.11000061035156,25.0,25.5,25.5
2009-08-05,42500,28.51000022888184,28.51000022888184,26.5,26.5,26.5
2009-08-04,48900,27.89999961853028,28.5,27.39999961853028,28.5,28.5
2009-08-03,58500,27.479999542236328,27.989999771118164,27.299999237060547,27.850000381469727,27.850000381469727
2009-07-31,26000,27.5,27.5,26.799999237060547,27.21999931335449,27.21999931335449
2009-07-30,29300,27.049999237060547,27.479999542236328,26.57999992370605,27.299999237060547,27.299999237060547
2009-07-29,34000,27.0,27.450000762939453,26.520000457763672,26.57999992370605,26.57999992370605
2009-07-28,86300,26.0,27.38999938964844,26.0,27.190000534057617,27.190000534057617
2009-07-27,72900,27.200000762939453,27.5,26.020000457763672,26.040000915527344,26.040000915527344
2009-07-24,65800,26.1200008392334,27.1299991607666,26.1200008392334,27.100000381469727,27.100000381469727
2009-07-23,102600,26.0,26.88999938964844,26.0,26.5,26.5
2009-07-22,322800,24.5,26.239999771118164,24.5,25.32999992370605,25.32999992370605
2009-07-21,28900,23.549999237060547,24.0,23.270000457763672,23.39999961853028,23.39999961853028
2009-07-20,36600,23.0,23.989999771118164,23.0,23.3799991607666,23.3799991607666
2009-07-17,20400,22.90999984741211,22.950000762939453,22.64999961853028,22.8799991607666,22.8799991607666
2009-07-16,51500,22.31999969482422,22.940000534057617,22.0,22.940000534057617,22.940000534057617
2009-07-15,43900,22.450000762939453,22.540000915527344,21.71999931335449,22.540000915527344,22.540000915527344
2009-07-14,27100,22.21999931335449,22.450000762939453,21.940000534057617,22.39999961853028,22.39999961853028
2009-07-13,31800,22.46999931335449,22.46999931335449,21.40999984741211,21.90999984741211,21.90999984741211
2009-07-10,19100,21.290000915527344,21.600000381469727,20.850000381469727,21.600000381469727,21.600000381469727
2009-07-09,12700,20.530000686645508,21.39999961853028,20.450000762939453,21.09000015258789,21.09000015258789
2009-07-08,32100,20.530000686645508,21.790000915527344,20.25,20.700000762939453,20.700000762939453
2009-07-07,20200,21.56999969482422,21.59000015258789,20.770000457763672,21.290000915527344,21.290000915527344
2009-07-06,60700,21.01000022888184,21.799999237060547,20.75,21.34000015258789,21.34000015258789
2009-07-02,13100,20.600000381469727,20.850000381469727,20.540000915527344,20.709999084472656,20.709999084472656
2009-07-01,13800,20.5,20.979999542236328,20.5,20.81999969482422,20.81999969482422
2009-06-30,28200,20.6299991607666,21.030000686645508,20.15999984741211,20.63999938964844,20.63999938964844
2009-06-29,8600,20.049999237060547,20.770000457763672,20.0,20.09000015258789,20.09000015258789
2009-06-26,21900,20.979999542236328,21.07999992370605,20.01000022888184,20.25,20.25
2009-06-25,21800,20.0,20.790000915527344,20.0,20.34000015258789,20.34000015258789
2009-06-24,20600,20.850000381469727,21.26000022888184,19.61000061035156,19.700000762939453,19.700000762939453
2009-06-23,34900,19.25,20.36000061035156,19.25,19.96999931335449,19.96999931335449
2009-06-22,32800,20.450000762939453,20.450000762939453,19.290000915527344,19.309999465942383,19.309999465942383
2009-06-19,40200,20.40999984741211,20.43000030517578,20.0,20.34000015258789,20.34000015258789
2009-06-18,42800,20.799999237060547,20.989999771118164,20.01000022888184,20.350000381469727,20.350000381469727
2009-06-17,22600,21.01000022888184,21.780000686645508,20.56999969482422,20.989999771118164,20.989999771118164
2009-06-16,14100,21.520000457763672,22.0,21.01000022888184,21.1200008392334,21.1200008392334
2009-06-15,40200,21.520000457763672,21.979999542236328,21.1200008392334,21.75,21.75
2009-06-12,46400,21.420000076293945,22.18000030517578,21.420000076293945,21.84000015258789,21.84000015258789
2009-06-11,118800,20.96999931335449,22.57999992370605,20.75,21.959999084472656,21.959999084472656
2009-06-10,62200,20.5,20.799999237060547,20.5,20.75,20.75
2009-06-09,29800,20.309999465942383,20.309999465942383,19.979999542236328,20.25,20.25
2009-06-08,71500,20.25,20.979999542236328,20.0,20.21999931335449,20.21999931335449
2009-06-05,57600,20.06999969482422,20.299999237060547,19.850000381469727,20.200000762939453,20.200000762939453
2009-06-04,58700,19.64999961853028,20.06999969482422,19.5,20.06999969482422,20.06999969482422
2009-06-03,37900,19.51000022888184,19.8700008392334,19.209999084472656,19.39999961853028,19.39999961853028
2009-06-02,25600,19.3799991607666,19.39999961853028,19.299999237060547,19.39999961853028,19.39999961853028
2009-06-01,48100,18.88999938964844,19.38999938964844,18.75,19.350000381469727,19.350000381469727
2009-05-29,39600,18.8700008392334,19.170000076293945,18.600000381469727,18.89999961853028,18.89999961853028
2009-05-28,18100,18.36000061035156,18.709999084472656,18.299999237060547,18.65999984741211,18.65999984741211
2009-05-27,46900,18.21999931335449,19.0,17.969999313354492,18.549999237060547,18.549999237060547
2009-05-26,44500,17.959999084472656,18.46999931335449,17.959999084472656,18.450000762939453,18.450000762939453
2009-05-22,45500,18.229999542236328,18.989999771118164,17.760000228881836,17.959999084472656,17.959999084472656
2009-05-21,14200,18.5,18.5,18.020000457763672,18.229999542236328,18.229999542236328
2009-05-20,29500,18.559999465942383,18.559999465942383,17.639999389648438,18.420000076293945,18.420000076293945
2009-05-19,24800,18.40999984741211,18.450000762939453,18.0,18.26000022888184,18.26000022888184
2009-05-18,33800,18.36000061035156,18.39999961853028,17.950000762939453,18.38999938964844,18.38999938964844
2009-05-15,32100,18.5,18.5,17.530000686645508,17.790000915527344,17.790000915527344
2009-05-14,16900,17.40999984741211,17.8700008392334,17.25,17.600000381469727,17.600000381469727
2009-05-13,32000,18.25,18.25,17.229999542236328,17.329999923706055,17.329999923706055
2009-05-12,50100,18.5,18.65999984741211,18.25,18.489999771118164,18.489999771118164
2009-05-11,27800,18.200000762939453,18.600000381469727,18.020000457763672,18.290000915527344,18.290000915527344
2009-05-08,32400,18.010000228881836,18.43000030517578,18.010000228881836,18.09000015258789,18.09000015258789
2009-05-07,106900,18.39999961853028,19.5,17.729999542236328,17.860000610351562,17.860000610351562
2009-05-06,49300,19.989999771118164,20.43000030517578,19.559999465942383,19.81999969482422,19.81999969482422
2009-05-05,77700,19.90999984741211,20.229999542236328,19.809999465942383,19.989999771118164,19.989999771118164
2009-05-04,64700,19.75,20.600000381469727,19.46999931335449,19.950000762939453,19.950000762939453
2009-05-01,34000,19.5,19.5,19.040000915527344,19.299999237060547,19.299999237060547
2009-04-30,51400,19.75,19.850000381469727,19.299999237060547,19.38999938964844,19.38999938964844
2009-04-29,63500,19.5,19.89999961853028,19.030000686645508,19.239999771118164,19.239999771118164
