date,volume,open,high,low,close,adj close
2017-04-04,998300,23.690000534057617,24.14999961853028,23.549999237060547,23.989999771118164,23.989999771118164
2017-04-03,947800,23.82999992370605,23.940000534057617,23.1299991607666,23.68000030517578,23.68000030517578
2017-03-31,1045700,23.270000457763672,23.8700008392334,23.270000457763672,23.790000915527344,23.790000915527344
2017-03-30,1439700,23.40999984741211,23.76000022888184,23.100000381469727,23.43000030517578,23.43000030517578
2017-03-29,1391600,22.71999931335449,23.350000381469727,22.59000015258789,23.32999992370605,23.32999992370605
2017-03-28,1476600,22.21999931335449,22.920000076293945,22.13999938964844,22.84000015258789,22.84000015258789
2017-03-27,1511100,21.270000457763672,22.280000686645508,21.14999961853028,22.190000534057617,22.190000534057617
2017-03-24,1811300,22.020000457763672,22.190000534057617,21.64999961853028,21.84000015258789,21.84000015258789
2017-03-23,2264800,22.020000457763672,22.15999984741211,21.309999465942383,21.850000381469727,21.850000381469727
2017-03-22,1331300,22.34000015258789,22.8799991607666,21.8700008392334,22.09000015258789,22.09000015258789
2017-03-21,1494300,23.15999984741211,23.479999542236328,22.57999992370605,22.65999984741211,22.65999984741211
2017-03-20,1237700,22.76000022888184,23.170000076293945,22.559999465942383,23.059999465942383,23.059999465942383
2017-03-17,1820400,23.3799991607666,23.56999969482422,22.959999084472656,23.100000381469727,23.100000381469727
2017-03-16,1076900,23.93000030517578,23.93000030517578,23.059999465942383,23.26000022888184,23.26000022888184
2017-03-15,1815400,23.420000076293945,24.01000022888184,23.18000030517578,23.8799991607666,23.8799991607666
2017-03-14,1177900,22.65999984741211,23.06999969482422,22.21999931335449,22.920000076293945,22.920000076293945
2017-03-13,1283100,23.31999969482422,23.63999938964844,22.920000076293945,23.1299991607666,23.1299991607666
2017-03-10,1330400,23.71999931335449,23.8700008392334,22.959999084472656,23.31999969482422,23.31999969482422
2017-03-09,2023900,22.530000686645508,23.61000061035156,22.209999084472656,23.51000022888184,23.51000022888184
2017-03-08,1633600,23.729999542236328,23.989999771118164,22.5,22.540000915527344,22.540000915527344
2017-03-07,1445500,24.11000061035156,24.34000015258789,23.309999465942383,23.940000534057617,23.940000534057617
2017-03-06,1319900,23.93000030517578,24.100000381469727,23.559999465942383,24.020000457763672,24.020000457763672
2017-03-03,875300,24.25,24.459999084472656,23.739999771118164,23.89999961853028,23.89999961853028
2017-03-02,791300,24.96999931335449,25.059999465942383,24.06999969482422,24.09000015258789,24.09000015258789
2017-03-01,1398400,24.51000022888184,25.049999237060547,24.299999237060547,24.96999931335449,24.96999931335449
2017-02-28,1398400,24.280000686645508,24.459999084472656,23.89999961853028,24.06999969482422,24.06999969482422
2017-02-27,1410500,24.64999961853028,24.89999961853028,24.38999938964844,24.559999465942383,24.559999465942383
2017-02-24,1875100,24.959999084472656,25.059999465942383,24.31999969482422,24.420000076293945,24.420000076293945
2017-02-23,1835300,25.530000686645508,26.549999237060547,24.920000076293945,25.299999237060547,25.299999237060547
2017-02-22,1678700,26.440000534057617,26.790000915527344,25.540000915527344,25.559999465942383,25.559999465942383
2017-02-21,1768700,27.200000762939453,27.3700008392334,26.729999542236328,26.739999771118164,26.739999771118164
2017-02-17,2925900,27.020000457763672,27.770000457763672,26.700000762939453,26.799999237060547,26.799999237060547
2017-02-16,667400,27.299999237060547,27.57999992370605,26.780000686645508,26.86000061035156,26.86000061035156
2017-02-15,776600,26.729999542236328,27.459999084472656,26.64999961853028,27.26000022888184,27.26000022888184
2017-02-14,1148500,26.93000030517578,27.030000686645508,26.56999969482422,26.96999931335449,26.96999931335449
2017-02-13,648400,27.11000061035156,27.420000076293945,26.729999542236328,26.8799991607666,26.8799991607666
2017-02-10,768400,27.479999542236328,27.700000762939453,27.100000381469727,27.26000022888184,27.26000022888184
2017-02-09,731600,26.739999771118164,27.14999961853028,26.540000915527344,26.950000762939453,26.950000762939453
2017-02-08,1812200,26.729999542236328,27.100000381469727,25.90999984741211,26.270000457763672,26.270000457763672
2017-02-07,1163200,27.440000534057617,27.729999542236328,26.690000534057617,27.09000015258789,27.09000015258789
2017-02-06,1073200,28.46999931335449,28.51000022888184,27.479999542236328,27.729999542236328,27.729999542236328
2017-02-03,1841000,27.0,28.489999771118164,27.0,28.459999084472656,28.459999084472656
2017-02-02,1181700,26.170000076293945,26.520000457763672,25.459999084472656,26.31999969482422,26.31999969482422
2017-02-01,1044100,26.549999237060547,26.549999237060547,25.6200008392334,26.020000457763672,26.020000457763672
2017-01-31,1112700,26.020000457763672,26.34000015258789,25.40999984741211,26.32999992370605,26.32999992370605
2017-01-30,1456200,26.450000762939453,26.479999542236328,25.520000457763672,25.81999969482422,25.81999969482422
2017-01-27,1035900,26.81999969482422,27.14999961853028,26.15999984741211,26.6200008392334,26.6200008392334
2017-01-26,1315100,27.18000030517578,27.71999931335449,27.0,27.13999938964844,27.13999938964844
2017-01-25,1098700,26.030000686645508,26.989999771118164,26.030000686645508,26.8799991607666,26.8799991607666
2017-01-24,1422900,25.350000381469727,26.440000534057617,25.309999465942383,26.14999961853028,26.14999961853028
2017-01-23,992000,24.89999961853028,25.21999931335449,24.790000915527344,25.1200008392334,25.1200008392334
2017-01-20,1185900,24.770000457763672,25.57999992370605,24.770000457763672,25.190000534057617,25.190000534057617
2017-01-19,620700,24.520000457763672,24.670000076293945,24.1299991607666,24.459999084472656,24.459999084472656
2017-01-18,979100,24.25,24.670000076293945,24.020000457763672,24.39999961853028,24.39999961853028
2017-01-17,1258500,24.920000076293945,25.059999465942383,24.31999969482422,24.670000076293945,24.670000076293945
2017-01-13,1250200,24.36000061035156,24.700000762939453,24.100000381469727,24.31999969482422,24.31999969482422
2017-01-12,1282900,25.299999237060547,25.46999931335449,24.09000015258789,24.440000534057617,24.440000534057617
2017-01-11,1427600,25.420000076293945,25.420000076293945,24.799999237060547,25.01000022888184,25.01000022888184
2017-01-10,981000,25.43000030517578,25.64999961853028,25.049999237060547,25.229999542236328,25.229999542236328
2017-01-09,1015000,26.280000686645508,26.280000686645508,25.299999237060547,25.34000015258789,25.34000015258789
2017-01-06,889500,27.07999992370605,27.270000457763672,26.43000030517578,26.530000686645508,26.530000686645508
2017-01-05,1045100,27.020000457763672,27.39999961853028,26.61000061035156,26.950000762939453,26.950000762939453
2017-01-04,1180900,26.39999961853028,26.989999771118164,26.09000015258789,26.979999542236328,26.979999542236328
2017-01-03,1320500,26.350000381469727,26.65999984741211,25.450000762939453,26.190000534057617,26.190000534057617
2016-12-30,596100,25.86000061035156,26.209999084472656,25.61000061035156,25.76000022888184,25.76000022888184
2016-12-29,911700,25.71999931335449,26.06999969482422,25.5,26.01000022888184,26.01000022888184
2016-12-28,635000,26.290000915527344,26.38999938964844,25.64999961853028,25.84000015258789,25.84000015258789
2016-12-27,815600,25.530000686645508,26.26000022888184,25.5,26.21999931335449,26.21999931335449
2016-12-23,499000,24.950000762939453,25.479999542236328,24.940000534057617,25.459999084472656,25.459999084472656
2016-12-22,507300,25.13999938964844,25.39999961853028,24.979999542236328,25.1200008392334,25.1200008392334
2016-12-21,670700,25.6200008392334,25.75,25.0,25.06999969482422,25.06999969482422
2016-12-20,1222000,26.450000762939453,26.450000762939453,25.25,25.280000686645508,25.280000686645508
2016-12-19,1204700,25.71999931335449,26.34000015258789,25.5,26.040000915527344,26.040000915527344
2016-12-16,2273900,26.200000762939453,26.200000762939453,25.190000534057617,25.920000076293945,25.920000076293945
2016-12-15,1813200,25.190000534057617,26.32999992370605,24.809999465942383,26.0,26.0
2016-12-14,1374700,25.809999465942383,26.170000076293945,25.190000534057617,25.420000076293945,25.420000076293945
2016-12-13,1445100,26.670000076293945,27.21999931335449,26.14999961853028,26.440000534057617,26.440000534057617
2016-12-12,1307100,26.790000915527344,27.56999969482422,25.989999771118164,26.14999961853028,26.14999961853028
2016-12-09,1246000,25.93000030517578,26.46999931335449,25.440000534057617,25.96999931335449,25.96999931335449
2016-12-08,1947100,25.11000061035156,25.670000076293945,24.8799991607666,25.6200008392334,25.6200008392334
2016-12-07,1927100,24.88999938964844,25.25,24.600000381469727,24.799999237060547,24.799999237060547
2016-12-06,6145600,24.729999542236328,25.049999237060547,24.270000457763672,24.940000534057617,24.940000534057617
2016-12-05,1888700,26.25,26.420000076293945,25.280000686645508,25.43000030517578,25.43000030517578
2016-12-02,1590900,26.059999465942383,26.34000015258789,25.18000030517578,25.65999984741211,25.65999984741211
2016-12-01,2194300,27.6200008392334,27.709999084472656,26.040000915527344,26.31999969482422,26.31999969482422
2016-11-30,4123800,24.6200008392334,27.299999237060547,24.6200008392334,26.63999938964844,26.63999938964844
2016-11-29,2472600,22.89999961853028,23.36000061035156,22.239999771118164,22.68000030517578,22.68000030517578
2016-11-28,1043400,25.350000381469727,25.540000915527344,23.600000381469727,23.709999084472656,23.709999084472656
2016-11-25,334200,25.600000381469727,25.86000061035156,25.26000022888184,25.40999984741211,25.40999984741211
2016-11-23,816000,25.280000686645508,25.950000762939453,25.280000686645508,25.790000915527344,25.790000915527344
2016-11-22,1891800,25.739999771118164,25.940000534057617,25.229999542236328,25.68000030517578,25.68000030517578
2016-11-21,1347300,25.299999237060547,25.739999771118164,25.049999237060547,25.739999771118164,25.739999771118164
2016-11-18,1399600,24.07999992370605,24.8799991607666,23.700000762939453,24.51000022888184,24.51000022888184
2016-11-17,1466100,24.6299991607666,24.989999771118164,23.809999465942383,24.0,24.0
2016-11-16,1650000,24.780000686645508,25.170000076293945,24.059999465942383,24.26000022888184,24.26000022888184
2016-11-15,1908300,23.979999542236328,25.25,23.700000762939453,24.709999084472656,24.709999084472656
2016-11-14,1071100,23.229999542236328,23.43000030517578,22.600000381469727,23.3799991607666,23.3799991607666
2016-11-11,1534500,22.959999084472656,23.549999237060547,22.549999237060547,23.299999237060547,23.299999237060547
2016-11-10,1107000,22.75,23.51000022888184,22.450000762939453,23.26000022888184,23.26000022888184
2016-11-09,1297600,22.030000686645508,23.040000915527344,21.65999984741211,22.89999961853028,22.89999961853028
2016-11-08,1064100,21.040000915527344,21.989999771118164,20.959999084472656,21.850000381469727,21.850000381469727
2016-11-07,1583600,21.21999931335449,21.600000381469727,20.93000030517578,21.280000686645508,21.280000686645508
2016-11-04,1899000,20.88999938964844,21.350000381469727,20.450000762939453,20.670000076293945,20.670000076293945
2016-11-03,1572100,21.89999961853028,21.89999961853028,20.770000457763672,21.0,21.0
2016-11-02,2569300,22.489999771118164,22.489999771118164,20.76000022888184,21.309999465942383,21.309999465942383
2016-11-01,2679900,22.18000030517578,22.81999969482422,21.59000015258789,22.63999938964844,22.63999938964844
2016-10-31,1580900,22.11000061035156,22.11000061035156,21.43000030517578,21.809999465942383,21.809999465942383
2016-10-28,1357700,22.420000076293945,23.190000534057617,22.13999938964844,22.290000915527344,22.290000915527344
2016-10-27,937700,22.940000534057617,23.170000076293945,22.5,22.559999465942383,22.559999465942383
2016-10-26,1735800,23.0,23.46999931335449,22.32999992370605,22.700000762939453,22.700000762939453
2016-10-25,1312200,24.01000022888184,24.01000022888184,23.1299991607666,23.309999465942383,23.309999465942383
2016-10-24,1919500,24.040000915527344,24.75,23.46999931335449,24.11000061035156,24.11000061035156
2016-10-21,1297900,23.049999237060547,24.209999084472656,23.030000686645508,23.940000534057617,23.940000534057617
2016-10-20,987200,23.34000015258789,23.76000022888184,22.989999771118164,23.3799991607666,23.3799991607666
2016-10-19,961500,23.3799991607666,24.229999542236328,23.209999084472656,23.65999984741211,23.65999984741211
2016-10-18,764000,23.82999992370605,23.8700008392334,22.89999961853028,23.07999992370605,23.07999992370605
2016-10-17,1035800,23.18000030517578,23.38999938964844,22.81999969482422,23.270000457763672,23.270000457763672
2016-10-14,1028900,23.65999984741211,23.979999542236328,23.059999465942383,23.229999542236328,23.229999542236328
2016-10-13,1289000,23.59000015258789,23.93000030517578,23.299999237060547,23.670000076293945,23.670000076293945
2016-10-12,1996300,23.96999931335449,24.36000061035156,23.420000076293945,23.8799991607666,23.8799991607666
2016-10-11,1353200,24.170000076293945,24.440000534057617,23.809999465942383,24.200000762939453,24.200000762939453
2016-10-10,1381300,23.959999084472656,24.43000030517578,23.790000915527344,24.270000457763672,24.270000457763672
2016-10-07,1477900,23.90999984741211,24.18000030517578,23.5,23.68000030517578,23.68000030517578
2016-10-06,1541600,23.950000762939453,24.280000686645508,23.34000015258789,23.940000534057617,23.940000534057617
2016-10-05,1534800,23.520000457763672,24.06999969482422,23.09000015258789,23.81999969482422,23.81999969482422
2016-10-04,1889300,23.59000015258789,23.920000076293945,22.959999084472656,22.989999771118164,22.989999771118164
2016-10-03,1761300,24.3799991607666,24.489999771118164,23.299999237060547,23.59000015258789,23.59000015258789
2016-09-30,2102600,24.200000762939453,24.709999084472656,23.76000022888184,24.34000015258789,24.34000015258789
2016-09-29,2363500,23.049999237060547,24.459999084472656,22.93000030517578,23.96999931335449,23.96999931335449
2016-09-28,2993100,20.6200008392334,23.059999465942383,20.420000076293945,23.030000686645508,23.030000686645508
2016-09-27,1876000,20.68000030517578,20.690000534057617,19.989999771118164,20.46999931335449,20.46999931335449
2016-09-26,1499400,21.299999237060547,21.68000030517578,20.979999542236328,21.06999969482422,21.06999969482422
2016-09-23,1490500,22.200000762939453,22.65999984741211,21.020000457763672,21.200000762939453,21.200000762939453
2016-09-22,1983800,22.459999084472656,22.790000915527344,22.299999237060547,22.34000015258789,22.34000015258789
2016-09-21,1717800,21.15999984741211,22.020000457763672,20.81999969482422,21.950000762939453,21.950000762939453
2016-09-20,1259600,20.89999961853028,20.959999084472656,20.450000762939453,20.489999771118164,20.489999771118164
2016-09-19,1492200,20.989999771118164,21.290000915527344,20.6299991607666,21.0,21.0
2016-09-16,1998800,20.780000686645508,20.88999938964844,20.350000381469727,20.690000534057617,20.690000534057617
2016-09-15,1371800,21.040000915527344,21.6299991607666,20.809999465942383,21.18000030517578,21.18000030517578
2016-09-14,1226900,21.459999084472656,21.86000061035156,20.90999984741211,20.93000030517578,20.93000030517578
2016-09-13,1475000,22.299999237060547,22.420000076293945,21.21999931335449,21.6299991607666,21.6299991607666
2016-09-12,1185500,22.46999931335449,23.13999938964844,22.18000030517578,22.93000030517578,22.93000030517578
2016-09-09,1315600,23.57999992370605,23.96999931335449,22.86000061035156,22.86000061035156,22.86000061035156
2016-09-08,1944300,24.3799991607666,24.39999961853028,23.56999969482422,24.059999465942383,24.059999465942383
2016-09-07,1700400,24.14999961853028,24.299999237060547,23.64999961853028,24.07999992370605,24.07999992370605
2016-09-06,1048100,23.920000076293945,24.239999771118164,23.600000381469727,23.940000534057617,23.940000534057617
2016-09-02,1214500,23.65999984741211,24.100000381469727,23.38999938964844,23.71999931335449,23.71999931335449
2016-09-01,1085600,22.780000686645508,23.030000686645508,22.420000076293945,23.0,23.0
2016-08-31,1273200,23.26000022888184,23.440000534057617,22.520000457763672,22.950000762939453,22.950000762939453
2016-08-30,1732000,24.46999931335449,24.46999931335449,23.26000022888184,23.440000534057617,23.440000534057617
2016-08-29,1080300,23.84000015258789,24.40999984741211,23.57999992370605,24.059999465942383,24.059999465942383
2016-08-26,1438100,23.82999992370605,24.3799991607666,23.520000457763672,23.89999961853028,23.89999961853028
2016-08-25,1574400,23.309999465942383,24.059999465942383,23.200000762939453,23.600000381469727,23.600000381469727
2016-08-24,2175400,22.559999465942383,23.59000015258789,22.540000915527344,23.36000061035156,23.36000061035156
2016-08-23,1674200,22.56999969482422,23.1200008392334,22.56999969482422,22.850000381469727,22.850000381469727
2016-08-22,1447100,23.020000457763672,23.11000061035156,22.59000015258789,22.700000762939453,22.700000762939453
2016-08-19,1750700,24.170000076293945,24.170000076293945,23.440000534057617,23.520000457763672,23.520000457763672
2016-08-18,1260900,23.280000686645508,24.38999938964844,23.229999542236328,24.270000457763672,24.270000457763672
2016-08-17,1346100,23.46999931335449,23.46999931335449,22.489999771118164,23.13999938964844,23.13999938964844
2016-08-16,1046800,23.540000915527344,23.770000457763672,23.15999984741211,23.489999771118164,23.489999771118164
2016-08-15,1158000,23.290000915527344,23.90999984741211,23.270000457763672,23.65999984741211,23.65999984741211
2016-08-12,1261100,23.1200008392334,23.14999961853028,22.40999984741211,23.049999237060547,23.049999237060547
2016-08-11,1281200,22.46999931335449,23.36000061035156,22.020000457763672,22.940000534057617,22.940000534057617
2016-08-10,1597300,22.34000015258789,22.84000015258789,21.96999931335449,22.06999969482422,22.06999969482422
2016-08-09,1901900,22.11000061035156,22.459999084472656,21.63999938964844,22.07999992370605,22.07999992370605
2016-08-08,1484600,21.979999542236328,22.459999084472656,21.3700008392334,21.920000076293945,21.920000076293945
2016-08-05,1635300,21.43000030517578,21.670000076293945,20.63999938964844,21.600000381469727,21.600000381469727
2016-08-04,4633900,19.989999771118164,22.8799991607666,19.920000076293945,21.190000534057617,21.190000534057617
2016-08-03,1900800,19.290000915527344,20.14999961853028,18.8700008392334,20.049999237060547,20.049999237060547
2016-08-02,2461900,19.700000762939453,19.979999542236328,18.559999465942383,19.309999465942383,19.309999465942383
2016-08-01,1469300,20.90999984741211,21.14999961853028,19.440000534057617,19.540000915527344,19.540000915527344
2016-07-29,1589800,19.940000534057617,21.14999961853028,19.920000076293945,21.09000015258789,21.09000015258789
2016-07-28,1836400,19.780000686645508,20.559999465942383,19.780000686645508,20.299999237060547,20.299999237060547
2016-07-27,1906500,20.51000022888184,20.88999938964844,19.63999938964844,19.780000686645508,19.780000686645508
2016-07-26,1161300,19.89999961853028,20.36000061035156,19.690000534057617,20.350000381469727,20.350000381469727
2016-07-25,1262000,20.770000457763672,20.850000381469727,19.89999961853028,20.09000015258789,20.09000015258789
2016-07-22,1025200,21.239999771118164,21.299999237060547,20.780000686645508,21.07999992370605,21.07999992370605
2016-07-21,1682300,21.34000015258789,22.020000457763672,21.040000915527344,21.06999969482422,21.06999969482422
2016-07-20,1755400,21.209999084472656,21.39999961853028,20.440000534057617,21.21999931335449,21.21999931335449
2016-07-19,1503400,22.200000762939453,22.25,21.07999992370605,21.450000762939453,21.450000762939453
2016-07-18,941800,22.239999771118164,22.280000686645508,21.600000381469727,22.239999771118164,22.239999771118164
2016-07-15,1079700,22.309999465942383,23.0,21.90999984741211,22.049999237060547,22.049999237060547
2016-07-14,1020400,22.31999969482422,22.450000762939453,21.8799991607666,22.0,22.0
2016-07-13,1344600,22.709999084472656,22.709999084472656,21.36000061035156,21.790000915527344,21.790000915527344
2016-07-12,1297900,21.790000915527344,22.790000915527344,21.459999084472656,22.36000061035156,22.36000061035156
2016-07-11,1171800,21.030000686645508,21.25,20.68000030517578,20.790000915527344,20.790000915527344
2016-07-08,1532700,20.25,20.90999984741211,20.06999969482422,20.790000915527344,20.790000915527344
2016-07-07,1371100,20.799999237060547,21.049999237060547,19.420000076293945,19.780000686645508,19.780000686645508
2016-07-06,1157200,19.6200008392334,20.270000457763672,19.5,20.239999771118164,20.239999771118164
2016-07-05,1565900,19.959999084472656,20.270000457763672,19.43000030517578,19.76000022888184,19.76000022888184
2016-07-01,1308100,19.84000015258789,20.670000076293945,19.81999969482422,20.520000457763672,20.520000457763672
2016-06-30,3336400,21.1299991607666,21.13999938964844,19.61000061035156,19.799999237060547,19.799999237060547
2016-06-29,2292300,20.8700008392334,21.43000030517578,20.21999931335449,21.170000076293945,21.170000076293945
2016-06-28,2144700,20.309999465942383,20.520000457763672,19.940000534057617,20.06999969482422,20.06999969482422
2016-06-27,1378500,20.1299991607666,20.6200008392334,19.280000686645508,19.520000457763672,19.520000457763672
2016-06-24,2430900,21.280000686645508,21.93000030517578,20.549999237060547,20.68000030517578,20.68000030517578
2016-06-23,857000,22.600000381469727,22.89999961853028,22.299999237060547,22.71999931335449,22.71999931335449
2016-06-22,594000,22.88999938964844,22.96999931335449,21.989999771118164,22.290000915527344,22.290000915527344
2016-06-21,1133700,22.18000030517578,22.76000022888184,21.6299991607666,22.690000534057617,22.690000534057617
2016-06-20,695000,22.799999237060547,23.25,22.36000061035156,22.3799991607666,22.3799991607666
2016-06-17,1296800,21.90999984741211,22.540000915527344,21.90999984741211,22.280000686645508,22.280000686645508
2016-06-16,1063500,21.76000022888184,21.809999465942383,20.920000076293945,21.65999984741211,21.65999984741211
2016-06-15,1296800,21.940000534057617,22.780000686645508,21.64999961853028,22.26000022888184,22.26000022888184
2016-06-14,1190600,22.049999237060547,22.6299991607666,21.479999542236328,22.07999992370605,22.07999992370605
2016-06-13,1803900,21.920000076293945,22.299999237060547,21.700000762939453,22.100000381469727,22.100000381469727
2016-06-10,715800,23.1299991607666,23.440000534057617,22.26000022888184,22.290000915527344,22.290000915527344
2016-06-09,1087400,23.809999465942383,24.31999969482422,23.479999542236328,23.709999084472656,23.709999084472656
2016-06-08,1131100,24.75,25.540000915527344,24.13999938964844,24.21999931335449,24.21999931335449
2016-06-07,1259700,23.75,24.420000076293945,23.3700008392334,24.21999931335449,24.21999931335449
2016-06-06,908400,22.86000061035156,23.39999961853028,22.59000015258789,23.3799991607666,23.3799991607666
2016-06-03,1002500,22.88999938964844,23.0,22.26000022888184,22.520000457763672,22.520000457763672
2016-06-02,936400,22.420000076293945,22.799999237060547,22.06999969482422,22.780000686645508,22.780000686645508
2016-06-01,969100,22.26000022888184,22.920000076293945,21.82999992370605,22.86000061035156,22.86000061035156
2016-05-31,1170400,22.600000381469727,23.18000030517578,22.520000457763672,22.71999931335449,22.71999931335449
2016-05-27,981500,22.940000534057617,22.940000534057617,22.229999542236328,22.46999931335449,22.46999931335449
2016-05-26,1135100,22.8799991607666,23.229999542236328,22.489999771118164,23.01000022888184,23.01000022888184
2016-05-25,782200,22.3700008392334,22.81999969482422,22.18000030517578,22.540000915527344,22.540000915527344
2016-05-24,898100,22.170000076293945,22.350000381469727,21.559999465942383,22.030000686645508,22.030000686645508
2016-05-23,1175600,21.739999771118164,22.21999931335449,21.51000022888184,21.90999984741211,21.90999984741211
2016-05-20,846400,21.850000381469727,22.07999992370605,21.059999465942383,22.040000915527344,22.040000915527344
2016-05-19,851200,21.790000915527344,22.020000457763672,21.049999237060547,21.75,21.75
2016-05-18,1169900,22.489999771118164,22.88999938964844,21.96999931335449,22.21999931335449,22.21999931335449
2016-05-17,1180700,22.030000686645508,22.780000686645508,21.93000030517578,22.5,22.5
2016-05-16,1188900,21.450000762939453,22.100000381469727,21.420000076293945,21.82999992370605,21.82999992370605
2016-05-13,846100,21.350000381469727,21.71999931335449,20.65999984741211,20.700000762939453,20.700000762939453
2016-05-12,992700,21.739999771118164,22.280000686645508,21.040000915527344,21.59000015258789,21.59000015258789
2016-05-11,1309500,20.770000457763672,21.809999465942383,20.440000534057617,21.25,21.25
2016-05-10,1273200,19.729999542236328,20.959999084472656,19.670000076293945,20.8700008392334,20.8700008392334
2016-05-09,1589800,19.82999992370605,19.989999771118164,19.229999542236328,19.61000061035156,19.61000061035156
2016-05-06,1093600,19.71999931335449,20.63999938964844,19.709999084472656,20.07999992370605,20.07999992370605
2016-05-05,1713400,20.59000015258789,20.959999084472656,19.6200008392334,20.059999465942383,20.059999465942383
2016-05-04,2575400,20.309999465942383,21.6299991607666,19.39999961853028,19.63999938964844,19.63999938964844
2016-05-03,1771700,21.14999961853028,21.450000762939453,20.540000915527344,20.82999992370605,20.82999992370605
2016-05-02,1497900,21.559999465942383,22.040000915527344,21.01000022888184,21.84000015258789,21.84000015258789
2016-04-29,1559900,22.01000022888184,22.559999465942383,20.950000762939453,21.549999237060547,21.549999237060547
2016-04-28,1048500,22.200000762939453,22.739999771118164,21.700000762939453,21.770000457763672,21.770000457763672
2016-04-27,1475200,22.39999961853028,23.040000915527344,22.0,22.36000061035156,22.36000061035156
2016-04-26,1253200,21.64999961853028,22.440000534057617,21.290000915527344,22.040000915527344,22.040000915527344
2016-04-25,1261800,22.030000686645508,22.030000686645508,21.06999969482422,21.420000076293945,21.420000076293945
2016-04-22,1164400,21.46999931335449,22.229999542236328,21.25,22.07999992370605,22.07999992370605
2016-04-21,1108800,21.76000022888184,21.780000686645508,20.850000381469727,21.270000457763672,21.270000457763672
2016-04-20,2122500,21.84000015258789,22.11000061035156,21.290000915527344,21.56999969482422,21.56999969482422
2016-04-19,1484900,21.6299991607666,22.479999542236328,21.3799991607666,22.020000457763672,22.020000457763672
2016-04-18,964800,20.0,21.709999084472656,19.89999961853028,21.440000534057617,21.440000534057617
2016-04-15,823300,21.309999465942383,21.43000030517578,20.700000762939453,21.1299991607666,21.1299991607666
2016-04-14,1308600,21.34000015258789,21.65999984741211,21.020000457763672,21.6299991607666,21.6299991607666
2016-04-13,1295800,21.6299991607666,21.6299991607666,20.63999938964844,21.270000457763672,21.270000457763672
2016-04-12,2217400,20.200000762939453,21.440000534057617,20.07999992370605,21.38999938964844,21.38999938964844
2016-04-11,1275800,20.459999084472656,20.479999542236328,19.850000381469727,19.979999542236328,19.979999542236328
2016-04-08,1333100,20.209999084472656,20.459999084472656,19.61000061035156,20.209999084472656,20.209999084472656
2016-04-07,1205800,19.440000534057617,20.07999992370605,19.209999084472656,19.51000022888184,19.51000022888184
2016-04-06,1242600,18.65999984741211,19.75,18.479999542236328,19.63999938964844,19.63999938964844
2016-04-05,2038500,18.6200008392334,19.020000457763672,18.290000915527344,18.64999961853028,18.64999961853028
2016-04-04,1463800,18.940000534057617,19.600000381469727,18.59000015258789,18.809999465942383,18.809999465942383
2016-04-01,2577600,18.15999984741211,19.13999938964844,18.030000686645508,18.950000762939453,18.950000762939453
2016-03-31,2820500,18.51000022888184,19.239999771118164,18.31999969482422,18.959999084472656,18.959999084472656
2016-03-30,2476100,18.65999984741211,19.11000061035156,18.229999542236328,18.540000915527344,18.540000915527344
2016-03-29,1830100,17.760000228881836,18.81999969482422,17.760000228881836,18.739999771118164,18.739999771118164
2016-03-28,1155100,18.940000534057617,19.030000686645508,18.020000457763672,18.459999084472656,18.459999084472656
2016-03-24,1980600,18.100000381469727,19.020000457763672,17.540000915527344,18.82999992370605,18.82999992370605
2016-03-23,1862700,20.450000762939453,20.739999771118164,18.75,18.770000457763672,18.770000457763672
2016-03-22,1055500,19.670000076293945,20.920000076293945,19.549999237060547,20.739999771118164,20.739999771118164
2016-03-21,1873700,19.979999542236328,20.420000076293945,19.790000915527344,19.93000030517578,19.93000030517578
2016-03-18,3070000,20.700000762939453,20.940000534057617,19.809999465942383,19.989999771118164,19.989999771118164
2016-03-17,1919000,20.299999237060547,20.68000030517578,20.13999938964844,20.43000030517578,20.43000030517578
2016-03-16,1741500,19.75,20.239999771118164,19.450000762939453,20.14999961853028,20.14999961853028
2016-03-15,1189500,19.3700008392334,19.5,18.959999084472656,19.459999084472656,19.459999084472656
2016-03-14,1102500,19.65999984741211,20.32999992370605,19.520000457763672,19.770000457763672,19.770000457763672
2016-03-11,2378600,19.520000457763672,20.57999992370605,19.46999931335449,20.34000015258789,20.34000015258789
2016-03-10,2144200,18.549999237060547,19.40999984741211,18.010000228881836,19.040000915527344,19.040000915527344
2016-03-09,2279500,18.790000915527344,19.34000015258789,18.100000381469727,18.709999084472656,18.709999084472656
2016-03-08,7385100,20.0,20.0,18.020000457763672,18.170000076293945,18.170000076293945
2016-03-07,3238500,19.96999931335449,20.61000061035156,19.40999984741211,19.81999969482422,19.81999969482422
2016-03-04,2461400,19.51000022888184,20.780000686645508,18.88999938964844,19.93000030517578,19.93000030517578
2016-03-03,2456300,18.020000457763672,19.239999771118164,17.65999984741211,19.200000762939453,19.200000762939453
2016-03-02,1662900,16.5,17.979999542236328,16.260000228881836,17.959999084472656,17.959999084472656
2016-03-01,1806300,16.25,16.610000610351562,15.380000114440918,16.610000610351562,16.610000610351562
2016-02-29,1399000,16.530000686645508,16.530000686645508,15.9399995803833,16.139999389648438,16.139999389648438
2016-02-26,1146200,16.5,17.290000915527344,16.389999389648438,16.540000915527344,16.540000915527344
