date,volume,open,high,low,close,adj close
2018-05-08,46800,68.58000183105469,68.95999908447266,68.52999877929689,68.94000244140625,63.81378555297852
2018-05-07,7900,68.98999786376953,69.0,68.72000122070311,68.72000122070311,63.610145568847656
2018-05-04,11500,68.70999908447266,68.88999938964844,68.58000183105469,68.80999755859375,63.69344329833984
2018-05-03,8800,68.44000244140625,68.73999786376953,68.20999908447266,68.69000244140625,63.58238983154297
2018-05-02,13800,68.62000274658203,68.87999725341797,68.5,68.5,63.4065055847168
2018-05-01,11400,68.44000244140625,68.61000061035156,68.23999786376953,68.51999664306639,63.42501068115234
2018-04-30,8900,68.94000244140625,69.01000213623047,68.73000335693361,68.73000335693361,63.61941146850586
2018-04-27,13300,68.97000122070311,69.05000305175781,68.79000091552734,68.88999938964844,63.76750183105469
2018-04-26,38300,69.09999847412111,69.13999938964844,68.68000030517578,68.80999755859375,63.69344329833984
2018-04-25,25100,68.62999725341797,68.81999969482422,68.41999816894531,68.63999938964844,63.53607940673828
2018-04-24,10900,69.26000213623047,69.37000274658203,68.69999694824219,68.69999694824219,63.59161758422852
2018-04-23,14200,69.16999816894531,69.33000183105469,68.86000061035156,69.0,63.86932754516602
2018-04-20,21900,69.29000091552734,69.40000152587889,69.15000152587889,69.16000366210939,64.01742553710939
2018-04-19,14200,69.69999694824219,69.79000091552734,69.30999755859375,69.33000183105469,64.17478179931639
2018-04-18,12500,69.37000274658203,69.59999847412111,69.26999664306639,69.33999633789061,64.18404388427734
2018-04-17,13300,69.16000366210939,69.45999908447266,69.15000152587889,69.19999694824219,64.05445098876953
2018-04-16,28900,69.25,69.73000335693361,68.86000061035156,69.0,63.86932754516602
2018-04-13,11500,68.91999816894531,69.05999755859375,68.54000091552734,68.70999908447266,63.60088729858398
2018-04-12,6400,68.76999664306639,68.86000061035156,68.66000366210939,68.72000122070311,63.610145568847656
2018-04-11,12100,68.56999969482422,68.77999877929689,68.44000244140625,68.5,63.4065055847168
2018-04-10,22900,68.72000122070311,68.72000122070311,68.37999725341797,68.5,63.4065055847168
2018-04-09,11300,68.0,68.38999938964844,67.95999908447266,67.95999908447266,62.90665435791016
2018-04-06,13000,67.86000061035156,67.86000061035156,67.23999786376953,67.43000030517578,62.41606140136719
2018-04-05,42900,67.69999694824219,68.01999664306639,67.66999816894531,67.95999908447266,62.90665435791016
2018-04-04,125300,66.68000030517578,67.65000152587889,66.68000030517578,67.48999786376953,62.47160720825195
2018-04-03,14400,67.29000091552734,67.37000274658203,66.94000244140625,67.23999786376953,62.24018478393555
2018-04-02,55500,68.13999938964844,68.80000305175781,66.12999725341797,66.86000061035156,61.88845825195313
2018-03-29,31900,67.54000091552734,67.87999725341797,67.29000091552734,67.75,62.71227264404297
2018-03-28,15300,66.93000030517578,67.52999877929689,66.91999816894531,67.06999969482422,62.08282852172852
2018-03-27,9700,67.47000122070311,67.69999694824219,66.91999816894531,66.91999816894531,61.9439811706543
2018-03-26,18000,67.05000305175781,67.31999969482422,66.58000183105469,67.31999969482422,62.31423568725586
2018-03-23,25600,67.12000274658203,67.23000335693361,66.33999633789061,66.33999633789061,61.40710830688477
2018-03-22,27800,67.51999664306639,67.68000030517578,66.84999847412111,66.84999847412111,61.87919235229492
2018-03-21,18600,68.16000366210939,68.45999908447266,67.83999633789061,68.29000091552734,63.21211242675781
2018-03-20,7500,67.94999694824219,68.12000274658203,67.77999877929689,68.04000091552734,62.98069763183594
2018-03-19,37700,67.98999786376953,68.13999938964844,67.66000366210939,67.81999969482422,62.77706527709961
2018-03-16,8300,68.62999725341797,68.73000335693361,68.48999786376953,68.51000213623047,63.27226638793945
2018-03-15,19000,68.73000335693361,69.15000152587889,68.62000274658203,68.65000152587889,63.40158081054688
2018-03-14,22700,69.23999786376953,69.23999786376953,68.66999816894531,68.77999877929689,63.52163696289063
2018-03-13,19300,69.23000335693361,69.37999725341797,68.54000091552734,68.58000183105469,63.33693313598633
2018-03-12,56000,68.98000335693361,69.20999908447266,68.93000030517578,69.01999664306639,63.7432861328125
2018-03-09,16300,68.81999969482422,69.05999755859375,68.81999969482422,69.01999664306639,63.7432861328125
2018-03-08,18800,68.54000091552734,68.73000335693361,68.41000366210939,68.66999816894531,63.42005157470703
2018-03-07,6400,68.19999694824219,68.59999847412111,68.12999725341797,68.55999755859375,63.31845474243164
2018-03-06,45000,68.30999755859375,68.66000366210939,68.30999755859375,68.62999725341797,63.38309860229492
2018-03-05,10000,67.41999816894531,68.13999938964844,67.41999816894531,68.12000274658203,62.9120979309082
2018-03-02,11300,67.41999816894531,67.88999938964844,67.16999816894531,67.88999938964844,62.699668884277344
2018-03-01,45900,68.23000335693361,68.41000366210939,67.37999725341797,67.66999816894531,62.49649429321289
2018-02-28,72300,69.33999633789061,69.47000122070311,68.73999786376953,68.76999664306639,63.51240158081055
2018-02-27,14600,72.37000274658203,72.37000274658203,69.33000183105469,69.33000183105469,64.02959442138672
2018-02-26,11900,69.95999908447266,70.26000213623047,69.76999664306639,70.26000213623047,64.88850402832031
2018-02-23,5600,69.51000213623047,69.87999725341797,69.51000213623047,69.84999847412111,64.50984191894531
2018-02-22,14500,69.25,69.48000335693361,69.09999847412111,69.18000030517578,63.89107131958008
2018-02-21,11600,69.48000335693361,69.86000061035156,68.94000244140625,69.08999633789061,63.80792236328125
2018-02-20,38400,69.43000030517578,69.62999725341797,69.09999847412111,69.20999908447266,63.91876602172852
2018-02-16,16500,69.51000213623047,69.77999877929689,69.13999938964844,69.33000183105469,64.02959442138672
2018-02-15,22500,69.15000152587889,69.30000305175781,68.79000091552734,69.23000335693361,63.93724060058594
2018-02-14,20200,67.54000091552734,68.87999725341797,67.54000091552734,68.87999725341797,63.613990783691406
2018-02-13,13500,67.79000091552734,67.94000244140625,67.30000305175781,67.86000061035156,62.67197799682617
2018-02-12,34000,67.58999633789061,68.15000152587889,67.44999694824219,68.04000091552734,62.83820724487305
2018-02-09,102900,67.23000335693361,67.56999969482422,65.69999694824219,66.97000122070311,61.85001754760742
2018-02-08,19800,68.59999847412111,68.59999847412111,66.86000061035156,66.93000030517578,61.81307220458984
2018-02-07,35600,68.52999877929689,69.05999755859375,68.44000244140625,68.58000183105469,63.33693313598633
2018-02-06,72600,67.75,69.54000091552734,67.75,69.16000366210939,63.87260055541992
2018-02-05,72700,70.15000152587889,70.33000183105469,68.15000152587889,68.25,63.03216552734375
2018-02-02,33000,71.7699966430664,71.80999755859375,70.98999786376953,71.0,65.57192230224611
2018-02-01,24300,72.30000305175781,72.66000366210938,72.25,72.48999786376953,66.947998046875
2018-01-31,54900,72.37999725341797,72.58999633789062,72.06999969482422,72.31999969482422,66.79099273681639
2018-01-30,36600,72.44000244140625,72.5199966430664,72.22000122070312,72.44000244140625,66.90181732177734
2018-01-29,35100,73.19999694824219,73.20999908447266,72.80999755859375,72.86000061035156,67.28971099853516
2018-01-26,25600,73.2699966430664,73.70999908447266,73.2699966430664,73.66000366210938,68.02855682373047
2018-01-25,37300,73.5999984741211,73.62000274658203,72.9000015258789,73.08999633789062,67.50213623046875
2018-01-24,38000,73.48999786376953,73.5999984741211,73.0,73.4000015258789,67.78842926025389
2018-01-23,23700,72.8499984741211,73.05999755859375,72.77999877929688,73.05999755859375,67.47441101074219
2018-01-22,41300,72.56999969482422,72.8499984741211,72.4000015258789,72.8499984741211,67.28048706054689
2018-01-19,24900,72.51000213623047,72.55000305175781,72.08999633789062,72.0999984741211,66.58782196044922
2018-01-18,41100,72.04000091552734,72.37000274658203,72.02999877929688,72.19000244140625,66.67094421386719
2018-01-17,11100,72.54000091552734,72.70999908447266,71.91999816894531,72.5,66.95723724365234
2018-01-16,12500,72.4000015258789,72.4000015258789,71.95999908447266,72.16000366210938,66.64322662353516
2018-01-12,9600,71.70999908447266,72.18000030517578,71.5999984741211,72.08999633789062,66.57858276367189
2018-01-11,20500,71.30999755859375,71.54000091552734,71.2300033569336,71.54000091552734,66.07063293457031
2018-01-10,8700,71.0999984741211,71.2699966430664,70.87000274658203,71.08999633789062,65.655029296875
2018-01-09,47200,70.91000366210938,71.16999816894531,70.91000366210938,71.13999938964844,65.70120239257811
2018-01-08,41200,71.0,71.18000030517578,70.9800033569336,71.18000030517578,65.73814392089844
2018-01-05,38700,71.0999984741211,71.19999694824219,70.70999908447266,71.05999755859375,65.62732696533203
2018-01-04,24300,70.4000015258789,70.83000183105469,70.4000015258789,70.77999877929688,65.36873626708984
2018-01-03,146200,69.91999816894531,70.23000335693361,69.83000183105469,70.16999816894531,64.80536651611328
2018-01-02,24100,69.65000152587889,69.84999847412111,69.41000366210939,69.84999847412111,64.50984191894531
2017-12-29,21700,69.62000274658203,69.62000274658203,69.08000183105469,69.20999908447266,63.91876602172852
2017-12-28,9200,69.08999633789061,69.25,68.95999908447266,69.05999755859375,63.78023910522461
2017-12-27,13500,69.08999633789061,69.08999633789061,68.66999816894531,68.94000244140625,63.669410705566406
2017-12-26,12200,68.13999938964844,68.80000305175781,68.12999725341797,68.37999725341797,63.1522216796875
2017-12-22,64800,68.73000335693361,68.80999755859375,68.33000183105469,68.80999755859375,63.54933166503906
2017-12-21,23400,68.45999908447266,68.76999664306639,68.06999969482422,68.55999755859375,63.31845474243164
2017-12-20,26800,69.16000366210939,69.27999877929689,68.87999725341797,68.88999938964844,62.9370346069336
2017-12-19,210700,68.48000335693361,69.05000305175781,68.48000335693361,68.81999969482422,62.87306594848633
2017-12-18,54200,69.0,69.23999786376953,68.77999877929689,69.01999664306639,63.05580139160156
2017-12-15,8900,68.48000335693361,68.5,68.23000335693361,68.44999694824219,62.53505325317383
2017-12-14,33600,68.75,68.76000213623047,68.26999664306639,68.43000030517578,62.51678466796875
2017-12-13,30300,68.33999633789061,68.79000091552734,68.33999633789061,68.44999694824219,62.53505325317383
2017-12-12,9800,67.98999786376953,68.48000335693361,67.98999786376953,68.19999694824219,62.30664443969727
2017-12-11,8100,68.31999969482422,68.41000366210939,68.13999938964844,68.16000366210939,62.27012252807617
2017-12-08,14600,68.01000213623047,68.29000091552734,66.97000122070311,68.25,62.35233688354492
2017-12-07,24600,67.56999969482422,68.05000305175781,67.56999969482422,67.94000244140625,62.06913757324219
2017-12-06,37400,67.80000305175781,67.95999908447266,67.58000183105469,67.58000183105469,61.740234375
2017-12-05,23100,68.26000213623047,68.61000061035156,68.06999969482422,68.15000152587889,62.26097106933594
2017-12-04,25300,68.58000183105469,68.58000183105469,68.26999664306639,68.30000305175781,62.39802169799805
2017-12-01,329400,69.48000335693361,69.48000335693361,68.08000183105469,68.61000061035156,62.68124008178711
2017-11-30,39100,68.77999877929689,68.77999877929689,68.48999786376953,68.69000244140625,62.75432205200195
2017-11-29,15400,68.62999725341797,68.62999725341797,68.33000183105469,68.41999816894531,62.50764083862305
2017-11-28,59700,68.5,69.80000305175781,68.12000274658203,68.61000061035156,62.68124008178711
2017-11-27,21900,68.73999786376953,68.73999786376953,68.26000213623047,68.37000274658203,62.46196365356445
2017-11-24,55800,68.84999847412111,68.84999847412111,68.48000335693361,68.75,62.809120178222656
2017-11-22,24100,68.33000183105469,68.33000183105469,67.91000366210939,68.27999877929689,62.37975311279297
2017-11-21,18100,67.70999908447266,67.94999694824219,67.70999908447266,67.90000152587889,62.0325813293457
2017-11-20,14300,67.48000335693361,67.56999969482422,67.20999908447266,67.45999908447266,61.63061141967773
2017-11-17,25100,67.29000091552734,67.38999938964844,67.0,67.33999633789061,61.52096939086914
2017-11-16,31200,67.22000122070311,67.43000030517578,67.04000091552734,67.40000152587889,61.57579040527344
2017-11-15,14100,66.66999816894531,66.98999786376953,66.51999664306639,66.79000091552734,61.01850128173828
2017-11-14,11600,67.26000213623047,67.38999938964844,67.23999786376953,67.37000274658203,61.54838562011719
2017-11-13,71200,67.12000274658203,67.5,67.12000274658203,67.44999694824219,61.6214599609375
2017-11-10,41600,67.94999694824219,67.94999694824219,67.54000091552734,67.76999664306639,61.9138069152832
2017-11-09,22100,67.87000274658203,67.87000274658203,67.55999755859375,67.80000305175781,61.94123077392578
2017-11-08,16000,68.33000183105469,68.52999877929689,68.30999755859375,68.47000122070311,62.55332565307617
2017-11-07,14600,68.30999755859375,68.33999633789061,67.98999786376953,68.16000366210939,62.27012252807617
2017-11-06,32800,68.06999969482422,68.34999847412111,68.0,68.33000183105469,62.4254264831543
2017-11-03,17700,68.23000335693361,68.23000335693361,68.0,68.15000152587889,62.26097106933594
2017-11-02,40800,68.15000152587889,68.22000122070311,67.95999908447266,68.05000305175781,62.16963195800781
2017-11-01,18500,68.30000305175781,68.30000305175781,68.04000091552734,68.13999938964844,62.2518424987793
2017-10-31,67100,67.88999938964844,68.05000305175781,67.62000274658203,67.97000122070311,62.09654235839844
2017-10-30,8900,67.66000366210939,67.68000030517578,67.37000274658203,67.68000030517578,61.83159255981445
2017-10-27,20900,67.61000061035156,67.61000061035156,67.06999969482422,67.48999786376953,61.65801239013672
2017-10-26,8100,67.66000366210939,67.66000366210939,67.41999816894531,67.41999816894531,61.59406661987305
2017-10-25,52700,67.59999847412111,67.59999847412111,67.23000335693361,67.23999786376953,61.42961120605469
2017-10-24,5700,67.54000091552734,67.76000213623047,67.54000091552734,67.76000213623047,61.90468978881836
2017-10-23,15200,67.33999633789061,67.63999938964844,67.33999633789061,67.48000335693361,61.64888381958008
2017-10-20,12000,67.69999694824219,67.69999694824219,67.5,67.65000152587889,61.80419158935547
2017-10-19,45500,67.5,67.69999694824219,67.48999786376953,67.59999847412111,61.75849533081055
2017-10-18,11600,67.87999725341797,67.94999694824219,67.72000122070311,67.80000305175781,61.94123077392578
2017-10-17,35900,67.77999877929689,67.83999633789061,67.55000305175781,67.83999633789061,61.97776412963867
2017-10-16,22000,67.97000122070311,68.05999755859375,67.83999633789061,67.90000152587889,62.0325813293457
2017-10-13,20800,68.05000305175781,68.05000305175781,67.83999633789061,67.94999694824219,62.07826614379883
2017-10-12,9600,67.51999664306639,67.68000030517578,67.45999908447266,67.62999725341797,61.78591918945313
2017-10-11,3300,67.37999725341797,67.70999908447266,67.37999725341797,67.66999816894531,61.82245635986328
2017-10-10,1800,67.19000244140625,67.37000274658203,67.16999816894531,67.30000305175781,61.48443222045898
2017-10-09,5100,66.93000030517578,66.94999694824219,66.79000091552734,66.84999847412111,61.07331848144531
2017-10-06,16800,66.69000244140625,66.84999847412111,66.61000061035156,66.72000122070311,60.95454788208008
2017-10-05,8500,66.87000274658203,66.93000030517578,66.76999664306639,66.83000183105469,61.05504989624024
2017-10-04,48300,66.76999664306639,67.08000183105469,66.76999664306639,66.98000335693361,61.19208145141602
2017-10-03,58400,66.83999633789061,67.05999755859375,66.76999664306639,66.87000274658203,61.09159469604492
2017-10-02,14300,66.69000244140625,66.94999694824219,66.56999969482422,66.56999969482422,60.81750869750977
2017-09-29,36900,66.72000122070311,67.01000213623047,66.61000061035156,66.75,60.98196411132813
2017-09-28,20400,66.25,66.62999725341797,66.25,66.58999633789061,60.83578872680664
2017-09-27,18100,66.16000366210939,66.37999725341797,66.16000366210939,66.30999755859375,60.57997512817383
2017-09-26,11500,66.19000244140625,66.37000274658203,66.09999847412111,66.25,60.52516174316406
2017-09-25,28400,66.25,66.52999877929689,66.19000244140625,66.19000244140625,60.47035217285156
2017-09-22,14000,66.44999694824219,66.66999816894531,66.44999694824219,66.63999938964844,60.88146209716797
2017-09-21,15700,66.38999938964844,66.59999847412111,66.23999786376953,66.23999786376953,60.51601791381836
2017-09-20,7100,66.69000244140625,66.84999847412111,66.36000061035156,66.61000061035156,60.85404968261719
2017-09-19,7900,66.58000183105469,66.66000366210939,66.44999694824219,66.62999725341797,60.87232208251953
2017-09-18,88400,66.40000152587889,66.40000152587889,66.06999969482422,66.37999725341797,60.64392852783203
2017-09-15,18900,66.41000366210939,66.56999969482422,66.30000305175781,66.37999725341797,60.42101287841797
2017-09-14,33600,66.23999786376953,66.5,66.23999786376953,66.34999847412111,60.39370727539063
2017-09-13,45000,66.51000213623047,66.58999633789061,66.16000366210939,66.34999847412111,60.39370727539063
2017-09-12,36200,66.70999908447266,66.70999908447266,66.30999755859375,66.59999847412111,60.62126922607422
2017-09-11,30400,66.18000030517578,66.5,66.18000030517578,66.44000244140625,60.47563934326172
2017-09-08,7800,66.15000152587889,66.16000366210939,65.86000061035156,66.08000183105469,60.14794158935547
2017-09-07,9500,66.04000091552734,66.04000091552734,65.70999908447266,65.94000244140625,60.0205192565918
2017-09-06,19000,65.43000030517578,65.56999969482422,65.33999633789061,65.54000091552734,59.65642547607422
2017-09-05,24300,65.40000152587889,65.48000335693361,64.98000335693361,65.25,59.39245986938477
2017-09-01,13500,65.72000122070311,65.76000213623047,65.48000335693361,65.56999969482422,59.6837272644043
2017-08-31,26600,64.94000244140625,65.38999938964844,64.94000244140625,65.37999725341797,59.51077651977539
2017-08-30,13700,64.77999877929689,64.98999786376953,64.73999786376953,64.81999969482422,59.00104904174805
2017-08-29,35800,64.90000152587889,65.06999969482422,64.83999633789061,64.95999908447266,59.12848663330078
2017-08-28,12600,65.19999694824219,65.19999694824219,65.01000213623047,65.11000061035156,59.2650146484375
2017-08-25,11500,64.81999969482422,65.13999938964844,64.81999969482422,65.06999969482422,59.22861862182617
2017-08-24,35200,64.70999908447266,64.94999694824219,64.68000030517578,64.68000030517578,58.87361907958984
2017-08-23,71000,64.77999877929689,64.84999847412111,64.56999969482422,64.76000213623047,58.94645309448242
2017-08-22,17400,64.66000366210939,64.76999664306639,64.61000061035156,64.76999664306639,58.95554733276367
2017-08-21,10900,64.41999816894531,64.58999633789061,64.34999847412111,64.54000091552734,58.7461929321289
2017-08-18,17400,64.34999847412111,64.62000274658203,64.31999969482422,64.37000274658203,58.59145736694336
2017-08-17,31000,64.76999664306639,64.77999877929689,64.31999969482422,64.31999969482422,58.54594421386719
2017-08-16,17300,64.61000061035156,64.94999694824219,64.61000061035156,64.94999694824219,59.11937713623047
2017-08-15,18500,64.55999755859375,64.65000152587889,64.40000152587889,64.47000122070311,58.68247604370117
2017-08-14,14900,64.66000366210939,64.80000305175781,64.59999847412111,64.62999725341797,58.82810974121094
2017-08-11,30600,64.33999633789061,64.54000091552734,64.23999786376953,64.30999755859375,58.536842346191406
2017-08-10,16600,64.93000030517578,65.01000213623047,64.44000244140625,64.44999694824219,58.66426849365234
2017-08-09,11300,65.04000091552734,65.26999664306639,65.04000091552734,65.26999664306639,59.41064834594727
2017-08-08,13400,65.59999847412111,65.61000061035156,65.37999725341797,65.41999816894531,59.54719543457031
2017-08-07,9300,65.56999969482422,65.58999633789061,65.36000061035156,65.43000030517578,59.5562973022461
2017-08-04,19200,66.69999694824219,66.69999694824219,65.41000366210939,65.58000183105469,59.69282531738281
2017-08-03,14700,65.5,65.66999816894531,65.40000152587889,65.61000061035156,59.72013854980469
2017-08-02,13900,65.48000335693361,65.61000061035156,65.30000305175781,65.56999969482422,59.6837272644043
2017-08-01,10400,65.58000183105469,65.59999847412111,65.43000030517578,65.51000213623047,59.62911605834961
2017-07-31,38700,65.09999847412111,65.30000305175781,64.98999786376953,65.01000213623047,59.17399978637695
2017-07-28,36300,64.69999694824219,65.11000061035156,64.69999694824219,65.01000213623047,59.17399978637695
2017-07-27,8300,65.09999847412111,65.09999847412111,64.80999755859375,64.86000061035156,59.0374641418457
2017-07-26,14800,64.70999908447266,65.0,64.70999908447266,65.0,59.16488647460938
2017-07-25,17700,64.66999816894531,64.91000366210939,64.66000366210939,64.70999908447266,58.90093231201172
2017-07-24,10700,64.55999755859375,64.68000030517578,64.41000366210939,64.48999786376953,58.70068359375
2017-07-21,24000,64.40000152587889,64.65000152587889,64.33000183105469,64.37999725341797,58.60055923461914
2017-07-20,52900,64.63999938964844,64.83999633789061,64.61000061035156,64.63999938964844,58.83721542358398
2017-07-19,23000,64.36000061035156,64.56999969482422,64.36000061035156,64.45999908447266,58.673377990722656
2017-07-18,77500,64.12000274658203,64.26999664306639,64.09999847412111,64.26999664306639,58.50042343139648
2017-07-17,34500,64.26999664306639,64.26999664306639,63.88000106811523,64.05999755859375,58.30927658081055
2017-07-14,57800,64.0,64.15000152587889,63.83000183105469,64.12999725341797,58.37298965454102
2017-07-13,21500,63.38000106811523,63.72000122070313,63.31999969482422,63.61999893188477,57.90878295898438
2017-07-12,57100,63.22999954223633,63.52000045776367,62.9900016784668,63.43000030517578,57.73583602905274
2017-07-11,18600,62.72000122070313,62.93999862670898,62.68000030517578,62.93999862670898,57.28982162475586
2017-07-10,31000,62.61999893188477,62.81999969482422,62.61999893188477,62.790000915527344,57.15328979492188
2017-07-07,36300,62.59000015258789,62.86999893188477,62.38000106811523,62.86000061035156,57.21700286865234
2017-07-06,10500,62.79999923706055,62.83000183105469,62.63999938964844,62.68999862670898,57.06226348876953
2017-07-05,23400,62.77999877929688,63.02999877929688,62.77999877929688,63.02999877929688,57.37174606323242
2017-07-03,12900,63.040000915527344,63.15999984741211,62.9000015258789,63.02000045776367,57.36264038085938
2017-06-30,25800,63.0,63.09999847412109,62.81000137329102,63.09999847412109,57.43545913696289
2017-06-29,21500,63.18000030517578,63.36000061035156,62.75,62.86999893188477,57.226112365722656
2017-06-28,21100,63.22999954223633,63.4000015258789,62.93999862670898,63.36000061035156,57.67211532592773
2017-06-27,23500,62.77000045776367,62.91999816894531,62.58000183105469,62.83000183105469,57.189697265625
2017-06-26,21000,62.41999816894531,62.93999862670898,62.41999816894531,62.7400016784668,57.1077766418457
2017-06-23,11700,62.27999877929688,62.66999816894531,62.27999877929688,62.66999816894531,57.04405975341797
2017-06-22,23700,62.36999893188477,62.52000045776367,62.34999847412109,62.45000076293945,56.84380722045898
2017-06-21,53200,62.38000106811523,62.45000076293945,62.27999877929688,62.34000015258789,56.74368667602539
2017-06-20,13500,62.9000015258789,62.9000015258789,62.38999938964844,62.43999862670898,56.83471298217773
2017-06-19,24900,63.09999847412109,63.15999984741211,62.81000137329102,63.02000045776367,57.36264038085938
2017-06-16,26100,63.27000045776367,63.63000106811523,63.27000045776367,63.61000061035156,57.19607162475586
2017-06-15,43600,62.83000183105469,63.09999847412109,62.83000183105469,63.06999969482422,56.71052551269531
2017-06-14,64600,64.29000091552734,64.29000091552734,63.45000076293945,63.77000045776367,57.33993530273438
2017-06-13,35900,63.790000915527344,63.93999862670898,63.61999893188477,63.93000030517578,57.48381423950195
2017-06-12,37300,63.34999847412109,63.36000061035156,63.22999954223633,63.22999954223633,56.85438537597656
2017-06-09,56100,63.47000122070313,63.81000137329102,63.13999938964844,63.33000183105469,56.94430541992188
2017-06-08,10200,63.56999969482422,63.790000915527344,63.56999969482422,63.7599983215332,57.33094787597656
2017-06-07,8300,63.75,63.77999877929688,63.56999969482422,63.77999877929688,57.34892654418945
2017-06-06,14600,65.36000061035156,65.36000061035156,63.63000106811523,63.6500015258789,57.23204040527344
2017-06-05,14900,65.76000213623047,65.76000213623047,63.70000076293945,63.86999893188477,57.42985534667969
2017-06-02,14200,63.84999847412109,64.26000213623047,63.84999847412109,64.15000152587889,57.6816291809082
2017-06-01,23400,63.4000015258789,63.68999862670898,63.4000015258789,63.6500015258789,57.23204040527344
2017-05-31,24000,63.36000061035156,63.40999984741211,63.09999847412109,63.09999847412109,56.73749542236328
2017-05-30,6700,63.22000122070313,63.22000122070313,63.02999877929688,63.13000106811523,56.76446533203125
2017-05-26,9500,63.11999893188477,63.2400016784668,62.959999084472656,63.06999969482422,56.71052551269531
2017-05-25,13100,63.47000122070313,63.4900016784668,63.13000106811523,63.4900016784668,57.08817672729492
2017-05-24,32400,63.34999847412109,63.4900016784668,63.18000030517578,63.4900016784668,57.08817672729492
2017-05-23,25800,63.54999923706055,63.54999923706055,63.13999938964844,63.41999816894531,57.02522659301758
2017-05-22,22800,62.86000061035156,63.45000076293945,62.86000061035156,63.34999847412109,56.9622917175293
2017-05-19,26300,63.040000915527344,63.27000045776367,62.91999816894531,63.06000137329102,56.7015266418457
2017-05-18,26900,62.72999954223633,62.72999954223633,62.31000137329102,62.43999862670898,56.14404678344727
2017-05-17,24000,62.59000015258789,62.86000061035156,62.33000183105469,62.33000183105469,56.045143127441406
2017-05-16,28700,63.5099983215332,63.5099983215332,62.97000122070313,63.16999816894531,56.80043029785156
2017-05-15,53700,62.9000015258789,62.97000122070313,62.040000915527344,62.88999938964844,56.54867553710938
2017-05-12,81100,62.5,62.65999984741211,62.40999984741211,62.63999938964844,56.32388305664063
2017-05-11,16100,62.38999938964844,62.5,62.34000015258789,62.47999954223633,56.18000411987305
2017-05-10,83300,62.65999984741211,62.7599983215332,62.5099983215332,62.70000076293945,56.37783050537109
2017-05-09,27900,62.68999862670898,62.77999877929688,62.43999862670898,62.56000137329102,56.25194549560547
2017-05-08,38100,62.52999877929688,62.70000076293945,62.5,62.6500015258789,56.33287048339844
2017-05-05,49000,62.38999938964844,62.86999893188477,62.34000015258789,62.86999893188477,56.53068923950195
2017-05-04,71200,62.09000015258789,62.38000106811523,62.0,62.15999984741211,55.89227676391602
2017-05-03,34700,61.9000015258789,62.09999847412109,61.790000915527344,61.9900016784668,55.73942184448242
2017-05-02,29400,62.36000061035156,62.36000061035156,61.90999984741211,62.040000915527344,55.78438186645508
2017-05-01,45700,61.540000915527344,61.93000030517578,61.540000915527344,61.84999847412109,55.6135368347168
2017-04-28,22800,61.77000045776367,61.81000137329102,61.540000915527344,61.59999847412109,55.38874053955078
2017-04-27,49400,61.79999923706055,61.79999923706055,61.47999954223633,61.6500015258789,55.43370819091797
2017-04-26,68000,61.59999847412109,61.790000915527344,61.40999984741211,61.56999969482422,55.36176681518555
2017-04-25,150400,61.7599983215332,61.81000137329102,61.52000045776367,61.709999084472656,55.48765182495117
2017-04-24,25600,60.90999984741211,61.41999816894531,60.90999984741211,61.27999877929688,55.10101318359375
2017-04-21,55900,60.290000915527344,60.290000915527344,59.90999984741211,60.13999938964844,54.07596206665039
2017-04-20,24300,60.09000015258789,60.20000076293945,60.09000015258789,60.1500015258789,54.08495330810547
2017-04-19,37800,59.86999893188477,59.93999862670898,59.61000061035156,59.63000106811523,53.61738586425781
2017-04-18,18700,59.7599983215332,59.88999938964844,59.61000061035156,59.7599983215332,53.73427581787109
2017-04-17,58500,60.04999923706055,60.11000061035156,59.90999984741211,60.02000045776367,53.96805953979492
2017-04-13,10500,60.13000106811523,60.13000106811523,59.56999969482422,59.56999969482422,53.56342697143555
2017-04-12,29700,59.77000045776367,60.06999969482422,59.77000045776367,60.04999923706055,53.99503707885742
2017-04-11,20300,60.06000137329102,60.13999938964844,59.65999984741211,60.04999923706055,53.99503707885742
2017-04-10,19200,59.58000183105469,59.88000106811523,59.58000183105469,59.88000106811523,53.8421745300293
2017-04-07,13100,59.790000915527344,59.90999984741211,59.72000122070313,59.7599983215332,53.73427581787109
2017-04-06,19400,59.9900016784668,59.9900016784668,59.72000122070313,59.81999969482422,53.78822326660156
2017-04-05,17200,60.13999938964844,60.25,59.7599983215332,59.7599983215332,53.73427581787109
2017-04-04,22500,59.959999084472656,60.11000061035156,59.77999877929688,60.04999923706055,53.99503707885742
2017-04-03,12700,60.31000137329102,60.31000137329102,59.79999923706055,60.1500015258789,54.08495330810547
2017-03-31,9900,61.9900016784668,61.9900016784668,60.1500015258789,60.33000183105469,54.246803283691406
2017-03-30,13700,60.52000045776367,60.59999847412109,60.36000061035156,60.47000122070313,54.3726806640625
2017-03-29,15500,60.36999893188477,60.61000061035156,60.33000183105469,60.59000015258789,54.48059463500977
2017-03-28,23100,60.43000030517578,60.68999862670898,60.40999984741211,60.63999938964844,54.52553939819336
2017-03-27,25100,60.08000183105469,60.38000106811523,59.97000122070313,60.34000015258789,54.25578689575195
2017-03-24,11500,59.72000122070313,60.22999954223633,59.72000122070313,60.13999938964844,54.07596206665039
