date,volume,open,high,low,close,adj close
2018-03-23,4100,13.479999542236328,13.5,13.229999542236328,13.359999656677244,13.359999656677244
2018-03-22,20300,13.34000015258789,13.5,13.34000015258789,13.5,13.5
2018-03-21,7400,13.18000030517578,13.399999618530272,13.130000114440918,13.329999923706056,13.329999923706056
2018-03-20,24200,13.390000343322756,13.399999618530272,13.210000038146973,13.270000457763672,13.270000457763672
2018-03-19,43400,13.390000343322756,13.489999771118164,13.210000038146973,13.210000038146973,13.210000038146973
2018-03-16,25000,13.239999771118164,13.279999732971191,13.109999656677244,13.199999809265137,13.199999809265137
2018-03-15,16400,13.34000015258789,13.399999618530272,13.229999542236328,13.239999771118164,13.239999771118164
2018-03-14,22100,13.300000190734863,13.399999618530272,13.229999542236328,13.25,13.25
2018-03-13,42100,13.399999618530272,13.399999618530272,13.270000457763672,13.289999961853027,13.289999961853027
2018-03-12,12400,13.399999618530272,13.399999618530272,13.300000190734863,13.350000381469728,13.350000381469728
2018-03-09,13300,13.119999885559082,13.399999618530272,13.119999885559082,13.399999618530272,13.399999618530272
2018-03-08,29600,13.199999809265137,13.25,13.119999885559082,13.229999542236328,13.229999542236328
2018-03-07,35700,13.199999809265137,13.3100004196167,13.100000381469728,13.229999542236328,13.229999542236328
2018-03-06,53600,13.380000114440918,13.380000114440918,13.09000015258789,13.199999809265137,13.199999809265137
2018-03-05,186900,13.1899995803833,13.390000343322756,13.1899995803833,13.289999961853027,13.289999961853027
2018-03-02,51200,13.210000038146973,13.399999618530272,13.1899995803833,13.329999923706056,13.329999923706056
2018-03-01,32600,13.25,13.399999618530272,13.199999809265137,13.390000343322756,13.390000343322756
2018-02-28,15200,13.260000228881836,13.260000228881836,13.010000228881836,13.050000190734863,13.050000190734863
2018-02-27,12900,13.239999771118164,13.25,13.050000190734863,13.18000030517578,13.18000030517578
2018-02-26,6800,13.0,13.15999984741211,13.0,13.0,13.0
2018-02-23,9300,13.140000343322756,13.260000228881836,13.100000381469728,13.1899995803833,13.1899995803833
2018-02-22,9200,13.229999542236328,13.229999542236328,13.0,13.140000343322756,13.140000343322756
2018-02-21,7700,13.399999618530272,13.399999618530272,13.130000114440918,13.270000457763672,13.270000457763672
2018-02-20,9700,13.220000267028809,13.449999809265137,13.100000381469728,13.289999961853027,13.289999961853027
2018-02-16,17500,13.039999961853027,13.449999809265137,13.0,13.449999809265137,13.449999809265137
2018-02-15,15300,13.199999809265137,13.449999809265137,13.010000228881836,13.260000228881836,13.260000228881836
2018-02-14,11500,13.199999809265137,13.199999809265137,13.149999618530272,13.18000030517578,13.18000030517578
2018-02-13,8200,13.0,13.199999809265137,12.949999809265137,13.199999809265137,13.199999809265137
2018-02-12,18600,13.109999656677244,13.109999656677244,12.979999542236328,13.0,13.0
2018-02-09,3900,13.130000114440918,13.25,13.0,13.1899995803833,13.1899995803833
2018-02-08,13800,13.0,13.239999771118164,13.0,13.210000038146973,13.210000038146973
2018-02-07,15700,12.5600004196167,13.4399995803833,12.5600004196167,13.020000457763672,13.020000457763672
2018-02-06,11700,12.859999656677244,12.869999885559082,12.510000228881836,12.75,12.75
2018-02-05,5700,12.869999885559082,13.050000190734863,12.869999885559082,12.90999984741211,12.90999984741211
2018-02-02,3700,12.729999542236328,13.09000015258789,12.65999984741211,12.880000114440918,12.880000114440918
2018-02-01,1900,13.119999885559082,13.119999885559082,12.84000015258789,13.109999656677244,13.109999656677244
2018-01-31,4400,12.869999885559082,13.039999961853027,12.850000381469728,12.899999618530272,12.899999618530272
2018-01-30,8500,12.960000038146973,13.100000381469728,12.84000015258789,12.979999542236328,12.979999542236328
2018-01-29,7300,12.5,13.380000114440918,12.5,13.109999656677244,13.109999656677244
2018-01-26,3300,13.449999809265137,13.449999809265137,13.329999923706056,13.399999618530272,13.399999618530272
2018-01-25,6000,13.380000114440918,13.40999984741211,13.210000038146973,13.40999984741211,13.40999984741211
2018-01-24,9300,13.59000015258789,13.59000015258789,13.239999771118164,13.40999984741211,13.40999984741211
2018-01-23,1600,13.5,13.5,13.470000267028809,13.5,13.5
2018-01-22,6600,13.75,13.75,13.510000228881836,13.520000457763672,13.520000457763672
2018-01-19,7700,13.029999732971191,13.5,13.029999732971191,13.109999656677244,13.109999656677244
2018-01-18,3800,13.199999809265137,13.390000343322756,13.199999809265137,13.260000228881836,13.260000228881836
2018-01-17,4400,13.359999656677244,13.460000038146973,13.220000267028809,13.270000457763672,13.270000457763672
2018-01-16,4000,13.81999969482422,13.81999969482422,13.140000343322756,13.40999984741211,13.40999984741211
2018-01-12,4400,13.789999961853027,13.789999961853027,13.300000190734863,13.510000228881836,13.510000228881836
2018-01-11,87200,13.380000114440918,14.0600004196167,13.199999809265137,13.579999923706056,13.579999923706056
2018-01-10,22700,12.6899995803833,13.75,12.520000457763672,13.489999771118164,13.489999771118164
2018-01-09,5900,12.699999809265137,12.699999809265137,12.600000381469728,12.6899995803833,12.6899995803833
2018-01-08,3800,12.510000228881836,12.699999809265137,12.5,12.670000076293944,12.670000076293944
2018-01-05,19200,12.5,12.699999809265137,12.5,12.539999961853027,12.539999961853027
2018-01-04,13500,12.550000190734863,12.699999809265137,12.5,12.5600004196167,12.5600004196167
2018-01-03,8400,12.510000228881836,12.6899995803833,12.5,12.520000457763672,12.520000457763672
2018-01-02,3700,12.630000114440918,12.710000038146973,12.609999656677244,12.630000114440918,12.630000114440918
2017-12-29,1900,12.5600004196167,12.68000030517578,12.550000190734863,12.640000343322756,12.640000343322756
2017-12-28,4100,12.520000457763672,12.699999809265137,12.510000228881836,12.510000228881836,12.510000228881836
2017-12-27,10300,12.5,12.6899995803833,12.5,12.529999732971191,12.529999732971191
2017-12-26,6300,12.59000015258789,12.6899995803833,12.5,12.5,12.5
2017-12-22,17000,12.25,12.59000015258789,12.220000267028809,12.579999923706056,12.579999923706056
2017-12-21,2900,12.329999923706056,12.489999771118164,12.239999771118164,12.489999771118164,12.489999771118164
2017-12-20,3300,12.300000190734863,12.489999771118164,12.300000190734863,12.390000343322756,12.390000343322756
2017-12-19,7300,12.149999618530272,12.369999885559082,12.149999618530272,12.1899995803833,12.1899995803833
2017-12-18,10400,12.170000076293944,12.489999771118164,12.149999618530272,12.369999885559082,12.369999885559082
2017-12-15,12600,12.140000343322756,12.229999542236328,12.140000343322756,12.229999542236328,12.229999542236328
2017-12-14,24900,12.140000343322756,12.18000030517578,12.079999923706056,12.079999923706056,12.079999923706056
2017-12-13,5100,12.18000030517578,12.43000030517578,12.18000030517578,12.229999542236328,12.229999542236328
2017-12-12,4700,12.279999732971191,12.399999618530272,12.260000228881836,12.329999923706056,12.329999923706056
2017-12-11,4800,12.149999618530272,12.550000190734863,12.149999618530272,12.350000381469728,12.350000381469728
2017-12-08,9600,12.40999984741211,12.619999885559082,12.329999923706056,12.420000076293944,12.420000076293944
2017-12-07,3500,12.279999732971191,12.40999984741211,12.260000228881836,12.40999984741211,12.40999984741211
2017-12-06,5700,12.029999732971191,12.300000190734863,12.029999732971191,12.06999969482422,12.06999969482422
2017-12-05,4000,12.270000457763672,12.289999961853027,12.1899995803833,12.279999732971191,12.279999732971191
2017-12-04,10600,12.020000457763672,12.289999961853027,12.020000457763672,12.279999732971191,12.279999732971191
2017-12-01,6700,11.899999618530272,12.010000228881836,11.859999656677244,12.010000228881836,12.010000228881836
2017-11-30,2600,12.0600004196167,12.1899995803833,12.050000190734863,12.1899995803833,12.1899995803833
2017-11-29,7400,12.25,12.25,12.010000228881836,12.010000228881836,12.010000228881836
2017-11-28,10500,12.199999809265137,12.25,12.0,12.140000343322756,12.140000343322756
2017-11-27,26900,11.970000267028809,12.199999809265137,11.859999656677244,12.050000190734863,12.050000190734863
2017-11-24,700,11.84000015258789,11.84000015258789,11.630000114440918,11.829999923706056,11.829999923706056
2017-11-22,2400,11.800000190734863,11.84000015258789,11.75,11.84000015258789,11.84000015258789
2017-11-21,7500,11.75,11.800000190734863,11.649999618530272,11.65999984741211,11.65999984741211
2017-11-20,4000,11.670000076293944,11.75,11.600000381469728,11.739999771118164,11.739999771118164
2017-11-17,4600,11.649999618530272,11.729999542236328,11.5600004196167,11.640000343322756,11.640000343322756
2017-11-16,3000,11.699999809265137,11.699999809265137,11.600000381469728,11.609999656677244,11.609999656677244
2017-11-14,1800,11.550000190734863,11.59000015258789,11.550000190734863,11.59000015258789,11.59000015258789
2017-11-10,8900,11.550000190734863,11.65999984741211,11.550000190734863,11.609999656677244,11.609999656677244
2017-11-09,500,11.5600004196167,11.579999923706056,11.5600004196167,11.579999923706056,11.579999923706056
2017-11-08,6000,11.630000114440918,11.630000114440918,11.550000190734863,11.579999923706056,11.579999923706056
2017-11-07,1200,11.649999618530272,11.649999618530272,11.5600004196167,11.5600004196167,11.5600004196167
2017-11-06,6400,11.65999984741211,11.68000030517578,11.600000381469728,11.619999885559082,11.619999885559082
2017-11-03,17600,11.609999656677244,11.609999656677244,11.5,11.550000190734863,11.550000190734863
2017-11-02,4200,11.609999656677244,11.710000038146973,11.609999656677244,11.699999809265137,11.699999809265137
2017-11-01,3400,11.720000267028809,11.789999961853027,11.720000267028809,11.739999771118164,11.739999771118164
2017-10-31,2000,11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,11.6899995803833
2017-10-30,3300,11.4399995803833,11.850000381469728,11.4399995803833,11.6899995803833,11.6899995803833
2017-10-27,2800,11.670000076293944,11.770000457763672,11.600000381469728,11.720000267028809,11.720000267028809
2017-10-26,1800,11.619999885559082,11.649999618530272,11.619999885559082,11.649999618530272,11.649999618530272
2017-10-25,2700,11.619999885559082,11.68000030517578,11.5,11.68000030517578,11.68000030517578
2017-10-24,22700,11.550000190734863,11.789999961853027,11.550000190734863,11.600000381469728,11.600000381469728
2017-10-23,1400,11.619999885559082,11.619999885559082,11.600000381469728,11.600000381469728,11.600000381469728
2017-10-20,800,11.56999969482422,11.56999969482422,11.550000190734863,11.550000190734863,11.550000190734863
2017-10-19,7100,11.59000015258789,11.880000114440918,11.59000015258789,11.880000114440918,11.880000114440918
2017-10-18,7800,11.520000457763672,11.649999618530272,11.5,11.579999923706056,11.579999923706056
2017-10-17,4600,11.5600004196167,11.670000076293944,11.5600004196167,11.609999656677244,11.609999656677244
2017-10-16,1800,11.739999771118164,11.789999961853027,11.729999542236328,11.75,11.75
2017-10-13,3300,11.5,11.779999732971191,11.5,11.739999771118164,11.739999771118164
2017-10-12,4200,11.630000114440918,11.789999961853027,11.600000381469728,11.609999656677244,11.609999656677244
2017-10-11,8000,11.56999969482422,11.850000381469728,11.56999969482422,11.649999618530272,11.649999618530272
2017-10-10,6300,11.649999618530272,11.6899995803833,11.609999656677244,11.649999618530272,11.649999618530272
2017-10-09,14800,11.529999732971191,11.81999969482422,11.529999732971191,11.649999618530272,11.649999618530272
2017-10-06,1900,11.720000267028809,11.779999732971191,11.720000267028809,11.779999732971191,11.779999732971191
2017-10-05,400,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027
2017-10-04,200,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2017-10-03,12600,11.609999656677244,11.850000381469728,11.600000381469728,11.770000457763672,11.770000457763672
2017-10-02,9400,11.729999542236328,11.84000015258789,11.600000381469728,11.760000228881836,11.760000228881836
2017-09-29,4400,11.710000038146973,11.81999969482422,11.699999809265137,11.710000038146973,11.710000038146973
2017-09-28,25700,11.699999809265137,11.890000343322756,11.699999809265137,11.779999732971191,11.779999732971191
2017-09-27,6900,11.739999771118164,11.779999732971191,11.640000343322756,11.710000038146973,11.710000038146973
2017-09-26,600,11.4399995803833,11.75,11.4399995803833,11.75,11.75
2017-09-25,2300,11.390000343322756,11.949999809265137,11.390000343322756,11.869999885559082,11.869999885559082
2017-09-22,4000,11.670000076293944,12.0,11.670000076293944,12.0,12.0
2017-09-21,14800,11.510000228881836,11.699999809265137,11.40999984741211,11.699999809265137,11.699999809265137
2017-09-20,13300,11.520000457763672,11.649999618530272,11.239999771118164,11.649999618530272,11.649999618530272
2017-09-19,12200,11.40999984741211,11.65999984741211,11.40999984741211,11.65999984741211,11.65999984741211
2017-09-18,1000,11.380000114440918,11.5,11.380000114440918,11.5,11.5
2017-09-15,23100,11.1899995803833,11.869999885559082,11.18000030517578,11.859999656677244,11.859999656677244
2017-09-14,3600,11.34000015258789,11.34000015258789,11.270000457763672,11.289999961853027,11.289999961853027
2017-09-13,12700,11.300000190734863,11.3100004196167,11.029999732971191,11.289999961853027,11.289999961853027
2017-09-12,7600,10.949999809265137,11.270000457763672,10.899999618530272,11.25,11.25
2017-09-11,11200,11.279999732971191,11.4399995803833,11.279999732971191,11.350000381469728,11.350000381469728
2017-09-08,28700,11.520000457763672,11.550000190734863,11.0,11.5,11.5
2017-09-07,35800,11.489999771118164,11.699999809265137,11.3100004196167,11.6899995803833,11.6899995803833
2017-09-06,18800,11.630000114440918,11.630000114440918,11.270000457763672,11.270000457763672,11.270000457763672
2017-09-05,9200,11.699999809265137,11.720000267028809,11.5600004196167,11.699999809265137,11.699999809265137
2017-08-31,10900,11.8100004196167,11.8100004196167,11.65999984741211,11.670000076293944,11.670000076293944
2017-08-30,17000,11.59000015258789,11.8100004196167,11.470000267028809,11.8100004196167,11.8100004196167
2017-08-29,15600,11.550000190734863,11.699999809265137,11.1899995803833,11.369999885559082,11.369999885559082
2017-08-28,7600,11.390000343322756,11.789999961853027,11.390000343322756,11.5,11.5
2017-08-25,1600,11.15999984741211,11.470000267028809,11.15999984741211,11.460000038146973,11.460000038146973
2017-08-24,15100,11.399999618530272,11.40999984741211,11.359999656677244,11.40999984741211,11.40999984741211
2017-08-23,8200,11.5,11.5,11.399999618530272,11.399999618530272,11.399999618530272
2017-08-22,6000,11.40999984741211,11.489999771118164,11.359999656677244,11.449999809265137,11.449999809265137
2017-08-21,2000,11.399999618530272,11.40999984741211,11.399999618530272,11.40999984741211,11.40999984741211
2017-08-18,8000,11.31999969482422,11.460000038146973,11.149999618530272,11.460000038146973,11.460000038146973
2017-08-17,600,11.399999618530272,11.399999618530272,11.390000343322756,11.399999618530272,11.399999618530272
2017-08-16,10800,11.399999618530272,11.460000038146973,11.350000381469728,11.460000038146973,11.460000038146973
2017-08-15,4100,11.350000381469728,11.399999618530272,11.300000190734863,11.300000190734863,11.300000190734863
2017-08-14,9000,11.479999542236328,11.479999542236328,11.300000190734863,11.350000381469728,11.350000381469728
2017-08-11,18800,11.460000038146973,11.470000267028809,11.199999809265137,11.260000228881836,11.260000228881836
2017-08-10,10700,11.649999618530272,11.649999618530272,11.449999809265137,11.449999809265137,11.449999809265137
2017-08-09,5500,11.5,11.81999969482422,11.5,11.579999923706056,11.579999923706056
2017-08-08,900,11.529999732971191,11.539999961853027,11.520000457763672,11.539999961853027,11.539999961853027
2017-08-07,10700,11.449999809265137,11.75,11.449999809265137,11.75,11.75
2017-08-04,1100,11.460000038146973,11.539999961853027,11.449999809265137,11.529999732971191,11.529999732971191
2017-08-03,11500,12.020000457763672,12.020000457763672,11.399999618530272,11.449999809265137,11.449999809265137
2017-08-02,6800,11.619999885559082,11.619999885559082,11.40999984741211,11.43000030517578,11.43000030517578
2017-08-01,3700,11.850000381469728,11.880000114440918,11.619999885559082,11.68000030517578,11.68000030517578
2017-07-31,28700,11.869999885559082,11.93000030517578,11.630000114440918,11.84000015258789,11.84000015258789
2017-07-28,11700,11.899999618530272,12.079999923706056,11.800000190734863,11.949999809265137,11.949999809265137
2017-07-27,4200,12.25,12.25,12.050000190734863,12.06999969482422,12.06999969482422
2017-07-26,17800,12.25,12.260000228881836,12.25,12.25,12.25
2017-07-25,30500,12.449999809265137,12.449999809265137,12.100000381469728,12.300000190734863,12.300000190734863
2017-07-24,36000,12.399999618530272,12.449999809265137,12.25,12.359999656677244,12.359999656677244
2017-07-21,121100,11.859999656677244,12.550000190734863,11.81999969482422,12.470000267028809,12.470000267028809
2017-07-20,900,11.81999969482422,11.899999618530272,11.81999969482422,11.890000343322756,11.890000343322756
2017-07-19,400,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944
2017-07-18,7100,11.699999809265137,11.81999969482422,11.609999656677244,11.81999969482422,11.81999969482422
2017-07-17,7900,12.079999923706056,12.079999923706056,11.8100004196167,11.859999656677244,11.859999656677244
2017-07-14,400,11.75,11.859999656677244,11.720000267028809,11.859999656677244,11.859999656677244
2017-07-13,3300,12.0,12.0,11.899999618530272,12.0,12.0
2017-07-12,6100,12.369999885559082,12.399999618530272,12.010000228881836,12.170000076293944,12.170000076293944
2017-07-11,20300,12.649999618530272,12.649999618530272,11.899999618530272,12.199999809265137,12.199999809265137
2017-07-10,3400,12.75,12.75,12.609999656677244,12.649999618530272,12.649999618530272
2017-07-07,3500,12.649999618530272,12.699999809265137,12.470000267028809,12.699999809265137,12.699999809265137
2017-07-06,8500,12.109999656677244,12.609999656677244,12.109999656677244,12.600000381469728,12.600000381469728
2017-07-05,20300,12.279999732971191,12.510000228881836,12.15999984741211,12.15999984741211,12.15999984741211
2017-06-30,7700,12.350000381469728,12.449999809265137,12.06999969482422,12.220000267028809,12.220000267028809
2017-06-29,11100,12.210000038146973,12.350000381469728,12.010000228881836,12.25,12.25
2017-06-28,5500,12.039999961853027,12.239999771118164,11.829999923706056,11.989999771118164,11.989999771118164
2017-06-27,11500,11.539999961853027,12.210000038146973,11.539999961853027,12.039999961853027,12.039999961853027
2017-06-26,2400,11.56999969482422,11.699999809265137,11.43000030517578,11.43000030517578,11.43000030517578
2017-06-23,9700,11.630000114440918,11.899999618530272,11.5600004196167,11.649999618530272,11.649999618530272
2017-06-22,5600,12.1899995803833,12.199999809265137,11.920000076293944,11.960000038146973,11.960000038146973
2017-06-21,4900,12.0,12.199999809265137,12.0,12.140000343322756,12.140000343322756
2017-06-20,19800,11.970000267028809,12.0,11.880000114440918,11.979999542236328,11.979999542236328
2017-06-19,8500,11.949999809265137,12.239999771118164,11.729999542236328,12.010000228881836,12.010000228881836
2017-06-16,19600,12.010000228881836,12.010000228881836,11.65999984741211,11.8100004196167,11.8100004196167
2017-06-15,9800,11.859999656677244,12.210000038146973,11.649999618530272,12.029999732971191,12.029999732971191
2017-06-14,18000,12.109999656677244,12.350000381469728,11.800000190734863,11.800000190734863,11.800000190734863
2017-06-13,40700,11.890000343322756,12.520000457763672,11.829999923706056,11.850000381469728,11.850000381469728
2017-06-12,3400,11.989999771118164,12.239999771118164,11.8100004196167,11.8100004196167,11.8100004196167
2017-06-09,3800,12.010000228881836,12.25,12.010000228881836,12.1899995803833,12.1899995803833
2017-06-08,5700,11.829999923706056,12.050000190734863,11.8100004196167,12.050000190734863,12.050000190734863
2017-06-07,3100,11.979999542236328,12.039999961853027,11.84000015258789,11.880000114440918,11.880000114440918
2017-06-06,1400,11.479999542236328,11.9399995803833,11.43000030517578,11.9399995803833,11.9399995803833
2017-06-05,6500,11.859999656677244,11.989999771118164,11.770000457763672,11.949999809265137,11.949999809265137
2017-06-02,52600,11.75,11.81999969482422,11.199999809265137,11.8100004196167,11.8100004196167
2017-06-01,6900,11.90999984741211,11.90999984741211,11.75,11.75,11.75
2017-05-31,4400,11.800000190734863,11.989999771118164,11.760000228881836,11.920000076293944,11.920000076293944
2017-05-30,9500,11.880000114440918,11.960000038146973,11.609999656677244,11.609999656677244,11.609999656677244
2017-05-26,800,11.779999732971191,11.850000381469728,11.630000114440918,11.850000381469728,11.850000381469728
2017-05-25,4000,11.850000381469728,11.989999771118164,11.800000190734863,11.850000381469728,11.850000381469728
2017-05-24,3900,11.649999618530272,11.859999656677244,11.649999618530272,11.859999656677244,11.859999656677244
2017-05-23,4600,11.75,11.75,11.630000114440918,11.649999618530272,11.649999618530272
2017-05-22,4200,11.739999771118164,11.739999771118164,11.510000228881836,11.619999885559082,11.619999885559082
2017-05-19,2100,11.890000343322756,11.890000343322756,11.609999656677244,11.8100004196167,11.8100004196167
2017-05-18,4500,11.899999618530272,11.899999618530272,11.779999732971191,11.84000015258789,11.84000015258789
2017-05-17,4700,12.239999771118164,12.239999771118164,11.800000190734863,11.81999969482422,11.81999969482422
2017-05-16,6100,12.149999618530272,12.25,12.119999885559082,12.25,12.25
2017-05-15,4300,12.25,12.25,12.109999656677244,12.239999771118164,12.239999771118164
2017-05-12,700,12.25,12.25,12.25,12.25,12.25
2017-05-11,113000,11.960000038146973,12.25,11.960000038146973,12.239999771118164,12.239999771118164
2017-05-10,22100,12.18000030517578,12.239999771118164,11.9399995803833,11.979999542236328,11.979999542236328
2017-05-09,2000,12.100000381469728,12.1899995803833,12.100000381469728,12.119999885559082,12.119999885559082
2017-05-08,2300,12.079999923706056,12.119999885559082,12.050000190734863,12.100000381469728,12.100000381469728
2017-05-05,5000,11.729999542236328,12.010000228881836,11.729999542236328,11.960000038146973,11.960000038146973
2017-05-04,1600,11.510000228881836,11.729999542236328,11.510000228881836,11.729999542236328,11.729999542236328
2017-05-03,45700,11.380000114440918,11.600000381469728,11.380000114440918,11.600000381469728,11.600000381469728
2017-05-02,4200,11.15999984741211,11.399999618530272,11.15999984741211,11.31999969482422,11.31999969482422
2017-05-01,3200,11.529999732971191,11.529999732971191,11.1899995803833,11.1899995803833,11.1899995803833
2017-04-28,8500,11.289999961853027,11.420000076293944,11.0,11.260000228881836,11.260000228881836
2017-04-26,2000,11.390000343322756,11.4399995803833,11.350000381469728,11.350000381469728,11.350000381469728
2017-04-25,9200,10.979999542236328,11.25,10.979999542236328,11.170000076293944,11.170000076293944
2017-04-24,6600,10.979999542236328,11.0600004196167,10.970000267028809,10.989999771118164,10.989999771118164
2017-04-21,1600,10.979999542236328,11.0,10.979999542236328,11.0,11.0
2017-04-20,2000,11.1899995803833,11.1899995803833,10.949999809265137,10.960000038146973,10.960000038146973
2017-04-19,900,11.149999618530272,11.199999809265137,11.149999618530272,11.18000030517578,11.18000030517578
2017-04-18,6100,10.90999984741211,11.050000190734863,10.579999923706056,11.020000457763672,11.020000457763672
2017-04-17,27100,10.949999809265137,11.140000343322754,10.949999809265137,10.970000267028809,10.970000267028809
2017-04-13,700,11.010000228881836,11.010000228881836,10.90999984741211,10.90999984741211,10.90999984741211
2017-04-12,3200,11.020000457763672,11.079999923706056,10.979999542236328,11.079999923706056,11.079999923706056
2017-04-11,15800,11.020000457763672,11.34000015258789,11.020000457763672,11.079999923706056,11.079999923706056
2017-04-10,3900,10.609999656677246,11.0,10.609999656677246,11.0,11.0
2017-04-07,6300,11.100000381469728,11.199999809265137,11.039999961853027,11.199999809265137,11.199999809265137
2017-04-06,21200,11.010000228881836,11.479999542236328,11.0,11.0,11.0
2017-04-05,13000,11.18000030517578,11.1899995803833,10.93000030517578,10.949999809265137,10.949999809265137
2017-04-04,1700,10.979999542236328,11.140000343322754,10.949999809265137,10.970000267028809,10.970000267028809
2017-04-03,4200,11.279999732971191,11.279999732971191,10.93000030517578,10.93000030517578,10.93000030517578
2017-03-30,2800,10.979999542236328,11.020000457763672,10.899999618530272,10.899999618530272,10.899999618530272
2017-03-29,12700,10.960000038146973,11.0,10.949999809265137,10.979999542236328,10.979999542236328
2017-03-28,2500,10.859999656677246,11.100000381469728,10.859999656677246,10.989999771118164,10.989999771118164
2017-03-24,1900,10.869999885559082,10.970000267028809,10.84000015258789,10.90999984741211,10.90999984741211
2017-03-22,3800,10.75,11.039999961853027,10.739999771118164,10.869999885559082,10.869999885559082
2017-03-21,8000,10.90999984741211,11.079999923706056,10.899999618530272,10.899999618530272,10.899999618530272
2017-03-20,2600,11.050000190734863,11.119999885559082,11.029999732971191,11.0600004196167,11.0600004196167
2017-03-17,13900,10.970000267028809,11.220000267028809,10.970000267028809,11.220000267028809,11.220000267028809
2017-03-16,5100,10.890000343322754,11.0,10.890000343322754,10.960000038146973,10.960000038146973
2017-03-15,900,11.0,11.0,10.949999809265137,10.949999809265137,10.949999809265137
2017-03-14,800,10.989999771118164,11.0,10.989999771118164,11.0,11.0
2017-03-13,3100,10.890000343322754,10.989999771118164,10.890000343322754,10.989999771118164,10.989999771118164
2017-03-10,2800,10.90999984741211,10.989999771118164,10.90999984741211,10.960000038146973,10.960000038146973
2017-03-08,1800,10.949999809265137,10.989999771118164,10.949999809265137,10.979999542236328,10.979999542236328
2017-03-07,200,10.8100004196167,10.949999809265137,10.8100004196167,10.949999809265137,10.949999809265137
2017-03-06,1700,10.920000076293944,11.0,10.920000076293944,10.979999542236328,10.979999542236328
2017-03-03,2000,10.960000038146973,11.0,10.949999809265137,10.960000038146973,10.960000038146973
2017-03-02,5200,10.949999809265137,11.0,10.949999809265137,11.0,11.0
2017-03-01,12600,11.0,11.0,10.899999618530272,10.949999809265137,10.949999809265137
2017-02-28,2600,10.960000038146973,11.0,10.949999809265137,10.949999809265137,10.949999809265137
2017-02-27,2800,10.949999809265137,11.0,10.949999809265137,11.0,11.0
2017-02-24,3500,11.0,11.0,10.720000267028809,10.880000114440918,10.880000114440918
2017-02-22,9800,11.100000381469728,11.100000381469728,10.880000114440918,10.989999771118164,10.989999771118164
2017-02-21,2300,10.899999618530272,11.050000190734863,10.899999618530272,11.050000190734863,11.050000190734863
2017-02-17,2400,11.039999961853027,11.039999961853027,10.960000038146973,10.979999542236328,10.979999542236328
2017-02-16,2200,11.0,11.010000228881836,10.90999984741211,11.010000228881836,11.010000228881836
2017-02-15,9400,10.93000030517578,11.029999732971191,10.93000030517578,10.949999809265137,10.949999809265137
2017-02-14,12900,10.970000267028809,11.050000190734863,10.93000030517578,10.960000038146973,10.960000038146973
2017-02-13,2200,11.119999885559082,11.119999885559082,11.050000190734863,11.050000190734863,11.050000190734863
2017-02-10,4100,10.93000030517578,11.039999961853027,10.93000030517578,11.039999961853027,11.039999961853027
2017-02-09,33000,10.90999984741211,11.050000190734863,10.850000381469728,10.869999885559082,10.869999885559082
2017-02-08,5300,10.90999984741211,10.9399995803833,10.890000343322754,10.890000343322754,10.890000343322754
2017-02-07,6600,10.630000114440918,10.899999618530272,10.630000114440918,10.770000457763672,10.770000457763672
2017-02-06,2800,10.640000343322754,10.699999809265137,10.640000343322754,10.6899995803833,10.6899995803833
2017-02-03,7000,10.529999732971191,10.529999732971191,10.06999969482422,10.510000228881836,10.510000228881836
2017-02-02,2900,10.550000190734863,10.6899995803833,10.550000190734863,10.600000381469728,10.600000381469728
2017-02-01,17600,10.449999809265137,10.600000381469728,10.43000030517578,10.600000381469728,10.600000381469728
2017-01-31,4300,10.479999542236328,10.479999542236328,10.3100004196167,10.329999923706056,10.329999923706056
2017-01-30,4600,10.399999618530272,10.399999618530272,10.25,10.289999961853027,10.289999961853027
2017-01-27,2700,10.529999732971191,10.529999732971191,10.369999885559082,10.369999885559082,10.369999885559082
2017-01-26,37700,10.149999618530272,10.479999542236328,9.899999618530272,10.40999984741211,10.40999984741211
2017-01-25,2900,10.199999809265137,10.199999809265137,9.81999969482422,10.199999809265137,10.199999809265137
2017-01-24,2800,10.149999618530272,10.149999618530272,9.949999809265137,10.149999618530272,10.149999618530272
2017-01-23,17500,10.0,10.149999618530272,9.970000267028809,10.149999618530272,10.149999618530272
2017-01-20,2500,9.979999542236328,10.0,9.979999542236328,10.0,10.0
2017-01-19,44100,10.18000030517578,10.199999809265137,9.8100004196167,10.050000190734863,10.050000190734863
2017-01-18,34700,10.0,10.25,9.81999969482422,10.18000030517578,10.18000030517578
2017-01-17,24500,9.899999618530272,10.100000381469728,9.8100004196167,10.0600004196167,10.0600004196167
2017-01-13,5000,9.800000190734863,9.949999809265137,9.800000190734863,9.949999809265137,9.949999809265137
2017-01-12,1800,9.8100004196167,9.850000381469728,9.6899995803833,9.710000038146973,9.710000038146973
2017-01-11,6200,9.949999809265137,9.949999809265137,9.850000381469728,9.93000030517578,9.93000030517578
