date,volume,open,high,low,close,adj close
2007-08-01,2232000,22.115215301513672,22.80248641967773,22.115215301513672,22.69304847717285,12.607061386108398
2007-07-31,2910500,22.65365028381348,22.75871086120605,22.194011688232425,22.215898513793945,12.341981887817385
2007-07-30,1956300,22.33847045898437,22.63614082336425,22.176502227783203,22.45228576660156,12.473308563232422
2007-07-27,3419900,22.71931266784668,22.74557876586914,22.25529670715332,22.31658172607422,12.397915840148926
2007-07-26,2578800,23.257747650146484,23.323410034179688,22.43477439880371,22.732446670532227,12.541396141052246
2007-07-25,2921700,23.41533851623535,23.69112205505371,23.196462631225582,23.533531188964844,12.983358383178713
2007-07-24,1531400,23.76991844177246,23.835580825805664,23.26212501525879,23.292768478393555,12.850525856018066
2007-07-23,1427900,24.067588806152344,24.1507625579834,23.90562057495117,23.90562057495117,13.18863582611084
2007-07-20,2042000,23.88373374938965,24.194536209106445,23.84871292114257,24.01505851745605,13.249011039733888
2007-07-19,1160900,23.54666519165039,23.99754905700684,23.52915382385254,23.92313003540039,13.19829559326172
2007-07-18,2120800,23.19208526611328,23.51164436340332,23.130800247192383,23.45911407470703,12.942296981811523
2007-07-17,1170900,23.19208526611328,23.533531188964844,23.19208526611328,23.27963638305664,12.843281745910645
2007-07-16,1589000,23.52039909362793,23.57292938232422,23.187707901000977,23.24461555480957,12.823957443237305
2007-07-13,1279900,23.454736709594727,23.67361259460449,23.38469696044922,23.56417465209961,13.000261306762695
2007-07-12,1726000,23.533531188964844,23.664857864379883,23.397829055786133,23.498512268066406,12.964033126831056
2007-07-11,1810100,23.1483097076416,23.524776458740234,23.1483097076416,23.375940322875977,12.896413803100586
2007-07-10,2047000,22.82875061035156,23.42409324645996,22.82875061035156,23.1483097076416,12.770827293395996
2007-07-09,1147900,22.811241149902344,23.25337028503418,22.78935432434082,23.187707901000977,12.79256534576416
2007-07-06,1500300,22.903169631958008,22.93381118774414,22.61863136291504,22.679916381835938,12.512418746948242
2007-07-05,1421800,22.75433349609375,23.19208526611328,22.75433349609375,22.9600772857666,12.666979789733888
2007-07-03,942700,22.56610107421875,22.911924362182617,22.56610107421875,22.76308822631836,12.558304786682127
2007-07-02,1895500,22.1721248626709,22.732446670532227,22.08457374572754,22.623008728027344,12.481024742126465
2007-06-29,2182000,21.85256576538086,22.29031753540039,21.85256576538086,22.06706428527832,12.174308776855469
2007-06-28,1875200,21.620555877685547,22.154613494873047,21.620555877685547,21.856943130493164,12.058394432067873
2007-06-27,2483100,21.090877532958984,21.611801147460938,20.97268486022949,21.59429168701172,11.913482666015623
2007-06-26,1729700,21.835054397583008,21.975135803222656,21.244091033935547,21.27035522460937,11.734770774841309
2007-06-25,1574600,21.537384033203125,21.97951316833496,21.44107818603516,21.78252410888672,12.017332077026367
2007-06-22,1985800,21.887584686279297,21.909473419189453,21.414813995361328,21.55927085876465,11.894165992736816
2007-06-21,1369400,21.874452590942383,21.97075843811035,21.68184280395508,21.909473419189453,12.087369918823242
2007-06-20,1949900,21.975135803222656,22.31658172607422,21.953248977661133,21.95762634277344,12.113933563232422
2007-06-19,1827000,22.22027587890625,22.22027587890625,21.835054397583008,21.865697860717773,12.063217163085938
2007-06-18,806600,22.456663131713867,22.47854995727539,22.20276641845703,22.22027587890625,12.25883674621582
2007-06-15,1345700,22.224653244018555,22.46104049682617,22.224653244018555,22.4216423034668,12.3699312210083
2007-06-14,1072900,21.686220169067383,22.11959457397461,21.686220169067383,22.106460571289062,12.19604778289795
2007-06-13,1528200,21.581159591674805,21.75625991821289,21.48485374450684,21.7037296295166,11.973856925964355
2007-06-12,1544000,21.835054397583008,21.93573760986328,21.476099014282227,21.581159591674805,11.90623950958252
2007-06-11,1435700,21.7650146484375,22.01453399658203,21.677465438842773,21.918228149414062,12.092196464538574
2007-06-08,1746100,21.71686172485352,21.953248977661133,21.633689880371094,21.86132049560547,12.06080150604248
2007-06-07,2509600,22.500438690185547,22.71493530273437,21.77814674377441,21.81754493713379,12.03665256500244
2007-06-06,2333900,23.2095947265625,23.410961151123047,22.732446670532227,22.76308822631836,12.558304786682127
2007-06-05,1875200,23.809314727783203,23.813692092895508,23.34967613220215,23.371562957763672,12.894001007080078
2007-06-04,1359200,23.853090286254883,23.93188667297364,23.73927497863769,23.89248847961425,13.181386947631836
2007-06-01,1371500,23.713010787963867,23.99754905700684,23.6123275756836,23.84433555603028,13.154827117919922
2007-05-31,1837300,23.748029708862305,24.03256797790528,23.59919548034668,23.6823673248291,13.065460205078123
2007-05-30,2270200,23.205217361450195,23.72176551818848,23.07389259338379,23.72176551818848,13.087198257446287
2007-05-29,1759600,22.91630172729492,23.35843086242676,22.81561851501465,23.30590057373047,12.85777187347412
2007-05-25,1512000,22.87252616882324,22.995098114013672,22.56610107421875,22.811241149902344,12.584869384765623
2007-05-24,2498900,23.213972091674805,23.24461555480957,22.84626197814941,22.87252616882324,12.618680953979492
2007-05-23,2108700,23.257747650146484,23.463491439819336,23.16144371032715,23.218351364135746,12.809465408325195
2007-05-22,2852900,22.68429374694824,23.28839111328125,22.68429374694824,23.196462631225582,12.797396659851074
2007-05-21,1890500,22.41726493835449,22.84626197814941,22.28156280517578,22.72806930541992,12.538984298706056
2007-05-18,2326800,22.027666091918945,22.320959091186523,22.001399993896484,22.28156280517578,12.29265022277832
2007-05-17,1157700,21.90509605407715,22.15899085998535,21.8919620513916,22.045175552368164,12.162236213684082
2007-05-16,1458500,22.04079818725586,22.194011688232425,21.966381072998047,22.04079818725586,12.159820556640623
2007-05-15,1900100,22.12397193908692,22.535457611083984,22.036420822143555,22.04079818725586,12.159820556640623
2007-05-14,1073400,21.948869705200195,22.18525695800781,21.948869705200195,22.150236129760746,12.220194816589355
2007-05-11,1283100,21.922605514526367,22.115215301513672,21.839431762695312,21.99702262878418,12.135669708251951
2007-05-10,1951300,21.975135803222656,22.027666091918945,21.883207321166992,21.918228149414062,12.092196464538574
2007-05-09,1328100,21.75625991821289,22.150236129760746,21.75625991821289,22.01453399658203,12.145331382751465
2007-05-08,1803000,21.651199340820312,21.865697860717773,21.603046417236328,21.81754493713379,12.03665256500244
2007-05-07,2367500,21.646821975708008,21.918228149414062,21.646821975708008,21.686220169067383,11.964202880859377
2007-05-04,2307900,21.37541580200196,21.58991432189941,21.31850814819336,21.54613876342773,11.88691520690918
2007-05-03,1673300,21.32726287841797,21.54613876342773,21.25722312927246,21.31413078308105,11.75892162322998
2007-05-02,1478900,21.24846839904785,21.537384033203125,21.112764358520508,21.349151611328125,11.778241157531738
2007-05-01,1760300,21.14778518676757,21.349151611328125,20.9814395904541,21.31413078308105,11.75892162322998
2007-04-30,3345500,21.064611434936523,21.5154972076416,21.01645851135254,21.19156074523925,11.69129753112793
2007-04-27,2123300,20.661880493164062,21.12151908874512,20.307302474975582,21.012081146240234,11.592278480529783
2007-04-26,1135800,20.12782287597656,20.61372756958008,20.12782287597656,20.55244255065918,11.338699340820312
2007-04-25,1577100,20.54368782043457,20.942041397094727,20.530555725097656,20.63999366760254,11.304885864257812
2007-04-24,1027500,20.27665901184082,20.556819915771484,20.13657760620117,20.52179908752441,11.240147590637209
2007-04-23,884000,20.281036376953125,20.52617835998535,20.22412872314453,20.316057205200195,11.12746238708496
2007-04-20,935000,20.26790428161621,20.35107612609864,20.12782287597656,20.27665901184082,11.105880737304688
2007-04-19,2136300,20.342321395874023,20.342321395874023,19.89143753051757,20.1934871673584,11.060327529907228
2007-04-18,2905200,19.834529876708984,20.429872512817383,19.77324485778809,20.18473052978516,11.055532455444336
2007-04-17,1260300,19.76449012756348,20.02713966369629,19.738224029541016,19.97023200988769,10.938047409057615
2007-04-16,834200,19.93959045410156,20.00087547302246,19.738224029541016,19.78199958801269,10.834945678710938
2007-04-13,542700,19.878305435180664,19.93959045410156,19.83015251159668,19.878305435180664,10.887697219848633
2007-04-12,1018800,19.79513168334961,19.91770362854004,19.78199958801269,19.900192260742188,10.899682998657228
2007-04-11,2385500,20.05778312683105,20.09718132019043,19.786376953125,19.834529876708984,10.86371898651123
2007-04-10,832600,19.93521308898925,20.158466339111328,19.895814895629883,20.10593605041504,11.01237678527832
2007-04-09,1183000,19.8432846069336,20.05778312683105,19.81264305114746,20.00963020324707,10.959625244140623
2007-04-05,1003300,19.74260139465332,19.97023200988769,19.663806915283203,19.88268280029297,10.890092849731444
2007-04-04,1720800,19.523725509643555,19.8432846069336,19.47557258605957,19.79950904846192,10.8445405960083
2007-04-03,3363500,19.81702041625977,19.81702041625977,19.353002548217773,19.51059341430664,10.686294555664062
2007-04-02,1451900,19.707582473754883,19.856416702270508,19.63316345214844,19.82577514648437,10.858926773071287
2007-03-30,2181800,19.987743377685547,20.02713966369629,18.38557243347168,19.69882774353028,10.789393424987791
2007-03-29,1725100,20.08842658996582,20.092803955078125,19.81264305114746,19.94834518432617,10.926057815551758
2007-03-28,1812600,20.11906814575196,20.21537399291992,19.922080993652344,20.031518936157227,10.971616744995115
2007-03-27,1532600,19.94834518432617,20.202241897583008,19.878305435180664,20.11469078063965,11.017170906066896
2007-03-26,2373400,20.237260818481445,20.250394821166992,19.9089469909668,20.00963020324707,10.959625244140623
2007-03-23,1159300,20.07966995239257,20.2591495513916,20.07091522216797,20.1934871673584,11.060327529907228
2007-03-22,1495800,20.154088973999023,20.281036376953125,20.00963020324707,20.07966995239257,10.997986793518066
2007-03-21,1059500,19.94834518432617,20.21537399291992,19.790754318237305,20.13657760620117,11.029157638549805
2007-03-20,2442700,19.48870658874512,19.88706016540528,19.479951858520508,19.878305435180664,10.887697219848633
2007-03-19,1152000,19.641918182373047,20.049028396606445,19.641918182373047,20.04465103149414,10.978805541992188
2007-03-16,1054000,19.7250919342041,19.86955070495605,19.585010528564453,19.602521896362305,10.73664379119873
2007-03-15,1206300,19.493083953857425,19.86079406738281,19.479951858520508,19.7250919342041,10.803780555725098
2007-03-14,2718600,19.353002548217773,19.61127662658692,19.261075973510746,19.506216049194336,10.683900833129885
2007-03-13,2057500,19.19978904724121,19.462440490722656,19.094730377197266,19.37489128112793,10.611967086791992
2007-03-12,1782900,18.853965759277344,19.37489128112793,18.853965759277344,19.265453338623047,10.552024841308594
2007-03-09,1055300,18.85834312438965,19.03344345092773,18.79705810546875,18.853965759277344,10.326648712158203
2007-03-08,1403300,18.713886260986328,19.03344345092773,18.411836624145508,18.792680740356445,10.293083190917969
2007-03-07,3650400,18.079145431518555,18.985292434692383,17.991594314575195,18.57380485534668,10.17319679260254
2007-03-06,2194600,17.422517776489258,17.956575393676758,17.186132431030273,17.890913009643555,9.799168586730955
2007-03-05,2015700,17.88653564453125,18.096654891967773,17.553842544555664,17.562599182128906,9.619341850280762
2007-03-02,1753200,18.35055160522461,18.473121643066406,18.241113662719727,18.27175712585449,10.007762908935549
2007-03-01,2187900,18.236736297607425,18.61320304870605,18.079145431518555,18.455612182617188,10.108461380004885
2007-02-28,2627900,18.42059135437012,18.56067276000977,18.236736297607425,18.236736297607425,9.98857879638672
2007-02-27,2589100,18.66135597229004,18.66135597229004,17.94782066345215,18.424968719482425,10.091678619384766
2007-02-26,1335900,18.68324279785156,18.78830337524414,18.5913143157959,18.713886260986328,10.249923706054688
2007-02-23,1191500,18.74452781677246,18.84521102905273,18.595691680908203,18.70075225830078,10.2427339553833
2007-02-22,833300,18.85834312438965,18.985292434692383,18.73577308654785,18.83207893371582,10.31466293334961
2007-02-21,675700,18.78830337524414,18.95902633666992,18.73577308654785,18.910873413085938,10.357816696166992
2007-02-20,809500,18.84521102905273,18.92838287353516,18.77079391479492,18.87147521972656,10.336238861083984
2007-02-16,2574200,18.902118682861328,18.919628143310547,18.775171279907227,18.88898658752441,10.345829010009766
2007-02-15,1052800,19.024688720703125,19.050954818725582,18.88460922241211,18.90649604797364,10.355417251586914
2007-02-14,925800,19.03782081604004,19.182279586791992,19.02031135559082,19.05533218383789,10.436938285827637
2007-02-13,812100,18.941516876220703,19.068464279174805,18.941516876220703,19.0640869140625,10.441733360290527
2007-02-12,1058500,18.963403701782227,19.02906608581543,18.86709785461425,18.92838287353516,10.367406845092772
2007-02-09,662400,19.14725875854492,19.195411682128903,18.980913162231445,19.050954818725582,10.43454360961914
2007-02-08,1078600,19.090351104736328,19.1910343170166,19.07721900939941,19.156015396118164,10.492084503173828
2007-02-07,2020300,18.998424530029297,19.120994567871094,18.954648971557617,19.090351104736328,10.456121444702148
2007-02-06,1283100,18.902118682861328,19.05533218383789,18.86709785461425,18.945894241333008,10.376998901367188
2007-02-05,1351200,18.81456756591797,19.08159637451172,18.74015045166016,18.897741317749023,10.350625038146973
2007-02-02,931500,18.85834312438965,18.9371395111084,18.82770156860352,18.84521102905273,10.321853637695312
2007-02-01,1373800,18.80143547058105,18.945894241333008,18.75765991210937,18.86709785461425,10.333840370178224
2007-01-31,974000,18.78830337524414,18.89336395263672,18.69199752807617,18.78392601013184,10.288283348083496
2007-01-30,937700,18.80581283569336,18.86709785461425,18.76203727722168,18.84521102905273,10.321853637695312
2007-01-29,948400,18.69637489318848,18.79705810546875,18.621957778930664,18.72701835632324,10.25711441040039
2007-01-26,909800,18.76203727722168,18.818946838378903,18.621957778930664,18.78392601013184,10.206759452819824
2007-01-25,928600,18.897741317749023,18.954648971557617,18.665733337402344,18.76203727722168,10.194870948791504
2007-01-24,834000,18.78830337524414,18.989669799804688,18.75765991210937,18.941516876220703,10.292391777038574
2007-01-23,1205700,18.4687442779541,18.79705810546875,18.4687442779541,18.766416549682617,10.197248458862305
2007-01-22,1196100,18.43372344970703,18.595691680908203,18.411836624145508,18.48625373840332,10.045015335083008
2007-01-19,991800,18.31553077697754,18.52127456665039,18.2761344909668,18.4643669128418,10.033121109008787
2007-01-18,886300,18.319908142089844,18.4643669128418,18.284889221191406,18.35492897033692,9.973658561706545
2007-01-17,606700,18.179828643798828,18.451234817504883,18.179828643798828,18.346174240112305,9.968897819519045
2007-01-16,951600,18.223604202270508,18.39432716369629,18.206092834472656,18.236736297607425,9.909435272216797
2007-01-12,1230100,18.140430450439453,18.319908142089844,18.13605308532715,18.23235893249512,9.907055854797363
2007-01-11,1199900,18.153562545776367,18.407459259033203,17.94782066345215,18.16669654846192,9.871373176574709
2007-01-10,1318000,18.20171546936035,18.284889221191406,18.11854362487793,18.157939910888672,9.866617202758787
2007-01-09,1056700,18.22798156738281,18.33741950988769,18.06601333618164,18.29802131652832,9.942733764648438
2007-01-08,2028000,18.311153411865234,18.31553077697754,18.12729835510254,18.23235893249512,9.907055854797363
2007-01-05,2287800,18.64822196960449,18.64822196960449,18.28926658630371,18.32428741455078,9.957005500793455
2007-01-04,1415600,18.80581283569336,18.91525077819824,18.621957778930664,18.665733337402344,10.14254093170166
2007-01-03,2633600,18.980913162231445,19.10786247253418,18.64822196960449,18.86272048950196,10.249577522277832
2006-12-29,629500,19.050954818725582,19.11661720275879,18.836456298828125,18.8758544921875,10.256711959838867
2006-12-28,544300,19.138504028320312,19.195411682128903,19.03782081604004,19.050954818725582,10.35186004638672
2006-12-27,833500,18.963403701782227,19.230432510375977,18.9371395111084,19.156015396118164,10.40894889831543
2006-12-26,674100,18.902118682861328,19.04657745361328,18.84521102905273,18.998424530029297,10.323319435119627
2006-12-22,777300,18.89336395263672,18.96778106689453,18.81456756591797,18.8758544921875,10.256711959838867
2006-12-21,1104200,18.985292434692383,19.04657745361328,18.69637489318848,18.83207893371582,10.23293113708496
2006-12-20,1019500,18.8758544921875,19.042200088500977,18.8758544921875,18.954648971557617,10.299535751342772
2006-12-19,1091000,18.82332420349121,18.963403701782227,18.74015045166016,18.90649604797364,10.273362159729004
2006-12-18,1334300,19.007179260253903,19.042200088500977,18.77079391479492,18.818946838378903,10.225794792175291
2006-12-15,1860600,19.02031135559082,19.09910774230957,18.96778106689453,19.042200088500977,10.347103118896484
2006-12-14,1692700,18.919628143310547,19.120994567871094,18.89336395263672,19.02031135559082,10.335211753845217
2006-12-13,1335900,18.88898658752441,18.985292434692383,18.88460922241211,18.919628143310547,10.280500411987305
2006-12-12,1611800,18.97215843200684,19.02031135559082,18.84958839416504,18.88898658752441,10.263851165771484
2006-12-11,1102900,19.050954818725582,19.07284164428711,18.941516876220703,18.97653579711914,10.31142234802246
2006-12-08,1018600,19.007179260253903,19.14725875854492,18.95902633666992,19.103485107421875,10.380404472351074
2006-12-07,981300,19.173524856567383,19.261075973510746,18.989669799804688,19.0640869140625,10.358993530273438
2006-12-06,1067700,19.31360626220703,19.388023376464844,19.129749298095703,19.19978904724121,10.432732582092283
2006-12-05,1062000,19.31360626220703,19.471195220947266,19.282962799072266,19.37489128112793,10.527880668640137
2006-12-04,1277600,19.11661720275879,19.405532836914062,19.094730377197266,19.34862518310547,10.513605117797852
2006-12-01,1541200,18.92838287353516,19.15163803100586,18.79705810546875,19.11661720275879,10.387539863586426
2006-11-30,1806500,19.02031135559082,19.120994567871094,18.88898658752441,18.92838287353516,10.285256385803224
2006-11-29,1562500,18.49501037597656,18.80143547058105,18.4687442779541,18.75765991210937,10.192490577697754
2006-11-28,1604700,18.153562545776367,18.55629539489746,18.10978889465332,18.49501037597656,10.049774169921877
2006-11-27,1219800,18.368061065673828,18.4030818939209,18.157939910888672,18.16231918334961,9.868996620178224
2006-11-24,321100,18.140430450439453,18.39432716369629,18.122920989990234,18.37681579589844,9.985550880432127
2006-11-22,1589900,18.122920989990234,18.179828643798828,18.09227752685547,18.157939910888672,9.866617202758787
2006-11-21,2005700,18.13605308532715,18.18858337402344,18.03099250793457,18.14480781555176,9.85948085784912
2006-11-20,2628600,18.12729835510254,18.12729835510254,17.991594314575195,18.105411529541016,9.838072776794434
2006-11-17,1862200,18.13605308532715,18.25424575805664,18.08352279663086,18.16231918334961,9.868996620178224
2006-11-16,1285400,18.3987045288086,18.42059135437012,18.13605308532715,18.16669654846192,9.871373176574709
2006-11-15,1700700,18.372438430786133,18.451234817504883,18.2761344909668,18.368061065673828,9.980792999267578
2006-11-14,1207700,18.236736297607425,18.35055160522461,18.16231918334961,18.32866477966309,9.959383964538574
2006-11-13,1292000,18.219226837158203,18.32428741455078,18.131675720214844,18.25424575805664,9.918947219848633
2006-11-10,1205200,18.319908142089844,18.3987045288086,18.223604202270508,18.302398681640625,9.945112228393556
2006-11-09,923300,18.26300048828125,18.3987045288086,18.175451278686523,18.284889221191406,9.93560028076172
2006-11-08,1038000,18.10103225708008,18.319908142089844,18.09227752685547,18.24549102783203,9.914190292358398
2006-11-07,1022700,18.070390701293945,18.2148494720459,18.044124603271484,18.184206008911133,9.88088607788086
2006-11-06,1824500,17.908422470092773,18.153562545776367,17.90404510498047,18.09227752685547,9.830942153930664
2006-11-03,1358700,18.06601333618164,18.219226837158203,17.98721694946289,18.192960739135746,9.885645866394045
2006-11-02,2631600,17.34372329711914,18.11854362487793,16.98914337158203,18.07476806640625,9.821423530578612
2006-11-01,1842800,18.223604202270508,18.4687442779541,18.11854362487793,18.2148494720459,9.897538185119627
2006-10-31,1131400,18.30677604675293,18.35055160522461,18.140430450439453,18.223604202270508,9.902298927307127
2006-10-30,757700,18.157939910888672,18.38119506835937,18.149185180664062,18.363683700561523,9.978412628173828
2006-10-27,906900,18.27175712585449,18.38119506835937,18.175451278686523,18.24549102783203,9.914190292358398
2006-10-26,877800,18.29802131652832,18.32428741455078,18.10978889465332,18.32428741455078,9.880888938903809
2006-10-25,738500,18.14480781555176,18.284889221191406,18.079145431518555,18.258623123168945,9.845480918884276
2006-10-24,966000,17.864646911621094,18.149185180664062,17.794607162475586,18.14480781555176,9.78411102294922
2006-10-23,841100,17.882156372070312,18.02223777770996,17.785852432250977,17.94782066345215,9.677889823913574
2006-10-20,865100,17.952198028564453,17.952198028564453,17.803361892700195,17.939064025878906,9.67317008972168
2006-10-19,920100,17.71143341064453,17.9346866607666,17.707056045532227,17.90404510498047,9.65428352355957
2006-10-18,1402100,17.54946517944336,17.79898452758789,17.527578353881836,17.750831604003906,9.571670532226562
2006-10-17,736200,17.40500831604004,17.562599182128906,17.40500831604004,17.5582218170166,9.467811584472656
2006-10-16,643000,17.29119300842285,17.409385681152344,17.234285354614258,17.40500831604004,9.385189056396484
2006-10-13,609200,17.18175506591797,17.32621192932129,17.155488967895508,17.29119300842285,9.32382106781006
2006-10-12,573100,17.22553062438965,17.229907989501953,17.09420394897461,17.22553062438965,9.288416862487791
2006-10-11,1132100,16.9585018157959,17.29119300842285,16.927858352661133,17.164243698120117,9.255369186401367
2006-10-10,385100,16.892837524414062,16.984766006469727,16.84468650817871,16.9585018157959,9.14442539215088
2006-10-09,644200,16.866573333740234,16.962879180908203,16.82717514038086,16.897216796875,9.11137866973877
2006-10-06,822800,16.897216796875,16.984766006469727,16.76589012145996,16.94536781311035,9.137344360351562
2006-10-05,844900,16.875328063964844,17.05042839050293,16.866573333740234,16.962879180908203,9.146785736083984
2006-10-04,1168600,16.739625930786133,16.954124450683594,16.730871200561523,16.910348892211914,9.11845874786377
2006-10-03,1281000,16.77464485168457,16.927858352661133,16.700227737426758,16.805288314819336,9.061811447143556
2006-10-02,1568600,16.4901065826416,16.892837524414062,16.4901065826416,16.744003295898438,9.028764724731444
2006-09-29,1664800,16.547014236450195,16.652074813842773,16.49886131286621,16.54263687133789,8.920180320739746
2006-09-28,955100,16.573280334472656,16.63018798828125,16.4244441986084,16.511995315551758,8.903658866882324
2006-09-27,1069700,16.411312103271484,16.6126766204834,16.411312103271484,16.573280334472656,8.936707496643066
2006-09-26,982000,16.468219757080078,16.529504776000977,16.37191390991211,16.472597122192383,8.882414817810059
2006-09-25,1760800,16.45946502685547,16.656452178955078,16.249343872070312,16.555768966674805,8.927264213562012
2006-09-22,1014700,16.28436279296875,16.34564781188965,16.153038024902344,16.22307777404785,8.747870445251465
2006-09-21,1025600,16.258098602294922,16.258098602294922,16.10488510131836,16.153038024902344,8.710101127624512
2006-09-20,1080900,16.122394561767578,16.271230697631836,16.100507736206055,16.19243621826172,8.73134708404541
2006-09-19,1543300,16.258098602294922,16.389423370361328,16.03484535217285,16.18368148803711,8.72662353515625
2006-09-18,2219200,16.367536544799805,16.398178100585938,16.209945678710938,16.306251525878906,8.792717933654785
2006-09-15,2924900,16.608299255371094,16.687095642089844,16.31938362121582,16.323760986328125,8.802162170410156
2006-09-14,1458800,16.78339958190918,16.85344123840332,16.608299255371094,16.665206909179688,8.986273765563965
2006-09-13,1072700,16.69147300720215,16.80966567993164,16.56014633178711,16.78339958190918,9.050006866455078
2006-09-12,1169800,16.919103622436523,16.927858352661133,16.656452178955078,16.77464485168457,9.045283317565918
2006-09-11,1198100,16.884082794189453,16.980388641357422,16.748380661010742,16.87095069885254,9.09721851348877
2006-09-08,1337000,16.940990447998047,17.10295867919922,16.888460159301758,16.901594161987305,9.11373805999756
2006-09-07,1236000,16.81842041015625,17.002275466918945,16.704605102539062,16.87095069885254,9.09721851348877
2006-09-06,2053200,17.09420394897461,17.12922477722168,16.752758026123047,16.81842041015625,9.068893432617188
2006-09-05,1290000,16.91472625732422,17.216773986816406,16.892837524414062,17.09420394897461,9.217601776123049
2006-09-01,926700,16.831552505493164,16.98914337158203,16.80091094970703,16.910348892211914,9.11845874786377
2006-08-31,1281700,16.45946502685547,16.822797775268555,16.437576293945312,16.752758026123047,9.03348159790039
2006-08-30,1098300,16.730871200561523,16.744003295898438,16.54263687133789,16.564523696899414,8.931985855102539
2006-08-29,1004400,16.564523696899414,16.75713539123535,16.529504776000977,16.708982467651367,9.009879112243652
2006-08-28,1002300,16.555768966674805,16.643320083618164,16.50761604309082,16.59516716003418,8.948509216308594
2006-08-25,1365300,16.433198928833008,16.57765769958496,16.376291275024414,16.56014633178711,8.9296236038208
2006-08-24,1569600,16.564523696899414,16.656452178955078,16.398178100585938,16.433198928833008,8.86116886138916
2006-08-23,1219800,16.940990447998047,16.954124450683594,16.433198928833008,16.520750045776367,8.908380508422852
2006-08-22,1774000,16.717737197875977,16.949745178222656,16.687095642089844,16.897216796875,9.11137866973877
2006-08-21,1842800,16.967256546020508,17.098581314086914,16.748380661010742,16.779022216796875,9.047648429870604
2006-08-18,1096500,16.923480987548828,17.028541564941406,16.897216796875,16.993520736694336,9.163311958312988
2006-08-17,1200200,17.03291893005371,17.09420394897461,16.892837524414062,16.94536781311035,9.137344360351562
2006-08-16,3902600,17.011032104492188,17.06793975830078,16.927858352661133,17.03291893005371,9.184555053710938
2006-08-15,1834100,17.028541564941406,17.098581314086914,16.910348892211914,17.019786834716797,9.177475929260254
2006-08-14,1644900,17.1467342376709,17.18175506591797,16.954124450683594,16.993520736694336,9.163311958312988
2006-08-11,1215300,17.18175506591797,17.18175506591797,16.962879180908203,16.99789810180664,9.165671348571776
2006-08-10,2050000,16.840307235717773,17.1467342376709,16.78339958190918,17.1467342376709,9.245925903320312
2006-08-09,2333200,16.87970542907715,17.06793975830078,16.85344123840332,16.875328063964844,9.09957504272461
2006-08-08,1974800,16.547014236450195,16.875328063964844,16.516372680664062,16.779022216796875,9.047648429870604
2006-08-07,1040300,16.45508575439453,16.525127410888672,16.323760986328125,16.4244441986084,8.856449127197266
2006-08-04,1043500,16.625810623168945,16.669584274291992,16.3018741607666,16.441953659057617,8.865891456604004
2006-08-03,1612700,16.503238677978516,16.708982467651367,16.420066833496094,16.529504776000977,8.913098335266113
2006-08-02,918100,16.420066833496094,16.63018798828125,16.37191390991211,16.441953659057617,8.865891456604004
2006-08-01,1441600,16.26685333251953,16.547014236450195,16.258098602294922,16.437576293945312,8.86352825164795
2006-07-31,1482300,16.4901065826416,16.50761604309082,16.288740158081055,16.288740158081055,8.78327465057373
2006-07-28,749900,16.26685333251953,16.525127410888672,16.262475967407227,16.4901065826416,8.89185619354248
2006-07-27,1034300,16.341270446777344,16.49886131286621,16.109262466430664,16.166170120239258,8.717183113098145
2006-07-26,1074300,16.26685333251953,16.555768966674805,16.209945678710938,16.516372680664062,8.830488204956055
2006-07-25,1250400,16.32813835144043,16.555768966674805,16.153038024902344,16.31062889099121,8.72048282623291
2006-07-24,1886000,16.004201889038086,16.3018741607666,15.960427284240724,16.293119430541992,8.711122512817383
2006-07-21,996200,15.89476490020752,16.021713256835938,15.772193908691406,15.886009216308594,8.493457794189453
2006-07-20,1152700,16.021713256835938,16.109262466430664,15.868499755859377,15.921030044555664,8.512186050415039
2006-07-19,2459800,16.13990592956543,16.174924850463867,15.912274360656738,16.047977447509766,8.580056190490723
2006-07-18,2595900,15.750306129455566,16.11363983154297,15.737174034118652,15.977937698364258,8.54261302947998
2006-07-17,1533900,15.62773609161377,15.780948638916016,15.623358726501465,15.750306129455566,8.420905113220215
2006-07-14,1383400,15.435125350952148,15.693398475646973,15.400105476379396,15.654001235961914,8.369416236877441
2006-07-13,1725400,15.702154159545898,15.833478927612305,15.400105476379396,15.500787734985352,8.287503242492676
2006-07-12,1605900,15.82034683227539,15.929784774780272,15.544563293457031,15.702154159545898,8.395163536071777
2006-07-11,1868400,15.623358726501465,15.890386581420898,15.56207275390625,15.864121437072754,8.481758117675781
2006-07-10,5329700,15.032393455505373,15.995447158813477,15.032393455505373,15.706531524658203,8.397500991821289
2006-07-07,1727200,14.463315963745115,14.84853744506836,14.463315963745115,14.822273254394531,7.924735069274902
2006-07-06,1989200,14.874802589416504,14.971108436584473,14.441429138183594,14.524601936340332,7.765583515167236
2006-07-05,2096800,15.176851272583008,15.238137245178224,14.804762840270996,14.918578147888184,7.976224899291992
2006-07-03,1076100,14.857293128967283,15.28628921508789,14.83978271484375,15.246891975402832,8.151758193969727
2006-06-30,1776500,14.992996215820312,15.067413330078123,14.669059753417969,14.901067733764648,7.966860771179199
2006-06-29,1365800,14.81789493560791,15.058658599853516,14.8091402053833,14.979863166809082,8.008990287780762
2006-06-28,1448900,14.721590042114258,14.874802589416504,14.620906829833984,14.78725242614746,7.906011581420898
