date,volume,open,high,low,close,adj close
2016-11-09,19400,25.280000686645508,25.600000381469727,25.100000381469727,25.5,19.369382858276367
2016-11-08,23700,25.39999961853028,25.600000381469727,25.229999542236328,25.39999961853028,19.293426513671875
2016-11-07,5400,25.520000457763672,25.6299991607666,25.39999961853028,25.51000022888184,19.37697982788086
2016-11-04,18400,25.420000076293945,25.65999984741211,25.39999961853028,25.61000061035156,19.452938079833984
2016-11-03,26600,25.56999969482422,25.61000061035156,25.3799991607666,25.43000030517578,19.31621360778809
2016-11-02,48600,25.68000030517578,25.68000030517578,25.39999961853028,25.600000381469727,19.445343017578125
2016-11-01,6500,25.6200008392334,25.790000915527344,25.6200008392334,25.75,19.55927848815918
2016-10-31,22500,25.8799991607666,25.8799991607666,25.61000061035156,25.61000061035156,19.452938079833984
2016-10-28,9900,26.020000457763672,26.09000015258789,25.850000381469727,25.86000061035156,19.642831802368164
2016-10-27,21900,25.799999237060547,25.989999771118164,25.799999237060547,25.989999771118164,19.741579055786133
2016-10-26,63600,25.84000015258789,25.850000381469727,25.65999984741211,25.76000022888184,19.566877365112305
2016-10-25,37900,25.8700008392334,25.8799991607666,25.64999961853028,25.64999961853028,19.483322143554688
2016-10-24,29200,26.0,26.0,25.799999237060547,25.809999465942383,19.604854583740234
2016-10-21,45200,25.520000457763672,26.06999969482422,25.5,26.06999969482422,19.80234336853028
2016-10-20,14900,25.709999084472656,25.709999084472656,25.520000457763672,25.559999465942383,19.414958953857425
2016-10-19,44800,25.64999961853028,25.739999771118164,25.600000381469727,25.65999984741211,19.49091529846192
2016-10-18,19400,25.690000534057617,25.690000534057617,25.6299991607666,25.670000076293945,19.498512268066406
2016-10-17,15700,25.84000015258789,25.86000061035156,25.600000381469727,25.670000076293945,19.498512268066406
2016-10-14,41800,25.670000076293945,25.75,25.549999237060547,25.600000381469727,19.445343017578125
2016-10-13,40400,25.39999961853028,25.809999465942383,25.36000061035156,25.459999084472656,19.33900260925293
2016-10-12,28900,25.34000015258789,25.540000915527344,25.26000022888184,25.3799991607666,19.278234481811523
2016-10-11,53000,25.989999771118164,25.989999771118164,25.18000030517578,25.350000381469727,19.255443572998047
2016-10-10,16900,25.600000381469727,25.950000762939453,25.489999771118164,25.950000762939453,19.711196899414062
2016-10-07,48900,25.6200008392334,25.75,25.36000061035156,25.5,19.369382858276367
2016-10-06,56300,25.850000381469727,25.850000381469727,25.520000457763672,25.63999938964844,19.475725173950195
2016-10-05,15200,26.040000915527344,26.040000915527344,25.670000076293945,25.770000457763672,19.57447052001953
2016-10-04,8700,25.920000076293945,25.989999771118164,25.8700008392334,25.96999931335449,19.72638893127441
2016-10-03,29900,25.51000022888184,26.0,25.51000022888184,25.89999961853028,19.673215866088867
2016-09-30,28400,25.40999984741211,26.0,25.40999984741211,25.549999237060547,19.40736198425293
2016-09-29,18600,25.709999084472656,26.020000457763672,25.36000061035156,25.39999961853028,19.293426513671875
2016-09-28,64000,25.989999771118164,26.01000022888184,25.51000022888184,25.8799991607666,19.65802383422852
2016-09-27,27100,26.440000534057617,26.5,26.1200008392334,26.299999237060547,19.614728927612305
2016-09-26,7500,26.43000030517578,26.520000457763672,26.40999984741211,26.40999984741211,19.69676971435547
2016-09-23,17900,26.3700008392334,26.549999237060547,26.299999237060547,26.36000061035156,19.65947723388672
2016-09-22,20100,26.459999084472656,26.59000015258789,26.36000061035156,26.46999931335449,19.741514205932617
2016-09-21,31900,26.1299991607666,26.489999771118164,26.07999992370605,26.25,19.57744026184082
2016-09-20,19800,25.86000061035156,26.14999961853028,25.86000061035156,26.14999961853028,19.50285720825196
2016-09-19,23000,26.13999938964844,26.13999938964844,25.71999931335449,25.86000061035156,19.286571502685547
2016-09-16,56500,26.030000686645508,26.1299991607666,25.68000030517578,26.040000915527344,19.420818328857425
2016-09-15,21000,26.190000534057617,26.239999771118164,25.86000061035156,26.239999771118164,19.569982528686523
2016-09-14,35500,25.61000061035156,26.280000686645508,25.61000061035156,26.280000686645508,19.59981346130371
2016-09-13,26800,25.8700008392334,25.93000030517578,25.6299991607666,25.700000762939453,19.1672477722168
2016-09-12,38400,25.90999984741211,26.11000061035156,25.82999992370605,25.89999961853028,19.316404342651367
2016-09-09,24100,26.07999992370605,26.36000061035156,25.850000381469727,26.36000061035156,19.65947723388672
2016-09-08,46500,26.13999938964844,26.3700008392334,26.13999938964844,26.200000762939453,19.54014587402344
2016-09-07,24900,26.1200008392334,26.3799991607666,26.100000381469727,26.229999542236328,19.5625228881836
2016-09-06,20600,26.280000686645508,26.36000061035156,26.059999465942383,26.100000381469727,19.46557235717773
2016-09-02,16400,26.5,26.540000915527344,26.36000061035156,26.5,19.763887405395508
2016-09-01,10800,26.420000076293945,26.530000686645508,26.34000015258789,26.530000686645508,19.786264419555664
2016-08-31,27300,26.280000686645508,26.5,26.26000022888184,26.420000076293945,19.70422744750977
2016-08-30,15500,26.57999992370605,26.57999992370605,26.350000381469727,26.450000762939453,19.726598739624023
2016-08-29,26300,26.450000762939453,26.700000762939453,26.309999465942383,26.59000015258789,19.83101463317871
2016-08-26,36900,26.290000915527344,26.700000762939453,26.25,26.5,19.763887405395508
2016-08-25,30600,25.8700008392334,26.31999969482422,25.780000686645508,26.31999969482422,19.62964630126953
2016-08-24,32300,25.84000015258789,26.31999969482422,25.84000015258789,26.299999237060547,19.614728927612305
2016-08-23,37100,26.26000022888184,26.440000534057617,25.770000457763672,26.0,19.3909854888916
2016-08-22,29100,26.299999237060547,26.299999237060547,26.020000457763672,26.18000030517578,19.52523231506348
2016-08-19,22400,26.43000030517578,26.43000030517578,26.01000022888184,26.06999969482422,19.443193435668945
2016-08-18,19100,25.950000762939453,26.21999931335449,25.93000030517578,26.13999938964844,19.495399475097656
2016-08-17,47400,26.25,26.25,25.709999084472656,25.86000061035156,19.286571502685547
2016-08-16,21700,26.11000061035156,26.239999771118164,25.780000686645508,26.11000061035156,19.4730281829834
2016-08-15,28500,26.25,26.280000686645508,25.770000457763672,26.1200008392334,19.48048591613769
2016-08-12,37800,26.14999961853028,26.459999084472656,25.989999771118164,26.38999938964844,19.68185043334961
2016-08-11,27400,25.850000381469727,26.190000534057617,25.850000381469727,26.18000030517578,19.52523231506348
2016-08-10,29600,25.959999084472656,25.96999931335449,25.670000076293945,25.850000381469727,19.27911758422852
2016-08-09,69400,25.68000030517578,25.950000762939453,25.65999984741211,25.8700008392334,19.29403114318848
2016-08-08,116200,25.68000030517578,25.68000030517578,25.43000030517578,25.6299991607666,19.11504173278809
2016-08-05,22000,25.5,25.5,25.309999465942383,25.489999771118164,19.0106258392334
2016-08-04,69900,25.46999931335449,25.6200008392334,25.39999961853028,25.489999771118164,19.0106258392334
2016-08-03,28600,25.459999084472656,25.5,25.3799991607666,25.489999771118164,19.0106258392334
2016-08-02,32800,25.450000762939453,25.5,25.43000030517578,25.5,19.01808357238769
2016-08-01,63500,25.489999771118164,25.51000022888184,25.350000381469727,25.459999084472656,18.98825454711914
2016-07-29,62700,25.3700008392334,25.520000457763672,25.3700008392334,25.450000762939453,18.98079490661621
2016-07-28,97700,25.36000061035156,25.520000457763672,25.36000061035156,25.5,19.01808357238769
2016-07-27,33400,25.489999771118164,25.5,25.43000030517578,25.479999542236328,19.0031681060791
2016-07-26,27700,25.489999771118164,25.59000015258789,25.350000381469727,25.5,19.01808357238769
2016-07-25,54700,25.450000762939453,25.64999961853028,25.39999961853028,25.6200008392334,19.10758399963379
2016-07-22,56000,25.5,25.790000915527344,25.34000015258789,25.600000381469727,19.09266471862793
2016-07-21,43300,24.850000381469727,25.59000015258789,24.81999969482422,25.46999931335449,18.99570846557617
2016-07-20,131700,24.8799991607666,24.920000076293945,24.65999984741211,24.790000915527344,18.48855972290039
2016-07-19,107200,24.729999542236328,24.780000686645508,24.61000061035156,24.700000762939453,18.42143821716309
2016-07-18,82500,24.65999984741211,24.82999992370605,24.65999984741211,24.670000076293945,18.39906120300293
2016-07-15,242300,24.88999938964844,25.040000915527344,24.5,24.57999992370605,18.331939697265625
2016-07-14,177800,24.940000534057617,25.030000686645508,24.770000457763672,24.81999969482422,18.51093482971192
2016-07-13,48500,24.84000015258789,24.940000534057617,24.729999542236328,24.76000022888184,18.4661865234375
2016-07-12,123300,24.809999465942383,25.049999237060547,24.729999542236328,24.75,18.45872688293457
2016-07-11,32100,24.739999771118164,24.89999961853028,24.739999771118164,24.790000915527344,18.48855972290039
2016-07-08,82900,24.709999084472656,24.89999961853028,24.68000030517578,24.81999969482422,18.51093482971192
2016-07-07,72600,24.65999984741211,25.09000015258789,24.61000061035156,24.709999084472656,18.428897857666016
2016-07-06,86300,24.600000381469727,24.959999084472656,24.56999969482422,24.68000030517578,18.40652275085449
2016-07-05,46400,24.76000022888184,24.770000457763672,24.6299991607666,24.68000030517578,18.40652275085449
2016-07-01,61300,24.850000381469727,25.09000015258789,24.709999084472656,24.799999237060547,18.49601554870605
2016-06-30,47100,25.11000061035156,25.11000061035156,24.6299991607666,24.850000381469727,18.53330993652344
2016-06-29,57200,24.950000762939453,25.14999961853028,24.549999237060547,24.82999992370605,18.51839065551757
2016-06-28,60600,25.1200008392334,25.39999961853028,25.1200008392334,25.18000030517578,18.42367553710937
2016-06-27,25900,24.89999961853028,25.100000381469727,24.8700008392334,25.100000381469727,18.365140914916992
2016-06-24,58300,24.790000915527344,25.239999771118164,24.790000915527344,25.049999237060547,18.32855987548828
2016-06-23,43600,25.100000381469727,25.299999237060547,25.100000381469727,25.13999938964844,18.394405364990234
2016-06-22,26100,25.25,25.350000381469727,25.11000061035156,25.14999961853028,18.401723861694336
2016-06-21,50200,25.170000076293945,25.549999237060547,25.11000061035156,25.11000061035156,18.372459411621094
2016-06-20,69600,25.31999969482422,25.39999961853028,25.11000061035156,25.15999984741211,18.40903854370117
2016-06-17,58200,25.299999237060547,25.299999237060547,25.049999237060547,25.200000762939453,18.438310623168945
2016-06-16,42500,25.290000915527344,25.299999237060547,25.06999969482422,25.21999931335449,18.452939987182617
2016-06-15,35300,25.239999771118164,25.38999938964844,25.14999961853028,25.170000076293945,18.41635704040528
2016-06-14,65400,25.25,25.350000381469727,25.0,25.239999771118164,18.46757698059082
2016-06-13,23700,25.299999237060547,25.530000686645508,25.25,25.40999984741211,18.59195899963379
2016-06-10,48300,25.25,25.420000076293945,25.14999961853028,25.38999938964844,18.57732582092285
2016-06-09,43100,25.3700008392334,25.46999931335449,25.09000015258789,25.270000457763672,18.489526748657227
2016-06-08,46700,25.540000915527344,25.600000381469727,25.049999237060547,25.31999969482422,18.52611351013184
2016-06-07,40000,25.56999969482422,25.700000762939453,25.200000762939453,25.520000457763672,18.672447204589844
2016-06-06,23300,25.6299991607666,25.700000762939453,25.36000061035156,25.600000381469727,18.7309799194336
2016-06-03,41700,25.530000686645508,25.700000762939453,25.100000381469727,25.489999771118164,18.65049934387207
2016-06-02,25000,25.600000381469727,25.920000076293945,25.3799991607666,25.51000022888184,18.66513061523437
2016-06-01,36800,25.559999465942383,26.049999237060547,25.309999465942383,25.75,18.84073066711425
2016-05-31,55900,24.809999465942383,25.90999984741211,24.809999465942383,25.700000762939453,18.804149627685547
2016-05-27,23600,25.13999938964844,25.200000762939453,25.059999465942383,25.18000030517578,18.42367553710937
2016-05-26,357100,25.100000381469727,25.200000762939453,24.920000076293945,25.200000762939453,18.438310623168945
2016-05-25,41200,24.93000030517578,25.14999961853028,24.6299991607666,25.07999992370605,18.35050773620605
2016-05-24,167800,25.030000686645508,25.18000030517578,24.600000381469727,25.049999237060547,18.32855987548828
2016-05-23,80000,24.729999542236328,25.100000381469727,24.68000030517578,25.049999237060547,18.32855987548828
2016-05-20,94400,24.479999542236328,24.600000381469727,24.39999961853028,24.600000381469727,17.99930191040039
2016-05-19,37300,24.39999961853028,24.5,24.299999237060547,24.299999237060547,17.77979850769043
2016-05-18,50400,25.030000686645508,25.239999771118164,24.36000061035156,24.36000061035156,17.823698043823242
2016-05-17,61600,24.940000534057617,25.239999771118164,24.84000015258789,25.190000534057617,18.430992126464844
2016-05-16,55900,24.8700008392334,25.100000381469727,24.75,24.96999931335449,18.270023345947266
2016-05-13,25400,24.6299991607666,24.790000915527344,24.549999237060547,24.75,18.10905265808105
2016-05-12,51900,24.6299991607666,24.989999771118164,24.14999961853028,24.65999984741211,18.043201446533203
2016-05-11,63300,24.56999969482422,24.850000381469727,24.36000061035156,24.5,17.926132202148438
2016-05-10,29300,24.36000061035156,24.63999938964844,24.190000534057617,24.479999542236328,17.911500930786133
2016-05-09,19000,24.38999938964844,24.38999938964844,24.040000915527344,24.270000457763672,17.75784683227539
2016-05-06,21000,23.920000076293945,24.450000762939453,23.920000076293945,24.350000381469727,17.81637954711914
2016-05-05,30000,24.280000686645508,24.46999931335449,23.86000061035156,24.209999084472656,17.713947296142578
2016-05-04,12400,24.0,24.34000015258789,24.0,24.170000076293945,17.684680938720703
2016-05-03,92300,24.299999237060547,24.440000534057617,23.600000381469727,23.809999465942383,17.42127227783203
2016-05-02,50300,24.5,24.59000015258789,24.21999931335449,24.459999084472656,17.896867752075195
2016-04-29,36200,24.57999992370605,24.65999984741211,24.290000915527344,24.549999237060547,17.962718963623047
2016-04-28,28300,24.51000022888184,24.56999969482422,24.299999237060547,24.56999969482422,17.977352142333984
2016-04-27,56000,24.059999465942383,24.700000762939453,24.0,24.600000381469727,17.99930191040039
2016-04-26,48700,23.64999961853028,24.09000015258789,23.51000022888184,24.059999465942383,17.604190826416016
2016-04-25,49600,23.61000061035156,24.1200008392334,23.51000022888184,23.559999465942383,17.238353729248047
2016-04-22,345800,23.07999992370605,23.64999961853028,23.01000022888184,23.57999992370605,17.252988815307617
2016-04-21,168300,22.8799991607666,23.39999961853028,22.86000061035156,22.96999931335449,16.806663513183594
2016-04-20,93300,22.850000381469727,23.0,22.76000022888184,22.979999542236328,16.81397819519043
2016-04-19,81900,22.850000381469727,23.1299991607666,22.700000762939453,22.81999969482422,16.696914672851562
2016-04-18,53600,22.989999771118164,23.290000915527344,22.700000762939453,22.81999969482422,16.696914672851562
2016-04-15,418000,23.0,24.239999771118164,22.71999931335449,23.07999992370605,16.88715171813965
2016-04-14,72900,22.790000915527344,23.32999992370605,22.559999465942383,23.32999992370605,17.070068359375
2016-04-13,54100,22.790000915527344,22.979999542236328,22.71999931335449,22.84000015258789,16.711549758911133
2016-04-12,56700,22.86000061035156,23.0,22.71999931335449,22.780000686645508,16.667646408081055
2016-04-11,26700,22.780000686645508,22.950000762939453,22.600000381469727,22.850000381469727,16.71886444091797
2016-04-08,38000,22.799999237060547,22.88999938964844,22.600000381469727,22.68000030517578,16.594478607177734
2016-04-07,24600,23.31999969482422,23.39999961853028,22.700000762939453,22.89999961853028,16.755449295043945
2016-04-06,41000,22.75,23.540000915527344,22.46999931335449,23.040000915527344,16.857879638671875
2016-04-05,13300,21.96999931335449,22.600000381469727,21.88999938964844,22.59000015258789,16.528629302978516
2016-04-04,38900,22.21999931335449,22.5,21.600000381469727,21.86000061035156,15.99450397491455
2016-04-01,49000,22.46999931335449,22.86000061035156,21.600000381469727,21.950000762939453,16.060352325439453
2016-03-31,21900,22.71999931335449,22.799999237060547,22.600000381469727,22.600000381469727,16.53594398498535
2016-03-30,52100,22.350000381469727,22.979999542236328,22.350000381469727,22.75,16.645694732666016
2016-03-29,48400,22.14999961853028,22.790000915527344,22.11000061035156,22.5,16.113767623901367
2016-03-28,34900,21.950000762939453,22.59000015258789,21.86000061035156,22.39999961853028,16.042146682739258
2016-03-24,42000,21.549999237060547,21.989999771118164,21.270000457763672,21.809999465942383,15.619608879089355
2016-03-23,125200,22.57999992370605,22.950000762939453,21.799999237060547,21.89999961853028,15.68406105041504
2016-03-22,23900,22.790000915527344,22.82999992370605,22.56999969482422,22.709999084472656,16.264158248901367
2016-03-21,28700,22.489999771118164,22.89999961853028,22.31999969482422,22.700000762939453,16.256996154785156
2016-03-18,45700,22.43000030517578,22.979999542236328,22.020000457763672,22.81999969482422,16.342939376831055
2016-03-17,143900,21.799999237060547,22.790000915527344,21.799999237060547,22.549999237060547,16.149572372436523
2016-03-16,100000,20.770000457763672,22.100000381469727,20.770000457763672,21.75,15.576640129089355
2016-03-15,29300,20.8700008392334,21.040000915527344,20.8700008392334,21.040000915527344,15.068161964416504
2016-03-14,16300,21.0,21.1299991607666,20.8700008392334,21.1299991607666,15.132616996765137
2016-03-11,43200,21.0,21.540000915527344,21.0,21.229999542236328,15.204233169555664
2016-03-10,25700,21.1200008392334,21.270000457763672,20.8700008392334,21.0,15.039510726928713
2016-03-09,30300,20.76000022888184,21.209999084472656,20.76000022888184,20.989999771118164,15.032353401184082
2016-03-08,25300,20.809999465942383,20.8700008392334,20.489999771118164,20.790000915527344,14.889119148254396
2016-03-07,75500,20.530000686645508,21.209999084472656,20.530000686645508,20.799999237060547,14.896280288696287
2016-03-04,47700,20.6200008392334,20.850000381469727,20.3799991607666,20.39999961853028,14.609813690185549
2016-03-03,34800,20.450000762939453,20.979999542236328,20.450000762939453,20.549999237060547,14.717238426208496
2016-03-02,58300,21.0,21.0,20.15999984741211,20.3799991607666,14.595491409301758
2016-03-01,156600,21.8799991607666,22.040000915527344,20.25,20.64999961853028,14.788856506347656
2016-02-29,88000,20.280000686645508,22.600000381469727,20.040000915527344,21.6200008392334,15.483537673950195
2016-02-26,20100,20.21999931335449,20.530000686645508,19.8799991607666,20.489999771118164,14.674269676208496
2016-02-25,21700,19.82999992370605,20.38999938964844,19.459999084472656,20.36000061035156,14.58116626739502
2016-02-24,29800,18.780000686645508,19.82999992370605,18.3700008392334,19.790000915527344,14.17295265197754
2016-02-23,22900,18.93000030517578,19.1200008392334,18.3799991607666,18.88999938964844,13.528399467468262
2016-02-22,19200,18.950000762939453,19.690000534057617,18.950000762939453,19.26000022888184,13.79338264465332
2016-02-19,28100,18.799999237060547,18.979999542236328,18.64999961853028,18.82999992370605,13.485430717468262
2016-02-18,19000,18.700000762939453,19.25,18.34000015258789,19.09000015258789,13.671634674072266
2016-02-17,32100,18.61000061035156,19.290000915527344,18.309999465942383,18.88999938964844,13.528399467468262
2016-02-16,51300,17.479999542236328,18.51000022888184,17.479999542236328,18.299999237060547,13.10585880279541
2016-02-12,47400,17.329999923706055,17.639999389648438,17.049999237060547,17.219999313354492,12.332402229309082
2016-02-11,51800,18.25,18.34000015258789,16.770000457763672,17.020000457763672,12.189167976379396
2016-02-10,19200,18.420000076293945,18.809999465942383,18.280000686645508,18.5,13.24909496307373
2016-02-09,51300,18.61000061035156,19.049999237060547,17.770000457763672,18.850000381469727,13.499753952026367
2016-02-08,60200,19.90999984741211,19.959999084472656,18.0,19.559999465942383,14.008233070373535
2016-02-05,37200,20.3799991607666,20.6200008392334,20.229999542236328,20.530000686645508,14.702917098999023
2016-02-04,24900,19.950000762939453,20.64999961853028,19.950000762939453,20.6200008392334,14.767372131347656
2016-02-03,27400,20.200000762939453,20.26000022888184,19.670000076293945,20.239999771118164,14.49522590637207
2016-02-02,17900,19.71999931335449,20.270000457763672,19.71999931335449,20.26000022888184,14.509551048278809
2016-02-01,26600,19.950000762939453,20.440000534057617,19.709999084472656,20.170000076293945,14.44509506225586
2016-01-29,45900,19.75,20.68000030517578,19.75,20.270000457763672,14.51671314239502
2016-01-28,69600,19.299999237060547,19.950000762939453,19.270000457763672,19.739999771118164,14.1371431350708
2016-01-27,46300,18.1200008392334,19.31999969482422,18.030000686645508,19.11000061035156,13.685957908630373
2016-01-26,54000,18.06999969482422,18.770000457763672,17.739999771118164,18.600000381469727,13.320711135864258
2016-01-25,38200,18.479999542236328,18.850000381469727,17.719999313354492,17.8700008392334,12.797911643981934
2016-01-22,58300,18.100000381469727,18.6200008392334,18.0,18.440000534057617,13.20612621307373
2016-01-21,69300,16.8799991607666,18.040000915527344,16.40999984741211,17.6200008392334,12.618867874145508
2016-01-20,133200,17.059999465942383,17.34000015258789,16.3700008392334,17.030000686645508,12.196330070495604
2016-01-19,167200,17.610000610351562,18.09000015258789,17.420000076293945,17.780000686645508,12.733454704284668
2016-01-15,77400,18.479999542236328,18.479999542236328,17.010000228881836,17.420000076293945,12.475635528564451
2016-01-14,57000,18.82999992370605,19.09000015258789,18.56999969482422,18.90999984741211,13.54272174835205
2016-01-13,66900,19.799999237060547,20.100000381469727,18.690000534057617,18.739999771118164,13.420973777770996
2016-01-12,70000,20.190000534057617,20.200000762939453,18.700000762939453,19.71999931335449,14.122819900512695
2016-01-11,75000,21.049999237060547,21.049999237060547,18.799999237060547,19.959999084472656,14.29470157623291
2016-01-08,57100,20.700000762939453,20.950000762939453,20.56999969482422,20.82999992370605,14.917762756347656
2016-01-07,81900,21.1299991607666,21.350000381469727,20.32999992370605,20.700000762939453,14.824663162231444
2016-01-06,42400,21.0,21.459999084472656,20.81999969482422,21.209999084472656,15.18990993499756
2016-01-05,72100,20.75,21.459999084472656,20.739999771118164,21.190000534057617,15.175586700439451
2016-01-04,120200,20.39999961853028,20.90999984741211,20.270000457763672,20.600000381469727,14.753047943115234
2015-12-31,105700,19.31999969482422,20.81999969482422,19.21999931335449,20.71999931335449,14.838985443115234
2015-12-30,76700,20.440000534057617,20.46999931335449,19.46999931335449,19.68000030517578,14.094171524047852
2015-12-29,44800,20.739999771118164,20.93000030517578,20.459999084472656,20.690000534057617,14.817502975463867
2015-12-28,62000,21.61000061035156,21.65999984741211,20.93000030517578,21.030000686645508,14.719388008117676
2015-12-24,20900,21.81999969482422,22.100000381469727,21.81999969482422,21.96999931335449,15.377313613891602
2015-12-23,93300,21.200000762939453,22.420000076293945,21.100000381469727,22.100000381469727,15.468303680419922
2015-12-22,142900,20.36000061035156,21.14999961853028,20.170000076293945,20.989999771118164,14.691390991210938
2015-12-21,73600,20.200000762939453,20.850000381469727,20.15999984741211,20.350000381469727,14.24343967437744
2015-12-18,75900,20.31999969482422,20.440000534057617,20.07999992370605,20.100000381469727,14.068458557128906
2015-12-17,100400,20.540000915527344,21.25,20.07999992370605,20.11000061035156,14.075457572937012
2015-12-16,139500,19.989999771118164,20.420000076293945,19.959999084472656,20.290000915527344,14.201443672180176
2015-12-15,98400,18.31999969482422,19.729999542236328,18.31999969482422,19.709999084472656,13.795486450195312
2015-12-14,135600,19.959999084472656,20.09000015258789,18.1200008392334,18.75,13.123560905456545
2015-12-11,110100,19.61000061035156,20.049999237060547,19.479999542236328,19.950000762939453,13.96346950531006
2015-12-10,62400,20.39999961853028,20.530000686645508,20.100000381469727,20.100000381469727,14.068458557128906
2015-12-09,167100,19.64999961853028,20.75,19.64999961853028,20.350000381469727,14.24343967437744
2015-12-08,173100,19.8799991607666,20.6299991607666,19.5,19.8799991607666,13.914471626281738
2015-12-07,160700,22.950000762939453,22.950000762939453,19.01000022888184,20.850000381469727,14.593403816223145
2015-12-04,53100,24.01000022888184,24.25,23.13999938964844,23.39999961853028,16.378206253051758
2015-12-03,66100,24.729999542236328,24.780000686645508,24.020000457763672,24.049999237060547,16.83315658569336
2015-12-02,29200,25.049999237060547,25.049999237060547,24.63999938964844,24.82999992370605,17.379093170166016
2015-12-01,16900,24.979999542236328,25.049999237060547,24.739999771118164,24.75,17.323101043701172
2015-11-30,59800,24.790000915527344,25.13999938964844,24.790000915527344,24.82999992370605,17.379093170166016
2015-11-27,19100,24.540000915527344,25.040000915527344,24.540000915527344,24.950000762939453,17.46308708190918
2015-11-25,52900,24.86000061035156,25.239999771118164,24.670000076293945,24.71999931335449,17.30210304260254
2015-11-24,40900,25.18000030517578,25.18000030517578,24.96999931335449,24.979999542236328,17.48408317565918
2015-11-23,55700,24.89999961853028,25.0,24.690000534057617,24.89999961853028,17.428089141845703
2015-11-20,69700,24.950000762939453,25.13999938964844,24.57999992370605,24.959999084472656,17.47008514404297
2015-11-19,30800,25.020000457763672,25.21999931335449,24.90999984741211,25.07999992370605,17.5540771484375
2015-11-18,26800,25.049999237060547,25.14999961853028,24.82999992370605,25.09000015258789,17.561077117919922
2015-11-17,19500,25.01000022888184,25.15999984741211,25.01000022888184,25.040000915527344,17.526079177856445
2015-11-16,11300,25.25,25.25,25.049999237060547,25.170000076293945,17.6170711517334
2015-11-13,43100,25.21999931335449,25.21999931335449,24.89999961853028,25.09000015258789,17.561077117919922
2015-11-12,42200,25.3799991607666,25.440000534057617,24.770000457763672,25.059999465942383,17.540077209472656
2015-11-11,12300,25.540000915527344,25.6299991607666,25.450000762939453,25.450000762939453,17.813047409057617
2015-11-10,18900,25.46999931335449,25.61000061035156,25.450000762939453,25.559999465942383,17.890039443969727
2015-11-09,54800,25.5,25.540000915527344,25.18000030517578,25.420000076293945,17.792051315307617
2015-11-06,21500,25.51000022888184,25.76000022888184,25.350000381469727,25.6200008392334,17.93203353881836
2015-11-05,19300,25.3700008392334,25.690000534057617,25.3700008392334,25.6299991607666,17.939035415649414
2015-11-04,41000,25.63999938964844,25.65999984741211,25.200000762939453,25.3700008392334,17.757055282592773
2015-11-03,23500,25.6299991607666,25.71999931335449,25.520000457763672,25.549999237060547,17.883041381835938
2015-11-02,40700,25.51000022888184,25.709999084472656,25.51000022888184,25.63999938964844,17.94603157043457
2015-10-30,9700,25.729999542236328,25.729999542236328,25.61000061035156,25.6200008392334,17.93203353881836
2015-10-29,12400,25.770000457763672,25.780000686645508,25.530000686645508,25.68000030517578,17.97403335571289
2015-10-28,17500,25.71999931335449,25.82999992370605,25.59000015258789,25.700000762939453,17.9880313873291
2015-10-27,8600,25.940000534057617,25.940000534057617,25.68000030517578,25.71999931335449,18.00202751159668
2015-10-26,8900,25.989999771118164,25.989999771118164,25.809999465942383,25.89999961853028,18.12801170349121
2015-10-23,12000,26.0,26.239999771118164,25.90999984741211,26.06999969482422,18.24700164794922
2015-10-22,15100,25.940000534057617,26.020000457763672,25.8700008392334,25.920000076293945,18.14201164245605
2015-10-21,23100,25.739999771118164,25.82999992370605,25.700000762939453,25.780000686645508,18.044023513793945
2015-10-20,14500,25.86000061035156,25.86000061035156,25.540000915527344,25.790000915527344,18.051023483276367
2015-10-19,7800,25.729999542236328,25.790000915527344,25.549999237060547,25.59000015258789,17.91103744506836
2015-10-16,39800,25.559999465942383,25.64999961853028,25.440000534057617,25.64999961853028,17.953031539916992
2015-10-15,40000,25.520000457763672,25.799999237060547,25.39999961853028,25.65999984741211,17.960033416748047
2015-10-14,19700,25.350000381469727,25.440000534057617,25.280000686645508,25.420000076293945,17.792051315307617
2015-10-13,15200,25.200000762939453,25.32999992370605,25.200000762939453,25.270000457763672,17.687063217163086
2015-10-12,15900,25.239999771118164,25.299999237060547,25.14999961853028,25.239999771118164,17.666065216064453
2015-10-09,18700,25.31999969482422,25.31999969482422,25.1200008392334,25.200000762939453,17.6380672454834
2015-10-08,25300,25.14999961853028,25.299999237060547,25.100000381469727,25.25,17.673063278198242
2015-10-07,45900,25.450000762939453,25.549999237060547,25.1200008392334,25.1299991607666,17.589069366455078
2015-10-06,79800,25.25,25.6200008392334,25.25,25.46999931335449,17.827045440673828
2015-10-05,30900,25.059999465942383,25.31999969482422,25.059999465942383,25.200000762939453,17.6380672454834
2015-10-02,29400,24.780000686645508,25.07999992370605,24.780000686645508,25.06999969482422,17.547077178955078
2015-10-01,42800,24.979999542236328,24.989999771118164,24.63999938964844,24.950000762939453,17.46308708190918
2015-09-30,45600,25.030000686645508,25.06999969482422,24.709999084472656,24.790000915527344,17.351099014282227
2015-09-29,32300,25.270000457763672,25.34000015258789,24.61000061035156,24.64999961853028,17.253108978271484
2015-09-28,16000,25.93000030517578,25.93000030517578,25.700000762939453,25.700000762939453,17.9880313873291
2015-09-25,29800,25.959999084472656,25.959999084472656,25.8700008392334,25.8799991607666,18.11400985717773
2015-09-24,7100,26.040000915527344,26.040000915527344,25.850000381469727,25.93000030517578,18.14901161193848
