date,volume,open,high,low,close,adj close
2018-05-29,13600,0.9800000190734864,1.0399999618530271,0.9800000190734864,1.0299999713897705,1.0299999713897705
2018-05-25,10400,1.0099999904632568,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9900000095367432
2018-05-24,76000,1.0,1.0499999523162842,0.9800000190734864,1.0199999809265137,1.0199999809265137
2018-05-23,27200,1.0399999618530271,1.0800000429153442,1.0199999809265137,1.0399999618530271,1.0399999618530271
2018-05-22,85300,1.0900000333786009,1.100000023841858,1.0,1.0299999713897705,1.0299999713897705
2018-05-21,46200,1.0700000524520874,1.1299999952316284,1.0299999713897705,1.0700000524520874,1.0700000524520874
2018-05-18,99300,1.1200000047683716,1.149999976158142,1.0299999713897705,1.0700000524520874,1.0700000524520874
2018-05-17,63400,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.1200000047683716
2018-05-16,76400,1.1799999475479126,1.2100000381469729,1.1299999952316284,1.1699999570846558,1.1699999570846558
2018-05-15,146900,1.2599999904632568,1.2799999713897705,1.1599999666213991,1.1699999570846558,1.1699999570846558
2018-05-14,14900,1.2699999809265137,1.2899999618530271,1.25,1.2699999809265137,1.2699999809265137
2018-05-11,20100,1.2799999713897705,1.350000023841858,1.2599999904632568,1.2799999713897705,1.2799999713897705
2018-05-10,31500,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2699999809265137,1.2699999809265137
2018-05-09,73600,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.25,1.25
2018-05-08,24500,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.2300000190734863
2018-05-07,10800,1.2999999523162842,1.3400000333786009,1.2699999809265137,1.2899999618530271,1.2899999618530271
2018-05-04,25400,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2999999523162842,1.2999999523162842
2018-05-03,63600,1.309999942779541,1.3700000047683716,1.2400000095367432,1.3200000524520874,1.3200000524520874
2018-05-02,95300,1.3300000429153442,1.3799999952316284,1.2799999713897705,1.309999942779541,1.309999942779541
2018-05-01,54300,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858
2018-04-30,94000,1.350000023841858,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858
2018-04-27,272600,1.2200000286102295,1.3700000047683716,1.2200000286102295,1.3400000333786009,1.3400000333786009
2018-04-26,194100,1.2100000381469729,1.2699999809265137,1.190000057220459,1.2100000381469729,1.2100000381469729
2018-04-25,59000,1.2899999618530271,1.2999999523162842,1.190000057220459,1.2100000381469729,1.2100000381469729
2018-04-24,193900,1.4199999570846558,1.4199999570846558,1.2000000476837158,1.2799999713897705,1.2799999713897705
2018-04-23,248800,1.25,1.4199999570846558,1.2100000381469729,1.4199999570846558,1.4199999570846558
2018-04-20,128400,1.149999976158142,1.2400000095367432,1.100000023841858,1.2300000190734863,1.2300000190734863
2018-04-19,55400,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.149999976158142,1.149999976158142
2018-04-18,57000,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2018-04-17,113000,1.1200000047683716,1.2000000476837158,1.0900000333786009,1.190000057220459,1.190000057220459
2018-04-16,188700,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,1.100000023841858
2018-04-13,1141700,0.9800000190734864,1.149999976158142,0.8799999952316284,1.1100000143051147,1.1100000143051147
2018-04-12,54600,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842
2018-04-11,7800,1.2699999809265137,1.3700000047683716,1.2300000190734863,1.2699999809265137,1.2699999809265137
2018-04-10,15100,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,1.309999942779541
2018-04-09,13600,1.2000000476837158,1.2699999809265137,1.1599999666213991,1.2599999904632568,1.2599999904632568
2018-04-06,52600,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.2000000476837158
2018-04-05,10800,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.2300000190734863,1.2300000190734863
2018-04-04,11400,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2599999904632568,1.2599999904632568
2018-04-03,82600,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.2699999809265137,1.2699999809265137
2018-04-02,72100,1.3700000047683716,1.3700000047683716,1.2599999904632568,1.2899999618530271,1.2899999618530271
2018-03-29,34800,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147
2018-03-28,87700,1.2999999523162842,1.4099999666213991,1.2799999713897705,1.3400000333786009,1.3400000333786009
2018-03-27,42200,1.399999976158142,1.4099999666213991,1.309999942779541,1.3300000429153442,1.3300000429153442
2018-03-26,63500,1.440000057220459,1.4500000476837158,1.3700000047683716,1.399999976158142,1.399999976158142
2018-03-23,11700,1.399999976158142,1.4500000476837158,1.3700000047683716,1.440000057220459,1.440000057220459
2018-03-22,33600,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,1.399999976158142
2018-03-21,9900,1.3899999856948853,1.4099999666213991,1.3899999856948853,1.4099999666213991,1.4099999666213991
2018-03-20,18300,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.3899999856948853
2018-03-19,29500,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284
2018-03-16,43700,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3899999856948853,1.3899999856948853
2018-03-15,31700,1.350000023841858,1.3899999856948853,1.3400000333786009,1.3600000143051147,1.3600000143051147
2018-03-14,89100,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,1.3799999952316284
2018-03-13,31600,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,1.4199999570846558
2018-03-12,7700,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4099999666213991,1.4099999666213991
2018-03-09,75900,1.4900000095367432,1.4900000095367432,1.3400000333786009,1.440000057220459,1.440000057220459
2018-03-08,14100,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.4900000095367432
2018-03-07,319200,1.5299999713897705,1.559999942779541,1.4600000381469729,1.4600000381469729,1.4600000381469729
2018-03-06,31500,1.5800000429153442,1.5900000333786009,1.5299999713897705,1.5299999713897705,1.5299999713897705
2018-03-05,30000,1.5299999713897705,1.5900000333786009,1.5299999713897705,1.5800000429153442,1.5800000429153442
2018-03-02,17900,1.4800000190734863,1.5800000429153442,1.4600000381469729,1.5399999618530271,1.5399999618530271
2018-03-01,50900,1.5199999809265137,1.5499999523162842,1.4199999570846558,1.4800000190734863,1.4800000190734863
2018-02-28,64100,1.399999976158142,1.5399999618530271,1.3799999952316284,1.5,1.5
2018-02-27,13400,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142
2018-02-26,13600,1.3400000333786009,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3700000047683716
2018-02-23,42400,1.3600000143051147,1.3700000047683716,1.2899999618530271,1.350000023841858,1.350000023841858
2018-02-22,22700,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2018-02-21,66500,1.4500000476837158,1.4500000476837158,1.3400000333786009,1.3799999952316284,1.3799999952316284
2018-02-20,12600,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4700000286102295,1.4700000286102295
2018-02-16,18500,1.4600000381469729,1.4900000095367432,1.399999976158142,1.4700000286102295,1.4700000286102295
2018-02-15,109100,1.5299999713897705,1.5299999713897705,1.399999976158142,1.440000057220459,1.440000057220459
2018-02-14,102900,1.5,1.5399999618530271,1.4600000381469729,1.5399999618530271,1.5399999618530271
2018-02-13,58900,1.5299999713897705,1.5299999713897705,1.4600000381469729,1.4900000095367432,1.4900000095367432
2018-02-12,73600,1.5299999713897705,1.6200000047683716,1.5,1.5099999904632568,1.5099999904632568
2018-02-09,23300,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.5199999809265137
2018-02-08,31500,1.5,1.5299999713897705,1.4099999666213991,1.5,1.5
2018-02-07,293500,1.5099999904632568,1.559999942779541,1.399999976158142,1.5099999904632568,1.5099999904632568
2018-02-06,48500,1.4800000190734863,1.5399999618530271,1.3799999952316284,1.5199999809265137,1.5199999809265137
2018-02-05,200900,1.4500000476837158,1.600000023841858,1.4500000476837158,1.4900000095367432,1.4900000095367432
2018-02-02,129300,1.4299999475479126,1.5,1.4299999475479126,1.4500000476837158,1.4500000476837158
2018-02-01,183900,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126
2018-01-31,27500,1.5099999904632568,1.5299999713897705,1.4600000381469729,1.5,1.5
2018-01-30,151700,1.559999942779541,1.600000023841858,1.4600000381469729,1.5199999809265137,1.5199999809265137
2018-01-29,29600,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2018-01-26,25500,1.649999976158142,1.690000057220459,1.6100000143051147,1.6599999666213991,1.6599999666213991
2018-01-25,69900,1.6100000143051147,1.7400000095367432,1.5800000429153442,1.649999976158142,1.649999976158142
2018-01-24,35900,1.6599999666213991,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.6299999952316284
2018-01-23,95500,1.6200000047683716,1.6799999475479126,1.5199999809265137,1.6200000047683716,1.6200000047683716
2018-01-22,31900,1.6599999666213991,1.7300000190734863,1.6100000143051147,1.7100000381469729,1.7100000381469729
2018-01-19,27100,1.600000023841858,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558
2018-01-18,87400,1.7300000190734863,1.8600000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147
2018-01-17,52400,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.6699999570846558
2018-01-16,32200,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7100000381469729,1.7100000381469729
2018-01-12,129500,1.6599999666213991,1.7999999523162842,1.600000023841858,1.649999976158142,1.649999976158142
2018-01-11,254700,1.7599999904632568,1.7899999618530271,1.5199999809265137,1.6799999475479126,1.6799999475479126
2018-01-10,81400,1.8999999761581416,1.8999999761581416,1.75,1.75,1.75
2018-01-09,18700,1.820000052452088,1.870000004768372,1.7699999809265137,1.8600000143051147,1.8600000143051147
2018-01-08,76600,1.850000023841858,1.9900000095367432,1.7300000190734863,1.870000004768372,1.870000004768372
2018-01-05,37900,1.7899999618530271,1.850000023841858,1.75,1.850000023841858,1.850000023841858
2018-01-04,44100,1.850000023841858,1.8600000143051147,1.75,1.809999942779541,1.809999942779541
2018-01-03,86700,1.7999999523162842,1.9099999666213991,1.7200000286102295,1.8400000333786009,1.8400000333786009
2018-01-02,15300,1.940000057220459,1.940000057220459,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-12-29,83500,1.9099999666213991,1.9299999475479128,1.7999999523162842,1.9299999475479128,1.9299999475479128
2017-12-28,161300,1.9099999666213991,1.9600000381469729,1.7200000286102295,1.9600000381469729,1.9600000381469729
2017-12-27,16900,1.8999999761581416,1.950000047683716,1.8899999856948853,1.8999999761581416,1.8999999761581416
2017-12-26,9300,1.9099999666213991,1.940000057220459,1.8999999761581416,1.919999957084656,1.919999957084656
2017-12-22,90700,1.950000047683716,1.9700000286102293,1.9099999666213991,1.9299999475479128,1.9299999475479128
2017-12-21,65100,2.049999952316284,2.059999942779541,1.9099999666213991,1.9800000190734863,1.9800000190734863
2017-12-20,51800,1.9800000190734863,2.0899999141693115,1.9700000286102293,2.049999952316284,2.049999952316284
2017-12-19,37800,2.039999961853028,2.059999942779541,1.9700000286102293,2.0,2.0
2017-12-18,52500,2.049999952316284,2.0999999046325684,2.0199999809265137,2.049999952316284,2.049999952316284
2017-12-15,35600,2.0299999713897705,2.049999952316284,1.9800000190734863,2.039999961853028,2.039999961853028
2017-12-14,52100,2.0,2.0299999713897705,1.9299999475479128,2.009999990463257,2.009999990463257
2017-12-13,73100,1.9099999666213991,2.0,1.9099999666213991,1.9800000190734863,1.9800000190734863
2017-12-12,57800,1.950000047683716,2.0,1.9099999666213991,1.9099999666213991,1.9099999666213991
2017-12-11,214000,1.7999999523162842,2.0999999046325684,1.7699999809265137,1.9299999475479128,1.9299999475479128
2017-12-08,28900,1.7899999618530271,1.850000023841858,1.7000000476837158,1.809999942779541,1.809999942779541
2017-12-07,76800,1.7599999904632568,1.820000052452088,1.7100000381469729,1.7899999618530271,1.7899999618530271
2017-12-06,104100,1.7300000190734863,1.809999942779541,1.7000000476837158,1.75,1.75
2017-12-05,56500,1.7400000095367432,1.75,1.6599999666213991,1.7400000095367432,1.7400000095367432
2017-12-04,38100,1.7899999618530271,1.7899999618530271,1.649999976158142,1.7100000381469729,1.7100000381469729
2017-12-01,73100,1.7200000286102295,1.809999942779541,1.6399999856948853,1.7699999809265137,1.7699999809265137
2017-11-30,51100,1.7799999713897705,1.7999999523162842,1.7100000381469729,1.7100000381469729,1.7100000381469729
2017-11-29,95100,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,1.75
2017-11-28,130200,1.7899999618530271,1.8400000333786009,1.6799999475479126,1.7100000381469729,1.7100000381469729
2017-11-27,117800,1.7799999713897705,1.8899999856948853,1.649999976158142,1.7999999523162842,1.7999999523162842
2017-11-24,44300,1.7999999523162842,1.830000042915344,1.7000000476837158,1.7899999618530271,1.7899999618530271
2017-11-22,245600,1.6399999856948853,1.870000004768372,1.6200000047683716,1.809999942779541,1.809999942779541
2017-11-21,217600,1.6699999570846558,1.7999999523162842,1.5399999618530271,1.6399999856948853,1.6399999856948853
2017-11-20,311900,1.5499999523162842,1.7300000190734863,1.3899999856948853,1.6399999856948853,1.6399999856948853
2017-11-17,61600,1.4600000381469729,1.4800000190734863,1.3700000047683716,1.3899999856948853,1.3899999856948853
2017-11-16,89600,1.4600000381469729,1.5,1.3600000143051147,1.4600000381469729,1.4600000381469729
2017-11-15,64800,1.4099999666213991,1.5,1.399999976158142,1.4600000381469729,1.4600000381469729
2017-11-14,99600,1.5,1.5099999904632568,1.3400000333786009,1.4299999475479126,1.4299999475479126
2017-11-13,105000,1.5399999618530271,1.649999976158142,1.4700000286102295,1.5199999809265137,1.5199999809265137
2017-11-10,42000,1.649999976158142,1.6699999570846558,1.5,1.5299999713897705,1.5299999713897705
2017-11-09,223700,1.5499999523162842,1.7000000476837158,1.4600000381469729,1.6399999856948853,1.6399999856948853
2017-11-08,30500,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5700000524520874
2017-11-07,31700,1.6799999475479126,1.690000057220459,1.5299999713897705,1.6100000143051147,1.6100000143051147
2017-11-06,45200,1.7599999904632568,1.7899999618530271,1.5900000333786009,1.6699999570846558,1.6699999570846558
2017-11-03,34200,1.6699999570846558,1.7599999904632568,1.649999976158142,1.7400000095367432,1.7400000095367432
2017-11-02,90200,1.6599999666213991,1.7400000095367432,1.600000023841858,1.6699999570846558,1.6699999570846558
2017-11-01,1165600,1.5099999904632568,1.9700000286102293,1.5099999904632568,1.809999942779541,1.809999942779541
2017-10-31,75700,1.4500000476837158,1.5399999618530271,1.3400000333786009,1.4700000286102295,1.4700000286102295
2017-10-30,129100,1.350000023841858,1.399999976158142,1.2799999713897705,1.399999976158142,1.399999976158142
2017-10-27,99900,1.3600000143051147,1.5399999618530271,1.350000023841858,1.3700000047683716,1.3700000047683716
2017-10-26,29400,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.3600000143051147,1.3600000143051147
2017-10-25,23400,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.3300000429153442
2017-10-24,37100,1.4299999475479126,1.4600000381469729,1.3899999856948853,1.4099999666213991,1.4099999666213991
2017-10-23,38300,1.4800000190734863,1.5199999809265137,1.4099999666213991,1.4199999570846558,1.4199999570846558
2017-10-20,8700,1.5199999809265137,1.5299999713897705,1.4600000381469729,1.4900000095367432,1.4900000095367432
2017-10-19,27200,1.4500000476837158,1.5299999713897705,1.4199999570846558,1.5099999904632568,1.5099999904632568
2017-10-18,18100,1.5,1.5299999713897705,1.399999976158142,1.4500000476837158,1.4500000476837158
2017-10-17,30400,1.4600000381469729,1.4800000190734863,1.2999999523162842,1.4500000476837158,1.4500000476837158
2017-10-16,97400,1.600000023841858,1.6100000143051147,1.3700000047683716,1.4600000381469729,1.4600000381469729
2017-10-13,39500,1.600000023841858,1.6799999475479126,1.5299999713897705,1.5800000429153442,1.5800000429153442
2017-10-12,17200,1.6599999666213991,1.7699999809265137,1.6100000143051147,1.6100000143051147,1.6100000143051147
2017-10-11,32300,1.690000057220459,1.7999999523162842,1.6599999666213991,1.6799999475479126,1.6799999475479126
2017-10-10,66800,1.600000023841858,1.690000057220459,1.5800000429153442,1.6699999570846558,1.6699999570846558
2017-10-09,27700,1.6399999856948853,1.6399999856948853,1.5399999618530271,1.600000023841858,1.600000023841858
2017-10-06,43200,1.600000023841858,1.649999976158142,1.5800000429153442,1.6399999856948853,1.6399999856948853
2017-10-05,41800,1.600000023841858,1.649999976158142,1.559999942779541,1.5900000333786009,1.5900000333786009
2017-10-04,69400,1.6699999570846558,1.7200000286102295,1.5299999713897705,1.6100000143051147,1.6100000143051147
2017-10-03,38900,1.7400000095367432,1.7699999809265137,1.6200000047683716,1.7000000476837158,1.7000000476837158
2017-10-02,76900,1.7999999523162842,1.8899999856948853,1.559999942779541,1.649999976158142,1.649999976158142
2017-09-29,174000,1.7799999713897705,1.870000004768372,1.7000000476837158,1.7999999523162842,1.7999999523162842
2017-09-28,155200,1.6699999570846558,1.7799999713897705,1.6299999952316284,1.75,1.75
2017-09-27,176000,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.6299999952316284,1.6299999952316284
2017-09-26,317800,1.4500000476837158,1.7899999618530271,1.309999942779541,1.5099999904632568,1.5099999904632568
2017-09-25,130800,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4199999570846558,1.4199999570846558
2017-09-22,10600,1.2200000286102295,1.2899999618530271,1.2000000476837158,1.2899999618530271,1.2899999618530271
2017-09-21,26000,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.2400000095367432,1.2400000095367432
2017-09-20,24600,1.309999942779541,1.350000023841858,1.2599999904632568,1.2899999618530271,1.2899999618530271
2017-09-19,22500,1.350000023841858,1.350000023841858,1.2999999523162842,1.3200000524520874,1.3200000524520874
2017-09-18,39300,1.3200000524520874,1.3400000333786009,1.2999999523162842,1.3300000429153442,1.3300000429153442
2017-09-15,40500,1.3899999856948853,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442
2017-09-14,13800,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716
2017-09-13,16600,1.399999976158142,1.399999976158142,1.3400000333786009,1.3899999856948853,1.3899999856948853
2017-09-12,23700,1.3899999856948853,1.399999976158142,1.3400000333786009,1.3799999952316284,1.3799999952316284
2017-09-11,45400,1.350000023841858,1.3899999856948853,1.2999999523162842,1.3600000143051147,1.3600000143051147
2017-09-08,88200,1.3799999952316284,1.4299999475479126,1.2999999523162842,1.3600000143051147,1.3600000143051147
2017-09-07,32000,1.3300000429153442,1.3799999952316284,1.2899999618530271,1.3700000047683716,1.3700000047683716
2017-09-06,26000,1.3400000333786009,1.3600000143051147,1.2999999523162842,1.350000023841858,1.350000023841858
2017-09-05,102800,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3200000524520874,1.3200000524520874
2017-09-01,49500,1.3600000143051147,1.3600000143051147,1.2000000476837158,1.3200000524520874,1.3200000524520874
2017-08-31,32800,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.2699999809265137,1.2699999809265137
2017-08-30,9200,1.2999999523162842,1.3400000333786009,1.2400000095367432,1.3200000524520874,1.3200000524520874
2017-08-29,27500,1.2799999713897705,1.3400000333786009,1.2799999713897705,1.3200000524520874,1.3200000524520874
2017-08-28,49600,1.350000023841858,1.3899999856948853,1.309999942779541,1.309999942779541,1.309999942779541
2017-08-25,20100,1.2799999713897705,1.3799999952316284,1.2699999809265137,1.3700000047683716,1.3700000047683716
2017-08-24,23400,1.25,1.2899999618530271,1.2300000190734863,1.2699999809265137,1.2699999809265137
2017-08-23,31100,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.25,1.25
2017-08-22,30600,1.25,1.2999999523162842,1.190000057220459,1.2799999713897705,1.2799999713897705
2017-08-21,32100,1.190000057220459,1.25,1.1699999570846558,1.2400000095367432,1.2400000095367432
2017-08-18,47900,1.2100000381469729,1.2100000381469729,1.149999976158142,1.2000000476837158,1.2000000476837158
2017-08-17,31600,1.2400000095367432,1.2999999523162842,1.1599999666213991,1.2699999809265137,1.2699999809265137
2017-08-16,3300,1.2100000381469729,1.25,1.1699999570846558,1.2400000095367432,1.2400000095367432
2017-08-15,41400,1.3400000333786009,1.3700000047683716,1.2200000286102295,1.25,1.25
2017-08-14,45800,1.2400000095367432,1.3400000333786009,1.0700000524520874,1.2999999523162842,1.2999999523162842
2017-08-11,24000,1.25,1.3899999856948853,1.0299999713897705,1.3200000524520874,1.3200000524520874
2017-08-10,110900,1.4500000476837158,1.4500000476837158,1.25,1.25,1.25
2017-08-09,25400,1.4099999666213991,1.4800000190734863,1.3600000143051147,1.3799999952316284,1.3799999952316284
2017-08-08,44600,1.399999976158142,1.4600000381469729,1.350000023841858,1.4600000381469729,1.4600000381469729
2017-08-07,21800,1.4299999475479126,1.4500000476837158,1.350000023841858,1.4299999475479126,1.4299999475479126
2017-08-04,19200,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.4099999666213991,1.4099999666213991
2017-08-03,48200,1.4500000476837158,1.4900000095367432,1.4099999666213991,1.4700000286102295,1.4700000286102295
2017-08-02,25900,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4700000286102295
2017-08-01,47700,1.4600000381469729,1.5,1.4500000476837158,1.5,1.5
2017-07-31,62200,1.5700000524520874,1.5900000333786009,1.4600000381469729,1.5,1.5
2017-07-28,32400,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.600000023841858,1.600000023841858
2017-07-27,19900,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5900000333786009,1.5900000333786009
2017-07-26,17800,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5900000333786009,1.5900000333786009
2017-07-25,15000,1.6100000143051147,1.649999976158142,1.5700000524520874,1.5800000429153442,1.5800000429153442
2017-07-24,34400,1.600000023841858,1.6799999475479126,1.5700000524520874,1.5900000333786009,1.5900000333786009
2017-07-21,67300,1.6100000143051147,1.6299999952316284,1.5199999809265137,1.5900000333786009,1.5900000333786009
2017-07-20,225100,1.6299999952316284,1.6299999952316284,1.5,1.5900000333786009,1.5900000333786009
2017-07-19,71700,1.690000057220459,1.75,1.5299999713897705,1.649999976158142,1.649999976158142
2017-07-18,92200,1.649999976158142,1.75,1.5299999713897705,1.7100000381469729,1.7100000381469729
2017-07-17,34800,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,1.7000000476837158
2017-07-14,214000,1.809999942779541,1.8600000143051147,1.5800000429153442,1.5800000429153442,1.5800000429153442
2017-07-13,13200,1.7999999523162842,1.8400000333786009,1.7999999523162842,1.809999942779541,1.809999942779541
2017-07-12,15900,1.7999999523162842,1.850000023841858,1.75,1.820000052452088,1.820000052452088
2017-07-11,7200,1.830000042915344,1.8999999761581416,1.820000052452088,1.820000052452088,1.820000052452088
2017-07-10,9500,1.8600000143051147,1.919999957084656,1.7999999523162842,1.7999999523162842,1.7999999523162842
2017-07-07,19200,1.850000023841858,1.8999999761581416,1.820000052452088,1.8999999761581416,1.8999999761581416
2017-07-06,17700,1.7999999523162842,1.8999999761581416,1.7799999713897705,1.8600000143051147,1.8600000143051147
2017-07-05,4100,1.8600000143051147,1.8600000143051147,1.8400000333786009,1.850000023841858,1.850000023841858
2017-07-03,1000,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.870000004768372,1.870000004768372
2017-06-30,30100,1.8799999952316284,1.9099999666213991,1.7899999618530271,1.8400000333786009,1.8400000333786009
2017-06-29,8100,1.9299999475479128,1.9299999475479128,1.820000052452088,1.8999999761581416,1.8999999761581416
2017-06-28,17500,2.0,2.0,1.7799999713897705,1.8999999761581416,1.8999999761581416
2017-06-27,8200,1.850000023841858,1.9700000286102293,1.7599999904632568,1.9700000286102293,1.9700000286102293
2017-06-26,47500,1.9099999666213991,1.9600000381469729,1.830000042915344,1.8899999856948853,1.8899999856948853
2017-06-23,38800,1.8400000333786009,1.9299999475479128,1.809999942779541,1.9299999475479128,1.9299999475479128
2017-06-22,83300,1.8400000333786009,1.9800000190734863,1.830000042915344,1.830000042915344,1.830000042915344
2017-06-21,40300,1.830000042915344,1.8600000143051147,1.75,1.830000042915344,1.830000042915344
2017-06-20,31500,1.830000042915344,1.830000042915344,1.75,1.7899999618530271,1.7899999618530271
2017-06-19,57800,1.7799999713897705,1.8799999952316284,1.7100000381469729,1.8799999952316284,1.8799999952316284
2017-06-16,72300,1.820000052452088,1.8600000143051147,1.6799999475479126,1.7100000381469729,1.7100000381469729
2017-06-15,94500,1.7999999523162842,1.8899999856948853,1.7899999618530271,1.8799999952316284,1.8799999952316284
2017-06-14,32500,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7899999618530271,1.7899999618530271
2017-06-13,90300,1.649999976158142,1.830000042915344,1.649999976158142,1.7999999523162842,1.7999999523162842
2017-06-12,28000,1.5800000429153442,1.690000057220459,1.5800000429153442,1.6599999666213991,1.6599999666213991
2017-06-09,13100,1.7100000381469729,1.7100000381469729,1.5700000524520874,1.6100000143051147,1.6100000143051147
2017-06-08,32100,1.6200000047683716,1.7100000381469729,1.5700000524520874,1.7000000476837158,1.7000000476837158
2017-06-07,19600,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.6200000047683716
2017-06-06,52600,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.6599999666213991,1.6599999666213991
2017-06-05,36200,1.7300000190734863,1.7300000190734863,1.5199999809265137,1.6599999666213991,1.6599999666213991
2017-06-02,112900,1.7300000190734863,1.8999999761581416,1.5499999523162842,1.7300000190734863,1.7300000190734863
2017-06-01,31400,1.7000000476837158,1.7899999618530271,1.649999976158142,1.7300000190734863,1.7300000190734863
2017-05-31,11400,1.7200000286102295,1.75,1.7000000476837158,1.7100000381469729,1.7100000381469729
2017-05-30,20100,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7200000286102295,1.7200000286102295
2017-05-26,7200,1.830000042915344,1.8899999856948853,1.7100000381469729,1.8899999856948853,1.8899999856948853
2017-05-25,49800,1.809999942779541,1.919999957084656,1.75,1.7999999523162842,1.7999999523162842
2017-05-24,93100,1.830000042915344,1.830000042915344,1.7000000476837158,1.7200000286102295,1.7200000286102295
2017-05-23,5200,1.7699999809265137,1.8400000333786009,1.7699999809265137,1.809999942779541,1.809999942779541
2017-05-22,47000,1.7799999713897705,1.7999999523162842,1.690000057220459,1.7899999618530271,1.7899999618530271
2017-05-19,42100,1.75,1.7899999618530271,1.7400000095367432,1.7799999713897705,1.7799999713897705
2017-05-18,27600,1.7000000476837158,1.850000023841858,1.6200000047683716,1.830000042915344,1.830000042915344
2017-05-17,48200,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7200000286102295
2017-05-16,27900,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7899999618530271,1.7899999618530271
2017-05-15,17500,1.8600000143051147,1.8899999856948853,1.75,1.8799999952316284,1.8799999952316284
2017-05-12,55800,1.8999999761581416,1.9700000286102293,1.6699999570846558,1.9299999475479128,1.9299999475479128
2017-05-11,73100,1.7699999809265137,1.950000047683716,1.75,1.9099999666213991,1.9099999666213991
