date,volume,open,high,low,close,adj close
2015-10-13,819900,24.70000076293945,24.71999931335449,24.65999984741211,24.65999984741211,23.8962516784668
2015-10-12,1162800,24.690000534057614,24.70000076293945,24.64999961853028,24.70000076293945,23.93501281738281
2015-10-09,1041500,24.729999542236328,24.75,24.670000076293945,24.71999931335449,23.95439338684082
2015-10-08,1499500,24.88999938964844,24.90999984741211,24.75,24.84000015258789,24.07067680358887
2015-10-07,965500,24.8799991607666,24.940000534057614,24.86000061035156,24.89999961853028,24.12881851196289
2015-10-06,698600,25.01000022888184,25.01000022888184,24.86000061035156,24.8700008392334,24.099748611450195
2015-10-05,1415100,25.0,25.06999969482422,24.979999542236328,25.040000915527344,24.264482498168945
2015-10-02,1398600,24.86000061035156,25.03000068664551,24.81999969482422,25.03000068664551,24.25479316711425
2015-10-01,1220500,25.11000061035156,25.11000061035156,25.020000457763672,25.09000015258789,24.31293487548828
2015-09-30,821100,25.10000038146973,25.14999961853028,25.09000015258789,25.10000038146973,24.3226261138916
2015-09-29,620200,25.09000015258789,25.09000015258789,24.979999542236328,25.01000022888184,24.235410690307614
2015-09-28,1812100,25.170000076293945,25.18000030517578,25.01000022888184,25.04999923706055,24.274169921875
2015-09-25,626700,25.13999938964844,25.15999984741211,25.07999992370605,25.07999992370605,24.30324363708496
2015-09-24,1780900,25.0,25.04999923706055,24.89999961853028,25.040000915527344,24.264482498168945
2015-09-23,526900,25.13999938964844,25.170000076293945,25.059999465942383,25.1200008392334,24.342004776000977
2015-09-22,1691700,25.07999992370605,25.15999984741211,25.059999465942383,25.1200008392334,24.342004776000977
2015-09-21,746200,24.940000534057614,25.04999923706055,24.920000076293945,25.01000022888184,24.235410690307614
2015-09-18,1347200,24.60000038146973,24.8799991607666,24.60000038146973,24.86000061035156,24.090057373046875
2015-09-17,2143500,24.81999969482422,24.8799991607666,24.61000061035156,24.61000061035156,23.84780120849609
2015-09-16,909000,24.90999984741211,24.920000076293945,24.82999992370605,24.8700008392334,24.099748611450195
2015-09-15,780800,24.8700008392334,24.96999931335449,24.86000061035156,24.940000534057614,24.16758155822754
2015-09-14,667300,24.84000015258789,24.90999984741211,24.84000015258789,24.84000015258789,24.07067680358887
2015-09-11,679600,24.940000534057614,24.95000076293945,24.82999992370605,24.82999992370605,24.06098747253418
2015-09-10,1149500,25.03000068664551,25.06999969482422,24.89999961853028,24.940000534057614,24.16758155822754
2015-09-09,1448900,25.13999938964844,25.170000076293945,25.040000915527344,25.040000915527344,24.264482498168945
2015-09-08,602000,25.07999992370605,25.09000015258789,25.01000022888184,25.040000915527344,24.264482498168945
2015-09-04,1015000,25.15999984741211,25.21999931335449,25.07999992370605,25.1299991607666,24.351694107055664
2015-09-03,2175700,25.190000534057614,25.229999542236328,25.1299991607666,25.15999984741211,24.38076400756836
2015-09-02,864900,25.03000068664551,25.059999465942383,25.0,25.040000915527344,24.264482498168945
2015-09-01,1700600,24.959999084472656,25.01000022888184,24.88999938964844,24.90999984741211,24.13850975036621
2015-08-31,1489000,25.020000457763672,25.13999938964844,25.020000457763672,25.059999465942383,24.28386306762696
2015-08-28,1192600,25.0,25.15999984741211,25.0,25.10000038146973,24.3226261138916
2015-08-27,9085500,25.01000022888184,25.06999969482422,24.95000076293945,25.020000457763672,24.24510192871093
2015-08-26,4857700,24.770000457763672,24.88999938964844,24.68000030517578,24.86000061035156,24.090057373046875
2015-08-25,3267600,24.56999969482422,24.739999771118164,24.559999465942383,24.559999465942383,23.799346923828125
2015-08-24,4701500,24.21999931335449,24.51000022888184,24.20000076293945,24.38999938964844,23.63461303710937
2015-08-21,5819900,24.88999938964844,24.93000030517578,24.76000022888184,24.79999923706055,24.03191566467285
2015-08-20,3300700,25.11000061035156,25.14999961853028,25.03000068664551,25.040000915527344,24.264482498168945
2015-08-19,1372300,25.35000038146973,25.35000038146973,25.170000076293945,25.18000030517578,24.400146484375
2015-08-18,567100,25.36000061035156,25.36000061035156,25.309999465942383,25.34000015258789,24.555191040039062
2015-08-17,865800,25.21999931335449,25.32999992370605,25.21999931335449,25.28000068664551,24.497051239013672
2015-08-14,5183200,25.20000076293945,25.26000022888184,25.14999961853028,25.239999771118164,24.458290100097656
2015-08-13,1704900,25.229999542236328,25.28000068664551,25.170000076293945,25.170000076293945,24.39045715332031
2015-08-12,2714900,25.190000534057614,25.190000534057614,25.059999465942383,25.1299991607666,24.351694107055664
2015-08-11,5032700,25.32999992370605,25.45000076293945,25.31999969482422,25.39999961853028,24.61333274841309
2015-08-10,1613700,25.53000068664551,25.540000915527344,25.36000061035156,25.39999961853028,24.61333274841309
2015-08-07,1993200,25.670000076293945,25.690000534057614,25.489999771118164,25.520000457763672,24.72961616516113
2015-08-06,1835600,25.6200008392334,25.6200008392334,25.540000915527344,25.559999465942383,24.76837730407715
2015-08-05,884200,25.60000038146973,25.68000030517578,25.54999923706055,25.61000061035156,24.816829681396484
2015-08-04,1009500,25.479999542236328,25.6299991607666,25.440000534057614,25.6200008392334,24.826520919799805
2015-08-03,1996500,25.459999084472656,25.51000022888184,25.43000030517578,25.489999771118164,24.700544357299805
2015-07-31,1651200,25.21999931335449,25.459999084472656,25.20000076293945,25.43000030517578,24.64240455627441
2015-07-30,2261100,25.5,25.57999992370605,25.5,25.51000022888184,24.71992492675781
2015-07-29,1706900,25.309999465942383,25.440000534057614,25.20000076293945,25.40999984741211,24.62302398681641
2015-07-28,2007400,25.32999992370605,25.35000038146973,25.270000457763672,25.270000457763672,24.48735809326172
2015-07-27,5693200,25.229999542236328,25.26000022888184,25.18000030517578,25.25,24.467979431152344
2015-07-24,743400,25.51000022888184,25.51000022888184,25.40999984741211,25.45000076293945,24.661785125732425
2015-07-23,3810000,25.489999771118164,25.489999771118164,25.3799991607666,25.40999984741211,24.62302398681641
2015-07-22,1785000,25.540000915527344,25.59000015258789,25.51000022888184,25.51000022888184,24.71992492675781
2015-07-21,2840400,25.59000015258789,25.60000038146973,25.40999984741211,25.45000076293945,24.661785125732425
2015-07-20,2512700,25.64999961853028,25.65999984741211,25.57999992370605,25.6299991607666,24.83620834350586
2015-07-17,1151700,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,24.826520919799805
2015-07-16,2289000,25.559999465942383,25.56999969482422,25.459999084472656,25.559999465942383,24.76837730407715
2015-07-15,1598600,25.38999938964844,25.46999931335449,25.38999938964844,25.420000076293945,24.63271331787109
2015-07-14,612000,25.239999771118164,25.32999992370605,25.239999771118164,25.309999465942383,24.52611923217773
2015-07-13,1643500,25.290000915527344,25.36000061035156,25.26000022888184,25.35000038146973,24.564882278442383
2015-07-10,2044100,25.040000915527344,25.170000076293945,25.03000068664551,25.10000038146973,24.3226261138916
2015-07-09,3374900,25.21999931335449,25.34000015258789,25.209999084472656,25.28000068664551,24.497051239013672
2015-07-08,1298400,25.21999931335449,25.28000068664551,25.18000030517578,25.20000076293945,24.41952705383301
2015-07-07,3097000,25.440000534057614,25.459999084472656,25.25,25.29999923706055,24.51642799377441
2015-07-06,1954800,25.290000915527344,25.290000915527344,25.14999961853028,25.21999931335449,24.438907623291016
2015-07-02,3496800,25.18000030517578,25.190000534057614,25.1200008392334,25.170000076293945,24.39045715332031
2015-07-01,2330200,25.15999984741211,25.25,25.1200008392334,25.229999542236328,24.448596954345703
2015-06-30,7634100,24.90999984741211,25.06999969482422,24.89999961853028,25.03000068664551,24.25479316711425
2015-06-29,3796100,25.03000068664551,25.059999465942383,24.79999923706055,24.86000061035156,24.090057373046875
2015-06-26,1349400,25.03000068664551,25.06999969482422,24.959999084472656,25.0,24.22572135925293
2015-06-25,2613500,24.95000076293945,24.979999542236328,24.920000076293945,24.93000030517578,24.15789031982422
2015-06-24,1201100,25.01000022888184,25.03000068664551,24.93000030517578,24.96999931335449,24.1966495513916
2015-06-23,2062300,25.04999923706055,25.059999465942383,24.940000534057614,25.020000457763672,24.24510192871093
2015-06-22,4485400,24.670000076293945,24.75,24.61000061035156,24.729999542236328,23.96408271789551
2015-06-19,1866100,24.68000030517578,24.709999084472656,24.63999938964844,24.68000030517578,23.915632247924805
2015-06-18,3449400,24.54999923706055,24.70000076293945,24.540000915527344,24.6200008392334,23.85749244689941
2015-06-17,3489300,24.8700008392334,24.96999931335449,24.670000076293945,24.70000076293945,23.93501281738281
2015-06-16,2510200,24.920000076293945,24.96999931335449,24.88999938964844,24.920000076293945,24.1481990814209
2015-06-15,3983700,25.01000022888184,25.01000022888184,24.86000061035156,24.8700008392334,24.099748611450195
2015-06-12,1882300,24.989999771118164,25.01000022888184,24.84000015258789,24.88999938964844,24.11912536621093
2015-06-11,2166800,24.989999771118164,25.04999923706055,24.88999938964844,24.90999984741211,24.13850975036621
2015-06-10,3695600,24.79999923706055,24.90999984741211,24.790000915527344,24.84000015258789,24.07067680358887
2015-06-09,1720800,25.04999923706055,25.09000015258789,24.95000076293945,24.979999542236328,24.20634078979492
2015-06-08,2181900,25.170000076293945,25.190000534057614,24.989999771118164,25.01000022888184,24.235410690307614
2015-06-05,9123700,25.440000534057614,25.459999084472656,25.26000022888184,25.29999923706055,24.51642799377441
2015-06-04,2653700,25.059999465942383,25.10000038146973,24.96999931335449,25.07999992370605,24.30324363708496
2015-06-03,2798100,25.209999084472656,25.209999084472656,25.020000457763672,25.04999923706055,24.274169921875
2015-06-02,2613000,25.290000915527344,25.29999923706055,25.1299991607666,25.21999931335449,24.438907623291016
2015-06-01,1924200,25.489999771118164,25.670000076293945,25.46999931335449,25.61000061035156,24.816829681396484
2015-05-29,1380600,25.489999771118164,25.53000068664551,25.420000076293945,25.459999084472656,24.67147254943848
2015-05-28,2598500,25.61000061035156,25.670000076293945,25.46999931335449,25.5,24.710235595703125
2015-05-27,2553500,25.670000076293945,25.68000030517578,25.53000068664551,25.56999969482422,24.77806663513184
2015-05-26,3438300,25.53000068664551,25.59000015258789,25.489999771118164,25.559999465942383,24.76837730407715
2015-05-22,2198500,25.21999931335449,25.29999923706055,25.21999931335449,25.28000068664551,24.497051239013672
2015-05-21,1373500,25.059999465942383,25.09000015258789,25.020000457763672,25.04999923706055,24.274169921875
2015-05-20,3120700,25.11000061035156,25.170000076293945,25.040000915527344,25.09000015258789,24.31293487548828
2015-05-19,2874900,25.059999465942383,25.09000015258789,25.01000022888184,25.040000915527344,24.264482498168945
2015-05-18,1648900,24.6299991607666,24.770000457763672,24.6299991607666,24.75,23.98346328735352
2015-05-15,2638400,24.65999984741211,24.68000030517578,24.46999931335449,24.51000022888184,23.750896453857425
2015-05-14,2641300,24.5,24.63999938964844,24.5,24.54999923706055,23.78965759277344
2015-05-13,3241200,24.68000030517578,24.70000076293945,24.559999465942383,24.6299991607666,23.86717987060547
2015-05-12,1658100,24.85000038146973,24.86000061035156,24.78000068664551,24.85000038146973,24.080366134643555
2015-05-11,1624500,25.01000022888184,25.020000457763672,24.95000076293945,24.989999771118164,24.21603012084961
2015-05-08,2066800,24.8700008392334,24.989999771118164,24.85000038146973,24.90999984741211,24.13850975036621
2015-05-07,5211300,24.85000038146973,24.93000030517578,24.82999992370605,24.8799991607666,24.10943603515625
2015-05-06,4300300,24.82999992370605,24.85000038146973,24.690000534057614,24.75,23.98346328735352
2015-05-05,4566800,25.10000038146973,25.13999938964844,24.979999542236328,25.03000068664551,24.25479316711425
2015-05-04,1788900,25.06999969482422,25.13999938964844,25.06999969482422,25.10000038146973,24.3226261138916
2015-05-01,3059800,24.90999984741211,25.10000038146973,24.8799991607666,25.03000068664551,24.25479316711425
2015-04-30,4334100,25.06999969482422,25.10000038146973,24.86000061035156,24.90999984741211,24.13850975036621
2015-04-29,6270900,25.1299991607666,25.13999938964844,24.89999961853028,25.059999465942383,24.28386306762696
2015-04-28,3006600,25.38999938964844,25.38999938964844,25.25,25.28000068664551,24.497051239013672
2015-04-27,2261800,25.53000068664551,25.559999465942383,25.3799991607666,25.440000534057614,24.6520938873291
2015-04-24,2295700,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,24.72961616516113
2015-04-23,1236700,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,24.826520919799805
2015-04-22,693600,25.770000457763672,25.84000015258789,25.76000022888184,25.809999465942383,25.01063346862793
2015-04-21,1709900,25.88999938964844,25.89999961853028,25.70000076293945,25.809999465942383,25.01063346862793
2015-04-20,1430500,25.78000068664551,25.81999969482422,25.729999542236328,25.78000068664551,24.981563568115234
2015-04-17,1840500,25.71999931335449,25.729999542236328,25.61000061035156,25.6299991607666,24.83620834350586
2015-04-16,2882400,25.78000068664551,25.8799991607666,25.6200008392334,25.690000534057614,24.89435386657715
2015-04-15,1838800,26.01000022888184,26.10000038146973,25.86000061035156,25.88999938964844,25.08815574645996
2015-04-14,1565500,26.020000457763672,26.020000457763672,25.89999961853028,26.01000022888184,25.20444107055664
2015-04-13,3787600,26.21999931335449,26.239999771118164,26.170000076293945,26.209999084472656,25.39824676513672
2015-04-10,2372800,26.170000076293945,26.21999931335449,26.1200008392334,26.170000076293945,25.359487533569336
2015-04-09,5820800,25.90999984741211,26.13999938964844,25.88999938964844,26.11000061035156,25.30134391784668
2015-04-08,1595900,25.64999961853028,25.8700008392334,25.64999961853028,25.84000015258789,25.03970718383789
2015-04-07,3336400,25.71999931335449,25.809999465942383,25.64999961853028,25.79999923706055,25.00094413757324
2015-04-06,4332500,25.39999961853028,25.60000038146973,25.36000061035156,25.51000022888184,24.71992492675781
2015-04-02,2079800,25.70000076293945,25.729999542236328,25.64999961853028,25.709999084472656,24.91373062133789
2015-04-01,1787000,25.86000061035156,25.979999542236328,25.84000015258789,25.90999984741211,25.1075382232666
2015-03-31,2205300,25.979999542236328,26.0,25.790000915527344,25.89999961853028,25.09784698486328
2015-03-30,2087300,25.79999923706055,25.8700008392334,25.75,25.86000061035156,25.0590877532959
2015-03-27,1464600,25.670000076293945,25.70000076293945,25.559999465942383,25.65999984741211,24.86528015136719
2015-03-26,1953900,25.489999771118164,25.71999931335449,25.459999084472656,25.63999938964844,24.84589767456055
2015-03-25,5766300,25.46999931335449,25.56999969482422,25.46999931335449,25.54999923706055,24.75868797302246
2015-03-24,1700100,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,24.826520919799805
2015-03-23,4322300,25.57999992370605,25.68000030517578,25.520000457763672,25.540000915527344,24.74899864196777
2015-03-20,5947100,25.8799991607666,25.940000534057614,25.690000534057614,25.81999969482422,25.020322799682614
2015-03-19,3046600,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,25.359487533569336
2015-03-18,6037600,26.29999923706055,26.29999923706055,25.770000457763672,25.78000068664551,24.981563568115234
2015-03-17,2263500,26.21999931335449,26.309999465942383,26.18000030517578,26.29999923706055,25.485456466674805
2015-03-16,3028400,26.31999969482422,26.36000061035156,26.21999931335449,26.290000915527344,25.47576904296875
2015-03-13,3128100,26.29999923706055,26.5,26.29999923706055,26.489999771118164,25.669574737548828
2015-03-12,2784500,26.190000534057614,26.270000457763672,26.14999961853028,26.21999931335449,25.40793609619141
2015-03-11,3921600,26.25,26.39999961853028,26.209999084472656,26.36000061035156,25.54360198974609
2015-03-10,4272800,25.979999542236328,26.07999992370605,25.89999961853028,26.06999969482422,25.262582778930664
2015-03-09,2286300,25.78000068664551,25.82999992370605,25.75,25.79999923706055,25.00094413757324
2015-03-06,3306000,25.75,25.81999969482422,25.75,25.79999923706055,25.00094413757324
2015-03-05,1929500,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,24.700544357299805
2015-03-04,1635700,25.29999923706055,25.40999984741211,25.29999923706055,25.3700008392334,24.58426284790039
2015-03-03,1175900,25.21999931335449,25.25,25.14999961853028,25.239999771118164,24.458290100097656
2015-03-02,2238700,25.190000534057614,25.26000022888184,25.15999984741211,25.25,24.467979431152344
2015-02-27,2502900,25.20000076293945,25.229999542236328,25.14999961853028,25.20000076293945,24.41952705383301
2015-02-26,1625200,25.09000015258789,25.21999931335449,25.07999992370605,25.190000534057614,24.40983581542969
2015-02-25,1104000,24.95000076293945,25.03000068664551,24.90999984741211,24.93000030517578,24.15789031982422
2015-02-24,1096300,25.040000915527344,25.1200008392334,24.96999931335449,24.979999542236328,24.20634078979492
2015-02-23,2062500,25.01000022888184,25.059999465942383,24.989999771118164,25.03000068664551,24.25479316711425
2015-02-20,1902500,25.059999465942383,25.07999992370605,24.8799991607666,24.959999084472656,24.18696022033692
2015-02-19,523800,24.940000534057614,24.979999542236328,24.920000076293945,24.979999542236328,24.20634078979492
2015-02-18,1736200,24.920000076293945,25.020000457763672,24.86000061035156,24.88999938964844,24.11912536621093
2015-02-17,754000,24.8700008392334,24.95000076293945,24.86000061035156,24.8799991607666,24.10943603515625
2015-02-13,1038800,24.88999938964844,24.93000030517578,24.85000038146973,24.90999984741211,24.13850975036621
2015-02-12,1878600,25.0,25.020000457763672,24.8700008392334,24.920000076293945,24.1481990814209
2015-02-11,2328700,25.10000038146973,25.18000030517578,25.09000015258789,25.15999984741211,24.38076400756836
2015-02-10,1133800,25.06999969482422,25.10000038146973,25.040000915527344,25.06999969482422,24.29355430603028
2015-02-09,1661800,25.04999923706055,25.059999465942383,24.979999542236328,25.040000915527344,24.264482498168945
2015-02-06,2861900,25.0,25.09000015258789,24.979999542236328,25.059999465942383,24.28386306762696
2015-02-05,922900,24.85000038146973,24.8700008392334,24.729999542236328,24.76000022888184,23.99315643310547
2015-02-04,1158600,24.85000038146973,24.95000076293945,24.85000038146973,24.940000534057614,24.16758155822754
2015-02-03,4196800,24.90999984741211,24.93000030517578,24.690000534057614,24.790000915527344,24.022226333618164
2015-02-02,1816100,25.10000038146973,25.11000061035156,25.020000457763672,25.07999992370605,24.30324363708496
2015-01-30,1740900,25.1299991607666,25.15999984741211,25.10000038146973,25.1299991607666,24.351694107055664
2015-01-29,1564500,25.059999465942383,25.190000534057614,25.0,25.10000038146973,24.3226261138916
2015-01-28,1987000,24.989999771118164,25.10000038146973,24.940000534057614,25.07999992370605,24.30324363708496
2015-01-27,2282400,24.959999084472656,25.0,24.85000038146973,24.93000030517578,24.15789031982422
2015-01-26,2516900,25.20000076293945,25.20000076293945,25.11000061035156,25.170000076293945,24.39045715332031
2015-01-23,2381900,25.20000076293945,25.209999084472656,25.059999465942383,25.209999084472656,24.429218292236328
2015-01-22,3542900,24.76000022888184,25.01000022888184,24.690000534057614,24.989999771118164,24.21603012084961
2015-01-21,2895500,24.5,24.68000030517578,24.43000030517578,24.6200008392334,23.85749244689941
2015-01-20,1526900,24.61000061035156,24.70000076293945,24.60000038146973,24.690000534057614,23.925323486328125
2015-01-16,3106100,24.60000038146973,24.739999771118164,24.54999923706055,24.59000015258789,23.82842063903809
2015-01-15,2587500,24.43000030517578,24.57999992370605,24.39999961853028,24.479999542236328,23.72182655334473
2015-01-14,1373300,24.36000061035156,24.43000030517578,24.34000015258789,24.39999961853028,23.644302368164062
2015-01-13,1003700,24.46999931335449,24.5,24.40999984741211,24.45000076293945,23.69275665283203
2015-01-12,1938700,24.43000030517578,24.440000534057614,24.36000061035156,24.3799991607666,23.62492370605469
2015-01-09,2320100,24.5,24.5,24.36000061035156,24.3799991607666,23.62492370605469
2015-01-08,1685500,24.489999771118164,24.5,24.420000076293945,24.489999771118164,23.73151588439941
2015-01-07,2384600,24.43000030517578,24.46999931335449,24.34000015258789,24.38999938964844,23.63461303710937
2015-01-06,2262700,24.29999923706055,24.309999465942383,24.190000534057614,24.29999923706055,23.547399520874023
2015-01-05,2855500,24.309999465942383,24.309999465942383,24.21999931335449,24.25,23.49894905090332
2015-01-02,1887600,24.1200008392334,24.20000076293945,24.11000061035156,24.20000076293945,23.450498580932614
2014-12-31,2858800,23.920000076293945,23.979999542236328,23.89999961853028,23.96999931335449,21.642990112304688
2014-12-30,1883200,23.86000061035156,23.88999938964844,23.84000015258789,23.88999938964844,21.570756912231445
2014-12-29,924000,23.8799991607666,23.96999931335449,23.86000061035156,23.950000762939453,21.624935150146484
2014-12-26,400400,23.8799991607666,23.90999984741211,23.8799991607666,23.88999938964844,21.570756912231445
2014-12-24,231500,23.8700008392334,23.8799991607666,23.850000381469727,23.8799991607666,21.56172752380371
2014-12-23,876100,23.90999984741211,23.90999984741211,23.8700008392334,23.90999984741211,21.588817596435547
2014-12-22,1002000,23.770000457763672,23.809999465942383,23.729999542236328,23.790000915527344,21.480466842651367
2014-12-19,1562600,23.670000076293945,23.780000686645508,23.63999938964844,23.770000457763672,21.4624080657959
2014-12-18,1398100,23.68000030517578,23.709999084472656,23.64999961853028,23.670000076293945,21.372116088867188
2014-12-17,2199500,23.38999938964844,23.63999938964844,23.3700008392334,23.600000381469727,21.308910369873047
2014-12-16,1392600,23.280000686645508,23.38999938964844,23.270000457763672,23.309999465942383,21.04706382751465
2014-12-15,1093700,23.46999931335449,23.5,23.39999961853028,23.479999542236328,21.200559616088867
2014-12-12,1318500,23.40999984741211,23.46999931335449,23.3799991607666,23.43000030517578,21.155414581298828
2014-12-11,2236800,23.520000457763672,23.559999465942383,23.5,23.51000022888184,21.227649688720703
2014-12-10,980100,23.5,23.520000457763672,23.39999961853028,23.420000076293945,21.146385192871094
2014-12-09,1616200,23.51000022888184,23.559999465942383,23.38999938964844,23.549999237060547,21.263765335083008
2014-12-08,1889500,23.709999084472656,23.729999542236328,23.600000381469727,23.65999984741211,21.363086700439453
2014-12-05,976700,23.68000030517578,23.75,23.68000030517578,23.709999084472656,21.40823173522949
2014-12-04,2190000,23.549999237060547,23.56999969482422,23.420000076293945,23.530000686645508,21.24570846557617
2014-12-03,1289900,23.6200008392334,23.63999938964844,23.59000015258789,23.6200008392334,21.32697105407715
2014-12-02,884000,23.5,23.549999237060547,23.479999542236328,23.549999237060547,21.263765335083008
2014-12-01,755600,23.34000015258789,23.3700008392334,23.309999465942383,23.36000061035156,21.09221267700196
2014-11-28,652300,23.36000061035156,23.46999931335449,23.36000061035156,23.46999931335449,21.191530227661133
2014-11-26,1043100,23.299999237060547,23.309999465942383,23.229999542236328,23.280000686645508,21.01997756958008
2014-11-25,2760200,23.43000030517578,23.43000030517578,23.31999969482422,23.350000381469727,21.08318328857422
2014-11-24,647100,23.459999084472656,23.459999084472656,23.38999938964844,23.39999961853028,21.12832832336425
2014-11-21,1371800,23.38999938964844,23.479999542236328,23.38999938964844,23.459999084472656,21.1825008392334
2014-11-20,1938900,23.26000022888184,23.31999969482422,23.239999771118164,23.270000457763672,21.010948181152344
2014-11-19,1783800,23.26000022888184,23.309999465942383,23.200000762939453,23.299999237060547,21.038036346435547
2014-11-18,2395500,23.26000022888184,23.299999237060547,23.25,23.26000022888184,21.00191879272461
2014-11-17,941000,23.31999969482422,23.3700008392334,23.31999969482422,23.3700008392334,21.10124015808105
2014-11-14,1879500,23.43000030517578,23.440000534057617,23.209999084472656,23.25,20.992889404296875
2014-11-13,1127000,23.299999237060547,23.34000015258789,23.280000686645508,23.309999465942383,21.04706382751465
2014-11-12,881500,23.270000457763672,23.36000061035156,23.25,23.32999992370605,21.06512260437012
2014-11-11,1471200,23.34000015258789,23.36000061035156,23.200000762939453,23.25,20.992889404296875
2014-11-10,3801400,23.239999771118164,23.350000381469727,23.229999542236328,23.34000015258789,21.074153900146484
2014-11-07,2449300,23.36000061035156,23.3700008392334,23.239999771118164,23.270000457763672,21.010948181152344
2014-11-06,2041900,23.309999465942383,23.420000076293945,23.299999237060547,23.40999984741211,21.13735580444336
2014-11-05,1306900,23.280000686645508,23.290000915527344,23.21999931335449,23.25,20.992889404296875
2014-11-04,961900,23.190000534057617,23.200000762939453,23.09000015258789,23.13999938964844,20.8935661315918
2014-11-03,3115800,23.18000030517578,23.229999542236328,23.170000076293945,23.200000762939453,20.94774436950684
2014-10-31,2494300,23.14999961853028,23.170000076293945,23.06999969482422,23.09000015258789,20.84842109680176
2014-10-30,1385100,22.89999961853028,22.90999984741211,22.850000381469727,22.90999984741211,20.685895919799805
2014-10-29,4131300,22.68000030517578,22.8700008392334,22.6299991607666,22.850000381469727,20.6317195892334
2014-10-28,824900,22.670000076293945,22.71999931335449,22.65999984741211,22.68000030517578,20.47822570800781
2014-10-27,1045400,22.76000022888184,22.770000457763672,22.700000762939453,22.71999931335449,20.51434326171875
2014-10-24,760600,22.770000457763672,22.799999237060547,22.729999542236328,22.780000686645508,20.56851959228516
2014-10-23,1654900,22.799999237060547,22.850000381469727,22.799999237060547,22.81999969482422,20.60463523864746
2014-10-22,1199500,22.780000686645508,22.81999969482422,22.76000022888184,22.799999237060547,20.58657455444336
2014-10-21,975900,22.63999938964844,22.700000762939453,22.63999938964844,22.700000762939453,20.49628257751465
2014-10-20,632500,22.64999961853028,22.64999961853028,22.56999969482422,22.57999992370605,20.38793182373047
2014-10-17,774900,22.600000381469727,22.670000076293945,22.59000015258789,22.65999984741211,20.460166931152344
2014-10-16,2590000,22.63999938964844,22.68000030517578,22.530000686645508,22.59000015258789,20.39696311950684
2014-10-15,3995200,22.61000061035156,22.690000534057617,22.450000762939453,22.59000015258789,20.39696311950684
2014-10-14,1088200,22.799999237060547,22.850000381469727,22.770000457763672,22.82999992370605,20.613664627075195
2014-10-13,1278100,22.739999771118164,22.780000686645508,22.71999931335449,22.729999542236328,20.52337074279785
2014-10-10,5000900,22.84000015258789,22.8700008392334,22.799999237060547,22.86000061035156,20.64075088500977
2014-10-09,2343300,22.690000534057617,22.790000915527344,22.65999984741211,22.75,20.54143142700196
2014-10-08,5304300,22.790000915527344,22.850000381469727,22.65999984741211,22.68000030517578,20.47822570800781
2014-10-07,1793900,22.799999237060547,22.86000061035156,22.75,22.780000686645508,20.56851959228516
2014-10-06,2433400,23.01000022888184,23.020000457763672,22.780000686645508,22.81999969482422,20.60463523864746
2014-10-03,4528100,23.020000457763672,23.07999992370605,23.01000022888184,23.07999992370605,20.83939552307129
2014-10-02,2002000,22.770000457763672,22.84000015258789,22.729999542236328,22.780000686645508,20.56851959228516
2014-10-01,2711200,22.88999938964844,22.90999984741211,22.81999969482422,22.850000381469727,20.6317195892334
2014-09-30,2182500,22.90999984741211,22.90999984741211,22.850000381469727,22.8700008392334,20.6497802734375
2014-09-29,1324300,22.770000457763672,22.799999237060547,22.75,22.780000686645508,20.56851959228516
2014-09-26,1206900,22.729999542236328,22.809999465942383,22.71999931335449,22.799999237060547,20.58657455444336
2014-09-25,4432700,22.71999931335449,22.729999542236328,22.64999961853028,22.670000076293945,20.46919631958008
2014-09-24,1746800,22.61000061035156,22.64999961853028,22.600000381469727,22.6299991607666,20.43307876586914
2014-09-23,716900,22.489999771118164,22.559999465942383,22.46999931335449,22.530000686645508,20.34278678894043
2014-09-22,1261500,22.549999237060547,22.59000015258789,22.530000686645508,22.530000686645508,20.34278678894043
2014-09-19,4859200,22.5,22.56999969482422,22.5,22.549999237060547,20.360843658447266
2014-09-18,1146700,22.46999931335449,22.489999771118164,22.420000076293945,22.43000030517578,20.25249481201172
2014-09-17,2058700,22.3700008392334,22.549999237060547,22.36000061035156,22.530000686645508,20.34278678894043
2014-09-16,1488200,22.420000076293945,22.43000030517578,22.32999992370605,22.38999938964844,20.21637725830078
2014-09-15,917700,22.43000030517578,22.440000534057617,22.40999984741211,22.43000030517578,20.25249481201172
2014-09-12,633100,22.459999084472656,22.479999542236328,22.3799991607666,22.43000030517578,20.25249481201172
2014-09-11,622200,22.420000076293945,22.459999084472656,22.40999984741211,22.450000762939453,20.27055549621582
2014-09-10,758500,22.46999931335449,22.46999931335449,22.420000076293945,22.43000030517578,20.25249481201172
2014-09-09,1404100,22.479999542236328,22.489999771118164,22.3799991607666,22.38999938964844,20.21637725830078
2014-09-08,1138800,22.36000061035156,22.46999931335449,22.350000381469727,22.43000030517578,20.25249481201172
2014-09-05,763300,22.299999237060547,22.31999969482422,22.26000022888184,22.299999237060547,20.135114669799805
