date,volume,open,high,low,close,adj close
2018-08-27,379300,83.88999938964844,84.77999877929688,83.0,84.56999969482422,84.56999969482422
2018-08-24,365900,82.61000061035156,84.02999877929688,82.56999969482422,83.19999694824219,83.19999694824219
2018-08-23,365200,82.05000305175781,83.16999816894531,81.70999908447266,82.05999755859375,82.05999755859375
2018-08-22,306900,80.69000244140625,82.23999786376953,80.1500015258789,82.04000091552734,82.04000091552734
2018-08-21,536200,80.98999786376953,81.68000030517578,80.27300262451172,80.94000244140625,80.94000244140625
2018-08-20,659000,79.7300033569336,80.80000305175781,79.01000213623047,80.58000183105469,80.58000183105469
2018-08-17,1024900,78.33000183105469,79.44000244140625,76.87000274658203,79.05999755859375,79.05999755859375
2018-08-16,1048100,76.06999969482422,78.44000244140625,76.06999969482422,77.91999816894531,77.91999816894531
2018-08-15,1221600,73.80000305175781,75.61000061035156,72.48799896240234,75.33999633789062,75.33999633789062
2018-08-14,977600,72.29000091552734,74.72000122070312,72.29000091552734,74.4000015258789,74.4000015258789
2018-08-13,471300,72.51000213623047,73.20999908447266,72.01000213623047,72.12999725341797,72.12999725341797
2018-08-10,979300,71.77999877929688,72.75,71.6500015258789,72.18000030517578,72.18000030517578
2018-08-09,1232300,72.83999633789062,74.05999755859375,71.80000305175781,72.11000061035156,72.11000061035156
2018-08-08,967600,73.41999816894531,74.69000244140625,71.36000061035156,72.56999969482422,72.56999969482422
2018-08-07,1186700,78.45999908447266,78.94000244140625,72.63999938964844,73.48999786376953,73.48999786376953
2018-08-06,580400,75.08000183105469,78.22000122070312,75.08000183105469,78.02999877929688,78.02999877929688
2018-08-03,1483200,80.05999755859375,81.12999725341797,73.23999786376953,75.66999816894531,75.66999816894531
2018-08-02,897100,76.7699966430664,81.12000274658203,76.6500015258789,80.20999908447266,80.20999908447266
2018-08-01,853100,76.3499984741211,77.87999725341797,76.0199966430664,76.80999755859375,76.80999755859375
2018-07-31,1318200,74.94999694824219,76.27999877929688,71.4000015258789,75.66000366210938,75.66000366210938
2018-07-30,1105000,79.55999755859375,79.74500274658203,74.86000061035156,75.44000244140625,75.44000244140625
2018-07-27,896200,85.87000274658203,86.30000305175781,79.30000305175781,79.98999786376953,79.98999786376953
2018-07-26,331800,85.41000366210938,86.41000366210938,84.02999877929688,85.87000274658203,85.87000274658203
2018-07-25,537100,84.68000030517578,86.88500213623047,84.55599975585938,85.98999786376953,85.98999786376953
2018-07-24,678600,87.5199966430664,88.08999633789062,82.6500015258789,84.69999694824219,84.69999694824219
2018-07-23,451400,86.5,88.36000061035156,85.69499969482422,87.2699966430664,87.2699966430664
2018-07-20,849100,89.44000244140625,90.0,85.25,86.58999633789062,86.58999633789062
2018-07-19,1120700,92.0500030517578,93.04000091552734,87.7699966430664,89.62000274658203,89.62000274658203
2018-07-18,361300,93.77999877929688,94.20999908447266,92.4800033569336,93.16000366210938,93.16000366210938
2018-07-17,440000,92.8499984741211,94.4000015258789,92.18000030517578,93.91000366210938,93.91000366210938
2018-07-16,344300,93.9800033569336,94.0,92.51000213623048,93.1500015258789,93.1500015258789
2018-07-13,445400,93.55999755859376,94.37000274658205,92.84100341796876,93.58999633789062,93.58999633789062
2018-07-12,481900,90.69000244140624,93.73999786376952,90.48999786376952,93.63999938964844,93.63999938964844
2018-07-11,490500,88.02999877929688,90.5,88.02999877929688,90.0199966430664,90.0199966430664
2018-07-10,362200,88.55000305175781,88.947998046875,87.56999969482422,88.3499984741211,88.3499984741211
2018-07-09,370800,88.68000030517578,89.33999633789062,86.69999694824219,88.23999786376953,88.23999786376953
2018-07-06,355000,86.12999725341797,88.26000213623047,85.52999877929688,88.08999633789062,88.08999633789062
2018-07-05,426500,85.75,86.62000274658203,84.93000030517578,86.4000015258789,86.4000015258789
2018-07-03,317900,84.91000366210938,86.44000244140625,84.45999908447266,85.41999816894531,85.41999816894531
2018-07-02,329500,82.44000244140625,84.94999694824219,82.06999969482422,84.91000366210938,84.91000366210938
2018-06-29,427100,84.91000366210938,85.25,82.80000305175781,83.55999755859375,83.55999755859375
2018-06-28,671700,82.12999725341797,85.5999984741211,80.9000015258789,84.4000015258789,84.4000015258789
2018-06-27,816700,85.58999633789062,85.69000244140625,82.19999694824219,82.37999725341797,82.37999725341797
2018-06-26,663200,83.41999816894531,85.75,83.41999816894531,84.45999908447266,84.45999908447266
2018-06-25,1051000,87.80000305175781,88.12000274658203,82.19999694824219,83.22000122070312,83.22000122070312
2018-06-22,5956500,90.1500015258789,90.35299682617188,86.30999755859375,87.5999984741211,87.5999984741211
2018-06-21,687900,94.4800033569336,94.95999908447266,89.56999969482422,90.05000305175781,90.05000305175781
2018-06-20,608300,94.87999725341795,95.9000015258789,94.2699966430664,94.4800033569336,94.4800033569336
2018-06-19,563800,95.38999938964844,95.4499969482422,91.91799926757812,94.30999755859376,94.30999755859376
2018-06-18,500700,95.58999633789062,97.30999755859376,95.18000030517578,96.33000183105467,96.33000183105467
2018-06-15,767200,95.76000213623048,96.83000183105467,93.98999786376952,96.30999755859376,96.30999755859376
2018-06-14,506900,96.38999938964844,97.41000366210938,95.6500015258789,96.58000183105467,96.58000183105467
2018-06-13,511100,95.98999786376952,97.02999877929688,95.04199981689452,96.29000091552734,96.29000091552734
2018-06-12,618400,92.52999877929688,95.43000030517578,92.52999877929688,95.37999725341795,95.37999725341795
2018-06-11,364200,92.9499969482422,94.19000244140624,92.2300033569336,92.31999969482422,92.31999969482422
2018-06-08,381800,92.63999938964844,92.95999908447266,91.44300079345705,92.72000122070312,92.72000122070312
2018-06-07,420900,94.62000274658205,95.16999816894533,91.54000091552734,93.01000213623048,93.01000213623048
2018-06-06,555800,92.62000274658205,95.4800033569336,92.01100158691406,94.1999969482422,94.1999969482422
2018-06-05,515800,95.08000183105467,96.5199966430664,92.83000183105467,93.30999755859376,93.30999755859376
2018-06-04,470800,96.97000122070312,98.0,94.86000061035156,95.02999877929688,95.02999877929688
2018-06-01,620400,95.30999755859376,97.31500244140624,95.16000366210938,96.3000030517578,96.3000030517578
2018-05-31,512800,93.5,95.81999969482422,93.08000183105467,94.8000030517578,94.8000030517578
2018-05-30,781900,92.4499969482422,93.9000015258789,91.7699966430664,93.05999755859376,93.05999755859376
2018-05-29,631600,90.87999725341795,92.87000274658205,90.49500274658205,92.44000244140624,92.44000244140624
2018-05-25,1099600,89.0,92.26000213623048,88.76000213623047,91.31999969482422,91.31999969482422
2018-05-24,612800,89.91999816894531,90.0999984741211,88.42500305175781,88.80000305175781,88.80000305175781
2018-05-23,3068800,88.5,90.08999633789062,87.6500015258789,89.25,89.25
2018-05-22,806800,94.18000030517578,94.69000244140624,91.11000061035156,91.63999938964844,91.63999938964844
2018-05-21,270000,95.9800033569336,97.75700378417967,94.6999969482422,95.52999877929688,95.52999877929688
2018-05-18,356000,94.7300033569336,96.06999969482422,93.02999877929688,95.68000030517578,95.68000030517578
2018-05-17,388300,93.31999969482422,94.63500213623048,92.80999755859376,94.29000091552734,94.29000091552734
2018-05-16,389200,93.93000030517578,94.41000366210938,92.74700164794922,93.18000030517578,93.18000030517578
2018-05-15,461100,91.83999633789062,93.66999816894533,91.20999908447266,93.41999816894533,93.41999816894533
2018-05-14,743000,98.3499984741211,98.58399963378906,91.83999633789062,92.76000213623048,92.76000213623048
2018-05-11,635500,96.5,98.3000030517578,96.0,98.08000183105467,98.08000183105467
2018-05-10,642700,93.20999908447266,96.54000091552734,90.0999984741211,96.5,96.5
2018-05-09,466600,90.3000030517578,92.91000366210938,89.97000122070312,92.68000030517578,92.68000030517578
2018-05-08,396200,88.56999969482422,91.37999725341795,88.37000274658203,90.87999725341795,90.87999725341795
2018-05-07,733700,87.86000061035156,90.19000244140624,87.44999694824219,88.30999755859375,88.30999755859375
2018-05-04,883100,82.16000366210938,87.80000305175781,78.36000061035156,87.44999694824219,87.44999694824219
2018-05-03,846800,81.7699966430664,84.45999908447266,80.7300033569336,82.08999633789062,82.08999633789062
2018-05-02,475600,81.27999877929688,83.2699966430664,79.88500213623047,82.54000091552734,82.54000091552734
2018-05-01,391200,80.2699966430664,81.12999725341797,78.94100189208984,81.01000213623047,81.01000213623047
2018-04-30,638900,80.75,81.69999694824219,80.33999633789062,80.48999786376953,80.48999786376953
2018-04-27,664700,79.37999725341797,80.5199966430664,79.02999877929688,80.33000183105469,80.33000183105469
2018-04-26,898800,79.23999786376953,80.2300033569336,78.37000274658203,79.61000061035156,79.61000061035156
2018-04-25,342500,80.23999786376953,80.23999786376953,77.7699966430664,78.7699966430664,78.7699966430664
2018-04-24,532400,81.51000213623047,83.29000091552734,79.36000061035156,80.23999786376953,80.23999786376953
2018-04-23,621900,84.3499984741211,84.3499984741211,80.75,81.4800033569336,81.4800033569336
2018-04-20,351300,84.94999694824219,85.30999755859375,83.91000366210938,84.22000122070312,84.22000122070312
2018-04-19,379700,86.63999938964844,87.27999877929688,85.43000030517578,85.51000213623047,85.51000213623047
2018-04-18,300000,87.4000015258789,87.80000305175781,86.69999694824219,87.29000091552734,87.29000091552734
2018-04-17,572800,83.2300033569336,87.12000274658203,82.8499984741211,86.93000030517578,86.93000030517578
2018-04-16,656200,83.55999755859375,84.05999755859375,82.1500015258789,82.68000030517578,82.68000030517578
2018-04-13,549400,84.80000305175781,86.22000122070312,82.01000213623047,83.27999877929688,83.27999877929688
2018-04-12,382800,84.0,85.29000091552734,83.27999877929688,84.37999725341797,84.37999725341797
2018-04-11,261000,83.38999938964844,84.56999969482422,82.59500122070312,83.81999969482422,83.81999969482422
2018-04-10,278500,84.18000030517578,84.25,81.98999786376953,83.52999877929688,83.52999877929688
2018-04-09,416800,82.52999877929688,84.94000244140625,82.02999877929688,83.16999816894531,83.16999816894531
2018-04-06,616600,81.9000015258789,83.18499755859375,81.44100189208984,82.25,82.25
2018-04-05,693700,82.0,82.94999694824219,81.16999816894531,82.41000366210938,82.41000366210938
2018-04-04,654900,78.31999969482422,82.02999877929688,77.36000061035156,81.76000213623047,81.76000213623047
2018-04-03,1084100,83.44999694824219,84.3499984741211,78.69000244140625,80.05999755859375,80.05999755859375
2018-04-02,480700,83.51000213623047,84.66999816894531,82.55999755859375,83.77999877929688,83.77999877929688
2018-03-29,935400,81.19999694824219,85.49500274658203,80.2750015258789,84.02999877929688,84.02999877929688
2018-03-28,912300,84.51000213623047,84.51000213623047,80.05000305175781,80.4800033569336,80.4800033569336
2018-03-27,537600,90.0,91.0,84.30000305175781,84.8499984741211,84.8499984741211
2018-03-26,424600,87.06999969482422,89.55999755859375,86.62999725341797,89.47000122070312,89.47000122070312
2018-03-23,318300,86.77999877929688,88.21499633789062,85.20999908447266,85.2300033569336,85.2300033569336
2018-03-22,363800,88.0999984741211,89.08000183105469,86.30000305175781,86.6500015258789,86.6500015258789
2018-03-21,295800,89.02999877929688,89.6500015258789,88.1500015258789,89.11000061035156,89.11000061035156
2018-03-20,379500,87.63999938964844,89.5,87.63999938964844,88.7699966430664,88.7699966430664
2018-03-19,394300,89.08999633789062,89.9000015258789,86.62000274658203,87.80000305175781,87.80000305175781
2018-03-16,714000,88.0199966430664,89.86000061035156,87.19000244140625,89.55999755859375,89.55999755859375
2018-03-15,418100,87.80000305175781,88.19000244140625,86.73999786376953,87.51000213623047,87.51000213623047
2018-03-14,758200,85.30999755859375,88.1500015258789,85.30999755859375,87.72000122070312,87.72000122070312
2018-03-13,854000,88.37000274658203,89.11000061035156,82.81999969482422,84.72000122070312,84.72000122070312
2018-03-12,738400,88.37000274658203,89.11000061035156,87.30999755859375,87.94999694824219,87.94999694824219
2018-03-09,557700,90.0,90.80999755859376,87.62000274658203,87.8499984741211,87.8499984741211
2018-03-08,433800,89.7699966430664,90.73999786376952,88.73999786376953,89.5999984741211,89.5999984741211
2018-03-07,552000,85.83999633789062,89.06999969482422,85.83999633789062,88.95999908447266,88.95999908447266
2018-03-06,586900,85.80000305175781,87.46499633789062,85.55000305175781,86.80000305175781,86.80000305175781
2018-03-05,357900,85.66000366210938,86.7699966430664,84.19999694824219,85.80000305175781,85.80000305175781
2018-03-02,580900,83.36000061035156,86.01000213623047,82.79000091552734,85.88999938964844,85.88999938964844
2018-03-01,497000,82.69999694824219,84.86499786376953,81.1449966430664,84.73999786376953,84.73999786376953
2018-02-28,564000,84.08999633789062,86.7300033569336,82.62999725341797,82.77999877929688,82.77999877929688
2018-02-27,1272000,81.22000122070312,86.29000091552734,81.0999984741211,83.52999877929688,83.52999877929688
2018-02-26,414300,79.61000061035156,80.7699966430664,78.72000122070312,80.0999984741211,80.0999984741211
2018-02-23,289100,78.58000183105469,79.20999908447266,77.41500091552734,79.0999984741211,79.0999984741211
2018-02-22,262900,77.94000244140625,79.79000091552734,77.4000015258789,78.04000091552734,78.04000091552734
2018-02-21,719900,76.33000183105469,79.41000366210938,76.30000305175781,77.41999816894531,77.41999816894531
2018-02-20,368000,75.66000366210938,77.52999877929688,75.66000366210938,76.13999938964844,76.13999938964844
2018-02-16,266900,75.86000061035156,77.2509994506836,75.01000213623047,75.94000244140625,75.94000244140625
2018-02-15,461900,74.62000274658203,76.8280029296875,73.4800033569336,75.98999786376953,75.98999786376953
2018-02-14,423600,71.87000274658203,74.30999755859375,71.75,73.73999786376953,73.73999786376953
2018-02-13,202700,69.98000335693361,73.27999877929688,69.98000335693361,72.66000366210938,72.66000366210938
2018-02-12,224400,69.44999694824219,71.44999694824219,68.49099731445311,70.41999816894531,70.41999816894531
2018-02-09,347200,68.68000030517578,70.33000183105469,66.38999938964844,69.13999938964844,69.13999938964844
2018-02-08,278700,69.91999816894531,70.85900115966797,68.02999877929689,68.05999755859375,68.05999755859375
2018-02-07,342800,69.37999725341797,70.63999938964844,68.76000213623047,69.76000213623047,69.76000213623047
2018-02-06,517000,67.23000335693361,69.93000030517578,66.69999694824219,69.43000030517578,69.43000030517578
2018-02-05,522600,71.5199966430664,72.77999877929688,69.08999633789061,69.09999847412111,69.09999847412111
2018-02-02,266300,73.08000183105469,73.94999694824219,72.30000305175781,72.5,72.5
2018-02-01,323700,73.62999725341797,74.20999908447266,72.62999725341797,73.52999877929688,73.52999877929688
2018-01-31,267200,75.62000274658203,76.49500274658203,74.0,74.2699966430664,74.2699966430664
2018-01-30,281400,73.3499984741211,75.66000366210938,72.7300033569336,75.12999725341797,75.12999725341797
2018-01-29,226200,75.45999908447266,75.73300170898438,73.73999786376953,73.81999969482422,73.81999969482422
2018-01-26,394100,74.11000061035156,75.95500183105469,73.81999969482422,75.5,75.5
2018-01-25,303200,73.61000061035156,74.43000030517578,72.2300033569336,73.54000091552734,73.54000091552734
2018-01-24,273800,74.29000091552734,74.7699966430664,72.51000213623047,72.83999633789062,72.83999633789062
2018-01-23,338200,73.95999908447266,75.80000305175781,73.70999908447266,73.76000213623047,73.76000213623047
2018-01-22,350600,72.37999725341797,74.37999725341797,71.87999725341797,73.94999694824219,73.94999694824219
2018-01-19,433500,70.88999938964844,72.6500015258789,70.88999938964844,72.37999725341797,72.37999725341797
2018-01-18,280900,69.59999847412111,71.83999633789062,69.48000335693361,70.88999938964844,70.88999938964844
2018-01-17,429000,69.37000274658203,69.61000061035156,68.62999725341797,69.47000122070311,69.47000122070311
2018-01-16,552200,69.76000213623047,71.06500244140625,68.76999664306639,69.0,69.0
2018-01-12,391000,67.97000122070311,69.47000122070311,66.61000061035156,69.31999969482422,69.31999969482422
2018-01-11,378500,65.51999664306639,68.26499938964844,65.12000274658203,67.69999694824219,67.69999694824219
2018-01-10,235200,64.41000366210939,65.44000244140625,64.15000152587889,65.41999816894531,65.41999816894531
2018-01-09,275400,63.27000045776367,65.09999847412111,63.16999816894531,64.90000152587889,64.90000152587889
2018-01-08,372900,63.45000076293945,63.9900016784668,62.56100082397461,63.36000061035156,63.36000061035156
2018-01-05,247200,64.26000213623047,64.51000213623047,63.20000076293945,63.70000076293945,63.70000076293945
2018-01-04,216500,63.63999938964844,64.33000183105469,63.59999847412109,64.16999816894531,64.16999816894531
2018-01-03,320400,63.09000015258789,64.37000274658203,63.09000015258789,63.209999084472656,63.209999084472656
2018-01-02,460600,64.65000152587889,64.65000152587889,61.75,63.13000106811523,63.13000106811523
2017-12-29,248400,64.81999969482422,65.51000213623047,64.13999938964844,64.51000213623047,64.51000213623047
2017-12-28,180900,63.93999862670898,64.73999786376953,63.5,64.48000335693361,64.48000335693361
2017-12-27,163200,63.47999954223633,64.13999938964844,62.94499969482422,63.72000122070313,63.72000122070313
2017-12-26,175300,62.70000076293945,63.76499938964844,62.01100158691406,63.4000015258789,63.4000015258789
2017-12-22,258900,63.45000076293945,63.709999084472656,62.29999923706055,63.040000915527344,63.040000915527344
2017-12-21,378200,64.37000274658203,64.73999786376953,63.290000915527344,63.54999923706055,63.54999923706055
2017-12-20,250500,67.0,67.0,64.25,64.36000061035156,64.36000061035156
2017-12-19,306400,67.34999847412111,67.67600250244139,66.52999877929689,66.75,66.75
2017-12-18,376500,66.08000183105469,67.23000335693361,65.73000335693361,67.20999908447266,67.20999908447266
2017-12-15,1183000,63.91999816894531,65.69999694824219,63.81000137329102,65.51000213623047,65.51000213623047
2017-12-14,294700,64.15000152587889,64.97000122070311,63.52000045776367,63.84000015258789,63.84000015258789
2017-12-13,496000,62.7400016784668,64.36000061035156,62.66999816894531,64.23000335693361,64.23000335693361
2017-12-12,375000,63.70000076293945,63.790000915527344,62.22999954223633,62.54999923706055,62.54999923706055
2017-12-11,341900,60.31000137329102,61.81999969482422,60.04999923706055,61.79999923706055,61.79999923706055
2017-12-08,525100,62.0099983215332,63.0,60.18999862670898,60.290000915527344,60.290000915527344
2017-12-07,1005200,58.83000183105469,62.11999893188477,58.83000183105469,61.45000076293945,61.45000076293945
2017-12-06,715600,58.52999877929688,59.81800079345703,57.84000015258789,58.4000015258789,58.4000015258789
2017-12-05,917700,58.5,60.14500045776367,58.11700057983398,58.75,58.75
2017-12-04,896500,65.58000183105469,65.90000152587889,58.54999923706055,58.58000183105469,58.58000183105469
2017-12-01,518700,64.05000305175781,65.68000030517578,62.88000106811523,64.59999847412111,64.59999847412111
2017-11-30,461600,64.47000122070311,65.5,63.41999816894531,64.09999847412111,64.09999847412111
2017-11-29,528100,67.51000213623047,67.98000335693361,62.5,63.97999954223633,63.97999954223633
2017-11-28,350800,67.48999786376953,68.25,66.34999847412111,67.44999694824219,67.44999694824219
2017-11-27,330000,69.08000183105469,69.26999664306639,67.01999664306639,67.29000091552734,67.29000091552734
2017-11-24,168300,67.05000305175781,69.05899810791016,67.0,68.91000366210939,68.91000366210939
2017-11-22,298200,66.98999786376953,68.05999755859375,66.48000335693361,66.76000213623047,66.76000213623047
2017-11-21,354400,65.31999969482422,67.09999847412111,65.31999969482422,66.98999786376953,66.98999786376953
2017-11-20,434900,63.75,65.26999664306639,63.75,65.08000183105469,65.08000183105469
2017-11-17,150900,63.9900016784668,64.61000061035156,63.5,63.66999816894531,63.66999816894531
2017-11-16,473000,63.66999816894531,65.47000122070311,63.65999984741211,64.08000183105469,64.08000183105469
2017-11-15,346800,63.7400016784668,64.12000274658203,62.95000076293945,63.20000076293945,63.20000076293945
2017-11-14,198500,63.72000122070313,64.62000274658203,63.33000183105469,64.37999725341797,64.37999725341797
2017-11-13,235100,63.36000061035156,63.74499893188477,62.63000106811523,63.72000122070313,63.72000122070313
2017-11-10,231100,63.09999847412109,64.05999755859375,62.709999084472656,63.52999877929688,63.52999877929688
2017-11-09,437600,62.9900016784668,64.19999694824219,62.56000137329102,63.45000076293945,63.45000076293945
2017-11-08,1172200,61.75,65.48999786376953,61.16999816894531,63.6500015258789,63.6500015258789
2017-11-07,380400,64.12000274658203,64.33999633789061,62.41999816894531,62.5099983215332,62.5099983215332
2017-11-06,437000,63.91999816894531,65.90000152587889,63.91999816894531,63.959999084472656,63.959999084472656
2017-11-03,265600,63.18000030517578,64.19999694824219,62.56999969482422,63.88999938964844,63.88999938964844
2017-11-02,244200,61.88000106811523,63.7599983215332,61.31000137329102,63.2599983215332,63.2599983215332
2017-11-01,321900,64.23000335693361,64.23000335693361,61.61000061035156,61.77999877929688,61.77999877929688
2017-10-31,372200,62.31999969482422,63.79999923706055,62.290000915527344,63.63000106811523,63.63000106811523
2017-10-30,371000,62.68999862670898,62.97999954223633,61.68000030517578,62.15999984741211,62.15999984741211
2017-10-27,647200,63.38999938964844,64.12000274658203,62.61000061035156,62.75,62.75
2017-10-26,179300,62.040000915527344,62.95000076293945,61.40999984741211,62.7599983215332,62.7599983215332
2017-10-25,297400,62.540000915527344,63.1500015258789,60.90999984741211,61.959999084472656,61.959999084472656
2017-10-24,373700,61.84999847412109,63.0,61.31000137329102,62.540000915527344,62.540000915527344
2017-10-23,274900,61.7599983215332,62.04999923706055,61.33000183105469,61.36999893188477,61.36999893188477
2017-10-20,330800,61.04999923706055,61.88000106811523,60.83000183105469,61.84999847412109,61.84999847412109
2017-10-19,274400,60.18999862670898,60.61000061035156,59.25,60.4900016784668,60.4900016784668
2017-10-18,560500,60.0,60.91999816894531,59.709999084472656,60.36000061035156,60.36000061035156
2017-10-17,202400,59.20000076293945,59.84000015258789,59.16999816894531,59.72999954223633,59.72999954223633
2017-10-16,305900,59.7400016784668,60.18000030517578,58.86000061035156,59.31999969482422,59.31999969482422
2017-10-13,265700,60.38000106811523,60.77999877929688,59.7599983215332,59.81999969482422,59.81999969482422
2017-10-12,408500,60.0,60.790000915527344,59.77000045776367,60.70000076293945,60.70000076293945
2017-10-11,510700,58.81000137329102,60.18500137329102,58.52000045776367,60.02999877929688,60.02999877929688
2017-10-10,315200,58.45000076293945,59.20000076293945,57.93000030517578,58.66999816894531,58.66999816894531
2017-10-09,360900,58.72999954223633,58.959999084472656,57.84999847412109,57.9900016784668,57.9900016784668
2017-10-06,473300,59.68000030517578,60.5,58.40999984741211,58.91999816894531,58.91999816894531
2017-10-05,363200,58.18999862670898,59.68000030517578,57.68000030517578,59.15999984741211,59.15999984741211
2017-10-04,373800,57.5,58.31000137329102,56.72000122070313,58.20000076293945,58.20000076293945
2017-10-03,392400,57.0,57.66999816894531,56.79999923706055,57.34999847412109,57.34999847412109
2017-10-02,664200,56.0099983215332,57.56000137329102,55.22999954223633,56.75,56.75
2017-09-29,365800,54.63999938964844,56.11999893188477,54.56000137329102,56.040000915527344,56.040000915527344
2017-09-28,267300,53.63000106811523,54.72999954223633,53.23400115966797,54.63000106811523,54.63000106811523
2017-09-27,407800,53.0099983215332,54.29999923706055,52.5099983215332,53.72000122070313,53.72000122070313
2017-09-26,358100,53.29999923706055,53.29999923706055,51.540000915527344,52.54999923706055,52.54999923706055
2017-09-25,445400,54.91999816894531,54.91999816894531,52.77999877929688,52.91999816894531,52.91999816894531
2017-09-22,514400,54.04999923706055,55.02999877929688,53.43999862670898,54.93000030517578,54.93000030517578
2017-09-21,231400,54.36999893188477,54.56000137329102,53.88600158691406,54.31000137329102,54.31000137329102
2017-09-20,468700,54.63999938964844,55.0099983215332,54.08000183105469,54.6500015258789,54.6500015258789
2017-09-19,340700,54.0,54.5,53.03099822998047,54.2400016784668,54.2400016784668
2017-09-18,453600,53.95000076293945,54.6500015258789,53.04399871826172,53.97000122070313,53.97000122070313
2017-09-15,789300,52.91999816894531,53.52000045776367,52.56000137329102,53.43000030517578,53.43000030517578
2017-09-14,228800,52.77999877929688,53.18999862670898,52.02999877929688,52.90999984741211,52.90999984741211
2017-09-13,360700,52.84999847412109,53.08000183105469,51.97999954223633,52.79999923706055,52.79999923706055
2017-09-12,306800,53.70000076293945,53.7400016784668,52.36999893188477,52.959999084472656,52.959999084472656
2017-09-11,679000,54.0,54.08000183105469,53.04999923706055,53.54999923706055,53.54999923706055
2017-09-08,660100,54.34999847412109,54.34999847412109,53.31000137329102,53.77999877929688,53.77999877929688
2017-09-07,3260000,50.2599983215332,55.2400016784668,49.84999847412109,54.0099983215332,54.0099983215332
2017-09-06,856600,49.43999862670898,50.21500015258789,47.5,49.43000030517578,49.43000030517578
2017-09-05,280400,49.709999084472656,50.84999847412109,49.57500076293945,50.61999893188477,50.61999893188477
2017-09-01,387300,50.13999938964844,50.24499893188477,48.34999847412109,49.91999816894531,49.91999816894531
2017-08-31,280700,50.18000030517578,50.31999969482422,49.33000183105469,50.09999847412109,50.09999847412109
2017-08-30,414100,49.29999923706055,50.54999923706055,48.93999862670898,50.0,50.0
2017-08-29,187900,47.84999847412109,49.290000915527344,47.60499954223633,49.22000122070313,49.22000122070313
2017-08-28,202100,48.45000076293945,48.61000061035156,47.92100143432617,48.34999847412109,48.34999847412109
2017-08-25,190300,49.56000137329102,49.56000137329102,48.2400016784668,48.25,48.25
2017-08-24,168400,49.27999877929688,49.47999954223633,48.84000015258789,49.33000183105469,49.33000183105469
2017-08-23,174200,48.97999954223633,49.63000106811523,48.92399978637695,49.15999984741211,49.15999984741211
2017-08-22,209500,48.54999923706055,49.540000915527344,48.45000076293945,49.47999954223633,49.47999954223633
2017-08-21,189300,48.13000106811523,48.54999923706055,47.77000045776367,48.43999862670898,48.43999862670898
2017-08-18,322000,47.58000183105469,48.52000045776367,47.20000076293945,48.290000915527344,48.290000915527344
2017-08-17,237400,48.040000915527344,48.61000061035156,47.72000122070313,47.93999862670898,47.93999862670898
2017-08-16,166900,47.790000915527344,48.58000183105469,47.4900016784668,48.15999984741211,48.15999984741211
2017-08-15,226300,48.34999847412109,48.59999847412109,47.43999862670898,47.77000045776367,47.77000045776367
2017-08-14,374600,47.1500015258789,48.2599983215332,46.5,48.22000122070313,48.22000122070313
2017-08-11,766200,45.5,46.7750015258789,45.5,46.09000015258789,46.09000015258789
2017-08-10,720000,47.2599983215332,47.31999969482422,45.56000137329102,45.97000122070313,45.97000122070313
2017-08-09,872100,49.7599983215332,49.90999984741211,47.1500015258789,47.58000183105469,47.58000183105469
2017-08-08,1450700,52.5,52.5,46.36000061035156,49.9900016784668,49.9900016784668
2017-08-07,646200,49.56999969482422,51.02999877929688,49.45500183105469,50.91999816894531,50.91999816894531
2017-08-04,362800,50.59000015258789,50.61999893188477,49.29999923706055,49.540000915527344,49.540000915527344
2017-08-03,360900,49.959999084472656,50.47000122070313,49.6500015258789,50.33000183105469,50.33000183105469
2017-08-02,634300,52.29999923706055,52.29999923706055,49.77000045776367,49.84000015258789,49.84000015258789
2017-08-01,410400,51.9000015258789,52.93999862670898,51.72000122070313,52.16999816894531,52.16999816894531
2017-07-31,243700,51.1500015258789,51.83000183105469,50.98500061035156,51.75,51.75
2017-07-28,585900,51.11000061035156,51.47000122070313,49.9119987487793,51.040000915527344,51.040000915527344
2017-07-27,512100,51.56000137329102,51.6500015258789,50.5,51.27000045776367,51.27000045776367
2017-07-26,182800,50.34000015258789,51.36000061035156,50.290000915527344,51.31000137329102,51.31000137329102
2017-07-25,331100,50.36000061035156,50.56499862670898,49.75500106811523,50.2599983215332,50.2599983215332
2017-07-24,190000,50.11999893188477,50.61000061035156,49.84000015258789,50.34999847412109,50.34999847412109
2017-07-21,248900,50.33000183105469,50.59000015258789,49.77000045776367,50.04999923706055,50.04999923706055
2017-07-20,307800,49.84999847412109,50.65999984741211,49.7400016784668,50.0,50.0
2017-07-19,288900,49.13000106811523,49.83000183105469,48.55799865722656,49.72999954223633,49.72999954223633
2017-07-18,473600,48.02000045776367,49.15999984741211,47.81999969482422,48.84000015258789,48.84000015258789
2017-07-17,133800,47.31000137329102,47.77000045776367,47.18000030517578,47.59000015258789,47.59000015258789
2017-07-14,422800,47.02999877929688,47.86999893188477,47.02000045776367,47.36000061035156,47.36000061035156
2017-07-13,208900,47.22999954223633,47.27999877929688,46.59999847412109,47.02000045776367,47.02000045776367
2017-07-12,189300,46.9000015258789,47.86999893188477,46.63000106811523,47.2400016784668,47.2400016784668
2017-07-11,233000,45.81000137329102,47.06999969482422,45.81000137329102,46.5099983215332,46.5099983215332
