date,volume,open,high,low,close,adj close
2011-12-27,502800,22.190000534057617,22.21999931335449,21.6299991607666,21.89999961853028,18.56982421875
2011-12-23,423200,22.440000534057617,22.450000762939453,22.100000381469727,22.32999992370605,18.93442726135254
2011-12-22,771700,22.200000762939453,22.51000022888184,21.770000457763672,22.3799991607666,18.97683334350586
2011-12-21,1077700,22.1200008392334,22.68000030517578,22.040000915527344,22.229999542236328,18.849634170532227
2011-12-20,750000,21.81999969482422,22.489999771118164,21.739999771118164,22.21999931335449,18.841157913208008
2011-12-19,1058500,22.200000762939453,22.38999938964844,21.309999465942383,21.3799991607666,18.128883361816406
2011-12-16,1140100,21.93000030517578,22.450000762939453,21.88999938964844,22.14999961853028,18.78179359436035
2011-12-15,1658200,22.75,22.8700008392334,21.440000534057617,21.65999984741211,18.36631202697754
2011-12-14,2085200,23.290000915527344,23.530000686645508,22.21999931335449,22.530000686645508,19.10401725769043
2011-12-13,2030600,23.82999992370605,25.209999084472656,23.700000762939453,23.920000076293945,20.28264617919922
2011-12-12,928500,23.850000381469727,23.989999771118164,23.290000915527344,23.809999465942383,20.189373016357425
2011-12-09,795400,24.420000076293945,25.030000686645508,24.40999984741211,24.520000457763672,20.79141426086425
2011-12-08,1293700,24.43000030517578,24.71999931335449,23.809999465942383,24.440000534057617,20.723575592041016
2011-12-07,963300,24.64999961853028,24.71999931335449,24.1299991607666,24.46999931335449,20.74901390075684
2011-12-06,914300,24.290000915527344,24.989999771118164,24.09000015258789,24.709999084472656,20.9525203704834
2011-12-05,867900,24.559999465942383,25.299999237060547,24.39999961853028,24.57999992370605,20.84228515625
2011-12-02,729900,25.86000061035156,25.86000061035156,24.40999984741211,24.559999465942383,20.82533073425293
2011-12-01,846200,26.01000022888184,26.11000061035156,24.93000030517578,25.479999542236328,21.60542678833008
2011-11-30,1027300,25.14999961853028,25.90999984741211,24.950000762939453,25.8700008392334,21.93612670898437
2011-11-29,577700,24.1200008392334,24.51000022888184,23.89999961853028,24.1200008392334,20.45223999023437
2011-11-28,752100,24.239999771118164,24.59000015258789,24.059999465942383,24.21999931335449,20.537033081054688
2011-11-25,505500,23.25,23.940000534057617,23.25,23.559999465942383,19.977394104003903
2011-11-23,798900,23.549999237060547,23.84000015258789,23.18000030517578,23.459999084472656,19.89259147644043
2011-11-22,773200,24.01000022888184,24.5,23.64999961853028,24.030000686645508,20.37592506408692
2011-11-21,1000600,23.729999542236328,23.950000762939453,23.07999992370605,23.850000381469727,20.223289489746094
2011-11-18,930500,24.34000015258789,24.6299991607666,23.81999969482422,24.01000022888184,20.358963012695312
2011-11-17,1315900,25.100000381469727,25.100000381469727,23.920000076293945,24.1299991607666,20.46071434020996
2011-11-16,808400,25.1200008392334,25.75,25.049999237060547,25.13999938964844,21.29593849182129
2011-11-15,1411400,25.89999961853028,26.14999961853028,25.1200008392334,25.5,21.600887298583984
2011-11-14,1748200,26.420000076293945,26.5,25.290000915527344,25.709999084472656,21.778779983520508
2011-11-11,798400,26.299999237060547,26.8799991607666,26.1299991607666,26.57999992370605,22.5157470703125
2011-11-10,1736800,26.979999542236328,27.190000534057617,25.63999938964844,25.940000534057617,21.97361183166504
2011-11-09,2625400,28.75,28.940000534057617,26.989999771118164,27.21999931335449,23.05789566040039
2011-11-08,655500,30.209999084472656,30.6299991607666,29.90999984741211,30.11000061035156,25.505990982055664
2011-11-07,871700,30.0,30.790000915527344,29.8799991607666,30.270000457763672,25.64151954650879
2011-11-04,945000,29.059999465942383,29.90999984741211,28.34000015258789,29.790000915527344,25.23491859436035
2011-11-03,975000,28.920000076293945,29.38999938964844,28.239999771118164,29.290000915527344,24.811368942260746
2011-11-02,891900,28.239999771118164,29.209999084472656,28.030000686645508,28.520000457763672,24.15911102294922
2011-11-01,1652300,27.09000015258789,28.229999542236328,26.670000076293945,27.709999084472656,23.47296142578125
2011-10-31,1423100,29.270000457763672,29.38999938964844,27.90999984741211,27.959999084472656,23.68473243713379
2011-10-28,1121500,29.25,30.440000534057617,29.06999969482422,29.559999465942383,25.040082931518555
2011-10-27,1657500,29.18000030517578,29.75,28.51000022888184,29.440000534057617,24.93843650817871
2011-10-26,2506100,29.40999984741211,30.07999992370605,28.09000015258789,28.770000457763672,24.370887756347656
2011-10-25,1374300,29.13999938964844,30.46999931335449,28.21999931335449,29.739999771118164,25.192562103271484
2011-10-24,1231200,27.61000061035156,29.459999084472656,27.559999465942383,29.06999969482422,24.625009536743164
2011-10-21,481100,27.09000015258789,27.46999931335449,26.850000381469727,27.309999465942383,23.134122848510746
2011-10-20,959800,26.71999931335449,27.26000022888184,26.13999938964844,26.51000022888184,22.45645523071289
2011-10-19,914700,28.280000686645508,28.520000457763672,26.799999237060547,27.0,22.871524810791016
2011-10-18,1376100,27.56999969482422,28.61000061035156,26.59000015258789,28.3799991607666,24.040510177612305
2011-10-17,516500,28.6200008392334,28.75,27.700000762939453,28.059999465942383,23.76944351196289
2011-10-14,469200,28.51000022888184,28.8700008392334,28.21999931335449,28.799999237060547,24.39629364013672
2011-10-13,612500,28.34000015258789,28.5,27.5,28.239999771118164,23.92191505432129
2011-10-12,881800,28.850000381469727,29.06999969482422,28.479999542236328,28.56999969482422,24.20145797729492
2011-10-11,810700,27.8700008392334,28.700000762939453,27.540000915527344,28.520000457763672,24.15911102294922
2011-10-10,470000,27.75,28.190000534057617,27.6299991607666,28.100000381469727,23.803333282470703
2011-10-07,1409500,27.64999961853028,27.989999771118164,26.57999992370605,27.200000762939453,23.040950775146484
2011-10-06,1319500,26.56999969482422,27.71999931335449,26.239999771118164,27.549999237060547,23.3374252319336
2011-10-05,1345200,24.84000015258789,26.670000076293945,24.530000686645508,26.56999969482422,22.507280349731445
2011-10-04,1867900,25.21999931335449,25.39999961853028,24.15999984741211,25.280000686645508,21.414525985717773
2011-10-03,1715600,27.31999969482422,27.39999961853028,25.709999084472656,25.799999237060547,21.855016708374023
2011-09-30,1018600,26.520000457763672,27.61000061035156,26.459999084472656,26.770000457763672,22.67669677734375
2011-09-29,1311000,27.1299991607666,27.5,26.31999969482422,27.13999938964844,22.990123748779297
2011-09-28,1459600,27.8700008392334,28.600000381469727,26.5,26.540000915527344,22.481868743896484
2011-09-27,1197400,29.0,29.1299991607666,27.709999084472656,27.89999961853028,23.633909225463867
2011-09-26,1822400,26.3700008392334,28.06999969482422,26.030000686645508,27.799999237060547,23.54919815063477
2011-09-23,2175400,27.520000457763672,28.82999992370605,26.82999992370605,27.06999969482422,22.93082427978516
2011-09-22,2123600,29.82999992370605,30.0,28.21999931335449,28.88999938964844,24.472536087036133
2011-09-21,1325800,32.59000015258789,33.5,31.959999084472656,32.08000183105469,27.17476463317871
2011-09-20,1145200,32.099998474121094,33.31999969482422,31.809999465942383,32.4900016784668,27.52207374572754
2011-09-19,871000,32.20000076293945,32.75,31.81999969482422,32.130001068115234,27.21712112426757
2011-09-16,1364200,32.560001373291016,32.95000076293945,32.13999938964844,32.5,27.5305404663086
2011-09-15,1184000,32.47999954223633,32.630001068115234,31.530000686645508,32.400001525878906,27.445831298828125
2011-09-14,727100,33.27000045776367,33.369998931884766,32.5099983215332,32.869998931884766,27.843963623046875
2011-09-13,1263300,32.79999923706055,33.40999984741211,32.13999938964844,33.33000183105469,28.23363304138184
2011-09-12,1085800,32.79999923706055,33.68000030517578,31.36000061035156,32.61000061035156,27.623722076416016
2011-09-09,1163100,33.849998474121094,34.349998474121094,33.130001068115234,33.54999923706055,28.41999053955078
2011-09-08,1053000,34.439998626708984,34.4900016784668,33.849998474121094,34.150001525878906,28.92823982238769
2011-09-07,946000,32.560001373291016,33.84000015258789,32.400001525878906,33.689998626708984,28.538583755493164
2011-09-06,1264000,33.369998931884766,34.20000076293945,32.68000030517578,33.4900016784668,28.36916160583496
2011-09-02,1322600,32.83000183105469,34.060001373291016,32.81999969482422,33.58000183105469,28.44540405273437
2011-09-01,697600,32.83000183105469,33.060001373291016,32.189998626708984,32.54999923706055,27.572900772094727
2011-08-31,1183700,33.0,33.5,32.2599983215332,32.7400016784668,27.73384666442871
2011-08-30,1067900,32.11000061035156,33.060001373291016,32.09000015258789,32.790000915527344,27.776201248168945
2011-08-29,930300,32.09000015258789,32.59000015258789,31.200000762939453,32.0,27.10699462890625
2011-08-26,1016900,31.25,31.770000457763672,30.440000534057617,31.75,26.89522361755371
2011-08-25,1265700,31.059999465942383,32.0,30.56999969482422,31.32999992370605,26.53944396972656
2011-08-24,1975400,32.099998474121094,32.439998626708984,31.15999984741211,31.520000457763672,26.70038795471192
2011-08-23,1813900,31.82999992370605,32.779998779296875,31.809999465942383,32.5099983215332,27.53901672363281
2011-08-22,2003800,30.489999771118164,32.900001525878906,30.489999771118164,32.7400016784668,27.73384666442871
2011-08-19,1404400,29.670000076293945,30.89999961853028,29.63999938964844,30.200000762939453,25.58223342895508
2011-08-18,1310300,30.3799991607666,30.6200008392334,29.100000381469727,29.38999938964844,24.89608192443848
2011-08-17,1567100,30.190000534057617,31.1299991607666,30.020000457763672,30.420000076293945,25.74741172790528
2011-08-16,943100,29.88999938964844,30.489999771118164,29.479999542236328,29.770000457763672,25.197250366210938
2011-08-15,835300,29.3799991607666,30.32999992370605,29.0,30.25,25.60352325439453
2011-08-12,935400,28.739999771118164,29.39999961853028,28.059999465942383,29.15999984741211,24.68094825744629
2011-08-11,1743600,28.36000061035156,29.34000015258789,27.350000381469727,29.059999465942383,24.5963134765625
2011-08-10,1662400,28.489999771118164,29.790000915527344,27.82999992370605,29.07999992370605,24.61323547363281
2011-08-09,1966500,27.059999465942383,28.799999237060547,26.440000534057617,28.790000915527344,24.36778259277344
2011-08-08,2220600,28.5,29.440000534057617,27.51000022888184,27.65999984741211,23.41134452819824
2011-08-05,1742600,29.3700008392334,29.940000534057617,27.709999084472656,28.68000030517578,24.2746810913086
2011-08-04,2483400,32.79999923706055,32.900001525878906,28.8700008392334,29.530000686645508,24.99411392211914
2011-08-03,2617700,31.61000061035156,32.88999938964844,31.5,32.650001525878906,27.6348819732666
2011-08-02,1078100,30.89999961853028,31.709999084472656,30.75,31.21999931335449,26.424524307250977
2011-08-01,921900,30.25,31.209999084472656,30.09000015258789,30.39999961853028,25.730478286743164
2011-07-29,1081300,30.82999992370605,31.0,30.15999984741211,30.18000030517578,25.54427719116211
2011-07-28,950500,31.100000381469727,31.38999938964844,30.46999931335449,31.09000015258789,26.314491271972656
2011-07-27,1200800,32.689998626708984,32.900001525878906,31.09000015258789,31.13999938964844,26.3568172454834
2011-07-26,720400,32.38999938964844,32.689998626708984,32.220001220703125,32.369998931884766,27.39788055419922
2011-07-25,2384300,33.97999954223633,34.13999938964844,32.02000045776367,32.52000045776367,27.52484703063965
2011-07-22,728100,33.66999816894531,34.290000915527344,33.63999938964844,33.77000045776367,28.582836151123047
2011-07-21,1002700,34.20000076293945,34.20000076293945,33.2599983215332,33.52000045776367,28.37124252319336
2011-07-20,883000,33.029998779296875,34.04999923706055,32.79999923706055,33.959999084472656,28.74365997314453
2011-07-19,1170200,33.0,33.4900016784668,32.79999923706055,33.13999938964844,28.04961585998535
2011-07-18,1419200,33.970001220703125,34.119998931884766,33.349998474121094,33.599998474121094,28.438947677612305
2011-07-15,1187400,33.189998626708984,33.779998779296875,33.060001373291016,33.40999984741211,28.27814674377441
2011-07-14,1801000,33.83000183105469,34.16999816894531,32.66999816894531,32.880001068115234,27.82954788208008
2011-07-13,2205700,32.459999084472656,33.66999816894531,32.279998779296875,33.130001068115234,28.041149139404297
2011-07-12,968900,30.440000534057617,31.950000762939453,30.3700008392334,31.65999984741211,26.79693984985352
2011-07-11,1265700,31.59000015258789,31.90999984741211,30.350000381469727,30.57999992370605,25.882837295532227
2011-07-08,789300,31.549999237060547,32.13999938964844,31.420000076293945,31.670000076293945,26.80540657043457
2011-07-07,949400,31.88999938964844,32.2599983215332,31.65999984741211,31.729999542236328,26.85619735717773
2011-07-06,1062500,31.71999931335449,31.850000381469727,31.290000915527344,31.46999931335449,26.636127471923828
2011-07-05,1460200,31.049999237060547,31.65999984741211,30.75,31.270000457763672,26.46684837341309
2011-07-01,707600,30.299999237060547,30.3700008392334,29.809999465942383,30.299999237060547,25.645841598510746
2011-06-30,822900,30.93000030517578,31.21999931335449,30.549999237060547,30.88999938964844,26.14521789550781
2011-06-29,1250400,30.290000915527344,30.96999931335449,29.64999961853028,30.799999237060547,26.06904411315918
2011-06-28,910700,29.229999542236328,29.959999084472656,28.979999542236328,29.71999931335449,25.154935836791992
2011-06-27,919200,29.059999465942383,29.64999961853028,28.809999465942383,29.299999237060547,24.79944610595703
2011-06-24,997700,30.450000762939453,30.489999771118164,29.459999084472656,29.65999984741211,25.104148864746094
2011-06-23,1392100,29.5,30.549999237060547,29.38999938964844,30.520000457763672,25.832046508789062
2011-06-22,1494200,30.770000457763672,31.229999542236328,30.38999938964844,30.450000762939453,25.772798538208008
2011-06-21,2909100,28.81999969482422,30.89999961853028,28.799999237060547,30.770000457763672,26.04364776611328
2011-06-20,1690900,27.8700008392334,28.82999992370605,27.600000381469727,28.559999465942383,24.17310905456543
2011-06-17,2285000,28.229999542236328,28.89999961853028,27.940000534057617,27.950000762939453,23.65680885314941
2011-06-16,1430900,28.770000457763672,29.100000381469727,27.850000381469727,28.170000076293945,23.843015670776367
2011-06-15,1178600,29.3700008392334,29.86000061035156,28.68000030517578,28.8799991607666,24.44396209716797
2011-06-14,770300,29.1200008392334,29.780000686645508,29.059999465942383,29.51000022888184,24.977191925048828
2011-06-13,1130500,29.51000022888184,30.190000534057617,28.920000076293945,29.059999465942383,24.5963134765625
2011-06-10,1300800,29.770000457763672,30.18000030517578,29.3799991607666,29.700000762939453,25.138002395629883
2011-06-09,1503500,29.71999931335449,30.540000915527344,29.40999984741211,30.309999465942383,25.654306411743164
2011-06-08,2090200,30.420000076293945,30.670000076293945,29.31999969482422,29.68000030517578,25.121076583862305
2011-06-07,1261200,31.09000015258789,31.290000915527344,30.39999961853028,30.86000061035156,26.11982727050781
2011-06-06,2379600,31.700000762939453,32.31999969482422,30.68000030517578,30.790000915527344,26.06057357788086
2011-06-03,765900,32.09000015258789,32.7599983215332,31.89999961853028,32.36000061035156,27.38942527770996
2011-06-02,1204600,33.08000183105469,33.5,32.02000045776367,32.349998474121094,27.38095664978028
2011-06-01,1276300,33.959999084472656,34.029998779296875,33.0099983215332,33.15999984741211,28.066539764404297
2011-05-31,976400,34.40999984741211,34.59000015258789,33.2599983215332,33.88999938964844,28.684419631958008
2011-05-27,680700,33.93000030517578,34.470001220703125,33.84000015258789,34.04999923706055,28.8198299407959
2011-05-26,962800,33.66999816894531,33.86000061035156,32.95000076293945,33.66999816894531,28.47704124450684
2011-05-25,1472800,33.290000915527344,34.27000045776367,33.25,33.79999923706055,28.565847396850582
2011-05-24,1622200,32.5,33.58000183105469,32.43000030517578,33.22999954223633,28.084117889404297
2011-05-23,922300,32.310001373291016,32.939998626708984,31.90999984741211,32.15999984741211,27.179811477661133
2011-05-20,1560600,32.209999084472656,33.11000061035156,31.56999969482422,32.61000061035156,27.560131072998047
2011-05-19,1573500,33.25,33.25,31.96999931335449,32.43000030517578,27.40800666809082
2011-05-18,1563300,32.56999969482422,33.099998474121094,32.36000061035156,32.77000045776367,27.69534492492676
2011-05-17,1873500,31.81999969482422,32.52000045776367,31.0,32.27000045776367,27.272781372070312
2011-05-16,1582900,32.22999954223633,33.22999954223633,31.979999542236328,32.11000061035156,27.13755226135254
2011-05-13,1556700,32.43000030517578,32.869998931884766,31.530000686645508,32.06999969482422,27.1037540435791
2011-05-12,2600000,31.729999542236328,33.0,31.34000015258789,32.25,27.255874633789062
2011-05-11,2300000,33.58000183105469,33.81999969482422,31.850000381469727,32.349998474121094,27.34039306640625
2011-05-10,1368600,34.439998626708984,34.4900016784668,33.540000915527344,33.650001525878906,28.4390811920166
2011-05-09,1549800,33.790000915527344,34.439998626708984,33.279998779296875,34.310001373291016,28.996875762939453
2011-05-06,2104900,33.2400016784668,34.349998474121094,33.0,33.209999084472656,28.06720924377441
2011-05-05,4400000,33.81999969482422,35.119998931884766,32.470001220703125,32.93000030517578,27.830575942993164
2011-05-04,3361100,33.9900016784668,34.869998931884766,33.189998626708984,34.529998779296875,29.18280792236328
2011-05-03,3706900,34.22999954223633,34.83000183105469,33.5,33.83000183105469,28.59120750427246
2011-05-02,2821200,35.02000045776367,35.959999084472656,34.189998626708984,34.5,29.157445907592773
2011-04-29,2122400,36.22999954223633,36.45000076293945,35.5,36.119998931884766,30.52658462524414
2011-04-28,1900000,37.209999084472656,37.619998931884766,36.15999984741211,36.29999923706055,30.67870140075684
2011-04-27,2459400,35.90999984741211,37.18999862670898,34.900001525878906,36.9900016784668,31.26186180114746
2011-04-26,2600000,35.72999954223633,35.849998474121094,34.939998626708984,35.59000015258789,30.07865333557129
2011-04-25,2948400,37.97999954223633,38.09999847412109,35.65999984741211,35.849998474121094,30.29839134216309
2011-04-21,1805000,37.91999816894531,38.09000015258789,36.79999923706055,37.41999816894531,31.62527084350586
2011-04-20,2322700,37.15999984741211,38.36000061035156,37.13999938964844,37.630001068115234,31.80275154113769
2011-04-19,3101200,37.47999954223633,37.68999862670898,36.16999816894531,36.52999877929688,30.873090744018555
2011-04-18,2756800,37.93000030517578,37.9900016784668,36.20000076293945,37.459999084472656,31.65907096862793
2011-04-15,4455000,38.0099983215332,38.68999862670898,37.0099983215332,38.06999969482422,32.17460250854492
2011-04-14,13683200,41.130001068115234,42.18999862670898,36.56999969482422,37.34999847412109,31.56610679626465
2011-04-13,2320400,40.65999984741211,41.40999984741211,40.41999816894531,41.09000015258789,34.726951599121094
2011-04-12,2851700,40.900001525878906,41.54999923706055,39.79999923706055,40.18999862670898,33.966312408447266
2011-04-11,3909100,42.959999084472656,42.959999084472656,40.34999847412109,40.95000076293945,34.608619689941406
2011-04-08,5783400,40.25,43.060001373291016,39.7400016784668,42.650001525878906,36.04537582397461
2011-04-07,2191300,39.27000045776367,40.0,39.04999923706055,39.34000015258789,33.24794387817383
2011-04-06,2699900,40.36000061035156,40.65999984741211,38.79999923706055,39.18999862670898,33.12116241455078
2011-04-05,2510600,38.56999969482422,40.09000015258789,38.209999084472656,40.060001373291016,33.85645294189453
2011-04-04,1846300,37.459999084472656,38.68999862670898,37.38999938964844,38.63999938964844,32.656341552734375
2011-04-01,1500800,36.84999847412109,37.43999862670898,36.150001525878906,36.93000030517578,31.21114921569824
2011-03-31,1506900,37.34000015258789,37.66999816894531,36.83000183105469,37.130001068115234,31.38018035888672
2011-03-30,1383400,37.09999847412109,37.25,36.540000915527344,37.02000045776367,31.287214279174805
2011-03-29,1159300,36.0099983215332,37.060001373291016,35.61000061035156,36.31999969482422,30.695613861083984
2011-03-28,1570600,36.900001525878906,37.150001525878906,36.09000015258789,36.130001068115234,30.535030364990234
2011-03-25,1678000,37.59999847412109,38.20000076293945,37.119998931884766,37.20000076293945,31.439329147338867
2011-03-24,2994300,38.0,38.4900016784668,37.119998931884766,37.36000061035156,31.57456016540528
2011-03-23,1712000,35.72999954223633,37.63999938964844,35.650001525878906,37.5099983215332,31.70134162902832
2011-03-22,1193500,35.7400016784668,36.0,35.099998474121094,35.54999923706055,30.044845581054688
2011-03-21,1213400,35.75,36.16999816894531,35.310001373291016,35.970001220703125,30.399810791015625
2011-03-18,2512100,34.369998931884766,35.25,34.09000015258789,34.720001220703125,29.34338760375977
2011-03-17,1363500,33.790000915527344,34.470001220703125,33.56999969482422,33.90999984741211,28.65881729125977
2011-03-16,1909200,34.599998474121094,34.970001220703125,33.209999084472656,33.63999938964844,28.43063163757324
2011-03-15,2375900,33.310001373291016,34.75,32.849998474121094,34.45000076293945,29.115196228027344
2011-03-14,1522300,35.599998474121094,35.869998931884766,34.70000076293945,35.13999938964844,29.69834518432617
2011-03-11,1879400,34.459999084472656,36.45000076293945,34.20000076293945,35.959999084472656,30.391357421875
2011-03-10,2971900,36.20000076293945,36.38999938964844,34.900001525878906,35.290000915527344,29.82512092590332
2011-03-09,2556100,38.95000076293945,39.150001525878906,37.06999969482422,37.06999969482422,31.329465866088867
2011-03-08,2219200,38.45000076293945,38.93999862670898,36.86000061035156,38.83000183105469,32.81692886352539
2011-03-07,2757700,40.060001373291016,40.58000183105469,38.40999984741211,38.59000015258789,32.61409378051758
2011-03-04,1796800,39.02000045776367,39.86000061035156,38.900001525878906,39.54999923706055,33.42542266845703
2011-03-03,2317700,39.220001220703125,39.29999923706055,38.130001068115234,38.45000076293945,32.49576568603516
2011-03-02,1508400,40.2599983215332,40.43999862670898,39.2400016784668,39.720001220703125,33.5691032409668
2011-03-01,2557700,39.9900016784668,40.22999954223633,38.869998931884766,39.900001525878906,33.72123718261719
2011-02-28,1771900,38.68999862670898,39.310001373291016,38.16999816894531,39.09999847412109,33.04512023925781
2011-02-25,1016400,37.18999862670898,38.06999969482422,37.13999938964844,38.060001373291016,32.16616439819336
2011-02-24,1928500,38.0,38.22999954223633,36.61000061035156,36.650001525878906,30.974515914916992
2011-02-23,2666900,38.45000076293945,39.70000076293945,37.90999984741211,38.18000030517578,32.24645233154297
2011-02-22,3583500,40.18999862670898,41.150001525878906,38.04999923706055,38.09999847412109,32.17888641357422
2011-02-18,3948800,35.88999938964844,37.81999969482422,35.7599983215332,37.81999969482422,31.94239616394043
2011-02-17,1856000,34.900001525878906,35.45000076293945,34.33000183105469,35.400001525878906,29.89849090576172
2011-02-16,2892400,36.27000045776367,36.41999816894531,34.09000015258789,34.95000076293945,29.51841926574707
2011-02-15,2478000,36.59999847412109,36.91999816894531,35.900001525878906,36.52999877929688,30.852876663208008
2011-02-14,1467200,34.70000076293945,35.75,34.54999923706055,35.36000061035156,29.86470603942871
2011-02-11,1188300,34.47999954223633,35.130001068115234,33.93000030517578,34.0,28.71606063842773
2011-02-10,1036300,33.9900016784668,34.77000045776367,33.599998474121094,34.4900016784668,29.1299057006836
2011-02-09,1939600,35.66999816894531,35.93000030517578,34.189998626708984,34.349998474121094,29.01167678833008
2011-02-08,1650600,35.060001373291016,35.529998779296875,34.79999923706055,35.40999984741211,29.90693664550781
2011-02-07,934700,34.63999938964844,34.93000030517578,34.130001068115234,34.33000183105469,28.994775772094727
2011-02-04,1650800,35.29999923706055,35.36000061035156,34.04999923706055,34.189998626708984,28.876523971557617
2011-02-03,1639300,34.279998779296875,35.0099983215332,33.38999938964844,34.93000030517578,29.50152969360352
2011-02-02,1183700,34.61000061035156,34.77000045776367,33.63999938964844,33.959999084472656,28.68227195739746
2011-02-01,1965300,33.349998474121094,34.630001068115234,33.040000915527344,34.58000183105469,29.20593643188477
2011-01-31,1619900,33.16999816894531,33.5,32.470001220703125,32.810001373291016,27.71099853515625
2011-01-28,2035500,32.029998779296875,33.529998779296875,31.8700008392334,33.220001220703125,28.057281494140625
2011-01-27,2403100,33.77000045776367,33.79999923706055,31.799999237060547,32.34000015258789,27.31404685974121
2011-01-26,2718200,31.93000030517578,33.47999954223633,31.770000457763672,33.34000015258789,28.15863609313965
2011-01-25,3588900,31.11000061035156,32.310001373291016,30.65999984741211,31.90999984741211,26.95086669921875
2011-01-24,3764100,32.619998931884766,33.0,31.1200008392334,31.280000686645508,26.418779373168945
2011-01-21,2691700,33.81999969482422,34.119998931884766,32.81999969482422,32.93000030517578,27.81235122680664
2011-01-20,2588700,34.790000915527344,34.790000915527344,33.65999984741211,34.040000915527344,28.749845504760746
2011-01-19,1447000,37.61000061035156,37.70000076293945,35.400001525878906,35.599998474121094,30.067401885986328
2011-01-18,1529900,35.790000915527344,37.060001373291016,35.790000915527344,36.459999084472656,30.79375648498535
2011-01-14,2014300,35.81999969482422,36.09000015258789,35.0099983215332,35.06999969482422,29.619775772094727
2011-01-13,1321800,37.810001373291016,37.84999847412109,36.0,36.33000183105469,30.6839599609375
2011-01-12,1122800,38.15999984741211,38.31999969482422,37.220001220703125,37.68999862670898,31.832603454589844
2011-01-11,1141500,37.9900016784668,38.0,37.650001525878906,37.86000061035156,31.97618103027344
2011-01-10,1046200,36.75,37.56999969482422,36.380001068115234,37.380001068115234,31.570770263671875
2011-01-07,2114500,36.220001220703125,37.58000183105469,36.0,36.790000915527344,31.07247543334961
2011-01-06,1827000,38.0,38.22999954223633,36.7599983215332,36.970001220703125,31.224496841430664
2011-01-05,1775400,38.47999954223633,38.5099983215332,37.31999969482422,38.18000030517578,32.24645233154297
2011-01-04,2128700,40.16999816894531,40.400001525878906,38.040000915527344,39.0,32.93901062011719
2011-01-03,934300,41.91999816894531,42.33000183105469,40.5099983215332,40.75,34.41703414916992
2010-12-31,529800,41.36000061035156,41.81999969482422,41.13999938964844,41.209999084472656,34.805545806884766
2010-12-30,582900,41.880001068115234,41.880001068115234,40.75,40.9900016784668,34.61974334716797
2010-12-29,1012000,41.0,41.560001373291016,40.790000915527344,41.5099983215332,35.058921813964844
2010-12-28,1035300,40.400001525878906,41.0,39.97999954223633,40.869998931884766,34.518402099609375
2010-12-27,593400,39.84000015258789,40.0,38.900001525878906,39.34999847412109,33.234619140625
2010-12-23,758800,39.33000183105469,40.5,39.0,40.040000915527344,33.8173828125
2010-12-22,957800,39.97999954223633,40.2400016784668,39.560001373291016,39.59000015258789,33.43732070922852
2010-12-21,746900,39.79999923706055,40.15999984741211,39.470001220703125,40.0,33.78361129760742
2010-12-20,1201900,39.0099983215332,40.040000915527344,38.709999084472656,39.88999938964844,33.690696716308594
2010-12-17,1035300,38.290000915527344,39.04999923706055,37.970001220703125,38.7599983215332,32.73630905151367
2010-12-16,1377100,38.970001220703125,39.04999923706055,37.4900016784668,38.540000915527344,32.550498962402344
2010-12-15,925400,39.36000061035156,39.84999847412109,38.88999938964844,39.09000015258789,33.01502990722656
2010-12-14,1207100,40.16999816894531,40.40999984741211,39.369998931884766,39.81999969482422,33.6315803527832
2010-12-13,1389700,39.75,40.45000076293945,39.43999862670898,40.0,33.78361129760742
2010-12-10,1235200,38.72999954223633,39.290000915527344,38.02000045776367,39.130001068115234,33.04882049560547
2010-12-09,1297500,39.09999847412109,39.41999816894531,38.650001525878906,38.81999969482422,32.78697967529297
2010-12-08,2188200,38.900001525878906,39.34999847412109,38.119998931884766,38.77999877929688,32.753204345703125
2010-12-07,2144700,41.70000076293945,41.81999969482422,39.41999816894531,39.4900016784668,33.35285949707031
2010-12-06,1336100,40.560001373291016,40.95000076293945,40.18999862670898,40.91999816894531,34.56061935424805
2010-12-03,1050100,39.47999954223633,40.15999984741211,39.29999923706055,39.95000076293945,33.74137496948242
2010-12-02,1611300,38.54999923706055,39.470001220703125,38.5099983215332,39.150001525878906,33.065711975097656
2010-12-01,1650900,38.16999816894531,38.61000061035156,37.59999847412109,38.54999923706055,32.55895233154297
2010-11-30,1546000,37.18999862670898,38.290000915527344,37.04999923706055,37.45000076293945,31.6298942565918
2010-11-29,1145200,36.06999969482422,37.040000915527344,35.709999084472656,36.959999084472656,31.216049194335938
2010-11-26,881100,35.97999954223633,36.220001220703125,35.75,36.02000045776367,30.422143936157227
2010-11-24,1197800,37.27999877929688,37.619998931884766,36.81999969482422,37.02000045776367,31.266735076904297
2010-11-23,2206800,37.93999862670898,38.040000915527344,37.02999877929688,37.220001220703125,31.435640335083008
2010-11-22,1549300,37.29999923706055,38.38999938964844,36.72999954223633,38.27000045776367,32.32245635986328
2010-11-19,1011600,36.33000183105469,37.220001220703125,35.88999938964844,37.15999984741211,31.384973526000977
2010-11-18,1185500,36.65999984741211,37.09999847412109,36.369998931884766,36.43999862670898,30.776853561401367
2010-11-17,1153400,34.81999969482422,36.09000015258789,34.81999969482422,35.68000030517578,30.134971618652344
2010-11-16,2520000,35.130001068115234,35.7400016784668,34.27000045776367,34.959999084472656,29.505754470825195
2010-11-15,1389300,36.59999847412109,36.709999084472656,35.84000015258789,35.88999938964844,30.290658950805664
