date,volume,open,high,low,close,adj close
2009-04-01,16400,5.539999961853027,5.539999961853027,5.420000076293945,5.449999809265137,2.817274332046509
2009-03-31,10300,5.449999809265137,5.480000019073486,5.400000095367432,5.46999979019165,2.827612400054932
2009-03-30,13400,5.409999847412109,5.460000038146973,5.380000114440918,5.380000114440918,2.781090021133423
2009-03-27,26000,5.460000038146973,5.5,5.400000095367432,5.489999771118164,2.8379526138305664
2009-03-26,14500,5.329999923706055,5.489999771118164,5.329999923706055,5.369999885559082,2.775920867919922
2009-03-25,29900,5.25,5.429999828338623,5.25,5.389999866485596,2.786257743835449
2009-03-24,22800,5.230000019073486,5.289999961853027,5.230000019073486,5.28000020980835,2.729396343231201
2009-03-23,39900,5.239999771118164,5.25,5.150000095367432,5.230000019073486,2.703552007675171
2009-03-20,48400,5.130000114440918,5.25,5.099999904632568,5.150000095367432,2.6621956825256348
2009-03-19,18500,5.320000171661377,5.320000171661377,5.170000076293945,5.190000057220459,2.682873249053955
2009-03-18,16700,5.130000114440918,5.28000020980835,5.130000114440918,5.239999771118164,2.708718061447144
2009-03-17,19800,5.260000228881836,5.380000114440918,5.25,5.260000228881836,2.698896646499634
2009-03-16,16700,5.230000019073486,5.400000095367432,5.230000019073486,5.380000114440918,2.7604691982269287
2009-03-13,8200,5.239999771118164,5.329999923706055,5.230000019073486,5.230000019073486,2.683506488800049
2009-03-12,17100,5.25,5.309999942779541,5.230000019073486,5.300000190734863,2.7194199562072754
2009-03-11,4200,5.130000114440918,5.28000020980835,5.130000114440918,5.210000038146973,2.6732423305511475
2009-03-10,16800,5.010000228881836,5.21999979019165,5.010000228881836,5.210000038146973,2.6732423305511475
2009-03-09,15400,5.010000228881836,5.190000057220459,5.0,5.0,2.565492630004883
2009-03-06,14500,5.0,5.179999828338623,5.0,5.010000228881836,2.5706231594085693
2009-03-05,17400,5.0,5.179999828338623,5.0,5.039999961853027,2.5860159397125244
2009-03-04,42400,4.920000076293945,5.099999904632568,4.920000076293945,5.039999961853027,2.5860159397125244
2009-03-03,34500,5.260000228881836,5.260000228881836,4.820000171661377,5.0,2.565492630004883
2009-03-02,29800,5.400000095367432,5.590000152587891,5.090000152587891,5.269999980926514,2.7040276527404785
2009-02-27,13200,5.699999809265137,5.800000190734863,5.579999923706055,5.579999923706055,2.863088130950928
2009-02-26,53200,5.440000057220459,6.059999942779541,5.309999942779541,5.550000190734863,2.8476951122283936
2009-02-25,25700,5.28000020980835,5.579999923706055,5.28000020980835,5.340000152587891,2.7399449348449707
2009-02-24,20600,5.289999961853027,5.409999847412109,5.050000190734863,5.25,2.69376540184021
2009-02-23,25900,5.210000038146973,5.300000190734863,5.199999809265137,5.199999809265137,2.668111085891724
2009-02-20,21100,5.5,5.5,5.119999885559082,5.199999809265137,2.668111085891724
2009-02-19,6800,5.559999942779541,5.599999904632568,5.5,5.5,2.8220410346984863
2009-02-18,7200,5.539999961853027,5.670000076293945,5.539999961853027,5.559999942779541,2.8528263568878174
2009-02-17,30800,5.909999847412109,5.920000076293945,5.539999961853027,5.539999961853027,2.8225553035736084
2009-02-13,7700,5.920000076293945,6.0,5.909999847412109,5.929999828338623,3.021254062652588
2009-02-12,10400,5.989999771118164,6.019999980926514,5.909999847412109,5.920000076293945,3.016158103942871
2009-02-11,7500,6.039999961853027,6.039999961853027,5.920000076293945,5.989999771118164,3.051823139190674
2009-02-10,9000,5.900000095367432,6.0,5.900000095367432,5.989999771118164,3.051823139190674
2009-02-09,10600,6.070000171661377,6.070000171661377,5.940000057220459,6.0,3.056917428970337
2009-02-06,26300,5.849999904632568,6.300000190734863,5.849999904632568,6.0,3.056917428970337
2009-02-05,16100,5.960000038146973,6.099999904632568,5.800000190734863,5.980000019073486,3.0467262268066406
2009-02-04,47500,5.960000038146973,6.380000114440918,5.869999885559082,5.869999885559082,2.990684032440185
2009-02-03,11700,5.989999771118164,5.989999771118164,5.909999847412109,5.989999771118164,3.051823139190674
2009-02-02,15500,5.980000019073486,5.989999771118164,5.900000095367432,5.980000019073486,3.0467262268066406
2009-01-30,8200,5.989999771118164,5.989999771118164,5.889999866485596,5.909999847412109,3.01106333732605
2009-01-29,30400,5.880000114440918,6.050000190734863,5.840000152587891,6.050000190734863,3.0823919773101807
2009-01-28,15300,5.880000114440918,5.880000114440918,5.800000190734863,5.869999885559082,2.990684032440185
2009-01-27,12200,6.170000076293945,6.170000076293945,5.630000114440918,5.809999942779541,2.960116386413574
2009-01-26,20500,5.730000019073486,5.809999942779541,5.670000076293945,5.670000076293945,2.8887882232666016
2009-01-23,15700,5.599999904632568,5.650000095367432,5.5,5.639999866485596,2.873502016067505
2009-01-22,17800,5.579999923706055,5.760000228881836,5.550000190734863,5.550000190734863,2.8276479244232178
2009-01-21,22900,5.650000095367432,5.730000019073486,5.420000076293945,5.53000020980835,2.81745982170105
2009-01-20,17300,5.5,5.670000076293945,5.5,5.519999980926514,2.7924928665161133
2009-01-16,24300,5.5,5.570000171661377,5.5,5.570000171661377,2.81778883934021
2009-01-15,41500,5.550000190734863,5.630000114440918,5.369999885559082,5.460000038146973,2.7621400356292725
2009-01-14,27800,5.510000228881836,5.510000228881836,5.420000076293945,5.5,2.782376766204834
2009-01-13,41400,5.519999980926514,5.659999847412109,5.519999980926514,5.579999923706055,2.8228468894958496
2009-01-12,53400,5.460000038146973,5.659999847412109,5.300000190734863,5.5,2.782376766204834
2009-01-09,58100,5.230000019073486,5.429999828338623,5.210000038146973,5.389999866485596,2.7267284393310547
2009-01-08,60800,5.230000019073486,5.269999980926514,5.0,5.199999809265137,2.6306114196777344
2009-01-07,29900,5.269999980926514,5.269999980926514,4.960000038146973,5.230000019073486,2.64578914642334
2009-01-06,45300,5.210000038146973,5.300000190734863,5.159999847412109,5.190000057220459,2.6255528926849365
2009-01-05,54200,4.900000095367432,5.150000095367432,4.789999961853027,5.090000152587891,2.5749623775482178
2009-01-02,57600,4.619999885559082,4.869999885559082,4.619999885559082,4.849999904632568,2.453550100326538
2008-12-31,54900,4.5,4.639999866485596,4.5,4.619999885559082,2.337196350097656
2008-12-30,164700,4.519999980926514,4.820000171661377,4.460000038146973,4.480000019073486,2.2663722038269043
2008-12-29,84100,4.800000190734863,4.949999809265137,4.409999847412109,4.630000114440918,2.342255115509033
2008-12-26,89100,4.579999923706055,4.840000152587891,4.579999923706055,4.789999961853027,2.4231960773468018
2008-12-24,38100,4.670000076293945,4.889999866485596,4.619999885559082,4.619999885559082,2.337196350097656
2008-12-23,62900,4.699999809265137,4.789999961853027,4.590000152587891,4.610000133514404,2.3321373462677
2008-12-22,68500,5.050000190734863,5.050000190734863,4.590000152587891,4.699999809265137,2.377667188644409
2008-12-19,107700,5.0,5.150000095367432,4.78000020980835,4.96999979019165,2.5142571926116943
2008-12-18,32800,4.900000095367432,4.989999771118164,4.800000190734863,4.929999828338623,2.4940223693847656
2008-12-17,63600,5.0,5.0,4.760000228881836,4.900000095367432,2.478844404220581
2008-12-16,96400,4.869999885559082,4.980000019073486,4.769999980926514,4.949999809265137,2.4818789958953857
2008-12-15,32300,5.0,5.099999904632568,4.699999809265137,4.869999885559082,2.441767692565918
2008-12-12,86000,4.889999866485596,4.989999771118164,4.510000228881836,4.849999904632568,2.431740522384644
2008-12-11,83100,4.949999809265137,5.070000171661377,4.900000095367432,5.010000228881836,2.511963367462158
2008-12-10,52000,5.0,5.090000152587891,4.760000228881836,5.019999980926514,2.516975879669189
2008-12-09,35100,5.099999904632568,5.119999885559082,4.980000019073486,4.989999771118164,2.5019359588623047
2008-12-08,29100,5.199999809265137,5.239999771118164,5.139999866485596,5.159999847412109,2.587172269821167
2008-12-05,26900,5.599999904632568,5.599999904632568,5.0,5.150000095367432,2.5821568965911865
2008-12-04,50900,5.650000095367432,5.679999828338623,5.25,5.599999904632568,2.8077826499938965
2008-12-03,14100,5.510000228881836,5.670000076293945,5.510000228881836,5.630000114440918,2.822826147079468
2008-12-02,47200,5.449999809265137,5.550000190734863,5.110000133514404,5.510000228881836,2.7626585960388184
2008-12-01,18000,5.460000038146973,5.739999771118164,5.449999809265137,5.599999904632568,2.8077826499938965
2008-11-28,10900,5.449999809265137,5.539999961853027,5.260000228881836,5.460000038146973,2.737588405609131
2008-11-26,56200,5.010000228881836,5.449999809265137,5.010000228881836,5.449999809265137,2.732574462890625
2008-11-25,33100,5.010000228881836,5.150000095367432,4.929999828338623,4.96999979019165,2.4919075965881348
2008-11-24,38200,5.010000228881836,5.489999771118164,4.769999980926514,5.010000228881836,2.511963367462158
2008-11-21,56700,5.179999828338623,5.400000095367432,4.690000057220459,4.809999942779541,2.4116852283477783
2008-11-20,47600,5.170000076293945,5.639999866485596,5.0,5.190000057220459,2.602213382720948
2008-11-19,32900,5.349999904632568,5.389999866485596,5.0,5.179999828338623,2.5971994400024414
2008-11-18,67800,5.820000171661377,5.820000171661377,5.269999980926514,5.369999885559082,2.6729085445404053
2008-11-17,48600,5.699999809265137,5.900000095367432,5.699999809265137,5.820000171661377,2.8968961238861084
2008-11-14,52600,5.949999809265137,6.039999961853027,5.679999828338623,5.800000190734863,2.8869404792785645
2008-11-13,41400,5.670000076293945,5.96999979019165,5.599999904632568,5.949999809265137,2.9616034030914307
2008-11-12,19700,5.659999847412109,5.840000152587891,5.5,5.699999809265137,2.837165594100952
2008-11-11,18200,5.800000190734863,5.869999885559082,5.559999942779541,5.679999828338623,2.827211618423462
2008-11-10,61100,6.03000020980835,6.159999847412109,5.599999904632568,5.800000190734863,2.8869404792785645
2008-11-07,25000,5.989999771118164,6.170000076293945,5.989999771118164,6.170000076293945,3.071107864379883
2008-11-06,31800,5.769999980926514,6.03000020980835,5.769999980926514,5.96999979019165,2.971558094024658
2008-11-05,34300,5.860000133514404,6.150000095367432,5.829999923706055,6.0,2.986490488052368
2008-11-04,49900,6.090000152587891,6.090000152587891,5.53000020980835,5.880000114440918,2.926760673522949
2008-11-03,136600,5.889999866485596,5.900000095367432,5.380000114440918,5.670000076293945,2.8222341537475586
2008-10-31,26800,5.670000076293945,5.829999923706055,5.670000076293945,5.690000057220459,2.832188367843628
2008-10-30,38400,5.849999904632568,5.849999904632568,5.610000133514404,5.659999847412109,2.817257165908813
2008-10-29,27600,5.900000095367432,5.909999847412109,5.599999904632568,5.730000019073486,2.8520994186401367
2008-10-28,13900,6.050000190734863,6.070000171661377,5.860000133514404,5.920000076293945,2.9466712474823
2008-10-27,8800,6.050000190734863,6.050000190734863,5.889999866485596,5.900000095367432,2.936717987060547
2008-10-24,32300,6.090000152587891,6.090000152587891,5.960000038146973,6.039999961853027,3.0063998699188232
2008-10-23,74200,5.75,6.099999904632568,5.710000038146973,6.090000152587891,3.0312888622283936
2008-10-22,19800,5.75,5.829999923706055,5.679999828338623,5.75,2.862054347991944
2008-10-21,31300,5.739999771118164,5.849999904632568,5.599999904632568,5.789999961853027,2.862551689147949
2008-10-20,73600,5.599999904632568,5.940000057220459,5.440000057220459,5.800000190734863,2.867494583129883
2008-10-17,55800,5.099999904632568,5.599999904632568,5.059999942779541,5.590000152587891,2.7636706829071045
2008-10-16,14600,5.269999980926514,5.340000152587891,5.239999771118164,5.309999942779541,2.625242233276367
2008-10-15,20500,5.400000095367432,5.400000095367432,5.320000171661377,5.349999904632568,2.6450178623199463
2008-10-14,49800,5.300000190734863,5.659999847412109,5.269999980926514,5.460000038146973,2.699399948120117
2008-10-13,18600,4.46999979019165,5.090000152587891,4.449999809265137,5.070000171661377,2.5065853595733643
2008-10-10,172400,4.150000095367432,4.550000190734863,3.900000095367432,4.170000076293945,2.061631441116333
2008-10-09,44200,5.21999979019165,5.420000076293945,4.909999847412109,4.989999771118164,2.4670350551605225
2008-10-08,62100,5.440000057220459,5.449999809265137,4.869999885559082,5.309999942779541,2.625242233276367
2008-10-07,71500,5.710000038146973,5.789999961853027,5.210000038146973,5.360000133514404,2.6499602794647217
2008-10-06,136900,5.610000133514404,5.670000076293945,5.170000076293945,5.670000076293945,2.8032238483428955
2008-10-03,38500,6.21999979019165,6.309999942779541,5.949999809265137,5.960000038146973,2.9465975761413574
2008-10-02,14100,6.25,6.28000020980835,6.159999847412109,6.170000076293945,3.050422430038452
2008-10-01,23600,6.099999904632568,6.300000190734863,6.099999904632568,6.25,3.0899746417999268
2008-09-30,47500,6.110000133514404,6.150000095367432,5.920000076293945,6.119999885559082,3.0257012844085693
2008-09-29,35400,6.369999885559082,6.659999847412109,6.170000076293945,6.170000076293945,3.050422430038452
2008-09-26,17900,6.650000095367432,6.650000095367432,6.510000228881836,6.570000171661377,3.2481801509857178
2008-09-25,44900,6.329999923706055,6.619999885559082,6.320000171661377,6.619999885559082,3.272899866104126
2008-09-24,49600,6.400000095367432,6.639999866485596,6.340000152587891,6.46999979019165,3.198740005493164
2008-09-23,24000,6.5,6.5,6.349999904632568,6.349999904632568,3.139413833618164
2008-09-22,55900,6.400000095367432,6.5,6.320000171661377,6.460000038146973,3.193795919418335
2008-09-19,56700,6.369999885559082,6.800000190734863,6.369999885559082,6.710000038146973,3.3173940181732178
2008-09-18,137700,6.599999904632568,6.75,5.210000038146973,6.260000228881836,3.094918727874756
2008-09-17,69500,6.860000133514404,6.860000133514404,6.650000095367432,6.78000020980835,3.352002620697021
2008-09-16,37700,7.119999885559082,7.139999866485596,6.849999904632568,6.900000095367432,3.3920488357543945
2008-09-15,19300,6.960000038146973,7.119999885559082,6.860000133514404,7.119999885559082,3.5002012252807617
2008-09-12,22100,7.0,7.070000171661377,6.909999847412109,7.070000171661377,3.475621700286865
2008-09-11,24600,7.079999923706055,7.090000152587891,6.949999809265137,7.0,3.441208600997925
2008-09-10,15000,7.199999809265137,7.199999809265137,7.039999961853027,7.119999885559082,3.5002012252807617
2008-09-09,15200,7.28000020980835,7.28000020980835,7.159999847412109,7.159999847412109,3.519866704940796
2008-09-08,26900,7.400000095367432,7.400000095367432,7.25,7.269999980926514,3.5739431381225586
2008-09-05,7400,7.380000114440918,7.389999866485596,7.349999904632568,7.389999866485596,3.632932424545288
2008-09-04,8200,7.340000152587891,7.369999885559082,7.300000190734863,7.369999885559082,3.6231014728546143
2008-09-03,55000,7.369999885559082,7.380000114440918,7.239999771118164,7.329999923706055,3.603437185287476
2008-09-02,19100,7.440000057220459,7.449999809265137,7.269999980926514,7.409999847412109,3.64276647567749
2008-08-29,6700,7.440000057220459,7.440000057220459,7.349999904632568,7.360000133514404,3.618185520172119
2008-08-28,17900,7.360000133514404,7.400000095367432,7.349999904632568,7.400000095367432,3.637849092483521
2008-08-27,15900,7.269999980926514,7.349999904632568,7.170000076293945,7.349999904632568,3.613271951675415
2008-08-26,16100,7.21999979019165,7.269999980926514,7.199999809265137,7.269999980926514,3.5739431381225586
2008-08-25,12200,7.210000038146973,7.230000019073486,7.190000057220459,7.199999809265137,3.53952956199646
2008-08-22,12300,7.239999771118164,7.239999771118164,7.190000057220459,7.210000038146973,3.544445037841797
2008-08-21,31100,7.199999809265137,7.260000228881836,7.070000171661377,7.150000095367432,3.5149497985839844
2008-08-20,29800,7.150000095367432,7.199999809265137,7.059999942779541,7.159999847412109,3.519866704940796
2008-08-19,20400,7.139999866485596,7.389999866485596,7.139999866485596,7.190000057220459,3.5154411792755127
2008-08-18,22700,7.210000038146973,7.21999979019165,7.110000133514404,7.170000076293945,3.505662202835083
2008-08-15,59600,7.179999828338623,7.199999809265137,7.099999904632568,7.179999828338623,3.51055121421814
2008-08-14,81000,7.010000228881836,7.440000057220459,7.010000228881836,7.179999828338623,3.51055121421814
2008-08-13,24300,7.039999961853027,7.110000133514404,6.949999809265137,7.079999923706055,3.461657762527466
2008-08-12,9700,7.059999942779541,7.059999942779541,7.010000228881836,7.019999980926514,3.432324409484864
2008-08-11,40900,6.900000095367432,7.079999923706055,6.900000095367432,7.059999942779541,3.4518790245056152
2008-08-08,30800,7.03000020980835,7.090000152587891,6.989999771118164,7.0,3.422543525695801
2008-08-07,15000,7.119999885559082,7.119999885559082,7.0,7.019999980926514,3.432324409484864
2008-08-06,17700,7.090000152587891,7.130000114440918,6.960000038146973,7.130000114440918,3.4861059188842773
2008-08-05,19500,7.019999980926514,7.139999866485596,7.010000228881836,7.139999866485596,3.4909918308258057
2008-08-04,30700,7.019999980926514,7.059999942779541,6.960000038146973,7.059999942779541,3.4518790245056152
2008-08-01,18700,6.900000095367432,7.039999961853027,6.900000095367432,7.03000020980835,3.4372122287750244
2008-07-31,17000,7.0,7.039999961853027,6.960000038146973,6.980000019073486,3.412764549255371
2008-07-30,12000,7.03000020980835,7.070000171661377,6.980000019073486,7.03000020980835,3.4372122287750244
2008-07-29,124700,6.960000038146973,7.039999961853027,6.909999847412109,7.03000020980835,3.4372122287750244
2008-07-28,59600,7.090000152587891,7.090000152587891,6.960000038146973,6.989999771118164,3.417652606964112
2008-07-25,47100,7.090000152587891,7.090000152587891,6.949999809265137,7.059999942779541,3.4518790245056152
2008-07-24,43100,7.179999828338623,7.190000057220459,7.039999961853027,7.039999961853027,3.442101001739502
2008-07-23,21400,7.150000095367432,7.199999809265137,7.119999885559082,7.159999847412109,3.500772953033448
2008-07-22,15000,7.090000152587891,7.199999809265137,7.070000171661377,7.199999809265137,3.5203299522399902
2008-07-21,111200,7.300000190734863,7.300000190734863,6.849999904632568,7.059999942779541,3.4518790245056152
2008-07-18,15400,7.210000038146973,7.239999771118164,7.159999847412109,7.21999979019165,3.530109405517578
2008-07-17,9400,7.25,7.340000152587891,7.239999771118164,7.289999961853027,3.5643348693847656
2008-07-16,20600,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,3.5692250728607178
2008-07-15,24600,7.429999828338623,7.429999828338623,7.119999885559082,7.269999980926514,3.5354878902435303
2008-07-14,18600,7.440000057220459,7.440000057220459,7.349999904632568,7.409999847412109,3.603570461273194
2008-07-11,20900,7.489999771118164,7.550000190734863,7.449999809265137,7.5,3.647338628768921
2008-07-10,15900,7.46999979019165,7.53000020980835,7.440000057220459,7.5,3.647338628768921
2008-07-09,16700,7.449999809265137,7.480000019073486,7.429999828338623,7.46999979019165,3.63275146484375
2008-07-08,11400,7.380000114440918,7.420000076293945,7.380000114440918,7.409999847412109,3.603570461273194
2008-07-07,38100,7.420000076293945,7.449999809265137,7.340000152587891,7.369999885559082,3.584116220474243
2008-07-03,19600,7.320000171661377,7.449999809265137,7.320000171661377,7.440000057220459,3.618160963058472
2008-07-02,42000,7.46999979019165,7.519999980926514,7.349999904632568,7.409999847412109,3.603570461273194
2008-07-01,9400,7.579999923706055,7.579999923706055,7.510000228881836,7.539999961853027,3.666791677474976
2008-06-30,27400,7.599999904632568,7.659999847412109,7.46999979019165,7.590000152587891,3.69110918045044
2008-06-27,26000,7.619999885559082,7.670000076293945,7.610000133514404,7.670000076293945,3.7300117015838623
2008-06-26,26300,7.570000171661377,7.599999904632568,7.539999961853027,7.599999904632568,3.69597101211548
2008-06-25,11400,7.46999979019165,7.539999961853027,7.46999979019165,7.53000020980835,3.661931037902832
2008-06-24,59400,7.349999904632568,7.559999942779541,6.900000095367432,7.519999980926514,3.657064199447632
2008-06-23,21000,7.360000133514404,7.420000076293945,7.349999904632568,7.400000095367432,3.5987086296081543
2008-06-20,9200,7.360000133514404,7.510000228881836,7.349999904632568,7.460000038146973,3.627885341644287
2008-06-19,15400,7.360000133514404,7.539999961853027,7.320000171661377,7.409999847412109,3.603570461273194
2008-06-18,8900,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,3.5889806747436523
2008-06-17,53500,7.5,7.539999961853027,7.320000171661377,7.400000095367432,3.579741954803467
2008-06-16,29300,7.550000190734863,7.550000190734863,7.449999809265137,7.5,3.628117084503174
2008-06-13,41200,7.590000152587891,7.590000152587891,7.380000114440918,7.510000228881836,3.632952928543091
2008-06-12,27200,7.659999847412109,7.659999847412109,7.5,7.559999942779541,3.657142400741577
2008-06-11,27100,7.679999828338623,7.730000019073486,7.650000095367432,7.650000095367432,3.700680494308472
2008-06-10,25100,7.840000152587891,7.96999979019165,7.710000038146973,7.800000190734863,3.773239374160767
2008-06-09,9600,7.860000133514404,7.900000095367432,7.829999923706055,7.829999923706055,3.787753582000733
2008-06-06,2300,7.920000076293945,7.920000076293945,7.880000114440918,7.880000114440918,3.8119397163391113
2008-06-05,18700,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,3.807104825973511
2008-06-04,19100,7.880000114440918,7.980000019073486,7.869999885559082,7.869999885559082,3.807104825973511
2008-06-03,8500,7.889999866485596,7.929999828338623,7.869999885559082,7.869999885559082,3.807104825973511
2008-06-02,10000,7.949999809265137,7.960000038146973,7.900000095367432,7.900000095367432,3.8216145038604736
2008-05-30,12000,7.880000114440918,7.980000019073486,7.869999885559082,7.869999885559082,3.807104825973511
2008-05-29,26700,7.940000057220459,8.010000228881836,7.940000057220459,7.940000057220459,3.8409676551818848
2008-05-28,15500,7.849999904632568,7.920000076293945,7.849999904632568,7.900000095367432,3.8216145038604736
2008-05-27,11700,7.869999885559082,7.940000057220459,7.849999904632568,7.849999904632568,3.797427892684937
2008-05-23,12700,7.840000152587891,7.96999979019165,7.840000152587891,7.900000095367432,3.8216145038604736
2008-05-22,4800,7.849999904632568,7.869999885559082,7.840000152587891,7.840000152587891,3.7925901412963854
2008-05-21,31800,7.840000152587891,7.900000095367432,7.840000152587891,7.849999904632568,3.797427892684937
2008-05-20,15800,7.940000057220459,8.020000457763672,7.889999866485596,7.920000076293945,3.8124241828918457
2008-05-19,18000,7.900000095367432,8.020000457763672,7.889999866485596,8.020000457763672,3.86056137084961
2008-05-16,21200,7.900000095367432,7.980000019073486,7.869999885559082,7.929999828338623,3.81723952293396
2008-05-15,21100,7.889999866485596,7.940000057220459,7.860000133514404,7.860000133514404,3.7835440635681152
2008-05-14,27600,8.010000228881836,8.029999732971191,7.860000133514404,7.940000057220459,3.822053909301758
2008-05-13,10400,7.96999979019165,8.010000228881836,7.96999979019165,8.010000228881836,3.855748176574707
2008-05-12,14900,7.920000076293945,7.980000019073486,7.920000076293945,7.96999979019165,3.836493015289306
2008-05-09,6100,7.900000095367432,7.940000057220459,7.869999885559082,7.909999847412109,3.807608842849731
2008-05-08,8300,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,3.802797794342041
2008-05-07,46500,7.96999979019165,7.980000019073486,7.800000190734863,7.800000190734863,3.7546579837799072
2008-05-06,29800,7.900000095367432,7.980000019073486,7.820000171661377,7.920000076293945,3.8124241828918457
2008-05-05,43900,8.020000457763672,8.029999732971191,7.829999923706055,7.860000133514404,3.7835440635681152
2008-05-02,7000,7.949999809265137,8.010000228881836,7.940000057220459,8.010000228881836,3.855748176574707
2008-05-01,14400,7.920000076293945,7.949999809265137,7.849999904632568,7.940000057220459,3.822053909301758
2008-04-30,22800,7.900000095367432,7.940000057220459,7.860000133514404,7.860000133514404,3.7835440635681152
2008-04-29,23400,7.900000095367432,7.940000057220459,7.849999904632568,7.849999904632568,3.778729200363159
2008-04-28,26800,7.980000019073486,8.029999732971191,7.800000190734863,7.900000095367432,3.802797794342041
2008-04-25,26500,7.980000019073486,7.980000019073486,7.820000171661377,7.929999828338623,3.81723952293396
2008-04-24,57500,7.980000019073486,8.09000015258789,7.880000114440918,7.949999809265137,3.826866388320923
2008-04-23,30600,7.929999828338623,8.010000228881836,7.929999828338623,8.010000228881836,3.855748176574707
2008-04-22,35800,8.130000114440918,8.239999771118164,8.039999961853027,8.050000190734863,3.875002861022949
2008-04-21,20900,8.050000190734863,8.199999809265137,8.050000190734863,8.09000015258789,3.894257068634033
2008-04-18,27500,7.900000095367432,8.149999618530273,7.900000095367432,8.079999923706055,3.889443874359131
2008-04-17,19500,7.869999885559082,7.989999771118164,7.869999885559082,7.989999771118164,3.846121072769165
2008-04-16,13500,7.789999961853027,7.900000095367432,7.789999961853027,7.860000133514404,3.7835440635681152
2008-04-15,53400,7.78000020980835,7.940000057220459,7.75,7.860000133514404,3.764770746231079
2008-04-14,13400,7.820000171661377,7.869999885559082,7.769999980926514,7.820000171661377,3.745610237121582
2008-04-11,50300,7.78000020980835,8.270000457763672,7.650000095367432,7.820000171661377,3.745610237121582
2008-04-10,11200,7.690000057220459,7.75,7.659999847412109,7.75,3.712081909179688
2008-04-09,10300,7.679999828338623,7.690000057220459,7.619999885559082,7.690000057220459,3.6833457946777344
2008-04-08,16400,7.690000057220459,7.690000057220459,7.619999885559082,7.619999885559082,3.6498148441314697
2008-04-07,43300,7.53000020980835,7.690000057220459,7.53000020980835,7.690000057220459,3.6833457946777344
2008-04-04,11600,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.664184808731079
2008-04-03,35400,7.679999828338623,7.75,7.619999885559082,7.699999809265137,3.688131809234619
2008-04-02,25700,7.650000095367432,7.650000095367432,7.610000133514404,7.650000095367432,3.664184808731079
2008-04-01,24400,7.650000095367432,7.739999771118164,7.650000095367432,7.730000019073486,3.702502965927124
2008-03-31,20100,7.679999828338623,7.829999923706055,7.570000171661377,7.579999923706055,3.630654811859131
2008-03-28,14300,7.599999904632568,7.690000057220459,7.590000152587891,7.619999885559082,3.6498148441314697
2008-03-27,22300,7.650000095367432,7.699999809265137,7.550000190734863,7.550000190734863,3.616286277770996
2008-03-26,30000,7.519999980926514,7.71999979019165,7.519999980926514,7.71999979019165,3.697711229324341
2008-03-25,30100,7.46999979019165,7.599999904632568,7.46999979019165,7.590000152587891,3.635446071624756
2008-03-24,35300,7.679999828338623,7.690000057220459,7.519999980926514,7.599999904632568,3.6402370929718018
2008-03-20,20800,7.449999809265137,7.579999923706055,7.449999809265137,7.579999923706055,3.630654811859131
2008-03-19,39300,7.400000095367432,7.579999923706055,7.309999942779541,7.360000133514404,3.525280237197876
2008-03-18,33800,7.570000171661377,7.659999847412109,7.269999980926514,7.420000076293945,3.5540194511413574
2008-03-17,30900,7.579999923706055,7.599999904632568,7.28000020980835,7.449999809265137,3.568388700485229
2008-03-14,26900,7.5,7.639999866485596,7.409999847412109,7.5,3.5923380851745605
2008-03-13,30800,7.400000095367432,7.639999866485596,7.28000020980835,7.590000152587891,3.635446071624756
2008-03-12,26800,7.75,7.75,7.400000095367432,7.400000095367432,3.544438362121582
2008-03-11,22200,7.489999771118164,7.630000114440918,7.400000095367432,7.400000095367432,3.544438362121582
2008-03-10,33800,7.699999809265137,7.730000019073486,7.449999809265137,7.460000038146973,3.5731773376464844
2008-03-07,23400,7.5,7.699999809265137,7.489999771118164,7.699999809265137,3.688131809234619
2008-03-06,36100,7.590000152587891,7.650000095367432,7.489999771118164,7.489999771118164,3.587547779083252
2008-03-05,96300,7.610000133514404,7.789999961853027,7.46999979019165,7.559999942779541,3.62107515335083
2008-03-04,40900,7.489999771118164,7.71999979019165,7.480000019073486,7.610000133514404,3.6263465881347656
2008-03-03,153400,7.25,8.479999542236328,7.25,7.5,3.573926448822021
2008-02-29,39200,7.320000171661377,7.320000171661377,7.210000038146973,7.230000019073486,3.445265054702759
2008-02-28,43900,7.349999904632568,7.400000095367432,7.320000171661377,7.320000171661377,3.488151788711548
2008-02-27,49900,7.510000228881836,7.53000020980835,7.409999847412109,7.420000076293945,3.5358052253723145
2008-02-26,27400,7.599999904632568,7.630000114440918,7.510000228881836,7.53000020980835,3.5882222652435303
2008-02-25,42700,7.519999980926514,7.559999942779541,7.5,7.550000190734863,3.5977532863616943
2008-02-22,25100,7.619999885559082,7.619999885559082,7.510000228881836,7.590000152587891,3.616816520690918
2008-02-21,33200,7.630000114440918,7.730000019073486,7.53000020980835,7.599999904632568,3.621581077575684
2008-02-20,34900,7.559999942779541,7.630000114440918,7.539999961853027,7.550000190734863,3.5977532863616943
2008-02-19,33900,7.449999809265137,7.559999942779541,7.440000057220459,7.559999942779541,3.602518081665039
