date,volume,open,high,low,close,adj close
2015-07-15,6834600,55.41999816894531,55.470001220703125,53.7599983215332,54.45000076293945,42.62135696411133
2015-07-14,10059900,57.15999984741211,57.20000076293945,55.400001525878906,55.470001220703125,43.419769287109375
2015-07-13,11034200,56.52999877929688,57.77000045776367,56.2599983215332,57.22999954223633,44.79742813110352
2015-07-10,2670100,55.47999954223633,55.560001373291016,54.47999954223633,54.84000015258789,42.92663192749024
2015-07-09,4322200,54.84000015258789,55.470001220703125,54.040000915527344,54.380001068115234,42.56655502319336
2015-07-08,5994500,55.58000183105469,56.22999954223633,53.36000061035156,53.79999923706055,42.1125602722168
2015-07-07,9566000,54.5,56.91999816894531,54.04999923706055,56.59000015258789,44.29647064208984
2015-07-06,6320100,53.08000183105469,54.790000915527344,53.0,54.4900016784668,42.65266036987305
2015-07-02,5828500,54.869998931884766,55.25,53.59999847412109,53.81999969482422,42.128211975097656
2015-07-01,19237100,54.40999984741211,54.70000076293945,53.709999084472656,54.18000030517578,42.410003662109375
2015-06-30,8661700,51.27000045776367,53.02999877929688,51.220001220703125,52.56999969482422,41.14976501464844
2015-06-29,4339900,50.130001068115234,50.90999984741211,49.93999862670898,50.13999938964844,39.247650146484375
2015-06-26,3997400,51.40999984741211,51.47999954223633,50.81999969482422,51.20000076293945,40.0773811340332
2015-06-25,2953000,52.130001068115234,52.2599983215332,51.4900016784668,51.58000183105469,40.37483596801758
2015-06-24,3958300,52.81999969482422,53.040000915527344,51.810001373291016,51.900001525878906,40.62531280517578
2015-06-23,3157500,52.72999954223633,53.0,51.90999984741211,52.810001373291016,41.33762741088867
2015-06-22,3294600,53.560001373291016,53.560001373291016,52.34999847412109,52.83000183105469,41.353275299072266
2015-06-19,4910100,53.970001220703125,54.25,53.04999923706055,53.060001373291016,41.53331756591797
2015-06-18,8198000,52.630001068115234,54.5,52.630001068115234,54.36000061035156,42.5509033203125
2015-06-17,4673100,52.720001220703125,53.22999954223633,52.45000076293945,53.13999938964844,41.0871467590332
2015-06-16,3191200,51.93000030517578,52.91999816894531,51.83000183105469,52.25,40.39900588989258
2015-06-15,3068200,51.97999954223633,52.52999877929688,51.79999923706055,52.0099983215332,40.21344757080078
2015-06-12,3150700,52.88999938964844,52.95000076293945,52.0099983215332,52.2400016784668,40.39127349853516
2015-06-11,4143700,52.33000183105469,53.40999984741211,51.7599983215332,53.29999923706055,41.21084213256836
2015-06-10,3411900,52.34999847412109,52.45000076293945,51.75,52.220001220703125,40.37580871582031
2015-06-09,5128300,51.91999816894531,52.540000915527344,51.63999938964844,51.93000030517578,40.15158462524414
2015-06-08,6633700,53.18999862670898,53.2599983215332,52.13999938964844,52.209999084472656,40.36808395385742
2015-06-05,8010400,54.93999862670898,55.22999954223633,54.13999938964844,55.0,42.5252685546875
2015-06-04,13095600,53.34999847412109,55.36000061035156,53.09999847412109,54.9900016784668,42.51753616333008
2015-06-03,7871500,51.0,52.68000030517578,51.0,52.5,40.59230422973633
2015-06-02,4220900,49.95000076293945,51.119998931884766,49.79999923706055,50.95000076293945,39.39387130737305
2015-06-01,5866700,50.18000030517578,50.18000030517578,49.68000030517578,49.95000076293945,38.62067794799805
2015-05-29,7359800,51.310001373291016,51.52000045776367,50.7400016784668,50.83000183105469,39.30108642578125
2015-05-28,4301600,50.5099983215332,51.29999923706055,50.220001220703125,51.04999923706055,39.47118377685547
2015-05-27,5025100,50.13999938964844,50.68999862670898,49.63999938964844,50.54999923706055,39.084590911865234
2015-05-26,8378700,51.58000183105469,51.63999938964844,49.56999969482422,49.93000030517578,38.60521697998047
2015-05-22,3491500,52.59999847412109,52.68000030517578,51.880001068115234,51.95000076293945,40.16705322265625
2015-05-21,3727300,51.84999847412109,52.75,51.810001373291016,52.540000915527344,40.623233795166016
2015-05-20,4801400,50.68999862670898,52.119998931884766,50.59999847412109,51.72999954223633,39.9969482421875
2015-05-19,3241900,50.63999938964844,50.7599983215332,50.119998931884766,50.459999084472656,39.01499938964844
2015-05-18,5279900,50.369998931884766,50.9900016784668,50.310001373291016,50.65999984741211,39.16963577270508
2015-05-15,4267800,51.5099983215332,51.79999923706055,50.86000061035156,50.970001220703125,39.40932846069336
2015-05-14,3312500,52.41999816894531,52.43999862670898,51.43000030517578,51.540000915527344,39.85004425048828
2015-05-13,4235500,52.27999877929688,52.88999938964844,51.790000915527344,52.040000915527344,40.23663711547852
2015-05-12,3242700,51.709999084472656,52.560001373291016,51.310001373291016,52.09000015258789,40.27529525756836
2015-05-11,3490800,52.63999938964844,52.68999862670898,51.84000015258789,51.84999847412109,40.089725494384766
2015-05-08,3470100,52.869998931884766,53.0,52.119998931884766,52.7400016784668,40.77786636352539
2015-05-07,4226700,52.20000076293945,53.06999969482422,52.060001373291016,52.16999816894531,40.33715438842773
2015-05-06,5020900,53.41999816894531,53.4900016784668,51.650001525878906,52.150001525878906,40.32169342041016
2015-05-05,4373800,53.459999084472656,53.83000183105469,52.5099983215332,53.06999969482422,41.03301239013672
2015-05-04,7255400,53.470001220703125,54.72999954223633,53.33000183105469,53.47999954223633,41.35002899169922
2015-05-01,4308100,53.290000915527344,53.43000030517578,52.720001220703125,52.86000061035156,40.87065887451172
2015-04-30,5489900,52.810001373291016,53.34000015258789,52.52999877929688,52.880001068115234,40.88611602783203
2015-04-29,10481900,53.5,53.5099983215332,52.0099983215332,52.900001525878906,40.90158081054688
2015-04-28,6178400,54.540000915527344,55.790000915527344,54.5099983215332,55.38999938964844,42.82680892944336
2015-04-27,3897300,55.5,55.70000076293945,54.25,54.4900016784668,42.13094329833984
2015-04-24,4236400,55.619998931884766,56.38999938964844,55.18999862670898,55.25,42.71857070922852
2015-04-23,8784600,54.790000915527344,55.81999969482422,53.9900016784668,55.119998931884766,42.618045806884766
2015-04-22,4775700,55.54999923706055,56.63999938964844,55.2400016784668,56.38999938964844,43.59999465942383
2015-04-21,6059300,56.470001220703125,56.650001525878906,55.060001373291016,55.43999862670898,42.8654670715332
2015-04-20,5629600,55.59999847412109,57.25,55.540000915527344,56.34000015258789,43.56134414672852
2015-04-17,5899600,55.68000030517578,56.45000076293945,54.650001525878906,55.15999984741211,42.64899063110352
2015-04-16,4768100,56.75,57.150001525878906,56.0099983215332,56.220001220703125,43.46855545043945
2015-04-15,6781700,55.65999984741211,57.29999923706055,55.040000915527344,56.77000045776367,43.89380645751953
2015-04-14,8293300,56.02999877929688,56.5,55.220001220703125,55.79999923706055,43.14381790161133
2015-04-13,4253300,58.93000030517578,59.0,57.7599983215332,58.04999923706055,44.88348007202149
2015-04-10,5728300,59.400001525878906,59.43000030517578,58.66999816894531,59.290000915527344,45.84223937988281
2015-04-09,10934800,57.61000061035156,59.900001525878906,57.59999847412109,59.560001373291016,46.051002502441406
2015-04-08,6103500,56.79999923706055,57.59999847412109,55.75,56.93000030517578,44.01751708984375
2015-04-07,2681600,56.720001220703125,56.91999816894531,55.970001220703125,56.0099983215332,43.30618667602539
2015-04-06,2851100,56.11000061035156,57.15999984741211,55.63999938964844,56.84999847412109,43.955657958984375
2015-04-02,3518100,55.09999847412109,56.43999862670898,54.720001220703125,56.16999816894531,43.42989730834961
2015-04-01,4879000,55.27999877929688,55.650001525878906,54.06999969482422,54.970001220703125,42.502079010009766
2015-03-31,5096800,55.209999084472656,56.540000915527344,54.900001525878906,55.040000915527344,42.55620193481445
2015-03-30,3307400,55.0099983215332,55.54999923706055,53.97999954223633,55.290000915527344,42.7495002746582
2015-03-27,3057600,55.02000045776367,55.27000045776367,54.5,54.75,42.33197021484375
2015-03-26,3459400,55.16999816894531,55.34000015258789,54.59999847412109,54.68999862670898,42.28557968139648
2015-03-25,3465600,55.900001525878906,55.93999862670898,55.02999877929688,55.130001068115234,42.62578582763672
2015-03-24,5823300,55.88999938964844,56.43999862670898,55.43000030517578,55.68999862670898,43.05875778198242
2015-03-23,4337000,55.9900016784668,57.369998931884766,55.29999923706055,55.97999954223633,43.282989501953125
2015-03-20,6378700,56.77000045776367,56.9900016784668,55.79999923706055,56.040000915527344,43.32938766479492
2015-03-19,8326800,54.33000183105469,56.22999954223633,54.25,56.18000030517578,43.4376335144043
2015-03-18,6537400,52.81999969482422,54.95000076293945,52.5,54.79999923706055,41.86806488037109
2015-03-17,5220000,53.560001373291016,54.290000915527344,53.16999816894531,53.34000015258789,40.75259780883789
2015-03-16,7822700,52.16999816894531,53.9900016784668,51.34000015258789,52.90999984741211,40.424072265625
2015-03-13,5213900,51.7599983215332,52.5,51.5099983215332,52.369998931884766,40.01150131225586
2015-03-12,8261400,51.58000183105469,52.0,51.290000915527344,51.91999816894531,39.66769790649414
2015-03-11,7274500,52.66999816894531,52.95000076293945,51.2400016784668,51.41999816894531,39.28569030761719
2015-03-10,7897300,52.59999847412109,53.060001373291016,52.2599983215332,52.52000045776367,40.1261100769043
2015-03-09,7622400,55.130001068115234,55.38999938964844,53.25,53.790000915527344,41.09640884399414
2015-03-06,5353100,56.040000915527344,56.310001373291016,55.02999877929688,55.09000015258789,42.089622497558594
2015-03-05,4205900,56.93999862670898,57.20000076293945,55.900001525878906,56.36000061035156,43.05992126464844
2015-03-04,6297900,56.540000915527344,57.02000045776367,55.13999938964844,57.0,43.54889678955078
2015-03-03,4361600,57.400001525878906,58.27000045776367,57.13999938964844,57.2400016784668,43.73225402832031
2015-03-02,4085300,56.650001525878906,57.4900016784668,56.220001220703125,57.09000015258789,43.61765670776367
2015-02-27,4253500,56.4900016784668,57.2400016784668,56.34000015258789,56.900001525878906,43.47249984741211
2015-02-26,6397600,55.88999938964844,57.400001525878906,55.88999938964844,56.70000076293945,43.31969451904297
2015-02-25,9450200,55.33000183105469,56.400001525878906,54.5,56.29999923706055,43.01408004760742
2015-02-24,9103900,57.0,57.29999923706055,55.959999084472656,56.150001525878906,42.89948654174805
2015-02-23,5363400,59.34999847412109,59.52000045776367,58.27000045776367,58.709999084472656,44.85536575317383
2015-02-20,2541000,60.630001068115234,60.75,60.02999877929688,60.34999847412109,46.10835266113281
2015-02-19,2726000,60.5,60.88999938964844,60.34999847412109,60.470001220703125,46.20002746582031
2015-02-18,3891800,60.33000183105469,60.86000061035156,59.86000061035156,60.560001373291016,46.26879501342773
2015-02-17,7741800,60.34000015258789,61.59000015258789,59.720001220703125,60.43000030517578,46.169471740722656
2015-02-13,9508400,58.97999954223633,60.959999084472656,58.900001525878906,60.43000030517578,46.169471740722656
2015-02-12,5048400,56.959999084472656,58.790000915527344,56.93000030517578,58.720001220703125,44.86299514770508
2015-02-11,4219400,57.5,57.5,56.43999862670898,56.77000045776367,43.3731689453125
2015-02-10,5410800,56.27999877929688,57.869998931884766,56.02000045776367,57.63999938964844,44.03787612915039
2015-02-09,3352700,54.95000076293945,56.0,54.56999969482422,55.720001220703125,42.57095718383789
2015-02-06,4639600,56.77000045776367,56.880001068115234,55.13999938964844,55.369998931884766,42.30355072021485
2015-02-05,4903700,55.81999969482422,56.220001220703125,55.2599983215332,56.06999969482422,42.838356018066406
2015-02-04,7641100,57.02999877929688,57.25,55.27999877929688,55.40999984741211,42.334110260009766
2015-02-03,7706500,55.560001373291016,57.970001220703125,55.45000076293945,57.72999954223633,44.10662460327149
2015-02-02,4962300,54.369998931884766,55.34999847412109,53.25,55.29999923706055,42.25007247924805
2015-01-30,5866200,54.630001068115234,55.40999984741211,54.20000076293945,54.369998931884766,41.53953170776367
2015-01-29,6785100,56.68000030517578,57.31999969482422,54.31999969482422,55.45000076293945,42.36466598510742
2015-01-28,6499800,56.77000045776367,56.900001525878906,55.84000015258789,56.02000045776367,42.80016326904297
2015-01-27,5819200,56.27999877929688,57.22999954223633,55.91999816894531,56.93000030517578,43.49541091918945
2015-01-26,6755900,54.45000076293945,56.83000183105469,54.33000183105469,56.79999923706055,43.39609146118164
2015-01-23,3569400,53.83000183105469,54.20000076293945,53.02000045776367,53.88999938964844,41.17280578613281
2015-01-22,5095200,53.79999923706055,54.540000915527344,53.470001220703125,53.970001220703125,41.23392868041992
2015-01-21,6249300,52.720001220703125,53.90999984741211,52.43000030517578,53.29999923706055,40.7220344543457
2015-01-20,8433700,54.63999938964844,54.70000076293945,52.27999877929688,53.20000076293945,40.6456298828125
2015-01-16,4917300,54.5099983215332,55.34999847412109,54.18999862670898,54.88999938964844,41.93682098388672
2015-01-15,3839300,55.25,55.79999923706055,54.63999938964844,54.84000015258789,41.89862060546875
2015-01-14,5238900,54.45000076293945,54.93999862670898,53.470001220703125,54.84999847412109,41.90625762939453
2015-01-13,4935600,55.650001525878906,56.63999938964844,55.27000045776367,55.45000076293945,42.36466598510742
2015-01-12,7174100,54.810001373291016,55.27999877929688,54.5,55.0099983215332,42.02849960327149
2015-01-09,6444000,55.38999938964844,55.83000183105469,54.630001068115234,55.11000061035156,42.10491180419922
2015-01-08,7126600,55.91999816894531,56.43000030517578,55.59999847412109,55.869998931884766,42.6855583190918
2015-01-07,6706300,54.709999084472656,55.22999954223633,54.0,55.119998931884766,42.112552642822266
2015-01-06,8078500,54.54999923706055,54.72999954223633,52.61000061035156,53.36000061035156,40.76787567138672
2015-01-05,5180900,55.70000076293945,55.70000076293945,54.5,54.7599983215332,41.83750534057617
2015-01-02,7411200,58.15999984741211,58.54999923706055,55.400001525878906,56.29999923706055,43.01408004760742
2014-12-31,3023800,58.470001220703125,58.75,58.04999923706055,58.15999984741211,44.43515396118164
2014-12-30,3029700,58.58000183105469,58.959999084472656,58.0,58.4900016784668,44.68728256225586
2014-12-29,3894700,58.220001220703125,59.18000030517578,57.810001373291016,58.79999923706055,44.92412567138672
2014-12-26,1861500,58.040000915527344,58.619998931884766,58.02999877929688,58.2599983215332,44.51155471801758
2014-12-24,1735900,58.34000015258789,58.540000915527344,57.790000915527344,57.9900016784668,44.305274963378906
2014-12-23,5464200,56.66999816894531,58.54999923706055,56.619998931884766,58.08000183105469,44.3740234375
2014-12-22,5703000,56.47999954223633,56.77000045776367,55.380001068115234,56.560001373291016,43.21272277832031
2014-12-19,9053000,54.77000045776367,56.540000915527344,54.540000915527344,56.43999862670898,43.12104797363281
2014-12-18,8168100,52.95000076293945,54.459999084472656,52.900001525878906,54.38999938964844,41.5548095703125
2014-12-17,18044900,51.59000015258789,52.45000076293945,49.81999969482422,52.310001373291016,39.96566390991211
2014-12-16,7185800,54.290000915527344,54.40999984741211,52.869998931884766,52.900001525878906,40.41642379760742
2014-12-15,6356300,55.65999984741211,56.40999984741211,55.0099983215332,55.02000045776367,41.65413284301758
2014-12-12,4948800,55.63999938964844,56.150001525878906,55.18000030517578,55.34999847412109,41.90396118164063
2014-12-11,7237300,54.959999084472656,56.29999923706055,54.54999923706055,55.86000061035156,42.29007339477539
2014-12-10,9000000,55.95000076293945,56.09999847412109,53.97999954223633,54.52000045776367,41.27559661865234
2014-12-09,8817800,55.27000045776367,56.61000061035156,55.11000061035156,56.11000061035156,42.47934341430664
2014-12-08,7782600,58.790000915527344,59.209999084472656,56.34000015258789,56.66999816894531,42.90330505371094
2014-12-05,4495400,59.459999084472656,59.70000076293945,59.040000915527344,59.220001220703125,44.83383941650391
2014-12-04,8970200,60.290000915527344,60.45000076293945,58.40999984741211,59.0099983215332,44.67485427856445
2014-12-03,5747700,60.43999862670898,61.09000015258789,60.119998931884766,60.7599983215332,45.9997444152832
2014-12-02,4531400,61.61000061035156,61.880001068115234,61.11000061035156,61.33000183105469,46.4312744140625
2014-12-01,5832400,62.59999847412109,63.470001220703125,61.02000045776367,61.470001220703125,46.53725051879883
2014-11-28,2273900,63.40999984741211,63.93000030517578,62.93000030517578,63.68999862670898,48.21795272827149
2014-11-26,2452200,63.5,63.84999847412109,62.93000030517578,63.220001220703125,47.86213684082031
2014-11-25,4384200,64.19999694824219,64.77999877929688,63.02000045776367,63.54999923706055,48.111961364746094
2014-11-24,3806700,63.90999984741211,64.23999786376953,63.709999084472656,64.13999938964844,48.55864334106445
2014-11-21,5759600,64.33000183105469,65.3499984741211,63.540000915527344,63.77000045776367,48.27852249145508
2014-11-20,4236800,62.459999084472656,63.47999954223633,62.09999847412109,62.59000015258789,47.38517761230469
2014-11-19,4793700,63.36000061035156,65.01000213623047,62.29999923706055,62.61000061035156,47.40031051635742
2014-11-18,7888500,62.08000183105469,64.06999969482422,61.15999984741211,63.5,48.0741081237793
2014-11-17,4412500,63.02000045776367,63.150001525878906,62.119998931884766,62.52000045776367,47.332176208496094
2014-11-14,4320000,62.77000045776367,63.56999969482422,62.650001525878906,63.5099983215332,48.08167266845703
2014-11-13,7046900,61.86000061035156,63.400001525878906,61.81999969482422,62.83000183105469,47.56687927246094
2014-11-12,5692200,61.29999923706055,62.060001373291016,61.130001068115234,61.56999969482422,46.61296844482422
2014-11-11,6541500,59.560001373291016,61.72999954223633,59.13999938964844,61.709999084472656,46.71894836425781
2014-11-10,5893100,59.68999862670898,59.86000061035156,59.29999923706055,59.47999954223633,45.03067398071289
2014-11-07,4862700,58.65999984741211,59.72999954223633,58.43000030517578,59.52999877929688,45.06853485107422
2014-11-06,3821600,58.43000030517578,58.720001220703125,57.88999938964844,58.560001373291016,44.33416748046875
2014-11-05,11024700,58.310001373291016,59.18000030517578,57.650001525878906,58.310001373291016,44.1449089050293
2014-11-04,9488700,61.2599983215332,61.34000015258789,59.29999923706055,59.66999816894531,45.17452239990234
2014-11-03,4874700,62.2599983215332,63.18999862670898,62.09000015258789,62.369998931884766,47.2186164855957
2014-10-31,7296300,62.459999084472656,62.959999084472656,62.25,62.2599983215332,47.135345458984375
2014-10-30,5112800,60.5,61.90999984741211,60.5,61.5,46.55996322631836
2014-10-29,8451500,61.38999938964844,62.18999862670898,60.29999923706055,61.0,46.18142318725586
2014-10-28,12702300,60.650001525878906,60.9900016784668,59.70000076293945,60.68999862670898,45.946739196777344
2014-10-27,4535500,62.36000061035156,62.459999084472656,61.33000183105469,62.0,46.938507080078125
2014-10-24,5045700,63.119998931884766,63.18000030517578,62.04999923706055,62.75,47.50631332397461
2014-10-23,3821700,63.63999938964844,64.19000244140625,62.93999862670898,63.22999954223633,47.86970138549805
2014-10-22,4370400,64.55999755859375,64.62999725341797,63.02000045776367,63.16999816894531,47.82427978515625
2014-10-21,4471000,63.45000076293945,64.88999938964844,63.150001525878906,64.54000091552734,48.86146926879883
2014-10-20,5747100,63.459999084472656,63.72999954223633,62.459999084472656,62.91999816894531,47.635013580322266
2014-10-17,8634700,64.44000244140625,65.83000183105469,63.65999984741211,63.7400016784668,48.25580978393555
2014-10-16,11192600,61.150001525878906,64.23999786376953,59.84999847412109,64.05000305175781,48.490509033203125
2014-10-15,10882700,59.18000030517578,60.9900016784668,57.9900016784668,60.31999969482422,45.6666145324707
2014-10-14,7459100,58.060001373291016,60.619998931884766,57.93999862670898,59.61000061035156,45.12910079956055
2014-10-13,6013800,60.79999923706055,61.130001068115234,58.90999984741211,58.959999084472656,44.63700485229492
2014-10-10,8483500,60.5,61.97999954223633,60.150001525878906,60.380001068115234,45.712039947509766
2014-10-09,4646000,61.970001220703125,62.29999923706055,60.16999816894531,60.61000061035156,45.886173248291016
2014-10-08,6446500,61.040000915527344,61.9900016784668,60.369998931884766,61.900001525878906,46.86279296875
2014-10-07,5482100,60.900001525878906,62.08000183105469,60.880001068115234,61.06999969482422,46.23442459106445
2014-10-06,5932500,64.1500015258789,64.37999725341797,62.52999877929688,62.91999816894531,47.635013580322266
2014-10-03,4829000,62.27999877929688,63.29999923706055,62.20000076293945,62.4900016784668,47.30947113037109
2014-10-02,7001400,61.34999847412109,62.709999084472656,60.36000061035156,61.869998931884766,46.84008407592773
2014-10-01,7242900,60.97999954223633,61.4900016784668,60.2400016784668,61.2400016784668,46.363128662109375
2014-09-30,11318400,60.16999816894531,62.9900016784668,59.08000183105469,62.209999084472656,47.09748458862305
2014-09-29,7797100,60.5099983215332,61.060001373291016,59.869998931884766,60.150001525878906,45.53791809082031
2014-09-26,6581300,61.16999816894531,62.540000915527344,61.16999816894531,61.93000030517578,46.88551330566406
2014-09-25,6051000,61.43999862670898,61.470001220703125,60.04999923706055,60.290000915527344,45.64390563964844
2014-09-24,3646200,60.88999938964844,61.540000915527344,60.81999969482422,61.470001220703125,46.53725051879883
2014-09-23,9554100,59.84000015258789,61.369998931884766,59.75,61.0,46.18142318725586
2014-09-22,8788200,61.459999084472656,61.470001220703125,59.79999923706055,60.2400016784668,45.60605239868164
2014-09-19,6368700,64.0,64.0999984741211,62.150001525878906,62.33000183105469,47.18833923339844
2014-09-18,9570900,62.95000076293945,64.5999984741211,62.900001525878906,63.95000076293945,48.414798736572266
2014-09-17,9889200,60.66999816894531,63.18000030517578,60.45000076293945,62.880001068115234,47.22618865966797
2014-09-16,12739300,59.79999923706055,61.400001525878906,59.52000045776367,61.16999816894531,45.9418830871582
2014-09-15,6023600,62.810001373291016,62.88999938964844,61.970001220703125,62.150001525878906,46.67791748046875
2014-09-12,4246900,63.84000015258789,63.9900016784668,63.02000045776367,63.20000076293945,47.46653366088867
2014-09-11,5267600,62.68999862670898,64.12999725341797,62.68000030517578,63.650001525878906,47.80450439453125
2014-09-10,6064600,62.5,63.0099983215332,62.150001525878906,62.91999816894531,47.2562370300293
2014-09-09,5650200,62.290000915527344,63.290000915527344,62.209999084472656,62.84999847412109,47.20366287231445
2014-09-08,7516800,62.43999862670898,62.58000183105469,61.84000015258789,62.43000030517578,46.88821792602539
2014-09-05,5800100,62.900001525878906,62.95000076293945,62.11000061035156,62.81999969482422,47.18112564086914
2014-09-04,6428900,63.380001068115234,63.77000045776367,62.790000915527344,63.08000183105469,47.37639999389648
2014-09-03,8043500,63.02000045776367,64.44000244140625,63.0,63.540000915527344,47.72187805175781
2014-09-02,16500900,65.08999633789062,65.1500015258789,62.119998931884766,63.09999847412109,47.39142227172852
2014-08-29,6359400,67.61000061035156,67.6500015258789,66.04000091552734,66.51000213623047,49.95251083374024
2014-08-28,3607900,67.06999969482422,67.91999816894531,66.80999755859375,67.6500015258789,50.80870819091797
2014-08-27,4035200,67.94000244140625,68.12999725341797,67.2699966430664,67.54000091552734,50.7260971069336
2014-08-26,5517300,68.54000091552734,68.69000244140625,67.55000305175781,67.8499984741211,50.95891571044922
2014-08-25,4587900,69.47000122070312,69.5,67.97000122070312,68.70999908447266,51.60483169555664
2014-08-22,2404800,68.94000244140625,69.33000183105469,68.52999877929688,69.20999908447266,51.980350494384766
2014-08-21,2560600,69.18000030517578,69.4800033569336,68.72000122070312,69.25,52.01039123535156
2014-08-20,2650500,68.73999786376953,69.30999755859375,68.66000366210938,69.13999938964844,51.92778396606445
2014-08-19,3077800,69.38999938964844,69.7699966430664,68.80000305175781,68.83000183105469,51.69495391845703
2014-08-18,3798900,68.76000213623047,69.08000183105469,68.16999816894531,68.9000015258789,51.747535705566406
2014-08-15,3174700,68.54000091552734,69.05000305175781,67.5,68.41999816894531,51.38702774047852
2014-08-14,3101100,68.38999938964844,68.69999694824219,67.94999694824219,68.58999633789062,51.51469421386719
2014-08-13,4577200,68.4800033569336,68.51000213623047,67.58000183105469,67.93000030517578,51.01900100708008
2014-08-12,4392400,68.4000015258789,68.91000366210938,67.31999969482422,68.11000061035156,51.1541862487793
2014-08-11,5088500,68.4800033569336,69.0999984741211,67.66999816894531,68.62999725341797,51.544734954833984
2014-08-08,7432000,67.05000305175781,68.18000030517578,66.52999877929688,68.12999725341797,51.169212341308594
2014-08-07,13964000,67.81999969482422,67.8499984741211,65.83000183105469,66.7300033569336,50.11775207519531
2014-08-06,11083300,70.63999938964844,70.68000030517578,67.81999969482422,68.19000244140625,51.21429443359375
2014-08-05,4078900,73.05999755859375,73.44000244140625,71.36000061035156,71.86000061035156,53.970645904541016
2014-08-04,3136900,72.73999786376953,73.63999938964844,72.20999908447266,73.5,55.202369689941406
2014-08-01,3836600,73.51000213623047,74.27999877929688,72.0199966430664,72.72000122070312,54.61654281616211
2014-07-31,3209600,74.05999755859375,74.62000274658203,73.4000015258789,73.8499984741211,55.46522521972656
2014-07-30,2622700,75.01000213623047,75.08000183105469,74.01000213623047,74.7699966430664,56.15620040893555
2014-07-29,4269700,74.93000030517578,75.5,74.52999877929688,74.58000183105469,56.01350402832031
2014-07-28,2963500,73.41999816894531,74.52999877929688,73.2300033569336,73.91000366210938,55.51030349731445
2014-07-25,2602300,73.0,73.69000244140625,72.5,73.13999938964844,54.93198776245117
2014-07-24,2562600,74.06999969482422,74.19999694824219,73.08000183105469,73.0999984741211,54.901954650878906
2014-07-23,2047100,74.37000274658203,74.41000366210938,73.27999877929688,73.73999786376953,55.38261795043945
2014-07-22,4419400,72.86000061035156,74.30000305175781,72.86000061035156,73.87000274658203,55.480262756347656
2014-07-21,3717600,72.33999633789062,72.77999877929688,72.01000213623047,72.20999908447266,54.23351287841797
2014-07-18,4139700,73.4800033569336,73.63999938964844,72.76000213623047,72.83999633789062,54.7066650390625
2014-07-17,10302000,72.3499984741211,74.19999694824219,71.91999816894531,73.36000061035156,55.09722518920898
2014-07-16,5882300,74.80999755859375,75.25,73.80000305175781,73.80000305175781,55.42770385742188
2014-07-15,4577600,75.4000015258789,75.69999694824219,73.72000122070312,74.22000122070312,55.74312973022461
2014-07-14,2790900,75.16999816894531,75.97000122070312,74.80999755859375,74.94999694824219,56.29138946533203
2014-07-11,3458200,75.26000213623047,75.26000213623047,74.33000183105469,74.5999984741211,56.02853012084961
2014-07-10,2755000,74.48999786376953,75.31999969482422,73.93000030517578,74.93000030517578,56.2763671875
2014-07-09,2959200,74.69999694824219,75.91999816894531,74.11000061035156,75.88999938964844,56.99737548828125
2014-07-08,7819800,75.7699966430664,75.80000305175781,74.5,75.08000183105469,56.38903427124024
2014-07-07,3285800,77.7699966430664,77.88999938964844,76.62999725341797,76.93000030517578,57.77848052978516
2014-07-03,2665200,77.97000122070312,78.12999725341797,77.19999694824219,77.94000244140625,58.53703689575195
2014-07-02,3817700,77.83999633789062,78.5,77.4800033569336,77.5199966430664,58.22159576416016
2014-07-01,5048500,77.30999755859375,78.16999816894531,76.52999877929688,77.77999877929688,58.4168701171875
2014-06-30,3401000,76.27999877929688,77.16000366210938,75.5199966430664,76.22000122070312,57.2452278137207
2014-06-27,4536800,77.02999877929688,77.0999984741211,75.80999755859375,75.91999816894531,57.01992034912109
2014-06-26,6719500,76.79000091552734,77.94000244140625,76.4000015258789,76.75,57.643287658691406
2014-06-25,4790400,74.45999908447266,75.93000030517578,74.30000305175781,75.41999816894531,56.64439392089844
2014-06-24,4271100,75.45999908447266,76.19999694824219,74.7699966430664,74.81999969482422,56.19375228881836
2014-06-23,3404500,74.69999694824219,75.20999908447266,74.37999725341797,75.12000274658203,56.41908645629883
2014-06-20,4633300,75.44000244140625,75.44999694824219,74.69999694824219,75.37000274658203,56.60683441162109
2014-06-19,4110800,74.44000244140625,75.55000305175781,74.43000030517578,74.91000366210938,56.261348724365234
2014-06-18,5119100,73.04000091552734,74.45999908447266,72.3499984741211,74.16000366210938,55.69805145263672
2014-06-17,3988400,73.01000213623047,74.06999969482422,72.69999694824219,73.66999816894531,54.95452117919922
2014-06-16,4407400,73.08999633789062,73.2699966430664,72.56999969482422,73.19000244140625,54.59645462036133
2014-06-13,2986700,73.12999725341797,74.04000091552734,72.72000122070312,73.7699966430664,55.02911758422852
2014-06-12,2828600,73.94999694824219,73.94999694824219,72.51000213623047,72.7300033569336,54.253326416015625
2014-06-11,5032800,73.30000305175781,74.68000030517578,73.30000305175781,73.80000305175781,55.051517486572266
2014-06-10,8359100,71.69999694824219,73.04000091552734,71.0999984741211,73.02999877929688,54.47710418701172
2014-06-09,7997700,73.16000366210938,73.44999694824219,71.5,72.83999633789062,54.33537292480469
2014-06-06,4315200,75.06999969482422,75.06999969482422,74.08999633789062,74.44999694824219,55.536380767822266
2014-06-05,4070600,76.37000274658203,76.58999633789062,75.0,75.1500015258789,56.05854415893555
